# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 CZ 97 12.472
29 CZ 98 11.007
29 CZ 99 11.007
29 CZ 100 11.495
29 CZ 101 11.495
29 CZ 102 10.518
29 CZ 103 8.565
29 CZ 104 7.100
29 CZ 105 5.636
29 CZ 106 5.636
29 CZ 107 5.636
29 CZ 108 6.124
29 CZ 109 6.612
29 CZ 110 7.100
29 CZ 111 7.100
29 CZ 112 6.124
29 CZ 113 4.659
29 CZ 114 2.706
29 CZ 115 1.729
29 CZ 116 2.218
29 CZ 117 3.194
29 CZ 118 4.171
29 CZ 119 3.194
29 CZ 120 1.729
29 CZ 121 -0.224
29 CZ 122 -0.712
29 CZ 123 -1.200
29 CZ 124 -1.689
29 CZ 125 -3.153
29 CZ 126 -4.618
29 CZ 127 -5.107
29 CZ 128 -3.642
29 CZ 129 -0.712
29 CZ 130 1.729
29 CZ 131 1.729
29 CZ 132 -0.224
29 CZ 133 -2.177
29 CZ 134 -2.177
29 CZ 135 -0.712
29 CZ 136 0.753
29 CZ 137 0.264
29 CZ 138 -3.153
29 CZ 139 -7.060
29 CZ 140 -9.501
29 CZ 141 -10.478
29 CZ 142 -9.501
29 CZ 143 -9.013
29 CZ 144 -9.989
29 CZ 145 -11.943
29 CZ 146 -14.384
29 CZ 147 -15.361
29 CZ 148 -14.872
29 CZ 149 -15.361
29 CZ 150 -17.802
29 CZ 151 -21.708
29 CZ 152 -24.638
29 CZ 153 -26.103
29 CZ 154 -24.638
29 CZ 155 -22.196
29 CZ 156 -20.732
29 CZ 157 -20.732
29 CZ 158 -21.220
29 CZ 159 -21.220
29 CZ 160 -20.732
29 CZ 161 -19.267
29 CZ 162 -17.802
29 CZ 163 -16.337
29 CZ 164 -14.872
29 CZ 165 -12.919
29 CZ 166 -10.478
29 CZ 167 -8.525
29 CZ 168 -7.548
29 CZ 169 -7.548
29 CZ 170 -8.525
29 CZ 171 -9.501
29 CZ 172 -9.989
29 CZ 173 -9.989
29 CZ 174 -9.501
29 CZ 175 -8.036
29 CZ 176 -6.083
29 CZ 177 -3.642
29 CZ 178 -1.689
29 CZ 179 -1.200
29 CZ 180 -1.200
29 CZ 181 -1.200
29 CZ 182 -1.200
29 CZ 183 -0.224
29 CZ 184 1.241
29 CZ 185 2.218
29 CZ 186 2.706
29 CZ 187 1.729
29 CZ 188 0.264
29 CZ 189 -1.689
29 CZ 190 -3.642
29 CZ 191 -4.618
29 CZ 192 -5.107
29 CZ 193 -4.618
29 CZ 194 -4.130
29 CZ 195 -2.665
29 CZ 196 -2.177
29 CZ 197 -3.153
29 CZ 198 -5.595
29 CZ 199 -9.501
29 CZ 200 -14.384
29 CZ 201 -19.755
29 CZ 202 -24.638
29 CZ 203 -28.544
29 CZ 204 -30.009
29 CZ 205 -28.544
29 CZ 206 -24.150
29 CZ 207 -17.802
29 CZ 208 -12.431
29 CZ 209 -9.989
29 CZ 210 -9.989
29 CZ 211 -10.966
29 CZ 212 -11.943
29 CZ 213 -11.454
29 CZ 214 -9.989
29 CZ 215 -8.525
29 CZ 216 -7.060
29 CZ 217 -6.083
29 CZ 218 -4.130
29 CZ 219 -1.689
29 CZ 220 0.264
29 CZ 221 0.753
29 CZ 222 0.264
29 CZ 223 -1.200
29 CZ 224 -1.689
29 CZ 225 -1.689
29 CZ 226 -1.689
29 CZ 227 -1.200
29 CZ 228 -1.200
29 CZ 229 -1.200
29 CZ 230 -1.689
29 CZ 231 -2.177
29 CZ 232 -2.665
29 CZ 233 -3.153
29 CZ 234 -3.642
29 CZ 235 -3.642
29 CZ 236 -3.153
29 CZ 237 -1.689
29 CZ 238 0.264
29 CZ 239 1.241
29 CZ 240 2.218
29 CZ 241 2.218
29 CZ 242 2.218
29 CZ 243 3.194
29 CZ 244 4.171
29 CZ 245 5.636
29 CZ 246 6.124
29 CZ 247 6.124
29 CZ 248 4.659
29 CZ 249 3.682
29 CZ 250 3.194
29 CZ 251 3.682
29 CZ 252 4.171
29 CZ 253 3.682
29 CZ 254 2.218
29 CZ 255 0.264
# C3 chan 16
29 C3 0 1.719
29 C3 1 1.719
29 C3 2 1.231
29 C3 3 0.743
29 C3 4 0.743
29 C3 5 0.743
29 C3 6 1.231
29 C3 7 2.207
29 C3 8 2.696
29 C3 9 2.696
29 C3 10 2.207
29 C3 11 1.719
29 C3 12 1.231
29 C3 13 1.719
29 C3 14 2.207
29 C3 15 2.207
29 C3 16 2.207
29 C3 17 2.207
29 C3 18 2.207
29 C3 19 2.207
29 C3 20 2.207
29 C3 21 1.719
29 C3 22 1.231
29 C3 23 1.231
29 C3 24 0.743
29 C3 25 0.743
29 C3 26 1.231
29 C3 27 2.207
29 C3 28 2.696
29 C3 29 3.184
29 C3 30 3.184
29 C3 31 3.184
29 C3 32 3.184
29 C3 33 3.672
29 C3 34 3.184
29 C3 35 2.696
29 C3 36 2.207
29 C3 37 0.743
29 C3 38 0.254
29 C3 39 -0.234
29 C3 40 -0.722
29 C3 41 -1.211
29 C3 42 -1.211
29 C3 43 -1.699
29 C3 44 -1.699
29 C3 45 -1.699
29 C3 46 -1.699
29 C3 47 -1.699
29 C3 48 -1.211
29 C3 49 -0.722
29 C3 50 0.254
29 C3 51 0.743
29 C3 52 0.743
29 C3 53 0.743
29 C3 54 -0.234
29 C3 55 -0.722
29 C3 56 -1.699
29 C3 57 -2.187
29 C3 58 -2.675
29 C3 59 -3.164
29 C3 60 -3.164
29 C3 61 -3.652
29 C3 62 -3.652
29 C3 63 -3.164
29 C3 64 -2.675
29 C3 65 -2.187
29 C3 66 -1.699
29 C3 67 -1.699
29 C3 68 -1.699
29 C3 69 -2.187
29 C3 70 -2.187
29 C3 71 -2.187
29 C3 72 -2.187
29 C3 73 -1.699
29 C3 74 -2.187
29 C3 75 -2.187
29 C3 76 -2.187
29 C3 77 -1.699
29 C3 78 -1.699
29 C3 79 -1.211
29 C3 80 -1.211
29 C3 81 -2.187
29 C3 82 -2.675
29 C3 83 -2.675
29 C3 84 -2.187
29 C3 85 -1.211
29 C3 86 -0.234
29 C3 87 -0.234
29 C3 88 0.254
29 C3 89 -0.234
29 C3 90 -0.234
29 C3 91 -0.722
29 C3 92 -1.211
29 C3 93 -1.699
29 C3 94 -2.187
29 C3 95 -1.699
29 C3 96 -1.699
29 C3 97 -1.211
29 C3 98 -1.699
29 C3 99 -2.187
29 C3 100 -2.675
29 C3 101 -2.675
29 C3 102 -2.675
29 C3 103 -2.187
29 C3 104 -1.699
29 C3 105 -1.211
29 C3 106 -1.699
29 C3 107 -2.187
29 C3 108 -3.164
29 C3 109 -3.652
29 C3 110 -4.140
29 C3 111 -4.140
29 C3 112 -3.652
29 C3 113 -3.164
29 C3 114 -3.164
29 C3 115 -3.652
29 C3 116 -4.140
29 C3 117 -4.140
29 C3 118 -3.164
29 C3 119 -1.699
29 C3 120 -1.211
29 C3 121 -1.211
29 C3 122 -2.187
29 C3 123 -3.164
29 C3 124 -3.652
29 C3 125 -3.652
29 C3 126 -2.675
29 C3 127 -2.675
29 C3 128 -2.187
29 C3 129 -2.187
29 C3 130 -2.187
29 C3 131 -2.187
29 C3 132 -2.187
29 C3 133 -2.187
29 C3 134 -2.187
29 C3 135 -2.187
29 C3 136 -3.164
29 C3 137 -3.164
29 C3 138 -3.164
29 C3 139 -2.675
29 C3 140 -2.187
29 C3 141 -1.211
29 C3 142 -0.722
29 C3 143 -0.234
29 C3 144 -0.234
29 C3 145 -0.234
29 C3 146 -0.234
29 C3 147 -0.234
29 C3 148 -0.234
29 C3 149 -0.234
29 C3 150 -0.234
29 C3 151 -0.722
29 C3 152 -0.722
29 C3 153 -0.722
29 C3 154 -0.722
29 C3 155 -0.722
29 C3 156 -0.722
29 C3 157 -0.234
29 C3 158 0.254
29 C3 159 0.743
29 C3 160 0.743
29 C3 161 0.743
29 C3 162 0.254
29 C3 163 0.743
29 C3 164 0.743
29 C3 165 1.231
29 C3 166 1.231
29 C3 167 0.743
29 C3 168 0.254
29 C3 169 0.254
29 C3 170 0.254
29 C3 171 1.231
29 C3 172 1.719
29 C3 173 1.231
29 C3 174 0.254
29 C3 175 0.254
29 C3 176 -0.234
29 C3 177 0.254
29 C3 178 0.743
29 C3 179 0.254
29 C3 180 -0.234
29 C3 181 -0.722
29 C3 182 -0.234
29 C3 183 0.254
29 C3 184 1.231
29 C3 185 1.231
29 C3 186 1.231
29 C3 187 1.231
29 C3 188 1.231
29 C3 189 1.719
29 C3 190 2.207
29 C3 191 2.207
29 C3 192 1.719
29 C3 193 1.231
29 C3 194 0.254
29 C3 195 -0.234
29 C3 196 -0.234
29 C3 197 0.743
29 C3 198 2.696
29 C3 199 3.672
29 C3 200 4.649
29 C3 201 4.649
29 C3 202 3.184
29 C3 203 -0.234
29 C3 204 -3.164
29 C3 205 -5.605
29 C3 206 -6.093
29 C3 207 -5.605
29 C3 208 -3.652
29 C3 209 -0.722
29 C3 210 0.743
29 C3 211 1.231
29 C3 212 0.254
29 C3 213 -2.187
29 C3 214 -4.140
29 C3 215 -5.117
29 C3 216 -4.628
29 C3 217 -2.675
29 C3 218 -0.722
29 C3 219 1.231
29 C3 220 2.207
29 C3 221 2.696
29 C3 222 1.719
29 C3 223 0.254
29 C3 224 -0.234
29 C3 225 -0.722
29 C3 226 -0.234
29 C3 227 0.254
29 C3 228 1.231
29 C3 229 2.207
29 C3 230 3.184
29 C3 231 3.672
29 C3 232 3.184
29 C3 233 1.231
29 C3 234 -1.699
29 C3 235 -4.140
29 C3 236 -6.093
29 C3 237 -6.582
29 C3 238 -5.605
29 C3 239 -4.140
29 C3 240 -1.699
29 C3 241 1.231
29 C3 242 3.672
29 C3 243 5.137
29 C3 244 5.625
29 C3 245 4.649
29 C3 246 1.719
29 C3 247 -1.699
29 C3 248 -4.140
29 C3 249 -5.605
29 C3 250 -5.117
29 C3 251 -3.164
29 C3 252 -0.722
29 C3 253 1.719
29 C3 254 3.672
29 C3 255 4.649
# C4 chan 17
29 C4 0 1.251
29 C4 1 0.763
29 C4 2 0.763
29 C4 3 0.275
29 C4 4 -0.214
29 C4 5 -0.702
29 C4 6 -0.702
29 C4 7 -0.702
29 C4 8 -0.702
29 C4 9 -0.702
29 C4 10 -0.702
29 C4 11 -0.702
29 C4 12 -0.214
29 C4 13 -0.214
29 C4 14 -0.214
29 C4 15 -0.214
29 C4 16 -0.214
29 C4 17 -0.214
29 C4 18 -0.702
29 C4 19 -0.702
29 C4 20 -0.702
29 C4 21 -0.702
29 C4 22 -0.702
29 C4 23 -0.214
29 C4 24 0.275
29 C4 25 0.763
29 C4 26 0.763
29 C4 27 0.763
29 C4 28 0.763
29 C4 29 0.275
29 C4 30 -0.214
29 C4 31 -0.702
29 C4 32 -1.190
29 C4 33 -0.702
29 C4 34 -0.214
29 C4 35 0.275
29 C4 36 0.763
29 C4 37 0.275
29 C4 38 -0.702
29 C4 39 -1.190
29 C4 40 -1.678
29 C4 41 -1.678
29 C4 42 -1.190
29 C4 43 -1.190
29 C4 44 -1.190
29 C4 45 -1.678
29 C4 46 -1.678
29 C4 47 -1.678
29 C4 48 -1.190
29 C4 49 -0.702
29 C4 50 -0.214
29 C4 51 -0.702
29 C4 52 -1.190
29 C4 53 -2.167
29 C4 54 -3.143
29 C4 55 -3.143
29 C4 56 -3.632
29 C4 57 -3.632
29 C4 58 -3.632
29 C4 59 -3.632
29 C4 60 -3.632
29 C4 61 -3.143
29 C4 62 -2.167
29 C4 63 -1.190
29 C4 64 -0.214
29 C4 65 0.763
29 C4 66 0.763
29 C4 67 0.763
29 C4 68 0.275
29 C4 69 0.763
29 C4 70 1.251
29 C4 71 2.228
29 C4 72 2.228
29 C4 73 2.228
29 C4 74 1.740
29 C4 75 1.740
29 C4 76 1.251
29 C4 77 1.251
29 C4 78 1.251
29 C4 79 1.251
29 C4 80 1.251
29 C4 81 1.251
29 C4 82 0.763
29 C4 83 0.763
29 C4 84 0.763
29 C4 85 0.763
29 C4 86 0.763
29 C4 87 1.251
29 C4 88 1.740
29 C4 89 1.251
29 C4 90 1.251
29 C4 91 1.251
29 C4 92 1.251
29 C4 93 1.251
29 C4 94 1.251
29 C4 95 0.763
29 C4 96 0.275
29 C4 97 -0.214
29 C4 98 -0.214
29 C4 99 -0.214
29 C4 100 -0.214
29 C4 101 0.275
29 C4 102 0.275
29 C4 103 -0.214
29 C4 104 -0.702
29 C4 105 -1.190
29 C4 106 -0.702
29 C4 107 0.275
29 C4 108 1.251
29 C4 109 2.228
29 C4 110 2.716
29 C4 111 2.228
29 C4 112 1.251
29 C4 113 0.763
29 C4 114 0.763
29 C4 115 1.251
29 C4 116 1.740
29 C4 117 1.740
29 C4 118 1.251
29 C4 119 0.275
29 C4 120 -0.702
29 C4 121 -0.702
29 C4 122 -0.214
29 C4 123 -0.214
29 C4 124 0.275
29 C4 125 -0.214
29 C4 126 0.275
29 C4 127 0.275
29 C4 128 0.763
29 C4 129 1.251
29 C4 130 1.251
29 C4 131 1.740
29 C4 132 1.740
29 C4 133 1.740
29 C4 134 1.740
29 C4 135 2.228
29 C4 136 2.228
29 C4 137 2.228
29 C4 138 2.228
29 C4 139 1.740
29 C4 140 1.740
29 C4 141 1.251
29 C4 142 0.763
29 C4 143 0.763
29 C4 144 0.763
29 C4 145 0.763
29 C4 146 0.275
29 C4 147 0.275
29 C4 148 -0.214
29 C4 149 -0.214
29 C4 150 -0.702
29 C4 151 -1.190
29 C4 152 -1.678
29 C4 153 -1.678
29 C4 154 -1.190
29 C4 155 -0.702
29 C4 156 -0.702
29 C4 157 -0.214
29 C4 158 -0.214
29 C4 159 0.763
29 C4 160 1.251
29 C4 161 2.228
29 C4 162 2.716
29 C4 163 2.716
29 C4 164 2.228
29 C4 165 1.251
29 C4 166 0.763
29 C4 167 1.251
29 C4 168 1.740
29 C4 169 2.228
29 C4 170 1.740
29 C4 171 0.763
29 C4 172 -0.214
29 C4 173 -0.702
29 C4 174 0.275
29 C4 175 1.740
29 C4 176 2.716
29 C4 177 3.204
29 C4 178 3.204
29 C4 179 3.204
29 C4 180 2.716
29 C4 181 2.716
29 C4 182 2.228
29 C4 183 1.740
29 C4 184 1.251
29 C4 185 1.251
29 C4 186 2.228
29 C4 187 2.228
29 C4 188 2.228
29 C4 189 1.251
29 C4 190 0.763
29 C4 191 -0.214
29 C4 192 -0.702
29 C4 193 -0.702
29 C4 194 -0.702
29 C4 195 -1.190
29 C4 196 -2.167
29 C4 197 -3.632
29 C4 198 -4.608
29 C4 199 -5.096
29 C4 200 -5.096
29 C4 201 -4.120
29 C4 202 -3.143
29 C4 203 -1.678
29 C4 204 -0.702
29 C4 205 0.275
29 C4 206 0.763
29 C4 207 0.275
29 C4 208 -0.214
29 C4 209 -0.702
29 C4 210 -0.702
29 C4 211 -0.702
29 C4 212 -0.702
29 C4 213 -0.702
29 C4 214 -0.702
29 C4 215 -0.214
29 C4 216 -0.702
29 C4 217 -0.702
29 C4 218 -0.702
29 C4 219 -1.190
29 C4 220 -1.678
29 C4 221 -1.678
29 C4 222 -1.678
29 C4 223 -1.678
29 C4 224 -1.678
29 C4 225 -1.678
29 C4 226 -1.190
29 C4 227 -0.214
29 C4 228 0.763
29 C4 229 0.763
29 C4 230 0.763
29 C4 231 -0.214
29 C4 232 -0.214
29 C4 233 0.275
29 C4 234 1.740
29 C4 235 3.204
29 C4 236 3.693
29 C4 237 4.181
29 C4 238 3.693
29 C4 239 3.693
29 C4 240 3.204
29 C4 241 2.716
29 C4 242 1.740
29 C4 243 -0.214
29 C4 244 -1.678
29 C4 245 -2.167
29 C4 246 -2.167
29 C4 247 -0.702
29 C4 248 1.740
29 C4 249 3.693
29 C4 250 5.157
29 C4 251 6.622
29 C4 252 7.111
29 C4 253 6.622
29 C4 254 5.646
29 C4 255 4.181
# CP5 chan 18
29 CP5 0 -0.448
29 CP5 1 -0.448
29 CP5 2 -0.448
29 CP5 3 -0.936
29 CP5 4 -0.936
29 CP5 5 -0.936
29 CP5 6 0.041
29 CP5 7 1.506
29 CP5 8 1.994
29 CP5 9 1.506
29 CP5 10 0.529
29 CP5 11 -0.448
29 CP5 12 -0.448
29 CP5 13 0.041
29 CP5 14 1.506
29 CP5 15 2.970
29 CP5 16 3.459
29 CP5 17 3.459
29 CP5 18 3.459
29 CP5 19 3.459
29 CP5 20 3.459
29 CP5 21 2.970
29 CP5 22 1.994
29 CP5 23 1.017
29 CP5 24 0.529
29 CP5 25 1.017
29 CP5 26 1.994
29 CP5 27 3.459
29 CP5 28 4.924
29 CP5 29 5.900
29 CP5 30 6.877
29 CP5 31 7.853
29 CP5 32 8.830
29 CP5 33 8.830
29 CP5 34 8.341
29 CP5 35 6.877
29 CP5 36 5.412
29 CP5 37 3.459
29 CP5 38 1.994
29 CP5 39 0.041
29 CP5 40 -1.424
29 CP5 41 -2.401
29 CP5 42 -3.377
29 CP5 43 -3.377
29 CP5 44 -3.377
29 CP5 45 -4.354
29 CP5 46 -5.330
29 CP5 47 -6.307
29 CP5 48 -6.795
29 CP5 49 -6.307
29 CP5 50 -4.842
29 CP5 51 -3.377
29 CP5 52 -2.401
29 CP5 53 -2.889
29 CP5 54 -4.354
29 CP5 55 -5.330
29 CP5 56 -6.307
29 CP5 57 -6.307
29 CP5 58 -6.307
29 CP5 59 -6.795
29 CP5 60 -7.284
29 CP5 61 -7.772
29 CP5 62 -7.772
29 CP5 63 -6.795
29 CP5 64 -5.819
29 CP5 65 -4.842
29 CP5 66 -3.866
29 CP5 67 -3.866
29 CP5 68 -4.354
29 CP5 69 -4.354
29 CP5 70 -4.354
29 CP5 71 -3.866
29 CP5 72 -3.866
29 CP5 73 -3.866
29 CP5 74 -4.354
29 CP5 75 -4.842
29 CP5 76 -5.330
29 CP5 77 -5.330
29 CP5 78 -4.842
29 CP5 79 -4.354
29 CP5 80 -3.866
29 CP5 81 -4.354
29 CP5 82 -4.354
29 CP5 83 -4.354
29 CP5 84 -3.377
29 CP5 85 -2.401
29 CP5 86 -1.424
29 CP5 87 -0.448
29 CP5 88 0.041
29 CP5 89 0.041
29 CP5 90 -0.448
29 CP5 91 -0.936
29 CP5 92 -1.424
29 CP5 93 -1.424
29 CP5 94 -1.424
29 CP5 95 -0.936
29 CP5 96 -0.936
29 CP5 97 -1.424
29 CP5 98 -1.912
29 CP5 99 -2.889
29 CP5 100 -3.377
29 CP5 101 -3.377
29 CP5 102 -2.889
29 CP5 103 -2.401
29 CP5 104 -2.401
29 CP5 105 -2.401
29 CP5 106 -2.889
29 CP5 107 -3.377
29 CP5 108 -3.866
29 CP5 109 -4.842
29 CP5 110 -4.842
29 CP5 111 -4.354
29 CP5 112 -3.866
29 CP5 113 -3.377
29 CP5 114 -3.866
29 CP5 115 -4.354
29 CP5 116 -5.330
29 CP5 117 -5.330
29 CP5 118 -4.354
29 CP5 119 -2.889
29 CP5 120 -1.912
29 CP5 121 -1.912
29 CP5 122 -2.401
29 CP5 123 -3.866
29 CP5 124 -4.842
29 CP5 125 -4.842
29 CP5 126 -3.866
29 CP5 127 -3.377
29 CP5 128 -2.401
29 CP5 129 -2.401
29 CP5 130 -1.912
29 CP5 131 -1.424
29 CP5 132 -1.424
29 CP5 133 -1.424
29 CP5 134 -1.912
29 CP5 135 -2.401
29 CP5 136 -3.377
29 CP5 137 -4.354
29 CP5 138 -4.354
29 CP5 139 -4.354
29 CP5 140 -3.866
29 CP5 141 -3.866
29 CP5 142 -3.377
29 CP5 143 -3.377
29 CP5 144 -2.889
29 CP5 145 -2.889
29 CP5 146 -2.401
29 CP5 147 -2.401
29 CP5 148 -2.889
29 CP5 149 -3.377
29 CP5 150 -4.354
29 CP5 151 -5.330
29 CP5 152 -5.819
29 CP5 153 -6.307
29 CP5 154 -5.819
29 CP5 155 -5.330
29 CP5 156 -4.842
29 CP5 157 -4.354
29 CP5 158 -4.354
29 CP5 159 -4.354
29 CP5 160 -3.866
29 CP5 161 -2.889
29 CP5 162 -1.912
29 CP5 163 -1.912
29 CP5 164 -1.424
29 CP5 165 -1.424
29 CP5 166 -1.912
29 CP5 167 -2.401
29 CP5 168 -2.401
29 CP5 169 -1.912
29 CP5 170 -1.424
29 CP5 171 -0.936
29 CP5 172 -0.936
29 CP5 173 -1.424
29 CP5 174 -1.424
29 CP5 175 -1.424
29 CP5 176 -0.448
29 CP5 177 0.041
29 CP5 178 0.529
29 CP5 179 -0.448
29 CP5 180 -1.424
29 CP5 181 -2.401
29 CP5 182 -1.912
29 CP5 183 -1.424
29 CP5 184 0.041
29 CP5 185 1.017
29 CP5 186 1.506
29 CP5 187 1.994
29 CP5 188 1.994
29 CP5 189 1.506
29 CP5 190 1.017
29 CP5 191 0.041
29 CP5 192 -1.424
29 CP5 193 -2.401
29 CP5 194 -3.377
29 CP5 195 -3.377
29 CP5 196 -2.401
29 CP5 197 -0.448
29 CP5 198 2.970
29 CP5 199 5.900
29 CP5 200 7.365
29 CP5 201 7.365
29 CP5 202 4.924
29 CP5 203 0.529
29 CP5 204 -4.354
29 CP5 205 -8.260
29 CP5 206 -10.213
29 CP5 207 -9.237
29 CP5 208 -5.819
29 CP5 209 -1.912
29 CP5 210 1.506
29 CP5 211 1.994
29 CP5 212 -0.448
29 CP5 213 -3.866
29 CP5 214 -7.284
29 CP5 215 -9.237
29 CP5 216 -8.260
29 CP5 217 -5.330
29 CP5 218 -1.912
29 CP5 219 1.506
29 CP5 220 3.459
29 CP5 221 4.435
29 CP5 222 4.435
29 CP5 223 3.947
29 CP5 224 2.970
29 CP5 225 1.994
29 CP5 226 1.506
29 CP5 227 1.017
29 CP5 228 1.506
29 CP5 229 2.482
29 CP5 230 3.947
29 CP5 231 4.924
29 CP5 232 5.412
29 CP5 233 4.924
29 CP5 234 2.970
29 CP5 235 0.529
29 CP5 236 -1.424
29 CP5 237 -3.377
29 CP5 238 -3.866
29 CP5 239 -2.401
29 CP5 240 -0.936
29 CP5 241 1.506
29 CP5 242 3.947
29 CP5 243 4.924
29 CP5 244 4.924
29 CP5 245 3.947
29 CP5 246 1.994
29 CP5 247 -0.448
29 CP5 248 -2.401
29 CP5 249 -2.889
29 CP5 250 -1.912
29 CP5 251 -0.448
29 CP5 252 2.482
29 CP5 253 4.924
29 CP5 254 6.388
29 CP5 255 7.853
# CP6 chan 19
29 CP6 0 -0.397
29 CP6 1 -0.397
29 CP6 2 -0.397
29 CP6 3 -0.885
29 CP6 4 -1.862
29 CP6 5 -2.838
29 CP6 6 -2.838
29 CP6 7 -2.350
29 CP6 8 -1.862
29 CP6 9 -2.350
29 CP6 10 -2.838
29 CP6 11 -2.838
29 CP6 12 -2.838
29 CP6 13 -1.373
29 CP6 14 -0.397
29 CP6 15 1.556
29 CP6 16 1.556
29 CP6 17 0.580
29 CP6 18 0.092
29 CP6 19 -0.397
29 CP6 20 -0.397
29 CP6 21 -0.397
29 CP6 22 -0.397
29 CP6 23 -0.397
29 CP6 24 -0.885
29 CP6 25 0.092
29 CP6 26 1.556
29 CP6 27 3.021
29 CP6 28 3.510
29 CP6 29 3.510
29 CP6 30 2.533
29 CP6 31 1.556
29 CP6 32 1.068
29 CP6 33 1.556
29 CP6 34 2.045
29 CP6 35 2.045
29 CP6 36 0.580
29 CP6 37 -0.885
29 CP6 38 -2.838
29 CP6 39 -3.815
29 CP6 40 -4.791
29 CP6 41 -4.791
29 CP6 42 -4.791
29 CP6 43 -4.791
29 CP6 44 -5.768
29 CP6 45 -6.256
29 CP6 46 -6.744
29 CP6 47 -6.256
29 CP6 48 -5.768
29 CP6 49 -4.791
29 CP6 50 -4.303
29 CP6 51 -3.815
29 CP6 52 -4.303
29 CP6 53 -5.280
29 CP6 54 -6.256
29 CP6 55 -6.744
29 CP6 56 -7.233
29 CP6 57 -7.721
29 CP6 58 -7.233
29 CP6 59 -7.233
29 CP6 60 -6.744
29 CP6 61 -6.744
29 CP6 62 -5.768
29 CP6 63 -3.815
29 CP6 64 -1.862
29 CP6 65 -0.397
29 CP6 66 0.092
29 CP6 67 -0.397
29 CP6 68 -0.885
29 CP6 69 -0.885
29 CP6 70 -0.885
29 CP6 71 0.092
29 CP6 72 0.580
29 CP6 73 -0.397
29 CP6 74 -0.885
29 CP6 75 -1.862
29 CP6 76 -2.350
29 CP6 77 -1.862
29 CP6 78 -0.885
29 CP6 79 -0.885
29 CP6 80 -0.885
29 CP6 81 -1.373
29 CP6 82 -1.862
29 CP6 83 -1.862
29 CP6 84 -1.373
29 CP6 85 -0.885
29 CP6 86 0.092
29 CP6 87 1.068
29 CP6 88 1.556
29 CP6 89 1.556
29 CP6 90 1.068
29 CP6 91 0.580
29 CP6 92 0.092
29 CP6 93 0.092
29 CP6 94 -0.397
29 CP6 95 0.092
29 CP6 96 -0.397
29 CP6 97 -0.885
29 CP6 98 -1.862
29 CP6 99 -1.862
29 CP6 100 -1.862
29 CP6 101 -1.373
29 CP6 102 -0.885
29 CP6 103 -1.373
29 CP6 104 -1.862
29 CP6 105 -2.838
29 CP6 106 -2.838
29 CP6 107 -1.862
29 CP6 108 -0.397
29 CP6 109 0.580
29 CP6 110 1.068
29 CP6 111 0.092
29 CP6 112 -0.885
29 CP6 113 -1.373
29 CP6 114 -1.373
29 CP6 115 -0.885
29 CP6 116 -0.885
29 CP6 117 -0.885
29 CP6 118 -0.885
29 CP6 119 -1.373
29 CP6 120 -1.373
29 CP6 121 -1.373
29 CP6 122 -1.373
29 CP6 123 -1.373
29 CP6 124 -1.862
29 CP6 125 -1.862
29 CP6 126 -1.373
29 CP6 127 -0.885
29 CP6 128 0.092
29 CP6 129 1.068
29 CP6 130 1.556
29 CP6 131 2.533
29 CP6 132 2.533
29 CP6 133 2.045
29 CP6 134 2.045
29 CP6 135 2.045
29 CP6 136 2.045
29 CP6 137 2.045
29 CP6 138 2.045
29 CP6 139 1.556
29 CP6 140 -0.397
29 CP6 141 -1.373
29 CP6 142 -2.350
29 CP6 143 -2.838
29 CP6 144 -2.838
29 CP6 145 -2.838
29 CP6 146 -2.838
29 CP6 147 -3.326
29 CP6 148 -3.815
29 CP6 149 -4.791
29 CP6 150 -6.744
29 CP6 151 -7.721
29 CP6 152 -8.698
29 CP6 153 -9.186
29 CP6 154 -8.698
29 CP6 155 -7.721
29 CP6 156 -6.744
29 CP6 157 -6.256
29 CP6 158 -5.768
29 CP6 159 -5.280
29 CP6 160 -3.815
29 CP6 161 -2.838
29 CP6 162 -1.862
29 CP6 163 -1.373
29 CP6 164 -1.862
29 CP6 165 -2.350
29 CP6 166 -2.838
29 CP6 167 -2.838
29 CP6 168 -2.350
29 CP6 169 -1.862
29 CP6 170 -2.350
29 CP6 171 -3.326
29 CP6 172 -3.815
29 CP6 173 -3.815
29 CP6 174 -2.350
29 CP6 175 -0.885
29 CP6 176 1.068
29 CP6 177 2.533
29 CP6 178 3.021
29 CP6 179 2.533
29 CP6 180 2.045
29 CP6 181 0.580
29 CP6 182 0.092
29 CP6 183 -0.885
29 CP6 184 -0.885
29 CP6 185 -0.885
29 CP6 186 0.092
29 CP6 187 1.556
29 CP6 188 2.045
29 CP6 189 1.068
29 CP6 190 0.092
29 CP6 191 -1.862
29 CP6 192 -2.838
29 CP6 193 -3.815
29 CP6 194 -4.303
29 CP6 195 -4.791
29 CP6 196 -5.768
29 CP6 197 -6.744
29 CP6 198 -8.209
29 CP6 199 -9.186
29 CP6 200 -9.674
29 CP6 201 -9.674
29 CP6 202 -8.209
29 CP6 203 -6.744
29 CP6 204 -4.303
29 CP6 205 -1.862
29 CP6 206 -0.397
29 CP6 207 0.580
29 CP6 208 1.068
29 CP6 209 0.580
29 CP6 210 0.092
29 CP6 211 -0.397
29 CP6 212 -1.373
29 CP6 213 -3.326
