# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC1 155 2.899
39 FC1 156 2.899
39 FC1 157 2.899
39 FC1 158 2.411
39 FC1 159 2.411
39 FC1 160 2.899
39 FC1 161 3.387
39 FC1 162 3.387
39 FC1 163 3.387
39 FC1 164 3.387
39 FC1 165 3.387
39 FC1 166 2.899
39 FC1 167 3.387
39 FC1 168 3.387
39 FC1 169 3.387
39 FC1 170 2.899
39 FC1 171 2.899
39 FC1 172 2.411
39 FC1 173 1.923
39 FC1 174 2.411
39 FC1 175 2.899
39 FC1 176 2.899
39 FC1 177 2.411
39 FC1 178 1.434
39 FC1 179 1.434
39 FC1 180 0.458
39 FC1 181 0.458
39 FC1 182 0.458
39 FC1 183 0.946
39 FC1 184 0.946
39 FC1 185 1.434
39 FC1 186 1.434
39 FC1 187 1.434
39 FC1 188 1.434
39 FC1 189 1.923
39 FC1 190 2.411
39 FC1 191 2.899
39 FC1 192 3.387
39 FC1 193 3.387
39 FC1 194 3.387
39 FC1 195 3.387
39 FC1 196 2.899
39 FC1 197 2.899
39 FC1 198 2.899
39 FC1 199 2.411
39 FC1 200 2.411
39 FC1 201 1.923
39 FC1 202 1.434
39 FC1 203 0.946
39 FC1 204 0.458
39 FC1 205 -0.031
39 FC1 206 0.458
39 FC1 207 0.458
39 FC1 208 0.458
39 FC1 209 0.458
39 FC1 210 0.458
39 FC1 211 -0.031
39 FC1 212 -0.519
39 FC1 213 -1.007
39 FC1 214 -1.495
39 FC1 215 -1.984
39 FC1 216 -2.472
39 FC1 217 -2.472
39 FC1 218 -1.984
39 FC1 219 -1.495
39 FC1 220 -1.007
39 FC1 221 -0.031
39 FC1 222 -0.031
39 FC1 223 0.458
39 FC1 224 0.458
39 FC1 225 0.946
39 FC1 226 1.434
39 FC1 227 1.434
39 FC1 228 1.923
39 FC1 229 1.923
39 FC1 230 2.411
39 FC1 231 2.411
39 FC1 232 1.923
39 FC1 233 1.923
39 FC1 234 1.923
39 FC1 235 1.923
39 FC1 236 1.434
39 FC1 237 0.946
39 FC1 238 0.458
39 FC1 239 0.946
39 FC1 240 1.434
39 FC1 241 1.923
39 FC1 242 2.899
39 FC1 243 2.899
39 FC1 244 1.923
39 FC1 245 1.434
39 FC1 246 0.458
39 FC1 247 -0.031
39 FC1 248 -0.031
39 FC1 249 0.458
39 FC1 250 0.458
39 FC1 251 0.946
39 FC1 252 0.946
39 FC1 253 0.946
39 FC1 254 0.946
39 FC1 255 0.946
# T8 chan 13
39 T8 0 2.991
39 T8 1 4.456
39 T8 2 4.944
39 T8 3 4.944
39 T8 4 4.456
39 T8 5 3.479
39 T8 6 3.479
39 T8 7 3.479
39 T8 8 3.967
39 T8 9 3.967
39 T8 10 2.502
39 T8 11 0.549
39 T8 12 -1.404
39 T8 13 -1.892
39 T8 14 -1.892
39 T8 15 -1.892
39 T8 16 -2.869
39 T8 17 -4.822
39 T8 18 -7.263
39 T8 19 -7.263
39 T8 20 -5.798
39 T8 21 -3.357
39 T8 22 -1.404
39 T8 23 -0.427
39 T8 24 -1.892
39 T8 25 -3.357
39 T8 26 -4.822
39 T8 27 -4.333
39 T8 28 -3.357
39 T8 29 -2.380
39 T8 30 -1.404
39 T8 31 -0.916
39 T8 32 -0.916
39 T8 33 -0.916
39 T8 34 -1.404
39 T8 35 -1.892
39 T8 36 -2.869
39 T8 37 -3.357
39 T8 38 -3.845
39 T8 39 -3.357
39 T8 40 -2.869
39 T8 41 -3.357
39 T8 42 -4.333
39 T8 43 -5.310
39 T8 44 -6.287
39 T8 45 -6.775
39 T8 46 -6.775
39 T8 47 -6.775
39 T8 48 -6.775
39 T8 49 -6.287
39 T8 50 -6.287
39 T8 51 -5.798
39 T8 52 -5.310
39 T8 53 -5.310
39 T8 54 -5.798
39 T8 55 -6.775
39 T8 56 -7.263
39 T8 57 -7.263
39 T8 58 -6.775
39 T8 59 -5.310
39 T8 60 -4.822
39 T8 61 -4.333
39 T8 62 -4.822
39 T8 63 -5.798
39 T8 64 -6.287
39 T8 65 -5.798
39 T8 66 -3.845
39 T8 67 -0.916
39 T8 68 1.038
39 T8 69 2.014
39 T8 70 2.014
39 T8 71 1.526
39 T8 72 2.014
39 T8 73 2.991
39 T8 74 2.991
39 T8 75 2.502
39 T8 76 1.526
39 T8 77 0.549
39 T8 78 1.038
39 T8 79 2.014
39 T8 80 2.991
39 T8 81 2.502
39 T8 82 1.038
39 T8 83 -1.404
39 T8 84 -2.869
39 T8 85 -2.380
39 T8 86 -0.427
39 T8 87 2.502
39 T8 88 4.944
39 T8 89 5.920
39 T8 90 5.920
39 T8 91 4.456
39 T8 92 2.502
39 T8 93 1.038
39 T8 94 0.549
39 T8 95 2.014
39 T8 96 4.456
39 T8 97 6.897
39 T8 98 7.385
39 T8 99 5.920
39 T8 100 3.479
39 T8 101 1.526
39 T8 102 0.061
39 T8 103 -0.916
39 T8 104 -1.892
39 T8 105 -2.380
39 T8 106 -2.380
39 T8 107 -1.404
39 T8 108 0.061
39 T8 109 1.038
39 T8 110 1.038
39 T8 111 0.061
39 T8 112 -0.916
39 T8 113 -0.916
39 T8 114 0.549
39 T8 115 2.014
39 T8 116 2.014
39 T8 117 1.038
39 T8 118 -1.892
39 T8 119 -3.357
39 T8 120 -3.845
39 T8 121 -2.869
39 T8 122 -1.892
39 T8 123 -1.892
39 T8 124 -2.869
39 T8 125 -3.845
39 T8 126 -3.845
39 T8 127 -3.357
39 T8 128 -2.869
39 T8 129 -3.357
39 T8 130 -4.822
39 T8 131 -6.287
39 T8 132 -7.263
39 T8 133 -7.263
39 T8 134 -6.287
39 T8 135 -5.310
39 T8 136 -5.310
39 T8 137 -4.333
39 T8 138 -3.357
39 T8 139 -1.892
39 T8 140 -0.916
39 T8 141 -1.892
39 T8 142 -3.845
39 T8 143 -5.798
39 T8 144 -6.287
39 T8 145 -5.798
39 T8 146 -5.310
39 T8 147 -5.310
39 T8 148 -7.263
39 T8 149 -10.193
39 T8 150 -12.146
39 T8 151 -12.146
39 T8 152 -10.681
39 T8 153 -9.216
39 T8 154 -8.240
39 T8 155 -8.728
39 T8 156 -9.705
39 T8 157 -12.146
39 T8 158 -14.099
39 T8 159 -14.099
39 T8 160 -12.634
39 T8 161 -10.193
39 T8 162 -7.751
39 T8 163 -5.798
39 T8 164 -5.798
39 T8 165 -6.287
39 T8 166 -7.263
39 T8 167 -7.751
39 T8 168 -8.240
39 T8 169 -8.240
39 T8 170 -8.240
39 T8 171 -8.240
39 T8 172 -8.728
39 T8 173 -9.216
39 T8 174 -10.193
39 T8 175 -10.681
39 T8 176 -11.169
39 T8 177 -10.193
39 T8 178 -9.216
39 T8 179 -7.263
39 T8 180 -6.287
39 T8 181 -5.310
39 T8 182 -3.845
39 T8 183 -2.869
39 T8 184 -2.380
39 T8 185 -2.380
39 T8 186 -3.845
39 T8 187 -4.822
39 T8 188 -5.310
39 T8 189 -4.822
39 T8 190 -2.380
39 T8 191 0.549
39 T8 192 2.502
39 T8 193 2.991
39 T8 194 1.526
39 T8 195 -0.427
39 T8 196 -1.404
39 T8 197 -0.916
39 T8 198 0.549
39 T8 199 2.502
39 T8 200 2.991
39 T8 201 1.526
39 T8 202 0.061
39 T8 203 -0.427
39 T8 204 0.061
39 T8 205 2.014
39 T8 206 3.479
39 T8 207 2.991
39 T8 208 0.549
39 T8 209 -3.357
39 T8 210 -6.287
39 T8 211 -7.751
39 T8 212 -7.263
39 T8 213 -5.310
39 T8 214 -2.869
39 T8 215 0.549
39 T8 216 3.967
39 T8 217 6.409
39 T8 218 7.385
39 T8 219 6.409
39 T8 220 3.967
39 T8 221 1.038
39 T8 222 -0.427
39 T8 223 -1.404
39 T8 224 -1.892
39 T8 225 -1.892
39 T8 226 -2.380
39 T8 227 -2.869
39 T8 228 -3.845
39 T8 229 -4.822
39 T8 230 -5.310
39 T8 231 -5.310
39 T8 232 -5.310
39 T8 233 -5.798
39 T8 234 -6.287
39 T8 235 -6.775
39 T8 236 -7.263
39 T8 237 -6.775
39 T8 238 -6.287
39 T8 239 -5.310
39 T8 240 -4.822
39 T8 241 -4.333
39 T8 242 -4.333
39 T8 243 -4.822
39 T8 244 -5.798
39 T8 245 -7.263
39 T8 246 -7.751
39 T8 247 -8.240
39 T8 248 -7.263
39 T8 249 -7.263
39 T8 250 -7.751
39 T8 251 -8.728
39 T8 252 -9.705
39 T8 253 -11.169
39 T8 254 -11.169
39 T8 255 -10.681
# T7 chan 14
39 T7 0 4.873
39 T7 1 6.826
39 T7 2 7.314
39 T7 3 6.337
39 T7 4 3.896
39 T7 5 1.943
39 T7 6 -0.010
39 T7 7 0.478
39 T7 8 1.943
39 T7 9 2.920
39 T7 10 3.896
39 T7 11 3.408
39 T7 12 3.408
39 T7 13 3.408
39 T7 14 3.408
39 T7 15 3.896
39 T7 16 2.920
39 T7 17 2.920
39 T7 18 2.920
39 T7 19 3.408
39 T7 20 3.408
39 T7 21 2.431
39 T7 22 -0.010
39 T7 23 -2.452
39 T7 24 -2.940
39 T7 25 -1.475
39 T7 26 1.455
39 T7 27 3.408
39 T7 28 3.408
39 T7 29 1.943
39 T7 30 0.478
39 T7 31 0.966
39 T7 32 2.920
39 T7 33 5.849
39 T7 34 7.314
39 T7 35 6.337
39 T7 36 4.873
39 T7 37 3.408
39 T7 38 3.408
39 T7 39 4.384
39 T7 40 5.361
39 T7 41 4.384
39 T7 42 2.431
39 T7 43 -0.498
39 T7 44 -2.940
39 T7 45 -4.893
39 T7 46 -5.870
39 T7 47 -6.846
39 T7 48 -6.358
39 T7 49 -4.893
39 T7 50 -1.475
39 T7 51 1.455
39 T7 52 2.920
39 T7 53 1.455
39 T7 54 -1.963
39 T7 55 -5.381
39 T7 56 -7.334
39 T7 57 -6.846
39 T7 58 -5.870
39 T7 59 -5.381
39 T7 60 -5.870
39 T7 61 -6.358
39 T7 62 -5.870
39 T7 63 -3.916
39 T7 64 -1.475
39 T7 65 0.478
39 T7 66 0.478
39 T7 67 -0.498
39 T7 68 -0.987
39 T7 69 -0.498
39 T7 70 0.966
39 T7 71 2.920
39 T7 72 4.384
39 T7 73 3.896
39 T7 74 2.920
39 T7 75 2.431
39 T7 76 1.943
39 T7 77 1.943
39 T7 78 1.943
39 T7 79 1.943
39 T7 80 0.966
39 T7 81 0.478
39 T7 82 -0.498
39 T7 83 -1.475
39 T7 84 -2.452
39 T7 85 -2.452
39 T7 86 -2.452
39 T7 87 -1.963
39 T7 88 -0.498
39 T7 89 0.478
39 T7 90 0.966
39 T7 91 0.966
39 T7 92 0.478
39 T7 93 0.478
39 T7 94 0.478
39 T7 95 1.455
39 T7 96 2.431
39 T7 97 2.431
39 T7 98 1.943
39 T7 99 0.966
39 T7 100 0.966
39 T7 101 0.966
39 T7 102 1.455
39 T7 103 1.943
39 T7 104 1.943
39 T7 105 1.943
39 T7 106 1.943
39 T7 107 2.431
39 T7 108 2.431
39 T7 109 1.943
39 T7 110 0.966
39 T7 111 -0.010
39 T7 112 -0.498
39 T7 113 -0.498
39 T7 114 -0.498
39 T7 115 -0.498
39 T7 116 -1.963
39 T7 117 -2.940
39 T7 118 -2.940
39 T7 119 -1.963
39 T7 120 -0.498
39 T7 121 -0.010
39 T7 122 -0.987
39 T7 123 -3.428
39 T7 124 -5.870
39 T7 125 -6.358
39 T7 126 -4.893
39 T7 127 -2.452
39 T7 128 -0.498
39 T7 129 -0.010
39 T7 130 -1.475
39 T7 131 -2.940
39 T7 132 -3.428
39 T7 133 -2.452
39 T7 134 -0.987
39 T7 135 -0.498
39 T7 136 -0.498
39 T7 137 -0.987
39 T7 138 -1.963
39 T7 139 -1.475
39 T7 140 -1.475
39 T7 141 -1.475
39 T7 142 -2.452
39 T7 143 -3.428
39 T7 144 -4.405
39 T7 145 -4.405
39 T7 146 -4.405
39 T7 147 -4.405
39 T7 148 -4.893
39 T7 149 -6.358
39 T7 150 -8.799
39 T7 151 -10.752
39 T7 152 -12.705
39 T7 153 -13.682
39 T7 154 -13.194
39 T7 155 -11.241
39 T7 156 -8.311
39 T7 157 -6.358
39 T7 158 -6.358
39 T7 159 -8.799
39 T7 160 -11.241
39 T7 161 -12.217
39 T7 162 -10.752
39 T7 163 -7.334
39 T7 164 -4.405
39 T7 165 -2.940
39 T7 166 -3.916
39 T7 167 -5.381
39 T7 168 -7.334
39 T7 169 -8.311
39 T7 170 -7.334
39 T7 171 -5.870
39 T7 172 -4.405
39 T7 173 -2.940
39 T7 174 -2.452
39 T7 175 -2.940
39 T7 176 -3.916
39 T7 177 -4.405
39 T7 178 -3.916
39 T7 179 -2.940
39 T7 180 -1.963
39 T7 181 -2.452
39 T7 182 -3.916
39 T7 183 -4.405
39 T7 184 -3.916
39 T7 185 -1.475
39 T7 186 1.455
39 T7 187 3.408
39 T7 188 2.431
39 T7 189 0.966
39 T7 190 -0.498
39 T7 191 -0.010
39 T7 192 2.920
39 T7 193 5.361
39 T7 194 6.337
39 T7 195 4.384
39 T7 196 0.966
39 T7 197 -2.452
39 T7 198 -3.428
39 T7 199 -2.452
39 T7 200 -0.010
39 T7 201 2.431
39 T7 202 3.408
39 T7 203 3.408
39 T7 204 2.431
39 T7 205 1.943
39 T7 206 1.455
39 T7 207 1.943
39 T7 208 4.384
39 T7 209 7.802
39 T7 210 12.685
39 T7 211 16.103
39 T7 212 17.080
39 T7 213 13.662
39 T7 214 7.314
39 T7 215 -0.498
39 T7 216 -4.893
39 T7 217 -5.870
39 T7 218 -2.940
39 T7 219 0.966
39 T7 220 3.408
39 T7 221 2.920
39 T7 222 0.478
39 T7 223 -1.475
39 T7 224 -1.475
39 T7 225 -0.498
39 T7 226 0.966
39 T7 227 2.431
39 T7 228 3.408
39 T7 229 3.896
39 T7 230 4.873
39 T7 231 4.384
39 T7 232 3.896
39 T7 233 1.943
39 T7 234 -0.498
39 T7 235 -1.963
39 T7 236 -2.940
39 T7 237 -3.428
39 T7 238 -4.405
39 T7 239 -4.893
39 T7 240 -5.381
39 T7 241 -4.405
39 T7 242 -2.452
39 T7 243 -0.498
39 T7 244 1.455
39 T7 245 1.455
39 T7 246 -0.010
39 T7 247 -1.475
39 T7 248 -3.428
39 T7 249 -4.893
39 T7 250 -5.870
39 T7 251 -6.358
39 T7 252 -6.358
39 T7 253 -6.358
39 T7 254 -6.358
39 T7 255 -6.358
# CZ chan 15
39 CZ 0 7.100
39 CZ 1 9.542
39 CZ 2 11.495
39 CZ 3 10.518
39 CZ 4 6.612
39 CZ 5 2.218
39 CZ 6 0.753
39 CZ 7 2.706
39 CZ 8 6.124
39 CZ 9 8.077
39 CZ 10 7.100
39 CZ 11 4.659
39 CZ 12 1.729
39 CZ 13 0.753
39 CZ 14 1.729
39 CZ 15 2.218
39 CZ 16 2.706
39 CZ 17 1.729
39 CZ 18 1.241
39 CZ 19 0.264
39 CZ 20 -0.712
39 CZ 21 -2.665
39 CZ 22 -4.618
39 CZ 23 -7.060
39 CZ 24 -8.525
39 CZ 25 -9.013
39 CZ 26 -9.013
39 CZ 27 -8.036
39 CZ 28 -7.548
39 CZ 29 -6.571
39 CZ 30 -6.571
39 CZ 31 -6.571
39 CZ 32 -6.571
39 CZ 33 -7.060
39 CZ 34 -7.548
39 CZ 35 -7.060
39 CZ 36 -6.571
39 CZ 37 -6.571
39 CZ 38 -7.060
39 CZ 39 -8.036
39 CZ 40 -10.478
39 CZ 41 -12.431
39 CZ 42 -14.872
39 CZ 43 -15.849
39 CZ 44 -16.825
39 CZ 45 -16.825
39 CZ 46 -15.849
39 CZ 47 -13.407
39 CZ 48 -10.478
39 CZ 49 -8.525
39 CZ 50 -8.525
39 CZ 51 -9.989
39 CZ 52 -12.431
39 CZ 53 -14.872
39 CZ 54 -14.872
39 CZ 55 -14.384
39 CZ 56 -13.896
39 CZ 57 -13.896
39 CZ 58 -14.872
39 CZ 59 -15.849
39 CZ 60 -15.849
39 CZ 61 -14.872
39 CZ 62 -13.407
39 CZ 63 -12.431
39 CZ 64 -11.943
39 CZ 65 -10.966
39 CZ 66 -9.989
39 CZ 67 -9.013
39 CZ 68 -7.060
39 CZ 69 -6.083
39 CZ 70 -4.618
39 CZ 71 -2.665
39 CZ 72 0.753
39 CZ 73 3.682
39 CZ 74 6.124
39 CZ 75 5.636
39 CZ 76 3.194
39 CZ 77 0.264
39 CZ 78 -1.200
39 CZ 79 0.264
39 CZ 80 2.706
39 CZ 81 5.147
39 CZ 82 5.636
39 CZ 83 4.171
39 CZ 84 1.729
39 CZ 85 -0.224
39 CZ 86 -0.224
39 CZ 87 1.241
39 CZ 88 3.194
39 CZ 89 5.147
39 CZ 90 6.612
39 CZ 91 6.612
39 CZ 92 5.636
39 CZ 93 3.682
39 CZ 94 0.753
39 CZ 95 -1.200
39 CZ 96 -1.200
39 CZ 97 1.241
39 CZ 98 5.636
39 CZ 99 8.565
39 CZ 100 8.565
39 CZ 101 5.147
39 CZ 102 -0.224
39 CZ 103 -5.595
39 CZ 104 -9.013
39 CZ 105 -9.989
39 CZ 106 -8.525
39 CZ 107 -5.107
39 CZ 108 -1.689
39 CZ 109 -0.224
39 CZ 110 -1.689
39 CZ 111 -4.618
39 CZ 112 -7.060
39 CZ 113 -7.060
39 CZ 114 -5.595
39 CZ 115 -2.665
39 CZ 116 -1.200
39 CZ 117 -1.689
39 CZ 118 -3.153
39 CZ 119 -5.107
39 CZ 120 -6.083
39 CZ 121 -5.595
39 CZ 122 -5.107
39 CZ 123 -5.595
39 CZ 124 -7.060
39 CZ 125 -9.501
39 CZ 126 -12.431
39 CZ 127 -13.896
39 CZ 128 -14.384
39 CZ 129 -13.407
39 CZ 130 -11.943
39 CZ 131 -12.431
39 CZ 132 -14.384
39 CZ 133 -18.290
39 CZ 134 -22.685
39 CZ 135 -24.638
39 CZ 136 -25.614
39 CZ 137 -24.150
39 CZ 138 -23.173
39 CZ 139 -22.196
39 CZ 140 -22.196
39 CZ 141 -22.196
39 CZ 142 -22.685
39 CZ 143 -23.661
39 CZ 144 -27.079
39 CZ 145 -31.962
39 CZ 146 -37.821
39 CZ 147 -41.728
39 CZ 148 -43.681
39 CZ 149 -43.193
39 CZ 150 -42.704
39 CZ 151 -42.704
39 CZ 152 -43.681
39 CZ 153 -45.146
39 CZ 154 -46.122
39 CZ 155 -46.122
39 CZ 156 -47.099
39 CZ 157 -49.540
39 CZ 158 -51.982
39 CZ 159 -53.446
39 CZ 160 -51.982
39 CZ 161 -48.075
39 CZ 162 -44.169
39 CZ 163 -42.216
39 CZ 164 -42.216
39 CZ 165 -43.193
39 CZ 166 -43.193
39 CZ 167 -41.239
39 CZ 168 -39.775
39 CZ 169 -39.286
39 CZ 170 -40.751
39 CZ 171 -43.681
39 CZ 172 -45.634
39 CZ 173 -44.169
39 CZ 174 -40.751
39 CZ 175 -35.868
39 CZ 176 -31.962
39 CZ 177 -30.009
39 CZ 178 -29.521
39 CZ 179 -30.497
39 CZ 180 -31.962
39 CZ 181 -32.939
39 CZ 182 -32.450
39 CZ 183 -30.497
39 CZ 184 -26.591
39 CZ 185 -22.196
39 CZ 186 -17.802
39 CZ 187 -15.849
39 CZ 188 -14.872
39 CZ 189 -14.872
39 CZ 190 -14.872
39 CZ 191 -14.384
39 CZ 192 -13.896
39 CZ 193 -12.431
39 CZ 194 -10.478
39 CZ 195 -8.036
39 CZ 196 -5.595
39 CZ 197 -3.153
39 CZ 198 -2.665
39 CZ 199 -2.665
39 CZ 200 -3.642
39 CZ 201 -3.642
39 CZ 202 -2.665
39 CZ 203 -0.712
39 CZ 204 0.264
39 CZ 205 1.241
39 CZ 206 1.729
39 CZ 207 2.706
39 CZ 208 4.171
39 CZ 209 3.682
39 CZ 210 0.264
39 CZ 211 -6.083
39 CZ 212 -14.384
39 CZ 213 -20.243
39 CZ 214 -22.685
39 CZ 215 -19.755
39 CZ 216 -14.384
39 CZ 217 -8.036
39 CZ 218 -3.642
39 CZ 219 -1.689
39 CZ 220 -2.665
39 CZ 221 -3.642
39 CZ 222 -4.618
39 CZ 223 -5.107
39 CZ 224 -5.595
39 CZ 225 -5.595
39 CZ 226 -4.130
39 CZ 227 -2.665
39 CZ 228 -0.224
39 CZ 229 1.729
39 CZ 230 2.218
39 CZ 231 0.753
39 CZ 232 -1.200
39 CZ 233 -3.642
39 CZ 234 -5.107
39 CZ 235 -6.571
39 CZ 236 -8.036
39 CZ 237 -9.013
39 CZ 238 -8.525
39 CZ 239 -7.060
39 CZ 240 -4.618
39 CZ 241 -3.153
39 CZ 242 -3.642
39 CZ 243 -5.595
39 CZ 244 -7.548
39 CZ 245 -8.036
39 CZ 246 -7.060
39 CZ 247 -5.595
39 CZ 248 -5.595
39 CZ 249 -7.548
39 CZ 250 -10.966
39 CZ 251 -13.407
39 CZ 252 -14.872
39 CZ 253 -14.872
39 CZ 254 -14.384
39 CZ 255 -13.407
# C3 chan 16
39 C3 0 1.038
39 C3 1 2.014
39 C3 2 2.502
39 C3 3 2.502
39 C3 4 1.038
39 C3 5 -0.427
39 C3 6 -1.404
39 C3 7 -0.427
39 C3 8 0.549
39 C3 9 2.014
39 C3 10 2.991
39 C3 11 2.991
39 C3 12 2.502
39 C3 13 2.014
39 C3 14 2.014
39 C3 15 2.014
39 C3 16 2.014
39 C3 17 1.526
39 C3 18 1.038
39 C3 19 1.038
39 C3 20 1.526
39 C3 21 1.526
39 C3 22 1.526
39 C3 23 1.526
39 C3 24 0.549
39 C3 25 0.061
39 C3 26 0.061
39 C3 27 1.038
39 C3 28 1.526
39 C3 29 2.014
39 C3 30 2.502
39 C3 31 2.502
39 C3 32 3.479
39 C3 33 4.944
39 C3 34 5.432
39 C3 35 5.920
39 C3 36 5.920
39 C3 37 4.944
39 C3 38 3.479
39 C3 39 2.991
39 C3 40 2.502
39 C3 41 2.014
39 C3 42 1.526
39 C3 43 0.549
39 C3 44 0.061
39 C3 45 -0.427
39 C3 46 -0.916
39 C3 47 -0.916
39 C3 48 -0.427
39 C3 49 0.549
39 C3 50 1.526
39 C3 51 2.014
39 C3 52 2.014
39 C3 53 1.526
39 C3 54 0.061
39 C3 55 0.061
39 C3 56 0.061
39 C3 57 0.061
39 C3 58 1.038
39 C3 59 0.549
39 C3 60 0.061
39 C3 61 -0.427
39 C3 62 -0.427
39 C3 63 0.061
39 C3 64 1.038
39 C3 65 1.526
39 C3 66 1.526
39 C3 67 1.526
39 C3 68 1.526
39 C3 69 1.038
39 C3 70 1.038
39 C3 71 1.526
39 C3 72 2.014
39 C3 73 2.014
39 C3 74 2.502
39 C3 75 2.014
39 C3 76 1.038
39 C3 77 0.549
39 C3 78 0.549
39 C3 79 0.549
39 C3 80 0.549
39 C3 81 1.038
39 C3 82 1.038
39 C3 83 1.038
39 C3 84 0.549
39 C3 85 0.061
39 C3 86 0.061
39 C3 87 0.061
39 C3 88 0.061
39 C3 89 -0.427
39 C3 90 -0.427
39 C3 91 0.061
39 C3 92 0.061
39 C3 93 0.061
39 C3 94 -0.427
39 C3 95 -0.427
39 C3 96 -0.427
39 C3 97 0.061
39 C3 98 0.061
39 C3 99 0.549
39 C3 100 0.061
39 C3 101 0.061
39 C3 102 0.061
39 C3 103 0.549
39 C3 104 1.038
39 C3 105 1.038
39 C3 106 1.526
39 C3 107 2.014
39 C3 108 2.014
39 C3 109 2.502
39 C3 110 2.014
39 C3 111 1.038
39 C3 112 -0.427
39 C3 113 -1.404
39 C3 114 -1.404
39 C3 115 -0.916
39 C3 116 -0.916
39 C3 117 -0.427
39 C3 118 -0.427
39 C3 119 -0.916
39 C3 120 -0.427
39 C3 121 -0.427
39 C3 122 0.061
39 C3 123 0.549
39 C3 124 -0.427
39 C3 125 -1.404
39 C3 126 -1.892
39 C3 127 -1.892
39 C3 128 -1.404
39 C3 129 -0.427
39 C3 130 0.061
39 C3 131 0.061
39 C3 132 0.061
39 C3 133 0.061
39 C3 134 0.061
39 C3 135 0.549
39 C3 136 0.549
39 C3 137 0.549
39 C3 138 -0.427
39 C3 139 -0.427
39 C3 140 -0.916
39 C3 141 -1.404
39 C3 142 -1.404
39 C3 143 -1.404
39 C3 144 -1.404
39 C3 145 -1.404
39 C3 146 -1.404
39 C3 147 -1.404
39 C3 148 -2.380
39 C3 149 -2.869
39 C3 150 -3.845
39 C3 151 -4.333
39 C3 152 -4.822
39 C3 153 -4.822
39 C3 154 -4.822
39 C3 155 -3.845
39 C3 156 -3.357
39 C3 157 -2.380
39 C3 158 -2.869
39 C3 159 -3.357
39 C3 160 -3.357
39 C3 161 -3.357
39 C3 162 -3.357
39 C3 163 -2.380
39 C3 164 -1.892
39 C3 165 -1.404
39 C3 166 -1.404
39 C3 167 -1.892
39 C3 168 -1.892
39 C3 169 -1.892
39 C3 170 -1.892
39 C3 171 -1.404
39 C3 172 -0.916
39 C3 173 -0.427
39 C3 174 0.549
39 C3 175 1.038
39 C3 176 1.526
39 C3 177 1.526
39 C3 178 1.038
39 C3 179 0.549
39 C3 180 0.061
39 C3 181 0.061
39 C3 182 0.061
39 C3 183 0.061
39 C3 184 0.549
39 C3 185 1.038
39 C3 186 2.014
39 C3 187 2.502
39 C3 188 2.502
39 C3 189 2.502
39 C3 190 1.526
39 C3 191 1.526
39 C3 192 1.526
39 C3 193 2.014
39 C3 194 2.502
39 C3 195 2.991
39 C3 196 2.502
39 C3 197 1.526
39 C3 198 0.061
39 C3 199 0.061
39 C3 200 0.061
39 C3 201 1.038
39 C3 202 1.526
39 C3 203 1.038
39 C3 204 0.549
39 C3 205 0.061
39 C3 206 0.061
39 C3 207 1.038
39 C3 208 2.991
39 C3 209 4.456
39 C3 210 5.432
39 C3 211 6.409
39 C3 212 5.920
39 C3 213 4.456
39 C3 214 2.014
39 C3 215 -0.427
39 C3 216 -1.892
39 C3 217 -2.380
39 C3 218 -2.380
39 C3 219 -0.916
39 C3 220 0.061
39 C3 221 0.061
39 C3 222 0.061
39 C3 223 -0.427
39 C3 224 -0.916
39 C3 225 -0.916
39 C3 226 -0.427
39 C3 227 0.549
39 C3 228 1.038
39 C3 229 1.526
39 C3 230 1.526
39 C3 231 1.526
39 C3 232 1.526
39 C3 233 1.526
39 C3 234 1.038
39 C3 235 0.061
39 C3 236 -0.427
39 C3 237 -1.404
39 C3 238 -1.892
39 C3 239 -1.404
39 C3 240 -0.916
39 C3 241 0.061
39 C3 242 0.061
39 C3 243 0.061
39 C3 244 -0.916
39 C3 245 -1.404
39 C3 246 -1.892
39 C3 247 -2.380
39 C3 248 -2.380
39 C3 249 -2.380
39 C3 250 -2.869
39 C3 251 -2.869
39 C3 252 -2.380
39 C3 253 -2.380
39 C3 254 -1.892
39 C3 255 -1.892
# C4 chan 17
39 C4 0 1.180
39 C4 1 1.180
39 C4 2 1.180
39 C4 3 1.668
39 C4 4 2.157
39 C4 5 2.645
39 C4 6 2.645
39 C4 7 2.157
39 C4 8 1.668
39 C4 9 1.180
39 C4 10 0.692
39 C4 11 -0.285
39 C4 12 -1.261
39 C4 13 -1.261
39 C4 14 -1.261
39 C4 15 -1.261
39 C4 16 -1.750
39 C4 17 -2.238
39 C4 18 -2.726
39 C4 19 -2.726
39 C4 20 -2.238
39 C4 21 -1.750
39 C4 22 -1.750
39 C4 23 -1.750
39 C4 24 -1.261
39 C4 25 -0.773
39 C4 26 -0.773
39 C4 27 -1.261
39 C4 28 -1.261
39 C4 29 -0.773
39 C4 30 0.203
39 C4 31 0.203
39 C4 32 0.692
39 C4 33 0.203
39 C4 34 -0.773
39 C4 35 -1.750
39 C4 36 -1.750
39 C4 37 -1.261
39 C4 38 0.203
39 C4 39 1.180
39 C4 40 0.692
39 C4 41 -0.285
39 C4 42 -1.750
39 C4 43 -3.215
