# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 T8 139 -9.115
29 T8 140 -8.626
29 T8 141 -7.161
29 T8 142 -5.208
29 T8 143 -3.255
29 T8 144 -3.255
29 T8 145 -4.720
29 T8 146 -8.138
29 T8 147 -11.556
29 T8 148 -13.509
29 T8 149 -13.021
29 T8 150 -11.068
29 T8 151 -9.115
29 T8 152 -8.626
29 T8 153 -10.579
29 T8 154 -14.486
29 T8 155 -17.904
29 T8 156 -18.880
29 T8 157 -17.904
29 T8 158 -15.951
29 T8 159 -15.462
29 T8 160 -16.927
29 T8 161 -19.857
29 T8 162 -22.298
29 T8 163 -23.763
29 T8 164 -23.763
29 T8 165 -22.298
29 T8 166 -20.833
29 T8 167 -19.857
29 T8 168 -19.368
29 T8 169 -17.904
29 T8 170 -16.439
29 T8 171 -14.486
29 T8 172 -13.997
29 T8 173 -14.974
29 T8 174 -16.927
29 T8 175 -19.368
29 T8 176 -20.833
29 T8 177 -20.833
29 T8 178 -20.345
29 T8 179 -20.345
29 T8 180 -20.345
29 T8 181 -19.857
29 T8 182 -18.392
29 T8 183 -16.927
29 T8 184 -14.974
29 T8 185 -14.486
29 T8 186 -14.486
29 T8 187 -14.486
29 T8 188 -13.997
29 T8 189 -13.509
29 T8 190 -13.997
29 T8 191 -15.951
29 T8 192 -18.392
29 T8 193 -21.322
29 T8 194 -22.298
29 T8 195 -21.810
29 T8 196 -20.345
29 T8 197 -18.880
29 T8 198 -18.392
29 T8 199 -17.904
29 T8 200 -17.904
29 T8 201 -16.927
29 T8 202 -15.462
29 T8 203 -14.486
29 T8 204 -13.997
29 T8 205 -13.509
29 T8 206 -13.021
29 T8 207 -13.021
29 T8 208 -13.997
29 T8 209 -15.462
29 T8 210 -18.392
29 T8 211 -20.833
29 T8 212 -22.786
29 T8 213 -23.275
29 T8 214 -23.275
29 T8 215 -21.810
29 T8 216 -19.857
29 T8 217 -15.951
29 T8 218 -12.533
29 T8 219 -10.091
29 T8 220 -10.091
29 T8 221 -13.509
29 T8 222 -16.439
29 T8 223 -18.392
29 T8 224 -17.415
29 T8 225 -14.974
29 T8 226 -13.021
29 T8 227 -11.556
29 T8 228 -11.556
29 T8 229 -11.556
29 T8 230 -11.556
29 T8 231 -11.068
29 T8 232 -11.068
29 T8 233 -12.533
29 T8 234 -14.486
29 T8 235 -15.462
29 T8 236 -14.974
29 T8 237 -14.974
29 T8 238 -14.974
29 T8 239 -15.462
29 T8 240 -15.951
29 T8 241 -15.951
29 T8 242 -14.974
29 T8 243 -13.997
29 T8 244 -13.997
29 T8 245 -13.997
29 T8 246 -14.486
29 T8 247 -14.974
29 T8 248 -14.486
29 T8 249 -13.997
29 T8 250 -13.997
29 T8 251 -15.462
29 T8 252 -16.927
29 T8 253 -17.415
29 T8 254 -16.927
29 T8 255 -14.974
# T7 chan 14
29 T7 0 -1.526
29 T7 1 -3.479
29 T7 2 -4.944
29 T7 3 -5.920
29 T7 4 -4.944
29 T7 5 -2.502
29 T7 6 0.427
29 T7 7 1.892
29 T7 8 1.892
29 T7 9 0.916
29 T7 10 -0.549
29 T7 11 -1.038
29 T7 12 -1.526
29 T7 13 -2.014
29 T7 14 -2.502
29 T7 15 -3.479
29 T7 16 -4.944
29 T7 17 -5.432
29 T7 18 -5.920
29 T7 19 -4.944
29 T7 20 -3.479
29 T7 21 -1.526
29 T7 22 -0.061
29 T7 23 0.427
29 T7 24 -0.061
29 T7 25 -1.038
29 T7 26 -1.526
29 T7 27 -2.014
29 T7 28 -2.502
29 T7 29 -2.014
29 T7 30 -1.526
29 T7 31 0.427
29 T7 32 2.380
29 T7 33 4.333
29 T7 34 4.822
29 T7 35 4.822
29 T7 36 4.333
29 T7 37 3.845
29 T7 38 4.333
29 T7 39 4.822
29 T7 40 5.310
29 T7 41 4.333
29 T7 42 3.845
29 T7 43 4.333
29 T7 44 5.310
29 T7 45 7.263
29 T7 46 8.728
29 T7 47 9.216
29 T7 48 9.216
29 T7 49 8.240
29 T7 50 7.751
29 T7 51 6.287
29 T7 52 4.822
29 T7 53 2.869
29 T7 54 2.380
29 T7 55 3.845
29 T7 56 6.775
29 T7 57 9.216
29 T7 58 9.216
29 T7 59 7.263
29 T7 60 4.333
29 T7 61 1.404
29 T7 62 0.916
29 T7 63 1.404
29 T7 64 1.404
29 T7 65 1.892
29 T7 66 2.869
29 T7 67 5.798
29 T7 68 11.169
29 T7 69 17.029
29 T7 70 20.935
29 T7 71 21.423
29 T7 72 18.494
29 T7 73 14.587
29 T7 74 11.658
29 T7 75 11.169
29 T7 76 12.146
29 T7 77 13.123
29 T7 78 13.611
29 T7 79 14.099
29 T7 80 14.099
29 T7 81 14.099
29 T7 82 14.099
29 T7 83 14.099
29 T7 84 13.123
29 T7 85 13.123
29 T7 86 13.611
29 T7 87 15.076
29 T7 88 17.029
29 T7 89 18.494
29 T7 90 18.982
29 T7 91 18.005
29 T7 92 16.541
29 T7 93 14.587
29 T7 94 13.123
29 T7 95 11.658
29 T7 96 10.681
29 T7 97 10.193
29 T7 98 9.705
29 T7 99 9.216
29 T7 100 7.751
29 T7 101 5.310
29 T7 102 2.869
29 T7 103 0.427
29 T7 104 -1.526
29 T7 105 -3.479
29 T7 106 -4.456
29 T7 107 -4.944
29 T7 108 -3.479
29 T7 109 -1.038
29 T7 110 2.380
29 T7 111 5.310
29 T7 112 5.798
29 T7 113 3.845
29 T7 114 -0.061
29 T7 115 -3.479
29 T7 116 -5.920
29 T7 117 -6.897
29 T7 118 -6.409
29 T7 119 -4.944
29 T7 120 -2.991
29 T7 121 -1.526
29 T7 122 -0.549
29 T7 123 -0.549
29 T7 124 -1.526
29 T7 125 -2.014
29 T7 126 -2.502
29 T7 127 -1.526
29 T7 128 -0.549
29 T7 129 -0.061
29 T7 130 -0.061
29 T7 131 -1.038
29 T7 132 -2.014
29 T7 133 -2.502
29 T7 134 -2.014
29 T7 135 -1.526
29 T7 136 -1.038
29 T7 137 -2.014
29 T7 138 -3.479
29 T7 139 -4.944
29 T7 140 -5.432
29 T7 141 -3.967
29 T7 142 -1.038
29 T7 143 2.869
29 T7 144 4.822
29 T7 145 4.822
29 T7 146 2.869
29 T7 147 -0.549
29 T7 148 -2.991
29 T7 149 -4.456
29 T7 150 -5.432
29 T7 151 -5.432
29 T7 152 -4.944
29 T7 153 -4.944
29 T7 154 -5.432
29 T7 155 -5.432
29 T7 156 -4.456
29 T7 157 -2.502
29 T7 158 -0.061
29 T7 159 1.404
29 T7 160 0.916
29 T7 161 -1.526
29 T7 162 -5.432
29 T7 163 -8.850
29 T7 164 -11.292
29 T7 165 -12.268
29 T7 166 -11.292
29 T7 167 -9.827
29 T7 168 -8.362
29 T7 169 -6.897
29 T7 170 -5.920
29 T7 171 -4.944
29 T7 172 -5.432
29 T7 173 -6.409
29 T7 174 -7.874
29 T7 175 -9.338
29 T7 176 -10.315
29 T7 177 -10.803
29 T7 178 -11.292
29 T7 179 -11.292
29 T7 180 -11.292
29 T7 181 -11.292
29 T7 182 -10.803
29 T7 183 -10.315
29 T7 184 -9.338
29 T7 185 -8.850
29 T7 186 -8.362
29 T7 187 -8.850
29 T7 188 -10.803
29 T7 189 -14.709
29 T7 190 -18.616
29 T7 191 -21.057
29 T7 192 -21.545
29 T7 193 -20.081
29 T7 194 -17.639
29 T7 195 -16.663
29 T7 196 -16.663
29 T7 197 -18.616
29 T7 198 -19.592
29 T7 199 -20.081
29 T7 200 -20.081
29 T7 201 -19.104
29 T7 202 -18.127
29 T7 203 -17.151
29 T7 204 -15.198
29 T7 205 -13.245
29 T7 206 -11.780
29 T7 207 -12.756
29 T7 208 -14.709
29 T7 209 -18.127
29 T7 210 -20.569
29 T7 211 -21.057
29 T7 212 -19.104
29 T7 213 -16.174
29 T7 214 -13.245
29 T7 215 -11.292
29 T7 216 -11.780
29 T7 217 -13.733
29 T7 218 -15.198
29 T7 219 -15.686
29 T7 220 -14.221
29 T7 221 -11.780
29 T7 222 -9.827
29 T7 223 -8.850
29 T7 224 -9.338
29 T7 225 -11.292
29 T7 226 -13.733
29 T7 227 -15.198
29 T7 228 -14.709
29 T7 229 -12.756
29 T7 230 -9.827
29 T7 231 -8.362
29 T7 232 -8.850
29 T7 233 -10.315
29 T7 234 -11.292
29 T7 235 -11.292
29 T7 236 -10.803
29 T7 237 -11.292
29 T7 238 -13.245
29 T7 239 -16.174
29 T7 240 -17.639
29 T7 241 -16.174
29 T7 242 -13.245
29 T7 243 -8.850
29 T7 244 -5.920
29 T7 245 -5.432
29 T7 246 -5.920
29 T7 247 -5.920
29 T7 248 -5.920
29 T7 249 -6.897
29 T7 250 -9.827
29 T7 251 -14.709
29 T7 252 -20.081
29 T7 253 -22.522
29 T7 254 -21.057
29 T7 255 -16.174
# CZ chan 15
29 CZ 0 1.099
29 CZ 1 -1.831
29 CZ 2 -5.737
29 CZ 3 -8.179
29 CZ 4 -7.202
29 CZ 5 -4.272
29 CZ 6 -1.343
29 CZ 7 -0.366
29 CZ 8 -1.831
29 CZ 9 -4.761
29 CZ 10 -6.714
29 CZ 11 -6.714
29 CZ 12 -5.249
29 CZ 13 -3.296
29 CZ 14 -3.296
29 CZ 15 -5.249
29 CZ 16 -8.667
29 CZ 17 -12.085
29 CZ 18 -14.526
29 CZ 19 -14.526
29 CZ 20 -13.550
29 CZ 21 -11.597
29 CZ 22 -10.132
29 CZ 23 -9.155
29 CZ 24 -8.667
29 CZ 25 -9.644
29 CZ 26 -10.620
29 CZ 27 -12.085
29 CZ 28 -13.550
29 CZ 29 -14.526
29 CZ 30 -13.550
29 CZ 31 -12.085
29 CZ 32 -10.132
29 CZ 33 -9.644
29 CZ 34 -9.644
29 CZ 35 -11.108
29 CZ 36 -12.573
29 CZ 37 -13.550
29 CZ 38 -14.526
29 CZ 39 -15.015
29 CZ 40 -15.991
29 CZ 41 -16.479
29 CZ 42 -15.503
29 CZ 43 -12.085
29 CZ 44 -7.690
29 CZ 45 -3.296
29 CZ 46 -0.854
29 CZ 47 1.587
29 CZ 48 4.028
29 CZ 49 6.470
29 CZ 50 8.911
29 CZ 51 8.911
29 CZ 52 6.470
29 CZ 53 3.052
29 CZ 54 2.075
29 CZ 55 4.028
29 CZ 56 6.958
29 CZ 57 7.935
29 CZ 58 4.028
29 CZ 59 -1.831
29 CZ 60 -6.226
29 CZ 61 -6.226
29 CZ 62 -1.831
29 CZ 63 2.075
29 CZ 64 3.540
29 CZ 65 1.587
29 CZ 66 0.122
29 CZ 67 1.099
29 CZ 68 5.981
29 CZ 69 11.841
29 CZ 70 16.235
29 CZ 71 17.700
29 CZ 72 17.700
29 CZ 73 18.188
29 CZ 74 18.188
29 CZ 75 17.700
29 CZ 76 15.747
29 CZ 77 14.282
29 CZ 78 14.282
29 CZ 79 16.724
29 CZ 80 18.677
29 CZ 81 17.700
29 CZ 82 13.306
29 CZ 83 7.935
29 CZ 84 4.517
29 CZ 85 5.005
29 CZ 86 8.911
29 CZ 87 12.817
29 CZ 88 14.282
29 CZ 89 13.794
29 CZ 90 12.329
29 CZ 91 11.353
29 CZ 92 10.864
29 CZ 93 9.399
29 CZ 94 7.446
29 CZ 95 5.005
29 CZ 96 3.052
29 CZ 97 1.587
29 CZ 98 0.610
29 CZ 99 -1.831
29 CZ 100 -5.249
29 CZ 101 -9.155
29 CZ 102 -11.108
29 CZ 103 -12.573
29 CZ 104 -14.526
29 CZ 105 -17.944
29 CZ 106 -22.339
29 CZ 107 -26.245
29 CZ 108 -25.269
29 CZ 109 -20.386
29 CZ 110 -13.062
29 CZ 111 -7.690
29 CZ 112 -7.202
29 CZ 113 -12.085
29 CZ 114 -18.921
29 CZ 115 -24.292
29 CZ 116 -27.222
29 CZ 117 -26.733
29 CZ 118 -24.292
29 CZ 119 -21.851
29 CZ 120 -19.409
29 CZ 121 -18.433
29 CZ 122 -18.433
29 CZ 123 -18.433
29 CZ 124 -19.409
29 CZ 125 -19.897
29 CZ 126 -19.409
29 CZ 127 -18.921
29 CZ 128 -17.944
29 CZ 129 -16.968
29 CZ 130 -16.479
29 CZ 131 -15.503
29 CZ 132 -14.526
29 CZ 133 -14.038
29 CZ 134 -13.550
29 CZ 135 -14.038
29 CZ 136 -14.526
29 CZ 137 -15.015
29 CZ 138 -15.991
29 CZ 139 -16.968
29 CZ 140 -17.944
29 CZ 141 -17.944
29 CZ 142 -17.456
29 CZ 143 -15.991
29 CZ 144 -15.503
29 CZ 145 -16.479
29 CZ 146 -19.409
29 CZ 147 -23.315
29 CZ 148 -26.733
29 CZ 149 -27.222
29 CZ 150 -26.245
29 CZ 151 -25.269
29 CZ 152 -24.780
29 CZ 153 -26.733
29 CZ 154 -30.151
29 CZ 155 -32.593
29 CZ 156 -32.593
29 CZ 157 -31.128
29 CZ 158 -28.198
29 CZ 159 -27.710
29 CZ 160 -29.175
29 CZ 161 -33.569
29 CZ 162 -39.429
29 CZ 163 -44.312
29 CZ 164 -47.729
29 CZ 165 -48.218
29 CZ 166 -47.241
29 CZ 167 -44.800
29 CZ 168 -40.894
29 CZ 169 -36.987
29 CZ 170 -33.569
29 CZ 171 -31.616
29 CZ 172 -30.640
29 CZ 173 -31.128
29 CZ 174 -32.104
29 CZ 175 -33.081
29 CZ 176 -34.058
29 CZ 177 -35.522
29 CZ 178 -36.987
29 CZ 179 -39.429
29 CZ 180 -41.870
29 CZ 181 -44.312
29 CZ 182 -46.265
29 CZ 183 -47.729
29 CZ 184 -48.218
29 CZ 185 -47.241
29 CZ 186 -45.288
29 CZ 187 -42.847
29 CZ 188 -41.382
29 CZ 189 -41.382
29 CZ 190 -42.847
29 CZ 191 -45.288
29 CZ 192 -46.753
29 CZ 193 -47.241
29 CZ 194 -47.241
29 CZ 195 -48.706
29 CZ 196 -50.659
29 CZ 197 -53.101
29 CZ 198 -53.101
29 CZ 199 -50.171
29 CZ 200 -44.800
29 CZ 201 -39.429
29 CZ 202 -36.499
29 CZ 203 -36.987
29 CZ 204 -39.429
29 CZ 205 -40.894
29 CZ 206 -40.894
29 CZ 207 -39.917
29 CZ 208 -39.917
29 CZ 209 -42.358
29 CZ 210 -46.753
29 CZ 211 -51.147
29 CZ 212 -53.589
29 CZ 213 -53.101
29 CZ 214 -51.147
29 CZ 215 -48.218
29 CZ 216 -44.800
29 CZ 217 -40.405
29 CZ 218 -36.499
29 CZ 219 -32.593
29 CZ 220 -31.128
29 CZ 221 -31.128
29 CZ 222 -32.593
29 CZ 223 -33.081
29 CZ 224 -32.104
29 CZ 225 -31.128
29 CZ 226 -30.640
29 CZ 227 -31.128
29 CZ 228 -32.104
29 CZ 229 -31.616
29 CZ 230 -29.663
29 CZ 231 -26.733
29 CZ 232 -26.245
29 CZ 233 -26.733
29 CZ 234 -29.663
29 CZ 235 -31.616
29 CZ 236 -33.081
29 CZ 237 -32.593
29 CZ 238 -32.104
29 CZ 239 -31.128
29 CZ 240 -29.663
29 CZ 241 -27.222
29 CZ 242 -23.315
29 CZ 243 -20.386
29 CZ 244 -19.409
29 CZ 245 -20.386
29 CZ 246 -22.827
29 CZ 247 -24.780
29 CZ 248 -24.780
29 CZ 249 -24.292
29 CZ 250 -24.292
29 CZ 251 -27.222
29 CZ 252 -31.128
29 CZ 253 -35.522
29 CZ 254 -38.452
29 CZ 255 -37.964
# C3 chan 16
29 C3 0 -1.556
29 C3 1 -1.556
29 C3 2 -1.068
29 C3 3 -0.580
29 C3 4 -0.092
29 C3 5 0.397
29 C3 6 1.862
29 C3 7 2.350
29 C3 8 2.350
29 C3 9 1.862
29 C3 10 0.397
29 C3 11 -0.580
29 C3 12 -1.556
29 C3 13 -1.068
29 C3 14 -1.068
29 C3 15 -1.068
29 C3 16 -2.045
29 C3 17 -2.533
29 C3 18 -2.533
29 C3 19 -1.068
29 C3 20 0.397
29 C3 21 1.862
29 C3 22 3.326
29 C3 23 3.326
29 C3 24 2.838
29 C3 25 2.350
29 C3 26 2.350
29 C3 27 3.326
29 C3 28 4.303
29 C3 29 5.280
29 C3 30 5.768
29 C3 31 5.768
29 C3 32 5.280
29 C3 33 4.303
29 C3 34 3.815
29 C3 35 3.326
29 C3 36 3.815
29 C3 37 3.815
29 C3 38 3.815
29 C3 39 3.815
29 C3 40 3.326
29 C3 41 2.838
29 C3 42 3.326
29 C3 43 4.303
29 C3 44 5.768
29 C3 45 7.721
29 C3 46 8.698
29 C3 47 8.209
29 C3 48 7.233
29 C3 49 5.768
29 C3 50 4.303
29 C3 51 3.326
29 C3 52 2.838
29 C3 53 3.326
29 C3 54 4.303
29 C3 55 5.280
29 C3 56 6.256
29 C3 57 7.233
29 C3 58 7.233
29 C3 59 6.744
29 C3 60 6.744
29 C3 61 6.256
29 C3 62 5.768
29 C3 63 4.791
29 C3 64 3.815
29 C3 65 2.838
29 C3 66 2.838
29 C3 67 4.791
29 C3 68 7.233
29 C3 69 10.162
29 C3 70 12.115
29 C3 71 12.115
29 C3 72 11.139
29 C3 73 9.674
29 C3 74 9.186
29 C3 75 9.674
29 C3 76 10.162
29 C3 77 10.651
29 C3 78 11.139
29 C3 79 11.627
29 C3 80 12.115
29 C3 81 12.115
29 C3 82 12.115
29 C3 83 10.651
29 C3 84 9.186
29 C3 85 8.209
29 C3 86 7.233
29 C3 87 7.721
29 C3 88 8.698
29 C3 89 9.674
29 C3 90 9.674
29 C3 91 9.186
29 C3 92 7.721
29 C3 93 5.768
29 C3 94 4.791
29 C3 95 4.303
29 C3 96 4.791
29 C3 97 5.280
29 C3 98 5.280
29 C3 99 4.791
29 C3 100 3.326
29 C3 101 1.862
29 C3 102 0.397
29 C3 103 -0.580
29 C3 104 -1.556
29 C3 105 -2.045
29 C3 106 -2.045
29 C3 107 -1.556
29 C3 108 -0.092
29 C3 109 1.373
29 C3 110 1.862
29 C3 111 1.373
29 C3 112 -0.092
29 C3 113 -2.045
29 C3 114 -3.510
29 C3 115 -4.486
29 C3 116 -3.510
29 C3 117 -3.021
29 C3 118 -3.021
29 C3 119 -3.021
29 C3 120 -3.021
29 C3 121 -2.533
29 C3 122 -2.533
29 C3 123 -2.533
29 C3 124 -3.021
29 C3 125 -3.510
29 C3 126 -3.510
29 C3 127 -3.510
29 C3 128 -3.021
29 C3 129 -2.045
29 C3 130 -2.045
29 C3 131 -2.533
29 C3 132 -3.510
29 C3 133 -3.510
29 C3 134 -3.021
29 C3 135 -2.045
29 C3 136 -1.068
29 C3 137 -0.092
29 C3 138 -0.580
29 C3 139 -1.556
29 C3 140 -2.533
29 C3 141 -3.021
29 C3 142 -2.045
29 C3 143 -1.068
29 C3 144 0.397
29 C3 145 1.373
29 C3 146 1.862
29 C3 147 1.373
29 C3 148 0.397
29 C3 149 -1.068
29 C3 150 -2.045
29 C3 151 -3.021
29 C3 152 -3.021
29 C3 153 -2.533
29 C3 154 -2.045
29 C3 155 -1.556
29 C3 156 -0.580
29 C3 157 0.885
29 C3 158 1.862
29 C3 159 2.350
29 C3 160 1.862
29 C3 161 -0.092
29 C3 162 -2.045
29 C3 163 -3.998
29 C3 164 -4.974
29 C3 165 -4.486
29 C3 166 -3.510
29 C3 167 -2.533
29 C3 168 -1.556
29 C3 169 -1.068
29 C3 170 -1.068
29 C3 171 -1.068
29 C3 172 -1.068
29 C3 173 -2.045
29 C3 174 -2.533
29 C3 175 -3.021
29 C3 176 -3.510
29 C3 177 -3.510
29 C3 178 -3.998
29 C3 179 -3.998
29 C3 180 -3.510
29 C3 181 -3.021
29 C3 182 -3.021
29 C3 183 -2.533
29 C3 184 -2.533
29 C3 185 -2.533
29 C3 186 -3.021
29 C3 187 -3.510
29 C3 188 -4.974
29 C3 189 -7.416
29 C3 190 -8.881
29 C3 191 -9.369
29 C3 192 -8.392
29 C3 193 -5.463
29 C3 194 -3.510
29 C3 195 -2.533
29 C3 196 -3.510
29 C3 197 -5.951
29 C3 198 -6.927
29 C3 199 -7.416
29 C3 200 -6.927
29 C3 201 -5.951
29 C3 202 -5.463
29 C3 203 -4.486
29 C3 204 -3.998
29 C3 205 -3.021
29 C3 206 -3.021
29 C3 207 -3.021
29 C3 208 -3.998
29 C3 209 -4.974
29 C3 210 -4.974
29 C3 211 -3.998
29 C3 212 -2.533
29 C3 213 -1.068
29 C3 214 -0.580
29 C3 215 -1.068
29 C3 216 -2.533
29 C3 217 -4.486
29 C3 218 -6.439
29 C3 219 -6.439
29 C3 220 -4.974
29 C3 221 -2.045
29 C3 222 0.885
29 C3 223 2.350
29 C3 224 1.862
29 C3 225 -0.092
29 C3 226 -2.533
29 C3 227 -3.998
29 C3 228 -3.021
29 C3 229 -1.068
29 C3 230 1.373
29 C3 231 2.838
29 C3 232 2.838
29 C3 233 2.350
29 C3 234 1.373
29 C3 235 0.885
29 C3 236 -0.092
29 C3 237 -1.556
29 C3 238 -3.021
29 C3 239 -3.998
29 C3 240 -4.486
29 C3 241 -2.533
29 C3 242 -0.092
29 C3 243 1.862
29 C3 244 3.326
29 C3 245 3.326
29 C3 246 2.838
29 C3 247 2.350
29 C3 248 1.862
29 C3 249 1.862
29 C3 250 0.885
29 C3 251 -0.092
29 C3 252 -1.068
29 C3 253 -1.556
29 C3 254 -2.045
29 C3 255 -2.045
# C4 chan 17
29 C4 0 -1.038
29 C4 1 -1.526
29 C4 2 -2.502
29 C4 3 -3.479
29 C4 4 -2.991
29 C4 5 -1.526
29 C4 6 -0.061
29 C4 7 1.892
29 C4 8 3.357
29 C4 9 4.333
29 C4 10 4.333
29 C4 11 4.333
29 C4 12 4.333
29 C4 13 4.333
29 C4 14 3.845
29 C4 15 2.869
29 C4 16 1.892
29 C4 17 0.427
29 C4 18 -1.038
29 C4 19 -1.526
29 C4 20 -1.526
29 C4 21 -1.038
29 C4 22 -0.061
29 C4 23 0.916
29 C4 24 1.404
29 C4 25 1.892
29 C4 26 2.380
29 C4 27 3.357
29 C4 28 4.333
29 C4 29 4.822
29 C4 30 5.310
29 C4 31 4.333
29 C4 32 4.333
29 C4 33 3.845
29 C4 34 4.333
29 C4 35 4.333
29 C4 36 4.333
29 C4 37 4.333
29 C4 38 3.845
29 C4 39 3.357
29 C4 40 2.380
29 C4 41 2.380
29 C4 42 1.892
29 C4 43 2.380
29 C4 44 2.380
29 C4 45 2.380
29 C4 46 2.380
29 C4 47 2.380
29 C4 48 3.357
29 C4 49 5.798
29 C4 50 7.751
29 C4 51 9.216
29 C4 52 9.216
29 C4 53 7.751
29 C4 54 5.798
29 C4 55 3.845
29 C4 56 3.357
29 C4 57 3.357
29 C4 58 2.869
29 C4 59 2.380
29 C4 60 1.892
29 C4 61 1.892
29 C4 62 2.869
29 C4 63 4.333
29 C4 64 5.798
29 C4 65 7.263
29 C4 66 8.240
29 C4 67 9.705
29 C4 68 10.193
29 C4 69 10.193
29 C4 70 10.193
29 C4 71 10.193
29 C4 72 9.705
29 C4 73 8.728
29 C4 74 8.240
29 C4 75 6.775
29 C4 76 5.310
29 C4 77 4.333
29 C4 78 4.333
29 C4 79 4.822
29 C4 80 5.310
29 C4 81 6.287
29 C4 82 6.775
29 C4 83 7.751
29 C4 84 8.240
29 C4 85 9.216
29 C4 86 9.705
29 C4 87 10.681
29 C4 88 11.169
29 C4 89 12.146
29 C4 90 12.634
29 C4 91 12.146
29 C4 92 11.169
29 C4 93 9.216
29 C4 94 7.263
29 C4 95 5.798
29 C4 96 5.310
29 C4 97 4.822
29 C4 98 4.333
29 C4 99 2.380
29 C4 100 0.916
29 C4 101 0.427
29 C4 102 0.916
29 C4 103 1.892
29 C4 104 3.357
29 C4 105 4.333
29 C4 106 4.822
29 C4 107 4.333
29 C4 108 3.845
29 C4 109 3.845
29 C4 110 3.845
29 C4 111 4.822
29 C4 112 6.287
29 C4 113 7.263
29 C4 114 6.775
29 C4 115 5.310
29 C4 116 2.869
29 C4 117 0.427
29 C4 118 -1.526
29 C4 119 -2.014
29 C4 120 -1.526
29 C4 121 -0.549
29 C4 122 0.427
29 C4 123 0.427
29 C4 124 0.427
29 C4 125 -0.061
29 C4 126 -0.061
29 C4 127 -0.061
29 C4 128 -0.061
29 C4 129 -0.061
29 C4 130 0.427
29 C4 131 0.916
29 C4 132 0.916
29 C4 133 0.916
29 C4 134 -0.061
29 C4 135 -1.526
29 C4 136 -2.502
29 C4 137 -2.991
29 C4 138 -2.991
29 C4 139 -2.991
29 C4 140 -2.502
29 C4 141 -2.014
29 C4 142 -1.526
29 C4 143 -1.038
29 C4 144 -1.038
29 C4 145 -1.526
29 C4 146 -2.502
29 C4 147 -3.479
29 C4 148 -3.967
29 C4 149 -3.479
29 C4 150 -2.014
29 C4 151 -0.549
29 C4 152 0.427
29 C4 153 -0.549
29 C4 154 -2.014
29 C4 155 -3.479
29 C4 156 -4.456
29 C4 157 -4.456
29 C4 158 -4.456
29 C4 159 -4.456
29 C4 160 -3.967
29 C4 161 -3.967
29 C4 162 -3.479
29 C4 163 -2.502
29 C4 164 -2.502
29 C4 165 -2.991
29 C4 166 -3.967
29 C4 167 -4.944
29 C4 168 -4.944
29 C4 169 -4.456
29 C4 170 -3.479
29 C4 171 -2.991
29 C4 172 -3.967
29 C4 173 -5.432
29 C4 174 -6.897
29 C4 175 -6.409
29 C4 176 -4.944
29 C4 177 -3.479
29 C4 178 -2.502
29 C4 179 -3.479
29 C4 180 -4.456
29 C4 181 -4.944
29 C4 182 -3.967
29 C4 183 -2.502
29 C4 184 -0.549
29 C4 185 0.916
29 C4 186 0.916
29 C4 187 0.916
29 C4 188 0.916
29 C4 189 1.404
29 C4 190 1.404
29 C4 191 1.404
29 C4 192 0.427
29 C4 193 -0.061
29 C4 194 -1.038
29 C4 195 -1.038
29 C4 196 -1.038
29 C4 197 -1.526
29 C4 198 -2.014
29 C4 199 -2.502
29 C4 200 -2.014
29 C4 201 -1.038
29 C4 202 -0.549
29 C4 203 -0.061
29 C4 204 -0.549
29 C4 205 -0.061
29 C4 206 0.427
29 C4 207 0.916
29 C4 208 0.916
29 C4 209 -0.061
29 C4 210 -1.038
29 C4 211 -2.014
29 C4 212 -2.502
29 C4 213 -2.014
29 C4 214 -1.526
29 C4 215 -1.526
29 C4 216 -1.526
29 C4 217 -1.038
29 C4 218 -0.061
29 C4 219 0.916
29 C4 220 -0.061
29 C4 221 -1.526
29 C4 222 -3.479
29 C4 223 -4.456
29 C4 224 -3.967
29 C4 225 -2.014
29 C4 226 -0.549
29 C4 227 1.404
29 C4 228 1.892
29 C4 229 2.869
29 C4 230 3.357
29 C4 231 2.869
29 C4 232 0.916
29 C4 233 -1.038
29 C4 234 -2.014
29 C4 235 -1.526
29 C4 236 -0.061
29 C4 237 2.380
29 C4 238 3.357
29 C4 239 2.380
29 C4 240 -0.061
29 C4 241 -2.014
29 C4 242 -2.502
29 C4 243 -1.526
29 C4 244 -0.549
29 C4 245 0.427
29 C4 246 0.916
29 C4 247 -0.061
29 C4 248 -1.038
29 C4 249 -2.014
29 C4 250 -2.991
29 C4 251 -2.502
29 C4 252 -1.526
29 C4 253 -0.061
29 C4 254 1.404
29 C4 255 2.380
# CP5 chan 18
29 CP5 0 -1.302
29 CP5 1 -1.302
29 CP5 2 -1.790
29 CP5 3 -2.279
29 CP5 4 -1.790
29 CP5 5 -0.326
29 CP5 6 2.604
29 CP5 7 5.046
29 CP5 8 6.022
29 CP5 9 5.046
29 CP5 10 3.092
29 CP5 11 1.139
29 CP5 12 -0.326
29 CP5 13 -0.814
29 CP5 14 -1.302
29 CP5 15 -2.767
29 CP5 16 -4.720
29 CP5 17 -6.673
29 CP5 18 -7.161
29 CP5 19 -5.697
29 CP5 20 -3.255
29 CP5 21 -0.814
29 CP5 22 0.651
29 CP5 23 1.628
29 CP5 24 2.116
