# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP2 100 -13.753
83 FP2 101 -16.195
83 FP2 102 -18.148
83 FP2 103 -17.660
83 FP2 104 -15.706
83 FP2 105 -13.753
83 FP2 106 -12.777
83 FP2 107 -12.777
83 FP2 108 -12.288
83 FP2 109 -11.312
83 FP2 110 -10.335
83 FP2 111 -10.335
83 FP2 112 -11.800
83 FP2 113 -13.753
83 FP2 114 -15.218
83 FP2 115 -14.242
83 FP2 116 -11.800
83 FP2 117 -8.870
83 FP2 118 -7.406
83 FP2 119 -7.894
83 FP2 120 -8.870
83 FP2 121 -8.382
83 FP2 122 -6.917
83 FP2 123 -3.988
83 FP2 124 -3.011
83 FP2 125 -4.476
83 FP2 126 -7.894
83 FP2 127 -10.824
83 FP2 128 -11.800
83 FP2 129 -10.335
83 FP2 130 -7.406
83 FP2 131 -5.941
83 FP2 132 -6.917
83 FP2 133 -9.359
83 FP2 134 -11.312
83 FP2 135 -11.800
83 FP2 136 -10.335
83 FP2 137 -8.382
83 FP2 138 -7.406
83 FP2 139 -8.382
83 FP2 140 -10.335
83 FP2 141 -11.800
83 FP2 142 -11.800
83 FP2 143 -10.824
83 FP2 144 -8.870
83 FP2 145 -6.917
83 FP2 146 -6.429
83 FP2 147 -5.941
83 FP2 148 -5.941
83 FP2 149 -4.964
83 FP2 150 -2.523
83 FP2 151 -0.570
83 FP2 152 0.895
83 FP2 153 0.895
83 FP2 154 0.407
83 FP2 155 0.407
83 FP2 156 1.383
83 FP2 157 2.848
83 FP2 158 4.313
83 FP2 159 4.801
83 FP2 160 3.825
83 FP2 161 1.872
83 FP2 162 0.895
83 FP2 163 1.383
83 FP2 164 1.872
83 FP2 165 3.337
83 FP2 166 4.313
83 FP2 167 5.290
83 FP2 168 7.731
83 FP2 169 9.196
83 FP2 170 10.661
83 FP2 171 10.661
83 FP2 172 10.173
83 FP2 173 10.173
83 FP2 174 12.126
83 FP2 175 15.055
83 FP2 176 17.985
83 FP2 177 20.426
83 FP2 178 21.403
83 FP2 179 22.380
83 FP2 180 24.333
83 FP2 181 26.774
83 FP2 182 28.727
83 FP2 183 31.169
83 FP2 184 32.145
83 FP2 185 32.145
83 FP2 186 31.169
83 FP2 187 31.169
83 FP2 188 31.169
83 FP2 189 32.633
83 FP2 190 33.610
83 FP2 191 34.098
83 FP2 192 34.098
83 FP2 193 33.610
83 FP2 194 33.610
83 FP2 195 35.075
83 FP2 196 37.516
83 FP2 197 39.958
83 FP2 198 41.423
83 FP2 199 39.958
83 FP2 200 36.540
83 FP2 201 33.610
83 FP2 202 32.633
83 FP2 203 35.563
83 FP2 204 39.958
83 FP2 205 43.376
83 FP2 206 44.840
83 FP2 207 43.376
83 FP2 208 41.911
83 FP2 209 42.887
83 FP2 210 45.817
83 FP2 211 49.235
83 FP2 212 52.165
83 FP2 213 52.653
83 FP2 214 51.676
83 FP2 215 51.188
83 FP2 216 51.676
83 FP2 217 52.165
83 FP2 218 51.188
83 FP2 219 47.770
83 FP2 220 42.399
83 FP2 221 38.981
83 FP2 222 38.005
83 FP2 223 40.446
83 FP2 224 44.352
83 FP2 225 45.329
83 FP2 226 42.887
83 FP2 227 38.493
83 FP2 228 34.587
83 FP2 229 33.610
83 FP2 230 35.563
83 FP2 231 38.005
83 FP2 232 38.981
83 FP2 233 38.005
83 FP2 234 35.075
83 FP2 235 32.145
83 FP2 236 30.192
83 FP2 237 29.704
83 FP2 238 29.704
83 FP2 239 30.192
83 FP2 240 31.169
83 FP2 241 32.145
83 FP2 242 32.145
83 FP2 243 31.657
83 FP2 244 30.192
83 FP2 245 28.727
83 FP2 246 27.751
83 FP2 247 26.286
83 FP2 248 24.821
83 FP2 249 23.356
83 FP2 250 21.891
83 FP2 251 20.915
83 FP2 252 20.915
83 FP2 253 20.915
83 FP2 254 21.403
83 FP2 255 19.938
# F7 chan 2
83 F7 0 3.337
83 F7 1 5.290
83 F7 2 7.731
83 F7 3 8.219
83 F7 4 5.290
83 F7 5 0.895
83 F7 6 -1.058
83 F7 7 -0.570
83 F7 8 1.872
83 F7 9 1.872
83 F7 10 -1.058
83 F7 11 -5.452
83 F7 12 -7.894
83 F7 13 -6.429
83 F7 14 -3.011
83 F7 15 0.407
83 F7 16 1.872
83 F7 17 1.872
83 F7 18 0.895
83 F7 19 0.895
83 F7 20 0.895
83 F7 21 0.407
83 F7 22 -1.546
83 F7 23 -4.476
83 F7 24 -7.894
83 F7 25 -10.335
83 F7 26 -10.824
83 F7 27 -9.359
83 F7 28 -6.917
83 F7 29 -4.476
83 F7 30 -2.523
83 F7 31 -1.058
83 F7 32 -0.081
83 F7 33 -0.081
83 F7 34 -2.523
83 F7 35 -6.429
83 F7 36 -9.847
83 F7 37 -10.335
83 F7 38 -6.917
83 F7 39 -2.035
83 F7 40 -0.081
83 F7 41 -2.523
83 F7 42 -7.406
83 F7 43 -10.824
83 F7 44 -10.824
83 F7 45 -7.894
83 F7 46 -5.941
83 F7 47 -6.917
83 F7 48 -10.824
83 F7 49 -14.242
83 F7 50 -14.242
83 F7 51 -12.777
83 F7 52 -11.312
83 F7 53 -12.777
83 F7 54 -15.706
83 F7 55 -17.660
83 F7 56 -15.218
83 F7 57 -9.847
83 F7 58 -4.476
83 F7 59 -2.523
83 F7 60 -5.452
83 F7 61 -11.312
83 F7 62 -16.683
83 F7 63 -17.660
83 F7 64 -15.218
83 F7 65 -11.312
83 F7 66 -9.359
83 F7 67 -10.824
83 F7 68 -14.730
83 F7 69 -17.660
83 F7 70 -18.148
83 F7 71 -16.683
83 F7 72 -14.730
83 F7 73 -13.753
83 F7 74 -14.730
83 F7 75 -15.706
83 F7 76 -16.195
83 F7 77 -15.218
83 F7 78 -13.753
83 F7 79 -14.730
83 F7 80 -18.148
83 F7 81 -22.054
83 F7 82 -24.984
83 F7 83 -25.472
83 F7 84 -23.519
83 F7 85 -21.077
83 F7 86 -20.589
83 F7 87 -21.566
83 F7 88 -22.542
83 F7 89 -22.054
83 F7 90 -20.589
83 F7 91 -19.613
83 F7 92 -20.101
83 F7 93 -20.589
83 F7 94 -20.589
83 F7 95 -18.636
83 F7 96 -16.683
83 F7 97 -16.195
83 F7 98 -18.148
83 F7 99 -21.077
83 F7 100 -23.519
83 F7 101 -23.519
83 F7 102 -20.589
83 F7 103 -16.683
83 F7 104 -12.777
83 F7 105 -10.824
83 F7 106 -9.359
83 F7 107 -8.382
83 F7 108 -9.847
83 F7 109 -12.288
83 F7 110 -16.683
83 F7 111 -20.101
83 F7 112 -20.589
83 F7 113 -18.148
83 F7 114 -13.753
83 F7 115 -10.824
83 F7 116 -9.847
83 F7 117 -11.312
83 F7 118 -13.265
83 F7 119 -14.730
83 F7 120 -14.730
83 F7 121 -15.706
83 F7 122 -16.683
83 F7 123 -17.171
83 F7 124 -16.195
83 F7 125 -13.265
83 F7 126 -9.847
83 F7 127 -7.894
83 F7 128 -8.382
83 F7 129 -10.824
83 F7 130 -14.730
83 F7 131 -17.171
83 F7 132 -18.636
83 F7 133 -19.124
83 F7 134 -20.589
83 F7 135 -21.566
83 F7 136 -22.054
83 F7 137 -20.589
83 F7 138 -18.148
83 F7 139 -14.730
83 F7 140 -12.288
83 F7 141 -10.824
83 F7 142 -10.335
83 F7 143 -10.335
83 F7 144 -11.312
83 F7 145 -12.777
83 F7 146 -13.753
83 F7 147 -14.242
83 F7 148 -14.730
83 F7 149 -14.242
83 F7 150 -13.753
83 F7 151 -13.265
83 F7 152 -11.800
83 F7 153 -9.847
83 F7 154 -7.406
83 F7 155 -4.476
83 F7 156 -3.011
83 F7 157 -3.499
83 F7 158 -5.941
83 F7 159 -8.870
83 F7 160 -11.800
83 F7 161 -13.265
83 F7 162 -13.265
83 F7 163 -11.800
83 F7 164 -9.847
83 F7 165 -8.382
83 F7 166 -7.894
83 F7 167 -7.406
83 F7 168 -6.917
83 F7 169 -6.917
83 F7 170 -6.429
83 F7 171 -5.941
83 F7 172 -5.452
83 F7 173 -3.988
83 F7 174 -1.546
83 F7 175 1.872
83 F7 176 5.290
83 F7 177 8.219
83 F7 178 10.661
83 F7 179 13.102
83 F7 180 16.032
83 F7 181 17.497
83 F7 182 17.008
83 F7 183 14.079
83 F7 184 10.173
83 F7 185 7.243
83 F7 186 7.243
83 F7 187 9.684
83 F7 188 14.079
83 F7 189 18.473
83 F7 190 20.915
83 F7 191 21.403
83 F7 192 19.938
83 F7 193 17.008
83 F7 194 13.590
83 F7 195 10.661
83 F7 196 10.173
83 F7 197 11.637
83 F7 198 14.079
83 F7 199 16.032
83 F7 200 16.032
83 F7 201 14.079
83 F7 202 12.614
83 F7 203 13.102
83 F7 204 15.055
83 F7 205 17.497
83 F7 206 18.473
83 F7 207 18.473
83 F7 208 17.985
83 F7 209 19.450
83 F7 210 22.380
83 F7 211 24.821
83 F7 212 23.356
83 F7 213 19.450
83 F7 214 15.055
83 F7 215 13.590
83 F7 216 16.032
83 F7 217 20.426
83 F7 218 23.356
83 F7 219 22.868
83 F7 220 18.473
83 F7 221 14.079
83 F7 222 11.637
83 F7 223 11.637
83 F7 224 13.102
83 F7 225 14.567
83 F7 226 16.032
83 F7 227 16.520
83 F7 228 16.032
83 F7 229 15.055
83 F7 230 13.590
83 F7 231 12.614
83 F7 232 13.102
83 F7 233 14.567
83 F7 234 15.544
83 F7 235 14.567
83 F7 236 13.102
83 F7 237 11.149
83 F7 238 10.661
83 F7 239 11.149
83 F7 240 12.126
83 F7 241 13.102
83 F7 242 14.079
83 F7 243 14.567
83 F7 244 15.055
83 F7 245 13.590
83 F7 246 10.173
83 F7 247 5.778
83 F7 248 2.360
83 F7 249 1.872
83 F7 250 3.825
83 F7 251 6.266
83 F7 252 5.778
83 F7 253 3.337
83 F7 254 0.407
83 F7 255 -1.058
# F8 chan 3
83 F8 0 14.099
83 F8 1 13.123
83 F8 2 13.611
83 F8 3 13.611
83 F8 4 13.611
83 F8 5 12.634
83 F8 6 11.658
83 F8 7 11.658
83 F8 8 12.634
83 F8 9 14.587
83 F8 10 16.052
83 F8 11 17.029
83 F8 12 17.517
83 F8 13 18.494
83 F8 14 18.982
83 F8 15 18.982
83 F8 16 18.005
83 F8 17 15.564
83 F8 18 13.123
83 F8 19 12.634
83 F8 20 14.587
83 F8 21 18.005
83 F8 22 19.958
83 F8 23 19.958
83 F8 24 17.029
83 F8 25 14.099
83 F8 26 13.123
83 F8 27 14.099
83 F8 28 16.052
83 F8 29 17.029
83 F8 30 15.076
83 F8 31 11.169
83 F8 32 7.751
83 F8 33 6.287
83 F8 34 7.263
83 F8 35 9.705
83 F8 36 11.169
83 F8 37 10.681
83 F8 38 8.728
83 F8 39 7.751
83 F8 40 8.240
83 F8 41 10.193
83 F8 42 12.146
83 F8 43 12.146
83 F8 44 10.681
83 F8 45 7.263
83 F8 46 3.845
83 F8 47 0.916
83 F8 48 -0.061
83 F8 49 0.427
83 F8 50 2.380
83 F8 51 4.333
83 F8 52 5.798
83 F8 53 4.822
83 F8 54 2.869
83 F8 55 0.427
83 F8 56 -2.014
83 F8 57 -2.991
83 F8 58 -4.456
83 F8 59 -5.920
83 F8 60 -7.385
83 F8 61 -8.850
83 F8 62 -8.362
83 F8 63 -6.897
83 F8 64 -4.944
83 F8 65 -3.479
83 F8 66 -3.479
83 F8 67 -4.944
83 F8 68 -7.385
83 F8 69 -10.315
83 F8 70 -11.780
83 F8 71 -11.292
83 F8 72 -9.827
83 F8 73 -8.362
83 F8 74 -8.850
83 F8 75 -11.292
83 F8 76 -14.709
83 F8 77 -17.151
83 F8 78 -18.616
83 F8 79 -18.127
83 F8 80 -17.151
83 F8 81 -16.174
83 F8 82 -16.174
83 F8 83 -16.663
83 F8 84 -17.151
83 F8 85 -17.639
83 F8 86 -17.151
83 F8 87 -16.174
83 F8 88 -14.709
83 F8 89 -13.733
83 F8 90 -13.245
83 F8 91 -13.245
83 F8 92 -13.245
83 F8 93 -13.245
83 F8 94 -13.733
83 F8 95 -13.733
83 F8 96 -13.733
83 F8 97 -13.245
83 F8 98 -11.780
83 F8 99 -9.827
83 F8 100 -8.362
83 F8 101 -7.874
83 F8 102 -8.362
83 F8 103 -8.362
83 F8 104 -8.362
83 F8 105 -7.874
83 F8 106 -7.874
83 F8 107 -9.338
83 F8 108 -9.827
83 F8 109 -9.827
83 F8 110 -8.362
83 F8 111 -6.409
83 F8 112 -5.920
83 F8 113 -6.897
83 F8 114 -8.362
83 F8 115 -7.874
83 F8 116 -5.432
83 F8 117 -1.038
83 F8 118 1.892
83 F8 119 1.892
83 F8 120 -0.061
83 F8 121 -2.991
83 F8 122 -3.967
83 F8 123 -2.502
83 F8 124 -0.061
83 F8 125 1.404
83 F8 126 1.404
83 F8 127 -0.549
83 F8 128 -2.502
83 F8 129 -3.479
83 F8 130 -3.479
83 F8 131 -3.967
83 F8 132 -3.967
83 F8 133 -4.944
83 F8 134 -5.432
83 F8 135 -5.920
83 F8 136 -5.432
83 F8 137 -4.456
83 F8 138 -3.479
83 F8 139 -3.479
83 F8 140 -4.456
83 F8 141 -5.432
83 F8 142 -6.409
83 F8 143 -7.385
83 F8 144 -7.385
83 F8 145 -6.409
83 F8 146 -3.967
83 F8 147 -2.014
83 F8 148 -0.549
83 F8 149 -0.061
83 F8 150 -0.061
83 F8 151 0.427
83 F8 152 0.916
83 F8 153 1.892
83 F8 154 2.380
83 F8 155 1.404
83 F8 156 -0.061
83 F8 157 -0.549
83 F8 158 0.427
83 F8 159 1.892
83 F8 160 3.357
83 F8 161 3.357
83 F8 162 2.869
83 F8 163 1.892
83 F8 164 1.892
83 F8 165 2.380
83 F8 166 2.869
83 F8 167 3.845
83 F8 168 5.310
83 F8 169 7.263
83 F8 170 8.240
83 F8 171 7.751
83 F8 172 5.798
83 F8 173 3.357
83 F8 174 2.869
83 F8 175 5.310
83 F8 176 10.193
83 F8 177 15.076
83 F8 178 17.029
83 F8 179 17.029
83 F8 180 16.052
83 F8 181 16.052
83 F8 182 17.029
83 F8 183 18.494
83 F8 184 18.982
83 F8 185 17.517
83 F8 186 16.052
83 F8 187 16.541
83 F8 188 18.982
83 F8 189 22.400
83 F8 190 24.353
83 F8 191 23.865
83 F8 192 21.912
83 F8 193 20.447
83 F8 194 20.935
83 F8 195 23.865
83 F8 196 26.306
83 F8 197 27.283
83 F8 198 25.818
83 F8 199 22.400
83 F8 200 18.982
83 F8 201 16.541
83 F8 202 16.541
83 F8 203 19.470
83 F8 204 23.865
83 F8 205 28.259
83 F8 206 31.677
83 F8 207 32.166
83 F8 208 30.701
83 F8 209 28.748
83 F8 210 28.259
83 F8 211 30.212
83 F8 212 33.142
83 F8 213 35.583
83 F8 214 36.072
83 F8 215 35.583
83 F8 216 34.607
83 F8 217 33.630
83 F8 218 33.142
83 F8 219 31.677
83 F8 220 29.724
83 F8 221 27.771
83 F8 222 27.771
83 F8 223 28.748
83 F8 224 30.701
83 F8 225 30.701
83 F8 226 28.748
83 F8 227 25.818
83 F8 228 23.376
83 F8 229 23.376
83 F8 230 24.353
83 F8 231 25.330
83 F8 232 24.841
83 F8 233 23.376
83 F8 234 22.888
83 F8 235 23.376
83 F8 236 24.841
83 F8 237 25.818
83 F8 238 24.841
83 F8 239 21.912
83 F8 240 19.958
83 F8 241 19.958
83 F8 242 22.400
83 F8 243 26.306
83 F8 244 28.748
83 F8 245 29.236
83 F8 246 26.794
83 F8 247 22.888
83 F8 248 18.982
83 F8 249 17.029
83 F8 250 16.541
83 F8 251 17.517
83 F8 252 19.470
83 F8 253 20.935
83 F8 254 21.423
83 F8 255 19.958
# AF1 chan 4
83 AF1 0 10.203
83 AF1 1 8.738
83 AF1 2 8.250
83 AF1 3 9.226
83 AF1 4 10.203
83 AF1 5 10.691
83 AF1 6 9.715
83 AF1 7 7.762
83 AF1 8 5.809
83 AF1 9 4.344
83 AF1 10 3.367
83 AF1 11 2.391
83 AF1 12 2.391
83 AF1 13 3.367
83 AF1 14 5.320
83 AF1 15 7.762
83 AF1 16 8.738
83 AF1 17 9.226
83 AF1 18 8.738
83 AF1 19 8.250
83 AF1 20 7.762
83 AF1 21 6.785
83 AF1 22 4.832
83 AF1 23 1.902
83 AF1 24 -0.539
83 AF1 25 -2.981
83 AF1 26 -2.492
83 AF1 27 -0.051
83 AF1 28 2.879
83 AF1 29 5.809
83 AF1 30 7.273
83 AF1 31 7.273
83 AF1 32 6.785
83 AF1 33 6.297
83 AF1 34 5.809
83 AF1 35 5.320
83 AF1 36 4.832
83 AF1 37 3.855
83 AF1 38 3.855
83 AF1 39 3.855
83 AF1 40 3.855
83 AF1 41 3.367
83 AF1 42 2.879
83 AF1 43 2.879
83 AF1 44 3.367
83 AF1 45 4.344
83 AF1 46 4.832
83 AF1 47 4.344
83 AF1 48 2.391
83 AF1 49 0.437
83 AF1 50 -0.051
83 AF1 51 0.437
83 AF1 52 1.902
83 AF1 53 2.391
83 AF1 54 0.926
83 AF1 55 -2.004
83 AF1 56 -4.934
83 AF1 57 -6.399
83 AF1 58 -6.887
83 AF1 59 -6.887
83 AF1 60 -6.887
83 AF1 61 -8.352
83 AF1 62 -10.793
83 AF1 63 -11.770
83 AF1 64 -11.281
83 AF1 65 -9.328
83 AF1 66 -7.375
83 AF1 67 -7.375
83 AF1 68 -8.840
83 AF1 69 -10.793
83 AF1 70 -11.281
83 AF1 71 -10.305
83 AF1 72 -8.840
83 AF1 73 -8.840
83 AF1 74 -9.816
83 AF1 75 -11.770
83 AF1 76 -13.234
83 AF1 77 -12.258
83 AF1 78 -10.793
83 AF1 79 -9.328
83 AF1 80 -9.816
83 AF1 81 -12.746
83 AF1 82 -15.676
83 AF1 83 -17.629
83 AF1 84 -17.141
83 AF1 85 -16.164
83 AF1 86 -14.699
83 AF1 87 -14.211
83 AF1 88 -14.211
83 AF1 89 -14.211
83 AF1 90 -13.723
83 AF1 91 -13.234
83 AF1 92 -13.723
83 AF1 93 -15.188
83 AF1 94 -17.141
83 AF1 95 -18.117
83 AF1 96 -17.629
83 AF1 97 -16.164
83 AF1 98 -14.699
83 AF1 99 -14.699
83 AF1 100 -16.164
83 AF1 101 -17.629
83 AF1 102 -19.094
83 AF1 103 -18.606
83 AF1 104 -16.652
83 AF1 105 -14.211
83 AF1 106 -11.770
83 AF1 107 -9.816
83 AF1 108 -8.352
83 AF1 109 -8.840
83 AF1 110 -10.305
83 AF1 111 -13.234
83 AF1 112 -15.676
83 AF1 113 -17.629
83 AF1 114 -18.117
83 AF1 115 -17.141
83 AF1 116 -14.699
83 AF1 117 -12.258
83 AF1 118 -11.281
83 AF1 119 -10.793
83 AF1 120 -11.281
83 AF1 121 -11.770
83 AF1 122 -11.770
