# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 T7 165 -14.404
43 T7 166 -16.357
43 T7 167 -17.822
43 T7 168 -18.311
43 T7 169 -18.311
43 T7 170 -18.311
43 T7 171 -19.287
43 T7 172 -19.775
43 T7 173 -20.264
43 T7 174 -20.752
43 T7 175 -21.729
43 T7 176 -23.682
43 T7 177 -26.611
43 T7 178 -28.564
43 T7 179 -28.564
43 T7 180 -28.076
43 T7 181 -27.100
43 T7 182 -27.588
43 T7 183 -28.076
43 T7 184 -29.053
43 T7 185 -28.564
43 T7 186 -26.611
43 T7 187 -23.682
43 T7 188 -21.729
43 T7 189 -21.729
43 T7 190 -23.682
43 T7 191 -24.658
43 T7 192 -24.170
43 T7 193 -21.240
43 T7 194 -17.334
43 T7 195 -13.916
43 T7 196 -13.428
43 T7 197 -15.381
43 T7 198 -18.311
43 T7 199 -21.729
43 T7 200 -24.170
43 T7 201 -25.635
43 T7 202 -26.123
43 T7 203 -25.635
43 T7 204 -24.658
43 T7 205 -23.193
43 T7 206 -21.240
43 T7 207 -19.775
43 T7 208 -19.287
43 T7 209 -19.287
43 T7 210 -20.264
43 T7 211 -21.240
43 T7 212 -22.217
43 T7 213 -22.705
43 T7 214 -21.240
43 T7 215 -19.287
43 T7 216 -17.334
43 T7 217 -15.869
43 T7 218 -14.893
43 T7 219 -14.893
43 T7 220 -14.404
43 T7 221 -14.404
43 T7 222 -14.893
43 T7 223 -16.846
43 T7 224 -20.752
43 T7 225 -24.170
43 T7 226 -26.123
43 T7 227 -25.146
43 T7 228 -22.705
43 T7 229 -19.775
43 T7 230 -18.311
43 T7 231 -18.799
43 T7 232 -20.752
43 T7 233 -22.217
43 T7 234 -23.193
43 T7 235 -24.658
43 T7 236 -26.611
43 T7 237 -28.076
43 T7 238 -29.053
43 T7 239 -28.076
43 T7 240 -25.146
43 T7 241 -21.240
43 T7 242 -18.799
43 T7 243 -17.822
43 T7 244 -19.287
43 T7 245 -22.217
43 T7 246 -25.146
43 T7 247 -27.588
43 T7 248 -28.564
43 T7 249 -28.076
43 T7 250 -26.123
43 T7 251 -22.705
43 T7 252 -20.752
43 T7 253 -19.775
43 T7 254 -20.752
43 T7 255 -22.705
# CZ chan 15
43 CZ 0 -2.808
43 CZ 1 -8.179
43 CZ 2 -12.573
43 CZ 3 -15.015
43 CZ 4 -14.526
43 CZ 5 -13.062
43 CZ 6 -12.085
43 CZ 7 -12.085
43 CZ 8 -12.085
43 CZ 9 -9.644
43 CZ 10 -3.784
43 CZ 11 3.052
43 CZ 12 9.888
43 CZ 13 13.306
43 CZ 14 13.306
43 CZ 15 11.353
43 CZ 16 8.911
43 CZ 17 7.446
43 CZ 18 5.981
43 CZ 19 3.540
43 CZ 20 1.099
43 CZ 21 0.122
43 CZ 22 1.099
43 CZ 23 3.540
43 CZ 24 4.517
43 CZ 25 1.099
43 CZ 26 -5.249
43 CZ 27 -11.597
43 CZ 28 -15.015
43 CZ 29 -14.526
43 CZ 30 -11.108
43 CZ 31 -7.202
43 CZ 32 -5.249
43 CZ 33 -5.249
43 CZ 34 -5.737
43 CZ 35 -6.226
43 CZ 36 -6.714
43 CZ 37 -9.155
43 CZ 38 -12.573
43 CZ 39 -15.991
43 CZ 40 -17.456
43 CZ 41 -15.503
43 CZ 42 -12.573
43 CZ 43 -10.132
43 CZ 44 -11.597
43 CZ 45 -16.479
43 CZ 46 -22.339
43 CZ 47 -26.245
43 CZ 48 -26.245
43 CZ 49 -23.804
43 CZ 50 -19.897
43 CZ 51 -17.456
43 CZ 52 -16.479
43 CZ 53 -15.503
43 CZ 54 -14.526
43 CZ 55 -12.573
43 CZ 56 -10.132
43 CZ 57 -9.644
43 CZ 58 -10.132
43 CZ 59 -11.597
43 CZ 60 -11.597
43 CZ 61 -10.620
43 CZ 62 -9.155
43 CZ 63 -7.690
43 CZ 64 -7.690
43 CZ 65 -8.179
43 CZ 66 -10.132
43 CZ 67 -13.550
43 CZ 68 -18.433
43 CZ 69 -23.315
43 CZ 70 -28.687
43 CZ 71 -31.616
43 CZ 72 -33.081
43 CZ 73 -33.081
43 CZ 74 -32.104
43 CZ 75 -30.151
43 CZ 76 -27.222
43 CZ 77 -23.804
43 CZ 78 -20.386
43 CZ 79 -18.433
43 CZ 80 -18.921
43 CZ 81 -21.362
43 CZ 82 -23.804
43 CZ 83 -25.757
43 CZ 84 -26.245
43 CZ 85 -26.245
43 CZ 86 -26.245
43 CZ 87 -26.733
43 CZ 88 -27.710
43 CZ 89 -28.198
43 CZ 90 -29.175
43 CZ 91 -30.640
43 CZ 92 -33.569
43 CZ 93 -36.499
43 CZ 94 -37.964
43 CZ 95 -36.987
43 CZ 96 -34.058
43 CZ 97 -30.151
43 CZ 98 -28.198
43 CZ 99 -27.710
43 CZ 100 -28.687
43 CZ 101 -29.663
43 CZ 102 -29.175
43 CZ 103 -28.687
43 CZ 104 -29.175
43 CZ 105 -31.128
43 CZ 106 -34.058
43 CZ 107 -35.522
43 CZ 108 -34.546
43 CZ 109 -30.640
43 CZ 110 -25.757
43 CZ 111 -22.339
43 CZ 112 -21.851
43 CZ 113 -22.339
43 CZ 114 -21.362
43 CZ 115 -18.433
43 CZ 116 -13.550
43 CZ 117 -9.155
43 CZ 118 -5.737
43 CZ 119 -4.272
43 CZ 120 -3.784
43 CZ 121 -2.319
43 CZ 122 0.122
43 CZ 123 2.563
43 CZ 124 3.540
43 CZ 125 2.563
43 CZ 126 0.122
43 CZ 127 -1.831
43 CZ 128 -2.319
43 CZ 129 -3.296
43 CZ 130 -4.761
43 CZ 131 -7.202
43 CZ 132 -10.132
43 CZ 133 -12.573
43 CZ 134 -13.550
43 CZ 135 -15.015
43 CZ 136 -16.968
43 CZ 137 -20.874
43 CZ 138 -24.780
43 CZ 139 -27.222
43 CZ 140 -28.198
43 CZ 141 -28.198
43 CZ 142 -28.687
43 CZ 143 -29.175
43 CZ 144 -29.175
43 CZ 145 -28.198
43 CZ 146 -27.710
43 CZ 147 -29.175
43 CZ 148 -32.593
43 CZ 149 -36.987
43 CZ 150 -38.940
43 CZ 151 -37.964
43 CZ 152 -35.522
43 CZ 153 -34.058
43 CZ 154 -36.011
43 CZ 155 -40.405
43 CZ 156 -44.312
43 CZ 157 -46.265
43 CZ 158 -45.288
43 CZ 159 -43.335
43 CZ 160 -42.358
43 CZ 161 -42.847
43 CZ 162 -44.312
43 CZ 163 -45.776
43 CZ 164 -47.241
43 CZ 165 -49.194
43 CZ 166 -51.636
43 CZ 167 -53.589
43 CZ 168 -55.054
43 CZ 169 -56.030
43 CZ 170 -57.007
43 CZ 171 -59.448
43 CZ 172 -62.866
43 CZ 173 -65.796
43 CZ 174 -67.261
43 CZ 175 -67.749
43 CZ 176 -68.237
43 CZ 177 -70.190
43 CZ 178 -72.632
43 CZ 179 -74.585
43 CZ 180 -75.073
43 CZ 181 -74.097
43 CZ 182 -72.632
43 CZ 183 -71.655
43 CZ 184 -71.655
43 CZ 185 -71.655
43 CZ 186 -71.655
43 CZ 187 -71.655
43 CZ 188 -73.120
43 CZ 189 -75.562
43 CZ 190 -78.003
43 CZ 191 -78.491
43 CZ 192 -75.562
43 CZ 193 -69.214
43 CZ 194 -63.354
43 CZ 195 -58.472
43 CZ 196 -56.519
43 CZ 197 -57.495
43 CZ 198 -59.937
43 CZ 199 -63.354
43 CZ 200 -67.749
43 CZ 201 -73.120
43 CZ 202 -78.979
43 CZ 203 -81.909
43 CZ 204 -80.933
43 CZ 205 -76.050
43 CZ 206 -70.190
43 CZ 207 -65.308
43 CZ 208 -63.354
43 CZ 209 -64.331
43 CZ 210 -67.261
43 CZ 211 -70.190
43 CZ 212 -73.120
43 CZ 213 -75.562
43 CZ 214 -76.050
43 CZ 215 -75.073
43 CZ 216 -72.144
43 CZ 217 -68.726
43 CZ 218 -65.796
43 CZ 219 -64.331
43 CZ 220 -63.843
43 CZ 221 -63.843
43 CZ 222 -62.866
43 CZ 223 -61.890
43 CZ 224 -60.913
43 CZ 225 -59.937
43 CZ 226 -58.960
43 CZ 227 -57.007
43 CZ 228 -55.542
43 CZ 229 -55.542
43 CZ 230 -57.495
43 CZ 231 -61.401
43 CZ 232 -65.308
43 CZ 233 -67.749
43 CZ 234 -68.237
43 CZ 235 -67.749
43 CZ 236 -68.237
43 CZ 237 -69.702
43 CZ 238 -72.144
43 CZ 239 -75.562
43 CZ 240 -78.003
43 CZ 241 -80.444
43 CZ 242 -81.421
43 CZ 243 -80.444
43 CZ 244 -76.050
43 CZ 245 -70.190
43 CZ 246 -64.819
43 CZ 247 -61.401
43 CZ 248 -61.401
43 CZ 249 -63.354
43 CZ 250 -66.284
43 CZ 251 -67.261
43 CZ 252 -66.772
43 CZ 253 -65.796
43 CZ 254 -65.308
43 CZ 255 -65.796
# C3 chan 16
43 C3 0 -2.299
43 C3 1 -5.229
43 C3 2 -7.182
43 C3 3 -8.158
43 C3 4 -8.647
43 C3 5 -9.135
43 C3 6 -8.647
43 C3 7 -7.670
43 C3 8 -5.717
43 C3 9 -3.276
43 C3 10 -0.834
43 C3 11 1.607
43 C3 12 4.537
43 C3 13 6.978
43 C3 14 8.931
43 C3 15 9.908
43 C3 16 10.396
43 C3 17 8.931
43 C3 18 6.490
43 C3 19 4.049
43 C3 20 1.119
43 C3 21 -1.322
43 C3 22 -3.764
43 C3 23 -5.717
43 C3 24 -6.694
43 C3 25 -7.182
43 C3 26 -6.694
43 C3 27 -5.229
43 C3 28 -4.740
43 C3 29 -4.740
43 C3 30 -4.740
43 C3 31 -4.252
43 C3 32 -2.787
43 C3 33 -1.322
43 C3 34 0.631
43 C3 35 1.607
43 C3 36 0.631
43 C3 37 -0.834
43 C3 38 -2.299
43 C3 39 -2.299
43 C3 40 0.142
43 C3 41 3.560
43 C3 42 6.490
43 C3 43 7.467
43 C3 44 6.002
43 C3 45 2.584
43 C3 46 -0.834
43 C3 47 -3.276
43 C3 48 -3.764
43 C3 49 -2.787
43 C3 50 -1.811
43 C3 51 -1.811
43 C3 52 -3.276
43 C3 53 -4.740
43 C3 54 -4.740
43 C3 55 -3.764
43 C3 56 -0.834
43 C3 57 1.607
43 C3 58 3.560
43 C3 59 3.072
43 C3 60 2.096
43 C3 61 0.142
43 C3 62 -1.322
43 C3 63 -1.322
43 C3 64 -1.322
43 C3 65 -0.346
43 C3 66 0.142
43 C3 67 0.631
43 C3 68 0.631
43 C3 69 0.631
43 C3 70 1.119
43 C3 71 1.607
43 C3 72 2.096
43 C3 73 1.607
43 C3 74 1.119
43 C3 75 0.631
43 C3 76 1.119
43 C3 77 2.584
43 C3 78 4.537
43 C3 79 6.002
43 C3 80 6.002
43 C3 81 5.514
43 C3 82 4.537
43 C3 83 3.072
43 C3 84 2.584
43 C3 85 3.072
43 C3 86 4.049
43 C3 87 4.537
43 C3 88 4.537
43 C3 89 3.560
43 C3 90 2.584
43 C3 91 1.607
43 C3 92 1.119
43 C3 93 1.119
43 C3 94 1.607
43 C3 95 1.607
43 C3 96 2.096
43 C3 97 3.072
43 C3 98 3.560
43 C3 99 4.537
43 C3 100 5.025
43 C3 101 5.025
43 C3 102 4.537
43 C3 103 4.537
43 C3 104 4.537
43 C3 105 4.537
43 C3 106 4.537
43 C3 107 4.049
43 C3 108 4.537
43 C3 109 5.025
43 C3 110 6.002
43 C3 111 7.467
43 C3 112 7.955
43 C3 113 7.955
43 C3 114 7.467
43 C3 115 6.490
43 C3 116 5.514
43 C3 117 3.560
43 C3 118 1.607
43 C3 119 -0.834
43 C3 120 -0.834
43 C3 121 -0.834
43 C3 122 0.631
43 C3 123 1.607
43 C3 124 1.607
43 C3 125 1.607
43 C3 126 1.119
43 C3 127 1.119
43 C3 128 1.607
43 C3 129 2.096
43 C3 130 2.584
43 C3 131 1.607
43 C3 132 0.631
43 C3 133 -0.346
43 C3 134 -0.834
43 C3 135 -0.834
43 C3 136 -0.834
43 C3 137 -1.322
43 C3 138 -1.811
43 C3 139 -2.787
43 C3 140 -2.787
43 C3 141 -2.787
43 C3 142 -2.299
43 C3 143 -1.322
43 C3 144 -0.834
43 C3 145 -1.322
43 C3 146 -1.811
43 C3 147 -2.299
43 C3 148 -2.299
43 C3 149 -2.787
43 C3 150 -2.787
43 C3 151 -2.787
43 C3 152 -2.299
43 C3 153 -2.299
43 C3 154 -1.322
43 C3 155 -1.322
43 C3 156 -0.834
43 C3 157 -0.346
43 C3 158 0.142
43 C3 159 0.631
43 C3 160 0.631
43 C3 161 0.142
43 C3 162 -0.834
43 C3 163 -2.299
43 C3 164 -4.252
43 C3 165 -5.717
43 C3 166 -6.205
43 C3 167 -6.694
43 C3 168 -6.205
43 C3 169 -6.205
43 C3 170 -6.694
43 C3 171 -7.182
43 C3 172 -7.670
43 C3 173 -8.158
43 C3 174 -8.647
43 C3 175 -9.623
43 C3 176 -10.111
43 C3 177 -10.600
43 C3 178 -11.088
43 C3 179 -11.088
43 C3 180 -10.600
43 C3 181 -10.111
43 C3 182 -9.623
43 C3 183 -10.111
43 C3 184 -10.111
43 C3 185 -10.111
43 C3 186 -10.111
43 C3 187 -9.623
43 C3 188 -9.623
43 C3 189 -9.623
43 C3 190 -9.623
43 C3 191 -9.623
43 C3 192 -9.135
43 C3 193 -8.647
43 C3 194 -7.670
43 C3 195 -6.694
43 C3 196 -6.205
43 C3 197 -6.205
43 C3 198 -6.205
43 C3 199 -6.694
43 C3 200 -8.158
43 C3 201 -9.135
43 C3 202 -9.623
43 C3 203 -10.111
43 C3 204 -9.135
43 C3 205 -8.158
43 C3 206 -6.694
43 C3 207 -5.229
43 C3 208 -4.252
43 C3 209 -3.276
43 C3 210 -3.764
43 C3 211 -4.252
43 C3 212 -5.229
43 C3 213 -5.717
43 C3 214 -5.229
43 C3 215 -4.252
43 C3 216 -3.276
43 C3 217 -2.787
43 C3 218 -1.811
43 C3 219 -1.811
43 C3 220 -1.811
43 C3 221 -2.299
43 C3 222 -3.276
43 C3 223 -4.252
43 C3 224 -5.717
43 C3 225 -6.205
43 C3 226 -6.205
43 C3 227 -5.717
43 C3 228 -5.717
43 C3 229 -6.694
43 C3 230 -7.670
43 C3 231 -8.158
43 C3 232 -7.670
43 C3 233 -6.694
43 C3 234 -5.229
43 C3 235 -5.229
43 C3 236 -6.205
43 C3 237 -7.670
43 C3 238 -8.158
43 C3 239 -7.182
43 C3 240 -5.229
43 C3 241 -2.787
43 C3 242 -1.811
43 C3 243 -2.299
43 C3 244 -4.252
43 C3 245 -6.205
43 C3 246 -7.182
43 C3 247 -7.182
43 C3 248 -7.182
43 C3 249 -6.694
43 C3 250 -6.694
43 C3 251 -6.205
43 C3 252 -5.229
43 C3 253 -3.764
43 C3 254 -2.299
43 C3 255 -2.299
# C4 chan 17
43 C4 0 -1.221
43 C4 1 0.244
43 C4 2 1.221
43 C4 3 2.197
43 C4 4 2.686
43 C4 5 2.686
43 C4 6 2.686
43 C4 7 2.197
43 C4 8 1.709
43 C4 9 0.732
43 C4 10 0.244
43 C4 11 -0.244
43 C4 12 -1.221
43 C4 13 -2.686
43 C4 14 -3.662
43 C4 15 -4.150
43 C4 16 -3.662
43 C4 17 -2.197
43 C4 18 -0.732
43 C4 19 -0.244
43 C4 20 0.732
43 C4 21 2.197
43 C4 22 4.639
43 C4 23 7.080
43 C4 24 9.033
43 C4 25 9.033
43 C4 26 7.080
43 C4 27 5.615
43 C4 28 4.639
43 C4 29 4.150
43 C4 30 4.150
43 C4 31 3.662
43 C4 32 2.686
43 C4 33 2.197
43 C4 34 1.709
43 C4 35 1.221
43 C4 36 0.732
43 C4 37 -1.221
43 C4 38 -3.662
43 C4 39 -4.639
43 C4 40 -4.639
43 C4 41 -3.662
43 C4 42 -2.686
43 C4 43 -3.662
43 C4 44 -4.639
43 C4 45 -6.104
43 C4 46 -6.104
43 C4 47 -4.639
43 C4 48 -2.197
43 C4 49 0.244
43 C4 50 1.709
43 C4 51 2.686
43 C4 52 3.174
43 C4 53 3.662
43 C4 54 3.174
43 C4 55 2.197
43 C4 56 1.709
43 C4 57 1.221
43 C4 58 2.197
43 C4 59 3.662
43 C4 60 4.150
43 C4 61 3.662
43 C4 62 2.686
43 C4 63 1.221
43 C4 64 0.732
43 C4 65 1.221
43 C4 66 1.709
43 C4 67 2.197
43 C4 68 1.221
43 C4 69 0.244
43 C4 70 -0.244
43 C4 71 -0.732
43 C4 72 -0.244
43 C4 73 -0.244
43 C4 74 -0.244
43 C4 75 -0.732
43 C4 76 -0.732
43 C4 77 -1.221
43 C4 78 -1.221
43 C4 79 -2.197
43 C4 80 -2.686
43 C4 81 -2.686
43 C4 82 -2.197
43 C4 83 -1.709
43 C4 84 -0.732
43 C4 85 -0.732
43 C4 86 -0.732
43 C4 87 -0.244
43 C4 88 0.732
43 C4 89 2.197
43 C4 90 2.686
43 C4 91 2.686
43 C4 92 2.197
43 C4 93 2.686
43 C4 94 3.662
43 C4 95 6.104
43 C4 96 7.568
43 C4 97 8.057
43 C4 98 7.080
43 C4 99 4.639
43 C4 100 2.686
43 C4 101 1.221
43 C4 102 1.221
43 C4 103 2.197
43 C4 104 3.174
43 C4 105 4.150
43 C4 106 4.639
43 C4 107 4.639
43 C4 108 3.662
43 C4 109 4.150
43 C4 110 5.127
43 C4 111 8.057
43 C4 112 10.498
43 C4 113 11.475
43 C4 114 11.475
43 C4 115 10.498
43 C4 116 10.010
43 C4 117 10.010
43 C4 118 11.475
43 C4 119 13.428
43 C4 120 14.404
43 C4 121 13.916
43 C4 122 12.939
43 C4 123 11.475
43 C4 124 10.498
43 C4 125 9.521
43 C4 126 9.033
43 C4 127 8.545
43 C4 128 7.568
43 C4 129 6.104
43 C4 130 4.639
43 C4 131 3.662
43 C4 132 3.662
43 C4 133 4.150
43 C4 134 4.639
43 C4 135 4.639
43 C4 136 4.639
43 C4 137 4.639
43 C4 138 4.639
43 C4 139 5.127
43 C4 140 5.615
43 C4 141 5.127
43 C4 142 3.662
43 C4 143 2.197
43 C4 144 1.709
43 C4 145 2.197
43 C4 146 3.662
43 C4 147 5.127
43 C4 148 5.615
43 C4 149 4.639
43 C4 150 3.174
43 C4 151 1.709
43 C4 152 1.709
43 C4 153 2.197
43 C4 154 3.174
43 C4 155 3.662
43 C4 156 3.174
43 C4 157 2.197
43 C4 158 1.221
43 C4 159 0.244
43 C4 160 -0.732
43 C4 161 -1.221
43 C4 162 -1.221
43 C4 163 -1.221
43 C4 164 -0.732
43 C4 165 -0.732
43 C4 166 -0.732
43 C4 167 0.244
43 C4 168 0.732
43 C4 169 2.197
43 C4 170 2.197
43 C4 171 2.686
43 C4 172 3.174
43 C4 173 4.150
43 C4 174 5.127
43 C4 175 5.127
43 C4 176 3.662
43 C4 177 2.197
43 C4 178 0.732
43 C4 179 0.244
43 C4 180 -0.244
43 C4 181 -0.732
43 C4 182 -1.221
43 C4 183 -1.709
43 C4 184 -1.709
43 C4 185 0.244
43 C4 186 2.686
43 C4 187 5.127
43 C4 188 5.615
43 C4 189 5.127
43 C4 190 2.686
43 C4 191 0.732
43 C4 192 -0.732
43 C4 193 -1.709
43 C4 194 -1.709
43 C4 195 -1.709
43 C4 196 -1.221
43 C4 197 0.244
43 C4 198 0.732
43 C4 199 0.732
43 C4 200 -0.244
43 C4 201 -1.221
43 C4 202 -1.709
43 C4 203 -1.709
43 C4 204 -0.244
43 C4 205 0.732
43 C4 206 1.221
43 C4 207 0.732
43 C4 208 -0.732
43 C4 209 -1.709
43 C4 210 -2.197
43 C4 211 -1.709
43 C4 212 -1.709
43 C4 213 -1.221
43 C4 214 -0.732
43 C4 215 0.244
43 C4 216 0.244
43 C4 217 -0.732
43 C4 218 -2.686
43 C4 219 -4.639
43 C4 220 -5.615
43 C4 221 -4.639
43 C4 222 -1.709
43 C4 223 0.732
43 C4 224 1.709
43 C4 225 0.244
43 C4 226 -1.709
43 C4 227 -3.174
43 C4 228 -3.662
43 C4 229 -2.686
43 C4 230 -2.197
43 C4 231 -3.174
43 C4 232 -5.127
43 C4 233 -6.592
43 C4 234 -6.592
43 C4 235 -5.127
43 C4 236 -3.174
43 C4 237 -1.709
43 C4 238 -2.197
43 C4 239 -3.174
43 C4 240 -4.639
43 C4 241 -5.615
43 C4 242 -6.592
43 C4 243 -7.568
43 C4 244 -8.545
43 C4 245 -8.057
43 C4 246 -6.104
43 C4 247 -3.174
43 C4 248 -0.732
43 C4 249 -0.244
43 C4 250 -1.709
43 C4 251 -4.150
43 C4 252 -5.127
43 C4 253 -4.639
43 C4 254 -2.197
43 C4 255 -1.221
# CP5 chan 18
43 CP5 0 -7.202
43 CP5 1 -10.132
43 CP5 2 -11.108
43 CP5 3 -11.108
43 CP5 4 -10.132
43 CP5 5 -9.644
43 CP5 6 -9.155
43 CP5 7 -9.155
43 CP5 8 -7.690
43 CP5 9 -5.249
43 CP5 10 -1.343
43 CP5 11 2.563
43 CP5 12 5.493
43 CP5 13 7.935
43 CP5 14 8.911
43 CP5 15 9.399
43 CP5 16 9.888
43 CP5 17 8.911
43 CP5 18 6.470
43 CP5 19 3.540
43 CP5 20 0.122
43 CP5 21 -2.808
43 CP5 22 -5.249
43 CP5 23 -6.226
43 CP5 24 -6.714
43 CP5 25 -6.714
43 CP5 26 -6.714
43 CP5 27 -5.737
43 CP5 28 -4.761
43 CP5 29 -4.761
43 CP5 30 -5.249
43 CP5 31 -5.249
43 CP5 32 -4.272
43 CP5 33 -2.319
43 CP5 34 0.122
43 CP5 35 1.099
43 CP5 36 1.099
43 CP5 37 -0.854
43 CP5 38 -3.296
43 CP5 39 -4.272
43 CP5 40 -2.808
43 CP5 41 0.122
43 CP5 42 3.052
43 CP5 43 4.517
43 CP5 44 2.075
43 CP5 45 -2.808
43 CP5 46 -7.690
43 CP5 47 -11.108
43 CP5 48 -11.108
43 CP5 49 -9.155
43 CP5 50 -7.202
43 CP5 51 -7.202
43 CP5 52 -8.667
43 CP5 53 -10.132
43 CP5 54 -10.620
43 CP5 55 -7.690
43 CP5 56 -3.296
43 CP5 57 1.587
43 CP5 58 4.028
43 CP5 59 4.028
43 CP5 60 2.075
43 CP5 61 -0.366
43 CP5 62 -2.319
43 CP5 63 -2.808
43 CP5 64 -2.319
43 CP5 65 -1.831
43 CP5 66 -1.831
43 CP5 67 -2.319
43 CP5 68 -2.808
43 CP5 69 -1.831
43 CP5 70 -0.366
43 CP5 71 1.587
43 CP5 72 2.563
43 CP5 73 2.075
43 CP5 74 1.099
43 CP5 75 0.610
43 CP5 76 0.610
43 CP5 77 2.075
43 CP5 78 3.540
43 CP5 79 4.517
43 CP5 80 5.005
43 CP5 81 4.517
43 CP5 82 3.540
43 CP5 83 3.052
43 CP5 84 2.563
43 CP5 85 2.563
43 CP5 86 3.052
43 CP5 87 3.540
43 CP5 88 3.052
43 CP5 89 2.075
43 CP5 90 0.122
43 CP5 91 -2.319
43 CP5 92 -4.761
43 CP5 93 -6.226
43 CP5 94 -6.226
43 CP5 95 -4.761
43 CP5 96 -2.319
43 CP5 97 0.122
43 CP5 98 2.075
43 CP5 99 2.563
43 CP5 100 3.052
43 CP5 101 2.563
43 CP5 102 2.563
43 CP5 103 3.052
43 CP5 104 4.028
43 CP5 105 4.028
43 CP5 106 3.540
43 CP5 107 2.563
43 CP5 108 2.563
43 CP5 109 4.028
43 CP5 110 6.958
43 CP5 111 9.399
43 CP5 112 10.864
43 CP5 113 10.864
43 CP5 114 9.399
43 CP5 115 7.446
43 CP5 116 5.981
43 CP5 117 4.028
43 CP5 118 3.052
43 CP5 119 2.075
43 CP5 120 2.075
43 CP5 121 3.052
43 CP5 122 4.028
43 CP5 123 4.517
43 CP5 124 5.005
43 CP5 125 5.005
43 CP5 126 5.005
43 CP5 127 5.493
43 CP5 128 6.470
43 CP5 129 7.446
43 CP5 130 7.935
43 CP5 131 7.935
43 CP5 132 6.470
43 CP5 133 4.517
43 CP5 134 3.540
43 CP5 135 3.052
43 CP5 136 2.075
43 CP5 137 1.099
43 CP5 138 -0.366
43 CP5 139 -1.343
43 CP5 140 -1.343
43 CP5 141 -1.343
43 CP5 142 0.122
43 CP5 143 1.587
43 CP5 144 3.052
43 CP5 145 4.028
43 CP5 146 3.540
43 CP5 147 2.563
43 CP5 148 1.099
43 CP5 149 -0.366
43 CP5 150 -0.854
43 CP5 151 -0.366
43 CP5 152 -0.366
43 CP5 153 -0.366
43 CP5 154 -0.366
43 CP5 155 -0.854
43 CP5 156 -0.854
43 CP5 157 -0.366
43 CP5 158 0.122
43 CP5 159 0.610
43 CP5 160 1.099
43 CP5 161 0.122
43 CP5 162 -0.854
43 CP5 163 -2.808
43 CP5 164 -4.761
43 CP5 165 -6.714
43 CP5 166 -8.667
43 CP5 167 -9.644
43 CP5 168 -9.644
43 CP5 169 -9.155
43 CP5 170 -9.155
43 CP5 171 -9.644
43 CP5 172 -10.620
43 CP5 173 -11.597
43 CP5 174 -12.573
43 CP5 175 -13.550
43 CP5 176 -15.503
43 CP5 177 -16.968
43 CP5 178 -17.944
43 CP5 179 -18.433
43 CP5 180 -18.433
43 CP5 181 -17.456
43 CP5 182 -17.456
43 CP5 183 -17.456
43 CP5 184 -17.456
43 CP5 185 -17.456
43 CP5 186 -15.991
43 CP5 187 -14.038
43 CP5 188 -12.573
43 CP5 189 -12.085
43 CP5 190 -13.062
43 CP5 191 -14.526
43 CP5 192 -14.526
43 CP5 193 -13.550
43 CP5 194 -11.597
43 CP5 195 -8.667
43 CP5 196 -6.714
43 CP5 197 -6.714
43 CP5 198 -8.179
43 CP5 199 -10.620
43 CP5 200 -13.062
43 CP5 201 -14.526
43 CP5 202 -15.015
43 CP5 203 -14.038
43 CP5 204 -13.550
43 CP5 205 -11.597
43 CP5 206 -10.132
43 CP5 207 -8.179
43 CP5 208 -6.714
43 CP5 209 -5.737
43 CP5 210 -5.249
43 CP5 211 -6.226
43 CP5 212 -6.714
43 CP5 213 -7.690
43 CP5 214 -7.202
43 CP5 215 -6.226
43 CP5 216 -4.761
43 CP5 217 -2.808
43 CP5 218 -1.831
43 CP5 219 -0.854
43 CP5 220 -0.366
43 CP5 221 -0.366
43 CP5 222 -1.343
43 CP5 223 -3.296
43 CP5 224 -5.249
43 CP5 225 -7.202
43 CP5 226 -8.179
43 CP5 227 -7.690
43 CP5 228 -6.714
43 CP5 229 -5.737
43 CP5 230 -4.272
43 CP5 231 -3.296
43 CP5 232 -1.831
43 CP5 233 0.122
43 CP5 234 0.610
43 CP5 235 -0.366
43 CP5 236 -3.296
43 CP5 237 -5.737
43 CP5 238 -6.226
43 CP5 239 -3.784
43 CP5 240 0.122
43 CP5 241 3.540
43 CP5 242 5.005
43 CP5 243 4.517
43 CP5 244 2.563
43 CP5 245 0.122
43 CP5 246 -2.319
43 CP5 247 -3.784
43 CP5 248 -5.249
43 CP5 249 -6.226
43 CP5 250 -5.737
43 CP5 251 -4.272
43 CP5 252 -1.831
43 CP5 253 -0.366
43 CP5 254 0.122
43 CP5 255 -1.343
# CP6 chan 19
43 CP6 0 -8.636
43 CP6 1 -8.636
43 CP6 2 -7.660
43 CP6 3 -5.707
43 CP6 4 -3.754
43 CP6 5 -2.289
43 CP6 6 -1.312
43 CP6 7 -1.312
43 CP6 8 -0.824
43 CP6 9 -0.336
43 CP6 10 1.129
43 CP6 11 1.617
43 CP6 12 0.641
43 CP6 13 -1.801
43 CP6 14 -4.730
43 CP6 15 -6.683
43 CP6 16 -7.172
43 CP6 17 -6.683
43 CP6 18 -6.683
43 CP6 19 -7.172
43 CP6 20 -7.172
43 CP6 21 -6.195
43 CP6 22 -2.777
43 CP6 23 1.129
43 CP6 24 5.035
43 CP6 25 6.500
43 CP6 26 5.524
