# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FC5 117 -7.395
31 FC5 118 -9.349
31 FC5 119 -6.907
31 FC5 120 -2.513
31 FC5 121 -0.559
31 FC5 122 -2.024
31 FC5 123 -5.931
31 FC5 124 -8.372
31 FC5 125 -7.884
31 FC5 126 -4.954
31 FC5 127 -2.513
31 FC5 128 -2.513
31 FC5 129 -3.489
31 FC5 130 -3.489
31 FC5 131 -2.024
31 FC5 132 -0.071
31 FC5 133 -0.071
31 FC5 134 -1.536
31 FC5 135 -2.024
31 FC5 136 -0.071
31 FC5 137 4.323
31 FC5 138 7.741
31 FC5 139 8.230
31 FC5 140 5.300
31 FC5 141 1.882
31 FC5 142 1.394
31 FC5 143 4.812
31 FC5 144 8.230
31 FC5 145 8.718
31 FC5 146 5.788
31 FC5 147 1.394
31 FC5 148 -1.048
31 FC5 149 -0.071
31 FC5 150 3.347
31 FC5 151 5.788
31 FC5 152 4.812
31 FC5 153 0.417
31 FC5 154 -3.489
31 FC5 155 -5.931
31 FC5 156 -4.954
31 FC5 157 -3.489
31 FC5 158 -2.024
31 FC5 159 -1.536
31 FC5 160 -1.536
31 FC5 161 -0.559
31 FC5 162 1.882
31 FC5 163 4.812
31 FC5 164 6.765
31 FC5 165 6.276
31 FC5 166 4.323
31 FC5 167 1.394
31 FC5 168 0.417
31 FC5 169 2.370
31 FC5 170 6.765
31 FC5 171 11.159
31 FC5 172 13.601
31 FC5 173 13.112
31 FC5 174 9.206
31 FC5 175 4.812
31 FC5 176 2.370
31 FC5 177 3.347
31 FC5 178 6.765
31 FC5 179 9.694
31 FC5 180 11.159
31 FC5 181 11.648
31 FC5 182 12.624
31 FC5 183 14.577
31 FC5 184 16.530
31 FC5 185 16.042
31 FC5 186 12.136
31 FC5 187 7.741
31 FC5 188 6.276
31 FC5 189 10.671
31 FC5 190 17.995
31 FC5 191 23.855
31 FC5 192 23.855
31 FC5 193 17.995
31 FC5 194 10.183
31 FC5 195 6.276
31 FC5 196 8.718
31 FC5 197 16.042
31 FC5 198 24.343
31 FC5 199 28.249
31 FC5 200 26.784
31 FC5 201 21.901
31 FC5 202 16.530
31 FC5 203 13.601
31 FC5 204 13.601
31 FC5 205 16.042
31 FC5 206 18.483
31 FC5 207 20.437
31 FC5 208 20.925
31 FC5 209 18.972
31 FC5 210 15.554
31 FC5 211 12.136
31 FC5 212 8.230
31 FC5 213 5.788
31 FC5 214 4.323
31 FC5 215 3.835
31 FC5 216 2.858
31 FC5 217 2.858
31 FC5 218 2.858
31 FC5 219 2.858
31 FC5 220 2.858
31 FC5 221 2.370
31 FC5 222 0.417
31 FC5 223 -1.536
31 FC5 224 -3.489
31 FC5 225 -3.489
31 FC5 226 -1.536
31 FC5 227 1.394
31 FC5 228 3.347
31 FC5 229 2.370
31 FC5 230 -1.536
31 FC5 231 -6.907
31 FC5 232 -11.790
31 FC5 233 -13.255
31 FC5 234 -11.302
31 FC5 235 -7.395
31 FC5 236 -3.977
31 FC5 237 -3.001
31 FC5 238 -4.466
31 FC5 239 -6.907
31 FC5 240 -9.349
31 FC5 241 -11.302
31 FC5 242 -11.790
31 FC5 243 -11.302
31 FC5 244 -9.837
31 FC5 245 -7.884
31 FC5 246 -6.419
31 FC5 247 -5.931
31 FC5 248 -7.395
31 FC5 249 -8.860
31 FC5 250 -9.349
31 FC5 251 -7.395
31 FC5 252 -4.954
31 FC5 253 -4.466
31 FC5 254 -5.931
31 FC5 255 -8.372
# FC2 chan 11
31 FC2 0 -0.397
31 FC2 1 0.580
31 FC2 2 0.092
31 FC2 3 -0.397
31 FC2 4 -2.350
31 FC2 5 -3.815
31 FC2 6 -4.303
31 FC2 7 -3.326
31 FC2 8 -2.350
31 FC2 9 -0.885
31 FC2 10 -0.397
31 FC2 11 0.092
31 FC2 12 0.092
31 FC2 13 0.092
31 FC2 14 -0.885
31 FC2 15 -1.862
31 FC2 16 -2.838
31 FC2 17 -1.862
31 FC2 18 0.092
31 FC2 19 2.533
31 FC2 20 3.998
31 FC2 21 3.021
31 FC2 22 0.580
31 FC2 23 -2.350
31 FC2 24 -4.303
31 FC2 25 -3.815
31 FC2 26 -1.373
31 FC2 27 0.580
31 FC2 28 1.556
31 FC2 29 0.580
31 FC2 30 -1.373
31 FC2 31 -3.815
31 FC2 32 -3.815
31 FC2 33 -3.815
31 FC2 34 -2.838
31 FC2 35 -1.862
31 FC2 36 -0.885
31 FC2 37 0.092
31 FC2 38 1.068
31 FC2 39 2.533
31 FC2 40 3.510
31 FC2 41 3.510
31 FC2 42 3.021
31 FC2 43 2.533
31 FC2 44 3.021
31 FC2 45 3.510
31 FC2 46 3.510
31 FC2 47 3.510
31 FC2 48 2.045
31 FC2 49 0.580
31 FC2 50 -0.885
31 FC2 51 -1.373
31 FC2 52 -0.885
31 FC2 53 -0.397
31 FC2 54 -0.885
31 FC2 55 -2.350
31 FC2 56 -4.303
31 FC2 57 -6.744
31 FC2 58 -8.209
31 FC2 59 -8.698
31 FC2 60 -7.721
31 FC2 61 -6.256
31 FC2 62 -3.815
31 FC2 63 -2.350
31 FC2 64 -0.885
31 FC2 65 0.092
31 FC2 66 -0.397
31 FC2 67 -1.373
31 FC2 68 -3.815
31 FC2 69 -5.768
31 FC2 70 -6.256
31 FC2 71 -5.280
31 FC2 72 -3.815
31 FC2 73 -2.350
31 FC2 74 -3.815
31 FC2 75 -6.256
31 FC2 76 -8.698
31 FC2 77 -10.162
31 FC2 78 -9.186
31 FC2 79 -7.233
31 FC2 80 -4.791
31 FC2 81 -3.326
31 FC2 82 -2.350
31 FC2 83 -2.350
31 FC2 84 -1.862
31 FC2 85 -1.373
31 FC2 86 -1.373
31 FC2 87 -2.350
31 FC2 88 -3.815
31 FC2 89 -4.791
31 FC2 90 -4.303
31 FC2 91 -2.350
31 FC2 92 0.092
31 FC2 93 1.068
31 FC2 94 0.092
31 FC2 95 -2.350
31 FC2 96 -5.280
31 FC2 97 -7.721
31 FC2 98 -8.698
31 FC2 99 -7.721
31 FC2 100 -6.256
31 FC2 101 -4.791
31 FC2 102 -3.815
31 FC2 103 -3.815
31 FC2 104 -3.815
31 FC2 105 -3.815
31 FC2 106 -3.815
31 FC2 107 -3.326
31 FC2 108 -3.815
31 FC2 109 -5.280
31 FC2 110 -6.256
31 FC2 111 -6.256
31 FC2 112 -5.280
31 FC2 113 -2.838
31 FC2 114 -0.885
31 FC2 115 0.092
31 FC2 116 -1.373
31 FC2 117 -3.815
31 FC2 118 -6.256
31 FC2 119 -7.233
31 FC2 120 -7.233
31 FC2 121 -6.744
31 FC2 122 -5.280
31 FC2 123 -3.815
31 FC2 124 -2.350
31 FC2 125 -0.885
31 FC2 126 0.092
31 FC2 127 -0.397
31 FC2 128 -1.373
31 FC2 129 -2.838
31 FC2 130 -3.815
31 FC2 131 -4.303
31 FC2 132 -3.815
31 FC2 133 -2.350
31 FC2 134 -1.862
31 FC2 135 -1.862
31 FC2 136 -1.373
31 FC2 137 -0.885
31 FC2 138 -0.397
31 FC2 139 -0.397
31 FC2 140 -0.885
31 FC2 141 -2.350
31 FC2 142 -3.815
31 FC2 143 -3.815
31 FC2 144 -1.862
31 FC2 145 0.580
31 FC2 146 2.045
31 FC2 147 2.045
31 FC2 148 0.092
31 FC2 149 -3.326
31 FC2 150 -5.280
31 FC2 151 -5.280
31 FC2 152 -3.326
31 FC2 153 -0.397
31 FC2 154 2.045
31 FC2 155 2.533
31 FC2 156 1.556
31 FC2 157 0.092
31 FC2 158 -1.373
31 FC2 159 -2.350
31 FC2 160 -2.350
31 FC2 161 -1.862
31 FC2 162 -1.862
31 FC2 163 -1.373
31 FC2 164 -0.397
31 FC2 165 0.092
31 FC2 166 1.068
31 FC2 167 1.556
31 FC2 168 1.556
31 FC2 169 0.580
31 FC2 170 -0.885
31 FC2 171 -2.350
31 FC2 172 -3.815
31 FC2 173 -3.815
31 FC2 174 -2.838
31 FC2 175 -1.862
31 FC2 176 -0.885
31 FC2 177 0.092
31 FC2 178 0.092
31 FC2 179 -0.397
31 FC2 180 -0.885
31 FC2 181 -1.862
31 FC2 182 -1.862
31 FC2 183 -1.373
31 FC2 184 -0.885
31 FC2 185 0.092
31 FC2 186 0.580
31 FC2 187 1.068
31 FC2 188 1.556
31 FC2 189 1.556
31 FC2 190 1.068
31 FC2 191 0.092
31 FC2 192 -0.885
31 FC2 193 -1.373
31 FC2 194 -0.885
31 FC2 195 -0.397
31 FC2 196 0.580
31 FC2 197 0.580
31 FC2 198 0.580
31 FC2 199 -0.397
31 FC2 200 -0.397
31 FC2 201 -0.885
31 FC2 202 -0.885
31 FC2 203 0.092
31 FC2 204 1.068
31 FC2 205 1.556
31 FC2 206 2.533
31 FC2 207 2.533
31 FC2 208 2.045
31 FC2 209 1.556
31 FC2 210 0.580
31 FC2 211 0.092
31 FC2 212 -0.397
31 FC2 213 -0.397
31 FC2 214 -0.885
31 FC2 215 -1.862
31 FC2 216 -2.350
31 FC2 217 -3.326
31 FC2 218 -3.815
31 FC2 219 -2.838
31 FC2 220 -2.350
31 FC2 221 -1.862
31 FC2 222 -1.862
31 FC2 223 -2.838
31 FC2 224 -3.815
31 FC2 225 -4.791
31 FC2 226 -4.791
31 FC2 227 -4.303
31 FC2 228 -3.815
31 FC2 229 -2.838
31 FC2 230 -3.815
31 FC2 231 -4.303
31 FC2 232 -5.280
31 FC2 233 -5.280
31 FC2 234 -4.303
31 FC2 235 -3.326
31 FC2 236 -2.350
31 FC2 237 -2.350
31 FC2 238 -3.326
31 FC2 239 -4.791
31 FC2 240 -6.256
31 FC2 241 -6.256
31 FC2 242 -5.768
31 FC2 243 -4.303
31 FC2 244 -2.838
31 FC2 245 -2.838
31 FC2 246 -3.326
31 FC2 247 -4.303
31 FC2 248 -4.791
31 FC2 249 -4.303
31 FC2 250 -3.326
31 FC2 251 -2.350
31 FC2 252 -1.862
31 FC2 253 -2.350
31 FC2 254 -3.815
31 FC2 255 -4.303
# FC1 chan 12
31 FC1 0 0.529
31 FC1 1 1.017
31 FC1 2 1.017
31 FC1 3 1.017
31 FC1 4 1.017
31 FC1 5 1.017
31 FC1 6 1.506
31 FC1 7 1.506
31 FC1 8 1.506
31 FC1 9 1.017
31 FC1 10 0.529
31 FC1 11 0.041
31 FC1 12 0.041
31 FC1 13 0.529
31 FC1 14 1.506
31 FC1 15 2.970
31 FC1 16 3.459
31 FC1 17 3.947
31 FC1 18 4.924
31 FC1 19 5.900
31 FC1 20 7.365
31 FC1 21 7.853
31 FC1 22 7.365
31 FC1 23 5.412
31 FC1 24 3.459
31 FC1 25 1.506
31 FC1 26 1.994
31 FC1 27 3.459
31 FC1 28 4.924
31 FC1 29 4.924
31 FC1 30 2.970
31 FC1 31 0.041
31 FC1 32 -1.912
31 FC1 33 -2.401
31 FC1 34 -1.424
31 FC1 35 0.529
31 FC1 36 2.482
31 FC1 37 3.947
31 FC1 38 4.435
31 FC1 39 3.947
31 FC1 40 3.947
31 FC1 41 3.947
31 FC1 42 5.412
31 FC1 43 7.365
31 FC1 44 9.806
31 FC1 45 11.759
31 FC1 46 11.759
31 FC1 47 9.806
31 FC1 48 6.877
31 FC1 49 4.435
31 FC1 50 2.482
31 FC1 51 2.970
31 FC1 52 4.435
31 FC1 53 5.900
31 FC1 54 5.900
31 FC1 55 3.947
31 FC1 56 1.017
31 FC1 57 -2.889
31 FC1 58 -5.819
31 FC1 59 -6.795
31 FC1 60 -6.307
31 FC1 61 -4.354
31 FC1 62 -2.401
31 FC1 63 -1.424
31 FC1 64 -0.936
31 FC1 65 -0.936
31 FC1 66 -1.424
31 FC1 67 -1.424
31 FC1 68 -1.912
31 FC1 69 -2.889
31 FC1 70 -3.377
31 FC1 71 -2.889
31 FC1 72 -2.889
31 FC1 73 -2.401
31 FC1 74 -2.401
31 FC1 75 -2.889
31 FC1 76 -4.354
31 FC1 77 -5.819
31 FC1 78 -6.795
31 FC1 79 -7.284
31 FC1 80 -6.795
31 FC1 81 -6.307
31 FC1 82 -5.819
31 FC1 83 -5.330
31 FC1 84 -4.842
31 FC1 85 -3.866
31 FC1 86 -3.377
31 FC1 87 -2.889
31 FC1 88 -1.912
31 FC1 89 -1.424
31 FC1 90 -0.448
31 FC1 91 -0.936
31 FC1 92 -2.401
31 FC1 93 -4.842
31 FC1 94 -7.284
31 FC1 95 -9.237
31 FC1 96 -9.725
31 FC1 97 -8.748
31 FC1 98 -6.795
31 FC1 99 -5.819
31 FC1 100 -5.330
31 FC1 101 -5.330
31 FC1 102 -6.307
31 FC1 103 -6.795
31 FC1 104 -6.795
31 FC1 105 -5.819
31 FC1 106 -3.866
31 FC1 107 -1.912
31 FC1 108 -1.424
31 FC1 109 -2.401
31 FC1 110 -4.354
31 FC1 111 -5.819
31 FC1 112 -5.330
31 FC1 113 -3.377
31 FC1 114 -1.424
31 FC1 115 -0.448
31 FC1 116 -1.912
31 FC1 117 -4.354
31 FC1 118 -6.795
31 FC1 119 -7.772
31 FC1 120 -6.795
31 FC1 121 -6.307
31 FC1 122 -5.819
31 FC1 123 -5.819
31 FC1 124 -5.819
31 FC1 125 -5.330
31 FC1 126 -3.866
31 FC1 127 -3.377
31 FC1 128 -3.377
31 FC1 129 -4.354
31 FC1 130 -5.330
31 FC1 131 -5.330
31 FC1 132 -4.842
31 FC1 133 -4.842
31 FC1 134 -4.842
31 FC1 135 -4.842
31 FC1 136 -4.354
31 FC1 137 -2.889
31 FC1 138 -1.424
31 FC1 139 -0.448
31 FC1 140 -0.936
31 FC1 141 -2.401
31 FC1 142 -2.889
31 FC1 143 -1.912
31 FC1 144 0.041
31 FC1 145 1.994
31 FC1 146 2.482
31 FC1 147 1.506
31 FC1 148 0.041
31 FC1 149 -1.912
31 FC1 150 -2.401
31 FC1 151 -1.912
31 FC1 152 -0.936
31 FC1 153 -0.448
31 FC1 154 0.041
31 FC1 155 -0.448
31 FC1 156 -0.936
31 FC1 157 -1.912
31 FC1 158 -1.912
31 FC1 159 -1.912
31 FC1 160 -0.936
31 FC1 161 0.529
31 FC1 162 1.506
31 FC1 163 1.994
31 FC1 164 1.994
31 FC1 165 1.994
31 FC1 166 1.506
31 FC1 167 1.017
31 FC1 168 0.529
31 FC1 169 0.041
31 FC1 170 0.041
31 FC1 171 0.529
31 FC1 172 1.506
31 FC1 173 1.994
31 FC1 174 1.994
31 FC1 175 1.017
31 FC1 176 0.041
31 FC1 177 -1.424
31 FC1 178 -2.401
31 FC1 179 -2.401
31 FC1 180 -1.912
31 FC1 181 -0.936
31 FC1 182 0.529
31 FC1 183 2.482
31 FC1 184 3.459
31 FC1 185 3.459
31 FC1 186 1.994
31 FC1 187 0.529
31 FC1 188 0.041
31 FC1 189 1.017
31 FC1 190 2.482
31 FC1 191 4.435
31 FC1 192 4.924
31 FC1 193 3.947
31 FC1 194 2.482
31 FC1 195 1.506
31 FC1 196 1.994
31 FC1 197 3.459
31 FC1 198 4.924
31 FC1 199 5.412
31 FC1 200 4.924
31 FC1 201 3.459
31 FC1 202 1.994
31 FC1 203 1.017
31 FC1 204 1.017
31 FC1 205 1.994
31 FC1 206 3.459
31 FC1 207 4.435
31 FC1 208 4.924
31 FC1 209 4.435
31 FC1 210 2.970
31 FC1 211 1.506
31 FC1 212 -0.448
31 FC1 213 -1.912
31 FC1 214 -2.889
31 FC1 215 -2.889
31 FC1 216 -2.889
31 FC1 217 -2.401
31 FC1 218 -1.424
31 FC1 219 -0.936
31 FC1 220 -1.424
31 FC1 221 -1.912
31 FC1 222 -2.889
31 FC1 223 -3.866
31 FC1 224 -4.354
31 FC1 225 -3.866
31 FC1 226 -2.889
31 FC1 227 -1.912
31 FC1 228 -1.912
31 FC1 229 -1.912
31 FC1 230 -3.377
31 FC1 231 -4.842
31 FC1 232 -5.819
31 FC1 233 -5.819
31 FC1 234 -5.330
31 FC1 235 -4.354
31 FC1 236 -3.866
31 FC1 237 -3.866
31 FC1 238 -5.330
31 FC1 239 -6.795
31 FC1 240 -8.260
31 FC1 241 -8.260
31 FC1 242 -6.795
31 FC1 243 -5.330
31 FC1 244 -3.377
31 FC1 245 -2.401
31 FC1 246 -2.889
31 FC1 247 -4.354
31 FC1 248 -6.307
31 FC1 249 -7.284
31 FC1 250 -6.795
31 FC1 251 -5.330
31 FC1 252 -4.354
31 FC1 253 -4.354
31 FC1 254 -5.330
31 FC1 255 -6.795
# T8 chan 13
31 T8 0 3.408
31 T8 1 1.455
31 T8 2 -3.916
31 T8 3 -9.776
31 T8 4 -13.682
31 T8 5 -12.705
31 T8 6 -8.311
31 T8 7 -3.428
31 T8 8 -0.498
31 T8 9 -1.475
31 T8 10 -3.428
31 T8 11 -4.405
31 T8 12 -3.428
31 T8 13 -1.475
31 T8 14 -0.498
31 T8 15 -1.963
31 T8 16 -4.405
31 T8 17 -5.870
31 T8 18 -4.893
31 T8 19 -2.452
31 T8 20 -0.987
31 T8 21 -1.963
31 T8 22 -3.916
31 T8 23 -5.381
31 T8 24 -3.916
31 T8 25 -0.987
31 T8 26 2.431
31 T8 27 3.896
31 T8 28 1.943
31 T8 29 -2.452
31 T8 30 -6.846
31 T8 31 -8.799
31 T8 32 -9.776
31 T8 33 -8.799
31 T8 34 -7.823
31 T8 35 -6.358
31 T8 36 -4.893
31 T8 37 -2.452
31 T8 38 -0.010
31 T8 39 1.943
31 T8 40 2.431
31 T8 41 0.966
31 T8 42 -1.475
31 T8 43 -4.405
31 T8 44 -4.893
31 T8 45 -3.916
31 T8 46 -1.475
31 T8 47 0.966
31 T8 48 0.478
31 T8 49 -1.963
31 T8 50 -6.358
31 T8 51 -10.752
31 T8 52 -13.682
31 T8 53 -13.194
31 T8 54 -11.241
31 T8 55 -7.823
31 T8 56 -6.358
31 T8 57 -7.823
31 T8 58 -11.241
31 T8 59 -13.682
31 T8 60 -14.659
31 T8 61 -12.217
31 T8 62 -7.334
31 T8 63 -2.452
31 T8 64 0.966
31 T8 65 1.943
31 T8 66 -0.010
31 T8 67 -2.452
31 T8 68 -5.381
31 T8 69 -7.334
31 T8 70 -7.334
31 T8 71 -5.870
31 T8 72 -4.405
31 T8 73 -4.405
31 T8 74 -6.846
31 T8 75 -11.241
31 T8 76 -16.123
31 T8 77 -19.053
31 T8 78 -17.100
31 T8 79 -11.241
31 T8 80 -3.916
31 T8 81 1.455
31 T8 82 4.384
31 T8 83 3.408
31 T8 84 0.966
31 T8 85 -1.475
31 T8 86 -3.428
31 T8 87 -3.916
31 T8 88 -3.916
31 T8 89 -3.916
31 T8 90 -3.916
31 T8 91 -4.405
31 T8 92 -5.381
31 T8 93 -7.334
31 T8 94 -8.799
31 T8 95 -9.776
31 T8 96 -8.799
31 T8 97 -6.358
31 T8 98 -3.916
31 T8 99 -1.963
31 T8 100 -1.963
31 T8 101 -3.428
31 T8 102 -6.358
31 T8 103 -9.288
31 T8 104 -10.752
31 T8 105 -9.776
31 T8 106 -6.846
31 T8 107 -3.916
31 T8 108 -0.987
31 T8 109 0.966
31 T8 110 0.966
31 T8 111 -0.010
31 T8 112 -1.963
31 T8 113 -3.428
31 T8 114 -3.916
31 T8 115 -3.916
31 T8 116 -3.916
31 T8 117 -4.405
31 T8 118 -5.381
31 T8 119 -6.358
31 T8 120 -5.870
31 T8 121 -4.405
31 T8 122 -1.963
31 T8 123 -0.010
31 T8 124 1.455
31 T8 125 1.943
31 T8 126 1.943
31 T8 127 1.943
31 T8 128 0.478
31 T8 129 -0.987
31 T8 130 -2.940
31 T8 131 -3.916
31 T8 132 -3.428
31 T8 133 -2.452
31 T8 134 -0.987
31 T8 135 0.478
31 T8 136 1.455
31 T8 137 1.943
31 T8 138 2.431
31 T8 139 1.455
31 T8 140 -0.987
31 T8 141 -5.381
31 T8 142 -8.799
31 T8 143 -10.264
31 T8 144 -8.799
31 T8 145 -4.893
31 T8 146 -0.987
31 T8 147 0.966
31 T8 148 -0.010
31 T8 149 -2.452
31 T8 150 -5.381
31 T8 151 -5.870
31 T8 152 -4.405
31 T8 153 -1.963
31 T8 154 -0.010
31 T8 155 -0.010
31 T8 156 -2.452
31 T8 157 -5.870
31 T8 158 -9.776
31 T8 159 -11.729
31 T8 160 -11.729
31 T8 161 -9.776
31 T8 162 -6.358
31 T8 163 -2.940
31 T8 164 -0.987
31 T8 165 -0.010
31 T8 166 -0.010
31 T8 167 -1.475
31 T8 168 -2.452
31 T8 169 -2.940
31 T8 170 -2.940
31 T8 171 -2.940
31 T8 172 -1.963
31 T8 173 -1.963
31 T8 174 -0.987
31 T8 175 -0.498
31 T8 176 0.966
31 T8 177 2.431
31 T8 178 3.408
31 T8 179 4.873
31 T8 180 5.849
31 T8 181 5.849
31 T8 182 5.361
31 T8 183 4.384
31 T8 184 2.431
31 T8 185 0.966
31 T8 186 0.478
31 T8 187 0.966
31 T8 188 2.431
31 T8 189 3.896
31 T8 190 3.896
31 T8 191 2.431
31 T8 192 0.966
31 T8 193 -0.498
31 T8 194 0.478
31 T8 195 2.431
31 T8 196 4.384
31 T8 197 4.873
31 T8 198 3.896
31 T8 199 1.943
31 T8 200 0.478
31 T8 201 0.966
31 T8 202 3.408
31 T8 203 6.826
31 T8 204 9.755
31 T8 205 10.732
31 T8 206 10.244
31 T8 207 7.802
31 T8 208 4.873
31 T8 209 2.920
31 T8 210 1.943
31 T8 211 2.431
31 T8 212 3.408
31 T8 213 4.384
31 T8 214 4.384
31 T8 215 2.920
31 T8 216 0.966
31 T8 217 -1.475
31 T8 218 -3.428
31 T8 219 -3.916
31 T8 220 -3.428
31 T8 221 -2.452
31 T8 222 -2.452
31 T8 223 -3.428
31 T8 224 -5.870
31 T8 225 -8.311
31 T8 226 -9.776
31 T8 227 -9.288
31 T8 228 -7.334
31 T8 229 -5.381
31 T8 230 -4.893
31 T8 231 -6.358
31 T8 232 -8.799
31 T8 233 -9.288
31 T8 234 -7.334
31 T8 235 -3.916
31 T8 236 -0.010
31 T8 237 1.943
31 T8 238 1.455
31 T8 239 -1.963
31 T8 240 -5.870
31 T8 241 -8.799
31 T8 242 -9.776
31 T8 243 -8.311
31 T8 244 -6.846
31 T8 245 -5.870
31 T8 246 -6.846
31 T8 247 -8.311
31 T8 248 -8.799
31 T8 249 -7.334
31 T8 250 -4.405
31 T8 251 -1.475
31 T8 252 -0.498
31 T8 253 -1.475
31 T8 254 -3.916
31 T8 255 -5.381
# T7 chan 14
31 T7 0 0.305
31 T7 1 -1.160
31 T7 2 -4.089
31 T7 3 -6.042
31 T7 4 -6.042
31 T7 5 -3.601
31 T7 6 0.305
31 T7 7 4.211
31 T7 8 5.676
31 T7 9 4.211
31 T7 10 1.770
31 T7 11 -0.671
31 T7 12 -1.648
31 T7 13 -1.160
31 T7 14 0.305
31 T7 15 1.282
31 T7 16 1.282
31 T7 17 1.282
31 T7 18 1.770
31 T7 19 2.258
31 T7 20 3.235
31 T7 21 3.235
31 T7 22 2.258
31 T7 23 2.258
31 T7 24 3.235
31 T7 25 5.188
31 T7 26 6.165
31 T7 27 5.188
31 T7 28 1.770
31 T7 29 -3.113
31 T7 30 -6.531
31 T7 31 -7.996
31 T7 32 -7.507
31 T7 33 -7.019
31 T7 34 -7.507
31 T7 35 -7.996
31 T7 36 -7.507
31 T7 37 -5.066
31 T7 38 -2.136
31 T7 39 0.305
31 T7 40 -0.671
31 T7 41 -3.113
31 T7 42 -5.554
31 T7 43 -4.578
31 T7 44 0.305
31 T7 45 6.165
31 T7 46 9.583
31 T7 47 7.629
31 T7 48 2.747
31 T7 49 -2.136
31 T7 50 -4.578
31 T7 51 -3.601
31 T7 52 -1.160
31 T7 53 -0.183
31 T7 54 -1.648
31 T7 55 -3.601
31 T7 56 -6.042
31 T7 57 -7.996
31 T7 58 -9.460
31 T7 59 -10.925
31 T7 60 -10.437
31 T7 61 -7.996
31 T7 62 -4.578
31 T7 63 -1.648
31 T7 64 -0.183
31 T7 65 -1.160
31 T7 66 -3.601
31 T7 67 -6.531
31 T7 68 -8.972
31 T7 69 -10.437
31 T7 70 -11.902
31 T7 71 -11.902
31 T7 72 -10.437
31 T7 73 -7.507
31 T7 74 -5.554
31 T7 75 -6.042
31 T7 76 -9.460
31 T7 77 -13.855
31 T7 78 -16.296
31 T7 79 -14.832
31 T7 80 -10.437
31 T7 81 -5.554
31 T7 82 -2.625
31 T7 83 -3.113
31 T7 84 -5.066
31 T7 85 -6.531
31 T7 86 -6.042
31 T7 87 -3.601
31 T7 88 -0.671
31 T7 89 0.305
31 T7 90 -0.671
31 T7 91 -4.089
31 T7 92 -8.972
31 T7 93 -13.367
31 T7 94 -16.296
31 T7 95 -16.296
31 T7 96 -13.855
31 T7 97 -9.949
31 T7 98 -6.531
31 T7 99 -5.066
31 T7 100 -6.531
31 T7 101 -8.484
31 T7 102 -10.437
31 T7 103 -10.925
31 T7 104 -9.460
31 T7 105 -7.507
31 T7 106 -5.554
31 T7 107 -3.601
31 T7 108 -1.648
31 T7 109 -0.183
31 T7 110 0.305
31 T7 111 -1.160
31 T7 112 -3.601
31 T7 113 -6.042
31 T7 114 -7.019
31 T7 115 -6.042
31 T7 116 -3.601
31 T7 117 -3.113
31 T7 118 -4.578
31 T7 119 -8.484
31 T7 120 -11.414
31 T7 121 -12.390
31 T7 122 -9.949
31 T7 123 -7.019
31 T7 124 -6.042
31 T7 125 -8.484
31 T7 126 -13.367
31 T7 127 -16.785
31 T7 128 -17.273
31 T7 129 -13.855
31 T7 130 -8.484
31 T7 131 -4.578
31 T7 132 -2.625
31 T7 133 -2.625
31 T7 134 -2.625
31 T7 135 -2.625
31 T7 136 -2.136
31 T7 137 -1.160
31 T7 138 -0.671
31 T7 139 -0.183
31 T7 140 0.305
31 T7 141 1.282
31 T7 142 1.770
31 T7 143 1.282
31 T7 144 -0.671
31 T7 145 -2.625
31 T7 146 -3.113
31 T7 147 -2.625
31 T7 148 -1.648
31 T7 149 -0.671
31 T7 150 -0.183
31 T7 151 -0.671
31 T7 152 -1.648
31 T7 153 -3.113
31 T7 154 -5.066
31 T7 155 -7.507
31 T7 156 -11.414
31 T7 157 -14.343
31 T7 158 -15.320
31 T7 159 -13.367
31 T7 160 -8.972
31 T7 161 -3.601
31 T7 162 0.305
31 T7 163 2.258
31 T7 164 2.258
31 T7 165 1.770
31 T7 166 1.282
31 T7 167 0.793
31 T7 168 0.305
31 T7 169 -0.183
31 T7 170 -0.671
31 T7 171 -0.671
31 T7 172 0.305
31 T7 173 2.258
31 T7 174 4.211
31 T7 175 6.165
31 T7 176 6.653
31 T7 177 5.676
31 T7 178 4.211
31 T7 179 3.723
31 T7 180 4.700
31 T7 181 7.629
31 T7 182 10.071
31 T7 183 10.071
31 T7 184 7.629
31 T7 185 3.235
31 T7 186 0.793
31 T7 187 2.258
31 T7 188 6.653
31 T7 189 12.024
31 T7 190 14.954
31 T7 191 13.000
31 T7 192 9.094
31 T7 193 5.188
31 T7 194 5.188
31 T7 195 7.629
31 T7 196 10.559
31 T7 197 11.047
31 T7 198 9.583
31 T7 199 7.141
31 T7 200 7.141
31 T7 201 10.071
31 T7 202 14.465
31 T7 203 16.907
31 T7 204 16.907
31 T7 205 14.465
31 T7 206 12.512
31 T7 207 11.536
31 T7 208 11.047
31 T7 209 9.094
31 T7 210 5.188
31 T7 211 1.282
31 T7 212 -0.671
31 T7 213 0.305
31 T7 214 2.747
31 T7 215 4.700
31 T7 216 3.723
31 T7 217 -0.183
31 T7 218 -4.578
31 T7 219 -7.019
31 T7 220 -7.507
31 T7 221 -6.531
31 T7 222 -5.066
31 T7 223 -4.089
31 T7 224 -3.601
31 T7 225 -3.601
31 T7 226 -3.601
31 T7 227 -4.578
31 T7 228 -5.554
