# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FC2 117 -1.231
63 FC2 118 -2.696
63 FC2 119 -4.161
63 FC2 120 -4.649
63 FC2 121 -4.649
63 FC2 122 -3.672
63 FC2 123 -2.207
63 FC2 124 -1.231
63 FC2 125 -0.743
63 FC2 126 -1.231
63 FC2 127 -1.231
63 FC2 128 -0.743
63 FC2 129 0.234
63 FC2 130 0.722
63 FC2 131 1.211
63 FC2 132 0.722
63 FC2 133 0.234
63 FC2 134 1.211
63 FC2 135 3.164
63 FC2 136 5.605
63 FC2 137 7.558
63 FC2 138 8.046
63 FC2 139 7.558
63 FC2 140 5.605
63 FC2 141 4.140
63 FC2 142 3.164
63 FC2 143 2.675
63 FC2 144 2.675
63 FC2 145 2.675
63 FC2 146 2.675
63 FC2 147 1.699
63 FC2 148 1.211
63 FC2 149 0.234
63 FC2 150 -0.254
63 FC2 151 -0.254
63 FC2 152 0.234
63 FC2 153 0.722
63 FC2 154 1.211
63 FC2 155 1.699
63 FC2 156 0.722
63 FC2 157 -0.254
63 FC2 158 -1.719
63 FC2 159 -1.719
63 FC2 160 -1.231
63 FC2 161 -0.254
63 FC2 162 1.211
63 FC2 163 1.699
63 FC2 164 1.211
63 FC2 165 0.234
63 FC2 166 -1.231
63 FC2 167 -2.696
63 FC2 168 -3.672
63 FC2 169 -4.161
63 FC2 170 -4.161
63 FC2 171 -4.161
63 FC2 172 -3.672
63 FC2 173 -3.184
63 FC2 174 -3.672
63 FC2 175 -3.672
63 FC2 176 -4.649
63 FC2 177 -5.625
63 FC2 178 -6.602
63 FC2 179 -7.579
63 FC2 180 -7.090
63 FC2 181 -7.090
63 FC2 182 -6.114
63 FC2 183 -6.114
63 FC2 184 -5.625
63 FC2 185 -6.602
63 FC2 186 -7.090
63 FC2 187 -7.579
63 FC2 188 -7.579
63 FC2 189 -7.090
63 FC2 190 -6.602
63 FC2 191 -5.625
63 FC2 192 -5.625
63 FC2 193 -5.137
63 FC2 194 -4.649
63 FC2 195 -4.649
63 FC2 196 -5.137
63 FC2 197 -5.625
63 FC2 198 -6.114
63 FC2 199 -7.090
63 FC2 200 -7.090
63 FC2 201 -6.114
63 FC2 202 -5.625
63 FC2 203 -5.625
63 FC2 204 -5.625
63 FC2 205 -6.114
63 FC2 206 -7.090
63 FC2 207 -8.067
63 FC2 208 -8.555
63 FC2 209 -8.067
63 FC2 210 -7.579
63 FC2 211 -7.090
63 FC2 212 -7.090
63 FC2 213 -7.090
63 FC2 214 -7.579
63 FC2 215 -8.067
63 FC2 216 -8.067
63 FC2 217 -7.090
63 FC2 218 -6.114
63 FC2 219 -5.137
63 FC2 220 -4.161
63 FC2 221 -4.161
63 FC2 222 -4.161
63 FC2 223 -4.649
63 FC2 224 -4.649
63 FC2 225 -4.649
63 FC2 226 -4.161
63 FC2 227 -4.161
63 FC2 228 -5.137
63 FC2 229 -6.114
63 FC2 230 -7.579
63 FC2 231 -7.579
63 FC2 232 -7.090
63 FC2 233 -5.625
63 FC2 234 -4.649
63 FC2 235 -4.161
63 FC2 236 -4.649
63 FC2 237 -5.625
63 FC2 238 -7.090
63 FC2 239 -8.067
63 FC2 240 -8.555
63 FC2 241 -8.555
63 FC2 242 -7.579
63 FC2 243 -6.114
63 FC2 244 -4.649
63 FC2 245 -4.161
63 FC2 246 -4.649
63 FC2 247 -5.625
63 FC2 248 -6.114
63 FC2 249 -7.090
63 FC2 250 -6.114
63 FC2 251 -5.625
63 FC2 252 -5.137
63 FC2 253 -5.137
63 FC2 254 -4.649
63 FC2 255 -4.649
# FC1 chan 12
63 FC1 0 -6.327
63 FC1 1 -5.839
63 FC1 2 -5.351
63 FC1 3 -5.351
63 FC1 4 -4.862
63 FC1 5 -4.374
63 FC1 6 -3.398
63 FC1 7 -2.909
63 FC1 8 -3.398
63 FC1 9 -4.862
63 FC1 10 -6.816
63 FC1 11 -8.280
63 FC1 12 -9.257
63 FC1 13 -9.257
63 FC1 14 -8.280
63 FC1 15 -6.816
63 FC1 16 -4.374
63 FC1 17 -0.956
63 FC1 18 2.950
63 FC1 19 5.391
63 FC1 20 5.880
63 FC1 21 4.415
63 FC1 22 1.485
63 FC1 23 -0.956
63 FC1 24 -2.421
63 FC1 25 -2.421
63 FC1 26 -2.421
63 FC1 27 -2.421
63 FC1 28 -2.421
63 FC1 29 -2.909
63 FC1 30 -2.421
63 FC1 31 -1.933
63 FC1 32 -1.444
63 FC1 33 -0.956
63 FC1 34 -1.444
63 FC1 35 -1.933
63 FC1 36 -2.909
63 FC1 37 -3.886
63 FC1 38 -4.862
63 FC1 39 -4.862
63 FC1 40 -4.374
63 FC1 41 -3.398
63 FC1 42 -1.933
63 FC1 43 -1.444
63 FC1 44 -1.444
63 FC1 45 -2.421
63 FC1 46 -3.886
63 FC1 47 -4.862
63 FC1 48 -5.351
63 FC1 49 -5.351
63 FC1 50 -5.351
63 FC1 51 -5.839
63 FC1 52 -6.327
63 FC1 53 -5.351
63 FC1 54 -4.374
63 FC1 55 -2.421
63 FC1 56 -1.444
63 FC1 57 -0.956
63 FC1 58 -1.933
63 FC1 59 -3.398
63 FC1 60 -4.862
63 FC1 61 -4.374
63 FC1 62 -2.909
63 FC1 63 -1.444
63 FC1 64 -0.468
63 FC1 65 -1.444
63 FC1 66 -3.398
63 FC1 67 -5.351
63 FC1 68 -7.304
63 FC1 69 -7.792
63 FC1 70 -7.792
63 FC1 71 -7.304
63 FC1 72 -6.327
63 FC1 73 -5.351
63 FC1 74 -4.862
63 FC1 75 -3.886
63 FC1 76 -3.398
63 FC1 77 -2.421
63 FC1 78 -2.421
63 FC1 79 -1.933
63 FC1 80 -1.933
63 FC1 81 -1.933
63 FC1 82 -0.956
63 FC1 83 0.020
63 FC1 84 0.020
63 FC1 85 -0.468
63 FC1 86 -1.444
63 FC1 87 -1.933
63 FC1 88 -1.444
63 FC1 89 0.020
63 FC1 90 0.997
63 FC1 91 0.997
63 FC1 92 0.509
63 FC1 93 -0.468
63 FC1 94 -1.933
63 FC1 95 -2.909
63 FC1 96 -3.886
63 FC1 97 -4.862
63 FC1 98 -5.351
63 FC1 99 -4.862
63 FC1 100 -3.398
63 FC1 101 -1.444
63 FC1 102 0.997
63 FC1 103 1.485
63 FC1 104 0.997
63 FC1 105 -0.468
63 FC1 106 -1.444
63 FC1 107 -1.444
63 FC1 108 -0.468
63 FC1 109 0.020
63 FC1 110 1.485
63 FC1 111 2.462
63 FC1 112 2.462
63 FC1 113 2.462
63 FC1 114 2.462
63 FC1 115 2.462
63 FC1 116 1.973
63 FC1 117 0.997
63 FC1 118 0.020
63 FC1 119 -0.468
63 FC1 120 -0.468
63 FC1 121 0.020
63 FC1 122 0.997
63 FC1 123 1.485
63 FC1 124 1.973
63 FC1 125 1.973
63 FC1 126 1.973
63 FC1 127 2.462
63 FC1 128 3.438
63 FC1 129 4.415
63 FC1 130 5.391
63 FC1 131 5.391
63 FC1 132 4.903
63 FC1 133 4.415
63 FC1 134 4.903
63 FC1 135 6.856
63 FC1 136 8.809
63 FC1 137 10.763
63 FC1 138 10.763
63 FC1 139 9.786
63 FC1 140 7.833
63 FC1 141 5.880
63 FC1 142 5.391
63 FC1 143 5.391
63 FC1 144 5.391
63 FC1 145 5.391
63 FC1 146 4.903
63 FC1 147 4.415
63 FC1 148 3.927
63 FC1 149 2.462
63 FC1 150 1.485
63 FC1 151 -0.468
63 FC1 152 -1.444
63 FC1 153 -1.444
63 FC1 154 -1.444
63 FC1 155 -1.444
63 FC1 156 -1.933
63 FC1 157 -2.909
63 FC1 158 -4.862
63 FC1 159 -5.839
63 FC1 160 -5.839
63 FC1 161 -5.351
63 FC1 162 -4.374
63 FC1 163 -3.398
63 FC1 164 -3.886
63 FC1 165 -4.374
63 FC1 166 -5.839
63 FC1 167 -6.816
63 FC1 168 -7.304
63 FC1 169 -7.304
63 FC1 170 -6.327
63 FC1 171 -5.351
63 FC1 172 -3.886
63 FC1 173 -3.398
63 FC1 174 -3.886
63 FC1 175 -5.839
63 FC1 176 -7.792
63 FC1 177 -9.257
63 FC1 178 -10.234
63 FC1 179 -9.257
63 FC1 180 -7.792
63 FC1 181 -5.839
63 FC1 182 -4.374
63 FC1 183 -5.351
63 FC1 184 -7.304
63 FC1 185 -9.745
63 FC1 186 -11.698
63 FC1 187 -11.698
63 FC1 188 -10.234
63 FC1 189 -8.280
63 FC1 190 -6.327
63 FC1 191 -5.351
63 FC1 192 -5.351
63 FC1 193 -5.839
63 FC1 194 -6.816
63 FC1 195 -7.304
63 FC1 196 -7.304
63 FC1 197 -7.792
63 FC1 198 -7.792
63 FC1 199 -7.304
63 FC1 200 -7.304
63 FC1 201 -6.816
63 FC1 202 -7.304
63 FC1 203 -8.280
63 FC1 204 -8.280
63 FC1 205 -8.280
63 FC1 206 -7.304
63 FC1 207 -5.839
63 FC1 208 -4.374
63 FC1 209 -3.886
63 FC1 210 -3.886
63 FC1 211 -5.351
63 FC1 212 -6.816
63 FC1 213 -8.280
63 FC1 214 -8.280
63 FC1 215 -7.792
63 FC1 216 -5.839
63 FC1 217 -3.886
63 FC1 218 -2.909
63 FC1 219 -2.909
63 FC1 220 -4.374
63 FC1 221 -6.816
63 FC1 222 -8.280
63 FC1 223 -8.769
63 FC1 224 -7.792
63 FC1 225 -5.839
63 FC1 226 -3.398
63 FC1 227 -1.444
63 FC1 228 -0.956
63 FC1 229 -1.444
63 FC1 230 -2.421
63 FC1 231 -3.398
63 FC1 232 -4.862
63 FC1 233 -5.839
63 FC1 234 -7.304
63 FC1 235 -7.792
63 FC1 236 -7.792
63 FC1 237 -7.304
63 FC1 238 -6.816
63 FC1 239 -6.816
63 FC1 240 -6.816
63 FC1 241 -6.816
63 FC1 242 -5.839
63 FC1 243 -4.374
63 FC1 244 -2.909
63 FC1 245 -1.444
63 FC1 246 -1.444
63 FC1 247 -1.933
63 FC1 248 -2.909
63 FC1 249 -3.398
63 FC1 250 -2.909
63 FC1 251 -2.421
63 FC1 252 -1.933
63 FC1 253 -1.933
63 FC1 254 -1.444
63 FC1 255 -1.444
# T8 chan 13
63 T8 0 -5.117
63 T8 1 -4.140
63 T8 2 -2.675
63 T8 3 -2.187
63 T8 4 -3.164
63 T8 5 -5.117
63 T8 6 -8.535
63 T8 7 -11.953
63 T8 8 -13.906
63 T8 9 -14.394
63 T8 10 -13.418
63 T8 11 -10.976
63 T8 12 -7.558
63 T8 13 -3.652
63 T8 14 0.254
63 T8 15 3.672
63 T8 16 6.602
63 T8 17 9.532
63 T8 18 11.973
63 T8 19 12.950
63 T8 20 12.461
63 T8 21 9.532
63 T8 22 3.672
63 T8 23 -2.675
63 T8 24 -9.023
63 T8 25 -12.441
63 T8 26 -12.929
63 T8 27 -10.488
63 T8 28 -7.070
63 T8 29 -5.117
63 T8 30 -5.117
63 T8 31 -8.046
63 T8 32 -10.976
63 T8 33 -11.953
63 T8 34 -10.000
63 T8 35 -5.117
63 T8 36 0.254
63 T8 37 4.161
63 T8 38 5.137
63 T8 39 2.696
63 T8 40 -0.722
63 T8 41 -4.140
63 T8 42 -6.093
63 T8 43 -6.093
63 T8 44 -4.628
63 T8 45 -3.652
63 T8 46 -4.140
63 T8 47 -6.093
63 T8 48 -9.511
63 T8 49 -11.464
63 T8 50 -12.929
63 T8 51 -12.441
63 T8 52 -11.464
63 T8 53 -11.953
63 T8 54 -12.929
63 T8 55 -13.906
63 T8 56 -13.906
63 T8 57 -11.464
63 T8 58 -9.023
63 T8 59 -9.023
63 T8 60 -10.976
63 T8 61 -14.882
63 T8 62 -17.324
63 T8 63 -17.324
63 T8 64 -14.882
63 T8 65 -11.464
63 T8 66 -8.535
63 T8 67 -7.070
63 T8 68 -7.558
63 T8 69 -7.558
63 T8 70 -8.046
63 T8 71 -9.023
63 T8 72 -10.000
63 T8 73 -11.953
63 T8 74 -12.929
63 T8 75 -13.906
63 T8 76 -13.418
63 T8 77 -12.441
63 T8 78 -10.976
63 T8 79 -9.511
63 T8 80 -7.558
63 T8 81 -6.093
63 T8 82 -4.628
63 T8 83 -3.164
63 T8 84 -2.675
63 T8 85 -2.187
63 T8 86 -1.699
63 T8 87 -1.211
63 T8 88 0.254
63 T8 89 1.231
63 T8 90 1.719
63 T8 91 0.743
63 T8 92 -0.722
63 T8 93 -2.675
63 T8 94 -4.140
63 T8 95 -3.164
63 T8 96 -0.722
63 T8 97 2.696
63 T8 98 5.625
63 T8 99 6.602
63 T8 100 4.649
63 T8 101 1.719
63 T8 102 -1.699
63 T8 103 -3.164
63 T8 104 -2.675
63 T8 105 -0.722
63 T8 106 1.719
63 T8 107 4.161
63 T8 108 6.114
63 T8 109 7.579
63 T8 110 7.090
63 T8 111 4.649
63 T8 112 0.743
63 T8 113 -2.187
63 T8 114 -2.675
63 T8 115 -0.234
63 T8 116 3.184
63 T8 117 4.649
63 T8 118 3.672
63 T8 119 0.743
63 T8 120 -1.211
63 T8 121 -1.211
63 T8 122 1.231
63 T8 123 4.161
63 T8 124 5.625
63 T8 125 5.625
63 T8 126 5.625
63 T8 127 6.114
63 T8 128 7.090
63 T8 129 6.602
63 T8 130 4.649
63 T8 131 1.231
63 T8 132 -2.187
63 T8 133 -3.164
63 T8 134 -0.722
63 T8 135 4.161
63 T8 136 9.043
63 T8 137 12.461
63 T8 138 13.438
63 T8 139 11.973
63 T8 140 9.532
63 T8 141 7.090
63 T8 142 5.625
63 T8 143 4.649
63 T8 144 5.137
63 T8 145 5.625
63 T8 146 7.090
63 T8 147 7.579
63 T8 148 7.090
63 T8 149 5.137
63 T8 150 3.184
63 T8 151 2.207
63 T8 152 2.696
63 T8 153 4.649
63 T8 154 7.090
63 T8 155 8.067
63 T8 156 8.067
63 T8 157 8.067
63 T8 158 9.043
63 T8 159 10.020
63 T8 160 11.485
63 T8 161 11.973
63 T8 162 11.485
63 T8 163 10.020
63 T8 164 8.067
63 T8 165 5.625
63 T8 166 2.696
63 T8 167 -0.722
63 T8 168 -3.164
63 T8 169 -4.140
63 T8 170 -3.652
63 T8 171 -3.164
63 T8 172 -3.652
63 T8 173 -5.117
63 T8 174 -7.558
63 T8 175 -8.046
63 T8 176 -7.558
63 T8 177 -6.582
63 T8 178 -8.046
63 T8 179 -11.464
63 T8 180 -16.347
63 T8 181 -20.253
63 T8 182 -20.742
63 T8 183 -18.300
63 T8 184 -14.394
63 T8 185 -11.953
63 T8 186 -10.976
63 T8 187 -11.464
63 T8 188 -11.464
63 T8 189 -10.976
63 T8 190 -10.976
63 T8 191 -11.464
63 T8 192 -12.929
63 T8 193 -13.906
63 T8 194 -12.929
63 T8 195 -10.976
63 T8 196 -8.535
63 T8 197 -8.046
63 T8 198 -10.488
63 T8 199 -13.906
63 T8 200 -17.324
63 T8 201 -18.300
63 T8 202 -17.324
63 T8 203 -14.882
63 T8 204 -11.953
63 T8 205 -10.488
63 T8 206 -10.000
63 T8 207 -10.976
63 T8 208 -12.929
63 T8 209 -15.371
63 T8 210 -16.347
63 T8 211 -16.347
63 T8 212 -13.906
63 T8 213 -10.976
63 T8 214 -9.023
63 T8 215 -9.023
63 T8 216 -11.464
63 T8 217 -14.394
63 T8 218 -16.836
63 T8 219 -17.324
63 T8 220 -16.836
63 T8 221 -16.347
63 T8 222 -17.324
63 T8 223 -18.789
63 T8 224 -20.253
63 T8 225 -20.742
63 T8 226 -20.742
63 T8 227 -20.742
63 T8 228 -21.230
63 T8 229 -21.718
63 T8 230 -21.718
63 T8 231 -19.765
63 T8 232 -16.836
63 T8 233 -13.906
63 T8 234 -12.441
63 T8 235 -11.953
63 T8 236 -12.929
63 T8 237 -13.906
63 T8 238 -14.394
63 T8 239 -14.394
63 T8 240 -13.906
63 T8 241 -13.418
63 T8 242 -12.441
63 T8 243 -11.464
63 T8 244 -10.488
63 T8 245 -9.511
63 T8 246 -9.511
63 T8 247 -10.488
63 T8 248 -11.464
63 T8 249 -11.464
63 T8 250 -10.976
63 T8 251 -9.511
63 T8 252 -8.046
63 T8 253 -6.582
63 T8 254 -6.093
63 T8 255 -5.117
# T7 chan 14
63 T7 0 1.058
63 T7 1 3.988
63 T7 2 6.917
63 T7 3 8.382
63 T7 4 6.917
63 T7 5 3.988
63 T7 6 -1.383
63 T7 7 -7.731
63 T7 8 -12.614
63 T7 9 -16.520
63 T7 10 -17.985
63 T7 11 -17.985
63 T7 12 -16.032
63 T7 13 -12.614
63 T7 14 -8.708
63 T7 15 -3.825
63 T7 16 0.570
63 T7 17 5.452
63 T7 18 9.847
63 T7 19 12.777
63 T7 20 12.777
63 T7 21 9.847
63 T7 22 4.964
63 T7 23 -1.383
63 T7 24 -6.266
63 T7 25 -9.196
63 T7 26 -8.708
63 T7 27 -5.290
63 T7 28 0.081
63 T7 29 4.964
63 T7 30 8.382
63 T7 31 8.870
63 T7 32 6.429
63 T7 33 2.523
63 T7 34 -0.407
63 T7 35 -2.360
63 T7 36 -2.360
63 T7 37 -1.872
63 T7 38 -2.360
63 T7 39 -4.313
63 T7 40 -6.266
63 T7 41 -6.755
63 T7 42 -5.290
63 T7 43 -2.360
63 T7 44 1.058
63 T7 45 3.011
63 T7 46 1.546
63 T7 47 -1.872
63 T7 48 -6.266
63 T7 49 -9.684
63 T7 50 -10.661
63 T7 51 -9.684
63 T7 52 -7.243
63 T7 53 -5.778
63 T7 54 -5.290
63 T7 55 -5.290
63 T7 56 -5.290
63 T7 57 -4.801
63 T7 58 -4.801
63 T7 59 -5.778
63 T7 60 -7.243
63 T7 61 -9.196
63 T7 62 -10.173
63 T7 63 -11.149
63 T7 64 -11.149
63 T7 65 -11.149
63 T7 66 -11.149
63 T7 67 -11.149
63 T7 68 -10.661
63 T7 69 -10.661
63 T7 70 -11.149
63 T7 71 -12.126
63 T7 72 -14.079
63 T7 73 -15.055
63 T7 74 -15.055
63 T7 75 -14.567
63 T7 76 -14.079
63 T7 77 -13.590
63 T7 78 -13.102
63 T7 79 -12.126
63 T7 80 -9.684
63 T7 81 -6.755
63 T7 82 -4.313
63 T7 83 -2.360
63 T7 84 -0.895
63 T7 85 1.058
63 T7 86 2.523
63 T7 87 4.476
63 T7 88 5.941
63 T7 89 5.941
63 T7 90 5.452
63 T7 91 3.988
63 T7 92 3.499
63 T7 93 4.476
63 T7 94 6.429
63 T7 95 9.847
63 T7 96 14.242
63 T7 97 17.171
63 T7 98 19.124
63 T7 99 18.148
63 T7 100 15.706
63 T7 101 12.777
63 T7 102 11.312
63 T7 103 11.800
63 T7 104 13.265
63 T7 105 15.218
63 T7 106 16.683
63 T7 107 16.683
63 T7 108 16.195
63 T7 109 15.706
63 T7 110 14.242
63 T7 111 11.312
63 T7 112 6.917
63 T7 113 3.011
63 T7 114 1.058
63 T7 115 1.546
63 T7 116 3.011
63 T7 117 3.499
63 T7 118 2.523
63 T7 119 0.570
63 T7 120 -0.895
63 T7 121 -0.407
63 T7 122 1.546
63 T7 123 3.988
63 T7 124 5.452
63 T7 125 5.941
63 T7 126 5.941
63 T7 127 5.941
63 T7 128 6.917
63 T7 129 6.917
63 T7 130 5.941
63 T7 131 4.476
63 T7 132 3.499
63 T7 133 4.964
63 T7 134 8.870
63 T7 135 13.753
63 T7 136 17.171
63 T7 137 18.148
63 T7 138 17.171
63 T7 139 15.706
63 T7 140 15.706
63 T7 141 16.683
63 T7 142 17.171
63 T7 143 16.683
63 T7 144 15.706
63 T7 145 14.242
63 T7 146 14.730
63 T7 147 14.730
63 T7 148 14.242
63 T7 149 11.312
63 T7 150 6.917
63 T7 151 3.499
63 T7 152 2.035
63 T7 153 3.011
63 T7 154 3.988
63 T7 155 4.476
63 T7 156 3.011
63 T7 157 0.570
63 T7 158 -1.383
63 T7 159 -1.872
63 T7 160 -0.895
63 T7 161 -0.407
63 T7 162 -0.407
63 T7 163 -0.895
63 T7 164 -1.383
63 T7 165 -1.872
63 T7 166 -1.872
63 T7 167 -2.360
63 T7 168 -2.360
63 T7 169 -1.872
63 T7 170 -0.895
63 T7 171 0.081
63 T7 172 0.570
63 T7 173 -0.895
63 T7 174 -3.825
63 T7 175 -5.778
63 T7 176 -7.731
63 T7 177 -8.219
63 T7 178 -9.196
63 T7 179 -9.684
63 T7 180 -10.173
63 T7 181 -9.196
63 T7 182 -6.755
63 T7 183 -4.313
63 T7 184 -2.848
63 T7 185 -3.337
63 T7 186 -4.801
63 T7 187 -6.266
63 T7 188 -5.778
63 T7 189 -3.825
63 T7 190 -2.360
63 T7 191 -3.337
63 T7 192 -5.290
63 T7 193 -7.731
63 T7 194 -8.219
63 T7 195 -7.243
63 T7 196 -5.290
63 T7 197 -4.313
63 T7 198 -5.290
63 T7 199 -8.219
63 T7 200 -11.637
63 T7 201 -14.079
63 T7 202 -15.055
63 T7 203 -14.567
63 T7 204 -13.102
63 T7 205 -10.661
63 T7 206 -8.708
63 T7 207 -7.243
63 T7 208 -7.243
63 T7 209 -8.219
63 T7 210 -9.196
63 T7 211 -9.684
63 T7 212 -8.219
63 T7 213 -6.266
63 T7 214 -4.313
63 T7 215 -3.337
63 T7 216 -3.337
63 T7 217 -3.337
63 T7 218 -3.825
63 T7 219 -3.825
63 T7 220 -4.801
63 T7 221 -7.731
63 T7 222 -11.637
63 T7 223 -16.032
63 T7 224 -18.473
63 T7 225 -17.985
63 T7 226 -16.032
63 T7 227 -13.102
63 T7 228 -10.661
63 T7 229 -9.196
63 T7 230 -9.196
63 T7 231 -9.684
63 T7 232 -10.661
63 T7 233 -12.614
63 T7 234 -15.544
63 T7 235 -17.985
63 T7 236 -18.962
63 T7 237 -18.962
63 T7 238 -17.497
63 T7 239 -16.032
63 T7 240 -15.055
63 T7 241 -14.567
63 T7 242 -14.567
63 T7 243 -13.590
63 T7 244 -12.126
63 T7 245 -10.173
63 T7 246 -8.708
63 T7 247 -7.243
63 T7 248 -6.266
63 T7 249 -5.290
63 T7 250 -4.801
63 T7 251 -4.801
63 T7 252 -6.266
63 T7 253 -7.243
63 T7 254 -7.731
63 T7 255 -6.266
# CZ chan 15
63 CZ 0 0.234
63 CZ 1 2.187
63 CZ 2 6.093
63 CZ 3 9.511
63 CZ 4 10.000
63 CZ 5 6.582
63 CZ 6 -1.231
63 CZ 7 -9.043
63 CZ 8 -14.414
63 CZ 9 -15.391
63 CZ 10 -12.950
63 CZ 11 -9.532
63 CZ 12 -6.602
63 CZ 13 -4.649
63 CZ 14 -2.207
63 CZ 15 2.187
63 CZ 16 7.558
63 CZ 17 13.418
63 CZ 18 17.324
63 CZ 19 17.324
63 CZ 20 13.418
63 CZ 21 7.070
63 CZ 22 0.722
63 CZ 23 -5.137
63 CZ 24 -9.043
63 CZ 25 -10.997
63 CZ 26 -10.020
63 CZ 27 -6.114
63 CZ 28 -0.743
63 CZ 29 4.628
63 CZ 30 7.070
63 CZ 31 6.093
63 CZ 32 3.164
63 CZ 33 1.699
63 CZ 34 2.675
63 CZ 35 6.093
63 CZ 36 10.488
63 CZ 37 12.441
63 CZ 38 11.464
63 CZ 39 8.535
63 CZ 40 5.605
63 CZ 41 4.140
63 CZ 42 4.140
63 CZ 43 4.628
63 CZ 44 4.628
63 CZ 45 3.652
63 CZ 46 1.211
63 CZ 47 -2.696
63 CZ 48 -6.602
63 CZ 49 -9.532
63 CZ 50 -11.485
63 CZ 51 -11.485
63 CZ 52 -10.020
63 CZ 53 -8.067
63 CZ 54 -5.625
63 CZ 55 -3.672
63 CZ 56 -2.207
63 CZ 57 -0.743
63 CZ 58 -1.231
63 CZ 59 -3.672
63 CZ 60 -7.579
63 CZ 61 -11.485
63 CZ 62 -12.461
63 CZ 63 -10.508
63 CZ 64 -5.625
63 CZ 65 -0.743
63 CZ 66 1.699
63 CZ 67 1.211
63 CZ 68 -1.719
63 CZ 69 -5.625
63 CZ 70 -9.532
63 CZ 71 -12.461
63 CZ 72 -14.414
63 CZ 73 -15.391
63 CZ 74 -15.391
63 CZ 75 -14.903
63 CZ 76 -14.414
63 CZ 77 -13.926
63 CZ 78 -12.950
63 CZ 79 -10.997
63 CZ 80 -7.579
63 CZ 81 -4.649
63 CZ 82 -2.696
63 CZ 83 -1.719
63 CZ 84 -0.254
63 CZ 85 1.699
63 CZ 86 5.605
63 CZ 87 9.511
63 CZ 88 11.953
63 CZ 89 11.953
63 CZ 90 10.488
63 CZ 91 8.535
63 CZ 92 7.070
63 CZ 93 6.093
63 CZ 94 3.652
63 CZ 95 0.234
63 CZ 96 -2.207
63 CZ 97 -1.719
63 CZ 98 2.187
63 CZ 99 7.070
63 CZ 100 10.488
63 CZ 101 10.488
63 CZ 102 9.023
63 CZ 103 7.558
63 CZ 104 9.023
63 CZ 105 12.441
63 CZ 106 16.347
63 CZ 107 17.324
63 CZ 108 15.371
63 CZ 109 11.953
63 CZ 110 9.023
63 CZ 111 8.046
63 CZ 112 9.511
63 CZ 113 10.488
63 CZ 114 10.488
63 CZ 115 8.535
63 CZ 116 6.093
63 CZ 117 4.140
63 CZ 118 3.164
63 CZ 119 3.164
63 CZ 120 3.652
63 CZ 121 3.652
63 CZ 122 3.652
63 CZ 123 3.652
63 CZ 124 4.628
63 CZ 125 6.093
63 CZ 126 8.046
63 CZ 127 9.511
63 CZ 128 9.023
63 CZ 129 6.093
63 CZ 130 0.234
63 CZ 131 -5.625
63 CZ 132 -10.020
63 CZ 133 -9.043
63 CZ 134 -3.672
63 CZ 135 4.140
63 CZ 136 9.511
63 CZ 137 10.488
63 CZ 138 7.558
63 CZ 139 4.140
63 CZ 140 2.675
63 CZ 141 4.628
63 CZ 142 7.558
63 CZ 143 9.023
63 CZ 144 8.046
63 CZ 145 6.093
63 CZ 146 5.605
63 CZ 147 7.558
63 CZ 148 9.023
63 CZ 149 9.511
63 CZ 150 7.070
63 CZ 151 5.117
63 CZ 152 4.628
63 CZ 153 6.093
63 CZ 154 8.046
63 CZ 155 9.023
63 CZ 156 8.046
63 CZ 157 7.070
63 CZ 158 7.558
63 CZ 159 9.511
63 CZ 160 10.976
63 CZ 161 10.488
63 CZ 162 8.535
63 CZ 163 6.582
63 CZ 164 4.628
63 CZ 165 4.140
63 CZ 166 3.652
63 CZ 167 2.675
63 CZ 168 1.699
63 CZ 169 0.722
63 CZ 170 1.211
63 CZ 171 1.699
63 CZ 172 1.211
63 CZ 173 -1.231
63 CZ 174 -4.649
63 CZ 175 -8.067
63 CZ 176 -10.020
63 CZ 177 -10.997
63 CZ 178 -11.973
63 CZ 179 -14.903
63 CZ 180 -18.809
63 CZ 181 -20.762
63 CZ 182 -20.762
63 CZ 183 -17.344
63 CZ 184 -13.438
63 CZ 185 -10.997
63 CZ 186 -10.997
63 CZ 187 -12.950
63 CZ 188 -14.414
63 CZ 189 -14.903
63 CZ 190 -13.438
63 CZ 191 -11.485
63 CZ 192 -10.508
63 CZ 193 -10.020
63 CZ 194 -10.997
63 CZ 195 -11.973
63 CZ 196 -12.461
63 CZ 197 -12.461
63 CZ 198 -11.485
63 CZ 199 -11.485
63 CZ 200 -13.438
63 CZ 201 -15.879
63 CZ 202 -17.344
63 CZ 203 -16.856
63 CZ 204 -14.414
63 CZ 205 -10.997
63 CZ 206 -9.043
63 CZ 207 -8.555
63 CZ 208 -10.508
63 CZ 209 -12.461
63 CZ 210 -12.950
63 CZ 211 -11.973
63 CZ 212 -10.508
63 CZ 213 -10.508
63 CZ 214 -11.485
63 CZ 215 -12.950
63 CZ 216 -13.438
63 CZ 217 -11.973
63 CZ 218 -10.508
63 CZ 219 -10.997
63 CZ 220 -13.926
63 CZ 221 -19.297
63 CZ 222 -24.180
63 CZ 223 -26.133
63 CZ 224 -24.668
63 CZ 225 -20.762
63 CZ 226 -17.832
63 CZ 227 -17.832
63 CZ 228 -20.762
