# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP2 155 -14.811
19 FP2 156 -18.717
19 FP2 157 -21.159
19 FP2 158 -22.135
19 FP2 159 -20.182
19 FP2 160 -17.741
19 FP2 161 -14.323
19 FP2 162 -12.858
19 FP2 163 -12.858
19 FP2 164 -14.811
19 FP2 165 -17.741
19 FP2 166 -20.182
19 FP2 167 -21.647
19 FP2 168 -21.647
19 FP2 169 -21.647
19 FP2 170 -21.159
19 FP2 171 -21.647
19 FP2 172 -22.624
19 FP2 173 -23.600
19 FP2 174 -23.112
19 FP2 175 -21.159
19 FP2 176 -19.694
19 FP2 177 -19.694
19 FP2 178 -21.159
19 FP2 179 -23.600
19 FP2 180 -25.553
19 FP2 181 -27.018
19 FP2 182 -27.018
19 FP2 183 -27.507
19 FP2 184 -28.483
19 FP2 185 -30.436
19 FP2 186 -32.389
19 FP2 187 -33.366
19 FP2 188 -32.878
19 FP2 189 -30.924
19 FP2 190 -28.483
19 FP2 191 -27.018
19 FP2 192 -26.042
19 FP2 193 -25.553
19 FP2 194 -25.065
19 FP2 195 -24.577
19 FP2 196 -24.577
19 FP2 197 -26.530
19 FP2 198 -29.948
19 FP2 199 -32.878
19 FP2 200 -34.342
19 FP2 201 -33.366
19 FP2 202 -29.948
19 FP2 203 -27.018
19 FP2 204 -24.577
19 FP2 205 -23.600
19 FP2 206 -22.624
19 FP2 207 -21.159
19 FP2 208 -19.206
19 FP2 209 -18.229
19 FP2 210 -18.717
19 FP2 211 -20.182
19 FP2 212 -21.159
19 FP2 213 -20.671
19 FP2 214 -19.206
19 FP2 215 -17.741
19 FP2 216 -18.229
19 FP2 217 -20.182
19 FP2 218 -21.647
19 FP2 219 -21.647
19 FP2 220 -19.694
19 FP2 221 -17.741
19 FP2 222 -16.764
19 FP2 223 -17.741
19 FP2 224 -18.717
19 FP2 225 -19.694
19 FP2 226 -18.717
19 FP2 227 -17.253
19 FP2 228 -14.811
19 FP2 229 -12.858
19 FP2 230 -11.393
19 FP2 231 -9.440
19 FP2 232 -7.487
19 FP2 233 -6.999
19 FP2 234 -7.487
19 FP2 235 -9.928
19 FP2 236 -12.370
19 FP2 237 -13.835
19 FP2 238 -13.835
19 FP2 239 -11.882
19 FP2 240 -9.928
19 FP2 241 -8.952
19 FP2 242 -9.928
19 FP2 243 -11.393
19 FP2 244 -11.882
19 FP2 245 -10.905
19 FP2 246 -8.464
19 FP2 247 -5.046
19 FP2 248 -3.092
19 FP2 249 -1.139
19 FP2 250 0.814
19 FP2 251 2.767
19 FP2 252 5.208
19 FP2 253 7.161
19 FP2 254 8.626
19 FP2 255 9.115
# F7 chan 2
19 F7 0 -2.268
19 F7 1 -4.710
19 F7 2 -6.175
19 F7 3 -6.175
19 F7 4 -4.222
19 F7 5 -0.315
19 F7 6 3.103
19 F7 7 5.544
19 F7 8 6.032
19 F7 9 4.079
19 F7 10 1.638
19 F7 11 -1.292
19 F7 12 -2.757
19 F7 13 -2.757
19 F7 14 -2.268
19 F7 15 -1.780
19 F7 16 -2.268
19 F7 17 -3.245
19 F7 18 -4.710
19 F7 19 -5.686
19 F7 20 -6.663
19 F7 21 -8.128
19 F7 22 -10.081
19 F7 23 -13.011
19 F7 24 -14.476
19 F7 25 -13.987
19 F7 26 -11.546
19 F7 27 -7.151
19 F7 28 -2.757
19 F7 29 1.149
19 F7 30 4.567
19 F7 31 7.497
19 F7 32 9.450
19 F7 33 9.939
19 F7 34 8.474
19 F7 35 5.056
19 F7 36 1.638
19 F7 37 1.149
19 F7 38 2.614
19 F7 39 6.521
19 F7 40 8.474
19 F7 41 7.497
19 F7 42 3.103
19 F7 43 -1.780
19 F7 44 -5.198
19 F7 45 -6.175
19 F7 46 -4.710
19 F7 47 -2.757
19 F7 48 -2.268
19 F7 49 -2.757
19 F7 50 -4.222
19 F7 51 -4.710
19 F7 52 -3.733
19 F7 53 -1.292
19 F7 54 1.149
19 F7 55 3.103
19 F7 56 2.614
19 F7 57 0.661
19 F7 58 -1.292
19 F7 59 -1.780
19 F7 60 -1.292
19 F7 61 -0.804
19 F7 62 -1.780
19 F7 63 -3.733
19 F7 64 -6.175
19 F7 65 -6.663
19 F7 66 -5.686
19 F7 67 -5.198
19 F7 68 -5.198
19 F7 69 -6.663
19 F7 70 -7.640
19 F7 71 -8.128
19 F7 72 -7.151
19 F7 73 -6.175
19 F7 74 -5.686
19 F7 75 -7.151
19 F7 76 -9.593
19 F7 77 -12.034
19 F7 78 -13.987
19 F7 79 -15.940
19 F7 80 -18.382
19 F7 81 -20.823
19 F7 82 -22.776
19 F7 83 -23.265
19 F7 84 -22.288
19 F7 85 -20.823
19 F7 86 -18.870
19 F7 87 -17.893
19 F7 88 -16.917
19 F7 89 -16.429
19 F7 90 -15.940
19 F7 91 -15.452
19 F7 92 -14.476
19 F7 93 -13.011
19 F7 94 -11.058
19 F7 95 -9.104
19 F7 96 -8.128
19 F7 97 -8.128
19 F7 98 -9.593
19 F7 99 -10.569
19 F7 100 -10.081
19 F7 101 -8.128
19 F7 102 -5.686
19 F7 103 -3.733
19 F7 104 -3.733
19 F7 105 -4.710
19 F7 106 -6.175
19 F7 107 -6.663
19 F7 108 -5.198
19 F7 109 -3.245
19 F7 110 -2.268
19 F7 111 -3.245
19 F7 112 -5.198
19 F7 113 -7.151
19 F7 114 -7.640
19 F7 115 -6.663
19 F7 116 -4.710
19 F7 117 -2.757
19 F7 118 -2.268
19 F7 119 -2.268
19 F7 120 -2.268
19 F7 121 -1.780
19 F7 122 -0.315
19 F7 123 1.149
19 F7 124 2.126
19 F7 125 2.126
19 F7 126 1.149
19 F7 127 0.661
19 F7 128 1.149
19 F7 129 2.614
19 F7 130 5.056
19 F7 131 6.032
19 F7 132 5.544
19 F7 133 2.614
19 F7 134 -1.292
19 F7 135 -4.710
19 F7 136 -7.640
19 F7 137 -8.616
19 F7 138 -7.151
19 F7 139 -4.222
19 F7 140 0.173
19 F7 141 3.591
19 F7 142 4.567
19 F7 143 2.614
19 F7 144 -1.292
19 F7 145 -5.198
19 F7 146 -8.128
19 F7 147 -9.104
19 F7 148 -9.104
19 F7 149 -9.104
19 F7 150 -8.128
19 F7 151 -6.175
19 F7 152 -2.757
19 F7 153 2.614
19 F7 154 7.009
19 F7 155 7.497
19 F7 156 3.591
19 F7 157 -4.222
19 F7 158 -12.522
19 F7 159 -18.382
19 F7 160 -19.847
19 F7 161 -17.405
19 F7 162 -12.522
19 F7 163 -7.151
19 F7 164 -3.733
19 F7 165 -2.268
19 F7 166 -3.245
19 F7 167 -6.175
19 F7 168 -9.593
19 F7 169 -11.546
19 F7 170 -12.034
19 F7 171 -11.058
19 F7 172 -10.569
19 F7 173 -11.546
19 F7 174 -13.011
19 F7 175 -13.987
19 F7 176 -13.499
19 F7 177 -12.522
19 F7 178 -12.522
19 F7 179 -13.499
19 F7 180 -15.940
19 F7 181 -17.405
19 F7 182 -18.870
19 F7 183 -19.847
19 F7 184 -20.335
19 F7 185 -20.335
19 F7 186 -19.847
19 F7 187 -17.405
19 F7 188 -14.476
19 F7 189 -13.011
19 F7 190 -12.522
19 F7 191 -14.476
19 F7 192 -16.429
19 F7 193 -16.917
19 F7 194 -15.452
19 F7 195 -13.011
19 F7 196 -11.546
19 F7 197 -13.011
19 F7 198 -16.917
19 F7 199 -22.776
19 F7 200 -28.636
19 F7 201 -31.077
19 F7 202 -30.101
19 F7 203 -26.683
19 F7 204 -21.800
19 F7 205 -17.893
19 F7 206 -16.429
19 F7 207 -17.405
19 F7 208 -19.847
19 F7 209 -21.311
19 F7 210 -22.288
19 F7 211 -21.800
19 F7 212 -20.335
19 F7 213 -18.870
19 F7 214 -18.382
19 F7 215 -17.893
19 F7 216 -17.893
19 F7 217 -16.917
19 F7 218 -15.452
19 F7 219 -14.964
19 F7 220 -14.964
19 F7 221 -16.917
19 F7 222 -19.847
19 F7 223 -22.288
19 F7 224 -21.800
19 F7 225 -18.382
19 F7 226 -13.987
19 F7 227 -9.104
19 F7 228 -6.663
19 F7 229 -6.175
19 F7 230 -7.640
19 F7 231 -10.081
19 F7 232 -11.546
19 F7 233 -10.569
19 F7 234 -8.616
19 F7 235 -6.663
19 F7 236 -4.710
19 F7 237 -3.733
19 F7 238 -3.733
19 F7 239 -4.222
19 F7 240 -5.198
19 F7 241 -6.175
19 F7 242 -7.151
19 F7 243 -8.128
19 F7 244 -9.104
19 F7 245 -9.593
19 F7 246 -9.104
19 F7 247 -8.128
19 F7 248 -6.175
19 F7 249 -2.757
19 F7 250 0.173
19 F7 251 3.103
19 F7 252 4.567
19 F7 253 4.079
19 F7 254 2.614
19 F7 255 0.661
# F8 chan 3
19 F8 0 -2.970
19 F8 1 -1.506
19 F8 2 0.936
19 F8 3 2.401
19 F8 4 3.377
19 F8 5 4.354
19 F8 6 5.330
19 F8 7 5.819
19 F8 8 3.866
19 F8 9 0.936
19 F8 10 -1.994
19 F8 11 -1.506
19 F8 12 1.912
19 F8 13 5.819
19 F8 14 7.284
19 F8 15 6.307
19 F8 16 4.354
19 F8 17 3.866
19 F8 18 6.307
19 F8 19 9.237
19 F8 20 11.190
19 F8 21 9.237
19 F8 22 5.330
19 F8 23 1.912
19 F8 24 0.936
19 F8 25 3.377
19 F8 26 6.307
19 F8 27 7.772
19 F8 28 7.284
19 F8 29 5.819
19 F8 30 5.819
19 F8 31 7.284
19 F8 32 9.237
19 F8 33 10.213
19 F8 34 9.725
19 F8 35 8.260
19 F8 36 8.260
19 F8 37 9.237
19 F8 38 10.213
19 F8 39 9.237
19 F8 40 6.307
19 F8 41 3.377
19 F8 42 1.912
19 F8 43 2.401
19 F8 44 3.377
19 F8 45 3.377
19 F8 46 1.912
19 F8 47 0.936
19 F8 48 0.936
19 F8 49 1.912
19 F8 50 1.912
19 F8 51 -0.041
19 F8 52 -1.506
19 F8 53 -1.017
19 F8 54 2.889
19 F8 55 8.260
19 F8 56 10.701
19 F8 57 9.237
19 F8 58 4.842
19 F8 59 1.424
19 F8 60 1.424
19 F8 61 3.866
19 F8 62 6.307
19 F8 63 5.819
19 F8 64 3.377
19 F8 65 1.424
19 F8 66 2.401
19 F8 67 4.354
19 F8 68 7.284
19 F8 69 8.260
19 F8 70 7.284
19 F8 71 4.354
19 F8 72 0.936
19 F8 73 -1.994
19 F8 74 -4.435
19 F8 75 -4.435
19 F8 76 -2.482
19 F8 77 0.936
19 F8 78 3.377
19 F8 79 3.377
19 F8 80 0.448
19 F8 81 -2.970
19 F8 82 -5.900
19 F8 83 -6.388
19 F8 84 -4.435
19 F8 85 -1.506
19 F8 86 0.936
19 F8 87 1.912
19 F8 88 1.424
19 F8 89 -0.529
19 F8 90 -3.459
19 F8 91 -6.388
19 F8 92 -7.853
19 F8 93 -6.388
19 F8 94 -3.459
19 F8 95 -0.041
19 F8 96 2.401
19 F8 97 3.866
19 F8 98 4.842
19 F8 99 5.819
19 F8 100 6.795
19 F8 101 8.260
19 F8 102 7.772
19 F8 103 6.307
19 F8 104 4.354
19 F8 105 3.866
19 F8 106 5.330
19 F8 107 8.260
19 F8 108 10.701
19 F8 109 13.143
19 F8 110 14.119
19 F8 111 14.119
19 F8 112 13.631
19 F8 113 12.655
19 F8 114 11.678
19 F8 115 13.143
19 F8 116 15.096
19 F8 117 18.026
19 F8 118 18.514
19 F8 119 17.049
19 F8 120 14.119
19 F8 121 11.190
19 F8 122 11.190
19 F8 123 13.143
19 F8 124 14.119
19 F8 125 12.655
19 F8 126 10.213
19 F8 127 9.237
19 F8 128 12.655
19 F8 129 19.002
19 F8 130 23.397
19 F8 131 23.885
19 F8 132 19.002
19 F8 133 11.678
19 F8 134 6.307
19 F8 135 3.866
19 F8 136 5.330
19 F8 137 8.748
19 F8 138 13.143
19 F8 139 17.049
19 F8 140 19.491
19 F8 141 20.955
19 F8 142 20.955
19 F8 143 19.491
19 F8 144 18.026
19 F8 145 16.073
19 F8 146 14.119
19 F8 147 12.655
19 F8 148 11.678
19 F8 149 12.655
19 F8 150 14.608
19 F8 151 17.537
19 F8 152 19.002
19 F8 153 18.514
19 F8 154 16.073
19 F8 155 13.631
19 F8 156 12.166
19 F8 157 12.166
19 F8 158 12.655
19 F8 159 12.166
19 F8 160 12.166
19 F8 161 12.166
19 F8 162 13.631
19 F8 163 15.584
19 F8 164 16.561
19 F8 165 15.096
19 F8 166 12.655
19 F8 167 10.701
19 F8 168 10.213
19 F8 169 10.213
19 F8 170 10.213
19 F8 171 8.748
19 F8 172 7.772
19 F8 173 7.772
19 F8 174 10.213
19 F8 175 14.119
19 F8 176 16.073
19 F8 177 15.584
19 F8 178 12.166
19 F8 179 8.260
19 F8 180 5.819
19 F8 181 4.354
19 F8 182 3.866
19 F8 183 3.866
19 F8 184 2.889
19 F8 185 2.889
19 F8 186 3.377
19 F8 187 3.866
19 F8 188 4.842
19 F8 189 5.330
19 F8 190 6.795
19 F8 191 8.260
19 F8 192 9.725
19 F8 193 10.213
19 F8 194 9.725
19 F8 195 8.748
19 F8 196 7.284
19 F8 197 5.819
19 F8 198 3.377
19 F8 199 1.424
19 F8 200 0.448
19 F8 201 2.889
19 F8 202 7.284
19 F8 203 12.166
19 F8 204 14.119
19 F8 205 12.655
19 F8 206 9.237
19 F8 207 7.284
19 F8 208 7.284
19 F8 209 9.237
19 F8 210 10.213
19 F8 211 10.701
19 F8 212 9.725
19 F8 213 9.725
19 F8 214 10.701
19 F8 215 11.678
19 F8 216 10.701
19 F8 217 7.772
19 F8 218 4.354
19 F8 219 2.401
19 F8 220 3.866
19 F8 221 7.284
19 F8 222 11.190
19 F8 223 13.631
19 F8 224 13.631
19 F8 225 11.190
19 F8 226 7.284
19 F8 227 4.842
19 F8 228 4.842
19 F8 229 8.260
19 F8 230 14.608
19 F8 231 19.979
19 F8 232 22.909
19 F8 233 21.932
19 F8 234 17.537
19 F8 235 13.143
19 F8 236 9.725
19 F8 237 8.260
19 F8 238 8.260
19 F8 239 9.237
19 F8 240 9.725
19 F8 241 9.725
19 F8 242 8.748
19 F8 243 8.260
19 F8 244 7.284
19 F8 245 8.260
19 F8 246 11.190
19 F8 247 15.584
19 F8 248 19.979
19 F8 249 23.397
19 F8 250 24.373
19 F8 251 22.909
19 F8 252 20.467
19 F8 253 19.002
19 F8 254 19.491
19 F8 255 21.932
# AF1 chan 4
19 AF1 0 -1.780
19 AF1 1 -3.733
19 AF1 2 -5.198
19 AF1 3 -6.175
19 AF1 4 -4.710
19 AF1 5 -2.757
19 AF1 6 -0.804
19 AF1 7 -0.315
19 AF1 8 -1.780
19 AF1 9 -4.222
19 AF1 10 -5.198
19 AF1 11 -4.710
19 AF1 12 -2.268
19 AF1 13 0.173
19 AF1 14 1.149
19 AF1 15 -0.804
19 AF1 16 -3.733
19 AF1 17 -7.151
19 AF1 18 -9.104
19 AF1 19 -9.593
19 AF1 20 -9.104
19 AF1 21 -9.104
19 AF1 22 -10.569
19 AF1 23 -13.011
19 AF1 24 -15.452
19 AF1 25 -16.429
19 AF1 26 -14.964
19 AF1 27 -11.546
19 AF1 28 -6.663
19 AF1 29 -3.733
19 AF1 30 -1.780
19 AF1 31 -1.292
19 AF1 32 -1.780
19 AF1 33 -2.757
19 AF1 34 -3.245
19 AF1 35 -3.733
19 AF1 36 -4.222
19 AF1 37 -4.710
19 AF1 38 -4.222
19 AF1 39 -3.245
19 AF1 40 -2.757
19 AF1 41 -2.757
19 AF1 42 -3.733
19 AF1 43 -4.710
19 AF1 44 -6.663
19 AF1 45 -7.151
19 AF1 46 -7.151
19 AF1 47 -7.151
19 AF1 48 -7.640
19 AF1 49 -8.616
19 AF1 50 -10.569
19 AF1 51 -12.034
19 AF1 52 -12.522
19 AF1 53 -10.569
19 AF1 54 -8.616
19 AF1 55 -7.151
19 AF1 56 -6.663
19 AF1 57 -8.128
19 AF1 58 -9.593
19 AF1 59 -9.593
19 AF1 60 -8.616
19 AF1 61 -7.640
19 AF1 62 -7.151
19 AF1 63 -7.640
19 AF1 64 -9.104
19 AF1 65 -9.593
19 AF1 66 -10.081
19 AF1 67 -9.593
19 AF1 68 -9.593
19 AF1 69 -9.104
19 AF1 70 -9.104
19 AF1 71 -8.616
19 AF1 72 -7.640
19 AF1 73 -6.175
19 AF1 74 -6.175
19 AF1 75 -6.175
19 AF1 76 -6.663
19 AF1 77 -7.151
19 AF1 78 -8.128
19 AF1 79 -9.593
19 AF1 80 -11.546
19 AF1 81 -13.499
19 AF1 82 -14.964
19 AF1 83 -15.940
19 AF1 84 -16.429
19 AF1 85 -15.940
19 AF1 86 -15.452
19 AF1 87 -14.476
19 AF1 88 -14.476
19 AF1 89 -14.476
19 AF1 90 -15.940
19 AF1 91 -16.429
19 AF1 92 -16.429
19 AF1 93 -15.452
19 AF1 94 -13.011
19 AF1 95 -11.058
19 AF1 96 -9.593
19 AF1 97 -10.081
19 AF1 98 -12.034
19 AF1 99 -13.011
19 AF1 100 -13.499
19 AF1 101 -13.011
19 AF1 102 -11.546
19 AF1 103 -10.081
