# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 255 -24.272
# FP2 chan 1
95 FP2 0 -7.111
95 FP2 1 -8.087
95 FP2 2 -8.087
95 FP2 3 -7.111
95 FP2 4 -6.134
95 FP2 5 -5.157
95 FP2 6 -6.134
95 FP2 7 -8.087
95 FP2 8 -10.040
95 FP2 9 -12.482
95 FP2 10 -11.993
95 FP2 11 -11.505
95 FP2 12 -10.040
95 FP2 13 -8.575
95 FP2 14 -6.622
95 FP2 15 -4.181
95 FP2 16 -1.740
95 FP2 17 0.702
95 FP2 18 1.678
95 FP2 19 2.167
95 FP2 20 1.190
95 FP2 21 -0.275
95 FP2 22 -2.228
95 FP2 23 -5.157
95 FP2 24 -8.575
95 FP2 25 -12.482
95 FP2 26 -16.876
95 FP2 27 -20.294
95 FP2 28 -23.712
95 FP2 29 -26.642
95 FP2 30 -29.083
95 FP2 31 -31.036
95 FP2 32 -32.013
95 FP2 33 -31.525
95 FP2 34 -30.548
95 FP2 35 -30.060
95 FP2 36 -30.060
95 FP2 37 -31.036
95 FP2 38 -32.013
95 FP2 39 -32.013
95 FP2 40 -30.548
95 FP2 41 -29.572
95 FP2 42 -28.107
95 FP2 43 -27.618
95 FP2 44 -27.130
95 FP2 45 -25.665
95 FP2 46 -24.200
95 FP2 47 -22.736
95 FP2 48 -21.759
95 FP2 49 -21.271
95 FP2 50 -20.782
95 FP2 51 -18.829
95 FP2 52 -16.876
95 FP2 53 -14.435
95 FP2 54 -13.947
95 FP2 55 -15.411
95 FP2 56 -17.365
95 FP2 57 -18.829
95 FP2 58 -19.806
95 FP2 59 -19.318
95 FP2 60 -18.829
95 FP2 61 -18.829
95 FP2 62 -19.806
95 FP2 63 -19.806
95 FP2 64 -20.294
95 FP2 65 -21.271
95 FP2 66 -22.736
95 FP2 67 -25.665
95 FP2 68 -29.083
95 FP2 69 -32.013
95 FP2 70 -33.478
95 FP2 71 -33.478
95 FP2 72 -32.013
95 FP2 73 -31.036
95 FP2 74 -30.548
95 FP2 75 -30.060
95 FP2 76 -30.548
95 FP2 77 -30.548
95 FP2 78 -31.036
95 FP2 79 -31.525
95 FP2 80 -32.013
95 FP2 81 -31.525
95 FP2 82 -30.548
95 FP2 83 -28.595
95 FP2 84 -28.107
95 FP2 85 -28.595
95 FP2 86 -31.036
95 FP2 87 -32.990
95 FP2 88 -33.478
95 FP2 89 -32.013
95 FP2 90 -28.595
95 FP2 91 -24.689
95 FP2 92 -22.736
95 FP2 93 -21.271
95 FP2 94 -21.271
95 FP2 95 -21.271
95 FP2 96 -19.806
95 FP2 97 -17.853
95 FP2 98 -15.900
95 FP2 99 -15.411
95 FP2 100 -16.388
95 FP2 101 -18.829
95 FP2 102 -21.271
95 FP2 103 -22.247
95 FP2 104 -21.759
95 FP2 105 -20.782
95 FP2 106 -19.806
95 FP2 107 -19.806
95 FP2 108 -21.759
95 FP2 109 -23.712
95 FP2 110 -24.689
95 FP2 111 -25.177
95 FP2 112 -24.200
95 FP2 113 -23.224
95 FP2 114 -22.736
95 FP2 115 -22.736
95 FP2 116 -23.224
95 FP2 117 -23.712
95 FP2 118 -23.224
95 FP2 119 -21.759
95 FP2 120 -20.294
95 FP2 121 -18.829
95 FP2 122 -17.853
95 FP2 123 -18.341
95 FP2 124 -18.341
95 FP2 125 -18.341
95 FP2 126 -17.853
95 FP2 127 -17.853
95 FP2 128 -18.341
95 FP2 129 -19.806
95 FP2 130 -20.782
95 FP2 131 -21.271
95 FP2 132 -20.782
95 FP2 133 -20.782
95 FP2 134 -20.782
95 FP2 135 -21.271
95 FP2 136 -21.759
95 FP2 137 -21.759
95 FP2 138 -21.271
95 FP2 139 -20.782
95 FP2 140 -19.806
95 FP2 141 -18.829
95 FP2 142 -17.853
95 FP2 143 -16.388
95 FP2 144 -15.900
95 FP2 145 -16.388
95 FP2 146 -17.365
95 FP2 147 -18.829
95 FP2 148 -19.318
95 FP2 149 -19.806
95 FP2 150 -20.782
95 FP2 151 -21.759
95 FP2 152 -23.224
95 FP2 153 -23.712
95 FP2 154 -22.736
95 FP2 155 -20.782
95 FP2 156 -18.341
95 FP2 157 -16.876
95 FP2 158 -16.876
95 FP2 159 -18.341
95 FP2 160 -19.806
95 FP2 161 -20.294
95 FP2 162 -19.318
95 FP2 163 -18.341
95 FP2 164 -17.853
95 FP2 165 -17.853
95 FP2 166 -18.341
95 FP2 167 -18.829
95 FP2 168 -19.318
95 FP2 169 -20.294
95 FP2 170 -21.271
95 FP2 171 -22.247
95 FP2 172 -22.736
95 FP2 173 -22.736
95 FP2 174 -22.247
95 FP2 175 -21.759
95 FP2 176 -21.271
95 FP2 177 -21.759
95 FP2 178 -21.271
95 FP2 179 -20.294
95 FP2 180 -18.341
95 FP2 181 -15.900
95 FP2 182 -13.458
95 FP2 183 -11.017
95 FP2 184 -9.552
95 FP2 185 -7.599
95 FP2 186 -6.134
95 FP2 187 -4.181
95 FP2 188 -3.204
95 FP2 189 -2.228
95 FP2 190 -2.716
95 FP2 191 -3.693
95 FP2 192 -5.157
95 FP2 193 -6.622
95 FP2 194 -8.087
95 FP2 195 -8.575
95 FP2 196 -8.575
95 FP2 197 -7.599
95 FP2 198 -7.111
95 FP2 199 -7.111
95 FP2 200 -6.622
95 FP2 201 -6.134
95 FP2 202 -5.157
95 FP2 203 -4.669
95 FP2 204 -4.669
95 FP2 205 -5.157
95 FP2 206 -5.646
95 FP2 207 -6.134
95 FP2 208 -6.134
95 FP2 209 -6.134
95 FP2 210 -5.646
95 FP2 211 -5.157
95 FP2 212 -5.157
95 FP2 213 -3.693
95 FP2 214 -2.228
95 FP2 215 -0.275
95 FP2 216 1.678
95 FP2 217 3.143
95 FP2 218 4.120
95 FP2 219 4.608
95 FP2 220 5.585
95 FP2 221 6.073
95 FP2 222 6.561
95 FP2 223 5.585
95 FP2 224 4.120
95 FP2 225 1.190
95 FP2 226 -1.251
95 FP2 227 -2.228
95 FP2 228 -2.228
95 FP2 229 -0.275
95 FP2 230 3.143
95 FP2 231 6.073
95 FP2 232 8.026
95 FP2 233 9.003
95 FP2 234 8.514
95 FP2 235 7.538
95 FP2 236 6.073
95 FP2 237 4.608
95 FP2 238 3.632
95 FP2 239 2.167
95 FP2 240 -0.275
95 FP2 241 -2.716
95 FP2 242 -5.646
95 FP2 243 -8.575
95 FP2 244 -11.017
95 FP2 245 -12.482
95 FP2 246 -13.458
95 FP2 247 -13.947
95 FP2 248 -14.435
95 FP2 249 -14.923
95 FP2 250 -16.388
95 FP2 251 -18.829
95 FP2 252 -21.759
95 FP2 253 -24.689
95 FP2 254 -26.642
95 FP2 255 -27.130
# F7 chan 2
95 F7 0 -21.444
95 F7 1 -27.791
95 F7 2 -31.698
95 F7 3 -32.674
95 F7 4 -32.186
95 F7 5 -30.721
95 F7 6 -29.256
95 F7 7 -27.303
95 F7 8 -26.326
95 F7 9 -26.326
95 F7 10 -27.303
95 F7 11 -28.768
95 F7 12 -29.744
95 F7 13 -28.280
95 F7 14 -23.397
95 F7 15 -15.096
95 F7 16 -5.819
95 F7 17 1.017
95 F7 18 4.435
95 F7 19 2.482
95 F7 20 0.041
95 F7 21 0.041
95 F7 22 4.435
95 F7 23 10.295
95 F7 24 13.224
95 F7 25 8.830
95 F7 26 -0.448
95 F7 27 -9.237
95 F7 28 -12.166
95 F7 29 -8.260
95 F7 30 -2.889
95 F7 31 -1.424
95 F7 32 -6.795
95 F7 33 -13.631
95 F7 34 -16.073
95 F7 35 -11.678
95 F7 36 -3.866
95 F7 37 0.529
95 F7 38 -2.889
95 F7 39 -11.190
95 F7 40 -17.537
95 F7 41 -16.561
95 F7 42 -9.725
95 F7 43 -1.424
95 F7 44 1.017
95 F7 45 -1.912
95 F7 46 -6.307
95 F7 47 -7.284
95 F7 48 -3.377
95 F7 49 2.482
95 F7 50 5.412
95 F7 51 5.412
95 F7 52 3.459
95 F7 53 2.482
95 F7 54 2.482
95 F7 55 1.017
95 F7 56 -3.377
95 F7 57 -10.213
95 F7 58 -16.561
95 F7 59 -19.979
95 F7 60 -19.979
95 F7 61 -18.514
95 F7 62 -17.537
95 F7 63 -18.514
95 F7 64 -19.002
95 F7 65 -19.002
95 F7 66 -18.026
95 F7 67 -17.049
95 F7 68 -17.537
95 F7 69 -18.514
95 F7 70 -18.514
95 F7 71 -17.049
95 F7 72 -14.119
95 F7 73 -13.143
95 F7 74 -16.073
95 F7 75 -21.444
95 F7 76 -26.815
95 F7 77 -28.768
95 F7 78 -26.815
95 F7 79 -22.420
95 F7 80 -18.514
95 F7 81 -16.561
95 F7 82 -15.096
95 F7 83 -12.655
95 F7 84 -10.213
95 F7 85 -7.772
95 F7 86 -7.284
95 F7 87 -7.772
95 F7 88 -7.772
95 F7 89 -5.819
95 F7 90 -0.936
95 F7 91 4.924
95 F7 92 9.318
95 F7 93 11.271
95 F7 94 10.783
95 F7 95 8.830
95 F7 96 7.365
95 F7 97 7.853
95 F7 98 10.295
95 F7 99 13.224
95 F7 100 16.154
95 F7 101 17.131
95 F7 102 16.154
95 F7 103 14.689
95 F7 104 14.201
95 F7 105 15.177
95 F7 106 16.154
95 F7 107 15.666
95 F7 108 11.271
95 F7 109 3.459
95 F7 110 -4.354
95 F7 111 -7.772
95 F7 112 -5.330
95 F7 113 1.506
95 F7 114 6.388
95 F7 115 5.900
95 F7 116 -0.936
95 F7 117 -8.748
95 F7 118 -13.143
95 F7 119 -12.166
95 F7 120 -8.260
95 F7 121 -5.330
95 F7 122 -5.330
95 F7 123 -5.819
95 F7 124 -3.866
95 F7 125 0.041
95 F7 126 3.459
95 F7 127 2.482
95 F7 128 -2.889
95 F7 129 -9.725
95 F7 130 -13.631
95 F7 131 -12.166
95 F7 132 -7.772
95 F7 133 -5.330
95 F7 134 -6.307
95 F7 135 -10.701
95 F7 136 -14.608
95 F7 137 -14.608
95 F7 138 -11.190
95 F7 139 -6.795
95 F7 140 -4.842
95 F7 141 -6.795
95 F7 142 -11.190
95 F7 143 -15.584
95 F7 144 -17.049
95 F7 145 -16.073
95 F7 146 -12.166
95 F7 147 -9.237
95 F7 148 -6.307
95 F7 149 -5.819
95 F7 150 -5.330
95 F7 151 -3.866
95 F7 152 -1.912
95 F7 153 0.529
95 F7 154 3.459
95 F7 155 6.388
95 F7 156 8.830
95 F7 157 8.830
95 F7 158 6.877
95 F7 159 2.482
95 F7 160 -2.401
95 F7 161 -5.819
95 F7 162 -6.307
95 F7 163 -4.842
95 F7 164 -2.401
95 F7 165 -0.936
95 F7 166 -1.424
95 F7 167 -3.377
95 F7 168 -6.795
95 F7 169 -10.701
95 F7 170 -16.073
95 F7 171 -21.444
95 F7 172 -25.838
95 F7 173 -28.280
95 F7 174 -27.791
95 F7 175 -23.885
95 F7 176 -19.491
95 F7 177 -17.049
95 F7 178 -19.002
95 F7 179 -22.420
95 F7 180 -24.373
95 F7 181 -20.955
95 F7 182 -12.166
95 F7 183 -2.889
95 F7 184 2.970
95 F7 185 2.970
95 F7 186 -1.912
95 F7 187 -6.795
95 F7 188 -8.748
95 F7 189 -5.330
95 F7 190 1.506
95 F7 191 9.318
95 F7 192 15.177
95 F7 193 16.154
95 F7 194 13.224
95 F7 195 8.830
95 F7 196 6.388
95 F7 197 7.365
95 F7 198 11.759
95 F7 199 16.154
95 F7 200 17.619
95 F7 201 14.689
95 F7 202 9.318
95 F7 203 3.947
95 F7 204 1.994
95 F7 205 2.970
95 F7 206 4.924
95 F7 207 5.412
95 F7 208 4.435
95 F7 209 2.970
95 F7 210 2.482
95 F7 211 2.482
95 F7 212 3.459
95 F7 213 3.459
95 F7 214 2.482
95 F7 215 2.482
95 F7 216 3.947
95 F7 217 6.388
95 F7 218 7.365
95 F7 219 7.853
95 F7 220 6.388
95 F7 221 6.388
95 F7 222 7.853
95 F7 223 10.295
95 F7 224 11.271
95 F7 225 9.318
95 F7 226 4.435
95 F7 227 1.017
95 F7 228 1.017
95 F7 229 6.388
95 F7 230 15.666
95 F7 231 23.478
95 F7 232 26.408
95 F7 233 23.478
95 F7 234 18.595
95 F7 235 15.177
95 F7 236 15.666
95 F7 237 18.107
95 F7 238 20.549
95 F7 239 20.549
95 F7 240 19.084
95 F7 241 17.131
95 F7 242 16.154
95 F7 243 13.224
95 F7 244 7.853
95 F7 245 -0.936
95 F7 246 -8.260
95 F7 247 -10.701
95 F7 248 -6.795
95 F7 249 0.529
95 F7 250 4.924
95 F7 251 3.947
95 F7 252 -3.866
95 F7 253 -13.631
95 F7 254 -20.955
95 F7 255 -24.373
# F8 chan 3
95 F8 0 -8.453
95 F8 1 -7.477
95 F8 2 -6.012
95 F8 3 -4.059
95 F8 4 -2.106
95 F8 5 -0.641
95 F8 6 -1.129
95 F8 7 -2.594
95 F8 8 -4.547
95 F8 9 -5.524
95 F8 10 -6.500
95 F8 11 -6.989
95 F8 12 -7.477
95 F8 13 -7.477
95 F8 14 -7.477
95 F8 15 -6.989
95 F8 16 -6.012
95 F8 17 -5.524
95 F8 18 -5.524
95 F8 19 -6.012
95 F8 20 -6.012
95 F8 21 -6.012
95 F8 22 -6.012
95 F8 23 -7.477
95 F8 24 -9.918
95 F8 25 -12.848
95 F8 26 -15.778
95 F8 27 -17.731
95 F8 28 -19.684
95 F8 29 -21.149
95 F8 30 -23.102
95 F8 31 -25.543
95 F8 32 -27.008
95 F8 33 -28.473
95 F8 34 -28.961
95 F8 35 -28.473
95 F8 36 -27.985
95 F8 37 -27.496
95 F8 38 -27.008
95 F8 39 -26.520
95 F8 40 -26.520
95 F8 41 -26.520
95 F8 42 -27.008
95 F8 43 -27.985
95 F8 44 -27.985
95 F8 45 -27.008
95 F8 46 -25.543
95 F8 47 -23.590
95 F8 48 -21.637
95 F8 49 -18.707
95 F8 50 -16.266
95 F8 51 -14.313
95 F8 52 -14.313
95 F8 53 -15.289
95 F8 54 -17.242
95 F8 55 -18.219
95 F8 56 -17.731
95 F8 57 -16.266
95 F8 58 -14.313
95 F8 59 -13.336
95 F8 60 -13.336
95 F8 61 -13.824
95 F8 62 -13.336
95 F8 63 -11.871
95 F8 64 -10.895
95 F8 65 -11.383
95 F8 66 -12.848
95 F8 67 -15.778
95 F8 68 -19.684
95 F8 69 -22.125
95 F8 70 -24.567
95 F8 71 -25.543
95 F8 72 -27.008
95 F8 73 -27.985
95 F8 74 -28.473
95 F8 75 -28.961
95 F8 76 -29.938
95 F8 77 -30.914
95 F8 78 -32.379
95 F8 79 -33.844
95 F8 80 -33.844
95 F8 81 -32.867
95 F8 82 -31.403
95 F8 83 -29.938
95 F8 84 -30.914
95 F8 85 -32.867
95 F8 86 -36.285
95 F8 87 -38.727
95 F8 88 -38.727
95 F8 89 -36.774
95 F8 90 -33.356
95 F8 91 -29.938
95 F8 92 -27.496
95 F8 93 -26.520
95 F8 94 -25.055
95 F8 95 -24.078
95 F8 96 -22.614
95 F8 97 -20.172
95 F8 98 -18.219
95 F8 99 -18.219
95 F8 100 -19.684
95 F8 101 -22.125
95 F8 102 -24.567
95 F8 103 -26.520
95 F8 104 -27.008
95 F8 105 -25.543
95 F8 106 -24.567
95 F8 107 -24.078
95 F8 108 -23.590
95 F8 109 -23.102
95 F8 110 -22.125
95 F8 111 -21.637
95 F8 112 -21.149
95 F8 113 -20.660
95 F8 114 -20.172
95 F8 115 -19.196
95 F8 116 -18.707
95 F8 117 -18.707
95 F8 118 -18.707
95 F8 119 -18.219
95 F8 120 -17.242
95 F8 121 -16.266
95 F8 122 -15.778
95 F8 123 -15.289
95 F8 124 -16.266
95 F8 125 -17.242
95 F8 126 -18.219
95 F8 127 -18.707
95 F8 128 -19.684
95 F8 129 -20.172
95 F8 130 -21.149
95 F8 131 -21.637
95 F8 132 -21.637
95 F8 133 -21.149
95 F8 134 -20.660
95 F8 135 -20.660
95 F8 136 -21.149
95 F8 137 -22.614
95 F8 138 -24.078
95 F8 139 -25.055
95 F8 140 -25.543
95 F8 141 -25.055
95 F8 142 -23.590
95 F8 143 -23.102
95 F8 144 -23.102
95 F8 145 -23.590
95 F8 146 -25.055
95 F8 147 -25.543
95 F8 148 -25.055
95 F8 149 -24.567
95 F8 150 -23.590
95 F8 151 -23.590
95 F8 152 -23.590
95 F8 153 -23.102
95 F8 154 -22.125
95 F8 155 -20.660
95 F8 156 -19.196
95 F8 157 -18.707
95 F8 158 -18.219
95 F8 159 -19.196
95 F8 160 -19.196
95 F8 161 -19.196
95 F8 162 -19.196
95 F8 163 -18.707
95 F8 164 -18.707
95 F8 165 -19.684
95 F8 166 -21.149
95 F8 167 -22.125
95 F8 168 -23.102
95 F8 169 -23.102
95 F8 170 -22.614
95 F8 171 -22.125
95 F8 172 -22.125
95 F8 173 -23.102
95 F8 174 -24.078
95 F8 175 -25.055
95 F8 176 -25.543
95 F8 177 -26.031
95 F8 178 -25.055
95 F8 179 -23.590
95 F8 180 -21.637
95 F8 181 -18.707
95 F8 182 -16.266
95 F8 183 -13.824
95 F8 184 -11.871
95 F8 185 -10.406
95 F8 186 -9.430
95 F8 187 -8.942
95 F8 188 -8.942
95 F8 189 -9.430
95 F8 190 -10.406
95 F8 191 -11.383
95 F8 192 -12.848
95 F8 193 -13.824
95 F8 194 -15.289
95 F8 195 -16.754
95 F8 196 -18.219
95 F8 197 -18.707
95 F8 198 -18.707
95 F8 199 -18.707
95 F8 200 -18.707
95 F8 201 -18.707
95 F8 202 -18.707
95 F8 203 -18.707
95 F8 204 -18.219
95 F8 205 -17.242
95 F8 206 -16.266
95 F8 207 -15.778
95 F8 208 -15.778
95 F8 209 -16.266
95 F8 210 -16.754
95 F8 211 -16.754
95 F8 212 -16.754
95 F8 213 -15.778
95 F8 214 -14.801
95 F8 215 -13.336
95 F8 216 -11.871
95 F8 217 -10.406
95 F8 218 -9.430
95 F8 219 -8.453
95 F8 220 -7.965
95 F8 221 -7.477
95 F8 222 -6.500
95 F8 223 -6.500
95 F8 224 -7.477
95 F8 225 -9.430
95 F8 226 -11.871
95 F8 227 -13.336
95 F8 228 -13.336
95 F8 229 -11.383
95 F8 230 -8.942
95 F8 231 -6.989
95 F8 232 -4.547
95 F8 233 -3.082
95 F8 234 -1.129
95 F8 235 0.824
95 F8 236 2.289
95 F8 237 2.289
95 F8 238 0.824
95 F8 239 -1.617
95 F8 240 -4.547
95 F8 241 -7.477
95 F8 242 -10.895
95 F8 243 -14.801
95 F8 244 -18.219
95 F8 245 -20.660
95 F8 246 -22.614
95 F8 247 -23.102
95 F8 248 -23.590
95 F8 249 -24.078
95 F8 250 -25.543
95 F8 251 -27.496
95 F8 252 -29.449
95 F8 253 -30.914
95 F8 254 -31.891
95 F8 255 -32.867
# AF1 chan 4
95 AF1 0 -11.292
95 AF1 1 -13.733
95 AF1 2 -15.198
95 AF1 3 -16.663
95 AF1 4 -16.663
95 AF1 5 -17.151
95 AF1 6 -19.104
95 AF1 7 -20.569
95 AF1 8 -21.545
95 AF1 9 -21.057
95 AF1 10 -18.616
95 AF1 11 -15.198
95 AF1 12 -11.780
95 AF1 13 -8.362
95 AF1 14 -5.920
95 AF1 15 -3.479
95 AF1 16 -1.526
95 AF1 17 -0.061
95 AF1 18 0.916
95 AF1 19 0.427
95 AF1 20 -0.549
95 AF1 21 -2.014
95 AF1 22 -4.456
95 AF1 23 -7.385
95 AF1 24 -11.292
95 AF1 25 -15.686
95 AF1 26 -20.569
95 AF1 27 -23.987
95 AF1 28 -26.428
95 AF1 29 -27.405
95 AF1 30 -28.381
95 AF1 31 -29.358
95 AF1 32 -29.846
95 AF1 33 -29.846
95 AF1 34 -28.381
95 AF1 35 -25.940
95 AF1 36 -23.987
95 AF1 37 -22.034
95 AF1 38 -21.057
95 AF1 39 -20.569
95 AF1 40 -19.592
95 AF1 41 -17.639
95 AF1 42 -16.174
95 AF1 43 -14.221
95 AF1 44 -13.245
95 AF1 45 -12.756
95 AF1 46 -12.268
95 AF1 47 -12.268
95 AF1 48 -12.756
95 AF1 49 -13.733
95 AF1 50 -14.221
95 AF1 51 -13.733
95 AF1 52 -12.756
95 AF1 53 -11.292
95 AF1 54 -10.315
95 AF1 55 -11.292
95 AF1 56 -12.268
95 AF1 57 -14.221
95 AF1 58 -15.198
95 AF1 59 -15.198
95 AF1 60 -15.198
95 AF1 61 -15.198
95 AF1 62 -15.686
95 AF1 63 -16.174
95 AF1 64 -16.663
95 AF1 65 -17.151
95 AF1 66 -18.127
95 AF1 67 -19.592
95 AF1 68 -22.034
95 AF1 69 -24.475
95 AF1 70 -25.940
95 AF1 71 -25.940
95 AF1 72 -23.987
95 AF1 73 -22.034
95 AF1 74 -20.081
95 AF1 75 -19.592
95 AF1 76 -19.104
95 AF1 77 -19.592
95 AF1 78 -19.104
95 AF1 79 -19.104
95 AF1 80 -18.616
95 AF1 81 -17.639
95 AF1 82 -16.174
95 AF1 83 -14.221
95 AF1 84 -13.245
95 AF1 85 -13.245
95 AF1 86 -14.221
95 AF1 87 -14.709
95 AF1 88 -14.709
95 AF1 89 -12.756
95 AF1 90 -9.827
95 AF1 91 -6.897
