# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 148 -24.109
111 FP1 149 -23.621
111 FP1 150 -23.621
111 FP1 151 -24.597
111 FP1 152 -26.550
111 FP1 153 -28.015
111 FP1 154 -28.992
111 FP1 155 -28.992
111 FP1 156 -28.015
111 FP1 157 -27.039
111 FP1 158 -27.527
111 FP1 159 -28.992
111 FP1 160 -31.433
111 FP1 161 -33.386
111 FP1 162 -33.875
111 FP1 163 -32.410
111 FP1 164 -30.945
111 FP1 165 -30.457
111 FP1 166 -31.433
111 FP1 167 -32.898
111 FP1 168 -34.363
111 FP1 169 -34.851
111 FP1 170 -34.363
111 FP1 171 -33.386
111 FP1 172 -33.875
111 FP1 173 -34.851
111 FP1 174 -36.316
111 FP1 175 -37.781
111 FP1 176 -39.734
111 FP1 177 -41.199
111 FP1 178 -42.175
111 FP1 179 -42.664
111 FP1 180 -42.664
111 FP1 181 -42.175
111 FP1 182 -40.710
111 FP1 183 -39.246
111 FP1 184 -38.269
111 FP1 185 -38.269
111 FP1 186 -39.246
111 FP1 187 -41.199
111 FP1 188 -42.664
111 FP1 189 -43.152
111 FP1 190 -42.664
111 FP1 191 -40.710
111 FP1 192 -38.269
111 FP1 193 -37.292
111 FP1 194 -37.781
111 FP1 195 -38.269
111 FP1 196 -38.269
111 FP1 197 -36.804
111 FP1 198 -34.851
111 FP1 199 -32.898
111 FP1 200 -31.433
111 FP1 201 -30.945
111 FP1 202 -30.457
111 FP1 203 -29.968
111 FP1 204 -30.457
111 FP1 205 -31.433
111 FP1 206 -33.386
111 FP1 207 -34.851
111 FP1 208 -35.828
111 FP1 209 -35.339
111 FP1 210 -34.363
111 FP1 211 -33.875
111 FP1 212 -34.363
111 FP1 213 -36.316
111 FP1 214 -37.781
111 FP1 215 -38.269
111 FP1 216 -36.804
111 FP1 217 -34.363
111 FP1 218 -30.945
111 FP1 219 -27.527
111 FP1 220 -25.574
111 FP1 221 -24.109
111 FP1 222 -23.621
111 FP1 223 -25.085
111 FP1 224 -27.527
111 FP1 225 -29.968
111 FP1 226 -32.410
111 FP1 227 -32.898
111 FP1 228 -32.898
111 FP1 229 -32.410
111 FP1 230 -31.433
111 FP1 231 -29.480
111 FP1 232 -27.527
111 FP1 233 -25.085
111 FP1 234 -22.644
111 FP1 235 -20.203
111 FP1 236 -19.226
111 FP1 237 -18.738
111 FP1 238 -17.761
111 FP1 239 -17.273
111 FP1 240 -16.296
111 FP1 241 -16.296
111 FP1 242 -17.273
111 FP1 243 -19.714
111 FP1 244 -21.667
111 FP1 245 -24.109
111 FP1 246 -26.062
111 FP1 247 -28.015
111 FP1 248 -29.480
111 FP1 249 -30.945
111 FP1 250 -31.433
111 FP1 251 -30.457
111 FP1 252 -28.015
111 FP1 253 -26.062
111 FP1 254 -24.597
111 FP1 255 -24.109
# FP2 chan 1
111 FP2 0 -19.928
111 FP2 1 -19.928
111 FP2 2 -20.416
111 FP2 3 -22.858
111 FP2 4 -25.787
111 FP2 5 -26.764
111 FP2 6 -25.787
111 FP2 7 -23.834
111 FP2 8 -21.881
111 FP2 9 -21.393
111 FP2 10 -21.393
111 FP2 11 -20.905
111 FP2 12 -19.928
111 FP2 13 -17.487
111 FP2 14 -16.022
111 FP2 15 -15.533
111 FP2 16 -16.998
111 FP2 17 -17.975
111 FP2 18 -18.951
111 FP2 19 -18.951
111 FP2 20 -17.975
111 FP2 21 -16.510
111 FP2 22 -15.045
111 FP2 23 -14.069
111 FP2 24 -13.092
111 FP2 25 -12.604
111 FP2 26 -13.092
111 FP2 27 -13.092
111 FP2 28 -13.580
111 FP2 29 -14.069
111 FP2 30 -14.069
111 FP2 31 -14.069
111 FP2 32 -13.580
111 FP2 33 -12.115
111 FP2 34 -9.186
111 FP2 35 -6.256
111 FP2 36 -4.303
111 FP2 37 -3.815
111 FP2 38 -4.791
111 FP2 39 -6.744
111 FP2 40 -8.209
111 FP2 41 -9.186
111 FP2 42 -9.186
111 FP2 43 -9.186
111 FP2 44 -9.186
111 FP2 45 -9.186
111 FP2 46 -9.674
111 FP2 47 -10.162
111 FP2 48 -10.162
111 FP2 49 -9.674
111 FP2 50 -9.674
111 FP2 51 -9.186
111 FP2 52 -9.186
111 FP2 53 -9.674
111 FP2 54 -11.139
111 FP2 55 -12.604
111 FP2 56 -14.069
111 FP2 57 -15.045
111 FP2 58 -15.045
111 FP2 59 -14.069
111 FP2 60 -12.604
111 FP2 61 -11.139
111 FP2 62 -10.162
111 FP2 63 -9.186
111 FP2 64 -8.698
111 FP2 65 -8.698
111 FP2 66 -8.209
111 FP2 67 -7.721
111 FP2 68 -7.233
111 FP2 69 -5.768
111 FP2 70 -4.303
111 FP2 71 -3.326
111 FP2 72 -2.838
111 FP2 73 -3.326
111 FP2 74 -3.815
111 FP2 75 -4.303
111 FP2 76 -4.303
111 FP2 77 -4.303
111 FP2 78 -3.815
111 FP2 79 -4.303
111 FP2 80 -5.280
111 FP2 81 -6.744
111 FP2 82 -8.698
111 FP2 83 -10.162
111 FP2 84 -11.139
111 FP2 85 -10.162
111 FP2 86 -8.209
111 FP2 87 -6.256
111 FP2 88 -4.791
111 FP2 89 -4.791
111 FP2 90 -5.768
111 FP2 91 -8.209
111 FP2 92 -10.651
111 FP2 93 -12.115
111 FP2 94 -13.092
111 FP2 95 -14.069
111 FP2 96 -15.045
111 FP2 97 -16.022
111 FP2 98 -16.510
111 FP2 99 -15.533
111 FP2 100 -13.092
111 FP2 101 -10.651
111 FP2 102 -7.233
111 FP2 103 -5.768
111 FP2 104 -5.280
111 FP2 105 -6.744
111 FP2 106 -8.698
111 FP2 107 -10.651
111 FP2 108 -11.627
111 FP2 109 -12.115
111 FP2 110 -12.604
111 FP2 111 -13.092
111 FP2 112 -14.069
111 FP2 113 -14.557
111 FP2 114 -15.045
111 FP2 115 -14.557
111 FP2 116 -14.069
111 FP2 117 -13.092
111 FP2 118 -11.627
111 FP2 119 -10.162
111 FP2 120 -8.209
111 FP2 121 -6.256
111 FP2 122 -3.815
111 FP2 123 -2.350
111 FP2 124 -0.885
111 FP2 125 0.580
111 FP2 126 1.068
111 FP2 127 1.556
111 FP2 128 1.068
111 FP2 129 0.580
111 FP2 130 -1.373
111 FP2 131 -3.815
111 FP2 132 -6.256
111 FP2 133 -9.674
111 FP2 134 -12.604
111 FP2 135 -15.045
111 FP2 136 -16.998
111 FP2 137 -17.975
111 FP2 138 -18.951
111 FP2 139 -19.928
111 FP2 140 -21.393
111 FP2 141 -23.346
111 FP2 142 -24.323
111 FP2 143 -24.811
111 FP2 144 -24.811
111 FP2 145 -24.811
111 FP2 146 -24.811
111 FP2 147 -25.299
111 FP2 148 -25.787
111 FP2 149 -25.299
111 FP2 150 -24.323
111 FP2 151 -23.834
111 FP2 152 -23.346
111 FP2 153 -23.834
111 FP2 154 -23.834
111 FP2 155 -24.323
111 FP2 156 -23.834
111 FP2 157 -23.346
111 FP2 158 -23.346
111 FP2 159 -24.811
111 FP2 160 -25.787
111 FP2 161 -27.252
111 FP2 162 -27.252
111 FP2 163 -26.764
111 FP2 164 -26.764
111 FP2 165 -26.764
111 FP2 166 -27.740
111 FP2 167 -28.717
111 FP2 168 -29.205
111 FP2 169 -29.205
111 FP2 170 -29.205
111 FP2 171 -29.694
111 FP2 172 -30.670
111 FP2 173 -32.135
111 FP2 174 -33.600
111 FP2 175 -34.576
111 FP2 176 -36.041
111 FP2 177 -37.018
111 FP2 178 -37.994
111 FP2 179 -38.483
111 FP2 180 -38.483
111 FP2 181 -37.994
111 FP2 182 -37.506
111 FP2 183 -37.018
111 FP2 184 -36.530
111 FP2 185 -35.553
111 FP2 186 -35.553
111 FP2 187 -35.553
111 FP2 188 -36.041
111 FP2 189 -36.530
111 FP2 190 -36.530
111 FP2 191 -36.041
111 FP2 192 -34.576
111 FP2 193 -34.088
111 FP2 194 -33.112
111 FP2 195 -32.623
111 FP2 196 -31.647
111 FP2 197 -30.670
111 FP2 198 -29.694
111 FP2 199 -28.717
111 FP2 200 -28.229
111 FP2 201 -28.229
111 FP2 202 -27.740
111 FP2 203 -27.252
111 FP2 204 -27.740
111 FP2 205 -28.717
111 FP2 206 -29.694
111 FP2 207 -31.158
111 FP2 208 -32.135
111 FP2 209 -32.623
111 FP2 210 -33.112
111 FP2 211 -33.600
111 FP2 212 -34.088
111 FP2 213 -35.065
111 FP2 214 -35.065
111 FP2 215 -34.576
111 FP2 216 -33.600
111 FP2 217 -32.135
111 FP2 218 -30.182
111 FP2 219 -28.717
111 FP2 220 -26.764
111 FP2 221 -25.299
111 FP2 222 -24.811
111 FP2 223 -25.299
111 FP2 224 -26.764
111 FP2 225 -28.717
111 FP2 226 -30.670
111 FP2 227 -31.647
111 FP2 228 -31.647
111 FP2 229 -30.182
111 FP2 230 -29.205
111 FP2 231 -27.740
111 FP2 232 -26.764
111 FP2 233 -25.299
111 FP2 234 -23.346
111 FP2 235 -21.881
111 FP2 236 -20.905
111 FP2 237 -20.905
111 FP2 238 -20.905
111 FP2 239 -20.905
111 FP2 240 -20.416
111 FP2 241 -20.416
111 FP2 242 -20.905
111 FP2 243 -21.881
111 FP2 244 -22.858
111 FP2 245 -24.811
111 FP2 246 -27.252
111 FP2 247 -31.158
111 FP2 248 -35.065
111 FP2 249 -38.483
111 FP2 250 -39.948
111 FP2 251 -38.971
111 FP2 252 -36.041
111 FP2 253 -33.600
111 FP2 254 -31.647
111 FP2 255 -30.670
# F7 chan 2
111 F7 0 -32.369
111 F7 1 -31.392
111 F7 2 -32.369
111 F7 3 -35.787
111 F7 4 -40.670
111 F7 5 -44.576
111 F7 6 -44.576
111 F7 7 -40.670
111 F7 8 -34.322
111 F7 9 -29.928
111 F7 10 -28.463
111 F7 11 -29.439
111 F7 12 -29.439
111 F7 13 -27.974
111 F7 14 -24.068
111 F7 15 -19.674
111 F7 16 -16.744
111 F7 17 -15.767
111 F7 18 -17.232
111 F7 19 -20.162
111 F7 20 -22.115
111 F7 21 -21.627
111 F7 22 -17.721
111 F7 23 -12.349
111 F7 24 -6.978
111 F7 25 -5.514
111 F7 26 -6.978
111 F7 27 -9.420
111 F7 28 -10.396
111 F7 29 -9.420
111 F7 30 -8.443
111 F7 31 -9.420
111 F7 32 -10.885
111 F7 33 -11.861
111 F7 34 -9.420
111 F7 35 -4.537
111 F7 36 -0.631
111 F7 37 -0.142
111 F7 38 -2.096
111 F7 39 -5.514
111 F7 40 -6.490
111 F7 41 -4.049
111 F7 42 0.346
111 F7 43 4.252
111 F7 44 5.717
111 F7 45 3.276
111 F7 46 -3.072
111 F7 47 -10.396
111 F7 48 -16.256
111 F7 49 -17.232
111 F7 50 -14.303
111 F7 51 -9.420
111 F7 52 -7.467
111 F7 53 -9.420
111 F7 54 -13.326
111 F7 55 -15.767
111 F7 56 -13.814
111 F7 57 -9.908
111 F7 58 -6.490
111 F7 59 -7.955
111 F7 60 -14.303
111 F7 61 -21.139
111 F7 62 -25.045
111 F7 63 -24.068
111 F7 64 -19.185
111 F7 65 -15.279
111 F7 66 -13.814
111 F7 67 -16.256
111 F7 68 -19.674
111 F7 69 -21.627
111 F7 70 -22.115
111 F7 71 -21.139
111 F7 72 -19.674
111 F7 73 -18.209
111 F7 74 -16.744
111 F7 75 -15.279
111 F7 76 -14.791
111 F7 77 -16.256
111 F7 78 -19.185
111 F7 79 -21.139
111 F7 80 -20.650
111 F7 81 -18.209
111 F7 82 -15.767
111 F7 83 -15.767
111 F7 84 -18.697
111 F7 85 -21.139
111 F7 86 -20.650
111 F7 87 -16.256
111 F7 88 -9.908
111 F7 89 -6.002
111 F7 90 -6.490
111 F7 91 -9.908
111 F7 92 -15.767
111 F7 93 -21.627
111 F7 94 -25.533
111 F7 95 -27.486
111 F7 96 -27.486
111 F7 97 -26.021
111 F7 98 -23.092
111 F7 99 -21.139
111 F7 100 -19.674
111 F7 101 -18.697
111 F7 102 -16.256
111 F7 103 -12.349
111 F7 104 -8.443
111 F7 105 -5.514
111 F7 106 -6.978
111 F7 107 -12.349
111 F7 108 -19.185
111 F7 109 -24.068
111 F7 110 -23.580
111 F7 111 -18.697
111 F7 112 -11.861
111 F7 113 -6.978
111 F7 114 -6.490
111 F7 115 -8.931
111 F7 116 -11.373
111 F7 117 -11.373
111 F7 118 -7.955
111 F7 119 -3.560
111 F7 120 -0.142
111 F7 121 0.834
111 F7 122 0.346
111 F7 123 0.346
111 F7 124 2.299
111 F7 125 5.229
111 F7 126 5.717
111 F7 127 2.787
111 F7 128 -2.096
111 F7 129 -6.002
111 F7 130 -7.467
111 F7 131 -6.490
111 F7 132 -5.514
111 F7 133 -6.490
111 F7 134 -10.396
111 F7 135 -13.814
111 F7 136 -15.279
111 F7 137 -13.326
111 F7 138 -10.885
111 F7 139 -9.908
111 F7 140 -12.349
111 F7 141 -19.185
111 F7 142 -26.998
111 F7 143 -33.834
111 F7 144 -37.252
111 F7 145 -36.764
111 F7 146 -33.834
111 F7 147 -30.416
111 F7 148 -28.463
111 F7 149 -27.486
111 F7 150 -28.463
111 F7 151 -29.928
111 F7 152 -32.857
111 F7 153 -36.275
111 F7 154 -39.693
111 F7 155 -41.646
111 F7 156 -42.135
111 F7 157 -41.646
111 F7 158 -41.158
111 F7 159 -41.158
111 F7 160 -40.670
111 F7 161 -39.693
111 F7 162 -36.764
111 F7 163 -33.834
111 F7 164 -32.369
111 F7 165 -33.346
111 F7 166 -34.810
111 F7 167 -37.740
111 F7 168 -39.693
111 F7 169 -41.646
111 F7 170 -42.623
111 F7 171 -42.135
111 F7 172 -40.670
111 F7 173 -36.764
111 F7 174 -33.346
111 F7 175 -32.857
111 F7 176 -36.275
111 F7 177 -41.646
111 F7 178 -46.529
111 F7 179 -48.482
111 F7 180 -46.529
111 F7 181 -43.111
111 F7 182 -40.181
111 F7 183 -37.740
111 F7 184 -36.275
111 F7 185 -36.764
111 F7 186 -38.717
111 F7 187 -42.135
111 F7 188 -46.041
111 F7 189 -47.506
111 F7 190 -45.553
111 F7 191 -41.158
111 F7 192 -37.252
111 F7 193 -37.740
111 F7 194 -41.646
111 F7 195 -46.041
111 F7 196 -46.529
111 F7 197 -43.111
111 F7 198 -37.740
111 F7 199 -33.834
111 F7 200 -34.322
111 F7 201 -37.740
111 F7 202 -41.646
111 F7 203 -42.623
111 F7 204 -41.646
111 F7 205 -40.181
111 F7 206 -39.693
111 F7 207 -40.181
111 F7 208 -39.205
111 F7 209 -36.275
111 F7 210 -31.881
111 F7 211 -27.974
111 F7 212 -27.486
111 F7 213 -30.416
111 F7 214 -33.346
111 F7 215 -34.322
111 F7 216 -32.857
111 F7 217 -29.928
111 F7 218 -28.463
111 F7 219 -29.439
111 F7 220 -30.416
111 F7 221 -29.928
111 F7 222 -27.974
111 F7 223 -26.510
111 F7 224 -26.998
111 F7 225 -30.416
111 F7 226 -33.346
111 F7 227 -33.346
111 F7 228 -30.904
111 F7 229 -27.974
111 F7 230 -27.486
111 F7 231 -29.439
111 F7 232 -31.881
111 F7 233 -33.346
111 F7 234 -32.369
111 F7 235 -29.928
111 F7 236 -27.486
111 F7 237 -25.533
111 F7 238 -23.580
111 F7 239 -20.650
111 F7 240 -18.209
111 F7 241 -17.232
111 F7 242 -18.697
111 F7 243 -22.115
111 F7 244 -25.533
111 F7 245 -27.974
111 F7 246 -28.951
111 F7 247 -31.392
111 F7 248 -35.299
111 F7 249 -39.205
111 F7 250 -39.205
111 F7 251 -34.322
111 F7 252 -26.510
111 F7 253 -19.674
111 F7 254 -17.232
111 F7 255 -17.721
# F8 chan 3
111 F8 0 -21.464
111 F8 1 -21.952
111 F8 2 -23.417
111 F8 3 -25.859
111 F8 4 -28.788
111 F8 5 -30.253
111 F8 6 -29.277
111 F8 7 -26.347
111 F8 8 -22.441
111 F8 9 -19.999
111 F8 10 -18.046
111 F8 11 -16.581
111 F8 12 -14.140
111 F8 13 -11.698
111 F8 14 -10.234
111 F8 15 -9.257
111 F8 16 -10.722
111 F8 17 -12.187
111 F8 18 -13.652
111 F8 19 -14.628
111 F8 20 -15.605
111 F8 21 -16.093
111 F8 22 -16.581
111 F8 23 -16.093
111 F8 24 -15.605
111 F8 25 -15.605
111 F8 26 -17.069
111 F8 27 -18.534
111 F8 28 -20.487
111 F8 29 -21.952
111 F8 30 -21.952
111 F8 31 -21.464
111 F8 32 -19.511
111 F8 33 -17.069
111 F8 34 -14.140
111 F8 35 -11.698
111 F8 36 -9.745
111 F8 37 -9.257
111 F8 38 -10.234
111 F8 39 -10.722
111 F8 40 -11.210
111 F8 41 -11.210
111 F8 42 -11.210
111 F8 43 -11.698
111 F8 44 -12.675
111 F8 45 -13.652
111 F8 46 -14.140
111 F8 47 -13.652
111 F8 48 -13.163
111 F8 49 -13.652
111 F8 50 -14.140
111 F8 51 -15.116
111 F8 52 -15.605
111 F8 53 -15.605
111 F8 54 -16.581
111 F8 55 -18.046
111 F8 56 -19.999
111 F8 57 -20.976
111 F8 58 -20.487
111 F8 59 -18.534
111 F8 60 -15.116
111 F8 61 -12.675
111 F8 62 -11.210
111 F8 63 -10.722
111 F8 64 -9.745
111 F8 65 -8.280
111 F8 66 -6.816
111 F8 67 -6.327
111 F8 68 -6.816
111 F8 69 -7.304
111 F8 70 -8.280
111 F8 71 -7.792
111 F8 72 -7.304
111 F8 73 -6.327
111 F8 74 -6.816
111 F8 75 -7.304
111 F8 76 -7.792
111 F8 77 -8.769
111 F8 78 -9.745
111 F8 79 -11.210
111 F8 80 -14.140
111 F8 81 -17.069
111 F8 82 -19.511
111 F8 83 -20.487
111 F8 84 -19.511
111 F8 85 -18.046
111 F8 86 -15.605
111 F8 87 -14.140
111 F8 88 -13.163
111 F8 89 -12.187
111 F8 90 -12.187
111 F8 91 -12.675
111 F8 92 -13.652
111 F8 93 -15.116
111 F8 94 -16.581
111 F8 95 -18.046
111 F8 96 -19.511
111 F8 97 -19.999
111 F8 98 -20.487
111 F8 99 -19.511
111 F8 100 -17.069
111 F8 101 -13.652
111 F8 102 -10.234
111 F8 103 -7.304
111 F8 104 -6.816
111 F8 105 -7.792
111 F8 106 -9.745
111 F8 107 -11.210
111 F8 108 -12.187
111 F8 109 -13.163
111 F8 110 -14.140
111 F8 111 -15.605
111 F8 112 -16.581
111 F8 113 -16.581
111 F8 114 -16.093
111 F8 115 -15.116
111 F8 116 -14.628
111 F8 117 -14.628
111 F8 118 -14.140
111 F8 119 -13.163
111 F8 120 -12.675
111 F8 121 -12.187
111 F8 122 -12.187
111 F8 123 -12.675
111 F8 124 -12.675
111 F8 125 -12.187
111 F8 126 -10.234
111 F8 127 -8.769
111 F8 128 -7.304
111 F8 129 -6.816
111 F8 130 -7.792
111 F8 131 -9.257
111 F8 132 -11.698
111 F8 133 -13.652
111 F8 134 -16.581
111 F8 135 -18.534
111 F8 136 -19.999
111 F8 137 -20.487
111 F8 138 -21.464
111 F8 139 -22.929
111 F8 140 -25.370
111 F8 141 -27.812
111 F8 142 -28.788
111 F8 143 -28.788
111 F8 144 -28.788
111 F8 145 -28.300
111 F8 146 -28.300
111 F8 147 -28.788
111 F8 148 -28.788
111 F8 149 -28.300
111 F8 150 -27.812
111 F8 151 -27.812
111 F8 152 -28.788
111 F8 153 -30.253
111 F8 154 -30.741
111 F8 155 -30.253
111 F8 156 -28.788
111 F8 157 -28.300
111 F8 158 -28.788
111 F8 159 -30.253
111 F8 160 -31.718
111 F8 161 -32.206
111 F8 162 -30.741
111 F8 163 -29.277
111 F8 164 -28.788
111 F8 165 -28.788
111 F8 166 -30.253
111 F8 167 -31.230
111 F8 168 -31.718
111 F8 169 -31.718
111 F8 170 -31.718
111 F8 171 -31.718
111 F8 172 -32.694
111 F8 173 -33.183
111 F8 174 -33.183
111 F8 175 -33.671
111 F8 176 -35.136
111 F8 177 -37.089
111 F8 178 -39.042
111 F8 179 -39.530
111 F8 180 -39.042
111 F8 181 -37.577
111 F8 182 -36.112
111 F8 183 -35.624
111 F8 184 -35.624
111 F8 185 -35.136
111 F8 186 -34.159
111 F8 187 -32.206
111 F8 188 -30.741
111 F8 189 -30.253
111 F8 190 -29.765
111 F8 191 -29.765
111 F8 192 -30.253
111 F8 193 -30.253
111 F8 194 -30.741
111 F8 195 -30.253
111 F8 196 -30.253
111 F8 197 -29.277
111 F8 198 -29.765
111 F8 199 -29.765
111 F8 200 -29.765
111 F8 201 -29.765
111 F8 202 -28.300
111 F8 203 -27.812
111 F8 204 -27.323
111 F8 205 -27.323
111 F8 206 -27.812
111 F8 207 -28.300
111 F8 208 -28.788
111 F8 209 -28.300
111 F8 210 -28.788
111 F8 211 -29.277
111 F8 212 -30.253
111 F8 213 -31.718
111 F8 214 -32.694
111 F8 215 -33.183
111 F8 216 -33.183
111 F8 217 -33.671
111 F8 218 -33.671
111 F8 219 -33.183
111 F8 220 -32.206
111 F8 221 -30.741
111 F8 222 -29.765
111 F8 223 -29.765
111 F8 224 -30.253
111 F8 225 -30.741
111 F8 226 -30.741
111 F8 227 -29.765
111 F8 228 -28.788
111 F8 229 -28.300
111 F8 230 -28.300
111 F8 231 -29.277
111 F8 232 -29.765
111 F8 233 -29.277
111 F8 234 -28.300
111 F8 235 -26.835
111 F8 236 -26.835
111 F8 237 -28.300
111 F8 238 -30.253
111 F8 239 -31.718
111 F8 240 -33.183
111 F8 241 -33.671
111 F8 242 -34.648
111 F8 243 -35.136
111 F8 244 -36.112
111 F8 245 -37.577
111 F8 246 -39.530
111 F8 247 -42.948
111 F8 248 -46.366
111 F8 249 -49.784
111 F8 250 -51.737
111 F8 251 -51.249
111 F8 252 -50.273
111 F8 253 -49.296
111 F8 254 -48.808
111 F8 255 -48.808
# AF1 chan 4
111 AF1 0 -15.361
111 AF1 1 -15.361
111 AF1 2 -16.337
111 AF1 3 -17.314
111 AF1 4 -18.290
111 AF1 5 -18.778
111 AF1 6 -18.290
111 AF1 7 -17.314
111 AF1 8 -15.849
111 AF1 9 -15.361
111 AF1 10 -15.361
111 AF1 11 -15.361
111 AF1 12 -15.361
111 AF1 13 -15.361
111 AF1 14 -15.361
111 AF1 15 -15.361
111 AF1 16 -16.337
111 AF1 17 -16.825
111 AF1 18 -17.314
111 AF1 19 -17.314
111 AF1 20 -16.825
111 AF1 21 -15.849
111 AF1 22 -14.384
111 AF1 23 -12.919
111 AF1 24 -11.454
111 AF1 25 -10.478
111 AF1 26 -9.989
111 AF1 27 -10.478
111 AF1 28 -10.478
111 AF1 29 -10.966
111 AF1 30 -11.454
111 AF1 31 -11.943
111 AF1 32 -12.431
111 AF1 33 -11.454
111 AF1 34 -9.013
111 AF1 35 -6.571
111 AF1 36 -4.618
111 AF1 37 -4.618
111 AF1 38 -5.595
111 AF1 39 -6.571
111 AF1 40 -8.036
111 AF1 41 -8.036
111 AF1 42 -8.036
111 AF1 43 -7.548
111 AF1 44 -7.548
111 AF1 45 -7.548
111 AF1 46 -8.036
111 AF1 47 -8.036
111 AF1 48 -8.036
111 AF1 49 -7.548
111 AF1 50 -7.060
111 AF1 51 -7.060
111 AF1 52 -6.571
111 AF1 53 -7.060
111 AF1 54 -7.548
111 AF1 55 -9.501
111 AF1 56 -11.454
111 AF1 57 -12.431
111 AF1 58 -12.919
111 AF1 59 -12.919
111 AF1 60 -11.943
111 AF1 61 -11.454
111 AF1 62 -11.454
111 AF1 63 -12.431
111 AF1 64 -13.407
111 AF1 65 -14.384
111 AF1 66 -14.872
111 AF1 67 -14.872
111 AF1 68 -14.384
111 AF1 69 -12.919
111 AF1 70 -11.454
111 AF1 71 -10.478
111 AF1 72 -9.989
111 AF1 73 -9.501
111 AF1 74 -9.013
111 AF1 75 -8.525
111 AF1 76 -8.036
111 AF1 77 -8.036
111 AF1 78 -7.548
