# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 116 -11.302
53 FP1 117 -10.813
53 FP1 118 -8.372
53 FP1 119 -6.419
53 FP1 120 -4.954
53 FP1 121 -5.442
53 FP1 122 -6.907
53 FP1 123 -9.349
53 FP1 124 -11.790
53 FP1 125 -13.255
53 FP1 126 -14.231
53 FP1 127 -15.208
53 FP1 128 -16.673
53 FP1 129 -18.138
53 FP1 130 -18.626
53 FP1 131 -17.649
53 FP1 132 -16.184
53 FP1 133 -14.720
53 FP1 134 -13.255
53 FP1 135 -12.767
53 FP1 136 -12.278
53 FP1 137 -10.813
53 FP1 138 -8.860
53 FP1 139 -5.442
53 FP1 140 -2.513
53 FP1 141 -1.048
53 FP1 142 -0.071
53 FP1 143 -0.071
53 FP1 144 0.417
53 FP1 145 0.905
53 FP1 146 2.370
53 FP1 147 3.835
53 FP1 148 4.812
53 FP1 149 5.300
53 FP1 150 4.812
53 FP1 151 3.347
53 FP1 152 2.370
53 FP1 153 1.882
53 FP1 154 1.394
53 FP1 155 1.882
53 FP1 156 2.858
53 FP1 157 3.347
53 FP1 158 3.835
53 FP1 159 4.323
53 FP1 160 4.323
53 FP1 161 3.835
53 FP1 162 1.882
53 FP1 163 -0.071
53 FP1 164 -2.513
53 FP1 165 -4.466
53 FP1 166 -5.931
53 FP1 167 -6.907
53 FP1 168 -8.372
53 FP1 169 -9.837
53 FP1 170 -11.302
53 FP1 171 -11.790
53 FP1 172 -12.278
53 FP1 173 -13.255
53 FP1 174 -14.720
53 FP1 175 -16.673
53 FP1 176 -18.626
53 FP1 177 -19.602
53 FP1 178 -19.602
53 FP1 179 -18.626
53 FP1 180 -18.138
53 FP1 181 -18.626
53 FP1 182 -19.602
53 FP1 183 -20.579
53 FP1 184 -20.579
53 FP1 185 -20.579
53 FP1 186 -19.602
53 FP1 187 -18.626
53 FP1 188 -16.673
53 FP1 189 -15.696
53 FP1 190 -13.743
53 FP1 191 -12.278
53 FP1 192 -9.837
53 FP1 193 -7.884
53 FP1 194 -5.442
53 FP1 195 -3.489
53 FP1 196 -2.513
53 FP1 197 -1.536
53 FP1 198 -1.048
53 FP1 199 -0.559
53 FP1 200 -0.559
53 FP1 201 -1.536
53 FP1 202 -2.513
53 FP1 203 -3.489
53 FP1 204 -3.489
53 FP1 205 -3.977
53 FP1 206 -4.466
53 FP1 207 -5.931
53 FP1 208 -8.372
53 FP1 209 -11.790
53 FP1 210 -13.743
53 FP1 211 -14.231
53 FP1 212 -13.743
53 FP1 213 -12.767
53 FP1 214 -12.278
53 FP1 215 -12.767
53 FP1 216 -13.255
53 FP1 217 -12.767
53 FP1 218 -11.302
53 FP1 219 -8.860
53 FP1 220 -6.907
53 FP1 221 -4.466
53 FP1 222 -3.001
53 FP1 223 -2.024
53 FP1 224 -1.536
53 FP1 225 -2.513
53 FP1 226 -3.977
53 FP1 227 -5.442
53 FP1 228 -5.931
53 FP1 229 -5.442
53 FP1 230 -4.954
53 FP1 231 -4.954
53 FP1 232 -5.931
53 FP1 233 -6.907
53 FP1 234 -8.860
53 FP1 235 -11.302
53 FP1 236 -13.255
53 FP1 237 -15.208
53 FP1 238 -15.696
53 FP1 239 -15.208
53 FP1 240 -13.255
53 FP1 241 -10.325
53 FP1 242 -7.395
53 FP1 243 -5.931
53 FP1 244 -5.442
53 FP1 245 -5.931
53 FP1 246 -6.419
53 FP1 247 -6.419
53 FP1 248 -5.442
53 FP1 249 -3.977
53 FP1 250 -3.001
53 FP1 251 -3.001
53 FP1 252 -4.466
53 FP1 253 -6.907
53 FP1 254 -9.837
53 FP1 255 -12.278
# FP2 chan 1
53 FP2 0 -2.604
53 FP2 1 -3.092
53 FP2 2 -4.069
53 FP2 3 -5.534
53 FP2 4 -6.510
53 FP2 5 -7.487
53 FP2 6 -8.464
53 FP2 7 -9.440
53 FP2 8 -10.905
53 FP2 9 -11.882
53 FP2 10 -12.858
53 FP2 11 -12.858
53 FP2 12 -12.370
53 FP2 13 -9.928
53 FP2 14 -6.510
53 FP2 15 -3.581
53 FP2 16 -1.628
53 FP2 17 -1.628
53 FP2 18 -2.604
53 FP2 19 -4.069
53 FP2 20 -4.557
53 FP2 21 -4.557
53 FP2 22 -4.069
53 FP2 23 -4.557
53 FP2 24 -5.534
53 FP2 25 -7.487
53 FP2 26 -10.417
53 FP2 27 -12.858
53 FP2 28 -15.299
53 FP2 29 -17.253
53 FP2 30 -18.229
53 FP2 31 -18.229
53 FP2 32 -16.764
53 FP2 33 -14.811
53 FP2 34 -12.858
53 FP2 35 -11.393
53 FP2 36 -10.905
53 FP2 37 -10.417
53 FP2 38 -10.417
53 FP2 39 -9.440
53 FP2 40 -8.952
53 FP2 41 -7.975
53 FP2 42 -6.022
53 FP2 43 -4.069
53 FP2 44 -0.651
53 FP2 45 1.790
53 FP2 46 3.255
53 FP2 47 2.767
53 FP2 48 0.814
53 FP2 49 -2.116
53 FP2 50 -4.069
53 FP2 51 -5.534
53 FP2 52 -6.022
53 FP2 53 -6.999
53 FP2 54 -8.464
53 FP2 55 -10.905
53 FP2 56 -12.370
53 FP2 57 -12.370
53 FP2 58 -11.882
53 FP2 59 -10.417
53 FP2 60 -8.464
53 FP2 61 -6.510
53 FP2 62 -5.046
53 FP2 63 -4.557
53 FP2 64 -4.069
53 FP2 65 -5.534
53 FP2 66 -6.510
53 FP2 67 -7.975
53 FP2 68 -7.487
53 FP2 69 -6.510
53 FP2 70 -4.557
53 FP2 71 -4.069
53 FP2 72 -5.046
53 FP2 73 -6.999
53 FP2 74 -9.440
53 FP2 75 -10.905
53 FP2 76 -11.882
53 FP2 77 -12.370
53 FP2 78 -14.323
53 FP2 79 -15.788
53 FP2 80 -17.741
53 FP2 81 -18.717
53 FP2 82 -19.206
53 FP2 83 -18.717
53 FP2 84 -18.229
53 FP2 85 -17.253
53 FP2 86 -15.788
53 FP2 87 -13.346
53 FP2 88 -10.905
53 FP2 89 -8.952
53 FP2 90 -8.464
53 FP2 91 -8.952
53 FP2 92 -9.440
53 FP2 93 -9.440
53 FP2 94 -8.952
53 FP2 95 -8.952
53 FP2 96 -9.440
53 FP2 97 -10.905
53 FP2 98 -12.858
53 FP2 99 -14.811
53 FP2 100 -15.299
53 FP2 101 -14.323
53 FP2 102 -13.346
53 FP2 103 -12.858
53 FP2 104 -13.346
53 FP2 105 -14.811
53 FP2 106 -16.276
53 FP2 107 -16.764
53 FP2 108 -16.764
53 FP2 109 -15.299
53 FP2 110 -14.323
53 FP2 111 -12.858
53 FP2 112 -12.370
53 FP2 113 -11.882
53 FP2 114 -12.370
53 FP2 115 -12.370
53 FP2 116 -11.882
53 FP2 117 -10.417
53 FP2 118 -7.487
53 FP2 119 -5.046
53 FP2 120 -3.092
53 FP2 121 -3.092
53 FP2 122 -4.069
53 FP2 123 -5.534
53 FP2 124 -7.487
53 FP2 125 -8.952
53 FP2 126 -10.417
53 FP2 127 -11.882
53 FP2 128 -13.835
53 FP2 129 -15.299
53 FP2 130 -16.276
53 FP2 131 -15.788
53 FP2 132 -13.835
53 FP2 133 -11.882
53 FP2 134 -9.928
53 FP2 135 -8.952
53 FP2 136 -7.975
53 FP2 137 -6.510
53 FP2 138 -5.046
53 FP2 139 -2.604
53 FP2 140 -0.163
53 FP2 141 1.302
53 FP2 142 1.790
53 FP2 143 1.790
53 FP2 144 2.279
53 FP2 145 3.255
53 FP2 146 4.232
53 FP2 147 5.697
53 FP2 148 6.673
53 FP2 149 7.161
53 FP2 150 7.161
53 FP2 151 6.673
53 FP2 152 5.697
53 FP2 153 5.208
53 FP2 154 5.208
53 FP2 155 5.697
53 FP2 156 6.185
53 FP2 157 7.161
53 FP2 158 8.138
53 FP2 159 8.626
53 FP2 160 8.138
53 FP2 161 6.673
53 FP2 162 4.232
53 FP2 163 1.790
53 FP2 164 -0.651
53 FP2 165 -2.116
53 FP2 166 -3.092
53 FP2 167 -3.581
53 FP2 168 -4.069
53 FP2 169 -4.557
53 FP2 170 -5.534
53 FP2 171 -6.510
53 FP2 172 -7.487
53 FP2 173 -8.952
53 FP2 174 -10.905
53 FP2 175 -12.370
53 FP2 176 -13.835
53 FP2 177 -14.811
53 FP2 178 -15.299
53 FP2 179 -14.811
53 FP2 180 -15.299
53 FP2 181 -15.299
53 FP2 182 -16.276
53 FP2 183 -16.764
53 FP2 184 -17.253
53 FP2 185 -17.741
53 FP2 186 -16.764
53 FP2 187 -15.299
53 FP2 188 -13.835
53 FP2 189 -12.370
53 FP2 190 -10.905
53 FP2 191 -8.952
53 FP2 192 -6.510
53 FP2 193 -4.069
53 FP2 194 -1.628
53 FP2 195 0.326
53 FP2 196 0.814
53 FP2 197 1.302
53 FP2 198 1.302
53 FP2 199 1.302
53 FP2 200 1.790
53 FP2 201 1.790
53 FP2 202 1.302
53 FP2 203 0.326
53 FP2 204 0.326
53 FP2 205 -0.651
53 FP2 206 -1.628
53 FP2 207 -4.069
53 FP2 208 -7.487
53 FP2 209 -10.905
53 FP2 210 -12.858
53 FP2 211 -13.346
53 FP2 212 -12.370
53 FP2 213 -10.417
53 FP2 214 -9.928
53 FP2 215 -9.928
53 FP2 216 -10.417
53 FP2 217 -10.417
53 FP2 218 -8.464
53 FP2 219 -6.510
53 FP2 220 -3.581
53 FP2 221 -1.628
53 FP2 222 -0.163
53 FP2 223 -0.163
53 FP2 224 -0.651
53 FP2 225 -1.628
53 FP2 226 -3.092
53 FP2 227 -4.557
53 FP2 228 -5.534
53 FP2 229 -6.022
53 FP2 230 -6.510
53 FP2 231 -7.487
53 FP2 232 -7.975
53 FP2 233 -8.952
53 FP2 234 -9.440
53 FP2 235 -10.417
53 FP2 236 -11.393
53 FP2 237 -12.858
53 FP2 238 -13.346
53 FP2 239 -13.346
53 FP2 240 -11.393
53 FP2 241 -7.975
53 FP2 242 -4.069
53 FP2 243 -1.628
53 FP2 244 -1.139
53 FP2 245 -2.116
53 FP2 246 -3.581
53 FP2 247 -4.069
53 FP2 248 -3.581
53 FP2 249 -2.604
53 FP2 250 -1.628
53 FP2 251 -2.604
53 FP2 252 -4.069
53 FP2 253 -6.510
53 FP2 254 -9.440
53 FP2 255 -11.882
# F7 chan 2
53 F7 0 2.563
53 F7 1 2.075
53 F7 2 -0.366
53 F7 3 -3.784
53 F7 4 -5.249
53 F7 5 -2.808
53 F7 6 0.610
53 F7 7 2.075
53 F7 8 -0.366
53 F7 9 -5.737
53 F7 10 -10.132
53 F7 11 -11.108
53 F7 12 -8.179
53 F7 13 -6.226
53 F7 14 -8.667
53 F7 15 -15.503
53 F7 16 -21.851
53 F7 17 -24.292
53 F7 18 -21.851
53 F7 19 -18.921
53 F7 20 -20.874
53 F7 21 -28.687
53 F7 22 -37.476
53 F7 23 -41.382
53 F7 24 -38.452
53 F7 25 -31.616
53 F7 26 -28.687
53 F7 27 -33.081
53 F7 28 -43.335
53 F7 29 -53.589
53 F7 30 -57.495
53 F7 31 -52.124
53 F7 32 -41.382
53 F7 33 -31.616
53 F7 34 -27.222
53 F7 35 -29.663
53 F7 36 -35.522
53 F7 37 -39.429
53 F7 38 -36.499
53 F7 39 -27.222
53 F7 40 -15.015
53 F7 41 -4.761
53 F7 42 0.122
53 F7 43 -0.366
53 F7 44 -2.808
53 F7 45 -4.272
53 F7 46 -3.784
53 F7 47 -0.854
53 F7 48 2.075
53 F7 49 4.517
53 F7 50 6.470
53 F7 51 7.446
53 F7 52 5.493
53 F7 53 0.122
53 F7 54 -7.202
53 F7 55 -13.062
53 F7 56 -13.550
53 F7 57 -8.667
53 F7 58 -0.854
53 F7 59 4.517
53 F7 60 5.005
53 F7 61 3.540
53 F7 62 3.052
53 F7 63 5.005
53 F7 64 6.958
53 F7 65 6.958
53 F7 66 3.540
53 F7 67 -0.854
53 F7 68 -3.296
53 F7 69 -2.319
53 F7 70 -0.854
53 F7 71 -2.319
53 F7 72 -8.667
53 F7 73 -16.479
53 F7 74 -22.339
53 F7 75 -23.804
53 F7 76 -21.362
53 F7 77 -19.897
53 F7 78 -21.362
53 F7 79 -24.780
53 F7 80 -28.687
53 F7 81 -29.175
53 F7 82 -28.198
53 F7 83 -26.733
53 F7 84 -26.733
53 F7 85 -28.198
53 F7 86 -30.151
53 F7 87 -30.640
53 F7 88 -30.640
53 F7 89 -29.663
53 F7 90 -29.175
53 F7 91 -26.733
53 F7 92 -22.339
53 F7 93 -16.479
53 F7 94 -11.597
53 F7 95 -8.667
53 F7 96 -9.155
53 F7 97 -10.620
53 F7 98 -9.644
53 F7 99 -7.202
53 F7 100 -4.272
53 F7 101 -3.784
53 F7 102 -6.714
53 F7 103 -10.132
53 F7 104 -11.108
53 F7 105 -8.179
53 F7 106 -3.296
53 F7 107 -1.831
53 F7 108 -6.226
53 F7 109 -14.038
53 F7 110 -19.409
53 F7 111 -16.479
53 F7 112 -5.737
53 F7 113 6.470
53 F7 114 13.306
53 F7 115 11.353
53 F7 116 4.028
53 F7 117 -3.296
53 F7 118 -5.249
53 F7 119 -2.808
53 F7 120 0.122
53 F7 121 1.587
53 F7 122 1.587
53 F7 123 2.563
53 F7 124 3.052
53 F7 125 1.099
53 F7 126 -5.737
53 F7 127 -15.991
53 F7 128 -25.757
53 F7 129 -29.175
53 F7 130 -25.757
53 F7 131 -19.897
53 F7 132 -16.479
53 F7 133 -19.409
53 F7 134 -26.245
53 F7 135 -31.128
53 F7 136 -30.151
53 F7 137 -23.315
53 F7 138 -15.015
53 F7 139 -8.179
53 F7 140 -3.296
53 F7 141 -0.854
53 F7 142 -0.854
53 F7 143 -2.319
53 F7 144 -6.226
53 F7 145 -9.644
53 F7 146 -10.132
53 F7 147 -5.737
53 F7 148 0.610
53 F7 149 5.005
53 F7 150 3.052
53 F7 151 -2.808
53 F7 152 -9.155
53 F7 153 -10.620
53 F7 154 -7.202
53 F7 155 -2.319
53 F7 156 0.610
53 F7 157 1.587
53 F7 158 2.075
53 F7 159 5.005
53 F7 160 8.911
53 F7 161 9.888
53 F7 162 5.005
53 F7 163 -4.272
53 F7 164 -11.597
53 F7 165 -13.550
53 F7 166 -10.620
53 F7 167 -8.179
53 F7 168 -9.644
53 F7 169 -16.479
53 F7 170 -23.315
53 F7 171 -25.757
53 F7 172 -23.315
53 F7 173 -19.897
53 F7 174 -19.897
53 F7 175 -24.292
53 F7 176 -30.151
53 F7 177 -33.569
53 F7 178 -33.081
53 F7 179 -29.663
53 F7 180 -27.222
53 F7 181 -27.222
53 F7 182 -28.198
53 F7 183 -29.175
53 F7 184 -28.687
53 F7 185 -27.222
53 F7 186 -25.269
53 F7 187 -24.292
53 F7 188 -23.804
53 F7 189 -22.827
53 F7 190 -20.386
53 F7 191 -16.968
53 F7 192 -13.550
53 F7 193 -10.620
53 F7 194 -9.644
53 F7 195 -11.108
53 F7 196 -12.573
53 F7 197 -12.085
53 F7 198 -8.179
53 F7 199 -1.831
53 F7 200 4.517
53 F7 201 7.446
53 F7 202 6.470
53 F7 203 2.075
53 F7 204 -1.831
53 F7 205 -3.784
53 F7 206 -4.272
53 F7 207 -5.249
53 F7 208 -8.667
53 F7 209 -13.062
53 F7 210 -15.991
53 F7 211 -15.503
53 F7 212 -14.038
53 F7 213 -14.526
53 F7 214 -18.921
53 F7 215 -25.269
53 F7 216 -29.175
53 F7 217 -27.710
53 F7 218 -21.362
53 F7 219 -15.015
53 F7 220 -11.597
53 F7 221 -12.085
53 F7 222 -14.038
53 F7 223 -14.526
53 F7 224 -13.550
53 F7 225 -13.062
53 F7 226 -13.550
53 F7 227 -14.526
53 F7 228 -14.526
53 F7 229 -13.550
53 F7 230 -13.062
53 F7 231 -14.526
53 F7 232 -17.944
53 F7 233 -20.874
53 F7 234 -21.851
53 F7 235 -21.362
53 F7 236 -20.386
53 F7 237 -21.851
53 F7 238 -25.269
53 F7 239 -28.687
53 F7 240 -28.687
53 F7 241 -26.245
53 F7 242 -22.339
53 F7 243 -18.433
53 F7 244 -17.944
53 F7 245 -19.409
53 F7 246 -22.339
53 F7 247 -23.315
53 F7 248 -21.362
53 F7 249 -17.944
53 F7 250 -15.015
53 F7 251 -14.526
53 F7 252 -17.456
53 F7 253 -22.339
53 F7 254 -27.222
53 F7 255 -30.640
# F8 chan 3
53 F8 0 -4.222
53 F8 1 -6.175
53 F8 2 -8.128
53 F8 3 -8.616
53 F8 4 -9.104
53 F8 5 -9.593
53 F8 6 -10.081
53 F8 7 -11.058
53 F8 8 -11.546
53 F8 9 -12.034
53 F8 10 -12.034
53 F8 11 -11.546
53 F8 12 -10.081
53 F8 13 -7.151
53 F8 14 -2.268
53 F8 15 2.614
53 F8 16 6.521
53 F8 17 8.474
53 F8 18 7.985
53 F8 19 7.009
53 F8 20 6.032
53 F8 21 6.032
53 F8 22 6.521
53 F8 23 6.521
53 F8 24 6.032
53 F8 25 4.079
53 F8 26 1.638
53 F8 27 -0.315
53 F8 28 -1.780
53 F8 29 -2.757
53 F8 30 -3.733
53 F8 31 -4.710
53 F8 32 -4.710
53 F8 33 -4.710
53 F8 34 -4.222
53 F8 35 -3.245
53 F8 36 -2.757
53 F8 37 -2.268
53 F8 38 -2.757
53 F8 39 -3.245
53 F8 40 -4.222
53 F8 41 -4.710
53 F8 42 -4.222
53 F8 43 -2.757
53 F8 44 0.173
53 F8 45 2.614
53 F8 46 4.567
53 F8 47 5.056
53 F8 48 3.591
53 F8 49 1.638
53 F8 50 -0.804
53 F8 51 -2.757
53 F8 52 -4.222
53 F8 53 -5.686
53 F8 54 -7.151
53 F8 55 -9.104
53 F8 56 -10.569
53 F8 57 -11.546
53 F8 58 -11.058
53 F8 59 -9.593
53 F8 60 -7.151
53 F8 61 -4.222
53 F8 62 -2.268
53 F8 63 -1.292
53 F8 64 -1.292
53 F8 65 -2.268
53 F8 66 -3.245
53 F8 67 -4.222
53 F8 68 -4.710
53 F8 69 -4.222
53 F8 70 -3.733
53 F8 71 -3.245
53 F8 72 -2.757
53 F8 73 -3.733
53 F8 74 -4.222
53 F8 75 -5.198
53 F8 76 -5.686
53 F8 77 -5.686
53 F8 78 -6.663
53 F8 79 -8.616
53 F8 80 -11.058
53 F8 81 -13.011
53 F8 82 -13.987
53 F8 83 -13.987
53 F8 84 -13.011
53 F8 85 -12.034
53 F8 86 -10.081
53 F8 87 -8.128
53 F8 88 -5.686
53 F8 89 -4.222
53 F8 90 -3.245
53 F8 91 -2.757
53 F8 92 -1.780
53 F8 93 -0.804
53 F8 94 0.173
53 F8 95 -0.315
53 F8 96 -2.268
53 F8 97 -5.686
53 F8 98 -8.128
53 F8 99 -9.593
53 F8 100 -9.104
53 F8 101 -7.640
53 F8 102 -7.151
53 F8 103 -6.663
53 F8 104 -6.663
53 F8 105 -6.663
53 F8 106 -6.663
53 F8 107 -7.151
53 F8 108 -7.640
53 F8 109 -8.128
53 F8 110 -7.640
53 F8 111 -7.640
53 F8 112 -7.640
53 F8 113 -7.640
53 F8 114 -8.128
53 F8 115 -8.128
53 F8 116 -7.151
53 F8 117 -4.222
53 F8 118 -1.292
53 F8 119 1.149
53 F8 120 2.126
53 F8 121 2.126
53 F8 122 1.149
53 F8 123 0.661
53 F8 124 -0.315
53 F8 125 -1.292
53 F8 126 -3.245
53 F8 127 -5.686
53 F8 128 -9.104
53 F8 129 -12.034
53 F8 130 -13.987
53 F8 131 -13.987
53 F8 132 -13.011
53 F8 133 -10.569
53 F8 134 -8.128
53 F8 135 -5.198
53 F8 136 -3.245
53 F8 137 -1.292
53 F8 138 0.661
53 F8 139 2.126
53 F8 140 3.103
53 F8 141 3.591
53 F8 142 3.591
53 F8 143 3.103
53 F8 144 3.591
53 F8 145 5.056
53 F8 146 6.032
53 F8 147 7.497
53 F8 148 7.985
53 F8 149 7.985
53 F8 150 7.497
53 F8 151 7.009
53 F8 152 6.032
53 F8 153 5.056
53 F8 154 3.103
53 F8 155 3.103
53 F8 156 4.079
53 F8 157 5.544
53 F8 158 7.497
53 F8 159 8.474
53 F8 160 7.985
53 F8 161 6.521
53 F8 162 4.567
53 F8 163 2.614
53 F8 164 1.638
53 F8 165 1.149
53 F8 166 -0.315
53 F8 167 -1.780
53 F8 168 -3.733
53 F8 169 -4.710
53 F8 170 -5.198
53 F8 171 -4.710
53 F8 172 -4.710
53 F8 173 -6.175
53 F8 174 -9.104
53 F8 175 -12.034
53 F8 176 -14.476
53 F8 177 -15.940
53 F8 178 -15.940
53 F8 179 -15.940
53 F8 180 -15.940
53 F8 181 -16.429
53 F8 182 -17.405
53 F8 183 -18.870
53 F8 184 -19.847
53 F8 185 -20.335
53 F8 186 -20.335
53 F8 187 -18.870
53 F8 188 -17.893
53 F8 189 -16.429
53 F8 190 -14.964
53 F8 191 -13.499
53 F8 192 -11.058
53 F8 193 -7.640
53 F8 194 -4.710
53 F8 195 -2.268
53 F8 196 -1.292
53 F8 197 -1.292
53 F8 198 -1.780
53 F8 199 -1.292
53 F8 200 -0.804
53 F8 201 0.173
53 F8 202 0.173
53 F8 203 0.661
53 F8 204 -0.315
53 F8 205 -1.292
53 F8 206 -4.222
53 F8 207 -8.616
53 F8 208 -13.499
53 F8 209 -17.893
53 F8 210 -20.335
53 F8 211 -20.335
53 F8 212 -18.870
53 F8 213 -16.917
53 F8 214 -15.940
53 F8 215 -15.940
53 F8 216 -16.917
53 F8 217 -16.917
53 F8 218 -15.940
53 F8 219 -13.499
53 F8 220 -10.569
53 F8 221 -8.128
53 F8 222 -7.151
53 F8 223 -7.151
53 F8 224 -8.616
53 F8 225 -10.081
53 F8 226 -12.034
53 F8 227 -13.987
53 F8 228 -16.429
53 F8 229 -19.358
53 F8 230 -23.265
53 F8 231 -26.194
53 F8 232 -27.659
53 F8 233 -27.171
53 F8 234 -26.194
53 F8 235 -25.218
53 F8 236 -25.706
53 F8 237 -27.659
53 F8 238 -28.147
53 F8 239 -27.171
53 F8 240 -23.753
53 F8 241 -19.358
53 F8 242 -15.452
53 F8 243 -14.476
53 F8 244 -14.964
53 F8 245 -16.917
53 F8 246 -17.893
53 F8 247 -16.917
53 F8 248 -15.452
53 F8 249 -13.987
53 F8 250 -13.987
53 F8 251 -15.452
53 F8 252 -17.405
53 F8 253 -20.335
53 F8 254 -23.265
53 F8 255 -26.683
# AF1 chan 4
53 AF1 0 -0.397
53 AF1 1 -0.397
53 AF1 2 -0.885
53 AF1 3 -1.862
53 AF1 4 -3.326
53 AF1 5 -4.303
53 AF1 6 -5.280
53 AF1 7 -6.256
53 AF1 8 -7.721
53 AF1 9 -9.186
53 AF1 10 -9.674
53 AF1 11 -8.698
53 AF1 12 -6.256
53 AF1 13 -3.326
53 AF1 14 -1.373
53 AF1 15 -1.373
53 AF1 16 -2.838
53 AF1 17 -4.791
53 AF1 18 -6.256
53 AF1 19 -7.233
53 AF1 20 -7.721
53 AF1 21 -8.209
53 AF1 22 -8.698
53 AF1 23 -9.674
53 AF1 24 -10.651
53 AF1 25 -12.115
53 AF1 26 -14.069
53 AF1 27 -16.998
53 AF1 28 -19.440
53 AF1 29 -20.905
53 AF1 30 -20.905
53 AF1 31 -19.928
53 AF1 32 -17.975
53 AF1 33 -15.533
53 AF1 34 -13.580
53 AF1 35 -12.115
53 AF1 36 -11.627
53 AF1 37 -11.139
53 AF1 38 -10.162
53 AF1 39 -9.186
53 AF1 40 -7.721
53 AF1 41 -5.768
53 AF1 42 -3.815
53 AF1 43 -1.862
53 AF1 44 0.092
53 AF1 45 1.068
53 AF1 46 1.556
53 AF1 47 1.068
53 AF1 48 -0.397
53 AF1 49 -2.350
53 AF1 50 -2.838
53 AF1 51 -3.326
53 AF1 52 -3.326
53 AF1 53 -3.815
53 AF1 54 -5.280
53 AF1 55 -6.744
53 AF1 56 -7.721
53 AF1 57 -7.721
53 AF1 58 -7.233
53 AF1 59 -6.256
53 AF1 60 -5.280
53 AF1 61 -5.280
53 AF1 62 -5.280
53 AF1 63 -4.791
53 AF1 64 -5.280
53 AF1 65 -5.280
53 AF1 66 -5.768
53 AF1 67 -5.768
53 AF1 68 -4.791
53 AF1 69 -3.326
53 AF1 70 -1.862
53 AF1 71 -1.862
53 AF1 72 -2.838
53 AF1 73 -4.791
53 AF1 74 -6.744
53 AF1 75 -8.209
53 AF1 76 -8.698
53 AF1 77 -9.674
53 AF1 78 -11.139
53 AF1 79 -12.604
53 AF1 80 -13.580
53 AF1 81 -14.069
53 AF1 82 -13.580
53 AF1 83 -13.580
53 AF1 84 -13.580
53 AF1 85 -14.069
53 AF1 86 -13.580
53 AF1 87 -12.115
53 AF1 88 -10.651
53 AF1 89 -9.186
