# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FC2 49 -2.869
7 FC2 50 -1.404
7 FC2 51 -0.916
7 FC2 52 -0.916
7 FC2 53 -0.916
7 FC2 54 -1.404
7 FC2 55 -1.404
7 FC2 56 -0.916
7 FC2 57 -0.916
7 FC2 58 -1.404
7 FC2 59 -1.892
7 FC2 60 -2.380
7 FC2 61 -2.380
7 FC2 62 -1.892
7 FC2 63 -1.404
7 FC2 64 -0.916
7 FC2 65 -1.404
7 FC2 66 -1.892
7 FC2 67 -2.869
7 FC2 68 -2.869
7 FC2 69 -2.869
7 FC2 70 -1.892
7 FC2 71 -1.404
7 FC2 72 -0.427
7 FC2 73 1.038
7 FC2 74 2.014
7 FC2 75 2.991
7 FC2 76 3.479
7 FC2 77 2.991
7 FC2 78 1.526
7 FC2 79 0.061
7 FC2 80 -0.916
7 FC2 81 -1.892
7 FC2 82 -1.892
7 FC2 83 -2.869
7 FC2 84 -3.845
7 FC2 85 -4.333
7 FC2 86 -4.333
7 FC2 87 -2.869
7 FC2 88 -1.892
7 FC2 89 -0.916
7 FC2 90 -0.916
7 FC2 91 -1.892
7 FC2 92 -1.892
7 FC2 93 -2.380
7 FC2 94 -1.404
7 FC2 95 -0.427
7 FC2 96 0.061
7 FC2 97 0.549
7 FC2 98 0.549
7 FC2 99 1.038
7 FC2 100 1.526
7 FC2 101 2.014
7 FC2 102 2.014
7 FC2 103 2.014
7 FC2 104 1.038
7 FC2 105 0.061
7 FC2 106 -1.404
7 FC2 107 -2.869
7 FC2 108 -4.333
7 FC2 109 -5.310
7 FC2 110 -6.287
7 FC2 111 -5.798
7 FC2 112 -5.798
7 FC2 113 -5.310
7 FC2 114 -4.333
7 FC2 115 -4.333
7 FC2 116 -4.333
7 FC2 117 -4.822
7 FC2 118 -4.822
7 FC2 119 -4.822
7 FC2 120 -4.333
7 FC2 121 -4.333
7 FC2 122 -5.310
7 FC2 123 -5.798
7 FC2 124 -6.287
7 FC2 125 -5.798
7 FC2 126 -5.310
7 FC2 127 -4.822
7 FC2 128 -4.333
7 FC2 129 -4.822
7 FC2 130 -4.822
7 FC2 131 -4.822
7 FC2 132 -4.822
7 FC2 133 -4.333
7 FC2 134 -4.333
7 FC2 135 -4.333
7 FC2 136 -3.845
7 FC2 137 -3.845
7 FC2 138 -2.869
7 FC2 139 -2.380
7 FC2 140 -1.892
7 FC2 141 -1.404
7 FC2 142 -0.916
7 FC2 143 0.549
7 FC2 144 2.502
7 FC2 145 4.456
7 FC2 146 6.409
7 FC2 147 7.385
7 FC2 148 7.385
7 FC2 149 6.897
7 FC2 150 6.409
7 FC2 151 6.409
7 FC2 152 6.409
7 FC2 153 6.897
7 FC2 154 6.897
7 FC2 155 6.409
7 FC2 156 4.944
7 FC2 157 3.967
7 FC2 158 2.991
7 FC2 159 2.991
7 FC2 160 3.479
7 FC2 161 3.479
7 FC2 162 3.479
7 FC2 163 3.479
7 FC2 164 3.967
7 FC2 165 4.456
7 FC2 166 5.432
7 FC2 167 6.409
7 FC2 168 6.897
7 FC2 169 6.409
7 FC2 170 5.432
7 FC2 171 4.456
7 FC2 172 3.479
7 FC2 173 2.014
7 FC2 174 1.526
7 FC2 175 1.038
7 FC2 176 1.526
7 FC2 177 2.014
7 FC2 178 2.991
7 FC2 179 3.479
7 FC2 180 3.479
7 FC2 181 2.502
7 FC2 182 1.526
7 FC2 183 0.061
7 FC2 184 -0.916
7 FC2 185 -1.404
7 FC2 186 -1.404
7 FC2 187 -0.916
7 FC2 188 0.061
7 FC2 189 1.526
7 FC2 190 2.502
7 FC2 191 3.967
7 FC2 192 5.432
7 FC2 193 6.409
7 FC2 194 6.409
7 FC2 195 5.920
7 FC2 196 5.432
7 FC2 197 4.456
7 FC2 198 3.967
7 FC2 199 3.967
7 FC2 200 3.479
7 FC2 201 3.479
7 FC2 202 3.479
7 FC2 203 3.967
7 FC2 204 3.967
7 FC2 205 4.456
7 FC2 206 4.456
7 FC2 207 3.967
7 FC2 208 4.456
7 FC2 209 5.432
7 FC2 210 6.897
7 FC2 211 7.385
7 FC2 212 7.874
7 FC2 213 7.385
7 FC2 214 6.409
7 FC2 215 5.920
7 FC2 216 6.409
7 FC2 217 7.385
7 FC2 218 7.874
7 FC2 219 7.874
7 FC2 220 7.385
7 FC2 221 6.897
7 FC2 222 6.409
7 FC2 223 6.409
7 FC2 224 5.920
7 FC2 225 5.432
7 FC2 226 4.944
7 FC2 227 4.944
7 FC2 228 5.432
7 FC2 229 5.920
7 FC2 230 6.409
7 FC2 231 6.897
7 FC2 232 6.897
7 FC2 233 6.897
7 FC2 234 6.897
7 FC2 235 6.897
7 FC2 236 7.385
7 FC2 237 7.385
7 FC2 238 7.385
7 FC2 239 7.874
7 FC2 240 8.850
7 FC2 241 9.827
7 FC2 242 10.803
7 FC2 243 11.780
7 FC2 244 12.756
7 FC2 245 13.733
7 FC2 246 14.709
7 FC2 247 15.198
7 FC2 248 15.198
7 FC2 249 14.709
7 FC2 250 13.733
7 FC2 251 13.733
7 FC2 252 13.733
7 FC2 253 13.733
7 FC2 254 13.733
7 FC2 255 12.756
# FC1 chan 12
7 FC1 0 0.834
7 FC1 1 1.811
7 FC1 2 3.764
7 FC1 3 5.717
7 FC1 4 6.694
7 FC1 5 5.717
7 FC1 6 3.276
7 FC1 7 -0.142
7 FC1 8 -2.584
7 FC1 9 -4.049
7 FC1 10 -4.537
7 FC1 11 -4.537
7 FC1 12 -5.514
7 FC1 13 -7.467
7 FC1 14 -8.931
7 FC1 15 -9.420
7 FC1 16 -8.931
7 FC1 17 -7.467
7 FC1 18 -6.978
7 FC1 19 -6.490
7 FC1 20 -6.978
7 FC1 21 -6.978
7 FC1 22 -5.514
7 FC1 23 -3.072
7 FC1 24 -0.142
7 FC1 25 2.787
7 FC1 26 4.740
7 FC1 27 5.229
7 FC1 28 4.740
7 FC1 29 3.764
7 FC1 30 2.787
7 FC1 31 1.811
7 FC1 32 0.834
7 FC1 33 -0.631
7 FC1 34 -2.096
7 FC1 35 -4.049
7 FC1 36 -5.514
7 FC1 37 -6.978
7 FC1 38 -7.955
7 FC1 39 -8.443
7 FC1 40 -9.420
7 FC1 41 -9.908
7 FC1 42 -10.396
7 FC1 43 -10.885
7 FC1 44 -10.396
7 FC1 45 -9.908
7 FC1 46 -8.443
7 FC1 47 -6.978
7 FC1 48 -5.025
7 FC1 49 -3.560
7 FC1 50 -2.096
7 FC1 51 -1.607
7 FC1 52 -2.096
7 FC1 53 -2.584
7 FC1 54 -3.072
7 FC1 55 -2.584
7 FC1 56 -2.096
7 FC1 57 -1.607
7 FC1 58 -1.607
7 FC1 59 -3.072
7 FC1 60 -4.537
7 FC1 61 -5.514
7 FC1 62 -5.025
7 FC1 63 -4.049
7 FC1 64 -2.584
7 FC1 65 -1.607
7 FC1 66 -2.096
7 FC1 67 -3.072
7 FC1 68 -4.049
7 FC1 69 -5.025
7 FC1 70 -5.025
7 FC1 71 -4.049
7 FC1 72 -2.584
7 FC1 73 -0.631
7 FC1 74 0.834
7 FC1 75 1.811
7 FC1 76 2.299
7 FC1 77 2.299
7 FC1 78 1.322
7 FC1 79 0.346
7 FC1 80 -1.119
7 FC1 81 -2.096
7 FC1 82 -3.072
7 FC1 83 -3.560
7 FC1 84 -3.560
7 FC1 85 -3.560
7 FC1 86 -3.560
7 FC1 87 -2.584
7 FC1 88 -1.607
7 FC1 89 -1.119
7 FC1 90 -1.119
7 FC1 91 -2.096
7 FC1 92 -3.560
7 FC1 93 -4.537
7 FC1 94 -4.049
7 FC1 95 -1.119
7 FC1 96 1.811
7 FC1 97 3.764
7 FC1 98 3.764
7 FC1 99 2.299
7 FC1 100 0.834
7 FC1 101 0.834
7 FC1 102 1.322
7 FC1 103 1.811
7 FC1 104 0.834
7 FC1 105 -1.119
7 FC1 106 -3.560
7 FC1 107 -5.025
7 FC1 108 -5.025
7 FC1 109 -4.537
7 FC1 110 -4.049
7 FC1 111 -4.537
7 FC1 112 -6.002
7 FC1 113 -7.467
7 FC1 114 -7.955
7 FC1 115 -7.955
7 FC1 116 -6.490
7 FC1 117 -6.002
7 FC1 118 -5.514
7 FC1 119 -5.514
7 FC1 120 -5.514
7 FC1 121 -5.514
7 FC1 122 -4.537
7 FC1 123 -3.560
7 FC1 124 -2.584
7 FC1 125 -2.096
7 FC1 126 -2.096
7 FC1 127 -2.584
7 FC1 128 -2.584
7 FC1 129 -3.072
7 FC1 130 -3.560
7 FC1 131 -4.049
7 FC1 132 -5.025
7 FC1 133 -6.002
7 FC1 134 -6.490
7 FC1 135 -6.490
7 FC1 136 -6.490
7 FC1 137 -6.002
7 FC1 138 -4.537
7 FC1 139 -3.072
7 FC1 140 -1.607
7 FC1 141 -0.631
7 FC1 142 0.346
7 FC1 143 1.322
7 FC1 144 1.811
7 FC1 145 3.276
7 FC1 146 4.740
7 FC1 147 5.717
7 FC1 148 6.694
7 FC1 149 6.694
7 FC1 150 6.205
7 FC1 151 5.229
7 FC1 152 4.252
7 FC1 153 3.276
7 FC1 154 2.787
7 FC1 155 2.299
7 FC1 156 2.299
7 FC1 157 2.299
7 FC1 158 1.322
7 FC1 159 -0.142
7 FC1 160 -1.119
7 FC1 161 -1.607
7 FC1 162 -1.119
7 FC1 163 -0.142
7 FC1 164 0.834
7 FC1 165 0.834
7 FC1 166 0.834
7 FC1 167 0.346
7 FC1 168 0.346
7 FC1 169 1.811
7 FC1 170 3.764
7 FC1 171 5.229
7 FC1 172 6.205
7 FC1 173 5.717
7 FC1 174 4.252
7 FC1 175 2.787
7 FC1 176 2.299
7 FC1 177 2.299
7 FC1 178 2.787
7 FC1 179 2.299
7 FC1 180 1.322
7 FC1 181 -0.142
7 FC1 182 -1.607
7 FC1 183 -2.584
7 FC1 184 -2.584
7 FC1 185 -2.096
7 FC1 186 -1.119
7 FC1 187 0.346
7 FC1 188 2.299
7 FC1 189 4.740
7 FC1 190 6.694
7 FC1 191 7.670
7 FC1 192 7.670
7 FC1 193 7.182
7 FC1 194 6.205
7 FC1 195 6.694
7 FC1 196 7.670
7 FC1 197 9.135
7 FC1 198 9.623
7 FC1 199 9.623
7 FC1 200 9.623
7 FC1 201 10.111
7 FC1 202 10.111
7 FC1 203 10.111
7 FC1 204 9.135
7 FC1 205 8.158
7 FC1 206 6.694
7 FC1 207 5.229
7 FC1 208 3.764
7 FC1 209 2.787
7 FC1 210 2.299
7 FC1 211 3.276
7 FC1 212 3.764
7 FC1 213 5.229
7 FC1 214 6.205
7 FC1 215 6.205
7 FC1 216 6.205
7 FC1 217 5.717
7 FC1 218 6.205
7 FC1 219 6.694
7 FC1 220 7.670
7 FC1 221 8.158
7 FC1 222 7.670
7 FC1 223 6.694
7 FC1 224 5.229
7 FC1 225 4.740
7 FC1 226 4.740
7 FC1 227 6.205
7 FC1 228 7.182
7 FC1 229 7.670
7 FC1 230 8.158
7 FC1 231 7.182
7 FC1 232 6.694
7 FC1 233 7.670
7 FC1 234 8.647
7 FC1 235 10.111
7 FC1 236 10.600
7 FC1 237 10.600
7 FC1 238 9.623
7 FC1 239 10.111
7 FC1 240 11.576
7 FC1 241 14.018
7 FC1 242 16.947
7 FC1 243 18.901
7 FC1 244 19.389
7 FC1 245 18.901
7 FC1 246 18.412
7 FC1 247 17.924
7 FC1 248 17.924
7 FC1 249 17.924
7 FC1 250 17.436
7 FC1 251 16.947
7 FC1 252 15.971
7 FC1 253 15.483
7 FC1 254 14.994
7 FC1 255 15.483
# T8 chan 13
7 T8 0 -5.157
7 T8 1 -5.646
7 T8 2 -6.134
7 T8 3 -6.134
7 T8 4 -5.157
7 T8 5 -2.228
7 T8 6 1.678
7 T8 7 5.096
7 T8 8 7.538
7 T8 9 8.514
7 T8 10 8.026
7 T8 11 6.561
7 T8 12 5.096
7 T8 13 2.655
7 T8 14 0.214
7 T8 15 -2.716
7 T8 16 -6.134
7 T8 17 -10.040
7 T8 18 -13.458
7 T8 19 -15.900
7 T8 20 -16.876
7 T8 21 -15.900
7 T8 22 -13.947
7 T8 23 -11.505
7 T8 24 -10.040
7 T8 25 -9.064
7 T8 26 -6.622
7 T8 27 -3.204
7 T8 28 0.214
7 T8 29 3.632
7 T8 30 5.585
7 T8 31 6.073
7 T8 32 6.073
7 T8 33 6.561
7 T8 34 7.538
7 T8 35 8.026
7 T8 36 7.050
7 T8 37 4.120
7 T8 38 0.702
7 T8 39 -2.716
7 T8 40 -4.181
7 T8 41 -3.693
7 T8 42 -3.204
7 T8 43 -3.693
7 T8 44 -5.646
7 T8 45 -7.599
7 T8 46 -9.064
7 T8 47 -8.087
7 T8 48 -6.134
7 T8 49 -4.669
7 T8 50 -4.181
7 T8 51 -4.181
7 T8 52 -4.669
7 T8 53 -4.181
7 T8 54 -2.716
7 T8 55 -0.275
7 T8 56 2.167
7 T8 57 3.632
7 T8 58 3.632
7 T8 59 1.678
7 T8 60 -0.275
7 T8 61 -2.716
7 T8 62 -4.181
7 T8 63 -5.157
7 T8 64 -5.646
7 T8 65 -6.134
7 T8 66 -6.134
7 T8 67 -6.134
7 T8 68 -5.157
7 T8 69 -3.204
7 T8 70 -1.251
7 T8 71 1.678
7 T8 72 4.608
7 T8 73 7.050
7 T8 74 9.491
7 T8 75 10.956
7 T8 76 11.444
7 T8 77 10.956
7 T8 78 9.979
7 T8 79 9.491
7 T8 80 10.956
7 T8 81 12.909
7 T8 82 13.885
7 T8 83 13.397
7 T8 84 11.444
7 T8 85 9.491
7 T8 86 8.514
7 T8 87 8.514
7 T8 88 7.538
7 T8 89 5.096
7 T8 90 1.190
7 T8 91 -3.693
7 T8 92 -7.599
7 T8 93 -8.087
7 T8 94 -6.622
7 T8 95 -4.181
7 T8 96 -3.204
7 T8 97 -2.716
7 T8 98 -3.204
7 T8 99 -2.228
7 T8 100 -1.251
7 T8 101 0.214
7 T8 102 0.702
7 T8 103 -0.275
7 T8 104 -2.228
7 T8 105 -5.157
7 T8 106 -7.111
7 T8 107 -9.064
7 T8 108 -10.529
7 T8 109 -11.505
7 T8 110 -11.993
7 T8 111 -12.482
7 T8 112 -11.993
7 T8 113 -11.505
7 T8 114 -10.040
7 T8 115 -9.064
7 T8 116 -7.599
7 T8 117 -6.622
7 T8 118 -5.646
7 T8 119 -5.157
7 T8 120 -6.134
7 T8 121 -8.087
7 T8 122 -11.017
7 T8 123 -13.947
7 T8 124 -14.435
7 T8 125 -12.970
7 T8 126 -10.529
7 T8 127 -8.087
7 T8 128 -7.111
7 T8 129 -6.622
7 T8 130 -6.134
7 T8 131 -5.646
7 T8 132 -3.693
7 T8 133 -2.228
7 T8 134 -1.740
7 T8 135 -1.740
7 T8 136 -2.228
7 T8 137 -2.716
7 T8 138 -2.716
7 T8 139 -2.228
7 T8 140 -1.740
7 T8 141 -1.740
7 T8 142 -2.228
7 T8 143 -2.228
7 T8 144 -2.228
7 T8 145 -1.251
7 T8 146 -0.275
7 T8 147 -0.763
7 T8 148 -2.716
7 T8 149 -5.157
7 T8 150 -7.111
7 T8 151 -7.111
7 T8 152 -4.181
7 T8 153 0.214
7 T8 154 3.143
7 T8 155 4.608
7 T8 156 2.655
7 T8 157 0.214
7 T8 158 -2.228
7 T8 159 -4.181
7 T8 160 -5.157
7 T8 161 -6.134
7 T8 162 -6.134
7 T8 163 -5.646
7 T8 164 -3.204
7 T8 165 0.702
7 T8 166 4.608
7 T8 167 7.050
7 T8 168 7.050
7 T8 169 6.073
7 T8 170 4.120
7 T8 171 2.167
7 T8 172 0.702
7 T8 173 -0.275
7 T8 174 -1.740
7 T8 175 -2.228
7 T8 176 -1.251
7 T8 177 1.190
7 T8 178 4.608
7 T8 179 6.561
7 T8 180 7.538
7 T8 181 6.073
7 T8 182 3.143
7 T8 183 0.702
7 T8 184 -0.763
7 T8 185 -1.740
7 T8 186 -2.228
7 T8 187 -3.204
7 T8 188 -5.157
7 T8 189 -6.622
7 T8 190 -7.111
7 T8 191 -5.157
7 T8 192 -2.716
7 T8 193 -0.763
7 T8 194 -0.763
7 T8 195 -1.740
7 T8 196 -2.716
7 T8 197 -3.204
7 T8 198 -2.228
7 T8 199 -1.251
7 T8 200 -0.275
7 T8 201 0.702
7 T8 202 1.190
7 T8 203 1.190
7 T8 204 0.702
7 T8 205 -0.275
7 T8 206 -1.740
7 T8 207 -2.716
7 T8 208 -2.228
7 T8 209 -0.275
7 T8 210 2.655
7 T8 211 4.608
7 T8 212 5.096
7 T8 213 4.608
7 T8 214 3.632
7 T8 215 5.096
7 T8 216 8.026
7 T8 217 11.444
7 T8 218 13.885
7 T8 219 14.374
7 T8 220 13.397
7 T8 221 11.444
7 T8 222 10.468
7 T8 223 9.003
7 T8 224 6.561
7 T8 225 3.143
7 T8 226 -1.251
7 T8 227 -4.181
7 T8 228 -5.157
7 T8 229 -4.181
7 T8 230 -2.716
7 T8 231 -2.228
7 T8 232 -2.716
7 T8 233 -4.669
7 T8 234 -6.134
7 T8 235 -7.599
7 T8 236 -8.575
7 T8 237 -8.575
7 T8 238 -9.064
7 T8 239 -9.064
7 T8 240 -9.064
7 T8 241 -9.064
7 T8 242 -10.040
7 T8 243 -11.505
7 T8 244 -12.482
7 T8 245 -12.482
7 T8 246 -11.017
7 T8 247 -9.064
7 T8 248 -7.111
7 T8 249 -6.622
7 T8 250 -7.111
7 T8 251 -7.599
7 T8 252 -7.599
7 T8 253 -7.111
7 T8 254 -7.111
7 T8 255 -8.087
# T7 chan 14
7 T7 0 1.261
7 T7 1 4.679
7 T7 2 5.656
7 T7 3 3.215
7 T7 4 -2.157
7 T7 5 -6.063
7 T7 6 -5.575
7 T7 7 -0.203
7 T7 8 6.144
7 T7 9 9.562
7 T7 10 6.632
7 T7 11 -1.180
7 T7 12 -9.969
7 T7 13 -15.828
7 T7 14 -17.782
7 T7 15 -17.782
7 T7 16 -17.782
7 T7 17 -19.246
7 T7 18 -20.223
7 T7 19 -19.246
7 T7 20 -15.828
7 T7 21 -11.922
7 T7 22 -10.946
7 T7 23 -11.434
7 T7 24 -13.387
7 T7 25 -13.387
7 T7 26 -11.434
7 T7 27 -7.528
7 T7 28 -2.645
7 T7 29 1.261
7 T7 30 3.215
7 T7 31 3.215
7 T7 32 2.238
7 T7 33 0.285
7 T7 34 0.285
7 T7 35 2.238
7 T7 36 5.168
7 T7 37 6.144
7 T7 38 2.726
7 T7 39 -5.086
7 T7 40 -12.899
7 T7 41 -16.317
7 T7 42 -13.875
7 T7 43 -8.504
7 T7 44 -5.575
7 T7 45 -8.016
7 T7 46 -15.340
7 T7 47 -21.200
7 T7 48 -22.664
7 T7 49 -17.293
7 T7 50 -8.504
7 T7 51 -1.180
7 T7 52 0.285
7 T7 53 -3.621
7 T7 54 -8.993
7 T7 55 -12.410
7 T7 56 -10.946
7 T7 57 -6.551
7 T7 58 -3.133
7 T7 59 -3.133
7 T7 60 -6.551
7 T7 61 -11.434
7 T7 62 -14.852
7 T7 63 -14.364
7 T7 64 -11.434
7 T7 65 -7.528
7 T7 66 -4.110
7 T7 67 -2.157
7 T7 68 -0.692
7 T7 69 0.285
7 T7 70 2.238
7 T7 71 3.703
7 T7 72 5.168
7 T7 73 6.144
7 T7 74 7.121
7 T7 75 8.097
7 T7 76 8.586
7 T7 77 7.121
7 T7 78 4.679
7 T7 79 1.261
7 T7 80 -1.668
7 T7 81 -3.133
7 T7 82 -2.645
7 T7 83 -1.180
7 T7 84 -0.203
7 T7 85 0.773
7 T7 86 0.773
7 T7 87 1.750
7 T7 88 2.726
7 T7 89 3.703
7 T7 90 5.168
7 T7 91 6.632
7 T7 92 8.097
7 T7 93 9.074
7 T7 94 9.074
7 T7 95 7.121
7 T7 96 4.191
7 T7 97 2.726
7 T7 98 4.679
7 T7 99 9.074
7 T7 100 12.980
7 T7 101 12.492
7 T7 102 7.121
7 T7 103 -2.157
7 T7 104 -9.481
7 T7 105 -13.387
7 T7 106 -13.387
7 T7 107 -12.899
7 T7 108 -13.387
7 T7 109 -15.828
7 T7 110 -18.270
7 T7 111 -18.758
7 T7 112 -16.805
7 T7 113 -13.387
7 T7 114 -9.481
7 T7 115 -7.528
7 T7 116 -6.551
7 T7 117 -6.551
7 T7 118 -8.504
7 T7 119 -12.899
7 T7 120 -17.782
7 T7 121 -21.200
7 T7 122 -21.688
7 T7 123 -18.270
7 T7 124 -12.899
7 T7 125 -8.993
7 T7 126 -9.481
7 T7 127 -12.899
7 T7 128 -16.317
7 T7 129 -16.317
7 T7 130 -12.899
7 T7 131 -7.528
7 T7 132 -4.598
7 T7 133 -5.086
7 T7 134 -8.993
7 T7 135 -11.922
7 T7 136 -12.899
7 T7 137 -11.922
7 T7 138 -9.481
7 T7 139 -8.504
7 T7 140 -8.993
7 T7 141 -9.969
7 T7 142 -10.457
7 T7 143 -9.481
7 T7 144 -7.528
7 T7 145 -6.551
7 T7 146 -7.528
7 T7 147 -8.993
7 T7 148 -10.457
7 T7 149 -9.481
7 T7 150 -5.575
7 T7 151 0.773
7 T7 152 6.632
7 T7 153 9.074
7 T7 154 8.097
7 T7 155 3.215
7 T7 156 -1.668
7 T7 157 -5.575
7 T7 158 -7.528
7 T7 159 -9.481
7 T7 160 -12.410
7 T7 161 -17.782
7 T7 162 -21.688
7 T7 163 -23.153
7 T7 164 -20.711
7 T7 165 -15.828
7 T7 166 -9.969
7 T7 167 -5.086
7 T7 168 -1.180
7 T7 169 4.191
7 T7 170 10.539
7 T7 171 16.886
7 T7 172 21.281
7 T7 173 20.793
7 T7 174 16.886
7 T7 175 12.492
7 T7 176 11.027
7 T7 177 12.004
7 T7 178 12.492
7 T7 179 10.050
7 T7 180 3.215
7 T7 181 -4.598
7 T7 182 -9.969
7 T7 183 -9.969
7 T7 184 -5.575
7 T7 185 0.285
7 T7 186 2.726
7 T7 187 1.261
7 T7 188 -2.157
7 T7 189 -3.133
7 T7 190 -0.203
7 T7 191 5.656
7 T7 192 10.539
7 T7 193 12.004
7 T7 194 10.539
7 T7 195 8.097
7 T7 196 7.121
7 T7 197 9.074
7 T7 198 12.004
7 T7 199 14.933
7 T7 200 15.910
7 T7 201 14.933
7 T7 202 12.980
7 T7 203 10.050
7 T7 204 8.097
7 T7 205 6.632
7 T7 206 6.632
7 T7 207 6.632
7 T7 208 5.656
7 T7 209 4.191
7 T7 210 3.703
7 T7 211 4.679
7 T7 212 7.609
7 T7 213 11.027
7 T7 214 12.492
7 T7 215 12.492
7 T7 216 11.515
7 T7 217 11.515
7 T7 218 12.492
7 T7 219 13.957
7 T7 220 15.422
7 T7 221 17.375
7 T7 222 18.840
7 T7 223 19.816
7 T7 224 19.328
7 T7 225 16.398
7 T7 226 11.515
7 T7 227 6.144
7 T7 228 2.238
7 T7 229 1.750
7 T7 230 4.191
7 T7 231 7.609
7 T7 232 10.050
7 T7 233 10.050
7 T7 234 7.609
7 T7 235 3.215
7 T7 236 -0.692
7 T7 237 -2.645
7 T7 238 -1.668
7 T7 239 0.773
7 T7 240 3.703
7 T7 241 5.656
7 T7 242 6.144
7 T7 243 5.656
7 T7 244 3.703
7 T7 245 1.261
7 T7 246 -1.180
7 T7 247 -2.157
7 T7 248 -1.180
7 T7 249 2.238
7 T7 250 5.168
7 T7 251 5.168
7 T7 252 1.261
7 T7 253 -4.598
7 T7 254 -8.016
7 T7 255 -7.039
# CZ chan 15
7 CZ 0 -6.755
7 CZ 1 -4.801
7 CZ 2 -3.825
7 CZ 3 -3.825
7 CZ 4 -3.337
7 CZ 5 -0.407
7 CZ 6 3.499
7 CZ 7 7.406
7 CZ 8 8.870
7 CZ 9 6.917
7 CZ 10 2.523
7 CZ 11 -3.337
7 CZ 12 -7.731
7 CZ 13 -10.173
7 CZ 14 -12.126
7 CZ 15 -13.590
7 CZ 16 -15.544
7 CZ 17 -17.985
7 CZ 18 -20.915
7 CZ 19 -22.868
7 CZ 20 -23.844
7 CZ 21 -24.333
7 CZ 22 -24.333
7 CZ 23 -23.844
7 CZ 24 -21.891
7 CZ 25 -19.938
7 CZ 26 -17.008
7 CZ 27 -13.590
7 CZ 28 -10.173
7 CZ 29 -7.243
7 CZ 30 -5.290
7 CZ 31 -5.778
7 CZ 32 -7.731
7 CZ 33 -9.196
7 CZ 34 -10.173
7 CZ 35 -9.684
7 CZ 36 -10.173
7 CZ 37 -12.126
7 CZ 38 -15.544
7 CZ 39 -19.450
7 CZ 40 -20.915
7 CZ 41 -19.450
7 CZ 42 -16.520
7 CZ 43 -13.590
7 CZ 44 -12.614
7 CZ 45 -13.590
7 CZ 46 -15.055
7 CZ 47 -14.567
7 CZ 48 -12.614
7 CZ 49 -9.684
7 CZ 50 -6.755
7 CZ 51 -4.313
7 CZ 52 -3.337
7 CZ 53 -2.360
7 CZ 54 -0.895
7 CZ 55 1.058
7 CZ 56 3.011
7 CZ 57 4.964
7 CZ 58 5.452
7 CZ 59 4.476
7 CZ 60 2.035
7 CZ 61 -0.407
7 CZ 62 -3.337
7 CZ 63 -5.778
7 CZ 64 -8.708
7 CZ 65 -10.661
7 CZ 66 -11.637
7 CZ 67 -10.661
7 CZ 68 -8.219
7 CZ 69 -4.313
7 CZ 70 -0.895
7 CZ 71 0.570
7 CZ 72 2.035
7 CZ 73 3.499
7 CZ 74 5.941
7 CZ 75 8.382
7 CZ 76 10.335
7 CZ 77 10.824
7 CZ 78 9.359
7 CZ 79 8.382
7 CZ 80 7.894
7 CZ 81 8.870
7 CZ 82 9.847
7 CZ 83 9.847
7 CZ 84 8.870
7 CZ 85 8.382
7 CZ 86 7.894
7 CZ 87 8.382
7 CZ 88 8.382
7 CZ 89 7.406
7 CZ 90 5.941
7 CZ 91 5.452
7 CZ 92 4.964
7 CZ 93 4.964
7 CZ 94 4.964
7 CZ 95 3.988
7 CZ 96 3.499
7 CZ 97 4.964
7 CZ 98 7.894
7 CZ 99 11.800
7 CZ 100 13.753
7 CZ 101 13.265
7 CZ 102 8.870
7 CZ 103 2.523
7 CZ 104 -3.825
7 CZ 105 -8.708
7 CZ 106 -13.590
7 CZ 107 -19.450
7 CZ 108 -26.286
7 CZ 109 -33.122
7 CZ 110 -38.005
7 CZ 111 -39.469
7 CZ 112 -37.028
7 CZ 113 -33.122
7 CZ 114 -29.704
7 CZ 115 -28.239
7 CZ 116 -28.727
7 CZ 117 -29.704
7 CZ 118 -29.215
7 CZ 119 -28.239
7 CZ 120 -26.774
7 CZ 121 -26.774
7 CZ 122 -26.774
7 CZ 123 -26.774
7 CZ 124 -25.798
7 CZ 125 -23.844
7 CZ 126 -21.891
7 CZ 127 -19.938
7 CZ 128 -18.962
7 CZ 129 -17.985
7 CZ 130 -17.497
7 CZ 131 -17.008
7 CZ 132 -17.497
7 CZ 133 -17.985
7 CZ 134 -18.962
7 CZ 135 -18.473
7 CZ 136 -17.985
7 CZ 137 -17.008
7 CZ 138 -17.008
7 CZ 139 -17.497
7 CZ 140 -18.962
7 CZ 141 -20.426
7 CZ 142 -21.403
7 CZ 143 -21.403
7 CZ 144 -21.403
7 CZ 145 -21.403
7 CZ 146 -23.844
7 CZ 147 -28.727
7 CZ 148 -36.051
7 CZ 149 -42.399
7 CZ 150 -45.817
7 CZ 151 -44.840
7 CZ 152 -40.446
7 CZ 153 -35.563
7 CZ 154 -32.633
7 CZ 155 -33.122
7 CZ 156 -35.563
7 CZ 157 -38.493
7 CZ 158 -40.934
7 CZ 159 -42.399
7 CZ 160 -45.817
7 CZ 161 -49.235
7 CZ 162 -53.630
7 CZ 163 -55.094
7 CZ 164 -51.676
7 CZ 165 -44.352
7 CZ 166 -35.075
7 CZ 167 -28.727
7 CZ 168 -25.798
7 CZ 169 -25.798
7 CZ 170 -26.286
7 CZ 171 -25.309
