# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 203 10.345
83 FP1 204 11.322
83 FP1 205 11.810
83 FP1 206 11.810
83 FP1 207 10.345
83 FP1 208 8.392
83 FP1 209 6.927
83 FP1 210 7.416
83 FP1 211 9.369
83 FP1 212 12.299
83 FP1 213 14.252
83 FP1 214 14.740
83 FP1 215 14.252
83 FP1 216 12.299
83 FP1 217 10.834
83 FP1 218 9.369
83 FP1 219 8.881
83 FP1 220 7.904
83 FP1 221 7.904
83 FP1 222 7.416
83 FP1 223 7.904
83 FP1 224 8.392
83 FP1 225 9.857
83 FP1 226 10.834
83 FP1 227 10.834
83 FP1 228 9.857
83 FP1 229 8.392
83 FP1 230 7.904
83 FP1 231 7.416
83 FP1 232 8.392
83 FP1 233 8.881
83 FP1 234 8.881
83 FP1 235 7.904
83 FP1 236 6.439
83 FP1 237 5.463
83 FP1 238 6.439
83 FP1 239 8.881
83 FP1 240 11.810
83 FP1 241 14.252
83 FP1 242 15.228
83 FP1 243 14.252
83 FP1 244 11.810
83 FP1 245 8.392
83 FP1 246 5.463
83 FP1 247 3.998
83 FP1 248 4.486
83 FP1 249 6.439
83 FP1 250 9.857
83 FP1 251 12.787
83 FP1 252 15.228
83 FP1 253 16.205
83 FP1 254 14.252
83 FP1 255 11.810
# FP2 chan 1
83 FP2 0 6.795
83 FP2 1 5.819
83 FP2 2 5.330
83 FP2 3 6.307
83 FP2 4 8.260
83 FP2 5 10.701
83 FP2 6 12.655
83 FP2 7 13.143
83 FP2 8 12.655
83 FP2 9 12.166
83 FP2 10 10.701
83 FP2 11 10.213
83 FP2 12 8.748
83 FP2 13 7.284
83 FP2 14 5.819
83 FP2 15 3.866
83 FP2 16 2.889
83 FP2 17 2.401
83 FP2 18 1.912
83 FP2 19 1.424
83 FP2 20 1.424
83 FP2 21 0.936
83 FP2 22 0.448
83 FP2 23 -1.506
83 FP2 24 -3.459
83 FP2 25 -5.412
83 FP2 26 -5.900
83 FP2 27 -5.900
83 FP2 28 -5.412
83 FP2 29 -5.412
83 FP2 30 -6.388
83 FP2 31 -8.830
83 FP2 32 -10.783
83 FP2 33 -11.271
83 FP2 34 -11.271
83 FP2 35 -10.783
83 FP2 36 -10.295
83 FP2 37 -11.271
83 FP2 38 -12.736
83 FP2 39 -13.224
83 FP2 40 -12.248
83 FP2 41 -10.295
83 FP2 42 -8.830
83 FP2 43 -8.341
83 FP2 44 -8.830
83 FP2 45 -9.318
83 FP2 46 -9.806
83 FP2 47 -9.806
83 FP2 48 -9.318
83 FP2 49 -9.318
83 FP2 50 -8.341
83 FP2 51 -7.365
83 FP2 52 -4.924
83 FP2 53 -1.994
83 FP2 54 -0.529
83 FP2 55 -1.017
83 FP2 56 -3.459
83 FP2 57 -5.900
83 FP2 58 -7.853
83 FP2 59 -8.830
83 FP2 60 -9.318
83 FP2 61 -9.806
83 FP2 62 -11.271
83 FP2 63 -12.248
83 FP2 64 -11.759
83 FP2 65 -11.271
83 FP2 66 -10.295
83 FP2 67 -10.295
83 FP2 68 -10.783
83 FP2 69 -11.271
83 FP2 70 -10.295
83 FP2 71 -7.853
83 FP2 72 -4.924
83 FP2 73 -2.970
83 FP2 74 -2.482
83 FP2 75 -2.482
83 FP2 76 -1.994
83 FP2 77 -1.506
83 FP2 78 -0.529
83 FP2 79 -0.041
83 FP2 80 -1.506
83 FP2 81 -3.947
83 FP2 82 -7.365
83 FP2 83 -10.783
83 FP2 84 -12.736
83 FP2 85 -13.224
83 FP2 86 -12.736
83 FP2 87 -11.759
83 FP2 88 -10.783
83 FP2 89 -11.271
83 FP2 90 -12.736
83 FP2 91 -15.666
83 FP2 92 -18.107
83 FP2 93 -20.060
83 FP2 94 -20.549
83 FP2 95 -19.572
83 FP2 96 -19.084
83 FP2 97 -18.595
83 FP2 98 -18.595
83 FP2 99 -18.595
83 FP2 100 -17.619
83 FP2 101 -16.154
83 FP2 102 -14.689
83 FP2 103 -15.177
83 FP2 104 -17.131
83 FP2 105 -18.595
83 FP2 106 -19.572
83 FP2 107 -19.084
83 FP2 108 -18.107
83 FP2 109 -18.107
83 FP2 110 -18.595
83 FP2 111 -20.060
83 FP2 112 -20.549
83 FP2 113 -20.549
83 FP2 114 -20.549
83 FP2 115 -21.525
83 FP2 116 -22.990
83 FP2 117 -24.455
83 FP2 118 -24.455
83 FP2 119 -22.013
83 FP2 120 -18.107
83 FP2 121 -14.201
83 FP2 122 -11.271
83 FP2 123 -9.318
83 FP2 124 -6.877
83 FP2 125 -3.947
83 FP2 126 -1.506
83 FP2 127 0.448
83 FP2 128 0.448
83 FP2 129 -1.017
83 FP2 130 -3.459
83 FP2 131 -4.924
83 FP2 132 -4.924
83 FP2 133 -4.435
83 FP2 134 -3.459
83 FP2 135 -2.970
83 FP2 136 -2.482
83 FP2 137 -2.482
83 FP2 138 -2.482
83 FP2 139 -2.482
83 FP2 140 -2.970
83 FP2 141 -3.947
83 FP2 142 -3.947
83 FP2 143 -4.924
83 FP2 144 -4.435
83 FP2 145 -3.947
83 FP2 146 -3.947
83 FP2 147 -4.435
83 FP2 148 -4.924
83 FP2 149 -5.412
83 FP2 150 -5.412
83 FP2 151 -4.924
83 FP2 152 -3.947
83 FP2 153 -3.459
83 FP2 154 -3.459
83 FP2 155 -3.947
83 FP2 156 -4.435
83 FP2 157 -5.412
83 FP2 158 -6.388
83 FP2 159 -7.365
83 FP2 160 -8.341
83 FP2 161 -8.830
83 FP2 162 -8.830
83 FP2 163 -8.341
83 FP2 164 -7.853
83 FP2 165 -6.388
83 FP2 166 -4.924
83 FP2 167 -3.459
83 FP2 168 -1.994
83 FP2 169 -1.506
83 FP2 170 -1.506
83 FP2 171 -1.017
83 FP2 172 0.936
83 FP2 173 3.377
83 FP2 174 6.795
83 FP2 175 10.213
83 FP2 176 12.166
83 FP2 177 13.143
83 FP2 178 14.119
83 FP2 179 14.608
83 FP2 180 15.584
83 FP2 181 16.073
83 FP2 182 16.561
83 FP2 183 17.537
83 FP2 184 19.002
83 FP2 185 20.955
83 FP2 186 22.909
83 FP2 187 23.397
83 FP2 188 22.909
83 FP2 189 21.444
83 FP2 190 20.467
83 FP2 191 19.979
83 FP2 192 19.979
83 FP2 193 19.491
83 FP2 194 18.026
83 FP2 195 16.561
83 FP2 196 16.073
83 FP2 197 17.049
83 FP2 198 19.002
83 FP2 199 19.979
83 FP2 200 19.002
83 FP2 201 16.073
83 FP2 202 13.631
83 FP2 203 12.166
83 FP2 204 12.166
83 FP2 205 13.143
83 FP2 206 13.143
83 FP2 207 12.166
83 FP2 208 10.701
83 FP2 209 9.725
83 FP2 210 10.701
83 FP2 211 13.143
83 FP2 212 15.584
83 FP2 213 17.537
83 FP2 214 17.537
83 FP2 215 16.073
83 FP2 216 14.119
83 FP2 217 12.166
83 FP2 218 10.701
83 FP2 219 10.213
83 FP2 220 9.237
83 FP2 221 8.260
83 FP2 222 7.772
83 FP2 223 7.772
83 FP2 224 8.748
83 FP2 225 10.701
83 FP2 226 13.143
83 FP2 227 14.608
83 FP2 228 15.096
83 FP2 229 13.631
83 FP2 230 12.166
83 FP2 231 10.213
83 FP2 232 9.237
83 FP2 233 8.260
83 FP2 234 7.284
83 FP2 235 6.795
83 FP2 236 6.795
83 FP2 237 7.284
83 FP2 238 8.748
83 FP2 239 10.701
83 FP2 240 12.655
83 FP2 241 14.119
83 FP2 242 14.119
83 FP2 243 13.143
83 FP2 244 10.701
83 FP2 245 8.748
83 FP2 246 6.307
83 FP2 247 4.842
83 FP2 248 3.866
83 FP2 249 4.354
83 FP2 250 6.307
83 FP2 251 9.237
83 FP2 252 11.678
83 FP2 253 13.631
83 FP2 254 14.119
83 FP2 255 12.655
# F7 chan 2
83 F7 0 6.490
83 F7 1 2.096
83 F7 2 0.142
83 F7 3 0.631
83 F7 4 3.560
83 F7 5 6.490
83 F7 6 7.955
83 F7 7 7.955
83 F7 8 6.490
83 F7 9 4.049
83 F7 10 0.631
83 F7 11 -2.787
83 F7 12 -7.182
83 F7 13 -11.576
83 F7 14 -14.018
83 F7 15 -14.994
83 F7 16 -14.018
83 F7 17 -11.088
83 F7 18 -8.158
83 F7 19 -6.205
83 F7 20 -6.205
83 F7 21 -8.158
83 F7 22 -11.576
83 F7 23 -14.018
83 F7 24 -14.018
83 F7 25 -10.111
83 F7 26 -4.252
83 F7 27 1.119
83 F7 28 4.049
83 F7 29 2.584
83 F7 30 -1.811
83 F7 31 -6.205
83 F7 32 -8.647
83 F7 33 -7.182
83 F7 34 -3.276
83 F7 35 0.631
83 F7 36 3.072
83 F7 37 2.584
83 F7 38 0.631
83 F7 39 0.631
83 F7 40 3.560
83 F7 41 9.908
83 F7 42 16.256
83 F7 43 19.674
83 F7 44 17.721
83 F7 45 11.373
83 F7 46 6.002
83 F7 47 4.049
83 F7 48 7.955
83 F7 49 14.791
83 F7 50 20.650
83 F7 51 22.603
83 F7 52 19.674
83 F7 53 15.279
83 F7 54 10.396
83 F7 55 6.978
83 F7 56 3.560
83 F7 57 0.631
83 F7 58 -1.811
83 F7 59 -2.299
83 F7 60 -2.299
83 F7 61 -2.787
83 F7 62 -4.740
83 F7 63 -8.158
83 F7 64 -11.088
83 F7 65 -11.576
83 F7 66 -11.088
83 F7 67 -10.600
83 F7 68 -11.576
83 F7 69 -13.529
83 F7 70 -14.994
83 F7 71 -13.529
83 F7 72 -11.088
83 F7 73 -8.158
83 F7 74 -8.158
83 F7 75 -10.600
83 F7 76 -14.018
83 F7 77 -17.436
83 F7 78 -18.901
83 F7 79 -18.412
83 F7 80 -16.947
83 F7 81 -14.506
83 F7 82 -12.553
83 F7 83 -12.065
83 F7 84 -13.041
83 F7 85 -14.506
83 F7 86 -14.018
83 F7 87 -10.111
83 F7 88 -4.252
83 F7 89 -0.346
83 F7 90 -1.322
83 F7 91 -7.182
83 F7 92 -14.994
83 F7 93 -19.877
83 F7 94 -19.389
83 F7 95 -15.971
83 F7 96 -13.529
83 F7 97 -13.529
83 F7 98 -14.994
83 F7 99 -16.459
83 F7 100 -16.947
83 F7 101 -17.436
83 F7 102 -20.365
83 F7 103 -24.272
83 F7 104 -27.201
83 F7 105 -26.713
83 F7 106 -23.295
83 F7 107 -22.319
83 F7 108 -25.736
83 F7 109 -32.084
83 F7 110 -36.479
83 F7 111 -35.502
83 F7 112 -29.643
83 F7 113 -24.272
83 F7 114 -22.807
83 F7 115 -25.248
83 F7 116 -27.690
83 F7 117 -26.225
83 F7 118 -21.830
83 F7 119 -16.947
83 F7 120 -15.483
83 F7 121 -17.436
83 F7 122 -19.389
83 F7 123 -16.947
83 F7 124 -9.623
83 F7 125 -1.811
83 F7 126 1.607
83 F7 127 -1.322
83 F7 128 -8.158
83 F7 129 -12.065
83 F7 130 -11.088
83 F7 131 -5.717
83 F7 132 -1.811
83 F7 133 -2.299
83 F7 134 -6.694
83 F7 135 -10.111
83 F7 136 -8.647
83 F7 137 -2.299
83 F7 138 3.072
83 F7 139 3.560
83 F7 140 -2.787
83 F7 141 -10.600
83 F7 142 -14.018
83 F7 143 -10.600
83 F7 144 -4.252
83 F7 145 0.631
83 F7 146 0.631
83 F7 147 -3.764
83 F7 148 -8.647
83 F7 149 -11.088
83 F7 150 -11.088
83 F7 151 -11.088
83 F7 152 -12.065
83 F7 153 -14.018
83 F7 154 -14.506
83 F7 155 -14.506
83 F7 156 -14.506
83 F7 157 -15.483
83 F7 158 -17.436
83 F7 159 -18.901
83 F7 160 -16.947
83 F7 161 -11.576
83 F7 162 -5.717
83 F7 163 -1.322
83 F7 164 -1.322
83 F7 165 -5.717
83 F7 166 -12.553
83 F7 167 -17.436
83 F7 168 -16.947
83 F7 169 -11.088
83 F7 170 -2.299
83 F7 171 5.514
83 F7 172 8.931
83 F7 173 8.443
83 F7 174 6.978
83 F7 175 6.490
83 F7 176 9.420
83 F7 177 12.838
83 F7 178 15.279
83 F7 179 15.279
83 F7 180 14.303
83 F7 181 12.838
83 F7 182 12.838
83 F7 183 12.349
83 F7 184 10.885
83 F7 185 7.955
83 F7 186 5.025
83 F7 187 3.560
83 F7 188 5.025
83 F7 189 7.955
83 F7 190 10.885
83 F7 191 10.885
83 F7 192 7.467
83 F7 193 2.096
83 F7 194 -1.322
83 F7 195 -3.276
83 F7 196 -3.276
83 F7 197 -3.276
83 F7 198 -2.787
83 F7 199 -1.811
83 F7 200 1.119
83 F7 201 4.537
83 F7 202 6.490
83 F7 203 3.072
83 F7 204 -4.740
83 F7 205 -12.553
83 F7 206 -15.971
83 F7 207 -12.553
83 F7 208 -4.252
83 F7 209 3.560
83 F7 210 6.978
83 F7 211 5.025
83 F7 212 1.119
83 F7 213 -0.834
83 F7 214 -0.834
83 F7 215 1.119
83 F7 216 2.096
83 F7 217 0.631
83 F7 218 -1.322
83 F7 219 -1.811
83 F7 220 0.631
83 F7 221 3.072
83 F7 222 3.560
83 F7 223 1.119
83 F7 224 -3.764
83 F7 225 -7.670
83 F7 226 -7.182
83 F7 227 -4.252
83 F7 228 -1.811
83 F7 229 -1.811
83 F7 230 -3.764
83 F7 231 -5.717
83 F7 232 -4.740
83 F7 233 -1.322
83 F7 234 1.607
83 F7 235 0.142
83 F7 236 -4.740
83 F7 237 -9.135
83 F7 238 -9.623
83 F7 239 -3.764
83 F7 240 4.537
83 F7 241 10.885
83 F7 242 11.373
83 F7 243 6.002
83 F7 244 -2.299
83 F7 245 -9.135
83 F7 246 -11.576
83 F7 247 -10.111
83 F7 248 -6.694
83 F7 249 -4.252
83 F7 250 -3.764
83 F7 251 -3.764
83 F7 252 -3.276
83 F7 253 -1.322
83 F7 254 0.631
83 F7 255 1.607
# F8 chan 3
83 F8 0 4.059
83 F8 1 3.571
83 F8 2 3.082
83 F8 3 4.059
83 F8 4 6.012
83 F8 5 7.965
83 F8 6 9.918
83 F8 7 9.918
83 F8 8 8.453
83 F8 9 6.012
83 F8 10 3.571
83 F8 11 1.129
83 F8 12 -0.336
83 F8 13 -1.312
83 F8 14 -1.312
83 F8 15 -0.824
83 F8 16 -0.824
83 F8 17 -0.824
83 F8 18 -1.312
83 F8 19 -1.312
83 F8 20 -1.312
83 F8 21 -0.824
83 F8 22 -0.824
83 F8 23 -1.801
83 F8 24 -3.265
83 F8 25 -4.730
83 F8 26 -4.730
83 F8 27 -3.754
83 F8 28 -1.312
83 F8 29 0.153
83 F8 30 -0.336
83 F8 31 -1.312
83 F8 32 -3.754
83 F8 33 -4.730
83 F8 34 -4.730
83 F8 35 -4.242
83 F8 36 -5.219
83 F8 37 -8.148
83 F8 38 -11.566
83 F8 39 -14.496
83 F8 40 -14.496
83 F8 41 -13.031
83 F8 42 -11.078
83 F8 43 -9.613
83 F8 44 -10.590
83 F8 45 -11.566
83 F8 46 -12.543
83 F8 47 -12.054
83 F8 48 -11.078
83 F8 49 -9.613
83 F8 50 -8.148
83 F8 51 -5.707
83 F8 52 -2.777
83 F8 53 0.153
83 F8 54 2.594
83 F8 55 3.082
83 F8 56 1.129
83 F8 57 -1.801
83 F8 58 -5.219
83 F8 59 -7.660
83 F8 60 -9.613
83 F8 61 -10.590
83 F8 62 -11.566
83 F8 63 -12.054
83 F8 64 -12.054
83 F8 65 -11.078
83 F8 66 -10.101
83 F8 67 -9.613
83 F8 68 -10.590
83 F8 69 -11.566
83 F8 70 -11.566
83 F8 71 -10.590
83 F8 72 -7.660
83 F8 73 -5.219
83 F8 74 -3.754
83 F8 75 -3.265
83 F8 76 -3.754
83 F8 77 -3.754
83 F8 78 -3.754
83 F8 79 -3.754
83 F8 80 -5.707
83 F8 81 -9.613
83 F8 82 -14.496
83 F8 83 -18.402
83 F8 84 -20.355
83 F8 85 -19.867
83 F8 86 -19.379
83 F8 87 -18.890
83 F8 88 -18.890
83 F8 89 -19.867
83 F8 90 -21.332
83 F8 91 -22.797
83 F8 92 -24.261
83 F8 93 -25.726
83 F8 94 -26.215
83 F8 95 -25.238
83 F8 96 -23.773
83 F8 97 -22.308
83 F8 98 -21.332
83 F8 99 -20.355
83 F8 100 -19.379
83 F8 101 -18.402
83 F8 102 -17.914
83 F8 103 -18.402
83 F8 104 -19.867
83 F8 105 -20.355
83 F8 106 -19.867
83 F8 107 -17.914
83 F8 108 -15.961
83 F8 109 -15.961
83 F8 110 -17.914
83 F8 111 -20.844
83 F8 112 -23.285
83 F8 113 -23.773
83 F8 114 -23.285
83 F8 115 -22.308
83 F8 116 -21.820
83 F8 117 -21.820
83 F8 118 -21.820
83 F8 119 -20.844
83 F8 120 -18.402
83 F8 121 -15.961
83 F8 122 -14.008
83 F8 123 -12.054
83 F8 124 -10.590
83 F8 125 -8.148
83 F8 126 -5.707
83 F8 127 -3.754
83 F8 128 -3.754
83 F8 129 -4.730
83 F8 130 -6.683
83 F8 131 -8.148
83 F8 132 -8.636
83 F8 133 -8.636
83 F8 134 -8.636
83 F8 135 -9.125
83 F8 136 -10.101
83 F8 137 -11.566
83 F8 138 -12.543
83 F8 139 -12.543
83 F8 140 -12.543
83 F8 141 -11.566
83 F8 142 -10.590
83 F8 143 -9.613
83 F8 144 -8.636
83 F8 145 -8.148
83 F8 146 -7.172
83 F8 147 -6.683
83 F8 148 -6.683
83 F8 149 -7.172
83 F8 150 -7.172
83 F8 151 -7.172
83 F8 152 -6.195
83 F8 153 -5.219
83 F8 154 -5.219
83 F8 155 -5.219
83 F8 156 -6.195
83 F8 157 -8.148
83 F8 158 -10.101
83 F8 159 -13.031
83 F8 160 -14.984
83 F8 161 -16.449
83 F8 162 -16.449
83 F8 163 -14.008
83 F8 164 -11.078
83 F8 165 -8.636
83 F8 166 -7.172
83 F8 167 -6.683
83 F8 168 -7.172
83 F8 169 -7.660
83 F8 170 -8.148
83 F8 171 -7.660
83 F8 172 -6.195
83 F8 173 -4.242
83 F8 174 -1.801
83 F8 175 0.641
83 F8 176 2.106
83 F8 177 3.082
83 F8 178 2.594
83 F8 179 2.106
83 F8 180 1.129
83 F8 181 0.641
83 F8 182 -0.336
83 F8 183 0.153
83 F8 184 0.153
83 F8 185 1.129
83 F8 186 2.594
83 F8 187 2.594
83 F8 188 2.594
83 F8 189 1.129
83 F8 190 0.153
83 F8 191 -0.824
83 F8 192 -1.312
83 F8 193 -1.312
83 F8 194 -1.801
83 F8 195 -1.801
83 F8 196 -1.801
83 F8 197 -0.824
83 F8 198 0.153
83 F8 199 0.641
83 F8 200 -0.336
83 F8 201 -2.289
83 F8 202 -5.707
83 F8 203 -7.660
83 F8 204 -8.148
83 F8 205 -7.660
83 F8 206 -6.195
83 F8 207 -4.730
83 F8 208 -4.242
83 F8 209 -4.242
83 F8 210 -3.265
83 F8 211 -1.312
83 F8 212 1.617
83 F8 213 5.035
83 F8 214 6.500
83 F8 215 6.500
83 F8 216 3.571
83 F8 217 0.153
83 F8 218 -2.289
83 F8 219 -3.754
83 F8 220 -5.219
83 F8 221 -6.195
83 F8 222 -7.172
83 F8 223 -7.660
83 F8 224 -6.195
83 F8 225 -2.777
83 F8 226 1.617
83 F8 227 6.012
83 F8 228 7.965
83 F8 229 7.965
83 F8 230 5.524
83 F8 231 2.106
83 F8 232 -1.312
83 F8 233 -3.265
83 F8 234 -4.730
83 F8 235 -5.219
83 F8 236 -5.707
83 F8 237 -5.707
83 F8 238 -5.707
83 F8 239 -3.754
83 F8 240 -1.801
83 F8 241 0.153
83 F8 242 1.617
83 F8 243 1.129
83 F8 244 -0.336
83 F8 245 -2.777
83 F8 246 -5.707
83 F8 247 -7.660
83 F8 248 -8.636
83 F8 249 -8.636
83 F8 250 -7.172
83 F8 251 -5.219
83 F8 252 -2.289
83 F8 253 -0.336
83 F8 254 -0.336
83 F8 255 -1.312
# AF1 chan 4
83 AF1 0 6.195
83 AF1 1 5.707
83 AF1 2 5.219
83 AF1 3 6.195
83 AF1 4 8.148
83 AF1 5 10.101
83 AF1 6 11.078
83 AF1 7 11.078
83 AF1 8 10.101
83 AF1 9 9.613
83 AF1 10 9.125
83 AF1 11 8.636
83 AF1 12 8.148
83 AF1 13 6.195
83 AF1 14 3.754
83 AF1 15 1.801
83 AF1 16 0.336
83 AF1 17 -0.153
83 AF1 18 0.336
83 AF1 19 1.312
83 AF1 20 1.312
83 AF1 21 0.824
83 AF1 22 -0.641
83 AF1 23 -2.594
83 AF1 24 -5.035
83 AF1 25 -6.500
83 AF1 26 -6.500
83 AF1 27 -5.524
83 AF1 28 -5.035
83 AF1 29 -5.035
83 AF1 30 -6.500
83 AF1 31 -8.453
83 AF1 32 -10.406
83 AF1 33 -10.895
83 AF1 34 -10.406
83 AF1 35 -9.918
83 AF1 36 -8.942
83 AF1 37 -8.453
83 AF1 38 -7.965
83 AF1 39 -7.477
83 AF1 40 -6.012
83 AF1 41 -4.059
83 AF1 42 -2.594
83 AF1 43 -1.617
83 AF1 44 -2.106
83 AF1 45 -2.594
83 AF1 46 -2.594
83 AF1 47 -2.594
83 AF1 48 -1.617
83 AF1 49 -1.129
83 AF1 50 -0.153
83 AF1 51 1.312
83 AF1 52 2.777
83 AF1 53 4.242
83 AF1 54 4.730
83 AF1 55 4.242
83 AF1 56 1.801
83 AF1 57 -0.641
83 AF1 58 -2.594
83 AF1 59 -3.082
83 AF1 60 -3.082
83 AF1 61 -3.082
83 AF1 62 -4.059
83 AF1 63 -5.035
83 AF1 64 -6.012
83 AF1 65 -6.500
83 AF1 66 -6.500
83 AF1 67 -6.989
83 AF1 68 -7.477
83 AF1 69 -7.965
83 AF1 70 -7.965
83 AF1 71 -6.500
83 AF1 72 -4.547
83 AF1 73 -2.594
83 AF1 74 -2.106
83 AF1 75 -2.594
83 AF1 76 -3.571
83 AF1 77 -4.059
83 AF1 78 -3.571
83 AF1 79 -3.571
83 AF1 80 -4.547
83 AF1 81 -6.012
83 AF1 82 -7.965
83 AF1 83 -9.430
83 AF1 84 -10.406
83 AF1 85 -10.406
83 AF1 86 -9.918
83 AF1 87 -8.942
83 AF1 88 -8.453
83 AF1 89 -8.453
83 AF1 90 -9.430
83 AF1 91 -11.871
83 AF1 92 -14.801
83 AF1 93 -17.242
83 AF1 94 -18.219
83 AF1 95 -17.242
83 AF1 96 -16.754
83 AF1 97 -15.778
83 AF1 98 -15.289
83 AF1 99 -14.801
83 AF1 100 -14.313
83 AF1 101 -13.336
83 AF1 102 -13.336
83 AF1 103 -14.313
83 AF1 104 -15.778
83 AF1 105 -16.754
83 AF1 106 -17.242
