# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 74 -4.049
87 FP1 75 -4.537
87 FP1 76 -5.514
87 FP1 77 -6.978
87 FP1 78 -6.978
87 FP1 79 -5.514
87 FP1 80 -2.584
87 FP1 81 1.322
87 FP1 82 4.740
87 FP1 83 6.694
87 FP1 84 7.670
87 FP1 85 8.158
87 FP1 86 8.158
87 FP1 87 8.158
87 FP1 88 7.182
87 FP1 89 5.717
87 FP1 90 4.252
87 FP1 91 2.787
87 FP1 92 2.299
87 FP1 93 1.811
87 FP1 94 0.834
87 FP1 95 -1.119
87 FP1 96 -4.049
87 FP1 97 -6.978
87 FP1 98 -9.420
87 FP1 99 -12.349
87 FP1 100 -14.791
87 FP1 101 -16.744
87 FP1 102 -17.232
87 FP1 103 -16.256
87 FP1 104 -13.326
87 FP1 105 -10.396
87 FP1 106 -7.467
87 FP1 107 -5.514
87 FP1 108 -5.025
87 FP1 109 -4.537
87 FP1 110 -3.560
87 FP1 111 -2.584
87 FP1 112 -2.096
87 FP1 113 -2.096
87 FP1 114 -3.560
87 FP1 115 -6.002
87 FP1 116 -9.420
87 FP1 117 -11.861
87 FP1 118 -13.326
87 FP1 119 -12.838
87 FP1 120 -11.373
87 FP1 121 -8.931
87 FP1 122 -6.002
87 FP1 123 -4.537
87 FP1 124 -4.537
87 FP1 125 -5.514
87 FP1 126 -6.490
87 FP1 127 -6.490
87 FP1 128 -5.514
87 FP1 129 -4.049
87 FP1 130 -2.096
87 FP1 131 -1.607
87 FP1 132 -1.607
87 FP1 133 -2.096
87 FP1 134 -2.096
87 FP1 135 -2.096
87 FP1 136 -3.072
87 FP1 137 -4.537
87 FP1 138 -6.002
87 FP1 139 -6.978
87 FP1 140 -6.490
87 FP1 141 -5.514
87 FP1 142 -4.049
87 FP1 143 -3.560
87 FP1 144 -3.560
87 FP1 145 -3.560
87 FP1 146 -3.072
87 FP1 147 -3.072
87 FP1 148 -3.072
87 FP1 149 -3.560
87 FP1 150 -4.537
87 FP1 151 -6.002
87 FP1 152 -7.467
87 FP1 153 -8.443
87 FP1 154 -8.443
87 FP1 155 -7.467
87 FP1 156 -6.978
87 FP1 157 -7.467
87 FP1 158 -6.978
87 FP1 159 -6.978
87 FP1 160 -6.002
87 FP1 161 -4.049
87 FP1 162 -1.119
87 FP1 163 1.322
87 FP1 164 2.787
87 FP1 165 2.299
87 FP1 166 0.834
87 FP1 167 -0.631
87 FP1 168 -2.096
87 FP1 169 -3.560
87 FP1 170 -4.537
87 FP1 171 -6.002
87 FP1 172 -6.978
87 FP1 173 -8.443
87 FP1 174 -10.396
87 FP1 175 -10.885
87 FP1 176 -10.885
87 FP1 177 -9.420
87 FP1 178 -6.978
87 FP1 179 -6.002
87 FP1 180 -6.002
87 FP1 181 -7.467
87 FP1 182 -9.420
87 FP1 183 -10.396
87 FP1 184 -11.373
87 FP1 185 -11.861
87 FP1 186 -12.838
87 FP1 187 -13.326
87 FP1 188 -13.814
87 FP1 189 -12.838
87 FP1 190 -12.349
87 FP1 191 -11.861
87 FP1 192 -11.861
87 FP1 193 -12.349
87 FP1 194 -11.861
87 FP1 195 -9.908
87 FP1 196 -7.467
87 FP1 197 -5.514
87 FP1 198 -5.025
87 FP1 199 -6.002
87 FP1 200 -7.467
87 FP1 201 -8.931
87 FP1 202 -8.931
87 FP1 203 -8.443
87 FP1 204 -7.467
87 FP1 205 -7.467
87 FP1 206 -7.467
87 FP1 207 -6.490
87 FP1 208 -4.049
87 FP1 209 -0.631
87 FP1 210 2.787
87 FP1 211 3.276
87 FP1 212 0.834
87 FP1 213 -3.072
87 FP1 214 -6.002
87 FP1 215 -5.514
87 FP1 216 -1.607
87 FP1 217 4.252
87 FP1 218 9.135
87 FP1 219 12.065
87 FP1 220 13.529
87 FP1 221 14.018
87 FP1 222 15.483
87 FP1 223 16.947
87 FP1 224 18.412
87 FP1 225 19.389
87 FP1 226 19.389
87 FP1 227 18.901
87 FP1 228 18.412
87 FP1 229 18.412
87 FP1 230 17.924
87 FP1 231 17.924
87 FP1 232 16.459
87 FP1 233 14.994
87 FP1 234 13.041
87 FP1 235 11.088
87 FP1 236 8.647
87 FP1 237 6.205
87 FP1 238 3.764
87 FP1 239 1.811
87 FP1 240 1.322
87 FP1 241 1.811
87 FP1 242 3.276
87 FP1 243 4.252
87 FP1 244 4.740
87 FP1 245 4.252
87 FP1 246 3.276
87 FP1 247 1.811
87 FP1 248 0.834
87 FP1 249 -0.142
87 FP1 250 -1.119
87 FP1 251 -2.096
87 FP1 252 -2.096
87 FP1 253 -2.096
87 FP1 254 -2.096
87 FP1 255 -2.584
# FP2 chan 1
87 FP2 0 -0.315
87 FP2 1 -1.292
87 FP2 2 -3.245
87 FP2 3 -5.686
87 FP2 4 -7.151
87 FP2 5 -8.128
87 FP2 6 -7.640
87 FP2 7 -6.663
87 FP2 8 -5.686
87 FP2 9 -5.686
87 FP2 10 -6.175
87 FP2 11 -5.686
87 FP2 12 -5.198
87 FP2 13 -3.245
87 FP2 14 -1.292
87 FP2 15 0.661
87 FP2 16 1.638
87 FP2 17 1.149
87 FP2 18 -0.315
87 FP2 19 -1.780
87 FP2 20 -2.757
87 FP2 21 -2.757
87 FP2 22 -2.268
87 FP2 23 -1.292
87 FP2 24 -0.315
87 FP2 25 0.661
87 FP2 26 2.614
87 FP2 27 4.567
87 FP2 28 7.497
87 FP2 29 9.939
87 FP2 30 11.892
87 FP2 31 12.868
87 FP2 32 12.868
87 FP2 33 12.868
87 FP2 34 12.380
87 FP2 35 11.892
87 FP2 36 11.892
87 FP2 37 11.403
87 FP2 38 11.403
87 FP2 39 10.915
87 FP2 40 10.915
87 FP2 41 9.939
87 FP2 42 8.474
87 FP2 43 6.521
87 FP2 44 5.056
87 FP2 45 4.079
87 FP2 46 3.103
87 FP2 47 3.103
87 FP2 48 2.614
87 FP2 49 2.126
87 FP2 50 1.638
87 FP2 51 1.638
87 FP2 52 1.638
87 FP2 53 2.126
87 FP2 54 3.103
87 FP2 55 4.079
87 FP2 56 4.079
87 FP2 57 4.079
87 FP2 58 3.591
87 FP2 59 3.103
87 FP2 60 2.126
87 FP2 61 0.661
87 FP2 62 -1.780
87 FP2 63 -3.733
87 FP2 64 -5.198
87 FP2 65 -5.198
87 FP2 66 -3.733
87 FP2 67 -2.268
87 FP2 68 -0.804
87 FP2 69 -0.315
87 FP2 70 -1.292
87 FP2 71 -2.268
87 FP2 72 -3.245
87 FP2 73 -3.733
87 FP2 74 -4.222
87 FP2 75 -5.686
87 FP2 76 -6.663
87 FP2 77 -7.151
87 FP2 78 -7.151
87 FP2 79 -5.198
87 FP2 80 -3.245
87 FP2 81 -0.804
87 FP2 82 1.149
87 FP2 83 2.126
87 FP2 84 3.591
87 FP2 85 4.567
87 FP2 86 5.056
87 FP2 87 5.056
87 FP2 88 4.079
87 FP2 89 2.126
87 FP2 90 -0.315
87 FP2 91 -2.268
87 FP2 92 -3.245
87 FP2 93 -3.733
87 FP2 94 -4.710
87 FP2 95 -5.686
87 FP2 96 -7.151
87 FP2 97 -8.616
87 FP2 98 -10.569
87 FP2 99 -13.011
87 FP2 100 -15.940
87 FP2 101 -18.382
87 FP2 102 -18.870
87 FP2 103 -17.405
87 FP2 104 -13.011
87 FP2 105 -8.128
87 FP2 106 -3.733
87 FP2 107 -1.292
87 FP2 108 0.173
87 FP2 109 0.661
87 FP2 110 1.149
87 FP2 111 2.126
87 FP2 112 2.614
87 FP2 113 2.614
87 FP2 114 1.638
87 FP2 115 -0.804
87 FP2 116 -3.245
87 FP2 117 -5.198
87 FP2 118 -6.175
87 FP2 119 -6.175
87 FP2 120 -4.710
87 FP2 121 -2.757
87 FP2 122 -1.780
87 FP2 123 -1.780
87 FP2 124 -2.268
87 FP2 125 -3.245
87 FP2 126 -3.733
87 FP2 127 -2.268
87 FP2 128 -0.315
87 FP2 129 1.638
87 FP2 130 3.591
87 FP2 131 4.079
87 FP2 132 3.591
87 FP2 133 2.126
87 FP2 134 1.149
87 FP2 135 -0.804
87 FP2 136 -2.268
87 FP2 137 -4.222
87 FP2 138 -5.686
87 FP2 139 -6.175
87 FP2 140 -6.175
87 FP2 141 -6.175
87 FP2 142 -6.175
87 FP2 143 -6.175
87 FP2 144 -7.151
87 FP2 145 -7.151
87 FP2 146 -7.151
87 FP2 147 -7.151
87 FP2 148 -6.175
87 FP2 149 -5.686
87 FP2 150 -5.686
87 FP2 151 -6.175
87 FP2 152 -7.151
87 FP2 153 -7.640
87 FP2 154 -8.128
87 FP2 155 -7.640
87 FP2 156 -7.640
87 FP2 157 -7.640
87 FP2 158 -7.640
87 FP2 159 -6.663
87 FP2 160 -4.222
87 FP2 161 -0.804
87 FP2 162 2.614
87 FP2 163 4.079
87 FP2 164 3.591
87 FP2 165 1.638
87 FP2 166 -1.292
87 FP2 167 -3.245
87 FP2 168 -4.222
87 FP2 169 -5.686
87 FP2 170 -6.663
87 FP2 171 -8.616
87 FP2 172 -11.546
87 FP2 173 -13.499
87 FP2 174 -14.476
87 FP2 175 -14.964
87 FP2 176 -14.476
87 FP2 177 -13.987
87 FP2 178 -13.499
87 FP2 179 -12.522
87 FP2 180 -12.034
87 FP2 181 -11.546
87 FP2 182 -11.546
87 FP2 183 -11.546
87 FP2 184 -11.546
87 FP2 185 -12.034
87 FP2 186 -12.522
87 FP2 187 -13.011
87 FP2 188 -12.522
87 FP2 189 -12.034
87 FP2 190 -11.546
87 FP2 191 -12.034
87 FP2 192 -12.522
87 FP2 193 -13.011
87 FP2 194 -12.034
87 FP2 195 -10.081
87 FP2 196 -7.640
87 FP2 197 -6.175
87 FP2 198 -6.663
87 FP2 199 -8.616
87 FP2 200 -10.569
87 FP2 201 -11.546
87 FP2 202 -10.569
87 FP2 203 -8.616
87 FP2 204 -6.175
87 FP2 205 -4.710
87 FP2 206 -3.245
87 FP2 207 -2.268
87 FP2 208 -0.315
87 FP2 209 2.614
87 FP2 210 4.567
87 FP2 211 4.079
87 FP2 212 1.149
87 FP2 213 -3.245
87 FP2 214 -6.175
87 FP2 215 -6.175
87 FP2 216 -3.245
87 FP2 217 1.149
87 FP2 218 4.567
87 FP2 219 7.009
87 FP2 220 8.474
87 FP2 221 10.427
87 FP2 222 11.892
87 FP2 223 14.821
87 FP2 224 16.774
87 FP2 225 18.239
87 FP2 226 18.239
87 FP2 227 18.239
87 FP2 228 17.751
87 FP2 229 17.751
87 FP2 230 16.286
87 FP2 231 14.821
87 FP2 232 12.868
87 FP2 233 10.915
87 FP2 234 9.939
87 FP2 235 8.474
87 FP2 236 6.521
87 FP2 237 4.079
87 FP2 238 2.126
87 FP2 239 0.173
87 FP2 240 0.173
87 FP2 241 0.661
87 FP2 242 1.149
87 FP2 243 1.638
87 FP2 244 2.126
87 FP2 245 2.614
87 FP2 246 3.591
87 FP2 247 3.591
87 FP2 248 3.591
87 FP2 249 1.149
87 FP2 250 -1.292
87 FP2 251 -3.733
87 FP2 252 -4.710
87 FP2 253 -4.710
87 FP2 254 -3.733
87 FP2 255 -3.245
# F7 chan 2
87 F7 0 2.157
87 F7 1 0.692
87 F7 2 -0.285
87 F7 3 -0.285
87 F7 4 -0.285
87 F7 5 -0.773
87 F7 6 -3.215
87 F7 7 -6.632
87 F7 8 -12.004
87 F7 9 -16.886
87 F7 10 -21.281
87 F7 11 -22.257
87 F7 12 -20.304
87 F7 13 -15.422
87 F7 14 -10.539
87 F7 15 -7.121
87 F7 16 -7.609
87 F7 17 -10.539
87 F7 18 -14.933
87 F7 19 -17.863
87 F7 20 -18.840
87 F7 21 -17.375
87 F7 22 -13.957
87 F7 23 -8.097
87 F7 24 -2.238
87 F7 25 1.668
87 F7 26 3.621
87 F7 27 3.621
87 F7 28 5.086
87 F7 29 9.969
87 F7 30 18.270
87 F7 31 26.082
87 F7 32 29.012
87 F7 33 24.618
87 F7 34 15.828
87 F7 35 8.993
87 F7 36 8.504
87 F7 37 15.340
87 F7 38 23.641
87 F7 39 29.012
87 F7 40 28.524
87 F7 41 25.106
87 F7 42 24.129
87 F7 43 28.035
87 F7 44 35.848
87 F7 45 41.707
87 F7 46 39.266
87 F7 47 29.012
87 F7 48 16.805
87 F7 49 8.993
87 F7 50 10.457
87 F7 51 16.805
87 F7 52 23.153
87 F7 53 23.153
87 F7 54 17.293
87 F7 55 10.457
87 F7 56 6.551
87 F7 57 4.110
87 F7 58 0.692
87 F7 59 -6.632
87 F7 60 -15.422
87 F7 61 -20.793
87 F7 62 -19.816
87 F7 63 -13.468
87 F7 64 -7.609
87 F7 65 -4.679
87 F7 66 -6.632
87 F7 67 -8.586
87 F7 68 -8.586
87 F7 69 -6.144
87 F7 70 -4.679
87 F7 71 -4.679
87 F7 72 -6.144
87 F7 73 -6.632
87 F7 74 -6.632
87 F7 75 -6.632
87 F7 76 -8.586
87 F7 77 -10.050
87 F7 78 -8.586
87 F7 79 -2.238
87 F7 80 7.039
87 F7 81 13.875
87 F7 82 15.340
87 F7 83 12.410
87 F7 84 10.457
87 F7 85 12.899
87 F7 86 18.270
87 F7 87 21.688
87 F7 88 19.246
87 F7 89 12.899
87 F7 90 6.551
87 F7 91 6.551
87 F7 92 11.434
87 F7 93 14.364
87 F7 94 11.922
87 F7 95 4.110
87 F7 96 -3.215
87 F7 97 -6.632
87 F7 98 -5.656
87 F7 99 -5.656
87 F7 100 -10.539
87 F7 101 -19.328
87 F7 102 -25.675
87 F7 103 -25.675
87 F7 104 -17.863
87 F7 105 -10.050
87 F7 106 -7.121
87 F7 107 -9.074
87 F7 108 -12.980
87 F7 109 -14.933
87 F7 110 -12.004
87 F7 111 -7.121
87 F7 112 -5.168
87 F7 113 -7.609
87 F7 114 -12.004
87 F7 115 -15.422
87 F7 116 -15.422
87 F7 117 -14.933
87 F7 118 -15.422
87 F7 119 -18.840
87 F7 120 -22.257
87 F7 121 -21.281
87 F7 122 -15.422
87 F7 123 -8.586
87 F7 124 -5.168
87 F7 125 -8.586
87 F7 126 -15.422
87 F7 127 -20.304
87 F7 128 -19.328
87 F7 129 -12.004
87 F7 130 -4.191
87 F7 131 -0.285
87 F7 132 -2.238
87 F7 133 -6.144
87 F7 134 -8.586
87 F7 135 -8.097
87 F7 136 -8.097
87 F7 137 -10.539
87 F7 138 -14.933
87 F7 139 -17.863
87 F7 140 -15.422
87 F7 141 -8.097
87 F7 142 -0.285
87 F7 143 3.621
87 F7 144 1.668
87 F7 145 -1.750
87 F7 146 -3.215
87 F7 147 -1.261
87 F7 148 1.668
87 F7 149 1.180
87 F7 150 -4.679
87 F7 151 -12.980
87 F7 152 -18.840
87 F7 153 -20.304
87 F7 154 -17.863
87 F7 155 -14.933
87 F7 156 -13.468
87 F7 157 -13.957
87 F7 158 -14.445
87 F7 159 -13.957
87 F7 160 -13.468
87 F7 161 -12.980
87 F7 162 -13.957
87 F7 163 -14.445
87 F7 164 -12.980
87 F7 165 -10.050
87 F7 166 -6.632
87 F7 167 -5.168
87 F7 168 -6.632
87 F7 169 -8.097
87 F7 170 -8.586
87 F7 171 -7.609
87 F7 172 -7.609
87 F7 173 -10.050
87 F7 174 -14.445
87 F7 175 -17.375
87 F7 176 -17.375
87 F7 177 -14.933
87 F7 178 -12.492
87 F7 179 -14.445
87 F7 180 -20.304
87 F7 181 -25.187
87 F7 182 -25.675
87 F7 183 -22.257
87 F7 184 -18.840
87 F7 185 -21.281
87 F7 186 -29.093
87 F7 187 -36.906
87 F7 188 -39.347
87 F7 189 -33.488
87 F7 190 -23.722
87 F7 191 -16.886
87 F7 192 -16.398
87 F7 193 -21.281
87 F7 194 -25.675
87 F7 195 -24.699
87 F7 196 -18.351
87 F7 197 -11.027
87 F7 198 -7.121
87 F7 199 -8.097
87 F7 200 -12.492
87 F7 201 -14.933
87 F7 202 -13.957
87 F7 203 -9.562
87 F7 204 -6.632
87 F7 205 -9.074
87 F7 206 -15.910
87 F7 207 -23.234
87 F7 208 -25.675
87 F7 209 -21.769
87 F7 210 -13.957
87 F7 211 -7.121
87 F7 212 -5.656
87 F7 213 -7.609
87 F7 214 -8.097
87 F7 215 -4.679
87 F7 216 2.157
87 F7 217 7.039
87 F7 218 6.063
87 F7 219 -0.773
87 F7 220 -7.609
87 F7 221 -8.586
87 F7 222 -1.261
87 F7 223 9.969
87 F7 224 19.246
87 F7 225 22.176
87 F7 226 19.246
87 F7 227 15.340
87 F7 228 13.875
87 F7 229 14.364
87 F7 230 13.875
87 F7 231 10.457
87 F7 232 5.086
87 F7 233 2.157
87 F7 234 3.133
87 F7 235 6.551
87 F7 236 8.504
87 F7 237 7.039
87 F7 238 2.645
87 F7 239 -0.773
87 F7 240 -2.238
87 F7 241 -2.238
87 F7 242 -1.750
87 F7 243 -1.261
87 F7 244 0.203
87 F7 245 3.621
87 F7 246 7.528
87 F7 247 9.969
87 F7 248 8.993
87 F7 249 5.086
87 F7 250 1.668
87 F7 251 0.692
87 F7 252 2.645
87 F7 253 3.621
87 F7 254 2.157
87 F7 255 -1.261
# F8 chan 3
87 F8 0 4.456
87 F8 1 2.991
87 F8 2 0.549
87 F8 3 -1.892
87 F8 4 -3.357
87 F8 5 -2.869
87 F8 6 -1.892
87 F8 7 -0.916
87 F8 8 -0.916
87 F8 9 -1.892
87 F8 10 -3.357
87 F8 11 -3.845
87 F8 12 -2.869
87 F8 13 -0.916
87 F8 14 1.038
87 F8 15 2.014
87 F8 16 2.014
87 F8 17 0.061
87 F8 18 -1.892
87 F8 19 -3.357
87 F8 20 -3.845
87 F8 21 -3.845
87 F8 22 -3.357
87 F8 23 -2.869
87 F8 24 -2.380
87 F8 25 -1.404
87 F8 26 1.038
87 F8 27 4.456
87 F8 28 7.874
87 F8 29 10.803
87 F8 30 12.268
87 F8 31 12.756
87 F8 32 12.756
87 F8 33 13.245
87 F8 34 13.245
87 F8 35 13.245
87 F8 36 12.268
87 F8 37 10.315
87 F8 38 7.385
87 F8 39 4.944
87 F8 40 2.991
87 F8 41 1.038
87 F8 42 -0.427
87 F8 43 -2.380
87 F8 44 -3.845
87 F8 45 -4.822
87 F8 46 -4.822
87 F8 47 -3.845
87 F8 48 -2.380
87 F8 49 -1.404
87 F8 50 -0.427
87 F8 51 -0.427
87 F8 52 0.061
87 F8 53 1.526
87 F8 54 2.991
87 F8 55 4.944
87 F8 56 5.920
87 F8 57 6.409
87 F8 58 5.920
87 F8 59 4.456
87 F8 60 2.991
87 F8 61 1.038
87 F8 62 -0.916
87 F8 63 -2.380
87 F8 64 -2.869
87 F8 65 -2.380
87 F8 66 -0.916
87 F8 67 0.549
87 F8 68 2.014
87 F8 69 3.479
87 F8 70 5.432
87 F8 71 6.409
87 F8 72 5.920
87 F8 73 4.456
87 F8 74 2.014
87 F8 75 0.061
87 F8 76 -0.427
87 F8 77 0.549
87 F8 78 2.502
87 F8 79 3.967
87 F8 80 3.967
87 F8 81 3.967
87 F8 82 3.967
87 F8 83 4.944
87 F8 84 6.897
87 F8 85 8.362
87 F8 86 8.362
87 F8 87 6.409
87 F8 88 4.456
87 F8 89 2.991
87 F8 90 1.526
87 F8 91 1.038
87 F8 92 0.061
87 F8 93 -1.404
87 F8 94 -3.357
87 F8 95 -4.333
87 F8 96 -5.310
87 F8 97 -5.798
87 F8 98 -7.263
87 F8 99 -10.193
87 F8 100 -14.099
87 F8 101 -16.541
87 F8 102 -17.029
87 F8 103 -13.611
87 F8 104 -8.240
87 F8 105 -2.380
87 F8 106 2.991
87 F8 107 6.409
87 F8 108 8.850
87 F8 109 10.803
87 F8 110 12.268
87 F8 111 13.245
87 F8 112 13.733
87 F8 113 13.733
87 F8 114 12.268
87 F8 115 10.803
87 F8 116 8.850
87 F8 117 6.409
87 F8 118 4.456
87 F8 119 3.967
87 F8 120 3.967
87 F8 121 4.944
87 F8 122 6.409
87 F8 123 7.874
87 F8 124 8.362
87 F8 125 7.874
87 F8 126 7.385
87 F8 127 6.897
87 F8 128 7.385
87 F8 129 8.850
87 F8 130 9.827
87 F8 131 10.803
87 F8 132 10.315
87 F8 133 8.850
87 F8 134 6.897
87 F8 135 4.944
87 F8 136 3.479
87 F8 137 2.014
87 F8 138 0.549
87 F8 139 0.061
87 F8 140 0.061
87 F8 141 1.038
87 F8 142 1.526
87 F8 143 1.526
87 F8 144 0.549
87 F8 145 -0.427
87 F8 146 -1.404
87 F8 147 -1.404
87 F8 148 0.549
87 F8 149 2.014
87 F8 150 3.479
87 F8 151 3.479
87 F8 152 3.479
87 F8 153 3.479
87 F8 154 3.479
87 F8 155 3.967
87 F8 156 3.479
87 F8 157 2.502
87 F8 158 1.526
87 F8 159 2.502
87 F8 160 5.432
87 F8 161 9.338
87 F8 162 11.780
87 F8 163 11.292
87 F8 164 7.385
87 F8 165 3.479
87 F8 166 -0.427
87 F8 167 -2.869
87 F8 168 -4.822
87 F8 169 -7.263
87 F8 170 -10.193
87 F8 171 -12.634
87 F8 172 -13.123
87 F8 173 -12.146
87 F8 174 -11.658
87 F8 175 -12.146
87 F8 176 -13.611
87 F8 177 -14.587
87 F8 178 -15.076
87 F8 179 -14.099
87 F8 180 -12.634
87 F8 181 -12.146
87 F8 182 -12.146
87 F8 183 -11.658
87 F8 184 -11.169
87 F8 185 -10.193
87 F8 186 -9.216
87 F8 187 -8.728
87 F8 188 -8.240
87 F8 189 -7.751
87 F8 190 -6.775
87 F8 191 -5.798
87 F8 192 -5.310
87 F8 193 -5.310
87 F8 194 -5.798
87 F8 195 -6.775
87 F8 196 -6.287
87 F8 197 -6.287
87 F8 198 -6.775
87 F8 199 -7.751
87 F8 200 -8.728
87 F8 201 -8.728
87 F8 202 -7.263
87 F8 203 -4.333
87 F8 204 -1.892
87 F8 205 -0.427
87 F8 206 0.549
87 F8 207 1.526
87 F8 208 3.967
87 F8 209 5.920
87 F8 210 7.874
87 F8 211 6.897
87 F8 212 2.991
87 F8 213 -2.380
87 F8 214 -6.775
87 F8 215 -7.263
87 F8 216 -4.333
87 F8 217 0.061
87 F8 218 3.967
87 F8 219 5.920
87 F8 220 6.897
87 F8 221 6.897
87 F8 222 8.362
87 F8 223 9.338
87 F8 224 10.803
87 F8 225 11.780
87 F8 226 12.756
87 F8 227 13.245
87 F8 228 14.221
87 F8 229 14.709
87 F8 230 13.733
87 F8 231 11.292
87 F8 232 8.362
87 F8 233 5.432
87 F8 234 3.967
87 F8 235 2.991
87 F8 236 1.038
87 F8 237 -0.427
87 F8 238 -1.892
87 F8 239 -2.380
87 F8 240 -2.380
87 F8 241 -1.892
87 F8 242 -1.892
87 F8 243 -1.404
87 F8 244 -0.427
87 F8 245 1.038
87 F8 246 3.479
87 F8 247 5.432
87 F8 248 5.432
87 F8 249 3.479
87 F8 250 1.038
87 F8 251 -0.916
87 F8 252 -1.404
87 F8 253 -1.404
87 F8 254 -0.916
87 F8 255 -1.404
# AF1 chan 4
87 AF1 0 0.092
87 AF1 1 -0.397
87 AF1 2 -0.885
87 AF1 3 -2.350
87 AF1 4 -3.815
87 AF1 5 -5.280
87 AF1 6 -5.768
87 AF1 7 -5.768
87 AF1 8 -6.256
87 AF1 9 -6.256
87 AF1 10 -7.233
87 AF1 11 -7.233
87 AF1 12 -6.256
87 AF1 13 -4.303
87 AF1 14 -1.862
87 AF1 15 0.092
87 AF1 16 1.068
87 AF1 17 0.092
87 AF1 18 -1.373
87 AF1 19 -2.838
87 AF1 20 -3.326
87 AF1 21 -2.350
87 AF1 22 -1.373
87 AF1 23 0.092
87 AF1 24 1.556
87 AF1 25 2.533
87 AF1 26 3.998
87 AF1 27 5.463
87 AF1 28 6.927
87 AF1 29 8.881
87 AF1 30 10.345
87 AF1 31 10.834
87 AF1 32 10.834
87 AF1 33 9.857
87 AF1 34 8.392
87 AF1 35 8.392
87 AF1 36 9.369
87 AF1 37 11.322
87 AF1 38 13.763
87 AF1 39 14.740
87 AF1 40 15.228
87 AF1 41 14.740
87 AF1 42 13.275
87 AF1 43 12.299
87 AF1 44 10.834
87 AF1 45 9.857
87 AF1 46 8.392
87 AF1 47 6.927
87 AF1 48 5.463
87 AF1 49 4.486
87 AF1 50 4.486
87 AF1 51 4.486
87 AF1 52 3.998
87 AF1 53 3.510
87 AF1 54 3.021
87 AF1 55 2.533
87 AF1 56 3.021
87 AF1 57 3.021
87 AF1 58 3.021
87 AF1 59 2.045
87 AF1 60 0.580
87 AF1 61 -1.373
87 AF1 62 -3.326
87 AF1 63 -4.791
87 AF1 64 -5.280
87 AF1 65 -5.280
87 AF1 66 -4.303
87 AF1 67 -3.326
87 AF1 68 -3.326
87 AF1 69 -3.326
87 AF1 70 -5.280
87 AF1 71 -7.233
87 AF1 72 -9.186
87 AF1 73 -9.674
87 AF1 74 -10.162
87 AF1 75 -10.651
87 AF1 76 -10.651
87 AF1 77 -10.651
87 AF1 78 -9.674
87 AF1 79 -7.721
87 AF1 80 -4.791
87 AF1 81 -2.350
87 AF1 82 -1.373
87 AF1 83 -0.885
87 AF1 84 -0.885
87 AF1 85 -0.397
87 AF1 86 0.092
87 AF1 87 0.580
87 AF1 88 0.580
87 AF1 89 -0.885
87 AF1 90 -2.838
87 AF1 91 -3.815
87 AF1 92 -4.303
87 AF1 93 -4.303
87 AF1 94 -3.815
87 AF1 95 -3.815
87 AF1 96 -4.791
87 AF1 97 -6.256
87 AF1 98 -8.209
87 AF1 99 -11.139
87 AF1 100 -13.580
87 AF1 101 -15.045
87 AF1 102 -16.022
87 AF1 103 -14.557
87 AF1 104 -12.115
87 AF1 105 -9.186
87 AF1 106 -6.744
87 AF1 107 -5.280
87 AF1 108 -4.791
87 AF1 109 -4.791
87 AF1 110 -4.791
87 AF1 111 -4.303
87 AF1 112 -3.815
