# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 88 14.628
87 FP1 89 13.163
87 FP1 90 10.722
87 FP1 91 8.769
87 FP1 92 7.792
87 FP1 93 8.280
87 FP1 94 7.792
87 FP1 95 5.839
87 FP1 96 3.398
87 FP1 97 1.444
87 FP1 98 1.444
87 FP1 99 3.886
87 FP1 100 7.792
87 FP1 101 10.722
87 FP1 102 12.187
87 FP1 103 10.722
87 FP1 104 8.280
87 FP1 105 5.351
87 FP1 106 3.398
87 FP1 107 2.909
87 FP1 108 5.839
87 FP1 109 8.769
87 FP1 110 11.698
87 FP1 111 11.210
87 FP1 112 8.280
87 FP1 113 3.398
87 FP1 114 -0.997
87 FP1 115 -3.438
87 FP1 116 -3.927
87 FP1 117 -2.950
87 FP1 118 -1.485
87 FP1 119 -0.997
87 FP1 120 -0.997
87 FP1 121 -0.997
87 FP1 122 -0.020
87 FP1 123 1.444
87 FP1 124 2.421
87 FP1 125 2.909
87 FP1 126 2.421
87 FP1 127 3.886
87 FP1 128 6.816
87 FP1 129 11.210
87 FP1 130 14.140
87 FP1 131 13.163
87 FP1 132 7.792
87 FP1 133 1.444
87 FP1 134 -2.462
87 FP1 135 -0.997
87 FP1 136 4.374
87 FP1 137 10.234
87 FP1 138 12.675
87 FP1 139 11.210
87 FP1 140 6.816
87 FP1 141 2.909
87 FP1 142 0.468
87 FP1 143 -0.997
87 FP1 144 -1.973
87 FP1 145 -1.973
87 FP1 146 -2.950
87 FP1 147 -4.415
87 FP1 148 -7.833
87 FP1 149 -12.716
87 FP1 150 -17.110
87 FP1 151 -17.110
87 FP1 152 -11.739
87 FP1 153 -3.927
87 FP1 154 2.909
87 FP1 155 3.886
87 FP1 156 -0.509
87 FP1 157 -5.880
87 FP1 158 -7.833
87 FP1 159 -5.391
87 FP1 160 -1.485
87 FP1 161 -0.020
87 FP1 162 -3.438
87 FP1 163 -8.809
87 FP1 164 -11.739
87 FP1 165 -9.786
87 FP1 166 -3.927
87 FP1 167 0.956
87 FP1 168 2.909
87 FP1 169 1.444
87 FP1 170 -0.020
87 FP1 171 0.956
87 FP1 172 4.862
87 FP1 173 8.280
87 FP1 174 8.280
87 FP1 175 3.886
87 FP1 176 -1.485
87 FP1 177 -4.903
87 FP1 178 -3.438
87 FP1 179 1.444
87 FP1 180 6.816
87 FP1 181 8.280
87 FP1 182 5.839
87 FP1 183 0.468
87 FP1 184 -4.903
87 FP1 185 -7.345
87 FP1 186 -7.833
87 FP1 187 -7.345
87 FP1 188 -7.833
87 FP1 189 -10.274
87 FP1 190 -12.716
87 FP1 191 -12.716
87 FP1 192 -9.298
87 FP1 193 -3.438
87 FP1 194 0.956
87 FP1 195 1.933
87 FP1 196 -0.997
87 FP1 197 -4.415
87 FP1 198 -5.391
87 FP1 199 -3.927
87 FP1 200 -1.485
87 FP1 201 -1.973
87 FP1 202 -5.391
87 FP1 203 -10.274
87 FP1 204 -12.227
87 FP1 205 -8.809
87 FP1 206 -2.462
87 FP1 207 2.909
87 FP1 208 2.909
87 FP1 209 -1.485
87 FP1 210 -7.833
87 FP1 211 -11.251
87 FP1 212 -10.763
87 FP1 213 -9.298
87 FP1 214 -9.298
87 FP1 215 -13.692
87 FP1 216 -19.552
87 FP1 217 -22.970
87 FP1 218 -20.528
87 FP1 219 -11.739
87 FP1 220 -0.997
87 FP1 221 6.327
87 FP1 222 9.257
87 FP1 223 7.792
87 FP1 224 4.862
87 FP1 225 2.421
87 FP1 226 -0.997
87 FP1 227 -5.391
87 FP1 228 -10.274
87 FP1 229 -13.204
87 FP1 230 -12.716
87 FP1 231 -7.833
87 FP1 232 -1.485
87 FP1 233 2.421
87 FP1 234 2.421
87 FP1 235 0.468
87 FP1 236 -0.997
87 FP1 237 -0.020
87 FP1 238 2.909
87 FP1 239 5.839
87 FP1 240 6.327
87 FP1 241 4.862
87 FP1 242 2.421
87 FP1 243 -0.509
87 FP1 244 -3.438
87 FP1 245 -5.880
87 FP1 246 -8.809
87 FP1 247 -8.809
87 FP1 248 -6.856
87 FP1 249 -2.462
87 FP1 250 0.956
87 FP1 251 1.933
87 FP1 252 -0.509
87 FP1 253 -2.950
87 FP1 254 -1.485
87 FP1 255 3.398
# FP2 chan 1
87 FP2 0 4.242
87 FP2 1 2.289
87 FP2 2 -1.617
87 FP2 3 -4.059
87 FP2 4 -3.571
87 FP2 5 -0.641
87 FP2 6 3.265
87 FP2 7 6.683
87 FP2 8 8.148
87 FP2 9 9.125
87 FP2 10 9.613
87 FP2 11 8.636
87 FP2 12 5.707
87 FP2 13 0.336
87 FP2 14 -5.035
87 FP2 15 -8.942
87 FP2 16 -10.406
87 FP2 17 -9.918
87 FP2 18 -8.942
87 FP2 19 -9.430
87 FP2 20 -11.871
87 FP2 21 -13.824
87 FP2 22 -12.848
87 FP2 23 -7.965
87 FP2 24 -2.106
87 FP2 25 2.289
87 FP2 26 2.289
87 FP2 27 -1.617
87 FP2 28 -6.500
87 FP2 29 -9.430
87 FP2 30 -8.453
87 FP2 31 -4.059
87 FP2 32 1.312
87 FP2 33 5.707
87 FP2 34 7.660
87 FP2 35 8.148
87 FP2 36 6.195
87 FP2 37 4.242
87 FP2 38 2.777
87 FP2 39 3.265
87 FP2 40 5.707
87 FP2 41 9.613
87 FP2 42 12.543
87 FP2 43 13.519
87 FP2 44 12.543
87 FP2 45 11.566
87 FP2 46 11.078
87 FP2 47 11.566
87 FP2 48 10.590
87 FP2 49 8.636
87 FP2 50 4.730
87 FP2 51 1.801
87 FP2 52 1.801
87 FP2 53 2.777
87 FP2 54 2.289
87 FP2 55 -1.617
87 FP2 56 -8.942
87 FP2 57 -15.289
87 FP2 58 -16.754
87 FP2 59 -12.360
87 FP2 60 -4.547
87 FP2 61 2.777
87 FP2 62 6.195
87 FP2 63 5.707
87 FP2 64 3.754
87 FP2 65 2.777
87 FP2 66 3.265
87 FP2 67 4.242
87 FP2 68 5.219
87 FP2 69 6.683
87 FP2 70 9.125
87 FP2 71 11.078
87 FP2 72 11.566
87 FP2 73 9.125
87 FP2 74 4.242
87 FP2 75 -2.106
87 FP2 76 -6.500
87 FP2 77 -7.477
87 FP2 78 -6.012
87 FP2 79 -3.571
87 FP2 80 -1.129
87 FP2 81 0.336
87 FP2 82 1.801
87 FP2 83 2.777
87 FP2 84 4.242
87 FP2 85 4.730
87 FP2 86 5.707
87 FP2 87 6.683
87 FP2 88 7.660
87 FP2 89 8.636
87 FP2 90 9.125
87 FP2 91 9.613
87 FP2 92 10.590
87 FP2 93 12.543
87 FP2 94 14.008
87 FP2 95 13.031
87 FP2 96 8.148
87 FP2 97 2.289
87 FP2 98 -2.594
87 FP2 99 -3.571
87 FP2 100 0.336
87 FP2 101 6.195
87 FP2 102 10.590
87 FP2 103 11.078
87 FP2 104 9.613
87 FP2 105 7.172
87 FP2 106 6.683
87 FP2 107 8.636
87 FP2 108 10.590
87 FP2 109 11.078
87 FP2 110 9.125
87 FP2 111 5.219
87 FP2 112 1.801
87 FP2 113 -0.153
87 FP2 114 -0.153
87 FP2 115 0.824
87 FP2 116 2.777
87 FP2 117 4.730
87 FP2 118 5.707
87 FP2 119 6.195
87 FP2 120 4.730
87 FP2 121 2.289
87 FP2 122 -1.129
87 FP2 123 -4.547
87 FP2 124 -5.035
87 FP2 125 -3.082
87 FP2 126 2.289
87 FP2 127 8.148
87 FP2 128 12.543
87 FP2 129 14.496
87 FP2 130 14.008
87 FP2 131 11.566
87 FP2 132 9.125
87 FP2 133 7.172
87 FP2 134 6.195
87 FP2 135 6.683
87 FP2 136 7.172
87 FP2 137 7.660
87 FP2 138 8.148
87 FP2 139 8.148
87 FP2 140 8.636
87 FP2 141 9.125
87 FP2 142 9.125
87 FP2 143 6.683
87 FP2 144 2.289
87 FP2 145 -5.035
87 FP2 146 -11.383
87 FP2 147 -15.778
87 FP2 148 -16.754
87 FP2 149 -14.801
87 FP2 150 -10.895
87 FP2 151 -6.989
87 FP2 152 -3.082
87 FP2 153 0.336
87 FP2 154 3.265
87 FP2 155 3.754
87 FP2 156 1.801
87 FP2 157 -1.617
87 FP2 158 -5.524
87 FP2 159 -6.989
87 FP2 160 -5.524
87 FP2 161 -3.082
87 FP2 162 -1.129
87 FP2 163 -0.153
87 FP2 164 0.824
87 FP2 165 2.777
87 FP2 166 5.219
87 FP2 167 6.195
87 FP2 168 2.777
87 FP2 169 -2.106
87 FP2 170 -6.500
87 FP2 171 -5.035
87 FP2 172 1.801
87 FP2 173 11.566
87 FP2 174 18.402
87 FP2 175 19.379
87 FP2 176 14.496
87 FP2 177 7.660
87 FP2 178 2.777
87 FP2 179 1.312
87 FP2 180 1.801
87 FP2 181 2.289
87 FP2 182 1.801
87 FP2 183 -0.641
87 FP2 184 -3.571
87 FP2 185 -5.524
87 FP2 186 -6.989
87 FP2 187 -6.012
87 FP2 188 -4.547
87 FP2 189 -2.106
87 FP2 190 -0.153
87 FP2 191 -0.153
87 FP2 192 -1.617
87 FP2 193 -4.547
87 FP2 194 -6.500
87 FP2 195 -6.012
87 FP2 196 -2.106
87 FP2 197 2.777
87 FP2 198 6.195
87 FP2 199 5.707
87 FP2 200 1.801
87 FP2 201 -3.571
87 FP2 202 -6.500
87 FP2 203 -5.524
87 FP2 204 -1.617
87 FP2 205 2.777
87 FP2 206 4.242
87 FP2 207 3.754
87 FP2 208 1.312
87 FP2 209 -1.129
87 FP2 210 -3.082
87 FP2 211 -5.524
87 FP2 212 -8.453
87 FP2 213 -10.895
87 FP2 214 -12.360
87 FP2 215 -12.360
87 FP2 216 -12.360
87 FP2 217 -10.895
87 FP2 218 -8.453
87 FP2 219 -3.082
87 FP2 220 2.777
87 FP2 221 8.636
87 FP2 222 10.101
87 FP2 223 7.660
87 FP2 224 3.754
87 FP2 225 1.801
87 FP2 226 3.265
87 FP2 227 5.707
87 FP2 228 5.707
87 FP2 229 2.777
87 FP2 230 -3.082
87 FP2 231 -6.500
87 FP2 232 -5.524
87 FP2 233 -0.153
87 FP2 234 5.707
87 FP2 235 8.636
87 FP2 236 6.683
87 FP2 237 2.777
87 FP2 238 0.824
87 FP2 239 3.754
87 FP2 240 9.125
87 FP2 241 13.519
87 FP2 242 14.008
87 FP2 243 10.101
87 FP2 244 4.730
87 FP2 245 0.824
87 FP2 246 -0.153
87 FP2 247 0.336
87 FP2 248 0.336
87 FP2 249 -0.153
87 FP2 250 -1.129
87 FP2 251 -0.641
87 FP2 252 1.801
87 FP2 253 6.195
87 FP2 254 10.101
87 FP2 255 12.543
# F7 chan 2
87 F7 0 5.086
87 F7 1 2.645
87 F7 2 -1.261
87 F7 3 -5.168
87 F7 4 -7.121
87 F7 5 -6.632
87 F7 6 -5.168
87 F7 7 -3.215
87 F7 8 -1.261
87 F7 9 0.692
87 F7 10 2.157
87 F7 11 1.668
87 F7 12 -0.285
87 F7 13 -3.703
87 F7 14 -7.121
87 F7 15 -9.074
87 F7 16 -9.074
87 F7 17 -8.097
87 F7 18 -8.586
87 F7 19 -10.539
87 F7 20 -12.492
87 F7 21 -12.980
87 F7 22 -9.074
87 F7 23 -3.703
87 F7 24 0.692
87 F7 25 2.157
87 F7 26 0.203
87 F7 27 -3.215
87 F7 28 -5.656
87 F7 29 -5.656
87 F7 30 -3.703
87 F7 31 -1.261
87 F7 32 1.668
87 F7 33 5.086
87 F7 34 8.504
87 F7 35 10.457
87 F7 36 8.504
87 F7 37 3.133
87 F7 38 -4.679
87 F7 39 -10.539
87 F7 40 -10.050
87 F7 41 -2.726
87 F7 42 7.039
87 F7 43 14.364
87 F7 44 15.828
87 F7 45 10.946
87 F7 46 4.598
87 F7 47 1.180
87 F7 48 2.157
87 F7 49 6.063
87 F7 50 9.481
87 F7 51 8.504
87 F7 52 3.621
87 F7 53 -2.726
87 F7 54 -7.121
87 F7 55 -10.050
87 F7 56 -11.027
87 F7 57 -12.492
87 F7 58 -14.933
87 F7 59 -16.886
87 F7 60 -14.933
87 F7 61 -9.562
87 F7 62 -1.261
87 F7 63 5.086
87 F7 64 8.016
87 F7 65 6.063
87 F7 66 1.180
87 F7 67 -1.750
87 F7 68 -0.773
87 F7 69 3.133
87 F7 70 6.063
87 F7 71 6.063
87 F7 72 2.645
87 F7 73 -1.261
87 F7 74 -4.191
87 F7 75 -3.703
87 F7 76 -2.726
87 F7 77 -2.238
87 F7 78 -2.726
87 F7 79 -3.703
87 F7 80 -3.703
87 F7 81 -3.703
87 F7 82 -4.191
87 F7 83 -4.679
87 F7 84 -5.656
87 F7 85 -5.656
87 F7 86 -4.191
87 F7 87 -1.750
87 F7 88 1.180
87 F7 89 3.133
87 F7 90 3.621
87 F7 91 4.110
87 F7 92 4.110
87 F7 93 3.621
87 F7 94 1.668
87 F7 95 -2.726
87 F7 96 -8.097
87 F7 97 -12.004
87 F7 98 -12.492
87 F7 99 -9.562
87 F7 100 -5.168
87 F7 101 -2.238
87 F7 102 -2.238
87 F7 103 -5.656
87 F7 104 -9.074
87 F7 105 -12.004
87 F7 106 -12.492
87 F7 107 -11.515
87 F7 108 -10.539
87 F7 109 -9.562
87 F7 110 -8.097
87 F7 111 -6.144
87 F7 112 -4.191
87 F7 113 -3.215
87 F7 114 -4.679
87 F7 115 -9.074
87 F7 116 -13.468
87 F7 117 -16.886
87 F7 118 -17.863
87 F7 119 -15.910
87 F7 120 -13.957
87 F7 121 -12.004
87 F7 122 -11.027
87 F7 123 -10.050
87 F7 124 -9.074
87 F7 125 -10.050
87 F7 126 -11.515
87 F7 127 -13.468
87 F7 128 -14.445
87 F7 129 -12.980
87 F7 130 -10.539
87 F7 131 -8.097
87 F7 132 -7.121
87 F7 133 -7.609
87 F7 134 -7.609
87 F7 135 -6.632
87 F7 136 -6.144
87 F7 137 -7.121
87 F7 138 -10.050
87 F7 139 -14.445
87 F7 140 -16.886
87 F7 141 -16.398
87 F7 142 -14.445
87 F7 143 -13.468
87 F7 144 -13.468
87 F7 145 -14.445
87 F7 146 -14.445
87 F7 147 -12.492
87 F7 148 -11.027
87 F7 149 -12.492
87 F7 150 -16.886
87 F7 151 -21.281
87 F7 152 -22.746
87 F7 153 -19.328
87 F7 154 -13.468
87 F7 155 -10.050
87 F7 156 -10.050
87 F7 157 -12.004
87 F7 158 -12.004
87 F7 159 -9.074
87 F7 160 -5.656
87 F7 161 -4.191
87 F7 162 -7.609
87 F7 163 -13.957
87 F7 164 -18.840
87 F7 165 -20.793
87 F7 166 -18.840
87 F7 167 -15.422
87 F7 168 -13.468
87 F7 169 -11.515
87 F7 170 -10.050
87 F7 171 -8.586
87 F7 172 -7.121
87 F7 173 -8.097
87 F7 174 -10.539
87 F7 175 -13.468
87 F7 176 -14.445
87 F7 177 -12.492
87 F7 178 -9.074
87 F7 179 -4.679
87 F7 180 -1.261
87 F7 181 0.692
87 F7 182 0.692
87 F7 183 -2.238
87 F7 184 -6.632
87 F7 185 -12.980
87 F7 186 -18.840
87 F7 187 -22.257
87 F7 188 -21.769
87 F7 189 -18.351
87 F7 190 -13.468
87 F7 191 -9.074
87 F7 192 -6.144
87 F7 193 -5.168
87 F7 194 -5.168
87 F7 195 -6.144
87 F7 196 -7.609
87 F7 197 -9.562
87 F7 198 -12.004
87 F7 199 -12.980
87 F7 200 -13.468
87 F7 201 -12.980
87 F7 202 -11.515
87 F7 203 -9.562
87 F7 204 -7.609
87 F7 205 -6.144
87 F7 206 -6.632
87 F7 207 -9.562
87 F7 208 -13.957
87 F7 209 -16.886
87 F7 210 -17.863
87 F7 211 -14.445
87 F7 212 -10.539
87 F7 213 -8.586
87 F7 214 -11.027
87 F7 215 -16.886
87 F7 216 -23.722
87 F7 217 -26.164
87 F7 218 -23.722
87 F7 219 -15.910
87 F7 220 -8.097
87 F7 221 -3.703
87 F7 222 -4.191
87 F7 223 -8.097
87 F7 224 -11.515
87 F7 225 -12.004
87 F7 226 -10.539
87 F7 227 -8.586
87 F7 228 -8.097
87 F7 229 -9.074
87 F7 230 -10.050
87 F7 231 -10.050
87 F7 232 -8.097
87 F7 233 -6.144
87 F7 234 -5.168
87 F7 235 -6.144
87 F7 236 -7.609
87 F7 237 -9.074
87 F7 238 -9.562
87 F7 239 -10.050
87 F7 240 -9.562
87 F7 241 -7.609
87 F7 242 -6.144
87 F7 243 -5.656
87 F7 244 -7.121
87 F7 245 -11.027
87 F7 246 -15.422
87 F7 247 -17.863
87 F7 248 -17.375
87 F7 249 -15.422
87 F7 250 -13.468
87 F7 251 -13.957
87 F7 252 -15.422
87 F7 253 -16.398
87 F7 254 -15.422
87 F7 255 -12.004
# F8 chan 3
87 F8 0 1.190
87 F8 1 2.167
87 F8 2 0.702
87 F8 3 -2.716
87 F8 4 -4.669
87 F8 5 -4.181
87 F8 6 -0.275
87 F8 7 3.632
87 F8 8 6.073
87 F8 9 6.073
87 F8 10 3.143
87 F8 11 -0.275
87 F8 12 -3.204
87 F8 13 -4.669
87 F8 14 -5.157
87 F8 15 -5.157
87 F8 16 -5.646
87 F8 17 -6.134
87 F8 18 -6.622
87 F8 19 -6.622
87 F8 20 -6.622
87 F8 21 -5.157
87 F8 22 -3.204
87 F8 23 -1.740
87 F8 24 -0.763
87 F8 25 -0.763
87 F8 26 -2.228
87 F8 27 -3.204
87 F8 28 -3.693
87 F8 29 -2.228
87 F8 30 -0.275
87 F8 31 2.655
87 F8 32 4.608
87 F8 33 5.585
87 F8 34 6.561
87 F8 35 6.561
87 F8 36 6.073
87 F8 37 5.585
87 F8 38 5.096
87 F8 39 5.096
87 F8 40 6.561
87 F8 41 9.003
87 F8 42 11.932
87 F8 43 13.397
87 F8 44 13.397
87 F8 45 11.444
87 F8 46 9.003
87 F8 47 7.538
87 F8 48 7.050
87 F8 49 7.050
87 F8 50 6.561
87 F8 51 4.608
87 F8 52 0.702
87 F8 53 -3.204
87 F8 54 -6.622
87 F8 55 -9.064
87 F8 56 -10.529
87 F8 57 -11.505
87 F8 58 -11.017
87 F8 59 -9.064
87 F8 60 -5.157
87 F8 61 -0.763
87 F8 62 2.655
87 F8 63 4.120
87 F8 64 3.143
87 F8 65 1.678
87 F8 66 1.190
87 F8 67 2.655
87 F8 68 6.073
87 F8 69 8.026
87 F8 70 8.026
87 F8 71 5.585
87 F8 72 2.655
87 F8 73 0.702
87 F8 74 0.702
87 F8 75 1.678
87 F8 76 1.190
87 F8 77 -0.763
87 F8 78 -3.693
87 F8 79 -6.134
87 F8 80 -6.622
87 F8 81 -5.157
87 F8 82 -2.716
87 F8 83 -1.740
87 F8 84 -2.716
87 F8 85 -3.693
87 F8 86 -3.204
87 F8 87 0.214
87 F8 88 5.585
87 F8 89 10.468
87 F8 90 12.421
87 F8 91 11.444
87 F8 92 9.491
87 F8 93 7.050
87 F8 94 5.096
87 F8 95 2.655
87 F8 96 -1.251
87 F8 97 -4.181
87 F8 98 -6.134
87 F8 99 -5.646
87 F8 100 -2.716
87 F8 101 0.702
87 F8 102 2.655
87 F8 103 3.143
87 F8 104 3.143
87 F8 105 3.143
87 F8 106 3.143
87 F8 107 2.655
87 F8 108 1.190
87 F8 109 0.702
87 F8 110 0.702
87 F8 111 2.655
87 F8 112 4.120
87 F8 113 3.632
87 F8 114 1.678
87 F8 115 -1.740
87 F8 116 -4.181
87 F8 117 -4.181
87 F8 118 -2.716
87 F8 119 -0.763
87 F8 120 -0.275
87 F8 121 -0.763
87 F8 122 -2.228
87 F8 123 -3.204
87 F8 124 -2.716
87 F8 125 -1.251
87 F8 126 0.214
87 F8 127 1.678
87 F8 128 2.167
87 F8 129 2.655
87 F8 130 2.655
87 F8 131 2.167
87 F8 132 1.190
87 F8 133 -0.275
87 F8 134 -0.763
87 F8 135 -0.275
87 F8 136 0.702
87 F8 137 2.167
87 F8 138 3.143
87 F8 139 4.120
87 F8 140 5.096
87 F8 141 5.096
87 F8 142 4.608
87 F8 143 1.678
87 F8 144 -2.716
87 F8 145 -8.575
87 F8 146 -14.435
87 F8 147 -18.341
87 F8 148 -18.829
87 F8 149 -16.876
87 F8 150 -13.458
87 F8 151 -10.040
87 F8 152 -7.111
87 F8 153 -4.181
87 F8 154 -1.251
87 F8 155 1.190
87 F8 156 2.655
87 F8 157 2.167
87 F8 158 0.214
87 F8 159 -1.740
87 F8 160 -2.228
87 F8 161 -1.251
87 F8 162 0.214
87 F8 163 1.190
87 F8 164 1.678
87 F8 165 2.167
87 F8 166 1.678
87 F8 167 1.190
87 F8 168 0.702
87 F8 169 -0.275
87 F8 170 0.702
87 F8 171 2.655
87 F8 172 6.073
87 F8 173 9.491
87 F8 174 11.932
87 F8 175 11.932
87 F8 176 10.956
87 F8 177 9.979
87 F8 178 9.491
87 F8 179 9.979
87 F8 180 9.003
87 F8 181 6.561
87 F8 182 2.655
87 F8 183 -1.740
87 F8 184 -4.181
87 F8 185 -4.181
87 F8 186 -3.204
87 F8 187 -1.251
87 F8 188 -0.275
87 F8 189 -0.275
87 F8 190 -1.251
87 F8 191 -2.228
87 F8 192 -2.228
87 F8 193 -1.740
87 F8 194 -0.275
87 F8 195 1.190
87 F8 196 2.167
87 F8 197 2.167
87 F8 198 1.678
87 F8 199 1.190
87 F8 200 0.702
87 F8 201 1.678
87 F8 202 3.632
87 F8 203 5.585
87 F8 204 7.050
87 F8 205 8.026
87 F8 206 8.026
87 F8 207 7.050
87 F8 208 6.073
87 F8 209 4.120
87 F8 210 1.190
87 F8 211 -3.204
87 F8 212 -8.087
87 F8 213 -12.482
87 F8 214 -14.923
87 F8 215 -14.923
87 F8 216 -13.947
87 F8 217 -11.017
87 F8 218 -6.622
87 F8 219 -1.740
87 F8 220 3.632
87 F8 221 7.050
87 F8 222 7.538
87 F8 223 6.073
87 F8 224 4.608
87 F8 225 3.632
87 F8 226 4.120
87 F8 227 4.608
87 F8 228 3.143
87 F8 229 1.190
87 F8 230 -0.275
87 F8 231 0.702
87 F8 232 3.632
87 F8 233 6.561
87 F8 234 8.026
87 F8 235 7.050
87 F8 236 4.608
87 F8 237 2.167
87 F8 238 2.655
87 F8 239 4.608
87 F8 240 7.538
87 F8 241 9.491
87 F8 242 10.468
87 F8 243 9.979
87 F8 244 9.003
87 F8 245 8.026
87 F8 246 6.561
87 F8 247 5.096
87 F8 248 3.143
87 F8 249 1.190
87 F8 250 0.214
87 F8 251 -0.275
87 F8 252 0.702
87 F8 253 3.143
87 F8 254 6.561
87 F8 255 10.956
# AF1 chan 4
87 AF1 0 -3.957
87 AF1 1 -0.051
87 AF1 2 3.367
87 AF1 3 4.832
87 AF1 4 3.855
87 AF1 5 2.879
87 AF1 6 3.367
87 AF1 7 5.809
87 AF1 8 8.738
87 AF1 9 9.226
87 AF1 10 6.785
87 AF1 11 3.367
87 AF1 12 0.437
87 AF1 13 -0.539
87 AF1 14 -0.539
87 AF1 15 -0.051
87 AF1 16 -1.516
87 AF1 17 -4.934
87 AF1 18 -9.328
87 AF1 19 -13.723
87 AF1 20 -16.652
87 AF1 21 -17.141
87 AF1 22 -14.211
87 AF1 23 -9.816
87 AF1 24 -3.957
87 AF1 25 0.437
87 AF1 26 1.902
87 AF1 27 1.414
87 AF1 28 -1.027
87 AF1 29 -3.469
87 AF1 30 -4.445
87 AF1 31 -4.445
87 AF1 32 -3.469
87 AF1 33 -2.004
87 AF1 34 -0.539
87 AF1 35 0.926
87 AF1 36 1.902
87 AF1 37 2.391
87 AF1 38 2.879
87 AF1 39 4.344
87 AF1 40 5.320
87 AF1 41 6.297
87 AF1 42 6.297
87 AF1 43 6.297
87 AF1 44 6.785
87 AF1 45 8.250
87 AF1 46 10.203
87 AF1 47 11.668
87 AF1 48 10.691
87 AF1 49 7.762
87 AF1 50 4.344
87 AF1 51 1.414
87 AF1 52 0.926
87 AF1 53 0.926
87 AF1 54 -0.051
87 AF1 55 -3.957
87 AF1 56 -9.816
87 AF1 57 -15.188
87 AF1 58 -16.652
87 AF1 59 -13.234
87 AF1 60 -6.887
87 AF1 61 -0.051
87 AF1 62 4.344
87 AF1 63 4.344
87 AF1 64 2.879
87 AF1 65 1.414
87 AF1 66 1.414
87 AF1 67 2.391
87 AF1 68 3.855
87 AF1 69 4.344
87 AF1 70 4.344
87 AF1 71 3.855
87 AF1 72 3.367
87 AF1 73 1.902
87 AF1 74 -0.539
87 AF1 75 -3.469
87 AF1 76 -5.910
87 AF1 77 -7.375
87 AF1 78 -7.375
87 AF1 79 -6.887
87 AF1 80 -5.910
87 AF1 81 -4.445
87 AF1 82 -1.516
87 AF1 83 1.902
87 AF1 84 4.832
87 AF1 85 5.320
87 AF1 86 3.367
87 AF1 87 0.437
87 AF1 88 -1.027
87 AF1 89 0.437
87 AF1 90 4.344
87 AF1 91 7.762
87 AF1 92 10.203
87 AF1 93 10.203
87 AF1 94 8.738
87 AF1 95 7.273
87 AF1 96 4.832
87 AF1 97 1.902
87 AF1 98 -1.516
87 AF1 99 -3.469
87 AF1 100 -3.469
87 AF1 101 -0.051
87 AF1 102 3.855
87 AF1 103 6.297
87 AF1 104 6.297
87 AF1 105 4.344
87 AF1 106 2.391
87 AF1 107 1.902
87 AF1 108 1.902
87 AF1 109 2.879
87 AF1 110 1.902
87 AF1 111 -0.051
87 AF1 112 -2.492
87 AF1 113 -3.957
87 AF1 114 -2.981
87 AF1 115 -0.539
87 AF1 116 1.414
87 AF1 117 1.414
87 AF1 118 -0.539
87 AF1 119 -2.981
