# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP2 124 9.918
73 FP2 125 8.942
73 FP2 126 5.524
73 FP2 127 1.617
73 FP2 128 -1.312
73 FP2 129 -1.312
73 FP2 130 1.617
73 FP2 131 5.524
73 FP2 132 7.477
73 FP2 133 6.012
73 FP2 134 1.617
73 FP2 135 -2.777
73 FP2 136 -3.754
73 FP2 137 -0.824
73 FP2 138 3.571
73 FP2 139 6.012
73 FP2 140 5.524
73 FP2 141 3.082
73 FP2 142 0.641
73 FP2 143 1.129
73 FP2 144 2.594
73 FP2 145 4.059
73 FP2 146 3.082
73 FP2 147 1.129
73 FP2 148 -0.336
73 FP2 149 0.641
73 FP2 150 4.059
73 FP2 151 6.500
73 FP2 152 7.965
73 FP2 153 6.500
73 FP2 154 4.547
73 FP2 155 2.594
73 FP2 156 3.082
73 FP2 157 3.571
73 FP2 158 3.571
73 FP2 159 3.082
73 FP2 160 2.106
73 FP2 161 1.617
73 FP2 162 1.129
73 FP2 163 1.617
73 FP2 164 1.617
73 FP2 165 2.106
73 FP2 166 2.106
73 FP2 167 2.106
73 FP2 168 1.129
73 FP2 169 -0.336
73 FP2 170 -3.265
73 FP2 171 -4.730
73 FP2 172 -4.242
73 FP2 173 -0.824
73 FP2 174 3.082
73 FP2 175 6.012
73 FP2 176 6.500
73 FP2 177 5.524
73 FP2 178 5.524
73 FP2 179 6.012
73 FP2 180 6.500
73 FP2 181 6.500
73 FP2 182 4.059
73 FP2 183 2.594
73 FP2 184 3.082
73 FP2 185 5.035
73 FP2 186 6.500
73 FP2 187 3.571
73 FP2 188 -2.289
73 FP2 189 -9.125
73 FP2 190 -12.543
73 FP2 191 -10.101
73 FP2 192 -4.242
73 FP2 193 2.106
73 FP2 194 5.035
73 FP2 195 4.059
73 FP2 196 1.129
73 FP2 197 -1.801
73 FP2 198 -3.754
73 FP2 199 -4.242
73 FP2 200 -4.242
73 FP2 201 -3.265
73 FP2 202 -1.312
73 FP2 203 2.106
73 FP2 204 5.524
73 FP2 205 8.453
73 FP2 206 8.453
73 FP2 207 6.012
73 FP2 208 1.129
73 FP2 209 -3.265
73 FP2 210 -5.219
73 FP2 211 -1.801
73 FP2 212 4.059
73 FP2 213 10.406
73 FP2 214 12.360
73 FP2 215 8.453
73 FP2 216 0.641
73 FP2 217 -6.683
73 FP2 218 -7.660
73 FP2 219 -2.777
73 FP2 220 4.059
73 FP2 221 7.965
73 FP2 222 6.500
73 FP2 223 1.617
73 FP2 224 -2.289
73 FP2 225 -2.289
73 FP2 226 2.594
73 FP2 227 7.477
73 FP2 228 10.406
73 FP2 229 9.430
73 FP2 230 5.524
73 FP2 231 2.594
73 FP2 232 1.617
73 FP2 233 2.106
73 FP2 234 2.594
73 FP2 235 1.617
73 FP2 236 -0.336
73 FP2 237 -2.289
73 FP2 238 -3.265
73 FP2 239 -3.265
73 FP2 240 -2.289
73 FP2 241 -1.801
73 FP2 242 -1.801
73 FP2 243 0.153
73 FP2 244 2.594
73 FP2 245 4.059
73 FP2 246 3.571
73 FP2 247 -0.336
73 FP2 248 -5.219
73 FP2 249 -9.125
73 FP2 250 -9.125
73 FP2 251 -5.707
73 FP2 252 -1.312
73 FP2 253 1.617
73 FP2 254 2.594
73 FP2 255 3.571
# F7 chan 2
73 F7 0 8.189
73 F7 1 7.701
73 F7 2 5.747
73 F7 3 3.794
73 F7 4 1.841
73 F7 5 0.865
73 F7 6 2.330
73 F7 7 3.306
73 F7 8 3.306
73 F7 9 0.376
73 F7 10 -3.042
73 F7 11 -3.042
73 F7 12 0.865
73 F7 13 7.701
73 F7 14 11.119
73 F7 15 9.654
73 F7 16 4.283
73 F7 17 -0.600
73 F7 18 -1.088
73 F7 19 1.841
73 F7 20 5.259
73 F7 21 4.283
73 F7 22 -0.600
73 F7 23 -4.506
73 F7 24 -4.506
73 F7 25 -0.112
73 F7 26 5.259
73 F7 27 6.724
73 F7 28 4.283
73 F7 29 1.353
73 F7 30 0.865
73 F7 31 3.306
73 F7 32 5.259
73 F7 33 3.794
73 F7 34 -2.065
73 F7 35 -8.413
73 F7 36 -10.854
73 F7 37 -7.924
73 F7 38 -2.553
73 F7 39 0.865
73 F7 40 0.376
73 F7 41 -2.553
73 F7 42 -3.042
73 F7 43 0.865
73 F7 44 7.701
73 F7 45 13.560
73 F7 46 14.537
73 F7 47 10.630
73 F7 48 6.236
73 F7 49 3.306
73 F7 50 3.794
73 F7 51 5.747
73 F7 52 6.724
73 F7 53 6.236
73 F7 54 4.283
73 F7 55 2.818
73 F7 56 2.818
73 F7 57 2.330
73 F7 58 1.841
73 F7 59 1.353
73 F7 60 2.330
73 F7 61 4.771
73 F7 62 7.212
73 F7 63 7.701
73 F7 64 4.771
73 F7 65 0.376
73 F7 66 -2.065
73 F7 67 0.376
73 F7 68 7.701
73 F7 69 15.025
73 F7 70 18.931
73 F7 71 16.001
73 F7 72 8.189
73 F7 73 1.353
73 F7 74 -1.577
73 F7 75 1.353
73 F7 76 8.189
73 F7 77 13.560
73 F7 78 16.001
73 F7 79 14.537
73 F7 80 11.607
73 F7 81 10.142
73 F7 82 10.142
73 F7 83 10.630
73 F7 84 9.654
73 F7 85 6.236
73 F7 86 0.865
73 F7 87 -3.530
73 F7 88 -4.995
73 F7 89 -3.530
73 F7 90 -0.600
73 F7 91 1.353
73 F7 92 1.841
73 F7 93 0.865
73 F7 94 0.865
73 F7 95 1.841
73 F7 96 3.794
73 F7 97 5.259
73 F7 98 6.236
73 F7 99 6.236
73 F7 100 5.747
73 F7 101 4.771
73 F7 102 2.818
73 F7 103 0.376
73 F7 104 -1.088
73 F7 105 -0.112
73 F7 106 3.306
73 F7 107 8.189
73 F7 108 11.607
73 F7 109 11.119
73 F7 110 7.701
73 F7 111 2.330
73 F7 112 -2.065
73 F7 113 -3.042
73 F7 114 -2.065
73 F7 115 0.376
73 F7 116 1.841
73 F7 117 1.841
73 F7 118 1.353
73 F7 119 1.841
73 F7 120 3.306
73 F7 121 6.236
73 F7 122 8.677
73 F7 123 10.142
73 F7 124 11.607
73 F7 125 12.095
73 F7 126 12.583
73 F7 127 12.095
73 F7 128 10.630
73 F7 129 8.677
73 F7 130 6.724
73 F7 131 6.236
73 F7 132 6.236
73 F7 133 5.747
73 F7 134 3.306
73 F7 135 0.376
73 F7 136 -2.553
73 F7 137 -2.553
73 F7 138 1.353
73 F7 139 7.701
73 F7 140 13.560
73 F7 141 15.513
73 F7 142 13.072
73 F7 143 8.189
73 F7 144 3.794
73 F7 145 1.353
73 F7 146 0.376
73 F7 147 -0.600
73 F7 148 -2.065
73 F7 149 -3.530
73 F7 150 -2.553
73 F7 151 1.841
73 F7 152 8.677
73 F7 153 15.025
73 F7 154 17.955
73 F7 155 17.466
73 F7 156 14.048
73 F7 157 10.630
73 F7 158 8.189
73 F7 159 6.236
73 F7 160 4.771
73 F7 161 2.330
73 F7 162 -1.088
73 F7 163 -4.506
73 F7 164 -5.971
73 F7 165 -3.530
73 F7 166 1.353
73 F7 167 7.212
73 F7 168 10.630
73 F7 169 10.142
73 F7 170 6.236
73 F7 171 2.330
73 F7 172 0.865
73 F7 173 3.306
73 F7 174 7.701
73 F7 175 11.119
73 F7 176 9.654
73 F7 177 5.259
73 F7 178 0.865
73 F7 179 -0.600
73 F7 180 1.353
73 F7 181 4.283
73 F7 182 4.771
73 F7 183 2.330
73 F7 184 -0.600
73 F7 185 -1.088
73 F7 186 0.865
73 F7 187 3.306
73 F7 188 3.306
73 F7 189 0.376
73 F7 190 -3.042
73 F7 191 -3.530
73 F7 192 -1.577
73 F7 193 1.841
73 F7 194 4.283
73 F7 195 2.818
73 F7 196 -0.600
73 F7 197 -2.065
73 F7 198 -0.600
73 F7 199 3.306
73 F7 200 7.212
73 F7 201 8.677
73 F7 202 8.189
73 F7 203 6.724
73 F7 204 6.236
73 F7 205 6.724
73 F7 206 7.701
73 F7 207 8.189
73 F7 208 7.212
73 F7 209 7.212
73 F7 210 8.189
73 F7 211 10.630
73 F7 212 13.072
73 F7 213 14.048
73 F7 214 12.095
73 F7 215 9.654
73 F7 216 6.724
73 F7 217 5.259
73 F7 218 5.259
73 F7 219 5.259
73 F7 220 5.259
73 F7 221 5.747
73 F7 222 6.724
73 F7 223 9.165
73 F7 224 11.119
73 F7 225 11.119
73 F7 226 8.677
73 F7 227 5.259
73 F7 228 2.330
73 F7 229 1.353
73 F7 230 2.330
73 F7 231 4.283
73 F7 232 5.747
73 F7 233 6.236
73 F7 234 6.236
73 F7 235 6.724
73 F7 236 7.701
73 F7 237 8.677
73 F7 238 9.654
73 F7 239 10.142
73 F7 240 9.654
73 F7 241 9.165
73 F7 242 9.165
73 F7 243 8.677
73 F7 244 8.189
73 F7 245 7.212
73 F7 246 6.236
73 F7 247 4.771
73 F7 248 3.306
73 F7 249 1.353
73 F7 250 0.376
73 F7 251 0.376
73 F7 252 2.818
73 F7 253 6.724
73 F7 254 11.119
73 F7 255 14.537
# F8 chan 3
73 F8 0 6.104
73 F8 1 6.104
73 F8 2 5.127
73 F8 3 5.615
73 F8 4 6.104
73 F8 5 5.615
73 F8 6 3.662
73 F8 7 1.221
73 F8 8 -0.244
73 F8 9 -0.732
73 F8 10 0.732
73 F8 11 2.686
73 F8 12 4.150
73 F8 13 4.639
73 F8 14 3.174
73 F8 15 1.221
73 F8 16 -1.221
73 F8 17 -2.197
73 F8 18 -2.197
73 F8 19 -0.732
73 F8 20 0.244
73 F8 21 -0.732
73 F8 22 -2.686
73 F8 23 -5.615
73 F8 24 -6.592
73 F8 25 -5.127
73 F8 26 -2.686
73 F8 27 -0.732
73 F8 28 0.732
73 F8 29 0.732
73 F8 30 0.244
73 F8 31 0.244
73 F8 32 -0.244
73 F8 33 -0.732
73 F8 34 -1.709
73 F8 35 -1.709
73 F8 36 -0.732
73 F8 37 1.221
73 F8 38 3.174
73 F8 39 2.686
73 F8 40 0.732
73 F8 41 -2.686
73 F8 42 -4.639
73 F8 43 -3.662
73 F8 44 -0.244
73 F8 45 3.174
73 F8 46 5.615
73 F8 47 5.615
73 F8 48 4.639
73 F8 49 3.174
73 F8 50 2.197
73 F8 51 0.244
73 F8 52 -2.197
73 F8 53 -4.150
73 F8 54 -6.104
73 F8 55 -6.592
73 F8 56 -5.615
73 F8 57 -4.150
73 F8 58 -1.709
73 F8 59 0.732
73 F8 60 3.662
73 F8 61 5.615
73 F8 62 5.615
73 F8 63 3.174
73 F8 64 -0.244
73 F8 65 -3.174
73 F8 66 -3.174
73 F8 67 -1.221
73 F8 68 2.686
73 F8 69 5.615
73 F8 70 7.080
73 F8 71 5.615
73 F8 72 4.150
73 F8 73 3.174
73 F8 74 3.174
73 F8 75 4.639
73 F8 76 6.592
73 F8 77 7.080
73 F8 78 6.592
73 F8 79 4.150
73 F8 80 1.709
73 F8 81 -0.732
73 F8 82 -1.221
73 F8 83 -0.732
73 F8 84 0.732
73 F8 85 1.221
73 F8 86 0.244
73 F8 87 -2.686
73 F8 88 -6.104
73 F8 89 -9.033
73 F8 90 -10.498
73 F8 91 -10.986
73 F8 92 -10.498
73 F8 93 -10.498
73 F8 94 -10.498
73 F8 95 -10.010
73 F8 96 -8.545
73 F8 97 -6.104
73 F8 98 -2.686
73 F8 99 0.244
73 F8 100 2.686
73 F8 101 4.639
73 F8 102 5.127
73 F8 103 4.639
73 F8 104 3.174
73 F8 105 0.732
73 F8 106 -1.709
73 F8 107 -3.662
73 F8 108 -4.639
73 F8 109 -4.150
73 F8 110 -3.174
73 F8 111 -2.686
73 F8 112 -3.174
73 F8 113 -4.150
73 F8 114 -5.127
73 F8 115 -4.639
73 F8 116 -3.174
73 F8 117 -1.221
73 F8 118 1.709
73 F8 119 3.174
73 F8 120 3.174
73 F8 121 2.197
73 F8 122 1.709
73 F8 123 2.686
73 F8 124 4.639
73 F8 125 7.080
73 F8 126 9.033
73 F8 127 8.057
73 F8 128 5.615
73 F8 129 2.686
73 F8 130 1.221
73 F8 131 2.197
73 F8 132 4.150
73 F8 133 6.104
73 F8 134 5.615
73 F8 135 4.150
73 F8 136 2.197
73 F8 137 1.221
73 F8 138 2.197
73 F8 139 3.662
73 F8 140 5.127
73 F8 141 6.104
73 F8 142 6.592
73 F8 143 6.592
73 F8 144 5.127
73 F8 145 2.686
73 F8 146 -0.244
73 F8 147 -1.709
73 F8 148 -1.221
73 F8 149 2.686
73 F8 150 8.057
73 F8 151 11.475
73 F8 152 11.963
73 F8 153 9.521
73 F8 154 5.615
73 F8 155 2.686
73 F8 156 0.732
73 F8 157 -0.244
73 F8 158 -0.244
73 F8 159 0.732
73 F8 160 2.686
73 F8 161 5.615
73 F8 162 8.545
73 F8 163 10.010
73 F8 164 9.033
73 F8 165 6.592
73 F8 166 3.662
73 F8 167 2.686
73 F8 168 3.174
73 F8 169 2.197
73 F8 170 -0.244
73 F8 171 -3.174
73 F8 172 -4.639
73 F8 173 -1.709
73 F8 174 4.150
73 F8 175 9.521
73 F8 176 10.498
73 F8 177 6.592
73 F8 178 2.686
73 F8 179 1.709
73 F8 180 5.615
73 F8 181 10.010
73 F8 182 11.475
73 F8 183 7.568
73 F8 184 1.709
73 F8 185 -2.686
73 F8 186 -3.174
73 F8 187 -1.221
73 F8 188 -0.244
73 F8 189 -2.197
73 F8 190 -5.615
73 F8 191 -7.568
73 F8 192 -6.592
73 F8 193 -2.686
73 F8 194 0.732
73 F8 195 2.197
73 F8 196 0.732
73 F8 197 -1.221
73 F8 198 -1.709
73 F8 199 -1.221
73 F8 200 0.244
73 F8 201 0.244
73 F8 202 -0.244
73 F8 203 -1.221
73 F8 204 -0.732
73 F8 205 1.221
73 F8 206 3.174
73 F8 207 4.150
73 F8 208 4.150
73 F8 209 3.174
73 F8 210 3.174
73 F8 211 4.150
73 F8 212 5.615
73 F8 213 7.080
73 F8 214 7.080
73 F8 215 5.615
73 F8 216 3.174
73 F8 217 0.732
73 F8 218 -1.221
73 F8 219 -1.709
73 F8 220 -1.709
73 F8 221 -0.732
73 F8 222 0.732
73 F8 223 1.709
73 F8 224 3.662
73 F8 225 4.639
73 F8 226 5.127
73 F8 227 4.639
73 F8 228 3.662
73 F8 229 3.662
73 F8 230 3.662
73 F8 231 4.639
73 F8 232 4.639
73 F8 233 3.662
73 F8 234 1.221
73 F8 235 -1.709
73 F8 236 -4.150
73 F8 237 -5.127
73 F8 238 -4.639
73 F8 239 -3.174
73 F8 240 -1.709
73 F8 241 -0.244
73 F8 242 0.244
73 F8 243 -0.244
73 F8 244 -0.732
73 F8 245 -1.709
73 F8 246 -2.197
73 F8 247 -3.174
73 F8 248 -4.150
73 F8 249 -5.127
73 F8 250 -5.615
73 F8 251 -4.639
73 F8 252 -2.197
73 F8 253 0.244
73 F8 254 1.709
73 F8 255 2.686
# AF1 chan 4
73 AF1 0 2.818
73 AF1 1 4.283
73 AF1 2 7.701
73 AF1 3 10.630
73 AF1 4 12.583
73 AF1 5 11.119
73 AF1 6 7.701
73 AF1 7 3.794
73 AF1 8 0.865
73 AF1 9 -0.600
73 AF1 10 0.376
73 AF1 11 1.353
73 AF1 12 2.818
73 AF1 13 4.283
73 AF1 14 4.771
73 AF1 15 4.771
73 AF1 16 3.306
73 AF1 17 1.353
73 AF1 18 -0.600
73 AF1 19 -1.088
73 AF1 20 0.376
73 AF1 21 3.306
73 AF1 22 4.771
73 AF1 23 4.771
73 AF1 24 2.330
73 AF1 25 -0.112
73 AF1 26 -1.088
73 AF1 27 -0.600
73 AF1 28 1.841
73 AF1 29 4.283
73 AF1 30 4.771
73 AF1 31 3.794
73 AF1 32 1.841
73 AF1 33 0.865
73 AF1 34 0.865
73 AF1 35 2.330
73 AF1 36 3.794
73 AF1 37 4.771
73 AF1 38 4.283
73 AF1 39 2.818
73 AF1 40 1.353
73 AF1 41 0.376
73 AF1 42 0.865
73 AF1 43 3.306
73 AF1 44 6.724
73 AF1 45 10.142
73 AF1 46 12.095
73 AF1 47 11.607
73 AF1 48 9.165
73 AF1 49 7.212
73 AF1 50 6.236
73 AF1 51 7.701
73 AF1 52 9.165
73 AF1 53 8.677
73 AF1 54 4.771
73 AF1 55 -1.088
73 AF1 56 -4.995
73 AF1 57 -4.506
73 AF1 58 1.353
73 AF1 59 8.677
73 AF1 60 14.048
73 AF1 61 15.513
73 AF1 62 13.072
73 AF1 63 9.654
73 AF1 64 7.701
73 AF1 65 6.236
73 AF1 66 5.259
73 AF1 67 3.794
73 AF1 68 2.818
73 AF1 69 3.306
73 AF1 70 4.771
73 AF1 71 5.747
73 AF1 72 5.259
73 AF1 73 3.306
73 AF1 74 1.841
73 AF1 75 1.353
73 AF1 76 3.306
73 AF1 77 5.259
73 AF1 78 6.236
73 AF1 79 5.259
73 AF1 80 3.794
73 AF1 81 2.330
73 AF1 82 2.330
73 AF1 83 2.818
73 AF1 84 3.794
73 AF1 85 3.794
73 AF1 86 3.306
73 AF1 87 1.841
73 AF1 88 -0.600
73 AF1 89 -4.506
73 AF1 90 -7.924
73 AF1 91 -9.389
73 AF1 92 -7.924
73 AF1 93 -4.018
73 AF1 94 0.865
73 AF1 95 3.794
73 AF1 96 3.306
73 AF1 97 1.353
73 AF1 98 -0.112
73 AF1 99 0.376
73 AF1 100 2.818
73 AF1 101 5.747
73 AF1 102 7.701
73 AF1 103 6.724
73 AF1 104 3.794
73 AF1 105 -0.112
73 AF1 106 -4.506
73 AF1 107 -8.413
73 AF1 108 -9.878
73 AF1 109 -8.901
73 AF1 110 -6.948
73 AF1 111 -4.506
73 AF1 112 -3.042
73 AF1 113 -2.553
73 AF1 114 -2.065
73 AF1 115 -0.112
73 AF1 116 2.330
73 AF1 117 4.771
73 AF1 118 4.771
73 AF1 119 3.306
73 AF1 120 1.841
73 AF1 121 1.841
73 AF1 122 3.794
73 AF1 123 5.747
73 AF1 124 6.236
73 AF1 125 4.283
73 AF1 126 0.865
73 AF1 127 -2.553
73 AF1 128 -3.042
73 AF1 129 -1.088
73 AF1 130 1.841
73 AF1 131 4.771
