# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 CZ 241 -24.261
7 CZ 242 -22.308
7 CZ 243 -19.867
7 CZ 244 -18.890
7 CZ 245 -19.379
7 CZ 246 -20.844
7 CZ 247 -21.820
7 CZ 248 -21.820
7 CZ 249 -21.332
7 CZ 250 -22.797
7 CZ 251 -26.215
7 CZ 252 -30.121
7 CZ 253 -34.027
7 CZ 254 -36.469
7 CZ 255 -37.445
# C3 chan 16
7 C3 0 -1.638
7 C3 1 -2.614
7 C3 2 -3.103
7 C3 3 -4.567
7 C3 4 -5.544
7 C3 5 -6.521
7 C3 6 -7.497
7 C3 7 -7.985
7 C3 8 -7.985
7 C3 9 -7.497
7 C3 10 -7.009
7 C3 11 -7.009
7 C3 12 -6.521
7 C3 13 -6.521
7 C3 14 -6.032
7 C3 15 -5.544
7 C3 16 -4.567
7 C3 17 -4.079
7 C3 18 -3.103
7 C3 19 -2.126
7 C3 20 -1.149
7 C3 21 -0.173
7 C3 22 -0.173
7 C3 23 -1.638
7 C3 24 -3.103
7 C3 25 -3.591
7 C3 26 -2.614
7 C3 27 -0.661
7 C3 28 2.268
7 C3 29 3.733
7 C3 30 4.222
7 C3 31 3.245
7 C3 32 2.757
7 C3 33 2.757
7 C3 34 3.733
7 C3 35 3.733
7 C3 36 2.757
7 C3 37 0.804
7 C3 38 -1.149
7 C3 39 -3.103
7 C3 40 -4.079
7 C3 41 -3.591
7 C3 42 -2.614
7 C3 43 -1.149
7 C3 44 -0.173
7 C3 45 0.804
7 C3 46 1.292
7 C3 47 0.804
7 C3 48 -0.173
7 C3 49 -0.173
7 C3 50 -0.173
7 C3 51 0.315
7 C3 52 1.292
7 C3 53 1.292
7 C3 54 0.804
7 C3 55 -0.661
7 C3 56 -1.638
7 C3 57 -2.126
7 C3 58 -2.126
7 C3 59 -2.126
7 C3 60 -2.614
7 C3 61 -2.614
7 C3 62 -2.614
7 C3 63 -2.126
7 C3 64 -1.149
7 C3 65 -0.661
7 C3 66 -0.173
7 C3 67 -0.173
7 C3 68 -0.661
7 C3 69 -0.173
7 C3 70 0.804
7 C3 71 1.780
7 C3 72 1.780
7 C3 73 1.780
7 C3 74 1.780
7 C3 75 1.292
7 C3 76 1.780
7 C3 77 1.292
7 C3 78 0.804
7 C3 79 -0.661
7 C3 80 -2.126
7 C3 81 -2.126
7 C3 82 -1.638
7 C3 83 -0.661
7 C3 84 0.804
7 C3 85 0.804
7 C3 86 -0.173
7 C3 87 -1.149
7 C3 88 -2.126
7 C3 89 -2.614
7 C3 90 -3.103
7 C3 91 -4.079
7 C3 92 -6.032
7 C3 93 -7.009
7 C3 94 -7.985
7 C3 95 -7.009
7 C3 96 -4.567
7 C3 97 -2.614
7 C3 98 -1.638
7 C3 99 -2.126
7 C3 100 -4.079
7 C3 101 -6.032
7 C3 102 -7.497
7 C3 103 -8.474
7 C3 104 -8.474
7 C3 105 -7.985
7 C3 106 -7.009
7 C3 107 -6.032
7 C3 108 -6.032
7 C3 109 -7.009
7 C3 110 -7.497
7 C3 111 -7.985
7 C3 112 -7.497
7 C3 113 -6.521
7 C3 114 -6.032
7 C3 115 -5.544
7 C3 116 -5.544
7 C3 117 -6.032
7 C3 118 -6.521
7 C3 119 -6.521
7 C3 120 -7.497
7 C3 121 -7.985
7 C3 122 -8.962
7 C3 123 -9.939
7 C3 124 -10.427
7 C3 125 -10.915
7 C3 126 -11.403
7 C3 127 -11.892
7 C3 128 -13.357
7 C3 129 -14.821
7 C3 130 -16.774
7 C3 131 -17.751
7 C3 132 -18.728
7 C3 133 -18.728
7 C3 134 -19.216
7 C3 135 -20.192
7 C3 136 -21.169
7 C3 137 -21.657
7 C3 138 -21.657
7 C3 139 -20.681
7 C3 140 -19.216
7 C3 141 -17.263
7 C3 142 -15.310
7 C3 143 -13.357
7 C3 144 -11.892
7 C3 145 -10.427
7 C3 146 -9.450
7 C3 147 -9.450
7 C3 148 -8.962
7 C3 149 -8.962
7 C3 150 -8.474
7 C3 151 -8.962
7 C3 152 -8.962
7 C3 153 -9.450
7 C3 154 -9.450
7 C3 155 -9.450
7 C3 156 -8.474
7 C3 157 -8.474
7 C3 158 -8.962
7 C3 159 -9.939
7 C3 160 -10.427
7 C3 161 -10.427
7 C3 162 -10.427
7 C3 163 -10.915
7 C3 164 -12.380
7 C3 165 -13.357
7 C3 166 -13.845
7 C3 167 -12.868
7 C3 168 -9.939
7 C3 169 -7.985
7 C3 170 -6.521
7 C3 171 -6.521
7 C3 172 -7.497
7 C3 173 -8.474
7 C3 174 -7.985
7 C3 175 -7.497
7 C3 176 -7.009
7 C3 177 -7.009
7 C3 178 -7.985
7 C3 179 -8.962
7 C3 180 -8.962
7 C3 181 -7.985
7 C3 182 -6.032
7 C3 183 -4.079
7 C3 184 -3.103
7 C3 185 -3.591
7 C3 186 -5.544
7 C3 187 -7.985
7 C3 188 -10.427
7 C3 189 -12.380
7 C3 190 -12.380
7 C3 191 -12.380
7 C3 192 -12.380
7 C3 193 -12.380
7 C3 194 -12.868
7 C3 195 -12.380
7 C3 196 -11.403
7 C3 197 -9.450
7 C3 198 -7.497
7 C3 199 -6.032
7 C3 200 -5.544
7 C3 201 -6.032
7 C3 202 -7.497
7 C3 203 -9.450
7 C3 204 -11.892
7 C3 205 -13.357
7 C3 206 -14.821
7 C3 207 -13.845
7 C3 208 -12.868
7 C3 209 -11.403
7 C3 210 -10.427
7 C3 211 -9.939
7 C3 212 -9.939
7 C3 213 -9.939
7 C3 214 -9.939
7 C3 215 -9.450
7 C3 216 -8.962
7 C3 217 -8.474
7 C3 218 -7.985
7 C3 219 -7.985
7 C3 220 -8.474
7 C3 221 -8.962
7 C3 222 -10.427
7 C3 223 -11.892
7 C3 224 -12.868
7 C3 225 -13.845
7 C3 226 -13.357
7 C3 227 -13.845
7 C3 228 -13.357
7 C3 229 -13.357
7 C3 230 -12.868
7 C3 231 -11.892
7 C3 232 -10.427
7 C3 233 -9.450
7 C3 234 -8.474
7 C3 235 -7.009
7 C3 236 -6.032
7 C3 237 -5.056
7 C3 238 -5.056
7 C3 239 -6.032
7 C3 240 -7.985
7 C3 241 -9.450
7 C3 242 -10.915
7 C3 243 -10.915
7 C3 244 -10.427
7 C3 245 -9.939
7 C3 246 -9.450
7 C3 247 -9.939
7 C3 248 -10.427
7 C3 249 -10.427
7 C3 250 -10.427
7 C3 251 -10.427
7 C3 252 -11.403
7 C3 253 -13.357
7 C3 254 -14.821
7 C3 255 -15.310
# C4 chan 17
7 C4 0 -2.686
7 C4 1 -3.174
7 C4 2 -2.686
7 C4 3 -2.197
7 C4 4 -1.221
7 C4 5 0.244
7 C4 6 0.732
7 C4 7 1.221
7 C4 8 0.732
7 C4 9 0.244
7 C4 10 -0.244
7 C4 11 0.244
7 C4 12 1.221
7 C4 13 2.686
7 C4 14 3.662
7 C4 15 3.174
7 C4 16 2.197
7 C4 17 1.221
7 C4 18 0.244
7 C4 19 0.732
7 C4 20 1.221
7 C4 21 2.686
7 C4 22 4.639
7 C4 23 6.104
7 C4 24 7.080
7 C4 25 8.057
7 C4 26 9.033
7 C4 27 9.521
7 C4 28 9.521
7 C4 29 9.521
7 C4 30 8.057
7 C4 31 6.592
7 C4 32 5.615
7 C4 33 4.639
7 C4 34 4.150
7 C4 35 4.639
7 C4 36 5.127
7 C4 37 6.104
7 C4 38 6.104
7 C4 39 6.592
7 C4 40 6.592
7 C4 41 7.080
7 C4 42 8.057
7 C4 43 9.521
7 C4 44 10.498
7 C4 45 10.986
7 C4 46 10.498
7 C4 47 10.010
7 C4 48 9.033
7 C4 49 9.033
7 C4 50 9.521
7 C4 51 10.010
7 C4 52 10.498
7 C4 53 10.010
7 C4 54 9.033
7 C4 55 7.568
7 C4 56 7.080
7 C4 57 6.104
7 C4 58 5.127
7 C4 59 3.662
7 C4 60 1.709
7 C4 61 1.221
7 C4 62 0.732
7 C4 63 1.709
7 C4 64 3.662
7 C4 65 5.127
7 C4 66 6.592
7 C4 67 7.568
7 C4 68 7.568
7 C4 69 6.592
7 C4 70 5.615
7 C4 71 5.615
7 C4 72 5.615
7 C4 73 6.592
7 C4 74 7.568
7 C4 75 8.057
7 C4 76 8.545
7 C4 77 8.545
7 C4 78 8.057
7 C4 79 7.568
7 C4 80 7.080
7 C4 81 6.592
7 C4 82 6.592
7 C4 83 6.104
7 C4 84 5.615
7 C4 85 4.639
7 C4 86 3.662
7 C4 87 3.174
7 C4 88 3.174
7 C4 89 3.662
7 C4 90 5.127
7 C4 91 6.592
7 C4 92 7.080
7 C4 93 6.592
7 C4 94 5.615
7 C4 95 5.127
7 C4 96 5.127
7 C4 97 5.127
7 C4 98 5.127
7 C4 99 4.639
7 C4 100 3.662
7 C4 101 3.174
7 C4 102 3.174
7 C4 103 4.150
7 C4 104 5.127
7 C4 105 5.615
7 C4 106 6.104
7 C4 107 5.127
7 C4 108 3.662
7 C4 109 2.197
7 C4 110 1.221
7 C4 111 1.221
7 C4 112 1.709
7 C4 113 2.686
7 C4 114 3.174
7 C4 115 3.662
7 C4 116 3.662
7 C4 117 3.174
7 C4 118 2.686
7 C4 119 1.709
7 C4 120 0.732
7 C4 121 -0.244
7 C4 122 -1.709
7 C4 123 -2.686
7 C4 124 -3.174
7 C4 125 -3.174
7 C4 126 -3.662
7 C4 127 -4.150
7 C4 128 -5.615
7 C4 129 -6.592
7 C4 130 -8.057
7 C4 131 -8.057
7 C4 132 -8.057
7 C4 133 -7.568
7 C4 134 -8.057
7 C4 135 -9.033
7 C4 136 -10.010
7 C4 137 -10.010
7 C4 138 -9.033
7 C4 139 -7.568
7 C4 140 -6.104
7 C4 141 -5.127
7 C4 142 -5.127
7 C4 143 -5.615
7 C4 144 -6.104
7 C4 145 -6.592
7 C4 146 -6.592
7 C4 147 -6.104
7 C4 148 -6.104
7 C4 149 -5.615
7 C4 150 -5.615
7 C4 151 -5.615
7 C4 152 -5.615
7 C4 153 -5.615
7 C4 154 -5.615
7 C4 155 -5.127
7 C4 156 -3.662
7 C4 157 -2.197
7 C4 158 -0.732
7 C4 159 -0.244
7 C4 160 0.244
7 C4 161 1.221
7 C4 162 1.709
7 C4 163 2.686
7 C4 164 3.174
7 C4 165 2.197
7 C4 166 0.244
7 C4 167 -2.197
7 C4 168 -3.662
7 C4 169 -3.662
7 C4 170 -2.197
7 C4 171 0.244
7 C4 172 2.197
7 C4 173 2.686
7 C4 174 1.709
7 C4 175 1.221
7 C4 176 0.732
7 C4 177 -0.244
7 C4 178 -0.732
7 C4 179 -1.221
7 C4 180 -1.709
7 C4 181 -2.197
7 C4 182 -2.686
7 C4 183 -2.686
7 C4 184 -2.197
7 C4 185 -2.197
7 C4 186 -1.709
7 C4 187 -0.732
7 C4 188 0.732
7 C4 189 1.709
7 C4 190 2.197
7 C4 191 1.709
7 C4 192 1.221
7 C4 193 1.709
7 C4 194 1.709
7 C4 195 2.197
7 C4 196 1.709
7 C4 197 0.732
7 C4 198 -0.732
7 C4 199 -1.221
7 C4 200 -1.221
7 C4 201 -0.244
7 C4 202 0.244
7 C4 203 0.244
7 C4 204 -0.732
7 C4 205 -1.221
7 C4 206 -2.197
7 C4 207 -2.197
7 C4 208 -1.709
7 C4 209 -1.221
7 C4 210 -0.732
7 C4 211 -0.244
7 C4 212 0.732
7 C4 213 1.709
7 C4 214 2.686
7 C4 215 3.662
7 C4 216 4.639
7 C4 217 5.615
7 C4 218 6.104
7 C4 219 5.615
7 C4 220 5.127
7 C4 221 3.662
7 C4 222 2.686
7 C4 223 2.197
7 C4 224 2.197
7 C4 225 2.686
7 C4 226 3.174
7 C4 227 3.174
7 C4 228 3.174
7 C4 229 2.686
7 C4 230 3.174
7 C4 231 4.150
7 C4 232 5.615
7 C4 233 6.592
7 C4 234 8.057
7 C4 235 9.033
7 C4 236 9.521
7 C4 237 9.033
7 C4 238 9.033
7 C4 239 8.545
7 C4 240 8.545
7 C4 241 9.033
7 C4 242 9.521
7 C4 243 9.521
7 C4 244 9.033
7 C4 245 8.057
7 C4 246 6.104
7 C4 247 4.639
7 C4 248 3.174
7 C4 249 1.709
7 C4 250 0.732
7 C4 251 -1.221
7 C4 252 -2.197
7 C4 253 -3.174
7 C4 254 -3.662
7 C4 255 -3.662
# CP5 chan 18
7 CP5 0 2.828
7 CP5 1 2.828
7 CP5 2 2.340
7 CP5 3 1.851
7 CP5 4 0.875
7 CP5 5 0.387
7 CP5 6 -0.590
7 CP5 7 -1.567
7 CP5 8 -2.543
7 CP5 9 -3.520
7 CP5 10 -4.496
7 CP5 11 -4.496
7 CP5 12 -3.520
7 CP5 13 -1.567
7 CP5 14 0.387
7 CP5 15 1.851
7 CP5 16 1.851
7 CP5 17 1.851
7 CP5 18 2.340
7 CP5 19 3.805
7 CP5 20 5.758
7 CP5 21 7.222
7 CP5 22 7.711
7 CP5 23 6.246
7 CP5 24 5.269
7 CP5 25 4.781
7 CP5 26 7.222
7 CP5 27 11.129
7 CP5 28 14.058
7 CP5 29 15.523
7 CP5 30 15.035
7 CP5 31 13.082
7 CP5 32 12.105
7 CP5 33 12.105
7 CP5 34 12.594
7 CP5 35 12.105
7 CP5 36 10.152
7 CP5 37 6.246
7 CP5 38 2.828
7 CP5 39 -0.102
7 CP5 40 -1.078
7 CP5 41 -1.078
7 CP5 42 -0.102
7 CP5 43 1.363
7 CP5 44 2.828
7 CP5 45 4.781
7 CP5 46 6.246
7 CP5 47 6.734
7 CP5 48 7.222
7 CP5 49 7.711
7 CP5 50 8.687
7 CP5 51 10.152
7 CP5 52 11.617
7 CP5 53 12.105
7 CP5 54 10.640
7 CP5 55 8.199
7 CP5 56 6.246
7 CP5 57 5.269
7 CP5 58 5.269
7 CP5 59 5.758
7 CP5 60 5.758
7 CP5 61 5.269
7 CP5 62 4.781
7 CP5 63 4.293
7 CP5 64 4.781
7 CP5 65 4.781
7 CP5 66 4.293
7 CP5 67 4.293
7 CP5 68 4.293
7 CP5 69 6.246
7 CP5 70 8.199
7 CP5 71 10.152
7 CP5 72 10.640
7 CP5 73 10.640
7 CP5 74 9.664
7 CP5 75 9.664
7 CP5 76 10.640
7 CP5 77 11.129
7 CP5 78 11.129
7 CP5 79 9.664
7 CP5 80 8.687
7 CP5 81 7.711
7 CP5 82 7.711
7 CP5 83 8.199
7 CP5 84 8.687
7 CP5 85 8.687
7 CP5 86 7.711
7 CP5 87 7.222
7 CP5 88 6.734
7 CP5 89 6.734
7 CP5 90 6.246
7 CP5 91 4.781
7 CP5 92 2.828
7 CP5 93 0.875
7 CP5 94 0.387
7 CP5 95 2.340
7 CP5 96 4.781
7 CP5 97 6.734
7 CP5 98 7.711
7 CP5 99 7.222
7 CP5 100 5.269
7 CP5 101 3.805
7 CP5 102 2.828
7 CP5 103 2.340
7 CP5 104 2.828
7 CP5 105 3.805
7 CP5 106 4.781
7 CP5 107 5.269
7 CP5 108 4.781
7 CP5 109 4.781
7 CP5 110 4.293
7 CP5 111 5.269
7 CP5 112 7.222
7 CP5 113 9.176
7 CP5 114 11.129
7 CP5 115 12.105
7 CP5 116 11.617
7 CP5 117 10.640
7 CP5 118 9.664
7 CP5 119 8.199
7 CP5 120 6.734
7 CP5 121 4.781
7 CP5 122 3.316
7 CP5 123 2.340
7 CP5 124 1.851
7 CP5 125 1.851
7 CP5 126 2.340
7 CP5 127 1.363
7 CP5 128 -1.078
7 CP5 129 -4.008
7 CP5 130 -6.938
7 CP5 131 -8.891
7 CP5 132 -9.379
7 CP5 133 -8.891
7 CP5 134 -8.891
7 CP5 135 -9.867
7 CP5 136 -11.332
7 CP5 137 -12.797
7 CP5 138 -13.774
7 CP5 139 -13.774
7 CP5 140 -12.797
7 CP5 141 -10.844
7 CP5 142 -7.914
7 CP5 143 -5.473
7 CP5 144 -3.031
7 CP5 145 -1.567
7 CP5 146 -1.078
7 CP5 147 -1.078
7 CP5 148 -0.590
7 CP5 149 0.387
7 CP5 150 1.851
7 CP5 151 3.316
7 CP5 152 3.316
7 CP5 153 2.828
7 CP5 154 2.828
7 CP5 155 3.316
7 CP5 156 4.781
7 CP5 157 5.758
7 CP5 158 6.246
7 CP5 159 5.758
7 CP5 160 4.781
7 CP5 161 4.781
7 CP5 162 4.781
7 CP5 163 3.805
7 CP5 164 2.340
7 CP5 165 0.387
7 CP5 166 -0.590
7 CP5 167 0.875
7 CP5 168 4.293
7 CP5 169 8.687
7 CP5 170 12.105
7 CP5 171 13.082
7 CP5 172 12.594
7 CP5 173 11.617
7 CP5 174 10.640
7 CP5 175 10.152
7 CP5 176 10.640
7 CP5 177 10.640
7 CP5 178 10.640
7 CP5 179 10.152
7 CP5 180 11.129
7 CP5 181 13.570
7 CP5 182 17.476
7 CP5 183 21.383
7 CP5 184 23.824
7 CP5 185 23.336
7 CP5 186 19.430
7 CP5 187 14.058
7 CP5 188 8.687
7 CP5 189 4.781
7 CP5 190 3.316
7 CP5 191 4.781
7 CP5 192 6.734
7 CP5 193 8.687
7 CP5 194 9.664
7 CP5 195 10.640
7 CP5 196 12.594
7 CP5 197 14.547
7 CP5 198 16.500
7 CP5 199 16.988
7 CP5 200 16.988
7 CP5 201 15.035
7 CP5 202 12.594
7 CP5 203 9.664
7 CP5 204 6.734
7 CP5 205 4.781
7 CP5 206 3.805
7 CP5 207 4.293
7 CP5 208 6.246
7 CP5 209 8.687
7 CP5 210 10.640
7 CP5 211 11.129
7 CP5 212 10.640
7 CP5 213 9.664
7 CP5 214 9.664
7 CP5 215 11.129
7 CP5 216 13.082
7 CP5 217 14.547
7 CP5 218 15.523
7 CP5 219 15.035
7 CP5 220 13.570
7 CP5 221 11.617
7 CP5 222 9.176
7 CP5 223 6.734
7 CP5 224 4.781
7 CP5 225 4.293
7 CP5 226 4.781
7 CP5 227 6.246
7 CP5 228 7.222
7 CP5 229 8.199
7 CP5 230 8.687
7 CP5 231 8.687
7 CP5 232 9.176
7 CP5 233 10.640
7 CP5 234 12.105
7 CP5 235 14.058
7 CP5 236 16.012
7 CP5 237 17.476
7 CP5 238 18.453
7 CP5 239 17.476
7 CP5 240 16.012
7 CP5 241 13.570
7 CP5 242 11.617
7 CP5 243 10.152
7 CP5 244 10.152
7 CP5 245 10.640
7 CP5 246 11.129
7 CP5 247 11.129
7 CP5 248 10.640
7 CP5 249 10.640
7 CP5 250 10.640
7 CP5 251 9.664
7 CP5 252 7.711
7 CP5 253 5.269
7 CP5 254 4.293
7 CP5 255 5.758
# CP6 chan 19
7 CP6 0 0.163
7 CP6 1 0.163
7 CP6 2 0.163
7 CP6 3 0.163
7 CP6 4 1.139
7 CP6 5 2.116
7 CP6 6 3.092
7 CP6 7 4.069
7 CP6 8 3.581
7 CP6 9 2.116
7 CP6 10 0.651
7 CP6 11 -0.326
7 CP6 12 0.163
7 CP6 13 1.139
7 CP6 14 1.628
7 CP6 15 1.628
7 CP6 16 1.139
7 CP6 17 0.163
7 CP6 18 0.163
7 CP6 19 1.628
7 CP6 20 4.557
7 CP6 21 7.487
7 CP6 22 10.417
7 CP6 23 12.370
7 CP6 24 14.323
7 CP6 25 15.788
7 CP6 26 17.253
7 CP6 27 18.229
7 CP6 28 18.229
7 CP6 29 16.276
7 CP6 30 13.346
7 CP6 31 10.417
7 CP6 32 7.487
7 CP6 33 5.534
7 CP6 34 5.534
7 CP6 35 5.534
7 CP6 36 6.510
7 CP6 37 6.510
7 CP6 38 6.510
7 CP6 39 6.999
7 CP6 40 7.487
7 CP6 41 8.952
7 CP6 42 10.905
7 CP6 43 12.858
7 CP6 44 14.811
7 CP6 45 16.276
7 CP6 46 16.764
7 CP6 47 16.764
7 CP6 48 16.276
7 CP6 49 16.276
7 CP6 50 16.764
7 CP6 51 17.741
7 CP6 52 18.717
7 CP6 53 18.717
7 CP6 54 17.741
7 CP6 55 15.788
7 CP6 56 13.346
7 CP6 57 10.905
7 CP6 58 8.952
7 CP6 59 6.510
7 CP6 60 4.557
7 CP6 61 3.581
7 CP6 62 4.069
7 CP6 63 6.022
7 CP6 64 8.952
7 CP6 65 11.393
7 CP6 66 12.858
7 CP6 67 12.858
7 CP6 68 11.882
7 CP6 69 10.905
7 CP6 70 9.928
7 CP6 71 10.417
7 CP6 72 11.393
7 CP6 73 12.370
7 CP6 74 13.346
7 CP6 75 13.346
7 CP6 76 13.346
7 CP6 77 12.370
7 CP6 78 12.370
7 CP6 79 11.882
7 CP6 80 11.393
7 CP6 81 10.905
7 CP6 82 10.905
7 CP6 83 10.417
7 CP6 84 9.928
7 CP6 85 8.464
7 CP6 86 6.999
7 CP6 87 5.534
7 CP6 88 5.046
7 CP6 89 6.510
7 CP6 90 8.464
7 CP6 91 10.417
7 CP6 92 11.393
7 CP6 93 10.905
7 CP6 94 9.440
7 CP6 95 8.952
7 CP6 96 8.464
7 CP6 97 8.464
7 CP6 98 7.975
7 CP6 99 6.999
7 CP6 100 5.046
7 CP6 101 3.581
7 CP6 102 3.092
7 CP6 103 4.069
7 CP6 104 5.046
7 CP6 105 6.510
7 CP6 106 6.999
7 CP6 107 6.510
7 CP6 108 5.046
7 CP6 109 3.581
7 CP6 110 3.092
7 CP6 111 3.581
7 CP6 112 5.046
7 CP6 113 6.999
7 CP6 114 8.952
7 CP6 115 9.928
7 CP6 116 9.928
7 CP6 117 8.952
7 CP6 118 7.975
7 CP6 119 6.510
7 CP6 120 5.046
7 CP6 121 3.581
7 CP6 122 2.116
7 CP6 123 0.651
7 CP6 124 -0.326
7 CP6 125 -0.814
7 CP6 126 -0.814
7 CP6 127 -1.302
7 CP6 128 -2.767
7 CP6 129 -4.232
7 CP6 130 -5.697
7 CP6 131 -6.673
7 CP6 132 -7.650
7 CP6 133 -9.115
7 CP6 134 -11.556
7 CP6 135 -13.509
7 CP6 136 -14.486
7 CP6 137 -13.997
7 CP6 138 -11.068
7 CP6 139 -7.650
7 CP6 140 -4.720
7 CP6 141 -3.255
7 CP6 142 -2.767
7 CP6 143 -3.255
7 CP6 144 -4.232
7 CP6 145 -5.208
7 CP6 146 -5.208
7 CP6 147 -5.697
7 CP6 148 -5.697
7 CP6 149 -5.697
7 CP6 150 -5.697
7 CP6 151 -5.697
7 CP6 152 -5.697
7 CP6 153 -5.697
7 CP6 154 -5.208
7 CP6 155 -4.720
7 CP6 156 -3.743
7 CP6 157 -3.255
7 CP6 158 -2.767
7 CP6 159 -2.279
7 CP6 160 -0.814
7 CP6 161 1.139
7 CP6 162 3.581
7 CP6 163 5.534
7 CP6 164 6.510
7 CP6 165 5.534
7 CP6 166 3.581
7 CP6 167 1.139
7 CP6 168 0.163
7 CP6 169 0.163
7 CP6 170 2.604
7 CP6 171 4.557
7 CP6 172 6.999
7 CP6 173 7.975
7 CP6 174 7.975
7 CP6 175 7.487
7 CP6 176 6.510
7 CP6 177 5.534
7 CP6 178 4.069
7 CP6 179 2.604
7 CP6 180 1.139
7 CP6 181 0.651
7 CP6 182 0.651
7 CP6 183 1.139
7 CP6 184 2.116
7 CP6 185 3.092
7 CP6 186 4.557
7 CP6 187 5.534
7 CP6 188 6.510
7 CP6 189 6.510
7 CP6 190 6.510
7 CP6 191 6.510
7 CP6 192 7.975
7 CP6 193 9.928
7 CP6 194 11.882
7 CP6 195 11.882
7 CP6 196 10.417
7 CP6 197 7.975
7 CP6 198 6.022
7 CP6 199 5.534
7 CP6 200 6.510
7 CP6 201 6.999
7 CP6 202 6.022
7 CP6 203 3.092
7 CP6 204 0.163
7 CP6 205 -1.790
7 CP6 206 -1.790
7 CP6 207 -0.326
7 CP6 208 1.139
7 CP6 209 2.604
7 CP6 210 3.092
7 CP6 211 4.557
7 CP6 212 5.534
7 CP6 213 7.487
7 CP6 214 8.464
7 CP6 215 9.928
7 CP6 216 10.905
7 CP6 217 12.370
7 CP6 218 13.346
7 CP6 219 13.346
7 CP6 220 12.370
7 CP6 221 9.928
7 CP6 222 7.487
7 CP6 223 6.510
7 CP6 224 6.510
7 CP6 225 6.999
7 CP6 226 6.999
7 CP6 227 6.022
7 CP6 228 5.046
7 CP6 229 4.557
7 CP6 230 5.534
7 CP6 231 6.999
7 CP6 232 8.952
7 CP6 233 11.393
7 CP6 234 13.346
7 CP6 235 15.299
7 CP6 236 17.253
7 CP6 237 18.229
7 CP6 238 18.717
7 CP6 239 19.206
7 CP6 240 19.694
7 CP6 241 20.671
7 CP6 242 22.135
7 CP6 243 22.135
7 CP6 244 20.182
7 CP6 245 17.741
7 CP6 246 14.323
7 CP6 247 11.393
7 CP6 248 8.952
7 CP6 249 5.534
7 CP6 250 2.604
7 CP6 251 -1.302
7 CP6 252 -4.232
7 CP6 253 -6.673
7 CP6 254 -6.673
7 CP6 255 -5.208
# CP1 chan 20
7 CP1 0 -0.142
7 CP1 1 -0.142
7 CP1 2 0.346
7 CP1 3 0.346
7 CP1 4 -0.142
7 CP1 5 -1.607
7 CP1 6 -3.072
7 CP1 7 -4.049
7 CP1 8 -5.025
7 CP1 9 -4.537
7 CP1 10 -4.049
7 CP1 11 -3.072
7 CP1 12 -2.584
7 CP1 13 -1.607
7 CP1 14 -1.119
7 CP1 15 -0.631
7 CP1 16 0.346
7 CP1 17 0.834
7 CP1 18 1.811
7 CP1 19 2.787
7 CP1 20 3.764
7 CP1 21 4.252
7 CP1 22 3.764
7 CP1 23 2.299
7 CP1 24 1.322
7 CP1 25 0.346
7 CP1 26 0.834
7 CP1 27 2.787
7 CP1 28 4.740
7 CP1 29 6.205
7 CP1 30 6.694
7 CP1 31 6.205
7 CP1 32 5.717
7 CP1 33 5.229
7 CP1 34 5.717
7 CP1 35 5.717
7 CP1 36 5.717
7 CP1 37 4.740
7 CP1 38 3.764
7 CP1 39 2.299
7 CP1 40 1.811
7 CP1 41 1.811
7 CP1 42 2.299
7 CP1 43 2.787
7 CP1 44 3.764
7 CP1 45 4.252
7 CP1 46 4.252
7 CP1 47 3.764
7 CP1 48 3.764
7 CP1 49 3.764
7 CP1 50 4.252
7 CP1 51 5.717
7 CP1 52 6.694
7 CP1 53 6.694
7 CP1 54 6.205
7 CP1 55 5.229
7 CP1 56 4.252
7 CP1 57 3.764
7 CP1 58 3.764
7 CP1 59 3.764
7 CP1 60 3.276
7 CP1 61 3.276
7 CP1 62 2.787
7 CP1 63 2.787
7 CP1 64 3.276
7 CP1 65 3.276
7 CP1 66 3.276
7 CP1 67 3.276
7 CP1 68 3.276
7 CP1 69 3.276
7 CP1 70 4.252
7 CP1 71 5.229
7 CP1 72 6.205
7 CP1 73 7.182
7 CP1 74 8.647
7 CP1 75 9.135
7 CP1 76 9.135
7 CP1 77 9.135
7 CP1 78 8.158
7 CP1 79 8.158
7 CP1 80 7.670
7 CP1 81 7.670
7 CP1 82 7.670
7 CP1 83 8.158
7 CP1 84 8.647
7 CP1 85 8.647
7 CP1 86 8.158
7 CP1 87 7.182
7 CP1 88 6.694
7 CP1 89 6.205
7 CP1 90 5.717
7 CP1 91 5.717
7 CP1 92 5.229
7 CP1 93 4.740
7 CP1 94 4.740
7 CP1 95 4.740
7 CP1 96 5.717
7 CP1 97 6.694
7 CP1 98 7.182
7 CP1 99 6.694
7 CP1 100 5.229
7 CP1 101 3.276
7 CP1 102 1.322
7 CP1 103 0.346
7 CP1 104 0.834
7 CP1 105 2.299
7 CP1 106 4.740
7 CP1 107 6.205
7 CP1 108 6.694
7 CP1 109 6.205
7 CP1 110 6.205
7 CP1 111 6.694
7 CP1 112 7.670
7 CP1 113 8.647
7 CP1 114 8.647
7 CP1 115 8.647
7 CP1 116 7.670
7 CP1 117 7.182
7 CP1 118 6.694
7 CP1 119 6.205
7 CP1 120 5.717
7 CP1 121 4.740
7 CP1 122 3.276
7 CP1 123 2.299
7 CP1 124 1.811
