# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 F7 204 -8.230
69 F7 205 -9.694
69 F7 206 -10.671
69 F7 207 -9.694
69 F7 208 -7.253
69 F7 209 -3.347
69 F7 210 -1.882
69 F7 211 -3.835
69 F7 212 -8.718
69 F7 213 -13.112
69 F7 214 -14.089
69 F7 215 -10.671
69 F7 216 -4.812
69 F7 217 2.024
69 F7 218 5.931
69 F7 219 6.419
69 F7 220 4.466
69 F7 221 1.536
69 F7 222 -0.905
69 F7 223 -1.882
69 F7 224 -1.882
69 F7 225 -1.394
69 F7 226 -2.370
69 F7 227 -3.347
69 F7 228 -2.858
69 F7 229 0.559
69 F7 230 6.907
69 F7 231 12.278
69 F7 232 12.767
69 F7 233 7.395
69 F7 234 -1.394
69 F7 235 -7.253
69 F7 236 -7.253
69 F7 237 -3.347
69 F7 238 0.559
69 F7 239 0.071
69 F7 240 -2.858
69 F7 241 -5.788
69 F7 242 -4.323
69 F7 243 2.024
69 F7 244 8.860
69 F7 245 11.790
69 F7 246 9.837
69 F7 247 5.931
69 F7 248 2.513
69 F7 249 2.024
69 F7 250 3.001
69 F7 251 4.466
69 F7 252 4.466
69 F7 253 3.977
69 F7 254 3.001
69 F7 255 1.536
# F8 chan 3
69 F8 0 2.411
69 F8 1 1.923
69 F8 2 2.411
69 F8 3 3.876
69 F8 4 5.829
69 F8 5 6.317
69 F8 6 4.364
69 F8 7 1.434
69 F8 8 -1.984
69 F8 9 -4.913
69 F8 10 -5.402
69 F8 11 -4.913
69 F8 12 -3.937
69 F8 13 -2.960
69 F8 14 -3.448
69 F8 15 -4.913
69 F8 16 -5.402
69 F8 17 -4.913
69 F8 18 -4.425
69 F8 19 -4.425
69 F8 20 -4.425
69 F8 21 -5.890
69 F8 22 -7.355
69 F8 23 -8.331
69 F8 24 -9.308
69 F8 25 -10.773
69 F8 26 -13.214
69 F8 27 -15.167
69 F8 28 -16.632
69 F8 29 -17.120
69 F8 30 -16.632
69 F8 31 -16.632
69 F8 32 -18.097
69 F8 33 -19.562
69 F8 34 -20.538
69 F8 35 -20.050
69 F8 36 -16.632
69 F8 37 -12.238
69 F8 38 -8.820
69 F8 39 -7.355
69 F8 40 -7.355
69 F8 41 -8.331
69 F8 42 -8.820
69 F8 43 -8.820
69 F8 44 -8.331
69 F8 45 -8.820
69 F8 46 -9.796
69 F8 47 -11.261
69 F8 48 -12.726
69 F8 49 -14.191
69 F8 50 -15.656
69 F8 51 -18.585
69 F8 52 -22.003
69 F8 53 -23.956
69 F8 54 -23.956
69 F8 55 -21.027
69 F8 56 -15.167
69 F8 57 -9.796
69 F8 58 -5.402
69 F8 59 -4.425
69 F8 60 -5.402
69 F8 61 -6.378
69 F8 62 -5.402
69 F8 63 -1.984
69 F8 64 2.411
69 F8 65 6.805
69 F8 66 8.270
69 F8 67 6.317
69 F8 68 2.411
69 F8 69 -2.960
69 F8 70 -7.355
69 F8 71 -11.261
69 F8 72 -14.679
69 F8 73 -17.120
69 F8 74 -18.097
69 F8 75 -18.097
69 F8 76 -16.144
69 F8 77 -13.702
69 F8 78 -11.261
69 F8 79 -9.308
69 F8 80 -7.355
69 F8 81 -4.913
69 F8 82 -1.495
69 F8 83 1.923
69 F8 84 4.364
69 F8 85 4.852
69 F8 86 3.876
69 F8 87 2.899
69 F8 88 3.387
69 F8 89 5.341
69 F8 90 7.782
69 F8 91 8.270
69 F8 92 8.270
69 F8 93 7.294
69 F8 94 5.341
69 F8 95 3.387
69 F8 96 0.458
69 F8 97 -3.448
69 F8 98 -6.866
69 F8 99 -7.355
69 F8 100 -4.425
69 F8 101 1.434
69 F8 102 6.805
69 F8 103 8.759
69 F8 104 6.805
69 F8 105 2.899
69 F8 106 -0.031
69 F8 107 -0.031
69 F8 108 3.387
69 F8 109 6.805
69 F8 110 7.782
69 F8 111 5.829
69 F8 112 2.411
69 F8 113 -0.031
69 F8 114 -0.519
69 F8 115 1.434
69 F8 116 3.387
69 F8 117 4.852
69 F8 118 3.876
69 F8 119 0.946
69 F8 120 -1.495
69 F8 121 -3.448
69 F8 122 -4.913
69 F8 123 -5.402
69 F8 124 -5.402
69 F8 125 -4.425
69 F8 126 -2.960
69 F8 127 -1.007
69 F8 128 0.946
69 F8 129 0.946
69 F8 130 -0.519
69 F8 131 -2.960
69 F8 132 -4.913
69 F8 133 -4.913
69 F8 134 -3.448
69 F8 135 -1.495
69 F8 136 -0.519
69 F8 137 -1.495
69 F8 138 -3.448
69 F8 139 -5.402
69 F8 140 -5.402
69 F8 141 -5.402
69 F8 142 -5.402
69 F8 143 -6.378
69 F8 144 -8.820
69 F8 145 -11.261
69 F8 146 -11.749
69 F8 147 -8.331
69 F8 148 -1.495
69 F8 149 5.341
69 F8 150 8.759
69 F8 151 6.317
69 F8 152 0.458
69 F8 153 -4.913
69 F8 154 -5.402
69 F8 155 -1.984
69 F8 156 2.899
69 F8 157 5.341
69 F8 158 3.876
69 F8 159 0.458
69 F8 160 -1.984
69 F8 161 -1.007
69 F8 162 1.923
69 F8 163 3.387
69 F8 164 2.411
69 F8 165 -0.519
69 F8 166 -2.472
69 F8 167 -0.519
69 F8 168 3.876
69 F8 169 8.270
69 F8 170 10.712
69 F8 171 10.712
69 F8 172 9.735
69 F8 173 8.759
69 F8 174 7.782
69 F8 175 6.317
69 F8 176 4.364
69 F8 177 2.899
69 F8 178 1.434
69 F8 179 -0.031
69 F8 180 -2.472
69 F8 181 -5.890
69 F8 182 -9.308
69 F8 183 -11.261
69 F8 184 -9.308
69 F8 185 -4.425
69 F8 186 0.946
69 F8 187 4.364
69 F8 188 4.364
69 F8 189 2.899
69 F8 190 1.434
69 F8 191 0.946
69 F8 192 1.434
69 F8 193 0.458
69 F8 194 -0.519
69 F8 195 -2.960
69 F8 196 -4.425
69 F8 197 -4.425
69 F8 198 -3.448
69 F8 199 -3.448
69 F8 200 -2.960
69 F8 201 -2.960
69 F8 202 -1.984
69 F8 203 -0.031
69 F8 204 1.434
69 F8 205 2.411
69 F8 206 2.411
69 F8 207 1.923
69 F8 208 1.434
69 F8 209 1.434
69 F8 210 1.434
69 F8 211 0.946
69 F8 212 0.458
69 F8 213 -1.007
69 F8 214 -1.984
69 F8 215 -2.960
69 F8 216 -3.448
69 F8 217 -3.448
69 F8 218 -2.472
69 F8 219 -0.519
69 F8 220 0.946
69 F8 221 1.923
69 F8 222 1.434
69 F8 223 -0.031
69 F8 224 -1.495
69 F8 225 -0.519
69 F8 226 2.411
69 F8 227 6.317
69 F8 228 8.759
69 F8 229 8.270
69 F8 230 4.852
69 F8 231 0.458
69 F8 232 -1.984
69 F8 233 -1.984
69 F8 234 -0.031
69 F8 235 1.434
69 F8 236 0.458
69 F8 237 -1.984
69 F8 238 -4.425
69 F8 239 -5.890
69 F8 240 -5.402
69 F8 241 -4.425
69 F8 242 -2.960
69 F8 243 -1.495
69 F8 244 -0.031
69 F8 245 2.411
69 F8 246 4.364
69 F8 247 6.317
69 F8 248 6.317
69 F8 249 5.341
69 F8 250 3.387
69 F8 251 2.411
69 F8 252 2.899
69 F8 253 4.364
69 F8 254 5.341
69 F8 255 5.341
# AF1 chan 4
69 AF1 0 0.559
69 AF1 1 0.559
69 AF1 2 0.071
69 AF1 3 -1.394
69 AF1 4 -3.347
69 AF1 5 -3.835
69 AF1 6 -2.370
69 AF1 7 1.048
69 AF1 8 4.466
69 AF1 9 5.442
69 AF1 10 3.001
69 AF1 11 -1.394
69 AF1 12 -5.300
69 AF1 13 -6.765
69 AF1 14 -5.300
69 AF1 15 -3.347
69 AF1 16 -2.858
69 AF1 17 -3.835
69 AF1 18 -5.788
69 AF1 19 -5.788
69 AF1 20 -4.323
69 AF1 21 -2.858
69 AF1 22 -2.370
69 AF1 23 -4.323
69 AF1 24 -7.741
69 AF1 25 -11.159
69 AF1 26 -13.112
69 AF1 27 -12.624
69 AF1 28 -12.136
69 AF1 29 -11.159
69 AF1 30 -10.671
69 AF1 31 -10.671
69 AF1 32 -11.648
69 AF1 33 -13.601
69 AF1 34 -16.042
69 AF1 35 -18.483
69 AF1 36 -19.460
69 AF1 37 -17.507
69 AF1 38 -14.089
69 AF1 39 -10.183
69 AF1 40 -7.741
69 AF1 41 -6.765
69 AF1 42 -7.253
69 AF1 43 -7.741
69 AF1 44 -8.230
69 AF1 45 -8.718
69 AF1 46 -9.206
69 AF1 47 -9.694
69 AF1 48 -10.183
69 AF1 49 -10.183
69 AF1 50 -12.136
69 AF1 51 -16.042
69 AF1 52 -20.925
69 AF1 53 -24.831
69 AF1 54 -26.784
69 AF1 55 -24.343
69 AF1 56 -19.460
69 AF1 57 -13.601
69 AF1 58 -8.718
69 AF1 59 -5.788
69 AF1 60 -3.835
69 AF1 61 -2.370
69 AF1 62 -1.882
69 AF1 63 -2.370
69 AF1 64 -3.347
69 AF1 65 -3.835
69 AF1 66 -3.835
69 AF1 67 -2.370
69 AF1 68 -0.905
69 AF1 69 -0.417
69 AF1 70 -2.370
69 AF1 71 -6.276
69 AF1 72 -11.159
69 AF1 73 -15.554
69 AF1 74 -17.995
69 AF1 75 -18.972
69 AF1 76 -17.507
69 AF1 77 -15.554
69 AF1 78 -13.112
69 AF1 79 -11.648
69 AF1 80 -10.183
69 AF1 81 -9.694
69 AF1 82 -8.718
69 AF1 83 -7.253
69 AF1 84 -5.300
69 AF1 85 -2.858
69 AF1 86 -1.882
69 AF1 87 -2.370
69 AF1 88 -4.323
69 AF1 89 -6.276
69 AF1 90 -7.741
69 AF1 91 -8.230
69 AF1 92 -7.741
69 AF1 93 -6.276
69 AF1 94 -3.835
69 AF1 95 -1.882
69 AF1 96 -0.905
69 AF1 97 -0.905
69 AF1 98 -1.882
69 AF1 99 -3.835
69 AF1 100 -4.812
69 AF1 101 -5.300
69 AF1 102 -3.835
69 AF1 103 -2.858
69 AF1 104 -2.370
69 AF1 105 -2.858
69 AF1 106 -3.835
69 AF1 107 -4.812
69 AF1 108 -5.788
