# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 F7 15 -4.679
63 F7 16 -2.726
63 F7 17 -1.750
63 F7 18 -1.750
63 F7 19 -2.238
63 F7 20 -2.238
63 F7 21 -1.261
63 F7 22 -0.285
63 F7 23 1.668
63 F7 24 1.668
63 F7 25 0.692
63 F7 26 -2.238
63 F7 27 -5.656
63 F7 28 -9.562
63 F7 29 -12.004
63 F7 30 -13.468
63 F7 31 -14.445
63 F7 32 -14.445
63 F7 33 -14.933
63 F7 34 -14.445
63 F7 35 -13.957
63 F7 36 -13.957
63 F7 37 -12.492
63 F7 38 -11.515
63 F7 39 -9.562
63 F7 40 -7.609
63 F7 41 -6.632
63 F7 42 -5.656
63 F7 43 -6.144
63 F7 44 -6.144
63 F7 45 -6.632
63 F7 46 -6.144
63 F7 47 -5.656
63 F7 48 -4.679
63 F7 49 -4.191
63 F7 50 -4.191
63 F7 51 -3.703
63 F7 52 -3.703
63 F7 53 -4.191
63 F7 54 -5.168
63 F7 55 -7.121
63 F7 56 -8.586
63 F7 57 -9.562
63 F7 58 -9.074
63 F7 59 -8.586
63 F7 60 -8.097
63 F7 61 -9.074
63 F7 62 -10.050
63 F7 63 -11.027
63 F7 64 -11.515
63 F7 65 -11.515
63 F7 66 -12.004
63 F7 67 -13.957
63 F7 68 -16.398
63 F7 69 -18.351
63 F7 70 -18.840
63 F7 71 -17.863
63 F7 72 -15.910
63 F7 73 -14.933
63 F7 74 -15.422
63 F7 75 -16.886
63 F7 76 -18.351
63 F7 77 -17.863
63 F7 78 -16.886
63 F7 79 -14.933
63 F7 80 -13.468
63 F7 81 -12.004
63 F7 82 -10.050
63 F7 83 -8.097
63 F7 84 -6.144
63 F7 85 -5.656
63 F7 86 -6.632
63 F7 87 -8.586
63 F7 88 -9.562
63 F7 89 -9.074
63 F7 90 -6.632
63 F7 91 -5.168
63 F7 92 -5.656
63 F7 93 -8.586
63 F7 94 -12.004
63 F7 95 -13.957
63 F7 96 -14.445
63 F7 97 -12.980
63 F7 98 -11.515
63 F7 99 -10.050
63 F7 100 -9.562
63 F7 101 -9.074
63 F7 102 -8.586
63 F7 103 -8.097
63 F7 104 -7.609
63 F7 105 -7.121
63 F7 106 -7.609
63 F7 107 -7.609
63 F7 108 -8.586
63 F7 109 -9.562
63 F7 110 -10.050
63 F7 111 -11.027
63 F7 112 -11.027
63 F7 113 -10.539
63 F7 114 -9.562
63 F7 115 -8.586
63 F7 116 -8.097
63 F7 117 -8.586
63 F7 118 -10.050
63 F7 119 -11.515
63 F7 120 -13.468
63 F7 121 -14.445
63 F7 122 -14.445
63 F7 123 -12.980
63 F7 124 -11.027
63 F7 125 -9.562
63 F7 126 -8.586
63 F7 127 -8.586
63 F7 128 -8.586
63 F7 129 -8.586
63 F7 130 -8.586
63 F7 131 -8.097
63 F7 132 -7.609
63 F7 133 -6.632
63 F7 134 -5.168
63 F7 135 -3.215
63 F7 136 -1.750
63 F7 137 -0.773
63 F7 138 0.203
63 F7 139 0.692
63 F7 140 1.180
63 F7 141 2.157
63 F7 142 4.110
63 F7 143 6.063
63 F7 144 7.528
63 F7 145 8.016
63 F7 146 6.551
63 F7 147 4.598
63 F7 148 3.133
63 F7 149 4.110
63 F7 150 6.551
63 F7 151 8.993
63 F7 152 9.969
63 F7 153 8.016
63 F7 154 5.575
63 F7 155 2.645
63 F7 156 1.668
63 F7 157 1.180
63 F7 158 1.668
63 F7 159 0.692
63 F7 160 -1.261
63 F7 161 -2.726
63 F7 162 -3.703
63 F7 163 -3.215
63 F7 164 -2.238
63 F7 165 -1.261
63 F7 166 -0.773
63 F7 167 -1.261
63 F7 168 -2.726
63 F7 169 -4.191
63 F7 170 -5.656
63 F7 171 -6.632
63 F7 172 -7.121
63 F7 173 -6.632
63 F7 174 -5.168
63 F7 175 -3.703
63 F7 176 -2.726
63 F7 177 -2.238
63 F7 178 -1.750
63 F7 179 -0.285
63 F7 180 1.668
63 F7 181 3.621
63 F7 182 4.110
63 F7 183 3.133
63 F7 184 0.692
63 F7 185 -2.238
63 F7 186 -4.191
63 F7 187 -5.656
63 F7 188 -7.121
63 F7 189 -8.097
63 F7 190 -10.050
63 F7 191 -11.027
63 F7 192 -11.027
63 F7 193 -10.539
63 F7 194 -10.050
63 F7 195 -10.539
63 F7 196 -11.515
63 F7 197 -12.980
63 F7 198 -12.980
63 F7 199 -12.004
63 F7 200 -10.539
63 F7 201 -10.539
63 F7 202 -11.027
63 F7 203 -12.004
63 F7 204 -12.980
63 F7 205 -12.980
63 F7 206 -12.980
63 F7 207 -13.468
63 F7 208 -13.468
63 F7 209 -13.468
63 F7 210 -12.492
63 F7 211 -12.492
63 F7 212 -12.492
63 F7 213 -13.468
63 F7 214 -14.933
63 F7 215 -14.933
63 F7 216 -14.445
63 F7 217 -13.957
63 F7 218 -13.957
63 F7 219 -14.445
63 F7 220 -15.422
63 F7 221 -14.933
63 F7 222 -13.468
63 F7 223 -11.027
63 F7 224 -9.074
63 F7 225 -8.586
63 F7 226 -9.074
63 F7 227 -9.562
63 F7 228 -10.050
63 F7 229 -10.050
63 F7 230 -9.074
63 F7 231 -8.097
63 F7 232 -7.609
63 F7 233 -7.121
63 F7 234 -7.121
63 F7 235 -7.121
63 F7 236 -8.586
63 F7 237 -10.050
63 F7 238 -12.004
63 F7 239 -13.957
63 F7 240 -14.933
63 F7 241 -13.957
63 F7 242 -12.492
63 F7 243 -10.539
63 F7 244 -9.562
63 F7 245 -9.562
63 F7 246 -10.050
63 F7 247 -10.539
63 F7 248 -9.562
63 F7 249 -8.586
63 F7 250 -7.609
63 F7 251 -8.097
63 F7 252 -10.050
63 F7 253 -11.515
63 F7 254 -12.492
63 F7 255 -12.004
# F8 chan 3
63 F8 0 11.393
63 F8 1 7.975
63 F8 2 2.604
63 F8 3 -1.790
63 F8 4 -4.232
63 F8 5 -3.743
63 F8 6 -1.790
63 F8 7 0.163
63 F8 8 0.651
63 F8 9 -0.326
63 F8 10 -1.302
63 F8 11 -1.302
63 F8 12 0.163
63 F8 13 3.092
63 F8 14 6.510
63 F8 15 7.975
63 F8 16 8.952
63 F8 17 7.975
63 F8 18 6.999
63 F8 19 4.557
63 F8 20 2.116
63 F8 21 -0.814
63 F8 22 -2.279
63 F8 23 -1.790
63 F8 24 -0.814
63 F8 25 1.139
63 F8 26 1.628
63 F8 27 -0.326
63 F8 28 -2.767
63 F8 29 -4.720
63 F8 30 -4.232
63 F8 31 -1.790
63 F8 32 0.651
63 F8 33 1.139
63 F8 34 -0.814
63 F8 35 -4.232
63 F8 36 -6.673
63 F8 37 -6.673
63 F8 38 -4.232
63 F8 39 -0.326
63 F8 40 2.604
63 F8 41 3.581
63 F8 42 3.092
63 F8 43 2.116
63 F8 44 2.116
63 F8 45 2.604
63 F8 46 3.092
63 F8 47 3.581
63 F8 48 2.604
63 F8 49 0.651
63 F8 50 -1.790
63 F8 51 -3.255
63 F8 52 -3.743
63 F8 53 -3.743
63 F8 54 -2.767
63 F8 55 -1.790
63 F8 56 -0.326
63 F8 57 0.651
63 F8 58 1.628
63 F8 59 1.139
63 F8 60 0.651
63 F8 61 0.163
63 F8 62 -0.326
63 F8 63 -0.326
63 F8 64 0.163
63 F8 65 0.163
63 F8 66 -0.814
63 F8 67 -2.279
63 F8 68 -3.255
63 F8 69 -4.232
63 F8 70 -5.208
63 F8 71 -7.650
63 F8 72 -10.579
63 F8 73 -13.997
63 F8 74 -16.439
63 F8 75 -16.927
63 F8 76 -15.951
63 F8 77 -13.997
63 F8 78 -13.021
63 F8 79 -13.509
63 F8 80 -13.997
63 F8 81 -14.486
63 F8 82 -12.533
63 F8 83 -9.115
63 F8 84 -4.232
63 F8 85 0.651
63 F8 86 4.557
63 F8 87 6.022
63 F8 88 5.046
63 F8 89 2.604
63 F8 90 0.163
63 F8 91 -1.790
63 F8 92 -2.767
63 F8 93 -2.767
63 F8 94 -2.767
63 F8 95 -1.790
63 F8 96 0.163
63 F8 97 2.604
63 F8 98 5.534
63 F8 99 6.510
63 F8 100 6.022
63 F8 101 2.604
63 F8 102 -0.814
63 F8 103 -3.743
63 F8 104 -5.208
63 F8 105 -6.185
63 F8 106 -7.161
63 F8 107 -9.115
63 F8 108 -12.044
63 F8 109 -14.486
63 F8 110 -14.486
63 F8 111 -12.044
63 F8 112 -8.626
63 F8 113 -4.232
63 F8 114 -1.302
63 F8 115 -0.326
63 F8 116 -0.326
63 F8 117 -1.302
63 F8 118 -2.279
63 F8 119 -2.767
63 F8 120 -3.255
63 F8 121 -1.790
63 F8 122 0.163
63 F8 123 3.092
63 F8 124 5.534
63 F8 125 6.510
63 F8 126 5.534
63 F8 127 3.092
63 F8 128 0.163
63 F8 129 -2.279
63 F8 130 -2.767
63 F8 131 -1.790
63 F8 132 0.651
63 F8 133 2.604
63 F8 134 3.581
63 F8 135 2.604
63 F8 136 0.651
63 F8 137 -1.302
63 F8 138 -1.790
63 F8 139 -0.326
63 F8 140 4.069
63 F8 141 9.440
63 F8 142 14.811
63 F8 143 19.694
63 F8 144 23.600
63 F8 145 26.042
63 F8 146 27.507
63 F8 147 27.995
63 F8 148 27.995
63 F8 149 27.507
63 F8 150 27.018
63 F8 151 26.530
63 F8 152 25.553
63 F8 153 24.089
63 F8 154 22.135
63 F8 155 20.671
63 F8 156 20.182
63 F8 157 20.671
63 F8 158 21.159
63 F8 159 20.671
63 F8 160 19.206
63 F8 161 16.764
63 F8 162 13.346
63 F8 163 9.928
63 F8 164 7.487
63 F8 165 6.510
63 F8 166 6.510
63 F8 167 7.975
63 F8 168 10.417
63 F8 169 11.882
63 F8 170 12.370
63 F8 171 12.858
63 F8 172 13.346
63 F8 173 15.299
63 F8 174 18.229
63 F8 175 21.647
63 F8 176 24.089
63 F8 177 25.553
63 F8 178 26.530
63 F8 179 27.995
63 F8 180 29.460
63 F8 181 30.924
63 F8 182 30.924
63 F8 183 28.971
63 F8 184 26.530
63 F8 185 24.089
63 F8 186 22.624
63 F8 187 22.135
63 F8 188 22.135
63 F8 189 21.159
63 F8 190 19.206
63 F8 191 16.276
63 F8 192 13.835
63 F8 193 11.882
63 F8 194 11.393
63 F8 195 11.882
63 F8 196 12.858
63 F8 197 13.346
63 F8 198 13.346
63 F8 199 13.835
63 F8 200 14.811
63 F8 201 16.276
63 F8 202 18.229
63 F8 203 20.182
63 F8 204 20.182
63 F8 205 18.717
63 F8 206 16.276
63 F8 207 13.835
63 F8 208 12.370
63 F8 209 11.882
63 F8 210 11.882
63 F8 211 10.905
63 F8 212 8.952
63 F8 213 6.999
63 F8 214 5.046
63 F8 215 3.581
63 F8 216 2.116
63 F8 217 0.651
63 F8 218 -0.814
63 F8 219 -1.790
63 F8 220 -1.302
63 F8 221 0.163
63 F8 222 1.628
63 F8 223 3.092
63 F8 224 4.557
63 F8 225 5.046
63 F8 226 6.510
63 F8 227 8.464
63 F8 228 10.905
63 F8 229 12.858
63 F8 230 13.835
63 F8 231 13.835
63 F8 232 13.835
63 F8 233 13.346
63 F8 234 13.835
63 F8 235 13.835
63 F8 236 13.346
63 F8 237 11.882
63 F8 238 9.928
63 F8 239 8.464
63 F8 240 7.487
63 F8 241 6.510
63 F8 242 5.046
63 F8 243 2.604
63 F8 244 0.163
63 F8 245 -2.279
63 F8 246 -3.255
63 F8 247 -2.767
63 F8 248 -1.302
63 F8 249 -0.326
63 F8 250 -0.326
63 F8 251 -0.814
63 F8 252 -2.279
63 F8 253 -2.279
63 F8 254 -2.279
63 F8 255 -0.814
# AF1 chan 4
63 AF1 0 1.556
63 AF1 1 0.092
63 AF1 2 -3.326
63 AF1 3 -7.721
63 AF1 4 -11.139
63 AF1 5 -12.604
63 AF1 6 -11.627
63 AF1 7 -9.186
63 AF1 8 -5.768
63 AF1 9 -4.303
63 AF1 10 -3.326
63 AF1 11 -3.326
63 AF1 12 -2.350
63 AF1 13 -0.885
63 AF1 14 1.556
63 AF1 15 3.998
63 AF1 16 5.951
63 AF1 17 5.951
63 AF1 18 5.463
63 AF1 19 3.998
63 AF1 20 1.556
63 AF1 21 0.580
63 AF1 22 0.092
63 AF1 23 0.580
63 AF1 24 1.556
63 AF1 25 2.045
63 AF1 26 1.068
63 AF1 27 -2.350
63 AF1 28 -6.256
63 AF1 29 -10.162
63 AF1 30 -11.627
63 AF1 31 -11.139
63 AF1 32 -8.698
63 AF1 33 -7.233
63 AF1 34 -5.768
63 AF1 35 -5.768
63 AF1 36 -6.256
63 AF1 37 -5.768
63 AF1 38 -4.303
63 AF1 39 -1.862
63 AF1 40 1.556
63 AF1 41 4.486
63 AF1 42 6.439
63 AF1 43 7.416
63 AF1 44 6.927
63 AF1 45 5.951
63 AF1 46 4.974
63 AF1 47 3.998
63 AF1 48 4.486
63 AF1 49 4.486
63 AF1 50 4.974
63 AF1 51 4.486
63 AF1 52 3.021
63 AF1 53 1.556
63 AF1 54 -0.397
63 AF1 55 -1.862
63 AF1 56 -1.862
63 AF1 57 -0.885
63 AF1 58 0.580
63 AF1 59 2.045
63 AF1 60 3.021
63 AF1 61 3.021
63 AF1 62 2.533
63 AF1 63 2.045
63 AF1 64 2.045
63 AF1 65 3.021
63 AF1 66 3.510
63 AF1 67 3.510
63 AF1 68 2.045
63 AF1 69 -0.397
63 AF1 70 -2.838
63 AF1 71 -4.303
63 AF1 72 -4.791
63 AF1 73 -4.791
63 AF1 74 -5.280
63 AF1 75 -6.256
63 AF1 76 -8.209
63 AF1 77 -8.698
63 AF1 78 -8.209
63 AF1 79 -6.744
63 AF1 80 -4.791
63 AF1 81 -4.303
63 AF1 82 -3.815
63 AF1 83 -3.815
63 AF1 84 -2.350
63 AF1 85 0.092
63 AF1 86 2.533
63 AF1 87 3.998
63 AF1 88 3.510
63 AF1 89 2.533
63 AF1 90 1.556
63 AF1 91 1.556
63 AF1 92 2.045
63 AF1 93 2.533
63 AF1 94 2.533
63 AF1 95 2.045
63 AF1 96 1.556
63 AF1 97 1.556
63 AF1 98 2.045
63 AF1 99 2.045
63 AF1 100 2.045
63 AF1 101 1.068
63 AF1 102 -0.397
63 AF1 103 -1.373
63 AF1 104 -1.862
63 AF1 105 -1.862
63 AF1 106 -1.862
63 AF1 107 -2.838
63 AF1 108 -4.303
63 AF1 109 -5.280
63 AF1 110 -5.768
63 AF1 111 -5.768
63 AF1 112 -4.791
63 AF1 113 -3.815
63 AF1 114 -2.838
63 AF1 115 -2.350
63 AF1 116 -1.862
63 AF1 117 -1.373
63 AF1 118 -1.862
63 AF1 119 -3.326
63 AF1 120 -4.791
63 AF1 121 -5.768
63 AF1 122 -5.280
63 AF1 123 -3.326
63 AF1 124 -0.885
63 AF1 125 1.068
63 AF1 126 2.533
