# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 187 19.389
115 FP1 188 16.947
115 FP1 189 16.459
115 FP1 190 16.459
115 FP1 191 15.971
115 FP1 192 14.018
115 FP1 193 11.576
115 FP1 194 9.135
115 FP1 195 7.670
115 FP1 196 7.670
115 FP1 197 9.135
115 FP1 198 10.111
115 FP1 199 10.600
115 FP1 200 11.088
115 FP1 201 11.088
115 FP1 202 11.088
115 FP1 203 11.088
115 FP1 204 11.088
115 FP1 205 11.576
115 FP1 206 13.041
115 FP1 207 15.483
115 FP1 208 18.901
115 FP1 209 21.830
115 FP1 210 23.783
115 FP1 211 24.272
115 FP1 212 23.783
115 FP1 213 23.295
115 FP1 214 21.830
115 FP1 215 20.365
115 FP1 216 17.924
115 FP1 217 14.506
115 FP1 218 11.088
115 FP1 219 8.158
115 FP1 220 5.229
115 FP1 221 3.276
115 FP1 222 0.834
115 FP1 223 -1.607
115 FP1 224 -5.025
115 FP1 225 -7.467
115 FP1 226 -7.955
115 FP1 227 -6.978
115 FP1 228 -4.537
115 FP1 229 -1.607
115 FP1 230 0.834
115 FP1 231 3.276
115 FP1 232 5.229
115 FP1 233 7.670
115 FP1 234 10.111
115 FP1 235 12.553
115 FP1 236 13.529
115 FP1 237 14.018
115 FP1 238 14.018
115 FP1 239 13.041
115 FP1 240 11.576
115 FP1 241 9.135
115 FP1 242 6.205
115 FP1 243 2.299
115 FP1 244 -0.631
115 FP1 245 -3.072
115 FP1 246 -4.049
115 FP1 247 -4.537
115 FP1 248 -6.002
115 FP1 249 -7.955
115 FP1 250 -10.396
115 FP1 251 -12.349
115 FP1 252 -12.838
115 FP1 253 -11.861
115 FP1 254 -9.908
115 FP1 255 -7.467
# FP2 chan 1
115 FP2 0 20.549
115 FP2 1 24.943
115 FP2 2 26.896
115 FP2 3 25.920
115 FP2 4 23.478
115 FP2 5 19.572
115 FP2 6 16.154
115 FP2 7 13.224
115 FP2 8 11.271
115 FP2 9 8.341
115 FP2 10 4.924
115 FP2 11 1.506
115 FP2 12 -0.936
115 FP2 13 -1.912
115 FP2 14 -0.936
115 FP2 15 -0.448
115 FP2 16 -1.912
115 FP2 17 -4.842
115 FP2 18 -8.260
115 FP2 19 -9.725
115 FP2 20 -7.772
115 FP2 21 -3.866
115 FP2 22 1.506
115 FP2 23 5.900
115 FP2 24 8.830
115 FP2 25 10.783
115 FP2 26 12.248
115 FP2 27 14.201
115 FP2 28 16.154
115 FP2 29 16.642
115 FP2 30 14.689
115 FP2 31 10.783
115 FP2 32 6.877
115 FP2 33 3.459
115 FP2 34 2.482
115 FP2 35 2.482
115 FP2 36 3.947
115 FP2 37 4.435
115 FP2 38 4.924
115 FP2 39 4.435
115 FP2 40 3.947
115 FP2 41 4.435
115 FP2 42 4.435
115 FP2 43 4.924
115 FP2 44 4.924
115 FP2 45 4.924
115 FP2 46 5.900
115 FP2 47 7.365
115 FP2 48 9.318
115 FP2 49 10.783
115 FP2 50 11.759
115 FP2 51 11.271
115 FP2 52 10.783
115 FP2 53 9.806
115 FP2 54 9.318
115 FP2 55 8.830
115 FP2 56 7.853
115 FP2 57 6.388
115 FP2 58 3.947
115 FP2 59 1.506
115 FP2 60 -0.448
115 FP2 61 -1.424
115 FP2 62 -1.912
115 FP2 63 -2.889
115 FP2 64 -3.866
115 FP2 65 -3.866
115 FP2 66 -2.889
115 FP2 67 -0.448
115 FP2 68 1.506
115 FP2 69 2.482
115 FP2 70 1.994
115 FP2 71 -0.448
115 FP2 72 -2.401
115 FP2 73 -3.377
115 FP2 74 -3.377
115 FP2 75 -2.889
115 FP2 76 -2.401
115 FP2 77 -2.401
115 FP2 78 -3.377
115 FP2 79 -4.354
115 FP2 80 -6.307
115 FP2 81 -7.772
115 FP2 82 -9.237
115 FP2 83 -10.213
115 FP2 84 -10.701
115 FP2 85 -10.701
115 FP2 86 -10.701
115 FP2 87 -10.701
115 FP2 88 -11.678
115 FP2 89 -12.166
115 FP2 90 -12.655
115 FP2 91 -12.655
115 FP2 92 -11.678
115 FP2 93 -9.725
115 FP2 94 -9.237
115 FP2 95 -9.725
115 FP2 96 -11.190
115 FP2 97 -13.143
115 FP2 98 -14.608
115 FP2 99 -14.119
115 FP2 100 -12.655
115 FP2 101 -10.213
115 FP2 102 -9.237
115 FP2 103 -8.260
115 FP2 104 -8.260
115 FP2 105 -6.795
115 FP2 106 -4.842
115 FP2 107 -1.424
115 FP2 108 2.482
115 FP2 109 5.412
115 FP2 110 6.877
115 FP2 111 7.365
115 FP2 112 7.365
115 FP2 113 7.853
115 FP2 114 7.853
115 FP2 115 6.877
115 FP2 116 3.459
115 FP2 117 -1.424
115 FP2 118 -6.307
115 FP2 119 -10.701
115 FP2 120 -12.166
115 FP2 121 -11.190
115 FP2 122 -9.237
115 FP2 123 -7.284
115 FP2 124 -5.330
115 FP2 125 -3.866
115 FP2 126 -2.401
115 FP2 127 -0.448
115 FP2 128 1.506
115 FP2 129 2.482
115 FP2 130 2.970
115 FP2 131 3.459
115 FP2 132 4.924
115 FP2 133 7.365
115 FP2 134 11.271
115 FP2 135 13.713
115 FP2 136 14.689
115 FP2 137 14.201
115 FP2 138 12.736
115 FP2 139 11.271
115 FP2 140 10.783
115 FP2 141 11.271
115 FP2 142 11.759
115 FP2 143 11.759
115 FP2 144 10.295
115 FP2 145 8.830
115 FP2 146 7.365
115 FP2 147 6.388
115 FP2 148 6.388
115 FP2 149 6.388
115 FP2 150 6.388
115 FP2 151 6.388
115 FP2 152 6.877
115 FP2 153 8.341
115 FP2 154 11.271
115 FP2 155 16.154
115 FP2 156 21.525
115 FP2 157 26.408
115 FP2 158 29.826
115 FP2 159 30.802
115 FP2 160 29.826
115 FP2 161 27.384
115 FP2 162 23.966
115 FP2 163 21.037
115 FP2 164 17.619
115 FP2 165 14.201
115 FP2 166 10.783
115 FP2 167 6.388
115 FP2 168 1.506
115 FP2 169 -1.424
115 FP2 170 -2.889
115 FP2 171 -2.401
115 FP2 172 -0.936
115 FP2 173 -0.448
115 FP2 174 -1.912
115 FP2 175 -4.354
115 FP2 176 -6.307
115 FP2 177 -6.307
115 FP2 178 -4.354
115 FP2 179 -0.448
115 FP2 180 3.459
115 FP2 181 8.341
115 FP2 182 12.736
115 FP2 183 17.619
115 FP2 184 21.525
115 FP2 185 23.478
115 FP2 186 23.478
115 FP2 187 21.525
115 FP2 188 20.060
115 FP2 189 19.572
115 FP2 190 19.572
115 FP2 191 19.572
115 FP2 192 18.595
115 FP2 193 16.154
115 FP2 194 13.713
115 FP2 195 12.248
115 FP2 196 12.248
115 FP2 197 13.224
115 FP2 198 15.666
115 FP2 199 17.619
115 FP2 200 18.595
115 FP2 201 19.084
115 FP2 202 18.107
115 FP2 203 17.619
115 FP2 204 17.131
115 FP2 205 17.131
115 FP2 206 18.107
115 FP2 207 20.549
115 FP2 208 23.478
115 FP2 209 26.896
115 FP2 210 28.849
115 FP2 211 30.314
115 FP2 212 30.314
115 FP2 213 29.338
115 FP2 214 27.384
115 FP2 215 24.455
115 FP2 216 20.060
115 FP2 217 15.666
115 FP2 218 11.759
115 FP2 219 9.318
115 FP2 220 7.853
115 FP2 221 6.388
115 FP2 222 3.947
115 FP2 223 0.041
115 FP2 224 -4.354
115 FP2 225 -7.284
115 FP2 226 -7.772
115 FP2 227 -6.307
115 FP2 228 -4.842
115 FP2 229 -2.889
115 FP2 230 -1.424
115 FP2 231 1.506
115 FP2 232 5.900
115 FP2 233 10.783
115 FP2 234 15.666
115 FP2 235 18.595
115 FP2 236 19.572
115 FP2 237 19.084
115 FP2 238 17.619
115 FP2 239 16.154
115 FP2 240 14.201
115 FP2 241 12.736
115 FP2 242 10.295
115 FP2 243 7.853
115 FP2 244 4.435
115 FP2 245 1.506
115 FP2 246 -0.936
115 FP2 247 -2.889
115 FP2 248 -4.354
115 FP2 249 -5.819
115 FP2 250 -6.795
115 FP2 251 -7.284
115 FP2 252 -6.795
115 FP2 253 -6.307
115 FP2 254 -4.842
115 FP2 255 -3.377
# F7 chan 2
115 F7 0 16.652
115 F7 1 19.094
115 F7 2 20.559
115 F7 3 21.535
115 F7 4 22.024
115 F7 5 21.047
115 F7 6 18.117
115 F7 7 14.211
115 F7 8 9.328
115 F7 9 3.957
115 F7 10 0.051
115 F7 11 -2.391
115 F7 12 -3.855
115 F7 13 -4.832
115 F7 14 -6.785
115 F7 15 -9.226
115 F7 16 -12.156
115 F7 17 -13.621
115 F7 18 -13.133
115 F7 19 -10.691
115 F7 20 -6.785
115 F7 21 -2.391
115 F7 22 2.004
115 F7 23 5.910
115 F7 24 8.840
115 F7 25 11.281
115 F7 26 13.723
115 F7 27 16.164
115 F7 28 17.629
115 F7 29 18.117
115 F7 30 17.141
115 F7 31 15.188
115 F7 32 13.234
115 F7 33 10.793
115 F7 34 9.328
115 F7 35 7.863
115 F7 36 7.375
115 F7 37 6.399
115 F7 38 5.422
115 F7 39 3.957
115 F7 40 2.492
115 F7 41 0.539
115 F7 42 -1.902
115 F7 43 -3.855
115 F7 44 -4.832
115 F7 45 -3.367
115 F7 46 -0.926
115 F7 47 1.027
115 F7 48 2.004
115 F7 49 2.492
115 F7 50 2.492
115 F7 51 3.957
115 F7 52 6.399
115 F7 53 7.863
115 F7 54 6.887
115 F7 55 2.981
115 F7 56 -1.414
115 F7 57 -4.832
115 F7 58 -5.320
115 F7 59 -3.855
115 F7 60 -2.879
115 F7 61 -3.367
115 F7 62 -6.297
115 F7 63 -8.738
115 F7 64 -9.226
115 F7 65 -6.297
115 F7 66 -2.391
115 F7 67 1.027
115 F7 68 1.516
115 F7 69 0.051
115 F7 70 -1.902
115 F7 71 -2.879
115 F7 72 -1.902
115 F7 73 -0.437
115 F7 74 -0.437
115 F7 75 -1.902
115 F7 76 -4.344
115 F7 77 -6.785
115 F7 78 -8.250
115 F7 79 -8.738
115 F7 80 -8.738
115 F7 81 -8.738
115 F7 82 -9.226
115 F7 83 -9.715
115 F7 84 -11.180
115 F7 85 -13.133
115 F7 86 -14.598
115 F7 87 -15.574
115 F7 88 -15.086
115 F7 89 -14.109
115 F7 90 -12.644
115 F7 91 -12.644
115 F7 92 -14.109
115 F7 93 -16.062
115 F7 94 -17.039
115 F7 95 -17.527
115 F7 96 -18.016
115 F7 97 -20.457
115 F7 98 -23.875
115 F7 99 -26.805
115 F7 100 -28.269
115 F7 101 -26.805
115 F7 102 -23.875
115 F7 103 -21.434
115 F7 104 -20.457
115 F7 105 -20.457
115 F7 106 -19.969
115 F7 107 -16.551
115 F7 108 -12.156
115 F7 109 -7.762
115 F7 110 -4.832
115 F7 111 -4.832
115 F7 112 -6.297
115 F7 113 -8.250
115 F7 114 -8.250
115 F7 115 -8.250
115 F7 116 -8.250
115 F7 117 -9.715
115 F7 118 -13.133
115 F7 119 -15.574
115 F7 120 -18.016
115 F7 121 -18.992
115 F7 122 -18.992
115 F7 123 -18.504
115 F7 124 -17.527
115 F7 125 -16.551
115 F7 126 -15.086
115 F7 127 -13.621
115 F7 128 -12.156
115 F7 129 -11.668
115 F7 130 -11.668
115 F7 131 -11.668
115 F7 132 -10.691
115 F7 133 -8.250
115 F7 134 -6.297
115 F7 135 -4.832
115 F7 136 -4.344
115 F7 137 -4.344
115 F7 138 -3.855
115 F7 139 -2.391
115 F7 140 -0.926
115 F7 141 -0.437
115 F7 142 -2.391
115 F7 143 -5.809
115 F7 144 -9.715
115 F7 145 -11.668
115 F7 146 -12.156
115 F7 147 -10.691
115 F7 148 -10.691
115 F7 149 -11.180
115 F7 150 -12.156
115 F7 151 -13.133
115 F7 152 -11.180
115 F7 153 -8.738
115 F7 154 -6.785
115 F7 155 -5.809
115 F7 156 -6.297
115 F7 157 -6.785
115 F7 158 -6.297
115 F7 159 -4.832
115 F7 160 -3.855
115 F7 161 -4.344
115 F7 162 -5.320
115 F7 163 -6.785
115 F7 164 -8.250
115 F7 165 -9.226
115 F7 166 -10.203
115 F7 167 -11.668
115 F7 168 -14.109
115 F7 169 -16.062
115 F7 170 -16.062
115 F7 171 -15.574
115 F7 172 -15.574
115 F7 173 -16.062
115 F7 174 -17.527
115 F7 175 -18.504
115 F7 176 -18.016
115 F7 177 -16.551
115 F7 178 -14.109
115 F7 179 -12.644
115 F7 180 -10.691
115 F7 181 -8.250
115 F7 182 -4.344
115 F7 183 0.539
115 F7 184 4.445
115 F7 185 6.887
115 F7 186 7.375
115 F7 187 5.910
115 F7 188 4.934
115 F7 189 4.445
115 F7 190 4.445
115 F7 191 3.469
115 F7 192 0.539
115 F7 193 -3.367
115 F7 194 -6.785
115 F7 195 -8.738
115 F7 196 -8.250
115 F7 197 -5.320
115 F7 198 -2.879
115 F7 199 -2.391
115 F7 200 -3.367
115 F7 201 -5.320
115 F7 202 -6.297
115 F7 203 -5.320
115 F7 204 -2.391
115 F7 205 1.516
115 F7 206 4.934
115 F7 207 7.863
115 F7 208 9.328
115 F7 209 11.281
115 F7 210 12.258
115 F7 211 13.234
115 F7 212 12.746
115 F7 213 11.281
115 F7 214 10.305
115 F7 215 9.816
115 F7 216 9.816
115 F7 217 8.840
115 F7 218 5.422
115 F7 219 1.027
115 F7 220 -3.855
115 F7 221 -7.273
115 F7 222 -9.226
115 F7 223 -11.180
115 F7 224 -12.644
115 F7 225 -15.086
115 F7 226 -16.551
115 F7 227 -16.551
115 F7 228 -14.109
115 F7 229 -9.715
115 F7 230 -4.832
115 F7 231 -1.414
115 F7 232 0.051
115 F7 233 0.051
115 F7 234 -0.437
115 F7 235 -0.437
115 F7 236 0.051
115 F7 237 1.516
115 F7 238 2.981
115 F7 239 3.469
115 F7 240 2.492
115 F7 241 0.539
115 F7 242 -2.879
115 F7 243 -5.320
115 F7 244 -7.273
115 F7 245 -7.762
115 F7 246 -8.738
115 F7 247 -10.691
115 F7 248 -13.621
115 F7 249 -17.039
115 F7 250 -18.992
115 F7 251 -18.992
115 F7 252 -18.016
115 F7 253 -16.551
115 F7 254 -16.551
115 F7 255 -17.039
# F8 chan 3
115 F8 0 21.240
115 F8 1 24.170
115 F8 2 25.146
115 F8 3 23.682
115 F8 4 20.752
115 F8 5 17.334
115 F8 6 14.893
115 F8 7 12.939
115 F8 8 11.475
115 F8 9 9.033
115 F8 10 6.592
115 F8 11 3.662
115 F8 12 1.221
115 F8 13 -0.244
115 F8 14 -1.221
115 F8 15 -2.197
115 F8 16 -3.662
115 F8 17 -5.127
115 F8 18 -6.104
115 F8 19 -5.127
115 F8 20 -2.686
115 F8 21 0.732
115 F8 22 4.150
115 F8 23 6.592
115 F8 24 7.568
115 F8 25 8.057
115 F8 26 9.033
115 F8 27 11.475
115 F8 28 13.916
115 F8 29 15.381
115 F8 30 14.404
115 F8 31 11.475
115 F8 32 8.057
115 F8 33 4.639
115 F8 34 3.174
115 F8 35 3.174
115 F8 36 4.639
115 F8 37 4.639
115 F8 38 3.174
115 F8 39 1.221
115 F8 40 -0.732
115 F8 41 -1.221
115 F8 42 -0.244
115 F8 43 1.709
115 F8 44 3.662
115 F8 45 5.127
115 F8 46 6.104
115 F8 47 7.080
115 F8 48 7.568
115 F8 49 8.545
115 F8 50 9.033
115 F8 51 9.521
115 F8 52 9.521
115 F8 53 10.010
115 F8 54 10.010
115 F8 55 10.010
115 F8 56 9.033
115 F8 57 6.592
115 F8 58 4.639
115 F8 59 2.686
115 F8 60 2.197
115 F8 61 2.686
115 F8 62 3.174
115 F8 63 2.197
115 F8 64 -0.732
115 F8 65 -3.174
115 F8 66 -5.127
115 F8 67 -5.615
115 F8 68 -5.127
115 F8 69 -4.150
115 F8 70 -3.662
115 F8 71 -4.150
115 F8 72 -4.639
115 F8 73 -4.639
115 F8 74 -4.639
115 F8 75 -5.127
115 F8 76 -6.104
115 F8 77 -8.057
115 F8 78 -9.521
115 F8 79 -10.010
115 F8 80 -9.521
115 F8 81 -8.545
115 F8 82 -7.568
115 F8 83 -6.592
115 F8 84 -6.104
115 F8 85 -5.127
115 F8 86 -4.150
115 F8 87 -3.174
115 F8 88 -2.686
115 F8 89 -2.686
115 F8 90 -4.150
115 F8 91 -5.615
115 F8 92 -6.104
115 F8 93 -6.592
115 F8 94 -7.080
115 F8 95 -7.080
115 F8 96 -7.080
115 F8 97 -6.592
115 F8 98 -6.104
115 F8 99 -5.615
115 F8 100 -4.639
115 F8 101 -3.662
115 F8 102 -2.686
115 F8 103 -1.221
115 F8 104 0.244
115 F8 105 1.709
115 F8 106 2.686
115 F8 107 3.662
115 F8 108 5.127
115 F8 109 6.592
115 F8 110 9.033
115 F8 111 10.498
115 F8 112 12.939
115 F8 113 13.916
115 F8 114 14.404
115 F8 115 12.451
115 F8 116 8.545
115 F8 117 3.174
115 F8 118 -2.686
115 F8 119 -7.080
115 F8 120 -8.545
115 F8 121 -7.568
115 F8 122 -4.639
115 F8 123 -2.197
115 F8 124 0.244
115 F8 125 1.221
115 F8 126 2.197
115 F8 127 2.197
115 F8 128 3.174
115 F8 129 3.662
115 F8 130 4.150
115 F8 131 4.639
115 F8 132 5.127
115 F8 133 7.568
115 F8 134 10.986
115 F8 135 14.893
115 F8 136 17.334
115 F8 137 17.334
115 F8 138 15.381
115 F8 139 12.451
115 F8 140 10.986
115 F8 141 10.010
115 F8 142 10.010
115 F8 143 8.545
115 F8 144 6.104
115 F8 145 2.197
115 F8 146 -0.732
115 F8 147 -1.221
115 F8 148 0.244
115 F8 149 1.709
115 F8 150 2.686
115 F8 151 1.709
115 F8 152 0.732
115 F8 153 1.709
115 F8 154 5.127
115 F8 155 10.498
115 F8 156 16.846
115 F8 157 22.217
115 F8 158 25.146
115 F8 159 26.123
115 F8 160 24.658
115 F8 161 22.217
115 F8 162 20.264
115 F8 163 17.822
115 F8 164 15.869
115 F8 165 13.428
115 F8 166 10.498
115 F8 167 6.592
115 F8 168 3.174
115 F8 169 0.244
115 F8 170 -0.732
115 F8 171 -0.732
115 F8 172 -0.244
115 F8 173 -1.221
115 F8 174 -4.150
115 F8 175 -7.080
115 F8 176 -8.545
115 F8 177 -7.080
115 F8 178 -4.150
115 F8 179 -0.732
115 F8 180 2.197
115 F8 181 4.639
115 F8 182 9.033
115 F8 183 14.893
115 F8 184 20.264
115 F8 185 24.658
115 F8 186 24.170
115 F8 187 21.240
115 F8 188 17.822
115 F8 189 16.357
115 F8 190 18.311
115 F8 191 21.240
115 F8 192 22.217
115 F8 193 19.775
115 F8 194 16.357
115 F8 195 12.939
115 F8 196 12.939
115 F8 197 14.893
115 F8 198 17.334
115 F8 199 18.311
115 F8 200 17.334
115 F8 201 15.869
115 F8 202 14.893
115 F8 203 15.381
115 F8 204 16.846
115 F8 205 18.799
115 F8 206 20.264
115 F8 207 21.729
115 F8 208 23.682
115 F8 209 26.611
115 F8 210 29.053
115 F8 211 30.029
115 F8 212 29.541
115 F8 213 28.564
115 F8 214 27.588
115 F8 215 27.100
115 F8 216 24.658
115 F8 217 21.240
115 F8 218 16.357
115 F8 219 11.963
115 F8 220 9.033
115 F8 221 7.568
115 F8 222 6.104
115 F8 223 2.686
115 F8 224 -1.709
115 F8 225 -6.592
115 F8 226 -9.033
115 F8 227 -9.033
115 F8 228 -6.592
115 F8 229 -3.662
115 F8 230 -0.732
115 F8 231 2.197
115 F8 232 6.104
115 F8 233 10.010
115 F8 234 14.404
115 F8 235 17.334
115 F8 236 18.799
115 F8 237 19.287
115 F8 238 18.799
115 F8 239 18.311
115 F8 240 16.846
115 F8 241 15.381
115 F8 242 12.451
115 F8 243 9.521
115 F8 244 7.568
115 F8 245 5.615
115 F8 246 4.639
115 F8 247 2.686
115 F8 248 0.244
115 F8 249 -3.174
115 F8 250 -5.127
115 F8 251 -6.592
115 F8 252 -6.104
115 F8 253 -4.639
115 F8 254 -2.686
115 F8 255 -0.732
# AF1 chan 4
115 AF1 0 15.696
115 AF1 1 19.114
115 AF1 2 20.579
115 AF1 3 21.067
115 AF1 4 20.091
115 AF1 5 18.626
115 AF1 6 16.184
115 AF1 7 13.743
115 AF1 8 10.813
115 AF1 9 6.907
115 AF1 10 3.977
115 AF1 11 1.536
115 AF1 12 -0.417
115 AF1 13 -0.905
115 AF1 14 -0.905
115 AF1 15 -1.882
115 AF1 16 -4.323
115 AF1 17 -7.253
115 AF1 18 -9.206
115 AF1 19 -9.206
115 AF1 20 -7.253
115 AF1 21 -4.323
115 AF1 22 0.071
115 AF1 23 3.489
115 AF1 24 6.419
115 AF1 25 8.860
115 AF1 26 11.790
115 AF1 27 14.231
115 AF1 28 16.184
115 AF1 29 16.184
115 AF1 30 13.743
115 AF1 31 9.349
115 AF1 32 4.954
115 AF1 33 1.536
115 AF1 34 0.559
115 AF1 35 0.559
115 AF1 36 1.536
115 AF1 37 2.513
115 AF1 38 2.513
115 AF1 39 2.024
115 AF1 40 2.024
115 AF1 41 2.024
115 AF1 42 2.513
115 AF1 43 3.489
115 AF1 44 3.977
115 AF1 45 4.466
115 AF1 46 4.466
115 AF1 47 4.954
115 AF1 48 5.442
115 AF1 49 6.419
115 AF1 50 6.907
115 AF1 51 6.907
115 AF1 52 6.907
115 AF1 53 6.419
115 AF1 54 5.442
115 AF1 55 3.977
115 AF1 56 1.536
115 AF1 57 -1.394
115 AF1 58 -3.347
115 AF1 59 -4.812
115 AF1 60 -5.300
115 AF1 61 -5.788
115 AF1 62 -7.741
115 AF1 63 -9.206
115 AF1 64 -10.671
115 AF1 65 -10.183
115 AF1 66 -8.230
115 AF1 67 -5.300
115 AF1 68 -3.347
115 AF1 69 -1.882
115 AF1 70 -2.370
115 AF1 71 -3.347
115 AF1 72 -3.347
115 AF1 73 -3.347
115 AF1 74 -2.858
115 AF1 75 -2.858
115 AF1 76 -2.858
115 AF1 77 -3.835
115 AF1 78 -5.300
115 AF1 79 -6.765
115 AF1 80 -8.718
115 AF1 81 -10.183
115 AF1 82 -11.648
115 AF1 83 -12.136
115 AF1 84 -12.136
115 AF1 85 -12.624
115 AF1 86 -13.112
115 AF1 87 -13.601
115 AF1 88 -14.089
115 AF1 89 -14.089
115 AF1 90 -12.624
115 AF1 91 -10.671
115 AF1 92 -9.694
115 AF1 93 -10.183
115 AF1 94 -11.648
115 AF1 95 -13.601
115 AF1 96 -16.042
115 AF1 97 -17.995
115 AF1 98 -18.483
115 AF1 99 -18.483
115 AF1 100 -17.995
115 AF1 101 -16.530
115 AF1 102 -15.066
115 AF1 103 -13.601
115 AF1 104 -12.624
115 AF1 105 -10.183
115 AF1 106 -8.230
115 AF1 107 -4.812
115 AF1 108 -2.370
115 AF1 109 -0.905
115 AF1 110 -0.905
115 AF1 111 -1.882
115 AF1 112 -2.370
115 AF1 113 -2.370
115 AF1 114 -1.394
115 AF1 115 -1.394
115 AF1 116 -3.347
115 AF1 117 -6.765
115 AF1 118 -10.183
115 AF1 119 -12.624
115 AF1 120 -14.089
115 AF1 121 -13.112
115 AF1 122 -12.136
115 AF1 123 -12.136
