# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 CZ 65 7.548
87 CZ 66 7.060
87 CZ 67 6.083
87 CZ 68 4.618
87 CZ 69 3.642
87 CZ 70 3.153
87 CZ 71 2.665
87 CZ 72 2.665
87 CZ 73 2.665
87 CZ 74 3.153
87 CZ 75 3.153
87 CZ 76 3.642
87 CZ 77 3.642
87 CZ 78 2.177
87 CZ 79 -0.753
87 CZ 80 -3.194
87 CZ 81 -5.636
87 CZ 82 -7.100
87 CZ 83 -8.565
87 CZ 84 -9.542
87 CZ 85 -11.007
87 CZ 86 -11.495
87 CZ 87 -11.983
87 CZ 88 -11.007
87 CZ 89 -8.565
87 CZ 90 -5.147
87 CZ 91 -0.753
87 CZ 92 1.689
87 CZ 93 2.665
87 CZ 94 0.224
87 CZ 95 -2.706
87 CZ 96 -5.147
87 CZ 97 -5.636
87 CZ 98 -3.194
87 CZ 99 -1.241
87 CZ 100 -0.264
87 CZ 101 -2.218
87 CZ 102 -7.589
87 CZ 103 -12.472
87 CZ 104 -15.889
87 CZ 105 -14.913
87 CZ 106 -11.495
87 CZ 107 -6.124
87 CZ 108 -2.706
87 CZ 109 -2.706
87 CZ 110 -5.636
87 CZ 111 -10.030
87 CZ 112 -14.425
87 CZ 113 -15.889
87 CZ 114 -15.401
87 CZ 115 -12.960
87 CZ 116 -10.030
87 CZ 117 -7.589
87 CZ 118 -7.100
87 CZ 119 -8.077
87 CZ 120 -10.030
87 CZ 121 -12.960
87 CZ 122 -15.889
87 CZ 123 -18.331
87 CZ 124 -20.284
87 CZ 125 -20.772
87 CZ 126 -19.796
87 CZ 127 -17.843
87 CZ 128 -15.889
87 CZ 129 -13.936
87 CZ 130 -12.960
87 CZ 131 -12.472
87 CZ 132 -11.983
87 CZ 133 -11.495
87 CZ 134 -11.007
87 CZ 135 -10.518
87 CZ 136 -11.495
87 CZ 137 -12.960
87 CZ 138 -15.401
87 CZ 139 -18.331
87 CZ 140 -21.261
87 CZ 141 -23.702
87 CZ 142 -25.655
87 CZ 143 -26.143
87 CZ 144 -25.655
87 CZ 145 -24.679
87 CZ 146 -23.702
87 CZ 147 -24.679
87 CZ 148 -27.120
87 CZ 149 -30.050
87 CZ 150 -32.491
87 CZ 151 -32.003
87 CZ 152 -29.073
87 CZ 153 -23.214
87 CZ 154 -16.866
87 CZ 155 -10.518
87 CZ 156 -6.612
87 CZ 157 -4.659
87 CZ 158 -5.147
87 CZ 159 -7.589
87 CZ 160 -10.518
87 CZ 161 -11.495
87 CZ 162 -12.472
87 CZ 163 -12.472
87 CZ 164 -12.472
87 CZ 165 -12.472
87 CZ 166 -13.448
87 CZ 167 -14.425
87 CZ 168 -15.401
87 CZ 169 -16.378
87 CZ 170 -17.354
87 CZ 171 -16.866
87 CZ 172 -15.401
87 CZ 173 -11.983
87 CZ 174 -9.054
87 CZ 175 -6.612
87 CZ 176 -4.659
87 CZ 177 -2.706
87 CZ 178 -0.264
87 CZ 179 1.200
87 CZ 180 1.689
87 CZ 181 0.224
87 CZ 182 -1.729
87 CZ 183 -3.194
87 CZ 184 -3.194
87 CZ 185 -1.241
87 CZ 186 0.712
87 CZ 187 0.224
87 CZ 188 -2.218
87 CZ 189 -6.124
87 CZ 190 -11.007
87 CZ 191 -12.960
87 CZ 192 -13.448
87 CZ 193 -11.983
87 CZ 194 -9.542
87 CZ 195 -7.589
87 CZ 196 -6.124
87 CZ 197 -5.636
87 CZ 198 -6.612
87 CZ 199 -8.077
87 CZ 200 -10.518
87 CZ 201 -12.472
87 CZ 202 -13.936
87 CZ 203 -12.960
87 CZ 204 -11.007
87 CZ 205 -8.077
87 CZ 206 -5.636
87 CZ 207 -4.659
87 CZ 208 -6.124
87 CZ 209 -8.565
87 CZ 210 -10.030
87 CZ 211 -10.030
87 CZ 212 -9.054
87 CZ 213 -7.589
87 CZ 214 -7.100
87 CZ 215 -7.100
87 CZ 216 -7.589
87 CZ 217 -8.077
87 CZ 218 -8.077
87 CZ 219 -7.589
87 CZ 220 -7.100
87 CZ 221 -7.589
87 CZ 222 -7.589
87 CZ 223 -7.589
87 CZ 224 -6.124
87 CZ 225 -4.659
87 CZ 226 -3.682
87 CZ 227 -4.171
87 CZ 228 -5.636
87 CZ 229 -7.589
87 CZ 230 -9.054
87 CZ 231 -8.565
87 CZ 232 -7.100
87 CZ 233 -4.171
87 CZ 234 -1.729
87 CZ 235 -0.264
87 CZ 236 0.224
87 CZ 237 -0.753
87 CZ 238 -1.241
87 CZ 239 -1.729
87 CZ 240 -2.218
87 CZ 241 -2.706
87 CZ 242 -4.171
87 CZ 243 -5.636
87 CZ 244 -6.612
87 CZ 245 -6.612
87 CZ 246 -6.124
87 CZ 247 -6.124
87 CZ 248 -6.612
87 CZ 249 -7.589
87 CZ 250 -8.565
87 CZ 251 -8.565
87 CZ 252 -7.589
87 CZ 253 -5.147
87 CZ 254 -3.194
87 CZ 255 -2.218
# C3 chan 16
87 C3 0 -3.682
87 C3 1 -4.171
87 C3 2 -3.682
87 C3 3 -3.194
87 C3 4 -2.218
87 C3 5 -1.729
87 C3 6 -1.241
87 C3 7 -0.753
87 C3 8 -0.264
87 C3 9 0.224
87 C3 10 0.712
87 C3 11 0.712
87 C3 12 1.689
87 C3 13 2.665
87 C3 14 4.130
87 C3 15 5.107
87 C3 16 4.618
87 C3 17 3.153
87 C3 18 1.689
87 C3 19 0.712
87 C3 20 0.712
87 C3 21 1.689
87 C3 22 2.177
87 C3 23 2.665
87 C3 24 2.177
87 C3 25 0.712
87 C3 26 -2.218
87 C3 27 -5.147
87 C3 28 -8.077
87 C3 29 -8.565
87 C3 30 -6.124
87 C3 31 -2.218
87 C3 32 0.712
87 C3 33 2.177
87 C3 34 1.689
87 C3 35 0.712
87 C3 36 1.200
87 C3 37 3.153
87 C3 38 6.083
87 C3 39 8.036
87 C3 40 8.525
87 C3 41 8.036
87 C3 42 7.060
87 C3 43 6.083
87 C3 44 5.107
87 C3 45 3.153
87 C3 46 1.200
87 C3 47 0.224
87 C3 48 0.224
87 C3 49 2.177
87 C3 50 3.153
87 C3 51 3.153
87 C3 52 2.177
87 C3 53 1.200
87 C3 54 0.224
87 C3 55 0.224
87 C3 56 -0.264
87 C3 57 -0.753
87 C3 58 -1.241
87 C3 59 -1.241
87 C3 60 -0.264
87 C3 61 0.712
87 C3 62 0.712
87 C3 63 0.712
87 C3 64 0.712
87 C3 65 2.177
87 C3 66 4.618
87 C3 67 6.571
87 C3 68 6.571
87 C3 69 5.107
87 C3 70 2.665
87 C3 71 1.200
87 C3 72 2.177
87 C3 73 3.642
87 C3 74 5.595
87 C3 75 6.083
87 C3 76 5.107
87 C3 77 2.665
87 C3 78 0.224
87 C3 79 -1.729
87 C3 80 -2.218
87 C3 81 -1.729
87 C3 82 -1.241
87 C3 83 -0.753
87 C3 84 -0.753
87 C3 85 -1.241
87 C3 86 -2.706
87 C3 87 -3.194
87 C3 88 -2.218
87 C3 89 -0.753
87 C3 90 0.712
87 C3 91 2.177
87 C3 92 2.665
87 C3 93 2.665
87 C3 94 3.153
87 C3 95 3.642
87 C3 96 4.618
87 C3 97 4.618
87 C3 98 3.642
87 C3 99 2.177
87 C3 100 1.200
87 C3 101 0.224
87 C3 102 -0.753
87 C3 103 -0.753
87 C3 104 -1.729
87 C3 105 -2.218
87 C3 106 -1.729
87 C3 107 -0.753
87 C3 108 0.224
87 C3 109 0.224
87 C3 110 -1.729
87 C3 111 -4.171
87 C3 112 -5.147
87 C3 113 -3.682
87 C3 114 0.224
87 C3 115 3.153
87 C3 116 4.618
87 C3 117 2.177
87 C3 118 -1.241
87 C3 119 -3.682
87 C3 120 -3.194
87 C3 121 -0.753
87 C3 122 1.689
87 C3 123 2.177
87 C3 124 0.712
87 C3 125 -1.241
87 C3 126 -2.218
87 C3 127 -2.706
87 C3 128 -2.218
87 C3 129 -2.218
87 C3 130 -2.218
87 C3 131 -2.218
87 C3 132 -1.729
87 C3 133 -1.241
87 C3 134 -1.729
87 C3 135 -2.218
87 C3 136 -2.706
87 C3 137 -2.218
87 C3 138 -1.729
87 C3 139 -2.218
87 C3 140 -4.171
87 C3 141 -6.124
87 C3 142 -7.589
87 C3 143 -8.077
87 C3 144 -7.100
87 C3 145 -5.636
87 C3 146 -4.171
87 C3 147 -2.706
87 C3 148 -1.241
87 C3 149 0.224
87 C3 150 1.689
87 C3 151 1.689
87 C3 152 1.689
87 C3 153 1.200
87 C3 154 1.689
87 C3 155 4.130
87 C3 156 6.083
87 C3 157 6.571
87 C3 158 4.618
87 C3 159 1.200
87 C3 160 -1.729
87 C3 161 -2.706
87 C3 162 -2.218
87 C3 163 -1.241
87 C3 164 -1.729
87 C3 165 -3.194
87 C3 166 -4.659
87 C3 167 -4.659
87 C3 168 -3.682
87 C3 169 -2.706
87 C3 170 -2.706
87 C3 171 -4.659
87 C3 172 -6.124
87 C3 173 -6.612
87 C3 174 -4.659
87 C3 175 -1.241
87 C3 176 1.200
87 C3 177 1.689
87 C3 178 1.689
87 C3 179 1.689
87 C3 180 2.177
87 C3 181 3.153
87 C3 182 3.153
87 C3 183 1.689
87 C3 184 -0.264
87 C3 185 -2.218
87 C3 186 -2.706
87 C3 187 -1.729
87 C3 188 -0.753
87 C3 189 0.224
87 C3 190 -0.264
87 C3 191 -1.729
87 C3 192 -3.682
87 C3 193 -5.636
87 C3 194 -6.612
87 C3 195 -7.100
87 C3 196 -6.124
87 C3 197 -5.636
87 C3 198 -5.147
87 C3 199 -5.636
87 C3 200 -6.124
87 C3 201 -6.124
87 C3 202 -5.636
87 C3 203 -3.194
87 C3 204 -0.753
87 C3 205 1.689
87 C3 206 3.642
87 C3 207 5.107
87 C3 208 6.571
87 C3 209 6.571
87 C3 210 6.083
87 C3 211 5.107
87 C3 212 2.665
87 C3 213 0.712
87 C3 214 0.224
87 C3 215 0.712
87 C3 216 2.665
87 C3 217 4.130
87 C3 218 3.642
87 C3 219 1.689
87 C3 220 -1.241
87 C3 221 -3.194
87 C3 222 -3.194
87 C3 223 -1.241
87 C3 224 0.712
87 C3 225 2.177
87 C3 226 2.665
87 C3 227 2.177
87 C3 228 2.177
87 C3 229 3.153
87 C3 230 4.130
87 C3 231 4.130
87 C3 232 3.642
87 C3 233 2.177
87 C3 234 1.689
87 C3 235 2.177
87 C3 236 3.642
87 C3 237 5.107
87 C3 238 5.107
87 C3 239 3.153
87 C3 240 0.712
87 C3 241 -2.218
87 C3 242 -3.682
87 C3 243 -4.171
87 C3 244 -3.194
87 C3 245 -3.194
87 C3 246 -2.706
87 C3 247 -2.706
87 C3 248 -1.729
87 C3 249 -0.264
87 C3 250 0.712
87 C3 251 0.712
87 C3 252 -0.753
87 C3 253 -2.706
87 C3 254 -4.171
87 C3 255 -2.706
# C4 chan 17
87 C4 0 1.465
87 C4 1 0.488
87 C4 2 -0.488
87 C4 3 -0.977
87 C4 4 -1.465
87 C4 5 -0.977
87 C4 6 -0.488
87 C4 7 0.488
87 C4 8 0.488
87 C4 9 0.977
87 C4 10 1.465
87 C4 11 2.441
87 C4 12 2.930
87 C4 13 2.930
87 C4 14 2.441
87 C4 15 1.465
87 C4 16 0.977
87 C4 17 0.488
87 C4 18 0.977
87 C4 19 1.465
87 C4 20 1.953
87 C4 21 1.953
87 C4 22 0.977
87 C4 23 -0.488
87 C4 24 -1.953
87 C4 25 -2.441
87 C4 26 -1.465
87 C4 27 0.488
87 C4 28 2.441
87 C4 29 4.395
87 C4 30 4.883
87 C4 31 4.883
87 C4 32 4.883
87 C4 33 5.371
87 C4 34 6.348
87 C4 35 6.836
87 C4 36 6.836
87 C4 37 5.859
87 C4 38 3.906
87 C4 39 2.441
87 C4 40 1.465
87 C4 41 0.000
87 C4 42 -0.488
87 C4 43 -0.977
87 C4 44 -1.465
87 C4 45 -0.977
87 C4 46 -0.977
87 C4 47 -0.977
87 C4 48 -1.465
87 C4 49 -2.441
87 C4 50 -2.930
87 C4 51 -2.441
87 C4 52 -0.977
87 C4 53 0.488
87 C4 54 1.465
87 C4 55 1.953
87 C4 56 2.441
87 C4 57 2.441
87 C4 58 2.930
87 C4 59 3.418
87 C4 60 4.395
87 C4 61 4.395
87 C4 62 3.906
87 C4 63 3.418
87 C4 64 1.953
87 C4 65 0.977
87 C4 66 0.000
87 C4 67 -0.488
87 C4 68 -0.488
87 C4 69 -0.488
87 C4 70 -0.488
87 C4 71 0.000
87 C4 72 0.488
87 C4 73 0.977
87 C4 74 1.953
87 C4 75 2.441
87 C4 76 2.441
87 C4 77 1.953
87 C4 78 1.465
87 C4 79 0.488
87 C4 80 -0.977
87 C4 81 -1.953
87 C4 82 -2.930
87 C4 83 -3.418
87 C4 84 -3.418
87 C4 85 -3.418
87 C4 86 -2.441
87 C4 87 -1.953
87 C4 88 -1.465
87 C4 89 -1.465
87 C4 90 -0.977
87 C4 91 -0.488
87 C4 92 0.000
87 C4 93 0.977
87 C4 94 1.465
87 C4 95 2.441
87 C4 96 1.953
87 C4 97 0.000
87 C4 98 -1.465
87 C4 99 -2.930
87 C4 100 -3.418
87 C4 101 -2.930
87 C4 102 -1.953
87 C4 103 -1.953
87 C4 104 -2.930
87 C4 105 -4.395
87 C4 106 -5.859
87 C4 107 -5.859
87 C4 108 -4.395
87 C4 109 -1.953
87 C4 110 -0.488
87 C4 111 0.977
87 C4 112 0.977
87 C4 113 0.000
87 C4 114 -0.977
87 C4 115 -2.441
87 C4 116 -2.441
87 C4 117 -1.465
87 C4 118 -0.488
87 C4 119 0.488
87 C4 120 1.953
87 C4 121 1.953
87 C4 122 0.977
87 C4 123 -0.977
87 C4 124 -2.441
87 C4 125 -3.418
87 C4 126 -2.441
87 C4 127 -1.465
87 C4 128 0.488
87 C4 129 2.441
87 C4 130 3.906
87 C4 131 3.906
87 C4 132 2.930
87 C4 133 1.953
87 C4 134 0.488
87 C4 135 -0.977
87 C4 136 -2.441
87 C4 137 -3.418
87 C4 138 -3.418
87 C4 139 -2.930
87 C4 140 -2.441
87 C4 141 -2.930
87 C4 142 -3.906
87 C4 143 -6.348
87 C4 144 -7.812
87 C4 145 -8.301
87 C4 146 -7.324
87 C4 147 -5.371
87 C4 148 -4.395
87 C4 149 -4.395
87 C4 150 -4.883
87 C4 151 -4.883
87 C4 152 -4.395
87 C4 153 -3.418
87 C4 154 -1.953
87 C4 155 -1.465
87 C4 156 -1.953
87 C4 157 -2.930
87 C4 158 -3.906
87 C4 159 -3.906
87 C4 160 -3.418
87 C4 161 -2.441
87 C4 162 -2.441
87 C4 163 -2.441
87 C4 164 -3.418
87 C4 165 -3.906
87 C4 166 -4.395
87 C4 167 -3.906
87 C4 168 -4.395
87 C4 169 -4.883
87 C4 170 -5.859
87 C4 171 -6.348
87 C4 172 -6.348
87 C4 173 -4.883
87 C4 174 -3.906
87 C4 175 -2.441
87 C4 176 -1.953
87 C4 177 -1.953
87 C4 178 -1.465
87 C4 179 -0.977
87 C4 180 -0.488
87 C4 181 0.000
87 C4 182 0.488
87 C4 183 0.977
87 C4 184 0.977
87 C4 185 0.488
87 C4 186 0.488
87 C4 187 0.000
87 C4 188 -0.488
87 C4 189 -0.977
87 C4 190 -1.465
87 C4 191 -1.465
87 C4 192 -1.465
87 C4 193 -1.465
87 C4 194 -0.977
87 C4 195 -0.977
87 C4 196 -0.977
87 C4 197 -1.465
87 C4 198 -1.465
87 C4 199 -1.465
87 C4 200 -0.977
87 C4 201 -0.977
87 C4 202 -1.465
87 C4 203 -1.953
87 C4 204 -2.441
87 C4 205 -2.441
87 C4 206 -1.953
87 C4 207 -1.465
87 C4 208 -0.488
87 C4 209 0.000
87 C4 210 0.488
87 C4 211 0.488
87 C4 212 0.488
87 C4 213 0.000
87 C4 214 -0.488
87 C4 215 -0.488
87 C4 216 -0.977
87 C4 217 -0.488
87 C4 218 -0.488
87 C4 219 0.488
87 C4 220 0.488
87 C4 221 0.000
87 C4 222 -0.977
87 C4 223 -2.441
87 C4 224 -3.418
87 C4 225 -3.418
87 C4 226 -1.953
87 C4 227 0.488
87 C4 228 0.977
87 C4 229 1.465
87 C4 230 0.488
87 C4 231 -0.488
87 C4 232 -0.977
87 C4 233 0.000
87 C4 234 1.465
87 C4 235 2.441
87 C4 236 2.930
87 C4 237 2.930
87 C4 238 2.441
87 C4 239 2.441
87 C4 240 2.441
87 C4 241 3.418
87 C4 242 4.395
87 C4 243 4.883
87 C4 244 4.883
87 C4 245 4.395
87 C4 246 3.906
87 C4 247 3.418
87 C4 248 2.441
87 C4 249 1.465
87 C4 250 0.488
87 C4 251 0.000
87 C4 252 0.977
87 C4 253 1.953
87 C4 254 3.418
87 C4 255 4.883
# CP5 chan 18
87 CP5 0 -6.561
87 CP5 1 -6.073
87 CP5 2 -6.073
87 CP5 3 -6.561
87 CP5 4 -7.050
87 CP5 5 -6.073
87 CP5 6 -4.120
87 CP5 7 -1.190
87 CP5 8 1.740
87 CP5 9 3.693
87 CP5 10 4.181
87 CP5 11 4.669
87 CP5 12 5.646
87 CP5 13 7.599
87 CP5 14 8.575
87 CP5 15 9.064
87 CP5 16 7.599
87 CP5 17 5.646
87 CP5 18 3.693
87 CP5 19 2.228
87 CP5 20 1.251
87 CP5 21 -0.214
87 CP5 22 -2.655
87 CP5 23 -4.608
87 CP5 24 -6.561
87 CP5 25 -7.050
87 CP5 26 -6.073
87 CP5 27 -5.096
87 CP5 28 -4.120
87 CP5 29 -4.608
87 CP5 30 -6.561
87 CP5 31 -7.050
87 CP5 32 -6.073
87 CP5 33 -3.632
87 CP5 34 -1.190
87 CP5 35 1.251
87 CP5 36 2.228
87 CP5 37 2.716
87 CP5 38 3.204
87 CP5 39 4.181
87 CP5 40 4.181
87 CP5 41 3.693
87 CP5 42 1.740
87 CP5 43 -0.214
87 CP5 44 -1.678
87 CP5 45 -1.678
87 CP5 46 -1.190
87 CP5 47 -1.190
87 CP5 48 -2.167
87 CP5 49 -4.120
87 CP5 50 -5.585
87 CP5 51 -6.073
87 CP5 52 -5.096
87 CP5 53 -4.120
87 CP5 54 -3.632
87 CP5 55 -4.608
87 CP5 56 -6.561
87 CP5 57 -9.003
87 CP5 58 -9.491
87 CP5 59 -9.491
87 CP5 60 -7.538
87 CP5 61 -6.073
87 CP5 62 -4.120
87 CP5 63 -2.655
87 CP5 64 -1.678
87 CP5 65 -0.214
87 CP5 66 0.763
87 CP5 67 0.763
87 CP5 68 0.763
87 CP5 69 -0.214
87 CP5 70 -1.190
87 CP5 71 -2.655
87 CP5 72 -3.632
87 CP5 73 -4.120
87 CP5 74 -4.120
87 CP5 75 -4.120
87 CP5 76 -4.608
87 CP5 77 -6.073
87 CP5 78 -7.050
87 CP5 79 -8.026
87 CP5 80 -9.003
87 CP5 81 -9.979
87 CP5 82 -11.444
87 CP5 83 -12.909
87 CP5 84 -14.374
87 CP5 85 -14.862
87 CP5 86 -14.862
87 CP5 87 -14.862
87 CP5 88 -13.885
87 CP5 89 -12.909
87 CP5 90 -11.932
87 CP5 91 -9.491
87 CP5 92 -7.050
87 CP5 93 -5.096
87 CP5 94 -4.608
87 CP5 95 -5.585
87 CP5 96 -6.073
87 CP5 97 -5.585
87 CP5 98 -4.120
87 CP5 99 -2.167
87 CP5 100 -1.190
87 CP5 101 -2.655
87 CP5 102 -5.585
87 CP5 103 -9.491
87 CP5 104 -11.932
87 CP5 105 -11.932
87 CP5 106 -9.979
87 CP5 107 -6.561
87 CP5 108 -4.120
87 CP5 109 -4.120
87 CP5 110 -6.561
87 CP5 111 -10.468
87 CP5 112 -13.397
87 CP5 113 -13.885
87 CP5 114 -11.932
87 CP5 115 -9.003
87 CP5 116 -6.561
87 CP5 117 -5.585
87 CP5 118 -7.050
87 CP5 119 -9.003
87 CP5 120 -11.444
87 CP5 121 -12.421
87 CP5 122 -12.909
87 CP5 123 -12.909
87 CP5 124 -12.909
87 CP5 125 -13.397
87 CP5 126 -14.374
87 CP5 127 -14.862
87 CP5 128 -15.350
87 CP5 129 -15.350
87 CP5 130 -14.374
87 CP5 131 -12.909
87 CP5 132 -10.468
87 CP5 133 -8.514
87 CP5 134 -7.050
87 CP5 135 -7.050
87 CP5 136 -7.538
87 CP5 137 -9.491
87 CP5 138 -11.932
87 CP5 139 -15.350
87 CP5 140 -18.768
87 CP5 141 -21.210
87 CP5 142 -23.163
87 CP5 143 -22.675
87 CP5 144 -21.210
87 CP5 145 -19.257
87 CP5 146 -17.303
87 CP5 147 -16.327
87 CP5 148 -15.350
87 CP5 149 -13.397
87 CP5 150 -10.468
87 CP5 151 -7.050
87 CP5 152 -3.632
87 CP5 153 -2.655
87 CP5 154 -2.655
87 CP5 155 -4.608
87 CP5 156 -6.073
87 CP5 157 -7.538
87 CP5 158 -8.026
87 CP5 159 -9.003
87 CP5 160 -9.491
87 CP5 161 -10.468
87 CP5 162 -10.468
87 CP5 163 -10.956
87 CP5 164 -12.421
87 CP5 165 -14.862
87 CP5 166 -16.815
87 CP5 167 -19.257
87 CP5 168 -20.233
87 CP5 169 -20.721
87 CP5 170 -20.721
87 CP5 171 -19.745
87 CP5 172 -18.768
87 CP5 173 -16.815
87 CP5 174 -14.374
87 CP5 175 -12.421
87 CP5 176 -10.956
87 CP5 177 -9.979
87 CP5 178 -9.003
87 CP5 179 -8.026
87 CP5 180 -6.073
87 CP5 181 -6.073
87 CP5 182 -7.050
87 CP5 183 -9.491
87 CP5 184 -11.444
87 CP5 185 -12.421
87 CP5 186 -11.444
87 CP5 187 -11.444
87 CP5 188 -11.932
87 CP5 189 -13.885
87 CP5 190 -16.815
87 CP5 191 -18.280
87 CP5 192 -19.257
87 CP5 193 -19.257
87 CP5 194 -19.745
87 CP5 195 -20.233
87 CP5 196 -20.233
87 CP5 197 -19.745
87 CP5 198 -18.768
87 CP5 199 -17.792
87 CP5 200 -17.792
87 CP5 201 -18.280
87 CP5 202 -19.257
87 CP5 203 -18.768
87 CP5 204 -16.815
87 CP5 205 -13.397
87 CP5 206 -9.979
87 CP5 207 -7.538
87 CP5 208 -7.050
87 CP5 209 -7.538
87 CP5 210 -8.514
87 CP5 211 -9.491
87 CP5 212 -10.468
87 CP5 213 -9.979
87 CP5 214 -9.491
87 CP5 215 -7.538
87 CP5 216 -6.073
87 CP5 217 -5.096
87 CP5 218 -5.585
87 CP5 219 -7.050
87 CP5 220 -9.491
87 CP5 221 -11.932
87 CP5 222 -12.909
87 CP5 223 -12.909
87 CP5 224 -11.444
87 CP5 225 -9.979
87 CP5 226 -9.491
87 CP5 227 -9.979
87 CP5 228 -10.956
87 CP5 229 -12.421
87 CP5 230 -12.909
87 CP5 231 -12.421
87 CP5 232 -10.956
87 CP5 233 -9.491
87 CP5 234 -8.514
87 CP5 235 -8.514
87 CP5 236 -9.491
87 CP5 237 -10.468
87 CP5 238 -11.932
87 CP5 239 -13.397
87 CP5 240 -14.374
87 CP5 241 -15.839
87 CP5 242 -16.815
87 CP5 243 -17.303
87 CP5 244 -17.792
87 CP5 245 -17.303
87 CP5 246 -16.815
87 CP5 247 -15.350
87 CP5 248 -13.885
87 CP5 249 -12.909
87 CP5 250 -12.421
87 CP5 251 -12.909
87 CP5 252 -12.909
87 CP5 253 -11.932
87 CP5 254 -9.979
87 CP5 255 -7.538
# CP6 chan 19
87 CP6 0 -0.722
87 CP6 1 -1.211
87 CP6 2 -2.187
87 CP6 3 -2.675
87 CP6 4 -3.164
87 CP6 5 -2.675
87 CP6 6 -1.211
87 CP6 7 0.254
87 CP6 8 2.696
87 CP6 9 4.161
87 CP6 10 5.625
87 CP6 11 6.114
87 CP6 12 6.602
87 CP6 13 6.602
87 CP6 14 6.114
87 CP6 15 5.625
87 CP6 16 4.649
87 CP6 17 3.184
87 CP6 18 2.207
87 CP6 19 1.719
87 CP6 20 0.743
87 CP6 21 -0.234
87 CP6 22 -1.699
87 CP6 23 -3.652
87 CP6 24 -5.117
87 CP6 25 -5.117
87 CP6 26 -3.652
87 CP6 27 -1.211
87 CP6 28 1.231
87 CP6 29 2.696
87 CP6 30 3.184
87 CP6 31 3.184
87 CP6 32 3.672
87 CP6 33 4.649
87 CP6 34 5.625
87 CP6 35 6.114
87 CP6 36 5.625
87 CP6 37 3.184
87 CP6 38 1.231
87 CP6 39 -1.211
87 CP6 40 -2.187
87 CP6 41 -3.652
87 CP6 42 -4.628
87 CP6 43 -5.605
87 CP6 44 -6.582
87 CP6 45 -6.582
87 CP6 46 -6.093
87 CP6 47 -4.628
87 CP6 48 -4.140
87 CP6 49 -4.628
87 CP6 50 -5.117
87 CP6 51 -5.117
87 CP6 52 -3.652
87 CP6 53 -1.211
87 CP6 54 0.743
87 CP6 55 2.207
87 CP6 56 2.207
87 CP6 57 1.719
87 CP6 58 1.719
87 CP6 59 2.696
87 CP6 60 3.672
87 CP6 61 5.137
87 CP6 62 5.137
87 CP6 63 3.672
87 CP6 64 1.719
87 CP6 65 0.254
87 CP6 66 -0.722
87 CP6 67 -0.722
87 CP6 68 -0.722
87 CP6 69 -0.722
87 CP6 70 -0.722
87 CP6 71 -1.211
87 CP6 72 -1.211
87 CP6 73 -0.722
87 CP6 74 0.254
87 CP6 75 0.743
87 CP6 76 1.231
87 CP6 77 0.743
87 CP6 78 -0.722
87 CP6 79 -2.675
87 CP6 80 -5.117
87 CP6 81 -7.558
87 CP6 82 -10.000
87 CP6 83 -10.976
87 CP6 84 -11.464
87 CP6 85 -10.976
87 CP6 86 -10.488
87 CP6 87 -10.000
87 CP6 88 -9.023
87 CP6 89 -8.046
87 CP6 90 -6.093
87 CP6 91 -3.652
87 CP6 92 -1.211
87 CP6 93 0.254
87 CP6 94 1.231
87 CP6 95 0.743
87 CP6 96 -0.234
87 CP6 97 -1.699
87 CP6 98 -3.164
87 CP6 99 -3.164
87 CP6 100 -3.164
87 CP6 101 -3.652
87 CP6 102 -4.140
87 CP6 103 -5.605
87 CP6 104 -7.558
87 CP6 105 -9.023
87 CP6 106 -8.535
87 CP6 107 -7.070
87 CP6 108 -5.117
87 CP6 109 -3.652
87 CP6 110 -3.164
87 CP6 111 -4.140
87 CP6 112 -4.628
87 CP6 113 -5.117
87 CP6 114 -5.605
87 CP6 115 -6.093
87 CP6 116 -5.605
87 CP6 117 -5.117
87 CP6 118 -4.628
87 CP6 119 -3.652
87 CP6 120 -3.652
87 CP6 121 -4.628
87 CP6 122 -6.582
87 CP6 123 -9.023
87 CP6 124 -10.976
87 CP6 125 -10.976
87 CP6 126 -9.023
87 CP6 127 -6.093
87 CP6 128 -3.164
87 CP6 129 -1.211
87 CP6 130 -0.234
87 CP6 131 0.254
87 CP6 132 0.254
87 CP6 133 -0.234
87 CP6 134 -1.211
87 CP6 135 -2.675
87 CP6 136 -4.628
87 CP6 137 -6.093
87 CP6 138 -7.558
87 CP6 139 -8.535
87 CP6 140 -9.511
87 CP6 141 -11.464
87 CP6 142 -14.394
87 CP6 143 -16.347
87 CP6 144 -17.812
87 CP6 145 -16.836
87 CP6 146 -14.394
87 CP6 147 -11.953
87 CP6 148 -10.488
87 CP6 149 -10.000
87 CP6 150 -10.000
87 CP6 151 -9.511
87 CP6 152 -8.046
87 CP6 153 -6.093
87 CP6 154 -4.628
87 CP6 155 -4.140
87 CP6 156 -5.117
87 CP6 157 -5.605
87 CP6 158 -6.093
87 CP6 159 -5.605
87 CP6 160 -5.605
87 CP6 161 -5.117
87 CP6 162 -6.093
87 CP6 163 -6.582
87 CP6 164 -7.558
87 CP6 165 -8.046
87 CP6 166 -8.046
87 CP6 167 -8.535
87 CP6 168 -9.511
87 CP6 169 -11.464
87 CP6 170 -13.418
87 CP6 171 -14.394
87 CP6 172 -13.418
87 CP6 173 -10.976
87 CP6 174 -8.046
