# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 CZ 71 14.435
59 CZ 72 11.993
59 CZ 73 8.087
59 CZ 74 2.716
59 CZ 75 -2.655
59 CZ 76 -6.561
59 CZ 77 -8.026
59 CZ 78 -7.538
59 CZ 79 -5.585
59 CZ 80 -3.632
59 CZ 81 -3.632
59 CZ 82 -4.608
59 CZ 83 -6.561
59 CZ 84 -8.514
59 CZ 85 -10.956
59 CZ 86 -12.909
59 CZ 87 -14.862
59 CZ 88 -16.815
59 CZ 89 -18.768
59 CZ 90 -21.210
59 CZ 91 -25.116
59 CZ 92 -29.510
59 CZ 93 -33.417
59 CZ 94 -35.858
59 CZ 95 -35.858
59 CZ 96 -32.928
59 CZ 97 -28.534
59 CZ 98 -24.628
59 CZ 99 -21.210
59 CZ 100 -19.257
59 CZ 101 -17.303
59 CZ 102 -14.374
59 CZ 103 -11.444
59 CZ 104 -8.026
59 CZ 105 -5.585
59 CZ 106 -4.120
59 CZ 107 -4.120
59 CZ 108 -4.120
59 CZ 109 -4.608
59 CZ 110 -5.096
59 CZ 111 -6.561
59 CZ 112 -8.026
59 CZ 113 -9.979
59 CZ 114 -11.932
59 CZ 115 -14.374
59 CZ 116 -15.839
59 CZ 117 -17.792
59 CZ 118 -20.721
59 CZ 119 -22.675
59 CZ 120 -24.139
59 CZ 121 -23.651
59 CZ 122 -22.675
59 CZ 123 -21.210
59 CZ 124 -20.721
59 CZ 125 -20.233
59 CZ 126 -18.768
59 CZ 127 -15.839
59 CZ 128 -12.909
59 CZ 129 -11.444
59 CZ 130 -13.397
59 CZ 131 -18.280
59 CZ 132 -25.116
59 CZ 133 -31.952
59 CZ 134 -36.835
59 CZ 135 -39.764
59 CZ 136 -40.253
59 CZ 137 -38.788
59 CZ 138 -35.858
59 CZ 139 -33.417
59 CZ 140 -32.440
59 CZ 141 -33.905
59 CZ 142 -37.323
59 CZ 143 -41.718
59 CZ 144 -44.647
59 CZ 145 -46.112
59 CZ 146 -46.112
59 CZ 147 -47.089
59 CZ 148 -49.530
59 CZ 149 -52.460
59 CZ 150 -54.901
59 CZ 151 -56.366
59 CZ 152 -56.854
59 CZ 153 -56.854
59 CZ 154 -58.319
59 CZ 155 -60.272
59 CZ 156 -61.737
59 CZ 157 -61.737
59 CZ 158 -60.760
59 CZ 159 -59.784
59 CZ 160 -60.272
59 CZ 161 -61.737
59 CZ 162 -63.690
59 CZ 163 -65.155
59 CZ 164 -64.667
59 CZ 165 -62.714
59 CZ 166 -60.760
59 CZ 167 -59.296
59 CZ 168 -58.319
59 CZ 169 -58.319
59 CZ 170 -58.319
59 CZ 171 -58.319
59 CZ 172 -58.319
59 CZ 173 -57.343
59 CZ 174 -56.854
59 CZ 175 -56.366
59 CZ 176 -56.366
59 CZ 177 -58.319
59 CZ 178 -60.760
59 CZ 179 -62.714
59 CZ 180 -63.202
59 CZ 181 -61.737
59 CZ 182 -58.319
59 CZ 183 -54.413
59 CZ 184 -51.483
59 CZ 185 -50.018
59 CZ 186 -50.507
59 CZ 187 -50.507
59 CZ 188 -50.018
59 CZ 189 -48.065
59 CZ 190 -45.135
59 CZ 191 -43.182
59 CZ 192 -42.694
59 CZ 193 -44.159
59 CZ 194 -47.089
59 CZ 195 -50.018
59 CZ 196 -51.483
59 CZ 197 -51.483
59 CZ 198 -49.530
59 CZ 199 -47.089
59 CZ 200 -46.112
59 CZ 201 -46.600
59 CZ 202 -48.553
59 CZ 203 -50.507
59 CZ 204 -51.971
59 CZ 205 -51.483
59 CZ 206 -50.995
59 CZ 207 -50.018
59 CZ 208 -48.553
59 CZ 209 -46.600
59 CZ 210 -44.647
59 CZ 211 -41.229
59 CZ 212 -37.811
59 CZ 213 -33.905
59 CZ 214 -30.487
59 CZ 215 -26.581
59 CZ 216 -22.675
59 CZ 217 -19.745
59 CZ 218 -17.792
59 CZ 219 -16.815
59 CZ 220 -16.327
59 CZ 221 -15.839
59 CZ 222 -14.862
59 CZ 223 -13.397
59 CZ 224 -11.932
59 CZ 225 -11.932
59 CZ 226 -13.885
59 CZ 227 -17.792
59 CZ 228 -22.186
59 CZ 229 -26.581
59 CZ 230 -30.487
59 CZ 231 -34.393
59 CZ 232 -37.323
59 CZ 233 -39.764
59 CZ 234 -40.741
59 CZ 235 -39.764
59 CZ 236 -36.835
59 CZ 237 -32.928
59 CZ 238 -29.022
59 CZ 239 -26.093
59 CZ 240 -22.675
59 CZ 241 -19.257
59 CZ 242 -16.327
59 CZ 243 -13.885
59 CZ 244 -13.397
59 CZ 245 -13.885
59 CZ 246 -13.397
59 CZ 247 -12.421
59 CZ 248 -8.514
59 CZ 249 -4.608
59 CZ 250 -1.678
59 CZ 251 -1.190
59 CZ 252 -2.655
59 CZ 253 -5.096
59 CZ 254 -7.538
59 CZ 255 -9.979
# C3 chan 16
59 C3 0 3.347
59 C3 1 1.882
59 C3 2 -0.071
59 C3 3 -2.024
59 C3 4 -3.489
59 C3 5 -4.466
59 C3 6 -4.466
59 C3 7 -3.977
59 C3 8 -3.489
59 C3 9 -3.001
59 C3 10 -2.513
59 C3 11 -3.001
59 C3 12 -3.001
59 C3 13 -3.977
59 C3 14 -4.954
59 C3 15 -5.442
59 C3 16 -4.954
59 C3 17 -3.977
59 C3 18 -1.536
59 C3 19 0.417
59 C3 20 2.858
59 C3 21 4.323
59 C3 22 5.300
59 C3 23 5.300
59 C3 24 5.300
59 C3 25 5.300
59 C3 26 4.812
59 C3 27 4.323
59 C3 28 3.347
59 C3 29 1.882
59 C3 30 0.905
59 C3 31 -0.071
59 C3 32 -1.048
59 C3 33 -1.536
59 C3 34 -2.513
59 C3 35 -3.001
59 C3 36 -3.489
59 C3 37 -3.489
59 C3 38 -3.001
59 C3 39 -3.001
59 C3 40 -3.001
59 C3 41 -3.001
59 C3 42 -3.489
59 C3 43 -3.489
59 C3 44 -3.977
59 C3 45 -3.977
59 C3 46 -3.489
59 C3 47 -3.977
59 C3 48 -3.977
59 C3 49 -3.489
59 C3 50 -3.489
59 C3 51 -2.024
59 C3 52 -1.536
59 C3 53 -1.048
59 C3 54 -0.559
59 C3 55 -1.048
59 C3 56 -2.024
59 C3 57 -1.536
59 C3 58 -1.536
59 C3 59 -0.071
59 C3 60 0.905
59 C3 61 2.370
59 C3 62 3.835
59 C3 63 5.300
59 C3 64 6.276
59 C3 65 7.253
59 C3 66 7.741
59 C3 67 8.230
59 C3 68 8.230
59 C3 69 7.253
59 C3 70 6.276
59 C3 71 4.323
59 C3 72 1.882
59 C3 73 0.417
59 C3 74 -0.559
59 C3 75 -1.048
59 C3 76 -1.536
59 C3 77 -2.513
59 C3 78 -3.489
59 C3 79 -3.977
59 C3 80 -3.489
59 C3 81 -2.513
59 C3 82 -2.024
59 C3 83 -1.536
59 C3 84 -2.024
59 C3 85 -2.513
59 C3 86 -2.024
59 C3 87 -1.048
59 C3 88 -0.071
59 C3 89 -0.071
59 C3 90 -1.048
59 C3 91 -2.513
59 C3 92 -3.977
59 C3 93 -4.466
59 C3 94 -4.466
59 C3 95 -4.954
59 C3 96 -4.954
59 C3 97 -5.931
59 C3 98 -6.419
59 C3 99 -6.419
59 C3 100 -5.931
59 C3 101 -5.442
59 C3 102 -4.466
59 C3 103 -3.977
59 C3 104 -3.001
59 C3 105 -2.513
59 C3 106 -1.536
59 C3 107 -1.048
59 C3 108 -1.048
59 C3 109 -1.048
59 C3 110 -0.559
59 C3 111 -0.559
59 C3 112 -0.559
59 C3 113 -0.559
59 C3 114 -1.536
59 C3 115 -2.513
59 C3 116 -3.489
59 C3 117 -3.977
59 C3 118 -3.977
59 C3 119 -3.977
59 C3 120 -3.977
59 C3 121 -3.977
59 C3 122 -3.977
59 C3 123 -3.489
59 C3 124 -2.513
59 C3 125 -1.536
59 C3 126 -1.048
59 C3 127 -0.559
59 C3 128 -0.559
59 C3 129 -0.071
59 C3 130 -0.071
59 C3 131 -0.071
59 C3 132 -0.071
59 C3 133 -0.071
59 C3 134 -1.048
59 C3 135 -1.536
59 C3 136 -3.001
59 C3 137 -4.466
59 C3 138 -6.419
59 C3 139 -7.395
59 C3 140 -8.372
59 C3 141 -7.884
59 C3 142 -7.395
59 C3 143 -6.419
59 C3 144 -6.907
59 C3 145 -7.884
59 C3 146 -8.372
59 C3 147 -8.860
59 C3 148 -8.372
59 C3 149 -7.884
59 C3 150 -7.395
59 C3 151 -6.907
59 C3 152 -6.907
59 C3 153 -6.907
59 C3 154 -6.419
59 C3 155 -5.442
59 C3 156 -4.466
59 C3 157 -3.001
59 C3 158 -2.024
59 C3 159 -1.048
59 C3 160 -1.048
59 C3 161 -1.536
59 C3 162 -2.513
59 C3 163 -3.977
59 C3 164 -4.954
59 C3 165 -5.931
59 C3 166 -5.931
59 C3 167 -5.931
59 C3 168 -5.931
59 C3 169 -5.931
59 C3 170 -6.907
59 C3 171 -7.395
59 C3 172 -7.884
59 C3 173 -7.884
59 C3 174 -7.395
59 C3 175 -6.907
59 C3 176 -6.419
59 C3 177 -6.419
59 C3 178 -6.419
59 C3 179 -6.419
59 C3 180 -5.931
59 C3 181 -5.442
59 C3 182 -4.954
59 C3 183 -4.466
59 C3 184 -4.466
59 C3 185 -4.466
59 C3 186 -3.977
59 C3 187 -3.977
59 C3 188 -3.489
59 C3 189 -3.977
59 C3 190 -3.977
59 C3 191 -4.954
59 C3 192 -5.442
59 C3 193 -6.419
59 C3 194 -7.395
59 C3 195 -8.372
59 C3 196 -8.372
59 C3 197 -7.884
59 C3 198 -6.419
59 C3 199 -4.466
59 C3 200 -3.489
59 C3 201 -3.489
59 C3 202 -3.489
59 C3 203 -4.466
59 C3 204 -4.954
59 C3 205 -4.466
59 C3 206 -4.954
59 C3 207 -4.954
59 C3 208 -5.442
59 C3 209 -5.442
59 C3 210 -4.954
59 C3 211 -3.489
59 C3 212 -2.513
59 C3 213 -1.048
59 C3 214 -0.559
59 C3 215 -0.071
59 C3 216 0.417
59 C3 217 1.882
59 C3 218 3.347
59 C3 219 4.323
59 C3 220 5.300
59 C3 221 4.812
59 C3 222 4.323
59 C3 223 2.858
59 C3 224 2.370
59 C3 225 1.882
59 C3 226 1.882
59 C3 227 2.370
59 C3 228 1.882
59 C3 229 0.905
59 C3 230 -0.071
59 C3 231 -1.536
59 C3 232 -3.489
59 C3 233 -5.931
59 C3 234 -7.395
59 C3 235 -7.884
59 C3 236 -7.395
59 C3 237 -5.931
59 C3 238 -4.954
59 C3 239 -3.977
59 C3 240 -3.977
59 C3 241 -4.466
59 C3 242 -4.466
59 C3 243 -4.954
59 C3 244 -3.977
59 C3 245 -3.001
59 C3 246 -1.536
59 C3 247 -0.071
59 C3 248 1.882
59 C3 249 3.347
59 C3 250 4.812
59 C3 251 5.300
59 C3 252 4.812
59 C3 253 4.323
59 C3 254 2.370
59 C3 255 0.905
# C4 chan 17
59 C4 0 5.788
59 C4 1 6.276
59 C4 2 5.788
59 C4 3 5.300
59 C4 4 3.835
59 C4 5 2.858
59 C4 6 1.394
59 C4 7 0.417
59 C4 8 -0.559
59 C4 9 -1.536
59 C4 10 -2.024
59 C4 11 -1.536
59 C4 12 -1.048
59 C4 13 -0.071
59 C4 14 -0.071
59 C4 15 0.417
59 C4 16 -0.071
59 C4 17 -0.071
59 C4 18 -0.071
59 C4 19 -0.559
59 C4 20 -0.559
59 C4 21 -1.048
59 C4 22 -1.536
59 C4 23 -1.536
59 C4 24 -1.048
59 C4 25 -0.071
59 C4 26 0.417
59 C4 27 0.417
59 C4 28 -0.071
59 C4 29 -0.071
59 C4 30 0.417
59 C4 31 2.370
59 C4 32 4.812
59 C4 33 7.253
59 C4 34 9.206
59 C4 35 10.671
59 C4 36 10.671
59 C4 37 10.183
59 C4 38 9.694
59 C4 39 8.230
59 C4 40 6.765
59 C4 41 4.323
59 C4 42 1.882
59 C4 43 -1.048
59 C4 44 -3.001
59 C4 45 -4.466
59 C4 46 -4.466
59 C4 47 -3.977
59 C4 48 -3.977
59 C4 49 -4.466
59 C4 50 -5.442
59 C4 51 -5.931
59 C4 52 -6.907
59 C4 53 -5.931
59 C4 54 -4.466
59 C4 55 -3.001
59 C4 56 -1.536
59 C4 57 -0.559
59 C4 58 -0.559
59 C4 59 -0.559
59 C4 60 -0.071
59 C4 61 0.417
59 C4 62 1.394
59 C4 63 1.882
59 C4 64 2.370
59 C4 65 2.370
59 C4 66 2.370
59 C4 67 1.882
59 C4 68 2.370
59 C4 69 2.370
59 C4 70 2.858
59 C4 71 2.858
59 C4 72 2.370
59 C4 73 0.905
59 C4 74 -0.559
59 C4 75 -2.024
59 C4 76 -3.489
59 C4 77 -3.489
59 C4 78 -3.489
59 C4 79 -3.489
59 C4 80 -3.977
59 C4 81 -4.466
59 C4 82 -4.954
59 C4 83 -5.442
59 C4 84 -4.954
59 C4 85 -4.954
59 C4 86 -5.442
59 C4 87 -6.907
59 C4 88 -8.372
59 C4 89 -9.349
59 C4 90 -9.837
59 C4 91 -9.837
59 C4 92 -8.860
59 C4 93 -7.884
59 C4 94 -6.419
59 C4 95 -4.466
59 C4 96 -2.513
59 C4 97 -1.048
59 C4 98 0.417
59 C4 99 1.882
59 C4 100 3.347
59 C4 101 4.812
59 C4 102 6.276
59 C4 103 6.765
59 C4 104 7.253
59 C4 105 6.276
59 C4 106 5.300
59 C4 107 3.347
59 C4 108 2.370
59 C4 109 0.905
59 C4 110 -0.559
59 C4 111 -2.513
59 C4 112 -4.466
59 C4 113 -6.419
59 C4 114 -7.884
59 C4 115 -8.860
59 C4 116 -9.349
59 C4 117 -9.837
59 C4 118 -10.325
59 C4 119 -10.813
59 C4 120 -10.325
59 C4 121 -9.837
59 C4 122 -8.372
59 C4 123 -7.395
59 C4 124 -5.931
59 C4 125 -4.954
59 C4 126 -3.001
59 C4 127 -1.536
59 C4 128 -0.071
59 C4 129 0.417
59 C4 130 0.905
59 C4 131 0.905
59 C4 132 0.417
59 C4 133 -0.559
59 C4 134 -1.536
59 C4 135 -2.024
59 C4 136 -2.024
59 C4 137 -2.024
59 C4 138 -2.513
59 C4 139 -2.513
59 C4 140 -3.001
59 C4 141 -3.489
59 C4 142 -4.466
59 C4 143 -4.954
59 C4 144 -5.442
59 C4 145 -4.954
59 C4 146 -4.466
59 C4 147 -3.489
59 C4 148 -2.513
59 C4 149 -2.024
59 C4 150 -2.513
59 C4 151 -2.513
59 C4 152 -2.513
59 C4 153 -2.024
59 C4 154 -1.048
59 C4 155 -1.048
59 C4 156 -2.024
59 C4 157 -3.489
59 C4 158 -5.442
59 C4 159 -6.907
59 C4 160 -7.395
59 C4 161 -7.395
59 C4 162 -6.907
59 C4 163 -6.419
59 C4 164 -5.931
59 C4 165 -5.442
59 C4 166 -4.954
59 C4 167 -4.466
59 C4 168 -4.466
59 C4 169 -4.466
59 C4 170 -4.466
59 C4 171 -3.977
59 C4 172 -3.001
59 C4 173 -2.513
59 C4 174 -3.001
59 C4 175 -3.001
59 C4 176 -3.489
59 C4 177 -3.489
59 C4 178 -3.489
59 C4 179 -3.489
59 C4 180 -3.489
59 C4 181 -3.977
59 C4 182 -4.954
59 C4 183 -4.954
59 C4 184 -5.931
59 C4 185 -5.931
59 C4 186 -6.419
59 C4 187 -6.419
59 C4 188 -6.419
59 C4 189 -6.419
59 C4 190 -5.931
59 C4 191 -5.931
59 C4 192 -5.931
59 C4 193 -5.442
59 C4 194 -4.954
59 C4 195 -3.977
59 C4 196 -3.489
59 C4 197 -3.001
59 C4 198 -3.001
59 C4 199 -3.001
59 C4 200 -3.977
59 C4 201 -4.954
59 C4 202 -5.442
59 C4 203 -5.442
59 C4 204 -3.977
59 C4 205 -3.001
59 C4 206 -2.024
59 C4 207 -1.048
59 C4 208 -0.559
59 C4 209 -0.071
59 C4 210 -0.071
59 C4 211 -0.071
59 C4 212 -0.559
59 C4 213 -1.536
59 C4 214 -2.513
59 C4 215 -4.466
59 C4 216 -6.419
59 C4 217 -7.884
59 C4 218 -8.860
59 C4 219 -9.349
59 C4 220 -9.349
59 C4 221 -8.860
59 C4 222 -8.860
59 C4 223 -8.860
59 C4 224 -8.372
59 C4 225 -7.884
59 C4 226 -7.395
59 C4 227 -6.907
59 C4 228 -6.907
59 C4 229 -6.419
59 C4 230 -5.931
59 C4 231 -5.442
59 C4 232 -4.466
59 C4 233 -3.489
59 C4 234 -3.001
59 C4 235 -2.024
59 C4 236 -1.048
59 C4 237 -0.071
59 C4 238 0.417
59 C4 239 0.905
59 C4 240 0.905
59 C4 241 1.394
59 C4 242 1.882
59 C4 243 2.370
59 C4 244 3.835
59 C4 245 4.323
59 C4 246 4.323
59 C4 247 3.347
59 C4 248 1.882
59 C4 249 0.417
59 C4 250 -1.048
59 C4 251 -2.024
59 C4 252 -2.513
59 C4 253 -2.513
59 C4 254 -2.513
59 C4 255 -2.024
# CP5 chan 18
59 CP5 0 7.945
59 CP5 1 5.015
59 CP5 2 1.109
59 CP5 3 -3.286
59 CP5 4 -6.704
59 CP5 5 -8.657
59 CP5 6 -8.657
59 CP5 7 -7.680
59 CP5 8 -6.704
59 CP5 9 -6.704
59 CP5 10 -6.704
59 CP5 11 -7.680
59 CP5 12 -8.657
59 CP5 13 -10.122
59 CP5 14 -11.587
59 CP5 15 -12.563
59 CP5 16 -12.075
59 CP5 17 -9.633
59 CP5 18 -6.215
59 CP5 19 -2.309
59 CP5 20 1.597
59 CP5 21 4.527
59 CP5 22 5.992
59 CP5 23 6.968
59 CP5 24 7.456
59 CP5 25 6.968
59 CP5 26 6.480
59 CP5 27 5.015
59 CP5 28 3.062
59 CP5 29 1.109
59 CP5 30 0.132
59 CP5 31 -0.844
59 CP5 32 -0.844
59 CP5 33 -0.844
59 CP5 34 -0.356
59 CP5 35 -0.356
59 CP5 36 -1.333
59 CP5 37 -1.821
59 CP5 38 -3.286
59 CP5 39 -4.262
59 CP5 40 -5.239
59 CP5 41 -6.215
59 CP5 42 -8.169
59 CP5 43 -10.610
59 CP5 44 -12.075
59 CP5 45 -13.051
59 CP5 46 -12.563
59 CP5 47 -12.563
59 CP5 48 -12.075
59 CP5 49 -12.075
59 CP5 50 -12.075
59 CP5 51 -11.587
59 CP5 52 -11.098
59 CP5 53 -11.098
59 CP5 54 -11.098
59 CP5 55 -12.075
59 CP5 56 -12.075
59 CP5 57 -11.098
59 CP5 58 -9.145
59 CP5 59 -6.704
59 CP5 60 -4.751
59 CP5 61 -2.797
59 CP5 62 -1.333
59 CP5 63 1.597
59 CP5 64 4.527
59 CP5 65 7.456
59 CP5 66 9.898
59 CP5 67 12.339
59 CP5 68 12.828
59 CP5 69 12.339
59 CP5 70 10.874
59 CP5 71 7.945
59 CP5 72 4.038
59 CP5 73 0.621
59 CP5 74 -1.821
59 CP5 75 -3.286
59 CP5 76 -4.751
59 CP5 77 -5.727
59 CP5 78 -7.192
59 CP5 79 -9.145
59 CP5 80 -10.610
59 CP5 81 -11.098
59 CP5 82 -11.587
59 CP5 83 -11.587
59 CP5 84 -11.587
59 CP5 85 -11.587
59 CP5 86 -11.587
59 CP5 87 -11.098
59 CP5 88 -11.098
59 CP5 89 -11.587
59 CP5 90 -12.563
59 CP5 91 -14.028
59 CP5 92 -15.004
59 CP5 93 -15.004
59 CP5 94 -14.516
59 CP5 95 -13.540
59 CP5 96 -13.051
59 CP5 97 -12.563
59 CP5 98 -12.563
59 CP5 99 -11.587
59 CP5 100 -10.610
59 CP5 101 -9.145
59 CP5 102 -7.192
59 CP5 103 -6.215
59 CP5 104 -5.239
59 CP5 105 -5.727
59 CP5 106 -6.215
59 CP5 107 -6.704
59 CP5 108 -7.192
59 CP5 109 -7.680
59 CP5 110 -7.680
59 CP5 111 -8.169
59 CP5 112 -8.169
59 CP5 113 -8.657
59 CP5 114 -10.122
59 CP5 115 -11.587
59 CP5 116 -13.540
59 CP5 117 -15.004
59 CP5 118 -15.981
59 CP5 119 -15.493
59 CP5 120 -15.004
59 CP5 121 -14.028
59 CP5 122 -13.540
59 CP5 123 -13.540
59 CP5 124 -13.540
59 CP5 125 -13.540
59 CP5 126 -12.563
59 CP5 127 -11.587
59 CP5 128 -11.098
59 CP5 129 -10.610
59 CP5 130 -11.098
59 CP5 131 -10.610
59 CP5 132 -10.122
59 CP5 133 -9.633
59 CP5 134 -9.633
59 CP5 135 -11.098
59 CP5 136 -13.540
59 CP5 137 -16.958
59 CP5 138 -20.376
59 CP5 139 -22.817
59 CP5 140 -24.282
59 CP5 141 -24.282
59 CP5 142 -24.282
59 CP5 143 -23.794
59 CP5 144 -24.282
59 CP5 145 -24.770
59 CP5 146 -25.258
59 CP5 147 -26.235
59 CP5 148 -26.235
59 CP5 149 -26.235
59 CP5 150 -24.770
59 CP5 151 -23.305
59 CP5 152 -21.840
59 CP5 153 -21.352
59 CP5 154 -21.352
59 CP5 155 -21.840
59 CP5 156 -21.840
59 CP5 157 -21.352
59 CP5 158 -20.864
59 CP5 159 -20.864
59 CP5 160 -22.329
59 CP5 161 -24.282
59 CP5 162 -25.747
59 CP5 163 -27.212
59 CP5 164 -28.188
59 CP5 165 -28.188
59 CP5 166 -28.188
59 CP5 167 -28.188
59 CP5 168 -28.676
59 CP5 169 -28.676
59 CP5 170 -28.676
59 CP5 171 -28.188
59 CP5 172 -27.212
59 CP5 173 -25.747
59 CP5 174 -24.282
59 CP5 175 -22.817
59 CP5 176 -21.840
59 CP5 177 -21.840
59 CP5 178 -21.352
59 CP5 179 -21.352
59 CP5 180 -20.864
59 CP5 181 -20.376
59 CP5 182 -20.376
59 CP5 183 -20.864
59 CP5 184 -21.352
59 CP5 185 -21.840
59 CP5 186 -21.352
59 CP5 187 -20.376
59 CP5 188 -19.399
59 CP5 189 -19.399
59 CP5 190 -19.887
59 CP5 191 -20.376
59 CP5 192 -21.352
59 CP5 193 -21.840
59 CP5 194 -22.329
59 CP5 195 -22.817
59 CP5 196 -23.794
59 CP5 197 -24.282
59 CP5 198 -23.305
59 CP5 199 -20.864
59 CP5 200 -18.422
59 CP5 201 -15.981
59 CP5 202 -14.516
59 CP5 203 -14.028
59 CP5 204 -14.516
59 CP5 205 -15.493
59 CP5 206 -16.469
59 CP5 207 -16.958
59 CP5 208 -17.446
59 CP5 209 -16.958
59 CP5 210 -15.981
59 CP5 211 -14.516
59 CP5 212 -13.051
59 CP5 213 -13.051
59 CP5 214 -12.563
59 CP5 215 -13.051
59 CP5 216 -13.051
59 CP5 217 -12.075
59 CP5 218 -11.098
59 CP5 219 -10.122
59 CP5 220 -9.633
59 CP5 221 -9.633
59 CP5 222 -9.633
59 CP5 223 -9.145
59 CP5 224 -9.145
59 CP5 225 -8.657
59 CP5 226 -8.657
59 CP5 227 -9.145
59 CP5 228 -9.633
59 CP5 229 -9.633
59 CP5 230 -10.610
59 CP5 231 -12.075
59 CP5 232 -13.540
59 CP5 233 -15.981
59 CP5 234 -17.446
59 CP5 235 -17.934
59 CP5 236 -17.934
59 CP5 237 -17.446
59 CP5 238 -17.446
59 CP5 239 -17.446
59 CP5 240 -18.911
59 CP5 241 -19.887
59 CP5 242 -21.352
59 CP5 243 -22.329
59 CP5 244 -23.305
59 CP5 245 -23.305
59 CP5 246 -21.352
59 CP5 247 -17.934
59 CP5 248 -13.051
59 CP5 249 -7.192
59 CP5 250 -3.286
59 CP5 251 -1.821
59 CP5 252 -2.797
59 CP5 253 -4.751
59 CP5 254 -7.192
59 CP5 255 -10.122
# CP6 chan 19
59 CP6 0 11.648
59 CP6 1 12.136
59 CP6 2 12.624
59 CP6 3 11.648
59 CP6 4 10.183
59 CP6 5 7.741
59 CP6 6 5.788
59 CP6 7 4.812
59 CP6 8 3.835
59 CP6 9 2.858
59 CP6 10 1.394
59 CP6 11 -0.071
59 CP6 12 -1.048
59 CP6 13 -1.536
59 CP6 14 -3.001
59 CP6 15 -3.977
59 CP6 16 -4.954
59 CP6 17 -4.954
59 CP6 18 -4.466
59 CP6 19 -3.489
59 CP6 20 -2.513
59 CP6 21 -2.513
59 CP6 22 -2.513
59 CP6 23 -2.513
59 CP6 24 -2.024
59 CP6 25 -1.536
59 CP6 26 -1.536
59 CP6 27 -2.024
59 CP6 28 -3.001
59 CP6 29 -3.001
59 CP6 30 -1.536
59 CP6 31 1.394
59 CP6 32 5.788
59 CP6 33 9.694
59 CP6 34 12.136
59 CP6 35 12.624
59 CP6 36 12.624
59 CP6 37 11.648
59 CP6 38 10.671
59 CP6 39 9.206
59 CP6 40 6.276
59 CP6 41 2.370
59 CP6 42 -1.536
59 CP6 43 -5.931
59 CP6 44 -8.372
59 CP6 45 -9.837
59 CP6 46 -10.325
59 CP6 47 -10.325
59 CP6 48 -10.325
59 CP6 49 -10.325
59 CP6 50 -11.302
59 CP6 51 -12.278
59 CP6 52 -13.255
59 CP6 53 -13.255
59 CP6 54 -12.278
59 CP6 55 -10.325
59 CP6 56 -8.860
59 CP6 57 -7.395
59 CP6 58 -5.931
59 CP6 59 -4.954
59 CP6 60 -3.977
59 CP6 61 -2.024
59 CP6 62 -0.071
59 CP6 63 2.370
59 CP6 64 4.323
59 CP6 65 5.788
59 CP6 66 6.765
59 CP6 67 8.230
59 CP6 68 9.206
59 CP6 69 10.183
59 CP6 70 10.183
59 CP6 71 9.694
59 CP6 72 8.230
59 CP6 73 6.276
59 CP6 74 3.347
59 CP6 75 0.905
59 CP6 76 -2.024
59 CP6 77 -3.489
59 CP6 78 -4.466
59 CP6 79 -4.466
59 CP6 80 -4.954
59 CP6 81 -6.419
59 CP6 82 -7.395
59 CP6 83 -8.860
59 CP6 84 -9.837
59 CP6 85 -10.325
59 CP6 86 -11.302
59 CP6 87 -13.255
59 CP6 88 -15.696
59 CP6 89 -18.138
59 CP6 90 -20.091
59 CP6 91 -21.067
59 CP6 92 -21.067
59 CP6 93 -19.602
59 CP6 94 -17.161
59 CP6 95 -14.231
59 CP6 96 -10.813
59 CP6 97 -7.395
59 CP6 98 -3.977
59 CP6 99 -1.048
59 CP6 100 0.905
59 CP6 101 2.858
59 CP6 102 4.323
59 CP6 103 5.788
59 CP6 104 6.276
59 CP6 105 5.788
59 CP6 106 4.323
59 CP6 107 2.370
59 CP6 108 0.905
59 CP6 109 -1.048
59 CP6 110 -2.513
59 CP6 111 -5.442
59 CP6 112 -8.372
59 CP6 113 -11.302
59 CP6 114 -13.743
59 CP6 115 -15.696
59 CP6 116 -17.161
59 CP6 117 -18.626
59 CP6 118 -19.602
59 CP6 119 -20.579
59 CP6 120 -20.091
59 CP6 121 -18.626
59 CP6 122 -16.673
59 CP6 123 -14.231
59 CP6 124 -12.767
59 CP6 125 -11.302
59 CP6 126 -8.860
59 CP6 127 -6.907
59 CP6 128 -4.954
59 CP6 129 -3.489
59 CP6 130 -3.001
59 CP6 131 -3.489
59 CP6 132 -4.466
59 CP6 133 -5.931
59 CP6 134 -6.907
59 CP6 135 -7.884
59 CP6 136 -8.372
59 CP6 137 -9.349
59 CP6 138 -9.837
59 CP6 139 -11.302
59 CP6 140 -12.278
59 CP6 141 -13.743
59 CP6 142 -15.208
59 CP6 143 -16.673
59 CP6 144 -18.626
59 CP6 145 -19.602
59 CP6 146 -20.091
59 CP6 147 -20.579
59 CP6 148 -19.602
59 CP6 149 -19.114
59 CP6 150 -17.649
59 CP6 151 -16.673
59 CP6 152 -15.696
59 CP6 153 -14.720
59 CP6 154 -14.720
59 CP6 155 -15.208
59 CP6 156 -16.184
59 CP6 157 -17.649
59 CP6 158 -18.626
59 CP6 159 -19.602
59 CP6 160 -20.091
59 CP6 161 -21.067
59 CP6 162 -21.067
59 CP6 163 -20.091
59 CP6 164 -18.626
59 CP6 165 -16.673
59 CP6 166 -15.208
59 CP6 167 -15.208
59 CP6 168 -15.696
