# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 T8 88 -4.913
33 T8 89 4.364
33 T8 90 6.805
33 T8 91 1.923
33 T8 92 -5.402
33 T8 93 -8.820
33 T8 94 -6.866
33 T8 95 -1.007
33 T8 96 1.434
33 T8 97 -1.984
33 T8 98 -9.796
33 T8 99 -18.585
33 T8 100 -22.980
33 T8 101 -22.003
33 T8 102 -17.120
33 T8 103 -11.749
33 T8 104 -9.796
33 T8 105 -12.238
33 T8 106 -17.609
33 T8 107 -22.491
33 T8 108 -24.445
33 T8 109 -21.515
33 T8 110 -16.144
33 T8 111 -10.284
33 T8 112 -6.378
33 T8 113 -4.913
33 T8 114 -5.402
33 T8 115 -5.402
33 T8 116 -4.913
33 T8 117 -3.937
33 T8 118 -2.960
33 T8 119 -3.937
33 T8 120 -5.890
33 T8 121 -7.843
33 T8 122 -8.820
33 T8 123 -7.843
33 T8 124 -5.402
33 T8 125 -2.472
33 T8 126 -1.007
33 T8 127 -3.448
33 T8 128 -8.331
33 T8 129 -14.191
33 T8 130 -18.097
33 T8 131 -20.050
33 T8 132 -19.562
33 T8 133 -18.585
33 T8 134 -18.097
33 T8 135 -17.120
33 T8 136 -15.167
33 T8 137 -12.238
33 T8 138 -8.820
33 T8 139 -6.866
33 T8 140 -7.355
33 T8 141 -8.820
33 T8 142 -8.820
33 T8 143 -6.378
33 T8 144 -1.984
33 T8 145 1.923
33 T8 146 2.899
33 T8 147 1.434
33 T8 148 -1.984
33 T8 149 -3.448
33 T8 150 -3.448
33 T8 151 -3.448
33 T8 152 -6.866
33 T8 153 -12.726
33 T8 154 -19.073
33 T8 155 -20.050
33 T8 156 -14.679
33 T8 157 -5.402
33 T8 158 1.434
33 T8 159 1.434
33 T8 160 -4.913
33 T8 161 -11.749
33 T8 162 -14.191
33 T8 163 -9.796
33 T8 164 -2.960
33 T8 165 0.458
33 T8 166 -2.472
33 T8 167 -10.284
33 T8 168 -17.120
33 T8 169 -17.120
33 T8 170 -9.308
33 T8 171 2.899
33 T8 172 12.665
33 T8 173 15.106
33 T8 174 11.688
33 T8 175 4.852
33 T8 176 -0.519
33 T8 177 -1.495
33 T8 178 -0.031
33 T8 179 0.458
33 T8 180 -0.031
33 T8 181 -1.495
33 T8 182 -2.472
33 T8 183 -0.031
33 T8 184 3.876
33 T8 185 5.829
33 T8 186 4.364
33 T8 187 -0.031
33 T8 188 -5.402
33 T8 189 -8.331
33 T8 190 -7.843
33 T8 191 -6.378
33 T8 192 -5.890
33 T8 193 -7.843
33 T8 194 -10.773
33 T8 195 -10.773
33 T8 196 -6.866
33 T8 197 1.434
33 T8 198 8.759
33 T8 199 12.665
33 T8 200 10.712
33 T8 201 4.852
33 T8 202 -0.031
33 T8 203 -2.472
33 T8 204 -1.007
33 T8 205 1.923
33 T8 206 4.852
33 T8 207 6.805
33 T8 208 7.782
33 T8 209 7.782
33 T8 210 6.317
33 T8 211 1.923
33 T8 212 -3.448
33 T8 213 -8.331
33 T8 214 -10.284
33 T8 215 -9.796
33 T8 216 -10.284
33 T8 217 -12.238
33 T8 218 -16.632
33 T8 219 -19.562
33 T8 220 -19.562
33 T8 221 -16.144
33 T8 222 -12.726
33 T8 223 -11.261
33 T8 224 -12.726
33 T8 225 -15.167
33 T8 226 -14.679
33 T8 227 -9.796
33 T8 228 -3.448
33 T8 229 0.946
33 T8 230 1.434
33 T8 231 -1.984
33 T8 232 -5.402
33 T8 233 -4.913
33 T8 234 -1.495
33 T8 235 2.899
33 T8 236 3.387
33 T8 237 -1.007
33 T8 238 -7.843
33 T8 239 -12.238
33 T8 240 -11.261
33 T8 241 -6.378
33 T8 242 -1.007
33 T8 243 0.946
33 T8 244 -2.472
33 T8 245 -7.843
33 T8 246 -11.749
33 T8 247 -11.261
33 T8 248 -8.331
33 T8 249 -4.913
33 T8 250 -3.937
33 T8 251 -5.890
33 T8 252 -7.843
33 T8 253 -8.820
33 T8 254 -7.843
33 T8 255 -6.378
# T7 chan 14
33 T7 0 -1.780
33 T7 1 -0.804
33 T7 2 -4.710
33 T7 3 -9.593
33 T7 4 -11.058
33 T7 5 -8.128
33 T7 6 0.173
33 T7 7 8.962
33 T7 8 16.774
33 T7 9 21.169
33 T7 10 22.146
33 T7 11 20.192
33 T7 12 16.286
33 T7 13 12.380
33 T7 14 10.427
33 T7 15 10.427
33 T7 16 11.892
33 T7 17 11.892
33 T7 18 8.474
33 T7 19 2.126
33 T7 20 -7.151
33 T7 21 -14.964
33 T7 22 -18.382
33 T7 23 -16.917
33 T7 24 -11.546
33 T7 25 -5.198
33 T7 26 -2.268
33 T7 27 -4.222
33 T7 28 -9.593
33 T7 29 -13.499
33 T7 30 -12.522
33 T7 31 -6.175
33 T7 32 3.591
33 T7 33 11.403
33 T7 34 14.333
33 T7 35 12.868
33 T7 36 8.962
33 T7 37 6.521
33 T7 38 6.521
33 T7 39 9.450
33 T7 40 13.357
33 T7 41 15.798
33 T7 42 15.798
33 T7 43 13.357
33 T7 44 10.427
33 T7 45 7.497
33 T7 46 6.032
33 T7 47 4.079
33 T7 48 3.103
33 T7 49 1.149
33 T7 50 -0.315
33 T7 51 -1.780
33 T7 52 -2.268
33 T7 53 -1.292
33 T7 54 0.173
33 T7 55 1.638
33 T7 56 3.103
33 T7 57 4.567
33 T7 58 6.521
33 T7 59 7.985
33 T7 60 8.474
33 T7 61 7.497
33 T7 62 5.056
33 T7 63 2.126
33 T7 64 0.661
33 T7 65 2.126
33 T7 66 5.056
33 T7 67 7.985
33 T7 68 7.985
33 T7 69 4.567
33 T7 70 0.173
33 T7 71 -2.268
33 T7 72 -1.780
33 T7 73 1.638
33 T7 74 6.521
33 T7 75 9.939
33 T7 76 12.380
33 T7 77 12.380
33 T7 78 9.939
33 T7 79 6.521
33 T7 80 3.591
33 T7 81 2.614
33 T7 82 3.591
33 T7 83 6.032
33 T7 84 7.009
33 T7 85 6.521
33 T7 86 4.567
33 T7 87 4.567
33 T7 88 7.985
33 T7 89 12.380
33 T7 90 14.821
33 T7 91 13.357
33 T7 92 7.497
33 T7 93 1.149
33 T7 94 -2.757
33 T7 95 -3.245
33 T7 96 -0.315
33 T7 97 0.661
33 T7 98 -0.804
33 T7 99 -5.198
33 T7 100 -11.546
33 T7 101 -16.917
33 T7 102 -19.847
33 T7 103 -20.335
33 T7 104 -19.847
33 T7 105 -19.358
33 T7 106 -20.823
33 T7 107 -22.776
33 T7 108 -24.729
33 T7 109 -23.265
33 T7 110 -17.893
33 T7 111 -8.616
33 T7 112 0.661
33 T7 113 6.521
33 T7 114 7.985
33 T7 115 6.032
33 T7 116 4.567
33 T7 117 6.032
33 T7 118 9.450
33 T7 119 12.380
33 T7 120 11.403
33 T7 121 7.009
33 T7 122 2.126
33 T7 123 -1.292
33 T7 124 -1.780
33 T7 125 -1.292
33 T7 126 -1.292
33 T7 127 -2.757
33 T7 128 -5.686
33 T7 129 -8.616
33 T7 130 -12.034
33 T7 131 -14.476
33 T7 132 -16.917
33 T7 133 -16.917
33 T7 134 -14.964
33 T7 135 -12.034
33 T7 136 -8.128
33 T7 137 -4.710
33 T7 138 -1.780
33 T7 139 0.661
33 T7 140 0.661
33 T7 141 -1.780
33 T7 142 -5.198
33 T7 143 -6.663
33 T7 144 -3.733
33 T7 145 2.614
33 T7 146 7.497
33 T7 147 6.521
33 T7 148 -1.780
33 T7 149 -11.546
33 T7 150 -15.452
33 T7 151 -11.546
33 T7 152 -2.757
33 T7 153 2.126
33 T7 154 -0.804
33 T7 155 -11.058
33 T7 156 -21.800
33 T7 157 -27.171
33 T7 158 -25.218
33 T7 159 -19.847
33 T7 160 -14.964
33 T7 161 -12.034
33 T7 162 -9.593
33 T7 163 -7.640
33 T7 164 -3.733
33 T7 165 0.173
33 T7 166 3.103
33 T7 167 6.032
33 T7 168 7.985
33 T7 169 9.450
33 T7 170 9.450
33 T7 171 7.497
33 T7 172 3.591
33 T7 173 0.661
33 T7 174 0.173
33 T7 175 3.103
33 T7 176 7.009
33 T7 177 8.474
33 T7 178 7.009
33 T7 179 3.591
33 T7 180 0.173
33 T7 181 -0.804
33 T7 182 0.661
33 T7 183 2.614
33 T7 184 2.614
33 T7 185 -0.315
33 T7 186 -6.175
33 T7 187 -12.522
33 T7 188 -17.405
33 T7 189 -19.847
33 T7 190 -18.870
33 T7 191 -15.452
33 T7 192 -9.104
33 T7 193 -1.780
33 T7 194 4.567
33 T7 195 8.474
33 T7 196 8.474
33 T7 197 6.521
33 T7 198 5.544
33 T7 199 7.497
33 T7 200 11.403
33 T7 201 15.310
33 T7 202 17.263
33 T7 203 16.286
33 T7 204 13.845
33 T7 205 10.915
33 T7 206 8.474
33 T7 207 7.009
33 T7 208 6.032
33 T7 209 5.544
33 T7 210 5.056
33 T7 211 4.079
33 T7 212 2.614
33 T7 213 -0.315
33 T7 214 -3.733
33 T7 215 -6.175
33 T7 216 -6.175
33 T7 217 -4.710
33 T7 218 -3.245
33 T7 219 -3.733
33 T7 220 -6.663
33 T7 221 -10.081
33 T7 222 -11.546
33 T7 223 -8.616
33 T7 224 -2.268
33 T7 225 5.056
33 T7 226 10.427
33 T7 227 11.892
33 T7 228 9.450
33 T7 229 4.079
33 T7 230 -0.315
33 T7 231 -1.292
33 T7 232 0.661
33 T7 233 4.567
33 T7 234 7.009
33 T7 235 6.521
33 T7 236 2.614
33 T7 237 -3.733
33 T7 238 -9.104
33 T7 239 -12.522
33 T7 240 -13.987
33 T7 241 -15.940
33 T7 242 -17.893
33 T7 243 -19.847
33 T7 244 -20.335
33 T7 245 -19.847
33 T7 246 -19.358
33 T7 247 -19.847
33 T7 248 -21.311
33 T7 249 -20.823
33 T7 250 -16.429
33 T7 251 -9.104
33 T7 252 -1.292
33 T7 253 3.591
33 T7 254 5.056
33 T7 255 4.079
# CZ chan 15
33 CZ 0 -3.652
33 CZ 1 -2.675
33 CZ 2 -1.211
33 CZ 3 -0.234
33 CZ 4 -0.722
33 CZ 5 -1.699
33 CZ 6 -2.675
33 CZ 7 -3.164
33 CZ 8 -3.164
33 CZ 9 -3.164
33 CZ 10 -3.164
33 CZ 11 -2.187
33 CZ 12 0.254
33 CZ 13 5.137
33 CZ 14 11.485
33 CZ 15 17.832
33 CZ 16 21.250
33 CZ 17 21.250
33 CZ 18 18.809
33 CZ 19 14.414
33 CZ 20 10.020
33 CZ 21 6.114
33 CZ 22 2.696
33 CZ 23 -0.234
33 CZ 24 -2.187
33 CZ 25 -2.675
33 CZ 26 -2.187
33 CZ 27 -1.699
33 CZ 28 -1.699
33 CZ 29 -2.187
33 CZ 30 -2.187
33 CZ 31 -0.722
33 CZ 32 2.207
33 CZ 33 6.602
33 CZ 34 11.485
33 CZ 35 15.391
33 CZ 36 17.832
33 CZ 37 18.321
33 CZ 38 17.832
33 CZ 39 15.879
33 CZ 40 14.414
33 CZ 41 14.414
33 CZ 42 14.903
33 CZ 43 15.879
33 CZ 44 16.856
33 CZ 45 16.368
33 CZ 46 14.903
33 CZ 47 14.414
33 CZ 48 14.414
33 CZ 49 16.368
33 CZ 50 18.809
33 CZ 51 20.762
33 CZ 52 21.739
33 CZ 53 21.250
33 CZ 54 19.786
33 CZ 55 17.832
33 CZ 56 15.391
33 CZ 57 13.438
33 CZ 58 12.461
33 CZ 59 11.973
33 CZ 60 11.973
33 CZ 61 11.973
33 CZ 62 11.485
33 CZ 63 10.020
33 CZ 64 7.579
33 CZ 65 4.649
33 CZ 66 1.719
33 CZ 67 0.743
33 CZ 68 1.231
33 CZ 69 4.161
33 CZ 70 8.067
33 CZ 71 11.973
33 CZ 72 13.926
33 CZ 73 13.926
33 CZ 74 12.950
33 CZ 75 12.950
33 CZ 76 14.414
33 CZ 77 16.368
33 CZ 78 17.344
33 CZ 79 16.368
33 CZ 80 11.973
33 CZ 81 7.579
33 CZ 82 4.649
33 CZ 83 3.672
33 CZ 84 4.161
33 CZ 85 4.161
33 CZ 86 1.719
33 CZ 87 -1.211
33 CZ 88 -4.140
33 CZ 89 -5.117
33 CZ 90 -4.628
33 CZ 91 -3.652
33 CZ 92 -3.164
33 CZ 93 -3.652
33 CZ 94 -4.628
33 CZ 95 -5.117
33 CZ 96 -4.628
33 CZ 97 -5.117
33 CZ 98 -7.070
33 CZ 99 -11.464
33 CZ 100 -16.347
33 CZ 101 -20.742
33 CZ 102 -23.183
33 CZ 103 -23.671
33 CZ 104 -24.648
33 CZ 105 -26.113
33 CZ 106 -28.554
33 CZ 107 -30.996
33 CZ 108 -31.484
33 CZ 109 -29.043
33 CZ 110 -25.136
33 CZ 111 -20.253
33 CZ 112 -16.836
33 CZ 113 -15.859
33 CZ 114 -15.371
33 CZ 115 -14.882
33 CZ 116 -13.418
33 CZ 117 -10.976
33 CZ 118 -8.535
33 CZ 119 -8.046
33 CZ 120 -10.000
33 CZ 121 -12.929
33 CZ 122 -15.371
33 CZ 123 -15.859
33 CZ 124 -14.882
33 CZ 125 -14.394
33 CZ 126 -15.371
33 CZ 127 -17.812
33 CZ 128 -20.742
33 CZ 129 -21.718
33 CZ 130 -21.230
33 CZ 131 -20.253
33 CZ 132 -20.742
33 CZ 133 -21.718
33 CZ 134 -23.671
33 CZ 135 -24.648
33 CZ 136 -23.183
33 CZ 137 -20.742
33 CZ 138 -17.812
33 CZ 139 -16.836
33 CZ 140 -17.324
33 CZ 141 -19.277
33 CZ 142 -20.742
33 CZ 143 -20.742
33 CZ 144 -20.742
33 CZ 145 -20.253
33 CZ 146 -20.742
33 CZ 147 -20.742
33 CZ 148 -21.230
33 CZ 149 -21.230
33 CZ 150 -20.253
33 CZ 151 -19.765
33 CZ 152 -20.253
33 CZ 153 -21.718
33 CZ 154 -23.671
33 CZ 155 -24.648
33 CZ 156 -24.648
33 CZ 157 -23.671
33 CZ 158 -23.671
33 CZ 159 -24.160
33 CZ 160 -25.136
33 CZ 161 -25.625
33 CZ 162 -24.648
33 CZ 163 -22.207
33 CZ 164 -19.765
33 CZ 165 -19.277
33 CZ 166 -19.765
33 CZ 167 -21.718
33 CZ 168 -22.695
33 CZ 169 -21.718
33 CZ 170 -19.277
33 CZ 171 -16.347
33 CZ 172 -13.906
33 CZ 173 -12.929
33 CZ 174 -11.953
33 CZ 175 -10.000
33 CZ 176 -6.582
33 CZ 177 -3.164
33 CZ 178 -0.234
33 CZ 179 0.254
33 CZ 180 -1.211
33 CZ 181 -4.140
33 CZ 182 -7.070
33 CZ 183 -8.535
33 CZ 184 -8.535
33 CZ 185 -9.023
33 CZ 186 -10.000
33 CZ 187 -11.464
33 CZ 188 -13.418
33 CZ 189 -14.394
33 CZ 190 -14.394
33 CZ 191 -13.906
33 CZ 192 -13.418
33 CZ 193 -12.929
33 CZ 194 -12.929
33 CZ 195 -13.418
33 CZ 196 -13.418
33 CZ 197 -12.441
33 CZ 198 -10.976
33 CZ 199 -8.535
33 CZ 200 -5.605
33 CZ 201 -4.140
33 CZ 202 -2.675
33 CZ 203 -2.187
33 CZ 204 0.254
33 CZ 205 4.161
33 CZ 206 8.067
33 CZ 207 10.997
33 CZ 208 10.997
33 CZ 209 8.555
33 CZ 210 4.649
33 CZ 211 1.719
33 CZ 212 -0.234
33 CZ 213 -1.699
33 CZ 214 -4.140
33 CZ 215 -10.488
33 CZ 216 -20.742
33 CZ 217 -31.972
33 CZ 218 -42.226
33 CZ 219 -48.574
33 CZ 220 -49.062
33 CZ 221 -46.132
33 CZ 222 -40.273
33 CZ 223 -34.902
33 CZ 224 -30.996
33 CZ 225 -28.554
33 CZ 226 -26.601
33 CZ 227 -24.160
33 CZ 228 -21.718
33 CZ 229 -19.765
33 CZ 230 -18.789
33 CZ 231 -18.300
33 CZ 232 -16.836
33 CZ 233 -13.906
33 CZ 234 -10.000
33 CZ 235 -5.605
33 CZ 236 -2.675
33 CZ 237 -1.699
33 CZ 238 -3.164
33 CZ 239 -5.605
33 CZ 240 -7.070
33 CZ 241 -8.046
33 CZ 242 -7.558
33 CZ 243 -7.558
33 CZ 244 -9.023
33 CZ 245 -12.441
33 CZ 246 -15.859
33 CZ 247 -18.789
33 CZ 248 -19.765
33 CZ 249 -19.277
33 CZ 250 -18.789
33 CZ 251 -18.789
33 CZ 252 -20.253
33 CZ 253 -21.718
33 CZ 254 -22.207
33 CZ 255 -21.718
# C3 chan 16
33 C3 0 -2.004
33 C3 1 -0.051
33 C3 2 1.414
33 C3 3 2.879
33 C3 4 4.344
33 C3 5 6.297
33 C3 6 8.738
33 C3 7 9.715
33 C3 8 10.203
33 C3 9 10.203
33 C3 10 10.203
33 C3 11 10.691
33 C3 12 10.203
33 C3 13 9.226
33 C3 14 6.785
33 C3 15 4.344
33 C3 16 1.902
33 C3 17 0.926
33 C3 18 -0.051
33 C3 19 -1.516
33 C3 20 -3.957
33 C3 21 -6.887
33 C3 22 -8.840
33 C3 23 -9.328
33 C3 24 -8.840
33 C3 25 -8.352
33 C3 26 -7.375
33 C3 27 -7.375
33 C3 28 -6.399
33 C3 29 -4.445
33 C3 30 -1.516
33 C3 31 0.926
33 C3 32 2.879
33 C3 33 4.344
33 C3 34 5.809
33 C3 35 7.273
33 C3 36 8.250
33 C3 37 9.226
33 C3 38 8.738
33 C3 39 7.273
33 C3 40 6.297
33 C3 41 5.809
33 C3 42 4.832
33 C3 43 3.855
33 C3 44 1.902
33 C3 45 -0.539
33 C3 46 -2.492
33 C3 47 -3.469
33 C3 48 -2.981
33 C3 49 -2.492
33 C3 50 -2.004
33 C3 51 -2.004
33 C3 52 -2.004
33 C3 53 -1.516
33 C3 54 -1.027
33 C3 55 -1.027
33 C3 56 -2.492
33 C3 57 -3.469
33 C3 58 -3.957
33 C3 59 -2.004
33 C3 60 -0.051
33 C3 61 1.902
33 C3 62 2.391
33 C3 63 1.414
33 C3 64 0.437
33 C3 65 -0.051
33 C3 66 0.437
33 C3 67 1.414
33 C3 68 2.391
33 C3 69 2.391
33 C3 70 2.391
33 C3 71 1.414
33 C3 72 0.926
33 C3 73 0.437
33 C3 74 -0.051
33 C3 75 -0.051
33 C3 76 -0.051
33 C3 77 0.926
33 C3 78 1.414
33 C3 79 1.902
33 C3 80 1.902
33 C3 81 1.902
33 C3 82 2.879
33 C3 83 4.344
33 C3 84 5.809
33 C3 85 6.785
33 C3 86 7.273
33 C3 87 6.785
33 C3 88 6.785
33 C3 89 6.785
33 C3 90 6.785
33 C3 91 6.785
33 C3 92 5.809
33 C3 93 4.832
33 C3 94 3.367
33 C3 95 1.902
33 C3 96 0.437
33 C3 97 -0.539
33 C3 98 -1.516
33 C3 99 -2.492
33 C3 100 -4.445
33 C3 101 -5.910
33 C3 102 -7.375
33 C3 103 -7.863
33 C3 104 -7.863
33 C3 105 -7.375
33 C3 106 -6.399
33 C3 107 -5.910
33 C3 108 -5.910
33 C3 109 -4.934
33 C3 110 -3.469
33 C3 111 -1.516
33 C3 112 0.437
33 C3 113 1.902
33 C3 114 2.879
33 C3 115 3.367
33 C3 116 3.855
33 C3 117 4.832
33 C3 118 5.320
33 C3 119 5.809
33 C3 120 4.832
33 C3 121 4.344
33 C3 122 2.879
33 C3 123 2.391
33 C3 124 1.902
33 C3 125 1.902
33 C3 126 0.926
33 C3 127 -0.539
33 C3 128 -1.027
33 C3 129 -0.539
33 C3 130 -0.051
33 C3 131 0.437
33 C3 132 -1.027
33 C3 133 -2.981
33 C3 134 -4.934
33 C3 135 -5.422
33 C3 136 -3.957
33 C3 137 -1.516
33 C3 138 1.902
33 C3 139 3.367
33 C3 140 2.879
33 C3 141 2.391
33 C3 142 1.414
33 C3 143 1.902
33 C3 144 2.391
33 C3 145 2.391
33 C3 146 1.902
33 C3 147 0.437
33 C3 148 -1.027
33 C3 149 -1.516
33 C3 150 -2.004
33 C3 151 -2.492
33 C3 152 -2.981
33 C3 153 -3.957
33 C3 154 -4.934
33 C3 155 -4.934
33 C3 156 -4.934
33 C3 157 -4.445
33 C3 158 -4.445
33 C3 159 -4.445
33 C3 160 -4.445
33 C3 161 -3.957
33 C3 162 -2.981
33 C3 163 -1.516
33 C3 164 -0.051
33 C3 165 1.414
33 C3 166 3.367
33 C3 167 4.344
33 C3 168 5.320
33 C3 169 5.809
33 C3 170 5.809
33 C3 171 5.320
33 C3 172 4.832
33 C3 173 4.344
33 C3 174 4.344
33 C3 175 3.367
33 C3 176 1.902
33 C3 177 -0.539
33 C3 178 -2.492
33 C3 179 -2.492
33 C3 180 -1.516
33 C3 181 0.437
33 C3 182 1.414
33 C3 183 0.926
33 C3 184 -0.539
33 C3 185 -2.492
33 C3 186 -3.469
33 C3 187 -3.957
33 C3 188 -3.957
33 C3 189 -3.957
33 C3 190 -2.981
33 C3 191 -1.516
33 C3 192 0.437
33 C3 193 2.391
33 C3 194 3.367
33 C3 195 3.855
33 C3 196 3.367
33 C3 197 3.367
33 C3 198 3.367
33 C3 199 3.367
33 C3 200 2.879
33 C3 201 1.902
33 C3 202 0.437
33 C3 203 -0.051
33 C3 204 -0.051
33 C3 205 0.437
33 C3 206 0.926
33 C3 207 1.414
33 C3 208 0.926
33 C3 209 0.926
33 C3 210 0.926
33 C3 211 0.926
33 C3 212 0.437
33 C3 213 -1.027
33 C3 214 -2.492
33 C3 215 -4.445
33 C3 216 -4.445
33 C3 217 -2.981
33 C3 218 -1.516
33 C3 219 -0.051
33 C3 220 -0.051
33 C3 221 -0.539
33 C3 222 -1.027
33 C3 223 -0.539
33 C3 224 0.926
33 C3 225 2.391
33 C3 226 3.367
33 C3 227 3.855
33 C3 228 3.855
33 C3 229 3.855
33 C3 230 3.367
33 C3 231 2.879
33 C3 232 2.391
33 C3 233 1.902
33 C3 234 1.414
33 C3 235 0.926
33 C3 236 -0.051
33 C3 237 -1.027
33 C3 238 -2.492
33 C3 239 -4.445
33 C3 240 -5.910
33 C3 241 -7.863
33 C3 242 -8.352
33 C3 243 -8.840
33 C3 244 -8.840
33 C3 245 -9.328
33 C3 246 -8.840
33 C3 247 -8.352
33 C3 248 -6.399
33 C3 249 -3.957
33 C3 250 -1.516
33 C3 251 -0.539
33 C3 252 -0.539
33 C3 253 -1.516
33 C3 254 -1.516
33 C3 255 -0.051
# C4 chan 17
33 C4 0 -3.621
33 C4 1 -4.598
33 C4 2 -4.598
33 C4 3 -4.598
33 C4 4 -5.086
33 C4 5 -5.086
33 C4 6 -4.598
33 C4 7 -3.621
33 C4 8 -2.157
33 C4 9 -0.692
33 C4 10 0.773
33 C4 11 2.238
33 C4 12 4.191
33 C4 13 6.144
33 C4 14 8.586
33 C4 15 10.539
33 C4 16 11.027
33 C4 17 10.050
33 C4 18 8.586
33 C4 19 7.121
33 C4 20 5.656
33 C4 21 4.191
33 C4 22 2.726
33 C4 23 0.773
33 C4 24 -0.692
33 C4 25 -2.157
33 C4 26 -2.645
33 C4 27 -3.133
33 C4 28 -2.645
33 C4 29 -2.645
33 C4 30 -2.645
33 C4 31 -2.157
33 C4 32 -1.180
33 C4 33 0.285
33 C4 34 2.238
33 C4 35 3.703
33 C4 36 4.679
33 C4 37 5.656
33 C4 38 5.656
33 C4 39 5.656
33 C4 40 5.656
33 C4 41 5.656
33 C4 42 5.168
33 C4 43 4.679
33 C4 44 4.191
33 C4 45 3.215
33 C4 46 2.238
33 C4 47 0.773
33 C4 48 -0.692
33 C4 49 -1.668
33 C4 50 -2.645
33 C4 51 -2.157
33 C4 52 -2.157
33 C4 53 -2.157
33 C4 54 -2.645
33 C4 55 -3.621
33 C4 56 -3.621
33 C4 57 -3.621
33 C4 58 -2.645
33 C4 59 -1.668
33 C4 60 -0.692
33 C4 61 -0.203
33 C4 62 0.285
33 C4 63 0.285
33 C4 64 0.773
33 C4 65 0.773
33 C4 66 0.773
33 C4 67 0.773
33 C4 68 0.773
33 C4 69 0.773
33 C4 70 1.261
33 C4 71 1.261
33 C4 72 1.750
33 C4 73 2.238
33 C4 74 3.703
33 C4 75 4.679
33 C4 76 5.168
33 C4 77 5.656
33 C4 78 4.679
33 C4 79 4.191
33 C4 80 3.703
33 C4 81 2.726
33 C4 82 2.238
33 C4 83 1.261
33 C4 84 -0.203
33 C4 85 -1.668
33 C4 86 -2.645
33 C4 87 -3.621
33 C4 88 -3.621
33 C4 89 -3.621
33 C4 90 -3.621
33 C4 91 -2.645
33 C4 92 -1.668
33 C4 93 -0.203
33 C4 94 1.261
33 C4 95 2.238
33 C4 96 2.238
33 C4 97 1.750
33 C4 98 1.261
33 C4 99 0.285
33 C4 100 -0.203
33 C4 101 -1.180
33 C4 102 -2.157
33 C4 103 -3.133
33 C4 104 -4.598
33 C4 105 -5.575
33 C4 106 -6.063
33 C4 107 -5.575
33 C4 108 -4.110
33 C4 109 -3.133
33 C4 110 -2.645
33 C4 111 -2.645
33 C4 112 -2.645
33 C4 113 -2.645
33 C4 114 -2.157
33 C4 115 -1.180
33 C4 116 0.285
33 C4 117 0.773
33 C4 118 1.261
33 C4 119 0.773
33 C4 120 0.285
33 C4 121 -0.203
33 C4 122 -0.692
33 C4 123 -1.180
33 C4 124 -1.180
33 C4 125 -1.668
33 C4 126 -2.157
33 C4 127 -3.133
33 C4 128 -4.110
33 C4 129 -4.598
33 C4 130 -5.086
33 C4 131 -5.086
33 C4 132 -4.598
33 C4 133 -4.110
33 C4 134 -3.133
33 C4 135 -2.157
33 C4 136 -1.668
33 C4 137 -0.692
33 C4 138 -0.203
33 C4 139 0.773
33 C4 140 1.261
33 C4 141 2.238
33 C4 142 2.726
33 C4 143 2.238
33 C4 144 1.750
33 C4 145 1.750
33 C4 146 1.261
33 C4 147 1.261
33 C4 148 1.261
33 C4 149 1.750
33 C4 150 1.750
33 C4 151 1.750
33 C4 152 1.750
33 C4 153 0.773
33 C4 154 0.285
33 C4 155 -0.203
33 C4 156 -0.203
33 C4 157 0.285
33 C4 158 1.261
33 C4 159 1.750
33 C4 160 1.750
33 C4 161 1.750
33 C4 162 1.261
33 C4 163 1.750
33 C4 164 1.750
33 C4 165 2.238
33 C4 166 1.750
33 C4 167 1.261
33 C4 168 0.285
33 C4 169 -0.203
33 C4 170 0.285
33 C4 171 1.261
33 C4 172 2.726
33 C4 173 4.191
33 C4 174 5.168
33 C4 175 6.144
33 C4 176 7.121
33 C4 177 7.121
33 C4 178 7.121
33 C4 179 6.632
33 C4 180 5.656
33 C4 181 4.191
33 C4 182 3.215
33 C4 183 3.215
33 C4 184 3.215
33 C4 185 3.703
33 C4 186 3.215
33 C4 187 2.238
33 C4 188 0.773
33 C4 189 -0.203
33 C4 190 -0.692
33 C4 191 -0.203
33 C4 192 0.285
33 C4 193 1.261
33 C4 194 1.750
33 C4 195 2.726
33 C4 196 2.726
33 C4 197 2.238
33 C4 198 2.238
33 C4 199 2.238
33 C4 200 2.726
33 C4 201 3.215
33 C4 202 3.703
33 C4 203 3.703
33 C4 204 3.703
33 C4 205 3.215
33 C4 206 3.703
33 C4 207 4.191
33 C4 208 4.191
33 C4 209 4.191
33 C4 210 3.703
33 C4 211 3.215
33 C4 212 2.238
33 C4 213 1.750
33 C4 214 1.261
33 C4 215 0.773
33 C4 216 0.285
33 C4 217 -1.180
33 C4 218 -2.645
33 C4 219 -4.110
33 C4 220 -4.110
33 C4 221 -3.621
33 C4 222 -3.133
33 C4 223 -2.645
33 C4 224 -2.645
33 C4 225 -2.645
33 C4 226 -2.157
33 C4 227 -1.180
33 C4 228 -0.203
33 C4 229 0.773
33 C4 230 1.750
33 C4 231 1.750
33 C4 232 1.750
33 C4 233 1.261
33 C4 234 1.261
33 C4 235 2.238
33 C4 236 3.215
33 C4 237 3.215
33 C4 238 3.215
33 C4 239 1.750
33 C4 240 1.261
33 C4 241 1.261
33 C4 242 2.238
33 C4 243 3.215
