# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 113 -11.658
115 FP1 114 -5.798
115 FP1 115 -0.916
115 FP1 116 -0.427
115 FP1 117 -2.869
115 FP1 118 -5.798
115 FP1 119 -4.333
115 FP1 120 1.526
115 FP1 121 9.338
115 FP1 122 14.221
115 FP1 123 14.709
115 FP1 124 12.268
115 FP1 125 8.362
115 FP1 126 5.432
115 FP1 127 2.502
115 FP1 128 -0.916
115 FP1 129 -5.798
115 FP1 130 -9.216
115 FP1 131 -10.681
115 FP1 132 -9.216
115 FP1 133 -5.798
115 FP1 134 -2.380
115 FP1 135 -0.427
115 FP1 136 0.549
115 FP1 137 1.038
115 FP1 138 1.038
115 FP1 139 2.502
115 FP1 140 2.991
115 FP1 141 3.967
115 FP1 142 4.944
115 FP1 143 5.920
115 FP1 144 6.409
115 FP1 145 6.897
115 FP1 146 7.874
115 FP1 147 8.362
115 FP1 148 8.362
115 FP1 149 7.385
115 FP1 150 4.456
115 FP1 151 -1.892
115 FP1 152 -8.728
115 FP1 153 -15.076
115 FP1 154 -17.517
115 FP1 155 -15.564
115 FP1 156 -11.658
115 FP1 157 -8.728
115 FP1 158 -7.263
115 FP1 159 -8.240
115 FP1 160 -8.240
115 FP1 161 -6.287
115 FP1 162 -3.357
115 FP1 163 -0.916
115 FP1 164 -1.404
115 FP1 165 -4.822
115 FP1 166 -8.240
115 FP1 167 -9.705
115 FP1 168 -9.216
115 FP1 169 -7.751
115 FP1 170 -6.775
115 FP1 171 -8.728
115 FP1 172 -11.658
115 FP1 173 -14.099
115 FP1 174 -15.076
115 FP1 175 -13.611
115 FP1 176 -11.658
115 FP1 177 -10.681
115 FP1 178 -9.705
115 FP1 179 -9.216
115 FP1 180 -7.751
115 FP1 181 -5.798
115 FP1 182 -4.822
115 FP1 183 -4.333
115 FP1 184 -4.822
115 FP1 185 -4.822
115 FP1 186 -2.869
115 FP1 187 1.038
115 FP1 188 4.944
115 FP1 189 7.385
115 FP1 190 7.874
115 FP1 191 6.897
115 FP1 192 5.920
115 FP1 193 6.897
115 FP1 194 9.338
115 FP1 195 11.780
115 FP1 196 14.221
115 FP1 197 14.221
115 FP1 198 13.733
115 FP1 199 13.245
115 FP1 200 14.221
115 FP1 201 16.174
115 FP1 202 19.104
115 FP1 203 22.034
115 FP1 204 23.987
115 FP1 205 23.987
115 FP1 206 24.475
115 FP1 207 25.452
115 FP1 208 27.893
115 FP1 209 31.311
115 FP1 210 33.752
115 FP1 211 33.752
115 FP1 212 30.823
115 FP1 213 27.405
115 FP1 214 25.940
115 FP1 215 26.428
115 FP1 216 29.846
115 FP1 217 33.752
115 FP1 218 35.706
115 FP1 219 35.217
115 FP1 220 32.288
115 FP1 221 28.381
115 FP1 222 23.987
115 FP1 223 20.081
115 FP1 224 15.686
115 FP1 225 10.803
115 FP1 226 6.897
115 FP1 227 3.479
115 FP1 228 2.991
115 FP1 229 4.456
115 FP1 230 7.385
115 FP1 231 10.803
115 FP1 232 12.756
115 FP1 233 13.733
115 FP1 234 14.709
115 FP1 235 15.686
115 FP1 236 16.663
115 FP1 237 16.663
115 FP1 238 13.733
115 FP1 239 7.874
115 FP1 240 2.014
115 FP1 241 -0.427
115 FP1 242 1.526
115 FP1 243 7.874
115 FP1 244 14.709
115 FP1 245 19.592
115 FP1 246 20.081
115 FP1 247 18.127
115 FP1 248 14.221
115 FP1 249 10.803
115 FP1 250 7.385
115 FP1 251 3.967
115 FP1 252 1.038
115 FP1 253 -1.404
115 FP1 254 -3.357
115 FP1 255 -3.845
# FP2 chan 1
115 FP2 0 2.421
115 FP2 1 6.327
115 FP2 2 10.234
115 FP2 3 10.722
115 FP2 4 7.304
115 FP2 5 1.444
115 FP2 6 -3.438
115 FP2 7 -4.903
115 FP2 8 -4.415
115 FP2 9 -3.927
115 FP2 10 -3.927
115 FP2 11 -2.462
115 FP2 12 1.933
115 FP2 13 8.769
115 FP2 14 15.116
115 FP2 15 17.558
115 FP2 16 15.116
115 FP2 17 9.257
115 FP2 18 3.398
115 FP2 19 0.468
115 FP2 20 -0.020
115 FP2 21 0.468
115 FP2 22 -0.020
115 FP2 23 -0.020
115 FP2 24 1.933
115 FP2 25 6.816
115 FP2 26 12.187
115 FP2 27 13.163
115 FP2 28 9.745
115 FP2 29 2.909
115 FP2 30 -2.950
115 FP2 31 -4.903
115 FP2 32 -3.927
115 FP2 33 -1.485
115 FP2 34 -0.020
115 FP2 35 0.956
115 FP2 36 2.909
115 FP2 37 5.351
115 FP2 38 6.816
115 FP2 39 4.374
115 FP2 40 -2.462
115 FP2 41 -10.274
115 FP2 42 -13.204
115 FP2 43 -10.763
115 FP2 44 -4.903
115 FP2 45 -0.997
115 FP2 46 -2.462
115 FP2 47 -7.345
115 FP2 48 -11.739
115 FP2 49 -11.739
115 FP2 50 -7.833
115 FP2 51 -3.927
115 FP2 52 -3.927
115 FP2 53 -7.833
115 FP2 54 -12.716
115 FP2 55 -14.669
115 FP2 56 -11.739
115 FP2 57 -5.880
115 FP2 58 -0.997
115 FP2 59 -0.020
115 FP2 60 -2.950
115 FP2 61 -6.368
115 FP2 62 -7.345
115 FP2 63 -3.927
115 FP2 64 0.468
115 FP2 65 2.909
115 FP2 66 0.468
115 FP2 67 -4.903
115 FP2 68 -9.298
115 FP2 69 -9.786
115 FP2 70 -4.415
115 FP2 71 2.421
115 FP2 72 7.304
115 FP2 73 7.792
115 FP2 74 3.886
115 FP2 75 -0.997
115 FP2 76 -3.927
115 FP2 77 -3.438
115 FP2 78 -1.485
115 FP2 79 1.444
115 FP2 80 4.374
115 FP2 81 7.792
115 FP2 82 10.234
115 FP2 83 10.722
115 FP2 84 8.769
115 FP2 85 4.374
115 FP2 86 0.468
115 FP2 87 -1.485
115 FP2 88 -1.485
115 FP2 89 -1.973
115 FP2 90 -3.927
115 FP2 91 -7.345
115 FP2 92 -9.786
115 FP2 93 -8.809
115 FP2 94 -5.391
115 FP2 95 -2.462
115 FP2 96 -1.485
115 FP2 97 -3.927
115 FP2 98 -6.368
115 FP2 99 -6.856
115 FP2 100 -5.391
115 FP2 101 -3.927
115 FP2 102 -4.903
115 FP2 103 -8.321
115 FP2 104 -12.227
115 FP2 105 -12.227
115 FP2 106 -7.345
115 FP2 107 -1.485
115 FP2 108 1.444
115 FP2 109 -0.509
115 FP2 110 -6.856
115 FP2 111 -12.227
115 FP2 112 -12.227
115 FP2 113 -7.833
115 FP2 114 -2.462
115 FP2 115 -0.997
115 FP2 116 -3.438
115 FP2 117 -6.368
115 FP2 118 -6.368
115 FP2 119 -1.485
115 FP2 120 7.304
115 FP2 121 14.140
115 FP2 122 16.581
115 FP2 123 15.605
115 FP2 124 13.652
115 FP2 125 12.675
115 FP2 126 11.698
115 FP2 127 8.280
115 FP2 128 0.956
115 FP2 129 -7.833
115 FP2 130 -15.157
115 FP2 131 -16.134
115 FP2 132 -11.739
115 FP2 133 -3.927
115 FP2 134 2.421
115 FP2 135 5.351
115 FP2 136 3.886
115 FP2 137 1.933
115 FP2 138 1.444
115 FP2 139 2.909
115 FP2 140 5.351
115 FP2 141 6.816
115 FP2 142 6.816
115 FP2 143 6.327
115 FP2 144 5.839
115 FP2 145 6.327
115 FP2 146 7.792
115 FP2 147 8.769
115 FP2 148 8.769
115 FP2 149 5.351
115 FP2 150 -0.509
115 FP2 151 -8.321
115 FP2 152 -15.157
115 FP2 153 -17.110
115 FP2 154 -14.669
115 FP2 155 -9.298
115 FP2 156 -4.415
115 FP2 157 -3.438
115 FP2 158 -6.856
115 FP2 159 -10.763
115 FP2 160 -11.739
115 FP2 161 -9.786
115 FP2 162 -5.880
115 FP2 163 -4.415
115 FP2 164 -7.345
115 FP2 165 -11.739
115 FP2 166 -14.181
115 FP2 167 -11.739
115 FP2 168 -6.856
115 FP2 169 -2.950
115 FP2 170 -3.927
115 FP2 171 -9.298
115 FP2 172 -15.645
115 FP2 173 -18.087
115 FP2 174 -16.134
115 FP2 175 -11.251
115 FP2 176 -8.321
115 FP2 177 -8.321
115 FP2 178 -9.786
115 FP2 179 -9.298
115 FP2 180 -6.368
115 FP2 181 -1.973
115 FP2 182 0.956
115 FP2 183 -0.509
115 FP2 184 -3.927
115 FP2 185 -6.856
115 FP2 186 -6.368
115 FP2 187 -1.973
115 FP2 188 3.886
115 FP2 189 7.792
115 FP2 190 8.769
115 FP2 191 7.304
115 FP2 192 6.327
115 FP2 193 7.304
115 FP2 194 9.745
115 FP2 195 12.675
115 FP2 196 14.628
115 FP2 197 16.093
115 FP2 198 16.093
115 FP2 199 16.093
115 FP2 200 17.558
115 FP2 201 20.487
115 FP2 202 24.394
115 FP2 203 28.788
115 FP2 204 32.206
115 FP2 205 33.183
115 FP2 206 32.206
115 FP2 207 31.230
115 FP2 208 31.230
115 FP2 209 33.183
115 FP2 210 36.601
115 FP2 211 38.554
115 FP2 212 38.554
115 FP2 213 36.112
115 FP2 214 33.671
115 FP2 215 31.718
115 FP2 216 32.694
115 FP2 217 35.136
115 FP2 218 38.066
115 FP2 219 39.530
115 FP2 220 39.530
115 FP2 221 36.601
115 FP2 222 30.253
115 FP2 223 22.441
115 FP2 224 14.140
115 FP2 225 8.280
115 FP2 226 5.351
115 FP2 227 6.327
115 FP2 228 9.257
115 FP2 229 12.187
115 FP2 230 13.652
115 FP2 231 13.652
115 FP2 232 13.652
115 FP2 233 14.140
115 FP2 234 16.093
115 FP2 235 19.023
115 FP2 236 20.976
115 FP2 237 19.999
115 FP2 238 15.605
115 FP2 239 9.745
115 FP2 240 4.862
115 FP2 241 3.398
115 FP2 242 6.327
115 FP2 243 11.210
115 FP2 244 16.093
115 FP2 245 18.534
115 FP2 246 19.023
115 FP2 247 17.558
115 FP2 248 15.116
115 FP2 249 11.210
115 FP2 250 6.816
115 FP2 251 1.444
115 FP2 252 -2.462
115 FP2 253 -4.415
115 FP2 254 -3.927
115 FP2 255 -1.485
# F7 chan 2
115 F7 0 6.287
115 F7 1 8.728
115 F7 2 7.751
115 F7 3 2.380
115 F7 4 -4.944
115 F7 5 -10.803
115 F7 6 -12.268
115 F7 7 -8.362
115 F7 8 -2.502
115 F7 9 0.427
115 F7 10 -0.549
115 F7 11 -4.944
115 F7 12 -9.338
115 F7 13 -8.850
115 F7 14 -2.991
115 F7 15 6.775
115 F7 16 14.587
115 F7 17 15.564
115 F7 18 8.728
115 F7 19 -2.502
115 F7 20 -10.315
115 F7 21 -9.827
115 F7 22 -1.526
115 F7 23 10.193
115 F7 24 16.052
115 F7 25 13.123
115 F7 26 3.357
115 F7 27 -6.409
115 F7 28 -10.803
115 F7 29 -7.385
115 F7 30 0.427
115 F7 31 7.263
115 F7 32 9.705
115 F7 33 6.775
115 F7 34 0.427
115 F7 35 -5.920
115 F7 36 -8.850
115 F7 37 -6.897
115 F7 38 -1.526
115 F7 39 4.822
115 F7 40 7.751
115 F7 41 5.798
115 F7 42 0.427
115 F7 43 -5.920
115 F7 44 -8.850
115 F7 45 -8.362
115 F7 46 -6.897
115 F7 47 -5.432
115 F7 48 -6.409
115 F7 49 -7.385
115 F7 50 -7.874
115 F7 51 -8.850
115 F7 52 -10.803
115 F7 53 -14.709
115 F7 54 -18.616
115 F7 55 -19.104
115 F7 56 -14.709
115 F7 57 -7.385
115 F7 58 -1.038
115 F7 59 0.427
115 F7 60 -2.991
115 F7 61 -8.850
115 F7 62 -12.756
115 F7 63 -13.245
115 F7 64 -10.315
115 F7 65 -5.920
115 F7 66 -2.014
115 F7 67 -0.549
115 F7 68 -2.502
115 F7 69 -6.409
115 F7 70 -10.803
115 F7 71 -12.756
115 F7 72 -10.803
115 F7 73 -5.432
115 F7 74 1.892
115 F7 75 6.775
115 F7 76 6.775
115 F7 77 1.892
115 F7 78 -4.944
115 F7 79 -11.292
115 F7 80 -13.733
115 F7 81 -11.292
115 F7 82 -6.409
115 F7 83 -1.038
115 F7 84 1.892
115 F7 85 2.380
115 F7 86 0.427
115 F7 87 -2.014
115 F7 88 -3.967
115 F7 89 -4.456
115 F7 90 -4.456
115 F7 91 -3.479
115 F7 92 -3.479
115 F7 93 -2.991
115 F7 94 -3.967
115 F7 95 -5.920
115 F7 96 -8.362
115 F7 97 -10.315
115 F7 98 -10.315
115 F7 99 -9.338
115 F7 100 -7.874
115 F7 101 -9.338
115 F7 102 -13.733
115 F7 103 -19.104
115 F7 104 -21.545
115 F7 105 -19.592
115 F7 106 -13.245
115 F7 107 -5.920
115 F7 108 -1.038
115 F7 109 -0.061
115 F7 110 -1.526
115 F7 111 -3.479
115 F7 112 -4.456
115 F7 113 -4.456
115 F7 114 -4.456
115 F7 115 -4.944
115 F7 116 -6.409
115 F7 117 -7.874
115 F7 118 -7.874
115 F7 119 -5.432
115 F7 120 0.427
115 F7 121 7.751
115 F7 122 13.123
115 F7 123 14.099
115 F7 124 10.681
115 F7 125 4.822
115 F7 126 -0.549
115 F7 127 -2.502
115 F7 128 -1.526
115 F7 129 0.916
115 F7 130 0.916
115 F7 131 -2.014
115 F7 132 -5.920
115 F7 133 -7.874
115 F7 134 -6.897
115 F7 135 -3.479
115 F7 136 -0.061
115 F7 137 1.892
115 F7 138 1.892
115 F7 139 1.404
115 F7 140 1.404
115 F7 141 2.380
115 F7 142 3.845
115 F7 143 3.845
115 F7 144 1.892
115 F7 145 -0.061
115 F7 146 -0.549
115 F7 147 2.380
115 F7 148 7.263
115 F7 149 12.634
115 F7 150 14.587
115 F7 151 11.169
115 F7 152 3.357
115 F7 153 -7.385
115 F7 154 -16.174
115 F7 155 -21.057
115 F7 156 -21.545
115 F7 157 -18.616
115 F7 158 -13.733
115 F7 159 -9.338
115 F7 160 -4.944
115 F7 161 -2.014
115 F7 162 0.427
115 F7 163 2.380
115 F7 164 2.869
115 F7 165 1.404
115 F7 166 -1.526
115 F7 167 -5.432
115 F7 168 -7.874
115 F7 169 -7.874
115 F7 170 -6.897
115 F7 171 -4.944
115 F7 172 -4.456
115 F7 173 -5.920
115 F7 174 -8.850
115 F7 175 -12.268
115 F7 176 -13.245
115 F7 177 -11.780
115 F7 178 -8.362
115 F7 179 -4.456
115 F7 180 -1.526
115 F7 181 -2.502
115 F7 182 -5.432
115 F7 183 -9.338
115 F7 184 -11.780
115 F7 185 -10.803
115 F7 186 -6.409
115 F7 187 -1.038
115 F7 188 3.845
115 F7 189 7.751
115 F7 190 9.216
115 F7 191 9.216
115 F7 192 8.728
115 F7 193 8.240
115 F7 194 7.751
115 F7 195 7.263
115 F7 196 7.751
115 F7 197 7.751
115 F7 198 8.728
115 F7 199 9.705
115 F7 200 10.193
115 F7 201 10.681
115 F7 202 11.658
115 F7 203 12.634
115 F7 204 15.076
115 F7 205 17.517
115 F7 206 18.982
115 F7 207 18.005
115 F7 208 15.076
115 F7 209 11.169
115 F7 210 9.705
115 F7 211 11.658
115 F7 212 17.029
115 F7 213 22.888
115 F7 214 26.306
115 F7 215 25.818
115 F7 216 22.400
115 F7 217 18.494
115 F7 218 17.029
115 F7 219 18.982
115 F7 220 22.888
115 F7 221 26.794
115 F7 222 27.771
115 F7 223 22.888
115 F7 224 13.611
115 F7 225 2.869
115 F7 226 -3.967
115 F7 227 -4.944
115 F7 228 0.916
115 F7 229 9.216
115 F7 230 15.076
115 F7 231 17.029
115 F7 232 14.587
115 F7 233 12.634
115 F7 234 13.123
115 F7 235 14.587
115 F7 236 16.052
115 F7 237 14.099
115 F7 238 10.193
115 F7 239 5.798
115 F7 240 2.869
115 F7 241 2.380
115 F7 242 3.845
115 F7 243 6.775
115 F7 244 10.193
115 F7 245 14.099
115 F7 246 16.541
115 F7 247 16.541
115 F7 248 13.611
115 F7 249 9.216
115 F7 250 6.287
115 F7 251 6.287
115 F7 252 8.240
115 F7 253 8.728
115 F7 254 6.287
115 F7 255 1.892
# F8 chan 3
115 F8 0 6.999
115 F8 1 14.323
115 F8 2 17.741
115 F8 3 16.276
115 F8 4 9.928
115 F8 5 1.628
115 F8 6 -7.161
115 F8 7 -12.533
115 F8 8 -12.533
115 F8 9 -6.673
115 F8 10 2.604
115 F8 11 10.905
115 F8 12 14.323
115 F8 13 11.882
115 F8 14 7.975
115 F8 15 6.022
115 F8 16 8.464
115 F8 17 12.370
115 F8 18 12.858
115 F8 19 7.975
115 F8 20 -0.814
115 F8 21 -8.626
115 F8 22 -12.044
115 F8 23 -9.603
115 F8 24 -2.767
115 F8 25 4.557
115 F8 26 10.417
115 F8 27 13.835
115 F8 28 13.835
115 F8 29 11.393
115 F8 30 6.510
115 F8 31 1.139
115 F8 32 -3.255
115 F8 33 -4.720
115 F8 34 -1.302
115 F8 35 6.510
115 F8 36 15.299
115 F8 37 19.694
115 F8 38 16.276
115 F8 39 4.557
115 F8 40 -9.115
115 F8 41 -18.392
115 F8 42 -18.880
115 F8 43 -12.533
115 F8 44 -5.208
115 F8 45 -1.790
115 F8 46 -2.767
115 F8 47 -3.743
115 F8 48 -1.790
115 F8 49 4.069
115 F8 50 8.464
115 F8 51 7.487
115 F8 52 1.139
115 F8 53 -7.161
115 F8 54 -12.533
115 F8 55 -13.997
115 F8 56 -11.556
115 F8 57 -6.673
115 F8 58 -2.279
115 F8 59 1.628
115 F8 60 4.557
115 F8 61 5.046
115 F8 62 2.116
115 F8 63 -2.767
115 F8 64 -4.720
115 F8 65 -1.790
115 F8 66 5.046
115 F8 67 10.905
115 F8 68 10.417
115 F8 69 4.557
115 F8 70 -2.767
115 F8 71 -5.208
115 F8 72 -0.814
115 F8 73 5.534
115 F8 74 7.975
115 F8 75 3.581
115 F8 76 -3.255
115 F8 77 -5.697
115 F8 78 0.651
115 F8 79 11.882
115 F8 80 20.671
115 F8 81 20.671
115 F8 82 12.858
115 F8 83 3.092
115 F8 84 -2.767
115 F8 85 -2.767
115 F8 86 0.163
115 F8 87 0.651
115 F8 88 -1.790
115 F8 89 -4.720
115 F8 90 -5.697
115 F8 91 -3.743
115 F8 92 -0.814
115 F8 93 1.628
115 F8 94 2.604
115 F8 95 3.092
115 F8 96 2.116
115 F8 97 -0.326
115 F8 98 -3.743
115 F8 99 -6.673
115 F8 100 -6.185
115 F8 101 -1.790
115 F8 102 5.534
115 F8 103 8.952
115 F8 104 5.534
115 F8 105 -3.743
115 F8 106 -13.509
115 F8 107 -17.415
115 F8 108 -14.486
115 F8 109 -8.138
115 F8 110 -3.743
115 F8 111 -3.255
115 F8 112 -4.720
115 F8 113 -5.208
115 F8 114 -2.279
115 F8 115 1.139
115 F8 116 1.628
115 F8 117 -1.790
115 F8 118 -5.208
115 F8 119 -4.720
115 F8 120 2.604
115 F8 121 12.370
115 F8 122 20.182
115 F8 123 22.624
115 F8 124 20.671
115 F8 125 17.253
115 F8 126 13.835
115 F8 127 8.464
115 F8 128 -0.326
115 F8 129 -10.579
115 F8 130 -17.904
115 F8 131 -16.439
115 F8 132 -6.673
115 F8 133 5.046
115 F8 134 12.370
115 F8 135 10.417
115 F8 136 3.581
115 F8 137 -4.232
115 F8 138 -6.673
115 F8 139 -2.767
115 F8 140 4.557
115 F8 141 11.882
115 F8 142 15.788
115 F8 143 14.323
115 F8 144 8.952
115 F8 145 1.628
115 F8 146 -4.232
115 F8 147 -6.185
115 F8 148 -3.743
115 F8 149 0.651
115 F8 150 2.116
115 F8 151 -0.814
115 F8 152 -7.161
115 F8 153 -11.556
115 F8 154 -10.579
115 F8 155 -4.720
115 F8 156 0.163
115 F8 157 -1.790
115 F8 158 -10.091
115 F8 159 -18.880
115 F8 160 -20.833
115 F8 161 -14.486
115 F8 162 -4.720
115 F8 163 0.163
115 F8 164 -2.767
115 F8 165 -10.579
115 F8 166 -14.486
115 F8 167 -10.579
115 F8 168 -2.279
115 F8 169 3.581
115 F8 170 2.604
115 F8 171 -3.743
115 F8 172 -9.603
115 F8 173 -10.579
115 F8 174 -8.626
115 F8 175 -6.185
115 F8 176 -4.720
115 F8 177 -3.743
115 F8 178 1.139
115 F8 179 7.487
115 F8 180 12.370
115 F8 181 8.464
115 F8 182 -3.255
115 F8 183 -15.951
115 F8 184 -20.833
115 F8 185 -13.997
115 F8 186 0.163
115 F8 187 11.882
115 F8 188 15.299
115 F8 189 10.417
115 F8 190 4.557
115 F8 191 3.092
115 F8 192 7.487
115 F8 193 14.811
115 F8 194 19.694
115 F8 195 20.182
115 F8 196 17.253
115 F8 197 13.835
115 F8 198 11.882
115 F8 199 11.393
115 F8 200 11.882
115 F8 201 13.346
115 F8 202 16.276
115 F8 203 20.182
115 F8 204 26.042
115 F8 205 31.901
115 F8 206 37.272
115 F8 207 40.202
115 F8 208 39.714
115 F8 209 36.784
115 F8 210 31.413
115 F8 211 25.553
115 F8 212 20.671
115 F8 213 17.741
115 F8 214 16.764
115 F8 215 18.229
115 F8 216 21.647
115 F8 217 27.018
115 F8 218 32.389
115 F8 219 35.319
115 F8 220 34.342
115 F8 221 28.971
115 F8 222 22.135
115 F8 223 14.811
115 F8 224 8.952
115 F8 225 4.069
115 F8 226 2.116
115 F8 227 3.581
115 F8 228 8.464
115 F8 229 14.323
115 F8 230 17.741
115 F8 231 16.276
115 F8 232 11.393
115 F8 233 7.487
115 F8 234 6.510
115 F8 235 10.417
115 F8 236 15.788
115 F8 237 19.206
115 F8 238 18.229
115 F8 239 13.835
115 F8 240 9.440
115 F8 241 7.975
115 F8 242 9.928
115 F8 243 13.346
115 F8 244 14.323
115 F8 245 11.393
115 F8 246 6.022
115 F8 247 1.139
115 F8 248 -0.814
115 F8 249 -1.302
115 F8 250 -1.302
115 F8 251 -2.767
115 F8 252 -3.255
115 F8 253 -0.326
115 F8 254 6.510
115 F8 255 13.835
# AF1 chan 4
115 AF1 0 5.564
115 AF1 1 8.006
115 AF1 2 8.982
115 AF1 3 7.517
115 AF1 4 4.100
115 AF1 5 0.193
115 AF1 6 -2.736
115 AF1 7 -4.201
115 AF1 8 -3.225
115 AF1 9 -2.248
115 AF1 10 -0.295
115 AF1 11 1.170
115 AF1 12 3.611
115 AF1 13 6.053
115 AF1 14 9.471
115 AF1 15 12.400
115 AF1 16 13.865
115 AF1 17 12.889
115 AF1 18 10.447
115 AF1 19 7.517
115 AF1 20 5.076
115 AF1 21 3.611
115 AF1 22 3.123
115 AF1 23 3.611
115 AF1 24 5.076
115 AF1 25 7.029
115 AF1 26 9.471
115 AF1 27 10.447
115 AF1 28 9.959
115 AF1 29 7.029
115 AF1 30 3.611
115 AF1 31 0.682
115 AF1 32 0.193
115 AF1 33 0.193
115 AF1 34 2.146
115 AF1 35 3.611
115 AF1 36 5.076
115 AF1 37 6.053
115 AF1 38 5.564
115 AF1 39 3.611
115 AF1 40 0.193
115 AF1 41 -3.713
115 AF1 42 -5.666
115 AF1 43 -6.154
115 AF1 44 -4.690
115 AF1 45 -3.713
115 AF1 46 -3.225
115 AF1 47 -4.201
115 AF1 48 -4.690
115 AF1 49 -4.690
115 AF1 50 -3.713
115 AF1 51 -3.713
115 AF1 52 -5.666
115 AF1 53 -8.596
115 AF1 54 -11.525
115 AF1 55 -11.525
115 AF1 56 -9.084
115 AF1 57 -4.690
115 AF1 58 -0.783
115 AF1 59 0.193
115 AF1 60 -0.783
115 AF1 61 -3.225
115 AF1 62 -4.690
115 AF1 63 -4.201
115 AF1 64 -2.248
115 AF1 65 0.193
115 AF1 66 1.170
115 AF1 67 0.682
115 AF1 68 -0.783
115 AF1 69 -2.248
115 AF1 70 -1.760
115 AF1 71 0.193
115 AF1 72 2.635
115 AF1 73 5.076
115 AF1 74 5.564
115 AF1 75 5.076
115 AF1 76 4.100
115 AF1 77 2.635
115 AF1 78 1.658
115 AF1 79 1.170
115 AF1 80 2.146
115 AF1 81 3.123
115 AF1 82 5.076
115 AF1 83 7.029
115 AF1 84 8.006
115 AF1 85 8.006
115 AF1 86 6.541
115 AF1 87 4.588
115 AF1 88 2.146
115 AF1 89 0.193
115 AF1 90 -1.272
115 AF1 91 -2.736
115 AF1 92 -3.713
115 AF1 93 -4.690
115 AF1 94 -4.690
115 AF1 95 -4.690
115 AF1 96 -4.690
115 AF1 97 -4.690
115 AF1 98 -5.178
115 AF1 99 -5.178
115 AF1 100 -5.178
115 AF1 101 -4.690
115 AF1 102 -5.178
115 AF1 103 -5.666
115 AF1 104 -5.666
115 AF1 105 -4.690
115 AF1 106 -2.736
115 AF1 107 -0.783
115 AF1 108 0.193
115 AF1 109 -1.272
115 AF1 110 -4.690
115 AF1 111 -8.108
115 AF1 112 -9.572
115 AF1 113 -8.108
115 AF1 114 -4.690
115 AF1 115 -1.760
115 AF1 116 -0.295
115 AF1 117 -0.295
115 AF1 118 -0.295
115 AF1 119 0.682
115 AF1 120 4.100
115 AF1 121 7.517
115 AF1 122 9.959
115 AF1 123 10.447
