# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP2 58 1.221
29 FP2 59 4.150
29 FP2 60 2.197
29 FP2 61 -3.174
29 FP2 62 -8.545
29 FP2 63 -11.963
29 FP2 64 -13.428
29 FP2 65 -13.428
29 FP2 66 -12.939
29 FP2 67 -12.451
29 FP2 68 -11.475
29 FP2 69 -10.986
29 FP2 70 -11.475
29 FP2 71 -13.428
29 FP2 72 -15.869
29 FP2 73 -17.334
29 FP2 74 -17.822
29 FP2 75 -17.822
29 FP2 76 -17.822
29 FP2 77 -17.822
29 FP2 78 -16.846
29 FP2 79 -14.404
29 FP2 80 -10.986
29 FP2 81 -8.545
29 FP2 82 -8.057
29 FP2 83 -9.521
29 FP2 84 -11.963
29 FP2 85 -12.451
29 FP2 86 -10.498
29 FP2 87 -8.057
29 FP2 88 -6.104
29 FP2 89 -5.615
29 FP2 90 -6.104
29 FP2 91 -6.104
29 FP2 92 -4.639
29 FP2 93 -3.662
29 FP2 94 -2.686
29 FP2 95 -1.709
29 FP2 96 0.244
29 FP2 97 3.174
29 FP2 98 6.104
29 FP2 99 6.592
29 FP2 100 4.639
29 FP2 101 1.221
29 FP2 102 -1.709
29 FP2 103 -1.221
29 FP2 104 2.686
29 FP2 105 7.080
29 FP2 106 9.521
29 FP2 107 10.010
29 FP2 108 8.545
29 FP2 109 7.080
29 FP2 110 6.592
29 FP2 111 7.080
29 FP2 112 6.592
29 FP2 113 5.615
29 FP2 114 4.639
29 FP2 115 3.662
29 FP2 116 3.662
29 FP2 117 4.150
29 FP2 118 5.127
29 FP2 119 5.127
29 FP2 120 4.639
29 FP2 121 3.174
29 FP2 122 2.686
29 FP2 123 4.150
29 FP2 124 5.615
29 FP2 125 7.568
29 FP2 126 8.057
29 FP2 127 7.080
29 FP2 128 5.615
29 FP2 129 5.615
29 FP2 130 6.592
29 FP2 131 6.592
29 FP2 132 5.615
29 FP2 133 3.174
29 FP2 134 1.709
29 FP2 135 2.686
29 FP2 136 5.615
29 FP2 137 8.545
29 FP2 138 9.033
29 FP2 139 6.104
29 FP2 140 0.732
29 FP2 141 -5.615
29 FP2 142 -10.010
29 FP2 143 -11.963
29 FP2 144 -11.963
29 FP2 145 -10.986
29 FP2 146 -10.498
29 FP2 147 -10.498
29 FP2 148 -10.986
29 FP2 149 -12.451
29 FP2 150 -11.963
29 FP2 151 -10.498
29 FP2 152 -6.592
29 FP2 153 -2.686
29 FP2 154 0.732
29 FP2 155 0.732
29 FP2 156 -2.686
29 FP2 157 -8.057
29 FP2 158 -12.451
29 FP2 159 -14.404
29 FP2 160 -13.916
29 FP2 161 -10.986
29 FP2 162 -8.057
29 FP2 163 -6.104
29 FP2 164 -4.639
29 FP2 165 -2.197
29 FP2 166 0.244
29 FP2 167 2.197
29 FP2 168 1.709
29 FP2 169 -1.709
29 FP2 170 -6.104
29 FP2 171 -8.545
29 FP2 172 -7.568
29 FP2 173 -3.662
29 FP2 174 1.221
29 FP2 175 3.174
29 FP2 176 3.174
29 FP2 177 1.709
29 FP2 178 1.709
29 FP2 179 2.686
29 FP2 180 4.150
29 FP2 181 4.639
29 FP2 182 4.150
29 FP2 183 3.662
29 FP2 184 4.150
29 FP2 185 5.615
29 FP2 186 5.615
29 FP2 187 4.150
29 FP2 188 1.709
29 FP2 189 0.244
29 FP2 190 2.197
29 FP2 191 6.104
29 FP2 192 9.033
29 FP2 193 8.057
29 FP2 194 3.662
29 FP2 195 -1.221
29 FP2 196 -4.150
29 FP2 197 -3.662
29 FP2 198 -0.732
29 FP2 199 0.732
29 FP2 200 0.732
29 FP2 201 -0.732
29 FP2 202 -0.732
29 FP2 203 2.197
29 FP2 204 6.104
29 FP2 205 9.033
29 FP2 206 9.521
29 FP2 207 6.104
29 FP2 208 1.709
29 FP2 209 -1.709
29 FP2 210 -1.709
29 FP2 211 0.732
29 FP2 212 4.150
29 FP2 213 7.080
29 FP2 214 7.568
29 FP2 215 7.080
29 FP2 216 6.592
29 FP2 217 6.592
29 FP2 218 7.080
29 FP2 219 6.104
29 FP2 220 4.639
29 FP2 221 3.662
29 FP2 222 3.662
29 FP2 223 5.127
29 FP2 224 7.080
29 FP2 225 7.080
29 FP2 226 5.615
29 FP2 227 4.150
29 FP2 228 4.639
29 FP2 229 7.568
29 FP2 230 10.498
29 FP2 231 11.963
29 FP2 232 11.475
29 FP2 233 10.010
29 FP2 234 9.033
29 FP2 235 9.033
29 FP2 236 9.521
29 FP2 237 8.545
29 FP2 238 6.104
29 FP2 239 3.662
29 FP2 240 2.686
29 FP2 241 4.150
29 FP2 242 7.568
29 FP2 243 10.986
29 FP2 244 12.451
29 FP2 245 10.986
29 FP2 246 6.592
29 FP2 247 2.197
29 FP2 248 0.244
29 FP2 249 1.709
29 FP2 250 5.615
29 FP2 251 10.498
29 FP2 252 13.428
29 FP2 253 12.451
29 FP2 254 9.521
29 FP2 255 5.127
# F7 chan 2
29 F7 0 -3.977
29 F7 1 -4.954
29 F7 2 -1.536
29 F7 3 4.323
29 F7 4 10.183
29 F7 5 13.601
29 F7 6 13.112
29 F7 7 10.671
29 F7 8 6.765
29 F7 9 3.347
29 F7 10 2.370
29 F7 11 4.323
29 F7 12 8.230
29 F7 13 12.624
29 F7 14 14.577
29 F7 15 12.136
29 F7 16 5.788
29 F7 17 -1.048
29 F7 18 -5.931
29 F7 19 -5.931
29 F7 20 -2.024
29 F7 21 3.347
29 F7 22 5.300
29 F7 23 3.347
29 F7 24 -0.559
29 F7 25 -4.466
29 F7 26 -5.442
29 F7 27 -2.513
29 F7 28 1.394
29 F7 29 4.323
29 F7 30 5.788
29 F7 31 6.276
29 F7 32 8.230
29 F7 33 10.183
29 F7 34 10.671
29 F7 35 8.718
29 F7 36 3.835
29 F7 37 -2.024
29 F7 38 -5.931
29 F7 39 -6.419
29 F7 40 -4.466
29 F7 41 -1.048
29 F7 42 1.394
29 F7 43 0.417
29 F7 44 -3.489
29 F7 45 -9.349
29 F7 46 -13.743
29 F7 47 -13.743
29 F7 48 -8.860
29 F7 49 -3.001
29 F7 50 0.905
29 F7 51 -1.048
29 F7 52 -6.419
29 F7 53 -9.837
29 F7 54 -6.907
29 F7 55 -0.071
29 F7 56 5.788
29 F7 57 5.300
29 F7 58 -2.513
29 F7 59 -12.278
29 F7 60 -16.184
29 F7 61 -12.278
29 F7 62 -3.489
29 F7 63 2.858
29 F7 64 1.394
29 F7 65 -7.395
29 F7 66 -18.138
29 F7 67 -23.509
29 F7 68 -21.067
29 F7 69 -13.255
29 F7 70 -6.419
29 F7 71 -5.931
29 F7 72 -11.790
29 F7 73 -19.602
29 F7 74 -24.485
29 F7 75 -23.509
29 F7 76 -19.114
29 F7 77 -15.208
29 F7 78 -14.720
29 F7 79 -16.184
29 F7 80 -18.138
29 F7 81 -17.649
29 F7 82 -15.208
29 F7 83 -13.255
29 F7 84 -11.790
29 F7 85 -11.790
29 F7 86 -11.790
29 F7 87 -11.790
29 F7 88 -11.302
29 F7 89 -10.813
29 F7 90 -9.837
29 F7 91 -7.395
29 F7 92 -3.489
29 F7 93 0.417
29 F7 94 3.347
29 F7 95 3.835
29 F7 96 2.370
29 F7 97 0.417
29 F7 98 -1.048
29 F7 99 -1.048
29 F7 100 0.905
29 F7 101 3.347
29 F7 102 4.812
29 F7 103 4.323
29 F7 104 3.347
29 F7 105 1.882
29 F7 106 1.394
29 F7 107 1.394
29 F7 108 0.905
29 F7 109 -0.071
29 F7 110 -1.048
29 F7 111 -1.048
29 F7 112 0.417
29 F7 113 2.858
29 F7 114 3.835
29 F7 115 3.347
29 F7 116 1.394
29 F7 117 -0.071
29 F7 118 0.417
29 F7 119 2.858
29 F7 120 4.812
29 F7 121 5.788
29 F7 122 4.323
29 F7 123 0.417
29 F7 124 -2.513
29 F7 125 -2.513
29 F7 126 1.882
29 F7 127 7.253
29 F7 128 12.136
29 F7 129 12.136
29 F7 130 9.206
29 F7 131 5.300
29 F7 132 3.347
29 F7 133 2.858
29 F7 134 1.394
29 F7 135 -2.024
29 F7 136 -6.907
29 F7 137 -10.325
29 F7 138 -8.860
29 F7 139 -3.489
29 F7 140 1.394
29 F7 141 2.858
29 F7 142 -0.559
29 F7 143 -4.954
29 F7 144 -6.907
29 F7 145 -5.931
29 F7 146 -4.954
29 F7 147 -5.931
29 F7 148 -10.813
29 F7 149 -16.184
29 F7 150 -19.114
29 F7 151 -16.673
29 F7 152 -11.790
29 F7 153 -7.395
29 F7 154 -6.419
29 F7 155 -7.395
29 F7 156 -8.860
29 F7 157 -8.372
29 F7 158 -6.419
29 F7 159 -5.442
29 F7 160 -5.931
29 F7 161 -8.860
29 F7 162 -11.790
29 F7 163 -12.767
29 F7 164 -10.813
29 F7 165 -6.419
29 F7 166 -3.001
29 F7 167 -1.536
29 F7 168 -2.513
29 F7 169 -4.466
29 F7 170 -5.931
29 F7 171 -6.419
29 F7 172 -4.954
29 F7 173 -3.001
29 F7 174 -0.559
29 F7 175 1.394
29 F7 176 1.882
29 F7 177 0.905
29 F7 178 -1.048
29 F7 179 -3.001
29 F7 180 -3.977
29 F7 181 -3.489
29 F7 182 -1.536
29 F7 183 -0.071
29 F7 184 0.905
29 F7 185 0.905
29 F7 186 0.905
29 F7 187 1.394
29 F7 188 1.882
29 F7 189 0.905
29 F7 190 -0.559
29 F7 191 -2.513
29 F7 192 -3.489
29 F7 193 -2.513
29 F7 194 -1.048
29 F7 195 0.905
29 F7 196 1.394
29 F7 197 0.417
29 F7 198 -1.048
29 F7 199 -2.513
29 F7 200 -2.513
29 F7 201 -1.048
29 F7 202 -0.071
29 F7 203 -0.071
29 F7 204 -1.536
29 F7 205 -2.513
29 F7 206 -2.024
29 F7 207 0.905
29 F7 208 3.835
29 F7 209 5.300
29 F7 210 3.835
29 F7 211 -0.071
29 F7 212 -3.001
29 F7 213 -3.489
29 F7 214 -1.536
29 F7 215 1.394
29 F7 216 2.370
29 F7 217 1.882
29 F7 218 0.417
29 F7 219 -0.559
29 F7 220 -0.071
29 F7 221 1.394
29 F7 222 2.370
29 F7 223 2.370
29 F7 224 2.370
29 F7 225 3.835
29 F7 226 5.788
29 F7 227 8.718
29 F7 228 10.183
29 F7 229 9.694
29 F7 230 7.253
29 F7 231 5.300
29 F7 232 4.323
29 F7 233 4.812
29 F7 234 4.323
29 F7 235 1.882
29 F7 236 -2.513
29 F7 237 -5.442
29 F7 238 -5.442
29 F7 239 -1.048
29 F7 240 5.788
29 F7 241 10.671
29 F7 242 11.159
29 F7 243 6.765
29 F7 244 1.394
29 F7 245 -3.489
29 F7 246 -5.931
29 F7 247 -5.931
29 F7 248 -5.931
29 F7 249 -4.466
29 F7 250 -1.048
29 F7 251 4.323
29 F7 252 9.694
29 F7 253 12.136
29 F7 254 10.671
29 F7 255 5.300
# F8 chan 3
29 F8 0 1.577
29 F8 1 0.112
29 F8 2 -1.841
29 F8 3 -3.794
29 F8 4 -2.818
29 F8 5 1.577
29 F8 6 9.389
29 F8 7 17.202
29 F8 8 19.643
29 F8 9 13.784
29 F8 10 3.530
29 F8 11 -4.283
29 F8 12 -4.283
29 F8 13 4.506
29 F8 14 15.737
29 F8 15 21.108
29 F8 16 17.202
29 F8 17 8.413
29 F8 18 2.065
29 F8 19 2.065
29 F8 20 6.460
29 F8 21 8.413
29 F8 22 3.042
29 F8 23 -7.212
29 F8 24 -15.513
29 F8 25 -15.025
29 F8 26 -7.212
29 F8 27 2.553
29 F8 28 6.460
29 F8 29 3.530
29 F8 30 0.600
29 F8 31 4.018
29 F8 32 15.737
29 F8 33 28.920
29 F8 34 33.803
29 F8 35 25.503
29 F8 36 9.389
29 F8 37 -3.794
29 F8 38 -6.724
29 F8 39 1.088
29 F8 40 10.854
29 F8 41 14.272
29 F8 42 8.901
29 F8 43 -0.376
29 F8 44 -6.236
29 F8 45 -6.236
29 F8 46 -2.330
29 F8 47 0.600
29 F8 48 0.600
29 F8 49 -1.353
29 F8 50 -1.353
29 F8 51 1.088
29 F8 52 4.506
29 F8 53 6.948
29 F8 54 6.460
29 F8 55 4.018
29 F8 56 2.065
29 F8 57 1.088
29 F8 58 -0.376
29 F8 59 -2.818
29 F8 60 -5.747
29 F8 61 -8.677
29 F8 62 -7.701
29 F8 63 -4.283
29 F8 64 -0.376
29 F8 65 0.600
29 F8 66 -2.330
29 F8 67 -7.701
29 F8 68 -11.607
29 F8 69 -11.607
29 F8 70 -9.165
29 F8 71 -7.212
29 F8 72 -8.189
29 F8 73 -11.119
29 F8 74 -12.583
29 F8 75 -11.119
29 F8 76 -7.701
29 F8 77 -5.747
29 F8 78 -7.701
29 F8 79 -12.095
29 F8 80 -15.025
29 F8 81 -14.048
29 F8 82 -8.677
29 F8 83 -2.330
29 F8 84 1.577
29 F8 85 2.065
29 F8 86 0.600
29 F8 87 -0.376
29 F8 88 0.600
29 F8 89 1.088
29 F8 90 0.112
29 F8 91 -1.841
29 F8 92 -3.794
29 F8 93 -3.794
29 F8 94 -2.818
29 F8 95 -1.841
29 F8 96 -0.865
29 F8 97 1.088
29 F8 98 3.530
29 F8 99 6.948
29 F8 100 8.901
29 F8 101 8.413
29 F8 102 6.460
29 F8 103 5.483
29 F8 104 6.948
29 F8 105 9.878
29 F8 106 10.366
29 F8 107 7.924
29 F8 108 3.042
29 F8 109 0.600
29 F8 110 3.042
29 F8 111 9.389
29 F8 112 14.272
29 F8 113 14.272
29 F8 114 8.413
29 F8 115 -0.376
29 F8 116 -5.259
29 F8 117 -5.259
29 F8 118 0.600
29 F8 119 6.948
29 F8 120 9.389
29 F8 121 8.413
29 F8 122 6.948
29 F8 123 6.948
29 F8 124 9.389
29 F8 125 10.854
29 F8 126 9.389
29 F8 127 5.483
29 F8 128 1.577
29 F8 129 0.600
29 F8 130 2.553
29 F8 131 4.995
29 F8 132 5.483
29 F8 133 3.530
29 F8 134 1.088
29 F8 135 0.600
29 F8 136 3.530
29 F8 137 7.924
29 F8 138 11.342
29 F8 139 11.342
29 F8 140 7.436
29 F8 141 0.600
29 F8 142 -7.701
29 F8 143 -16.490
29 F8 144 -23.814
29 F8 145 -26.255
29 F8 146 -22.837
29 F8 147 -14.537
29 F8 148 -4.283
29 F8 149 2.065
29 F8 150 3.042
29 F8 151 -1.353
29 F8 152 -6.236
29 F8 153 -7.701
29 F8 154 -3.794
29 F8 155 2.065
29 F8 156 4.995
29 F8 157 2.553
29 F8 158 -3.794
29 F8 159 -9.165
29 F8 160 -9.654
29 F8 161 -4.283
29 F8 162 2.553
29 F8 163 4.995
29 F8 164 1.088
29 F8 165 -5.747
29 F8 166 -11.607
29 F8 167 -13.072
29 F8 168 -11.119
29 F8 169 -8.677
29 F8 170 -7.701
29 F8 171 -8.189
29 F8 172 -5.747
29 F8 173 1.088
29 F8 174 7.436
29 F8 175 9.878
29 F8 176 6.948
29 F8 177 0.112
29 F8 178 -4.283
29 F8 179 -2.818
29 F8 180 4.018
29 F8 181 10.366
29 F8 182 13.295
29 F8 183 11.342
29 F8 184 7.436
29 F8 185 4.506
29 F8 186 4.018
29 F8 187 4.018
29 F8 188 2.553
29 F8 189 0.600
29 F8 190 -0.376
29 F8 191 1.577
29 F8 192 5.483
29 F8 193 8.901
29 F8 194 9.389
29 F8 195 6.460
29 F8 196 2.553
29 F8 197 -0.376
29 F8 198 0.112
29 F8 199 1.577
29 F8 200 3.042
29 F8 201 2.553
29 F8 202 2.065
29 F8 203 2.065
29 F8 204 4.018
29 F8 205 5.483
29 F8 206 5.483
29 F8 207 3.530
29 F8 208 1.577
29 F8 209 0.112
29 F8 210 2.553
29 F8 211 7.436
29 F8 212 13.295
29 F8 213 17.202
29 F8 214 17.202
29 F8 215 13.784
29 F8 216 8.901
29 F8 217 4.506
29 F8 218 2.065
29 F8 219 2.065
29 F8 220 3.530
29 F8 221 4.995
29 F8 222 6.460
29 F8 223 7.436
29 F8 224 7.924
29 F8 225 8.901
29 F8 226 10.366
29 F8 227 11.831
29 F8 228 12.319
29 F8 229 12.319
29 F8 230 12.807
29 F8 231 12.807
29 F8 232 12.319
29 F8 233 10.854
29 F8 234 9.389
29 F8 235 8.413
29 F8 236 9.878
29 F8 237 12.807
29 F8 238 15.249
29 F8 239 14.760
29 F8 240 11.342
29 F8 241 6.460
29 F8 242 4.018
29 F8 243 4.995
29 F8 244 8.413
29 F8 245 11.342
29 F8 246 12.319
29 F8 247 9.878
29 F8 248 5.483
29 F8 249 2.065
29 F8 250 1.088
29 F8 251 4.506
29 F8 252 10.854
29 F8 253 17.690
29 F8 254 21.108
29 F8 255 18.667
# AF1 chan 4
29 AF1 0 -2.777
29 AF1 1 -0.824
29 AF1 2 0.641
29 AF1 3 1.129
29 AF1 4 1.617
29 AF1 5 3.571
29 AF1 6 6.500
29 AF1 7 8.453
29 AF1 8 8.453
29 AF1 9 6.500
29 AF1 10 2.594
29 AF1 11 -0.336
29 AF1 12 -0.824
29 AF1 13 1.129
29 AF1 14 4.059
29 AF1 15 5.524
29 AF1 16 4.059
29 AF1 17 1.129
29 AF1 18 -1.801
29 AF1 19 -2.289
29 AF1 20 -0.336
29 AF1 21 2.106
29 AF1 22 3.571
29 AF1 23 3.082
29 AF1 24 1.129
29 AF1 25 -0.824
29 AF1 26 -0.824
29 AF1 27 0.153
29 AF1 28 1.617
29 AF1 29 2.594
29 AF1 30 2.594
29 AF1 31 3.082
29 AF1 32 5.035
29 AF1 33 8.453
29 AF1 34 10.406
29 AF1 35 10.406
29 AF1 36 7.477
29 AF1 37 3.082
29 AF1 38 -0.336
29 AF1 39 -1.312
29 AF1 40 0.153
29 AF1 41 2.106
29 AF1 42 2.594
29 AF1 43 1.129
29 AF1 44 -0.824
29 AF1 45 -3.754
29 AF1 46 -5.707
29 AF1 47 -6.195
29 AF1 48 -7.172
29 AF1 49 -7.172
29 AF1 50 -7.172
29 AF1 51 -5.707
29 AF1 52 -4.242
29 AF1 53 -2.777
29 AF1 54 -2.777
29 AF1 55 -3.754
29 AF1 56 -4.730
29 AF1 57 -5.219
29 AF1 58 -4.730
29 AF1 59 -3.754
29 AF1 60 -3.754
29 AF1 61 -4.730
29 AF1 62 -5.219
29 AF1 63 -5.707
29 AF1 64 -5.707
29 AF1 65 -6.683
29 AF1 66 -7.660
29 AF1 67 -9.613
29 AF1 68 -11.566
29 AF1 69 -12.543
29 AF1 70 -12.054
29 AF1 71 -11.078
29 AF1 72 -11.078
29 AF1 73 -11.566
29 AF1 74 -12.543
29 AF1 75 -13.519
29 AF1 76 -13.031
29 AF1 77 -12.543
29 AF1 78 -11.566
29 AF1 79 -10.590
29 AF1 80 -10.101
29 AF1 81 -9.613
29 AF1 82 -8.148
29 AF1 83 -6.683
29 AF1 84 -5.707
29 AF1 85 -5.219
29 AF1 86 -5.219
29 AF1 87 -4.730
29 AF1 88 -4.730
29 AF1 89 -3.754
29 AF1 90 -2.777
29 AF1 91 -2.289
29 AF1 92 -2.289
29 AF1 93 -2.777
29 AF1 94 -3.265
29 AF1 95 -2.289
29 AF1 96 0.153
29 AF1 97 3.571
29 AF1 98 6.012
29 AF1 99 6.989
29 AF1 100 5.524
29 AF1 101 3.571
29 AF1 102 2.106
29 AF1 103 2.106
29 AF1 104 3.082
29 AF1 105 5.035
29 AF1 106 6.012
29 AF1 107 6.012
29 AF1 108 5.035
29 AF1 109 4.059
29 AF1 110 3.571
29 AF1 111 4.059
29 AF1 112 5.524
29 AF1 113 6.989
29 AF1 114 7.965
29 AF1 115 8.453
29 AF1 116 7.965
29 AF1 117 7.477
29 AF1 118 7.477
29 AF1 119 6.989
29 AF1 120 6.989
29 AF1 121 6.012
29 AF1 122 5.035
29 AF1 123 4.059
29 AF1 124 4.547
29 AF1 125 6.012
29 AF1 126 8.942
29 AF1 127 10.895
