# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP2 174 -22.156
83 FP2 175 -20.691
83 FP2 176 -17.273
83 FP2 177 -13.367
83 FP2 178 -11.902
83 FP2 179 -13.855
83 FP2 180 -17.273
83 FP2 181 -19.714
83 FP2 182 -20.203
83 FP2 183 -18.250
83 FP2 184 -16.296
83 FP2 185 -13.855
83 FP2 186 -11.902
83 FP2 187 -8.972
83 FP2 188 -5.066
83 FP2 189 -1.160
83 FP2 190 1.770
83 FP2 191 2.747
83 FP2 192 1.282
83 FP2 193 -1.160
83 FP2 194 -3.601
83 FP2 195 -4.089
83 FP2 196 -2.625
83 FP2 197 -0.183
83 FP2 198 1.770
83 FP2 199 2.747
83 FP2 200 1.770
83 FP2 201 -1.160
83 FP2 202 -4.089
83 FP2 203 -6.531
83 FP2 204 -7.507
83 FP2 205 -7.019
83 FP2 206 -7.507
83 FP2 207 -9.949
83 FP2 208 -14.343
83 FP2 209 -18.738
83 FP2 210 -21.179
83 FP2 211 -20.691
83 FP2 212 -17.273
83 FP2 213 -13.367
83 FP2 214 -9.949
83 FP2 215 -7.996
83 FP2 216 -7.996
83 FP2 217 -8.972
83 FP2 218 -10.925
83 FP2 219 -12.878
83 FP2 220 -14.343
83 FP2 221 -15.320
83 FP2 222 -15.320
83 FP2 223 -13.855
83 FP2 224 -11.902
83 FP2 225 -10.437
83 FP2 226 -8.972
83 FP2 227 -8.484
83 FP2 228 -7.507
83 FP2 229 -6.531
83 FP2 230 -5.554
83 FP2 231 -4.578
83 FP2 232 -4.089
83 FP2 233 -3.601
83 FP2 234 -4.089
83 FP2 235 -4.578
83 FP2 236 -6.042
83 FP2 237 -7.507
83 FP2 238 -8.484
83 FP2 239 -8.972
83 FP2 240 -7.996
83 FP2 241 -7.019
83 FP2 242 -5.554
83 FP2 243 -4.578
83 FP2 244 -4.089
83 FP2 245 -3.601
83 FP2 246 -3.113
83 FP2 247 -2.625
83 FP2 248 -2.625
83 FP2 249 -2.625
83 FP2 250 -3.601
83 FP2 251 -3.601
83 FP2 252 -2.625
83 FP2 253 -0.671
83 FP2 254 1.282
83 FP2 255 2.258
# F7 chan 2
83 F7 0 -5.046
83 F7 1 -5.534
83 F7 2 -5.046
83 F7 3 -6.022
83 F7 4 -7.487
83 F7 5 -9.928
83 F7 6 -10.417
83 F7 7 -9.928
83 F7 8 -8.464
83 F7 9 -6.510
83 F7 10 -6.510
83 F7 11 -7.487
83 F7 12 -8.952
83 F7 13 -9.928
83 F7 14 -9.440
83 F7 15 -7.487
83 F7 16 -4.557
83 F7 17 -1.628
83 F7 18 -0.163
83 F7 19 0.326
83 F7 20 0.326
83 F7 21 0.326
83 F7 22 1.302
83 F7 23 2.767
83 F7 24 3.255
83 F7 25 3.255
83 F7 26 1.302
83 F7 27 -1.628
83 F7 28 -4.069
83 F7 29 -5.534
83 F7 30 -6.022
83 F7 31 -5.046
83 F7 32 -3.581
83 F7 33 -2.604
83 F7 34 -2.116
83 F7 35 -3.092
83 F7 36 -4.557
83 F7 37 -5.534
83 F7 38 -5.046
83 F7 39 -4.557
83 F7 40 -3.092
83 F7 41 -2.116
83 F7 42 -0.651
83 F7 43 1.790
83 F7 44 5.697
83 F7 45 9.603
83 F7 46 13.021
83 F7 47 14.486
83 F7 48 14.486
83 F7 49 13.509
83 F7 50 12.533
83 F7 51 11.556
83 F7 52 10.579
83 F7 53 8.626
83 F7 54 6.185
83 F7 55 3.255
83 F7 56 0.814
83 F7 57 -1.628
83 F7 58 -3.581
83 F7 59 -4.557
83 F7 60 -5.534
83 F7 61 -5.534
83 F7 62 -5.046
83 F7 63 -5.046
83 F7 64 -5.046
83 F7 65 -4.557
83 F7 66 -4.069
83 F7 67 -3.092
83 F7 68 -1.139
83 F7 69 1.302
83 F7 70 3.743
83 F7 71 6.673
83 F7 72 9.115
83 F7 73 10.579
83 F7 74 10.091
83 F7 75 8.626
83 F7 76 6.185
83 F7 77 3.743
83 F7 78 2.279
83 F7 79 0.814
83 F7 80 -0.163
83 F7 81 -0.651
83 F7 82 -1.628
83 F7 83 -2.604
83 F7 84 -2.604
83 F7 85 -3.092
83 F7 86 -2.604
83 F7 87 -1.628
83 F7 88 -0.651
83 F7 89 -0.651
83 F7 90 -1.139
83 F7 91 -2.116
83 F7 92 -2.604
83 F7 93 -2.604
83 F7 94 -2.116
83 F7 95 -2.116
83 F7 96 -2.604
83 F7 97 -2.604
83 F7 98 -2.604
83 F7 99 -1.628
83 F7 100 -1.139
83 F7 101 -0.651
83 F7 102 -0.651
83 F7 103 -1.139
83 F7 104 -1.139
83 F7 105 -1.628
83 F7 106 -2.604
83 F7 107 -3.581
83 F7 108 -3.581
83 F7 109 -3.092
83 F7 110 -2.604
83 F7 111 -2.604
83 F7 112 -3.581
83 F7 113 -5.046
83 F7 114 -5.046
83 F7 115 -2.604
83 F7 116 0.814
83 F7 117 3.255
83 F7 118 3.255
83 F7 119 1.302
83 F7 120 0.326
83 F7 121 1.302
83 F7 122 4.720
83 F7 123 7.650
83 F7 124 8.138
83 F7 125 5.697
83 F7 126 2.767
83 F7 127 0.814
83 F7 128 0.814
83 F7 129 0.814
83 F7 130 -0.651
83 F7 131 -3.092
83 F7 132 -6.022
83 F7 133 -6.510
83 F7 134 -5.046
83 F7 135 -3.092
83 F7 136 -3.581
83 F7 137 -6.510
83 F7 138 -10.905
83 F7 139 -12.370
83 F7 140 -11.393
83 F7 141 -8.464
83 F7 142 -6.510
83 F7 143 -7.975
83 F7 144 -11.882
83 F7 145 -15.788
83 F7 146 -16.276
83 F7 147 -14.811
83 F7 148 -12.858
83 F7 149 -12.370
83 F7 150 -13.835
83 F7 151 -15.788
83 F7 152 -16.276
83 F7 153 -15.299
83 F7 154 -12.858
83 F7 155 -10.905
83 F7 156 -9.440
83 F7 157 -8.952
83 F7 158 -8.952
83 F7 159 -9.440
83 F7 160 -9.928
83 F7 161 -9.440
83 F7 162 -8.464
83 F7 163 -6.510
83 F7 164 -6.510
83 F7 165 -8.464
83 F7 166 -11.882
83 F7 167 -14.811
83 F7 168 -15.299
83 F7 169 -13.346
83 F7 170 -10.417
83 F7 171 -8.464
83 F7 172 -8.464
83 F7 173 -9.928
83 F7 174 -10.905
83 F7 175 -9.928
83 F7 176 -8.464
83 F7 177 -7.487
83 F7 178 -7.975
83 F7 179 -9.440
83 F7 180 -11.393
83 F7 181 -11.882
83 F7 182 -11.393
83 F7 183 -10.417
83 F7 184 -10.417
83 F7 185 -11.393
83 F7 186 -11.393
83 F7 187 -8.464
83 F7 188 -4.069
83 F7 189 0.814
83 F7 190 3.743
83 F7 191 4.232
83 F7 192 2.279
83 F7 193 0.326
83 F7 194 -0.651
83 F7 195 -0.651
83 F7 196 0.326
83 F7 197 1.790
83 F7 198 2.767
83 F7 199 3.255
83 F7 200 3.255
83 F7 201 2.767
83 F7 202 0.814
83 F7 203 -0.651
83 F7 204 -0.651
83 F7 205 0.326
83 F7 206 1.302
83 F7 207 0.814
83 F7 208 -1.139
83 F7 209 -4.069
83 F7 210 -6.510
83 F7 211 -6.510
83 F7 212 -5.046
83 F7 213 -3.581
83 F7 214 -3.092
83 F7 215 -3.581
83 F7 216 -4.069
83 F7 217 -3.581
83 F7 218 -2.116
83 F7 219 0.326
83 F7 220 1.790
83 F7 221 2.767
83 F7 222 3.255
83 F7 223 2.279
83 F7 224 0.814
83 F7 225 -1.139
83 F7 226 -2.604
83 F7 227 -3.092
83 F7 228 -2.604
83 F7 229 -1.139
83 F7 230 -0.651
83 F7 231 -1.628
83 F7 232 -3.092
83 F7 233 -4.069
83 F7 234 -3.092
83 F7 235 -1.628
83 F7 236 -0.163
83 F7 237 -0.651
83 F7 238 -2.116
83 F7 239 -2.604
83 F7 240 -1.139
83 F7 241 3.255
83 F7 242 8.138
83 F7 243 11.068
83 F7 244 11.068
83 F7 245 10.091
83 F7 246 10.579
83 F7 247 11.556
83 F7 248 12.533
83 F7 249 12.044
83 F7 250 9.603
83 F7 251 7.650
83 F7 252 7.161
83 F7 253 8.626
83 F7 254 10.091
83 F7 255 10.091
# F8 chan 3
83 F8 0 -1.007
83 F8 1 -1.007
83 F8 2 -1.007
83 F8 3 -1.495
83 F8 4 -1.984
83 F8 5 -1.984
83 F8 6 -1.984
83 F8 7 -1.984
83 F8 8 -1.984
83 F8 9 -3.448
83 F8 10 -5.402
83 F8 11 -7.355
83 F8 12 -7.355
83 F8 13 -4.913
83 F8 14 -1.495
83 F8 15 2.899
83 F8 16 5.341
83 F8 17 6.805
83 F8 18 6.805
83 F8 19 6.805
83 F8 20 6.805
83 F8 21 8.270
83 F8 22 8.759
83 F8 23 9.247
83 F8 24 7.782
83 F8 25 6.805
83 F8 26 5.341
83 F8 27 3.876
83 F8 28 2.411
83 F8 29 0.946
83 F8 30 -0.031
83 F8 31 -0.031
83 F8 32 0.458
83 F8 33 -0.031
83 F8 34 -1.007
83 F8 35 -2.960
83 F8 36 -4.425
83 F8 37 -3.937
83 F8 38 -2.472
83 F8 39 -0.519
83 F8 40 0.458
83 F8 41 0.946
83 F8 42 1.434
83 F8 43 3.876
83 F8 44 7.294
83 F8 45 11.688
83 F8 46 14.130
83 F8 47 15.106
83 F8 48 13.641
83 F8 49 11.200
83 F8 50 8.759
83 F8 51 7.782
83 F8 52 6.805
83 F8 53 6.317
83 F8 54 5.341
83 F8 55 3.387
83 F8 56 1.434
83 F8 57 -1.007
83 F8 58 -2.960
83 F8 59 -4.425
83 F8 60 -4.913
83 F8 61 -4.425
83 F8 62 -2.960
83 F8 63 -0.519
83 F8 64 2.411
83 F8 65 5.341
83 F8 66 7.782
83 F8 67 9.247
83 F8 68 11.200
83 F8 69 13.641
83 F8 70 16.571
83 F8 71 18.524
83 F8 72 19.501
83 F8 73 19.012
83 F8 74 16.571
83 F8 75 13.641
83 F8 76 9.735
83 F8 77 5.829
83 F8 78 1.923
83 F8 79 -0.519
83 F8 80 -1.007
83 F8 81 -0.031
83 F8 82 0.458
83 F8 83 -0.031
83 F8 84 -1.495
83 F8 85 -3.937
83 F8 86 -5.402
83 F8 87 -5.402
83 F8 88 -4.425
83 F8 89 -3.937
83 F8 90 -4.425
83 F8 91 -4.913
83 F8 92 -4.425
83 F8 93 -1.495
83 F8 94 2.411
83 F8 95 6.317
83 F8 96 8.759
83 F8 97 8.759
83 F8 98 7.294
83 F8 99 4.852
83 F8 100 2.899
83 F8 101 0.946
83 F8 102 0.946
83 F8 103 2.411
83 F8 104 4.364
83 F8 105 6.317
83 F8 106 6.805
83 F8 107 6.805
83 F8 108 6.317
83 F8 109 5.341
83 F8 110 4.852
83 F8 111 3.876
83 F8 112 2.899
83 F8 113 2.411
83 F8 114 2.899
83 F8 115 4.364
83 F8 116 6.805
83 F8 117 8.270
83 F8 118 8.270
83 F8 119 7.782
83 F8 120 7.294
83 F8 121 6.805
83 F8 122 7.782
83 F8 123 8.270
83 F8 124 8.270
83 F8 125 7.782
83 F8 126 7.782
83 F8 127 7.782
83 F8 128 8.759
83 F8 129 9.247
83 F8 130 8.759
83 F8 131 7.294
83 F8 132 6.805
83 F8 133 7.294
83 F8 134 8.759
83 F8 135 9.735
83 F8 136 8.759
83 F8 137 5.341
83 F8 138 1.923
83 F8 139 -0.031
83 F8 140 0.458
83 F8 141 2.899
83 F8 142 4.364
83 F8 143 3.876
83 F8 144 0.946
83 F8 145 -1.984
83 F8 146 -4.425
83 F8 147 -5.402
83 F8 148 -6.866
83 F8 149 -8.820
83 F8 150 -11.261
83 F8 151 -12.238
83 F8 152 -12.238
83 F8 153 -11.749
83 F8 154 -10.773
83 F8 155 -10.773
83 F8 156 -10.773
83 F8 157 -10.284
83 F8 158 -8.820
83 F8 159 -6.866
83 F8 160 -4.913
83 F8 161 -2.960
83 F8 162 -1.495
83 F8 163 -0.031
83 F8 164 0.458
83 F8 165 0.458
83 F8 166 -0.031
83 F8 167 -0.031
83 F8 168 0.946
83 F8 169 3.387
83 F8 170 4.852
83 F8 171 4.364
83 F8 172 1.434
83 F8 173 -2.472
83 F8 174 -4.913
83 F8 175 -3.448
83 F8 176 -0.031
83 F8 177 2.899
83 F8 178 3.387
83 F8 179 1.434
83 F8 180 -1.495
83 F8 181 -2.960
83 F8 182 -1.984
83 F8 183 0.946
83 F8 184 2.899
83 F8 185 3.876
83 F8 186 4.852
83 F8 187 5.829
83 F8 188 8.759
83 F8 189 11.200
83 F8 190 13.153
83 F8 191 13.641
83 F8 192 11.688
83 F8 193 8.759
83 F8 194 6.805
83 F8 195 5.829
83 F8 196 7.294
83 F8 197 10.223
83 F8 198 13.153
83 F8 199 15.594
83 F8 200 16.083
83 F8 201 14.130
83 F8 202 11.688
83 F8 203 10.223
83 F8 204 9.247
83 F8 205 8.759
83 F8 206 7.782
83 F8 207 4.852
83 F8 208 0.458
83 F8 209 -2.960
83 F8 210 -4.425
83 F8 211 -3.448
83 F8 212 -0.519
83 F8 213 3.387
83 F8 214 6.805
83 F8 215 9.247
83 F8 216 9.735
83 F8 217 8.759
83 F8 218 6.805
83 F8 219 4.364
83 F8 220 2.411
83 F8 221 1.434
83 F8 222 1.434
83 F8 223 0.946
83 F8 224 0.946
83 F8 225 0.946
83 F8 226 1.434
83 F8 227 2.411
83 F8 228 3.876
83 F8 229 4.364
83 F8 230 4.364
83 F8 231 3.387
83 F8 232 1.923
83 F8 233 0.458
83 F8 234 -0.519
83 F8 235 -1.007
83 F8 236 -1.495
83 F8 237 -2.472
83 F8 238 -3.937
83 F8 239 -4.425
83 F8 240 -3.448
83 F8 241 -1.495
83 F8 242 0.946
83 F8 243 3.387
83 F8 244 4.852
83 F8 245 5.829
83 F8 246 6.805
83 F8 247 7.782
83 F8 248 9.735
83 F8 249 10.712
83 F8 250 11.200
83 F8 251 11.688
83 F8 252 12.177
83 F8 253 14.130
83 F8 254 16.571
83 F8 255 19.012
# AF1 chan 4
83 AF1 0 -4.262
83 AF1 1 -6.704
83 AF1 2 -8.169
83 AF1 3 -9.145
83 AF1 4 -9.145
83 AF1 5 -9.633
83 AF1 6 -10.122
83 AF1 7 -10.122
83 AF1 8 -9.633
83 AF1 9 -8.657
83 AF1 10 -8.169
83 AF1 11 -8.657
83 AF1 12 -9.145
83 AF1 13 -9.633
83 AF1 14 -9.633
83 AF1 15 -8.169
83 AF1 16 -6.215
83 AF1 17 -4.262
83 AF1 18 -2.309
83 AF1 19 -0.356
83 AF1 20 1.109
83 AF1 21 2.574
83 AF1 22 3.062
83 AF1 23 4.038
83 AF1 24 4.038
83 AF1 25 2.574
83 AF1 26 0.621
83 AF1 27 -1.821
83 AF1 28 -4.751
83 AF1 29 -6.704
83 AF1 30 -7.680
83 AF1 31 -7.192
83 AF1 32 -5.727
83 AF1 33 -4.751
83 AF1 34 -4.751
83 AF1 35 -5.727
83 AF1 36 -7.192
83 AF1 37 -7.680
83 AF1 38 -7.680
83 AF1 39 -7.192
83 AF1 40 -6.215
83 AF1 41 -5.727
83 AF1 42 -4.751
83 AF1 43 -2.797
83 AF1 44 -0.356
83 AF1 45 1.597
83 AF1 46 2.574
83 AF1 47 2.085
83 AF1 48 1.109
83 AF1 49 0.132
83 AF1 50 -0.844
83 AF1 51 -1.333
83 AF1 52 -1.821
83 AF1 53 -2.309
83 AF1 54 -2.797
83 AF1 55 -3.774
83 AF1 56 -5.239
83 AF1 57 -8.169
83 AF1 58 -11.098
83 AF1 59 -14.028
83 AF1 60 -15.493
83 AF1 61 -15.004
83 AF1 62 -13.051
83 AF1 63 -10.610
83 AF1 64 -8.169
83 AF1 65 -6.215
83 AF1 66 -4.262
83 AF1 67 -2.309
83 AF1 68 -0.356
83 AF1 69 2.085
83 AF1 70 4.527
83 AF1 71 6.480
83 AF1 72 8.433
83 AF1 73 9.410
83 AF1 74 8.921
83 AF1 75 6.968
83 AF1 76 3.550
83 AF1 77 0.621
83 AF1 78 -2.309
83 AF1 79 -3.774
83 AF1 80 -4.751
83 AF1 81 -5.239
83 AF1 82 -6.215
83 AF1 83 -7.680
83 AF1 84 -9.145
83 AF1 85 -10.122
83 AF1 86 -10.122
83 AF1 87 -10.122
83 AF1 88 -10.610
83 AF1 89 -11.587
83 AF1 90 -12.563
83 AF1 91 -13.051
83 AF1 92 -12.075
83 AF1 93 -10.610
83 AF1 94 -8.657
83 AF1 95 -6.704
83 AF1 96 -5.727
83 AF1 97 -4.262
83 AF1 98 -3.774
83 AF1 99 -3.286
83 AF1 100 -3.286
83 AF1 101 -2.797
83 AF1 102 -1.821
83 AF1 103 0.132
83 AF1 104 1.597
83 AF1 105 1.597
83 AF1 106 0.132
83 AF1 107 -1.821
