# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 C3 216 8.128
39 C3 217 8.616
39 C3 218 9.104
39 C3 219 9.593
39 C3 220 10.081
39 C3 221 10.081
39 C3 222 8.616
39 C3 223 6.663
39 C3 224 5.198
39 C3 225 5.198
39 C3 226 6.663
39 C3 227 8.616
39 C3 228 10.081
39 C3 229 11.058
39 C3 230 11.058
39 C3 231 11.546
39 C3 232 12.522
39 C3 233 13.011
39 C3 234 13.011
39 C3 235 12.522
39 C3 236 12.034
39 C3 237 12.034
39 C3 238 13.011
39 C3 239 13.987
39 C3 240 14.476
39 C3 241 14.476
39 C3 242 14.476
39 C3 243 15.452
39 C3 244 16.917
39 C3 245 18.870
39 C3 246 20.823
39 C3 247 21.800
39 C3 248 22.288
39 C3 249 22.776
39 C3 250 22.776
39 C3 251 21.800
39 C3 252 20.823
39 C3 253 19.358
39 C3 254 18.870
39 C3 255 18.870
# C4 chan 17
39 C4 0 -9.125
39 C4 1 -8.636
39 C4 2 -7.660
39 C4 3 -6.683
39 C4 4 -6.683
39 C4 5 -6.683
39 C4 6 -5.707
39 C4 7 -5.219
39 C4 8 -3.754
39 C4 9 -3.754
39 C4 10 -3.754
39 C4 11 -4.242
39 C4 12 -4.242
39 C4 13 -3.265
39 C4 14 -2.289
39 C4 15 -0.824
39 C4 16 -0.336
39 C4 17 -0.336
39 C4 18 -1.312
39 C4 19 -2.777
39 C4 20 -3.754
39 C4 21 -4.242
39 C4 22 -4.242
39 C4 23 -4.730
39 C4 24 -5.219
39 C4 25 -5.219
39 C4 26 -5.707
39 C4 27 -5.707
39 C4 28 -5.707
39 C4 29 -6.683
39 C4 30 -8.148
39 C4 31 -10.101
39 C4 32 -12.054
39 C4 33 -13.031
39 C4 34 -13.519
39 C4 35 -13.519
39 C4 36 -12.054
39 C4 37 -10.590
39 C4 38 -8.148
39 C4 39 -6.195
39 C4 40 -4.242
39 C4 41 -3.265
39 C4 42 -3.754
39 C4 43 -4.242
39 C4 44 -4.242
39 C4 45 -3.754
39 C4 46 -2.777
39 C4 47 -1.312
39 C4 48 -1.312
39 C4 49 -1.801
39 C4 50 -3.265
39 C4 51 -3.754
39 C4 52 -3.754
39 C4 53 -3.754
39 C4 54 -4.242
39 C4 55 -5.707
39 C4 56 -6.683
39 C4 57 -7.660
39 C4 58 -8.148
39 C4 59 -8.636
39 C4 60 -9.613
39 C4 61 -10.101
39 C4 62 -10.590
39 C4 63 -9.125
39 C4 64 -7.172
39 C4 65 -4.242
39 C4 66 -2.777
39 C4 67 -1.801
39 C4 68 -1.312
39 C4 69 -0.824
39 C4 70 0.641
39 C4 71 2.594
39 C4 72 4.547
39 C4 73 6.012
39 C4 74 6.989
39 C4 75 7.477
39 C4 76 7.477
39 C4 77 6.500
39 C4 78 4.547
39 C4 79 2.106
39 C4 80 -1.312
39 C4 81 -3.265
39 C4 82 -4.242
39 C4 83 -3.754
39 C4 84 -2.777
39 C4 85 -2.777
39 C4 86 -4.242
39 C4 87 -7.172
39 C4 88 -10.590
39 C4 89 -13.031
39 C4 90 -14.008
39 C4 91 -13.519
39 C4 92 -12.543
39 C4 93 -11.566
39 C4 94 -11.566
39 C4 95 -12.054
39 C4 96 -12.054
39 C4 97 -11.566
39 C4 98 -10.590
39 C4 99 -10.590
39 C4 100 -10.590
39 C4 101 -10.101
39 C4 102 -10.101
39 C4 103 -8.636
39 C4 104 -7.172
39 C4 105 -5.707
39 C4 106 -5.219
39 C4 107 -6.195
39 C4 108 -7.172
39 C4 109 -8.148
39 C4 110 -8.636
39 C4 111 -8.148
39 C4 112 -7.172
39 C4 113 -6.683
39 C4 114 -6.683
39 C4 115 -7.172
39 C4 116 -6.683
39 C4 117 -6.195
39 C4 118 -5.219
39 C4 119 -5.219
39 C4 120 -5.707
39 C4 121 -7.172
39 C4 122 -8.636
39 C4 123 -10.101
39 C4 124 -11.566
39 C4 125 -13.031
39 C4 126 -14.008
39 C4 127 -14.984
39 C4 128 -14.496
39 C4 129 -13.519
39 C4 130 -12.054
39 C4 131 -10.590
39 C4 132 -9.613
39 C4 133 -9.125
39 C4 134 -9.125
39 C4 135 -8.636
39 C4 136 -8.636
39 C4 137 -8.636
39 C4 138 -8.636
39 C4 139 -8.636
39 C4 140 -8.636
39 C4 141 -8.148
39 C4 142 -7.660
39 C4 143 -7.660
39 C4 144 -8.148
39 C4 145 -9.125
39 C4 146 -10.101
39 C4 147 -10.590
39 C4 148 -11.078
39 C4 149 -11.566
39 C4 150 -12.054
39 C4 151 -12.543
39 C4 152 -13.031
39 C4 153 -13.031
39 C4 154 -13.031
39 C4 155 -13.031
39 C4 156 -12.054
39 C4 157 -11.566
39 C4 158 -11.566
39 C4 159 -11.078
39 C4 160 -11.078
39 C4 161 -10.590
39 C4 162 -10.101
39 C4 163 -8.148
39 C4 164 -7.172
39 C4 165 -6.683
39 C4 166 -6.683
39 C4 167 -7.172
39 C4 168 -7.660
39 C4 169 -7.172
39 C4 170 -6.195
39 C4 171 -6.195
39 C4 172 -7.172
39 C4 173 -8.148
39 C4 174 -9.125
39 C4 175 -9.613
39 C4 176 -9.125
39 C4 177 -9.125
39 C4 178 -9.613
39 C4 179 -10.101
39 C4 180 -10.590
39 C4 181 -10.101
39 C4 182 -8.148
39 C4 183 -6.195
39 C4 184 -5.219
39 C4 185 -5.219
39 C4 186 -5.707
39 C4 187 -5.707
39 C4 188 -5.707
39 C4 189 -6.195
39 C4 190 -7.172
39 C4 191 -8.148
39 C4 192 -9.125
39 C4 193 -9.125
39 C4 194 -9.125
39 C4 195 -8.148
39 C4 196 -8.148
39 C4 197 -7.660
39 C4 198 -6.683
39 C4 199 -5.707
39 C4 200 -4.242
39 C4 201 -3.754
39 C4 202 -4.242
39 C4 203 -5.707
39 C4 204 -6.195
39 C4 205 -6.195
39 C4 206 -5.219
39 C4 207 -4.242
39 C4 208 -3.754
39 C4 209 -3.754
39 C4 210 -4.730
39 C4 211 -5.219
39 C4 212 -5.707
39 C4 213 -5.707
39 C4 214 -5.219
39 C4 215 -4.730
39 C4 216 -4.242
39 C4 217 -4.242
39 C4 218 -4.730
39 C4 219 -6.195
39 C4 220 -8.636
39 C4 221 -11.566
39 C4 222 -13.519
39 C4 223 -14.496
39 C4 224 -14.496
39 C4 225 -14.496
39 C4 226 -15.472
39 C4 227 -16.449
39 C4 228 -17.426
39 C4 229 -17.426
39 C4 230 -16.449
39 C4 231 -14.984
39 C4 232 -14.496
39 C4 233 -14.496
39 C4 234 -14.496
39 C4 235 -14.496
39 C4 236 -14.008
39 C4 237 -12.543
39 C4 238 -10.590
39 C4 239 -9.613
39 C4 240 -9.613
39 C4 241 -10.590
39 C4 242 -12.054
39 C4 243 -14.008
39 C4 244 -14.984
39 C4 245 -16.449
39 C4 246 -16.937
39 C4 247 -17.914
39 C4 248 -18.890
39 C4 249 -19.867
39 C4 250 -20.355
39 C4 251 -20.844
39 C4 252 -20.844
39 C4 253 -21.820
39 C4 254 -22.308
39 C4 255 -23.285
# CP5 chan 18
39 CP5 0 -12.777
39 CP5 1 -15.218
39 CP5 2 -16.683
39 CP5 3 -16.195
39 CP5 4 -14.242
39 CP5 5 -12.777
39 CP5 6 -11.312
39 CP5 7 -11.312
39 CP5 8 -10.335
39 CP5 9 -8.870
39 CP5 10 -6.429
39 CP5 11 -3.988
39 CP5 12 -1.546
39 CP5 13 -1.058
39 CP5 14 -0.570
39 CP5 15 0.407
39 CP5 16 0.407
39 CP5 17 0.895
39 CP5 18 1.383
39 CP5 19 1.383
39 CP5 20 1.383
39 CP5 21 1.383
39 CP5 22 0.895
39 CP5 23 -0.570
39 CP5 24 -2.035
39 CP5 25 -3.499
39 CP5 26 -3.988
39 CP5 27 -3.499
39 CP5 28 -3.011
39 CP5 29 -2.523
39 CP5 30 -3.499
39 CP5 31 -5.941
39 CP5 32 -8.382
39 CP5 33 -10.824
39 CP5 34 -12.777
39 CP5 35 -13.265
39 CP5 36 -13.265
39 CP5 37 -12.777
39 CP5 38 -10.824
39 CP5 39 -8.870
39 CP5 40 -6.429
39 CP5 41 -3.988
39 CP5 42 -2.523
39 CP5 43 -1.546
39 CP5 44 -1.546
39 CP5 45 -1.546
39 CP5 46 -0.570
39 CP5 47 0.407
39 CP5 48 2.360
39 CP5 49 2.360
39 CP5 50 1.872
39 CP5 51 -0.081
39 CP5 52 -2.035
39 CP5 53 -3.499
39 CP5 54 -3.988
39 CP5 55 -3.988
39 CP5 56 -3.499
39 CP5 57 -3.011
39 CP5 58 -3.011
39 CP5 59 -3.988
39 CP5 60 -4.476
39 CP5 61 -4.964
39 CP5 62 -4.964
39 CP5 63 -4.476
39 CP5 64 -3.499
39 CP5 65 -2.523
39 CP5 66 -1.058
39 CP5 67 0.407
39 CP5 68 1.872
39 CP5 69 3.337
39 CP5 70 5.290
39 CP5 71 6.266
39 CP5 72 7.243
39 CP5 73 7.243
39 CP5 74 6.755
39 CP5 75 4.801
39 CP5 76 2.360
39 CP5 77 -1.546
39 CP5 78 -4.964
39 CP5 79 -7.406
39 CP5 80 -8.382
39 CP5 81 -8.870
39 CP5 82 -9.359
39 CP5 83 -11.312
39 CP5 84 -13.265
39 CP5 85 -15.706
39 CP5 86 -17.171
39 CP5 87 -17.171
39 CP5 88 -17.660
39 CP5 89 -18.148
39 CP5 90 -19.124
39 CP5 91 -20.101
39 CP5 92 -19.613
39 CP5 93 -18.636
39 CP5 94 -16.683
39 CP5 95 -15.706
39 CP5 96 -16.195
39 CP5 97 -17.171
39 CP5 98 -19.124
39 CP5 99 -20.101
39 CP5 100 -19.613
39 CP5 101 -18.636
39 CP5 102 -17.171
39 CP5 103 -16.195
39 CP5 104 -16.195
39 CP5 105 -16.195
39 CP5 106 -15.706
39 CP5 107 -13.753
39 CP5 108 -9.359
39 CP5 109 -5.452
39 CP5 110 -3.499
39 CP5 111 -3.499
39 CP5 112 -6.429
39 CP5 113 -8.382
39 CP5 114 -8.870
39 CP5 115 -7.894
39 CP5 116 -5.941
39 CP5 117 -5.941
39 CP5 118 -7.406
39 CP5 119 -9.359
39 CP5 120 -10.335
39 CP5 121 -9.359
39 CP5 122 -7.406
39 CP5 123 -5.452
39 CP5 124 -4.476
39 CP5 125 -3.988
39 CP5 126 -3.011
39 CP5 127 -1.058
39 CP5 128 1.383
39 CP5 129 3.825
39 CP5 130 5.778
39 CP5 131 6.755
39 CP5 132 8.219
39 CP5 133 9.196
39 CP5 134 9.684
39 CP5 135 9.196
39 CP5 136 8.219
39 CP5 137 7.243
39 CP5 138 6.755
39 CP5 139 7.243
39 CP5 140 7.243
39 CP5 141 6.266
39 CP5 142 4.313
39 CP5 143 2.360
39 CP5 144 1.383
39 CP5 145 1.872
39 CP5 146 1.872
39 CP5 147 0.895
39 CP5 148 -1.546
39 CP5 149 -3.499
39 CP5 150 -3.499
39 CP5 151 -2.035
39 CP5 152 -0.570
39 CP5 153 -1.058
39 CP5 154 -2.523
39 CP5 155 -3.988
39 CP5 156 -3.988
39 CP5 157 -2.035
39 CP5 158 -0.570
39 CP5 159 -0.570
39 CP5 160 -2.523
39 CP5 161 -5.452
39 CP5 162 -6.917
39 CP5 163 -5.941
39 CP5 164 -3.988
39 CP5 165 -3.499
39 CP5 166 -3.988
39 CP5 167 -4.964
39 CP5 168 -4.964
39 CP5 169 -3.988
39 CP5 170 -3.011
39 CP5 171 -2.035
39 CP5 172 -3.499
39 CP5 173 -4.964
39 CP5 174 -6.429
39 CP5 175 -6.429
39 CP5 176 -6.917
39 CP5 177 -7.894
39 CP5 178 -10.824
39 CP5 179 -14.242
39 CP5 180 -17.171
39 CP5 181 -18.148
39 CP5 182 -17.171
39 CP5 183 -15.218
39 CP5 184 -13.265
39 CP5 185 -11.800
39 CP5 186 -11.312
39 CP5 187 -10.335
39 CP5 188 -9.359
39 CP5 189 -9.359
39 CP5 190 -9.847
39 CP5 191 -10.335
39 CP5 192 -9.847
39 CP5 193 -9.359
39 CP5 194 -7.894
39 CP5 195 -7.894
39 CP5 196 -8.382
39 CP5 197 -9.847
39 CP5 198 -10.824
39 CP5 199 -11.312
39 CP5 200 -9.847
39 CP5 201 -8.382
39 CP5 202 -6.917
39 CP5 203 -5.941
39 CP5 204 -4.964
39 CP5 205 -3.499
39 CP5 206 -1.546
39 CP5 207 -0.081
39 CP5 208 0.895
39 CP5 209 -0.081
39 CP5 210 -1.058
39 CP5 211 -2.523
39 CP5 212 -3.011
39 CP5 213 -2.035
39 CP5 214 -0.081
39 CP5 215 2.360
39 CP5 216 3.337
39 CP5 217 4.313
39 CP5 218 4.313
39 CP5 219 3.825
39 CP5 220 3.337
39 CP5 221 2.360
39 CP5 222 0.895
39 CP5 223 -0.570
39 CP5 224 -1.546
39 CP5 225 -2.523
39 CP5 226 -3.011
39 CP5 227 -3.988
39 CP5 228 -4.476
39 CP5 229 -4.476
39 CP5 230 -3.011
39 CP5 231 -0.570
39 CP5 232 1.383
39 CP5 233 1.872
39 CP5 234 -0.081
39 CP5 235 -2.523
39 CP5 236 -3.988
39 CP5 237 -3.988
39 CP5 238 -3.499
39 CP5 239 -3.011
39 CP5 240 -2.523
39 CP5 241 -2.035
39 CP5 242 -0.570
39 CP5 243 1.872
39 CP5 244 3.337
39 CP5 245 3.825
39 CP5 246 3.337
39 CP5 247 2.848
39 CP5 248 3.825
39 CP5 249 4.313
39 CP5 250 4.313
39 CP5 251 3.825
39 CP5 252 1.872
39 CP5 253 -0.081
39 CP5 254 -1.546
39 CP5 255 -1.546
# CP6 chan 19
39 CP6 0 -14.028
39 CP6 1 -14.028
39 CP6 2 -13.540
39 CP6 3 -12.075
39 CP6 4 -10.610
39 CP6 5 -8.169
39 CP6 6 -5.239
39 CP6 7 -3.286
39 CP6 8 -1.821
39 CP6 9 -0.844
39 CP6 10 -0.356
39 CP6 11 0.132
39 CP6 12 1.109
39 CP6 13 1.597
39 CP6 14 2.085
39 CP6 15 3.062
39 CP6 16 3.550
39 CP6 17 4.038
39 CP6 18 4.038
39 CP6 19 3.062
39 CP6 20 1.597
39 CP6 21 0.621
39 CP6 22 1.109
39 CP6 23 3.062
39 CP6 24 3.550
39 CP6 25 3.550
39 CP6 26 1.597
39 CP6 27 -1.821
39 CP6 28 -4.262
39 CP6 29 -6.215
39 CP6 30 -7.192
39 CP6 31 -7.680
39 CP6 32 -9.145
39 CP6 33 -11.098
39 CP6 34 -12.075
39 CP6 35 -12.075
39 CP6 36 -11.098
39 CP6 37 -8.657
39 CP6 38 -7.192
39 CP6 39 -5.727
39 CP6 40 -4.751
39 CP6 41 -4.262
39 CP6 42 -3.286
39 CP6 43 -2.309
39 CP6 44 -1.821
39 CP6 45 -1.333
39 CP6 46 -0.356
39 CP6 47 0.621
39 CP6 48 2.085
39 CP6 49 2.574
39 CP6 50 2.574
39 CP6 51 1.597
39 CP6 52 0.132
39 CP6 53 -0.844
39 CP6 54 -1.333
39 CP6 55 -2.309
39 CP6 56 -3.286
39 CP6 57 -5.239
39 CP6 58 -7.192
39 CP6 59 -9.633
39 CP6 60 -11.587
39 CP6 61 -12.075
39 CP6 62 -12.563
39 CP6 63 -11.587
39 CP6 64 -9.145
39 CP6 65 -5.727
39 CP6 66 -2.309
39 CP6 67 0.621
39 CP6 68 2.574
39 CP6 69 3.550
39 CP6 70 5.015
39 CP6 71 5.992
39 CP6 72 7.945
39 CP6 73 9.410
39 CP6 74 10.386
39 CP6 75 10.386
39 CP6 76 9.410
39 CP6 77 7.945
39 CP6 78 5.503
39 CP6 79 2.574
39 CP6 80 -0.844
39 CP6 81 -4.751
39 CP6 82 -8.169
39 CP6 83 -10.122
39 CP6 84 -10.610
39 CP6 85 -10.610
39 CP6 86 -12.075
39 CP6 87 -14.516
39 CP6 88 -17.934
39 CP6 89 -20.864
39 CP6 90 -21.840
39 CP6 91 -21.352
39 CP6 92 -20.376
39 CP6 93 -19.399
39 CP6 94 -19.399
39 CP6 95 -19.399
39 CP6 96 -18.422
39 CP6 97 -17.446
39 CP6 98 -16.469
39 CP6 99 -15.493
39 CP6 100 -15.493
39 CP6 101 -15.004
39 CP6 102 -13.540
39 CP6 103 -11.098
39 CP6 104 -8.169
39 CP6 105 -5.727
39 CP6 106 -4.262
39 CP6 107 -4.262
39 CP6 108 -4.262
39 CP6 109 -4.751
39 CP6 110 -5.239
39 CP6 111 -5.727
39 CP6 112 -6.215
39 CP6 113 -5.727
39 CP6 114 -5.239
39 CP6 115 -4.262
39 CP6 116 -3.286
39 CP6 117 -2.797
39 CP6 118 -2.797
39 CP6 119 -3.774
39 CP6 120 -4.751
39 CP6 121 -5.727
39 CP6 122 -7.192
39 CP6 123 -8.169
39 CP6 124 -9.145
39 CP6 125 -9.633
39 CP6 126 -10.122
39 CP6 127 -10.122
39 CP6 128 -9.633
39 CP6 129 -8.657
39 CP6 130 -7.192
39 CP6 131 -6.215
39 CP6 132 -6.215
39 CP6 133 -6.215
39 CP6 134 -6.215
39 CP6 135 -5.727
39 CP6 136 -5.239
39 CP6 137 -5.239
39 CP6 138 -5.239
39 CP6 139 -5.727
39 CP6 140 -6.215
39 CP6 141 -6.215
39 CP6 142 -6.215
39 CP6 143 -5.727
39 CP6 144 -5.727
39 CP6 145 -6.215
39 CP6 146 -6.704
39 CP6 147 -7.680
39 CP6 148 -8.169
39 CP6 149 -9.633
39 CP6 150 -10.610
39 CP6 151 -11.098
39 CP6 152 -11.587
39 CP6 153 -11.098
39 CP6 154 -11.587
39 CP6 155 -11.587
39 CP6 156 -12.075
39 CP6 157 -12.075
39 CP6 158 -11.587
39 CP6 159 -11.098
39 CP6 160 -10.122
39 CP6 161 -10.122
39 CP6 162 -9.633
39 CP6 163 -8.657
39 CP6 164 -7.192
39 CP6 165 -5.727
39 CP6 166 -5.239
39 CP6 167 -5.239
39 CP6 168 -6.215
39 CP6 169 -6.704
39 CP6 170 -6.704
39 CP6 171 -6.704
39 CP6 172 -7.192
39 CP6 173 -8.169
39 CP6 174 -9.145
39 CP6 175 -9.633
39 CP6 176 -9.145
39 CP6 177 -9.145
39 CP6 178 -10.122
39 CP6 179 -11.587
39 CP6 180 -12.563
39 CP6 181 -12.075
39 CP6 182 -10.122
39 CP6 183 -7.192
39 CP6 184 -5.239
39 CP6 185 -4.262
39 CP6 186 -4.262
39 CP6 187 -3.774
39 CP6 188 -4.262
39 CP6 189 -5.727
39 CP6 190 -7.192
39 CP6 191 -8.657
39 CP6 192 -8.657
39 CP6 193 -8.169
39 CP6 194 -7.192
39 CP6 195 -6.704
39 CP6 196 -7.192
39 CP6 197 -7.680
39 CP6 198 -7.680
39 CP6 199 -5.727
39 CP6 200 -3.774
39 CP6 201 -2.309
39 CP6 202 -2.797
39 CP6 203 -3.774
39 CP6 204 -4.262
39 CP6 205 -4.262
39 CP6 206 -3.286
39 CP6 207 -2.309
39 CP6 208 -1.821
39 CP6 209 -2.309
39 CP6 210 -1.821
39 CP6 211 -1.333
39 CP6 212 -0.356
39 CP6 213 -0.356
39 CP6 214 -0.844
39 CP6 215 -1.821
39 CP6 216 -1.821
39 CP6 217 -1.821
39 CP6 218 -1.821
39 CP6 219 -2.309
39 CP6 220 -4.751
39 CP6 221 -8.169
39 CP6 222 -11.587
39 CP6 223 -14.028
39 CP6 224 -15.981
39 CP6 225 -17.934
39 CP6 226 -19.399
39 CP6 227 -20.864
39 CP6 228 -21.352
39 CP6 229 -20.864
39 CP6 230 -18.911
39 CP6 231 -16.469
39 CP6 232 -15.004
39 CP6 233 -15.004
39 CP6 234 -15.493
39 CP6 235 -16.469
39 CP6 236 -16.469
39 CP6 237 -15.493
39 CP6 238 -14.028
39 CP6 239 -13.540
39 CP6 240 -14.516
39 CP6 241 -15.981
39 CP6 242 -18.422
39 CP6 243 -20.376
39 CP6 244 -22.329
39 CP6 245 -23.794
39 CP6 246 -25.258
39 CP6 247 -26.235
39 CP6 248 -27.212
39 CP6 249 -27.700
39 CP6 250 -28.676
39 CP6 251 -28.676
39 CP6 252 -28.188
39 CP6 253 -27.700
39 CP6 254 -28.188
39 CP6 255 -29.165
# CP1 chan 20
39 CP1 0 -1.485
39 CP1 1 -3.438
39 CP1 2 -4.415
39 CP1 3 -3.927
39 CP1 4 -1.973
39 CP1 5 -0.509
39 CP1 6 0.468
39 CP1 7 -0.020
39 CP1 8 -0.997
39 CP1 9 -1.973
39 CP1 10 -2.462
39 CP1 11 -2.950
39 CP1 12 -3.438
39 CP1 13 -3.438
39 CP1 14 -4.415
39 CP1 15 -3.927
39 CP1 16 -2.462
39 CP1 17 -0.509
39 CP1 18 1.933
39 CP1 19 3.398
39 CP1 20 3.398
39 CP1 21 3.398
39 CP1 22 2.909
39 CP1 23 2.421
39 CP1 24 2.421
39 CP1 25 1.933
39 CP1 26 1.444
39 CP1 27 1.444
39 CP1 28 0.956
39 CP1 29 0.956
39 CP1 30 0.956
39 CP1 31 -0.509
39 CP1 32 -1.973
39 CP1 33 -3.438
39 CP1 34 -3.927
39 CP1 35 -3.927
39 CP1 36 -3.438
39 CP1 37 -3.438
39 CP1 38 -3.438
39 CP1 39 -4.415
39 CP1 40 -4.903
39 CP1 41 -4.903
39 CP1 42 -4.903
39 CP1 43 -5.391
39 CP1 44 -5.880
39 CP1 45 -6.368
39 CP1 46 -5.391
39 CP1 47 -3.438
39 CP1 48 -0.509
39 CP1 49 1.933
39 CP1 50 2.909
39 CP1 51 2.909
39 CP1 52 2.421
39 CP1 53 2.421
39 CP1 54 3.398
39 CP1 55 4.374
39 CP1 56 5.351
39 CP1 57 6.327
39 CP1 58 7.304
39 CP1 59 7.792
39 CP1 60 8.769
39 CP1 61 9.745
39 CP1 62 10.234
39 CP1 63 10.722
39 CP1 64 10.722
39 CP1 65 10.722
39 CP1 66 11.210
39 CP1 67 11.698
39 CP1 68 12.187
39 CP1 69 12.187
39 CP1 70 12.187
39 CP1 71 11.210
39 CP1 72 10.234
39 CP1 73 9.257
39 CP1 74 8.280
39 CP1 75 6.816
39 CP1 76 4.862
39 CP1 77 2.909
39 CP1 78 0.468
39 CP1 79 -0.997
39 CP1 80 -1.485
39 CP1 81 -1.973
39 CP1 82 -1.973
39 CP1 83 -1.973
39 CP1 84 -2.462
39 CP1 85 -2.462
39 CP1 86 -1.485
39 CP1 87 -0.509
39 CP1 88 0.468
39 CP1 89 -0.020
39 CP1 90 -0.997
39 CP1 91 -1.973
39 CP1 92 -1.485
39 CP1 93 0.468
39 CP1 94 2.909
39 CP1 95 4.374
39 CP1 96 5.351
39 CP1 97 3.886
39 CP1 98 2.421
39 CP1 99 0.468
39 CP1 100 -0.020
39 CP1 101 0.468
39 CP1 102 1.444
39 CP1 103 1.933
39 CP1 104 1.444
39 CP1 105 0.468
39 CP1 106 -0.020
39 CP1 107 0.468
39 CP1 108 2.421
39 CP1 109 4.862
39 CP1 110 6.327
39 CP1 111 6.327
39 CP1 112 4.862
39 CP1 113 2.909
39 CP1 114 1.444
39 CP1 115 0.956
39 CP1 116 1.444
39 CP1 117 2.421
39 CP1 118 1.444
39 CP1 119 0.468
39 CP1 120 -0.997
39 CP1 121 -1.973
39 CP1 122 -0.997
39 CP1 123 -0.020
39 CP1 124 1.444
39 CP1 125 2.421
39 CP1 126 2.421
39 CP1 127 1.933
39 CP1 128 1.933
39 CP1 129 1.933
39 CP1 130 2.909
39 CP1 131 3.398
39 CP1 132 3.398
39 CP1 133 3.398
39 CP1 134 3.886
39 CP1 135 4.374
39 CP1 136 4.862
39 CP1 137 5.839
39 CP1 138 6.816
39 CP1 139 6.816
39 CP1 140 6.816
39 CP1 141 5.839
39 CP1 142 4.374
39 CP1 143 3.398
39 CP1 144 2.909
39 CP1 145 2.909
39 CP1 146 1.933
39 CP1 147 0.956
39 CP1 148 -0.020
39 CP1 149 -0.997
39 CP1 150 -0.509
39 CP1 151 1.444
39 CP1 152 2.909
39 CP1 153 3.886
39 CP1 154 3.398
39 CP1 155 2.421
39 CP1 156 2.421
39 CP1 157 2.909
39 CP1 158 3.398
39 CP1 159 2.909
39 CP1 160 0.956
39 CP1 161 -1.485
39 CP1 162 -3.438
39 CP1 163 -3.927
39 CP1 164 -2.950
39 CP1 165 -1.973
39 CP1 166 -1.973
39 CP1 167 -2.950
39 CP1 168 -3.927
39 CP1 169 -4.415
39 CP1 170 -3.927
39 CP1 171 -3.438
39 CP1 172 -3.438
39 CP1 173 -4.415
39 CP1 174 -5.391
39 CP1 175 -6.368
39 CP1 176 -5.880
39 CP1 177 -6.368
39 CP1 178 -7.345
39 CP1 179 -9.298
39 CP1 180 -10.763
39 CP1 181 -11.739
39 CP1 182 -10.274
39 CP1 183 -7.833
39 CP1 184 -5.880
39 CP1 185 -4.415
39 CP1 186 -3.927
39 CP1 187 -3.927
39 CP1 188 -3.927
39 CP1 189 -3.927
39 CP1 190 -3.927
39 CP1 191 -4.415
39 CP1 192 -4.903
39 CP1 193 -4.903
39 CP1 194 -4.903
39 CP1 195 -4.903
39 CP1 196 -5.391
39 CP1 197 -6.856
39 CP1 198 -8.321
39 CP1 199 -9.298
39 CP1 200 -9.298
39 CP1 201 -8.321
39 CP1 202 -7.345
39 CP1 203 -6.856
39 CP1 204 -6.368
39 CP1 205 -5.391
39 CP1 206 -4.903
39 CP1 207 -3.927
39 CP1 208 -3.438
39 CP1 209 -3.438
39 CP1 210 -3.927
39 CP1 211 -4.415
39 CP1 212 -4.415
39 CP1 213 -3.927
39 CP1 214 -2.950
39 CP1 215 -2.462
39 CP1 216 -1.973
39 CP1 217 -2.462
39 CP1 218 -2.950
39 CP1 219 -3.438
39 CP1 220 -3.927
39 CP1 221 -4.903
39 CP1 222 -5.391
39 CP1 223 -6.368
39 CP1 224 -6.856
39 CP1 225 -6.856
39 CP1 226 -6.856
39 CP1 227 -6.856
39 CP1 228 -6.856
39 CP1 229 -6.856
39 CP1 230 -5.391
39 CP1 231 -3.927
39 CP1 232 -2.950
39 CP1 233 -2.462
39 CP1 234 -3.438
39 CP1 235 -4.415
39 CP1 236 -5.391
39 CP1 237 -5.880
39 CP1 238 -6.856
39 CP1 239 -7.833
39 CP1 240 -9.298
39 CP1 241 -9.786
39 CP1 242 -9.786
39 CP1 243 -8.809
39 CP1 244 -7.833
39 CP1 245 -7.833
39 CP1 246 -8.809
39 CP1 247 -9.298
39 CP1 248 -9.298
39 CP1 249 -8.321
39 CP1 250 -7.833
39 CP1 251 -7.833
39 CP1 252 -8.809
39 CP1 253 -9.786
39 CP1 254 -9.786
39 CP1 255 -9.298
# CP2 chan 21
39 CP2 0 -0.905
39 CP2 1 -0.905
39 CP2 2 -0.417
39 CP2 3 0.559
39 CP2 4 1.536
39 CP2 5 2.513
39 CP2 6 3.001
39 CP2 7 3.001
39 CP2 8 2.513
39 CP2 9 1.536
39 CP2 10 1.048
39 CP2 11 0.071
39 CP2 12 -0.417
39 CP2 13 -0.417
39 CP2 14 -0.905
39 CP2 15 -0.417
39 CP2 16 0.559
39 CP2 17 2.024
39 CP2 18 3.001
39 CP2 19 3.489
39 CP2 20 3.001
39 CP2 21 2.024
39 CP2 22 2.024
39 CP2 23 2.513
39 CP2 24 3.977
39 CP2 25 4.466
39 CP2 26 4.954
39 CP2 27 4.466
39 CP2 28 3.489
39 CP2 29 3.001
39 CP2 30 2.513
39 CP2 31 1.536
39 CP2 32 -0.417
39 CP2 33 -1.882
39 CP2 34 -3.347
39 CP2 35 -2.858
39 CP2 36 -1.882
39 CP2 37 -0.417
39 CP2 38 0.559
39 CP2 39 0.559
39 CP2 40 0.559
39 CP2 41 0.071
39 CP2 42 0.071
39 CP2 43 0.559
39 CP2 44 0.071
39 CP2 45 0.071
39 CP2 46 0.559
39 CP2 47 1.536
