# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 C3 206 3.591
103 C3 207 2.614
103 C3 208 1.638
103 C3 209 1.638
103 C3 210 1.149
103 C3 211 0.173
103 C3 212 -1.780
103 C3 213 -2.757
103 C3 214 -3.733
103 C3 215 -3.245
103 C3 216 -2.757
103 C3 217 -2.757
103 C3 218 -3.245
103 C3 219 -4.222
103 C3 220 -5.198
103 C3 221 -4.710
103 C3 222 -4.222
103 C3 223 -2.757
103 C3 224 -1.292
103 C3 225 0.173
103 C3 226 0.661
103 C3 227 0.661
103 C3 228 0.661
103 C3 229 1.149
103 C3 230 2.126
103 C3 231 4.079
103 C3 232 6.521
103 C3 233 7.985
103 C3 234 8.474
103 C3 235 7.497
103 C3 236 6.032
103 C3 237 4.079
103 C3 238 3.591
103 C3 239 2.614
103 C3 240 1.638
103 C3 241 0.661
103 C3 242 -0.315
103 C3 243 -1.780
103 C3 244 -1.780
103 C3 245 -1.780
103 C3 246 -1.780
103 C3 247 -2.268
103 C3 248 -2.757
103 C3 249 -3.733
103 C3 250 -3.733
103 C3 251 -3.733
103 C3 252 -3.245
103 C3 253 -2.268
103 C3 254 -1.292
103 C3 255 -0.315
# C4 chan 17
103 C4 0 2.930
103 C4 1 3.906
103 C4 2 4.395
103 C4 3 4.883
103 C4 4 5.371
103 C4 5 4.883
103 C4 6 4.395
103 C4 7 4.395
103 C4 8 5.371
103 C4 9 6.836
103 C4 10 7.812
103 C4 11 8.789
103 C4 12 8.789
103 C4 13 7.812
103 C4 14 6.348
103 C4 15 4.395
103 C4 16 2.441
103 C4 17 0.977
103 C4 18 0.977
103 C4 19 1.465
103 C4 20 2.441
103 C4 21 3.418
103 C4 22 3.418
103 C4 23 2.930
103 C4 24 2.441
103 C4 25 1.465
103 C4 26 0.488
103 C4 27 0.000
103 C4 28 -0.977
103 C4 29 -1.953
103 C4 30 -2.441
103 C4 31 -1.465
103 C4 32 0.000
103 C4 33 1.465
103 C4 34 2.441
103 C4 35 1.465
103 C4 36 -0.977
103 C4 37 -3.418
103 C4 38 -4.395
103 C4 39 -3.906
103 C4 40 -1.465
103 C4 41 0.977
103 C4 42 2.441
103 C4 43 2.441
103 C4 44 1.465
103 C4 45 -0.977
103 C4 46 -3.418
103 C4 47 -5.371
103 C4 48 -7.324
103 C4 49 -8.789
103 C4 50 -10.254
103 C4 51 -10.742
103 C4 52 -10.254
103 C4 53 -10.254
103 C4 54 -10.254
103 C4 55 -9.766
103 C4 56 -9.277
103 C4 57 -7.324
103 C4 58 -4.395
103 C4 59 -1.953
103 C4 60 0.000
103 C4 61 0.977
103 C4 62 0.977
103 C4 63 0.977
103 C4 64 1.465
103 C4 65 2.930
103 C4 66 4.395
103 C4 67 5.859
103 C4 68 5.859
103 C4 69 5.371
103 C4 70 4.395
103 C4 71 3.418
103 C4 72 2.441
103 C4 73 2.441
103 C4 74 3.418
103 C4 75 2.441
103 C4 76 0.000
103 C4 77 -3.906
103 C4 78 -7.812
103 C4 79 -10.254
103 C4 80 -10.742
103 C4 81 -9.277
103 C4 82 -7.812
103 C4 83 -6.348
103 C4 84 -5.371
103 C4 85 -4.395
103 C4 86 -2.441
103 C4 87 -0.488
103 C4 88 1.953
103 C4 89 2.930
103 C4 90 2.930
103 C4 91 2.441
103 C4 92 1.953
103 C4 93 2.930
103 C4 94 4.395
103 C4 95 5.371
103 C4 96 5.859
103 C4 97 4.883
103 C4 98 3.418
103 C4 99 1.953
103 C4 100 0.977
103 C4 101 0.000
103 C4 102 -0.488
103 C4 103 -1.465
103 C4 104 -2.441
103 C4 105 -2.930
103 C4 106 -2.441
103 C4 107 -1.953
103 C4 108 -0.977
103 C4 109 0.488
103 C4 110 1.465
103 C4 111 2.441
103 C4 112 3.418
103 C4 113 4.883
103 C4 114 6.348
103 C4 115 7.812
103 C4 116 8.789
103 C4 117 9.277
103 C4 118 9.766
103 C4 119 9.766
103 C4 120 9.277
103 C4 121 9.277
103 C4 122 8.789
103 C4 123 8.789
103 C4 124 7.812
103 C4 125 7.324
103 C4 126 7.324
103 C4 127 6.348
103 C4 128 4.883
103 C4 129 3.906
103 C4 130 2.441
103 C4 131 0.977
103 C4 132 0.488
103 C4 133 -0.488
103 C4 134 -0.488
103 C4 135 -0.488
103 C4 136 -0.488
103 C4 137 -0.488
103 C4 138 -0.488
103 C4 139 -0.488
103 C4 140 -0.488
103 C4 141 0.000
103 C4 142 0.977
103 C4 143 1.953
103 C4 144 3.418
103 C4 145 4.395
103 C4 146 4.883
103 C4 147 4.395
103 C4 148 3.418
103 C4 149 2.441
103 C4 150 1.465
103 C4 151 0.977
103 C4 152 0.977
103 C4 153 1.465
103 C4 154 1.465
103 C4 155 1.465
103 C4 156 1.465
103 C4 157 1.465
103 C4 158 2.441
103 C4 159 3.418
103 C4 160 3.906
103 C4 161 3.906
103 C4 162 2.930
103 C4 163 1.465
103 C4 164 -0.488
103 C4 165 -1.465
103 C4 166 -1.465
103 C4 167 -0.977
103 C4 168 0.000
103 C4 169 0.977
103 C4 170 1.465
103 C4 171 1.465
103 C4 172 0.977
103 C4 173 0.977
103 C4 174 1.953
103 C4 175 2.930
103 C4 176 4.395
103 C4 177 4.883
103 C4 178 4.883
103 C4 179 4.395
103 C4 180 4.395
103 C4 181 5.371
103 C4 182 6.348
103 C4 183 7.324
103 C4 184 7.324
103 C4 185 6.836
103 C4 186 5.859
103 C4 187 5.859
103 C4 188 5.859
103 C4 189 5.371
103 C4 190 3.906
103 C4 191 1.953
103 C4 192 0.000
103 C4 193 -0.488
103 C4 194 -0.488
103 C4 195 0.488
103 C4 196 1.465
103 C4 197 1.953
103 C4 198 2.441
103 C4 199 2.441
103 C4 200 2.441
103 C4 201 2.441
103 C4 202 2.441
103 C4 203 1.465
103 C4 204 0.977
103 C4 205 0.488
103 C4 206 0.000
103 C4 207 -0.488
103 C4 208 -0.488
103 C4 209 -0.488
103 C4 210 0.000
103 C4 211 0.488
103 C4 212 0.977
103 C4 213 0.488
103 C4 214 -0.488
103 C4 215 -1.465
103 C4 216 -2.441
103 C4 217 -3.418
103 C4 218 -3.418
103 C4 219 -3.906
103 C4 220 -3.906
103 C4 221 -3.418
103 C4 222 -3.418
103 C4 223 -2.930
103 C4 224 -2.441
103 C4 225 -2.441
103 C4 226 -1.953
103 C4 227 -0.977
103 C4 228 -0.488
103 C4 229 -0.488
103 C4 230 -1.465
103 C4 231 -2.441
103 C4 232 -1.953
103 C4 233 0.000
103 C4 234 1.953
103 C4 235 3.418
103 C4 236 2.930
103 C4 237 1.465
103 C4 238 0.000
103 C4 239 0.000
103 C4 240 0.977
103 C4 241 2.930
103 C4 242 3.418
103 C4 243 2.930
103 C4 244 0.977
103 C4 245 -0.977
103 C4 246 -2.441
103 C4 247 -2.930
103 C4 248 -2.441
103 C4 249 -2.441
103 C4 250 -1.953
103 C4 251 -1.465
103 C4 252 -0.488
103 C4 253 0.000
103 C4 254 0.977
103 C4 255 1.465
# CP5 chan 18
103 CP5 0 7.812
103 CP5 1 11.719
103 CP5 2 14.160
103 CP5 3 14.648
103 CP5 4 14.648
103 CP5 5 14.648
103 CP5 6 15.137
103 CP5 7 17.090
103 CP5 8 19.043
103 CP5 9 20.508
103 CP5 10 20.508
103 CP5 11 19.043
103 CP5 12 15.625
103 CP5 13 11.719
103 CP5 14 8.301
103 CP5 15 5.859
103 CP5 16 4.883
103 CP5 17 4.395
103 CP5 18 2.930
103 CP5 19 0.000
103 CP5 20 -1.953
103 CP5 21 -2.930
103 CP5 22 -2.441
103 CP5 23 -1.465
103 CP5 24 -0.977
103 CP5 25 -1.465
103 CP5 26 -1.953
103 CP5 27 -1.953
103 CP5 28 -0.488
103 CP5 29 1.465
103 CP5 30 2.930
103 CP5 31 3.418
103 CP5 32 3.906
103 CP5 33 4.883
103 CP5 34 6.836
103 CP5 35 8.789
103 CP5 36 10.742
103 CP5 37 11.230
103 CP5 38 10.742
103 CP5 39 9.766
103 CP5 40 9.277
103 CP5 41 8.789
103 CP5 42 8.789
103 CP5 43 8.301
103 CP5 44 8.789
103 CP5 45 8.789
103 CP5 46 8.301
103 CP5 47 6.836
103 CP5 48 3.906
103 CP5 49 0.000
103 CP5 50 -2.441
103 CP5 51 -2.441
103 CP5 52 0.000
103 CP5 53 3.906
103 CP5 54 7.812
103 CP5 55 9.277
103 CP5 56 9.766
103 CP5 57 8.301
103 CP5 58 6.348
103 CP5 59 4.883
103 CP5 60 3.906
103 CP5 61 4.395
103 CP5 62 5.371
103 CP5 63 6.836
103 CP5 64 8.301
103 CP5 65 9.277
103 CP5 66 9.277
103 CP5 67 8.789
103 CP5 68 7.812
103 CP5 69 6.836
103 CP5 70 5.859
103 CP5 71 3.906
103 CP5 72 1.465
103 CP5 73 -0.977
103 CP5 74 -3.418
103 CP5 75 -4.883
103 CP5 76 -5.859
103 CP5 77 -6.348
103 CP5 78 -7.812
103 CP5 79 -8.789
103 CP5 80 -9.766
103 CP5 81 -9.277
103 CP5 82 -7.324
103 CP5 83 -5.371
103 CP5 84 -4.395
103 CP5 85 -4.883
103 CP5 86 -5.371
103 CP5 87 -5.371
103 CP5 88 -3.418
103 CP5 89 -0.977
103 CP5 90 0.488
103 CP5 91 0.000
103 CP5 92 -2.930
103 CP5 93 -5.371
103 CP5 94 -5.859
103 CP5 95 -3.418
103 CP5 96 0.488
103 CP5 97 3.418
103 CP5 98 3.418
103 CP5 99 0.000
103 CP5 100 -3.418
103 CP5 101 -5.859
103 CP5 102 -5.371
103 CP5 103 -3.906
103 CP5 104 -2.930
103 CP5 105 -3.906
103 CP5 106 -5.859
103 CP5 107 -8.301
103 CP5 108 -8.789
103 CP5 109 -7.812
103 CP5 110 -5.859
103 CP5 111 -3.906
103 CP5 112 -1.953
103 CP5 113 0.000
103 CP5 114 2.441
103 CP5 115 5.371
103 CP5 116 8.301
103 CP5 117 10.742
103 CP5 118 12.695
103 CP5 119 13.184
103 CP5 120 13.672
103 CP5 121 13.672
103 CP5 122 13.184
103 CP5 123 12.695
103 CP5 124 12.207
103 CP5 125 11.230
103 CP5 126 9.277
103 CP5 127 5.859
103 CP5 128 1.953
103 CP5 129 -1.953
103 CP5 130 -4.395
103 CP5 131 -6.348
103 CP5 132 -7.812
103 CP5 133 -9.277
103 CP5 134 -10.742
103 CP5 135 -12.695
103 CP5 136 -13.672
103 CP5 137 -13.672
103 CP5 138 -13.184
103 CP5 139 -12.695
103 CP5 140 -12.695
103 CP5 141 -12.207
103 CP5 142 -10.742
103 CP5 143 -8.789
103 CP5 144 -5.859
103 CP5 145 -3.418
103 CP5 146 -1.953
103 CP5 147 -1.465
103 CP5 148 -1.465
103 CP5 149 -0.488
103 CP5 150 0.977
103 CP5 151 1.465
103 CP5 152 0.488
103 CP5 153 -1.953
103 CP5 154 -3.418
103 CP5 155 -3.906
103 CP5 156 -1.953
103 CP5 157 0.000
103 CP5 158 1.465
103 CP5 159 0.977
103 CP5 160 -0.977
103 CP5 161 -2.441
103 CP5 162 -2.441
103 CP5 163 -1.465
103 CP5 164 0.488
103 CP5 165 0.977
103 CP5 166 0.488
103 CP5 167 -0.977
103 CP5 168 -1.465
103 CP5 169 -0.977
103 CP5 170 1.465
103 CP5 171 3.906
103 CP5 172 5.859
103 CP5 173 6.348
103 CP5 174 6.836
103 CP5 175 6.348
103 CP5 176 6.348
103 CP5 177 5.859
103 CP5 178 5.859
103 CP5 179 5.859
103 CP5 180 5.859
103 CP5 181 5.371
103 CP5 182 4.883
103 CP5 183 4.395
103 CP5 184 3.906
103 CP5 185 4.395
103 CP5 186 4.883
103 CP5 187 5.371
103 CP5 188 4.883
103 CP5 189 2.930
103 CP5 190 0.488
103 CP5 191 -1.953
103 CP5 192 -3.418
103 CP5 193 -3.418
103 CP5 194 -1.953
103 CP5 195 -1.465
103 CP5 196 -0.977
103 CP5 197 -1.465
103 CP5 198 -1.465
103 CP5 199 -1.465
103 CP5 200 -0.488
103 CP5 201 0.977
103 CP5 202 2.441
103 CP5 203 3.418
103 CP5 204 3.418
103 CP5 205 3.906
103 CP5 206 3.906
103 CP5 207 3.418
103 CP5 208 1.953
103 CP5 209 -0.488
103 CP5 210 -2.930
103 CP5 211 -4.883
103 CP5 212 -5.859
103 CP5 213 -5.859
103 CP5 214 -6.348
103 CP5 215 -7.324
103 CP5 216 -7.812
103 CP5 217 -8.301
103 CP5 218 -8.301
103 CP5 219 -8.301
103 CP5 220 -9.277
103 CP5 221 -10.254
103 CP5 222 -10.254
103 CP5 223 -8.301
103 CP5 224 -4.883
103 CP5 225 -0.977
103 CP5 226 0.977
103 CP5 227 1.465
103 CP5 228 0.488
103 CP5 229 0.000
103 CP5 230 0.977
103 CP5 231 3.418
103 CP5 232 6.836
103 CP5 233 9.766
103 CP5 234 10.742
103 CP5 235 9.766
103 CP5 236 7.324
103 CP5 237 4.395
103 CP5 238 2.930
103 CP5 239 2.441
103 CP5 240 2.930
103 CP5 241 3.418
103 CP5 242 3.906
103 CP5 243 2.930
103 CP5 244 1.465
103 CP5 245 0.000
103 CP5 246 -0.977
103 CP5 247 -1.953
103 CP5 248 -1.953
103 CP5 249 -3.418
103 CP5 250 -4.883
103 CP5 251 -5.371
103 CP5 252 -4.395
103 CP5 253 -1.953
103 CP5 254 0.977
103 CP5 255 4.395
# CP6 chan 19
103 CP6 0 0.498
103 CP6 1 2.452
103 CP6 2 4.893
103 CP6 3 6.846
103 CP6 4 9.288
103 CP6 5 10.264
103 CP6 6 11.241
103 CP6 7 11.729
103 CP6 8 12.705
103 CP6 9 14.170
103 CP6 10 15.635
103 CP6 11 16.612
103 CP6 12 16.612
103 CP6 13 14.659
103 CP6 14 11.729
103 CP6 15 8.799
103 CP6 16 6.358
103 CP6 17 4.893
103 CP6 18 4.893
103 CP6 19 4.893
103 CP6 20 4.893
103 CP6 21 4.893
103 CP6 22 4.893
103 CP6 23 4.405
103 CP6 24 4.405
103 CP6 25 4.893
103 CP6 26 4.893
103 CP6 27 4.405
103 CP6 28 2.940
103 CP6 29 1.475
103 CP6 30 0.498
103 CP6 31 0.987
103 CP6 32 3.428
103 CP6 33 6.358
103 CP6 34 8.799
103 CP6 35 8.799
103 CP6 36 6.846
103 CP6 37 4.405
103 CP6 38 2.940
103 CP6 39 2.940
103 CP6 40 4.893
103 CP6 41 6.358
103 CP6 42 7.334
103 CP6 43 6.846
103 CP6 44 5.381
103 CP6 45 2.940
103 CP6 46 0.498
103 CP6 47 -1.943
103 CP6 48 -4.384
103 CP6 49 -5.849
103 CP6 50 -5.361
103 CP6 51 -3.896
103 CP6 52 -1.943
103 CP6 53 -0.478
103 CP6 54 0.010
103 CP6 55 0.010
103 CP6 56 0.498
103 CP6 57 2.940
103 CP6 58 5.381
103 CP6 59 7.334
103 CP6 60 7.823
103 CP6 61 6.846
103 CP6 62 5.381
103 CP6 63 5.870
103 CP6 64 7.823
103 CP6 65 10.752
103 CP6 66 13.194
103 CP6 67 14.170
103 CP6 68 13.194
103 CP6 69 11.241
103 CP6 70 9.776
103 CP6 71 9.288
103 CP6 72 8.799
103 CP6 73 8.799
103 CP6 74 7.334
103 CP6 75 5.381
103 CP6 76 2.940
103 CP6 77 0.010
103 CP6 78 -2.920
103 CP6 79 -4.384
103 CP6 80 -4.873
103 CP6 81 -4.873
103 CP6 82 -3.896
103 CP6 83 -2.920
103 CP6 84 -2.920
103 CP6 85 -3.408
103 CP6 86 -2.920
103 CP6 87 -2.431
103 CP6 88 -1.943
103 CP6 89 -1.455
103 CP6 90 -1.943
103 CP6 91 -2.431
103 CP6 92 -1.943
103 CP6 93 0.010
103 CP6 94 3.428
103 CP6 95 5.381
103 CP6 96 5.381
103 CP6 97 2.940
103 CP6 98 -0.478
103 CP6 99 -2.920
103 CP6 100 -3.408
103 CP6 101 -2.431
103 CP6 102 -1.943
103 CP6 103 -2.431
103 CP6 104 -3.896
103 CP6 105 -4.873
103 CP6 106 -4.873
103 CP6 107 -3.408
103 CP6 108 -0.966
103 CP6 109 0.987
103 CP6 110 2.940
103 CP6 111 3.916
103 CP6 112 4.893
103 CP6 113 5.870
103 CP6 114 7.334
103 CP6 115 8.311
103 CP6 116 9.776
103 CP6 117 11.729
103 CP6 118 14.170
103 CP6 119 15.635
103 CP6 120 16.123
103 CP6 121 14.659
103 CP6 122 13.194
103 CP6 123 12.217
103 CP6 124 12.217
103 CP6 125 12.217
103 CP6 126 11.241
103 CP6 127 8.799
103 CP6 128 5.381
103 CP6 129 2.452
103 CP6 130 0.498
103 CP6 131 0.010
103 CP6 132 -0.966
103 CP6 133 -1.943
103 CP6 134 -4.384
103 CP6 135 -6.826
103 CP6 136 -8.291
103 CP6 137 -8.779
103 CP6 138 -9.267
103 CP6 139 -9.755
103 CP6 140 -11.220
103 CP6 141 -12.197
103 CP6 142 -10.732
103 CP6 143 -8.291
103 CP6 144 -4.873
103 CP6 145 -2.920
103 CP6 146 -2.431
103 CP6 147 -4.384
103 CP6 148 -6.826
103 CP6 149 -8.291
103 CP6 150 -8.291
103 CP6 151 -6.826
103 CP6 152 -5.361
103 CP6 153 -4.873
103 CP6 154 -5.361
103 CP6 155 -6.337
103 CP6 156 -6.826
103 CP6 157 -6.826
103 CP6 158 -5.849
103 CP6 159 -5.361
103 CP6 160 -4.873
103 CP6 161 -5.361
103 CP6 162 -6.337
103 CP6 163 -7.314
103 CP6 164 -8.779
103 CP6 165 -9.267
103 CP6 166 -9.267
103 CP6 167 -7.802
103 CP6 168 -6.337
103 CP6 169 -4.873
103 CP6 170 -4.384
103 CP6 171 -4.873
103 CP6 172 -5.361
103 CP6 173 -4.384
103 CP6 174 -2.920
103 CP6 175 -0.478
103 CP6 176 1.475
103 CP6 177 1.963
103 CP6 178 1.475
103 CP6 179 0.498
103 CP6 180 0.498
103 CP6 181 1.963
103 CP6 182 3.916
103 CP6 183 4.893
103 CP6 184 4.893
103 CP6 185 4.893
103 CP6 186 3.916
103 CP6 187 3.428
103 CP6 188 2.940
103 CP6 189 1.475
103 CP6 190 -0.966
103 CP6 191 -4.384
103 CP6 192 -6.826
103 CP6 193 -7.802
103 CP6 194 -6.337
103 CP6 195 -4.384
103 CP6 196 -2.431
103 CP6 197 -1.943
103 CP6 198 -2.431
103 CP6 199 -3.408
103 CP6 200 -4.384
103 CP6 201 -4.873
103 CP6 202 -5.361
103 CP6 203 -5.849
103 CP6 204 -5.361
103 CP6 205 -5.361
103 CP6 206 -5.361
103 CP6 207 -6.826
103 CP6 208 -7.802
103 CP6 209 -9.267
103 CP6 210 -9.267
103 CP6 211 -8.779
103 CP6 212 -8.291
103 CP6 213 -8.291
103 CP6 214 -9.755
103 CP6 215 -11.220
103 CP6 216 -12.685
103 CP6 217 -13.662
103 CP6 218 -13.173
103 CP6 219 -12.685
103 CP6 220 -12.197
103 CP6 221 -11.709
103 CP6 222 -11.709
103 CP6 223 -10.732
103 CP6 224 -9.267
103 CP6 225 -7.314
103 CP6 226 -5.849
103 CP6 227 -4.873
103 CP6 228 -4.873
103 CP6 229 -5.361
103 CP6 230 -5.361
103 CP6 231 -4.873
103 CP6 232 -2.431
103 CP6 233 0.498
103 CP6 234 3.428
103 CP6 235 4.893
103 CP6 236 3.916
103 CP6 237 1.475
103 CP6 238 -0.966
103 CP6 239 -1.455
103 CP6 240 0.010
103 CP6 241 1.963
103 CP6 242 2.452
103 CP6 243 0.987
103 CP6 244 -1.943
103 CP6 245 -4.873
103 CP6 246 -6.826
103 CP6 247 -7.802
103 CP6 248 -7.314
103 CP6 249 -6.337
103 CP6 250 -5.361
103 CP6 251 -4.873
103 CP6 252 -4.384
103 CP6 253 -3.896
103 CP6 254 -2.431
103 CP6 255 -1.455
# CP1 chan 20
103 CP1 0 -0.366
103 CP1 1 1.099
103 CP1 2 1.587
103 CP1 3 0.610
103 CP1 4 0.122
103 CP1 5 -0.366
103 CP1 6 0.122
103 CP1 7 1.587
103 CP1 8 3.052
103 CP1 9 3.540
103 CP1 10 3.540
103 CP1 11 2.075
103 CP1 12 0.610
103 CP1 13 -0.854
103 CP1 14 -2.319
103 CP1 15 -3.296
103 CP1 16 -3.296
103 CP1 17 -2.808
103 CP1 18 -2.319
103 CP1 19 -1.831
103 CP1 20 -2.319
103 CP1 21 -2.808
103 CP1 22 -3.784
103 CP1 23 -4.761
103 CP1 24 -5.249
103 CP1 25 -5.249
103 CP1 26 -5.249
103 CP1 27 -4.272
103 CP1 28 -3.784
103 CP1 29 -2.808
103 CP1 30 -2.319
103 CP1 31 -2.319
103 CP1 32 -1.831
103 CP1 33 -1.831
103 CP1 34 -1.343
103 CP1 35 -0.854
103 CP1 36 -0.366
103 CP1 37 0.122
103 CP1 38 0.122
103 CP1 39 0.122
103 CP1 40 -0.366
103 CP1 41 -0.854
103 CP1 42 -1.343
103 CP1 43 -0.854
103 CP1 44 0.122
103 CP1 45 1.587
103 CP1 46 1.587
103 CP1 47 0.610
103 CP1 48 -0.854
103 CP1 49 -2.319
103 CP1 50 -2.808
103 CP1 51 -1.831
103 CP1 52 -0.366
103 CP1 53 1.099
103 CP1 54 1.587
103 CP1 55 1.099
103 CP1 56 -0.854
103 CP1 57 -3.296
103 CP1 58 -6.226
103 CP1 59 -8.179
103 CP1 60 -9.155
103 CP1 61 -8.667
103 CP1 62 -6.714
103 CP1 63 -4.272
103 CP1 64 -2.319
103 CP1 65 -0.854
103 CP1 66 -0.854
103 CP1 67 -1.343
103 CP1 68 -1.343
103 CP1 69 -0.854
103 CP1 70 -0.854
103 CP1 71 -0.854
103 CP1 72 -0.854
103 CP1 73 -0.854
103 CP1 74 -1.343
103 CP1 75 -1.343
103 CP1 76 -1.831
103 CP1 77 -2.808
103 CP1 78 -4.761
103 CP1 79 -6.714
103 CP1 80 -9.155
103 CP1 81 -11.108
103 CP1 82 -12.085
103 CP1 83 -12.573
103 CP1 84 -12.573
103 CP1 85 -12.085
103 CP1 86 -10.620
103 CP1 87 -8.667
103 CP1 88 -6.714
103 CP1 89 -5.249
103 CP1 90 -4.761
103 CP1 91 -5.737
103 CP1 92 -7.690
103 CP1 93 -9.155
103 CP1 94 -9.155
103 CP1 95 -7.202
103 CP1 96 -4.761
103 CP1 97 -3.296
103 CP1 98 -3.296
103 CP1 99 -4.272
103 CP1 100 -5.249
103 CP1 101 -5.249
103 CP1 102 -3.784
103 CP1 103 -2.808
103 CP1 104 -2.319
103 CP1 105 -3.296
103 CP1 106 -4.761
103 CP1 107 -6.226
103 CP1 108 -6.714
103 CP1 109 -6.714
103 CP1 110 -6.714
103 CP1 111 -7.202
103 CP1 112 -8.179
103 CP1 113 -8.667
103 CP1 114 -8.667
103 CP1 115 -7.690
103 CP1 116 -5.737
103 CP1 117 -3.296
103 CP1 118 -1.831
103 CP1 119 -1.831
103 CP1 120 -2.808
103 CP1 121 -3.296
103 CP1 122 -3.784
103 CP1 123 -2.808
103 CP1 124 -1.831
103 CP1 125 -1.343
103 CP1 126 -1.343
103 CP1 127 -2.808
103 CP1 128 -4.761
103 CP1 129 -5.249
103 CP1 130 -5.249
103 CP1 131 -4.761
103 CP1 132 -4.272
103 CP1 133 -4.761
103 CP1 134 -6.226
103 CP1 135 -8.179
103 CP1 136 -9.155
103 CP1 137 -9.644
103 CP1 138 -9.644
103 CP1 139 -10.620
103 CP1 140 -11.108
103 CP1 141 -12.085
103 CP1 142 -11.597
103 CP1 143 -9.644
103 CP1 144 -6.226
103 CP1 145 -3.784
103 CP1 146 -2.319
103 CP1 147 -2.808
103 CP1 148 -4.272
103 CP1 149 -5.249
103 CP1 150 -5.737
103 CP1 151 -5.737
103 CP1 152 -5.737
103 CP1 153 -6.714
103 CP1 154 -8.179
103 CP1 155 -9.155
103 CP1 156 -8.179
103 CP1 157 -6.226
103 CP1 158 -4.272
103 CP1 159 -3.784
103 CP1 160 -4.272
103 CP1 161 -4.761
103 CP1 162 -4.761
103 CP1 163 -4.761
103 CP1 164 -4.272
103 CP1 165 -4.272
103 CP1 166 -3.784
103 CP1 167 -2.808
103 CP1 168 -2.319
103 CP1 169 -1.831
103 CP1 170 -2.319
103 CP1 171 -3.296
103 CP1 172 -4.761
103 CP1 173 -4.761
103 CP1 174 -3.784
103 CP1 175 -2.319
103 CP1 176 -0.854
103 CP1 177 -1.343
103 CP1 178 -1.831
103 CP1 179 -2.808
103 CP1 180 -3.296
103 CP1 181 -2.808
103 CP1 182 -1.831
103 CP1 183 -1.343
103 CP1 184 -1.343
103 CP1 185 -1.343
103 CP1 186 -1.343
103 CP1 187 -1.343
103 CP1 188 -1.343
103 CP1 189 -1.831
103 CP1 190 -3.296
103 CP1 191 -5.249
103 CP1 192 -6.714
103 CP1 193 -7.202
103 CP1 194 -6.226
103 CP1 195 -4.761
103 CP1 196 -3.784
103 CP1 197 -3.296
103 CP1 198 -3.784
103 CP1 199 -4.761
103 CP1 200 -5.249
103 CP1 201 -5.249
103 CP1 202 -5.249
103 CP1 203 -4.761
103 CP1 204 -4.272
103 CP1 205 -4.272
103 CP1 206 -5.249
103 CP1 207 -6.226
103 CP1 208 -7.690
103 CP1 209 -8.667
103 CP1 210 -8.667
103 CP1 211 -7.690
103 CP1 212 -6.226
103 CP1 213 -5.249
103 CP1 214 -5.249
103 CP1 215 -6.226
103 CP1 216 -7.202
103 CP1 217 -8.179
103 CP1 218 -8.667
103 CP1 219 -9.155
103 CP1 220 -9.155
103 CP1 221 -9.644
103 CP1 222 -10.132
103 CP1 223 -9.155
103 CP1 224 -8.179
103 CP1 225 -6.714
103 CP1 226 -5.737
103 CP1 227 -5.737
103 CP1 228 -6.714
103 CP1 229 -7.690
103 CP1 230 -7.690
103 CP1 231 -7.202
103 CP1 232 -5.737
103 CP1 233 -4.761
103 CP1 234 -3.784
103 CP1 235 -3.784
103 CP1 236 -3.784
103 CP1 237 -4.272
103 CP1 238 -4.761
103 CP1 239 -4.761
103 CP1 240 -4.272
103 CP1 241 -3.784
103 CP1 242 -3.296
103 CP1 243 -4.272
103 CP1 244 -5.249
103 CP1 245 -6.714
103 CP1 246 -8.667
103 CP1 247 -9.155
103 CP1 248 -9.155
103 CP1 249 -9.644
103 CP1 250 -10.132
103 CP1 251 -11.108
103 CP1 252 -12.573
103 CP1 253 -13.062
103 CP1 254 -13.062
103 CP1 255 -12.085
# CP2 chan 21
103 CP2 0 -0.661
103 CP2 1 0.315
103 CP2 2 0.804
103 CP2 3 1.292
103 CP2 4 0.804
103 CP2 5 0.315
103 CP2 6 0.804
103 CP2 7 1.292
103 CP2 8 2.268
103 CP2 9 3.245
103 CP2 10 4.222
103 CP2 11 5.198
103 CP2 12 5.686
103 CP2 13 5.198
103 CP2 14 4.222
103 CP2 15 3.733
103 CP2 16 3.733
103 CP2 17 4.222
103 CP2 18 5.198
103 CP2 19 6.175
103 CP2 20 5.686
103 CP2 21 5.198
103 CP2 22 4.710
103 CP2 23 3.733
103 CP2 24 3.733
103 CP2 25 3.733
103 CP2 26 4.222
103 CP2 27 4.222
103 CP2 28 3.733
103 CP2 29 3.245
103 CP2 30 3.245
103 CP2 31 3.733
103 CP2 32 4.710
103 CP2 33 5.686
103 CP2 34 5.686
103 CP2 35 5.198
103 CP2 36 4.710
103 CP2 37 3.733
103 CP2 38 3.733
103 CP2 39 4.222
103 CP2 40 5.198
103 CP2 41 6.175
103 CP2 42 6.663
103 CP2 43 7.151
103 CP2 44 7.151
103 CP2 45 7.151
103 CP2 46 6.663
103 CP2 47 5.686
103 CP2 48 5.198
103 CP2 49 4.222
103 CP2 50 3.733
103 CP2 51 3.733
103 CP2 52 3.245
103 CP2 53 2.268
103 CP2 54 1.292
103 CP2 55 1.292
103 CP2 56 1.780
103 CP2 57 2.757
