# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 C4 91 -0.753
43 C4 92 -1.729
43 C4 93 -1.729
43 C4 94 -0.753
43 C4 95 0.712
43 C4 96 1.200
43 C4 97 0.224
43 C4 98 -1.729
43 C4 99 -3.682
43 C4 100 -4.659
43 C4 101 -4.171
43 C4 102 -3.682
43 C4 103 -2.706
43 C4 104 -2.218
43 C4 105 -1.729
43 C4 106 -0.753
43 C4 107 -0.264
43 C4 108 -0.753
43 C4 109 -1.729
43 C4 110 -3.682
43 C4 111 -4.659
43 C4 112 -5.147
43 C4 113 -4.659
43 C4 114 -3.682
43 C4 115 -2.706
43 C4 116 -2.706
43 C4 117 -2.218
43 C4 118 -2.706
43 C4 119 -3.194
43 C4 120 -4.659
43 C4 121 -6.124
43 C4 122 -7.589
43 C4 123 -8.565
43 C4 124 -9.054
43 C4 125 -8.565
43 C4 126 -8.565
43 C4 127 -8.565
43 C4 128 -8.077
43 C4 129 -7.100
43 C4 130 -5.636
43 C4 131 -4.659
43 C4 132 -4.171
43 C4 133 -4.659
43 C4 134 -4.659
43 C4 135 -4.171
43 C4 136 -2.706
43 C4 137 -1.241
43 C4 138 -0.264
43 C4 139 -0.753
43 C4 140 -0.753
43 C4 141 -1.241
43 C4 142 -1.241
43 C4 143 -0.753
43 C4 144 -1.241
43 C4 145 -2.218
43 C4 146 -3.194
43 C4 147 -4.171
43 C4 148 -5.147
43 C4 149 -6.124
43 C4 150 -8.077
43 C4 151 -9.542
43 C4 152 -11.007
43 C4 153 -10.030
43 C4 154 -7.589
43 C4 155 -5.636
43 C4 156 -4.659
43 C4 157 -4.659
43 C4 158 -5.147
43 C4 159 -5.147
43 C4 160 -4.659
43 C4 161 -4.659
43 C4 162 -4.659
43 C4 163 -5.147
43 C4 164 -5.147
43 C4 165 -4.659
43 C4 166 -3.194
43 C4 167 -2.218
43 C4 168 -2.218
43 C4 169 -2.706
43 C4 170 -3.682
43 C4 171 -3.682
43 C4 172 -2.218
43 C4 173 -0.753
43 C4 174 0.712
43 C4 175 1.200
43 C4 176 1.200
43 C4 177 0.712
43 C4 178 0.224
43 C4 179 0.712
43 C4 180 0.712
43 C4 181 1.200
43 C4 182 1.689
43 C4 183 2.665
43 C4 184 3.642
43 C4 185 4.130
43 C4 186 3.642
43 C4 187 2.665
43 C4 188 1.689
43 C4 189 1.200
43 C4 190 2.177
43 C4 191 4.130
43 C4 192 5.595
43 C4 193 5.595
43 C4 194 5.595
43 C4 195 4.618
43 C4 196 4.618
43 C4 197 4.618
43 C4 198 4.618
43 C4 199 4.130
43 C4 200 3.153
43 C4 201 2.177
43 C4 202 1.200
43 C4 203 0.712
43 C4 204 -0.753
43 C4 205 -2.218
43 C4 206 -4.171
43 C4 207 -5.636
43 C4 208 -6.612
43 C4 209 -7.100
43 C4 210 -7.589
43 C4 211 -7.100
43 C4 212 -6.612
43 C4 213 -5.636
43 C4 214 -4.171
43 C4 215 -2.706
43 C4 216 -1.729
43 C4 217 -0.753
43 C4 218 -0.264
43 C4 219 0.224
43 C4 220 0.224
43 C4 221 -0.264
43 C4 222 -0.753
43 C4 223 -0.753
43 C4 224 0.224
43 C4 225 0.224
43 C4 226 0.224
43 C4 227 -0.753
43 C4 228 -2.706
43 C4 229 -5.147
43 C4 230 -7.100
43 C4 231 -7.589
43 C4 232 -7.589
43 C4 233 -6.612
43 C4 234 -5.636
43 C4 235 -4.659
43 C4 236 -4.171
43 C4 237 -3.682
43 C4 238 -4.171
43 C4 239 -3.682
43 C4 240 -3.194
43 C4 241 -2.218
43 C4 242 -0.753
43 C4 243 0.224
43 C4 244 0.224
43 C4 245 0.224
43 C4 246 0.224
43 C4 247 1.200
43 C4 248 3.153
43 C4 249 4.130
43 C4 250 3.642
43 C4 251 0.712
43 C4 252 -2.706
43 C4 253 -5.147
43 C4 254 -6.124
43 C4 255 -4.659
# CP5 chan 18
43 CP5 0 -4.384
43 CP5 1 -3.408
43 CP5 2 -1.455
43 CP5 3 0.498
43 CP5 4 2.452
43 CP5 5 3.428
43 CP5 6 2.452
43 CP5 7 0.010
43 CP5 8 -1.943
43 CP5 9 -3.896
43 CP5 10 -4.873
43 CP5 11 -4.873
43 CP5 12 -5.361
43 CP5 13 -5.849
43 CP5 14 -7.314
43 CP5 15 -8.291
43 CP5 16 -8.779
43 CP5 17 -8.779
43 CP5 18 -8.291
43 CP5 19 -8.291
43 CP5 20 -8.291
43 CP5 21 -7.314
43 CP5 22 -5.849
43 CP5 23 -3.896
43 CP5 24 -2.920
43 CP5 25 -1.943
43 CP5 26 -1.455
43 CP5 27 -0.478
43 CP5 28 0.987
43 CP5 29 2.452
43 CP5 30 2.940
43 CP5 31 2.452
43 CP5 32 1.475
43 CP5 33 0.987
43 CP5 34 1.475
43 CP5 35 2.452
43 CP5 36 2.940
43 CP5 37 1.475
43 CP5 38 -0.478
43 CP5 39 -2.920
43 CP5 40 -3.408
43 CP5 41 -1.455
43 CP5 42 0.987
43 CP5 43 2.940
43 CP5 44 2.940
43 CP5 45 1.475
43 CP5 46 -0.966
43 CP5 47 -2.431
43 CP5 48 -2.431
43 CP5 49 -1.455
43 CP5 50 0.010
43 CP5 51 1.475
43 CP5 52 1.475
43 CP5 53 0.987
43 CP5 54 0.010
43 CP5 55 -0.478
43 CP5 56 -1.455
43 CP5 57 -1.943
43 CP5 58 -2.431
43 CP5 59 -2.920
43 CP5 60 -2.920
43 CP5 61 -2.431
43 CP5 62 -1.455
43 CP5 63 0.498
43 CP5 64 1.963
43 CP5 65 3.428
43 CP5 66 4.893
43 CP5 67 5.870
43 CP5 68 6.846
43 CP5 69 7.823
43 CP5 70 8.311
43 CP5 71 7.823
43 CP5 72 7.334
43 CP5 73 7.334
43 CP5 74 7.334
43 CP5 75 7.334
43 CP5 76 6.846
43 CP5 77 5.870
43 CP5 78 4.405
43 CP5 79 3.428
43 CP5 80 2.452
43 CP5 81 1.475
43 CP5 82 0.498
43 CP5 83 0.010
43 CP5 84 0.498
43 CP5 85 1.475
43 CP5 86 2.452
43 CP5 87 2.452
43 CP5 88 2.452
43 CP5 89 1.475
43 CP5 90 0.987
43 CP5 91 0.987
43 CP5 92 1.963
43 CP5 93 2.452
43 CP5 94 2.452
43 CP5 95 0.987
43 CP5 96 0.010
43 CP5 97 -0.478
43 CP5 98 0.010
43 CP5 99 0.498
43 CP5 100 0.010
43 CP5 101 -1.455
43 CP5 102 -3.896
43 CP5 103 -5.849
43 CP5 104 -6.337
43 CP5 105 -5.849
43 CP5 106 -4.873
43 CP5 107 -4.384
43 CP5 108 -4.384
43 CP5 109 -3.896
43 CP5 110 -2.431
43 CP5 111 -0.478
43 CP5 112 1.475
43 CP5 113 2.452
43 CP5 114 2.940
43 CP5 115 2.452
43 CP5 116 1.963
43 CP5 117 1.963
43 CP5 118 2.452
43 CP5 119 2.940
43 CP5 120 2.940
43 CP5 121 1.963
43 CP5 122 0.987
43 CP5 123 0.010
43 CP5 124 -0.478
43 CP5 125 0.498
43 CP5 126 1.475
43 CP5 127 1.475
43 CP5 128 0.498
43 CP5 129 -0.478
43 CP5 130 -1.455
43 CP5 131 -0.478
43 CP5 132 1.963
43 CP5 133 4.893
43 CP5 134 8.311
43 CP5 135 9.288
43 CP5 136 9.776
43 CP5 137 9.288
43 CP5 138 9.288
43 CP5 139 9.776
43 CP5 140 10.752
43 CP5 141 11.729
43 CP5 142 12.217
43 CP5 143 11.729
43 CP5 144 10.264
43 CP5 145 8.799
43 CP5 146 6.358
43 CP5 147 4.405
43 CP5 148 2.452
43 CP5 149 1.475
43 CP5 150 0.498
43 CP5 151 -0.478
43 CP5 152 -1.455
43 CP5 153 -2.431
43 CP5 154 -2.920
43 CP5 155 -2.431
43 CP5 156 -1.455
43 CP5 157 0.498
43 CP5 158 1.475
43 CP5 159 2.452
43 CP5 160 2.452
43 CP5 161 2.940
43 CP5 162 3.916
43 CP5 163 4.893
43 CP5 164 5.870
43 CP5 165 6.358
43 CP5 166 6.846
43 CP5 167 7.823
43 CP5 168 9.288
43 CP5 169 11.241
43 CP5 170 12.217
43 CP5 171 12.217
43 CP5 172 11.729
43 CP5 173 11.241
43 CP5 174 10.752
43 CP5 175 11.729
43 CP5 176 12.217
43 CP5 177 12.217
43 CP5 178 10.752
43 CP5 179 9.288
43 CP5 180 8.311
43 CP5 181 7.823
43 CP5 182 8.799
43 CP5 183 8.799
43 CP5 184 8.311
43 CP5 185 7.334
43 CP5 186 7.334
43 CP5 187 8.311
43 CP5 188 9.776
43 CP5 189 10.752
43 CP5 190 9.776
43 CP5 191 7.334
43 CP5 192 4.405
43 CP5 193 2.452
43 CP5 194 1.963
43 CP5 195 1.475
43 CP5 196 0.987
43 CP5 197 0.498
43 CP5 198 1.475
43 CP5 199 3.428
43 CP5 200 5.870
43 CP5 201 7.334
43 CP5 202 6.846
43 CP5 203 4.893
43 CP5 204 2.452
43 CP5 205 0.498
43 CP5 206 -0.478
43 CP5 207 0.498
43 CP5 208 1.963
43 CP5 209 3.916
43 CP5 210 5.870
43 CP5 211 7.334
43 CP5 212 8.311
43 CP5 213 9.288
43 CP5 214 9.776
43 CP5 215 10.264
43 CP5 216 10.752
43 CP5 217 11.729
43 CP5 218 12.217
43 CP5 219 13.194
43 CP5 220 14.170
43 CP5 221 14.170
43 CP5 222 13.682
43 CP5 223 12.217
43 CP5 224 9.776
43 CP5 225 7.334
43 CP5 226 4.893
43 CP5 227 2.940
43 CP5 228 1.475
43 CP5 229 0.498
43 CP5 230 -0.478
43 CP5 231 -0.966
43 CP5 232 -1.455
43 CP5 233 -0.478
43 CP5 234 1.475
43 CP5 235 2.452
43 CP5 236 2.452
43 CP5 237 2.452
43 CP5 238 1.963
43 CP5 239 3.428
43 CP5 240 5.870
43 CP5 241 8.799
43 CP5 242 10.752
43 CP5 243 12.217
43 CP5 244 13.194
43 CP5 245 14.659
43 CP5 246 16.123
43 CP5 247 17.100
43 CP5 248 16.123
43 CP5 249 14.659
43 CP5 250 11.729
43 CP5 251 10.264
43 CP5 252 10.264
43 CP5 253 10.752
43 CP5 254 10.264
43 CP5 255 9.288
# CP6 chan 19
43 CP6 0 -7.497
43 CP6 1 -5.544
43 CP6 2 -3.591
43 CP6 3 -3.103
43 CP6 4 -4.567
43 CP6 5 -6.032
43 CP6 6 -7.009
43 CP6 7 -7.009
43 CP6 8 -5.544
43 CP6 9 -5.056
43 CP6 10 -5.056
43 CP6 11 -5.544
43 CP6 12 -7.009
43 CP6 13 -7.009
43 CP6 14 -6.521
43 CP6 15 -5.544
43 CP6 16 -5.056
43 CP6 17 -4.567
43 CP6 18 -4.079
43 CP6 19 -2.614
43 CP6 20 -0.173
43 CP6 21 1.780
43 CP6 22 3.245
43 CP6 23 3.733
43 CP6 24 3.733
43 CP6 25 4.222
43 CP6 26 5.198
43 CP6 27 6.175
43 CP6 28 6.663
43 CP6 29 6.175
43 CP6 30 5.198
43 CP6 31 3.733
43 CP6 32 3.733
43 CP6 33 4.710
43 CP6 34 5.686
43 CP6 35 6.175
43 CP6 36 4.710
43 CP6 37 2.268
43 CP6 38 -0.173
43 CP6 39 -1.638
43 CP6 40 -2.126
43 CP6 41 -1.638
43 CP6 42 -1.149
43 CP6 43 -1.149
43 CP6 44 -1.638
43 CP6 45 -2.126
43 CP6 46 -2.126
43 CP6 47 -2.126
43 CP6 48 -1.638
43 CP6 49 -1.638
43 CP6 50 -2.126
43 CP6 51 -2.614
43 CP6 52 -2.614
43 CP6 53 -2.614
43 CP6 54 -1.638
43 CP6 55 -1.638
43 CP6 56 -2.126
43 CP6 57 -2.614
43 CP6 58 -4.079
43 CP6 59 -4.567
43 CP6 60 -4.079
43 CP6 61 -2.614
43 CP6 62 -0.661
43 CP6 63 1.292
43 CP6 64 2.757
43 CP6 65 4.222
43 CP6 66 5.686
43 CP6 67 7.151
43 CP6 68 8.616
43 CP6 69 9.104
43 CP6 70 8.128
43 CP6 71 7.151
43 CP6 72 6.175
43 CP6 73 6.663
43 CP6 74 8.616
43 CP6 75 10.081
43 CP6 76 10.569
43 CP6 77 9.593
43 CP6 78 8.128
43 CP6 79 7.151
43 CP6 80 7.151
43 CP6 81 7.151
43 CP6 82 7.151
43 CP6 83 5.686
43 CP6 84 3.733
43 CP6 85 2.757
43 CP6 86 2.757
43 CP6 87 3.733
43 CP6 88 5.686
43 CP6 89 6.663
43 CP6 90 6.175
43 CP6 91 4.710
43 CP6 92 3.733
43 CP6 93 3.245
43 CP6 94 3.733
43 CP6 95 5.198
43 CP6 96 5.686
43 CP6 97 5.198
43 CP6 98 3.245
43 CP6 99 0.315
43 CP6 100 -2.126
43 CP6 101 -3.591
43 CP6 102 -4.079
43 CP6 103 -3.103
43 CP6 104 -1.149
43 CP6 105 1.292
43 CP6 106 3.245
43 CP6 107 4.222
43 CP6 108 3.733
43 CP6 109 1.292
43 CP6 110 -0.661
43 CP6 111 -2.126
43 CP6 112 -2.126
43 CP6 113 -1.638
43 CP6 114 -0.661
43 CP6 115 -0.661
43 CP6 116 -1.149
43 CP6 117 -2.126
43 CP6 118 -3.103
43 CP6 119 -4.079
43 CP6 120 -6.521
43 CP6 121 -8.962
43 CP6 122 -10.915
43 CP6 123 -10.915
43 CP6 124 -10.427
43 CP6 125 -8.962
43 CP6 126 -7.497
43 CP6 127 -7.009
43 CP6 128 -7.497
43 CP6 129 -7.497
43 CP6 130 -7.985
43 CP6 131 -7.497
43 CP6 132 -7.497
43 CP6 133 -7.009
43 CP6 134 -6.032
43 CP6 135 -4.079
43 CP6 136 -1.638
43 CP6 137 1.292
43 CP6 138 2.757
43 CP6 139 2.268
43 CP6 140 0.804
43 CP6 141 -1.149
43 CP6 142 -2.614
43 CP6 143 -3.103
43 CP6 144 -3.103
43 CP6 145 -2.614
43 CP6 146 -2.614
43 CP6 147 -3.103
43 CP6 148 -3.591
43 CP6 149 -5.544
43 CP6 150 -7.985
43 CP6 151 -9.939
43 CP6 152 -10.427
43 CP6 153 -9.450
43 CP6 154 -7.009
43 CP6 155 -5.056
43 CP6 156 -4.079
43 CP6 157 -5.056
43 CP6 158 -6.521
43 CP6 159 -6.521
43 CP6 160 -6.032
43 CP6 161 -4.079
43 CP6 162 -2.614
43 CP6 163 -2.126
43 CP6 164 -2.126
43 CP6 165 -0.661
43 CP6 166 1.292
43 CP6 167 4.222
43 CP6 168 5.686
43 CP6 169 5.686
43 CP6 170 4.222
43 CP6 171 3.733
43 CP6 172 4.222
43 CP6 173 6.175
43 CP6 174 8.616
43 CP6 175 9.593
43 CP6 176 8.128
43 CP6 177 6.175
43 CP6 178 4.222
43 CP6 179 3.733
43 CP6 180 5.198
43 CP6 181 7.151
43 CP6 182 9.104
43 CP6 183 10.081
43 CP6 184 10.569
43 CP6 185 10.569
43 CP6 186 10.081
43 CP6 187 10.081
43 CP6 188 10.081
43 CP6 189 10.569
43 CP6 190 12.522
43 CP6 191 13.987
43 CP6 192 15.452
43 CP6 193 15.940
43 CP6 194 15.940
43 CP6 195 15.452
43 CP6 196 15.452
43 CP6 197 14.476
43 CP6 198 13.499
43 CP6 199 12.034
43 CP6 200 11.058
43 CP6 201 10.569
43 CP6 202 10.569
43 CP6 203 10.081
43 CP6 204 8.616
43 CP6 205 6.663
43 CP6 206 4.710
43 CP6 207 3.733
43 CP6 208 3.733
43 CP6 209 3.733
43 CP6 210 3.733
43 CP6 211 3.245
43 CP6 212 3.733
43 CP6 213 5.686
43 CP6 214 9.104
43 CP6 215 13.011
43 CP6 216 16.429
43 CP6 217 18.382
43 CP6 218 19.358
43 CP6 219 19.358
43 CP6 220 19.358
43 CP6 221 19.358
43 CP6 222 18.870
43 CP6 223 18.382
43 CP6 224 16.917
43 CP6 225 15.452
43 CP6 226 13.499
43 CP6 227 10.569
43 CP6 228 7.151
43 CP6 229 3.245
43 CP6 230 0.315
43 CP6 231 -2.126
43 CP6 232 -3.103
43 CP6 233 -3.103
43 CP6 234 -2.614
43 CP6 235 -2.126
43 CP6 236 -1.149
43 CP6 237 -0.173
43 CP6 238 1.292
43 CP6 239 3.245
43 CP6 240 5.686
43 CP6 241 8.616
43 CP6 242 12.034
43 CP6 243 14.476
43 CP6 244 15.940
43 CP6 245 15.940
43 CP6 246 15.452
43 CP6 247 15.940
43 CP6 248 16.429
43 CP6 249 16.917
43 CP6 250 15.940
43 CP6 251 12.522
43 CP6 252 7.151
43 CP6 253 2.757
43 CP6 254 0.315
43 CP6 255 0.315
# CP1 chan 20
43 CP1 0 -2.268
43 CP1 1 -1.780
43 CP1 2 -1.780
43 CP1 3 -0.804
43 CP1 4 -0.804
43 CP1 5 -0.315
43 CP1 6 -0.315
43 CP1 7 -1.780
43 CP1 8 -2.757
43 CP1 9 -3.733
43 CP1 10 -3.733
43 CP1 11 -3.245
43 CP1 12 -2.757
43 CP1 13 -3.733
43 CP1 14 -4.710
43 CP1 15 -6.175
43 CP1 16 -6.663
43 CP1 17 -6.663
43 CP1 18 -5.686
43 CP1 19 -4.710
43 CP1 20 -4.710
43 CP1 21 -4.222
43 CP1 22 -3.733
43 CP1 23 -3.733
43 CP1 24 -3.733
43 CP1 25 -3.733
43 CP1 26 -3.733
43 CP1 27 -3.245
43 CP1 28 -2.757
43 CP1 29 -1.780
43 CP1 30 -1.780
43 CP1 31 -2.268
43 CP1 32 -3.245
43 CP1 33 -4.222
43 CP1 34 -3.733
43 CP1 35 -2.757
43 CP1 36 -1.780
43 CP1 37 -0.804
43 CP1 38 -0.804
43 CP1 39 -2.268
43 CP1 40 -2.757
43 CP1 41 -3.245
43 CP1 42 -3.245
43 CP1 43 -3.245
43 CP1 44 -3.733
43 CP1 45 -5.198
43 CP1 46 -6.663
43 CP1 47 -7.151
43 CP1 48 -6.663
43 CP1 49 -5.686
43 CP1 50 -4.222
43 CP1 51 -3.245
43 CP1 52 -3.245
43 CP1 53 -3.245
43 CP1 54 -4.222
43 CP1 55 -4.710
43 CP1 56 -5.198
43 CP1 57 -4.710
43 CP1 58 -4.222
43 CP1 59 -2.757
43 CP1 60 -1.780
43 CP1 61 -0.804
43 CP1 62 0.661
43 CP1 63 2.126
43 CP1 64 2.614
43 CP1 65 2.614
43 CP1 66 2.614
43 CP1 67 2.126
43 CP1 68 2.614
43 CP1 69 3.103
43 CP1 70 2.614
43 CP1 71 2.126
43 CP1 72 0.661
43 CP1 73 0.661
43 CP1 74 0.661
43 CP1 75 0.661
43 CP1 76 0.173
43 CP1 77 -1.780
43 CP1 78 -3.245
43 CP1 79 -4.222
43 CP1 80 -4.222
43 CP1 81 -2.757
43 CP1 82 -1.292
43 CP1 83 -0.804
43 CP1 84 -0.315
43 CP1 85 -0.804
43 CP1 86 -0.804
43 CP1 87 -0.315
43 CP1 88 0.661
43 CP1 89 1.149
43 CP1 90 1.149
43 CP1 91 0.661
43 CP1 92 0.173
43 CP1 93 -0.804
43 CP1 94 -1.292
43 CP1 95 -1.780
43 CP1 96 -1.780
43 CP1 97 -0.804
43 CP1 98 0.173
43 CP1 99 0.661
43 CP1 100 0.661
43 CP1 101 -0.315
43 CP1 102 -1.780
43 CP1 103 -3.245
43 CP1 104 -3.733
43 CP1 105 -3.245
43 CP1 106 -2.757
43 CP1 107 -2.757
43 CP1 108 -2.757
43 CP1 109 -3.733
43 CP1 110 -3.733
43 CP1 111 -3.733
43 CP1 112 -2.757
43 CP1 113 -2.268
43 CP1 114 -1.780
43 CP1 115 -2.268
43 CP1 116 -3.245
43 CP1 117 -4.222
43 CP1 118 -4.710
43 CP1 119 -4.710
43 CP1 120 -4.710
43 CP1 121 -5.686
43 CP1 122 -6.175
43 CP1 123 -7.151
43 CP1 124 -8.128
43 CP1 125 -7.640
43 CP1 126 -7.151
43 CP1 127 -6.663
43 CP1 128 -7.640
43 CP1 129 -9.593
43 CP1 130 -10.569
43 CP1 131 -11.058
43 CP1 132 -9.593
43 CP1 133 -7.151
43 CP1 134 -4.710
43 CP1 135 -3.245
43 CP1 136 -3.245
43 CP1 137 -3.733
43 CP1 138 -3.733
43 CP1 139 -2.757
43 CP1 140 -1.292
43 CP1 141 -0.315
43 CP1 142 0.661
43 CP1 143 0.661
43 CP1 144 0.661
43 CP1 145 0.661
43 CP1 146 0.661
43 CP1 147 0.661
43 CP1 148 0.173
43 CP1 149 -0.804
43 CP1 150 -1.780
43 CP1 151 -2.268
43 CP1 152 -2.757
43 CP1 153 -2.757
43 CP1 154 -2.268
43 CP1 155 -1.292
43 CP1 156 -0.804
43 CP1 157 -1.292
43 CP1 158 -2.757
43 CP1 159 -3.733
43 CP1 160 -4.710
43 CP1 161 -4.222
43 CP1 162 -3.245
43 CP1 163 -2.757
43 CP1 164 -2.268
43 CP1 165 -2.268
43 CP1 166 -1.780
43 CP1 167 -1.292
43 CP1 168 -0.315
43 CP1 169 0.661
43 CP1 170 0.661
43 CP1 171 0.661
43 CP1 172 0.661
43 CP1 173 2.126
43 CP1 174 3.591
43 CP1 175 5.056
43 CP1 176 5.544
43 CP1 177 5.056
43 CP1 178 4.079
43 CP1 179 3.103
43 CP1 180 2.614
43 CP1 181 2.126
43 CP1 182 0.661
43 CP1 183 -0.315
43 CP1 184 -2.268
43 CP1 185 -3.733
43 CP1 186 -4.710
43 CP1 187 -4.710
43 CP1 188 -4.222
43 CP1 189 -3.733
43 CP1 190 -3.245
43 CP1 191 -3.733
43 CP1 192 -4.222
43 CP1 193 -4.222
43 CP1 194 -4.222
43 CP1 195 -3.733
43 CP1 196 -2.757
43 CP1 197 -1.292
43 CP1 198 0.661
43 CP1 199 1.638
43 CP1 200 2.614
43 CP1 201 2.614
43 CP1 202 2.126
43 CP1 203 1.638
43 CP1 204 0.173
43 CP1 205 -0.804
43 CP1 206 -1.780
43 CP1 207 -2.268
43 CP1 208 -2.268
43 CP1 209 -1.780
43 CP1 210 -1.780
43 CP1 211 -1.780
43 CP1 212 -1.780
43 CP1 213 -1.292
43 CP1 214 -0.804
43 CP1 215 -0.315
43 CP1 216 -0.315
43 CP1 217 0.173
43 CP1 218 0.661
43 CP1 219 1.638
43 CP1 220 3.103
43 CP1 221 5.056
43 CP1 222 5.544
43 CP1 223 5.544
43 CP1 224 3.591
43 CP1 225 1.638
43 CP1 226 -0.804
43 CP1 227 -1.780
43 CP1 228 -2.757
43 CP1 229 -2.757
43 CP1 230 -2.757
43 CP1 231 -2.757
43 CP1 232 -3.245
43 CP1 233 -2.757
43 CP1 234 -3.245
43 CP1 235 -3.733
43 CP1 236 -4.710
43 CP1 237 -4.710
43 CP1 238 -4.710
43 CP1 239 -3.733
43 CP1 240 -1.780
43 CP1 241 0.661
43 CP1 242 3.103
43 CP1 243 5.056
43 CP1 244 6.521
43 CP1 245 7.985
43 CP1 246 8.962
43 CP1 247 9.450
43 CP1 248 9.450
43 CP1 249 9.450
43 CP1 250 8.474
43 CP1 251 7.985
43 CP1 252 7.009
43 CP1 253 6.032
43 CP1 254 5.056
43 CP1 255 4.079
# CP2 chan 21
43 CP2 0 -7.161
43 CP2 1 -6.185
43 CP2 2 -5.697
43 CP2 3 -5.697
43 CP2 4 -6.185
43 CP2 5 -7.161
43 CP2 6 -8.626
43 CP2 7 -8.626
43 CP2 8 -7.650
43 CP2 9 -5.697
43 CP2 10 -3.743
43 CP2 11 -2.279
43 CP2 12 -1.790
43 CP2 13 -2.279
43 CP2 14 -3.255
43 CP2 15 -5.208
43 CP2 16 -6.185
43 CP2 17 -6.673
43 CP2 18 -6.185
43 CP2 19 -4.720
43 CP2 20 -3.255
43 CP2 21 -2.279
43 CP2 22 -1.790
43 CP2 23 -1.790
43 CP2 24 -1.790
43 CP2 25 -1.790
43 CP2 26 -0.814
43 CP2 27 -0.326
43 CP2 28 -0.326
43 CP2 29 -0.814
43 CP2 30 -1.790
43 CP2 31 -2.279
43 CP2 32 -2.279
43 CP2 33 -1.302
43 CP2 34 -0.814
43 CP2 35 -1.302
43 CP2 36 -1.790
43 CP2 37 -3.255
43 CP2 38 -4.232
43 CP2 39 -4.232
43 CP2 40 -3.743
43 CP2 41 -3.255
43 CP2 42 -2.767
43 CP2 43 -2.767
43 CP2 44 -3.743
43 CP2 45 -5.208
43 CP2 46 -7.161
43 CP2 47 -8.138
43 CP2 48 -8.626
43 CP2 49 -8.138
43 CP2 50 -7.650
43 CP2 51 -7.650
43 CP2 52 -7.650
43 CP2 53 -7.161
43 CP2 54 -7.650
43 CP2 55 -6.673
43 CP2 56 -6.673
43 CP2 57 -6.673
43 CP2 58 -7.161
43 CP2 59 -7.650
43 CP2 60 -7.161
43 CP2 61 -6.185
43 CP2 62 -4.720
43 CP2 63 -3.255
43 CP2 64 -2.767
43 CP2 65 -2.279
43 CP2 66 -2.279
43 CP2 67 -1.790
43 CP2 68 -0.814
43 CP2 69 -0.326
43 CP2 70 -0.814
43 CP2 71 -2.279
43 CP2 72 -3.255
43 CP2 73 -3.743
43 CP2 74 -2.767
43 CP2 75 -1.302
43 CP2 76 -0.814
43 CP2 77 -0.814
43 CP2 78 -1.790
43 CP2 79 -2.279
43 CP2 80 -2.279
43 CP2 81 -2.279
43 CP2 82 -2.767
43 CP2 83 -4.232
43 CP2 84 -6.185
43 CP2 85 -7.161
43 CP2 86 -6.673
43 CP2 87 -4.232
43 CP2 88 -1.790
43 CP2 89 -0.814
43 CP2 90 -1.302
43 CP2 91 -2.279
43 CP2 92 -3.743
43 CP2 93 -4.232
43 CP2 94 -3.743
43 CP2 95 -2.767
43 CP2 96 -2.767
43 CP2 97 -2.279
43 CP2 98 -2.767
43 CP2 99 -2.767
43 CP2 100 -2.767
43 CP2 101 -2.767
43 CP2 102 -3.255
43 CP2 103 -3.743
43 CP2 104 -3.255
43 CP2 105 -2.767
43 CP2 106 -2.279
43 CP2 107 -1.790
43 CP2 108 -2.767
43 CP2 109 -3.743
43 CP2 110 -5.208
43 CP2 111 -5.697
43 CP2 112 -5.697
43 CP2 113 -4.720
43 CP2 114 -4.720
43 CP2 115 -4.720
43 CP2 116 -5.697
43 CP2 117 -6.673
43 CP2 118 -7.650
43 CP2 119 -8.626
43 CP2 120 -9.115
43 CP2 121 -10.091
43 CP2 122 -10.579
43 CP2 123 -11.556
43 CP2 124 -11.068
43 CP2 125 -11.068
43 CP2 126 -10.091
43 CP2 127 -9.115
43 CP2 128 -9.115
43 CP2 129 -10.091
43 CP2 130 -11.068
43 CP2 131 -12.533
43 CP2 132 -13.021
43 CP2 133 -12.044
43 CP2 134 -10.579
43 CP2 135 -8.626
43 CP2 136 -7.161
43 CP2 137 -5.697
43 CP2 138 -5.208
43 CP2 139 -5.697
43 CP2 140 -6.673
43 CP2 141 -6.673
43 CP2 142 -7.161
43 CP2 143 -6.673
43 CP2 144 -6.185
43 CP2 145 -5.697
43 CP2 146 -5.208
43 CP2 147 -4.720
43 CP2 148 -4.720
43 CP2 149 -5.208
43 CP2 150 -6.673
43 CP2 151 -8.626
43 CP2 152 -10.091
43 CP2 153 -10.091
43 CP2 154 -9.115
43 CP2 155 -7.650
43 CP2 156 -7.161
43 CP2 157 -7.650
43 CP2 158 -9.603
43 CP2 159 -11.068
43 CP2 160 -11.556
43 CP2 161 -10.579
43 CP2 162 -10.091
43 CP2 163 -9.603
43 CP2 164 -10.091
43 CP2 165 -10.091
43 CP2 166 -8.626
43 CP2 167 -7.161
43 CP2 168 -5.697
43 CP2 169 -4.720
43 CP2 170 -4.720
43 CP2 171 -4.720
43 CP2 172 -4.232
43 CP2 173 -2.279
43 CP2 174 -0.326
43 CP2 175 1.139
43 CP2 176 1.139
43 CP2 177 -0.326
43 CP2 178 -1.790
43 CP2 179 -2.279
43 CP2 180 -2.767
43 CP2 181 -2.279
43 CP2 182 -1.790
