# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 CZ 73 -21.210
1 CZ 74 -20.721
1 CZ 75 -19.257
1 CZ 76 -17.303
1 CZ 77 -15.839
1 CZ 78 -15.350
1 CZ 79 -14.862
1 CZ 80 -12.909
1 CZ 81 -9.491
1 CZ 82 -5.585
1 CZ 83 -3.143
1 CZ 84 -1.190
1 CZ 85 0.763
1 CZ 86 2.716
1 CZ 87 5.646
1 CZ 88 7.599
1 CZ 89 6.622
1 CZ 90 2.228
1 CZ 91 -3.143
1 CZ 92 -8.026
1 CZ 93 -9.491
1 CZ 94 -8.514
1 CZ 95 -6.561
1 CZ 96 -7.538
1 CZ 97 -11.444
1 CZ 98 -16.327
1 CZ 99 -19.745
1 CZ 100 -19.745
1 CZ 101 -17.303
1 CZ 102 -14.862
1 CZ 103 -13.397
1 CZ 104 -12.909
1 CZ 105 -11.932
1 CZ 106 -9.979
1 CZ 107 -8.026
1 CZ 108 -7.050
1 CZ 109 -8.514
1 CZ 110 -10.956
1 CZ 111 -13.397
1 CZ 112 -14.374
1 CZ 113 -14.374
1 CZ 114 -14.374
1 CZ 115 -14.862
1 CZ 116 -15.350
1 CZ 117 -14.374
1 CZ 118 -13.397
1 CZ 119 -11.932
1 CZ 120 -12.421
1 CZ 121 -14.374
1 CZ 122 -16.815
1 CZ 123 -18.768
1 CZ 124 -18.768
1 CZ 125 -16.327
1 CZ 126 -13.397
1 CZ 127 -10.468
1 CZ 128 -9.003
1 CZ 129 -9.491
1 CZ 130 -10.468
1 CZ 131 -11.444
1 CZ 132 -11.444
1 CZ 133 -9.979
1 CZ 134 -8.514
1 CZ 135 -9.003
1 CZ 136 -10.956
1 CZ 137 -14.862
1 CZ 138 -18.280
1 CZ 139 -20.233
1 CZ 140 -19.257
1 CZ 141 -16.327
1 CZ 142 -13.397
1 CZ 143 -12.421
1 CZ 144 -13.885
1 CZ 145 -16.815
1 CZ 146 -18.768
1 CZ 147 -19.257
1 CZ 148 -18.280
1 CZ 149 -17.303
1 CZ 150 -17.792
1 CZ 151 -19.745
1 CZ 152 -21.698
1 CZ 153 -22.186
1 CZ 154 -20.233
1 CZ 155 -16.327
1 CZ 156 -11.932
1 CZ 157 -9.003
1 CZ 158 -7.538
1 CZ 159 -7.050
1 CZ 160 -6.561
1 CZ 161 -7.050
1 CZ 162 -9.491
1 CZ 163 -13.397
1 CZ 164 -16.327
1 CZ 165 -15.350
1 CZ 166 -9.979
1 CZ 167 -3.143
1 CZ 168 0.763
1 CZ 169 -0.702
1 CZ 170 -7.538
1 CZ 171 -14.862
1 CZ 172 -18.768
1 CZ 173 -16.815
1 CZ 174 -10.956
1 CZ 175 -4.120
1 CZ 176 -1.678
1 CZ 177 -4.120
1 CZ 178 -9.491
1 CZ 179 -14.862
1 CZ 180 -16.815
1 CZ 181 -15.839
1 CZ 182 -13.397
1 CZ 183 -11.932
1 CZ 184 -12.421
1 CZ 185 -14.862
1 CZ 186 -15.839
1 CZ 187 -14.862
1 CZ 188 -11.444
1 CZ 189 -8.026
1 CZ 190 -7.538
1 CZ 191 -10.468
1 CZ 192 -16.327
1 CZ 193 -20.721
1 CZ 194 -21.210
1 CZ 195 -17.792
1 CZ 196 -12.909
1 CZ 197 -8.514
1 CZ 198 -7.050
1 CZ 199 -7.538
1 CZ 200 -8.514
1 CZ 201 -9.003
1 CZ 202 -7.538
1 CZ 203 -6.073
1 CZ 204 -6.073
1 CZ 205 -7.538
1 CZ 206 -9.979
1 CZ 207 -11.444
1 CZ 208 -11.932
1 CZ 209 -11.932
1 CZ 210 -12.421
1 CZ 211 -12.909
1 CZ 212 -13.397
1 CZ 213 -13.885
1 CZ 214 -13.885
1 CZ 215 -13.885
1 CZ 216 -14.862
1 CZ 217 -15.839
1 CZ 218 -16.327
1 CZ 219 -15.350
1 CZ 220 -12.421
1 CZ 221 -9.491
1 CZ 222 -8.026
1 CZ 223 -8.514
1 CZ 224 -9.979
1 CZ 225 -10.956
1 CZ 226 -9.491
1 CZ 227 -7.050
1 CZ 228 -5.096
1 CZ 229 -5.096
1 CZ 230 -7.538
1 CZ 231 -10.468
1 CZ 232 -10.956
1 CZ 233 -8.026
1 CZ 234 -2.167
1 CZ 235 3.204
1 CZ 236 4.669
1 CZ 237 0.763
1 CZ 238 -6.073
1 CZ 239 -12.421
1 CZ 240 -14.374
1 CZ 241 -10.956
1 CZ 242 -4.608
1 CZ 243 0.763
1 CZ 244 2.228
1 CZ 245 0.763
1 CZ 246 -2.167
1 CZ 247 -4.120
1 CZ 248 -3.632
1 CZ 249 -2.655
1 CZ 250 -2.655
1 CZ 251 -4.120
1 CZ 252 -5.096
1 CZ 253 -4.608
1 CZ 254 -1.678
1 CZ 255 2.228
# C3 chan 16
1 C3 0 3.082
1 C3 1 -0.336
1 C3 2 -5.707
1 C3 3 -8.148
1 C3 4 -5.707
1 C3 5 1.129
1 C3 6 6.989
1 C3 7 6.989
1 C3 8 1.129
1 C3 9 -6.683
1 C3 10 -10.590
1 C3 11 -7.172
1 C3 12 0.153
1 C3 13 6.989
1 C3 14 8.942
1 C3 15 6.012
1 C3 16 0.153
1 C3 17 -3.754
1 C3 18 -4.730
1 C3 19 -3.265
1 C3 20 -1.312
1 C3 21 0.641
1 C3 22 0.153
1 C3 23 -0.824
1 C3 24 -1.801
1 C3 25 -3.265
1 C3 26 -4.242
1 C3 27 -4.242
1 C3 28 -2.777
1 C3 29 -0.824
1 C3 30 0.153
1 C3 31 -0.336
1 C3 32 -2.289
1 C3 33 -5.219
1 C3 34 -6.195
1 C3 35 -5.707
1 C3 36 -3.754
1 C3 37 -1.801
1 C3 38 -0.336
1 C3 39 0.153
1 C3 40 0.153
1 C3 41 1.129
1 C3 42 1.129
1 C3 43 0.153
1 C3 44 -3.265
1 C3 45 -7.172
1 C3 46 -8.636
1 C3 47 -5.707
1 C3 48 -0.824
1 C3 49 3.571
1 C3 50 4.547
1 C3 51 3.082
1 C3 52 1.129
1 C3 53 1.129
1 C3 54 2.594
1 C3 55 1.129
1 C3 56 -2.289
1 C3 57 -7.172
1 C3 58 -8.636
1 C3 59 -4.730
1 C3 60 1.129
1 C3 61 4.547
1 C3 62 3.082
1 C3 63 -1.801
1 C3 64 -4.730
1 C3 65 -3.754
1 C3 66 0.153
1 C3 67 3.571
1 C3 68 3.082
1 C3 69 0.153
1 C3 70 -2.777
1 C3 71 -2.289
1 C3 72 0.641
1 C3 73 2.106
1 C3 74 0.153
1 C3 75 -4.730
1 C3 76 -9.125
1 C3 77 -9.613
1 C3 78 -6.195
1 C3 79 -1.801
1 C3 80 0.153
1 C3 81 -0.824
1 C3 82 -2.289
1 C3 83 -1.801
1 C3 84 0.641
1 C3 85 2.594
1 C3 86 2.106
1 C3 87 -0.336
1 C3 88 -2.777
1 C3 89 -2.289
1 C3 90 1.129
1 C3 91 4.547
1 C3 92 4.547
1 C3 93 1.129
1 C3 94 -3.754
1 C3 95 -6.195
1 C3 96 -4.242
1 C3 97 1.129
1 C3 98 6.012
1 C3 99 6.989
1 C3 100 4.547
1 C3 101 -0.336
1 C3 102 -3.754
1 C3 103 -4.730
1 C3 104 -3.265
1 C3 105 -1.801
1 C3 106 -0.336
1 C3 107 0.641
1 C3 108 1.129
1 C3 109 2.106
1 C3 110 3.082
1 C3 111 4.059
1 C3 112 4.059
1 C3 113 2.594
1 C3 114 0.153
1 C3 115 -3.265
1 C3 116 -5.707
1 C3 117 -6.195
1 C3 118 -3.265
1 C3 119 0.641
1 C3 120 4.059
1 C3 121 4.547
1 C3 122 2.594
1 C3 123 -0.336
1 C3 124 -2.777
1 C3 125 -3.754
1 C3 126 -3.265
1 C3 127 -2.289
1 C3 128 -0.824
1 C3 129 0.153
1 C3 130 1.129
1 C3 131 1.129
1 C3 132 0.153
1 C3 133 -1.312
1 C3 134 -1.801
1 C3 135 -1.312
1 C3 136 0.641
1 C3 137 3.082
1 C3 138 5.035
1 C3 139 5.524
1 C3 140 4.547
1 C3 141 3.571
1 C3 142 2.106
1 C3 143 0.153
1 C3 144 -2.289
1 C3 145 -5.219
1 C3 146 -7.172
1 C3 147 -7.172
1 C3 148 -5.219
1 C3 149 -2.777
1 C3 150 0.153
1 C3 151 1.129
1 C3 152 1.129
1 C3 153 -0.336
1 C3 154 -2.777
1 C3 155 -5.707
1 C3 156 -7.660
1 C3 157 -7.660
1 C3 158 -5.707
1 C3 159 -1.801
1 C3 160 1.617
1 C3 161 3.571
1 C3 162 3.082
1 C3 163 0.153
1 C3 164 -2.777
1 C3 165 -4.242
1 C3 166 -4.730
1 C3 167 -4.730
1 C3 168 -3.754
1 C3 169 -2.289
1 C3 170 -0.824
1 C3 171 1.129
1 C3 172 2.106
1 C3 173 1.617
1 C3 174 -0.824
1 C3 175 -3.265
1 C3 176 -4.242
1 C3 177 -1.801
1 C3 178 1.617
1 C3 179 4.547
1 C3 180 4.547
1 C3 181 1.129
1 C3 182 -2.777
1 C3 183 -4.242
1 C3 184 -2.777
1 C3 185 0.641
1 C3 186 2.594
1 C3 187 1.129
1 C3 188 -2.777
1 C3 189 -5.707
1 C3 190 -5.707
1 C3 191 -2.777
1 C3 192 0.641
1 C3 193 2.106
1 C3 194 -0.336
1 C3 195 -4.242
1 C3 196 -7.172
1 C3 197 -6.683
1 C3 198 -3.265
1 C3 199 0.641
1 C3 200 2.106
1 C3 201 1.129
1 C3 202 -1.312
1 C3 203 -2.289
1 C3 204 -1.312
1 C3 205 1.129
1 C3 206 2.594
1 C3 207 1.617
1 C3 208 -0.336
1 C3 209 -1.801
1 C3 210 -0.824
1 C3 211 1.617
1 C3 212 4.059
1 C3 213 3.571
1 C3 214 0.641
1 C3 215 -3.265
1 C3 216 -6.683
1 C3 217 -6.683
1 C3 218 -5.219
1 C3 219 -1.801
1 C3 220 0.641
1 C3 221 2.106
1 C3 222 1.617
1 C3 223 0.641
1 C3 224 -0.336
1 C3 225 -0.336
1 C3 226 1.129
1 C3 227 3.082
1 C3 228 4.547
1 C3 229 4.547
1 C3 230 4.059
1 C3 231 3.082
1 C3 232 2.106
1 C3 233 0.153
1 C3 234 -2.289
1 C3 235 -4.730
1 C3 236 -5.219
1 C3 237 -3.265
1 C3 238 0.641
1 C3 239 3.082
1 C3 240 2.106
1 C3 241 -1.312
1 C3 242 -2.289
1 C3 243 0.641
1 C3 244 6.989
1 C3 245 12.360
1 C3 246 12.848
1 C3 247 7.477
1 C3 248 1.617
1 C3 249 -0.336
1 C3 250 4.059
1 C3 251 10.895
1 C3 252 13.824
1 C3 253 10.406
1 C3 254 2.106
1 C3 255 -4.242
# C4 chan 17
1 C4 0 3.001
1 C4 1 2.024
1 C4 2 -0.905
1 C4 3 -5.300
1 C4 4 -8.718
1 C4 5 -9.206
1 C4 6 -5.788
1 C4 7 -1.394
1 C4 8 2.024
1 C4 9 2.513
1 C4 10 0.071
1 C4 11 -2.858
1 C4 12 -3.347
1 C4 13 -2.370
1 C4 14 0.071
1 C4 15 1.536
1 C4 16 1.536
1 C4 17 0.559
1 C4 18 -0.905
1 C4 19 -0.905
1 C4 20 -0.905
1 C4 21 -0.905
1 C4 22 -0.905
1 C4 23 -0.905
1 C4 24 0.071
1 C4 25 2.024
1 C4 26 2.024
1 C4 27 -0.417
1 C4 28 -4.323
1 C4 29 -7.741
1 C4 30 -9.206
1 C4 31 -7.253
1 C4 32 -4.323
1 C4 33 -2.370
1 C4 34 -2.370
1 C4 35 -3.835
1 C4 36 -3.835
1 C4 37 -2.370
1 C4 38 0.071
1 C4 39 0.559
1 C4 40 -2.370
1 C4 41 -6.276
1 C4 42 -9.206
1 C4 43 -7.253
1 C4 44 -3.347
1 C4 45 -0.417
1 C4 46 -1.394
1 C4 47 -6.276
1 C4 48 -11.159
1 C4 49 -12.136
1 C4 50 -8.230
1 C4 51 -2.858
1 C4 52 -0.905
1 C4 53 -2.858
1 C4 54 -7.253
1 C4 55 -9.206
1 C4 56 -6.276
1 C4 57 -0.417
1 C4 58 3.001
1 C4 59 1.536
1 C4 60 -4.323
1 C4 61 -9.694
1 C4 62 -11.159
1 C4 63 -8.230
1 C4 64 -4.323
1 C4 65 -3.347
1 C4 66 -5.788
1 C4 67 -9.206
1 C4 68 -10.183
1 C4 69 -8.230
1 C4 70 -5.300
1 C4 71 -4.323
1 C4 72 -6.765
1 C4 73 -9.206
1 C4 74 -9.206
1 C4 75 -5.788
1 C4 76 -1.882
1 C4 77 0.071
1 C4 78 -0.905
1 C4 79 -3.835
1 C4 80 -6.276
1 C4 81 -6.765
1 C4 82 -6.276
1 C4 83 -6.765
1 C4 84 -7.253
1 C4 85 -7.741
1 C4 86 -7.253
1 C4 87 -4.812
1 C4 88 -2.370
1 C4 89 -1.882
1 C4 90 -3.347
1 C4 91 -5.300
1 C4 92 -6.276
1 C4 93 -4.812
1 C4 94 -2.370
1 C4 95 -0.417
1 C4 96 0.071
1 C4 97 -2.370
1 C4 98 -5.788
1 C4 99 -10.183
1 C4 100 -13.112
1 C4 101 -13.601
1 C4 102 -12.624
1 C4 103 -10.183
1 C4 104 -7.741
1 C4 105 -6.276
1 C4 106 -6.276
1 C4 107 -6.765
1 C4 108 -6.765
1 C4 109 -6.276
1 C4 110 -5.788
1 C4 111 -5.300
1 C4 112 -6.276
1 C4 113 -7.741
1 C4 114 -8.230
1 C4 115 -7.741
1 C4 116 -6.276
1 C4 117 -5.300
1 C4 118 -6.276
1 C4 119 -8.230
1 C4 120 -10.671
1 C4 121 -11.648
1 C4 122 -10.671
1 C4 123 -8.230
1 C4 124 -7.253
1 C4 125 -7.253
1 C4 126 -9.206
1 C4 127 -11.159
1 C4 128 -12.136
1 C4 129 -11.648
1 C4 130 -9.694
1 C4 131 -7.253
1 C4 132 -5.300
1 C4 133 -4.812
1 C4 134 -5.300
1 C4 135 -6.276
1 C4 136 -7.253
1 C4 137 -7.253
1 C4 138 -7.741
1 C4 139 -9.206
1 C4 140 -11.159
1 C4 141 -13.601
1 C4 142 -14.089
1 C4 143 -12.136
1 C4 144 -8.718
1 C4 145 -5.788
1 C4 146 -5.788
1 C4 147 -7.741
1 C4 148 -11.648
1 C4 149 -15.066
1 C4 150 -16.042
1 C4 151 -15.066
1 C4 152 -13.601
1 C4 153 -12.136
1 C4 154 -11.648
1 C4 155 -12.136
1 C4 156 -11.648
1 C4 157 -11.159
1 C4 158 -11.159
1 C4 159 -12.136
1 C4 160 -14.089
1 C4 161 -14.577
1 C4 162 -13.601
1 C4 163 -10.671
1 C4 164 -8.230
1 C4 165 -8.230
1 C4 166 -11.159
1 C4 167 -15.066
1 C4 168 -17.507
1 C4 169 -16.042
1 C4 170 -13.112
1 C4 171 -10.183
1 C4 172 -10.671
1 C4 173 -14.089
1 C4 174 -18.483
1 C4 175 -19.460
1 C4 176 -17.995
1 C4 177 -13.601
1 C4 178 -10.183
1 C4 179 -9.694
1 C4 180 -12.136
1 C4 181 -16.042
1 C4 182 -18.972
1 C4 183 -18.972
1 C4 184 -16.530
1 C4 185 -13.601
1 C4 186 -12.624
1 C4 187 -14.089
1 C4 188 -17.019
1 C4 189 -18.972
1 C4 190 -18.972
1 C4 191 -17.019
1 C4 192 -14.577
1 C4 193 -13.601
1 C4 194 -14.089
1 C4 195 -15.066
1 C4 196 -15.066
1 C4 197 -14.089
1 C4 198 -13.601
1 C4 199 -14.089
1 C4 200 -15.554
1 C4 201 -16.530
1 C4 202 -16.530
1 C4 203 -14.577
1 C4 204 -11.648
1 C4 205 -9.694
1 C4 206 -9.694
1 C4 207 -11.159
1 C4 208 -12.624
1 C4 209 -13.601
1 C4 210 -14.089
1 C4 211 -15.066
1 C4 212 -16.530
1 C4 213 -17.995
1 C4 214 -18.972
1 C4 215 -17.019
1 C4 216 -13.601
1 C4 217 -10.183
1 C4 218 -9.206
1 C4 219 -11.159
1 C4 220 -13.601
1 C4 221 -15.066
1 C4 222 -13.112
1 C4 223 -9.694
1 C4 224 -8.230
1 C4 225 -10.183
1 C4 226 -16.042
1 C4 227 -21.413
1 C4 228 -21.901
1 C4 229 -17.019
1 C4 230 -10.183
1 C4 231 -6.276
1 C4 232 -7.253
1 C4 233 -11.159
1 C4 234 -14.089
1 C4 235 -12.136
1 C4 236 -7.741
1 C4 237 -3.347
1 C4 238 -2.370
1 C4 239 -5.300
1 C4 240 -10.183
1 C4 241 -14.089
1 C4 242 -16.042
1 C4 243 -17.995
1 C4 244 -19.948
1 C4 245 -20.437
1 C4 246 -17.995
1 C4 247 -13.112
1 C4 248 -8.230
1 C4 249 -6.276
1 C4 250 -7.741
1 C4 251 -11.159
1 C4 252 -14.089
1 C4 253 -14.577
1 C4 254 -12.136
1 C4 255 -10.183
# CP5 chan 18
1 CP5 0 2.299
1 CP5 1 0.346
1 CP5 2 -2.096
1 CP5 3 -1.607
1 CP5 4 1.322
1 CP5 5 4.740
1 CP5 6 6.694
1 CP5 7 5.229
1 CP5 8 0.346
1 CP5 9 -3.560
1 CP5 10 -4.049
1 CP5 11 -0.142
1 CP5 12 4.252
1 CP5 13 7.182
1 CP5 14 6.205
1 CP5 15 2.787
1 CP5 16 0.346
1 CP5 17 -0.142
1 CP5 18 1.322
1 CP5 19 3.276
1 CP5 20 4.252
1 CP5 21 3.276
1 CP5 22 0.834
1 CP5 23 -1.119
1 CP5 24 -2.584
1 CP5 25 -4.049
1 CP5 26 -4.537
1 CP5 27 -4.537
1 CP5 28 -4.049
1 CP5 29 -3.560
1 CP5 30 -3.560
1 CP5 31 -5.025
1 CP5 32 -6.978
1 CP5 33 -7.467
1 CP5 34 -5.025
1 CP5 35 -1.119
1 CP5 36 3.276
1 CP5 37 5.229
1 CP5 38 4.252
1 CP5 39 1.811
1 CP5 40 0.834
1 CP5 41 0.834
1 CP5 42 1.811
1 CP5 43 1.322
1 CP5 44 -1.607
1 CP5 45 -4.537
1 CP5 46 -5.025
1 CP5 47 -2.096
1 CP5 48 2.787
1 CP5 49 6.205
1 CP5 50 6.205
1 CP5 51 3.764
1 CP5 52 1.322
1 CP5 53 1.322
1 CP5 54 2.299
1 CP5 55 2.787
1 CP5 56 0.346
1 CP5 57 -4.049
1 CP5 58 -6.490
1 CP5 59 -5.025
1 CP5 60 -0.631
1 CP5 61 3.764
1 CP5 62 5.717
1 CP5 63 4.740
1 CP5 64 2.787
1 CP5 65 1.811
1 CP5 66 3.764
1 CP5 67 5.229
1 CP5 68 5.229
1 CP5 69 3.276
1 CP5 70 0.834
1 CP5 71 -0.631
1 CP5 72 -0.142
1 CP5 73 1.811
1 CP5 74 2.787
1 CP5 75 2.299
1 CP5 76 1.322
1 CP5 77 0.834
1 CP5 78 2.299
1 CP5 79 3.764
1 CP5 80 5.229
1 CP5 81 5.229
1 CP5 82 4.740
1 CP5 83 4.740
1 CP5 84 5.717
1 CP5 85 6.694
1 CP5 86 6.694
1 CP5 87 5.717
1 CP5 88 4.740
1 CP5 89 4.252
1 CP5 90 5.229
1 CP5 91 6.694
1 CP5 92 6.694
1 CP5 93 5.717
1 CP5 94 4.252
1 CP5 95 3.764
1 CP5 96 4.740
1 CP5 97 5.717
1 CP5 98 6.694
1 CP5 99 6.205
1 CP5 100 5.717
1 CP5 101 5.717
1 CP5 102 6.694
1 CP5 103 8.158
1 CP5 104 10.111
1 CP5 105 10.600
1 CP5 106 11.088
1 CP5 107 10.111
1 CP5 108 9.623
1 CP5 109 9.623
1 CP5 110 9.135
1 CP5 111 9.135
1 CP5 112 9.135
1 CP5 113 8.647
1 CP5 114 7.670
1 CP5 115 6.205
1 CP5 116 4.740
1 CP5 117 3.764
1 CP5 118 4.740
1 CP5 119 6.694
1 CP5 120 8.647
1 CP5 121 9.135
1 CP5 122 8.647
1 CP5 123 6.694
1 CP5 124 5.717
1 CP5 125 6.694
1 CP5 126 8.647
1 CP5 127 10.600
1 CP5 128 11.088
1 CP5 129 10.600
1 CP5 130 9.623
1 CP5 131 8.158
1 CP5 132 7.670
1 CP5 133 6.205
1 CP5 134 5.229
1 CP5 135 4.252
1 CP5 136 4.252
1 CP5 137 5.229
1 CP5 138 6.694
1 CP5 139 7.670
1 CP5 140 8.158
1 CP5 141 7.182
1 CP5 142 6.205
1 CP5 143 5.717
1 CP5 144 5.229
1 CP5 145 4.740
1 CP5 146 3.276
1 CP5 147 1.322
1 CP5 148 0.834
1 CP5 149 1.322
1 CP5 150 3.276
1 CP5 151 4.740
1 CP5 152 5.229
1 CP5 153 3.276
1 CP5 154 1.322
1 CP5 155 -0.142
1 CP5 156 1.322
1 CP5 157 3.276
1 CP5 158 6.205
1 CP5 159 7.670
1 CP5 160 7.670
1 CP5 161 7.182
1 CP5 162 5.717
1 CP5 163 3.764
1 CP5 164 2.299
1 CP5 165 2.299
1 CP5 166 2.787
1 CP5 167 3.764
1 CP5 168 4.252
1 CP5 169 4.252
1 CP5 170 2.787
1 CP5 171 1.811
1 CP5 172 0.834
1 CP5 173 2.299
1 CP5 174 3.764
1 CP5 175 5.229
1 CP5 176 6.205
1 CP5 177 6.205
1 CP5 178 5.717
1 CP5 179 4.252
1 CP5 180 2.787
1 CP5 181 1.322
1 CP5 182 0.834
1 CP5 183 1.811
1 CP5 184 4.252
1 CP5 185 6.205
1 CP5 186 7.182
1 CP5 187 6.694
1 CP5 188 5.229
1 CP5 189 3.764
1 CP5 190 3.276
1 CP5 191 3.276
1 CP5 192 3.276
1 CP5 193 3.276
1 CP5 194 2.299
1 CP5 195 1.811
1 CP5 196 1.811
1 CP5 197 3.276
1 CP5 198 5.717
1 CP5 199 7.182
1 CP5 200 8.158
1 CP5 201 7.670
1 CP5 202 6.694
1 CP5 203 6.205
1 CP5 204 6.694
1 CP5 205 7.670
1 CP5 206 7.670
1 CP5 207 7.670
1 CP5 208 6.694
1 CP5 209 5.717
1 CP5 210 6.205
1 CP5 211 7.182
1 CP5 212 8.158
1 CP5 213 9.135
1 CP5 214 9.623
1 CP5 215 9.623
1 CP5 216 8.647
1 CP5 217 8.158
1 CP5 218 6.694
1 CP5 219 6.694
1 CP5 220 7.182
1 CP5 221 7.182
1 CP5 222 6.694
1 CP5 223 5.229
1 CP5 224 3.276
1 CP5 225 3.764
1 CP5 226 6.694
1 CP5 227 10.600
1 CP5 228 12.553
1 CP5 229 11.576
1 CP5 230 8.158
1 CP5 231 4.252
1 CP5 232 3.764
1 CP5 233 6.205
1 CP5 234 10.111
1 CP5 235 12.553
1 CP5 236 12.065
1 CP5 237 9.623
1 CP5 238 6.694
1 CP5 239 4.252
1 CP5 240 3.764
1 CP5 241 5.229
1 CP5 242 7.670
1 CP5 243 11.576
1 CP5 244 15.971
1 CP5 245 17.924
1 CP5 246 15.971
1 CP5 247 12.065
1 CP5 248 8.158
1 CP5 249 8.158
1 CP5 250 12.065
1 CP5 251 17.924
1 CP5 252 21.342
1 CP5 253 19.389
1 CP5 254 14.018
1 CP5 255 10.111
# CP6 chan 19
1 CP6 0 -1.699
1 CP6 1 -3.652
1 CP6 2 -4.140
1 CP6 3 -4.140
1 CP6 4 -3.652
1 CP6 5 -4.140
1 CP6 6 -4.140
1 CP6 7 -4.140
1 CP6 8 -1.699
1 CP6 9 1.231
1 CP6 10 3.672
1 CP6 11 4.649
1 CP6 12 3.672
1 CP6 13 1.719
1 CP6 14 0.254
1 CP6 15 -0.234
1 CP6 16 0.743
1 CP6 17 1.719
1 CP6 18 3.184
1 CP6 19 3.672
1 CP6 20 3.672
1 CP6 21 2.696
1 CP6 22 1.231
1 CP6 23 -0.234
1 CP6 24 -1.211
1 CP6 25 -1.211
1 CP6 26 -1.211
1 CP6 27 -2.187
1 CP6 28 -4.140
1 CP6 29 -7.070
1 CP6 30 -9.023
1 CP6 31 -8.535
1 CP6 32 -6.582
1 CP6 33 -3.652
1 CP6 34 -1.699
1 CP6 35 -1.699
1 CP6 36 -3.164
1 CP6 37 -3.652
1 CP6 38 -3.164
1 CP6 39 -2.187
1 CP6 40 -2.187
1 CP6 41 -4.140
1 CP6 42 -7.070
1 CP6 43 -9.023
1 CP6 44 -8.535
1 CP6 45 -7.070
1 CP6 46 -6.582
1 CP6 47 -8.046
1 CP6 48 -10.488
1 CP6 49 -11.464
1 CP6 50 -10.488
1 CP6 51 -7.070
1 CP6 52 -4.628
1 CP6 53 -5.117
1 CP6 54 -8.046
1 CP6 55 -10.488
1 CP6 56 -10.000
1 CP6 57 -7.070
1 CP6 58 -4.628
1 CP6 59 -4.628
1 CP6 60 -7.558
1 CP6 61 -10.488
1 CP6 62 -10.976
1 CP6 63 -7.070
1 CP6 64 -2.675
1 CP6 65 -0.722
1 CP6 66 -1.699
1 CP6 67 -5.117
1 CP6 68 -7.070
1 CP6 69 -8.046
1 CP6 70 -8.046
1 CP6 71 -9.511
1 CP6 72 -11.464
1 CP6 73 -12.929
1 CP6 74 -11.953
1 CP6 75 -9.023
1 CP6 76 -5.605
1 CP6 77 -4.628
1 CP6 78 -5.117
1 CP6 79 -6.582
1 CP6 80 -7.558
1 CP6 81 -7.070
1 CP6 82 -6.582
1 CP6 83 -6.582
1 CP6 84 -7.558
1 CP6 85 -7.558
1 CP6 86 -6.093
1 CP6 87 -3.652
1 CP6 88 -2.675
1 CP6 89 -3.652
1 CP6 90 -6.582
1 CP6 91 -9.511
1 CP6 92 -10.976
1 CP6 93 -10.000
1 CP6 94 -7.558
1 CP6 95 -6.093
1 CP6 96 -6.582
1 CP6 97 -8.046
1 CP6 98 -10.000
1 CP6 99 -11.464
1 CP6 100 -12.929
1 CP6 101 -13.906
1 CP6 102 -13.418
1 CP6 103 -11.953
1 CP6 104 -9.023
1 CP6 105 -6.093
1 CP6 106 -4.628
1 CP6 107 -5.605
1 CP6 108 -7.558
1 CP6 109 -9.511
1 CP6 110 -10.000
1 CP6 111 -9.023
1 CP6 112 -7.558
1 CP6 113 -7.070
1 CP6 114 -8.046
1 CP6 115 -9.511
1 CP6 116 -10.488
1 CP6 117 -10.976
1 CP6 118 -10.976
1 CP6 119 -10.488
1 CP6 120 -9.511
1 CP6 121 -9.023
1 CP6 122 -8.535
1 CP6 123 -8.535
1 CP6 124 -8.535
1 CP6 125 -9.023
1 CP6 126 -9.023
1 CP6 127 -9.023
1 CP6 128 -8.046
1 CP6 129 -7.558
1 CP6 130 -7.070
1 CP6 131 -6.093
1 CP6 132 -5.605
1 CP6 133 -5.605
1 CP6 134 -6.582
1 CP6 135 -8.046
1 CP6 136 -9.511
1 CP6 137 -10.000
1 CP6 138 -10.488
1 CP6 139 -10.488
1 CP6 140 -10.976
1 CP6 141 -10.976
1 CP6 142 -10.488
1 CP6 143 -9.511
1 CP6 144 -7.558
1 CP6 145 -6.093
1 CP6 146 -6.582
1 CP6 147 -8.535
1 CP6 148 -10.976
1 CP6 149 -12.929
1 CP6 150 -13.418
1 CP6 151 -12.929
1 CP6 152 -11.953
1 CP6 153 -11.464
1 CP6 154 -11.464
1 CP6 155 -10.976
1 CP6 156 -9.023
1 CP6 157 -7.070
1 CP6 158 -5.117
1 CP6 159 -5.117
1 CP6 160 -6.582
1 CP6 161 -8.535
1 CP6 162 -9.023
1 CP6 163 -8.535
1 CP6 164 -7.558
1 CP6 165 -7.070
1 CP6 166 -8.046
1 CP6 167 -10.000
1 CP6 168 -10.976
1 CP6 169 -10.976
1 CP6 170 -10.000
1 CP6 171 -10.000
1 CP6 172 -11.464
1 CP6 173 -13.418
1 CP6 174 -14.394
1 CP6 175 -13.418
1 CP6 176 -10.488
1 CP6 177 -7.070
1 CP6 178 -5.605
1 CP6 179 -8.046
1 CP6 180 -11.464
1 CP6 181 -15.371
1 CP6 182 -15.859
1 CP6 183 -14.394
1 CP6 184 -10.976
1 CP6 185 -8.535
1 CP6 186 -7.558
