# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP2 244 9.705
59 FP2 245 9.705
59 FP2 246 8.728
59 FP2 247 6.287
59 FP2 248 3.845
59 FP2 249 0.916
59 FP2 250 -1.038
59 FP2 251 -1.526
59 FP2 252 -1.526
59 FP2 253 -0.061
59 FP2 254 0.916
59 FP2 255 0.427
# F7 chan 2
59 F7 0 2.757
59 F7 1 3.245
59 F7 2 4.222
59 F7 3 5.686
59 F7 4 6.663
59 F7 5 6.663
59 F7 6 5.686
59 F7 7 3.245
59 F7 8 1.292
59 F7 9 0.315
59 F7 10 0.804
59 F7 11 0.804
59 F7 12 0.315
59 F7 13 -0.173
59 F7 14 -0.661
59 F7 15 -0.661
59 F7 16 0.315
59 F7 17 1.780
59 F7 18 3.733
59 F7 19 5.686
59 F7 20 7.151
59 F7 21 7.640
59 F7 22 8.128
59 F7 23 7.640
59 F7 24 6.663
59 F7 25 4.222
59 F7 26 0.315
59 F7 27 -4.567
59 F7 28 -8.474
59 F7 29 -10.427
59 F7 30 -10.427
59 F7 31 -8.962
59 F7 32 -7.009
59 F7 33 -5.056
59 F7 34 -3.103
59 F7 35 -0.173
59 F7 36 3.245
59 F7 37 5.686
59 F7 38 6.663
59 F7 39 6.175
59 F7 40 4.710
59 F7 41 3.245
59 F7 42 3.245
59 F7 43 3.245
59 F7 44 2.757
59 F7 45 1.780
59 F7 46 0.804
59 F7 47 0.315
59 F7 48 1.292
59 F7 49 3.245
59 F7 50 4.710
59 F7 51 4.222
59 F7 52 2.268
59 F7 53 -0.661
59 F7 54 -2.126
59 F7 55 -1.149
59 F7 56 -0.173
59 F7 57 1.292
59 F7 58 0.804
59 F7 59 0.315
59 F7 60 -0.173
59 F7 61 -0.173
59 F7 62 -0.173
59 F7 63 -2.126
59 F7 64 -6.032
59 F7 65 -10.427
59 F7 66 -12.868
59 F7 67 -12.380
59 F7 68 -9.939
59 F7 69 -7.985
59 F7 70 -7.497
59 F7 71 -9.450
59 F7 72 -11.892
59 F7 73 -13.357
59 F7 74 -12.868
59 F7 75 -10.915
59 F7 76 -7.497
59 F7 77 -2.126
59 F7 78 3.245
59 F7 79 7.640
59 F7 80 8.616
59 F7 81 6.175
59 F7 82 2.757
59 F7 83 0.315
59 F7 84 2.268
59 F7 85 6.175
59 F7 86 8.616
59 F7 87 7.151
59 F7 88 2.268
59 F7 89 -3.591
59 F7 90 -6.521
59 F7 91 -5.544
59 F7 92 -2.126
59 F7 93 -0.173
59 F7 94 -0.661
59 F7 95 -3.591
59 F7 96 -6.521
59 F7 97 -6.521
59 F7 98 -4.079
59 F7 99 -0.661
59 F7 100 1.292
59 F7 101 0.315
59 F7 102 -2.126
59 F7 103 -4.567
59 F7 104 -5.056
59 F7 105 -4.567
59 F7 106 -4.079
59 F7 107 -3.591
59 F7 108 -4.567
59 F7 109 -4.567
59 F7 110 -3.591
59 F7 111 -1.638
59 F7 112 0.804
59 F7 113 1.780
59 F7 114 1.780
59 F7 115 1.292
59 F7 116 -0.173
59 F7 117 -0.661
59 F7 118 -1.149
59 F7 119 -1.638
59 F7 120 -1.149
59 F7 121 -0.173
59 F7 122 -0.173
59 F7 123 -1.149
59 F7 124 -3.103
59 F7 125 -5.544
59 F7 126 -7.009
59 F7 127 -7.497
59 F7 128 -7.009
59 F7 129 -8.962
59 F7 130 -11.403
59 F7 131 -14.333
59 F7 132 -14.333
59 F7 133 -10.915
59 F7 134 -6.032
59 F7 135 -2.614
59 F7 136 -3.591
59 F7 137 -7.985
59 F7 138 -12.380
59 F7 139 -14.821
59 F7 140 -13.845
59 F7 141 -10.915
59 F7 142 -7.985
59 F7 143 -6.521
59 F7 144 -6.032
59 F7 145 -4.567
59 F7 146 -3.103
59 F7 147 -1.638
59 F7 148 -1.638
59 F7 149 -2.614
59 F7 150 -5.056
59 F7 151 -7.497
59 F7 152 -9.939
59 F7 153 -11.892
59 F7 154 -11.892
59 F7 155 -10.427
59 F7 156 -7.497
59 F7 157 -5.056
59 F7 158 -4.079
59 F7 159 -5.544
59 F7 160 -7.985
59 F7 161 -9.450
59 F7 162 -8.962
59 F7 163 -7.009
59 F7 164 -4.567
59 F7 165 -2.126
59 F7 166 -0.173
59 F7 167 1.780
59 F7 168 3.245
59 F7 169 2.757
59 F7 170 0.315
59 F7 171 -2.614
59 F7 172 -4.079
59 F7 173 -3.103
59 F7 174 -0.173
59 F7 175 3.245
59 F7 176 4.222
59 F7 177 3.245
59 F7 178 0.804
59 F7 179 -1.149
59 F7 180 -2.126
59 F7 181 -2.614
59 F7 182 -3.103
59 F7 183 -3.591
59 F7 184 -3.591
59 F7 185 -2.126
59 F7 186 0.315
59 F7 187 3.245
59 F7 188 4.710
59 F7 189 3.245
59 F7 190 1.292
59 F7 191 -0.661
59 F7 192 -0.661
59 F7 193 1.292
59 F7 194 2.757
59 F7 195 2.757
59 F7 196 1.292
59 F7 197 -1.149
59 F7 198 -1.638
59 F7 199 0.315
59 F7 200 3.245
59 F7 201 6.663
59 F7 202 8.128
59 F7 203 7.640
59 F7 204 5.198
59 F7 205 1.780
59 F7 206 -0.661
59 F7 207 -0.173
59 F7 208 4.222
59 F7 209 10.569
59 F7 210 14.964
59 F7 211 13.987
59 F7 212 7.151
59 F7 213 -0.661
59 F7 214 -6.032
59 F7 215 -5.544
59 F7 216 -1.638
59 F7 217 1.780
59 F7 218 1.292
59 F7 219 -2.614
59 F7 220 -6.032
59 F7 221 -7.497
59 F7 222 -5.056
59 F7 223 -1.638
59 F7 224 0.804
59 F7 225 0.315
59 F7 226 -1.149
59 F7 227 -1.638
59 F7 228 -0.173
59 F7 229 3.245
59 F7 230 6.663
59 F7 231 8.128
59 F7 232 6.175
59 F7 233 2.268
59 F7 234 -2.126
59 F7 235 -4.079
59 F7 236 -3.591
59 F7 237 -0.661
59 F7 238 1.780
59 F7 239 3.245
59 F7 240 3.245
59 F7 241 3.245
59 F7 242 3.733
59 F7 243 6.175
59 F7 244 8.128
59 F7 245 9.104
59 F7 246 7.151
59 F7 247 2.268
59 F7 248 -2.614
59 F7 249 -5.056
59 F7 250 -4.079
59 F7 251 0.315
59 F7 252 5.198
59 F7 253 8.128
59 F7 254 6.663
59 F7 255 2.268
# F8 chan 3
59 F8 0 -1.821
59 F8 1 5.992
59 F8 2 12.339
59 F8 3 13.316
59 F8 4 8.921
59 F8 5 2.574
59 F8 6 -1.333
59 F8 7 -0.844
59 F8 8 2.085
59 F8 9 4.038
59 F8 10 3.550
59 F8 11 0.621
59 F8 12 -1.333
59 F8 13 -1.333
59 F8 14 -0.356
59 F8 15 0.621
59 F8 16 0.621
59 F8 17 2.085
59 F8 18 5.015
59 F8 19 8.921
59 F8 20 11.363
59 F8 21 8.921
59 F8 22 3.062
59 F8 23 -2.797
59 F8 24 -6.215
59 F8 25 -6.215
59 F8 26 -4.751
59 F8 27 -4.262
59 F8 28 -6.215
59 F8 29 -8.657
59 F8 30 -9.633
59 F8 31 -8.169
59 F8 32 -4.751
59 F8 33 -1.333
59 F8 34 0.132
59 F8 35 0.621
59 F8 36 0.621
59 F8 37 1.597
59 F8 38 3.550
59 F8 39 6.480
59 F8 40 8.921
59 F8 41 10.386
59 F8 42 9.898
59 F8 43 8.921
59 F8 44 6.480
59 F8 45 4.038
59 F8 46 1.597
59 F8 47 0.621
59 F8 48 2.085
59 F8 49 5.992
59 F8 50 9.898
59 F8 51 11.851
59 F8 52 9.898
59 F8 53 5.503
59 F8 54 0.621
59 F8 55 -1.821
59 F8 56 -2.797
59 F8 57 -2.797
59 F8 58 -4.262
59 F8 59 -7.192
59 F8 60 -11.098
59 F8 61 -14.516
59 F8 62 -14.516
59 F8 63 -12.075
59 F8 64 -6.704
59 F8 65 -2.797
59 F8 66 -2.797
59 F8 67 -7.680
59 F8 68 -14.516
59 F8 69 -19.399
59 F8 70 -17.446
59 F8 71 -11.098
59 F8 72 -3.774
59 F8 73 -0.844
59 F8 74 -3.286
59 F8 75 -7.192
59 F8 76 -7.680
59 F8 77 -1.821
59 F8 78 7.456
59 F8 79 16.246
59 F8 80 19.663
59 F8 81 18.199
59 F8 82 15.757
59 F8 83 14.292
59 F8 84 13.804
59 F8 85 12.828
59 F8 86 8.921
59 F8 87 2.574
59 F8 88 -2.797
59 F8 89 -5.727
59 F8 90 -6.215
59 F8 91 -7.192
59 F8 92 -10.122
59 F8 93 -13.540
59 F8 94 -14.028
59 F8 95 -9.633
59 F8 96 -2.309
59 F8 97 2.574
59 F8 98 1.597
59 F8 99 -3.286
59 F8 100 -8.657
59 F8 101 -9.633
59 F8 102 -6.215
59 F8 103 -2.309
59 F8 104 -1.333
59 F8 105 -5.239
59 F8 106 -9.633
59 F8 107 -10.610
59 F8 108 -6.704
59 F8 109 0.621
59 F8 110 5.992
59 F8 111 6.968
59 F8 112 4.038
59 F8 113 0.132
59 F8 114 -2.309
59 F8 115 -2.309
59 F8 116 -2.309
59 F8 117 -3.774
59 F8 118 -6.215
59 F8 119 -8.657
59 F8 120 -9.633
59 F8 121 -8.169
59 F8 122 -6.215
59 F8 123 -5.727
59 F8 124 -6.215
59 F8 125 -6.704
59 F8 126 -5.727
59 F8 127 -2.797
59 F8 128 -0.356
59 F8 129 0.132
59 F8 130 -2.309
59 F8 131 -7.192
59 F8 132 -11.587
59 F8 133 -13.540
59 F8 134 -12.563
59 F8 135 -9.633
59 F8 136 -5.727
59 F8 137 -3.286
59 F8 138 -2.797
59 F8 139 -4.262
59 F8 140 -5.239
59 F8 141 -6.215
59 F8 142 -5.727
59 F8 143 -4.751
59 F8 144 -3.286
59 F8 145 -2.309
59 F8 146 -0.844
59 F8 147 0.132
59 F8 148 0.621
59 F8 149 0.132
59 F8 150 -0.844
59 F8 151 -2.797
59 F8 152 -4.262
59 F8 153 -4.751
59 F8 154 -5.239
59 F8 155 -6.215
59 F8 156 -7.680
59 F8 157 -8.657
59 F8 158 -7.192
59 F8 159 -2.797
59 F8 160 2.085
59 F8 161 5.015
59 F8 162 2.574
59 F8 163 -3.286
59 F8 164 -7.192
59 F8 165 -6.704
59 F8 166 -1.333
59 F8 167 5.015
59 F8 168 7.456
59 F8 169 3.062
59 F8 170 -4.751
59 F8 171 -9.145
59 F8 172 -8.169
59 F8 173 -2.309
59 F8 174 3.550
59 F8 175 4.527
59 F8 176 1.597
59 F8 177 -2.797
59 F8 178 -4.751
59 F8 179 -4.262
59 F8 180 -2.797
59 F8 181 -2.309
59 F8 182 -2.309
59 F8 183 -1.821
59 F8 184 0.621
59 F8 185 3.550
59 F8 186 4.038
59 F8 187 1.109
59 F8 188 -2.797
59 F8 189 -4.751
59 F8 190 -2.797
59 F8 191 2.574
59 F8 192 7.945
59 F8 193 10.386
59 F8 194 9.410
59 F8 195 5.503
59 F8 196 2.085
59 F8 197 -0.356
59 F8 198 -2.309
59 F8 199 -3.286
59 F8 200 -3.286
59 F8 201 -1.333
59 F8 202 3.062
59 F8 203 8.433
59 F8 204 11.363
59 F8 205 10.386
59 F8 206 5.503
59 F8 207 0.132
59 F8 208 -2.797
59 F8 209 -2.309
59 F8 210 -0.356
59 F8 211 0.621
59 F8 212 1.109
59 F8 213 0.621
59 F8 214 1.597
59 F8 215 3.062
59 F8 216 2.574
59 F8 217 -0.844
59 F8 218 -5.239
59 F8 219 -6.704
59 F8 220 -2.309
59 F8 221 6.480
59 F8 222 13.316
59 F8 223 12.828
59 F8 224 4.527
59 F8 225 -6.215
59 F8 226 -11.098
59 F8 227 -8.169
59 F8 228 -0.356
59 F8 229 5.992
59 F8 230 5.992
59 F8 231 0.132
59 F8 232 -6.704
59 F8 233 -9.145
59 F8 234 -7.192
59 F8 235 -3.286
59 F8 236 0.132
59 F8 237 1.109
59 F8 238 1.597
59 F8 239 2.574
59 F8 240 2.574
59 F8 241 2.085
59 F8 242 0.621
59 F8 243 0.621
59 F8 244 2.085
59 F8 245 3.550
59 F8 246 4.038
59 F8 247 0.621
59 F8 248 -4.262
59 F8 249 -7.680
59 F8 250 -8.657
59 F8 251 -6.704
59 F8 252 -5.727
59 F8 253 -7.192
59 F8 254 -10.610
59 F8 255 -12.075
# AF1 chan 4
59 AF1 0 -0.498
59 AF1 1 -0.010
59 AF1 2 0.478
59 AF1 3 1.455
59 AF1 4 1.943
59 AF1 5 2.431
59 AF1 6 1.943
59 AF1 7 1.943
59 AF1 8 1.943
59 AF1 9 2.431
59 AF1 10 2.920
59 AF1 11 3.408
59 AF1 12 2.920
59 AF1 13 2.920
59 AF1 14 2.431
59 AF1 15 1.943
59 AF1 16 1.943
59 AF1 17 2.920
59 AF1 18 4.384
59 AF1 19 5.849
59 AF1 20 7.314
59 AF1 21 6.826
59 AF1 22 5.361
59 AF1 23 2.920
59 AF1 24 0.966
59 AF1 25 -0.010
59 AF1 26 -1.475
59 AF1 27 -1.963
59 AF1 28 -3.916
59 AF1 29 -5.870
59 AF1 30 -6.846
59 AF1 31 -6.846
59 AF1 32 -4.893
59 AF1 33 -3.428
59 AF1 34 -2.940
59 AF1 35 -3.428
59 AF1 36 -4.893
59 AF1 37 -4.893
59 AF1 38 -3.428
59 AF1 39 -1.475
59 AF1 40 0.478
59 AF1 41 1.455
59 AF1 42 1.455
59 AF1 43 1.455
59 AF1 44 1.455
59 AF1 45 2.431
59 AF1 46 2.920
59 AF1 47 3.408
59 AF1 48 3.408
59 AF1 49 3.896
59 AF1 50 3.896
59 AF1 51 4.384
59 AF1 52 4.384
59 AF1 53 4.384
59 AF1 54 3.896
59 AF1 55 3.408
59 AF1 56 2.920
59 AF1 57 2.431
59 AF1 58 1.943
59 AF1 59 0.478
59 AF1 60 -1.475
59 AF1 61 -3.428
59 AF1 62 -5.381
59 AF1 63 -6.846
59 AF1 64 -8.311
59 AF1 65 -9.288
59 AF1 66 -10.752
59 AF1 67 -12.705
59 AF1 68 -14.170
59 AF1 69 -14.659
59 AF1 70 -14.170
59 AF1 71 -12.217
59 AF1 72 -10.264
59 AF1 73 -7.823
59 AF1 74 -6.358
59 AF1 75 -5.870
59 AF1 76 -5.381
59 AF1 77 -4.405
59 AF1 78 -2.940
59 AF1 79 -0.987
59 AF1 80 0.478
59 AF1 81 1.943
59 AF1 82 3.408
59 AF1 83 4.384
59 AF1 84 4.384
59 AF1 85 4.384
59 AF1 86 4.384
59 AF1 87 2.920
59 AF1 88 1.943
59 AF1 89 0.478
59 AF1 90 -1.475
59 AF1 91 -2.452
59 AF1 92 -3.428
59 AF1 93 -4.893
59 AF1 94 -6.846
59 AF1 95 -8.311
59 AF1 96 -9.288
59 AF1 97 -9.288
59 AF1 98 -8.799
59 AF1 99 -7.823
59 AF1 100 -7.334
59 AF1 101 -7.823
59 AF1 102 -7.334
59 AF1 103 -6.846
59 AF1 104 -5.870
59 AF1 105 -4.405
59 AF1 106 -3.916
59 AF1 107 -3.428
59 AF1 108 -3.916
59 AF1 109 -4.405
59 AF1 110 -4.405
59 AF1 111 -4.893
59 AF1 112 -4.405
59 AF1 113 -3.428
59 AF1 114 -1.963
59 AF1 115 -0.987
59 AF1 116 -0.010
59 AF1 117 -0.010
