# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 253 112.854
15 FP1 254 124.573
15 FP1 255 137.268
# FP2 chan 1
15 FP2 0 2.960
15 FP2 1 4.913
15 FP2 2 5.890
15 FP2 3 5.402
15 FP2 4 4.425
15 FP2 5 3.937
15 FP2 6 3.937
15 FP2 7 4.425
15 FP2 8 4.913
15 FP2 9 5.402
15 FP2 10 6.378
15 FP2 11 7.355
15 FP2 12 8.820
15 FP2 13 9.308
15 FP2 14 9.308
15 FP2 15 8.331
15 FP2 16 7.355
15 FP2 17 7.355
15 FP2 18 8.331
15 FP2 19 9.796
15 FP2 20 10.773
15 FP2 21 11.261
15 FP2 22 10.773
15 FP2 23 9.796
15 FP2 24 9.796
15 FP2 25 9.308
15 FP2 26 8.820
15 FP2 27 8.331
15 FP2 28 6.378
15 FP2 29 4.425
15 FP2 30 2.960
15 FP2 31 2.472
15 FP2 32 2.960
15 FP2 33 4.425
15 FP2 34 5.890
15 FP2 35 6.866
15 FP2 36 7.843
15 FP2 37 8.820
15 FP2 38 9.796
15 FP2 39 10.773
15 FP2 40 11.261
15 FP2 41 10.773
15 FP2 42 10.773
15 FP2 43 10.773
15 FP2 44 10.773
15 FP2 45 10.284
15 FP2 46 9.796
15 FP2 47 8.820
15 FP2 48 8.820
15 FP2 49 9.308
15 FP2 50 9.796
15 FP2 51 9.308
15 FP2 52 7.355
15 FP2 53 5.402
15 FP2 54 4.425
15 FP2 55 4.425
15 FP2 56 4.913
15 FP2 57 5.402
15 FP2 58 4.425
15 FP2 59 3.448
15 FP2 60 3.448
15 FP2 61 3.448
15 FP2 62 4.425
15 FP2 63 3.937
15 FP2 64 2.472
15 FP2 65 0.519
15 FP2 66 -1.434
15 FP2 67 -2.411
15 FP2 68 -1.923
15 FP2 69 -1.434
15 FP2 70 -1.434
15 FP2 71 -1.434
15 FP2 72 -0.946
15 FP2 73 0.031
15 FP2 74 1.495
15 FP2 75 1.984
15 FP2 76 2.472
15 FP2 77 2.960
15 FP2 78 4.913
15 FP2 79 8.331
15 FP2 80 12.238
15 FP2 81 15.167
15 FP2 82 16.144
15 FP2 83 16.144
15 FP2 84 15.656
15 FP2 85 15.167
15 FP2 86 16.144
15 FP2 87 17.120
15 FP2 88 16.632
15 FP2 89 15.167
15 FP2 90 13.702
15 FP2 91 12.726
15 FP2 92 12.726
15 FP2 93 12.726
15 FP2 94 11.749
15 FP2 95 10.284
15 FP2 96 8.331
15 FP2 97 6.378
15 FP2 98 4.425
15 FP2 99 2.472
15 FP2 100 -0.458
15 FP2 101 -3.387
15 FP2 102 -4.852
15 FP2 103 -3.876
15 FP2 104 -0.458
15 FP2 105 2.472
15 FP2 106 3.937
15 FP2 107 3.448
15 FP2 108 1.495
15 FP2 109 0.519
15 FP2 110 1.007
15 FP2 111 2.960
15 FP2 112 4.913
15 FP2 113 5.402
15 FP2 114 4.913
15 FP2 115 3.937
15 FP2 116 2.960
15 FP2 117 2.960
15 FP2 118 3.937
15 FP2 119 5.402
15 FP2 120 7.355
15 FP2 121 9.308
15 FP2 122 11.749
15 FP2 123 14.191
15 FP2 124 15.167
15 FP2 125 14.191
15 FP2 126 12.238
15 FP2 127 9.796
15 FP2 128 8.331
15 FP2 129 7.843
15 FP2 130 7.355
15 FP2 131 6.866
15 FP2 132 5.890
15 FP2 133 5.890
15 FP2 134 6.378
15 FP2 135 6.378
15 FP2 136 5.402
15 FP2 137 3.448
15 FP2 138 0.519
15 FP2 139 -1.923
15 FP2 140 -3.876
15 FP2 141 -4.852
15 FP2 142 -4.852
15 FP2 143 -4.364
15 FP2 144 -4.364
15 FP2 145 -4.364
15 FP2 146 -4.852
15 FP2 147 -5.341
15 FP2 148 -5.341
15 FP2 149 -4.364
15 FP2 150 -3.387
15 FP2 151 -1.434
15 FP2 152 0.031
15 FP2 153 1.495
15 FP2 154 2.472
15 FP2 155 3.448
15 FP2 156 4.425
15 FP2 157 3.937
15 FP2 158 3.448
15 FP2 159 2.960
15 FP2 160 3.937
15 FP2 161 6.378
15 FP2 162 9.308
15 FP2 163 11.261
15 FP2 164 11.261
15 FP2 165 9.796
15 FP2 166 7.843
15 FP2 167 6.866
15 FP2 168 7.843
15 FP2 169 9.796
15 FP2 170 12.238
15 FP2 171 13.214
15 FP2 172 12.238
15 FP2 173 10.773
15 FP2 174 9.308
15 FP2 175 8.331
15 FP2 176 8.820
15 FP2 177 8.820
15 FP2 178 8.820
15 FP2 179 6.866
15 FP2 180 5.402
15 FP2 181 4.425
15 FP2 182 3.937
15 FP2 183 4.913
15 FP2 184 6.378
15 FP2 185 8.820
15 FP2 186 11.261
15 FP2 187 12.238
15 FP2 188 12.238
15 FP2 189 10.284
15 FP2 190 6.866
15 FP2 191 3.937
15 FP2 192 2.960
15 FP2 193 4.913
15 FP2 194 8.331
15 FP2 195 11.261
15 FP2 196 12.726
15 FP2 197 12.238
15 FP2 198 11.261
15 FP2 199 10.284
15 FP2 200 10.773
15 FP2 201 11.261
15 FP2 202 11.261
15 FP2 203 9.308
15 FP2 204 7.355
15 FP2 205 6.866
15 FP2 206 8.820
15 FP2 207 12.238
15 FP2 208 15.167
15 FP2 209 15.167
15 FP2 210 11.261
15 FP2 211 4.913
15 FP2 212 -1.434
15 FP2 213 -4.852
15 FP2 214 -4.852
15 FP2 215 -2.411
15 FP2 216 1.007
15 FP2 217 3.448
15 FP2 218 3.937
15 FP2 219 3.937
15 FP2 220 3.937
15 FP2 221 3.937
15 FP2 222 4.425
15 FP2 223 4.913
15 FP2 224 5.890
15 FP2 225 7.355
15 FP2 226 8.820
15 FP2 227 10.284
15 FP2 228 10.284
15 FP2 229 9.308
15 FP2 230 7.355
15 FP2 231 5.402
15 FP2 232 4.425
15 FP2 233 4.913
15 FP2 234 6.378
15 FP2 235 7.355
15 FP2 236 8.331
15 FP2 237 9.308
15 FP2 238 9.796
15 FP2 239 10.284
15 FP2 240 11.261
15 FP2 241 12.726
15 FP2 242 15.167
15 FP2 243 19.073
15 FP2 244 24.445
15 FP2 245 31.281
15 FP2 246 40.070
15 FP2 247 49.835
15 FP2 248 61.066
15 FP2 249 72.296
15 FP2 250 83.527
15 FP2 251 93.781
15 FP2 252 103.058
15 FP2 253 111.847
15 FP2 254 121.613
15 FP2 255 132.355
# F7 chan 2
15 F7 0 -4.639
15 F7 1 1.709
15 F7 2 4.150
15 F7 3 1.221
15 F7 4 -3.174
15 F7 5 -4.639
15 F7 6 -1.221
15 F7 7 4.150
15 F7 8 7.568
15 F7 9 6.592
15 F7 10 1.709
15 F7 11 -3.662
15 F7 12 -7.080
15 F7 13 -7.568
15 F7 14 -6.104
15 F7 15 -2.686
15 F7 16 0.244
15 F7 17 4.150
15 F7 18 7.568
15 F7 19 9.521
15 F7 20 9.521
15 F7 21 8.057
15 F7 22 5.615
15 F7 23 4.150
15 F7 24 3.174
15 F7 25 2.686
15 F7 26 1.709
15 F7 27 -1.221
15 F7 28 -5.127
15 F7 29 -9.033
15 F7 30 -10.986
15 F7 31 -10.498
15 F7 32 -7.080
15 F7 33 -2.197
15 F7 34 1.709
15 F7 35 4.150
15 F7 36 4.639
15 F7 37 4.639
15 F7 38 4.639
15 F7 39 5.615
15 F7 40 7.080
15 F7 41 8.057
15 F7 42 7.080
15 F7 43 4.639
15 F7 44 1.221
15 F7 45 -2.197
15 F7 46 -3.662
15 F7 47 -2.686
15 F7 48 -0.244
15 F7 49 3.174
15 F7 50 5.127
15 F7 51 6.104
15 F7 52 7.080
15 F7 53 7.568
15 F7 54 7.568
15 F7 55 6.104
15 F7 56 1.221
15 F7 57 -5.615
15 F7 58 -11.475
15 F7 59 -12.451
15 F7 60 -8.057
15 F7 61 -1.709
15 F7 62 3.174
15 F7 63 3.174
15 F7 64 -0.244
15 F7 65 -5.127
15 F7 66 -7.568
15 F7 67 -8.545
15 F7 68 -10.010
15 F7 69 -12.939
15 F7 70 -15.869
15 F7 71 -16.846
15 F7 72 -13.916
15 F7 73 -8.545
15 F7 74 -3.662
15 F7 75 -1.709
15 F7 76 -3.662
15 F7 77 -5.615
15 F7 78 -4.150
15 F7 79 0.732
15 F7 80 7.568
15 F7 81 10.986
15 F7 82 9.033
15 F7 83 3.662
15 F7 84 -0.732
15 F7 85 -1.221
15 F7 86 0.732
15 F7 87 3.174
15 F7 88 2.197
15 F7 89 -1.221
15 F7 90 -4.150
15 F7 91 -3.662
15 F7 92 -0.732
15 F7 93 2.197
15 F7 94 3.662
15 F7 95 3.174
15 F7 96 1.709
15 F7 97 -0.244
15 F7 98 -2.686
15 F7 99 -6.592
15 F7 100 -10.010
15 F7 101 -10.986
15 F7 102 -9.033
15 F7 103 -4.639
15 F7 104 -0.732
15 F7 105 -0.732
15 F7 106 -4.639
15 F7 107 -10.010
15 F7 108 -13.916
15 F7 109 -13.428
15 F7 110 -9.521
15 F7 111 -4.150
15 F7 112 -0.244
15 F7 113 1.221
15 F7 114 0.244
15 F7 115 -1.709
15 F7 116 -3.662
15 F7 117 -5.615
15 F7 118 -6.592
15 F7 119 -6.592
15 F7 120 -6.104
15 F7 121 -4.639
15 F7 122 -2.197
15 F7 123 -0.732
15 F7 124 -1.221
15 F7 125 -3.662
15 F7 126 -7.080
15 F7 127 -10.498
15 F7 128 -10.986
15 F7 129 -9.033
15 F7 130 -5.127
15 F7 131 -1.221
15 F7 132 0.244
15 F7 133 -0.244
15 F7 134 -2.686
15 F7 135 -5.127
15 F7 136 -7.568
15 F7 137 -9.521
15 F7 138 -11.963
15 F7 139 -15.381
15 F7 140 -18.799
15 F7 141 -20.752
15 F7 142 -20.264
15 F7 143 -17.334
15 F7 144 -14.404
15 F7 145 -13.916
15 F7 146 -15.869
15 F7 147 -18.311
15 F7 148 -18.799
15 F7 149 -16.357
15 F7 150 -12.939
15 F7 151 -10.498
15 F7 152 -10.010
15 F7 153 -9.521
15 F7 154 -8.057
15 F7 155 -5.615
15 F7 156 -4.639
15 F7 157 -6.104
15 F7 158 -9.033
15 F7 159 -11.475
15 F7 160 -10.498
15 F7 161 -7.568
15 F7 162 -6.592
15 F7 163 -9.521
15 F7 164 -13.916
15 F7 165 -15.869
15 F7 166 -11.963
15 F7 167 -3.174
15 F7 168 3.662
15 F7 169 3.174
15 F7 170 -3.662
15 F7 171 -12.939
15 F7 172 -17.334
15 F7 173 -15.381
15 F7 174 -10.010
15 F7 175 -5.127
15 F7 176 -3.662
15 F7 177 -4.150
15 F7 178 -5.127
15 F7 179 -4.150
15 F7 180 -2.686
15 F7 181 -2.197
15 F7 182 -3.174
15 F7 183 -4.639
15 F7 184 -4.639
15 F7 185 -0.732
15 F7 186 5.127
15 F7 187 9.521
15 F7 188 10.010
15 F7 189 6.104
15 F7 190 -0.244
15 F7 191 -6.104
15 F7 192 -8.545
15 F7 193 -7.080
15 F7 194 -4.639
15 F7 195 -3.174
15 F7 196 -4.150
15 F7 197 -6.104
15 F7 198 -6.592
15 F7 199 -5.127
15 F7 200 -1.709
15 F7 201 0.244
15 F7 202 -2.686
15 F7 203 -9.033
15 F7 204 -16.357
15 F7 205 -18.799
15 F7 206 -14.893
15 F7 207 -5.127
15 F7 208 3.662
15 F7 209 5.127
15 F7 210 -1.709
15 F7 211 -14.404
15 F7 212 -25.635
15 F7 213 -30.029
15 F7 214 -26.123
15 F7 215 -19.287
15 F7 216 -12.939
15 F7 217 -10.498
15 F7 218 -10.010
15 F7 219 -10.010
15 F7 220 -10.010
15 F7 221 -10.010
15 F7 222 -11.475
15 F7 223 -13.428
15 F7 224 -12.939
15 F7 225 -9.033
15 F7 226 -2.686
15 F7 227 2.686
15 F7 228 2.686
15 F7 229 -3.174
15 F7 230 -12.451
15 F7 231 -21.240
15 F7 232 -25.635
15 F7 233 -25.146
15 F7 234 -20.752
15 F7 235 -14.893
15 F7 236 -10.010
15 F7 237 -5.615
15 F7 238 -3.174
15 F7 239 -2.686
15 F7 240 -4.150
15 F7 241 -8.057
15 F7 242 -11.475
15 F7 243 -12.939
15 F7 244 -11.963
15 F7 245 -8.057
15 F7 246 -2.197
15 F7 247 4.639
15 F7 248 12.451
15 F7 249 19.775
15 F7 250 26.123
15 F7 251 29.053
15 F7 252 31.006
15 F7 253 32.471
15 F7 254 36.865
15 F7 255 45.166
# F8 chan 3
15 F8 0 -0.539
15 F8 1 4.832
15 F8 2 7.273
15 F8 3 4.832
15 F8 4 -1.027
15 F8 5 -5.422
15 F8 6 -6.399
15 F8 7 -2.492
15 F8 8 2.391
15 F8 9 5.320
15 F8 10 4.832
15 F8 11 2.879
15 F8 12 1.902
15 F8 13 2.879
15 F8 14 4.832
15 F8 15 5.809
15 F8 16 5.320
15 F8 17 4.344
15 F8 18 4.832
15 F8 19 6.785
15 F8 20 8.250
15 F8 21 8.250
15 F8 22 6.785
15 F8 23 6.297
15 F8 24 8.738
15 F8 25 13.133
15 F8 26 15.086
15 F8 27 12.644
15 F8 28 5.320
15 F8 29 -1.516
15 F8 30 -3.957
15 F8 31 -2.492
15 F8 32 1.414
15 F8 33 3.367
15 F8 34 2.879
15 F8 35 2.879
15 F8 36 5.809
15 F8 37 12.156
15 F8 38 17.039
15 F8 39 17.527
15 F8 40 12.156
15 F8 41 4.344
15 F8 42 -1.516
15 F8 43 -2.004
15 F8 44 1.414
15 F8 45 6.297
15 F8 46 8.738
15 F8 47 9.226
15 F8 48 7.273
15 F8 49 4.344
15 F8 50 0.437
15 F8 51 -2.981
15 F8 52 -5.422
15 F8 53 -3.957
15 F8 54 -0.051
15 F8 55 5.320
15 F8 56 6.785
15 F8 57 3.367
15 F8 58 -2.981
15 F8 59 -8.352
15 F8 60 -9.328
15 F8 61 -6.887
15 F8 62 -3.957
15 F8 63 -3.469
15 F8 64 -5.910
15 F8 65 -8.352
15 F8 66 -7.375
15 F8 67 -2.492
15 F8 68 3.367
15 F8 69 5.809
15 F8 70 1.414
15 F8 71 -7.375
15 F8 72 -15.676
15 F8 73 -17.141
15 F8 74 -11.281
15 F8 75 -1.516
15 F8 76 6.785
15 F8 77 8.738
15 F8 78 4.832
15 F8 79 -0.051
15 F8 80 -2.981
15 F8 81 -2.492
15 F8 82 0.437
15 F8 83 3.855
15 F8 84 7.273
15 F8 85 10.203
15 F8 86 11.180
15 F8 87 9.715
15 F8 88 5.809
15 F8 89 1.414
15 F8 90 -1.027
15 F8 91 -0.051
15 F8 92 1.902
15 F8 93 2.391
15 F8 94 0.437
15 F8 95 -2.004
15 F8 96 -1.516
15 F8 97 1.414
15 F8 98 3.855
15 F8 99 1.414
15 F8 100 -6.887
15 F8 101 -15.676
15 F8 102 -20.559
15 F8 103 -17.629
15 F8 104 -10.305
15 F8 105 -4.445
15 F8 106 -2.492
15 F8 107 -4.445
15 F8 108 -6.887
15 F8 109 -6.887
15 F8 110 -5.910
15 F8 111 -6.399
15 F8 112 -8.352
15 F8 113 -10.793
15 F8 114 -10.305
15 F8 115 -6.887
15 F8 116 -2.492
15 F8 117 -0.539
15 F8 118 -2.004
15 F8 119 -5.422
15 F8 120 -6.399
15 F8 121 -3.469
15 F8 122 2.391
15 F8 123 6.785
15 F8 124 6.297
15 F8 125 3.367
15 F8 126 0.437
15 F8 127 1.414
15 F8 128 5.809
15 F8 129 10.203
15 F8 130 10.691
15 F8 131 6.297
15 F8 132 -1.027
15 F8 133 -4.934
15 F8 134 -4.445
15 F8 135 0.437
15 F8 136 3.855
15 F8 137 2.879
15 F8 138 -2.492
15 F8 139 -9.328
15 F8 140 -12.258
15 F8 141 -9.816
15 F8 142 -4.445
15 F8 143 -0.051
15 F8 144 -0.539
15 F8 145 -6.887
15 F8 146 -16.164
15 F8 147 -23.977
15 F8 148 -25.441
15 F8 149 -21.047
15 F8 150 -13.234
15 F8 151 -5.422
15 F8 152 -1.516
15 F8 153 -1.516
15 F8 154 -3.957
15 F8 155 -6.399
15 F8 156 -6.399
15 F8 157 -3.957
15 F8 158 -1.027
15 F8 159 0.926
15 F8 160 -0.051
15 F8 161 -1.027
15 F8 162 -0.539
15 F8 163 2.391
15 F8 164 6.297
15 F8 165 7.762
15 F8 166 3.367
15 F8 167 -4.934
15 F8 168 -12.746
15 F8 169 -15.188
15 F8 170 -9.816
15 F8 171 -0.539
15 F8 172 6.297
15 F8 173 7.762
15 F8 174 3.855
15 F8 175 -0.539
15 F8 176 -2.981
15 F8 177 -2.004
15 F8 178 -0.051
15 F8 179 -1.027
15 F8 180 -4.934
15 F8 181 -9.328
15 F8 182 -10.793
15 F8 183 -7.863
15 F8 184 -1.516
15 F8 185 5.320
15 F8 186 9.715
15 F8 187 9.715
15 F8 188 5.320
15 F8 189 -2.981
15 F8 190 -11.770
15 F8 191 -16.652
15 F8 192 -14.211
15 F8 193 -3.957
15 F8 194 7.273
15 F8 195 14.109
15 F8 196 11.180
15 F8 197 1.414
15 F8 198 -5.910
15 F8 199 -4.934
15 F8 200 3.367
15 F8 201 10.691
15 F8 202 9.226
15 F8 203 -2.492
15 F8 204 -16.164
15 F8 205 -20.559
15 F8 206 -11.281
15 F8 207 5.809
15 F8 208 17.527
15 F8 209 15.574
15 F8 210 0.926
15 F8 211 -16.164
15 F8 212 -23.977
15 F8 213 -20.070
15 F8 214 -9.328
15 F8 215 -1.516
15 F8 216 -0.539
15 F8 217 -4.934
15 F8 218 -8.840
15 F8 219 -9.328
15 F8 220 -7.375
15 F8 221 -6.399
15 F8 222 -8.840
15 F8 223 -11.770
15 F8 224 -11.770
15 F8 225 -6.887
15 F8 226 -0.051
15 F8 227 4.344
15 F8 228 2.391
15 F8 229 -5.422
15 F8 230 -13.234
15 F8 231 -17.141
15 F8 232 -15.188
15 F8 233 -9.816
15 F8 234 -5.422
15 F8 235 -4.934
15 F8 236 -6.887
15 F8 237 -9.328
15 F8 238 -9.328
15 F8 239 -6.887
15 F8 240 -4.445
15 F8 241 -2.981
15 F8 242 -3.469
15 F8 243 -4.934
15 F8 244 -5.910
15 F8 245 -3.957
15 F8 246 0.437
15 F8 247 7.762
15 F8 248 15.574
15 F8 249 19.480
15 F8 250 18.992
15 F8 251 15.086
15 F8 252 12.156
15 F8 253 14.109
15 F8 254 21.434
15 F8 255 30.711
# AF1 chan 4
15 AF1 0 0.020
15 AF1 1 0.997
15 AF1 2 1.973
15 AF1 3 2.462
15 AF1 4 2.462
15 AF1 5 2.462
15 AF1 6 1.973
15 AF1 7 1.973
15 AF1 8 1.485
15 AF1 9 0.997
15 AF1 10 0.997
15 AF1 11 1.485
15 AF1 12 1.973
15 AF1 13 2.462
15 AF1 14 2.462
15 AF1 15 2.462
15 AF1 16 2.462
15 AF1 17 3.438
15 AF1 18 4.415
15 AF1 19 5.391
15 AF1 20 6.368
15 AF1 21 6.368
15 AF1 22 5.880
15 AF1 23 5.391
15 AF1 24 4.415
15 AF1 25 2.950
15 AF1 26 1.973
15 AF1 27 0.997
15 AF1 28 -0.468
15 AF1 29 -1.444
15 AF1 30 -1.933
15 AF1 31 -2.421
15 AF1 32 -1.444
15 AF1 33 0.020
15 AF1 34 0.997
15 AF1 35 1.485
15 AF1 36 1.485
15 AF1 37 0.997
15 AF1 38 0.997
15 AF1 39 1.973
15 AF1 40 3.927
15 AF1 41 6.368
15 AF1 42 7.833
15 AF1 43 7.833
15 AF1 44 7.345
15 AF1 45 6.856
15 AF1 46 7.345
15 AF1 47 9.298
15 AF1 48 10.763
15 AF1 49 11.251
15 AF1 50 9.786
15 AF1 51 6.856
15 AF1 52 4.415
15 AF1 53 2.462
15 AF1 54 1.973
15 AF1 55 1.973
15 AF1 56 0.997
15 AF1 57 0.509
15 AF1 58 -0.468
15 AF1 59 -0.956
15 AF1 60 -0.468
15 AF1 61 0.020
15 AF1 62 0.020
15 AF1 63 -0.956
15 AF1 64 -1.933
15 AF1 65 -3.398
15 AF1 66 -4.374
15 AF1 67 -5.351
15 AF1 68 -6.327
15 AF1 69 -7.304
15 AF1 70 -7.792
15 AF1 71 -7.304
15 AF1 72 -6.327
15 AF1 73 -4.862
15 AF1 74 -3.886
15 AF1 75 -3.398
15 AF1 76 -2.421
15 AF1 77 -0.956
15 AF1 78 1.485
15 AF1 79 4.415
15 AF1 80 6.856
15 AF1 81 7.833
15 AF1 82 7.345
15 AF1 83 6.368
15 AF1 84 5.391
15 AF1 85 4.903
15 AF1 86 4.903
15 AF1 87 4.903
15 AF1 88 4.415
15 AF1 89 3.927
15 AF1 90 3.438
15 AF1 91 2.950
15 AF1 92 3.438
15 AF1 93 3.438
15 AF1 94 3.438
15 AF1 95 1.973
15 AF1 96 0.997
15 AF1 97 -0.468
15 AF1 98 -0.956
15 AF1 99 -1.444
15 AF1 100 -1.933
15 AF1 101 -2.909
15 AF1 102 -3.886
15 AF1 103 -4.862
15 AF1 104 -4.374
15 AF1 105 -3.398
15 AF1 106 -2.909
15 AF1 107 -2.909
15 AF1 108 -3.886
15 AF1 109 -4.374
15 AF1 110 -4.374
15 AF1 111 -3.886
15 AF1 112 -2.421
15 AF1 113 -1.444
15 AF1 114 -1.444
15 AF1 115 -1.444
15 AF1 116 -1.933
15 AF1 117 -1.933
15 AF1 118 -2.421
15 AF1 119 -3.398
15 AF1 120 -3.886
15 AF1 121 -3.886
15 AF1 122 -2.421
15 AF1 123 0.020
15 AF1 124 2.462
15 AF1 125 2.950
15 AF1 126 1.485
15 AF1 127 -0.468
15 AF1 128 -2.421
