# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 137 -10.620
87 FP1 138 -10.132
87 FP1 139 -10.620
87 FP1 140 -11.108
87 FP1 141 -11.597
87 FP1 142 -12.085
87 FP1 143 -12.573
87 FP1 144 -13.550
87 FP1 145 -14.526
87 FP1 146 -15.503
87 FP1 147 -15.991
87 FP1 148 -15.991
87 FP1 149 -16.968
87 FP1 150 -17.456
87 FP1 151 -17.944
87 FP1 152 -17.456
87 FP1 153 -16.479
87 FP1 154 -15.503
87 FP1 155 -14.526
87 FP1 156 -13.550
87 FP1 157 -12.573
87 FP1 158 -11.108
87 FP1 159 -8.667
87 FP1 160 -5.737
87 FP1 161 -2.808
87 FP1 162 -1.831
87 FP1 163 -2.808
87 FP1 164 -4.761
87 FP1 165 -6.714
87 FP1 166 -7.690
87 FP1 167 -7.202
87 FP1 168 -5.249
87 FP1 169 -2.808
87 FP1 170 -0.366
87 FP1 171 0.610
87 FP1 172 0.610
87 FP1 173 -1.343
87 FP1 174 -4.272
87 FP1 175 -6.226
87 FP1 176 -6.714
87 FP1 177 -5.249
87 FP1 178 -2.808
87 FP1 179 -0.854
87 FP1 180 0.610
87 FP1 181 0.610
87 FP1 182 0.122
87 FP1 183 -0.366
87 FP1 184 0.122
87 FP1 185 -0.366
87 FP1 186 -1.343
87 FP1 187 -2.808
87 FP1 188 -4.761
87 FP1 189 -6.226
87 FP1 190 -5.737
87 FP1 191 -4.761
87 FP1 192 -2.808
87 FP1 193 -1.831
87 FP1 194 -1.831
87 FP1 195 -1.831
87 FP1 196 -2.319
87 FP1 197 -2.319
87 FP1 198 -1.831
87 FP1 199 -1.831
87 FP1 200 -3.296
87 FP1 201 -4.761
87 FP1 202 -6.714
87 FP1 203 -7.202
87 FP1 204 -6.714
87 FP1 205 -5.737
87 FP1 206 -5.737
87 FP1 207 -6.226
87 FP1 208 -6.714
87 FP1 209 -6.226
87 FP1 210 -5.249
87 FP1 211 -5.249
87 FP1 212 -5.737
87 FP1 213 -6.226
87 FP1 214 -6.714
87 FP1 215 -4.761
87 FP1 216 -2.319
87 FP1 217 0.610
87 FP1 218 3.052
87 FP1 219 4.028
87 FP1 220 4.028
87 FP1 221 4.028
87 FP1 222 4.517
87 FP1 223 4.517
87 FP1 224 4.517
87 FP1 225 3.540
87 FP1 226 3.052
87 FP1 227 1.587
87 FP1 228 -0.854
87 FP1 229 -3.784
87 FP1 230 -6.226
87 FP1 231 -7.202
87 FP1 232 -5.249
87 FP1 233 -0.854
87 FP1 234 4.517
87 FP1 235 6.470
87 FP1 236 5.493
87 FP1 237 1.099
87 FP1 238 -3.296
87 FP1 239 -6.226
87 FP1 240 -6.714
87 FP1 241 -5.737
87 FP1 242 -4.761
87 FP1 243 -4.272
87 FP1 244 -2.808
87 FP1 245 -0.366
87 FP1 246 3.052
87 FP1 247 6.470
87 FP1 248 8.423
87 FP1 249 8.423
87 FP1 250 6.958
87 FP1 251 5.005
87 FP1 252 4.028
87 FP1 253 3.540
87 FP1 254 4.028
87 FP1 255 4.028
# FP2 chan 1
87 FP2 0 -0.020
87 FP2 1 -0.509
87 FP2 2 -0.997
87 FP2 3 -1.973
87 FP2 4 -3.438
87 FP2 5 -5.880
87 FP2 6 -8.321
87 FP2 7 -9.298
87 FP2 8 -8.809
87 FP2 9 -6.856
87 FP2 10 -4.903
87 FP2 11 -4.415
87 FP2 12 -4.415
87 FP2 13 -5.391
87 FP2 14 -6.368
87 FP2 15 -7.345
87 FP2 16 -7.833
87 FP2 17 -7.833
87 FP2 18 -6.856
87 FP2 19 -5.391
87 FP2 20 -2.950
87 FP2 21 -1.973
87 FP2 22 -2.462
87 FP2 23 -4.415
87 FP2 24 -6.856
87 FP2 25 -7.833
87 FP2 26 -7.345
87 FP2 27 -5.391
87 FP2 28 -3.927
87 FP2 29 -3.438
87 FP2 30 -3.438
87 FP2 31 -3.927
87 FP2 32 -3.438
87 FP2 33 -2.950
87 FP2 34 -2.950
87 FP2 35 -3.927
87 FP2 36 -5.880
87 FP2 37 -6.856
87 FP2 38 -6.856
87 FP2 39 -4.903
87 FP2 40 -3.438
87 FP2 41 -2.950
87 FP2 42 -3.927
87 FP2 43 -5.391
87 FP2 44 -6.856
87 FP2 45 -7.833
87 FP2 46 -8.809
87 FP2 47 -10.274
87 FP2 48 -11.739
87 FP2 49 -13.692
87 FP2 50 -14.669
87 FP2 51 -15.157
87 FP2 52 -16.134
87 FP2 53 -16.622
87 FP2 54 -17.598
87 FP2 55 -17.110
87 FP2 56 -16.134
87 FP2 57 -14.181
87 FP2 58 -13.692
87 FP2 59 -14.669
87 FP2 60 -17.110
87 FP2 61 -19.552
87 FP2 62 -21.993
87 FP2 63 -22.970
87 FP2 64 -23.946
87 FP2 65 -24.923
87 FP2 66 -25.411
87 FP2 67 -25.899
87 FP2 68 -24.923
87 FP2 69 -23.946
87 FP2 70 -22.481
87 FP2 71 -20.528
87 FP2 72 -19.552
87 FP2 73 -18.575
87 FP2 74 -16.622
87 FP2 75 -13.692
87 FP2 76 -9.786
87 FP2 77 -6.368
87 FP2 78 -3.438
87 FP2 79 -1.973
87 FP2 80 -1.485
87 FP2 81 -1.973
87 FP2 82 -2.462
87 FP2 83 -2.950
87 FP2 84 -3.927
87 FP2 85 -4.415
87 FP2 86 -4.415
87 FP2 87 -3.438
87 FP2 88 -2.950
87 FP2 89 -2.462
87 FP2 90 -2.950
87 FP2 91 -4.415
87 FP2 92 -7.345
87 FP2 93 -9.786
87 FP2 94 -11.739
87 FP2 95 -12.716
87 FP2 96 -12.716
87 FP2 97 -12.716
87 FP2 98 -12.716
87 FP2 99 -12.716
87 FP2 100 -13.692
87 FP2 101 -15.157
87 FP2 102 -16.622
87 FP2 103 -17.598
87 FP2 104 -18.087
87 FP2 105 -16.622
87 FP2 106 -14.669
87 FP2 107 -12.716
87 FP2 108 -11.739
87 FP2 109 -12.716
87 FP2 110 -14.181
87 FP2 111 -15.157
87 FP2 112 -15.157
87 FP2 113 -14.181
87 FP2 114 -12.716
87 FP2 115 -12.227
87 FP2 116 -12.716
87 FP2 117 -13.692
87 FP2 118 -13.692
87 FP2 119 -13.692
87 FP2 120 -12.716
87 FP2 121 -10.763
87 FP2 122 -9.298
87 FP2 123 -7.345
87 FP2 124 -5.880
87 FP2 125 -3.927
87 FP2 126 -3.438
87 FP2 127 -4.903
87 FP2 128 -7.833
87 FP2 129 -11.251
87 FP2 130 -14.669
87 FP2 131 -16.622
87 FP2 132 -16.622
87 FP2 133 -15.645
87 FP2 134 -14.669
87 FP2 135 -14.181
87 FP2 136 -13.692
87 FP2 137 -14.181
87 FP2 138 -14.669
87 FP2 139 -15.157
87 FP2 140 -15.645
87 FP2 141 -15.157
87 FP2 142 -14.669
87 FP2 143 -13.692
87 FP2 144 -14.181
87 FP2 145 -15.157
87 FP2 146 -16.622
87 FP2 147 -17.598
87 FP2 148 -18.087
87 FP2 149 -18.575
87 FP2 150 -19.552
87 FP2 151 -20.040
87 FP2 152 -19.552
87 FP2 153 -18.575
87 FP2 154 -16.622
87 FP2 155 -14.181
87 FP2 156 -13.204
87 FP2 157 -12.716
87 FP2 158 -12.227
87 FP2 159 -10.274
87 FP2 160 -7.345
87 FP2 161 -4.415
87 FP2 162 -3.438
87 FP2 163 -4.903
87 FP2 164 -7.833
87 FP2 165 -10.274
87 FP2 166 -11.251
87 FP2 167 -10.274
87 FP2 168 -7.345
87 FP2 169 -4.903
87 FP2 170 -3.438
87 FP2 171 -3.438
87 FP2 172 -5.391
87 FP2 173 -7.833
87 FP2 174 -9.786
87 FP2 175 -10.274
87 FP2 176 -9.298
87 FP2 177 -7.345
87 FP2 178 -5.391
87 FP2 179 -4.415
87 FP2 180 -4.415
87 FP2 181 -4.903
87 FP2 182 -5.391
87 FP2 183 -4.415
87 FP2 184 -2.462
87 FP2 185 -1.485
87 FP2 186 -2.462
87 FP2 187 -4.415
87 FP2 188 -7.345
87 FP2 189 -8.809
87 FP2 190 -8.809
87 FP2 191 -6.856
87 FP2 192 -4.903
87 FP2 193 -3.927
87 FP2 194 -3.438
87 FP2 195 -2.950
87 FP2 196 -2.462
87 FP2 197 -1.485
87 FP2 198 -1.485
87 FP2 199 -2.950
87 FP2 200 -5.880
87 FP2 201 -8.809
87 FP2 202 -10.763
87 FP2 203 -11.251
87 FP2 204 -9.786
87 FP2 205 -8.321
87 FP2 206 -7.345
87 FP2 207 -6.856
87 FP2 208 -6.856
87 FP2 209 -6.368
87 FP2 210 -5.880
87 FP2 211 -6.368
87 FP2 212 -7.345
87 FP2 213 -8.809
87 FP2 214 -7.833
87 FP2 215 -5.880
87 FP2 216 -2.462
87 FP2 217 0.956
87 FP2 218 2.909
87 FP2 219 3.398
87 FP2 220 2.909
87 FP2 221 2.421
87 FP2 222 1.444
87 FP2 223 -0.020
87 FP2 224 -2.462
87 FP2 225 -4.415
87 FP2 226 -6.368
87 FP2 227 -7.833
87 FP2 228 -9.786
87 FP2 229 -12.227
87 FP2 230 -14.669
87 FP2 231 -15.645
87 FP2 232 -12.716
87 FP2 233 -7.345
87 FP2 234 -1.485
87 FP2 235 1.933
87 FP2 236 1.444
87 FP2 237 -1.973
87 FP2 238 -5.391
87 FP2 239 -7.833
87 FP2 240 -8.321
87 FP2 241 -7.345
87 FP2 242 -6.856
87 FP2 243 -5.880
87 FP2 244 -4.903
87 FP2 245 -2.462
87 FP2 246 0.956
87 FP2 247 3.886
87 FP2 248 5.351
87 FP2 249 4.374
87 FP2 250 1.933
87 FP2 251 -0.509
87 FP2 252 -1.485
87 FP2 253 -1.973
87 FP2 254 -1.973
87 FP2 255 -1.485
# F7 chan 2
87 F7 0 -1.526
87 F7 1 4.822
87 F7 2 8.728
87 F7 3 6.287
87 F7 4 -1.038
87 F7 5 -8.850
87 F7 6 -12.268
87 F7 7 -8.850
87 F7 8 -1.038
87 F7 9 4.822
87 F7 10 6.287
87 F7 11 1.404
87 F7 12 -4.944
87 F7 13 -8.362
87 F7 14 -6.897
87 F7 15 -2.014
87 F7 16 1.892
87 F7 17 1.892
87 F7 18 -1.526
87 F7 19 -5.432
87 F7 20 -6.409
87 F7 21 -5.432
87 F7 22 -3.967
87 F7 23 -4.944
87 F7 24 -8.362
87 F7 25 -10.803
87 F7 26 -10.315
87 F7 27 -5.920
87 F7 28 0.427
87 F7 29 5.310
87 F7 30 6.287
87 F7 31 4.333
87 F7 32 0.916
87 F7 33 -1.038
87 F7 34 -0.061
87 F7 35 1.892
87 F7 36 2.380
87 F7 37 1.404
87 F7 38 -0.549
87 F7 39 -2.502
87 F7 40 -2.014
87 F7 41 -1.038
87 F7 42 -0.061
87 F7 43 -1.526
87 F7 44 -4.456
87 F7 45 -7.874
87 F7 46 -10.315
87 F7 47 -10.803
87 F7 48 -9.338
87 F7 49 -7.385
87 F7 50 -6.409
87 F7 51 -6.897
87 F7 52 -7.874
87 F7 53 -9.338
87 F7 54 -9.827
87 F7 55 -9.338
87 F7 56 -7.874
87 F7 57 -5.920
87 F7 58 -4.944
87 F7 59 -5.432
87 F7 60 -6.897
87 F7 61 -9.827
87 F7 62 -12.756
87 F7 63 -14.221
87 F7 64 -14.709
87 F7 65 -13.733
87 F7 66 -13.245
87 F7 67 -13.733
87 F7 68 -16.174
87 F7 69 -19.104
87 F7 70 -20.081
87 F7 71 -17.639
87 F7 72 -12.268
87 F7 73 -5.920
87 F7 74 -2.014
87 F7 75 -2.014
87 F7 76 -5.432
87 F7 77 -8.850
87 F7 78 -8.850
87 F7 79 -5.432
87 F7 80 -0.061
87 F7 81 3.845
87 F7 82 4.822
87 F7 83 3.845
87 F7 84 2.869
87 F7 85 3.845
87 F7 86 5.798
87 F7 87 7.751
87 F7 88 6.775
87 F7 89 2.869
87 F7 90 -0.549
87 F7 91 -2.991
87 F7 92 -2.991
87 F7 93 -1.038
87 F7 94 -0.061
87 F7 95 -1.038
87 F7 96 -2.991
87 F7 97 -5.432
87 F7 98 -5.920
87 F7 99 -5.432
87 F7 100 -5.432
87 F7 101 -6.897
87 F7 102 -9.827
87 F7 103 -12.268
87 F7 104 -12.268
87 F7 105 -9.827
87 F7 106 -7.874
87 F7 107 -7.874
87 F7 108 -9.827
87 F7 109 -12.268
87 F7 110 -12.268
87 F7 111 -9.338
87 F7 112 -6.409
87 F7 113 -5.432
87 F7 114 -7.385
87 F7 115 -10.315
87 F7 116 -11.292
87 F7 117 -9.338
87 F7 118 -6.409
87 F7 119 -4.456
87 F7 120 -5.432
87 F7 121 -8.850
87 F7 122 -12.268
87 F7 123 -13.245
87 F7 124 -11.292
87 F7 125 -7.385
87 F7 126 -3.479
87 F7 127 -1.526
87 F7 128 -2.014
87 F7 129 -4.944
87 F7 130 -8.362
87 F7 131 -11.780
87 F7 132 -13.733
87 F7 133 -13.245
87 F7 134 -12.756
87 F7 135 -12.268
87 F7 136 -12.756
87 F7 137 -13.733
87 F7 138 -13.733
87 F7 139 -12.756
87 F7 140 -11.780
87 F7 141 -11.292
87 F7 142 -12.268
87 F7 143 -14.709
87 F7 144 -16.174
87 F7 145 -16.174
87 F7 146 -13.733
87 F7 147 -11.292
87 F7 148 -9.338
87 F7 149 -11.292
87 F7 150 -15.686
87 F7 151 -20.569
87 F7 152 -23.499
87 F7 153 -23.499
87 F7 154 -20.081
87 F7 155 -15.686
87 F7 156 -12.756
87 F7 157 -11.292
87 F7 158 -10.315
87 F7 159 -10.315
87 F7 160 -9.338
87 F7 161 -7.385
87 F7 162 -4.456
87 F7 163 -2.014
87 F7 164 -1.038
87 F7 165 -1.526
87 F7 166 -2.502
87 F7 167 -3.479
87 F7 168 -3.479
87 F7 169 -2.014
87 F7 170 -0.549
87 F7 171 0.427
87 F7 172 -1.038
87 F7 173 -2.991
87 F7 174 -4.944
87 F7 175 -6.409
87 F7 176 -6.897
87 F7 177 -6.409
87 F7 178 -5.432
87 F7 179 -2.991
87 F7 180 0.427
87 F7 181 4.333
87 F7 182 6.775
87 F7 183 5.798
87 F7 184 3.357
87 F7 185 0.916
87 F7 186 -1.038
87 F7 187 -1.526
87 F7 188 -2.502
87 F7 189 -4.456
87 F7 190 -6.897
87 F7 191 -8.850
87 F7 192 -8.362
87 F7 193 -6.409
87 F7 194 -2.991
87 F7 195 -0.549
87 F7 196 0.427
87 F7 197 -0.061
87 F7 198 -0.549
87 F7 199 -1.526
87 F7 200 -1.526
87 F7 201 -0.549
87 F7 202 0.427
87 F7 203 0.916
87 F7 204 -0.061
87 F7 205 -2.502
87 F7 206 -4.456
87 F7 207 -3.479
87 F7 208 -0.549
87 F7 209 4.333
87 F7 210 6.287
87 F7 211 3.357
87 F7 212 -2.502
87 F7 213 -8.362
87 F7 214 -9.827
87 F7 215 -6.409
87 F7 216 -1.526
87 F7 217 2.380
87 F7 218 2.869
87 F7 219 2.380
87 F7 220 1.892
87 F7 221 2.380
87 F7 222 3.845
87 F7 223 3.357
87 F7 224 2.380
87 F7 225 1.404
87 F7 226 2.380
87 F7 227 3.845
87 F7 228 4.333
87 F7 229 2.380
87 F7 230 -2.014
87 F7 231 -5.920
87 F7 232 -6.409
87 F7 233 -2.991
87 F7 234 1.892
87 F7 235 5.798
87 F7 236 5.310
87 F7 237 1.404
87 F7 238 -3.479
87 F7 239 -6.409
87 F7 240 -7.385
87 F7 241 -6.897
87 F7 242 -6.409
87 F7 243 -5.432
87 F7 244 -3.479
87 F7 245 0.427
87 F7 246 6.287
87 F7 247 12.634
87 F7 248 16.541
87 F7 249 17.517
87 F7 250 14.587
87 F7 251 9.216
87 F7 252 4.333
87 F7 253 2.380
87 F7 254 2.869
87 F7 255 6.287
# F8 chan 3
87 F8 0 6.470
87 F8 1 4.028
87 F8 2 1.099
87 F8 3 -1.831
87 F8 4 -2.808
87 F8 5 -1.831
87 F8 6 -0.854
87 F8 7 -1.343
87 F8 8 -3.784
87 F8 9 -5.737
87 F8 10 -5.249
87 F8 11 -2.808
87 F8 12 1.099
87 F8 13 2.563
87 F8 14 1.099
87 F8 15 -2.319
87 F8 16 -5.249
87 F8 17 -5.737
87 F8 18 -4.761
87 F8 19 -2.808
87 F8 20 -1.343
87 F8 21 -0.854
87 F8 22 -0.366
87 F8 23 0.122
87 F8 24 0.122
87 F8 25 -0.366
87 F8 26 -0.854
87 F8 27 0.122
87 F8 28 3.052
87 F8 29 5.981
87 F8 30 7.935
87 F8 31 6.470
87 F8 32 3.540
87 F8 33 0.610
87 F8 34 0.122
87 F8 35 2.075
87 F8 36 5.005
87 F8 37 7.446
87 F8 38 6.470
87 F8 39 4.028
87 F8 40 1.099
87 F8 41 -0.366
87 F8 42 -0.854
87 F8 43 -0.366
87 F8 44 -0.854
87 F8 45 -2.808
87 F8 46 -5.249
87 F8 47 -6.714
87 F8 48 -6.714
87 F8 49 -5.737
87 F8 50 -5.737
87 F8 51 -8.179
87 F8 52 -12.573
87 F8 53 -16.479
87 F8 54 -16.479
87 F8 55 -11.597
87 F8 56 -4.272
87 F8 57 1.099
87 F8 58 1.099
87 F8 59 -5.249
87 F8 60 -13.550
87 F8 61 -19.897
87 F8 62 -20.874
87 F8 63 -17.456
87 F8 64 -15.015
87 F8 65 -16.968
87 F8 66 -22.339
87 F8 67 -29.175
87 F8 68 -32.104
87 F8 69 -29.663
87 F8 70 -22.827
87 F8 71 -15.991
87 F8 72 -10.620
87 F8 73 -8.179
87 F8 74 -6.714
87 F8 75 -5.249
87 F8 76 -2.808
87 F8 77 0.122
87 F8 78 2.075
87 F8 79 3.540
87 F8 80 4.517
87 F8 81 5.005
87 F8 82 4.517
87 F8 83 3.540
87 F8 84 1.587
87 F8 85 0.122
87 F8 86 0.122
87 F8 87 2.075
87 F8 88 4.028
87 F8 89 4.028
87 F8 90 1.587
87 F8 91 -1.831
87 F8 92 -5.737
87 F8 93 -7.202
87 F8 94 -7.690
87 F8 95 -7.202
87 F8 96 -6.714
87 F8 97 -6.226
87 F8 98 -5.249
87 F8 99 -5.249
87 F8 100 -7.202
87 F8 101 -12.085
87 F8 102 -16.968
87 F8 103 -18.433
87 F8 104 -14.038
87 F8 105 -4.272
87 F8 106 5.493
87 F8 107 9.399
87 F8 108 5.493
87 F8 109 -2.808
87 F8 110 -10.620
87 F8 111 -13.550
87 F8 112 -11.108
87 F8 113 -7.202
87 F8 114 -6.226
87 F8 115 -8.179
87 F8 116 -11.597
87 F8 117 -13.062
87 F8 118 -11.108
87 F8 119 -8.179
87 F8 120 -5.737
87 F8 121 -5.737
87 F8 122 -5.737
87 F8 123 -5.249
87 F8 124 -2.808
87 F8 125 0.610
87 F8 126 2.075
87 F8 127 0.122
87 F8 128 -5.249
87 F8 129 -11.597
87 F8 130 -15.503
87 F8 131 -15.991
87 F8 132 -12.573
87 F8 133 -8.179
87 F8 134 -5.249
87 F8 135 -5.737
87 F8 136 -9.644
87 F8 137 -14.038
87 F8 138 -16.968
87 F8 139 -16.968
87 F8 140 -13.550
87 F8 141 -9.155
87 F8 142 -5.249
87 F8 143 -2.808
87 F8 144 -3.296
87 F8 145 -5.249
87 F8 146 -8.179
87 F8 147 -10.620
87 F8 148 -12.085
87 F8 149 -13.062
87 F8 150 -14.526
87 F8 151 -15.991
87 F8 152 -16.968
87 F8 153 -16.479
87 F8 154 -13.550
87 F8 155 -10.132
87 F8 156 -7.202
87 F8 157 -7.202
87 F8 158 -8.667
87 F8 159 -9.644
87 F8 160 -7.690
87 F8 161 -1.831
87 F8 162 5.005
87 F8 163 9.888
87 F8 164 9.399
87 F8 165 4.517
87 F8 166 -1.831
87 F8 167 -5.737
87 F8 168 -5.737
87 F8 169 -1.831
87 F8 170 1.099
87 F8 171 1.587
87 F8 172 -0.854
87 F8 173 -4.761
87 F8 174 -6.226
87 F8 175 -4.761
87 F8 176 -1.343
87 F8 177 1.099
87 F8 178 1.587
87 F8 179 0.610
87 F8 180 -1.343
87 F8 181 -2.808
87 F8 182 -1.831
87 F8 183 0.610
87 F8 184 4.517
87 F8 185 7.935
87 F8 186 7.935
87 F8 187 5.005
87 F8 188 0.122
87 F8 189 -3.784
87 F8 190 -5.249
87 F8 191 -3.784
87 F8 192 -1.343
87 F8 193 -0.366
87 F8 194 0.122
87 F8 195 1.587
87 F8 196 5.493
87 F8 197 9.399
87 F8 198 9.399
87 F8 199 4.028
87 F8 200 -3.784
87 F8 201 -9.644
87 F8 202 -8.667
87 F8 203 -2.808
87 F8 204 3.540
87 F8 205 5.005
87 F8 206 0.122
87 F8 207 -5.249
87 F8 208 -5.737
87 F8 209 -0.854
87 F8 210 5.981
87 F8 211 7.935
87 F8 212 3.540
87 F8 213 -4.272
87 F8 214 -8.179
87 F8 215 -5.737
87 F8 216 2.075
87 F8 217 9.399
87 F8 218 11.841
87 F8 219 9.399
87 F8 220 5.005
87 F8 221 2.563
87 F8 222 2.563
87 F8 223 3.540
87 F8 224 4.028
87 F8 225 3.052
87 F8 226 2.075
87 F8 227 0.122
87 F8 228 -2.808
87 F8 229 -8.667
87 F8 230 -15.015
87 F8 231 -18.433
87 F8 232 -15.991
87 F8 233 -7.690
87 F8 234 1.587
87 F8 235 6.958
87 F8 236 6.958
87 F8 237 2.563
87 F8 238 -1.343
87 F8 239 -1.831
87 F8 240 -0.854
87 F8 241 0.610
87 F8 242 0.122
87 F8 243 -0.366
87 F8 244 1.099
87 F8 245 5.005
87 F8 246 9.888
87 F8 247 12.329
87 F8 248 10.864
87 F8 249 6.470
87 F8 250 2.075
87 F8 251 -0.366
87 F8 252 -1.343
87 F8 253 -2.319
87 F8 254 -4.761
87 F8 255 -6.714
# AF1 chan 4
87 AF1 0 1.882
87 AF1 1 0.417
87 AF1 2 -0.071
87 AF1 3 -0.559
87 AF1 4 -0.559
87 AF1 5 -1.536
87 AF1 6 -2.024
87 AF1 7 -2.513
87 AF1 8 -3.001
87 AF1 9 -2.513
87 AF1 10 -2.024
87 AF1 11 -1.536
87 AF1 12 -1.536
87 AF1 13 -1.536
87 AF1 14 -2.024
87 AF1 15 -2.513
87 AF1 16 -2.513
87 AF1 17 -2.513
87 AF1 18 -1.048
87 AF1 19 -0.071
87 AF1 20 0.905
87 AF1 21 1.394
87 AF1 22 0.905
87 AF1 23 -0.559
87 AF1 24 -1.536
87 AF1 25 -2.513
87 AF1 26 -2.513
87 AF1 27 -2.513
87 AF1 28 -2.513
87 AF1 29 -2.513
87 AF1 30 -2.513
87 AF1 31 -1.536
87 AF1 32 -0.071
87 AF1 33 0.905
87 AF1 34 -0.071
87 AF1 35 -1.536
87 AF1 36 -3.489
87 AF1 37 -4.954
87 AF1 38 -4.466
87 AF1 39 -3.001
87 AF1 40 -1.048
87 AF1 41 -0.071
87 AF1 42 -0.071
87 AF1 43 -1.536
87 AF1 44 -2.513
87 AF1 45 -3.001
87 AF1 46 -3.977
87 AF1 47 -4.954
87 AF1 48 -5.931
87 AF1 49 -7.884
87 AF1 50 -8.372
87 AF1 51 -8.860
87 AF1 52 -9.349
87 AF1 53 -9.349
87 AF1 54 -9.837
87 AF1 55 -9.837
87 AF1 56 -9.349
87 AF1 57 -8.372
87 AF1 58 -8.372
87 AF1 59 -9.837
87 AF1 60 -11.790
87 AF1 61 -13.743
87 AF1 62 -14.720
87 AF1 63 -15.208
87 AF1 64 -14.720
87 AF1 65 -14.231
87 AF1 66 -14.231
87 AF1 67 -14.720
87 AF1 68 -15.208
87 AF1 69 -14.720
87 AF1 70 -14.231
87 AF1 71 -14.231
87 AF1 72 -14.720
87 AF1 73 -14.720
87 AF1 74 -13.743
87 AF1 75 -12.278
87 AF1 76 -9.349
87 AF1 77 -5.931
87 AF1 78 -3.001
87 AF1 79 -1.048
87 AF1 80 0.417
87 AF1 81 0.905
87 AF1 82 0.905
87 AF1 83 -0.071
87 AF1 84 -1.048
87 AF1 85 -2.024
87 AF1 86 -1.536
87 AF1 87 -0.559
87 AF1 88 1.394
87 AF1 89 1.882
87 AF1 90 0.905
87 AF1 91 -0.559
87 AF1 92 -3.001
87 AF1 93 -3.977
87 AF1 94 -3.977
