# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 171 -2.502
83 FP1 172 -2.502
83 FP1 173 -2.014
83 FP1 174 -1.526
83 FP1 175 -1.526
83 FP1 176 -1.526
83 FP1 177 -1.526
83 FP1 178 -1.038
83 FP1 179 -0.549
83 FP1 180 -0.549
83 FP1 181 -0.549
83 FP1 182 -1.038
83 FP1 183 -1.038
83 FP1 184 -0.549
83 FP1 185 -0.061
83 FP1 186 0.916
83 FP1 187 0.916
83 FP1 188 1.404
83 FP1 189 1.892
83 FP1 190 2.869
83 FP1 191 3.845
83 FP1 192 3.845
83 FP1 193 3.845
83 FP1 194 3.845
83 FP1 195 4.333
83 FP1 196 4.822
83 FP1 197 4.333
83 FP1 198 3.357
83 FP1 199 1.892
83 FP1 200 -0.061
83 FP1 201 -0.549
83 FP1 202 -0.061
83 FP1 203 1.404
83 FP1 204 2.380
83 FP1 205 2.869
83 FP1 206 2.869
83 FP1 207 2.380
83 FP1 208 2.869
83 FP1 209 3.357
83 FP1 210 3.845
83 FP1 211 4.333
83 FP1 212 5.798
83 FP1 213 6.775
83 FP1 214 7.751
83 FP1 215 7.263
83 FP1 216 5.798
83 FP1 217 3.357
83 FP1 218 0.916
83 FP1 219 -0.061
83 FP1 220 -0.061
83 FP1 221 0.916
83 FP1 222 1.892
83 FP1 223 2.380
83 FP1 224 1.892
83 FP1 225 1.404
83 FP1 226 0.916
83 FP1 227 0.427
83 FP1 228 0.427
83 FP1 229 0.427
83 FP1 230 -1.038
83 FP1 231 -2.991
83 FP1 232 -5.920
83 FP1 233 -7.874
83 FP1 234 -7.874
83 FP1 235 -4.944
83 FP1 236 0.427
83 FP1 237 5.310
83 FP1 238 8.240
83 FP1 239 7.751
83 FP1 240 5.310
83 FP1 241 2.380
83 FP1 242 1.892
83 FP1 243 3.845
83 FP1 244 5.798
83 FP1 245 7.263
83 FP1 246 5.798
83 FP1 247 4.333
83 FP1 248 3.357
83 FP1 249 4.333
83 FP1 250 5.798
83 FP1 251 6.775
83 FP1 252 7.263
83 FP1 253 6.775
83 FP1 254 6.775
83 FP1 255 7.263
# FP2 chan 1
83 FP2 0 3.072
83 FP2 1 3.560
83 FP2 2 3.560
83 FP2 3 4.537
83 FP2 4 5.514
83 FP2 5 6.978
83 FP2 6 8.931
83 FP2 7 9.908
83 FP2 8 9.908
83 FP2 9 9.420
83 FP2 10 8.931
83 FP2 11 7.467
83 FP2 12 6.002
83 FP2 13 4.537
83 FP2 14 3.560
83 FP2 15 3.560
83 FP2 16 4.537
83 FP2 17 6.490
83 FP2 18 8.443
83 FP2 19 9.908
83 FP2 20 9.908
83 FP2 21 8.443
83 FP2 22 6.490
83 FP2 23 4.537
83 FP2 24 3.560
83 FP2 25 3.560
83 FP2 26 3.072
83 FP2 27 2.584
83 FP2 28 0.631
83 FP2 29 -2.299
83 FP2 30 -3.764
83 FP2 31 -4.252
83 FP2 32 -2.299
83 FP2 33 0.142
83 FP2 34 2.584
83 FP2 35 4.537
83 FP2 36 5.025
83 FP2 37 6.002
83 FP2 38 6.490
83 FP2 39 7.467
83 FP2 40 7.467
83 FP2 41 6.490
83 FP2 42 5.514
83 FP2 43 3.560
83 FP2 44 2.584
83 FP2 45 3.072
83 FP2 46 5.025
83 FP2 47 6.978
83 FP2 48 7.955
83 FP2 49 7.467
83 FP2 50 6.002
83 FP2 51 3.072
83 FP2 52 1.119
83 FP2 53 0.142
83 FP2 54 0.142
83 FP2 55 1.119
83 FP2 56 1.119
83 FP2 57 0.142
83 FP2 58 -1.322
83 FP2 59 -3.764
83 FP2 60 -5.229
83 FP2 61 -5.717
83 FP2 62 -5.229
83 FP2 63 -5.229
83 FP2 64 -5.717
83 FP2 65 -8.158
83 FP2 66 -10.111
83 FP2 67 -11.576
83 FP2 68 -11.088
83 FP2 69 -8.158
83 FP2 70 -4.740
83 FP2 71 -0.834
83 FP2 72 1.607
83 FP2 73 2.584
83 FP2 74 3.072
83 FP2 75 3.560
83 FP2 76 5.025
83 FP2 77 6.978
83 FP2 78 8.931
83 FP2 79 9.908
83 FP2 80 9.908
83 FP2 81 9.908
83 FP2 82 9.420
83 FP2 83 10.396
83 FP2 84 11.373
83 FP2 85 11.373
83 FP2 86 10.885
83 FP2 87 9.420
83 FP2 88 7.467
83 FP2 89 6.002
83 FP2 90 5.025
83 FP2 91 3.560
83 FP2 92 2.584
83 FP2 93 2.096
83 FP2 94 2.096
83 FP2 95 3.072
83 FP2 96 3.072
83 FP2 97 2.584
83 FP2 98 1.119
83 FP2 99 -1.322
83 FP2 100 -2.787
83 FP2 101 -3.764
83 FP2 102 -3.276
83 FP2 103 -1.811
83 FP2 104 -0.346
83 FP2 105 0.631
83 FP2 106 1.607
83 FP2 107 1.607
83 FP2 108 1.119
83 FP2 109 0.631
83 FP2 110 0.142
83 FP2 111 0.142
83 FP2 112 0.631
83 FP2 113 2.096
83 FP2 114 4.049
83 FP2 115 6.002
83 FP2 116 7.955
83 FP2 117 9.908
83 FP2 118 10.885
83 FP2 119 11.373
83 FP2 120 10.885
83 FP2 121 10.396
83 FP2 122 10.396
83 FP2 123 10.885
83 FP2 124 11.373
83 FP2 125 11.373
83 FP2 126 9.908
83 FP2 127 8.931
83 FP2 128 7.467
83 FP2 129 7.955
83 FP2 130 8.931
83 FP2 131 10.396
83 FP2 132 11.373
83 FP2 133 11.373
83 FP2 134 9.908
83 FP2 135 7.467
83 FP2 136 4.537
83 FP2 137 1.119
83 FP2 138 -0.346
83 FP2 139 0.142
83 FP2 140 2.584
83 FP2 141 5.514
83 FP2 142 8.443
83 FP2 143 9.420
83 FP2 144 8.931
83 FP2 145 6.978
83 FP2 146 5.514
83 FP2 147 4.537
83 FP2 148 4.537
83 FP2 149 4.537
83 FP2 150 4.537
83 FP2 151 4.049
83 FP2 152 4.049
83 FP2 153 5.025
83 FP2 154 6.978
83 FP2 155 8.931
83 FP2 156 10.885
83 FP2 157 10.885
83 FP2 158 10.396
83 FP2 159 8.443
83 FP2 160 6.978
83 FP2 161 5.514
83 FP2 162 5.514
83 FP2 163 5.514
83 FP2 164 6.002
83 FP2 165 6.490
83 FP2 166 6.978
83 FP2 167 7.955
83 FP2 168 8.443
83 FP2 169 8.931
83 FP2 170 8.443
83 FP2 171 7.467
83 FP2 172 6.490
83 FP2 173 5.025
83 FP2 174 5.025
83 FP2 175 5.025
83 FP2 176 6.002
83 FP2 177 6.978
83 FP2 178 7.467
83 FP2 179 7.467
83 FP2 180 6.978
83 FP2 181 6.490
83 FP2 182 6.002
83 FP2 183 5.514
83 FP2 184 5.514
83 FP2 185 6.490
83 FP2 186 6.978
83 FP2 187 8.443
83 FP2 188 9.420
83 FP2 189 10.396
83 FP2 190 10.396
83 FP2 191 9.420
83 FP2 192 8.443
83 FP2 193 7.955
83 FP2 194 8.443
83 FP2 195 9.420
83 FP2 196 9.420
83 FP2 197 9.420
83 FP2 198 7.955
83 FP2 199 6.978
83 FP2 200 6.490
83 FP2 201 7.467
83 FP2 202 8.931
83 FP2 203 9.420
83 FP2 204 9.908
83 FP2 205 9.908
83 FP2 206 9.908
83 FP2 207 9.908
83 FP2 208 10.396
83 FP2 209 10.396
83 FP2 210 9.908
83 FP2 211 9.908
83 FP2 212 10.396
83 FP2 213 11.373
83 FP2 214 11.861
83 FP2 215 11.861
83 FP2 216 10.885
83 FP2 217 9.908
83 FP2 218 8.443
83 FP2 219 7.955
83 FP2 220 7.955
83 FP2 221 8.931
83 FP2 222 10.396
83 FP2 223 11.861
83 FP2 224 12.349
83 FP2 225 11.861
83 FP2 226 10.396
83 FP2 227 9.420
83 FP2 228 9.420
83 FP2 229 9.908
83 FP2 230 10.885
83 FP2 231 10.885
83 FP2 232 9.420
83 FP2 233 6.490
83 FP2 234 5.025
83 FP2 235 6.002
83 FP2 236 8.931
83 FP2 237 13.326
83 FP2 238 17.232
83 FP2 239 19.185
83 FP2 240 19.185
83 FP2 241 18.209
83 FP2 242 17.232
83 FP2 243 17.232
83 FP2 244 16.256
83 FP2 245 15.279
83 FP2 246 14.303
83 FP2 247 13.814
83 FP2 248 13.814
83 FP2 249 15.279
83 FP2 250 16.744
83 FP2 251 17.232
83 FP2 252 17.232
83 FP2 253 16.744
83 FP2 254 17.232
83 FP2 255 17.721
# F7 chan 2
83 F7 0 -6.032
83 F7 1 -4.079
83 F7 2 0.804
83 F7 3 5.198
83 F7 4 7.151
83 F7 5 7.151
83 F7 6 7.640
83 F7 7 9.104
83 F7 8 11.058
83 F7 9 10.569
83 F7 10 6.663
83 F7 11 1.292
83 F7 12 -1.638
83 F7 13 -0.173
83 F7 14 5.198
83 F7 15 9.593
83 F7 16 11.058
83 F7 17 9.104
83 F7 18 6.175
83 F7 19 5.198
83 F7 20 6.663
83 F7 21 8.128
83 F7 22 6.663
83 F7 23 2.268
83 F7 24 -2.614
83 F7 25 -4.079
83 F7 26 -2.126
83 F7 27 1.780
83 F7 28 4.222
83 F7 29 2.268
83 F7 30 -0.173
83 F7 31 -1.149
83 F7 32 1.780
83 F7 33 6.175
83 F7 34 9.104
83 F7 35 8.128
83 F7 36 3.733
83 F7 37 0.315
83 F7 38 0.804
83 F7 39 4.222
83 F7 40 7.151
83 F7 41 7.640
83 F7 42 5.198
83 F7 43 2.268
83 F7 44 0.804
83 F7 45 2.757
83 F7 46 4.710
83 F7 47 6.175
83 F7 48 4.710
83 F7 49 3.245
83 F7 50 2.268
83 F7 51 1.780
83 F7 52 1.780
83 F7 53 0.804
83 F7 54 -1.638
83 F7 55 -4.079
83 F7 56 -6.521
83 F7 57 -7.985
83 F7 58 -8.474
83 F7 59 -7.985
83 F7 60 -5.544
83 F7 61 -2.614
83 F7 62 -0.661
83 F7 63 -0.661
83 F7 64 -3.103
83 F7 65 -7.009
83 F7 66 -10.427
83 F7 67 -11.892
83 F7 68 -11.403
83 F7 69 -10.427
83 F7 70 -8.474
83 F7 71 -6.521
83 F7 72 -3.103
83 F7 73 0.804
83 F7 74 3.245
83 F7 75 3.733
83 F7 76 1.780
83 F7 77 -0.173
83 F7 78 -0.661
83 F7 79 0.315
83 F7 80 1.780
83 F7 81 2.757
83 F7 82 2.757
83 F7 83 1.780
83 F7 84 1.780
83 F7 85 1.780
83 F7 86 2.268
83 F7 87 2.268
83 F7 88 1.292
83 F7 89 -0.661
83 F7 90 -2.614
83 F7 91 -5.056
83 F7 92 -7.497
83 F7 93 -8.962
83 F7 94 -8.474
83 F7 95 -5.544
83 F7 96 -2.126
83 F7 97 0.315
83 F7 98 0.315
83 F7 99 -2.126
83 F7 100 -4.567
83 F7 101 -5.544
83 F7 102 -5.544
83 F7 103 -5.056
83 F7 104 -6.032
83 F7 105 -8.474
83 F7 106 -11.403
83 F7 107 -12.868
83 F7 108 -10.915
83 F7 109 -7.985
83 F7 110 -6.032
83 F7 111 -6.032
83 F7 112 -7.985
83 F7 113 -9.939
83 F7 114 -10.427
83 F7 115 -8.474
83 F7 116 -5.544
83 F7 117 -2.614
83 F7 118 -0.661
83 F7 119 1.292
83 F7 120 3.733
83 F7 121 5.198
83 F7 122 5.198
83 F7 123 3.245
83 F7 124 -0.661
83 F7 125 -3.591
83 F7 126 -3.103
83 F7 127 -0.661
83 F7 128 1.780
83 F7 129 0.315
83 F7 130 -4.567
83 F7 131 -9.939
83 F7 132 -11.892
83 F7 133 -9.450
83 F7 134 -4.567
83 F7 135 -2.614
83 F7 136 -6.521
83 F7 137 -13.845
83 F7 138 -19.216
83 F7 139 -18.239
83 F7 140 -11.892
83 F7 141 -4.567
83 F7 142 -0.173
83 F7 143 -1.149
83 F7 144 -5.056
83 F7 145 -8.962
83 F7 146 -10.427
83 F7 147 -10.915
83 F7 148 -12.380
83 F7 149 -14.333
83 F7 150 -17.263
83 F7 151 -17.263
83 F7 152 -13.357
83 F7 153 -5.544
83 F7 154 3.245
83 F7 155 8.616
83 F7 156 9.104
83 F7 157 4.710
83 F7 158 -1.149
83 F7 159 -5.056
83 F7 160 -5.544
83 F7 161 -4.079
83 F7 162 -2.126
83 F7 163 -2.126
83 F7 164 -3.103
83 F7 165 -3.103
83 F7 166 -2.126
83 F7 167 -0.173
83 F7 168 0.315
83 F7 169 -1.638
83 F7 170 -6.032
83 F7 171 -8.962
83 F7 172 -9.939
83 F7 173 -7.497
83 F7 174 -3.103
83 F7 175 0.804
83 F7 176 2.757
83 F7 177 2.757
83 F7 178 0.804
83 F7 179 -1.638
83 F7 180 -4.567
83 F7 181 -6.032
83 F7 182 -6.521
83 F7 183 -6.521
83 F7 184 -5.056
83 F7 185 -2.614
83 F7 186 0.315
83 F7 187 3.733
83 F7 188 6.175
83 F7 189 6.663
83 F7 190 4.710
83 F7 191 1.780
83 F7 192 -0.173
83 F7 193 0.804
83 F7 194 4.710
83 F7 195 9.104
83 F7 196 11.058
83 F7 197 10.081
83 F7 198 6.175
83 F7 199 2.268
83 F7 200 -0.173
83 F7 201 -1.638
83 F7 202 -3.103
83 F7 203 -4.567
83 F7 204 -5.544
83 F7 205 -4.567
83 F7 206 -2.614
83 F7 207 -0.173
83 F7 208 -0.173
83 F7 209 -2.614
83 F7 210 -5.056
83 F7 211 -4.567
83 F7 212 -0.173
83 F7 213 4.710
83 F7 214 8.128
83 F7 215 6.175
83 F7 216 0.315
83 F7 217 -4.567
83 F7 218 -6.521
83 F7 219 -4.567
83 F7 220 -1.149
83 F7 221 0.315
83 F7 222 -0.173
83 F7 223 -2.614
83 F7 224 -4.567
83 F7 225 -5.544
83 F7 226 -6.032
83 F7 227 -6.521
83 F7 228 -8.474
83 F7 229 -10.427
83 F7 230 -11.403
83 F7 231 -11.892
83 F7 232 -11.892
83 F7 233 -11.892
83 F7 234 -11.892
83 F7 235 -9.450
83 F7 236 -4.567
83 F7 237 1.780
83 F7 238 5.686
83 F7 239 4.710
83 F7 240 -1.149
83 F7 241 -8.474
83 F7 242 -12.380
83 F7 243 -10.915
83 F7 244 -4.079
83 F7 245 3.245
83 F7 246 7.640
83 F7 247 8.128
83 F7 248 6.175
83 F7 249 3.245
83 F7 250 1.292
83 F7 251 0.315
83 F7 252 0.315
83 F7 253 1.292
83 F7 254 3.245
83 F7 255 4.222
# F8 chan 3
83 F8 0 2.899
83 F8 1 2.411
83 F8 2 2.411
83 F8 3 3.876
83 F8 4 6.805
83 F8 5 9.247
83 F8 6 10.712
83 F8 7 11.688
83 F8 8 12.177
83 F8 9 11.688
83 F8 10 12.177
83 F8 11 12.665
83 F8 12 13.153
83 F8 13 12.665
83 F8 14 10.223
83 F8 15 6.805
83 F8 16 3.387
83 F8 17 2.899
83 F8 18 5.829
83 F8 19 10.712
83 F8 20 14.130
83 F8 21 13.153
83 F8 22 8.759
83 F8 23 2.411
83 F8 24 -2.472
83 F8 25 -2.960
83 F8 26 -0.519
83 F8 27 2.411
83 F8 28 2.899
83 F8 29 -1.007
83 F8 30 -5.890
83 F8 31 -10.284
83 F8 32 -9.796
83 F8 33 -4.913
83 F8 34 3.387
83 F8 35 10.712
83 F8 36 13.641
83 F8 37 12.665
83 F8 38 8.270
83 F8 39 4.364
83 F8 40 2.899
83 F8 41 3.876
83 F8 42 5.829
83 F8 43 5.829
83 F8 44 3.387
83 F8 45 -0.519
83 F8 46 -2.960
83 F8 47 -2.472
83 F8 48 1.434
83 F8 49 5.829
83 F8 50 8.759
83 F8 51 7.782
83 F8 52 3.876
83 F8 53 -0.031
83 F8 54 -1.984
83 F8 55 -1.984
83 F8 56 0.458
83 F8 57 2.411
83 F8 58 3.387
83 F8 59 2.411
83 F8 60 -0.031
83 F8 61 -2.960
83 F8 62 -4.913
83 F8 63 -5.890
83 F8 64 -6.378
83 F8 65 -6.866
83 F8 66 -7.355
83 F8 67 -7.843
83 F8 68 -7.355
83 F8 69 -6.378
83 F8 70 -5.890
83 F8 71 -6.378
83 F8 72 -6.378
83 F8 73 -4.425
83 F8 74 0.458
83 F8 75 8.270
83 F8 76 15.106
83 F8 77 18.036
83 F8 78 15.594
83 F8 79 10.712
83 F8 80 7.782
83 F8 81 8.759
83 F8 82 12.665
83 F8 83 16.571
83 F8 84 16.083
83 F8 85 12.177
83 F8 86 6.805
83 F8 87 4.364
83 F8 88 5.341
83 F8 89 7.294
83 F8 90 6.805
83 F8 91 3.387
83 F8 92 -0.519
83 F8 93 -1.984
83 F8 94 -0.031
83 F8 95 3.876
83 F8 96 5.341
83 F8 97 1.923
83 F8 98 -4.425
83 F8 99 -9.308
83 F8 100 -8.331
83 F8 101 -2.472
83 F8 102 4.364
83 F8 103 7.294
83 F8 104 5.341
83 F8 105 1.434
83 F8 106 -0.519
83 F8 107 0.458
83 F8 108 3.387
83 F8 109 5.341
83 F8 110 4.852
83 F8 111 3.876
83 F8 112 3.876
83 F8 113 5.829
83 F8 114 7.782
83 F8 115 8.270
83 F8 116 6.805
83 F8 117 5.341
83 F8 118 6.317
83 F8 119 8.759
83 F8 120 11.200
83 F8 121 11.688
83 F8 122 9.735
83 F8 123 6.805
83 F8 124 5.341
83 F8 125 5.829
83 F8 126 8.759
83 F8 127 11.688
83 F8 128 14.130
83 F8 129 15.594
83 F8 130 16.083
83 F8 131 14.618
83 F8 132 12.665
83 F8 133 10.712
83 F8 134 9.735
83 F8 135 9.247
83 F8 136 9.247
83 F8 137 9.247
83 F8 138 9.247
83 F8 139 8.759
83 F8 140 9.735
83 F8 141 11.200
83 F8 142 12.665
83 F8 143 13.641
83 F8 144 12.665
83 F8 145 10.712
83 F8 146 9.247
83 F8 147 8.270
83 F8 148 8.759
83 F8 149 9.247
83 F8 150 9.735
83 F8 151 10.223
83 F8 152 10.712
83 F8 153 11.688
83 F8 154 12.665
83 F8 155 14.130
83 F8 156 15.106
83 F8 157 16.083
83 F8 158 16.571
83 F8 159 15.594
83 F8 160 13.641
83 F8 161 11.688
83 F8 162 9.735
83 F8 163 8.759
83 F8 164 10.223
83 F8 165 11.688
83 F8 166 13.153
83 F8 167 13.641
83 F8 168 13.153
83 F8 169 12.177
83 F8 170 11.200
83 F8 171 9.735
83 F8 172 7.294
83 F8 173 4.364
83 F8 174 2.411
83 F8 175 2.899
83 F8 176 6.805
83 F8 177 13.641
83 F8 178 19.012
83 F8 179 20.966
83 F8 180 18.036
83 F8 181 11.200
83 F8 182 5.341
83 F8 183 2.411
83 F8 184 2.899
83 F8 185 5.829
83 F8 186 8.270
83 F8 187 9.735
83 F8 188 10.223
83 F8 189 9.735
83 F8 190 9.735
83 F8 191 9.247
83 F8 192 8.270
83 F8 193 7.294
83 F8 194 6.317
83 F8 195 6.805
83 F8 196 7.782
83 F8 197 9.247
83 F8 198 9.735
83 F8 199 8.759
83 F8 200 6.805
83 F8 201 5.341
83 F8 202 5.341
83 F8 203 7.294
83 F8 204 10.223
83 F8 205 13.153
83 F8 206 15.594
83 F8 207 16.083
83 F8 208 15.594
83 F8 209 14.618
83 F8 210 12.665
83 F8 211 10.712
83 F8 212 7.294
83 F8 213 4.364
83 F8 214 2.899
83 F8 215 3.876
83 F8 216 7.782
83 F8 217 12.177
83 F8 218 13.641
83 F8 219 11.200
83 F8 220 6.805
83 F8 221 3.387
83 F8 222 4.852
83 F8 223 9.735
83 F8 224 15.594
83 F8 225 18.524
83 F8 226 17.548
83 F8 227 14.618
83 F8 228 12.177
83 F8 229 11.688
83 F8 230 10.712
83 F8 231 8.270
83 F8 232 5.829
83 F8 233 4.852
83 F8 234 7.782
83 F8 235 13.153
83 F8 236 17.059
83 F8 237 18.036
83 F8 238 15.594
83 F8 239 13.153
83 F8 240 14.618
83 F8 241 19.012
83 F8 242 22.430
83 F8 243 21.942
83 F8 244 16.571
83 F8 245 10.223
83 F8 246 7.294
83 F8 247 10.223
83 F8 248 16.083
83 F8 249 19.989
83 F8 250 19.012
83 F8 251 14.618
83 F8 252 11.200
83 F8 253 11.200
83 F8 254 16.083
83 F8 255 21.454
# AF1 chan 4
83 AF1 0 4.842
83 AF1 1 4.354
83 AF1 2 4.842
83 AF1 3 6.795
83 AF1 4 8.260
83 AF1 5 9.725
83 AF1 6 10.213
83 AF1 7 9.725
83 AF1 8 9.237
83 AF1 9 8.748
83 AF1 10 8.260
83 AF1 11 8.260
83 AF1 12 7.772
83 AF1 13 6.795
83 AF1 14 6.307
83 AF1 15 6.307
83 AF1 16 7.284
83 AF1 17 8.748
83 AF1 18 9.725
83 AF1 19 10.701
83 AF1 20 11.190
83 AF1 21 10.213
83 AF1 22 8.260
83 AF1 23 5.819
83 AF1 24 3.866
83 AF1 25 2.889
83 AF1 26 3.377
83 AF1 27 3.866
83 AF1 28 3.866
83 AF1 29 2.401
83 AF1 30 0.936
83 AF1 31 -0.041
83 AF1 32 0.448
83 AF1 33 2.889
83 AF1 34 5.330
83 AF1 35 7.772
83 AF1 36 8.260
83 AF1 37 7.772
83 AF1 38 7.284
83 AF1 39 6.795
83 AF1 40 7.284
83 AF1 41 7.772
83 AF1 42 8.260
83 AF1 43 8.260
83 AF1 44 7.772
83 AF1 45 8.260
83 AF1 46 8.748
83 AF1 47 9.237
83 AF1 48 9.237
83 AF1 49 8.260
83 AF1 50 6.795
83 AF1 51 5.330
83 AF1 52 4.354
83 AF1 53 4.354
83 AF1 54 4.354
83 AF1 55 4.354
83 AF1 56 3.866
83 AF1 57 3.377
83 AF1 58 2.401
83 AF1 59 0.936
83 AF1 60 -0.529
83 AF1 61 -1.506
83 AF1 62 -1.994
83 AF1 63 -1.994
83 AF1 64 -1.506
83 AF1 65 -1.994
83 AF1 66 -2.970
83 AF1 67 -4.435
83 AF1 68 -6.388
83 AF1 69 -6.877
83 AF1 70 -5.412
83 AF1 71 -3.459
83 AF1 72 -1.017
83 AF1 73 1.424
83 AF1 74 2.401
83 AF1 75 3.377
83 AF1 76 3.866
83 AF1 77 4.354
83 AF1 78 5.330
83 AF1 79 5.330
83 AF1 80 5.330
83 AF1 81 5.330
83 AF1 82 5.819
83 AF1 83 6.795
83 AF1 84 7.284
83 AF1 85 7.772
83 AF1 86 6.795
83 AF1 87 5.819
83 AF1 88 4.842
83 AF1 89 3.377
83 AF1 90 2.889
83 AF1 91 1.912
83 AF1 92 1.424
83 AF1 93 0.936
83 AF1 94 1.424
83 AF1 95 1.912
83 AF1 96 1.912
83 AF1 97 0.448
83 AF1 98 -1.017
83 AF1 99 -1.994
83 AF1 100 -1.994
83 AF1 101 -0.529
83 AF1 102 0.936
83 AF1 103 2.401
83 AF1 104 2.401
83 AF1 105 1.912
83 AF1 106 1.424
83 AF1 107 0.448
83 AF1 108 0.448
83 AF1 109 0.448
83 AF1 110 -0.041
83 AF1 111 -0.041
83 AF1 112 -0.041
83 AF1 113 0.448
83 AF1 114 1.912
83 AF1 115 3.377
83 AF1 116 4.842
83 AF1 117 5.330
83 AF1 118 5.819
83 AF1 119 5.819
83 AF1 120 5.330
83 AF1 121 4.842
83 AF1 122 4.842
83 AF1 123 5.819
83 AF1 124 6.795
83 AF1 125 7.772
83 AF1 126 7.772
83 AF1 127 5.819
83 AF1 128 3.866
83 AF1 129 1.912
83 AF1 130 1.424
83 AF1 131 2.401
83 AF1 132 3.377
83 AF1 133 3.866
83 AF1 134 2.889
83 AF1 135 0.936
83 AF1 136 -1.017
83 AF1 137 -2.482
83 AF1 138 -2.482
