# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 146 -13.092
93 FP1 147 -14.069
93 FP1 148 -15.045
93 FP1 149 -16.022
93 FP1 150 -16.022
93 FP1 151 -16.022
93 FP1 152 -15.533
93 FP1 153 -16.022
93 FP1 154 -16.022
93 FP1 155 -16.510
93 FP1 156 -15.533
93 FP1 157 -14.069
93 FP1 158 -12.115
93 FP1 159 -10.162
93 FP1 160 -8.698
93 FP1 161 -8.209
93 FP1 162 -7.721
93 FP1 163 -7.233
93 FP1 164 -6.744
93 FP1 165 -6.256
93 FP1 166 -5.280
93 FP1 167 -5.280
93 FP1 168 -4.303
93 FP1 169 -4.303
93 FP1 170 -4.303
93 FP1 171 -4.791
93 FP1 172 -5.768
93 FP1 173 -6.744
93 FP1 174 -7.233
93 FP1 175 -7.233
93 FP1 176 -6.744
93 FP1 177 -6.256
93 FP1 178 -6.256
93 FP1 179 -7.721
93 FP1 180 -9.186
93 FP1 181 -10.651
93 FP1 182 -11.139
93 FP1 183 -9.674
93 FP1 184 -6.256
93 FP1 185 -0.885
93 FP1 186 4.486
93 FP1 187 8.392
93 FP1 188 9.369
93 FP1 189 7.416
93 FP1 190 3.021
93 FP1 191 -2.350
93 FP1 192 -6.744
93 FP1 193 -9.186
93 FP1 194 -9.674
93 FP1 195 -9.186
93 FP1 196 -8.698
93 FP1 197 -8.209
93 FP1 198 -7.721
93 FP1 199 -7.721
93 FP1 200 -7.721
93 FP1 201 -8.209
93 FP1 202 -8.209
93 FP1 203 -7.721
93 FP1 204 -6.744
93 FP1 205 -5.280
93 FP1 206 -4.303
93 FP1 207 -3.815
93 FP1 208 -3.815
93 FP1 209 -4.791
93 FP1 210 -4.791
93 FP1 211 -4.791
93 FP1 212 -4.303
93 FP1 213 -3.815
93 FP1 214 -4.303
93 FP1 215 -5.768
93 FP1 216 -7.233
93 FP1 217 -9.186
93 FP1 218 -10.162
93 FP1 219 -10.162
93 FP1 220 -9.674
93 FP1 221 -10.162
93 FP1 222 -11.139
93 FP1 223 -13.092
93 FP1 224 -15.045
93 FP1 225 -16.510
93 FP1 226 -17.487
93 FP1 227 -18.463
93 FP1 228 -19.440
93 FP1 229 -19.928
93 FP1 230 -19.440
93 FP1 231 -17.975
93 FP1 232 -16.510
93 FP1 233 -15.533
93 FP1 234 -15.045
93 FP1 235 -15.045
93 FP1 236 -15.045
93 FP1 237 -14.557
93 FP1 238 -13.092
93 FP1 239 -12.115
93 FP1 240 -11.627
93 FP1 241 -12.115
93 FP1 242 -13.092
93 FP1 243 -14.069
93 FP1 244 -14.557
93 FP1 245 -14.557
93 FP1 246 -14.069
93 FP1 247 -13.580
93 FP1 248 -14.069
93 FP1 249 -14.069
93 FP1 250 -15.045
93 FP1 251 -15.045
93 FP1 252 -15.533
93 FP1 253 -15.045
93 FP1 254 -14.069
93 FP1 255 -12.604
# FP2 chan 1
93 FP2 0 -6.704
93 FP2 1 -7.680
93 FP2 2 -7.192
93 FP2 3 -6.704
93 FP2 4 -6.215
93 FP2 5 -6.215
93 FP2 6 -7.192
93 FP2 7 -8.169
93 FP2 8 -8.657
93 FP2 9 -8.169
93 FP2 10 -6.704
93 FP2 11 -4.751
93 FP2 12 -3.286
93 FP2 13 -2.797
93 FP2 14 -2.797
93 FP2 15 -2.797
93 FP2 16 -1.821
93 FP2 17 -0.356
93 FP2 18 0.621
93 FP2 19 1.597
93 FP2 20 0.621
93 FP2 21 -0.844
93 FP2 22 -2.309
93 FP2 23 -3.774
93 FP2 24 -5.239
93 FP2 25 -5.727
93 FP2 26 -5.727
93 FP2 27 -5.239
93 FP2 28 -4.262
93 FP2 29 -3.286
93 FP2 30 -3.774
93 FP2 31 -4.751
93 FP2 32 -6.215
93 FP2 33 -6.215
93 FP2 34 -5.239
93 FP2 35 -4.262
93 FP2 36 -3.774
93 FP2 37 -4.751
93 FP2 38 -6.704
93 FP2 39 -8.169
93 FP2 40 -9.145
93 FP2 41 -9.145
93 FP2 42 -8.169
93 FP2 43 -8.169
93 FP2 44 -8.169
93 FP2 45 -8.169
93 FP2 46 -7.680
93 FP2 47 -6.215
93 FP2 48 -5.239
93 FP2 49 -4.262
93 FP2 50 -4.751
93 FP2 51 -6.215
93 FP2 52 -8.169
93 FP2 53 -10.122
93 FP2 54 -11.098
93 FP2 55 -11.098
93 FP2 56 -10.122
93 FP2 57 -9.145
93 FP2 58 -7.680
93 FP2 59 -8.169
93 FP2 60 -8.657
93 FP2 61 -10.122
93 FP2 62 -11.098
93 FP2 63 -11.098
93 FP2 64 -10.122
93 FP2 65 -8.657
93 FP2 66 -7.192
93 FP2 67 -6.215
93 FP2 68 -5.239
93 FP2 69 -4.262
93 FP2 70 -3.286
93 FP2 71 -2.797
93 FP2 72 -3.286
93 FP2 73 -3.774
93 FP2 74 -4.262
93 FP2 75 -4.751
93 FP2 76 -4.262
93 FP2 77 -3.286
93 FP2 78 -2.309
93 FP2 79 -0.844
93 FP2 80 -0.356
93 FP2 81 0.132
93 FP2 82 -0.356
93 FP2 83 -1.333
93 FP2 84 -2.797
93 FP2 85 -3.774
93 FP2 86 -3.774
93 FP2 87 -3.286
93 FP2 88 -3.286
93 FP2 89 -4.262
93 FP2 90 -7.192
93 FP2 91 -9.633
93 FP2 92 -11.098
93 FP2 93 -11.098
93 FP2 94 -9.145
93 FP2 95 -7.680
93 FP2 96 -7.192
93 FP2 97 -8.169
93 FP2 98 -10.122
93 FP2 99 -11.587
93 FP2 100 -12.563
93 FP2 101 -12.075
93 FP2 102 -10.122
93 FP2 103 -8.169
93 FP2 104 -5.727
93 FP2 105 -4.262
93 FP2 106 -3.286
93 FP2 107 -3.774
93 FP2 108 -4.751
93 FP2 109 -6.215
93 FP2 110 -6.704
93 FP2 111 -7.192
93 FP2 112 -7.192
93 FP2 113 -7.680
93 FP2 114 -9.145
93 FP2 115 -10.610
93 FP2 116 -11.587
93 FP2 117 -11.098
93 FP2 118 -10.122
93 FP2 119 -8.657
93 FP2 120 -6.704
93 FP2 121 -5.727
93 FP2 122 -5.239
93 FP2 123 -6.215
93 FP2 124 -8.169
93 FP2 125 -10.122
93 FP2 126 -12.075
93 FP2 127 -12.563
93 FP2 128 -11.098
93 FP2 129 -7.680
93 FP2 130 -3.286
93 FP2 131 0.132
93 FP2 132 1.109
93 FP2 133 0.132
93 FP2 134 -2.797
93 FP2 135 -5.727
93 FP2 136 -7.192
93 FP2 137 -7.192
93 FP2 138 -7.192
93 FP2 139 -7.192
93 FP2 140 -7.680
93 FP2 141 -8.657
93 FP2 142 -8.657
93 FP2 143 -8.169
93 FP2 144 -7.192
93 FP2 145 -7.192
93 FP2 146 -7.680
93 FP2 147 -8.169
93 FP2 148 -9.145
93 FP2 149 -9.145
93 FP2 150 -9.145
93 FP2 151 -8.657
93 FP2 152 -8.169
93 FP2 153 -8.169
93 FP2 154 -8.169
93 FP2 155 -8.169
93 FP2 156 -7.680
93 FP2 157 -7.192
93 FP2 158 -6.215
93 FP2 159 -5.727
93 FP2 160 -5.239
93 FP2 161 -3.774
93 FP2 162 -2.309
93 FP2 163 -0.356
93 FP2 164 0.621
93 FP2 165 1.597
93 FP2 166 1.109
93 FP2 167 0.621
93 FP2 168 0.132
93 FP2 169 0.132
93 FP2 170 0.621
93 FP2 171 1.597
93 FP2 172 1.597
93 FP2 173 1.597
93 FP2 174 1.109
93 FP2 175 0.621
93 FP2 176 -0.356
93 FP2 177 -1.333
93 FP2 178 -2.309
93 FP2 179 -3.286
93 FP2 180 -4.262
93 FP2 181 -4.751
93 FP2 182 -3.774
93 FP2 183 -1.821
93 FP2 184 1.597
93 FP2 185 5.503
93 FP2 186 9.410
93 FP2 187 11.363
93 FP2 188 11.363
93 FP2 189 8.921
93 FP2 190 4.527
93 FP2 191 -0.356
93 FP2 192 -4.751
93 FP2 193 -7.680
93 FP2 194 -9.145
93 FP2 195 -8.169
93 FP2 196 -6.704
93 FP2 197 -3.774
93 FP2 198 -1.333
93 FP2 199 0.132
93 FP2 200 -0.356
93 FP2 201 -2.309
93 FP2 202 -3.774
93 FP2 203 -3.774
93 FP2 204 -2.797
93 FP2 205 -0.356
93 FP2 206 2.085
93 FP2 207 2.574
93 FP2 208 1.597
93 FP2 209 -0.356
93 FP2 210 -1.821
93 FP2 211 -2.797
93 FP2 212 -3.286
93 FP2 213 -2.797
93 FP2 214 -2.797
93 FP2 215 -3.286
93 FP2 216 -4.262
93 FP2 217 -5.727
93 FP2 218 -7.192
93 FP2 219 -7.680
93 FP2 220 -8.169
93 FP2 221 -8.169
93 FP2 222 -8.657
93 FP2 223 -10.610
93 FP2 224 -12.075
93 FP2 225 -13.540
93 FP2 226 -14.516
93 FP2 227 -15.004
93 FP2 228 -14.516
93 FP2 229 -14.516
93 FP2 230 -13.540
93 FP2 231 -12.563
93 FP2 232 -11.098
93 FP2 233 -9.633
93 FP2 234 -8.657
93 FP2 235 -7.680
93 FP2 236 -7.192
93 FP2 237 -6.215
93 FP2 238 -6.215
93 FP2 239 -6.215
93 FP2 240 -6.215
93 FP2 241 -6.215
93 FP2 242 -6.704
93 FP2 243 -7.680
93 FP2 244 -8.169
93 FP2 245 -8.657
93 FP2 246 -7.680
93 FP2 247 -6.215
93 FP2 248 -4.751
93 FP2 249 -4.751
93 FP2 250 -5.727
93 FP2 251 -7.192
93 FP2 252 -8.169
93 FP2 253 -8.169
93 FP2 254 -6.215
93 FP2 255 -3.286
# F7 chan 2
93 F7 0 -3.540
93 F7 1 -2.563
93 F7 2 -2.563
93 F7 3 -3.540
93 F7 4 -6.470
93 F7 5 -9.399
93 F7 6 -10.864
93 F7 7 -9.399
93 F7 8 -5.493
93 F7 9 -0.610
93 F7 10 3.784
93 F7 11 6.226
93 F7 12 6.714
93 F7 13 6.226
93 F7 14 6.226
93 F7 15 5.737
93 F7 16 4.761
93 F7 17 2.319
93 F7 18 -0.610
93 F7 19 -2.563
93 F7 20 -3.052
93 F7 21 -2.563
93 F7 22 -2.075
93 F7 23 -2.075
93 F7 24 -3.052
93 F7 25 -4.517
93 F7 26 -5.981
93 F7 27 -6.958
93 F7 28 -7.935
93 F7 29 -7.935
93 F7 30 -6.470
93 F7 31 -2.563
93 F7 32 2.319
93 F7 33 6.226
93 F7 34 6.226
93 F7 35 2.808
93 F7 36 -2.075
93 F7 37 -6.958
93 F7 38 -9.399
93 F7 39 -10.864
93 F7 40 -11.841
93 F7 41 -12.817
93 F7 42 -13.306
93 F7 43 -11.841
93 F7 44 -8.911
93 F7 45 -6.470
93 F7 46 -5.005
93 F7 47 -6.470
93 F7 48 -7.446
93 F7 49 -7.446
93 F7 50 -5.981
93 F7 51 -4.517
93 F7 52 -5.005
93 F7 53 -7.446
93 F7 54 -10.376
93 F7 55 -9.888
93 F7 56 -5.981
93 F7 57 -0.122
93 F7 58 2.808
93 F7 59 0.854
93 F7 60 -5.493
93 F7 61 -11.353
93 F7 62 -14.282
93 F7 63 -12.817
93 F7 64 -9.888
93 F7 65 -9.399
93 F7 66 -11.353
93 F7 67 -14.771
93 F7 68 -15.747
93 F7 69 -13.306
93 F7 70 -9.399
93 F7 71 -6.958
93 F7 72 -7.446
93 F7 73 -10.376
93 F7 74 -12.817
93 F7 75 -12.329
93 F7 76 -8.423
93 F7 77 -3.540
93 F7 78 -0.610
93 F7 79 -1.099
93 F7 80 -5.005
93 F7 81 -9.399
93 F7 82 -12.817
93 F7 83 -13.794
93 F7 84 -12.817
93 F7 85 -10.864
93 F7 86 -7.935
93 F7 87 -5.981
93 F7 88 -5.493
93 F7 89 -6.958
93 F7 90 -10.864
93 F7 91 -15.259
93 F7 92 -18.677
93 F7 93 -18.677
93 F7 94 -16.235
93 F7 95 -13.794
93 F7 96 -12.817
93 F7 97 -14.282
93 F7 98 -17.700
93 F7 99 -22.095
93 F7 100 -24.536
93 F7 101 -24.536
93 F7 102 -23.560
93 F7 103 -21.118
93 F7 104 -19.165
93 F7 105 -18.677
93 F7 106 -18.188
93 F7 107 -17.212
93 F7 108 -15.747
93 F7 109 -13.306
93 F7 110 -11.841
93 F7 111 -12.329
93 F7 112 -15.259
93 F7 113 -20.142
93 F7 114 -24.048
93 F7 115 -24.536
93 F7 116 -22.095
93 F7 117 -18.188
93 F7 118 -15.747
93 F7 119 -15.259
93 F7 120 -17.212
93 F7 121 -19.653
93 F7 122 -20.630
93 F7 123 -20.630
93 F7 124 -19.653
93 F7 125 -18.677
93 F7 126 -18.677
93 F7 127 -18.677
93 F7 128 -18.188
93 F7 129 -17.212
93 F7 130 -15.747
93 F7 131 -14.282
93 F7 132 -13.794
93 F7 133 -14.282
93 F7 134 -15.747
93 F7 135 -17.212
93 F7 136 -19.165
93 F7 137 -20.630
93 F7 138 -22.095
93 F7 139 -23.560
93 F7 140 -24.048
93 F7 141 -23.560
93 F7 142 -21.606
93 F7 143 -18.188
93 F7 144 -14.282
93 F7 145 -11.353
93 F7 146 -10.864
93 F7 147 -13.306
93 F7 148 -17.700
93 F7 149 -21.606
93 F7 150 -24.536
93 F7 151 -25.024
93 F7 152 -24.536
93 F7 153 -23.560
93 F7 154 -21.606
93 F7 155 -19.165
93 F7 156 -16.235
93 F7 157 -13.306
93 F7 158 -11.841
93 F7 159 -11.353
93 F7 160 -11.353
93 F7 161 -10.864
93 F7 162 -10.864
93 F7 163 -10.864
93 F7 164 -11.353
93 F7 165 -11.841
93 F7 166 -11.353
93 F7 167 -9.399
93 F7 168 -6.958
93 F7 169 -5.981
93 F7 170 -7.446
93 F7 171 -11.353
93 F7 172 -14.771
93 F7 173 -16.235
93 F7 174 -13.794
93 F7 175 -10.376
93 F7 176 -7.935
93 F7 177 -8.423
93 F7 178 -11.353
93 F7 179 -13.306
93 F7 180 -13.794
93 F7 181 -12.817
93 F7 182 -11.353
93 F7 183 -10.864
93 F7 184 -10.376
93 F7 185 -8.911
93 F7 186 -5.493
93 F7 187 -1.099
93 F7 188 0.854
93 F7 189 -2.075
93 F7 190 -8.423
93 F7 191 -14.771
93 F7 192 -17.700
93 F7 193 -15.747
93 F7 194 -11.841
93 F7 195 -9.399
93 F7 196 -8.911
93 F7 197 -10.376
93 F7 198 -12.329
93 F7 199 -12.817
93 F7 200 -13.306
93 F7 201 -14.282
93 F7 202 -15.259
93 F7 203 -14.771
93 F7 204 -11.841
93 F7 205 -8.911
93 F7 206 -7.446
93 F7 207 -8.911
93 F7 208 -12.817
93 F7 209 -15.747
93 F7 210 -15.259
93 F7 211 -10.864
93 F7 212 -5.493
93 F7 213 -1.587
93 F7 214 -1.099
93 F7 215 -3.052
93 F7 216 -6.958
93 F7 217 -10.864
93 F7 218 -13.306
93 F7 219 -14.771
93 F7 220 -13.794
93 F7 221 -12.329
93 F7 222 -10.376
93 F7 223 -10.376
93 F7 224 -11.841
93 F7 225 -14.771
93 F7 226 -18.677
93 F7 227 -21.606
93 F7 228 -22.583
93 F7 229 -21.118
93 F7 230 -18.677
93 F7 231 -17.212
93 F7 232 -17.212
93 F7 233 -20.142
93 F7 234 -22.583
93 F7 235 -22.095
93 F7 236 -18.677
93 F7 237 -12.817
93 F7 238 -8.423
93 F7 239 -7.935
93 F7 240 -10.864
93 F7 241 -15.259
93 F7 242 -18.188
93 F7 243 -17.700
93 F7 244 -15.259
93 F7 245 -12.817
93 F7 246 -12.329
93 F7 247 -13.306
93 F7 248 -14.771
93 F7 249 -16.724
93 F7 250 -18.188
93 F7 251 -19.165
93 F7 252 -19.653
93 F7 253 -20.142
93 F7 254 -20.630
93 F7 255 -19.653
# F8 chan 3
93 F8 0 -14.231
93 F8 1 -9.349
93 F8 2 -2.513
93 F8 3 1.882
93 F8 4 0.905
93 F8 5 -4.466
93 F8 6 -10.325
93 F8 7 -14.231
93 F8 8 -13.743
93 F8 9 -8.860
93 F8 10 -2.513
93 F8 11 3.347
93 F8 12 6.276
93 F8 13 6.765
93 F8 14 4.323
93 F8 15 0.905
93 F8 16 -1.536
93 F8 17 -3.001
93 F8 18 -2.513
93 F8 19 -1.048
93 F8 20 0.905
93 F8 21 2.370
93 F8 22 3.347
93 F8 23 2.858
93 F8 24 -0.071
93 F8 25 -4.954
93 F8 26 -8.372
93 F8 27 -10.325
93 F8 28 -8.860
93 F8 29 -6.419
93 F8 30 -4.954
93 F8 31 -5.442
93 F8 32 -6.419
93 F8 33 -5.931
93 F8 34 -3.489
93 F8 35 -1.048
93 F8 36 -1.048
93 F8 37 -3.977
93 F8 38 -8.372
93 F8 39 -11.790
93 F8 40 -11.790
93 F8 41 -9.349
93 F8 42 -6.419
93 F8 43 -4.954
93 F8 44 -5.442
93 F8 45 -7.395
93 F8 46 -8.860
93 F8 47 -8.372
93 F8 48 -4.466
93 F8 49 1.394
93 F8 50 6.276
93 F8 51 8.230
93 F8 52 4.812
93 F8 53 -1.536
93 F8 54 -8.372
93 F8 55 -11.302
93 F8 56 -9.349
93 F8 57 -4.466
93 F8 58 -0.071
93 F8 59 0.905
93 F8 60 -2.024
93 F8 61 -6.907
93 F8 62 -10.325
93 F8 63 -11.790
93 F8 64 -10.325
93 F8 65 -8.372
93 F8 66 -5.931
93 F8 67 -4.954
93 F8 68 -5.931
93 F8 69 -8.860
93 F8 70 -11.790
93 F8 71 -12.767
93 F8 72 -10.325
93 F8 73 -4.466
93 F8 74 0.905
93 F8 75 1.882
93 F8 76 -1.536
93 F8 77 -7.395
93 F8 78 -11.302
93 F8 79 -10.325
93 F8 80 -5.442
93 F8 81 -0.559
93 F8 82 0.905
93 F8 83 -1.536
93 F8 84 -5.931
93 F8 85 -8.860
93 F8 86 -8.860
93 F8 87 -6.419
93 F8 88 -3.489
93 F8 89 -1.536
93 F8 90 -2.024
93 F8 91 -3.977
93 F8 92 -7.395
93 F8 93 -10.813
93 F8 94 -13.255
93 F8 95 -14.231
93 F8 96 -13.255
93 F8 97 -12.767
93 F8 98 -13.255
93 F8 99 -14.720
93 F8 100 -16.673
93 F8 101 -16.184
93 F8 102 -12.767
93 F8 103 -7.395
93 F8 104 -3.001
93 F8 105 -2.024
93 F8 106 -4.954
93 F8 107 -9.349
93 F8 108 -11.790
93 F8 109 -11.302
93 F8 110 -8.372
93 F8 111 -5.442
93 F8 112 -5.442
93 F8 113 -7.395
93 F8 114 -10.325
93 F8 115 -11.302
93 F8 116 -10.813
93 F8 117 -8.860
93 F8 118 -6.907
93 F8 119 -5.931
93 F8 120 -6.907
93 F8 121 -9.349
93 F8 122 -11.302
93 F8 123 -12.767
93 F8 124 -13.255
93 F8 125 -12.767
93 F8 126 -11.790
93 F8 127 -10.813
93 F8 128 -9.837
93 F8 129 -7.884
93 F8 130 -4.954
93 F8 131 -2.024
93 F8 132 -1.536
93 F8 133 -3.489
93 F8 134 -6.907
93 F8 135 -9.349
93 F8 136 -8.860
93 F8 137 -5.931
93 F8 138 -3.489
93 F8 139 -3.977
93 F8 140 -7.395
93 F8 141 -12.278
93 F8 142 -14.720
93 F8 143 -13.255
93 F8 144 -9.349
93 F8 145 -5.442
93 F8 146 -3.001
93 F8 147 -2.024
93 F8 148 -1.048
93 F8 149 0.905
93 F8 150 1.882
93 F8 151 0.905
93 F8 152 -3.977
93 F8 153 -10.325
93 F8 154 -15.696
93 F8 155 -16.673
93 F8 156 -12.278
93 F8 157 -3.977
93 F8 158 3.835
93 F8 159 7.741
93 F8 160 7.253
93 F8 161 3.835
93 F8 162 0.905
93 F8 163 1.394
93 F8 164 3.835
93 F8 165 5.788
93 F8 166 5.788
93 F8 167 2.370
93 F8 168 -1.536
93 F8 169 -3.489
93 F8 170 -2.024
93 F8 171 1.394
93 F8 172 4.812
93 F8 173 6.276
93 F8 174 5.788
93 F8 175 4.323
93 F8 176 3.347
93 F8 177 4.812
93 F8 178 6.276
93 F8 179 6.765
93 F8 180 5.788
93 F8 181 2.858
93 F8 182 -0.071
93 F8 183 -0.559
93 F8 184 1.882
93 F8 185 6.276
93 F8 186 10.183
93 F8 187 11.648
93 F8 188 9.694
93 F8 189 6.276
93 F8 190 2.370
93 F8 191 -0.071
93 F8 192 -1.536
93 F8 193 -3.977
93 F8 194 -6.907
93 F8 195 -8.860
93 F8 196 -8.372
93 F8 197 -3.977
93 F8 198 1.882
93 F8 199 6.765
93 F8 200 8.230
93 F8 201 6.765
93 F8 202 5.300
93 F8 203 5.788
93 F8 204 9.694
93 F8 205 14.577
93 F8 206 17.995
93 F8 207 16.530
93 F8 208 10.671
93 F8 209 3.835
93 F8 210 -1.048
93 F8 211 -1.536
93 F8 212 2.370
93 F8 213 6.765
93 F8 214 7.741
93 F8 215 4.323
93 F8 216 -3.001
93 F8 217 -8.860
93 F8 218 -10.813
93 F8 219 -8.372
93 F8 220 -4.466
93 F8 221 -3.001
93 F8 222 -5.442
93 F8 223 -10.325
93 F8 224 -13.255
93 F8 225 -12.278
93 F8 226 -8.372
93 F8 227 -4.466
93 F8 228 -3.001
93 F8 229 -2.513
93 F8 230 -2.513
93 F8 231 -1.536
93 F8 232 -0.071
93 F8 233 -0.071
93 F8 234 -2.024
93 F8 235 -4.466
93 F8 236 -5.442
93 F8 237 -3.977
93 F8 238 -1.536
93 F8 239 -0.071
93 F8 240 -1.048
93 F8 241 -4.954
93 F8 242 -9.349
93 F8 243 -13.255
93 F8 244 -15.208
93 F8 245 -14.720
93 F8 246 -12.278
93 F8 247 -9.349
93 F8 248 -6.907
93 F8 249 -6.419
93 F8 250 -8.860
93 F8 251 -12.278
93 F8 252 -16.184
93 F8 253 -16.184
93 F8 254 -11.302
93 F8 255 -2.513
# AF1 chan 4
93 AF1 0 -4.191
93 AF1 1 -4.679
93 AF1 2 -4.191
93 AF1 3 -3.703
93 AF1 4 -3.703
93 AF1 5 -4.191
93 AF1 6 -4.679
93 AF1 7 -5.168
93 AF1 8 -5.656
93 AF1 9 -5.656
93 AF1 10 -5.656
93 AF1 11 -5.168
93 AF1 12 -4.679
93 AF1 13 -4.679
93 AF1 14 -5.168
93 AF1 15 -5.168
93 AF1 16 -4.679
93 AF1 17 -3.215
93 AF1 18 -1.750
93 AF1 19 -0.773
93 AF1 20 -1.261
93 AF1 21 -2.726
93 AF1 22 -5.168
93 AF1 23 -6.632
93 AF1 24 -6.144
93 AF1 25 -5.168
93 AF1 26 -3.703
93 AF1 27 -2.726
93 AF1 28 -2.238
93 AF1 29 -2.238
93 AF1 30 -2.726
93 AF1 31 -3.215
93 AF1 32 -3.703
93 AF1 33 -3.215
93 AF1 34 -2.238
93 AF1 35 -0.773
93 AF1 36 0.203
93 AF1 37 0.203
93 AF1 38 -0.773
93 AF1 39 -2.238
93 AF1 40 -3.215
93 AF1 41 -4.679
93 AF1 42 -5.656
93 AF1 43 -6.632
93 AF1 44 -7.121
93 AF1 45 -7.121
93 AF1 46 -6.144
93 AF1 47 -4.679
93 AF1 48 -4.191
93 AF1 49 -4.191
93 AF1 50 -5.168
93 AF1 51 -5.656
93 AF1 52 -6.144
93 AF1 53 -6.144
93 AF1 54 -6.144
93 AF1 55 -6.632
93 AF1 56 -6.632
93 AF1 57 -6.632
93 AF1 58 -6.632
93 AF1 59 -6.144
93 AF1 60 -6.144
93 AF1 61 -6.632
93 AF1 62 -7.609
93 AF1 63 -8.586
93 AF1 64 -8.586
93 AF1 65 -8.097
93 AF1 66 -7.121
93 AF1 67 -6.144
93 AF1 68 -5.168
93 AF1 69 -4.679
93 AF1 70 -4.191
93 AF1 71 -4.191
93 AF1 72 -4.191
93 AF1 73 -4.679
93 AF1 74 -4.679
93 AF1 75 -5.168
93 AF1 76 -5.168
93 AF1 77 -4.679
93 AF1 78 -3.215
93 AF1 79 -1.261
93 AF1 80 0.692
93 AF1 81 1.668
93 AF1 82 0.692
93 AF1 83 -0.773
93 AF1 84 -3.215
93 AF1 85 -4.679
93 AF1 86 -5.656
