# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FC2 201 -1.607
115 FC2 202 -2.096
115 FC2 203 -3.072
115 FC2 204 -4.537
115 FC2 205 -5.514
115 FC2 206 -6.002
115 FC2 207 -5.514
115 FC2 208 -4.537
115 FC2 209 -3.560
115 FC2 210 -3.560
115 FC2 211 -3.072
115 FC2 212 -4.049
115 FC2 213 -4.537
115 FC2 214 -5.025
115 FC2 215 -4.537
115 FC2 216 -3.560
115 FC2 217 -2.096
115 FC2 218 -0.631
115 FC2 219 0.346
115 FC2 220 0.834
115 FC2 221 -0.142
115 FC2 222 -0.631
115 FC2 223 -2.096
115 FC2 224 -2.584
115 FC2 225 -2.096
115 FC2 226 -0.631
115 FC2 227 0.834
115 FC2 228 1.811
115 FC2 229 2.299
115 FC2 230 1.811
115 FC2 231 1.322
115 FC2 232 0.346
115 FC2 233 -0.631
115 FC2 234 -2.096
115 FC2 235 -3.072
115 FC2 236 -5.025
115 FC2 237 -6.002
115 FC2 238 -6.978
115 FC2 239 -6.490
115 FC2 240 -6.002
115 FC2 241 -4.537
115 FC2 242 -3.560
115 FC2 243 -2.584
115 FC2 244 -2.096
115 FC2 245 -1.607
115 FC2 246 -2.096
115 FC2 247 -2.584
115 FC2 248 -3.560
115 FC2 249 -4.537
115 FC2 250 -5.025
115 FC2 251 -5.025
115 FC2 252 -4.537
115 FC2 253 -3.560
115 FC2 254 -2.096
115 FC2 255 -0.631
# FC1 chan 12
115 FC1 0 -5.391
115 FC1 1 -6.856
115 FC1 2 -6.856
115 FC1 3 -4.903
115 FC1 4 -2.462
115 FC1 5 -1.485
115 FC1 6 -1.973
115 FC1 7 -3.927
115 FC1 8 -5.880
115 FC1 9 -6.368
115 FC1 10 -4.415
115 FC1 11 -0.509
115 FC1 12 3.398
115 FC1 13 5.351
115 FC1 14 5.839
115 FC1 15 4.374
115 FC1 16 1.933
115 FC1 17 -0.020
115 FC1 18 -1.485
115 FC1 19 -1.485
115 FC1 20 -0.509
115 FC1 21 0.956
115 FC1 22 2.421
115 FC1 23 3.886
115 FC1 24 3.886
115 FC1 25 2.421
115 FC1 26 0.956
115 FC1 27 -0.997
115 FC1 28 -1.973
115 FC1 29 -1.485
115 FC1 30 -0.509
115 FC1 31 0.956
115 FC1 32 3.398
115 FC1 33 4.862
115 FC1 34 5.839
115 FC1 35 5.351
115 FC1 36 4.374
115 FC1 37 2.421
115 FC1 38 0.956
115 FC1 39 -0.509
115 FC1 40 -1.485
115 FC1 41 -2.462
115 FC1 42 -2.950
115 FC1 43 -2.462
115 FC1 44 -1.485
115 FC1 45 -0.020
115 FC1 46 1.444
115 FC1 47 1.933
115 FC1 48 1.933
115 FC1 49 0.956
115 FC1 50 0.468
115 FC1 51 0.468
115 FC1 52 1.444
115 FC1 53 3.398
115 FC1 54 4.374
115 FC1 55 5.351
115 FC1 56 4.862
115 FC1 57 3.886
115 FC1 58 2.421
115 FC1 59 1.933
115 FC1 60 1.933
115 FC1 61 2.421
115 FC1 62 1.933
115 FC1 63 0.956
115 FC1 64 -0.509
115 FC1 65 -1.973
115 FC1 66 -2.462
115 FC1 67 -2.950
115 FC1 68 -2.950
115 FC1 69 -3.438
115 FC1 70 -2.950
115 FC1 71 -2.462
115 FC1 72 -1.485
115 FC1 73 -0.509
115 FC1 74 -0.020
115 FC1 75 -0.020
115 FC1 76 -0.997
115 FC1 77 -1.485
115 FC1 78 -1.485
115 FC1 79 -0.020
115 FC1 80 1.933
115 FC1 81 3.398
115 FC1 82 4.374
115 FC1 83 3.886
115 FC1 84 1.933
115 FC1 85 -0.020
115 FC1 86 -1.973
115 FC1 87 -2.950
115 FC1 88 -2.950
115 FC1 89 -1.973
115 FC1 90 -1.485
115 FC1 91 -0.997
115 FC1 92 -1.973
115 FC1 93 -3.438
115 FC1 94 -4.415
115 FC1 95 -4.415
115 FC1 96 -3.438
115 FC1 97 -1.973
115 FC1 98 -0.020
115 FC1 99 0.956
115 FC1 100 0.956
115 FC1 101 0.956
115 FC1 102 0.468
115 FC1 103 -0.020
115 FC1 104 -0.509
115 FC1 105 -0.997
115 FC1 106 -0.997
115 FC1 107 -0.509
115 FC1 108 0.468
115 FC1 109 1.444
115 FC1 110 1.933
115 FC1 111 1.444
115 FC1 112 0.468
115 FC1 113 -0.020
115 FC1 114 -0.509
115 FC1 115 -0.509
115 FC1 116 -0.509
115 FC1 117 -0.997
115 FC1 118 -2.462
115 FC1 119 -3.927
115 FC1 120 -4.903
115 FC1 121 -4.903
115 FC1 122 -4.415
115 FC1 123 -3.438
115 FC1 124 -1.973
115 FC1 125 -1.485
115 FC1 126 -0.997
115 FC1 127 -1.485
115 FC1 128 -2.462
115 FC1 129 -2.950
115 FC1 130 -3.927
115 FC1 131 -3.927
115 FC1 132 -3.927
115 FC1 133 -4.415
115 FC1 134 -4.415
115 FC1 135 -4.415
115 FC1 136 -3.927
115 FC1 137 -4.415
115 FC1 138 -4.903
115 FC1 139 -5.880
115 FC1 140 -6.368
115 FC1 141 -5.880
115 FC1 142 -3.927
115 FC1 143 -2.462
115 FC1 144 -0.997
115 FC1 145 -0.997
115 FC1 146 -1.485
115 FC1 147 -2.462
115 FC1 148 -2.950
115 FC1 149 -2.462
115 FC1 150 -1.973
115 FC1 151 -0.997
115 FC1 152 -0.509
115 FC1 153 -0.997
115 FC1 154 -1.485
115 FC1 155 -2.950
115 FC1 156 -4.415
115 FC1 157 -5.391
115 FC1 158 -5.880
115 FC1 159 -4.903
115 FC1 160 -4.415
115 FC1 161 -3.927
115 FC1 162 -2.950
115 FC1 163 -2.950
115 FC1 164 -2.950
115 FC1 165 -2.462
115 FC1 166 -2.462
115 FC1 167 -1.485
115 FC1 168 -1.485
115 FC1 169 -0.997
115 FC1 170 -0.997
115 FC1 171 -0.997
115 FC1 172 -0.997
115 FC1 173 -0.997
115 FC1 174 -0.509
115 FC1 175 0.468
115 FC1 176 0.956
115 FC1 177 1.444
115 FC1 178 0.956
115 FC1 179 0.468
115 FC1 180 -0.509
115 FC1 181 -0.997
115 FC1 182 -0.997
115 FC1 183 -0.509
115 FC1 184 -0.509
115 FC1 185 -0.997
115 FC1 186 -2.950
115 FC1 187 -4.415
115 FC1 188 -5.391
115 FC1 189 -5.391
115 FC1 190 -4.903
115 FC1 191 -3.438
115 FC1 192 -2.462
115 FC1 193 -1.973
115 FC1 194 -1.973
115 FC1 195 -3.438
115 FC1 196 -5.880
115 FC1 197 -8.809
115 FC1 198 -10.763
115 FC1 199 -11.739
115 FC1 200 -11.251
115 FC1 201 -9.298
115 FC1 202 -7.833
115 FC1 203 -7.345
115 FC1 204 -8.321
115 FC1 205 -9.786
115 FC1 206 -10.763
115 FC1 207 -11.251
115 FC1 208 -10.274
115 FC1 209 -9.786
115 FC1 210 -9.786
115 FC1 211 -10.274
115 FC1 212 -10.763
115 FC1 213 -11.251
115 FC1 214 -11.739
115 FC1 215 -12.227
115 FC1 216 -12.716
115 FC1 217 -12.227
115 FC1 218 -10.763
115 FC1 219 -8.809
115 FC1 220 -7.345
115 FC1 221 -6.856
115 FC1 222 -7.833
115 FC1 223 -9.298
115 FC1 224 -10.763
115 FC1 225 -10.763
115 FC1 226 -9.298
115 FC1 227 -7.833
115 FC1 228 -5.880
115 FC1 229 -4.903
115 FC1 230 -5.391
115 FC1 231 -6.856
115 FC1 232 -8.809
115 FC1 233 -10.274
115 FC1 234 -11.251
115 FC1 235 -10.763
115 FC1 236 -9.786
115 FC1 237 -8.321
115 FC1 238 -7.833
115 FC1 239 -7.833
115 FC1 240 -8.809
115 FC1 241 -10.274
115 FC1 242 -11.251
115 FC1 243 -11.251
115 FC1 244 -9.786
115 FC1 245 -8.321
115 FC1 246 -6.856
115 FC1 247 -5.880
115 FC1 248 -5.880
115 FC1 249 -5.391
115 FC1 250 -4.903
115 FC1 251 -4.415
115 FC1 252 -3.927
115 FC1 253 -3.927
115 FC1 254 -3.927
115 FC1 255 -4.415
# T8 chan 13
115 T8 0 -6.399
115 T8 1 -1.516
115 T8 2 2.879
115 T8 3 4.344
115 T8 4 2.879
115 T8 5 0.437
115 T8 6 -1.027
115 T8 7 -0.051
115 T8 8 1.414
115 T8 9 2.879
115 T8 10 2.391
115 T8 11 1.414
115 T8 12 1.414
115 T8 13 2.391
115 T8 14 3.367
115 T8 15 3.855
115 T8 16 1.902
115 T8 17 -1.516
115 T8 18 -4.445
115 T8 19 -4.445
115 T8 20 -1.027
115 T8 21 4.344
115 T8 22 8.738
115 T8 23 10.691
115 T8 24 10.203
115 T8 25 7.762
115 T8 26 5.809
115 T8 27 3.367
115 T8 28 2.391
115 T8 29 1.902
115 T8 30 1.414
115 T8 31 1.414
115 T8 32 2.879
115 T8 33 4.344
115 T8 34 4.344
115 T8 35 3.367
115 T8 36 0.437
115 T8 37 -3.469
115 T8 38 -6.399
115 T8 39 -7.375
115 T8 40 -6.887
115 T8 41 -5.422
115 T8 42 -3.469
115 T8 43 -1.027
115 T8 44 1.414
115 T8 45 2.391
115 T8 46 1.414
115 T8 47 -2.492
115 T8 48 -7.375
115 T8 49 -11.281
115 T8 50 -12.258
115 T8 51 -10.793
115 T8 52 -7.375
115 T8 53 -4.445
115 T8 54 -3.469
115 T8 55 -4.934
115 T8 56 -7.863
115 T8 57 -9.816
115 T8 58 -11.281
115 T8 59 -11.770
115 T8 60 -11.770
115 T8 61 -11.281
115 T8 62 -9.816
115 T8 63 -7.863
115 T8 64 -5.422
115 T8 65 -3.957
115 T8 66 -3.469
115 T8 67 -3.957
115 T8 68 -4.445
115 T8 69 -5.422
115 T8 70 -6.399
115 T8 71 -8.352
115 T8 72 -11.770
115 T8 73 -15.676
115 T8 74 -18.606
115 T8 75 -19.582
115 T8 76 -18.117
115 T8 77 -14.699
115 T8 78 -10.793
115 T8 79 -8.352
115 T8 80 -6.399
115 T8 81 -4.934
115 T8 82 -3.469
115 T8 83 -2.492
115 T8 84 -3.957
115 T8 85 -7.375
115 T8 86 -11.281
115 T8 87 -13.723
115 T8 88 -11.770
115 T8 89 -6.887
115 T8 90 -1.027
115 T8 91 2.391
115 T8 92 1.902
115 T8 93 -1.027
115 T8 94 -4.934
115 T8 95 -7.863
115 T8 96 -8.840
115 T8 97 -9.328
115 T8 98 -9.328
115 T8 99 -10.793
115 T8 100 -12.746
115 T8 101 -13.234
115 T8 102 -12.746
115 T8 103 -10.793
115 T8 104 -8.840
115 T8 105 -6.887
115 T8 106 -6.399
115 T8 107 -6.887
115 T8 108 -7.863
115 T8 109 -8.352
115 T8 110 -7.863
115 T8 111 -6.887
115 T8 112 -5.422
115 T8 113 -3.469
115 T8 114 -2.004
115 T8 115 -2.492
115 T8 116 -4.934
115 T8 117 -7.863
115 T8 118 -10.305
115 T8 119 -9.328
115 T8 120 -6.399
115 T8 121 -3.469
115 T8 122 -1.516
115 T8 123 -2.004
115 T8 124 -2.492
115 T8 125 -2.492
115 T8 126 -1.027
115 T8 127 1.414
115 T8 128 1.414
115 T8 129 -1.027
115 T8 130 -5.910
115 T8 131 -10.793
115 T8 132 -13.234
115 T8 133 -12.746
115 T8 134 -10.793
115 T8 135 -9.328
115 T8 136 -8.840
115 T8 137 -10.305
115 T8 138 -11.770
115 T8 139 -12.258
115 T8 140 -11.281
115 T8 141 -9.328
115 T8 142 -8.352
115 T8 143 -7.863
115 T8 144 -8.352
115 T8 145 -6.887
115 T8 146 -3.957
115 T8 147 0.437
115 T8 148 3.855
115 T8 149 4.832
115 T8 150 2.879
115 T8 151 -0.051
115 T8 152 -2.492
115 T8 153 -2.492
115 T8 154 -0.051
115 T8 155 2.391
115 T8 156 2.879
115 T8 157 1.902
115 T8 158 -0.539
115 T8 159 -2.492
115 T8 160 -3.957
115 T8 161 -4.445
115 T8 162 -4.445
115 T8 163 -4.445
115 T8 164 -4.445
115 T8 165 -2.981
115 T8 166 -1.027
115 T8 167 1.414
115 T8 168 1.902
115 T8 169 1.414
115 T8 170 -1.027
115 T8 171 -3.469
115 T8 172 -4.934
115 T8 173 -3.957
115 T8 174 -1.516
115 T8 175 0.926
115 T8 176 2.391
115 T8 177 2.879
115 T8 178 2.391
115 T8 179 1.414
115 T8 180 1.414
115 T8 181 0.437
115 T8 182 -1.516
115 T8 183 -3.469
115 T8 184 -5.422
115 T8 185 -5.910
115 T8 186 -3.957
115 T8 187 -0.539
115 T8 188 2.879
115 T8 189 3.855
115 T8 190 2.391
115 T8 191 -2.004
115 T8 192 -6.887
115 T8 193 -10.305
115 T8 194 -11.281
115 T8 195 -10.793
115 T8 196 -9.816
115 T8 197 -9.816
115 T8 198 -11.281
115 T8 199 -12.258
115 T8 200 -11.281
115 T8 201 -8.840
115 T8 202 -6.399
115 T8 203 -4.445
115 T8 204 -4.445
115 T8 205 -5.910
115 T8 206 -7.375
115 T8 207 -7.863
115 T8 208 -7.863
115 T8 209 -7.375
115 T8 210 -6.887
115 T8 211 -6.399
115 T8 212 -6.887
115 T8 213 -7.375
115 T8 214 -7.863
115 T8 215 -7.375
115 T8 216 -5.910
115 T8 217 -2.981
115 T8 218 0.926
115 T8 219 3.855
115 T8 220 4.344
115 T8 221 1.902
115 T8 222 -1.027
115 T8 223 -3.469
115 T8 224 -2.492
115 T8 225 0.437
115 T8 226 3.855
115 T8 227 5.809
115 T8 228 4.832
115 T8 229 1.902
115 T8 230 -2.492
115 T8 231 -6.399
115 T8 232 -9.328
115 T8 233 -11.281
115 T8 234 -10.793
115 T8 235 -8.840
115 T8 236 -5.910
115 T8 237 -2.492
115 T8 238 -0.051
115 T8 239 -0.051
115 T8 240 -2.981
115 T8 241 -7.375
115 T8 242 -11.770
115 T8 243 -13.723
115 T8 244 -13.234
115 T8 245 -10.793
115 T8 246 -8.352
115 T8 247 -6.887
115 T8 248 -7.375
115 T8 249 -9.328
115 T8 250 -11.281
115 T8 251 -12.746
115 T8 252 -13.234
115 T8 253 -13.723
115 T8 254 -14.211
115 T8 255 -14.211
# T7 chan 14
115 T7 0 1.536
115 T7 1 0.071
115 T7 2 0.559
115 T7 3 0.559
115 T7 4 0.071
115 T7 5 -3.347
115 T7 6 -8.230
115 T7 7 -11.159
115 T7 8 -9.206
115 T7 9 -3.347
115 T7 10 4.466
115 T7 11 10.813
115 T7 12 12.767
115 T7 13 12.278
115 T7 14 11.302
115 T7 15 11.790
115 T7 16 13.255
115 T7 17 11.790
115 T7 18 6.419
115 T7 19 -1.394
115 T7 20 -7.253
115 T7 21 -7.741
115 T7 22 -2.370
115 T7 23 6.419
115 T7 24 12.767
115 T7 25 13.255
115 T7 26 7.884
115 T7 27 -1.394
115 T7 28 -9.694
115 T7 29 -13.601
115 T7 30 -11.648
115 T7 31 -4.323
115 T7 32 6.419
115 T7 33 16.673
115 T7 34 22.044
115 T7 35 20.579
115 T7 36 13.255
115 T7 37 3.001
115 T7 38 -5.788
115 T7 39 -10.671
115 T7 40 -11.159
115 T7 41 -9.206
115 T7 42 -5.788
115 T7 43 -3.835
115 T7 44 -3.347
115 T7 45 -3.835
115 T7 46 -4.323
115 T7 47 -5.300
115 T7 48 -6.276
115 T7 49 -8.230
115 T7 50 -10.671
115 T7 51 -12.624
115 T7 52 -13.112
115 T7 53 -11.159
115 T7 54 -6.765
115 T7 55 -2.370
115 T7 56 -0.905
115 T7 57 -1.394
115 T7 58 -3.835
115 T7 59 -5.788
115 T7 60 -5.788
115 T7 61 -3.835
115 T7 62 -0.905
115 T7 63 -0.417
115 T7 64 -2.370
115 T7 65 -6.765
115 T7 66 -9.694
115 T7 67 -9.694
115 T7 68 -6.276
115 T7 69 -2.858
115 T7 70 -2.370
115 T7 71 -5.788
115 T7 72 -10.183
115 T7 73 -11.648
115 T7 74 -7.741
115 T7 75 -0.417
115 T7 76 5.931
115 T7 77 6.907
115 T7 78 2.513
115 T7 79 -4.323
115 T7 80 -9.694
115 T7 81 -12.136
115 T7 82 -12.624
115 T7 83 -14.089
115 T7 84 -15.554
115 T7 85 -16.042
115 T7 86 -13.601
115 T7 87 -7.741
115 T7 88 -1.394
115 T7 89 2.024
115 T7 90 0.559
115 T7 91 -4.323
115 T7 92 -11.159
115 T7 93 -16.042
115 T7 94 -17.019
115 T7 95 -15.066
115 T7 96 -11.648
115 T7 97 -9.694
115 T7 98 -9.206
115 T7 99 -10.183
115 T7 100 -10.183
115 T7 101 -8.230
115 T7 102 -5.788
115 T7 103 -4.812
115 T7 104 -7.253
115 T7 105 -12.136
115 T7 106 -17.019
115 T7 107 -18.483
115 T7 108 -16.042
115 T7 109 -11.159
115 T7 110 -7.741
115 T7 111 -6.765
115 T7 112 -8.230
115 T7 113 -10.183
115 T7 114 -9.694
115 T7 115 -7.253
115 T7 116 -4.812
115 T7 117 -3.835
115 T7 118 -6.276
115 T7 119 -9.694
115 T7 120 -11.159
115 T7 121 -10.183
115 T7 122 -6.276
115 T7 123 -3.347
115 T7 124 -3.347
115 T7 125 -6.765
115 T7 126 -10.183
115 T7 127 -11.159
115 T7 128 -7.741
115 T7 129 -2.370
115 T7 130 2.513
115 T7 131 3.001
115 T7 132 -1.394
115 T7 133 -8.230
115 T7 134 -13.601
115 T7 135 -15.066
115 T7 136 -13.112
115 T7 137 -11.159
115 T7 138 -12.136
115 T7 139 -16.530
115 T7 140 -21.901
115 T7 141 -24.343
115 T7 142 -19.948
115 T7 143 -11.648
115 T7 144 -4.323
115 T7 145 -2.858
115 T7 146 -7.253
115 T7 147 -13.112
115 T7 148 -16.042
115 T7 149 -12.624
115 T7 150 -7.253
115 T7 151 -2.858
115 T7 152 -2.370
115 T7 153 -5.300
115 T7 154 -7.253
115 T7 155 -6.765
115 T7 156 -3.835
115 T7 157 -1.882
115 T7 158 -2.370
115 T7 159 -3.835
115 T7 160 -5.300
115 T7 161 -4.323
115 T7 162 -1.394
115 T7 163 1.048
115 T7 164 2.024
115 T7 165 1.048
115 T7 166 0.559
115 T7 167 2.024
115 T7 168 4.466
115 T7 169 4.954
115 T7 170 3.001
115 T7 171 -1.882
115 T7 172 -5.788
115 T7 173 -5.300
115 T7 174 -0.417
115 T7 175 5.931
115 T7 176 9.349
115 T7 177 7.395
115 T7 178 1.048
115 T7 179 -6.276
115 T7 180 -10.671
115 T7 181 -11.159
115 T7 182 -8.718
115 T7 183 -4.812
115 T7 184 -1.394
115 T7 185 0.071
115 T7 186 0.071
115 T7 187 -0.417
115 T7 188 -1.394
115 T7 189 -2.370
115 T7 190 -3.347
115 T7 191 -4.812
115 T7 192 -6.276
115 T7 193 -7.253
115 T7 194 -7.253
115 T7 195 -6.276
115 T7 196 -7.253
115 T7 197 -11.159
115 T7 198 -17.507
115 T7 199 -24.343
115 T7 200 -27.273
115 T7 201 -23.855
115 T7 202 -14.577
115 T7 203 -4.323
115 T7 204 2.024
115 T7 205 1.536
115 T7 206 -4.323
115 T7 207 -11.159
115 T7 208 -14.089
115 T7 209 -11.648
115 T7 210 -5.788
115 T7 211 -1.394
115 T7 212 -1.882
115 T7 213 -7.253
115 T7 214 -13.112
115 T7 215 -15.554
115 T7 216 -12.624
115 T7 217 -5.788
115 T7 218 0.071
115 T7 219 3.001
115 T7 220 2.513
115 T7 221 1.536
115 T7 222 2.024
115 T7 223 3.489
115 T7 224 4.954
115 T7 225 3.977
115 T7 226 0.559
115 T7 227 -2.858
115 T7 228 -5.300
115 T7 229 -5.300
115 T7 230 -4.812
115 T7 231 -5.788
115 T7 232 -8.230
115 T7 233 -10.671
115 T7 234 -11.159
115 T7 235 -9.694
115 T7 236 -5.788
115 T7 237 -2.370
115 T7 238 -1.394
115 T7 239 -3.835
115 T7 240 -9.206
115 T7 241 -15.554
115 T7 242 -20.437
115 T7 243 -22.390
115 T7 244 -20.925
115 T7 245 -17.995
115 T7 246 -15.066
115 T7 247 -13.601
115 T7 248 -14.577
115 T7 249 -17.019
115 T7 250 -19.948
115 T7 251 -22.390
115 T7 252 -21.901
115 T7 253 -18.972
115 T7 254 -12.624
115 T7 255 -4.812
# CZ chan 15
115 CZ 0 -7.233
115 CZ 1 -4.303
115 CZ 2 0.580
115 CZ 3 4.486
115 CZ 4 4.974
115 CZ 5 2.045
115 CZ 6 -2.350
115 CZ 7 -4.303
115 CZ 8 -3.815
115 CZ 9 -0.397
115 CZ 10 3.998
115 CZ 11 7.416
115 CZ 12 9.369
115 CZ 13 10.345
115 CZ 14 9.857
115 CZ 15 9.369
115 CZ 16 8.392
115 CZ 17 7.416
115 CZ 18 6.927
115 CZ 19 7.416
115 CZ 20 8.392
115 CZ 21 11.322
115 CZ 22 14.252
115 CZ 23 16.205
115 CZ 24 16.205
115 CZ 25 13.763
115 CZ 26 9.369
115 CZ 27 3.998
115 CZ 28 -0.397
115 CZ 29 -1.862
115 CZ 30 0.092
115 CZ 31 4.486
115 CZ 32 10.345
115 CZ 33 14.252
115 CZ 34 15.717
115 CZ 35 15.228
115 CZ 36 12.787
115 CZ 37 10.345
115 CZ 38 8.392
115 CZ 39 7.904
115 CZ 40 8.392
115 CZ 41 9.369
115 CZ 42 9.857
115 CZ 43 9.369
115 CZ 44 8.881
115 CZ 45 8.392
115 CZ 46 8.392
115 CZ 47 6.439
115 CZ 48 3.510
115 CZ 49 -1.373
115 CZ 50 -4.791
115 CZ 51 -5.280
115 CZ 52 -2.350
115 CZ 53 1.556
115 CZ 54 4.486
115 CZ 55 3.510
115 CZ 56 -0.397
115 CZ 57 -4.791
115 CZ 58 -6.744
115 CZ 59 -5.280
115 CZ 60 -2.350
115 CZ 61 0.092
115 CZ 62 0.580
115 CZ 63 0.092
115 CZ 64 0.092
115 CZ 65 1.068
115 CZ 66 2.533
115 CZ 67 3.021
115 CZ 68 2.533
115 CZ 69 1.068
115 CZ 70 -0.885
115 CZ 71 -2.350
115 CZ 72 -3.815
115 CZ 73 -4.303
115 CZ 74 -2.838
115 CZ 75 -0.397
115 CZ 76 2.045
115 CZ 77 2.533
115 CZ 78 1.068
115 CZ 79 -1.373
115 CZ 80 -3.326
115 CZ 81 -4.303
115 CZ 82 -3.815
115 CZ 83 -3.815
115 CZ 84 -4.791
115 CZ 85 -6.744
115 CZ 86 -8.209
115 CZ 87 -7.233
115 CZ 88 -5.280
115 CZ 89 -2.350
115 CZ 90 -0.885
115 CZ 91 -0.885
115 CZ 92 -2.350
115 CZ 93 -3.326
115 CZ 94 -4.303
115 CZ 95 -5.280
115 CZ 96 -6.256
115 CZ 97 -7.233
115 CZ 98 -8.698
115 CZ 99 -10.162
115 CZ 100 -11.627
115 CZ 101 -13.580
115 CZ 102 -14.557
115 CZ 103 -15.045
115 CZ 104 -14.557
115 CZ 105 -12.604
115 CZ 106 -10.651
115 CZ 107 -10.162
115 CZ 108 -10.162
115 CZ 109 -11.139
115 CZ 110 -12.115
115 CZ 111 -11.627
115 CZ 112 -10.651
115 CZ 113 -9.674
115 CZ 114 -9.674
115 CZ 115 -10.162
115 CZ 116 -11.139
115 CZ 117 -11.139
115 CZ 118 -10.651
115 CZ 119 -10.162
115 CZ 120 -10.162
115 CZ 121 -10.162
115 CZ 122 -10.162
115 CZ 123 -9.186
115 CZ 124 -7.233
115 CZ 125 -5.280
115 CZ 126 -3.326
115 CZ 127 -2.350
115 CZ 128 -0.885
115 CZ 129 -0.397
115 CZ 130 -1.373
115 CZ 131 -4.303
115 CZ 132 -9.674
115 CZ 133 -15.045
115 CZ 134 -18.463
115 CZ 135 -17.975
115 CZ 136 -14.557
115 CZ 137 -10.651
115 CZ 138 -8.209
115 CZ 139 -8.698
115 CZ 140 -10.162
115 CZ 141 -12.604
115 CZ 142 -13.092
115 CZ 143 -12.604
115 CZ 144 -11.139
115 CZ 145 -9.186
115 CZ 146 -6.744
115 CZ 147 -3.326
115 CZ 148 0.092
115 CZ 149 2.533
115 CZ 150 2.533
115 CZ 151 1.068
115 CZ 152 -1.373
115 CZ 153 -1.373
115 CZ 154 2.045
115 CZ 155 7.904
115 CZ 156 13.275
115 CZ 157 15.228
115 CZ 158 12.787
115 CZ 159 7.904
115 CZ 160 3.021
115 CZ 161 0.092
115 CZ 162 -0.397
115 CZ 163 -0.397
115 CZ 164 0.580
115 CZ 165 2.533
115 CZ 166 6.439
115 CZ 167 13.275
115 CZ 168 19.135
115 CZ 169 21.576
115 CZ 170 19.623
115 CZ 171 14.252
115 CZ 172 9.369
115 CZ 173 7.416
115 CZ 174 9.857
115 CZ 175 13.763
115 CZ 176 16.205
115 CZ 177 15.717
115 CZ 178 13.275
115 CZ 179 10.345
115 CZ 180 8.881
115 CZ 181 7.904
115 CZ 182 6.927
115 CZ 183 5.463
115 CZ 184 3.998
115 CZ 185 3.998
115 CZ 186 5.951
115 CZ 187 8.392
115 CZ 188 8.392
115 CZ 189 5.463
115 CZ 190 -0.885
115 CZ 191 -6.744
115 CZ 192 -10.162
115 CZ 193 -10.162
115 CZ 194 -8.698
115 CZ 195 -7.721
115 CZ 196 -9.186
115 CZ 197 -11.627
115 CZ 198 -15.045
115 CZ 199 -16.510
115 CZ 200 -16.998
115 CZ 201 -16.510
115 CZ 202 -16.022
115 CZ 203 -15.533
115 CZ 204 -14.069
115 CZ 205 -12.604
115 CZ 206 -12.604
115 CZ 207 -14.069
115 CZ 208 -16.998
115 CZ 209 -17.975
115 CZ 210 -16.022
115 CZ 211 -10.651
115 CZ 212 -5.280
115 CZ 213 -3.326
115 CZ 214 -6.256
115 CZ 215 -11.139
115 CZ 216 -14.557
115 CZ 217 -14.069
115 CZ 218 -10.651
115 CZ 219 -7.721
115 CZ 220 -6.744
115 CZ 221 -7.721
115 CZ 222 -6.744
115 CZ 223 -3.326
115 CZ 224 2.533
115 CZ 225 7.904
115 CZ 226 11.322
115 CZ 227 11.810
115 CZ 228 9.857
115 CZ 229 6.439
115 CZ 230 1.556
115 CZ 231 -5.280
115 CZ 232 -11.627
115 CZ 233 -15.533
115 CZ 234 -15.045
115 CZ 235 -10.162
115 CZ 236 -2.838
115 CZ 237 3.021
115 CZ 238 5.463
115 CZ 239 3.510
115 CZ 240 -1.862
115 CZ 241 -9.674
115 CZ 242 -17.975
115 CZ 243 -24.323
115 CZ 244 -26.764
115 CZ 245 -25.787
115 CZ 246 -21.881
115 CZ 247 -16.998
115 CZ 248 -14.557
115 CZ 249 -15.533
115 CZ 250 -20.416
115 CZ 251 -27.740
115 CZ 252 -33.112
115 CZ 253 -36.041
115 CZ 254 -34.088
115 CZ 255 -30.182
# C3 chan 16
115 C3 0 -2.431
115 C3 1 -3.896
115 C3 2 -3.408
115 C3 3 -2.920
115 C3 4 -1.943
115 C3 5 -2.431
115 C3 6 -3.896
115 C3 7 -5.361
115 C3 8 -5.849
115 C3 9 -3.408
115 C3 10 0.498
115 C3 11 4.893
115 C3 12 8.311
115 C3 13 10.264
115 C3 14 10.752
115 C3 15 9.776
115 C3 16 8.311
115 C3 17 6.358
115 C3 18 4.405
115 C3 19 2.452
115 C3 20 1.475
115 C3 21 1.963
115 C3 22 3.916
115 C3 23 5.381
115 C3 24 6.358
115 C3 25 4.893
115 C3 26 2.940
115 C3 27 0.010
115 C3 28 -1.455
115 C3 29 -1.455
115 C3 30 0.987
115 C3 31 4.405
115 C3 32 7.823
115 C3 33 10.752
115 C3 34 12.217
115 C3 35 11.729
115 C3 36 9.288
115 C3 37 5.381
115 C3 38 0.987
115 C3 39 -2.431
115 C3 40 -4.384
115 C3 41 -4.873
115 C3 42 -4.384
115 C3 43 -3.896
115 C3 44 -2.431
115 C3 45 -1.455
115 C3 46 -0.478
115 C3 47 -0.478
115 C3 48 -0.966
115 C3 49 -1.943
115 C3 50 -2.431
115 C3 51 -2.920
115 C3 52 -2.920
115 C3 53 -2.431
115 C3 54 -0.966
115 C3 55 0.498
