# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 F7 120 -12.685
5 F7 121 -13.173
5 F7 122 -12.197
5 F7 123 -11.220
5 F7 124 -11.709
5 F7 125 -14.638
5 F7 126 -18.545
5 F7 127 -20.498
5 F7 128 -20.498
5 F7 129 -17.568
5 F7 130 -14.638
5 F7 131 -13.173
5 F7 132 -13.662
5 F7 133 -14.150
5 F7 134 -15.127
5 F7 135 -15.615
5 F7 136 -16.103
5 F7 137 -16.591
5 F7 138 -16.591
5 F7 139 -15.615
5 F7 140 -14.150
5 F7 141 -12.685
5 F7 142 -12.685
5 F7 143 -13.173
5 F7 144 -14.150
5 F7 145 -13.662
5 F7 146 -12.685
5 F7 147 -10.732
5 F7 148 -8.291
5 F7 149 -6.826
5 F7 150 -5.849
5 F7 151 -4.384
5 F7 152 -3.408
5 F7 153 -4.384
5 F7 154 -7.314
5 F7 155 -10.732
5 F7 156 -13.173
5 F7 157 -12.197
5 F7 158 -9.267
5 F7 159 -6.826
5 F7 160 -6.826
5 F7 161 -9.755
5 F7 162 -13.662
5 F7 163 -16.591
5 F7 164 -17.080
5 F7 165 -15.127
5 F7 166 -13.173
5 F7 167 -12.685
5 F7 168 -12.685
5 F7 169 -14.150
5 F7 170 -16.103
5 F7 171 -17.080
5 F7 172 -16.591
5 F7 173 -15.127
5 F7 174 -12.685
5 F7 175 -10.732
5 F7 176 -9.267
5 F7 177 -8.291
5 F7 178 -7.314
5 F7 179 -5.849
5 F7 180 -4.384
5 F7 181 -3.408
5 F7 182 -3.408
5 F7 183 -4.873
5 F7 184 -6.337
5 F7 185 -7.314
5 F7 186 -6.826
5 F7 187 -7.314
5 F7 188 -8.779
5 F7 189 -11.709
5 F7 190 -15.127
5 F7 191 -17.568
5 F7 192 -17.568
5 F7 193 -16.103
5 F7 194 -13.662
5 F7 195 -11.709
5 F7 196 -10.732
5 F7 197 -10.732
5 F7 198 -10.244
5 F7 199 -9.755
5 F7 200 -8.779
5 F7 201 -9.267
5 F7 202 -11.220
5 F7 203 -14.150
5 F7 204 -17.080
5 F7 205 -18.056
5 F7 206 -17.080
5 F7 207 -15.127
5 F7 208 -13.662
5 F7 209 -14.150
5 F7 210 -16.103
5 F7 211 -19.033
5 F7 212 -20.498
5 F7 213 -20.009
5 F7 214 -18.545
5 F7 215 -17.080
5 F7 216 -17.568
5 F7 217 -19.033
5 F7 218 -21.474
5 F7 219 -23.427
5 F7 220 -23.427
5 F7 221 -21.474
5 F7 222 -18.545
5 F7 223 -16.591
5 F7 224 -16.591
5 F7 225 -19.521
5 F7 226 -22.939
5 F7 227 -26.845
5 F7 228 -29.287
5 F7 229 -31.240
5 F7 230 -32.216
5 F7 231 -32.705
5 F7 232 -32.216
5 F7 233 -30.752
5 F7 234 -29.287
5 F7 235 -27.822
5 F7 236 -27.822
5 F7 237 -28.798
5 F7 238 -30.263
5 F7 239 -31.240
5 F7 240 -32.705
5 F7 241 -34.658
5 F7 242 -36.123
5 F7 243 -37.099
5 F7 244 -36.123
5 F7 245 -33.193
5 F7 246 -30.263
5 F7 247 -27.822
5 F7 248 -27.334
5 F7 249 -27.334
5 F7 250 -27.822
5 F7 251 -28.798
5 F7 252 -30.752
5 F7 253 -33.193
5 F7 254 -34.170
5 F7 255 -32.705
# F8 chan 3
5 F8 0 -4.629
5 F8 1 -6.582
5 F8 2 -7.070
5 F8 3 -5.605
5 F8 4 -3.652
5 F8 5 -3.164
5 F8 6 -4.140
5 F8 7 -5.117
5 F8 8 -5.605
5 F8 9 -4.140
5 F8 10 -1.211
5 F8 11 2.696
5 F8 12 5.625
5 F8 13 7.090
5 F8 14 7.090
5 F8 15 6.114
5 F8 16 5.625
5 F8 17 5.625
5 F8 18 6.114
5 F8 19 6.602
5 F8 20 6.114
5 F8 21 3.672
5 F8 22 0.254
5 F8 23 -3.164
5 F8 24 -4.629
5 F8 25 -3.652
5 F8 26 -1.699
5 F8 27 0.743
5 F8 28 1.719
5 F8 29 1.231
5 F8 30 0.743
5 F8 31 0.743
5 F8 32 0.743
5 F8 33 1.231
5 F8 34 1.231
5 F8 35 2.207
5 F8 36 2.696
5 F8 37 3.184
5 F8 38 3.672
5 F8 39 4.161
5 F8 40 4.161
5 F8 41 5.137
5 F8 42 6.602
5 F8 43 7.579
5 F8 44 8.555
5 F8 45 8.067
5 F8 46 7.090
5 F8 47 5.625
5 F8 48 4.161
5 F8 49 2.696
5 F8 50 1.719
5 F8 51 0.254
5 F8 52 -1.699
5 F8 53 -5.117
5 F8 54 -8.535
5 F8 55 -10.488
5 F8 56 -10.488
5 F8 57 -10.000
5 F8 58 -10.488
5 F8 59 -13.906
5 F8 60 -17.812
5 F8 61 -21.718
5 F8 62 -22.695
5 F8 63 -21.230
5 F8 64 -19.765
5 F8 65 -18.789
5 F8 66 -17.812
5 F8 67 -15.859
5 F8 68 -12.929
5 F8 69 -10.000
5 F8 70 -7.558
5 F8 71 -6.093
5 F8 72 -4.629
5 F8 73 -1.211
5 F8 74 3.672
5 F8 75 8.067
5 F8 76 10.020
5 F8 77 8.555
5 F8 78 5.625
5 F8 79 3.672
5 F8 80 4.161
5 F8 81 6.602
5 F8 82 8.555
5 F8 83 7.579
5 F8 84 4.649
5 F8 85 -0.234
5 F8 86 -3.652
5 F8 87 -5.117
5 F8 88 -4.629
5 F8 89 -2.675
5 F8 90 -0.722
5 F8 91 1.231
5 F8 92 2.696
5 F8 93 3.672
5 F8 94 3.672
5 F8 95 3.184
5 F8 96 2.696
5 F8 97 3.672
5 F8 98 6.602
5 F8 99 10.508
5 F8 100 14.414
5 F8 101 15.879
5 F8 102 14.414
5 F8 103 11.973
5 F8 104 10.508
5 F8 105 10.020
5 F8 106 10.996
5 F8 107 10.508
5 F8 108 9.043
5 F8 109 6.602
5 F8 110 4.649
5 F8 111 5.137
5 F8 112 7.579
5 F8 113 10.996
5 F8 114 13.438
5 F8 115 13.926
5 F8 116 12.950
5 F8 117 10.020
5 F8 118 7.090
5 F8 119 4.161
5 F8 120 2.696
5 F8 121 2.207
5 F8 122 2.696
5 F8 123 2.696
5 F8 124 2.207
5 F8 125 1.719
5 F8 126 0.743
5 F8 127 -0.234
5 F8 128 -2.675
5 F8 129 -5.605
5 F8 130 -7.558
5 F8 131 -7.558
5 F8 132 -5.117
5 F8 133 -1.699
5 F8 134 0.743
5 F8 135 0.743
5 F8 136 -1.699
5 F8 137 -4.140
5 F8 138 -5.117
5 F8 139 -4.140
5 F8 140 -2.187
5 F8 141 -1.211
5 F8 142 -1.211
5 F8 143 -2.187
5 F8 144 -1.699
5 F8 145 -1.211
5 F8 146 0.743
5 F8 147 1.231
5 F8 148 0.743
5 F8 149 -0.234
5 F8 150 -0.722
5 F8 151 -0.722
5 F8 152 -0.234
5 F8 153 -1.211
5 F8 154 -3.164
5 F8 155 -5.605
5 F8 156 -6.582
5 F8 157 -6.093
5 F8 158 -4.140
5 F8 159 -2.675
5 F8 160 -2.675
5 F8 161 -3.164
5 F8 162 -3.652
5 F8 163 -3.652
5 F8 164 -3.652
5 F8 165 -4.140
5 F8 166 -6.582
5 F8 167 -9.511
5 F8 168 -12.441
5 F8 169 -12.441
5 F8 170 -10.488
5 F8 171 -7.070
5 F8 172 -4.140
5 F8 173 -2.675
5 F8 174 -2.187
5 F8 175 -1.699
5 F8 176 -0.234
5 F8 177 1.231
5 F8 178 2.696
5 F8 179 2.207
5 F8 180 1.231
5 F8 181 1.231
5 F8 182 2.696
5 F8 183 6.602
5 F8 184 10.020
5 F8 185 11.485
5 F8 186 9.532
5 F8 187 6.114
5 F8 188 2.207
5 F8 189 0.743
5 F8 190 1.719
5 F8 191 4.161
5 F8 192 6.114
5 F8 193 7.090
5 F8 194 5.625
5 F8 195 4.161
5 F8 196 3.184
5 F8 197 4.649
5 F8 198 7.090
5 F8 199 9.532
5 F8 200 10.996
5 F8 201 9.532
5 F8 202 6.114
5 F8 203 2.696
5 F8 204 1.719
5 F8 205 2.696
5 F8 206 5.137
5 F8 207 7.090
5 F8 208 7.090
5 F8 209 5.625
5 F8 210 4.161
5 F8 211 3.184
5 F8 212 4.161
5 F8 213 4.649
5 F8 214 4.649
5 F8 215 2.696
5 F8 216 -1.211
5 F8 217 -5.117
5 F8 218 -8.046
5 F8 219 -8.535
5 F8 220 -7.558
5 F8 221 -4.629
5 F8 222 -2.187
5 F8 223 -1.699
5 F8 224 -4.629
5 F8 225 -9.511
5 F8 226 -15.371
5 F8 227 -18.789
5 F8 228 -19.765
5 F8 229 -17.812
5 F8 230 -15.859
5 F8 231 -14.882
5 F8 232 -14.882
5 F8 233 -15.371
5 F8 234 -15.371
5 F8 235 -13.906
5 F8 236 -11.953
5 F8 237 -10.488
5 F8 238 -9.023
5 F8 239 -9.023
5 F8 240 -9.511
5 F8 241 -11.464
5 F8 242 -12.929
5 F8 243 -13.906
5 F8 244 -11.953
5 F8 245 -8.046
5 F8 246 -5.117
5 F8 247 -4.140
5 F8 248 -6.582
5 F8 249 -10.488
5 F8 250 -13.418
5 F8 251 -14.882
5 F8 252 -14.394
5 F8 253 -13.906
5 F8 254 -14.394
5 F8 255 -15.371
# AF1 chan 4
5 AF1 0 -0.539
5 AF1 1 -4.445
5 AF1 2 -8.352
5 AF1 3 -10.305
5 AF1 4 -8.840
5 AF1 5 -5.910
5 AF1 6 -2.492
5 AF1 7 -0.539
5 AF1 8 -0.539
5 AF1 9 -2.004
5 AF1 10 -2.981
5 AF1 11 -2.981
5 AF1 12 -2.004
5 AF1 13 -0.539
5 AF1 14 1.414
5 AF1 15 2.391
5 AF1 16 3.367
5 AF1 17 3.855
5 AF1 18 4.344
5 AF1 19 3.855
5 AF1 20 2.391
5 AF1 21 1.414
5 AF1 22 0.437
5 AF1 23 -0.051
5 AF1 24 -0.539
5 AF1 25 -1.516
5 AF1 26 -3.469
5 AF1 27 -4.934
5 AF1 28 -4.934
5 AF1 29 -3.957
5 AF1 30 -2.492
5 AF1 31 -1.027
5 AF1 32 -0.539
5 AF1 33 -0.539
5 AF1 34 -1.027
5 AF1 35 -1.027
5 AF1 36 -0.539
5 AF1 37 0.437
5 AF1 38 1.902
5 AF1 39 3.367
5 AF1 40 5.809
5 AF1 41 9.226
5 AF1 42 12.644
5 AF1 43 14.598
5 AF1 44 14.598
5 AF1 45 12.644
5 AF1 46 9.715
5 AF1 47 6.297
5 AF1 48 4.344
5 AF1 49 4.344
5 AF1 50 4.832
5 AF1 51 4.344
5 AF1 52 1.414
5 AF1 53 -2.492
5 AF1 54 -7.375
5 AF1 55 -10.793
5 AF1 56 -11.770
5 AF1 57 -10.793
5 AF1 58 -9.328
5 AF1 59 -9.328
5 AF1 60 -10.793
5 AF1 61 -13.234
5 AF1 62 -14.699
5 AF1 63 -14.211
5 AF1 64 -12.258
5 AF1 65 -8.840
5 AF1 66 -5.910
5 AF1 67 -4.445
5 AF1 68 -4.934
5 AF1 69 -5.910
5 AF1 70 -6.399
5 AF1 71 -5.910
5 AF1 72 -3.469
5 AF1 73 -0.539
5 AF1 74 2.879
5 AF1 75 5.320
5 AF1 76 6.785
5 AF1 77 6.785
5 AF1 78 5.320
5 AF1 79 2.879
5 AF1 80 0.437
5 AF1 81 -2.492
5 AF1 82 -4.445
5 AF1 83 -5.910
5 AF1 84 -6.887
5 AF1 85 -6.887
5 AF1 86 -7.375
5 AF1 87 -7.863
5 AF1 88 -8.352
5 AF1 89 -8.840
5 AF1 90 -8.352
5 AF1 91 -7.375
5 AF1 92 -6.399
5 AF1 93 -5.422
5 AF1 94 -5.422
5 AF1 95 -4.445
5 AF1 96 -2.981
5 AF1 97 0.437
5 AF1 98 3.855
5 AF1 99 6.785
