# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 T8 18 -10.976
103 T8 19 -13.906
103 T8 20 -15.371
103 T8 21 -14.882
103 T8 22 -12.441
103 T8 23 -9.511
103 T8 24 -8.046
103 T8 25 -7.558
103 T8 26 -7.070
103 T8 27 -6.582
103 T8 28 -5.117
103 T8 29 -5.117
103 T8 30 -5.605
103 T8 31 -6.582
103 T8 32 -7.070
103 T8 33 -5.605
103 T8 34 -3.164
103 T8 35 -1.699
103 T8 36 -1.699
103 T8 37 -3.164
103 T8 38 -4.140
103 T8 39 -3.652
103 T8 40 -1.699
103 T8 41 -0.234
103 T8 42 -1.211
103 T8 43 -4.140
103 T8 44 -7.558
103 T8 45 -9.511
103 T8 46 -8.046
103 T8 47 -5.117
103 T8 48 -3.652
103 T8 49 -4.628
103 T8 50 -6.582
103 T8 51 -9.023
103 T8 52 -8.535
103 T8 53 -6.582
103 T8 54 -4.628
103 T8 55 -5.605
103 T8 56 -9.023
103 T8 57 -13.906
103 T8 58 -17.812
103 T8 59 -18.789
103 T8 60 -16.836
103 T8 61 -13.418
103 T8 62 -11.464
103 T8 63 -11.464
103 T8 64 -13.906
103 T8 65 -16.347
103 T8 66 -16.836
103 T8 67 -15.371
103 T8 68 -12.929
103 T8 69 -11.953
103 T8 70 -13.906
103 T8 71 -18.300
103 T8 72 -23.183
103 T8 73 -25.625
103 T8 74 -25.136
103 T8 75 -22.207
103 T8 76 -18.789
103 T8 77 -16.347
103 T8 78 -14.882
103 T8 79 -13.418
103 T8 80 -11.464
103 T8 81 -9.023
103 T8 82 -6.582
103 T8 83 -5.117
103 T8 84 -5.117
103 T8 85 -4.628
103 T8 86 -2.675
103 T8 87 0.254
103 T8 88 3.672
103 T8 89 6.602
103 T8 90 7.090
103 T8 91 5.625
103 T8 92 2.696
103 T8 93 -0.722
103 T8 94 -2.675
103 T8 95 -2.675
103 T8 96 -1.211
103 T8 97 0.254
103 T8 98 0.743
103 T8 99 0.254
103 T8 100 -1.211
103 T8 101 -2.675
103 T8 102 -4.140
103 T8 103 -5.117
103 T8 104 -6.582
103 T8 105 -8.046
103 T8 106 -8.535
103 T8 107 -8.046
103 T8 108 -5.117
103 T8 109 -2.187
103 T8 110 0.254
103 T8 111 0.743
103 T8 112 -0.234
103 T8 113 -1.699
103 T8 114 -1.699
103 T8 115 -0.722
103 T8 116 0.743
103 T8 117 1.719
103 T8 118 1.231
103 T8 119 -2.187
103 T8 120 -7.070
103 T8 121 -11.464
103 T8 122 -14.394
103 T8 123 -14.394
103 T8 124 -11.953
103 T8 125 -8.535
103 T8 126 -5.117
103 T8 127 -3.652
103 T8 128 -5.605
103 T8 129 -8.535
103 T8 130 -10.976
103 T8 131 -11.953
103 T8 132 -10.976
103 T8 133 -9.023
103 T8 134 -8.046
103 T8 135 -8.535
103 T8 136 -9.511
103 T8 137 -10.488
103 T8 138 -10.000
103 T8 139 -8.535
103 T8 140 -6.582
103 T8 141 -4.628
103 T8 142 -4.140
103 T8 143 -4.628
103 T8 144 -6.582
103 T8 145 -10.000
103 T8 146 -13.418
103 T8 147 -15.371
103 T8 148 -15.859
103 T8 149 -13.418
103 T8 150 -10.488
103 T8 151 -7.070
103 T8 152 -6.093
103 T8 153 -6.582
103 T8 154 -8.046
103 T8 155 -8.046
103 T8 156 -7.558
103 T8 157 -5.605
103 T8 158 -3.652
103 T8 159 -3.164
103 T8 160 -2.675
103 T8 161 -2.675
103 T8 162 -2.675
103 T8 163 -4.140
103 T8 164 -6.093
103 T8 165 -8.535
103 T8 166 -10.488
103 T8 167 -11.953
103 T8 168 -13.906
103 T8 169 -16.347
103 T8 170 -19.765
103 T8 171 -22.695
103 T8 172 -24.648
103 T8 173 -25.136
103 T8 174 -25.625
103 T8 175 -26.601
103 T8 176 -26.601
103 T8 177 -24.648
103 T8 178 -21.230
103 T8 179 -17.324
103 T8 180 -14.882
103 T8 181 -16.347
103 T8 182 -19.277
103 T8 183 -22.207
103 T8 184 -22.207
103 T8 185 -19.277
103 T8 186 -15.859
103 T8 187 -14.882
103 T8 188 -16.836
103 T8 189 -19.277
103 T8 190 -20.253
103 T8 191 -18.300
103 T8 192 -14.394
103 T8 193 -10.000
103 T8 194 -9.023
103 T8 195 -10.488
103 T8 196 -12.929
103 T8 197 -14.394
103 T8 198 -13.418
103 T8 199 -10.000
103 T8 200 -6.093
103 T8 201 -2.675
103 T8 202 -0.722
103 T8 203 -0.234
103 T8 204 -1.211
103 T8 205 -1.699
103 T8 206 -2.675
103 T8 207 -1.699
103 T8 208 -0.234
103 T8 209 1.231
103 T8 210 2.207
103 T8 211 1.719
103 T8 212 1.231
103 T8 213 0.254
103 T8 214 -1.211
103 T8 215 -3.164
103 T8 216 -6.093
103 T8 217 -9.511
103 T8 218 -11.464
103 T8 219 -11.464
103 T8 220 -10.000
103 T8 221 -8.535
103 T8 222 -7.070
103 T8 223 -5.605
103 T8 224 -2.675
103 T8 225 1.231
103 T8 226 3.672
103 T8 227 3.672
103 T8 228 0.743
103 T8 229 -3.164
103 T8 230 -5.605
103 T8 231 -5.117
103 T8 232 -2.675
103 T8 233 -1.699
103 T8 234 -2.187
103 T8 235 -3.652
103 T8 236 -4.628
103 T8 237 -3.164
103 T8 238 -0.722
103 T8 239 0.254
103 T8 240 -1.211
103 T8 241 -4.140
103 T8 242 -6.582
103 T8 243 -8.046
103 T8 244 -8.535
103 T8 245 -9.511
103 T8 246 -11.953
103 T8 247 -13.906
103 T8 248 -13.418
103 T8 249 -10.488
103 T8 250 -6.093
103 T8 251 -4.628
103 T8 252 -7.070
103 T8 253 -11.953
103 T8 254 -16.347
103 T8 255 -17.324
# T7 chan 14
103 T7 0 -4.018
103 T7 1 0.376
103 T7 2 1.353
103 T7 3 -2.065
103 T7 4 -7.924
103 T7 5 -12.319
103 T7 6 -13.295
103 T7 7 -11.342
103 T7 8 -8.413
103 T7 9 -6.460
103 T7 10 -5.483
103 T7 11 -6.460
103 T7 12 -9.389
103 T7 13 -12.807
103 T7 14 -14.760
103 T7 15 -14.272
103 T7 16 -11.342
103 T7 17 -6.460
103 T7 18 -4.018
103 T7 19 -4.506
103 T7 20 -7.436
103 T7 21 -10.854
103 T7 22 -11.342
103 T7 23 -8.901
103 T7 24 -4.506
103 T7 25 -2.065
103 T7 26 -3.042
103 T7 27 -5.483
103 T7 28 -6.948
103 T7 29 -4.995
103 T7 30 -0.600
103 T7 31 3.794
103 T7 32 5.259
103 T7 33 2.330
103 T7 34 -2.065
103 T7 35 -3.530
103 T7 36 -1.088
103 T7 37 4.283
103 T7 38 8.677
103 T7 39 8.677
103 T7 40 4.771
103 T7 41 -0.112
103 T7 42 -2.553
103 T7 43 -1.088
103 T7 44 1.841
103 T7 45 3.306
103 T7 46 3.306
103 T7 47 2.330
103 T7 48 2.330
103 T7 49 4.283
103 T7 50 6.236
103 T7 51 5.259
103 T7 52 1.841
103 T7 53 -2.553
103 T7 54 -4.018
103 T7 55 -1.577
103 T7 56 3.306
103 T7 57 6.724
103 T7 58 5.259
103 T7 59 0.376
103 T7 60 -3.530
103 T7 61 -2.553
103 T7 62 2.818
103 T7 63 8.677
103 T7 64 9.165
103 T7 65 4.283
103 T7 66 -2.553
103 T7 67 -5.971
103 T7 68 -4.018
103 T7 69 1.353
103 T7 70 3.794
103 T7 71 0.865
103 T7 72 -5.483
103 T7 73 -10.366
103 T7 74 -9.878
103 T7 75 -4.995
103 T7 76 0.376
103 T7 77 2.330
103 T7 78 -0.112
103 T7 79 -4.506
103 T7 80 -7.924
103 T7 81 -8.901
103 T7 82 -6.948
103 T7 83 -4.018
103 T7 84 -1.088
103 T7 85 0.376
103 T7 86 -0.600
103 T7 87 -2.553
103 T7 88 -4.506
103 T7 89 -4.018
103 T7 90 -0.112
103 T7 91 5.747
103 T7 92 9.165
103 T7 93 8.677
103 T7 94 3.306
103 T7 95 -3.042
103 T7 96 -6.948
103 T7 97 -7.436
103 T7 98 -4.995
103 T7 99 -3.042
103 T7 100 -3.530
103 T7 101 -5.483
103 T7 102 -8.413
103 T7 103 -9.878
103 T7 104 -8.901
103 T7 105 -6.460
103 T7 106 -3.530
103 T7 107 -1.088
103 T7 108 -0.112
103 T7 109 0.865
103 T7 110 1.841
103 T7 111 2.818
103 T7 112 2.818
103 T7 113 0.376
103 T7 114 -3.530
103 T7 115 -8.413
103 T7 116 -12.319
103 T7 117 -12.807
103 T7 118 -11.342
103 T7 119 -9.389
103 T7 120 -8.413
103 T7 121 -8.901
103 T7 122 -8.413
103 T7 123 -4.995
103 T7 124 0.865
103 T7 125 6.724
103 T7 126 9.165
103 T7 127 5.259
103 T7 128 -2.553
103 T7 129 -10.366
103 T7 130 -14.272
103 T7 131 -14.760
103 T7 132 -13.784
103 T7 133 -14.272
103 T7 134 -17.202
103 T7 135 -22.573
103 T7 136 -26.967
103 T7 137 -29.409
103 T7 138 -30.385
103 T7 139 -30.385
103 T7 140 -29.409
103 T7 141 -28.432
103 T7 142 -26.967
103 T7 143 -25.991
103 T7 144 -25.991
103 T7 145 -25.503
103 T7 146 -21.596
103 T7 147 -14.272
103 T7 148 -4.018
103 T7 149 5.747
103 T7 150 11.607
103 T7 151 11.607
103 T7 152 7.701
103 T7 153 2.818
103 T7 154 -0.600
103 T7 155 -2.553
103 T7 156 -3.530
103 T7 157 -4.506
103 T7 158 -5.971
103 T7 159 -7.436
103 T7 160 -9.389
103 T7 161 -12.319
103 T7 162 -16.713
103 T7 163 -22.573
103 T7 164 -27.944
103 T7 165 -31.362
103 T7 166 -32.827
103 T7 167 -33.315
103 T7 168 -33.315
103 T7 169 -34.292
103 T7 170 -35.268
103 T7 171 -34.780
103 T7 172 -32.338
103 T7 173 -27.944
103 T7 174 -23.061
103 T7 175 -20.131
103 T7 176 -19.155
103 T7 177 -19.643
103 T7 178 -19.155
103 T7 179 -17.202
103 T7 180 -12.807
103 T7 181 -8.413
103 T7 182 -5.483
103 T7 183 -5.971
103 T7 184 -8.901
103 T7 185 -13.784
103 T7 186 -19.643
103 T7 187 -25.014
103 T7 188 -29.409
103 T7 189 -31.362
103 T7 190 -30.874
103 T7 191 -28.432
103 T7 192 -24.526
103 T7 193 -21.108
103 T7 194 -18.178
103 T7 195 -16.225
103 T7 196 -14.272
103 T7 197 -11.831
103 T7 198 -9.878
103 T7 199 -7.924
103 T7 200 -7.924
103 T7 201 -8.413
103 T7 202 -8.901
103 T7 203 -8.413
103 T7 204 -6.460
103 T7 205 -4.506
103 T7 206 -3.530
103 T7 207 -4.995
103 T7 208 -7.924
103 T7 209 -10.366
103 T7 210 -10.854
103 T7 211 -7.924
103 T7 212 -3.042
103 T7 213 1.353
103 T7 214 2.818
103 T7 215 0.865
103 T7 216 -4.018
103 T7 217 -8.901
103 T7 218 -11.342
103 T7 219 -11.342
103 T7 220 -9.878
103 T7 221 -8.413
103 T7 222 -7.924
103 T7 223 -7.436
103 T7 224 -5.483
103 T7 225 -1.577
103 T7 226 3.306
103 T7 227 6.724
103 T7 228 7.701
103 T7 229 7.212
103 T7 230 5.259
103 T7 231 4.771
103 T7 232 5.259
103 T7 233 5.747
103 T7 234 4.771
103 T7 235 1.353
103 T7 236 -2.553
103 T7 237 -4.995
103 T7 238 -4.995
103 T7 239 -3.530
103 T7 240 -4.018
103 T7 241 -6.948
103 T7 242 -11.342
103 T7 243 -14.272
103 T7 244 -12.319
103 T7 245 -6.460
103 T7 246 -0.600
103 T7 247 2.330
103 T7 248 0.376
103 T7 249 -4.506
103 T7 250 -8.901
103 T7 251 -10.366
103 T7 252 -10.854
103 T7 253 -10.854
103 T7 254 -11.342
103 T7 255 -11.342
# CZ chan 15
103 CZ 0 -21.067
103 CZ 1 -20.091
103 CZ 2 -19.602
103 CZ 3 -19.602
103 CZ 4 -19.602
103 CZ 5 -18.626
103 CZ 6 -16.184
103 CZ 7 -12.278
103 CZ 8 -8.372
103 CZ 9 -6.419
103 CZ 10 -7.395
103 CZ 11 -10.813
103 CZ 12 -15.208
103 CZ 13 -18.138
103 CZ 14 -19.114
103 CZ 15 -18.138
103 CZ 16 -17.161
103 CZ 17 -16.184
103 CZ 18 -16.673
103 CZ 19 -17.161
103 CZ 20 -17.649
103 CZ 21 -17.161
103 CZ 22 -16.673
103 CZ 23 -16.673
103 CZ 24 -18.138
103 CZ 25 -19.602
103 CZ 26 -19.602
103 CZ 27 -18.138
103 CZ 28 -15.208
103 CZ 29 -13.255
103 CZ 30 -13.255
103 CZ 31 -14.231
103 CZ 32 -15.208
103 CZ 33 -14.231
103 CZ 34 -11.302
103 CZ 35 -7.884
103 CZ 36 -6.907
103 CZ 37 -7.395
103 CZ 38 -8.860
103 CZ 39 -9.837
103 CZ 40 -8.860
103 CZ 41 -7.395
103 CZ 42 -7.395
103 CZ 43 -8.860
103 CZ 44 -10.813
103 CZ 45 -10.813
103 CZ 46 -8.860
103 CZ 47 -6.907
103 CZ 48 -6.419
103 CZ 49 -7.395
103 CZ 50 -8.372
103 CZ 51 -7.395
103 CZ 52 -2.513
103 CZ 53 2.858
103 CZ 54 5.788
103 CZ 55 3.347
103 CZ 56 -3.001
103 CZ 57 -11.302
103 CZ 58 -17.649
103 CZ 59 -19.114
103 CZ 60 -16.184
103 CZ 61 -11.790
103 CZ 62 -7.395
103 CZ 63 -5.442
103 CZ 64 -6.419
103 CZ 65 -9.837
103 CZ 66 -15.208
103 CZ 67 -20.091
103 CZ 68 -23.020
103 CZ 69 -23.997
103 CZ 70 -22.532
103 CZ 71 -21.067
103 CZ 72 -23.020
103 CZ 73 -27.903
103 CZ 74 -34.739
103 CZ 75 -39.622
103 CZ 76 -41.087
103 CZ 77 -40.110
103 CZ 78 -38.157
103 CZ 79 -37.669
103 CZ 80 -36.692
103 CZ 81 -35.227
103 CZ 82 -32.786
103 CZ 83 -31.321
103 CZ 84 -33.274
103 CZ 85 -37.669
103 CZ 86 -41.575
103 CZ 87 -40.599
103 CZ 88 -34.739
103 CZ 89 -26.438
103 CZ 90 -21.067
103 CZ 91 -22.532
103 CZ 92 -29.368
103 CZ 93 -36.204
103 CZ 94 -39.134
103 CZ 95 -36.692
103 CZ 96 -31.809
103 CZ 97 -28.392
103 CZ 98 -28.392
103 CZ 99 -30.345
103 CZ 100 -31.809
103 CZ 101 -30.833
103 CZ 102 -29.368
103 CZ 103 -29.368
103 CZ 104 -31.809
103 CZ 105 -34.739
103 CZ 106 -36.204
103 CZ 107 -33.763
103 CZ 108 -29.368
103 CZ 109 -25.950
103 CZ 110 -24.974
103 CZ 111 -24.974
103 CZ 112 -24.485
103 CZ 113 -22.532
103 CZ 114 -20.579
103 CZ 115 -20.579
103 CZ 116 -23.509
103 CZ 117 -27.903
103 CZ 118 -30.345
103 CZ 119 -30.345
103 CZ 120 -28.880
103 CZ 121 -28.392
103 CZ 122 -28.880
103 CZ 123 -30.345
103 CZ 124 -29.856
103 CZ 125 -28.880
103 CZ 126 -28.880
103 CZ 127 -31.809
103 CZ 128 -37.181
103 CZ 129 -42.552
103 CZ 130 -46.458
103 CZ 131 -47.434
103 CZ 132 -46.458
103 CZ 133 -44.017
103 CZ 134 -42.552
103 CZ 135 -41.087
103 CZ 136 -39.622
103 CZ 137 -38.157
103 CZ 138 -38.157
103 CZ 139 -39.622
103 CZ 140 -43.040
103 CZ 141 -47.923
103 CZ 142 -53.294
103 CZ 143 -57.688
103 CZ 144 -60.130
103 CZ 145 -60.130
103 CZ 146 -58.177
103 CZ 147 -55.735
103 CZ 148 -53.782
103 CZ 149 -52.317
103 CZ 150 -50.852
103 CZ 151 -48.899
103 CZ 152 -46.458
103 CZ 153 -44.017
103 CZ 154 -44.017
103 CZ 155 -44.993
103 CZ 156 -46.458
103 CZ 157 -45.970
103 CZ 158 -42.552
103 CZ 159 -37.669
103 CZ 160 -33.274
103 CZ 161 -32.786
103 CZ 162 -36.204
103 CZ 163 -41.575
103 CZ 164 -47.434
103 CZ 165 -50.852
103 CZ 166 -53.294
103 CZ 167 -56.224
103 CZ 168 -61.106
103 CZ 169 -66.966
103 CZ 170 -71.849
103 CZ 171 -73.313
103 CZ 172 -71.849
103 CZ 173 -70.384
103 CZ 174 -69.895
103 CZ 175 -69.895
103 CZ 176 -69.895
103 CZ 177 -66.477
103 CZ 178 -60.618
103 CZ 179 -55.735
103 CZ 180 -54.270
103 CZ 181 -56.712
103 CZ 182 -62.083
103 CZ 183 -65.989
103 CZ 184 -67.942
103 CZ 185 -66.966
103 CZ 186 -65.013
103 CZ 187 -64.036
103 CZ 188 -65.501
103 CZ 189 -66.477
103 CZ 190 -65.989
103 CZ 191 -62.571
103 CZ 192 -57.200
103 CZ 193 -52.317
103 CZ 194 -49.876
103 CZ 195 -50.364
103 CZ 196 -51.829
103 CZ 197 -51.829
103 CZ 198 -49.388
103 CZ 199 -44.505
103 CZ 200 -38.157
103 CZ 201 -30.833
103 CZ 202 -24.485
103 CZ 203 -21.067
103 CZ 204 -19.602
103 CZ 205 -22.044
103 CZ 206 -25.950
103 CZ 207 -28.880
103 CZ 208 -29.368
103 CZ 209 -26.927
103 CZ 210 -23.020
103 CZ 211 -19.114
103 CZ 212 -17.649
103 CZ 213 -18.138
103 CZ 214 -19.602
103 CZ 215 -21.067
103 CZ 216 -22.044
103 CZ 217 -23.997
103 CZ 218 -25.950
103 CZ 219 -27.903
103 CZ 220 -29.368
103 CZ 221 -29.368
103 CZ 222 -28.880
103 CZ 223 -28.392
103 CZ 224 -27.415
103 CZ 225 -25.462
103 CZ 226 -22.532
103 CZ 227 -18.626
103 CZ 228 -15.208
103 CZ 229 -14.231
103 CZ 230 -16.184
103 CZ 231 -20.579
103 CZ 232 -24.974
103 CZ 233 -27.415
103 CZ 234 -26.927
103 CZ 235 -24.974
103 CZ 236 -23.020
103 CZ 237 -22.044
103 CZ 238 -22.532
103 CZ 239 -23.020
103 CZ 240 -22.044
103 CZ 241 -21.067
103 CZ 242 -20.579
103 CZ 243 -23.020
103 CZ 244 -28.392
103 CZ 245 -35.716
103 CZ 246 -40.599
103 CZ 247 -42.063
103 CZ 248 -40.110
103 CZ 249 -36.692
103 CZ 250 -35.227
103 CZ 251 -36.204
103 CZ 252 -39.622
103 CZ 253 -42.063
103 CZ 254 -42.552
103 CZ 255 -41.575
# C3 chan 16
103 C3 0 -3.916
103 C3 1 -3.428
103 C3 2 -3.916
103 C3 3 -5.381
103 C3 4 -6.846
103 C3 5 -8.311
103 C3 6 -8.311
103 C3 7 -6.846
103 C3 8 -4.893
103 C3 9 -3.428
103 C3 10 -3.428
103 C3 11 -5.381
103 C3 12 -6.846
103 C3 13 -7.823
103 C3 14 -7.334
103 C3 15 -6.846
103 C3 16 -5.870
103 C3 17 -5.381
103 C3 18 -5.381
103 C3 19 -5.381
103 C3 20 -4.405
103 C3 21 -2.452
103 C3 22 -0.987
103 C3 23 -0.498
103 C3 24 -0.498
103 C3 25 -1.475
103 C3 26 -2.452
103 C3 27 -3.428
103 C3 28 -3.428
103 C3 29 -3.428
103 C3 30 -2.940
103 C3 31 -2.452
103 C3 32 -1.963
103 C3 33 -0.498
103 C3 34 1.455
103 C3 35 3.896
103 C3 36 5.361
103 C3 37 5.849
103 C3 38 5.361
103 C3 39 3.896
103 C3 40 2.431
103 C3 41 1.455
103 C3 42 0.966
103 C3 43 1.455
103 C3 44 1.943
103 C3 45 1.943
103 C3 46 1.455
103 C3 47 0.966
103 C3 48 -0.010
103 C3 49 -0.010
103 C3 50 -0.010
103 C3 51 0.478
103 C3 52 0.478
103 C3 53 -0.010
103 C3 54 -0.498
103 C3 55 -0.987
103 C3 56 -0.498
103 C3 57 0.478
103 C3 58 1.455
103 C3 59 2.431
103 C3 60 3.408
103 C3 61 4.384
103 C3 62 5.361
103 C3 63 6.337
103 C3 64 6.337
103 C3 65 5.361
103 C3 66 3.896
103 C3 67 2.920
103 C3 68 2.920
103 C3 69 3.896
103 C3 70 3.408
103 C3 71 1.943
103 C3 72 -0.987
103 C3 73 -2.940
103 C3 74 -3.428
103 C3 75 -1.963
103 C3 76 -0.010
103 C3 77 0.478
103 C3 78 -0.010
103 C3 79 -1.475
103 C3 80 -2.452
103 C3 81 -1.963
103 C3 82 -0.498
103 C3 83 0.966
103 C3 84 1.455
103 C3 85 0.966
103 C3 86 0.478
103 C3 87 -0.498
103 C3 88 -0.498
103 C3 89 -0.010
103 C3 90 0.966
103 C3 91 0.966
103 C3 92 0.966
103 C3 93 0.966
103 C3 94 0.478
103 C3 95 -0.010
103 C3 96 -0.010
103 C3 97 -0.498
103 C3 98 -0.987
103 C3 99 -0.987
103 C3 100 -1.475
103 C3 101 -1.475
103 C3 102 -1.475
103 C3 103 -0.498
103 C3 104 -0.498
103 C3 105 -0.987
103 C3 106 -1.475
103 C3 107 -1.475
103 C3 108 -1.475
103 C3 109 -0.987
103 C3 110 -0.498
103 C3 111 -0.498
103 C3 112 -1.475
103 C3 113 -2.940
103 C3 114 -5.381
103 C3 115 -7.823
103 C3 116 -10.264
103 C3 117 -12.217
103 C3 118 -12.217
103 C3 119 -11.729
103 C3 120 -10.264
103 C3 121 -7.823
103 C3 122 -5.381
103 C3 123 -2.452
103 C3 124 -0.498
103 C3 125 0.966
103 C3 126 0.966
103 C3 127 -0.010
103 C3 128 -1.963
103 C3 129 -3.916
103 C3 130 -5.381
103 C3 131 -6.358
103 C3 132 -7.334
103 C3 133 -8.799
103 C3 134 -10.752
103 C3 135 -12.217
103 C3 136 -12.705
103 C3 137 -12.705
103 C3 138 -12.217
103 C3 139 -11.241
103 C3 140 -10.752
103 C3 141 -9.776
103 C3 142 -9.288
103 C3 143 -8.311
103 C3 144 -7.823
103 C3 145 -6.846
103 C3 146 -5.381
103 C3 147 -2.452
103 C3 148 0.966
103 C3 149 3.896
103 C3 150 5.361
103 C3 151 4.873
103 C3 152 2.920
103 C3 153 0.478
103 C3 154 -1.963
103 C3 155 -3.916
103 C3 156 -5.381
103 C3 157 -5.870
103 C3 158 -6.358
103 C3 159 -6.358
103 C3 160 -6.358
103 C3 161 -7.334
103 C3 162 -9.776
103 C3 163 -13.194
103 C3 164 -16.612
103 C3 165 -19.053
103 C3 166 -19.541
103 C3 167 -18.565
103 C3 168 -17.100
103 C3 169 -16.612
103 C3 170 -16.123
103 C3 171 -15.635
103 C3 172 -14.170
103 C3 173 -12.705
103 C3 174 -11.241
103 C3 175 -10.752
103 C3 176 -10.752
103 C3 177 -10.264
103 C3 178 -9.288
103 C3 179 -8.311
103 C3 180 -7.823
103 C3 181 -7.823
103 C3 182 -8.311
103 C3 183 -8.311
103 C3 184 -7.823
103 C3 185 -6.846
103 C3 186 -6.846
103 C3 187 -7.823
103 C3 188 -9.288
103 C3 189 -11.241
103 C3 190 -10.752
103 C3 191 -9.776
103 C3 192 -8.311
103 C3 193 -6.358
103 C3 194 -5.381
103 C3 195 -4.893
103 C3 196 -5.870
103 C3 197 -6.358
103 C3 198 -6.846
103 C3 199 -6.846
103 C3 200 -6.358
103 C3 201 -5.381
103 C3 202 -4.893
103 C3 203 -4.405
103 C3 204 -4.405
103 C3 205 -4.405
103 C3 206 -3.916
103 C3 207 -3.916
103 C3 208 -4.893
103 C3 209 -6.358
103 C3 210 -7.823
103 C3 211 -8.311
103 C3 212 -6.846
103 C3 213 -5.381
103 C3 214 -3.428
103 C3 215 -3.428
103 C3 216 -4.405
103 C3 217 -5.870
103 C3 218 -5.870
103 C3 219 -4.893
103 C3 220 -3.916
103 C3 221 -3.428
103 C3 222 -4.405
103 C3 223 -4.893
103 C3 224 -4.405
103 C3 225 -3.428
103 C3 226 -0.498
103 C3 227 1.455
103 C3 228 1.943
103 C3 229 1.455
103 C3 230 -0.010
103 C3 231 -0.987
103 C3 232 -1.963
103 C3 233 -2.452
103 C3 234 -3.428
103 C3 235 -3.916
103 C3 236 -4.893
103 C3 237 -4.893
103 C3 238 -4.405
103 C3 239 -3.916
103 C3 240 -3.428
103 C3 241 -3.428
103 C3 242 -3.916
103 C3 243 -4.893
103 C3 244 -4.893
103 C3 245 -4.893
103 C3 246 -3.916
103 C3 247 -3.428
103 C3 248 -3.428
103 C3 249 -4.405
103 C3 250 -5.381
103 C3 251 -5.870
103 C3 252 -5.870
103 C3 253 -5.381
103 C3 254 -4.405
103 C3 255 -3.916
# C4 chan 17
103 C4 0 -0.895
103 C4 1 -0.895
103 C4 2 -0.407
103 C4 3 0.570
103 C4 4 0.570
103 C4 5 1.058
103 C4 6 1.546
103 C4 7 2.035
103 C4 8 3.011
103 C4 9 2.523
103 C4 10 1.546
103 C4 11 0.081
103 C4 12 -0.407
103 C4 13 -0.407
103 C4 14 0.570
103 C4 15 2.035
103 C4 16 2.035
103 C4 17 0.570
103 C4 18 -1.872
103 C4 19 -4.313
103 C4 20 -4.801
103 C4 21 -3.825
103 C4 22 -2.360
103 C4 23 -0.895
103 C4 24 -0.407
103 C4 25 -1.383
103 C4 26 -2.360
103 C4 27 -2.848
103 C4 28 -2.848
103 C4 29 -2.360
103 C4 30 -0.895
103 C4 31 -0.407
103 C4 32 0.570
103 C4 33 1.546
103 C4 34 2.035
103 C4 35 2.035
103 C4 36 1.546
103 C4 37 1.058
103 C4 38 0.570
103 C4 39 0.570
103 C4 40 1.058
103 C4 41 1.058
103 C4 42 1.058
103 C4 43 0.081
103 C4 44 -0.895
103 C4 45 -0.895
103 C4 46 -0.895
103 C4 47 -0.895
103 C4 48 -0.895
103 C4 49 -0.895
103 C4 50 -0.895
103 C4 51 -0.895
103 C4 52 -1.383
103 C4 53 -1.383
103 C4 54 -2.360
103 C4 55 -2.848
103 C4 56 -4.313
103 C4 57 -4.801
103 C4 58 -5.290
103 C4 59 -5.290
103 C4 60 -4.313
103 C4 61 -3.337
103 C4 62 -2.848
103 C4 63 -1.872
103 C4 64 -1.383
103 C4 65 -0.895
103 C4 66 -0.895
103 C4 67 -0.895
103 C4 68 -0.895
103 C4 69 -1.383
103 C4 70 -0.895
103 C4 71 -0.895
103 C4 72 -0.407
103 C4 73 0.081
103 C4 74 0.081
103 C4 75 0.081
103 C4 76 0.081
103 C4 77 0.081
103 C4 78 0.570
103 C4 79 1.546
103 C4 80 2.035
103 C4 81 2.523
103 C4 82 3.011
103 C4 83 3.499
103 C4 84 4.964
103 C4 85 6.429
103 C4 86 7.894
103 C4 87 8.870
103 C4 88 9.359
103 C4 89 9.359
103 C4 90 9.359
103 C4 91 8.870
103 C4 92 8.382
103 C4 93 6.917
103 C4 94 5.452
103 C4 95 4.964
103 C4 96 5.452
103 C4 97 6.917
103 C4 98 8.382
103 C4 99 8.870
103 C4 100 7.894
103 C4 101 5.941
103 C4 102 4.476
103 C4 103 3.988
103 C4 104 3.988
103 C4 105 3.988
103 C4 106 3.011
103 C4 107 2.523
103 C4 108 1.546
103 C4 109 1.546
103 C4 110 2.035
103 C4 111 2.523
103 C4 112 2.035
103 C4 113 2.523
103 C4 114 3.011
103 C4 115 3.988
103 C4 116 5.452
103 C4 117 6.429
103 C4 118 5.941
103 C4 119 3.988
103 C4 120 1.546
103 C4 121 -0.895
103 C4 122 -1.383
103 C4 123 -1.383
103 C4 124 -0.407
103 C4 125 0.570
103 C4 126 0.570
103 C4 127 1.058
103 C4 128 0.570
103 C4 129 1.058
103 C4 130 1.546
103 C4 131 1.546
103 C4 132 2.035
103 C4 133 1.546
103 C4 134 1.058
103 C4 135 0.570
103 C4 136 0.081
103 C4 137 -0.407
103 C4 138 -0.895
103 C4 139 -0.407
103 C4 140 0.081
103 C4 141 1.546
103 C4 142 2.035
103 C4 143 1.546
103 C4 144 1.058
103 C4 145 0.570
103 C4 146 0.081
103 C4 147 -0.407
103 C4 148 0.081
