# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 133 -7.355
67 FP1 134 -6.866
67 FP1 135 -3.937
67 FP1 136 -1.495
67 FP1 137 0.458
67 FP1 138 0.458
67 FP1 139 -0.031
67 FP1 140 -1.007
67 FP1 141 -1.495
67 FP1 142 -2.472
67 FP1 143 -4.425
67 FP1 144 -8.820
67 FP1 145 -14.191
67 FP1 146 -19.073
67 FP1 147 -22.491
67 FP1 148 -23.468
67 FP1 149 -22.491
67 FP1 150 -21.027
67 FP1 151 -19.562
67 FP1 152 -19.562
67 FP1 153 -20.538
67 FP1 154 -22.003
67 FP1 155 -22.491
67 FP1 156 -21.515
67 FP1 157 -19.073
67 FP1 158 -16.632
67 FP1 159 -15.656
67 FP1 160 -18.097
67 FP1 161 -22.003
67 FP1 162 -24.933
67 FP1 163 -23.468
67 FP1 164 -19.073
67 FP1 165 -13.214
67 FP1 166 -8.820
67 FP1 167 -7.355
67 FP1 168 -7.355
67 FP1 169 -6.378
67 FP1 170 -4.425
67 FP1 171 -1.007
67 FP1 172 0.946
67 FP1 173 -0.519
67 FP1 174 -5.890
67 FP1 175 -10.284
67 FP1 176 -12.238
67 FP1 177 -8.820
67 FP1 178 -3.448
67 FP1 179 1.434
67 FP1 180 2.411
67 FP1 181 1.434
67 FP1 182 -1.495
67 FP1 183 -2.960
67 FP1 184 -3.448
67 FP1 185 -3.937
67 FP1 186 -6.378
67 FP1 187 -10.773
67 FP1 188 -14.679
67 FP1 189 -15.656
67 FP1 190 -13.214
67 FP1 191 -9.308
67 FP1 192 -5.402
67 FP1 193 -4.425
67 FP1 194 -5.890
67 FP1 195 -8.820
67 FP1 196 -12.238
67 FP1 197 -15.656
67 FP1 198 -18.097
67 FP1 199 -19.562
67 FP1 200 -21.515
67 FP1 201 -22.491
67 FP1 202 -22.980
67 FP1 203 -22.491
67 FP1 204 -21.027
67 FP1 205 -19.073
67 FP1 206 -16.632
67 FP1 207 -14.191
67 FP1 208 -12.726
67 FP1 209 -11.749
67 FP1 210 -12.238
67 FP1 211 -13.702
67 FP1 212 -15.656
67 FP1 213 -15.656
67 FP1 214 -14.191
67 FP1 215 -11.261
67 FP1 216 -7.355
67 FP1 217 -3.937
67 FP1 218 -1.007
67 FP1 219 0.946
67 FP1 220 2.411
67 FP1 221 1.434
67 FP1 222 -0.519
67 FP1 223 -3.448
67 FP1 224 -6.866
67 FP1 225 -9.796
67 FP1 226 -11.749
67 FP1 227 -13.214
67 FP1 228 -13.214
67 FP1 229 -11.261
67 FP1 230 -6.866
67 FP1 231 -1.495
67 FP1 232 3.387
67 FP1 233 4.852
67 FP1 234 3.387
67 FP1 235 0.458
67 FP1 236 -1.495
67 FP1 237 -0.519
67 FP1 238 3.387
67 FP1 239 7.782
67 FP1 240 10.223
67 FP1 241 9.247
67 FP1 242 6.805
67 FP1 243 3.387
67 FP1 244 1.434
67 FP1 245 -0.031
67 FP1 246 -1.984
67 FP1 247 -4.425
67 FP1 248 -7.843
67 FP1 249 -9.308
67 FP1 250 -8.820
67 FP1 251 -7.355
67 FP1 252 -6.378
67 FP1 253 -6.866
67 FP1 254 -8.331
67 FP1 255 -7.355
# FP2 chan 1
67 FP2 0 0.519
67 FP2 1 6.378
67 FP2 2 6.866
67 FP2 3 2.472
67 FP2 4 -3.876
67 FP2 5 -8.270
67 FP2 6 -9.247
67 FP2 7 -7.294
67 FP2 8 -4.852
67 FP2 9 -2.411
67 FP2 10 -0.946
67 FP2 11 -0.458
67 FP2 12 -1.434
67 FP2 13 -3.387
67 FP2 14 -5.341
67 FP2 15 -5.829
67 FP2 16 -4.852
67 FP2 17 -4.852
67 FP2 18 -7.782
67 FP2 19 -13.153
67 FP2 20 -19.012
67 FP2 21 -21.942
67 FP2 22 -20.966
67 FP2 23 -18.036
67 FP2 24 -16.571
67 FP2 25 -18.524
67 FP2 26 -21.454
67 FP2 27 -21.454
67 FP2 28 -18.524
67 FP2 29 -14.618
67 FP2 30 -14.130
67 FP2 31 -17.548
67 FP2 32 -22.430
67 FP2 33 -23.895
67 FP2 34 -19.989
67 FP2 35 -13.641
67 FP2 36 -10.223
67 FP2 37 -11.688
67 FP2 38 -16.083
67 FP2 39 -18.036
67 FP2 40 -15.106
67 FP2 41 -8.759
67 FP2 42 -3.387
67 FP2 43 -1.923
67 FP2 44 -2.411
67 FP2 45 -3.876
67 FP2 46 -5.341
67 FP2 47 -8.270
67 FP2 48 -14.618
67 FP2 49 -21.454
67 FP2 50 -24.384
67 FP2 51 -21.942
67 FP2 52 -14.618
67 FP2 53 -8.759
67 FP2 54 -9.735
67 FP2 55 -16.571
67 FP2 56 -26.825
67 FP2 57 -34.149
67 FP2 58 -35.614
67 FP2 59 -31.708
67 FP2 60 -26.337
67 FP2 61 -21.942
67 FP2 62 -19.501
67 FP2 63 -18.524
67 FP2 64 -18.524
67 FP2 65 -19.012
67 FP2 66 -18.524
67 FP2 67 -18.036
67 FP2 68 -15.106
67 FP2 69 -11.688
67 FP2 70 -7.294
67 FP2 71 -4.852
67 FP2 72 -4.852
67 FP2 73 -7.782
67 FP2 74 -10.712
67 FP2 75 -12.665
67 FP2 76 -11.688
67 FP2 77 -8.759
67 FP2 78 -6.317
67 FP2 79 -6.317
67 FP2 80 -9.735
67 FP2 81 -15.106
67 FP2 82 -19.989
67 FP2 83 -22.430
67 FP2 84 -21.454
67 FP2 85 -18.524
67 FP2 86 -15.594
67 FP2 87 -14.130
67 FP2 88 -15.106
67 FP2 89 -18.036
67 FP2 90 -22.430
67 FP2 91 -27.313
67 FP2 92 -30.243
67 FP2 93 -31.219
67 FP2 94 -28.290
67 FP2 95 -22.430
67 FP2 96 -15.106
67 FP2 97 -8.759
67 FP2 98 -5.341
67 FP2 99 -5.829
67 FP2 100 -9.247
67 FP2 101 -15.106
67 FP2 102 -19.989
67 FP2 103 -21.454
67 FP2 104 -19.012
67 FP2 105 -13.641
67 FP2 106 -7.782
67 FP2 107 -3.387
67 FP2 108 -0.458
67 FP2 109 1.007
67 FP2 110 1.984
67 FP2 111 2.472
67 FP2 112 1.495
67 FP2 113 -1.923
67 FP2 114 -6.317
67 FP2 115 -10.712
67 FP2 116 -12.665
67 FP2 117 -12.177
67 FP2 118 -10.712
67 FP2 119 -10.712
67 FP2 120 -12.177
67 FP2 121 -14.130
67 FP2 122 -13.641
67 FP2 123 -9.735
67 FP2 124 -1.923
67 FP2 125 5.402
67 FP2 126 8.820
67 FP2 127 6.378
67 FP2 128 -1.923
67 FP2 129 -11.200
67 FP2 130 -17.548
67 FP2 131 -18.036
67 FP2 132 -14.130
67 FP2 133 -9.247
67 FP2 134 -6.805
67 FP2 135 -6.805
67 FP2 136 -6.805
67 FP2 137 -4.364
67 FP2 138 0.031
67 FP2 139 2.960
67 FP2 140 2.472
67 FP2 141 -1.923
67 FP2 142 -6.805
67 FP2 143 -8.759
67 FP2 144 -7.782
67 FP2 145 -5.829
67 FP2 146 -8.270
67 FP2 147 -15.106
67 FP2 148 -24.384
67 FP2 149 -31.219
67 FP2 150 -31.219
67 FP2 151 -26.337
67 FP2 152 -19.501
67 FP2 153 -16.083
67 FP2 154 -19.012
67 FP2 155 -24.872
67 FP2 156 -29.755
67 FP2 157 -29.755
67 FP2 158 -24.872
67 FP2 159 -18.524
67 FP2 160 -14.618
67 FP2 161 -16.083
67 FP2 162 -20.477
67 FP2 163 -23.407
67 FP2 164 -20.966
67 FP2 165 -15.106
67 FP2 166 -9.735
67 FP2 167 -8.759
67 FP2 168 -10.712
67 FP2 169 -11.688
67 FP2 170 -7.782
67 FP2 171 -0.458
67 FP2 172 4.425
67 FP2 173 1.495
67 FP2 174 -6.805
67 FP2 175 -14.618
67 FP2 176 -14.618
67 FP2 177 -6.805
67 FP2 178 3.448
67 FP2 179 8.331
67 FP2 180 5.890
67 FP2 181 0.031
67 FP2 182 -4.852
67 FP2 183 -4.852
67 FP2 184 -4.364
67 FP2 185 -5.341
67 FP2 186 -9.247
67 FP2 187 -12.665
67 FP2 188 -12.177
67 FP2 189 -6.805
67 FP2 190 -0.458
67 FP2 191 2.960
67 FP2 192 1.495
67 FP2 193 -3.387
67 FP2 194 -9.247
67 FP2 195 -15.106
67 FP2 196 -19.989
67 FP2 197 -22.919
67 FP2 198 -23.895
67 FP2 199 -23.407
67 FP2 200 -21.942
67 FP2 201 -22.919
67 FP2 202 -25.848
67 FP2 203 -28.290
67 FP2 204 -26.825
67 FP2 205 -20.966
67 FP2 206 -12.665
67 FP2 207 -7.294
67 FP2 208 -6.805
67 FP2 209 -11.688
67 FP2 210 -18.036
67 FP2 211 -22.430
67 FP2 212 -22.430
67 FP2 213 -19.012
67 FP2 214 -14.618
67 FP2 215 -10.712
67 FP2 216 -6.805
67 FP2 217 -2.899
67 FP2 218 1.495
67 FP2 219 5.402
67 FP2 220 6.866
67 FP2 221 2.960
67 FP2 222 -4.852
67 FP2 223 -13.641
67 FP2 224 -19.012
67 FP2 225 -18.524
67 FP2 226 -13.641
67 FP2 227 -9.735
67 FP2 228 -9.247
67 FP2 229 -10.712
67 FP2 230 -10.712
67 FP2 231 -6.317
67 FP2 232 1.007
67 FP2 233 6.866
67 FP2 234 6.866
67 FP2 235 2.472
67 FP2 236 -3.387
67 FP2 237 -4.364
67 FP2 238 0.031
67 FP2 239 6.378
67 FP2 240 10.773
67 FP2 241 8.820
67 FP2 242 2.472
67 FP2 243 -5.829
67 FP2 244 -11.688
67 FP2 245 -13.641
67 FP2 246 -13.153
67 FP2 247 -10.712
67 FP2 248 -8.270
67 FP2 249 -6.317
67 FP2 250 -5.829
67 FP2 251 -7.294
67 FP2 252 -11.200
67 FP2 253 -16.571
67 FP2 254 -20.477
67 FP2 255 -20.477
# F7 chan 2
67 F7 0 -12.797
67 F7 1 -14.750
67 F7 2 -13.774
67 F7 3 -11.332
67 F7 4 -8.891
67 F7 5 -7.426
67 F7 6 -7.914
67 F7 7 -9.867
67 F7 8 -11.820
67 F7 9 -11.820
67 F7 10 -10.356
67 F7 11 -8.403
67 F7 12 -7.426
67 F7 13 -8.891
67 F7 14 -12.797
67 F7 15 -16.215
67 F7 16 -17.192
67 F7 17 -15.238
67 F7 18 -12.797
67 F7 19 -13.774
67 F7 20 -18.168
67 F7 21 -24.516
67 F7 22 -29.399
67 F7 23 -29.399
67 F7 24 -25.981
67 F7 25 -22.563
67 F7 26 -21.586
67 F7 27 -24.516
67 F7 28 -28.910
67 F7 29 -31.840
67 F7 30 -31.352
67 F7 31 -27.445
67 F7 32 -22.563
67 F7 33 -17.192
67 F7 34 -13.774
67 F7 35 -11.332
67 F7 36 -10.844
67 F7 37 -11.820
67 F7 38 -13.285
67 F7 39 -14.262
67 F7 40 -13.285
67 F7 41 -10.844
67 F7 42 -7.426
67 F7 43 -3.520
67 F7 44 -1.078
67 F7 45 -0.590
67 F7 46 -1.567
67 F7 47 -3.031
67 F7 48 -4.496
67 F7 49 -5.961
67 F7 50 -6.938
67 F7 51 -8.403
67 F7 52 -10.356
67 F7 53 -12.797
67 F7 54 -15.238
67 F7 55 -16.703
67 F7 56 -15.727
67 F7 57 -12.309
67 F7 58 -7.426
67 F7 59 -3.520
67 F7 60 -3.031
67 F7 61 -5.473
67 F7 62 -8.891
67 F7 63 -11.332
67 F7 64 -10.844
67 F7 65 -7.914
67 F7 66 -4.496
67 F7 67 -2.543
67 F7 68 -1.567
67 F7 69 -1.567
67 F7 70 -1.567
67 F7 71 -1.078
67 F7 72 -0.102
67 F7 73 0.875
67 F7 74 0.875
67 F7 75 -0.102
67 F7 76 -2.055
67 F7 77 -4.985
67 F7 78 -6.938
67 F7 79 -6.938
67 F7 80 -4.985
67 F7 81 -3.520
67 F7 82 -4.496
67 F7 83 -7.914
67 F7 84 -13.285
67 F7 85 -17.680
67 F7 86 -19.145
67 F7 87 -17.680
67 F7 88 -15.727
67 F7 89 -14.750
67 F7 90 -14.750
67 F7 91 -15.238
67 F7 92 -15.238
67 F7 93 -14.750
67 F7 94 -13.285
67 F7 95 -11.820
67 F7 96 -10.356
67 F7 97 -8.891
67 F7 98 -7.914
67 F7 99 -7.426
67 F7 100 -7.914
67 F7 101 -8.891
67 F7 102 -11.332
67 F7 103 -13.774
67 F7 104 -15.727
67 F7 105 -15.238
67 F7 106 -11.332
67 F7 107 -4.496
67 F7 108 2.340
67 F7 109 6.734
67 F7 110 6.246
67 F7 111 1.851
67 F7 112 -3.520
67 F7 113 -5.961
67 F7 114 -4.985
67 F7 115 -2.543
67 F7 116 -1.078
67 F7 117 -2.055
67 F7 118 -3.031
67 F7 119 -3.031
67 F7 120 -1.078
67 F7 121 1.851
67 F7 122 2.828
67 F7 123 0.875
67 F7 124 -3.031
67 F7 125 -6.938
67 F7 126 -9.867
67 F7 127 -10.356
67 F7 128 -9.379
67 F7 129 -6.938
67 F7 130 -3.520
67 F7 131 -0.590
67 F7 132 1.363
67 F7 133 1.851
67 F7 134 0.875
67 F7 135 -1.078
67 F7 136 -3.520
67 F7 137 -4.496
67 F7 138 -4.496
67 F7 139 -3.520
67 F7 140 -2.543
67 F7 141 -2.543
67 F7 142 -3.031
67 F7 143 -4.496
67 F7 144 -6.938
67 F7 145 -9.379
67 F7 146 -11.332
67 F7 147 -13.285
67 F7 148 -14.750
67 F7 149 -16.703
67 F7 150 -18.656
67 F7 151 -20.121
67 F7 152 -20.121
67 F7 153 -18.168
67 F7 154 -16.215
67 F7 155 -15.238
67 F7 156 -16.215
67 F7 157 -16.703
67 F7 158 -15.238
67 F7 159 -11.820
67 F7 160 -7.914
67 F7 161 -5.473
67 F7 162 -5.961
67 F7 163 -7.426
67 F7 164 -8.403
67 F7 165 -6.938
67 F7 166 -3.520
67 F7 167 -0.102
67 F7 168 2.340
67 F7 169 3.805
67 F7 170 3.805
67 F7 171 3.316
67 F7 172 1.363
67 F7 173 -1.078
67 F7 174 -3.520
67 F7 175 -4.496
67 F7 176 -2.543
67 F7 177 1.363
67 F7 178 5.758
67 F7 179 7.222
67 F7 180 5.758
67 F7 181 1.851
67 F7 182 -2.543
67 F7 183 -5.473
67 F7 184 -7.426
67 F7 185 -8.891
67 F7 186 -9.867
67 F7 187 -11.332
67 F7 188 -12.309
67 F7 189 -11.820
67 F7 190 -10.844
67 F7 191 -8.891
67 F7 192 -7.914
67 F7 193 -7.914
67 F7 194 -9.867
67 F7 195 -11.332
67 F7 196 -10.356
67 F7 197 -7.426
67 F7 198 -4.008
67 F7 199 -4.496
67 F7 200 -8.891
67 F7 201 -16.215
67 F7 202 -22.074
67 F7 203 -23.051
67 F7 204 -20.121
67 F7 205 -15.238
67 F7 206 -12.309
67 F7 207 -11.332
67 F7 208 -10.356
67 F7 209 -8.403
67 F7 210 -4.985
67 F7 211 -1.567
67 F7 212 0.387
67 F7 213 0.875
67 F7 214 1.363
67 F7 215 1.851
67 F7 216 3.316
67 F7 217 4.293
67 F7 218 3.805
67 F7 219 2.828
67 F7 220 3.316
67 F7 221 4.781
67 F7 222 6.246
67 F7 223 5.758
67 F7 224 2.340
67 F7 225 -1.078
67 F7 226 -4.008
67 F7 227 -4.008
67 F7 228 -1.567
67 F7 229 2.340
67 F7 230 6.246
67 F7 231 8.687
67 F7 232 11.129
67 F7 233 13.082
67 F7 234 15.035
67 F7 235 16.500
67 F7 236 16.500
67 F7 237 14.547
67 F7 238 13.082
67 F7 239 12.105
67 F7 240 12.105
67 F7 241 12.105
67 F7 242 11.617
67 F7 243 10.152
67 F7 244 9.176
67 F7 245 7.711
67 F7 246 7.222
67 F7 247 6.246
67 F7 248 4.781
67 F7 249 3.316
67 F7 250 2.828
67 F7 251 4.781
67 F7 252 8.199
67 F7 253 12.105
67 F7 254 14.547
67 F7 255 15.523
# F8 chan 3
67 F8 0 2.848
67 F8 1 -1.546
67 F8 2 -5.452
67 F8 3 -5.941
67 F8 4 -4.476
67 F8 5 -3.011
67 F8 6 -3.011
67 F8 7 -4.964
67 F8 8 -7.894
67 F8 9 -9.359
67 F8 10 -9.359
67 F8 11 -8.382
67 F8 12 -7.894
67 F8 13 -8.870
67 F8 14 -9.359
67 F8 15 -8.870
67 F8 16 -7.894
67 F8 17 -7.406
67 F8 18 -9.359
67 F8 19 -14.242
67 F8 20 -20.589
67 F8 21 -24.984
67 F8 22 -26.449
67 F8 23 -24.984
67 F8 24 -23.031
67 F8 25 -23.031
67 F8 26 -23.519
67 F8 27 -24.495
67 F8 28 -23.519
67 F8 29 -22.054
67 F8 30 -20.589
67 F8 31 -21.077
67 F8 32 -22.542
67 F8 33 -22.054
67 F8 34 -19.613
67 F8 35 -15.706
67 F8 36 -11.800
67 F8 37 -10.335
67 F8 38 -10.335
67 F8 39 -9.847
67 F8 40 -7.406
67 F8 41 -4.476
67 F8 42 -3.988
67 F8 43 -6.917
67 F8 44 -11.312
67 F8 45 -14.242
67 F8 46 -13.265
67 F8 47 -11.312
67 F8 48 -10.335
67 F8 49 -13.753
67 F8 50 -18.148
67 F8 51 -20.589
67 F8 52 -18.636
67 F8 53 -14.730
67 F8 54 -13.753
67 F8 55 -17.171
67 F8 56 -24.984
67 F8 57 -33.285
67 F8 58 -36.214
67 F8 59 -34.261
67 F8 60 -29.378
67 F8 61 -26.449
67 F8 62 -25.472
67 F8 63 -26.449
67 F8 64 -25.960
67 F8 65 -23.031
67 F8 66 -18.148
67 F8 67 -13.753
67 F8 68 -12.777
67 F8 69 -13.753
67 F8 70 -15.706
67 F8 71 -14.242
67 F8 72 -8.870
67 F8 73 -2.035
67 F8 74 2.360
67 F8 75 1.872
67 F8 76 -3.988
67 F8 77 -12.288
67 F8 78 -19.124
67 F8 79 -20.589
67 F8 80 -18.636
67 F8 81 -14.730
67 F8 82 -13.265
67 F8 83 -14.242
67 F8 84 -16.683
67 F8 85 -18.636
67 F8 86 -19.124
67 F8 87 -19.124
67 F8 88 -19.124
67 F8 89 -19.613
67 F8 90 -19.613
67 F8 91 -18.636
67 F8 92 -18.636
67 F8 93 -19.124
67 F8 94 -20.589
67 F8 95 -20.589
67 F8 96 -17.660
67 F8 97 -12.777
67 F8 98 -8.870
67 F8 99 -8.382
67 F8 100 -11.800
67 F8 101 -15.218
67 F8 102 -16.195
67 F8 103 -13.753
67 F8 104 -9.847
67 F8 105 -8.870
67 F8 106 -9.847
67 F8 107 -10.824
67 F8 108 -9.359
67 F8 109 -4.964
67 F8 110 -1.058
67 F8 111 -0.570
67 F8 112 -3.988
67 F8 113 -8.382
67 F8 114 -10.824
67 F8 115 -8.870
67 F8 116 -4.476
67 F8 117 -1.546
67 F8 118 -1.058
67 F8 119 -3.011
67 F8 120 -5.941
67 F8 121 -7.406
67 F8 122 -7.894
67 F8 123 -6.917
67 F8 124 -5.452
67 F8 125 -4.476
67 F8 126 -3.988
67 F8 127 -4.476
67 F8 128 -5.452
67 F8 129 -6.429
67 F8 130 -6.429
67 F8 131 -4.964
67 F8 132 -2.523
67 F8 133 -1.058
67 F8 134 -1.546
67 F8 135 -3.011
67 F8 136 -4.476
67 F8 137 -5.452
67 F8 138 -5.941
67 F8 139 -6.429
67 F8 140 -7.894
67 F8 141 -9.847
67 F8 142 -11.800
67 F8 143 -13.753
67 F8 144 -15.706
67 F8 145 -18.148
67 F8 146 -21.077
67 F8 147 -24.495
67 F8 148 -27.425
67 F8 149 -28.402
67 F8 150 -27.913
67 F8 151 -26.937
67 F8 152 -26.449
67 F8 153 -27.913
67 F8 154 -28.890
67 F8 155 -29.378
67 F8 156 -28.402
67 F8 157 -25.472
67 F8 158 -22.054
67 F8 159 -19.613
67 F8 160 -18.636
67 F8 161 -18.148
67 F8 162 -18.148
67 F8 163 -17.660
67 F8 164 -16.683
67 F8 165 -13.753
67 F8 166 -10.824
67 F8 167 -8.382
67 F8 168 -6.917
67 F8 169 -6.917
67 F8 170 -6.429
67 F8 171 -5.452
67 F8 172 -3.011
67 F8 173 -1.058
67 F8 174 0.407
67 F8 175 0.895
67 F8 176 1.383
67 F8 177 1.872
67 F8 178 0.895
67 F8 179 -1.058
67 F8 180 -3.988
67 F8 181 -6.917
67 F8 182 -8.382
67 F8 183 -7.894
67 F8 184 -6.429
67 F8 185 -3.988
67 F8 186 -2.523
67 F8 187 -3.011
67 F8 188 -4.476
67 F8 189 -7.406
67 F8 190 -9.847
67 F8 191 -12.777
67 F8 192 -14.242
67 F8 193 -14.730
67 F8 194 -14.242
67 F8 195 -14.242
67 F8 196 -14.730
67 F8 197 -16.195
67 F8 198 -16.683
67 F8 199 -17.171
67 F8 200 -17.171
67 F8 201 -18.148
67 F8 202 -19.613
67 F8 203 -22.054
67 F8 204 -23.519
67 F8 205 -23.519
67 F8 206 -22.542
67 F8 207 -21.077
67 F8 208 -19.613
67 F8 209 -18.636
67 F8 210 -18.148
67 F8 211 -16.683
67 F8 212 -14.730
67 F8 213 -11.312
67 F8 214 -6.429
67 F8 215 -2.035
67 F8 216 1.383
67 F8 217 2.360
67 F8 218 0.407
67 F8 219 -3.011
67 F8 220 -6.917
67 F8 221 -11.312
67 F8 222 -14.242
67 F8 223 -16.683
67 F8 224 -17.171
67 F8 225 -15.706
67 F8 226 -13.265
67 F8 227 -10.335
67 F8 228 -8.870
67 F8 229 -8.870
67 F8 230 -9.359
67 F8 231 -9.847
67 F8 232 -7.894
67 F8 233 -4.964
67 F8 234 -2.035
67 F8 235 -0.081
67 F8 236 -1.058
67 F8 237 -3.988
67 F8 238 -7.406
67 F8 239 -9.359
67 F8 240 -8.870
67 F8 241 -6.917
67 F8 242 -4.476
67 F8 243 -3.499
67 F8 244 -5.452
67 F8 245 -9.359
67 F8 246 -13.753
67 F8 247 -17.171
67 F8 248 -18.636
67 F8 249 -17.660
67 F8 250 -16.683
67 F8 251 -15.706
67 F8 252 -14.730
67 F8 253 -14.242
67 F8 254 -13.753
67 F8 255 -14.242
# AF1 chan 4
67 AF1 0 -4.598
67 AF1 1 -3.621
67 AF1 2 -4.598
67 AF1 3 -6.063
67 AF1 4 -7.039
67 AF1 5 -6.063
67 AF1 6 -4.110
67 AF1 7 -1.668
67 AF1 8 -1.180
67 AF1 9 -2.157
67 AF1 10 -4.110
67 AF1 11 -6.063
67 AF1 12 -7.039
67 AF1 13 -7.528
67 AF1 14 -7.528
67 AF1 15 -7.039
67 AF1 16 -5.575
67 AF1 17 -4.110
67 AF1 18 -3.133
67 AF1 19 -4.110
67 AF1 20 -7.039
67 AF1 21 -9.481
67 AF1 22 -10.457
67 AF1 23 -9.481
67 AF1 24 -8.504
67 AF1 25 -8.993
67 AF1 26 -11.434
67 AF1 27 -15.340
67 AF1 28 -18.758
67 AF1 29 -20.223
67 AF1 30 -19.735
67 AF1 31 -17.293
67 AF1 32 -14.364
67 AF1 33 -10.457
67 AF1 34 -8.016
67 AF1 35 -6.551
67 AF1 36 -6.551
67 AF1 37 -7.039
67 AF1 38 -8.016
67 AF1 39 -8.993
67 AF1 40 -9.481
67 AF1 41 -9.481
67 AF1 42 -8.993
67 AF1 43 -7.528
67 AF1 44 -5.086
67 AF1 45 -2.645
67 AF1 46 -0.692
67 AF1 47 -0.692
67 AF1 48 -2.645
67 AF1 49 -5.575
67 AF1 50 -7.528
67 AF1 51 -8.504
67 AF1 52 -8.993
67 AF1 53 -9.481
67 AF1 54 -11.434
67 AF1 55 -13.875
67 AF1 56 -15.828
67 AF1 57 -15.828
67 AF1 58 -13.387
67 AF1 59 -10.946
67 AF1 60 -9.481
67 AF1 61 -9.481
67 AF1 62 -10.946
67 AF1 63 -11.434
67 AF1 64 -10.457
67 AF1 65 -8.504
67 AF1 66 -7.039
67 AF1 67 -7.528
67 AF1 68 -8.993
67 AF1 69 -10.457
67 AF1 70 -10.457
67 AF1 71 -9.481
67 AF1 72 -8.016
67 AF1 73 -7.039
67 AF1 74 -7.528
67 AF1 75 -8.993
67 AF1 76 -10.457
67 AF1 77 -10.946
67 AF1 78 -9.969
67 AF1 79 -7.039
67 AF1 80 -4.110
67 AF1 81 -2.645
67 AF1 82 -3.621
67 AF1 83 -7.039
67 AF1 84 -11.922
67 AF1 85 -15.340
67 AF1 86 -16.805
67 AF1 87 -16.317
