# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP2 71 12.797
69 FP2 72 13.774
69 FP2 73 11.332
69 FP2 74 6.938
69 FP2 75 2.055
69 FP2 76 -3.316
69 FP2 77 -7.222
69 FP2 78 -9.176
69 FP2 79 -8.199
69 FP2 80 -5.269
69 FP2 81 -2.828
69 FP2 82 -1.851
69 FP2 83 -2.828
69 FP2 84 -4.781
69 FP2 85 -5.758
69 FP2 86 -5.758
69 FP2 87 -4.293
69 FP2 88 -3.316
69 FP2 89 -2.340
69 FP2 90 -1.851
69 FP2 91 -0.875
69 FP2 92 -1.851
69 FP2 93 -4.293
69 FP2 94 -7.711
69 FP2 95 -9.176
69 FP2 96 -8.687
69 FP2 97 -6.246
69 FP2 98 -3.805
69 FP2 99 -3.805
69 FP2 100 -5.758
69 FP2 101 -7.711
69 FP2 102 -6.734
69 FP2 103 -4.293
69 FP2 104 -1.851
69 FP2 105 -2.340
69 FP2 106 -4.781
69 FP2 107 -6.734
69 FP2 108 -6.734
69 FP2 109 -5.269
69 FP2 110 -4.293
69 FP2 111 -4.293
69 FP2 112 -3.805
69 FP2 113 -1.363
69 FP2 114 3.520
69 FP2 115 6.449
69 FP2 116 4.008
69 FP2 117 -2.828
69 FP2 118 -11.129
69 FP2 119 -15.035
69 FP2 120 -12.105
69 FP2 121 -5.269
69 FP2 122 0.102
69 FP2 123 1.567
69 FP2 124 -1.363
69 FP2 125 -4.293
69 FP2 126 -4.781
69 FP2 127 -0.875
69 FP2 128 4.008
69 FP2 129 6.938
69 FP2 130 6.449
69 FP2 131 2.543
69 FP2 132 -1.851
69 FP2 133 -3.805
69 FP2 134 -2.828
69 FP2 135 1.078
69 FP2 136 4.008
69 FP2 137 3.520
69 FP2 138 -0.875
69 FP2 139 -6.734
69 FP2 140 -10.152
69 FP2 141 -8.687
69 FP2 142 -2.828
69 FP2 143 2.055
69 FP2 144 3.520
69 FP2 145 -1.363
69 FP2 146 -8.687
69 FP2 147 -16.012
69 FP2 148 -19.918
69 FP2 149 -19.918
69 FP2 150 -16.012
69 FP2 151 -10.152
69 FP2 152 -3.805
69 FP2 153 0.590
69 FP2 154 3.031
69 FP2 155 2.055
69 FP2 156 -0.875
69 FP2 157 -4.293
69 FP2 158 -7.711
69 FP2 159 -9.176
69 FP2 160 -7.711
69 FP2 161 -2.828
69 FP2 162 3.520
69 FP2 163 6.938
69 FP2 164 5.473
69 FP2 165 -3.316
69 FP2 166 -15.035
69 FP2 167 -23.824
69 FP2 168 -25.289
69 FP2 169 -19.918
69 FP2 170 -12.105
69 FP2 171 -7.222
69 FP2 172 -6.734
69 FP2 173 -10.152
69 FP2 174 -13.082
69 FP2 175 -13.082
69 FP2 176 -10.152
69 FP2 177 -6.246
69 FP2 178 -3.805
69 FP2 179 -5.269
69 FP2 180 -10.152
69 FP2 181 -16.012
69 FP2 182 -19.918
69 FP2 183 -21.383
69 FP2 184 -18.941
69 FP2 185 -15.035
69 FP2 186 -10.640
69 FP2 187 -8.199
69 FP2 188 -9.664
69 FP2 189 -14.058
69 FP2 190 -20.406
69 FP2 191 -26.754
69 FP2 192 -30.172
69 FP2 193 -29.683
69 FP2 194 -24.801
69 FP2 195 -17.965
69 FP2 196 -12.105
69 FP2 197 -9.176
69 FP2 198 -10.152
69 FP2 199 -15.035
69 FP2 200 -19.918
69 FP2 201 -22.847
69 FP2 202 -21.871
69 FP2 203 -17.476
69 FP2 204 -12.594
69 FP2 205 -9.176
69 FP2 206 -7.222
69 FP2 207 -7.222
69 FP2 208 -7.711
69 FP2 209 -9.176
69 FP2 210 -11.129
69 FP2 211 -14.547
69 FP2 212 -18.453
69 FP2 213 -21.871
69 FP2 214 -21.871
69 FP2 215 -19.918
69 FP2 216 -15.523
69 FP2 217 -12.594
69 FP2 218 -14.058
69 FP2 219 -19.918
69 FP2 220 -27.730
69 FP2 221 -31.148
69 FP2 222 -27.730
69 FP2 223 -19.430
69 FP2 224 -11.617
69 FP2 225 -9.664
69 FP2 226 -14.547
69 FP2 227 -22.847
69 FP2 228 -27.242
69 FP2 229 -25.289
69 FP2 230 -19.918
69 FP2 231 -17.476
69 FP2 232 -20.894
69 FP2 233 -28.707
69 FP2 234 -33.590
69 FP2 235 -31.148
69 FP2 236 -22.359
69 FP2 237 -15.035
69 FP2 238 -14.547
69 FP2 239 -20.894
69 FP2 240 -28.219
69 FP2 241 -28.707
69 FP2 242 -19.918
69 FP2 243 -7.222
69 FP2 244 2.543
69 FP2 245 4.985
69 FP2 246 1.567
69 FP2 247 -2.340
69 FP2 248 -3.316
69 FP2 249 -2.828
69 FP2 250 -3.805
69 FP2 251 -8.687
69 FP2 252 -15.523
69 FP2 253 -21.383
69 FP2 254 -24.801
69 FP2 255 -24.801
# F7 chan 2
69 F7 0 7.853
69 F7 1 5.412
69 F7 2 1.994
69 F7 3 1.017
69 F7 4 1.994
69 F7 5 4.435
69 F7 6 5.412
69 F7 7 4.924
69 F7 8 4.435
69 F7 9 4.435
69 F7 10 6.388
69 F7 11 9.318
69 F7 12 10.295
69 F7 13 9.806
69 F7 14 7.853
69 F7 15 5.412
69 F7 16 3.459
69 F7 17 3.459
69 F7 18 4.435
69 F7 19 6.388
69 F7 20 8.341
69 F7 21 9.806
69 F7 22 9.806
69 F7 23 8.341
69 F7 24 5.900
69 F7 25 3.459
69 F7 26 1.994
69 F7 27 1.506
69 F7 28 1.994
69 F7 29 2.482
69 F7 30 2.970
69 F7 31 2.482
69 F7 32 2.482
69 F7 33 2.482
69 F7 34 2.970
69 F7 35 4.435
69 F7 36 5.900
69 F7 37 6.877
69 F7 38 5.900
69 F7 39 3.947
69 F7 40 1.506
69 F7 41 0.041
69 F7 42 0.529
69 F7 43 2.482
69 F7 44 4.924
69 F7 45 6.388
69 F7 46 6.388
69 F7 47 5.900
69 F7 48 5.412
69 F7 49 3.947
69 F7 50 1.506
69 F7 51 -2.401
69 F7 52 -4.842
69 F7 53 -5.330
69 F7 54 -3.377
69 F7 55 -1.424
69 F7 56 -0.936
69 F7 57 -1.912
69 F7 58 -1.912
69 F7 59 0.041
69 F7 60 3.459
69 F7 61 5.900
69 F7 62 5.900
69 F7 63 2.970
69 F7 64 0.041
69 F7 65 -0.936
69 F7 66 0.529
69 F7 67 1.994
69 F7 68 1.017
69 F7 69 -1.912
69 F7 70 -4.842
69 F7 71 -4.842
69 F7 72 -1.424
69 F7 73 3.947
69 F7 74 7.365
69 F7 75 7.365
69 F7 76 4.435
69 F7 77 1.506
69 F7 78 0.041
69 F7 79 0.041
69 F7 80 1.017
69 F7 81 1.994
69 F7 82 1.994
69 F7 83 1.506
69 F7 84 1.017
69 F7 85 0.041
69 F7 86 -0.936
69 F7 87 -1.424
69 F7 88 -1.912
69 F7 89 -1.912
69 F7 90 -2.401
69 F7 91 -3.377
69 F7 92 -4.354
69 F7 93 -5.330
69 F7 94 -5.330
69 F7 95 -5.330
69 F7 96 -5.819
69 F7 97 -6.795
69 F7 98 -7.772
69 F7 99 -8.260
69 F7 100 -7.772
69 F7 101 -6.307
69 F7 102 -4.354
69 F7 103 -2.401
69 F7 104 0.041
69 F7 105 1.994
69 F7 106 3.947
69 F7 107 5.412
69 F7 108 5.900
69 F7 109 6.388
69 F7 110 7.365
69 F7 111 8.341
69 F7 112 8.830
69 F7 113 8.341
69 F7 114 6.877
69 F7 115 3.947
69 F7 116 1.506
69 F7 117 0.041
69 F7 118 -0.448
69 F7 119 -0.936
69 F7 120 -2.401
69 F7 121 -5.819
69 F7 122 -9.725
69 F7 123 -11.190
69 F7 124 -10.213
69 F7 125 -6.795
69 F7 126 -2.401
69 F7 127 1.994
69 F7 128 3.947
69 F7 129 3.947
69 F7 130 2.482
69 F7 131 0.529
69 F7 132 -1.424
69 F7 133 -1.424
69 F7 134 0.041
69 F7 135 1.506
69 F7 136 2.482
69 F7 137 1.506
69 F7 138 -0.448
69 F7 139 -2.401
69 F7 140 -2.889
69 F7 141 -1.424
69 F7 142 0.041
69 F7 143 0.041
69 F7 144 -3.377
69 F7 145 -7.772
69 F7 146 -11.190
69 F7 147 -12.166
69 F7 148 -10.213
69 F7 149 -7.284
69 F7 150 -6.795
69 F7 151 -8.260
69 F7 152 -11.190
69 F7 153 -12.655
69 F7 154 -11.190
69 F7 155 -7.284
69 F7 156 -1.912
69 F7 157 1.506
69 F7 158 2.482
69 F7 159 0.529
69 F7 160 -2.401
69 F7 161 -5.330
69 F7 162 -7.284
69 F7 163 -8.260
69 F7 164 -9.237
69 F7 165 -10.701
69 F7 166 -11.678
69 F7 167 -11.678
69 F7 168 -9.725
69 F7 169 -6.795
69 F7 170 -4.354
69 F7 171 -2.889
69 F7 172 -4.354
69 F7 173 -7.284
69 F7 174 -11.190
69 F7 175 -14.119
69 F7 176 -15.096
69 F7 177 -14.608
69 F7 178 -12.655
69 F7 179 -10.701
69 F7 180 -9.725
69 F7 181 -10.701
69 F7 182 -13.631
69 F7 183 -16.561
69 F7 184 -18.514
69 F7 185 -18.026
69 F7 186 -15.584
69 F7 187 -12.655
69 F7 188 -11.678
69 F7 189 -13.143
69 F7 190 -16.073
69 F7 191 -18.514
69 F7 192 -19.002
69 F7 193 -16.561
69 F7 194 -14.119
69 F7 195 -12.655
69 F7 196 -12.655
69 F7 197 -13.143
69 F7 198 -13.143
69 F7 199 -11.678
69 F7 200 -8.260
69 F7 201 -5.330
69 F7 202 -2.889
69 F7 203 -0.936
69 F7 204 -0.448
69 F7 205 0.529
69 F7 206 0.529
69 F7 207 1.017
69 F7 208 1.017
69 F7 209 1.506
69 F7 210 1.506
69 F7 211 1.994
69 F7 212 2.482
69 F7 213 1.994
69 F7 214 0.041
69 F7 215 -3.377
69 F7 216 -7.284
69 F7 217 -11.190
69 F7 218 -14.119
69 F7 219 -14.608
69 F7 220 -14.119
69 F7 221 -13.143
69 F7 222 -12.166
69 F7 223 -12.166
69 F7 224 -12.166
69 F7 225 -10.701
69 F7 226 -8.748
69 F7 227 -7.284
69 F7 228 -8.260
69 F7 229 -11.190
69 F7 230 -14.608
69 F7 231 -18.026
69 F7 232 -19.979
69 F7 233 -20.467
69 F7 234 -20.467
69 F7 235 -19.002
69 F7 236 -16.561
69 F7 237 -13.631
69 F7 238 -10.701
69 F7 239 -8.748
69 F7 240 -9.237
69 F7 241 -9.725
69 F7 242 -9.725
69 F7 243 -6.795
69 F7 244 -1.912
69 F7 245 3.459
69 F7 246 7.365
69 F7 247 8.341
69 F7 248 8.341
69 F7 249 6.877
69 F7 250 5.412
69 F7 251 3.459
69 F7 252 0.529
69 F7 253 -2.889
69 F7 254 -5.330
69 F7 255 -6.795
# F8 chan 3
69 F8 0 2.594
69 F8 1 4.547
69 F8 2 5.524
69 F8 3 5.524
69 F8 4 4.059
69 F8 5 2.594
69 F8 6 1.129
69 F8 7 0.153
69 F8 8 0.153
69 F8 9 0.641
69 F8 10 2.106
69 F8 11 3.571
69 F8 12 6.012
69 F8 13 8.453
69 F8 14 10.406
69 F8 15 11.383
69 F8 16 10.406
69 F8 17 8.942
69 F8 18 6.989
69 F8 19 6.500
69 F8 20 6.989
69 F8 21 7.965
69 F8 22 7.477
69 F8 23 6.500
69 F8 24 5.035
69 F8 25 4.059
69 F8 26 5.035
69 F8 27 5.524
69 F8 28 5.035
69 F8 29 3.571
69 F8 30 1.129
69 F8 31 1.129
69 F8 32 3.082
69 F8 33 7.965
69 F8 34 12.360
69 F8 35 15.289
69 F8 36 14.801
69 F8 37 11.383
69 F8 38 7.477
69 F8 39 5.035
69 F8 40 4.547
69 F8 41 6.012
69 F8 42 8.942
69 F8 43 10.406
69 F8 44 10.895
69 F8 45 10.406
69 F8 46 9.918
69 F8 47 9.918
69 F8 48 11.383
69 F8 49 12.360
69 F8 50 10.895
69 F8 51 7.477
69 F8 52 2.594
69 F8 53 -0.824
69 F8 54 -2.777
69 F8 55 -2.777
69 F8 56 -1.312
69 F8 57 0.641
69 F8 58 4.059
69 F8 59 8.942
69 F8 60 13.336
69 F8 61 15.778
69 F8 62 13.824
69 F8 63 8.453
69 F8 64 3.082
69 F8 65 0.641
69 F8 66 2.106
69 F8 67 6.500
69 F8 68 10.406
69 F8 69 12.360
69 F8 70 12.360
69 F8 71 10.895
69 F8 72 9.430
69 F8 73 7.965
69 F8 74 7.965
69 F8 75 7.477
69 F8 76 6.989
69 F8 77 5.524
69 F8 78 4.059
69 F8 79 3.082
69 F8 80 2.106
69 F8 81 2.106
69 F8 82 1.129
69 F8 83 0.153
69 F8 84 -0.336
69 F8 85 1.129
69 F8 86 4.059
69 F8 87 6.500
69 F8 88 6.989
69 F8 89 5.524
69 F8 90 3.571
69 F8 91 2.594
69 F8 92 3.082
69 F8 93 5.035
69 F8 94 5.524
69 F8 95 4.059
69 F8 96 1.617
69 F8 97 -0.824
69 F8 98 -1.801
69 F8 99 -0.824
69 F8 100 0.153
69 F8 101 0.641
69 F8 102 0.641
69 F8 103 0.641
69 F8 104 1.129
69 F8 105 2.594
69 F8 106 4.059
69 F8 107 5.035
69 F8 108 5.035
69 F8 109 4.059
69 F8 110 4.059
69 F8 111 4.059
69 F8 112 4.059
69 F8 113 3.082
69 F8 114 1.617
69 F8 115 -0.824
69 F8 116 -2.289
69 F8 117 -2.777
69 F8 118 -1.801
69 F8 119 -0.336
69 F8 120 0.641
69 F8 121 1.129
69 F8 122 1.129
69 F8 123 2.106
69 F8 124 4.059
69 F8 125 6.012
69 F8 126 6.500
69 F8 127 6.012
69 F8 128 5.524
69 F8 129 5.524
69 F8 130 6.989
69 F8 131 8.942
69 F8 132 9.918
69 F8 133 9.918
69 F8 134 8.453
69 F8 135 6.989
69 F8 136 6.500
69 F8 137 6.012
69 F8 138 4.547
69 F8 139 2.594
69 F8 140 0.641
69 F8 141 0.153
69 F8 142 1.129
69 F8 143 2.594
69 F8 144 2.594
69 F8 145 0.641
69 F8 146 -2.289
69 F8 147 -4.730
69 F8 148 -5.219
69 F8 149 -4.242
69 F8 150 -2.289
69 F8 151 -1.312
69 F8 152 0.153
69 F8 153 2.106
69 F8 154 5.035
69 F8 155 7.477
69 F8 156 9.430
69 F8 157 9.430
69 F8 158 8.942
69 F8 159 8.453
69 F8 160 8.942
69 F8 161 9.918
69 F8 162 11.871
69 F8 163 12.848
69 F8 164 12.848
69 F8 165 12.360
69 F8 166 10.895
69 F8 167 9.430
69 F8 168 7.477
69 F8 169 6.012
69 F8 170 5.035
69 F8 171 5.035
69 F8 172 5.035
69 F8 173 6.012
69 F8 174 6.500
69 F8 175 6.500
69 F8 176 5.524
69 F8 177 4.547
69 F8 178 3.571
69 F8 179 3.571
69 F8 180 4.059
69 F8 181 4.547
69 F8 182 4.547
69 F8 183 3.571
69 F8 184 2.594
69 F8 185 2.106
69 F8 186 3.082
69 F8 187 4.547
69 F8 188 4.547
69 F8 189 2.594
69 F8 190 0.153
69 F8 191 -2.777
69 F8 192 -4.242
69 F8 193 -4.242
69 F8 194 -3.265
69 F8 195 -2.289
69 F8 196 -1.312
69 F8 197 0.641
69 F8 198 3.571
69 F8 199 6.012
69 F8 200 6.500
69 F8 201 4.547
69 F8 202 1.129
69 F8 203 -1.801
69 F8 204 -3.754
69 F8 205 -2.289
69 F8 206 0.153
69 F8 207 3.082
69 F8 208 5.035
69 F8 209 5.524
69 F8 210 4.059
69 F8 211 1.129
69 F8 212 -1.801
69 F8 213 -4.242
69 F8 214 -4.242
69 F8 215 -2.289
69 F8 216 -0.824
69 F8 217 -1.312
69 F8 218 -3.754
69 F8 219 -6.195
69 F8 220 -7.172
69 F8 221 -4.730
69 F8 222 -0.824
69 F8 223 1.617
69 F8 224 1.129
69 F8 225 -2.289
69 F8 226 -5.707
69 F8 227 -7.172
69 F8 228 -6.195
69 F8 229 -4.730
69 F8 230 -4.242
69 F8 231 -5.707
69 F8 232 -8.636
69 F8 233 -9.613
69 F8 234 -9.613
69 F8 235 -8.148
69 F8 236 -7.660
69 F8 237 -8.636
69 F8 238 -10.590
69 F8 239 -12.543
69 F8 240 -12.543
69 F8 241 -10.101
69 F8 242 -5.707
69 F8 243 1.129
69 F8 244 7.965
69 F8 245 14.313
69 F8 246 16.754
69 F8 247 16.266
69 F8 248 12.360
69 F8 249 7.477
69 F8 250 4.547
69 F8 251 3.571
69 F8 252 3.082
69 F8 253 2.594
69 F8 254 1.617
69 F8 255 -0.336
# AF1 chan 4
69 AF1 0 -0.387
69 AF1 1 1.567
69 AF1 2 3.031
69 AF1 3 3.031
69 AF1 4 2.543
69 AF1 5 2.055
69 AF1 6 1.567
69 AF1 7 -0.387
69 AF1 8 -2.340
69 AF1 9 -4.293
69 AF1 10 -4.293
69 AF1 11 -2.828
69 AF1 12 0.590
69 AF1 13 4.008
69 AF1 14 4.985
69 AF1 15 4.008
69 AF1 16 1.567
69 AF1 17 0.102
69 AF1 18 -0.387
69 AF1 19 0.590
69 AF1 20 2.055
69 AF1 21 4.008
69 AF1 22 4.985
69 AF1 23 4.985
69 AF1 24 4.985
69 AF1 25 4.496
69 AF1 26 3.520
69 AF1 27 1.567
69 AF1 28 -0.387
69 AF1 29 -2.340
69 AF1 30 -3.316
69 AF1 31 -2.340
69 AF1 32 -0.387
69 AF1 33 2.055
69 AF1 34 4.496
69 AF1 35 5.961
69 AF1 36 6.449
69 AF1 37 4.985
69 AF1 38 2.543
69 AF1 39 -1.363
69 AF1 40 -4.781
69 AF1 41 -6.734
69 AF1 42 -6.734
69 AF1 43 -5.758
69 AF1 44 -3.805
69 AF1 45 -2.828
69 AF1 46 -2.828
69 AF1 47 -3.805
69 AF1 48 -4.293
69 AF1 49 -4.293
69 AF1 50 -4.781
69 AF1 51 -5.758
69 AF1 52 -6.246
69 AF1 53 -6.246
69 AF1 54 -6.246
69 AF1 55 -6.246
69 AF1 56 -6.734
69 AF1 57 -7.711
69 AF1 58 -7.222
69 AF1 59 -4.293
69 AF1 60 0.102
69 AF1 61 4.008
69 AF1 62 4.985
69 AF1 63 3.031
69 AF1 64 -0.875
69 AF1 65 -3.805
69 AF1 66 -4.293
69 AF1 67 -1.363
69 AF1 68 1.078
69 AF1 69 2.055
69 AF1 70 1.078
69 AF1 71 0.102
69 AF1 72 0.590
69 AF1 73 3.520
69 AF1 74 6.449
69 AF1 75 7.426
69 AF1 76 4.496
69 AF1 77 0.102
69 AF1 78 -4.293
69 AF1 79 -5.758
69 AF1 80 -4.781
69 AF1 81 -2.340
69 AF1 82 -1.363
69 AF1 83 -2.828
69 AF1 84 -5.269
69 AF1 85 -7.222
69 AF1 86 -7.222
69 AF1 87 -5.758
69 AF1 88 -4.781
69 AF1 89 -3.805
69 AF1 90 -3.316
69 AF1 91 -3.316
69 AF1 92 -3.805
69 AF1 93 -4.293
69 AF1 94 -5.269
69 AF1 95 -5.758
69 AF1 96 -5.269
69 AF1 97 -3.805
69 AF1 98 -2.340
69 AF1 99 -2.340
69 AF1 100 -3.316
69 AF1 101 -4.293
69 AF1 102 -4.293
69 AF1 103 -1.851
69 AF1 104 2.055
69 AF1 105 4.496
69 AF1 106 4.985
69 AF1 107 4.496
69 AF1 108 3.520
69 AF1 109 4.008
69 AF1 110 4.985
69 AF1 111 5.473
69 AF1 112 4.496
69 AF1 113 2.543
69 AF1 114 0.590
69 AF1 115 -0.387
69 AF1 116 0.102
69 AF1 117 0.590
69 AF1 118 -0.387
