# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 T7 37 -3.194
19 T7 38 2.177
19 T7 39 5.107
19 T7 40 5.595
19 T7 41 4.130
19 T7 42 2.177
19 T7 43 -0.264
19 T7 44 -2.706
19 T7 45 -4.659
19 T7 46 -6.124
19 T7 47 -4.171
19 T7 48 0.712
19 T7 49 5.595
19 T7 50 8.525
19 T7 51 7.548
19 T7 52 4.618
19 T7 53 2.177
19 T7 54 2.665
19 T7 55 5.107
19 T7 56 9.013
19 T7 57 11.454
19 T7 58 11.454
19 T7 59 9.501
19 T7 60 6.083
19 T7 61 2.177
19 T7 62 -0.753
19 T7 63 -3.194
19 T7 64 -4.171
19 T7 65 -3.682
19 T7 66 -0.753
19 T7 67 2.665
19 T7 68 5.107
19 T7 69 5.595
19 T7 70 4.130
19 T7 71 1.200
19 T7 72 -2.706
19 T7 73 -4.659
19 T7 74 -5.636
19 T7 75 -4.659
19 T7 76 -2.218
19 T7 77 0.224
19 T7 78 1.200
19 T7 79 0.224
19 T7 80 -1.729
19 T7 81 -4.171
19 T7 82 -5.636
19 T7 83 -6.124
19 T7 84 -7.589
19 T7 85 -10.518
19 T7 86 -14.425
19 T7 87 -16.378
19 T7 88 -15.401
19 T7 89 -11.495
19 T7 90 -7.589
19 T7 91 -5.147
19 T7 92 -4.659
19 T7 93 -4.659
19 T7 94 -3.682
19 T7 95 -1.241
19 T7 96 0.712
19 T7 97 1.200
19 T7 98 -0.264
19 T7 99 -1.241
19 T7 100 -0.753
19 T7 101 1.200
19 T7 102 3.153
19 T7 103 4.618
19 T7 104 3.642
19 T7 105 1.689
19 T7 106 -0.264
19 T7 107 -1.729
19 T7 108 -2.218
19 T7 109 -1.241
19 T7 110 0.224
19 T7 111 0.712
19 T7 112 0.224
19 T7 113 -1.241
19 T7 114 -2.218
19 T7 115 -2.218
19 T7 116 -0.753
19 T7 117 1.689
19 T7 118 2.665
19 T7 119 1.689
19 T7 120 -0.753
19 T7 121 -2.706
19 T7 122 -3.194
19 T7 123 -2.706
19 T7 124 -2.218
19 T7 125 -2.706
19 T7 126 -3.682
19 T7 127 -3.682
19 T7 128 -2.706
19 T7 129 -2.218
19 T7 130 -4.171
19 T7 131 -9.054
19 T7 132 -13.936
19 T7 133 -15.401
19 T7 134 -11.007
19 T7 135 -2.706
19 T7 136 4.618
19 T7 137 5.595
19 T7 138 0.712
19 T7 139 -6.612
19 T7 140 -11.495
19 T7 141 -10.518
19 T7 142 -6.612
19 T7 143 -3.682
19 T7 144 -5.147
19 T7 145 -11.007
19 T7 146 -16.378
19 T7 147 -18.331
19 T7 148 -16.378
19 T7 149 -12.960
19 T7 150 -10.518
19 T7 151 -9.054
19 T7 152 -7.589
19 T7 153 -6.612
19 T7 154 -5.636
19 T7 155 -7.100
19 T7 156 -10.518
19 T7 157 -14.425
19 T7 158 -16.378
19 T7 159 -15.401
19 T7 160 -12.960
19 T7 161 -10.518
19 T7 162 -9.542
19 T7 163 -9.054
19 T7 164 -7.589
19 T7 165 -4.659
19 T7 166 -0.753
19 T7 167 1.200
19 T7 168 1.200
19 T7 169 -0.753
19 T7 170 -3.194
19 T7 171 -4.659
19 T7 172 -4.659
19 T7 173 -3.682
19 T7 174 -2.706
19 T7 175 -1.729
19 T7 176 -1.241
19 T7 177 -0.753
19 T7 178 -0.264
19 T7 179 -0.753
19 T7 180 -1.241
19 T7 181 -2.218
19 T7 182 -2.706
19 T7 183 -1.729
19 T7 184 -0.264
19 T7 185 0.224
19 T7 186 -0.753
19 T7 187 -3.682
19 T7 188 -5.636
19 T7 189 -5.147
19 T7 190 -2.218
19 T7 191 1.689
19 T7 192 4.618
19 T7 193 4.618
19 T7 194 2.665
19 T7 195 0.224
19 T7 196 -1.241
19 T7 197 -3.194
19 T7 198 -7.589
19 T7 199 -12.960
19 T7 200 -16.866
19 T7 201 -16.378
19 T7 202 -9.542
19 T7 203 0.712
19 T7 204 9.501
19 T7 205 10.966
19 T7 206 5.595
19 T7 207 -3.682
19 T7 208 -11.983
19 T7 209 -15.401
19 T7 210 -15.401
19 T7 211 -13.448
19 T7 212 -11.495
19 T7 213 -9.542
19 T7 214 -7.100
19 T7 215 -3.194
19 T7 216 -1.241
19 T7 217 -2.218
19 T7 218 -6.612
19 T7 219 -11.495
19 T7 220 -13.448
19 T7 221 -10.518
19 T7 222 -4.659
19 T7 223 2.177
19 T7 224 6.571
19 T7 225 8.036
19 T7 226 9.013
19 T7 227 9.989
19 T7 228 12.431
19 T7 229 12.919
19 T7 230 10.478
19 T7 231 4.130
19 T7 232 -3.194
19 T7 233 -6.124
19 T7 234 -3.194
19 T7 235 3.153
19 T7 236 9.013
19 T7 237 9.501
19 T7 238 5.595
19 T7 239 0.712
19 T7 240 -0.753
19 T7 241 2.177
19 T7 242 6.571
19 T7 243 8.525
19 T7 244 6.571
19 T7 245 2.177
19 T7 246 -0.753
19 T7 247 -0.753
19 T7 248 3.153
19 T7 249 7.548
19 T7 250 11.454
19 T7 251 13.407
19 T7 252 13.407
19 T7 253 11.943
19 T7 254 8.036
19 T7 255 1.689
# CZ chan 15
19 CZ 0 -11.241
19 CZ 1 -12.217
19 CZ 2 -10.752
19 CZ 3 -9.776
19 CZ 4 -11.729
19 CZ 5 -14.659
19 CZ 6 -15.635
19 CZ 7 -12.705
19 CZ 8 -5.870
19 CZ 9 1.455
19 CZ 10 6.337
19 CZ 11 5.849
19 CZ 12 0.478
19 CZ 13 -6.846
19 CZ 14 -14.170
19 CZ 15 -19.541
19 CZ 16 -21.495
19 CZ 17 -19.541
19 CZ 18 -15.635
19 CZ 19 -11.241
19 CZ 20 -8.799
19 CZ 21 -9.776
19 CZ 22 -13.194
19 CZ 23 -17.588
19 CZ 24 -20.518
19 CZ 25 -21.495
19 CZ 26 -19.541
19 CZ 27 -16.612
19 CZ 28 -14.659
19 CZ 29 -15.635
19 CZ 30 -16.612
19 CZ 31 -16.612
19 CZ 32 -14.659
19 CZ 33 -10.264
19 CZ 34 -5.381
19 CZ 35 -0.987
19 CZ 36 1.943
19 CZ 37 4.384
19 CZ 38 4.873
19 CZ 39 4.873
19 CZ 40 3.896
19 CZ 41 3.896
19 CZ 42 5.361
19 CZ 43 8.779
19 CZ 44 12.685
19 CZ 45 14.150
19 CZ 46 11.709
19 CZ 47 6.337
19 CZ 48 0.966
19 CZ 49 -0.498
19 CZ 50 0.966
19 CZ 51 4.384
19 CZ 52 6.826
19 CZ 53 7.802
19 CZ 54 8.291
19 CZ 55 10.244
19 CZ 56 12.197
19 CZ 57 13.662
19 CZ 58 11.709
19 CZ 59 7.314
19 CZ 60 2.431
19 CZ 61 -0.498
19 CZ 62 -0.010
19 CZ 63 2.431
19 CZ 64 4.384
19 CZ 65 3.896
19 CZ 66 1.455
19 CZ 67 -0.987
19 CZ 68 -0.498
19 CZ 69 0.966
19 CZ 70 2.431
19 CZ 71 1.455
19 CZ 72 -1.475
19 CZ 73 -4.405
19 CZ 74 -6.358
19 CZ 75 -4.893
19 CZ 76 -2.452
19 CZ 77 -0.498
19 CZ 78 -0.010
19 CZ 79 -0.987
19 CZ 80 -2.940
19 CZ 81 -5.381
19 CZ 82 -9.288
19 CZ 83 -14.659
19 CZ 84 -19.541
19 CZ 85 -21.983
19 CZ 86 -20.518
19 CZ 87 -17.100
19 CZ 88 -14.170
19 CZ 89 -13.682
19 CZ 90 -14.659
19 CZ 91 -15.635
19 CZ 92 -14.170
19 CZ 93 -12.705
19 CZ 94 -12.217
19 CZ 95 -13.682
19 CZ 96 -14.170
19 CZ 97 -13.194
19 CZ 98 -9.776
19 CZ 99 -7.334
19 CZ 100 -7.334
19 CZ 101 -9.288
19 CZ 102 -12.217
19 CZ 103 -13.194
19 CZ 104 -11.729
19 CZ 105 -11.241
19 CZ 106 -11.729
19 CZ 107 -13.682
19 CZ 108 -13.682
19 CZ 109 -10.752
19 CZ 110 -5.870
19 CZ 111 -2.452
19 CZ 112 -3.916
19 CZ 113 -11.241
19 CZ 114 -19.053
19 CZ 115 -24.424
19 CZ 116 -25.401
19 CZ 117 -22.471
19 CZ 118 -18.565
19 CZ 119 -16.612
19 CZ 120 -17.588
19 CZ 121 -20.518
19 CZ 122 -24.424
19 CZ 123 -27.354
19 CZ 124 -28.819
19 CZ 125 -28.819
19 CZ 126 -27.842
19 CZ 127 -24.424
19 CZ 128 -21.983
19 CZ 129 -20.518
19 CZ 130 -21.006
19 CZ 131 -22.959
19 CZ 132 -23.448
19 CZ 133 -21.006
19 CZ 134 -16.612
19 CZ 135 -13.194
19 CZ 136 -13.682
19 CZ 137 -18.077
19 CZ 138 -24.913
19 CZ 139 -29.795
19 CZ 140 -30.772
19 CZ 141 -26.866
19 CZ 142 -21.495
19 CZ 143 -17.588
19 CZ 144 -18.565
19 CZ 145 -22.471
19 CZ 146 -28.330
19 CZ 147 -33.213
19 CZ 148 -35.655
19 CZ 149 -35.166
19 CZ 150 -31.748
19 CZ 151 -26.866
19 CZ 152 -21.495
19 CZ 153 -17.588
19 CZ 154 -16.612
19 CZ 155 -18.077
19 CZ 156 -21.006
19 CZ 157 -23.448
19 CZ 158 -23.936
19 CZ 159 -21.983
19 CZ 160 -19.541
19 CZ 161 -19.541
19 CZ 162 -21.495
19 CZ 163 -23.936
19 CZ 164 -24.913
19 CZ 165 -22.959
19 CZ 166 -18.565
19 CZ 167 -13.682
19 CZ 168 -11.729
19 CZ 169 -13.194
19 CZ 170 -15.635
19 CZ 171 -15.635
19 CZ 172 -11.241
19 CZ 173 -4.405
19 CZ 174 0.966
19 CZ 175 1.455
19 CZ 176 -2.940
19 CZ 177 -8.799
19 CZ 178 -12.217
19 CZ 179 -11.241
19 CZ 180 -6.846
19 CZ 181 -2.940
19 CZ 182 -0.010
19 CZ 183 0.478
19 CZ 184 0.966
19 CZ 185 2.431
19 CZ 186 4.384
19 CZ 187 4.384
19 CZ 188 2.431
19 CZ 189 -0.010
19 CZ 190 -0.987
19 CZ 191 -0.010
19 CZ 192 3.408
19 CZ 193 5.849
19 CZ 194 5.361
19 CZ 195 1.943
19 CZ 196 -2.940
19 CZ 197 -6.358
19 CZ 198 -6.846
19 CZ 199 -5.381
19 CZ 200 -4.893
19 CZ 201 -6.846
19 CZ 202 -10.264
19 CZ 203 -13.682
19 CZ 204 -14.659
19 CZ 205 -13.194
19 CZ 206 -12.217
19 CZ 207 -14.659
19 CZ 208 -19.053
19 CZ 209 -23.936
19 CZ 210 -26.866
19 CZ 211 -26.377
19 CZ 212 -23.936
19 CZ 213 -21.495
19 CZ 214 -20.518
19 CZ 215 -21.983
19 CZ 216 -23.448
19 CZ 217 -23.936
19 CZ 218 -22.471
19 CZ 219 -21.006
19 CZ 220 -20.030
19 CZ 221 -18.565
19 CZ 222 -16.612
19 CZ 223 -12.705
19 CZ 224 -7.334
19 CZ 225 -0.987
19 CZ 226 4.873
19 CZ 227 7.802
19 CZ 228 8.779
19 CZ 229 6.826
19 CZ 230 3.896
19 CZ 231 0.966
19 CZ 232 -0.987
19 CZ 233 -0.987
19 CZ 234 -0.498
19 CZ 235 0.966
19 CZ 236 2.920
19 CZ 237 4.873
19 CZ 238 5.849
19 CZ 239 6.826
19 CZ 240 7.802
19 CZ 241 8.779
19 CZ 242 9.267
19 CZ 243 9.267
19 CZ 244 9.267
19 CZ 245 9.755
19 CZ 246 11.709
19 CZ 247 14.150
19 CZ 248 16.591
19 CZ 249 18.056
19 CZ 250 17.568
19 CZ 251 15.615
19 CZ 252 13.173
19 CZ 253 11.220
19 CZ 254 9.267
19 CZ 255 7.802
# C3 chan 16
19 C3 0 -4.618
19 C3 1 -5.107
19 C3 2 -5.107
19 C3 3 -6.083
19 C3 4 -6.571
19 C3 5 -5.595
19 C3 6 -4.130
19 C3 7 -2.177
19 C3 8 -1.200
19 C3 9 -0.712
19 C3 10 -0.224
19 C3 11 0.264
19 C3 12 1.241
19 C3 13 1.241
19 C3 14 -0.224
19 C3 15 -2.665
19 C3 16 -4.130
19 C3 17 -3.642
19 C3 18 -0.712
19 C3 19 2.706
19 C3 20 5.147
19 C3 21 4.659
19 C3 22 2.218
19 C3 23 -1.200
19 C3 24 -3.642
19 C3 25 -4.618
19 C3 26 -4.130
19 C3 27 -3.642
19 C3 28 -2.665
19 C3 29 -2.177
19 C3 30 -1.200
19 C3 31 -1.200
19 C3 32 -1.689
19 C3 33 -3.153
19 C3 34 -4.618
19 C3 35 -5.595
19 C3 36 -4.618
19 C3 37 -2.177
19 C3 38 0.264
19 C3 39 1.241
19 C3 40 0.753
19 C3 41 -0.224
19 C3 42 -1.200
19 C3 43 -1.200
19 C3 44 -1.200
19 C3 45 -1.200
19 C3 46 -0.712
19 C3 47 -1.200
19 C3 48 -0.712
19 C3 49 0.264
19 C3 50 0.753
19 C3 51 0.753
19 C3 52 0.753
19 C3 53 0.753
19 C3 54 1.729
19 C3 55 3.194
19 C3 56 5.147
19 C3 57 6.612
19 C3 58 6.124
19 C3 59 5.147
19 C3 60 3.682
19 C3 61 2.218
19 C3 62 0.753
19 C3 63 0.753
19 C3 64 1.241
19 C3 65 3.682
19 C3 66 6.124
19 C3 67 8.565
19 C3 68 8.565
19 C3 69 7.100
19 C3 70 4.171
19 C3 71 1.729
19 C3 72 0.753
19 C3 73 1.241
19 C3 74 3.194
19 C3 75 3.682
19 C3 76 3.682
19 C3 77 3.194
19 C3 78 2.706
19 C3 79 2.218
19 C3 80 2.218
19 C3 81 1.729
19 C3 82 0.264
19 C3 83 -1.689
19 C3 84 -3.153
19 C3 85 -3.642
19 C3 86 -3.153
19 C3 87 -1.689
19 C3 88 -0.712
19 C3 89 -0.712
19 C3 90 -1.689
19 C3 91 -2.665
19 C3 92 -3.642
19 C3 93 -3.153
19 C3 94 -2.177
19 C3 95 -0.712
19 C3 96 0.753
19 C3 97 1.241
19 C3 98 1.241
19 C3 99 0.753
19 C3 100 0.264
19 C3 101 0.264
19 C3 102 1.241
19 C3 103 2.218
19 C3 104 2.218
19 C3 105 2.218
19 C3 106 1.241
19 C3 107 0.264
19 C3 108 -0.712
19 C3 109 -1.689
19 C3 110 -1.689
19 C3 111 -1.200
19 C3 112 -0.224
19 C3 113 0.753
19 C3 114 0.753
19 C3 115 0.753
19 C3 116 -0.224
19 C3 117 -0.712
19 C3 118 -0.224
19 C3 119 0.753
19 C3 120 1.729
19 C3 121 2.706
19 C3 122 2.706
19 C3 123 1.241
19 C3 124 -1.200
19 C3 125 -4.130
19 C3 126 -6.571
19 C3 127 -8.036
19 C3 128 -6.571
19 C3 129 -4.130
19 C3 130 -1.689
19 C3 131 -0.224
19 C3 132 -0.224
19 C3 133 -1.200
19 C3 134 -1.689
19 C3 135 -1.689
19 C3 136 -1.200
19 C3 137 -1.200
19 C3 138 -1.689
19 C3 139 -2.665
19 C3 140 -2.177
19 C3 141 -0.712
19 C3 142 1.241
19 C3 143 2.218
19 C3 144 1.241
19 C3 145 -1.689
19 C3 146 -4.618
19 C3 147 -7.548
19 C3 148 -8.036
19 C3 149 -6.571
19 C3 150 -4.618
19 C3 151 -2.665
19 C3 152 -2.177
19 C3 153 -2.177
19 C3 154 -2.665
19 C3 155 -3.642
19 C3 156 -5.107
19 C3 157 -5.595
19 C3 158 -6.571
19 C3 159 -5.595
19 C3 160 -4.618
19 C3 161 -2.665
19 C3 162 -1.200
19 C3 163 -0.224
19 C3 164 0.264
19 C3 165 -0.224
19 C3 166 -0.224
19 C3 167 -0.712
19 C3 168 -1.689
19 C3 169 -3.153
19 C3 170 -5.107
19 C3 171 -6.083
19 C3 172 -6.571
19 C3 173 -5.107
19 C3 174 -3.153
19 C3 175 -2.177
19 C3 176 -1.689
19 C3 177 -2.177
19 C3 178 -3.642
19 C3 179 -4.130
19 C3 180 -5.107
19 C3 181 -5.595
19 C3 182 -5.595
19 C3 183 -5.107
19 C3 184 -4.130
19 C3 185 -2.665
19 C3 186 -0.712
19 C3 187 0.264
19 C3 188 0.264
19 C3 189 -0.712
19 C3 190 -2.665
19 C3 191 -4.130
19 C3 192 -4.618
19 C3 193 -4.130
19 C3 194 -3.153
19 C3 195 -3.153
19 C3 196 -2.665
19 C3 197 -3.642
19 C3 198 -4.130
19 C3 199 -5.595
19 C3 200 -6.571
19 C3 201 -6.571
19 C3 202 -5.595
19 C3 203 -3.153
19 C3 204 0.264
19 C3 205 3.194
19 C3 206 4.171
19 C3 207 2.218
19 C3 208 -1.689
19 C3 209 -6.083
19 C3 210 -9.013
19 C3 211 -9.501
19 C3 212 -8.525
19 C3 213 -7.060
19 C3 214 -6.571
19 C3 215 -6.571
19 C3 216 -6.083
19 C3 217 -4.618
19 C3 218 -3.153
19 C3 219 -2.665
19 C3 220 -2.665
19 C3 221 -2.665
19 C3 222 -1.689
19 C3 223 0.753
19 C3 224 4.171
19 C3 225 6.612
19 C3 226 7.589
19 C3 227 6.612
19 C3 228 4.659
19 C3 229 2.218
19 C3 230 0.264
19 C3 231 -1.200
19 C3 232 -2.665
19 C3 233 -3.642
19 C3 234 -3.642
19 C3 235 -2.665
19 C3 236 -1.689
19 C3 237 -1.200
19 C3 238 -2.177
19 C3 239 -3.642
19 C3 240 -5.107
19 C3 241 -5.595
19 C3 242 -5.595
19 C3 243 -4.618
19 C3 244 -3.642
19 C3 245 -3.642
19 C3 246 -3.153
19 C3 247 -2.177
19 C3 248 -0.712
19 C3 249 0.264
19 C3 250 -0.712
19 C3 251 -2.665
19 C3 252 -5.595
19 C3 253 -8.036
19 C3 254 -9.013
19 C3 255 -7.548
# C4 chan 17
19 C4 0 -2.462
19 C4 1 -0.997
19 C4 2 -0.509
19 C4 3 -1.485
19 C4 4 -4.415
19 C4 5 -6.856
19 C4 6 -7.833
19 C4 7 -6.856
19 C4 8 -4.903
19 C4 9 -2.462
19 C4 10 -0.997
19 C4 11 -0.997
19 C4 12 -1.973
19 C4 13 -4.415
19 C4 14 -7.833
19 C4 15 -11.251
19 C4 16 -13.692
19 C4 17 -13.692
19 C4 18 -11.739
19 C4 19 -8.809
19 C4 20 -6.368
19 C4 21 -5.880
19 C4 22 -6.856
19 C4 23 -7.833
19 C4 24 -7.345
19 C4 25 -5.880
19 C4 26 -3.438
19 C4 27 -2.462
19 C4 28 -2.950
19 C4 29 -3.927
19 C4 30 -4.903
19 C4 31 -3.927
19 C4 32 -1.973
19 C4 33 0.468
19 C4 34 2.909
19 C4 35 4.374
19 C4 36 4.862
19 C4 37 4.862
19 C4 38 5.351
19 C4 39 4.862
19 C4 40 4.374
19 C4 41 2.909
19 C4 42 1.444
19 C4 43 -0.020
19 C4 44 -0.509
19 C4 45 -0.509
19 C4 46 -0.997
19 C4 47 -1.973
19 C4 48 -2.462
19 C4 49 -1.973
19 C4 50 -0.509
19 C4 51 1.933
19 C4 52 3.886
19 C4 53 4.374
19 C4 54 2.909
19 C4 55 1.444
19 C4 56 0.468
19 C4 57 -0.020
19 C4 58 -0.020
19 C4 59 -0.020
19 C4 60 -0.509
19 C4 61 -0.020
19 C4 62 0.956
19 C4 63 2.421
19 C4 64 3.398
19 C4 65 3.398
19 C4 66 1.444
19 C4 67 -1.485
19 C4 68 -3.927
19 C4 69 -4.903
19 C4 70 -4.415
19 C4 71 -3.438
19 C4 72 -1.973
19 C4 73 -0.997
19 C4 74 0.468
19 C4 75 1.444
19 C4 76 2.909
19 C4 77 3.398
19 C4 78 2.909
19 C4 79 2.421
19 C4 80 0.956
19 C4 81 -0.509
19 C4 82 -0.509
19 C4 83 0.468
19 C4 84 2.421
19 C4 85 4.374
19 C4 86 5.351
19 C4 87 5.351
19 C4 88 3.886
19 C4 89 1.933
19 C4 90 1.444
19 C4 91 1.933
19 C4 92 3.886
19 C4 93 6.327
19 C4 94 7.792
19 C4 95 7.304
19 C4 96 5.839
19 C4 97 3.886
19 C4 98 1.933
19 C4 99 0.956
19 C4 100 -0.020
19 C4 101 0.468
19 C4 102 0.956
19 C4 103 1.933
19 C4 104 2.909
19 C4 105 2.421
19 C4 106 1.933
19 C4 107 1.933
19 C4 108 2.421
19 C4 109 2.421
19 C4 110 2.909
19 C4 111 2.421
19 C4 112 0.468
19 C4 113 -1.485
19 C4 114 -2.462
19 C4 115 -2.462
19 C4 116 -1.485
19 C4 117 -0.997
19 C4 118 -1.973
19 C4 119 -3.438
19 C4 120 -4.903
19 C4 121 -5.391
19 C4 122 -4.903
19 C4 123 -3.438
19 C4 124 -1.973
19 C4 125 -0.509
19 C4 126 0.956
19 C4 127 0.956
19 C4 128 1.444
19 C4 129 1.444
19 C4 130 1.444
19 C4 131 0.956
19 C4 132 0.468
19 C4 133 -0.020
19 C4 134 -0.509
19 C4 135 -0.509
19 C4 136 -0.020
19 C4 137 -0.020
19 C4 138 -0.509
19 C4 139 -1.485
19 C4 140 -2.950
19 C4 141 -3.438
19 C4 142 -2.462
19 C4 143 -0.997
19 C4 144 0.468
19 C4 145 0.956
19 C4 146 -0.509
19 C4 147 -1.973
19 C4 148 -3.438
19 C4 149 -3.438
19 C4 150 -1.973
19 C4 151 -0.509
19 C4 152 0.956
19 C4 153 0.956
19 C4 154 0.468
19 C4 155 -0.020
19 C4 156 -0.509
19 C4 157 -0.020
19 C4 158 0.956
19 C4 159 0.956
19 C4 160 0.468
19 C4 161 -0.509
19 C4 162 -1.485
19 C4 163 -0.997
19 C4 164 -0.509
19 C4 165 0.468
19 C4 166 0.956
19 C4 167 0.956
19 C4 168 -0.020
19 C4 169 -0.509
19 C4 170 -0.997
19 C4 171 -0.997
19 C4 172 -0.509
19 C4 173 0.468
19 C4 174 0.956
19 C4 175 1.444
19 C4 176 1.444
19 C4 177 0.468
19 C4 178 -0.509
19 C4 179 -1.485
19 C4 180 -1.485
19 C4 181 -1.485
19 C4 182 -0.020
19 C4 183 1.444
19 C4 184 2.909
19 C4 185 3.398
19 C4 186 3.398
19 C4 187 2.421
19 C4 188 1.444
19 C4 189 0.956
19 C4 190 1.444
19 C4 191 1.444
19 C4 192 1.444
19 C4 193 0.468
19 C4 194 -0.997
19 C4 195 -2.462
19 C4 196 -3.438
19 C4 197 -4.903
19 C4 198 -4.903
19 C4 199 -4.903
19 C4 200 -3.438
19 C4 201 -2.950
19 C4 202 -2.462
19 C4 203 -2.462
19 C4 204 -3.438
19 C4 205 -5.391
19 C4 206 -5.880
19 C4 207 -5.880
19 C4 208 -4.903
19 C4 209 -3.927
19 C4 210 -2.950
19 C4 211 -2.462
19 C4 212 -2.462
19 C4 213 -2.462
19 C4 214 -2.462
19 C4 215 -2.950
19 C4 216 -2.950
19 C4 217 -3.438
19 C4 218 -2.950
19 C4 219 -1.485
19 C4 220 0.956
19 C4 221 3.398
19 C4 222 5.351
19 C4 223 5.839
19 C4 224 5.351
19 C4 225 4.862
19 C4 226 3.886
19 C4 227 3.398
19 C4 228 3.398
19 C4 229 2.909
19 C4 230 2.909
19 C4 231 3.398
19 C4 232 4.374
19 C4 233 5.839
19 C4 234 6.816
19 C4 235 7.304
19 C4 236 6.327
19 C4 237 4.862
19 C4 238 3.398
19 C4 239 2.421
19 C4 240 2.909
19 C4 241 3.886
19 C4 242 4.862
19 C4 243 4.862
19 C4 244 4.374
19 C4 245 3.886
19 C4 246 3.398
19 C4 247 2.909
19 C4 248 2.421
19 C4 249 2.421
19 C4 250 2.421
19 C4 251 2.909
19 C4 252 3.398
19 C4 253 3.398
19 C4 254 2.909
19 C4 255 1.444
# CP5 chan 18
19 CP5 0 -4.303
19 CP5 1 -5.280
19 CP5 2 -5.768
19 CP5 3 -7.233
19 CP5 4 -7.721
19 CP5 5 -7.233
19 CP5 6 -5.768
19 CP5 7 -3.326
19 CP5 8 -1.862
19 CP5 9 -0.397
19 CP5 10 0.092
19 CP5 11 0.092
19 CP5 12 -0.885
19 CP5 13 -2.350
19 CP5 14 -5.280
19 CP5 15 -7.721
19 CP5 16 -9.186
19 CP5 17 -8.209
19 CP5 18 -5.280
19 CP5 19 -1.862
19 CP5 20 0.092
19 CP5 21 0.092
19 CP5 22 -2.350
19 CP5 23 -5.280
19 CP5 24 -7.233
19 CP5 25 -7.721
19 CP5 26 -7.721
19 CP5 27 -7.233
19 CP5 28 -6.744
19 CP5 29 -6.256
19 CP5 30 -5.768
19 CP5 31 -5.280
19 CP5 32 -4.791
19 CP5 33 -5.280
19 CP5 34 -6.256
19 CP5 35 -6.744
19 CP5 36 -5.768
19 CP5 37 -2.838
19 CP5 38 0.580
19 CP5 39 3.510
19 CP5 40 4.486
19 CP5 41 3.510
19 CP5 42 1.068
19 CP5 43 -0.397
19 CP5 44 -1.373
19 CP5 45 -1.373
19 CP5 46 -0.885
19 CP5 47 -0.397
19 CP5 48 0.092
19 CP5 49 0.580
19 CP5 50 1.068
19 CP5 51 1.556
19 CP5 52 2.045
19 CP5 53 3.021
19 CP5 54 3.998
19 CP5 55 5.463
19 CP5 56 6.927
19 CP5 57 8.392
19 CP5 58 7.904
19 CP5 59 6.439
19 CP5 60 3.998
19 CP5 61 2.045
19 CP5 62 0.580
19 CP5 63 0.580
19 CP5 64 2.045
19 CP5 65 3.998
19 CP5 66 5.463
19 CP5 67 5.951
19 CP5 68 5.463
19 CP5 69 3.998
19 CP5 70 2.045
19 CP5 71 0.580
19 CP5 72 0.092
19 CP5 73 0.092
19 CP5 74 1.068
19 CP5 75 2.045
19 CP5 76 3.021
19 CP5 77 3.021
19 CP5 78 2.045
19 CP5 79 1.068
19 CP5 80 -0.397
19 CP5 81 -1.373
19 CP5 82 -3.326
19 CP5 83 -4.791
19 CP5 84 -5.768
19 CP5 85 -6.256
19 CP5 86 -5.768
19 CP5 87 -4.791
19 CP5 88 -4.303
19 CP5 89 -4.791
19 CP5 90 -5.280
19 CP5 91 -6.256
19 CP5 92 -6.256
19 CP5 93 -5.768
19 CP5 94 -4.303
19 CP5 95 -2.838
19 CP5 96 -0.885
19 CP5 97 1.068
19 CP5 98 2.045
19 CP5 99 2.533
19 CP5 100 2.533
19 CP5 101 1.068
19 CP5 102 0.092
19 CP5 103 0.092
19 CP5 104 0.580
19 CP5 105 1.068
19 CP5 106 1.556
19 CP5 107 1.068
19 CP5 108 0.092
19 CP5 109 -0.397
19 CP5 110 0.092
19 CP5 111 0.580
19 CP5 112 1.556
19 CP5 113 1.556
19 CP5 114 0.580
19 CP5 115 0.092
19 CP5 116 -0.397
19 CP5 117 -0.397
19 CP5 118 1.068
19 CP5 119 3.021
19 CP5 120 4.486
19 CP5 121 5.463
19 CP5 122 4.486
19 CP5 123 2.533
19 CP5 124 -0.885
19 CP5 125 -4.791
19 CP5 126 -7.721
19 CP5 127 -8.698
19 CP5 128 -7.233
19 CP5 129 -4.791
19 CP5 130 -2.350
19 CP5 131 -0.885
19 CP5 132 -1.373
19 CP5 133 -2.350
19 CP5 134 -2.838
19 CP5 135 -2.350
19 CP5 136 -1.862
19 CP5 137 -2.350
19 CP5 138 -4.303
19 CP5 139 -5.768
19 CP5 140 -5.280
19 CP5 141 -3.326
19 CP5 142 0.092
19 CP5 143 2.533
19 CP5 144 1.556
19 CP5 145 -2.350
19 CP5 146 -6.744
19 CP5 147 -10.162
19 CP5 148 -10.651
19 CP5 149 -7.721
19 CP5 150 -4.791
19 CP5 151 -2.838
19 CP5 152 -2.838
19 CP5 153 -3.815
19 CP5 154 -5.768
19 CP5 155 -7.721
19 CP5 156 -9.674
19 CP5 157 -10.162
19 CP5 158 -9.674
19 CP5 159 -7.233
19 CP5 160 -5.280
19 CP5 161 -2.838
19 CP5 162 -1.373
19 CP5 163 -0.885
19 CP5 164 -0.885
19 CP5 165 -1.373
19 CP5 166 -1.373
19 CP5 167 -1.373
19 CP5 168 -2.350
19 CP5 169 -3.815
