# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 C3 239 5.758
73 C3 240 4.781
73 C3 241 3.316
73 C3 242 1.363
73 C3 243 -0.590
73 C3 244 -2.543
73 C3 245 -4.496
73 C3 246 -4.496
73 C3 247 -3.031
73 C3 248 -0.590
73 C3 249 2.340
73 C3 250 3.316
73 C3 251 3.316
73 C3 252 2.340
73 C3 253 1.851
73 C3 254 2.340
73 C3 255 4.293
# C4 chan 17
73 C4 0 0.509
73 C4 1 0.509
73 C4 2 0.020
73 C4 3 -0.468
73 C4 4 -1.444
73 C4 5 -1.444
73 C4 6 -1.444
73 C4 7 -0.956
73 C4 8 -0.956
73 C4 9 -0.468
73 C4 10 -0.956
73 C4 11 -1.933
73 C4 12 -2.909
73 C4 13 -3.886
73 C4 14 -4.374
73 C4 15 -4.862
73 C4 16 -4.862
73 C4 17 -5.351
73 C4 18 -5.839
73 C4 19 -5.839
73 C4 20 -5.351
73 C4 21 -4.862
73 C4 22 -4.374
73 C4 23 -4.374
73 C4 24 -4.374
73 C4 25 -4.374
73 C4 26 -2.909
73 C4 27 -0.956
73 C4 28 0.997
73 C4 29 2.462
73 C4 30 3.438
73 C4 31 3.438
73 C4 32 2.950
73 C4 33 1.973
73 C4 34 0.997
73 C4 35 -0.468
73 C4 36 -2.421
73 C4 37 -4.374
73 C4 38 -5.839
73 C4 39 -6.327
73 C4 40 -5.839
73 C4 41 -5.351
73 C4 42 -4.374
73 C4 43 -3.886
73 C4 44 -3.398
73 C4 45 -2.909
73 C4 46 -2.909
73 C4 47 -2.909
73 C4 48 -3.398
73 C4 49 -3.398
73 C4 50 -2.909
73 C4 51 -2.909
73 C4 52 -2.909
73 C4 53 -3.398
73 C4 54 -3.398
73 C4 55 -3.398
73 C4 56 -2.909
73 C4 57 -1.933
73 C4 58 -0.468
73 C4 59 0.997
73 C4 60 1.973
73 C4 61 2.950
73 C4 62 3.438
73 C4 63 4.903
73 C4 64 5.391
73 C4 65 5.880
73 C4 66 5.880
73 C4 67 5.880
73 C4 68 5.391
73 C4 69 4.415
73 C4 70 2.950
73 C4 71 1.485
73 C4 72 -0.468
73 C4 73 -1.933
73 C4 74 -1.933
73 C4 75 -1.933
73 C4 76 -1.444
73 C4 77 -1.933
73 C4 78 -2.421
73 C4 79 -2.909
73 C4 80 -1.933
73 C4 81 -0.956
73 C4 82 0.509
73 C4 83 1.485
73 C4 84 0.997
73 C4 85 0.509
73 C4 86 0.509
73 C4 87 0.997
73 C4 88 1.973
73 C4 89 1.485
73 C4 90 0.020
73 C4 91 -1.444
73 C4 92 -1.933
73 C4 93 -0.956
73 C4 94 0.509
73 C4 95 1.485
73 C4 96 0.997
73 C4 97 -0.468
73 C4 98 -2.421
73 C4 99 -2.909
73 C4 100 -2.421
73 C4 101 -0.956
73 C4 102 0.020
73 C4 103 0.997
73 C4 104 1.485
73 C4 105 2.462
73 C4 106 2.462
73 C4 107 2.462
73 C4 108 1.973
73 C4 109 0.997
73 C4 110 -0.468
73 C4 111 -0.956
73 C4 112 -0.956
73 C4 113 -0.468
73 C4 114 0.020
73 C4 115 0.020
73 C4 116 -0.468
73 C4 117 -1.933
73 C4 118 -2.421
73 C4 119 -1.933
73 C4 120 -0.956
73 C4 121 0.020
73 C4 122 0.997
73 C4 123 0.997
73 C4 124 0.020
73 C4 125 -0.956
73 C4 126 -1.933
73 C4 127 -1.933
73 C4 128 -1.933
73 C4 129 -1.444
73 C4 130 -0.956
73 C4 131 -0.956
73 C4 132 -0.956
73 C4 133 -1.933
73 C4 134 -3.398
73 C4 135 -4.374
73 C4 136 -4.374
73 C4 137 -2.909
73 C4 138 -0.468
73 C4 139 1.973
73 C4 140 2.950
73 C4 141 2.462
73 C4 142 0.997
73 C4 143 0.020
73 C4 144 0.509
73 C4 145 1.485
73 C4 146 2.950
73 C4 147 3.927
73 C4 148 3.927
73 C4 149 2.950
73 C4 150 1.485
73 C4 151 0.020
73 C4 152 -0.956
73 C4 153 -1.444
73 C4 154 -1.444
73 C4 155 -1.933
73 C4 156 -1.933
73 C4 157 -2.909
73 C4 158 -3.398
73 C4 159 -3.398
73 C4 160 -3.886
73 C4 161 -3.886
73 C4 162 -3.886
73 C4 163 -4.374
73 C4 164 -4.374
73 C4 165 -3.886
73 C4 166 -2.909
73 C4 167 -1.933
73 C4 168 -1.444
73 C4 169 -1.444
73 C4 170 -0.956
73 C4 171 -0.956
73 C4 172 -0.468
73 C4 173 -0.956
73 C4 174 -1.444
73 C4 175 -1.933
73 C4 176 -2.421
73 C4 177 -1.933
73 C4 178 -1.444
73 C4 179 -0.956
73 C4 180 -1.444
73 C4 181 -3.398
73 C4 182 -4.862
73 C4 183 -6.327
73 C4 184 -6.816
73 C4 185 -6.327
73 C4 186 -5.839
73 C4 187 -6.816
73 C4 188 -6.816
73 C4 189 -7.304
73 C4 190 -7.304
73 C4 191 -6.816
73 C4 192 -5.839
73 C4 193 -6.816
73 C4 194 -7.304
73 C4 195 -8.280
73 C4 196 -9.257
73 C4 197 -9.257
73 C4 198 -9.257
73 C4 199 -8.769
73 C4 200 -7.792
73 C4 201 -6.327
73 C4 202 -5.839
73 C4 203 -5.351
73 C4 204 -5.351
73 C4 205 -5.351
73 C4 206 -4.862
73 C4 207 -3.886
73 C4 208 -3.398
73 C4 209 -2.421
73 C4 210 -1.933
73 C4 211 -1.444
73 C4 212 -0.956
73 C4 213 -0.468
73 C4 214 -0.468
73 C4 215 -0.956
73 C4 216 -1.444
73 C4 217 -1.444
73 C4 218 -0.956
73 C4 219 0.020
73 C4 220 1.485
73 C4 221 2.462
73 C4 222 2.462
73 C4 223 1.485
73 C4 224 0.509
73 C4 225 -0.956
73 C4 226 -1.444
73 C4 227 -1.444
73 C4 228 -1.444
73 C4 229 -0.468
73 C4 230 -0.468
73 C4 231 -0.468
73 C4 232 -1.444
73 C4 233 -2.421
73 C4 234 -3.398
73 C4 235 -3.886
73 C4 236 -2.909
73 C4 237 -1.444
73 C4 238 1.485
73 C4 239 3.927
73 C4 240 5.391
73 C4 241 5.880
73 C4 242 4.903
73 C4 243 3.927
73 C4 244 1.973
73 C4 245 0.020
73 C4 246 -0.956
73 C4 247 -1.933
73 C4 248 -2.909
73 C4 249 -4.374
73 C4 250 -5.351
73 C4 251 -7.304
73 C4 252 -7.792
73 C4 253 -7.792
73 C4 254 -7.792
73 C4 255 -7.304
# CP5 chan 18
73 CP5 0 -10.803
73 CP5 1 -10.315
73 CP5 2 -8.850
73 CP5 3 -7.874
73 CP5 4 -7.874
73 CP5 5 -7.874
73 CP5 6 -8.362
73 CP5 7 -8.362
73 CP5 8 -6.897
73 CP5 9 -4.944
73 CP5 10 -2.991
73 CP5 11 -2.014
73 CP5 12 -2.991
73 CP5 13 -3.967
73 CP5 14 -3.967
73 CP5 15 -2.014
73 CP5 16 0.916
73 CP5 17 3.357
73 CP5 18 3.845
73 CP5 19 3.357
73 CP5 20 1.404
73 CP5 21 0.427
73 CP5 22 0.916
73 CP5 23 1.404
73 CP5 24 1.892
73 CP5 25 0.916
73 CP5 26 -1.038
73 CP5 27 -2.991
73 CP5 28 -3.967
73 CP5 29 -2.991
73 CP5 30 -2.014
73 CP5 31 -1.526
73 CP5 32 -1.526
73 CP5 33 -2.014
73 CP5 34 -3.479
73 CP5 35 -3.967
73 CP5 36 -4.944
73 CP5 37 -5.920
73 CP5 38 -6.409
73 CP5 39 -5.432
73 CP5 40 -3.479
73 CP5 41 -0.549
73 CP5 42 1.404
73 CP5 43 1.404
73 CP5 44 -0.549
73 CP5 45 -4.456
73 CP5 46 -6.897
73 CP5 47 -6.897
73 CP5 48 -3.479
73 CP5 49 1.404
73 CP5 50 5.310
73 CP5 51 6.775
73 CP5 52 4.822
73 CP5 53 0.916
73 CP5 54 -2.991
73 CP5 55 -4.456
73 CP5 56 -2.991
73 CP5 57 -0.061
73 CP5 58 2.869
73 CP5 59 4.333
73 CP5 60 3.845
73 CP5 61 1.892
73 CP5 62 -0.549
73 CP5 63 -2.502
73 CP5 64 -4.456
73 CP5 65 -5.432
73 CP5 66 -5.432
73 CP5 67 -4.944
73 CP5 68 -3.967
73 CP5 69 -3.479
73 CP5 70 -2.991
73 CP5 71 -4.456
73 CP5 72 -6.409
73 CP5 73 -8.850
73 CP5 74 -10.315
73 CP5 75 -10.315
73 CP5 76 -9.338
73 CP5 77 -7.874
73 CP5 78 -6.897
73 CP5 79 -6.897
73 CP5 80 -6.897
73 CP5 81 -6.897
73 CP5 82 -5.432
73 CP5 83 -3.479
73 CP5 84 -0.061
73 CP5 85 0.916
73 CP5 86 0.916
73 CP5 87 -1.038
73 CP5 88 -3.479
73 CP5 89 -3.967
73 CP5 90 -3.479
73 CP5 91 -2.502
73 CP5 92 -1.526
73 CP5 93 -2.014
73 CP5 94 -2.502
73 CP5 95 -3.479
73 CP5 96 -3.967
73 CP5 97 -2.991
73 CP5 98 -2.014
73 CP5 99 -1.526
73 CP5 100 -1.526
73 CP5 101 -1.038
73 CP5 102 -0.061
73 CP5 103 0.916
73 CP5 104 1.892
73 CP5 105 2.380
73 CP5 106 2.869
73 CP5 107 3.845
73 CP5 108 4.333
73 CP5 109 4.333
73 CP5 110 3.845
73 CP5 111 2.380
73 CP5 112 0.916
73 CP5 113 -0.061
73 CP5 114 0.427
73 CP5 115 0.427
73 CP5 116 -0.061
73 CP5 117 -2.502
73 CP5 118 -5.920
73 CP5 119 -7.385
73 CP5 120 -6.897
73 CP5 121 -3.967
73 CP5 122 -0.549
73 CP5 123 1.404
73 CP5 124 0.916
73 CP5 125 -0.061
73 CP5 126 -1.038
73 CP5 127 -0.549
73 CP5 128 0.916
73 CP5 129 1.892
73 CP5 130 2.380
73 CP5 131 1.892
73 CP5 132 1.892
73 CP5 133 2.380
73 CP5 134 2.869
73 CP5 135 1.892
73 CP5 136 -1.038
73 CP5 137 -3.967
73 CP5 138 -5.432
73 CP5 139 -4.456
73 CP5 140 -2.502
73 CP5 141 -0.549
73 CP5 142 -0.549
73 CP5 143 -1.526
73 CP5 144 -3.479
73 CP5 145 -3.967
73 CP5 146 -3.967
73 CP5 147 -3.967
73 CP5 148 -4.456
73 CP5 149 -5.432
73 CP5 150 -5.920
73 CP5 151 -6.409
73 CP5 152 -5.920
73 CP5 153 -5.920
73 CP5 154 -5.920
73 CP5 155 -6.409
73 CP5 156 -5.920
73 CP5 157 -4.456
73 CP5 158 -2.502
73 CP5 159 -1.038
73 CP5 160 -0.549
73 CP5 161 -1.526
73 CP5 162 -2.502
73 CP5 163 -3.479
73 CP5 164 -2.991
73 CP5 165 -2.014
73 CP5 166 -1.526
73 CP5 167 -2.014
73 CP5 168 -2.991
73 CP5 169 -3.967
73 CP5 170 -3.967
73 CP5 171 -2.991
73 CP5 172 -2.014
73 CP5 173 -1.526
73 CP5 174 -2.502
73 CP5 175 -3.967
73 CP5 176 -5.920
73 CP5 177 -6.897
73 CP5 178 -6.897
73 CP5 179 -6.897
73 CP5 180 -7.385
73 CP5 181 -8.362
73 CP5 182 -9.338
73 CP5 183 -9.338
73 CP5 184 -7.874
73 CP5 185 -5.920
73 CP5 186 -3.967
73 CP5 187 -3.967
73 CP5 188 -4.944
73 CP5 189 -6.409
73 CP5 190 -5.920
73 CP5 191 -3.967
73 CP5 192 -1.526
73 CP5 193 0.427
73 CP5 194 0.427
73 CP5 195 -1.038
73 CP5 196 -2.502
73 CP5 197 -3.479
73 CP5 198 -2.014
73 CP5 199 -1.038
73 CP5 200 -0.061
73 CP5 201 -1.038
73 CP5 202 -2.991
73 CP5 203 -4.944
73 CP5 204 -4.944
73 CP5 205 -3.967
73 CP5 206 -2.014
73 CP5 207 -1.038
73 CP5 208 -1.038
73 CP5 209 -1.526
73 CP5 210 -2.014
73 CP5 211 -1.526
73 CP5 212 -0.549
73 CP5 213 -0.061
73 CP5 214 -0.549
73 CP5 215 -2.014
73 CP5 216 -3.479
73 CP5 217 -3.967
73 CP5 218 -3.479
73 CP5 219 -2.502
73 CP5 220 -2.014
73 CP5 221 -2.502
73 CP5 222 -3.479
73 CP5 223 -4.456
73 CP5 224 -4.456
73 CP5 225 -4.456
73 CP5 226 -3.967
73 CP5 227 -3.479
73 CP5 228 -2.502
73 CP5 229 -0.549
73 CP5 230 0.916
73 CP5 231 0.916
73 CP5 232 -0.061
73 CP5 233 -1.526
73 CP5 234 -3.479
73 CP5 235 -2.502
73 CP5 236 0.916
73 CP5 237 6.287
73 CP5 238 11.658
73 CP5 239 14.099
73 CP5 240 13.611
73 CP5 241 10.193
73 CP5 242 5.310
73 CP5 243 0.916
73 CP5 244 -1.526
73 CP5 245 -2.502
73 CP5 246 -1.038
73 CP5 247 1.892
73 CP5 248 4.822
73 CP5 249 7.263
73 CP5 250 8.728
73 CP5 251 8.240
73 CP5 252 6.775
73 CP5 253 5.310
73 CP5 254 5.310
73 CP5 255 7.263
# CP6 chan 19
73 CP6 0 -1.333
73 CP6 1 -0.844
73 CP6 2 -0.844
73 CP6 3 -1.333
73 CP6 4 -2.309
73 CP6 5 -3.774
73 CP6 6 -5.239
73 CP6 7 -5.727
73 CP6 8 -5.727
73 CP6 9 -5.239
73 CP6 10 -4.262
73 CP6 11 -3.774
73 CP6 12 -4.751
73 CP6 13 -6.215
73 CP6 14 -7.680
73 CP6 15 -8.169
73 CP6 16 -7.680
73 CP6 17 -7.192
73 CP6 18 -6.215
73 CP6 19 -5.727
73 CP6 20 -5.727
73 CP6 21 -5.727
73 CP6 22 -6.215
73 CP6 23 -6.704
73 CP6 24 -7.680
73 CP6 25 -8.169
73 CP6 26 -7.192
73 CP6 27 -5.239
73 CP6 28 -2.797
73 CP6 29 -0.844
73 CP6 30 0.621
73 CP6 31 0.621
73 CP6 32 0.621
73 CP6 33 0.132
73 CP6 34 -0.844
73 CP6 35 -2.309
73 CP6 36 -4.751
73 CP6 37 -7.680
73 CP6 38 -9.633
73 CP6 39 -9.633
73 CP6 40 -7.680
73 CP6 41 -5.239
73 CP6 42 -3.774
73 CP6 43 -4.262
73 CP6 44 -5.239
73 CP6 45 -6.704
73 CP6 46 -7.680
73 CP6 47 -7.192
73 CP6 48 -6.215
73 CP6 49 -5.239
73 CP6 50 -4.262
73 CP6 51 -4.262
73 CP6 52 -4.262
73 CP6 53 -5.239
73 CP6 54 -5.727
73 CP6 55 -6.215
73 CP6 56 -6.215
73 CP6 57 -5.239
73 CP6 58 -2.797
73 CP6 59 -0.356
73 CP6 60 2.085
73 CP6 61 4.038
73 CP6 62 5.503
73 CP6 63 6.968
73 CP6 64 7.945
73 CP6 65 8.433
73 CP6 66 7.945
73 CP6 67 6.480
73 CP6 68 5.503
73 CP6 69 3.550
73 CP6 70 2.085
73 CP6 71 0.621
73 CP6 72 -0.356
73 CP6 73 -1.333
73 CP6 74 -0.844
73 CP6 75 -0.356
73 CP6 76 -0.356
73 CP6 77 -1.821
73 CP6 78 -3.286
73 CP6 79 -4.262
73 CP6 80 -3.774
73 CP6 81 -1.333
73 CP6 82 1.109
73 CP6 83 2.574
73 CP6 84 2.574
73 CP6 85 2.085
73 CP6 86 1.109
73 CP6 87 1.597
73 CP6 88 2.085
73 CP6 89 1.597
73 CP6 90 0.132
73 CP6 91 -0.844
73 CP6 92 -1.333
73 CP6 93 -0.356
73 CP6 94 1.109
73 CP6 95 1.597
73 CP6 96 0.132
73 CP6 97 -2.309
73 CP6 98 -4.262
73 CP6 99 -5.239
73 CP6 100 -4.262
73 CP6 101 -2.309
73 CP6 102 -0.844
73 CP6 103 0.132
73 CP6 104 0.621
73 CP6 105 1.109
73 CP6 106 1.597
73 CP6 107 2.085
73 CP6 108 2.085
73 CP6 109 1.597
73 CP6 110 0.132
73 CP6 111 -0.844
73 CP6 112 -1.333
73 CP6 113 -0.844
73 CP6 114 -0.844
73 CP6 115 -1.333
73 CP6 116 -2.309
73 CP6 117 -4.262
73 CP6 118 -6.215
73 CP6 119 -6.215
73 CP6 120 -4.262
73 CP6 121 -1.821
73 CP6 122 0.132
73 CP6 123 0.621
73 CP6 124 -1.333
73 CP6 125 -3.774
73 CP6 126 -5.727
73 CP6 127 -5.727
73 CP6 128 -4.262
73 CP6 129 -2.797
73 CP6 130 -2.309
73 CP6 131 -3.286
73 CP6 132 -5.239
73 CP6 133 -6.704
73 CP6 134 -7.680
73 CP6 135 -8.169
73 CP6 136 -8.169
73 CP6 137 -7.192
73 CP6 138 -5.239
73 CP6 139 -2.309
73 CP6 140 0.621
73 CP6 141 2.574
73 CP6 142 2.574
73 CP6 143 1.109
73 CP6 144 -0.356
73 CP6 145 -0.844
73 CP6 146 -0.844
73 CP6 147 -0.356
73 CP6 148 -0.844
73 CP6 149 -3.286
73 CP6 150 -5.727
73 CP6 151 -7.680
73 CP6 152 -7.680
73 CP6 153 -6.704
73 CP6 154 -5.727
73 CP6 155 -5.727
73 CP6 156 -6.215
73 CP6 157 -7.192
73 CP6 158 -8.169
73 CP6 159 -8.657
73 CP6 160 -9.145
73 CP6 161 -9.145
73 CP6 162 -9.633
73 CP6 163 -9.633
73 CP6 164 -9.145
73 CP6 165 -7.680
73 CP6 166 -5.727
73 CP6 167 -3.286
73 CP6 168 -1.821
73 CP6 169 -0.844
73 CP6 170 0.132
73 CP6 171 1.109
73 CP6 172 1.109
73 CP6 173 1.109
73 CP6 174 0.132
73 CP6 175 -1.333
73 CP6 176 -2.309
73 CP6 177 -2.309
73 CP6 178 -1.821
73 CP6 179 -1.333
73 CP6 180 -3.286
73 CP6 181 -6.215
73 CP6 182 -9.633
73 CP6 183 -11.098
73 CP6 184 -11.098
73 CP6 185 -9.145
73 CP6 186 -7.680
73 CP6 187 -6.704
73 CP6 188 -6.215
73 CP6 189 -6.215
73 CP6 190 -5.727
73 CP6 191 -4.262
73 CP6 192 -4.262
73 CP6 193 -5.727
73 CP6 194 -8.657
73 CP6 195 -11.587
73 CP6 196 -14.516
73 CP6 197 -15.981
73 CP6 198 -15.981
73 CP6 199 -15.004
73 CP6 200 -14.028
73 CP6 201 -13.051
73 CP6 202 -12.075
73 CP6 203 -11.587
73 CP6 204 -10.122
73 CP6 205 -8.657
73 CP6 206 -6.704
73 CP6 207 -5.239
73 CP6 208 -4.751
73 CP6 209 -4.262
73 CP6 210 -4.262
73 CP6 211 -3.774
73 CP6 212 -1.821
73 CP6 213 0.132
73 CP6 214 1.597
73 CP6 215 2.574
73 CP6 216 2.574
73 CP6 217 2.085
73 CP6 218 3.062
73 CP6 219 4.527
73 CP6 220 6.480
73 CP6 221 6.968
73 CP6 222 5.992
73 CP6 223 3.062
73 CP6 224 -1.333
73 CP6 225 -4.751
73 CP6 226 -6.704
73 CP6 227 -6.704
73 CP6 228 -6.215
73 CP6 229 -5.239
73 CP6 230 -4.751
73 CP6 231 -4.751
73 CP6 232 -5.239
73 CP6 233 -5.727
73 CP6 234 -6.215
73 CP6 235 -6.215
73 CP6 236 -4.262
73 CP6 237 -0.356
73 CP6 238 5.015
73 CP6 239 10.386
73 CP6 240 13.804
73 CP6 241 13.804
73 CP6 242 11.363
73 CP6 243 7.456
73 CP6 244 4.527
73 CP6 245 3.550
73 CP6 246 5.015
73 CP6 247 5.992
73 CP6 248 5.503
73 CP6 249 3.550
73 CP6 250 0.132
73 CP6 251 -3.774
73 CP6 252 -7.192
73 CP6 253 -8.657
73 CP6 254 -10.122
73 CP6 255 -10.122
# CP1 chan 20
73 CP1 0 -4.506
73 CP1 1 -4.506
73 CP1 2 -4.506
73 CP1 3 -4.506
73 CP1 4 -4.995
73 CP1 5 -5.483
73 CP1 6 -5.483
73 CP1 7 -4.995
73 CP1 8 -4.018
73 CP1 9 -3.042
73 CP1 10 -2.065
73 CP1 11 -1.577
73 CP1 12 -1.577
73 CP1 13 -2.065
73 CP1 14 -2.553
73 CP1 15 -2.065
73 CP1 16 -0.600
73 CP1 17 0.865
73 CP1 18 1.353
73 CP1 19 1.353
73 CP1 20 0.865
73 CP1 21 0.376
73 CP1 22 -0.600
73 CP1 23 -1.088
73 CP1 24 -2.065
73 CP1 25 -3.042
73 CP1 26 -4.018
73 CP1 27 -4.995
73 CP1 28 -5.483
73 CP1 29 -4.995
73 CP1 30 -4.018
73 CP1 31 -3.530
73 CP1 32 -2.553
73 CP1 33 -2.065
73 CP1 34 -2.553
73 CP1 35 -3.530
73 CP1 36 -4.018
73 CP1 37 -5.483
73 CP1 38 -4.995
73 CP1 39 -4.018
73 CP1 40 -2.553
73 CP1 41 -1.088
73 CP1 42 -0.600
73 CP1 43 -1.088
73 CP1 44 -2.553
73 CP1 45 -4.506
73 CP1 46 -6.460
73 CP1 47 -6.948
73 CP1 48 -5.483
73 CP1 49 -3.042
73 CP1 50 -0.600
73 CP1 51 0.865
73 CP1 52 0.865
73 CP1 53 -0.112
73 CP1 54 -1.577
73 CP1 55 -1.577
73 CP1 56 -0.600
73 CP1 57 0.865
73 CP1 58 1.353
73 CP1 59 1.353
73 CP1 60 0.376
73 CP1 61 -1.088
73 CP1 62 -2.065
73 CP1 63 -3.042
73 CP1 64 -4.018
73 CP1 65 -4.506
73 CP1 66 -4.506
73 CP1 67 -4.506
73 CP1 68 -4.018
73 CP1 69 -3.042
73 CP1 70 -2.553
73 CP1 71 -2.065
73 CP1 72 -2.065
73 CP1 73 -2.553
73 CP1 74 -3.042
73 CP1 75 -3.042
73 CP1 76 -3.042
73 CP1 77 -2.553
73 CP1 78 -2.065
73 CP1 79 -2.065
73 CP1 80 -2.065
73 CP1 81 -1.577
73 CP1 82 -0.600
73 CP1 83 0.865
73 CP1 84 1.841
73 CP1 85 1.841
73 CP1 86 1.353
73 CP1 87 0.376
73 CP1 88 -0.600
73 CP1 89 -0.600
73 CP1 90 0.376
73 CP1 91 0.865
73 CP1 92 0.865
73 CP1 93 0.376
73 CP1 94 0.376
73 CP1 95 0.376
73 CP1 96 0.865
73 CP1 97 1.353
73 CP1 98 1.841
73 CP1 99 1.353
73 CP1 100 0.865
73 CP1 101 0.376
73 CP1 102 0.865
73 CP1 103 1.353
73 CP1 104 1.353
73 CP1 105 1.353
73 CP1 106 1.353
73 CP1 107 1.353
73 CP1 108 1.841
73 CP1 109 2.330
73 CP1 110 2.818
73 CP1 111 2.330
73 CP1 112 1.353
73 CP1 113 0.865
73 CP1 114 0.865
73 CP1 115 0.865
73 CP1 116 0.865
73 CP1 117 -0.600
73 CP1 118 -2.553
73 CP1 119 -3.530
73 CP1 120 -4.018
73 CP1 121 -3.530
73 CP1 122 -2.065
73 CP1 123 -1.088
73 CP1 124 -1.577
73 CP1 125 -2.553
73 CP1 126 -3.042
73 CP1 127 -2.553
73 CP1 128 -1.088
73 CP1 129 0.376
73 CP1 130 0.865
73 CP1 131 0.865
73 CP1 132 -0.112
73 CP1 133 -0.600
73 CP1 134 -0.600
73 CP1 135 -1.088
73 CP1 136 -2.065
73 CP1 137 -3.530
73 CP1 138 -4.018
73 CP1 139 -2.553
73 CP1 140 -0.600
73 CP1 141 1.841
73 CP1 142 2.330
73 CP1 143 1.353
73 CP1 144 -0.112
73 CP1 145 -1.088
73 CP1 146 -1.088
73 CP1 147 -0.600
73 CP1 148 -0.112
73 CP1 149 -0.600
73 CP1 150 -1.577
73 CP1 151 -2.065
73 CP1 152 -2.553
73 CP1 153 -3.042
73 CP1 154 -2.553
73 CP1 155 -2.553
73 CP1 156 -1.577
73 CP1 157 -0.600
73 CP1 158 1.353
73 CP1 159 2.330
73 CP1 160 2.818
73 CP1 161 2.818
73 CP1 162 2.330
73 CP1 163 2.330
73 CP1 164 2.818
73 CP1 165 3.306
73 CP1 166 3.306
73 CP1 167 2.818
73 CP1 168 2.330
73 CP1 169 1.841
73 CP1 170 1.353
73 CP1 171 1.353
73 CP1 172 1.353
73 CP1 173 0.865
73 CP1 174 0.376
73 CP1 175 -0.600
73 CP1 176 -1.088
73 CP1 177 -1.088
73 CP1 178 -0.600
73 CP1 179 -1.088
73 CP1 180 -1.577
73 CP1 181 -2.553
73 CP1 182 -3.042
73 CP1 183 -3.530
73 CP1 184 -3.042
73 CP1 185 -2.553
73 CP1 186 -2.553
73 CP1 187 -3.042
73 CP1 188 -4.018
73 CP1 189 -4.018
73 CP1 190 -2.553
73 CP1 191 -1.088
73 CP1 192 0.376
73 CP1 193 0.865
73 CP1 194 -0.600
73 CP1 195 -2.065
73 CP1 196 -3.042
73 CP1 197 -3.042
73 CP1 198 -2.553
73 CP1 199 -1.577
73 CP1 200 -1.577
73 CP1 201 -1.577
73 CP1 202 -2.065
73 CP1 203 -2.065
73 CP1 204 -1.088
73 CP1 205 -0.600
73 CP1 206 0.376
73 CP1 207 0.376
73 CP1 208 0.376
73 CP1 209 -0.112
73 CP1 210 -0.600
73 CP1 211 -0.600
73 CP1 212 -1.088
73 CP1 213 -2.065
73 CP1 214 -2.553
73 CP1 215 -3.530
73 CP1 216 -4.018
73 CP1 217 -3.530
73 CP1 218 -3.042
73 CP1 219 -2.065
73 CP1 220 -2.065
73 CP1 221 -2.553
73 CP1 222 -3.530
73 CP1 223 -4.506
73 CP1 224 -4.995
73 CP1 225 -5.483
73 CP1 226 -4.995
73 CP1 227 -4.018
73 CP1 228 -3.530
73 CP1 229 -3.042
73 CP1 230 -3.042
73 CP1 231 -4.018
73 CP1 232 -4.995
73 CP1 233 -6.948
73 CP1 234 -7.924
73 CP1 235 -7.924
73 CP1 236 -6.460
73 CP1 237 -4.018
73 CP1 238 -1.088
73 CP1 239 1.353
73 CP1 240 1.353
73 CP1 241 0.376
73 CP1 242 -1.577
73 CP1 243 -3.042
73 CP1 244 -4.018
73 CP1 245 -3.530
73 CP1 246 -2.065
73 CP1 247 -0.600
73 CP1 248 1.353
73 CP1 249 2.818
73 CP1 250 2.818
73 CP1 251 1.841
73 CP1 252 -0.600
73 CP1 253 -3.042
73 CP1 254 -4.018
73 CP1 255 -4.506
# CP2 chan 21
73 CP2 0 -1.180
73 CP2 1 -0.692
73 CP2 2 -0.203
73 CP2 3 -0.692
73 CP2 4 -1.668
73 CP2 5 -3.133
73 CP2 6 -3.621
73 CP2 7 -4.110
73 CP2 8 -3.621
73 CP2 9 -3.133
73 CP2 10 -2.645
73 CP2 11 -2.645
73 CP2 12 -2.157
73 CP2 13 -2.645
73 CP2 14 -3.133
73 CP2 15 -4.110
73 CP2 16 -4.110
73 CP2 17 -3.621
73 CP2 18 -2.645
73 CP2 19 -1.668
73 CP2 20 -1.668
73 CP2 21 -2.157
73 CP2 22 -2.645
73 CP2 23 -4.598
73 CP2 24 -6.551
73 CP2 25 -7.528
73 CP2 26 -7.528
73 CP2 27 -7.039
73 CP2 28 -5.575
73 CP2 29 -3.621
73 CP2 30 -2.645
73 CP2 31 -2.157
73 CP2 32 -2.157
73 CP2 33 -2.645
73 CP2 34 -3.621
73 CP2 35 -5.086
73 CP2 36 -6.063
73 CP2 37 -7.039
73 CP2 38 -6.551
73 CP2 39 -5.575
73 CP2 40 -4.110
73 CP2 41 -2.645
73 CP2 42 -2.157
73 CP2 43 -2.645
73 CP2 44 -4.110
73 CP2 45 -5.575
73 CP2 46 -6.551
73 CP2 47 -6.551
73 CP2 48 -6.063
73 CP2 49 -4.598
73 CP2 50 -3.133
73 CP2 51 -2.157
73 CP2 52 -2.157
73 CP2 53 -3.133
73 CP2 54 -4.110
73 CP2 55 -4.110
73 CP2 56 -3.621
73 CP2 57 -2.645
73 CP2 58 -1.668
73 CP2 59 -0.692
73 CP2 60 -0.203
73 CP2 61 0.285
73 CP2 62 0.773
73 CP2 63 1.261
73 CP2 64 1.261
73 CP2 65 1.261
73 CP2 66 0.773
73 CP2 67 0.285
73 CP2 68 0.285
73 CP2 69 -0.203
73 CP2 70 0.285
