# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP2 61 -4.628
63 FP2 62 -4.140
63 FP2 63 -4.628
63 FP2 64 -4.628
63 FP2 65 -3.652
63 FP2 66 -1.211
63 FP2 67 1.231
63 FP2 68 1.231
63 FP2 69 -1.699
63 FP2 70 -6.582
63 FP2 71 -10.000
63 FP2 72 -10.000
63 FP2 73 -6.582
63 FP2 74 -2.187
63 FP2 75 1.231
63 FP2 76 4.161
63 FP2 77 6.114
63 FP2 78 8.067
63 FP2 79 8.555
63 FP2 80 8.067
63 FP2 81 6.602
63 FP2 82 6.602
63 FP2 83 8.067
63 FP2 84 10.997
63 FP2 85 14.414
63 FP2 86 16.368
63 FP2 87 16.368
63 FP2 88 14.903
63 FP2 89 12.461
63 FP2 90 9.043
63 FP2 91 5.137
63 FP2 92 2.207
63 FP2 93 0.254
63 FP2 94 0.743
63 FP2 95 3.672
63 FP2 96 6.602
63 FP2 97 10.020
63 FP2 98 10.997
63 FP2 99 10.020
63 FP2 100 7.090
63 FP2 101 4.649
63 FP2 102 3.672
63 FP2 103 3.184
63 FP2 104 2.207
63 FP2 105 -0.234
63 FP2 106 -4.140
63 FP2 107 -7.070
63 FP2 108 -7.558
63 FP2 109 -5.605
63 FP2 110 -3.164
63 FP2 111 -3.164
63 FP2 112 -4.628
63 FP2 113 -6.582
63 FP2 114 -6.093
63 FP2 115 -3.164
63 FP2 116 0.254
63 FP2 117 1.231
63 FP2 118 -1.699
63 FP2 119 -6.093
63 FP2 120 -9.023
63 FP2 121 -8.046
63 FP2 122 -4.628
63 FP2 123 -1.211
63 FP2 124 0.254
63 FP2 125 -1.211
63 FP2 126 -2.675
63 FP2 127 -1.699
63 FP2 128 1.719
63 FP2 129 4.649
63 FP2 130 6.114
63 FP2 131 5.625
63 FP2 132 4.649
63 FP2 133 5.137
63 FP2 134 6.114
63 FP2 135 6.114
63 FP2 136 4.649
63 FP2 137 1.231
63 FP2 138 -0.722
63 FP2 139 1.719
63 FP2 140 8.067
63 FP2 141 14.414
63 FP2 142 16.856
63 FP2 143 13.926
63 FP2 144 8.067
63 FP2 145 3.672
63 FP2 146 2.696
63 FP2 147 6.114
63 FP2 148 10.997
63 FP2 149 13.926
63 FP2 150 15.391
63 FP2 151 15.391
63 FP2 152 14.414
63 FP2 153 12.461
63 FP2 154 8.555
63 FP2 155 4.649
63 FP2 156 2.696
63 FP2 157 4.649
63 FP2 158 10.020
63 FP2 159 15.879
63 FP2 160 17.832
63 FP2 161 15.879
63 FP2 162 11.485
63 FP2 163 7.090
63 FP2 164 5.625
63 FP2 165 5.625
63 FP2 166 6.602
63 FP2 167 6.114
63 FP2 168 2.696
63 FP2 169 -2.675
63 FP2 170 -10.000
63 FP2 171 -16.347
63 FP2 172 -19.765
63 FP2 173 -18.300
63 FP2 174 -13.906
63 FP2 175 -8.046
63 FP2 176 -4.140
63 FP2 177 -3.164
63 FP2 178 -4.140
63 FP2 179 -4.628
63 FP2 180 -3.652
63 FP2 181 -0.234
63 FP2 182 3.672
63 FP2 183 5.625
63 FP2 184 4.649
63 FP2 185 0.254
63 FP2 186 -4.140
63 FP2 187 -5.605
63 FP2 188 -3.164
63 FP2 189 1.719
63 FP2 190 5.625
63 FP2 191 6.114
63 FP2 192 3.184
63 FP2 193 0.254
63 FP2 194 0.743
63 FP2 195 4.649
63 FP2 196 10.508
63 FP2 197 14.414
63 FP2 198 13.926
63 FP2 199 10.508
63 FP2 200 5.625
63 FP2 201 2.207
63 FP2 202 1.719
63 FP2 203 3.672
63 FP2 204 7.090
63 FP2 205 10.020
63 FP2 206 10.020
63 FP2 207 8.067
63 FP2 208 3.672
63 FP2 209 -0.234
63 FP2 210 -0.234
63 FP2 211 3.672
63 FP2 212 10.508
63 FP2 213 14.414
63 FP2 214 13.438
63 FP2 215 8.067
63 FP2 216 3.184
63 FP2 217 2.207
63 FP2 218 6.602
63 FP2 219 13.438
63 FP2 220 17.344
63 FP2 221 17.344
63 FP2 222 14.903
63 FP2 223 13.438
63 FP2 224 13.926
63 FP2 225 14.903
63 FP2 226 13.926
63 FP2 227 10.997
63 FP2 228 7.579
63 FP2 229 6.602
63 FP2 230 10.020
63 FP2 231 16.856
63 FP2 232 24.180
63 FP2 233 29.551
63 FP2 234 30.039
63 FP2 235 27.110
63 FP2 236 22.715
63 FP2 237 19.297
63 FP2 238 18.321
63 FP2 239 17.832
63 FP2 240 17.344
63 FP2 241 15.391
63 FP2 242 13.926
63 FP2 243 15.391
63 FP2 244 18.809
63 FP2 245 22.715
63 FP2 246 24.180
63 FP2 247 21.739
63 FP2 248 16.856
63 FP2 249 14.414
63 FP2 250 17.344
63 FP2 251 24.180
63 FP2 252 31.504
63 FP2 253 33.946
63 FP2 254 30.039
63 FP2 255 22.715
# F7 chan 2
63 F7 0 9.043
63 F7 1 10.508
63 F7 2 10.997
63 F7 3 10.020
63 F7 4 8.555
63 F7 5 7.579
63 F7 6 6.602
63 F7 7 5.625
63 F7 8 4.161
63 F7 9 2.696
63 F7 10 3.184
63 F7 11 5.137
63 F7 12 9.043
63 F7 13 12.461
63 F7 14 12.950
63 F7 15 10.020
63 F7 16 5.137
63 F7 17 1.231
63 F7 18 0.254
63 F7 19 2.207
63 F7 20 6.602
63 F7 21 10.508
63 F7 22 11.973
63 F7 23 10.997
63 F7 24 7.090
63 F7 25 3.184
63 F7 26 -0.722
63 F7 27 -2.187
63 F7 28 -1.211
63 F7 29 1.719
63 F7 30 6.114
63 F7 31 10.508
63 F7 32 13.926
63 F7 33 14.903
63 F7 34 13.926
63 F7 35 10.997
63 F7 36 8.067
63 F7 37 6.114
63 F7 38 6.602
63 F7 39 7.579
63 F7 40 9.043
63 F7 41 9.043
63 F7 42 8.067
63 F7 43 6.114
63 F7 44 4.649
63 F7 45 4.649
63 F7 46 5.625
63 F7 47 6.602
63 F7 48 7.579
63 F7 49 8.067
63 F7 50 8.555
63 F7 51 9.043
63 F7 52 8.555
63 F7 53 8.067
63 F7 54 7.579
63 F7 55 9.043
63 F7 56 12.461
63 F7 57 16.856
63 F7 58 19.297
63 F7 59 18.321
63 F7 60 14.414
63 F7 61 10.020
63 F7 62 8.067
63 F7 63 9.043
63 F7 64 11.485
63 F7 65 13.926
63 F7 66 13.438
63 F7 67 11.485
63 F7 68 9.043
63 F7 69 8.067
63 F7 70 8.555
63 F7 71 10.020
63 F7 72 10.997
63 F7 73 11.485
63 F7 74 10.508
63 F7 75 9.532
63 F7 76 8.555
63 F7 77 9.532
63 F7 78 10.508
63 F7 79 10.997
63 F7 80 10.997
63 F7 81 10.997
63 F7 82 11.485
63 F7 83 13.926
63 F7 84 17.344
63 F7 85 18.809
63 F7 86 16.856
63 F7 87 10.997
63 F7 88 4.649
63 F7 89 1.719
63 F7 90 3.672
63 F7 91 9.043
63 F7 92 13.926
63 F7 93 15.391
63 F7 94 13.438
63 F7 95 10.020
63 F7 96 8.555
63 F7 97 9.043
63 F7 98 10.508
63 F7 99 11.485
63 F7 100 11.973
63 F7 101 12.950
63 F7 102 14.903
63 F7 103 15.879
63 F7 104 14.903
63 F7 105 10.508
63 F7 106 5.625
63 F7 107 2.696
63 F7 108 3.184
63 F7 109 5.625
63 F7 110 7.090
63 F7 111 5.137
63 F7 112 0.254
63 F7 113 -5.117
63 F7 114 -8.535
63 F7 115 -9.023
63 F7 116 -7.558
63 F7 117 -5.605
63 F7 118 -5.605
63 F7 119 -6.582
63 F7 120 -7.558
63 F7 121 -8.046
63 F7 122 -8.046
63 F7 123 -6.582
63 F7 124 -5.117
63 F7 125 -2.675
63 F7 126 -0.722
63 F7 127 -0.234
63 F7 128 -2.187
63 F7 129 -5.117
63 F7 130 -7.558
63 F7 131 -8.046
63 F7 132 -5.605
63 F7 133 -2.187
63 F7 134 1.231
63 F7 135 3.672
63 F7 136 4.161
63 F7 137 3.184
63 F7 138 3.184
63 F7 139 3.672
63 F7 140 5.137
63 F7 141 7.090
63 F7 142 8.555
63 F7 143 10.508
63 F7 144 11.973
63 F7 145 13.438
63 F7 146 15.879
63 F7 147 17.832
63 F7 148 17.832
63 F7 149 16.856
63 F7 150 14.414
63 F7 151 11.485
63 F7 152 10.020
63 F7 153 9.532
63 F7 154 9.043
63 F7 155 8.555
63 F7 156 8.555
63 F7 157 9.532
63 F7 158 11.485
63 F7 159 14.414
63 F7 160 16.856
63 F7 161 17.344
63 F7 162 16.368
63 F7 163 14.414
63 F7 164 11.973
63 F7 165 10.020
63 F7 166 8.555
63 F7 167 7.579
63 F7 168 7.090
63 F7 169 6.602
63 F7 170 4.649
63 F7 171 2.696
63 F7 172 0.254
63 F7 173 -1.211
63 F7 174 -0.722
63 F7 175 1.231
63 F7 176 4.161
63 F7 177 6.114
63 F7 178 6.602
63 F7 179 6.114
63 F7 180 5.137
63 F7 181 4.161
63 F7 182 4.161
63 F7 183 3.672
63 F7 184 3.672
63 F7 185 3.184
63 F7 186 3.184
63 F7 187 4.649
63 F7 188 8.067
63 F7 189 11.485
63 F7 190 12.950
63 F7 191 11.485
63 F7 192 7.579
63 F7 193 5.137
63 F7 194 5.137
63 F7 195 9.532
63 F7 196 15.391
63 F7 197 19.786
63 F7 198 20.762
63 F7 199 16.856
63 F7 200 11.485
63 F7 201 6.114
63 F7 202 4.161
63 F7 203 5.625
63 F7 204 10.508
63 F7 205 14.414
63 F7 206 16.856
63 F7 207 15.391
63 F7 208 11.485
63 F7 209 7.090
63 F7 210 5.137
63 F7 211 6.114
63 F7 212 9.532
63 F7 213 13.438
63 F7 214 15.391
63 F7 215 14.414
63 F7 216 12.461
63 F7 217 11.973
63 F7 218 12.950
63 F7 219 15.879
63 F7 220 18.321
63 F7 221 19.786
63 F7 222 19.786
63 F7 223 18.809
63 F7 224 18.321
63 F7 225 17.832
63 F7 226 18.321
63 F7 227 19.297
63 F7 228 19.786
63 F7 229 20.274
63 F7 230 21.250
63 F7 231 22.715
63 F7 232 25.157
63 F7 233 28.086
63 F7 234 30.528
63 F7 235 31.016
63 F7 236 29.063
63 F7 237 24.668
63 F7 238 20.762
63 F7 239 18.321
63 F7 240 18.321
63 F7 241 20.274
63 F7 242 22.715
63 F7 243 25.157
63 F7 244 26.622
63 F7 245 27.110
63 F7 246 27.110
63 F7 247 27.110
63 F7 248 27.598
63 F7 249 28.086
63 F7 250 28.575
63 F7 251 28.575
63 F7 252 29.063
63 F7 253 30.528
63 F7 254 33.457
63 F7 255 34.922
# F8 chan 3
63 F8 0 6.368
63 F8 1 7.345
63 F8 2 7.345
63 F8 3 6.368
63 F8 4 5.391
63 F8 5 3.927
63 F8 6 1.973
63 F8 7 0.997
63 F8 8 1.485
63 F8 9 4.415
63 F8 10 9.786
63 F8 11 14.669
63 F8 12 17.598
63 F8 13 17.598
63 F8 14 16.622
63 F8 15 14.669
63 F8 16 13.204
63 F8 17 11.739
63 F8 18 10.274
63 F8 19 9.298
63 F8 20 9.298
63 F8 21 10.274
63 F8 22 11.739
63 F8 23 12.227
63 F8 24 12.227
63 F8 25 10.763
63 F8 26 10.274
63 F8 27 10.274
63 F8 28 12.227
63 F8 29 14.669
63 F8 30 16.622
63 F8 31 18.087
63 F8 32 18.087
63 F8 33 16.622
63 F8 34 13.692
63 F8 35 9.786
63 F8 36 6.856
63 F8 37 5.880
63 F8 38 8.809
63 F8 39 14.669
63 F8 40 19.552
63 F8 41 21.016
63 F8 42 17.110
63 F8 43 9.786
63 F8 44 2.950
63 F8 45 -0.468
63 F8 46 0.509
63 F8 47 2.950
63 F8 48 3.927
63 F8 49 3.438
63 F8 50 2.462
63 F8 51 1.973
63 F8 52 2.462
63 F8 53 3.438
63 F8 54 3.927
63 F8 55 3.927
63 F8 56 4.415
63 F8 57 4.903
63 F8 58 5.880
63 F8 59 6.856
63 F8 60 6.856
63 F8 61 5.880
63 F8 62 4.415
63 F8 63 2.950
63 F8 64 1.973
63 F8 65 1.973
63 F8 66 3.438
63 F8 67 6.368
63 F8 68 9.786
63 F8 69 11.251
63 F8 70 9.786
63 F8 71 7.833
63 F8 72 5.391
63 F8 73 5.391
63 F8 74 6.856
63 F8 75 8.321
63 F8 76 8.809
63 F8 77 7.833
63 F8 78 6.856
63 F8 79 6.856
63 F8 80 8.809
63 F8 81 10.763
63 F8 82 11.251
63 F8 83 9.786
63 F8 84 7.345
63 F8 85 5.391
63 F8 86 5.391
63 F8 87 6.856
63 F8 88 9.298
63 F8 89 9.786
63 F8 90 8.321
63 F8 91 5.880
63 F8 92 3.438
63 F8 93 2.950
63 F8 94 3.438
63 F8 95 3.927
63 F8 96 3.927
63 F8 97 2.950
63 F8 98 2.950
63 F8 99 4.415
63 F8 100 6.368
63 F8 101 6.368
63 F8 102 4.415
63 F8 103 0.020
63 F8 104 -3.886
63 F8 105 -6.327
63 F8 106 -6.327
63 F8 107 -4.862
63 F8 108 -3.886
63 F8 109 -3.398
63 F8 110 -3.886
63 F8 111 -5.351
63 F8 112 -6.816
63 F8 113 -9.257
63 F8 114 -12.187
63 F8 115 -13.652
63 F8 116 -14.140
63 F8 117 -12.187
63 F8 118 -9.257
63 F8 119 -6.816
63 F8 120 -5.351
63 F8 121 -5.351
63 F8 122 -6.327
63 F8 123 -7.304
63 F8 124 -7.304
63 F8 125 -6.327
63 F8 126 -2.909
63 F8 127 1.973
63 F8 128 7.345
63 F8 129 10.763
63 F8 130 11.251
63 F8 131 9.298
63 F8 132 7.345
63 F8 133 7.345
63 F8 134 9.786
63 F8 135 13.692
63 F8 136 15.645
63 F8 137 15.645
63 F8 138 14.181
63 F8 139 13.692
63 F8 140 15.645
63 F8 141 19.063
63 F8 142 21.993
63 F8 143 21.993
63 F8 144 20.040
63 F8 145 17.598
63 F8 146 17.110
63 F8 147 19.552
63 F8 148 22.481
63 F8 149 23.458
63 F8 150 21.505
63 F8 151 17.110
63 F8 152 12.716
63 F8 153 10.274
63 F8 154 9.298
63 F8 155 9.298
63 F8 156 8.809
63 F8 157 8.321
63 F8 158 8.321
63 F8 159 10.274
63 F8 160 12.716
63 F8 161 14.181
63 F8 162 13.692
63 F8 163 11.251
63 F8 164 9.298
63 F8 165 8.809
63 F8 166 9.298
63 F8 167 8.321
63 F8 168 3.927
63 F8 169 -3.886
63 F8 170 -11.210
63 F8 171 -14.140
63 F8 172 -11.210
63 F8 173 -5.351
63 F8 174 -0.468
63 F8 175 -0.468
63 F8 176 -5.351
63 F8 177 -9.745
63 F8 178 -10.234
63 F8 179 -5.351
63 F8 180 2.462
63 F8 181 7.833
63 F8 182 8.321
63 F8 183 5.880
63 F8 184 2.950
63 F8 185 3.438
63 F8 186 6.368
63 F8 187 9.786
63 F8 188 11.739
63 F8 189 11.251
63 F8 190 8.809
63 F8 191 5.880
63 F8 192 3.438
63 F8 193 1.485
63 F8 194 0.997
63 F8 195 2.462
63 F8 196 5.880
63 F8 197 9.298
63 F8 198 11.739
63 F8 199 12.227
63 F8 200 10.763
63 F8 201 10.274
63 F8 202 11.739
63 F8 203 14.669
63 F8 204 16.622
63 F8 205 17.110
63 F8 206 14.669
63 F8 207 11.251
63 F8 208 8.321
63 F8 209 6.368
63 F8 210 5.391
63 F8 211 5.391
63 F8 212 5.391
63 F8 213 5.391
63 F8 214 5.880
63 F8 215 6.368
63 F8 216 6.856
63 F8 217 8.321
63 F8 218 10.763
63 F8 219 12.716
63 F8 220 14.181
63 F8 221 13.692
63 F8 222 11.739
63 F8 223 9.786
63 F8 224 8.809
63 F8 225 9.298
63 F8 226 10.274
63 F8 227 11.251
63 F8 228 12.227
63 F8 229 14.181
63 F8 230 16.134
63 F8 231 17.598
63 F8 232 17.598
63 F8 233 16.134
63 F8 234 13.692
63 F8 235 11.739
63 F8 236 10.274
63 F8 237 8.809
63 F8 238 5.880
63 F8 239 3.438
63 F8 240 3.438
63 F8 241 5.391
63 F8 242 9.786
63 F8 243 13.692
63 F8 244 14.669
63 F8 245 13.692
63 F8 246 10.763
63 F8 247 8.809
63 F8 248 8.321
63 F8 249 9.298
63 F8 250 11.251
63 F8 251 12.716
63 F8 252 16.134
63 F8 253 19.063
63 F8 254 21.016
63 F8 255 19.552
# AF1 chan 4
63 AF1 0 -0.214
63 AF1 1 3.204
63 AF1 2 5.646
63 AF1 3 6.134
63 AF1 4 4.181
63 AF1 5 1.740
63 AF1 6 0.275
63 AF1 7 0.763
63 AF1 8 2.228
63 AF1 9 4.181
63 AF1 10 5.157
63 AF1 11 5.646
63 AF1 12 5.157
63 AF1 13 4.669
63 AF1 14 4.181
63 AF1 15 3.693
63 AF1 16 2.716
63 AF1 17 2.228
63 AF1 18 1.740
63 AF1 19 1.740
63 AF1 20 2.716
63 AF1 21 4.181
63 AF1 22 4.669
63 AF1 23 4.181
63 AF1 24 2.228
63 AF1 25 -1.190
63 AF1 26 -4.120
63 AF1 27 -5.096
63 AF1 28 -3.632
63 AF1 29 0.275
63 AF1 30 4.181
63 AF1 31 7.111
63 AF1 32 7.599
63 AF1 33 5.646
63 AF1 34 2.716
63 AF1 35 0.763
63 AF1 36 0.275
63 AF1 37 1.251
63 AF1 38 2.228
63 AF1 39 3.204
63 AF1 40 2.716
63 AF1 41 0.763
63 AF1 42 -0.702
63 AF1 43 -1.190
63 AF1 44 -0.214
63 AF1 45 1.740
63 AF1 46 3.204
63 AF1 47 2.716
63 AF1 48 1.251
63 AF1 49 -1.678
63 AF1 50 -4.120
63 AF1 51 -5.096
63 AF1 52 -5.096
63 AF1 53 -4.120
63 AF1 54 -3.143
63 AF1 55 -1.678
63 AF1 56 0.275
63 AF1 57 2.228
63 AF1 58 4.181
63 AF1 59 4.669
63 AF1 60 3.204
63 AF1 61 0.275
63 AF1 62 -3.143
63 AF1 63 -5.585
63 AF1 64 -5.585
63 AF1 65 -2.655
63 AF1 66 0.763
63 AF1 67 2.228
63 AF1 68 1.251
63 AF1 69 -2.167
63 AF1 70 -6.073
63 AF1 71 -7.538
63 AF1 72 -6.561
63 AF1 73 -4.608
63 AF1 74 -3.143
63 AF1 75 -2.655
63 AF1 76 -1.678
63 AF1 77 -0.214
63 AF1 78 2.228
63 AF1 79 4.669
63 AF1 80 6.134
63 AF1 81 5.157
63 AF1 82 4.181
63 AF1 83 3.693
63 AF1 84 5.157
63 AF1 85 8.087
63 AF1 86 10.040
63 AF1 87 11.017
63 AF1 88 9.064
63 AF1 89 5.646
63 AF1 90 1.740
63 AF1 91 -0.702
63 AF1 92 -1.678
63 AF1 93 -0.702
63 AF1 94 1.251
63 AF1 95 2.716
63 AF1 96 3.693
63 AF1 97 4.669
63 AF1 98 5.646
63 AF1 99 6.134
63 AF1 100 6.134
63 AF1 101 5.646
63 AF1 102 4.181
63 AF1 103 3.204
63 AF1 104 2.228
63 AF1 105 2.228
63 AF1 106 1.740
63 AF1 107 -0.702
63 AF1 108 -3.143
63 AF1 109 -5.096
63 AF1 110 -6.073
63 AF1 111 -6.073
63 AF1 112 -5.096
63 AF1 113 -5.585
63 AF1 114 -6.073
63 AF1 115 -7.050
63 AF1 116 -7.050
63 AF1 117 -5.585
63 AF1 118 -4.608
63 AF1 119 -4.120
63 AF1 120 -5.096
63 AF1 121 -6.073
63 AF1 122 -6.561
63 AF1 123 -6.073
63 AF1 124 -4.608
63 AF1 125 -3.632
63 AF1 126 -3.143
63 AF1 127 -4.120
63 AF1 128 -5.096
63 AF1 129 -6.073
63 AF1 130 -5.096
63 AF1 131 -2.655
63 AF1 132 0.275
63 AF1 133 1.740
63 AF1 134 1.251
63 AF1 135 -1.190
63 AF1 136 -4.608
63 AF1 137 -7.050
63 AF1 138 -7.538
63 AF1 139 -5.585
63 AF1 140 -3.143
63 AF1 141 -0.702
63 AF1 142 0.275
63 AF1 143 0.763
63 AF1 144 0.275
63 AF1 145 0.763
