# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 T8 73 2.858
83 T8 74 3.347
83 T8 75 3.347
83 T8 76 1.882
83 T8 77 1.394
83 T8 78 1.394
83 T8 79 3.347
83 T8 80 4.812
83 T8 81 3.347
83 T8 82 -1.536
83 T8 83 -8.372
83 T8 84 -13.255
83 T8 85 -14.231
83 T8 86 -10.325
83 T8 87 -4.466
83 T8 88 -0.071
83 T8 89 0.905
83 T8 90 -1.536
83 T8 91 -5.442
83 T8 92 -7.884
83 T8 93 -8.860
83 T8 94 -7.884
83 T8 95 -6.907
83 T8 96 -6.419
83 T8 97 -6.907
83 T8 98 -7.395
83 T8 99 -7.395
83 T8 100 -6.419
83 T8 101 -5.442
83 T8 102 -4.954
83 T8 103 -5.931
83 T8 104 -7.395
83 T8 105 -9.349
83 T8 106 -9.837
83 T8 107 -9.349
83 T8 108 -9.837
83 T8 109 -10.325
83 T8 110 -12.278
83 T8 111 -13.743
83 T8 112 -13.255
83 T8 113 -10.813
83 T8 114 -7.884
83 T8 115 -6.907
83 T8 116 -7.884
83 T8 117 -10.325
83 T8 118 -11.790
83 T8 119 -10.325
83 T8 120 -5.442
83 T8 121 0.417
83 T8 122 3.835
83 T8 123 5.300
83 T8 124 3.835
83 T8 125 1.882
83 T8 126 0.417
83 T8 127 -0.559
83 T8 128 -0.559
83 T8 129 -0.559
83 T8 130 -0.071
83 T8 131 0.905
83 T8 132 1.882
83 T8 133 2.858
83 T8 134 1.882
83 T8 135 -0.071
83 T8 136 -2.024
83 T8 137 -2.513
83 T8 138 -2.024
83 T8 139 -1.048
83 T8 140 -1.048
83 T8 141 -1.536
83 T8 142 -3.001
83 T8 143 -4.466
83 T8 144 -4.954
83 T8 145 -5.442
83 T8 146 -6.419
83 T8 147 -7.395
83 T8 148 -6.907
83 T8 149 -5.442
83 T8 150 -3.001
83 T8 151 -1.536
83 T8 152 -2.024
83 T8 153 -5.442
83 T8 154 -9.349
83 T8 155 -12.278
83 T8 156 -13.743
83 T8 157 -14.231
83 T8 158 -14.720
83 T8 159 -15.208
83 T8 160 -15.696
83 T8 161 -14.231
83 T8 162 -11.302
83 T8 163 -8.372
83 T8 164 -7.395
83 T8 165 -7.884
83 T8 166 -9.837
83 T8 167 -10.813
83 T8 168 -9.349
83 T8 169 -7.395
83 T8 170 -5.931
83 T8 171 -6.419
83 T8 172 -8.372
83 T8 173 -11.302
83 T8 174 -12.278
83 T8 175 -11.302
83 T8 176 -9.837
83 T8 177 -7.884
83 T8 178 -6.419
83 T8 179 -5.442
83 T8 180 -3.977
83 T8 181 -2.513
83 T8 182 -1.048
83 T8 183 -0.559
83 T8 184 -1.536
83 T8 185 -3.001
83 T8 186 -4.954
83 T8 187 -4.954
83 T8 188 -3.001
83 T8 189 -0.071
83 T8 190 2.858
83 T8 191 3.835
83 T8 192 2.858
83 T8 193 0.417
83 T8 194 -3.001
83 T8 195 -6.907
83 T8 196 -10.325
83 T8 197 -13.255
83 T8 198 -15.208
83 T8 199 -15.208
83 T8 200 -13.743
83 T8 201 -11.302
83 T8 202 -8.860
83 T8 203 -6.907
83 T8 204 -5.931
83 T8 205 -5.442
83 T8 206 -4.954
83 T8 207 -4.466
83 T8 208 -3.977
83 T8 209 -3.001
83 T8 210 -1.048
83 T8 211 1.394
83 T8 212 2.858
83 T8 213 2.858
83 T8 214 0.905
83 T8 215 -2.513
83 T8 216 -6.419
83 T8 217 -8.372
83 T8 218 -7.884
83 T8 219 -6.419
83 T8 220 -3.489
83 T8 221 -1.536
83 T8 222 -0.071
83 T8 223 0.905
83 T8 224 2.370
83 T8 225 3.835
83 T8 226 5.788
83 T8 227 7.253
83 T8 228 8.230
83 T8 229 8.230
83 T8 230 6.765
83 T8 231 4.812
83 T8 232 1.882
83 T8 233 -1.048
83 T8 234 -3.001
83 T8 235 -4.466
83 T8 236 -3.977
83 T8 237 -2.024
83 T8 238 -0.071
83 T8 239 2.370
83 T8 240 3.347
83 T8 241 2.858
83 T8 242 1.882
83 T8 243 0.905
83 T8 244 1.394
83 T8 245 2.370
83 T8 246 3.347
83 T8 247 2.858
83 T8 248 1.394
83 T8 249 -0.071
83 T8 250 -1.048
83 T8 251 -1.536
83 T8 252 -2.024
83 T8 253 -3.001
83 T8 254 -4.954
83 T8 255 -5.442
# T7 chan 14
83 T7 0 -4.628
83 T7 1 -4.140
83 T7 2 -0.234
83 T7 3 4.649
83 T7 4 5.137
83 T7 5 1.719
83 T7 6 -4.140
83 T7 7 -8.046
83 T7 8 -7.558
83 T7 9 -3.652
83 T7 10 -0.234
83 T7 11 -0.234
83 T7 12 -2.675
83 T7 13 -5.117
83 T7 14 -4.628
83 T7 15 -1.211
83 T7 16 2.207
83 T7 17 1.719
83 T7 18 -2.187
83 T7 19 -6.093
83 T7 20 -6.582
83 T7 21 -3.164
83 T7 22 2.207
83 T7 23 4.161
83 T7 24 -0.722
83 T7 25 -9.023
83 T7 26 -16.836
83 T7 27 -19.277
83 T7 28 -17.324
83 T7 29 -13.906
83 T7 30 -12.929
83 T7 31 -14.394
83 T7 32 -17.324
83 T7 33 -17.812
83 T7 34 -14.882
83 T7 35 -10.000
83 T7 36 -5.605
83 T7 37 -5.117
83 T7 38 -7.558
83 T7 39 -11.953
83 T7 40 -15.371
83 T7 41 -14.882
83 T7 42 -11.464
83 T7 43 -6.582
83 T7 44 -3.652
83 T7 45 -6.093
83 T7 46 -12.441
83 T7 47 -19.277
83 T7 48 -21.230
83 T7 49 -18.300
83 T7 50 -11.464
83 T7 51 -5.117
83 T7 52 -3.164
83 T7 53 -5.605
83 T7 54 -9.511
83 T7 55 -11.953
83 T7 56 -11.464
83 T7 57 -8.535
83 T7 58 -5.605
83 T7 59 -2.675
83 T7 60 0.743
83 T7 61 6.114
83 T7 62 11.485
83 T7 63 14.414
83 T7 64 12.461
83 T7 65 5.625
83 T7 66 -1.211
83 T7 67 -4.628
83 T7 68 -2.675
83 T7 69 2.696
83 T7 70 7.579
83 T7 71 9.043
83 T7 72 7.090
83 T7 73 4.649
83 T7 74 2.207
83 T7 75 1.231
83 T7 76 0.743
83 T7 77 1.719
83 T7 78 3.672
83 T7 79 7.090
83 T7 80 10.020
83 T7 81 9.043
83 T7 82 4.161
83 T7 83 -3.652
83 T7 84 -10.976
83 T7 85 -15.371
83 T7 86 -16.347
83 T7 87 -14.882
83 T7 88 -12.441
83 T7 89 -10.000
83 T7 90 -8.046
83 T7 91 -5.605
83 T7 92 -5.605
83 T7 93 -7.070
83 T7 94 -10.488
83 T7 95 -15.371
83 T7 96 -18.300
83 T7 97 -18.300
83 T7 98 -14.882
83 T7 99 -10.976
83 T7 100 -6.582
83 T7 101 -4.140
83 T7 102 -2.187
83 T7 103 0.254
83 T7 104 2.696
83 T7 105 4.161
83 T7 106 4.161
83 T7 107 1.231
83 T7 108 -3.164
83 T7 109 -7.070
83 T7 110 -9.511
83 T7 111 -10.488
83 T7 112 -9.023
83 T7 113 -6.093
83 T7 114 -2.675
83 T7 115 1.231
83 T7 116 2.696
83 T7 117 1.231
83 T7 118 -4.628
83 T7 119 -10.976
83 T7 120 -13.906
83 T7 121 -10.976
83 T7 122 -2.187
83 T7 123 7.579
83 T7 124 12.950
83 T7 125 11.485
83 T7 126 5.137
83 T7 127 -2.187
83 T7 128 -6.582
83 T7 129 -7.558
83 T7 130 -7.558
83 T7 131 -8.046
83 T7 132 -9.511
83 T7 133 -10.488
83 T7 134 -10.976
83 T7 135 -11.464
83 T7 136 -13.418
83 T7 137 -17.324
83 T7 138 -22.207
83 T7 139 -24.648
83 T7 140 -22.695
83 T7 141 -16.836
83 T7 142 -10.488
83 T7 143 -7.558
83 T7 144 -7.558
83 T7 145 -9.023
83 T7 146 -8.046
83 T7 147 -4.140
83 T7 148 0.254
83 T7 149 1.231
83 T7 150 -3.652
83 T7 151 -10.976
83 T7 152 -16.347
83 T7 153 -15.859
83 T7 154 -12.929
83 T7 155 -11.464
83 T7 156 -14.394
83 T7 157 -21.230
83 T7 158 -26.113
83 T7 159 -25.136
83 T7 160 -18.789
83 T7 161 -11.953
83 T7 162 -10.488
83 T7 163 -14.394
83 T7 164 -20.253
83 T7 165 -22.207
83 T7 166 -17.812
83 T7 167 -9.511
83 T7 168 -1.211
83 T7 169 3.672
83 T7 170 4.649
83 T7 171 3.184
83 T7 172 1.719
83 T7 173 0.254
83 T7 174 -2.187
83 T7 175 -3.652
83 T7 176 -5.117
83 T7 177 -5.117
83 T7 178 -4.628
83 T7 179 -4.140
83 T7 180 -4.140
83 T7 181 -4.628
83 T7 182 -4.140
83 T7 183 -2.675
83 T7 184 -1.699
83 T7 185 -1.699
83 T7 186 -2.675
83 T7 187 -4.140
83 T7 188 -4.628
83 T7 189 -3.652
83 T7 190 -3.652
83 T7 191 -4.628
83 T7 192 -7.070
83 T7 193 -10.976
83 T7 194 -14.394
83 T7 195 -15.859
83 T7 196 -15.859
83 T7 197 -13.906
83 T7 198 -11.953
83 T7 199 -10.976
83 T7 200 -10.976
83 T7 201 -10.976
83 T7 202 -9.511
83 T7 203 -7.070
83 T7 204 -4.140
83 T7 205 -2.187
83 T7 206 -4.140
83 T7 207 -9.023
83 T7 208 -13.906
83 T7 209 -16.347
83 T7 210 -13.906
83 T7 211 -8.535
83 T7 212 -3.164
83 T7 213 -0.722
83 T7 214 -0.722
83 T7 215 -1.211
83 T7 216 0.254
83 T7 217 3.184
83 T7 218 5.137
83 T7 219 3.672
83 T7 220 -0.722
83 T7 221 -4.628
83 T7 222 -3.652
83 T7 223 2.207
83 T7 224 8.067
83 T7 225 10.997
83 T7 226 9.043
83 T7 227 5.137
83 T7 228 2.696
83 T7 229 5.137
83 T7 230 9.043
83 T7 231 10.508
83 T7 232 6.114
83 T7 233 -2.187
83 T7 234 -8.046
83 T7 235 -8.046
83 T7 236 -2.187
83 T7 237 6.602
83 T7 238 12.461
83 T7 239 14.414
83 T7 240 13.438
83 T7 241 11.973
83 T7 242 10.997
83 T7 243 8.555
83 T7 244 3.184
83 T7 245 -4.140
83 T7 246 -8.046
83 T7 247 -5.605
83 T7 248 2.207
83 T7 249 9.043
83 T7 250 9.043
83 T7 251 2.207
83 T7 252 -4.628
83 T7 253 -5.117
83 T7 254 2.696
83 T7 255 12.950
# CZ chan 15
83 CZ 0 -0.458
83 CZ 1 1.984
83 CZ 2 5.402
83 CZ 3 8.820
83 CZ 4 10.773
83 CZ 5 9.796
83 CZ 6 6.866
83 CZ 7 1.984
83 CZ 8 -2.411
83 CZ 9 -4.364
83 CZ 10 -3.387
83 CZ 11 0.519
83 CZ 12 5.402
83 CZ 13 8.820
83 CZ 14 9.796
83 CZ 15 7.843
83 CZ 16 4.913
83 CZ 17 3.448
83 CZ 18 2.472
83 CZ 19 1.984
83 CZ 20 0.031
83 CZ 21 -1.434
83 CZ 22 -2.899
83 CZ 23 -3.387
83 CZ 24 -4.364
83 CZ 25 -6.317
83 CZ 26 -9.735
83 CZ 27 -14.618
83 CZ 28 -18.524
83 CZ 29 -19.989
83 CZ 30 -19.012
83 CZ 31 -17.059
83 CZ 32 -14.618
83 CZ 33 -13.641
83 CZ 34 -13.641
83 CZ 35 -14.618
83 CZ 36 -17.548
83 CZ 37 -19.501
83 CZ 38 -20.477
83 CZ 39 -19.012
83 CZ 40 -15.106
83 CZ 41 -11.200
83 CZ 42 -9.735
83 CZ 43 -10.712
83 CZ 44 -14.130
83 CZ 45 -16.083
83 CZ 46 -16.571
83 CZ 47 -15.594
83 CZ 48 -13.641
83 CZ 49 -13.641
83 CZ 50 -14.618
83 CZ 51 -15.106
83 CZ 52 -14.130
83 CZ 53 -11.200
83 CZ 54 -8.270
83 CZ 55 -7.294
83 CZ 56 -9.735
83 CZ 57 -14.130
83 CZ 58 -16.571
83 CZ 59 -15.106
83 CZ 60 -10.712
83 CZ 61 -4.852
83 CZ 62 -1.434
83 CZ 63 -2.899
83 CZ 64 -6.805
83 CZ 65 -11.200
83 CZ 66 -12.665
83 CZ 67 -11.200
83 CZ 68 -8.759
83 CZ 69 -6.317
83 CZ 70 -5.341
83 CZ 71 -3.876
83 CZ 72 -1.923
83 CZ 73 0.031
83 CZ 74 0.031
83 CZ 75 -2.899
83 CZ 76 -6.317
83 CZ 77 -7.294
83 CZ 78 -3.876
83 CZ 79 0.519
83 CZ 80 2.472
83 CZ 81 -1.923
83 CZ 82 -11.688
83 CZ 83 -21.942
83 CZ 84 -26.337
83 CZ 85 -24.872
83 CZ 86 -18.524
83 CZ 87 -12.665
83 CZ 88 -10.712
83 CZ 89 -11.200
83 CZ 90 -13.153
83 CZ 91 -14.618
83 CZ 92 -15.594
83 CZ 93 -17.059
83 CZ 94 -19.012
83 CZ 95 -19.501
83 CZ 96 -18.524
83 CZ 97 -15.106
83 CZ 98 -11.688
83 CZ 99 -9.247
83 CZ 100 -8.759
83 CZ 101 -9.735
83 CZ 102 -10.712
83 CZ 103 -10.712
83 CZ 104 -10.712
83 CZ 105 -9.735
83 CZ 106 -6.317
83 CZ 107 -1.434
83 CZ 108 2.960
83 CZ 109 3.937
83 CZ 110 -0.458
83 CZ 111 -7.782
83 CZ 112 -13.153
83 CZ 113 -13.641
83 CZ 114 -8.270
83 CZ 115 -1.434
83 CZ 116 1.007
83 CZ 117 -1.923
83 CZ 118 -7.782
83 CZ 119 -10.712
83 CZ 120 -7.782
83 CZ 121 -0.458
83 CZ 122 6.866
83 CZ 123 10.284
83 CZ 124 9.308
83 CZ 125 4.913
83 CZ 126 0.519
83 CZ 127 -1.434
83 CZ 128 -0.946
83 CZ 129 1.007
83 CZ 130 3.937
83 CZ 131 6.378
83 CZ 132 7.355
83 CZ 133 6.378
83 CZ 134 2.960
83 CZ 135 -1.434
83 CZ 136 -5.829
83 CZ 137 -9.247
83 CZ 138 -10.712
83 CZ 139 -10.712
83 CZ 140 -9.247
83 CZ 141 -7.782
83 CZ 142 -6.805
83 CZ 143 -6.805
83 CZ 144 -8.759
83 CZ 145 -12.665
83 CZ 146 -17.059
83 CZ 147 -20.477
83 CZ 148 -19.501
83 CZ 149 -16.571
83 CZ 150 -12.177
83 CZ 151 -10.712
83 CZ 152 -12.665
83 CZ 153 -17.548
83 CZ 154 -22.430
83 CZ 155 -25.848
83 CZ 156 -27.313
83 CZ 157 -27.802
83 CZ 158 -28.290
83 CZ 159 -28.290
83 CZ 160 -27.802
83 CZ 161 -25.360
83 CZ 162 -21.942
83 CZ 163 -18.524
83 CZ 164 -17.059
83 CZ 165 -17.548
83 CZ 166 -18.524
83 CZ 167 -19.012
83 CZ 168 -18.524
83 CZ 169 -16.571
83 CZ 170 -15.594
83 CZ 171 -15.594
83 CZ 172 -16.083
83 CZ 173 -16.083
83 CZ 174 -14.618
83 CZ 175 -14.130
83 CZ 176 -14.130
83 CZ 177 -14.618
83 CZ 178 -14.618
83 CZ 179 -12.665
83 CZ 180 -8.759
83 CZ 181 -5.829
83 CZ 182 -5.829
83 CZ 183 -9.735
83 CZ 184 -16.083
83 CZ 185 -20.966
83 CZ 186 -22.430
83 CZ 187 -20.477
83 CZ 188 -16.083
83 CZ 189 -12.665
83 CZ 190 -11.200
83 CZ 191 -12.177
83 CZ 192 -14.618
83 CZ 193 -17.059
83 CZ 194 -19.012
83 CZ 195 -20.477
83 CZ 196 -20.966
83 CZ 197 -19.012
83 CZ 198 -15.594
83 CZ 199 -11.688
83 CZ 200 -9.735
83 CZ 201 -10.712
83 CZ 202 -14.618
83 CZ 203 -18.524
83 CZ 204 -20.966
83 CZ 205 -21.454
83 CZ 206 -20.477
83 CZ 207 -19.501
83 CZ 208 -17.548
83 CZ 209 -15.106
83 CZ 210 -12.177
83 CZ 211 -10.712
83 CZ 212 -12.665
83 CZ 213 -17.548
83 CZ 214 -23.407
83 CZ 215 -26.825
83 CZ 216 -27.313
83 CZ 217 -24.384
83 CZ 218 -20.477
83 CZ 219 -17.059
83 CZ 220 -15.594
83 CZ 221 -14.130
83 CZ 222 -12.665
83 CZ 223 -11.200
83 CZ 224 -10.223
83 CZ 225 -9.247
83 CZ 226 -8.270
83 CZ 227 -6.317
83 CZ 228 -2.899
83 CZ 229 0.031
83 CZ 230 1.007
83 CZ 231 -1.434
83 CZ 232 -6.317
83 CZ 233 -11.688
83 CZ 234 -14.618
83 CZ 235 -14.130
83 CZ 236 -10.712
83 CZ 237 -6.805
83 CZ 238 -3.387
83 CZ 239 -1.923
83 CZ 240 -0.946
83 CZ 241 -0.458
83 CZ 242 0.031
83 CZ 243 1.007
83 CZ 244 1.495
83 CZ 245 1.007
83 CZ 246 -0.946
83 CZ 247 -4.364
83 CZ 248 -9.247
83 CZ 249 -13.153
83 CZ 250 -14.618
83 CZ 251 -14.130
83 CZ 252 -10.712
83 CZ 253 -6.805
83 CZ 254 -3.876
83 CZ 255 -2.899
# C3 chan 16
83 C3 0 -4.272
83 C3 1 -3.296
83 C3 2 -1.343
83 C3 3 1.587
83 C3 4 3.540
83 C3 5 2.563
83 C3 6 -0.854
83 C3 7 -5.249
83 C3 8 -8.179
83 C3 9 -8.667
83 C3 10 -6.226
83 C3 11 -2.319
83 C3 12 1.099
83 C3 13 3.052
83 C3 14 3.052
83 C3 15 1.587
83 C3 16 -0.366
83 C3 17 -1.831
83 C3 18 -3.296
83 C3 19 -3.296
83 C3 20 -2.808
83 C3 21 -2.319
83 C3 22 -1.343
83 C3 23 -0.854
83 C3 24 -1.831
83 C3 25 -3.296
83 C3 26 -5.249
83 C3 27 -7.202
83 C3 28 -8.667
83 C3 29 -9.155
83 C3 30 -8.179
83 C3 31 -6.714
83 C3 32 -4.761
83 C3 33 -3.296
83 C3 34 -2.808
83 C3 35 -3.784
83 C3 36 -5.249
83 C3 37 -6.714
83 C3 38 -7.690
83 C3 39 -8.179
83 C3 40 -7.690
83 C3 41 -6.226
83 C3 42 -4.761
83 C3 43 -3.296
83 C3 44 -2.319
83 C3 45 -3.296
83 C3 46 -5.249
83 C3 47 -7.690
83 C3 48 -9.155
83 C3 49 -8.667
83 C3 50 -6.226
83 C3 51 -3.784
83 C3 52 -1.831
83 C3 53 -1.831
83 C3 54 -2.319
83 C3 55 -2.808
83 C3 56 -3.784
83 C3 57 -3.784
83 C3 58 -3.296
83 C3 59 -1.831
83 C3 60 1.587
83 C3 61 5.493
83 C3 62 9.399
83 C3 63 10.864
83 C3 64 8.423
83 C3 65 4.517
83 C3 66 0.610
83 C3 67 -1.343
83 C3 68 -0.854
83 C3 69 1.099
83 C3 70 2.563
83 C3 71 2.563
83 C3 72 2.075
83 C3 73 1.099
83 C3 74 1.099
83 C3 75 1.099
83 C3 76 1.099
83 C3 77 1.587
83 C3 78 2.075
83 C3 79 3.052
83 C3 80 4.028
83 C3 81 3.540
83 C3 82 1.099
83 C3 83 -1.831
83 C3 84 -4.272
83 C3 85 -6.226
83 C3 86 -7.202
83 C3 87 -6.714
83 C3 88 -5.249
83 C3 89 -4.272
83 C3 90 -2.808
83 C3 91 -2.319
83 C3 92 -3.296
83 C3 93 -4.761
83 C3 94 -6.714
83 C3 95 -6.226
83 C3 96 -4.761
83 C3 97 -1.831
83 C3 98 0.610
83 C3 99 1.099
83 C3 100 0.122
83 C3 101 -1.343
83 C3 102 -1.831
83 C3 103 -0.854
83 C3 104 0.610
83 C3 105 2.075
83 C3 106 2.075
83 C3 107 2.075
83 C3 108 2.075
83 C3 109 1.099
83 C3 110 0.122
83 C3 111 -1.343
83 C3 112 -2.319
83 C3 113 -2.808
83 C3 114 -1.343
83 C3 115 0.122
83 C3 116 1.099
83 C3 117 0.122
83 C3 118 -2.319
83 C3 119 -3.784
83 C3 120 -3.784
83 C3 121 -0.854
83 C3 122 3.052
83 C3 123 6.470
83 C3 124 7.446
83 C3 125 5.981
83 C3 126 3.052
83 C3 127 -0.366
83 C3 128 -2.808
83 C3 129 -4.272
83 C3 130 -4.761
83 C3 131 -5.249
83 C3 132 -6.226
83 C3 133 -6.714
83 C3 134 -8.179
83 C3 135 -9.644
83 C3 136 -12.573
83 C3 137 -15.503
83 C3 138 -17.456
83 C3 139 -17.456
83 C3 140 -15.015
83 C3 141 -12.085
83 C3 142 -9.155
83 C3 143 -8.179
83 C3 144 -8.179
83 C3 145 -9.155
83 C3 146 -8.667
83 C3 147 -7.690
83 C3 148 -6.714
83 C3 149 -6.226
83 C3 150 -6.226
83 C3 151 -6.714
83 C3 152 -6.714
83 C3 153 -6.714
83 C3 154 -7.202
83 C3 155 -8.179
83 C3 156 -10.132
83 C3 157 -11.597
83 C3 158 -12.085
83 C3 159 -11.108
83 C3 160 -9.155
83 C3 161 -8.179
83 C3 162 -7.690
83 C3 163 -7.690
83 C3 164 -7.202
83 C3 165 -6.226
83 C3 166 -4.761
83 C3 167 -3.296
83 C3 168 -2.319
83 C3 169 -0.854
83 C3 170 0.610
83 C3 171 2.563
83 C3 172 4.028
83 C3 173 4.517
83 C3 174 3.052
83 C3 175 1.099
83 C3 176 -1.343
83 C3 177 -2.319
83 C3 178 -2.319
83 C3 179 -0.854
83 C3 180 0.610
83 C3 181 1.587
83 C3 182 2.075
83 C3 183 2.075
83 C3 184 1.587
83 C3 185 1.099
83 C3 186 0.122
83 C3 187 -0.366
83 C3 188 -0.366
83 C3 189 0.610
83 C3 190 2.075
83 C3 191 3.052
83 C3 192 2.075
83 C3 193 -0.366
83 C3 194 -2.808
83 C3 195 -4.761
83 C3 196 -4.761
83 C3 197 -3.784
83 C3 198 -1.831
83 C3 199 -0.366
83 C3 200 0.610
83 C3 201 -0.366
83 C3 202 -1.343
83 C3 203 -2.808
83 C3 204 -4.272
83 C3 205 -5.737
83 C3 206 -6.714
83 C3 207 -7.202
83 C3 208 -6.714
83 C3 209 -5.737
83 C3 210 -4.761
83 C3 211 -3.784
83 C3 212 -4.272
83 C3 213 -4.761
83 C3 214 -5.249
83 C3 215 -4.761
83 C3 216 -3.784
83 C3 217 -1.831
83 C3 218 0.122
83 C3 219 1.099
83 C3 220 1.099
83 C3 221 1.587
83 C3 222 1.587
83 C3 223 1.587
83 C3 224 1.587
83 C3 225 0.610
83 C3 226 0.610
83 C3 227 1.099
83 C3 228 3.052
83 C3 229 5.493
83 C3 230 7.446
83 C3 231 7.446
83 C3 232 5.981
83 C3 233 4.028
83 C3 234 2.563
83 C3 235 2.075
83 C3 236 3.540
83 C3 237 5.005
83 C3 238 5.493
83 C3 239 5.005
83 C3 240 3.540
83 C3 241 2.075
83 C3 242 0.610
83 C3 243 0.122
83 C3 244 0.122
83 C3 245 0.610
83 C3 246 1.099
83 C3 247 1.099
83 C3 248 1.099
83 C3 249 0.610
83 C3 250 -0.854
83 C3 251 -2.808
83 C3 252 -4.761
83 C3 253 -5.249
83 C3 254 -4.761
83 C3 255 -2.808
# C4 chan 17
83 C4 0 3.123
83 C4 1 5.564
83 C4 2 6.053
83 C4 3 6.053
83 C4 4 6.053
83 C4 5 6.053
83 C4 6 6.053
83 C4 7 5.564
83 C4 8 4.588
83 C4 9 3.123
83 C4 10 2.146
83 C4 11 1.658
83 C4 12 1.658
83 C4 13 0.682
83 C4 14 -1.760
83 C4 15 -5.178
83 C4 16 -7.619
83 C4 17 -8.596
83 C4 18 -8.108
83 C4 19 -6.643
83 C4 20 -4.201
83 C4 21 -2.248
83 C4 22 1.170
83 C4 23 4.100
83 C4 24 6.053
83 C4 25 7.029
83 C4 26 6.053
83 C4 27 3.611
83 C4 28 1.170
83 C4 29 -0.295
83 C4 30 -0.295
83 C4 31 0.193
83 C4 32 1.170
83 C4 33 2.146
83 C4 34 2.146
83 C4 35 1.170
83 C4 36 -0.295
83 C4 37 -2.736
83 C4 38 -5.178
83 C4 39 -8.108
83 C4 40 -10.549
83 C4 41 -11.525
83 C4 42 -11.037
83 C4 43 -9.572
83 C4 44 -7.619
83 C4 45 -6.643
83 C4 46 -6.154
83 C4 47 -5.666
83 C4 48 -5.178
83 C4 49 -3.713
83 C4 50 -2.248
83 C4 51 0.193
83 C4 52 2.146
83 C4 53 3.123
83 C4 54 3.123
83 C4 55 2.146
83 C4 56 0.193
83 C4 57 -2.248
83 C4 58 -3.713
83 C4 59 -4.690
83 C4 60 -4.201
83 C4 61 -3.225
83 C4 62 -2.736
83 C4 63 -3.225
83 C4 64 -4.201
83 C4 65 -5.666
83 C4 66 -6.154
83 C4 67 -4.690
83 C4 68 -1.272
83 C4 69 2.635
83 C4 70 6.541
83 C4 71 8.494
83 C4 72 9.471
83 C4 73 8.494
83 C4 74 7.517
83 C4 75 6.053
83 C4 76 6.053
83 C4 77 6.541
83 C4 78 7.517
83 C4 79 8.006
83 C4 80 8.006
83 C4 81 7.029
83 C4 82 4.588
83 C4 83 2.146
83 C4 84 0.682
83 C4 85 0.682
83 C4 86 2.635
83 C4 87 4.588
83 C4 88 6.541
83 C4 89 6.541
83 C4 90 5.564
83 C4 91 3.611
83 C4 92 2.146
83 C4 93 1.170
83 C4 94 1.170
83 C4 95 1.658
83 C4 96 2.146
83 C4 97 2.635
83 C4 98 2.635
83 C4 99 2.635
83 C4 100 2.146
83 C4 101 1.658
83 C4 102 1.170
83 C4 103 0.682
83 C4 104 0.193
83 C4 105 -0.783
83 C4 106 -1.272
83 C4 107 -2.248
83 C4 108 -3.225
83 C4 109 -4.201
83 C4 110 -4.690
83 C4 111 -4.201
83 C4 112 -3.225
83 C4 113 -0.295
83 C4 114 2.146
83 C4 115 3.611
83 C4 116 4.100
83 C4 117 3.123
83 C4 118 2.146
83 C4 119 1.170
83 C4 120 1.658
83 C4 121 2.146
83 C4 122 3.611
83 C4 123 4.588
83 C4 124 4.100
83 C4 125 3.611
83 C4 126 2.146
83 C4 127 1.170
83 C4 128 0.682
83 C4 129 1.170
83 C4 130 2.146
83 C4 131 3.123
83 C4 132 3.611
83 C4 133 4.100
83 C4 134 3.123
83 C4 135 3.123
83 C4 136 3.123
83 C4 137 3.611
83 C4 138 4.100
83 C4 139 5.076
83 C4 140 5.076
83 C4 141 4.588
83 C4 142 3.611
83 C4 143 2.635
83 C4 144 1.170
83 C4 145 -0.295
83 C4 146 -1.760
83 C4 147 -2.248
83 C4 148 -2.248
83 C4 149 -1.272
83 C4 150 -0.295
83 C4 151 0.193
83 C4 152 0.193
83 C4 153 -0.783
83 C4 154 -2.248
83 C4 155 -3.713
83 C4 156 -4.201
83 C4 157 -4.690
83 C4 158 -4.201
83 C4 159 -3.225
83 C4 160 -1.272
83 C4 161 0.193
83 C4 162 1.170
83 C4 163 0.193
83 C4 164 -2.248
83 C4 165 -4.690
83 C4 166 -6.154
83 C4 167 -5.666
83 C4 168 -4.201
83 C4 169 -1.760
83 C4 170 -0.295
83 C4 171 -0.295
83 C4 172 -1.272
83 C4 173 -3.713
83 C4 174 -5.666
83 C4 175 -6.154
83 C4 176 -5.666
83 C4 177 -4.690
83 C4 178 -3.225
83 C4 179 -1.272
83 C4 180 0.193
83 C4 181 1.170
83 C4 182 2.635
83 C4 183 3.123
83 C4 184 2.635
83 C4 185 1.170
83 C4 186 -1.272
83 C4 187 -3.225
83 C4 188 -3.713
83 C4 189 -2.248
83 C4 190 0.193
83 C4 191 2.146
83 C4 192 3.123
83 C4 193 1.658
83 C4 194 -0.295
83 C4 195 -2.248
83 C4 196 -4.201
83 C4 197 -4.201
83 C4 198 -4.690
83 C4 199 -4.690
83 C4 200 -5.666
83 C4 201 -5.666
83 C4 202 -5.666
83 C4 203 -4.690
83 C4 204 -3.713
83 C4 205 -2.736
83 C4 206 -2.248
83 C4 207 -2.736
83 C4 208 -2.248
83 C4 209 -0.783
83 C4 210 1.170
83 C4 211 3.611
83 C4 212 4.100
83 C4 213 3.611
83 C4 214 2.146
83 C4 215 0.193
