# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 111 -12.482
31 FP1 112 -12.482
31 FP1 113 -12.970
31 FP1 114 -14.435
31 FP1 115 -17.365
31 FP1 116 -20.782
31 FP1 117 -23.224
31 FP1 118 -24.689
31 FP1 119 -25.177
31 FP1 120 -25.177
31 FP1 121 -25.665
31 FP1 122 -26.642
31 FP1 123 -26.642
31 FP1 124 -26.154
31 FP1 125 -23.712
31 FP1 126 -18.829
31 FP1 127 -11.505
31 FP1 128 -3.693
31 FP1 129 3.143
31 FP1 130 7.538
31 FP1 131 9.003
31 FP1 132 9.491
31 FP1 133 10.468
31 FP1 134 14.374
31 FP1 135 19.257
31 FP1 136 24.139
31 FP1 137 27.069
31 FP1 138 27.557
31 FP1 139 28.046
31 FP1 140 29.022
31 FP1 141 32.440
31 FP1 142 36.346
31 FP1 143 38.788
31 FP1 144 38.300
31 FP1 145 35.858
31 FP1 146 32.928
31 FP1 147 30.975
31 FP1 148 31.464
31 FP1 149 33.417
31 FP1 150 36.346
31 FP1 151 39.276
31 FP1 152 41.229
31 FP1 153 43.182
31 FP1 154 43.671
31 FP1 155 43.671
31 FP1 156 42.206
31 FP1 157 39.276
31 FP1 158 35.858
31 FP1 159 32.440
31 FP1 160 30.487
31 FP1 161 29.999
31 FP1 162 30.487
31 FP1 163 31.464
31 FP1 164 31.464
31 FP1 165 31.464
31 FP1 166 30.487
31 FP1 167 29.510
31 FP1 168 28.534
31 FP1 169 28.046
31 FP1 170 27.069
31 FP1 171 25.116
31 FP1 172 23.163
31 FP1 173 19.745
31 FP1 174 16.327
31 FP1 175 13.397
31 FP1 176 11.932
31 FP1 177 11.444
31 FP1 178 10.956
31 FP1 179 9.491
31 FP1 180 6.073
31 FP1 181 1.678
31 FP1 182 -2.228
31 FP1 183 -5.157
31 FP1 184 -6.622
31 FP1 185 -7.111
31 FP1 186 -8.087
31 FP1 187 -9.552
31 FP1 188 -11.505
31 FP1 189 -11.993
31 FP1 190 -11.017
31 FP1 191 -9.552
31 FP1 192 -7.599
31 FP1 193 -7.111
31 FP1 194 -7.599
31 FP1 195 -10.040
31 FP1 196 -11.993
31 FP1 197 -12.970
31 FP1 198 -12.482
31 FP1 199 -11.017
31 FP1 200 -9.064
31 FP1 201 -7.111
31 FP1 202 -6.134
31 FP1 203 -5.646
31 FP1 204 -6.622
31 FP1 205 -8.575
31 FP1 206 -10.529
31 FP1 207 -11.993
31 FP1 208 -12.482
31 FP1 209 -12.482
31 FP1 210 -12.970
31 FP1 211 -13.947
31 FP1 212 -14.435
31 FP1 213 -14.435
31 FP1 214 -13.458
31 FP1 215 -11.505
31 FP1 216 -10.040
31 FP1 217 -10.040
31 FP1 218 -11.017
31 FP1 219 -13.458
31 FP1 220 -15.900
31 FP1 221 -18.341
31 FP1 222 -20.294
31 FP1 223 -21.759
31 FP1 224 -23.712
31 FP1 225 -25.665
31 FP1 226 -27.130
31 FP1 227 -29.083
31 FP1 228 -31.036
31 FP1 229 -33.478
31 FP1 230 -36.407
31 FP1 231 -37.872
31 FP1 232 -38.849
31 FP1 233 -38.361
31 FP1 234 -36.407
31 FP1 235 -35.431
31 FP1 236 -32.990
31 FP1 237 -30.548
31 FP1 238 -27.130
31 FP1 239 -23.712
31 FP1 240 -21.759
31 FP1 241 -21.759
31 FP1 242 -22.736
31 FP1 243 -24.200
31 FP1 244 -25.177
31 FP1 245 -25.177
31 FP1 246 -24.689
31 FP1 247 -25.177
31 FP1 248 -26.154
31 FP1 249 -27.618
31 FP1 250 -28.595
31 FP1 251 -28.595
31 FP1 252 -27.618
31 FP1 253 -26.642
31 FP1 254 -24.689
31 FP1 255 -23.712
# FP2 chan 1
31 FP2 0 9.796
31 FP2 1 7.843
31 FP2 2 6.378
31 FP2 3 5.402
31 FP2 4 4.425
31 FP2 5 4.425
31 FP2 6 4.913
31 FP2 7 5.890
31 FP2 8 6.866
31 FP2 9 6.378
31 FP2 10 4.913
31 FP2 11 2.472
31 FP2 12 1.495
31 FP2 13 1.495
31 FP2 14 2.960
31 FP2 15 4.425
31 FP2 16 5.890
31 FP2 17 7.355
31 FP2 18 8.331
31 FP2 19 9.796
31 FP2 20 10.773
31 FP2 21 10.773
31 FP2 22 7.843
31 FP2 23 2.960
31 FP2 24 -2.411
31 FP2 25 -6.317
31 FP2 26 -7.294
31 FP2 27 -6.317
31 FP2 28 -3.876
31 FP2 29 -1.434
31 FP2 30 0.519
31 FP2 31 2.472
31 FP2 32 3.937
31 FP2 33 4.425
31 FP2 34 2.960
31 FP2 35 0.519
31 FP2 36 -1.923
31 FP2 37 -2.899
31 FP2 38 -1.923
31 FP2 39 0.519
31 FP2 40 2.472
31 FP2 41 2.472
31 FP2 42 1.495
31 FP2 43 0.519
31 FP2 44 0.519
31 FP2 45 0.519
31 FP2 46 1.495
31 FP2 47 1.495
31 FP2 48 -0.458
31 FP2 49 -2.411
31 FP2 50 -4.852
31 FP2 51 -6.317
31 FP2 52 -7.294
31 FP2 53 -8.270
31 FP2 54 -8.759
31 FP2 55 -8.759
31 FP2 56 -8.270
31 FP2 57 -8.270
31 FP2 58 -8.759
31 FP2 59 -9.735
31 FP2 60 -11.200
31 FP2 61 -11.688
31 FP2 62 -11.200
31 FP2 63 -10.223
31 FP2 64 -8.759
31 FP2 65 -8.759
31 FP2 66 -10.223
31 FP2 67 -13.641
31 FP2 68 -17.059
31 FP2 69 -20.966
31 FP2 70 -24.384
31 FP2 71 -26.825
31 FP2 72 -28.290
31 FP2 73 -28.290
31 FP2 74 -26.825
31 FP2 75 -24.872
31 FP2 76 -22.430
31 FP2 77 -21.454
31 FP2 78 -21.454
31 FP2 79 -22.430
31 FP2 80 -23.407
31 FP2 81 -23.407
31 FP2 82 -22.919
31 FP2 83 -22.919
31 FP2 84 -22.430
31 FP2 85 -22.430
31 FP2 86 -21.454
31 FP2 87 -20.477
31 FP2 88 -19.012
31 FP2 89 -18.524
31 FP2 90 -19.989
31 FP2 91 -21.942
31 FP2 92 -24.872
31 FP2 93 -27.313
31 FP2 94 -28.290
31 FP2 95 -28.778
31 FP2 96 -28.778
31 FP2 97 -28.290
31 FP2 98 -27.313
31 FP2 99 -24.872
31 FP2 100 -21.942
31 FP2 101 -18.524
31 FP2 102 -16.571
31 FP2 103 -15.106
31 FP2 104 -14.130
31 FP2 105 -12.177
31 FP2 106 -10.712
31 FP2 107 -8.759
31 FP2 108 -8.759
31 FP2 109 -9.735
31 FP2 110 -11.200
31 FP2 111 -12.665
31 FP2 112 -12.665
31 FP2 113 -12.665
31 FP2 114 -13.153
31 FP2 115 -14.618
31 FP2 116 -16.083
31 FP2 117 -17.548
31 FP2 118 -18.524
31 FP2 119 -19.012
31 FP2 120 -19.501
31 FP2 121 -20.477
31 FP2 122 -21.454
31 FP2 123 -20.966
31 FP2 124 -19.989
31 FP2 125 -17.059
31 FP2 126 -12.665
31 FP2 127 -6.317
31 FP2 128 0.519
31 FP2 129 6.866
31 FP2 130 11.749
31 FP2 131 14.191
31 FP2 132 15.656
31 FP2 133 18.097
31 FP2 134 22.980
31 FP2 135 28.839
31 FP2 136 34.698
31 FP2 137 38.605
31 FP2 138 39.581
31 FP2 139 40.558
31 FP2 140 41.534
31 FP2 141 44.464
31 FP2 142 47.882
31 FP2 143 49.835
31 FP2 144 49.835
31 FP2 145 47.882
31 FP2 146 45.441
31 FP2 147 43.976
31 FP2 148 44.952
31 FP2 149 47.394
31 FP2 150 49.835
31 FP2 151 52.277
31 FP2 152 53.741
31 FP2 153 55.206
31 FP2 154 56.183
31 FP2 155 56.183
31 FP2 156 55.695
31 FP2 157 53.253
31 FP2 158 50.323
31 FP2 159 47.394
31 FP2 160 45.441
31 FP2 161 44.464
31 FP2 162 44.464
31 FP2 163 44.464
31 FP2 164 43.976
31 FP2 165 42.511
31 FP2 166 41.046
31 FP2 167 40.558
31 FP2 168 39.581
31 FP2 169 39.093
31 FP2 170 38.116
31 FP2 171 35.675
31 FP2 172 32.257
31 FP2 173 28.351
31 FP2 174 24.933
31 FP2 175 21.515
31 FP2 176 19.562
31 FP2 177 17.609
31 FP2 178 15.656
31 FP2 179 13.214
31 FP2 180 9.308
31 FP2 181 5.402
31 FP2 182 1.495
31 FP2 183 -1.434
31 FP2 184 -2.899
31 FP2 185 -3.387
31 FP2 186 -3.876
31 FP2 187 -4.852
31 FP2 188 -5.341
31 FP2 189 -5.341
31 FP2 190 -4.852
31 FP2 191 -3.387
31 FP2 192 -2.899
31 FP2 193 -3.387
31 FP2 194 -5.829
31 FP2 195 -8.759
31 FP2 196 -11.688
31 FP2 197 -12.665
31 FP2 198 -11.688
31 FP2 199 -9.247
31 FP2 200 -6.805
31 FP2 201 -4.364
31 FP2 202 -3.876
31 FP2 203 -4.852
31 FP2 204 -6.317
31 FP2 205 -8.759
31 FP2 206 -10.712
31 FP2 207 -12.177
31 FP2 208 -13.153
31 FP2 209 -13.641
31 FP2 210 -14.130
31 FP2 211 -15.106
31 FP2 212 -16.083
31 FP2 213 -15.594
31 FP2 214 -14.618
31 FP2 215 -12.177
31 FP2 216 -11.200
31 FP2 217 -10.712
31 FP2 218 -11.200
31 FP2 219 -12.665
31 FP2 220 -14.130
31 FP2 221 -15.594
31 FP2 222 -17.548
31 FP2 223 -19.501
31 FP2 224 -21.454
31 FP2 225 -23.407
31 FP2 226 -24.384
31 FP2 227 -25.848
31 FP2 228 -27.802
31 FP2 229 -29.755
31 FP2 230 -32.684
31 FP2 231 -34.149
31 FP2 232 -34.637
31 FP2 233 -33.661
31 FP2 234 -32.196
31 FP2 235 -30.731
31 FP2 236 -29.266
31 FP2 237 -26.825
31 FP2 238 -24.384
31 FP2 239 -21.942
31 FP2 240 -20.477
31 FP2 241 -20.966
31 FP2 242 -22.919
31 FP2 243 -24.384
31 FP2 244 -24.872
31 FP2 245 -24.872
31 FP2 246 -23.895
31 FP2 247 -24.384
31 FP2 248 -25.360
31 FP2 249 -26.825
31 FP2 250 -27.802
31 FP2 251 -27.802
31 FP2 252 -26.825
31 FP2 253 -25.848
31 FP2 254 -24.872
31 FP2 255 -23.895
# F7 chan 2
31 F7 0 13.123
31 F7 1 13.123
31 F7 2 11.658
31 F7 3 7.263
31 F7 4 2.869
31 F7 5 -0.061
31 F7 6 -0.549
31 F7 7 0.916
31 F7 8 2.380
31 F7 9 3.845
31 F7 10 3.357
31 F7 11 3.357
31 F7 12 3.845
31 F7 13 6.287
31 F7 14 8.240
31 F7 15 9.216
31 F7 16 9.216
31 F7 17 8.728
31 F7 18 9.216
31 F7 19 10.681
31 F7 20 11.658
31 F7 21 11.658
31 F7 22 8.240
31 F7 23 2.380
31 F7 24 -2.991
31 F7 25 -6.897
31 F7 26 -8.362
31 F7 27 -7.874
31 F7 28 -5.920
31 F7 29 -4.456
31 F7 30 -2.502
31 F7 31 -0.549
31 F7 32 0.916
31 F7 33 0.427
31 F7 34 -2.014
31 F7 35 -5.432
31 F7 36 -7.874
31 F7 37 -7.385
31 F7 38 -4.944
31 F7 39 -2.014
31 F7 40 -0.061
31 F7 41 -0.061
31 F7 42 -1.526
31 F7 43 -2.991
31 F7 44 -3.967
31 F7 45 -4.944
31 F7 46 -5.920
31 F7 47 -7.874
31 F7 48 -9.827
31 F7 49 -10.803
31 F7 50 -10.803
31 F7 51 -10.803
31 F7 52 -11.780
31 F7 53 -13.245
31 F7 54 -15.198
31 F7 55 -16.174
31 F7 56 -15.198
31 F7 57 -13.733
31 F7 58 -13.245
31 F7 59 -14.221
31 F7 60 -16.663
31 F7 61 -18.616
31 F7 62 -19.592
31 F7 63 -19.592
31 F7 64 -18.616
31 F7 65 -18.616
31 F7 66 -18.616
31 F7 67 -20.081
31 F7 68 -22.522
31 F7 69 -25.940
31 F7 70 -30.334
31 F7 71 -33.752
31 F7 72 -35.217
31 F7 73 -34.729
31 F7 74 -31.799
31 F7 75 -28.870
31 F7 76 -26.917
31 F7 77 -26.428
31 F7 78 -26.917
31 F7 79 -27.405
31 F7 80 -26.428
31 F7 81 -25.452
31 F7 82 -24.963
31 F7 83 -25.452
31 F7 84 -25.452
31 F7 85 -23.987
31 F7 86 -21.545
31 F7 87 -18.616
31 F7 88 -16.663
31 F7 89 -16.174
31 F7 90 -18.127
31 F7 91 -20.569
31 F7 92 -23.010
31 F7 93 -24.963
31 F7 94 -26.428
31 F7 95 -26.917
31 F7 96 -26.917
31 F7 97 -26.917
31 F7 98 -26.917
31 F7 99 -27.405
31 F7 100 -27.405
31 F7 101 -27.893
31 F7 102 -27.893
31 F7 103 -26.428
31 F7 104 -23.987
31 F7 105 -21.545
31 F7 106 -19.592
31 F7 107 -18.616
31 F7 108 -18.127
31 F7 109 -18.127
31 F7 110 -17.151
31 F7 111 -16.663
31 F7 112 -17.151
31 F7 113 -18.616
31 F7 114 -21.057
31 F7 115 -23.987
31 F7 116 -25.940
31 F7 117 -26.917
31 F7 118 -25.940
31 F7 119 -25.452
31 F7 120 -25.940
31 F7 121 -27.893
31 F7 122 -30.823
31 F7 123 -33.752
31 F7 124 -35.217
31 F7 125 -34.241
31 F7 126 -30.334
31 F7 127 -23.499
31 F7 128 -15.686
31 F7 129 -8.850
31 F7 130 -5.432
31 F7 131 -4.944
31 F7 132 -6.897
31 F7 133 -8.362
31 F7 134 -7.385
31 F7 135 -4.944
31 F7 136 -2.991
31 F7 137 -2.991
31 F7 138 -4.944
31 F7 139 -7.385
31 F7 140 -6.897
31 F7 141 -3.479
31 F7 142 1.892
31 F7 143 5.798
31 F7 144 6.287
31 F7 145 2.380
31 F7 146 -2.991
31 F7 147 -6.409
31 F7 148 -7.385
31 F7 149 -4.944
31 F7 150 -2.014
31 F7 151 1.404
31 F7 152 3.845
31 F7 153 5.310
31 F7 154 6.775
31 F7 155 6.287
31 F7 156 4.822
31 F7 157 1.892
31 F7 158 -1.526
31 F7 159 -3.479
31 F7 160 -3.967
31 F7 161 -2.502
31 F7 162 -0.061
31 F7 163 2.380
31 F7 164 4.333
31 F7 165 4.822
31 F7 166 4.822
31 F7 167 3.845
31 F7 168 2.380
31 F7 169 0.427
31 F7 170 -1.038
31 F7 171 -2.014
31 F7 172 -3.479
31 F7 173 -5.432
31 F7 174 -7.874
31 F7 175 -10.803
31 F7 176 -12.268
31 F7 177 -11.292
31 F7 178 -9.338
31 F7 179 -8.362
31 F7 180 -9.827
31 F7 181 -13.245
31 F7 182 -17.639
31 F7 183 -21.057
31 F7 184 -22.522
31 F7 185 -22.034
31 F7 186 -22.522
31 F7 187 -23.987
31 F7 188 -25.940
31 F7 189 -26.917
31 F7 190 -24.963
31 F7 191 -21.545
31 F7 192 -17.639
31 F7 193 -16.174
31 F7 194 -16.174
31 F7 195 -18.616
31 F7 196 -19.592
31 F7 197 -19.592
31 F7 198 -17.639
31 F7 199 -14.221
31 F7 200 -11.780
31 F7 201 -9.827
31 F7 202 -9.338
31 F7 203 -10.315
31 F7 204 -12.268
31 F7 205 -15.198
31 F7 206 -18.616
31 F7 207 -20.569
31 F7 208 -21.057
31 F7 209 -20.081
31 F7 210 -18.616
31 F7 211 -17.639
31 F7 212 -16.663
31 F7 213 -16.174
31 F7 214 -14.221
31 F7 215 -12.268
31 F7 216 -10.315
31 F7 217 -10.803
31 F7 218 -13.245
31 F7 219 -18.127
31 F7 220 -22.522
31 F7 221 -25.940
31 F7 222 -26.917
31 F7 223 -26.917
31 F7 224 -26.428
31 F7 225 -27.405
31 F7 226 -29.846
31 F7 227 -33.264
31 F7 228 -37.170
31 F7 229 -40.588
31 F7 230 -43.030
31 F7 231 -44.006
31 F7 232 -43.518
31 F7 233 -41.565
31 F7 234 -39.124
31 F7 235 -37.170
31 F7 236 -34.729
31 F7 237 -32.288
31 F7 238 -30.334
31 F7 239 -28.381
31 F7 240 -27.893
31 F7 241 -28.870
31 F7 242 -30.334
31 F7 243 -32.288
31 F7 244 -33.264
31 F7 245 -33.264
31 F7 246 -32.776
31 F7 247 -32.288
31 F7 248 -31.799
31 F7 249 -31.799
31 F7 250 -32.288
31 F7 251 -31.799
31 F7 252 -30.334
31 F7 253 -28.381
31 F7 254 -25.940
31 F7 255 -23.499
# F8 chan 3
31 F8 0 11.393
31 F8 1 9.440
31 F8 2 7.487
31 F8 3 6.510
31 F8 4 6.022
31 F8 5 6.999
31 F8 6 8.464
31 F8 7 9.928
31 F8 8 8.952
31 F8 9 6.510
31 F8 10 2.116
31 F8 11 -2.279
31 F8 12 -4.232
31 F8 13 -3.743
31 F8 14 -1.790
31 F8 15 -0.326
31 F8 16 0.163
31 F8 17 -1.302
31 F8 18 -2.767
31 F8 19 -2.279
31 F8 20 -0.814
31 F8 21 1.139
31 F8 22 0.651
31 F8 23 -2.767
31 F8 24 -7.650
31 F8 25 -11.556
31 F8 26 -13.021
31 F8 27 -12.533
31 F8 28 -11.068
31 F8 29 -9.115
31 F8 30 -7.161
31 F8 31 -5.208
31 F8 32 -2.767
31 F8 33 -1.302
31 F8 34 -1.790
31 F8 35 -3.743
31 F8 36 -5.697
31 F8 37 -5.208
31 F8 38 -2.767
31 F8 39 0.651
31 F8 40 2.116
31 F8 41 0.163
31 F8 42 -4.232
31 F8 43 -8.626
31 F8 44 -11.068
31 F8 45 -10.579
31 F8 46 -9.115
31 F8 47 -8.138
31 F8 48 -8.138
31 F8 49 -9.115
31 F8 50 -9.603
31 F8 51 -10.091
31 F8 52 -10.579
31 F8 53 -12.533
31 F8 54 -13.997
31 F8 55 -15.462
31 F8 56 -15.462
31 F8 57 -14.486
31 F8 58 -13.509
31 F8 59 -13.509
31 F8 60 -14.486
31 F8 61 -15.462
31 F8 62 -14.974
31 F8 63 -13.021
31 F8 64 -11.068
31 F8 65 -11.068
31 F8 66 -12.533
31 F8 67 -15.462
31 F8 68 -19.857
31 F8 69 -23.763
31 F8 70 -27.669
31 F8 71 -32.064
31 F8 72 -35.482
31 F8 73 -37.923
31 F8 74 -37.923
31 F8 75 -36.458
31 F8 76 -33.529
31 F8 77 -31.087
31 F8 78 -30.111
31 F8 79 -29.134
31 F8 80 -28.158
31 F8 81 -25.716
31 F8 82 -23.275
31 F8 83 -20.345
31 F8 84 -19.368
31 F8 85 -19.368
31 F8 86 -19.857
31 F8 87 -19.857
31 F8 88 -18.880
31 F8 89 -18.392
31 F8 90 -19.857
31 F8 91 -23.763
31 F8 92 -28.646
31 F8 93 -33.040
31 F8 94 -35.482
31 F8 95 -34.993
31 F8 96 -32.552
31 F8 97 -30.111
31 F8 98 -28.158
31 F8 99 -26.693
31 F8 100 -26.204
31 F8 101 -26.204
31 F8 102 -25.716
31 F8 103 -25.228
31 F8 104 -24.251
31 F8 105 -23.763
31 F8 106 -22.298
31 F8 107 -21.810
31 F8 108 -21.810
31 F8 109 -22.298
31 F8 110 -21.810
31 F8 111 -19.857
31 F8 112 -16.439
31 F8 113 -13.509
31 F8 114 -11.556
31 F8 115 -10.579
31 F8 116 -10.091
31 F8 117 -9.603
31 F8 118 -10.091
31 F8 119 -12.044
31 F8 120 -15.462
31 F8 121 -19.857
31 F8 122 -22.786
31 F8 123 -22.786
31 F8 124 -20.345
31 F8 125 -16.439
31 F8 126 -13.021
31 F8 127 -10.091
31 F8 128 -7.650
31 F8 129 -6.185
31 F8 130 -5.208
31 F8 131 -5.208
31 F8 132 -5.208
31 F8 133 -4.232
31 F8 134 -1.790
31 F8 135 1.628
31 F8 136 5.534
31 F8 137 7.487
31 F8 138 7.975
31 F8 139 8.464
31 F8 140 9.928
31 F8 141 12.858
31 F8 142 16.764
31 F8 143 19.694
31 F8 144 19.694
31 F8 145 16.764
31 F8 146 12.370
31 F8 147 7.975
31 F8 148 6.022
31 F8 149 6.999
31 F8 150 8.952
31 F8 151 12.370
31 F8 152 14.811
31 F8 153 15.788
31 F8 154 15.299
31 F8 155 14.323
31 F8 156 13.346
31 F8 157 11.393
31 F8 158 8.952
31 F8 159 7.487
31 F8 160 6.999
31 F8 161 7.975
31 F8 162 10.417
31 F8 163 12.858
31 F8 164 14.323
31 F8 165 13.835
31 F8 166 13.835
31 F8 167 13.346
31 F8 168 12.858
31 F8 169 11.393
31 F8 170 9.440
31 F8 171 6.999
31 F8 172 4.557
31 F8 173 3.092
31 F8 174 2.116
31 F8 175 1.139
31 F8 176 0.163
31 F8 177 -1.790
31 F8 178 -3.743
31 F8 179 -5.697
31 F8 180 -7.650
31 F8 181 -11.068
31 F8 182 -14.486
31 F8 183 -17.904
31 F8 184 -19.857
31 F8 185 -20.345
31 F8 186 -19.857
31 F8 187 -19.368
31 F8 188 -18.880
31 F8 189 -19.368
31 F8 190 -18.392
31 F8 191 -17.415
31 F8 192 -15.951
31 F8 193 -16.439
31 F8 194 -18.392
31 F8 195 -22.298
31 F8 196 -24.740
31 F8 197 -25.228
31 F8 198 -22.786
31 F8 199 -18.880
31 F8 200 -15.462
31 F8 201 -13.997
31 F8 202 -15.462
31 F8 203 -17.415
31 F8 204 -18.880
31 F8 205 -19.857
31 F8 206 -18.880
31 F8 207 -18.392
31 F8 208 -16.927
31 F8 209 -16.439
31 F8 210 -16.439
31 F8 211 -17.415
31 F8 212 -19.368
31 F8 213 -20.345
31 F8 214 -19.857
31 F8 215 -17.904
31 F8 216 -15.462
31 F8 217 -13.021
31 F8 218 -12.044
31 F8 219 -13.021
31 F8 220 -15.462
31 F8 221 -17.415
31 F8 222 -18.392
31 F8 223 -18.880
31 F8 224 -18.880
31 F8 225 -19.857
31 F8 226 -22.298
31 F8 227 -26.204
31 F8 228 -31.087
31 F8 229 -35.482
31 F8 230 -38.900
31 F8 231 -39.876
31 F8 232 -37.923
31 F8 233 -34.017
31 F8 234 -30.599
31 F8 235 -28.646
31 F8 236 -28.646
31 F8 237 -29.622
31 F8 238 -30.111
31 F8 239 -29.134
31 F8 240 -28.158
31 F8 241 -28.646
31 F8 242 -30.599
31 F8 243 -33.040
31 F8 244 -33.529
31 F8 245 -32.064
31 F8 246 -29.134
31 F8 247 -26.693
31 F8 248 -25.716
31 F8 249 -26.204
31 F8 250 -27.181
31 F8 251 -26.204
31 F8 252 -24.740
31 F8 253 -22.298
31 F8 254 -20.833
31 F8 255 -20.833
# AF1 chan 4
31 AF1 0 5.269
31 AF1 1 5.269
31 AF1 2 5.269
31 AF1 3 3.805
31 AF1 4 2.340
31 AF1 5 1.363
31 AF1 6 0.387
31 AF1 7 0.875
31 AF1 8 0.875
31 AF1 9 0.875
31 AF1 10 0.875
31 AF1 11 0.387
31 AF1 12 1.363
31 AF1 13 2.340
31 AF1 14 3.805
31 AF1 15 4.781
31 AF1 16 5.758
31 AF1 17 6.246
31 AF1 18 7.222
31 AF1 19 8.199
31 AF1 20 8.199
31 AF1 21 7.222
31 AF1 22 4.293
31 AF1 23 -0.102
31 AF1 24 -4.008
31 AF1 25 -6.449
31 AF1 26 -6.938
31 AF1 27 -5.961
31 AF1 28 -4.985
31 AF1 29 -3.520
31 AF1 30 -2.055
31 AF1 31 -0.590
31 AF1 32 0.387
31 AF1 33 -0.102
31 AF1 34 -1.567
31 AF1 35 -3.520
31 AF1 36 -5.473
31 AF1 37 -5.961
31 AF1 38 -4.496
31 AF1 39 -2.055
31 AF1 40 0.387
31 AF1 41 1.363
31 AF1 42 2.340
31 AF1 43 1.851
31 AF1 44 2.340
31 AF1 45 2.340
31 AF1 46 1.851
31 AF1 47 -0.102
31 AF1 48 -2.055
31 AF1 49 -4.496
31 AF1 50 -6.938
31 AF1 51 -7.914
31 AF1 52 -8.403
31 AF1 53 -8.403
31 AF1 54 -8.891
31 AF1 55 -8.891
31 AF1 56 -8.891
31 AF1 57 -9.379
31 AF1 58 -9.867
31 AF1 59 -11.332
31 AF1 60 -12.797
31 AF1 61 -13.774
31 AF1 62 -13.774
31 AF1 63 -13.285
31 AF1 64 -12.797
31 AF1 65 -13.285
31 AF1 66 -13.774
31 AF1 67 -15.727
31 AF1 68 -17.680
31 AF1 69 -19.633
31 AF1 70 -22.074
31 AF1 71 -23.539
31 AF1 72 -24.516
31 AF1 73 -25.004
31 AF1 74 -24.516
31 AF1 75 -24.028
31 AF1 76 -23.051
31 AF1 77 -23.051
31 AF1 78 -23.051
31 AF1 79 -23.051
31 AF1 80 -23.539
31 AF1 81 -23.539
31 AF1 82 -24.028
31 AF1 83 -24.516
31 AF1 84 -25.004
31 AF1 85 -24.028
31 AF1 86 -22.563
31 AF1 87 -19.633
31 AF1 88 -17.192
31 AF1 89 -16.215
31 AF1 90 -16.703
31 AF1 91 -18.656
31 AF1 92 -21.586
31 AF1 93 -23.539
31 AF1 94 -25.004
31 AF1 95 -25.492
31 AF1 96 -25.492
31 AF1 97 -25.981
31 AF1 98 -25.492
31 AF1 99 -23.539
31 AF1 100 -21.586
31 AF1 101 -19.145
