# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FC1 60 6.897
67 FC1 61 7.874
67 FC1 62 7.874
67 FC1 63 6.409
67 FC1 64 4.944
67 FC1 65 3.479
67 FC1 66 3.479
67 FC1 67 4.456
67 FC1 68 5.920
67 FC1 69 6.409
67 FC1 70 6.409
67 FC1 71 4.944
67 FC1 72 3.479
67 FC1 73 2.502
67 FC1 74 2.502
67 FC1 75 2.991
67 FC1 76 3.479
67 FC1 77 2.991
67 FC1 78 2.502
67 FC1 79 1.526
67 FC1 80 0.549
67 FC1 81 -0.427
67 FC1 82 -0.427
67 FC1 83 -0.427
67 FC1 84 -0.427
67 FC1 85 0.549
67 FC1 86 1.526
67 FC1 87 2.502
67 FC1 88 3.479
67 FC1 89 4.944
67 FC1 90 6.409
67 FC1 91 7.385
67 FC1 92 8.362
67 FC1 93 8.362
67 FC1 94 8.362
67 FC1 95 7.874
67 FC1 96 7.385
67 FC1 97 6.897
67 FC1 98 7.385
67 FC1 99 8.362
67 FC1 100 8.362
67 FC1 101 8.362
67 FC1 102 7.385
67 FC1 103 7.385
67 FC1 104 7.385
67 FC1 105 7.874
67 FC1 106 9.338
67 FC1 107 10.315
67 FC1 108 10.803
67 FC1 109 10.803
67 FC1 110 9.827
67 FC1 111 9.338
67 FC1 112 8.850
67 FC1 113 8.850
67 FC1 114 8.850
67 FC1 115 8.850
67 FC1 116 8.850
67 FC1 117 8.362
67 FC1 118 7.874
67 FC1 119 8.362
67 FC1 120 8.850
67 FC1 121 9.338
67 FC1 122 9.827
67 FC1 123 9.827
67 FC1 124 9.338
67 FC1 125 8.362
67 FC1 126 7.385
67 FC1 127 7.385
67 FC1 128 7.874
67 FC1 129 8.362
67 FC1 130 8.850
67 FC1 131 8.362
67 FC1 132 8.362
67 FC1 133 8.362
67 FC1 134 8.362
67 FC1 135 9.338
67 FC1 136 9.827
67 FC1 137 10.315
67 FC1 138 10.315
67 FC1 139 10.315
67 FC1 140 10.315
67 FC1 141 10.803
67 FC1 142 11.292
67 FC1 143 11.292
67 FC1 144 11.292
67 FC1 145 10.803
67 FC1 146 9.827
67 FC1 147 8.850
67 FC1 148 8.850
67 FC1 149 8.850
67 FC1 150 10.315
67 FC1 151 11.292
67 FC1 152 12.268
67 FC1 153 12.268
67 FC1 154 11.780
67 FC1 155 10.803
67 FC1 156 10.315
67 FC1 157 11.292
67 FC1 158 12.756
67 FC1 159 14.709
67 FC1 160 16.174
67 FC1 161 16.174
67 FC1 162 15.686
67 FC1 163 14.709
67 FC1 164 13.245
67 FC1 165 12.756
67 FC1 166 11.780
67 FC1 167 12.268
67 FC1 168 12.756
67 FC1 169 13.245
67 FC1 170 13.733
67 FC1 171 13.733
67 FC1 172 12.756
67 FC1 173 11.292
67 FC1 174 10.315
67 FC1 175 10.315
67 FC1 176 10.803
67 FC1 177 12.268
67 FC1 178 13.733
67 FC1 179 14.709
67 FC1 180 14.709
67 FC1 181 14.221
67 FC1 182 13.733
67 FC1 183 13.245
67 FC1 184 13.245
67 FC1 185 13.733
67 FC1 186 13.733
67 FC1 187 13.733
67 FC1 188 13.733
67 FC1 189 13.733
67 FC1 190 13.245
67 FC1 191 13.733
67 FC1 192 14.221
67 FC1 193 14.709
67 FC1 194 15.198
67 FC1 195 15.686
67 FC1 196 15.686
67 FC1 197 15.686
67 FC1 198 15.686
67 FC1 199 15.198
67 FC1 200 14.709
67 FC1 201 14.221
67 FC1 202 13.245
67 FC1 203 12.268
67 FC1 204 10.803
67 FC1 205 9.827
67 FC1 206 9.827
67 FC1 207 10.315
67 FC1 208 11.292
67 FC1 209 12.756
67 FC1 210 13.245
67 FC1 211 14.221
67 FC1 212 14.709
67 FC1 213 15.198
67 FC1 214 15.198
67 FC1 215 15.198
67 FC1 216 15.198
67 FC1 217 14.221
67 FC1 218 13.245
67 FC1 219 13.245
67 FC1 220 13.245
67 FC1 221 13.245
67 FC1 222 13.733
67 FC1 223 13.245
67 FC1 224 12.756
67 FC1 225 12.756
67 FC1 226 12.756
67 FC1 227 13.245
67 FC1 228 13.245
67 FC1 229 13.245
67 FC1 230 13.733
67 FC1 231 13.733
67 FC1 232 14.221
67 FC1 233 14.709
67 FC1 234 14.709
67 FC1 235 14.709
67 FC1 236 15.198
67 FC1 237 15.198
67 FC1 238 14.709
67 FC1 239 15.198
67 FC1 240 15.686
67 FC1 241 16.174
67 FC1 242 16.663
67 FC1 243 16.174
67 FC1 244 15.198
67 FC1 245 13.733
67 FC1 246 12.756
67 FC1 247 12.268
67 FC1 248 13.245
67 FC1 249 14.221
67 FC1 250 15.198
67 FC1 251 15.686
67 FC1 252 15.686
67 FC1 253 15.686
67 FC1 254 16.174
67 FC1 255 16.663
# T8 chan 13
67 T8 0 4.974
67 T8 1 3.998
67 T8 2 -0.397
67 T8 3 -4.303
67 T8 4 -7.233
67 T8 5 -7.233
67 T8 6 -5.768
67 T8 7 -3.815
67 T8 8 -2.350
67 T8 9 -1.862
67 T8 10 -1.862
67 T8 11 -1.373
67 T8 12 0.092
67 T8 13 2.533
67 T8 14 4.974
67 T8 15 7.416
67 T8 16 6.927
67 T8 17 3.998
67 T8 18 -0.397
67 T8 19 -4.791
67 T8 20 -7.721
67 T8 21 -8.209
67 T8 22 -5.768
67 T8 23 -1.862
67 T8 24 2.045
67 T8 25 3.510
67 T8 26 1.556
67 T8 27 -1.373
67 T8 28 -3.326
67 T8 29 -1.862
67 T8 30 1.556
67 T8 31 3.510
67 T8 32 1.556
67 T8 33 -4.303
67 T8 34 -9.674
67 T8 35 -11.139
67 T8 36 -8.209
67 T8 37 -3.326
67 T8 38 0.092
67 T8 39 -0.397
67 T8 40 -3.326
67 T8 41 -4.791
67 T8 42 -3.326
67 T8 43 0.092
67 T8 44 2.533
67 T8 45 3.510
67 T8 46 3.998
67 T8 47 7.416
67 T8 48 11.810
67 T8 49 16.693
67 T8 50 18.158
67 T8 51 14.740
67 T8 52 8.881
67 T8 53 5.463
67 T8 54 5.951
67 T8 55 9.369
67 T8 56 11.810
67 T8 57 10.834
67 T8 58 6.927
67 T8 59 2.533
67 T8 60 0.580
67 T8 61 2.045
67 T8 62 3.998
67 T8 63 4.486
67 T8 64 3.021
67 T8 65 0.092
67 T8 66 -1.862
67 T8 67 -1.373
67 T8 68 1.068
67 T8 69 4.486
67 T8 70 5.463
67 T8 71 3.021
67 T8 72 -1.862
67 T8 73 -7.233
67 T8 74 -10.162
67 T8 75 -9.186
67 T8 76 -5.768
67 T8 77 -1.373
67 T8 78 1.556
67 T8 79 0.580
67 T8 80 -2.838
67 T8 81 -7.233
67 T8 82 -10.651
67 T8 83 -13.092
67 T8 84 -14.557
67 T8 85 -14.557
67 T8 86 -13.580
67 T8 87 -10.651
67 T8 88 -6.744
67 T8 89 -4.303
67 T8 90 -3.815
67 T8 91 -4.791
67 T8 92 -5.768
67 T8 93 -4.791
67 T8 94 -2.838
67 T8 95 -0.397
67 T8 96 -0.397
67 T8 97 -1.373
67 T8 98 -3.326
67 T8 99 -4.303
67 T8 100 -4.303
67 T8 101 -4.303
67 T8 102 -4.791
67 T8 103 -4.791
67 T8 104 -3.326
67 T8 105 0.580
67 T8 106 4.974
67 T8 107 6.439
67 T8 108 3.021
67 T8 109 -2.350
67 T8 110 -6.744
67 T8 111 -7.233
67 T8 112 -4.303
67 T8 113 -1.373
67 T8 114 -2.350
67 T8 115 -6.256
67 T8 116 -10.162
67 T8 117 -9.674
67 T8 118 -5.768
67 T8 119 -2.838
67 T8 120 -3.815
67 T8 121 -10.162
67 T8 122 -17.487
67 T8 123 -19.928
67 T8 124 -14.069
67 T8 125 -3.815
67 T8 126 4.486
67 T8 127 4.974
67 T8 128 -2.350
67 T8 129 -11.139
67 T8 130 -15.533
67 T8 131 -13.092
67 T8 132 -7.233
67 T8 133 -2.838
67 T8 134 -2.838
67 T8 135 -6.744
67 T8 136 -10.651
67 T8 137 -13.092
67 T8 138 -12.604
67 T8 139 -11.627
67 T8 140 -11.139
67 T8 141 -11.627
67 T8 142 -12.604
67 T8 143 -14.069
67 T8 144 -15.045
67 T8 145 -14.069
67 T8 146 -12.115
67 T8 147 -8.209
67 T8 148 -4.791
67 T8 149 -3.815
67 T8 150 -5.768
67 T8 151 -8.698
67 T8 152 -9.674
67 T8 153 -8.698
67 T8 154 -6.256
67 T8 155 -4.791
67 T8 156 -5.768
67 T8 157 -7.721
67 T8 158 -7.233
67 T8 159 -3.815
67 T8 160 0.580
67 T8 161 2.533
67 T8 162 1.068
67 T8 163 -2.838
67 T8 164 -4.791
67 T8 165 -3.815
67 T8 166 -0.397
67 T8 167 0.580
67 T8 168 -2.350
67 T8 169 -9.186
67 T8 170 -14.069
67 T8 171 -14.069
67 T8 172 -7.233
67 T8 173 2.533
67 T8 174 9.369
67 T8 175 9.857
67 T8 176 4.486
67 T8 177 -2.838
67 T8 178 -6.744
67 T8 179 -6.256
67 T8 180 -2.350
67 T8 181 0.580
67 T8 182 -0.885
67 T8 183 -4.791
67 T8 184 -8.698
67 T8 185 -8.698
67 T8 186 -2.350
67 T8 187 7.416
67 T8 188 16.205
67 T8 189 18.646
67 T8 190 13.763
67 T8 191 5.463
67 T8 192 -0.397
67 T8 193 -1.373
67 T8 194 2.533
67 T8 195 6.439
67 T8 196 6.927
67 T8 197 4.486
67 T8 198 2.533
67 T8 199 3.998
67 T8 200 8.392
67 T8 201 10.345
67 T8 202 7.904
67 T8 203 1.068
67 T8 204 -3.815
67 T8 205 -1.862
67 T8 206 7.904
67 T8 207 19.623
67 T8 208 26.947
67 T8 209 24.994
67 T8 210 18.158
67 T8 211 12.299
67 T8 212 13.275
67 T8 213 19.135
67 T8 214 24.994
67 T8 215 24.506
67 T8 216 18.158
67 T8 217 9.857
67 T8 218 5.463
67 T8 219 7.416
67 T8 220 13.275
67 T8 221 16.205
67 T8 222 13.763
67 T8 223 6.439
67 T8 224 0.092
67 T8 225 -0.397
67 T8 226 5.951
67 T8 227 15.228
67 T8 228 21.576
67 T8 229 21.576
67 T8 230 16.693
67 T8 231 12.787
67 T8 232 14.252
67 T8 233 21.088
67 T8 234 29.877
67 T8 235 33.783
67 T8 236 31.342
67 T8 237 23.529
67 T8 238 15.228
67 T8 239 10.345
67 T8 240 9.857
67 T8 241 10.345
67 T8 242 9.369
67 T8 243 6.439
67 T8 244 2.533
67 T8 245 2.533
67 T8 246 7.904
67 T8 247 17.670
67 T8 248 27.435
67 T8 249 32.318
67 T8 250 29.388
67 T8 251 20.599
67 T8 252 11.322
67 T8 253 6.439
67 T8 254 7.904
67 T8 255 14.252
# T7 chan 14
67 T7 0 15.625
67 T7 1 19.043
67 T7 2 20.508
67 T7 3 20.020
67 T7 4 18.555
67 T7 5 17.090
67 T7 6 15.137
67 T7 7 13.184
67 T7 8 10.742
67 T7 9 9.766
67 T7 10 10.742
67 T7 11 12.207
67 T7 12 13.184
67 T7 13 12.207
67 T7 14 8.301
67 T7 15 3.418
67 T7 16 -0.977
67 T7 17 -3.906
67 T7 18 -5.371
67 T7 19 -6.348
67 T7 20 -6.836
67 T7 21 -7.812
67 T7 22 -7.812
67 T7 23 -6.836
67 T7 24 -4.883
67 T7 25 -0.977
67 T7 26 2.930
67 T7 27 6.836
67 T7 28 9.277
67 T7 29 10.254
67 T7 30 9.766
67 T7 31 8.789
67 T7 32 8.301
67 T7 33 7.812
67 T7 34 7.812
67 T7 35 7.324
67 T7 36 7.324
67 T7 37 7.324
67 T7 38 7.324
67 T7 39 6.836
67 T7 40 6.348
67 T7 41 5.859
67 T7 42 5.371
67 T7 43 7.324
67 T7 44 9.766
67 T7 45 12.695
67 T7 46 14.160
67 T7 47 13.672
67 T7 48 12.207
67 T7 49 9.766
67 T7 50 7.812
67 T7 51 6.348
67 T7 52 5.859
67 T7 53 6.836
67 T7 54 8.789
67 T7 55 11.230
67 T7 56 14.648
67 T7 57 17.578
67 T7 58 20.020
67 T7 59 21.973
67 T7 60 22.949
67 T7 61 23.926
67 T7 62 23.926
67 T7 63 22.949
67 T7 64 20.508
67 T7 65 17.578
67 T7 66 15.137
67 T7 67 14.648
67 T7 68 15.625
67 T7 69 17.578
67 T7 70 18.066
67 T7 71 15.625
67 T7 72 10.742
67 T7 73 5.859
67 T7 74 1.953
67 T7 75 0.000
67 T7 76 -0.977
67 T7 77 -1.465
67 T7 78 -3.418
67 T7 79 -6.348
67 T7 80 -8.301
67 T7 81 -7.324
67 T7 82 -4.883
67 T7 83 -1.465
67 T7 84 1.465
67 T7 85 2.930
67 T7 86 3.418
67 T7 87 3.906
67 T7 88 4.883
67 T7 89 6.348
67 T7 90 7.324
67 T7 91 8.301
67 T7 92 9.277
67 T7 93 10.254
67 T7 94 11.230
67 T7 95 13.184
67 T7 96 14.648
67 T7 97 15.625
67 T7 98 15.137
67 T7 99 14.160
67 T7 100 12.695
67 T7 101 11.230
67 T7 102 10.254
67 T7 103 9.766
67 T7 104 10.254
67 T7 105 12.207
67 T7 106 14.160
67 T7 107 15.625
67 T7 108 15.625
67 T7 109 13.672
67 T7 110 11.230
67 T7 111 9.766
67 T7 112 10.254
67 T7 113 12.695
67 T7 114 15.625
67 T7 115 18.066
67 T7 116 20.020
67 T7 117 21.484
67 T7 118 21.484
67 T7 119 20.508
67 T7 120 18.066
67 T7 121 14.160
67 T7 122 10.742
67 T7 123 8.789
67 T7 124 8.301
67 T7 125 9.277
67 T7 126 10.254
67 T7 127 10.742
67 T7 128 11.719
67 T7 129 12.695
67 T7 130 13.672
67 T7 131 14.648
67 T7 132 16.113
67 T7 133 17.090
67 T7 134 17.578
67 T7 135 19.043
67 T7 136 20.508
67 T7 137 21.484
67 T7 138 20.020
67 T7 139 17.578
67 T7 140 15.137
67 T7 141 13.672
67 T7 142 14.648
67 T7 143 16.602
67 T7 144 17.578
67 T7 145 16.602
67 T7 146 14.160
67 T7 147 11.719
67 T7 148 9.277
67 T7 149 7.812
67 T7 150 6.836
67 T7 151 5.859
67 T7 152 5.859
67 T7 153 6.836
67 T7 154 8.301
67 T7 155 9.766
67 T7 156 8.789
67 T7 157 5.371
67 T7 158 1.953
67 T7 159 0.488
67 T7 160 2.441
67 T7 161 7.324
67 T7 162 12.207
67 T7 163 15.625
67 T7 164 16.602
67 T7 165 17.090
67 T7 166 17.578
67 T7 167 19.531
67 T7 168 20.508
67 T7 169 19.531
67 T7 170 16.113
67 T7 171 11.230
67 T7 172 7.812
67 T7 173 7.812
67 T7 174 11.230
67 T7 175 15.137
67 T7 176 17.090
67 T7 177 16.602
67 T7 178 14.160
67 T7 179 12.207
67 T7 180 12.695
67 T7 181 13.184
67 T7 182 13.672
67 T7 183 12.207
67 T7 184 10.742
67 T7 185 10.254
67 T7 186 11.719
67 T7 187 14.648
67 T7 188 16.602
67 T7 189 16.602
67 T7 190 15.137
67 T7 191 13.672
67 T7 192 13.672
67 T7 193 14.160
67 T7 194 14.160
67 T7 195 12.207
67 T7 196 10.742
67 T7 197 12.695
67 T7 198 17.578
67 T7 199 24.414
67 T7 200 27.832
67 T7 201 25.879
67 T7 202 20.020
67 T7 203 14.160
67 T7 204 13.184
67 T7 205 16.602
67 T7 206 22.461
67 T7 207 26.367
67 T7 208 27.832
67 T7 209 26.855
67 T7 210 25.879
67 T7 211 26.367
67 T7 212 28.320
67 T7 213 28.809
67 T7 214 26.855
67 T7 215 22.461
67 T7 216 17.578
67 T7 217 13.672
67 T7 218 12.207
67 T7 219 13.672
67 T7 220 17.090
67 T7 221 21.484
67 T7 222 23.926
67 T7 223 23.438
67 T7 224 20.508
67 T7 225 17.578
67 T7 226 15.625
67 T7 227 14.648
67 T7 228 14.160
67 T7 229 12.695
67 T7 230 11.719
67 T7 231 13.184
67 T7 232 18.066
67 T7 233 24.414
67 T7 234 29.785
67 T7 235 30.762
67 T7 236 28.809
67 T7 237 24.902
67 T7 238 21.973
67 T7 239 20.996
67 T7 240 20.020
67 T7 241 18.555
67 T7 242 17.090
67 T7 243 17.090
67 T7 244 20.020
67 T7 245 24.902
67 T7 246 29.297
67 T7 247 29.785
67 T7 248 27.832
67 T7 249 23.926
67 T7 250 20.508
67 T7 251 18.066
67 T7 252 15.625
67 T7 253 13.184
67 T7 254 11.230
67 T7 255 11.719
# CZ chan 15
67 CZ 0 9.969
67 CZ 1 10.946
67 CZ 2 11.434
67 CZ 3 11.922
67 CZ 4 12.899
67 CZ 5 13.387
67 CZ 6 12.899
67 CZ 7 11.922
67 CZ 8 9.969
67 CZ 9 8.504
67 CZ 10 8.016
67 CZ 11 8.993
67 CZ 12 10.457
67 CZ 13 11.434
67 CZ 14 10.946
67 CZ 15 8.993
67 CZ 16 5.575
67 CZ 17 3.133
67 CZ 18 2.157
67 CZ 19 1.668
67 CZ 20 2.157
67 CZ 21 1.180
67 CZ 22 -0.285
67 CZ 23 -2.726
67 CZ 24 -4.191
67 CZ 25 -4.191
67 CZ 26 -2.726
67 CZ 27 -0.285
67 CZ 28 2.157
67 CZ 29 3.621
67 CZ 30 4.110
67 CZ 31 3.621
67 CZ 32 2.645
67 CZ 33 2.157
67 CZ 34 2.645
67 CZ 35 4.110
67 CZ 36 6.063
67 CZ 37 7.528
67 CZ 38 7.039
67 CZ 39 5.575
67 CZ 40 3.621
67 CZ 41 3.133
67 CZ 42 5.086
67 CZ 43 8.993
67 CZ 44 12.410
67 CZ 45 14.364
67 CZ 46 14.364
67 CZ 47 13.387
67 CZ 48 12.410
67 CZ 49 11.434
67 CZ 50 10.946
67 CZ 51 9.969
67 CZ 52 9.969
67 CZ 53 9.969
67 CZ 54 10.946
67 CZ 55 12.899
67 CZ 56 15.340
67 CZ 57 18.270
67 CZ 58 20.223
67 CZ 59 20.711
67 CZ 60 19.735
67 CZ 61 16.805
67 CZ 62 11.434
67 CZ 63 5.086
67 CZ 64 0.203
67 CZ 65 -1.261
67 CZ 66 2.157
67 CZ 67 8.993
67 CZ 68 16.805
67 CZ 69 21.688
67 CZ 70 20.711
67 CZ 71 15.340
67 CZ 72 7.039
67 CZ 73 0.203
67 CZ 74 -2.726
67 CZ 75 -2.726
67 CZ 76 -1.261
67 CZ 77 -0.285
67 CZ 78 -0.773
67 CZ 79 -1.750
67 CZ 80 -3.215
67 CZ 81 -4.191
67 CZ 82 -4.679
67 CZ 83 -5.656
67 CZ 84 -7.609
67 CZ 85 -9.074
67 CZ 86 -10.539
67 CZ 87 -11.515
67 CZ 88 -11.515
67 CZ 89 -12.004
67 CZ 90 -11.515
67 CZ 91 -10.539
67 CZ 92 -9.074
67 CZ 93 -6.144
67 CZ 94 -2.726
67 CZ 95 0.203
67 CZ 96 2.645
67 CZ 97 3.133
67 CZ 98 3.621
67 CZ 99 3.133
67 CZ 100 2.645
67 CZ 101 2.157
67 CZ 102 2.157
67 CZ 103 3.133
67 CZ 104 4.110
67 CZ 105 5.086
67 CZ 106 5.575
67 CZ 107 4.598
67 CZ 108 2.157
67 CZ 109 0.203
67 CZ 110 -0.285
67 CZ 111 1.180
67 CZ 112 3.133
67 CZ 113 4.598
67 CZ 114 4.598
67 CZ 115 3.133
67 CZ 116 1.668
67 CZ 117 1.180
67 CZ 118 1.668
67 CZ 119 3.133
67 CZ 120 3.621
67 CZ 121 2.157
67 CZ 122 0.203
67 CZ 123 -1.750
67 CZ 124 -3.215
67 CZ 125 -4.191
67 CZ 126 -4.679
67 CZ 127 -5.168
67 CZ 128 -6.632
67 CZ 129 -7.121
67 CZ 130 -6.632
67 CZ 131 -5.168
67 CZ 132 -3.215
67 CZ 133 -1.750
67 CZ 134 -1.750
67 CZ 135 -2.238
67 CZ 136 -2.238
67 CZ 137 -2.726
67 CZ 138 -3.703
67 CZ 139 -6.144
67 CZ 140 -9.074
67 CZ 141 -12.004
67 CZ 142 -13.957
67 CZ 143 -14.933
67 CZ 144 -15.422
67 CZ 145 -15.910
67 CZ 146 -16.886
67 CZ 147 -17.863
67 CZ 148 -18.351
67 CZ 149 -18.351
67 CZ 150 -17.375
67 CZ 151 -15.422
67 CZ 152 -12.492
67 CZ 153 -9.562
67 CZ 154 -8.097
67 CZ 155 -9.074
67 CZ 156 -12.492
67 CZ 157 -16.886
67 CZ 158 -19.328
67 CZ 159 -17.863
67 CZ 160 -13.468
67 CZ 161 -7.609
67 CZ 162 -2.726
67 CZ 163 -0.773
67 CZ 164 -1.750
67 CZ 165 -3.703
67 CZ 166 -5.168
67 CZ 167 -5.168
67 CZ 168 -5.656
67 CZ 169 -6.144
67 CZ 170 -7.609
67 CZ 171 -10.050
67 CZ 172 -12.004
67 CZ 173 -12.004
67 CZ 174 -11.027
67 CZ 175 -8.586
67 CZ 176 -7.609
67 CZ 177 -7.121
67 CZ 178 -8.586
67 CZ 179 -10.539
67 CZ 180 -12.492
67 CZ 181 -13.468
67 CZ 182 -13.468
67 CZ 183 -13.468
67 CZ 184 -12.980
67 CZ 185 -12.492
67 CZ 186 -11.515
67 CZ 187 -10.050
67 CZ 188 -8.097
67 CZ 189 -6.632
67 CZ 190 -5.168
67 CZ 191 -5.168
67 CZ 192 -5.168
67 CZ 193 -5.656
67 CZ 194 -7.121
67 CZ 195 -8.586
67 CZ 196 -9.562
67 CZ 197 -9.074
67 CZ 198 -6.144
67 CZ 199 -2.238
67 CZ 200 0.692
67 CZ 201 1.180
67 CZ 202 -1.750
67 CZ 203 -5.656
67 CZ 204 -7.609
67 CZ 205 -6.144
67 CZ 206 -1.750
67 CZ 207 3.621
67 CZ 208 6.551
67 CZ 209 7.528
67 CZ 210 7.528
67 CZ 211 7.528
67 CZ 212 8.993
67 CZ 213 10.457
67 CZ 214 10.946
67 CZ 215 8.993
67 CZ 216 4.110
67 CZ 217 -1.750
67 CZ 218 -6.632
67 CZ 219 -10.050
67 CZ 220 -10.539
67 CZ 221 -9.074
67 CZ 222 -7.121
67 CZ 223 -6.632
67 CZ 224 -7.121
67 CZ 225 -8.097
67 CZ 226 -8.586
67 CZ 227 -7.609
67 CZ 228 -7.121
67 CZ 229 -7.121
67 CZ 230 -8.097
67 CZ 231 -7.121
67 CZ 232 -3.703
67 CZ 233 2.157
67 CZ 234 8.504
67 CZ 235 11.922
67 CZ 236 11.434
67 CZ 237 6.551
67 CZ 238 -0.773
67 CZ 239 -9.562
67 CZ 240 -17.863
67 CZ 241 -24.699
67 CZ 242 -29.093
67 CZ 243 -30.070
67 CZ 244 -28.117
67 CZ 245 -24.211
67 CZ 246 -20.793
67 CZ 247 -19.816
67 CZ 248 -20.793
67 CZ 249 -22.746
67 CZ 250 -25.187
67 CZ 251 -28.117
67 CZ 252 -31.047
67 CZ 253 -33.976
67 CZ 254 -35.441
67 CZ 255 -33.488
# C3 chan 16
67 C3 0 2.523
67 C3 1 3.011
67 C3 2 4.476
67 C3 3 5.941
67 C3 4 6.917
67 C3 5 6.917
67 C3 6 5.452
67 C3 7 3.988
67 C3 8 3.011
67 C3 9 3.499
67 C3 10 4.476
67 C3 11 4.476
67 C3 12 4.476
67 C3 13 3.988
67 C3 14 4.476
67 C3 15 4.476
67 C3 16 3.988
67 C3 17 2.035
67 C3 18 -1.383
67 C3 19 -4.801
67 C3 20 -6.755
67 C3 21 -5.778
67 C3 22 -2.848
67 C3 23 1.058
67 C3 24 3.499
67 C3 25 3.988
67 C3 26 2.035
67 C3 27 0.081
67 C3 28 0.081
67 C3 29 1.546
67 C3 30 3.499
67 C3 31 4.476
67 C3 32 3.499
67 C3 33 1.546
67 C3 34 -0.407
67 C3 35 -0.407
67 C3 36 1.058
67 C3 37 2.035
67 C3 38 2.523
67 C3 39 1.546
67 C3 40 0.081
67 C3 41 -0.407
67 C3 42 0.570
67 C3 43 2.523
67 C3 44 4.476
67 C3 45 5.941
67 C3 46 6.917
67 C3 47 6.917
67 C3 48 6.917
67 C3 49 5.941
67 C3 50 5.452
67 C3 51 4.476
67 C3 52 4.476
67 C3 53 4.964
67 C3 54 6.429
67 C3 55 7.894
67 C3 56 8.870
67 C3 57 9.359
67 C3 58 9.847
67 C3 59 10.824
67 C3 60 12.288
67 C3 61 13.265
67 C3 62 14.242
67 C3 63 13.753
67 C3 64 12.288
67 C3 65 9.847
67 C3 66 7.406
67 C3 67 6.429
67 C3 68 6.429
67 C3 69 7.894
67 C3 70 8.870
67 C3 71 8.870
67 C3 72 7.406
67 C3 73 5.452
67 C3 74 3.988
67 C3 75 2.523
67 C3 76 2.035
67 C3 77 1.546
67 C3 78 1.058
67 C3 79 0.570
67 C3 80 1.058
67 C3 81 2.035
67 C3 82 3.011
67 C3 83 4.476
67 C3 84 5.452
67 C3 85 6.917
67 C3 86 7.894
67 C3 87 8.382
67 C3 88 8.382
67 C3 89 8.382
67 C3 90 8.870
67 C3 91 9.359
67 C3 92 11.312
67 C3 93 13.265
67 C3 94 14.730
67 C3 95 15.218
67 C3 96 15.218
67 C3 97 14.730
67 C3 98 14.242
67 C3 99 13.753
67 C3 100 13.753
67 C3 101 13.753
67 C3 102 13.265
67 C3 103 12.288
67 C3 104 11.800
67 C3 105 11.800
67 C3 106 13.265
67 C3 107 14.730
67 C3 108 16.195
67 C3 109 16.683
67 C3 110 16.195
67 C3 111 15.218
67 C3 112 15.218
67 C3 113 15.706
67 C3 114 16.683
67 C3 115 17.171
67 C3 116 16.195
67 C3 117 14.730
67 C3 118 13.265
67 C3 119 13.265
67 C3 120 13.753
67 C3 121 14.730
67 C3 122 14.242
67 C3 123 12.777
67 C3 124 10.335
67 C3 125 9.359
67 C3 126 9.847
67 C3 127 11.312
67 C3 128 12.777
67 C3 129 13.753
67 C3 130 13.753
67 C3 131 14.730
67 C3 132 15.218
67 C3 133 15.218
67 C3 134 14.730
67 C3 135 12.777
67 C3 136 10.824
67 C3 137 10.335
67 C3 138 11.800
67 C3 139 13.753
67 C3 140 15.706
67 C3 141 15.706
67 C3 142 14.242
67 C3 143 12.777
67 C3 144 12.288
67 C3 145 12.777
67 C3 146 13.265
67 C3 147 12.288
67 C3 148 11.312
67 C3 149 9.847
67 C3 150 8.870
67 C3 151 9.847
67 C3 152 10.824
67 C3 153 11.312
67 C3 154 10.824
67 C3 155 9.359
67 C3 156 8.382
67 C3 157 8.382
67 C3 158 9.847
67 C3 159 10.824
67 C3 160 11.312
67 C3 161 10.824
67 C3 162 10.824
67 C3 163 11.800
67 C3 164 14.242
67 C3 165 16.683
67 C3 166 17.660
67 C3 167 18.148
67 C3 168 17.660
67 C3 169 18.148
67 C3 170 18.636
67 C3 171 19.124
67 C3 172 17.660
67 C3 173 14.242
67 C3 174 10.335
67 C3 175 6.917
67 C3 176 6.429
67 C3 177 8.870
67 C3 178 12.777
67 C3 179 15.706
67 C3 180 16.195
67 C3 181 14.730
67 C3 182 12.777
67 C3 183 11.800
67 C3 184 12.288
67 C3 185 13.265
67 C3 186 14.730
67 C3 187 14.730
67 C3 188 14.730
67 C3 189 14.242
67 C3 190 13.753
67 C3 191 13.753
67 C3 192 14.242
67 C3 193 14.730
67 C3 194 15.218
67 C3 195 15.218
67 C3 196 15.218
67 C3 197 15.218
67 C3 198 15.706
67 C3 199 17.171
67 C3 200 18.148
67 C3 201 18.148
67 C3 202 17.660
67 C3 203 16.683
67 C3 204 16.195
67 C3 205 16.683
67 C3 206 18.636
67 C3 207 20.589
67 C3 208 21.077
67 C3 209 20.589
67 C3 210 19.124
67 C3 211 18.148
67 C3 212 18.148
67 C3 213 18.148
67 C3 214 18.636
67 C3 215 18.148
67 C3 216 17.171
67 C3 217 16.195
67 C3 218 15.218
67 C3 219 15.218
67 C3 220 15.218
67 C3 221 15.706
67 C3 222 15.706
67 C3 223 16.195
67 C3 224 16.195
67 C3 225 16.683
67 C3 226 16.195
67 C3 227 14.242
67 C3 228 12.777
