# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC1 191 3.438
103 FC1 192 3.438
103 FC1 193 2.950
103 FC1 194 3.438
103 FC1 195 3.438
103 FC1 196 3.927
103 FC1 197 4.415
103 FC1 198 5.391
103 FC1 199 5.880
103 FC1 200 5.391
103 FC1 201 4.903
103 FC1 202 3.927
103 FC1 203 3.438
103 FC1 204 3.438
103 FC1 205 3.927
103 FC1 206 4.903
103 FC1 207 5.880
103 FC1 208 5.880
103 FC1 209 6.368
103 FC1 210 5.880
103 FC1 211 5.391
103 FC1 212 4.415
103 FC1 213 3.927
103 FC1 214 3.927
103 FC1 215 3.438
103 FC1 216 3.438
103 FC1 217 3.438
103 FC1 218 4.415
103 FC1 219 4.903
103 FC1 220 5.880
103 FC1 221 6.368
103 FC1 222 6.856
103 FC1 223 6.368
103 FC1 224 5.880
103 FC1 225 4.415
103 FC1 226 3.438
103 FC1 227 1.973
103 FC1 228 1.973
103 FC1 229 1.485
103 FC1 230 0.997
103 FC1 231 0.997
103 FC1 232 0.509
103 FC1 233 0.020
103 FC1 234 0.020
103 FC1 235 0.509
103 FC1 236 0.509
103 FC1 237 0.997
103 FC1 238 1.485
103 FC1 239 1.973
103 FC1 240 2.462
103 FC1 241 3.438
103 FC1 242 4.415
103 FC1 243 4.903
103 FC1 244 5.880
103 FC1 245 6.368
103 FC1 246 6.368
103 FC1 247 5.880
103 FC1 248 3.927
103 FC1 249 1.973
103 FC1 250 -0.468
103 FC1 251 -0.956
103 FC1 252 -0.468
103 FC1 253 1.485
103 FC1 254 2.950
103 FC1 255 3.927
# T8 chan 13
103 T8 0 19.043
103 T8 1 23.438
103 T8 2 24.414
103 T8 3 23.926
103 T8 4 22.461
103 T8 5 20.996
103 T8 6 18.555
103 T8 7 15.625
103 T8 8 12.207
103 T8 9 9.766
103 T8 10 7.812
103 T8 11 6.348
103 T8 12 4.395
103 T8 13 1.953
103 T8 14 0.488
103 T8 15 0.000
103 T8 16 1.465
103 T8 17 2.441
103 T8 18 2.930
103 T8 19 1.953
103 T8 20 0.977
103 T8 21 1.465
103 T8 22 3.418
103 T8 23 8.301
103 T8 24 13.672
103 T8 25 19.531
103 T8 26 22.461
103 T8 27 22.461
103 T8 28 19.531
103 T8 29 17.090
103 T8 30 17.090
103 T8 31 20.020
103 T8 32 24.902
103 T8 33 28.320
103 T8 34 28.809
103 T8 35 26.367
103 T8 36 22.461
103 T8 37 19.043
103 T8 38 15.625
103 T8 39 13.184
103 T8 40 11.230
103 T8 41 10.254
103 T8 42 11.719
103 T8 43 14.160
103 T8 44 16.602
103 T8 45 16.602
103 T8 46 14.160
103 T8 47 10.742
103 T8 48 9.277
103 T8 49 9.277
103 T8 50 10.254
103 T8 51 9.766
103 T8 52 7.324
103 T8 53 4.883
103 T8 54 4.883
103 T8 55 9.766
103 T8 56 17.578
103 T8 57 22.949
103 T8 58 22.461
103 T8 59 15.625
103 T8 60 6.836
103 T8 61 0.000
103 T8 62 -1.465
103 T8 63 1.465
103 T8 64 4.883
103 T8 65 5.371
103 T8 66 3.906
103 T8 67 1.953
103 T8 68 0.977
103 T8 69 1.953
103 T8 70 3.418
103 T8 71 3.906
103 T8 72 3.418
103 T8 73 1.465
103 T8 74 -1.465
103 T8 75 -5.371
103 T8 76 -9.766
103 T8 77 -14.160
103 T8 78 -17.578
103 T8 79 -17.090
103 T8 80 -13.672
103 T8 81 -7.324
103 T8 82 -0.488
103 T8 83 4.395
103 T8 84 5.859
103 T8 85 4.395
103 T8 86 0.488
103 T8 87 -2.930
103 T8 88 -4.883
103 T8 89 -5.371
103 T8 90 -5.859
103 T8 91 -5.859
103 T8 92 -5.859
103 T8 93 -4.395
103 T8 94 -2.441
103 T8 95 -0.488
103 T8 96 0.000
103 T8 97 -1.953
103 T8 98 -4.883
103 T8 99 -6.836
103 T8 100 -6.836
103 T8 101 -5.371
103 T8 102 -4.395
103 T8 103 -5.859
103 T8 104 -9.277
103 T8 105 -11.719
103 T8 106 -12.207
103 T8 107 -9.277
103 T8 108 -5.859
103 T8 109 -3.418
103 T8 110 -3.418
103 T8 111 -4.395
103 T8 112 -5.371
103 T8 113 -4.883
103 T8 114 -3.418
103 T8 115 -1.465
103 T8 116 -0.977
103 T8 117 -2.441
103 T8 118 -3.906
103 T8 119 -4.395
103 T8 120 -3.418
103 T8 121 -2.441
103 T8 122 -2.930
103 T8 123 -5.859
103 T8 124 -11.719
103 T8 125 -18.066
103 T8 126 -22.461
103 T8 127 -22.949
103 T8 128 -18.066
103 T8 129 -9.766
103 T8 130 -2.930
103 T8 131 0.000
103 T8 132 -2.441
103 T8 133 -8.301
103 T8 134 -12.695
103 T8 135 -13.184
103 T8 136 -10.254
103 T8 137 -7.324
103 T8 138 -6.836
103 T8 139 -9.277
103 T8 140 -12.207
103 T8 141 -12.695
103 T8 142 -9.766
103 T8 143 -5.859
103 T8 144 -3.906
103 T8 145 -4.883
103 T8 146 -8.301
103 T8 147 -10.742
103 T8 148 -11.719
103 T8 149 -12.207
103 T8 150 -14.160
103 T8 151 -18.555
103 T8 152 -22.461
103 T8 153 -22.461
103 T8 154 -18.066
103 T8 155 -10.254
103 T8 156 -5.371
103 T8 157 -6.348
103 T8 158 -13.184
103 T8 159 -20.508
103 T8 160 -23.926
103 T8 161 -21.973
103 T8 162 -16.113
103 T8 163 -11.719
103 T8 164 -11.719
103 T8 165 -14.648
103 T8 166 -17.090
103 T8 167 -16.602
103 T8 168 -13.672
103 T8 169 -9.277
103 T8 170 -7.324
103 T8 171 -8.301
103 T8 172 -10.254
103 T8 173 -10.742
103 T8 174 -9.766
103 T8 175 -8.301
103 T8 176 -8.301
103 T8 177 -8.789
103 T8 178 -9.766
103 T8 179 -8.789
103 T8 180 -4.883
103 T8 181 0.000
103 T8 182 2.930
103 T8 183 3.906
103 T8 184 3.418
103 T8 185 2.930
103 T8 186 3.418
103 T8 187 3.906
103 T8 188 2.930
103 T8 189 0.488
103 T8 190 -2.441
103 T8 191 -3.906
103 T8 192 -4.395
103 T8 193 -3.906
103 T8 194 -4.395
103 T8 195 -5.371
103 T8 196 -7.324
103 T8 197 -8.301
103 T8 198 -8.789
103 T8 199 -9.766
103 T8 200 -10.742
103 T8 201 -12.695
103 T8 202 -14.648
103 T8 203 -16.602
103 T8 204 -18.555
103 T8 205 -20.508
103 T8 206 -21.484
103 T8 207 -19.531
103 T8 208 -14.648
103 T8 209 -7.324
103 T8 210 -1.465
103 T8 211 0.488
103 T8 212 -2.441
103 T8 213 -8.301
103 T8 214 -12.695
103 T8 215 -13.672
103 T8 216 -11.230
103 T8 217 -7.324
103 T8 218 -5.371
103 T8 219 -5.371
103 T8 220 -6.348
103 T8 221 -7.324
103 T8 222 -7.812
103 T8 223 -8.789
103 T8 224 -10.254
103 T8 225 -11.719
103 T8 226 -12.695
103 T8 227 -11.719
103 T8 228 -10.254
103 T8 229 -7.324
103 T8 230 -4.883
103 T8 231 -3.418
103 T8 232 -2.441
103 T8 233 -3.418
103 T8 234 -4.883
103 T8 235 -6.836
103 T8 236 -5.859
103 T8 237 -2.441
103 T8 238 3.906
103 T8 239 9.277
103 T8 240 10.742
103 T8 241 7.324
103 T8 242 1.953
103 T8 243 -1.953
103 T8 244 -1.465
103 T8 245 1.953
103 T8 246 4.883
103 T8 247 4.395
103 T8 248 0.488
103 T8 249 -4.395
103 T8 250 -8.789
103 T8 251 -10.254
103 T8 252 -9.277
103 T8 253 -7.324
103 T8 254 -5.371
103 T8 255 -3.906
# T7 chan 14
103 T7 0 -5.341
103 T7 1 1.007
103 T7 2 7.355
103 T7 3 13.214
103 T7 4 16.632
103 T7 5 17.609
103 T7 6 16.144
103 T7 7 13.702
103 T7 8 11.749
103 T7 9 10.284
103 T7 10 8.820
103 T7 11 7.843
103 T7 12 6.378
103 T7 13 4.913
103 T7 14 2.472
103 T7 15 0.519
103 T7 16 0.031
103 T7 17 -0.458
103 T7 18 -0.458
103 T7 19 -0.946
103 T7 20 -0.946
103 T7 21 -0.458
103 T7 22 0.519
103 T7 23 2.960
103 T7 24 4.913
103 T7 25 7.355
103 T7 26 7.355
103 T7 27 6.378
103 T7 28 4.913
103 T7 29 4.913
103 T7 30 7.355
103 T7 31 12.238
103 T7 32 18.097
103 T7 33 22.003
103 T7 34 23.956
103 T7 35 22.980
103 T7 36 21.515
103 T7 37 19.562
103 T7 38 18.585
103 T7 39 17.609
103 T7 40 17.120
103 T7 41 16.632
103 T7 42 16.632
103 T7 43 17.609
103 T7 44 19.073
103 T7 45 19.562
103 T7 46 18.097
103 T7 47 16.144
103 T7 48 14.679
103 T7 49 14.679
103 T7 50 15.656
103 T7 51 16.632
103 T7 52 17.120
103 T7 53 16.144
103 T7 54 14.679
103 T7 55 12.726
103 T7 56 11.749
103 T7 57 10.284
103 T7 58 8.820
103 T7 59 6.378
103 T7 60 5.402
103 T7 61 5.402
103 T7 62 7.843
103 T7 63 10.284
103 T7 64 12.238
103 T7 65 12.726
103 T7 66 11.261
103 T7 67 11.261
103 T7 68 12.238
103 T7 69 13.702
103 T7 70 14.679
103 T7 71 14.679
103 T7 72 12.726
103 T7 73 11.749
103 T7 74 11.261
103 T7 75 12.238
103 T7 76 12.726
103 T7 77 12.726
103 T7 78 10.284
103 T7 79 5.890
103 T7 80 0.031
103 T7 81 -4.852
103 T7 82 -7.782
103 T7 83 -7.294
103 T7 84 -4.852
103 T7 85 -0.946
103 T7 86 0.519
103 T7 87 -0.458
103 T7 88 -3.876
103 T7 89 -7.294
103 T7 90 -8.270
103 T7 91 -6.317
103 T7 92 -3.876
103 T7 93 -1.923
103 T7 94 -2.899
103 T7 95 -5.341
103 T7 96 -7.782
103 T7 97 -8.759
103 T7 98 -7.782
103 T7 99 -6.317
103 T7 100 -5.341
103 T7 101 -4.852
103 T7 102 -4.852
103 T7 103 -4.364
103 T7 104 -3.876
103 T7 105 -4.364
103 T7 106 -5.829
103 T7 107 -8.270
103 T7 108 -9.735
103 T7 109 -8.759
103 T7 110 -5.829
103 T7 111 -2.411
103 T7 112 0.031
103 T7 113 -0.458
103 T7 114 -3.387
103 T7 115 -8.270
103 T7 116 -11.688
103 T7 117 -12.665
103 T7 118 -10.223
103 T7 119 -5.829
103 T7 120 -1.434
103 T7 121 1.984
103 T7 122 3.448
103 T7 123 2.960
103 T7 124 1.007
103 T7 125 -0.946
103 T7 126 -2.411
103 T7 127 -3.876
103 T7 128 -4.364
103 T7 129 -4.852
103 T7 130 -4.364
103 T7 131 -3.387
103 T7 132 -1.434
103 T7 133 1.007
103 T7 134 2.960
103 T7 135 3.448
103 T7 136 1.984
103 T7 137 -1.434
103 T7 138 -4.364
103 T7 139 -5.341
103 T7 140 -4.364
103 T7 141 -1.923
103 T7 142 -0.946
103 T7 143 -0.458
103 T7 144 -0.946
103 T7 145 0.031
103 T7 146 1.495
103 T7 147 3.937
103 T7 148 4.913
103 T7 149 3.448
103 T7 150 0.031
103 T7 151 -2.411
103 T7 152 -2.899
103 T7 153 -0.946
103 T7 154 1.984
103 T7 155 4.425
103 T7 156 4.913
103 T7 157 3.937
103 T7 158 2.472
103 T7 159 2.472
103 T7 160 3.937
103 T7 161 6.378
103 T7 162 8.820
103 T7 163 9.308
103 T7 164 7.355
103 T7 165 3.448
103 T7 166 -0.458
103 T7 167 -2.899
103 T7 168 -2.899
103 T7 169 -1.434
103 T7 170 -0.458
103 T7 171 -0.458
103 T7 172 -1.923
103 T7 173 -3.876
103 T7 174 -4.852
103 T7 175 -4.852
103 T7 176 -3.876
103 T7 177 -2.899
103 T7 178 -1.923
103 T7 179 -1.434
103 T7 180 -0.458
103 T7 181 0.519
103 T7 182 1.984
103 T7 183 3.448
103 T7 184 4.425
103 T7 185 4.425
103 T7 186 4.425
103 T7 187 3.448
103 T7 188 2.960
103 T7 189 2.960
103 T7 190 3.448
103 T7 191 2.960
103 T7 192 1.007
103 T7 193 -1.923
103 T7 194 -5.341
103 T7 195 -7.294
103 T7 196 -7.294
103 T7 197 -5.829
103 T7 198 -4.852
103 T7 199 -4.852
103 T7 200 -6.805
103 T7 201 -9.735
103 T7 202 -11.200
103 T7 203 -10.223
103 T7 204 -7.294
103 T7 205 -3.876
103 T7 206 -1.923
103 T7 207 -0.946
103 T7 208 -1.923
103 T7 209 -3.387
103 T7 210 -5.341
103 T7 211 -6.805
103 T7 212 -7.294
103 T7 213 -7.782
103 T7 214 -7.294
103 T7 215 -5.829
103 T7 216 -3.387
103 T7 217 -0.946
103 T7 218 0.519
103 T7 219 1.495
103 T7 220 1.007
103 T7 221 -0.946
103 T7 222 -3.876
103 T7 223 -5.829
103 T7 224 -6.805
103 T7 225 -6.317
103 T7 226 -4.852
103 T7 227 -2.899
103 T7 228 -1.923
103 T7 229 -1.923
103 T7 230 -1.434
103 T7 231 0.031
103 T7 232 2.960
103 T7 233 5.890
103 T7 234 8.331
103 T7 235 8.331
103 T7 236 6.866
103 T7 237 4.913
103 T7 238 2.472
103 T7 239 1.495
103 T7 240 1.495
103 T7 241 1.495
103 T7 242 1.984
103 T7 243 2.960
103 T7 244 4.913
103 T7 245 7.843
103 T7 246 10.773
103 T7 247 12.238
103 T7 248 9.796
103 T7 249 3.937
103 T7 250 -2.899
103 T7 251 -8.759
103 T7 252 -10.712
103 T7 253 -8.759
103 T7 254 -3.876
103 T7 255 0.519
# CZ chan 15
103 CZ 0 7.385
103 CZ 1 9.827
103 CZ 2 10.803
103 CZ 3 12.268
103 CZ 4 14.221
103 CZ 5 16.174
103 CZ 6 16.174
103 CZ 7 13.733
103 CZ 8 8.362
103 CZ 9 3.479
103 CZ 10 0.549
103 CZ 11 0.549
103 CZ 12 1.038
103 CZ 13 -0.427
103 CZ 14 -3.845
103 CZ 15 -9.216
103 CZ 16 -11.658
103 CZ 17 -10.681
103 CZ 18 -6.775
103 CZ 19 -2.869
103 CZ 20 -2.380
103 CZ 21 -5.310
103 CZ 22 -8.240
103 CZ 23 -8.728
103 CZ 24 -4.333
103 CZ 25 2.014
103 CZ 26 7.385
103 CZ 27 8.850
103 CZ 28 7.874
103 CZ 29 6.409
103 CZ 30 6.897
103 CZ 31 10.315
103 CZ 32 15.686
103 CZ 33 20.569
103 CZ 34 23.499
103 CZ 35 23.499
103 CZ 36 21.057
103 CZ 37 16.663
103 CZ 38 11.780
103 CZ 39 7.874
103 CZ 40 4.456
103 CZ 41 3.967
103 CZ 42 5.432
103 CZ 43 9.338
103 CZ 44 13.733
103 CZ 45 17.151
103 CZ 46 17.639
103 CZ 47 15.198
103 CZ 48 10.315
103 CZ 49 5.432
103 CZ 50 2.502
103 CZ 51 2.502
103 CZ 52 3.967
103 CZ 53 6.897
103 CZ 54 9.827
103 CZ 55 11.292
103 CZ 56 11.780
103 CZ 57 9.827
103 CZ 58 5.432
103 CZ 59 -0.427
103 CZ 60 -5.798
103 CZ 61 -8.728
103 CZ 62 -7.751
103 CZ 63 -2.380
103 CZ 64 4.456
103 CZ 65 9.827
103 CZ 66 10.803
103 CZ 67 6.897
103 CZ 68 0.549
103 CZ 69 -5.798
103 CZ 70 -7.751
103 CZ 71 -3.845
103 CZ 72 3.967
103 CZ 73 11.780
103 CZ 74 15.198
103 CZ 75 9.827
103 CZ 76 -0.916
103 CZ 77 -14.099
103 CZ 78 -24.353
103 CZ 79 -27.771
103 CZ 80 -26.306
103 CZ 81 -20.447
103 CZ 82 -14.099
103 CZ 83 -8.240
103 CZ 84 -4.333
103 CZ 85 -3.845
103 CZ 86 -6.775
103 CZ 87 -13.611
103 CZ 88 -20.935
103 CZ 89 -27.771
103 CZ 90 -30.701
103 CZ 91 -30.701
103 CZ 92 -29.724
103 CZ 93 -28.748
103 CZ 94 -27.771
103 CZ 95 -27.283
103 CZ 96 -26.306
103 CZ 97 -25.818
103 CZ 98 -25.818
103 CZ 99 -26.794
103 CZ 100 -27.771
103 CZ 101 -27.283
103 CZ 102 -26.306
103 CZ 103 -25.818
103 CZ 104 -26.306
103 CZ 105 -28.259
103 CZ 106 -29.236
103 CZ 107 -28.259
103 CZ 108 -25.818
103 CZ 109 -23.376
103 CZ 110 -23.865
103 CZ 111 -26.794
103 CZ 112 -30.701
103 CZ 113 -33.142
103 CZ 114 -34.119
103 CZ 115 -33.630
103 CZ 116 -32.654
103 CZ 117 -31.189
103 CZ 118 -29.236
103 CZ 119 -25.818
103 CZ 120 -22.400
103 CZ 121 -19.958
103 CZ 122 -20.935
103 CZ 123 -24.841
103 CZ 124 -30.212
103 CZ 125 -34.607
103 CZ 126 -36.072
103 CZ 127 -35.095
103 CZ 128 -31.677
103 CZ 129 -28.748
103 CZ 130 -26.794
103 CZ 131 -27.283
103 CZ 132 -29.236
103 CZ 133 -30.212
103 CZ 134 -29.724
103 CZ 135 -27.283
103 CZ 136 -24.353
103 CZ 137 -23.865
103 CZ 138 -25.330
103 CZ 139 -28.748
103 CZ 140 -30.701
103 CZ 141 -31.189
103 CZ 142 -30.212
103 CZ 143 -28.748
103 CZ 144 -27.771
103 CZ 145 -27.283
103 CZ 146 -26.306
103 CZ 147 -25.330
103 CZ 148 -25.330
103 CZ 149 -26.794
103 CZ 150 -30.212
103 CZ 151 -33.142
103 CZ 152 -34.119
103 CZ 153 -31.677
103 CZ 154 -27.771
103 CZ 155 -24.353
103 CZ 156 -23.376
103 CZ 157 -25.330
103 CZ 158 -27.283
103 CZ 159 -27.771
103 CZ 160 -25.330
103 CZ 161 -21.423
103 CZ 162 -18.494
103 CZ 163 -17.517
103 CZ 164 -19.470
103 CZ 165 -21.912
103 CZ 166 -23.865
103 CZ 167 -23.865
103 CZ 168 -22.400
103 CZ 169 -20.447
103 CZ 170 -18.982
103 CZ 171 -17.029
103 CZ 172 -15.076
103 CZ 173 -12.634
103 CZ 174 -9.705
103 CZ 175 -7.751
103 CZ 176 -7.263
103 CZ 177 -8.728
103 CZ 178 -11.169
103 CZ 179 -13.611
103 CZ 180 -14.587
103 CZ 181 -13.123
103 CZ 182 -9.216
103 CZ 183 -4.333
103 CZ 184 -0.427
103 CZ 185 0.061
103 CZ 186 -1.404
103 CZ 187 -4.822
103 CZ 188 -6.775
103 CZ 189 -7.263
103 CZ 190 -6.287
103 CZ 191 -5.798
103 CZ 192 -6.775
103 CZ 193 -9.216
103 CZ 194 -11.658
103 CZ 195 -13.611
103 CZ 196 -15.076
103 CZ 197 -17.029
103 CZ 198 -19.958
103 CZ 199 -23.376
103 CZ 200 -24.841
103 CZ 201 -23.865
103 CZ 202 -21.912
103 CZ 203 -20.447
103 CZ 204 -20.935
103 CZ 205 -21.912
103 CZ 206 -21.423
103 CZ 207 -19.470
103 CZ 208 -17.029
103 CZ 209 -16.541
103 CZ 210 -18.494
103 CZ 211 -21.423
103 CZ 212 -23.376
103 CZ 213 -22.400
103 CZ 214 -19.958
103 CZ 215 -18.494
103 CZ 216 -18.982
103 CZ 217 -21.423
103 CZ 218 -22.400
103 CZ 219 -19.958
103 CZ 220 -16.052
103 CZ 221 -13.123
103 CZ 222 -14.587
103 CZ 223 -20.447
103 CZ 224 -27.283
103 CZ 225 -31.189
103 CZ 226 -29.236
103 CZ 227 -23.865
103 CZ 228 -17.517
103 CZ 229 -14.099
103 CZ 230 -14.099
103 CZ 231 -16.052
103 CZ 232 -17.517
103 CZ 233 -16.541
103 CZ 234 -14.099
103 CZ 235 -11.169
103 CZ 236 -9.705
103 CZ 237 -9.216
103 CZ 238 -9.705
103 CZ 239 -10.193
103 CZ 240 -9.705
103 CZ 241 -9.216
103 CZ 242 -9.216
103 CZ 243 -10.193
103 CZ 244 -10.681
103 CZ 245 -9.216
103 CZ 246 -5.310
103 CZ 247 -0.916
103 CZ 248 1.038
103 CZ 249 -2.380
103 CZ 250 -10.681
103 CZ 251 -19.958
103 CZ 252 -26.306
103 CZ 253 -26.306
103 CZ 254 -21.423
103 CZ 255 -14.099
# C3 chan 16
103 C3 0 1.414
103 C3 1 2.879
103 C3 2 3.855
103 C3 3 5.320
103 C3 4 5.809
103 C3 5 6.297
103 C3 6 6.297
103 C3 7 6.297
103 C3 8 5.809
103 C3 9 5.320
103 C3 10 4.344
103 C3 11 3.367
103 C3 12 2.879
103 C3 13 2.879
103 C3 14 2.879
103 C3 15 2.391
103 C3 16 1.902
103 C3 17 1.414
103 C3 18 1.414
103 C3 19 1.902
103 C3 20 1.902
103 C3 21 1.414
103 C3 22 -0.051
103 C3 23 -1.027
103 C3 24 -1.027
103 C3 25 0.437
103 C3 26 1.902
103 C3 27 2.879
103 C3 28 3.855
103 C3 29 4.344
103 C3 30 4.832
103 C3 31 6.297
103 C3 32 7.273
103 C3 33 7.762
103 C3 34 8.250
103 C3 35 8.250
103 C3 36 8.250
103 C3 37 8.738
103 C3 38 9.715
103 C3 39 9.715
103 C3 40 9.226
103 C3 41 8.738
103 C3 42 8.250
103 C3 43 8.250
103 C3 44 8.250
103 C3 45 8.250
103 C3 46 7.273
103 C3 47 6.785
103 C3 48 6.785
103 C3 49 6.785
103 C3 50 7.762
103 C3 51 8.250
103 C3 52 8.250
103 C3 53 7.762
103 C3 54 7.762
103 C3 55 7.762
103 C3 56 8.738
103 C3 57 8.738
103 C3 58 7.762
103 C3 59 6.785
103 C3 60 4.832
103 C3 61 3.855
103 C3 62 3.855
103 C3 63 5.320
103 C3 64 6.297
103 C3 65 7.762
103 C3 66 7.762
103 C3 67 7.762
103 C3 68 7.762
103 C3 69 7.273
103 C3 70 6.785
103 C3 71 6.297
103 C3 72 5.320
103 C3 73 4.832
103 C3 74 4.344
103 C3 75 4.344
103 C3 76 4.344
103 C3 77 4.344
103 C3 78 3.367
103 C3 79 1.902
103 C3 80 0.437
103 C3 81 -0.051
103 C3 82 -0.051
103 C3 83 0.437
103 C3 84 0.437
103 C3 85 -0.539
103 C3 86 -2.004
103 C3 87 -2.492
103 C3 88 -2.004
103 C3 89 -0.051
103 C3 90 1.902
103 C3 91 2.391
103 C3 92 1.902
103 C3 93 0.437
103 C3 94 -0.539
103 C3 95 -0.539
103 C3 96 0.437
103 C3 97 0.437
103 C3 98 0.437
103 C3 99 0.437
103 C3 100 -0.051
103 C3 101 0.437
103 C3 102 -0.051
103 C3 103 -0.051
103 C3 104 -0.539
103 C3 105 -0.539
103 C3 106 -0.051
103 C3 107 0.926
103 C3 108 1.902
103 C3 109 2.879
103 C3 110 3.855
103 C3 111 3.367
103 C3 112 2.879
103 C3 113 2.391
103 C3 114 1.902
103 C3 115 1.414
103 C3 116 0.437
103 C3 117 -0.051
103 C3 118 -0.051
103 C3 119 0.437
103 C3 120 1.902
103 C3 121 3.367
103 C3 122 4.344
103 C3 123 5.320
103 C3 124 5.809
103 C3 125 5.809
103 C3 126 5.809
103 C3 127 4.832
103 C3 128 2.879
103 C3 129 0.926
103 C3 130 -0.051
103 C3 131 -0.051
103 C3 132 1.414
103 C3 133 3.367
103 C3 134 4.832
103 C3 135 5.809
103 C3 136 6.297
103 C3 137 6.297
103 C3 138 5.320
103 C3 139 3.855
103 C3 140 1.902
103 C3 141 -0.051
103 C3 142 -0.051
103 C3 143 0.926
103 C3 144 2.879
103 C3 145 4.832
103 C3 146 5.809
103 C3 147 5.320
103 C3 148 4.832
103 C3 149 4.344
103 C3 150 3.855
103 C3 151 3.367
103 C3 152 2.879
103 C3 153 2.391
103 C3 154 2.879
103 C3 155 4.344
103 C3 156 6.297
103 C3 157 8.250
103 C3 158 9.226
103 C3 159 8.738
103 C3 160 7.273
103 C3 161 5.809
103 C3 162 5.320
103 C3 163 5.320
103 C3 164 5.320
103 C3 165 4.832
103 C3 166 3.855
103 C3 167 1.902
103 C3 168 0.437
103 C3 169 0.926
103 C3 170 1.414
103 C3 171 2.879
103 C3 172 3.367
103 C3 173 3.367
103 C3 174 2.391
103 C3 175 1.414
103 C3 176 1.414
103 C3 177 2.879
103 C3 178 4.832
103 C3 179 6.297
103 C3 180 6.785
103 C3 181 6.297
103 C3 182 4.832
103 C3 183 3.855
103 C3 184 2.879
103 C3 185 3.367
103 C3 186 3.855
103 C3 187 4.832
103 C3 188 5.320
103 C3 189 5.809
103 C3 190 5.320
103 C3 191 4.832
103 C3 192 4.344
103 C3 193 3.367
103 C3 194 2.879
103 C3 195 2.391
103 C3 196 2.391
103 C3 197 2.391
103 C3 198 2.391
103 C3 199 2.391
103 C3 200 1.902
103 C3 201 0.437
103 C3 202 -1.027
103 C3 203 -1.516
103 C3 204 -1.027
103 C3 205 0.437
103 C3 206 2.879
103 C3 207 4.344
103 C3 208 4.344
103 C3 209 2.879
103 C3 210 0.437
103 C3 211 -0.539
103 C3 212 -0.539
103 C3 213 0.437
103 C3 214 1.414
103 C3 215 0.926
103 C3 216 -0.051
103 C3 217 -0.539
103 C3 218 -0.051
103 C3 219 1.902
103 C3 220 3.367
103 C3 221 3.855
103 C3 222 3.367
103 C3 223 2.879
103 C3 224 2.391
103 C3 225 2.879
103 C3 226 3.855
103 C3 227 4.344
103 C3 228 3.855
103 C3 229 4.344
103 C3 230 4.344
103 C3 231 5.809
103 C3 232 6.297
103 C3 233 6.785
103 C3 234 5.809
103 C3 235 4.344
103 C3 236 2.879
103 C3 237 1.414
103 C3 238 0.437
103 C3 239 0.437
103 C3 240 0.926
103 C3 241 1.414
103 C3 242 2.879
103 C3 243 3.367
103 C3 244 4.344
103 C3 245 4.832
103 C3 246 4.832
103 C3 247 4.344
103 C3 248 3.367
103 C3 249 2.391
103 C3 250 0.926
103 C3 251 0.437
103 C3 252 0.437
103 C3 253 1.414
103 C3 254 2.391
103 C3 255 2.879
# C4 chan 17
103 C4 0 4.201
103 C4 1 4.690
103 C4 2 5.666
103 C4 3 6.154
103 C4 4 5.666
103 C4 5 4.201
103 C4 6 2.736
103 C4 7 0.783
103 C4 8 -0.682
103 C4 9 -1.658
103 C4 10 -2.146
103 C4 11 -2.146
103 C4 12 -2.146
103 C4 13 -2.146
103 C4 14 -2.635
103 C4 15 -2.635
103 C4 16 -1.658
103 C4 17 -0.682
103 C4 18 0.783
103 C4 19 2.248
103 C4 20 2.736
103 C4 21 3.225
103 C4 22 3.225
103 C4 23 3.713
103 C4 24 4.201
103 C4 25 4.690
103 C4 26 5.178
103 C4 27 5.178
103 C4 28 5.666
103 C4 29 5.666
103 C4 30 6.154
103 C4 31 7.131
103 C4 32 8.596
103 C4 33 9.572
103 C4 34 10.061
103 C4 35 9.572
103 C4 36 7.619
103 C4 37 5.178
103 C4 38 3.225
103 C4 39 1.760
103 C4 40 1.272
103 C4 41 1.272
103 C4 42 1.760
103 C4 43 2.736
103 C4 44 3.713
103 C4 45 3.713
103 C4 46 3.713
103 C4 47 3.713
103 C4 48 3.713
103 C4 49 3.713
103 C4 50 3.713
103 C4 51 3.713
103 C4 52 3.713
103 C4 53 3.225
103 C4 54 3.225
103 C4 55 2.248
103 C4 56 2.248
103 C4 57 2.248
103 C4 58 2.736
103 C4 59 2.736
103 C4 60 2.248
103 C4 61 0.783
103 C4 62 -0.682
103 C4 63 -1.658
103 C4 64 -1.658
103 C4 65 -0.682
103 C4 66 -0.193
103 C4 67 0.295
103 C4 68 -0.193
103 C4 69 -0.682
103 C4 70 -1.658
103 C4 71 -2.146
103 C4 72 -2.635
103 C4 73 -3.123
103 C4 74 -4.100
103 C4 75 -4.588
103 C4 76 -5.076
103 C4 77 -5.076
103 C4 78 -4.100
103 C4 79 -3.123
103 C4 80 -2.146
103 C4 81 -1.170
103 C4 82 -0.682
103 C4 83 -0.682
103 C4 84 -0.682
103 C4 85 -0.682
103 C4 86 -0.682
103 C4 87 -0.682
103 C4 88 -0.682
103 C4 89 -1.170
103 C4 90 -1.658
103 C4 91 -1.658
103 C4 92 -1.170
