# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP2 33 -1.790
49 FP2 34 -1.302
49 FP2 35 -1.302
49 FP2 36 -1.302
49 FP2 37 -1.302
49 FP2 38 -0.814
49 FP2 39 0.651
49 FP2 40 3.092
49 FP2 41 4.557
49 FP2 42 4.557
49 FP2 43 2.116
49 FP2 44 -1.302
49 FP2 45 -4.232
49 FP2 46 -4.720
49 FP2 47 -3.743
49 FP2 48 -2.279
49 FP2 49 -1.790
49 FP2 50 -3.255
49 FP2 51 -5.208
49 FP2 52 -7.650
49 FP2 53 -9.115
49 FP2 54 -10.091
49 FP2 55 -10.091
49 FP2 56 -8.626
49 FP2 57 -5.697
49 FP2 58 -2.279
49 FP2 59 -0.326
49 FP2 60 -0.814
49 FP2 61 -3.743
49 FP2 62 -6.673
49 FP2 63 -8.138
49 FP2 64 -5.697
49 FP2 65 -0.814
49 FP2 66 5.046
49 FP2 67 8.464
49 FP2 68 8.464
49 FP2 69 5.534
49 FP2 70 1.139
49 FP2 71 -2.279
49 FP2 72 -4.232
49 FP2 73 -4.720
49 FP2 74 -4.720
49 FP2 75 -5.208
49 FP2 76 -6.673
49 FP2 77 -7.650
49 FP2 78 -7.650
49 FP2 79 -5.697
49 FP2 80 -1.790
49 FP2 81 2.116
49 FP2 82 5.534
49 FP2 83 6.510
49 FP2 84 6.999
49 FP2 85 6.510
49 FP2 86 6.999
49 FP2 87 7.975
49 FP2 88 8.464
49 FP2 89 9.440
49 FP2 90 9.440
49 FP2 91 8.952
49 FP2 92 8.464
49 FP2 93 7.975
49 FP2 94 8.464
49 FP2 95 8.464
49 FP2 96 7.975
49 FP2 97 6.022
49 FP2 98 3.092
49 FP2 99 -0.326
49 FP2 100 -1.790
49 FP2 101 -1.302
49 FP2 102 0.163
49 FP2 103 1.139
49 FP2 104 2.116
49 FP2 105 2.116
49 FP2 106 2.604
49 FP2 107 3.092
49 FP2 108 4.069
49 FP2 109 5.046
49 FP2 110 5.046
49 FP2 111 4.069
49 FP2 112 3.581
49 FP2 113 3.581
49 FP2 114 4.069
49 FP2 115 5.046
49 FP2 116 5.534
49 FP2 117 5.046
49 FP2 118 4.069
49 FP2 119 3.581
49 FP2 120 3.581
49 FP2 121 4.069
49 FP2 122 4.069
49 FP2 123 3.581
49 FP2 124 2.116
49 FP2 125 1.139
49 FP2 126 0.163
49 FP2 127 0.163
49 FP2 128 0.163
49 FP2 129 0.163
49 FP2 130 1.139
49 FP2 131 2.604
49 FP2 132 4.557
49 FP2 133 5.046
49 FP2 134 3.581
49 FP2 135 0.163
49 FP2 136 -3.743
49 FP2 137 -5.697
49 FP2 138 -5.697
49 FP2 139 -3.255
49 FP2 140 -1.790
49 FP2 141 -2.767
49 FP2 142 -7.161
49 FP2 143 -12.533
49 FP2 144 -15.951
49 FP2 145 -16.927
49 FP2 146 -14.974
49 FP2 147 -11.068
49 FP2 148 -8.138
49 FP2 149 -7.161
49 FP2 150 -8.626
49 FP2 151 -11.556
49 FP2 152 -14.486
49 FP2 153 -15.951
49 FP2 154 -15.462
49 FP2 155 -13.021
49 FP2 156 -10.091
49 FP2 157 -7.650
49 FP2 158 -6.673
49 FP2 159 -8.138
49 FP2 160 -10.091
49 FP2 161 -12.533
49 FP2 162 -14.974
49 FP2 163 -16.439
49 FP2 164 -16.927
49 FP2 165 -16.927
49 FP2 166 -16.439
49 FP2 167 -15.951
49 FP2 168 -14.974
49 FP2 169 -13.509
49 FP2 170 -11.068
49 FP2 171 -8.138
49 FP2 172 -5.208
49 FP2 173 -3.743
49 FP2 174 -4.232
49 FP2 175 -5.697
49 FP2 176 -6.673
49 FP2 177 -6.673
49 FP2 178 -4.720
49 FP2 179 -2.767
49 FP2 180 -1.790
49 FP2 181 -2.767
49 FP2 182 -3.255
49 FP2 183 -2.767
49 FP2 184 -0.814
49 FP2 185 1.628
49 FP2 186 3.581
49 FP2 187 3.581
49 FP2 188 2.604
49 FP2 189 1.628
49 FP2 190 1.628
49 FP2 191 2.604
49 FP2 192 3.581
49 FP2 193 3.581
49 FP2 194 2.604
49 FP2 195 1.628
49 FP2 196 0.651
49 FP2 197 1.139
49 FP2 198 1.628
49 FP2 199 3.092
49 FP2 200 5.046
49 FP2 201 6.510
49 FP2 202 6.510
49 FP2 203 4.069
49 FP2 204 0.163
49 FP2 205 -4.232
49 FP2 206 -6.185
49 FP2 207 -4.720
49 FP2 208 -0.326
49 FP2 209 6.022
49 FP2 210 11.882
49 FP2 211 16.276
49 FP2 212 18.229
49 FP2 213 16.764
49 FP2 214 14.323
49 FP2 215 12.858
49 FP2 216 12.370
49 FP2 217 14.323
49 FP2 218 16.764
49 FP2 219 18.229
49 FP2 220 18.229
49 FP2 221 15.788
49 FP2 222 14.323
49 FP2 223 13.346
49 FP2 224 13.346
49 FP2 225 13.835
49 FP2 226 13.346
49 FP2 227 11.393
49 FP2 228 8.952
49 FP2 229 7.487
49 FP2 230 6.999
49 FP2 231 6.999
49 FP2 232 6.510
49 FP2 233 4.557
49 FP2 234 2.604
49 FP2 235 1.139
49 FP2 236 1.628
49 FP2 237 2.604
49 FP2 238 4.069
49 FP2 239 6.022
49 FP2 240 7.975
49 FP2 241 9.928
49 FP2 242 11.393
49 FP2 243 10.905
49 FP2 244 8.464
49 FP2 245 4.557
49 FP2 246 0.651
49 FP2 247 -0.814
49 FP2 248 -0.326
49 FP2 249 2.116
49 FP2 250 5.046
49 FP2 251 8.464
49 FP2 252 11.393
49 FP2 253 13.835
49 FP2 254 15.299
49 FP2 255 14.811
# F7 chan 2
49 F7 0 -0.488
49 F7 1 0.488
49 F7 2 -0.488
49 F7 3 -2.441
49 F7 4 -4.883
49 F7 5 -5.859
49 F7 6 -4.883
49 F7 7 -1.465
49 F7 8 0.977
49 F7 9 1.465
49 F7 10 -1.465
49 F7 11 -6.348
49 F7 12 -10.742
49 F7 13 -12.695
49 F7 14 -10.742
49 F7 15 -6.836
49 F7 16 -1.953
49 F7 17 0.977
49 F7 18 1.953
49 F7 19 0.000
49 F7 20 -2.930
49 F7 21 -5.371
49 F7 22 -5.859
49 F7 23 -5.371
49 F7 24 -3.418
49 F7 25 -1.465
49 F7 26 -0.488
49 F7 27 -0.488
49 F7 28 0.000
49 F7 29 0.488
49 F7 30 0.000
49 F7 31 -0.488
49 F7 32 -0.488
49 F7 33 0.000
49 F7 34 0.977
49 F7 35 1.953
49 F7 36 1.953
49 F7 37 0.488
49 F7 38 0.488
49 F7 39 2.441
49 F7 40 4.883
49 F7 41 6.836
49 F7 42 6.348
49 F7 43 1.953
49 F7 44 -2.930
49 F7 45 -6.836
49 F7 46 -7.812
49 F7 47 -6.836
49 F7 48 -4.395
49 F7 49 -3.418
49 F7 50 -3.906
49 F7 51 -4.883
49 F7 52 -6.348
49 F7 53 -8.301
49 F7 54 -8.789
49 F7 55 -8.789
49 F7 56 -6.836
49 F7 57 -2.930
49 F7 58 1.465
49 F7 59 5.371
49 F7 60 6.836
49 F7 61 5.859
49 F7 62 3.418
49 F7 63 0.977
49 F7 64 1.465
49 F7 65 4.883
49 F7 66 9.766
49 F7 67 13.672
49 F7 68 15.137
49 F7 69 12.695
49 F7 70 7.812
49 F7 71 2.930
49 F7 72 0.000
49 F7 73 -0.977
49 F7 74 0.000
49 F7 75 0.488
49 F7 76 0.000
49 F7 77 -0.977
49 F7 78 -0.977
49 F7 79 1.465
49 F7 80 5.859
49 F7 81 9.766
49 F7 82 13.184
49 F7 83 14.648
49 F7 84 15.625
49 F7 85 16.113
49 F7 86 16.602
49 F7 87 17.578
49 F7 88 17.090
49 F7 89 16.113
49 F7 90 14.648
49 F7 91 12.695
49 F7 92 10.742
49 F7 93 10.254
49 F7 94 9.766
49 F7 95 9.766
49 F7 96 9.277
49 F7 97 8.301
49 F7 98 6.836
49 F7 99 3.418
49 F7 100 0.000
49 F7 101 -2.441
49 F7 102 -3.418
49 F7 103 -3.906
49 F7 104 -3.418
49 F7 105 -3.418
49 F7 106 -2.930
49 F7 107 -2.441
49 F7 108 -0.977
49 F7 109 0.977
49 F7 110 1.953
49 F7 111 1.953
49 F7 112 0.488
49 F7 113 -1.465
49 F7 114 -2.441
49 F7 115 -1.953
49 F7 116 -0.977
49 F7 117 0.488
49 F7 118 0.488
49 F7 119 0.488
49 F7 120 -0.488
49 F7 121 -0.977
49 F7 122 -2.441
49 F7 123 -3.906
49 F7 124 -5.859
49 F7 125 -7.812
49 F7 126 -8.789
49 F7 127 -8.789
49 F7 128 -7.324
49 F7 129 -5.371
49 F7 130 -2.441
49 F7 131 0.977
49 F7 132 3.906
49 F7 133 5.371
49 F7 134 4.395
49 F7 135 1.465
49 F7 136 -2.441
49 F7 137 -4.883
49 F7 138 -5.371
49 F7 139 -4.883
49 F7 140 -4.395
49 F7 141 -5.859
49 F7 142 -9.766
49 F7 143 -13.672
49 F7 144 -16.113
49 F7 145 -16.602
49 F7 146 -15.137
49 F7 147 -13.184
49 F7 148 -12.695
49 F7 149 -13.184
49 F7 150 -15.137
49 F7 151 -16.602
49 F7 152 -17.090
49 F7 153 -16.113
49 F7 154 -14.160
49 F7 155 -12.207
49 F7 156 -10.254
49 F7 157 -9.277
49 F7 158 -8.789
49 F7 159 -9.277
49 F7 160 -9.277
49 F7 161 -10.742
49 F7 162 -13.184
49 F7 163 -16.602
49 F7 164 -19.531
49 F7 165 -20.508
49 F7 166 -19.043
49 F7 167 -16.113
49 F7 168 -13.672
49 F7 169 -11.719
49 F7 170 -11.230
49 F7 171 -10.742
49 F7 172 -9.766
49 F7 173 -9.277
49 F7 174 -9.277
49 F7 175 -10.742
49 F7 176 -12.207
49 F7 177 -11.719
49 F7 178 -10.742
49 F7 179 -8.789
49 F7 180 -7.812
49 F7 181 -7.812
49 F7 182 -8.301
49 F7 183 -8.789
49 F7 184 -7.812
49 F7 185 -6.348
49 F7 186 -5.859
49 F7 187 -5.859
49 F7 188 -6.348
49 F7 189 -5.859
49 F7 190 -3.906
49 F7 191 -0.977
49 F7 192 1.465
49 F7 193 1.465
49 F7 194 -0.488
49 F7 195 -3.418
49 F7 196 -6.348
49 F7 197 -7.812
49 F7 198 -7.812
49 F7 199 -5.859
49 F7 200 -3.418
49 F7 201 -0.977
49 F7 202 -0.488
49 F7 203 -2.441
49 F7 204 -7.324
49 F7 205 -12.695
49 F7 206 -16.602
49 F7 207 -16.113
49 F7 208 -12.207
49 F7 209 -5.859
49 F7 210 0.000
49 F7 211 3.906
49 F7 212 5.371
49 F7 213 4.395
49 F7 214 2.930
49 F7 215 2.441
49 F7 216 2.930
49 F7 217 3.906
49 F7 218 4.395
49 F7 219 3.906
49 F7 220 2.441
49 F7 221 0.977
49 F7 222 0.488
49 F7 223 1.465
49 F7 224 2.930
49 F7 225 4.395
49 F7 226 4.395
49 F7 227 3.906
49 F7 228 2.930
49 F7 229 1.953
49 F7 230 1.465
49 F7 231 0.488
49 F7 232 -0.488
49 F7 233 -1.953
49 F7 234 -2.441
49 F7 235 -1.953
49 F7 236 -0.977
49 F7 237 0.488
49 F7 238 0.977
49 F7 239 0.977
49 F7 240 0.488
49 F7 241 0.000
49 F7 242 -0.488
49 F7 243 -1.465
49 F7 244 -2.441
49 F7 245 -3.906
49 F7 246 -4.883
49 F7 247 -4.883
49 F7 248 -3.906
49 F7 249 -2.930
49 F7 250 -2.441
49 F7 251 -1.953
49 F7 252 -1.953
49 F7 253 -2.441
49 F7 254 -2.930
49 F7 255 -3.906
# F8 chan 3
49 F8 0 -5.300
49 F8 1 -2.858
49 F8 2 -0.417
49 F8 3 1.536
49 F8 4 1.536
49 F8 5 1.048
49 F8 6 0.071
49 F8 7 -1.394
49 F8 8 -1.882
49 F8 9 -2.370
49 F8 10 -1.882
49 F8 11 -0.905
49 F8 12 -0.417
49 F8 13 0.071
49 F8 14 1.048
49 F8 15 1.536
49 F8 16 1.536
49 F8 17 1.048
49 F8 18 0.559
49 F8 19 -0.417
49 F8 20 -0.417
49 F8 21 0.559
49 F8 22 1.536
49 F8 23 3.001
49 F8 24 3.489
49 F8 25 2.513
49 F8 26 1.536
49 F8 27 0.559
49 F8 28 1.048
49 F8 29 2.513
49 F8 30 3.489
49 F8 31 3.977
49 F8 32 3.001
49 F8 33 1.536
49 F8 34 0.071
49 F8 35 -0.905
49 F8 36 -1.394
49 F8 37 -0.905
49 F8 38 0.071
49 F8 39 1.048
49 F8 40 2.513
49 F8 41 3.489
49 F8 42 3.977
49 F8 43 3.001
49 F8 44 2.024
49 F8 45 0.559
49 F8 46 0.559
49 F8 47 1.536
49 F8 48 2.513
49 F8 49 3.001
49 F8 50 1.536
49 F8 51 -0.417
49 F8 52 -2.370
49 F8 53 -4.323
49 F8 54 -4.812
49 F8 55 -4.323
49 F8 56 -2.370
49 F8 57 0.071
49 F8 58 2.024
49 F8 59 2.513
49 F8 60 1.048
49 F8 61 -1.882
49 F8 62 -5.300
49 F8 63 -6.276
49 F8 64 -3.835
49 F8 65 0.559
49 F8 66 4.466
49 F8 67 6.419
49 F8 68 5.442
49 F8 69 3.001
49 F8 70 0.071
49 F8 71 -1.882
49 F8 72 -3.347
49 F8 73 -4.812
49 F8 74 -6.276
49 F8 75 -8.230
49 F8 76 -8.718
49 F8 77 -7.741
49 F8 78 -6.276
49 F8 79 -4.323
49 F8 80 -2.858
49 F8 81 -1.394
49 F8 82 -0.417
49 F8 83 1.048
49 F8 84 3.489
49 F8 85 5.931
49 F8 86 8.860
49 F8 87 10.813
49 F8 88 11.790
49 F8 89 12.278
49 F8 90 10.813
49 F8 91 9.349
49 F8 92 8.860
49 F8 93 9.837
49 F8 94 11.790
49 F8 95 13.743
49 F8 96 13.255
49 F8 97 10.325
49 F8 98 4.466
49 F8 99 -1.882
49 F8 100 -5.300
49 F8 101 -5.300
49 F8 102 -2.370
49 F8 103 0.559
49 F8 104 2.024
49 F8 105 2.024
49 F8 106 1.048
49 F8 107 0.559
49 F8 108 1.048
49 F8 109 2.024
49 F8 110 2.024
49 F8 111 1.536
49 F8 112 1.048
49 F8 113 1.536
49 F8 114 3.001
49 F8 115 4.954
49 F8 116 4.954
49 F8 117 3.977
49 F8 118 2.024
49 F8 119 1.536
49 F8 120 2.024
49 F8 121 3.001
49 F8 122 3.001
49 F8 123 1.048
49 F8 124 -0.905
49 F8 125 -2.858
49 F8 126 -3.347
49 F8 127 -1.882
49 F8 128 -0.905
49 F8 129 0.559
49 F8 130 1.048
49 F8 131 0.559
49 F8 132 0.559
49 F8 133 0.071
49 F8 134 -0.905
49 F8 135 -2.370
49 F8 136 -4.812
49 F8 137 -6.276
49 F8 138 -6.276
49 F8 139 -5.300
49 F8 140 -4.323
49 F8 141 -5.788
49 F8 142 -8.718
49 F8 143 -12.624
49 F8 144 -16.042
49 F8 145 -17.507
49 F8 146 -16.530
49 F8 147 -15.066
49 F8 148 -13.601
49 F8 149 -13.112
49 F8 150 -13.112
49 F8 151 -13.601
49 F8 152 -15.066
49 F8 153 -16.042
49 F8 154 -16.042
49 F8 155 -15.554
49 F8 156 -13.601
49 F8 157 -11.648
49 F8 158 -10.671
49 F8 159 -11.648
49 F8 160 -13.112
49 F8 161 -15.554
49 F8 162 -17.019
49 F8 163 -17.995
49 F8 164 -17.507
49 F8 165 -17.019
49 F8 166 -16.042
49 F8 167 -15.066
49 F8 168 -14.089
49 F8 169 -13.112
49 F8 170 -10.183
49 F8 171 -7.253
49 F8 172 -4.323
49 F8 173 -3.835
49 F8 174 -5.788
49 F8 175 -8.718
49 F8 176 -10.183
49 F8 177 -8.718
49 F8 178 -5.300
49 F8 179 -2.370
49 F8 180 -0.905
49 F8 181 -2.370
49 F8 182 -4.323
49 F8 183 -5.300
49 F8 184 -3.835
49 F8 185 -1.394
49 F8 186 0.071
49 F8 187 0.071
49 F8 188 -0.905
49 F8 189 -2.370
49 F8 190 -1.882
49 F8 191 -1.394
49 F8 192 -0.417
49 F8 193 -0.905
49 F8 194 -1.882
49 F8 195 -2.858
49 F8 196 -2.370
49 F8 197 -0.905
49 F8 198 1.048
49 F8 199 3.001
49 F8 200 4.954
49 F8 201 5.931
49 F8 202 5.931
49 F8 203 3.489
49 F8 204 -0.905
49 F8 205 -5.788
49 F8 206 -8.718
49 F8 207 -8.230
49 F8 208 -4.323
49 F8 209 1.536
49 F8 210 7.884
49 F8 211 13.255
49 F8 212 15.208
49 F8 213 13.743
49 F8 214 10.325
49 F8 215 6.419
49 F8 216 4.954
49 F8 217 5.931
49 F8 218 9.349
49 F8 219 12.278
49 F8 220 13.255
49 F8 221 11.790
49 F8 222 8.860
49 F8 223 6.907
49 F8 224 6.419
49 F8 225 6.907
49 F8 226 6.907
49 F8 227 5.442
49 F8 228 3.001
49 F8 229 1.536
49 F8 230 0.071
49 F8 231 -0.417
49 F8 232 -0.905
49 F8 233 -2.370
49 F8 234 -4.812
49 F8 235 -5.788
49 F8 236 -6.276
49 F8 237 -5.300
49 F8 238 -3.835
49 F8 239 -1.882
49 F8 240 0.071
49 F8 241 2.024
49 F8 242 2.513
49 F8 243 1.536
49 F8 244 -1.394
49 F8 245 -4.812
49 F8 246 -8.230
49 F8 247 -10.671
49 F8 248 -11.159
49 F8 249 -9.206
49 F8 250 -6.276
49 F8 251 -2.858
49 F8 252 -0.417
49 F8 253 2.024
49 F8 254 3.001
49 F8 255 2.024
# AF1 chan 4
49 AF1 0 0.122
49 AF1 1 2.075
49 AF1 2 2.075
49 AF1 3 0.610
49 AF1 4 -2.319
49 AF1 5 -3.784
49 AF1 6 -3.296
49 AF1 7 -1.343
49 AF1 8 0.610
49 AF1 9 1.099
49 AF1 10 -0.366
49 AF1 11 -2.808
49 AF1 12 -5.737
49 AF1 13 -6.714
49 AF1 14 -5.249
49 AF1 15 -2.319
49 AF1 16 1.587
49 AF1 17 3.540
49 AF1 18 3.540
49 AF1 19 1.587
49 AF1 20 -0.854
49 AF1 21 -1.831
49 AF1 22 -0.366
49 AF1 23 2.075
49 AF1 24 4.028
49 AF1 25 4.028
49 AF1 26 2.563
49 AF1 27 1.099
49 AF1 28 0.610
49 AF1 29 1.099
49 AF1 30 1.587
49 AF1 31 1.587
49 AF1 32 1.099
49 AF1 33 1.587
49 AF1 34 2.563
49 AF1 35 3.540
49 AF1 36 4.028
49 AF1 37 3.540
49 AF1 38 2.563
49 AF1 39 3.052
49 AF1 40 4.517
49 AF1 41 5.981
49 AF1 42 5.493
49 AF1 43 3.540
49 AF1 44 -0.366
49 AF1 45 -2.319
49 AF1 46 -2.808
49 AF1 47 -1.343
49 AF1 48 0.610
49 AF1 49 1.587
49 AF1 50 0.610
49 AF1 51 -0.854
49 AF1 52 -2.319
49 AF1 53 -2.808
49 AF1 54 -2.808
49 AF1 55 -2.808
49 AF1 56 -1.831
49 AF1 57 0.122
49 AF1 58 2.075
49 AF1 59 4.028
49 AF1 60 3.540
49 AF1 61 2.075
49 AF1 62 -0.366
49 AF1 63 -1.831
49 AF1 64 0.610
49 AF1 65 4.517
49 AF1 66 9.399
49 AF1 67 12.817
49 AF1 68 12.329
49 AF1 69 8.911
49 AF1 70 5.005
49 AF1 71 2.075
49 AF1 72 0.610
49 AF1 73 1.099
49 AF1 74 2.075
49 AF1 75 2.075
49 AF1 76 1.587
49 AF1 77 0.610
49 AF1 78 1.099
49 AF1 79 3.540
49 AF1 80 6.958
49 AF1 81 10.376
49 AF1 82 11.841
49 AF1 83 11.841
49 AF1 84 10.376
49 AF1 85 9.399
49 AF1 86 9.399
49 AF1 87 9.888
49 AF1 88 10.376
49 AF1 89 10.376
49 AF1 90 9.888
49 AF1 91 8.911
49 AF1 92 7.935
49 AF1 93 6.958
49 AF1 94 6.470
49 AF1 95 6.470
49 AF1 96 5.981
49 AF1 97 5.493
49 AF1 98 4.517
49 AF1 99 3.540
49 AF1 100 3.052
49 AF1 101 3.052
49 AF1 102 3.052
49 AF1 103 3.052
49 AF1 104 2.563
49 AF1 105 1.587
49 AF1 106 0.610
49 AF1 107 0.610
49 AF1 108 1.587
49 AF1 109 2.563
49 AF1 110 3.052
49 AF1 111 3.052
49 AF1 112 2.563
49 AF1 113 1.587
49 AF1 114 2.075
49 AF1 115 2.563
49 AF1 116 2.563
49 AF1 117 2.563
49 AF1 118 1.587
49 AF1 119 1.587
49 AF1 120 1.587
