# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 T7 161 -11.983
31 T7 162 -11.007
31 T7 163 -9.542
31 T7 164 -8.077
31 T7 165 -6.612
31 T7 166 -6.124
31 T7 167 -6.124
31 T7 168 -6.124
31 T7 169 -5.636
31 T7 170 -5.636
31 T7 171 -4.659
31 T7 172 -3.194
31 T7 173 -1.729
31 T7 174 -1.241
31 T7 175 -1.729
31 T7 176 -2.706
31 T7 177 -4.171
31 T7 178 -5.636
31 T7 179 -6.612
31 T7 180 -7.100
31 T7 181 -6.612
31 T7 182 -5.636
31 T7 183 -4.659
31 T7 184 -4.171
31 T7 185 -4.171
31 T7 186 -4.171
31 T7 187 -4.171
31 T7 188 -3.194
31 T7 189 -2.706
31 T7 190 -1.729
31 T7 191 -1.729
31 T7 192 -0.753
31 T7 193 0.712
31 T7 194 2.665
31 T7 195 4.130
31 T7 196 5.107
31 T7 197 5.107
31 T7 198 4.618
31 T7 199 3.642
31 T7 200 2.177
31 T7 201 1.200
31 T7 202 1.200
31 T7 203 1.200
31 T7 204 2.177
31 T7 205 3.153
31 T7 206 4.130
31 T7 207 5.107
31 T7 208 5.595
31 T7 209 5.595
31 T7 210 4.618
31 T7 211 3.153
31 T7 212 1.689
31 T7 213 1.200
31 T7 214 1.689
31 T7 215 2.177
31 T7 216 2.177
31 T7 217 0.712
31 T7 218 -0.753
31 T7 219 -2.218
31 T7 220 -2.218
31 T7 221 -1.241
31 T7 222 0.224
31 T7 223 1.200
31 T7 224 1.200
31 T7 225 0.712
31 T7 226 -0.264
31 T7 227 -1.241
31 T7 228 -0.753
31 T7 229 0.224
31 T7 230 1.200
31 T7 231 2.177
31 T7 232 1.689
31 T7 233 -0.753
31 T7 234 -4.171
31 T7 235 -7.589
31 T7 236 -10.030
31 T7 237 -10.030
31 T7 238 -8.565
31 T7 239 -7.100
31 T7 240 -5.636
31 T7 241 -5.147
31 T7 242 -5.636
31 T7 243 -6.124
31 T7 244 -7.100
31 T7 245 -7.100
31 T7 246 -7.589
31 T7 247 -7.100
31 T7 248 -6.124
31 T7 249 -5.147
31 T7 250 -4.171
31 T7 251 -4.659
31 T7 252 -5.636
31 T7 253 -7.589
31 T7 254 -9.542
31 T7 255 -10.518
# CZ chan 15
31 CZ 0 6.460
31 CZ 1 6.948
31 CZ 2 7.436
31 CZ 3 8.413
31 CZ 4 9.389
31 CZ 5 9.389
31 CZ 6 8.901
31 CZ 7 7.924
31 CZ 8 8.413
31 CZ 9 10.854
31 CZ 10 13.784
31 CZ 11 16.713
31 CZ 12 17.202
31 CZ 13 15.249
31 CZ 14 10.854
31 CZ 15 6.460
31 CZ 16 3.530
31 CZ 17 2.065
31 CZ 18 3.530
31 CZ 19 5.483
31 CZ 20 6.948
31 CZ 21 7.436
31 CZ 22 6.460
31 CZ 23 4.506
31 CZ 24 2.553
31 CZ 25 1.088
31 CZ 26 0.600
31 CZ 27 0.600
31 CZ 28 1.088
31 CZ 29 1.577
31 CZ 30 1.088
31 CZ 31 0.112
31 CZ 32 -1.841
31 CZ 33 -3.794
31 CZ 34 -4.771
31 CZ 35 -3.306
31 CZ 36 -0.865
31 CZ 37 1.577
31 CZ 38 3.042
31 CZ 39 2.553
31 CZ 40 2.553
31 CZ 41 2.553
31 CZ 42 3.530
31 CZ 43 4.018
31 CZ 44 4.018
31 CZ 45 3.042
31 CZ 46 1.088
31 CZ 47 -0.376
31 CZ 48 -0.865
31 CZ 49 -0.865
31 CZ 50 -1.353
31 CZ 51 -0.865
31 CZ 52 -0.376
31 CZ 53 1.577
31 CZ 54 3.530
31 CZ 55 4.018
31 CZ 56 2.065
31 CZ 57 -2.330
31 CZ 58 -6.724
31 CZ 59 -10.142
31 CZ 60 -10.630
31 CZ 61 -9.165
31 CZ 62 -6.724
31 CZ 63 -5.747
31 CZ 64 -5.259
31 CZ 65 -5.259
31 CZ 66 -5.259
31 CZ 67 -4.771
31 CZ 68 -5.259
31 CZ 69 -5.747
31 CZ 70 -7.212
31 CZ 71 -8.189
31 CZ 72 -9.654
31 CZ 73 -11.607
31 CZ 74 -14.048
31 CZ 75 -17.466
31 CZ 76 -19.419
31 CZ 77 -19.419
31 CZ 78 -15.513
31 CZ 79 -9.165
31 CZ 80 -2.330
31 CZ 81 3.042
31 CZ 82 5.971
31 CZ 83 7.924
31 CZ 84 8.901
31 CZ 85 9.878
31 CZ 86 9.878
31 CZ 87 8.901
31 CZ 88 6.948
31 CZ 89 5.971
31 CZ 90 5.483
31 CZ 91 5.971
31 CZ 92 6.948
31 CZ 93 6.948
31 CZ 94 6.948
31 CZ 95 6.460
31 CZ 96 6.948
31 CZ 97 7.436
31 CZ 98 6.948
31 CZ 99 5.971
31 CZ 100 5.483
31 CZ 101 5.483
31 CZ 102 5.483
31 CZ 103 5.971
31 CZ 104 5.483
31 CZ 105 4.506
31 CZ 106 2.553
31 CZ 107 0.112
31 CZ 108 -1.353
31 CZ 109 -1.353
31 CZ 110 -0.376
31 CZ 111 0.600
31 CZ 112 0.112
31 CZ 113 -1.841
31 CZ 114 -4.283
31 CZ 115 -6.724
31 CZ 116 -7.701
31 CZ 117 -7.212
31 CZ 118 -6.236
31 CZ 119 -7.212
31 CZ 120 -9.165
31 CZ 121 -11.607
31 CZ 122 -15.025
31 CZ 123 -17.466
31 CZ 124 -18.443
31 CZ 125 -16.978
31 CZ 126 -13.072
31 CZ 127 -8.677
31 CZ 128 -5.259
31 CZ 129 -5.259
31 CZ 130 -8.189
31 CZ 131 -13.072
31 CZ 132 -16.001
31 CZ 133 -16.978
31 CZ 134 -16.978
31 CZ 135 -16.001
31 CZ 136 -15.513
31 CZ 137 -15.025
31 CZ 138 -14.048
31 CZ 139 -13.072
31 CZ 140 -12.583
31 CZ 141 -14.048
31 CZ 142 -17.955
31 CZ 143 -20.884
31 CZ 144 -22.837
31 CZ 145 -21.861
31 CZ 146 -19.419
31 CZ 147 -17.466
31 CZ 148 -16.490
31 CZ 149 -16.490
31 CZ 150 -16.978
31 CZ 151 -17.466
31 CZ 152 -18.931
31 CZ 153 -20.884
31 CZ 154 -22.837
31 CZ 155 -24.302
31 CZ 156 -25.279
31 CZ 157 -25.767
31 CZ 158 -26.255
31 CZ 159 -27.720
31 CZ 160 -28.697
31 CZ 161 -27.720
31 CZ 162 -25.767
31 CZ 163 -22.837
31 CZ 164 -19.908
31 CZ 165 -18.443
31 CZ 166 -17.466
31 CZ 167 -16.001
31 CZ 168 -14.048
31 CZ 169 -12.583
31 CZ 170 -12.095
31 CZ 171 -12.583
31 CZ 172 -12.583
31 CZ 173 -10.630
31 CZ 174 -8.189
31 CZ 175 -5.747
31 CZ 176 -5.259
31 CZ 177 -6.236
31 CZ 178 -8.189
31 CZ 179 -9.165
31 CZ 180 -8.677
31 CZ 181 -7.212
31 CZ 182 -7.212
31 CZ 183 -8.677
31 CZ 184 -11.119
31 CZ 185 -12.095
31 CZ 186 -9.654
31 CZ 187 -5.259
31 CZ 188 -0.865
31 CZ 189 0.112
31 CZ 190 -0.865
31 CZ 191 -2.330
31 CZ 192 -2.330
31 CZ 193 0.600
31 CZ 194 4.995
31 CZ 195 7.924
31 CZ 196 8.413
31 CZ 197 6.460
31 CZ 198 4.506
31 CZ 199 3.042
31 CZ 200 3.530
31 CZ 201 4.506
31 CZ 202 4.506
31 CZ 203 4.018
31 CZ 204 2.553
31 CZ 205 1.577
31 CZ 206 2.065
31 CZ 207 3.042
31 CZ 208 4.018
31 CZ 209 3.530
31 CZ 210 1.577
31 CZ 211 -0.376
31 CZ 212 -2.330
31 CZ 213 -3.306
31 CZ 214 -3.794
31 CZ 215 -5.259
31 CZ 216 -7.212
31 CZ 217 -9.165
31 CZ 218 -10.630
31 CZ 219 -12.095
31 CZ 220 -12.095
31 CZ 221 -12.095
31 CZ 222 -13.072
31 CZ 223 -12.583
31 CZ 224 -13.072
31 CZ 225 -13.072
31 CZ 226 -13.072
31 CZ 227 -13.072
31 CZ 228 -13.072
31 CZ 229 -12.095
31 CZ 230 -10.142
31 CZ 231 -9.165
31 CZ 232 -9.165
31 CZ 233 -10.142
31 CZ 234 -13.072
31 CZ 235 -16.490
31 CZ 236 -18.931
31 CZ 237 -19.419
31 CZ 238 -18.443
31 CZ 239 -16.490
31 CZ 240 -15.513
31 CZ 241 -14.537
31 CZ 242 -15.025
31 CZ 243 -15.513
31 CZ 244 -16.490
31 CZ 245 -16.978
31 CZ 246 -17.955
31 CZ 247 -16.978
31 CZ 248 -15.025
31 CZ 249 -13.560
31 CZ 250 -13.560
31 CZ 251 -16.001
31 CZ 252 -20.396
31 CZ 253 -23.814
31 CZ 254 -24.302
31 CZ 255 -21.372
# C3 chan 16
31 C3 0 6.083
31 C3 1 7.060
31 C3 2 4.130
31 C3 3 1.689
31 C3 4 1.200
31 C3 5 2.665
31 C3 6 3.153
31 C3 7 2.665
31 C3 8 2.665
31 C3 9 2.177
31 C3 10 1.689
31 C3 11 1.200
31 C3 12 2.177
31 C3 13 3.153
31 C3 14 2.177
31 C3 15 0.712
31 C3 16 1.200
31 C3 17 1.689
31 C3 18 0.224
31 C3 19 -1.729
31 C3 20 -2.706
31 C3 21 -1.241
31 C3 22 -0.264
31 C3 23 -0.264
31 C3 24 -1.729
31 C3 25 -0.264
31 C3 26 2.177
31 C3 27 2.665
31 C3 28 0.712
31 C3 29 -1.729
31 C3 30 -1.241
31 C3 31 0.712
31 C3 32 2.177
31 C3 33 3.153
31 C3 34 3.642
31 C3 35 5.107
31 C3 36 6.083
31 C3 37 6.083
31 C3 38 6.083
31 C3 39 5.595
31 C3 40 4.130
31 C3 41 1.689
31 C3 42 0.224
31 C3 43 -0.753
31 C3 44 -0.753
31 C3 45 -0.264
31 C3 46 0.712
31 C3 47 2.177
31 C3 48 2.665
31 C3 49 2.665
31 C3 50 3.153
31 C3 51 4.618
31 C3 52 5.107
31 C3 53 3.642
31 C3 54 1.689
31 C3 55 0.712
31 C3 56 0.712
31 C3 57 0.224
31 C3 58 -1.241
31 C3 59 -1.729
31 C3 60 -1.729
31 C3 61 -2.218
31 C3 62 -3.194
31 C3 63 -4.171
31 C3 64 -4.171
31 C3 65 -3.682
31 C3 66 -2.218
31 C3 67 -1.241
31 C3 68 -0.264
31 C3 69 0.224
31 C3 70 0.224
31 C3 71 1.200
31 C3 72 3.153
31 C3 73 4.618
31 C3 74 4.130
31 C3 75 2.665
31 C3 76 1.689
31 C3 77 3.153
31 C3 78 3.642
31 C3 79 2.177
31 C3 80 0.224
31 C3 81 0.224
31 C3 82 0.712
31 C3 83 0.224
31 C3 84 -2.218
31 C3 85 -2.706
31 C3 86 -2.218
31 C3 87 -2.218
31 C3 88 -3.682
31 C3 89 -4.659
31 C3 90 -4.171
31 C3 91 -3.194
31 C3 92 -2.706
31 C3 93 -0.264
31 C3 94 1.200
31 C3 95 0.224
31 C3 96 -1.729
31 C3 97 -2.706
31 C3 98 -3.194
31 C3 99 -5.147
31 C3 100 -6.124
31 C3 101 -4.171
31 C3 102 -1.729
31 C3 103 -1.241
31 C3 104 -2.706
31 C3 105 -3.682
31 C3 106 -3.682
31 C3 107 -3.682
31 C3 108 -4.171
31 C3 109 -4.659
31 C3 110 -4.659
31 C3 111 -4.659
31 C3 112 -3.682
31 C3 113 -2.218
31 C3 114 -0.753
31 C3 115 -0.264
31 C3 116 -0.264
31 C3 117 -0.753
31 C3 118 -0.753
31 C3 119 -1.241
31 C3 120 -2.218
31 C3 121 -3.682
31 C3 122 -4.171
31 C3 123 -2.218
31 C3 124 0.224
31 C3 125 0.224
31 C3 126 -0.753
31 C3 127 -0.753
31 C3 128 -0.264
31 C3 129 -0.753
31 C3 130 -0.753
31 C3 131 0.224
31 C3 132 1.689
31 C3 133 1.689
31 C3 134 1.200
31 C3 135 1.689
31 C3 136 2.177
31 C3 137 1.689
31 C3 138 0.224
31 C3 139 -0.753
31 C3 140 -1.241
31 C3 141 -1.729
31 C3 142 -3.682
31 C3 143 -6.124
31 C3 144 -7.100
31 C3 145 -6.612
31 C3 146 -5.636
31 C3 147 -5.636
31 C3 148 -6.124
31 C3 149 -4.659
31 C3 150 -3.194
31 C3 151 -4.171
31 C3 152 -5.636
31 C3 153 -6.124
31 C3 154 -4.659
31 C3 155 -4.659
31 C3 156 -6.124
31 C3 157 -6.124
31 C3 158 -4.659
31 C3 159 -4.171
31 C3 160 -4.659
31 C3 161 -3.682
31 C3 162 -2.218
31 C3 163 -2.218
31 C3 164 -3.682
31 C3 165 -4.171
31 C3 166 -3.194
31 C3 167 -2.706
31 C3 168 -2.706
31 C3 169 -3.194
31 C3 170 -2.706
31 C3 171 -1.729
31 C3 172 -0.753
31 C3 173 -0.753
31 C3 174 -1.729
31 C3 175 -3.194
31 C3 176 -4.171
31 C3 177 -4.171
31 C3 178 -4.171
31 C3 179 -4.659
31 C3 180 -4.659
31 C3 181 -3.682
31 C3 182 -3.682
31 C3 183 -3.682
31 C3 184 -2.706
31 C3 185 -1.729
31 C3 186 -2.218
31 C3 187 -3.194
31 C3 188 -3.194
31 C3 189 -2.706
31 C3 190 -2.706
31 C3 191 -3.194
31 C3 192 -3.682
31 C3 193 -2.218
31 C3 194 -1.729
31 C3 195 -1.241
31 C3 196 -1.241
31 C3 197 -1.729
31 C3 198 -2.706
31 C3 199 -3.682
31 C3 200 -3.682
31 C3 201 -3.682
31 C3 202 -3.682
31 C3 203 -2.218
31 C3 204 -0.264
31 C3 205 1.200
31 C3 206 1.200
31 C3 207 -0.264
31 C3 208 -1.241
31 C3 209 -1.729
31 C3 210 -1.729
31 C3 211 -1.729
31 C3 212 -1.241
31 C3 213 -0.753
31 C3 214 -1.241
31 C3 215 -2.218
31 C3 216 -3.194
31 C3 217 -2.706
31 C3 218 -3.194
31 C3 219 -2.706
31 C3 220 -2.218
31 C3 221 -0.753
31 C3 222 -0.264
31 C3 223 -2.218
31 C3 224 -3.682
31 C3 225 -4.171
31 C3 226 -3.682
31 C3 227 -3.194
31 C3 228 -2.218
31 C3 229 -0.753
31 C3 230 -1.241
31 C3 231 -3.194
31 C3 232 -4.659
31 C3 233 -4.659
31 C3 234 -4.659
31 C3 235 -4.659
31 C3 236 -4.659
31 C3 237 -3.682
31 C3 238 -2.706
31 C3 239 -3.194
31 C3 240 -5.147
31 C3 241 -6.612
31 C3 242 -7.100
31 C3 243 -6.124
31 C3 244 -5.636
31 C3 245 -5.147
31 C3 246 -4.659
31 C3 247 -2.706
31 C3 248 -1.729
31 C3 249 -2.706
31 C3 250 -5.147
31 C3 251 -6.124
31 C3 252 -5.636
31 C3 253 -5.636
31 C3 254 -5.636
31 C3 255 -5.636
# C4 chan 17
31 C4 0 -1.129
31 C4 1 -0.153
31 C4 2 -0.641
31 C4 3 -0.641
31 C4 4 0.824
31 C4 5 1.801
31 C4 6 1.312
31 C4 7 0.336
31 C4 8 1.801
31 C4 9 2.777
31 C4 10 2.289
31 C4 11 1.312
31 C4 12 1.312
31 C4 13 1.801
31 C4 14 0.824
31 C4 15 -0.641
31 C4 16 -1.129
31 C4 17 -0.153
31 C4 18 0.824
31 C4 19 1.312
31 C4 20 1.801
31 C4 21 2.289
31 C4 22 3.265
31 C4 23 3.265
31 C4 24 1.801
31 C4 25 -0.641
31 C4 26 -1.617
31 C4 27 -1.617
31 C4 28 -2.106
31 C4 29 -3.082
31 C4 30 -2.594
31 C4 31 -1.129
31 C4 32 -0.641
31 C4 33 -0.641
31 C4 34 -1.129
31 C4 35 -1.617
31 C4 36 -2.594
31 C4 37 -4.059
31 C4 38 -4.059
31 C4 39 -3.571
31 C4 40 -3.082
31 C4 41 -3.082
31 C4 42 -2.594
31 C4 43 -1.617
31 C4 44 -1.129
31 C4 45 -1.129
31 C4 46 -1.129
31 C4 47 -1.129
31 C4 48 -1.129
31 C4 49 -1.129
31 C4 50 -0.641
31 C4 51 -0.641
31 C4 52 -1.129
31 C4 53 -1.617
31 C4 54 -2.594
31 C4 55 -3.571
31 C4 56 -3.571
31 C4 57 -2.594
31 C4 58 -0.641
31 C4 59 0.336
31 C4 60 1.312
31 C4 61 1.312
31 C4 62 0.336
31 C4 63 0.336
31 C4 64 -0.153
31 C4 65 -0.641
31 C4 66 -2.594
31 C4 67 -4.547
31 C4 68 -5.035
31 C4 69 -5.524
31 C4 70 -6.012
31 C4 71 -6.500
31 C4 72 -6.989
31 C4 73 -6.989
31 C4 74 -6.500
31 C4 75 -4.547
31 C4 76 -1.129
31 C4 77 -0.153
31 C4 78 0.336
31 C4 79 1.801
31 C4 80 4.242
31 C4 81 6.683
31 C4 82 7.172
31 C4 83 6.683
31 C4 84 5.707
31 C4 85 5.219
31 C4 86 4.730
31 C4 87 3.754
31 C4 88 2.289
31 C4 89 1.312
31 C4 90 1.801
31 C4 91 3.265
31 C4 92 2.777
31 C4 93 1.801
31 C4 94 0.824
31 C4 95 -0.153
31 C4 96 -1.129
31 C4 97 -0.641
31 C4 98 0.824
31 C4 99 2.289
31 C4 100 2.777
31 C4 101 2.289
31 C4 102 1.312
31 C4 103 1.312
31 C4 104 0.824
31 C4 105 0.824
31 C4 106 -0.153
31 C4 107 -1.129
31 C4 108 -2.106
31 C4 109 -2.106
31 C4 110 -1.617
31 C4 111 -1.129
31 C4 112 -0.641
31 C4 113 -0.641
31 C4 114 -0.641
31 C4 115 -0.153
31 C4 116 -0.153
31 C4 117 -0.153
31 C4 118 -0.641
31 C4 119 -1.617
31 C4 120 -2.106
31 C4 121 -2.106
31 C4 122 -2.106
31 C4 123 -2.106
31 C4 124 -2.594
31 C4 125 -4.059
31 C4 126 -5.035
31 C4 127 -5.524
31 C4 128 -5.524
31 C4 129 -5.524
31 C4 130 -5.035
31 C4 131 -5.524
31 C4 132 -6.012
31 C4 133 -6.012
31 C4 134 -4.547
31 C4 135 -4.547
31 C4 136 -5.035
31 C4 137 -6.500
31 C4 138 -7.477
31 C4 139 -7.477
31 C4 140 -6.012
31 C4 141 -4.547
31 C4 142 -3.082
31 C4 143 -4.059
31 C4 144 -6.012
31 C4 145 -6.012
31 C4 146 -5.524
31 C4 147 -6.500
31 C4 148 -7.477
31 C4 149 -6.500
31 C4 150 -6.012
31 C4 151 -6.989
31 C4 152 -8.453
31 C4 153 -8.942
31 C4 154 -8.453
31 C4 155 -8.942
31 C4 156 -9.918
31 C4 157 -9.430
31 C4 158 -7.477
31 C4 159 -6.989
31 C4 160 -6.989
31 C4 161 -6.012
31 C4 162 -3.571
31 C4 163 -1.617
31 C4 164 -1.617
31 C4 165 -2.594
31 C4 166 -3.082
31 C4 167 -3.082
31 C4 168 -4.547
31 C4 169 -5.524
31 C4 170 -3.571
31 C4 171 -2.106
31 C4 172 -1.617
31 C4 173 -3.082
31 C4 174 -4.059
31 C4 175 -4.547
31 C4 176 -5.035
31 C4 177 -5.524
31 C4 178 -3.571
31 C4 179 -1.617
31 C4 180 -1.617
31 C4 181 -2.594
31 C4 182 -3.571
31 C4 183 -4.059
31 C4 184 -4.547
31 C4 185 -5.524
31 C4 186 -6.500
31 C4 187 -5.524
31 C4 188 -3.571
31 C4 189 -2.594
31 C4 190 -3.082
31 C4 191 -3.571
31 C4 192 -2.106
31 C4 193 -1.129
31 C4 194 -1.617
31 C4 195 -4.059
31 C4 196 -5.524
31 C4 197 -6.500
31 C4 198 -6.989
31 C4 199 -7.965
31 C4 200 -7.965
31 C4 201 -6.500
31 C4 202 -5.524
31 C4 203 -4.547
31 C4 204 -4.547
31 C4 205 -4.547
31 C4 206 -5.035
31 C4 207 -5.524
31 C4 208 -5.035
31 C4 209 -4.547
31 C4 210 -3.571
31 C4 211 -3.571
31 C4 212 -4.547
31 C4 213 -5.524
31 C4 214 -5.524
31 C4 215 -5.524
31 C4 216 -5.524
31 C4 217 -5.524
31 C4 218 -5.035
31 C4 219 -5.524
31 C4 220 -6.989
31 C4 221 -6.989
31 C4 222 -6.500
31 C4 223 -6.012
31 C4 224 -6.989
31 C4 225 -7.477
31 C4 226 -6.989
31 C4 227 -6.012
31 C4 228 -6.500
31 C4 229 -8.453
31 C4 230 -9.918
31 C4 231 -10.406
31 C4 232 -9.430
31 C4 233 -8.942
31 C4 234 -7.477
31 C4 235 -6.989
31 C4 236 -6.989
31 C4 237 -7.965
31 C4 238 -7.477
31 C4 239 -6.989
31 C4 240 -6.500
31 C4 241 -7.477
31 C4 242 -7.477
31 C4 243 -6.012
31 C4 244 -5.035
31 C4 245 -6.500
31 C4 246 -7.477
31 C4 247 -6.500
31 C4 248 -5.035
31 C4 249 -5.524
31 C4 250 -7.477
31 C4 251 -8.453
31 C4 252 -7.477
31 C4 253 -6.989
31 C4 254 -7.965
31 C4 255 -9.430
# CP5 chan 18
31 CP5 0 8.423
31 CP5 1 7.446
31 CP5 2 5.005
31 CP5 3 4.028
31 CP5 4 4.517
31 CP5 5 5.981
31 CP5 6 6.470
31 CP5 7 5.981
31 CP5 8 5.981
31 CP5 9 6.470
31 CP5 10 6.470
31 CP5 11 6.470
31 CP5 12 6.958
31 CP5 13 5.981
31 CP5 14 4.517
31 CP5 15 4.028
31 CP5 16 5.005
31 CP5 17 5.493
31 CP5 18 3.052
31 CP5 19 0.610
31 CP5 20 0.610
31 CP5 21 1.587
31 CP5 22 2.563
31 CP5 23 1.587
31 CP5 24 1.099
31 CP5 25 1.587
31 CP5 26 3.052
31 CP5 27 4.028
31 CP5 28 4.028
31 CP5 29 3.052
31 CP5 30 3.052
31 CP5 31 5.493
31 CP5 32 8.423
31 CP5 33 9.888
31 CP5 34 9.399
31 CP5 35 9.399
31 CP5 36 9.888
31 CP5 37 9.399
31 CP5 38 7.935
31 CP5 39 6.958
31 CP5 40 7.446
31 CP5 41 6.470
31 CP5 42 4.028
31 CP5 43 2.563
31 CP5 44 2.563
31 CP5 45 2.563
31 CP5 46 0.610
31 CP5 47 -0.366
31 CP5 48 2.075
31 CP5 49 6.470
31 CP5 50 8.423
31 CP5 51 7.446
31 CP5 52 6.470
31 CP5 53 6.470
31 CP5 54 5.981
31 CP5 55 3.540
31 CP5 56 1.099
31 CP5 57 0.122
31 CP5 58 0.122
31 CP5 59 0.122
31 CP5 60 -0.366
31 CP5 61 -0.366
31 CP5 62 -0.366
31 CP5 63 -0.366
31 CP5 64 -0.854
31 CP5 65 -1.343
31 CP5 66 -0.854
31 CP5 67 -0.366
31 CP5 68 -0.366
31 CP5 69 -0.366
31 CP5 70 1.587
31 CP5 71 5.005
31 CP5 72 8.423
31 CP5 73 10.376
31 CP5 74 11.353
31 CP5 75 10.376
31 CP5 76 9.888
31 CP5 77 9.399
31 CP5 78 9.399
31 CP5 79 7.935
31 CP5 80 5.493
31 CP5 81 4.028
31 CP5 82 5.005
31 CP5 83 5.493
31 CP5 84 3.052
31 CP5 85 1.099
31 CP5 86 1.099
31 CP5 87 1.099
31 CP5 88 -0.366
31 CP5 89 -2.808
31 CP5 90 -2.808
31 CP5 91 -1.343
31 CP5 92 1.099
31 CP5 93 4.028
31 CP5 94 5.005
31 CP5 95 4.028
31 CP5 96 3.540
31 CP5 97 2.563
31 CP5 98 1.099
31 CP5 99 -2.319
31 CP5 100 -3.296
31 CP5 101 -1.343
31 CP5 102 0.610
31 CP5 103 0.122
31 CP5 104 -0.366
31 CP5 105 0.122
31 CP5 106 -0.366
31 CP5 107 -2.808
31 CP5 108 -2.808
31 CP5 109 -0.366
31 CP5 110 -0.854
31 CP5 111 -3.296
31 CP5 112 -4.272
31 CP5 113 -1.343
31 CP5 114 1.099
31 CP5 115 1.099
31 CP5 116 1.099
31 CP5 117 2.075
31 CP5 118 2.075
31 CP5 119 0.122
31 CP5 120 -2.808
31 CP5 121 -3.296
31 CP5 122 -1.831
31 CP5 123 -0.366
31 CP5 124 0.122
31 CP5 125 0.122
31 CP5 126 1.099
31 CP5 127 2.563
31 CP5 128 2.075
31 CP5 129 0.122
31 CP5 130 0.610
31 CP5 131 4.028
31 CP5 132 5.493
31 CP5 133 5.005
31 CP5 134 5.981
31 CP5 135 6.958
31 CP5 136 5.981
31 CP5 137 4.028
31 CP5 138 3.540
31 CP5 139 3.540
31 CP5 140 1.099
31 CP5 141 -1.343
31 CP5 142 -3.296
31 CP5 143 -4.272
31 CP5 144 -4.761
31 CP5 145 -3.784
31 CP5 146 -2.808
31 CP5 147 -3.784
31 CP5 148 -3.784
31 CP5 149 -1.831
31 CP5 150 0.122
31 CP5 151 -1.343
31 CP5 152 -5.249
31 CP5 153 -6.226
31 CP5 154 -4.761
31 CP5 155 -5.249
31 CP5 156 -7.690
31 CP5 157 -7.690
31 CP5 158 -6.226
31 CP5 159 -5.249
31 CP5 160 -5.737
31 CP5 161 -4.761
31 CP5 162 -2.808
31 CP5 163 -2.808
31 CP5 164 -3.784
31 CP5 165 -3.296
31 CP5 166 -2.808
31 CP5 167 -3.296
31 CP5 168 -4.272
31 CP5 169 -2.808
31 CP5 170 -0.366
31 CP5 171 1.099
31 CP5 172 0.610
31 CP5 173 0.610
31 CP5 174 -1.343
31 CP5 175 -3.784
31 CP5 176 -4.761
31 CP5 177 -3.296
31 CP5 178 -2.319
31 CP5 179 -3.784
31 CP5 180 -4.761
31 CP5 181 -3.784
31 CP5 182 -3.296
31 CP5 183 -2.808
31 CP5 184 -1.831
31 CP5 185 -0.854
31 CP5 186 -1.343
31 CP5 187 -3.784
31 CP5 188 -4.761
31 CP5 189 -4.272
31 CP5 190 -2.808
31 CP5 191 -2.319
31 CP5 192 -1.343
31 CP5 193 0.610
31 CP5 194 1.587
31 CP5 195 1.099
31 CP5 196 -0.854
31 CP5 197 -2.808
31 CP5 198 -2.808
31 CP5 199 -2.319
31 CP5 200 -1.831
31 CP5 201 -1.831
31 CP5 202 -1.831
31 CP5 203 -0.854
31 CP5 204 1.099
31 CP5 205 3.052
31 CP5 206 3.540
31 CP5 207 2.563
31 CP5 208 0.122
31 CP5 209 -2.808
31 CP5 210 -2.319
31 CP5 211 0.610
31 CP5 212 2.563
31 CP5 213 0.610
31 CP5 214 -1.343
31 CP5 215 -1.343
31 CP5 216 -1.343
31 CP5 217 -3.296
31 CP5 218 -5.249
31 CP5 219 -4.272
31 CP5 220 -1.831
31 CP5 221 0.122
31 CP5 222 -0.366
31 CP5 223 -1.831
31 CP5 224 -2.808
31 CP5 225 -2.319
31 CP5 226 -1.831
31 CP5 227 -1.343
31 CP5 228 0.122
31 CP5 229 1.099
31 CP5 230 0.610
31 CP5 231 -2.319
31 CP5 232 -4.761
31 CP5 233 -5.737
31 CP5 234 -6.714
31 CP5 235 -7.690
31 CP5 236 -7.202
31 CP5 237 -4.272
31 CP5 238 -1.343
31 CP5 239 -1.343
31 CP5 240 -2.808
31 CP5 241 -3.784
31 CP5 242 -4.272
31 CP5 243 -4.272
31 CP5 244 -4.272
31 CP5 245 -3.296
31 CP5 246 -1.831
31 CP5 247 -0.366
31 CP5 248 0.610
31 CP5 249 0.122
31 CP5 250 -2.808
31 CP5 251 -5.737
31 CP5 252 -7.202
31 CP5 253 -7.202
31 CP5 254 -7.202
31 CP5 255 -6.226
# CP6 chan 19
31 CP6 0 0.753
31 CP6 1 -0.712
31 CP6 2 -0.712
31 CP6 3 0.264
31 CP6 4 0.753
31 CP6 5 0.753
31 CP6 6 1.241
31 CP6 7 1.729
31 CP6 8 2.218
31 CP6 9 3.194
31 CP6 10 4.171
31 CP6 11 3.682
31 CP6 12 3.194
31 CP6 13 2.706
31 CP6 14 1.241
31 CP6 15 0.264
31 CP6 16 1.241
31 CP6 17 3.194
31 CP6 18 3.194
31 CP6 19 2.706
31 CP6 20 4.171
31 CP6 21 6.124
31 CP6 22 7.100
31 CP6 23 5.147
31 CP6 24 3.194
31 CP6 25 1.241
