# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 T7 194 9.155
7 T7 195 7.690
7 T7 196 6.714
7 T7 197 5.249
7 T7 198 3.784
7 T7 199 2.808
7 T7 200 3.296
7 T7 201 5.249
7 T7 202 8.667
7 T7 203 11.597
7 T7 204 13.550
7 T7 205 12.573
7 T7 206 10.132
7 T7 207 7.690
7 T7 208 5.249
7 T7 209 4.272
7 T7 210 4.761
7 T7 211 6.714
7 T7 212 8.667
7 T7 213 10.132
7 T7 214 10.132
7 T7 215 7.202
7 T7 216 3.784
7 T7 217 -0.122
7 T7 218 -2.075
7 T7 219 -2.563
7 T7 220 -2.075
7 T7 221 -0.122
7 T7 222 1.831
7 T7 223 4.761
7 T7 224 7.202
7 T7 225 9.155
7 T7 226 8.179
7 T7 227 5.737
7 T7 228 1.343
7 T7 229 -2.563
7 T7 230 -4.517
7 T7 231 -5.493
7 T7 232 -5.493
7 T7 233 -5.493
7 T7 234 -5.493
7 T7 235 -5.493
7 T7 236 -4.517
7 T7 237 -4.028
7 T7 238 -4.028
7 T7 239 -5.493
7 T7 240 -7.935
7 T7 241 -9.888
7 T7 242 -9.888
7 T7 243 -8.911
7 T7 244 -6.470
7 T7 245 -4.028
7 T7 246 -3.052
7 T7 247 -3.540
7 T7 248 -5.981
7 T7 249 -8.911
7 T7 250 -11.353
7 T7 251 -13.306
7 T7 252 -13.794
7 T7 253 -13.794
7 T7 254 -12.817
7 T7 255 -10.376
# CZ chan 15
7 CZ 0 0.763
7 CZ 1 0.763
7 CZ 2 -0.214
7 CZ 3 -2.655
7 CZ 4 -4.120
7 CZ 5 -5.096
7 CZ 6 -6.073
7 CZ 7 -8.514
7 CZ 8 -13.397
7 CZ 9 -18.280
7 CZ 10 -21.698
7 CZ 11 -21.698
7 CZ 12 -19.257
7 CZ 13 -15.839
7 CZ 14 -12.909
7 CZ 15 -12.421
7 CZ 16 -12.909
7 CZ 17 -14.374
7 CZ 18 -14.374
7 CZ 19 -12.909
7 CZ 20 -10.468
7 CZ 21 -9.003
7 CZ 22 -8.514
7 CZ 23 -10.956
7 CZ 24 -14.374
7 CZ 25 -18.768
7 CZ 26 -22.186
7 CZ 27 -25.116
7 CZ 28 -25.604
7 CZ 29 -25.116
7 CZ 30 -23.651
7 CZ 31 -22.186
7 CZ 32 -22.186
7 CZ 33 -24.139
7 CZ 34 -26.093
7 CZ 35 -27.557
7 CZ 36 -27.557
7 CZ 37 -25.604
7 CZ 38 -22.675
7 CZ 39 -20.233
7 CZ 40 -19.745
7 CZ 41 -20.233
7 CZ 42 -21.210
7 CZ 43 -21.210
7 CZ 44 -21.210
7 CZ 45 -20.233
7 CZ 46 -19.257
7 CZ 47 -18.768
7 CZ 48 -18.280
7 CZ 49 -18.768
7 CZ 50 -19.257
7 CZ 51 -21.698
7 CZ 52 -24.628
7 CZ 53 -28.046
7 CZ 54 -29.999
7 CZ 55 -29.022
7 CZ 56 -25.116
7 CZ 57 -20.233
7 CZ 58 -16.815
7 CZ 59 -16.327
7 CZ 60 -16.815
7 CZ 61 -16.815
7 CZ 62 -14.862
7 CZ 63 -12.421
7 CZ 64 -9.979
7 CZ 65 -10.956
7 CZ 66 -15.350
7 CZ 67 -20.721
7 CZ 68 -26.581
7 CZ 69 -30.975
7 CZ 70 -32.440
7 CZ 71 -30.975
7 CZ 72 -26.581
7 CZ 73 -21.210
7 CZ 74 -14.862
7 CZ 75 -9.003
7 CZ 76 -5.096
7 CZ 77 -3.632
7 CZ 78 -4.608
7 CZ 79 -6.561
7 CZ 80 -8.514
7 CZ 81 -9.003
7 CZ 82 -8.026
7 CZ 83 -7.050
7 CZ 84 -5.585
7 CZ 85 -5.096
7 CZ 86 -5.585
7 CZ 87 -6.561
7 CZ 88 -7.538
7 CZ 89 -8.026
7 CZ 90 -7.050
7 CZ 91 -6.073
7 CZ 92 -5.585
7 CZ 93 -5.096
7 CZ 94 -5.585
7 CZ 95 -6.561
7 CZ 96 -6.561
7 CZ 97 -5.585
7 CZ 98 -4.120
7 CZ 99 -3.632
7 CZ 100 -4.608
7 CZ 101 -6.073
7 CZ 102 -7.538
7 CZ 103 -8.514
7 CZ 104 -7.538
7 CZ 105 -6.073
7 CZ 106 -3.632
7 CZ 107 -2.167
7 CZ 108 -1.190
7 CZ 109 -1.190
7 CZ 110 -1.678
7 CZ 111 -1.678
7 CZ 112 -1.678
7 CZ 113 -1.678
7 CZ 114 -1.678
7 CZ 115 -1.678
7 CZ 116 -1.190
7 CZ 117 -0.214
7 CZ 118 0.763
7 CZ 119 0.763
7 CZ 120 0.763
7 CZ 121 0.763
7 CZ 122 0.275
7 CZ 123 -0.214
7 CZ 124 -0.702
7 CZ 125 -2.167
7 CZ 126 -4.608
7 CZ 127 -7.050
7 CZ 128 -10.468
7 CZ 129 -13.885
7 CZ 130 -17.303
7 CZ 131 -19.745
7 CZ 132 -20.721
7 CZ 133 -20.721
7 CZ 134 -20.233
7 CZ 135 -20.233
7 CZ 136 -20.721
7 CZ 137 -21.210
7 CZ 138 -21.698
7 CZ 139 -21.210
7 CZ 140 -20.233
7 CZ 141 -19.257
7 CZ 142 -19.257
7 CZ 143 -18.768
7 CZ 144 -17.792
7 CZ 145 -15.350
7 CZ 146 -12.421
7 CZ 147 -10.468
7 CZ 148 -9.003
7 CZ 149 -8.514
7 CZ 150 -8.026
7 CZ 151 -6.561
7 CZ 152 -5.096
7 CZ 153 -4.120
7 CZ 154 -4.120
7 CZ 155 -4.120
7 CZ 156 -3.632
7 CZ 157 -1.190
7 CZ 158 1.740
7 CZ 159 3.204
7 CZ 160 2.716
7 CZ 161 -0.702
7 CZ 162 -4.608
7 CZ 163 -6.561
7 CZ 164 -7.050
7 CZ 165 -4.608
7 CZ 166 -1.678
7 CZ 167 0.763
7 CZ 168 1.251
7 CZ 169 0.275
7 CZ 170 -0.214
7 CZ 171 -0.214
7 CZ 172 1.251
7 CZ 173 3.693
7 CZ 174 6.134
7 CZ 175 7.599
7 CZ 176 9.064
7 CZ 177 9.552
7 CZ 178 9.064
7 CZ 179 7.599
7 CZ 180 5.646
7 CZ 181 4.669
7 CZ 182 5.646
7 CZ 183 9.552
7 CZ 184 13.947
7 CZ 185 16.388
7 CZ 186 15.411
7 CZ 187 11.993
7 CZ 188 8.575
7 CZ 189 8.575
7 CZ 190 12.482
7 CZ 191 18.341
7 CZ 192 24.689
7 CZ 193 28.595
7 CZ 194 30.060
7 CZ 195 30.548
7 CZ 196 29.572
7 CZ 197 28.107
7 CZ 198 25.665
7 CZ 199 23.712
7 CZ 200 22.247
7 CZ 201 23.224
7 CZ 202 25.177
7 CZ 203 27.130
7 CZ 204 27.130
7 CZ 205 23.712
7 CZ 206 17.365
7 CZ 207 11.505
7 CZ 208 7.599
7 CZ 209 7.111
7 CZ 210 10.040
7 CZ 211 12.482
7 CZ 212 12.482
7 CZ 213 8.087
7 CZ 214 0.763
7 CZ 215 -6.073
7 CZ 216 -10.468
7 CZ 217 -13.397
7 CZ 218 -17.303
7 CZ 219 -23.651
7 CZ 220 -29.999
7 CZ 221 -32.928
7 CZ 222 -30.487
7 CZ 223 -26.093
7 CZ 224 -24.628
7 CZ 225 -29.022
7 CZ 226 -36.835
7 CZ 227 -45.624
7 CZ 228 -51.971
7 CZ 229 -55.878
7 CZ 230 -60.272
7 CZ 231 -65.643
7 CZ 232 -70.526
7 CZ 233 -72.479
7 CZ 234 -70.526
7 CZ 235 -66.132
7 CZ 236 -63.202
7 CZ 237 -63.202
7 CZ 238 -66.620
7 CZ 239 -70.526
7 CZ 240 -75.409
7 CZ 241 -78.339
7 CZ 242 -79.315
7 CZ 243 -78.339
7 CZ 244 -75.409
7 CZ 245 -71.991
7 CZ 246 -69.550
7 CZ 247 -69.550
7 CZ 248 -71.991
7 CZ 249 -74.921
7 CZ 250 -76.385
7 CZ 251 -74.921
7 CZ 252 -71.014
7 CZ 253 -67.596
7 CZ 254 -65.155
7 CZ 255 -63.690
# C3 chan 16
7 C3 0 0.031
7 C3 1 1.495
7 C3 2 1.495
7 C3 3 0.031
7 C3 4 -1.923
7 C3 5 -3.387
7 C3 6 -4.364
7 C3 7 -5.829
7 C3 8 -5.829
7 C3 9 -4.852
7 C3 10 -2.899
7 C3 11 -1.434
7 C3 12 -0.946
7 C3 13 -0.946
7 C3 14 0.031
7 C3 15 0.031
7 C3 16 -1.434
7 C3 17 -2.411
7 C3 18 -0.946
7 C3 19 1.984
7 C3 20 2.960
7 C3 21 1.984
7 C3 22 0.519
7 C3 23 -0.458
7 C3 24 -2.899
7 C3 25 -4.852
7 C3 26 -3.876
7 C3 27 -0.946
7 C3 28 0.519
7 C3 29 -0.458
7 C3 30 -1.923
7 C3 31 -1.923
7 C3 32 -2.411
7 C3 33 -3.387
7 C3 34 -2.411
7 C3 35 0.519
7 C3 36 1.495
7 C3 37 -0.458
7 C3 38 -1.923
7 C3 39 -0.946
7 C3 40 -1.434
7 C3 41 -3.876
7 C3 42 -5.829
7 C3 43 -4.852
7 C3 44 -1.923
7 C3 45 -0.946
7 C3 46 -0.946
7 C3 47 -1.434
7 C3 48 -2.899
7 C3 49 -4.852
7 C3 50 -8.270
7 C3 51 -9.735
7 C3 52 -8.270
7 C3 53 -5.341
7 C3 54 -2.899
7 C3 55 -1.923
7 C3 56 -0.946
7 C3 57 -0.458
7 C3 58 -0.946
7 C3 59 -2.899
7 C3 60 -3.876
7 C3 61 -2.411
7 C3 62 0.031
7 C3 63 1.495
7 C3 64 2.472
7 C3 65 3.448
7 C3 66 3.937
7 C3 67 2.472
7 C3 68 0.031
7 C3 69 -1.434
7 C3 70 -1.923
7 C3 71 -1.923
7 C3 72 -2.411
7 C3 73 -1.434
7 C3 74 -0.458
7 C3 75 0.031
7 C3 76 0.519
7 C3 77 1.007
7 C3 78 0.031
7 C3 79 -1.923
7 C3 80 -3.387
7 C3 81 -2.411
7 C3 82 0.031
7 C3 83 0.031
7 C3 84 -1.434
7 C3 85 -2.899
7 C3 86 -3.876
7 C3 87 -4.852
7 C3 88 -5.829
7 C3 89 -4.852
7 C3 90 -3.387
7 C3 91 -2.899
7 C3 92 -3.387
7 C3 93 -3.387
7 C3 94 -2.899
7 C3 95 -3.387
7 C3 96 -4.364
7 C3 97 -4.852
7 C3 98 -3.876
7 C3 99 -2.899
7 C3 100 -2.899
7 C3 101 -3.387
7 C3 102 -1.923
7 C3 103 0.519
7 C3 104 1.984
7 C3 105 1.007
7 C3 106 -0.458
7 C3 107 -1.434
7 C3 108 -0.946
7 C3 109 0.031
7 C3 110 1.007
7 C3 111 1.495
7 C3 112 1.984
7 C3 113 2.960
7 C3 114 3.937
7 C3 115 4.913
7 C3 116 5.402
7 C3 117 4.913
7 C3 118 3.937
7 C3 119 2.960
7 C3 120 2.472
7 C3 121 2.960
7 C3 122 4.425
7 C3 123 5.402
7 C3 124 4.425
7 C3 125 2.472
7 C3 126 1.007
7 C3 127 -1.434
7 C3 128 -3.387
7 C3 129 -3.387
7 C3 130 -2.411
7 C3 131 -2.411
7 C3 132 -3.876
7 C3 133 -3.876
7 C3 134 -2.899
7 C3 135 -2.411
7 C3 136 -2.411
7 C3 137 -1.434
7 C3 138 -1.434
7 C3 139 -3.876
7 C3 140 -6.317
7 C3 141 -6.805
7 C3 142 -4.364
7 C3 143 -3.387
7 C3 144 -3.876
7 C3 145 -4.364
7 C3 146 -3.387
7 C3 147 -2.899
7 C3 148 -3.876
7 C3 149 -4.364
7 C3 150 -2.899
7 C3 151 -1.434
7 C3 152 -1.923
7 C3 153 -2.899
7 C3 154 -1.923
7 C3 155 0.519
7 C3 156 1.495
7 C3 157 0.031
7 C3 158 -0.946
7 C3 159 -1.923
7 C3 160 -3.876
7 C3 161 -5.829
7 C3 162 -4.852
7 C3 163 -1.923
7 C3 164 0.031
7 C3 165 0.031
7 C3 166 -1.923
7 C3 167 -1.923
7 C3 168 -0.458
7 C3 169 1.007
7 C3 170 1.007
7 C3 171 1.007
7 C3 172 1.495
7 C3 173 2.472
7 C3 174 2.472
7 C3 175 2.472
7 C3 176 2.960
7 C3 177 3.448
7 C3 178 2.960
7 C3 179 1.495
7 C3 180 1.495
7 C3 181 2.960
7 C3 182 2.960
7 C3 183 1.984
7 C3 184 1.495
7 C3 185 1.984
7 C3 186 1.984
7 C3 187 1.984
7 C3 188 2.960
7 C3 189 3.937
7 C3 190 4.425
7 C3 191 3.937
7 C3 192 2.472
7 C3 193 1.495
7 C3 194 -0.458
7 C3 195 -3.387
7 C3 196 -4.852
7 C3 197 -2.899
7 C3 198 0.031
7 C3 199 2.472
7 C3 200 4.913
7 C3 201 6.866
7 C3 202 6.866
7 C3 203 4.913
7 C3 204 2.472
7 C3 205 0.519
7 C3 206 -0.458
7 C3 207 -0.946
7 C3 208 -0.946
7 C3 209 1.007
7 C3 210 3.937
7 C3 211 5.402
7 C3 212 3.937
7 C3 213 1.007
7 C3 214 0.519
7 C3 215 1.495
7 C3 216 1.007
7 C3 217 -0.946
7 C3 218 -1.434
7 C3 219 -0.946
7 C3 220 1.007
7 C3 221 1.495
7 C3 222 2.472
7 C3 223 3.937
7 C3 224 5.402
7 C3 225 4.425
7 C3 226 2.472
7 C3 227 1.007
7 C3 228 -0.458
7 C3 229 -2.411
7 C3 230 -4.852
7 C3 231 -6.317
7 C3 232 -5.829
7 C3 233 -6.317
7 C3 234 -5.829
7 C3 235 -4.364
7 C3 236 -1.923
7 C3 237 -0.946
7 C3 238 -0.458
7 C3 239 0.031
7 C3 240 0.031
7 C3 241 -0.458
7 C3 242 -0.946
7 C3 243 -1.434
7 C3 244 -0.946
7 C3 245 -1.434
7 C3 246 -2.899
7 C3 247 -4.364
7 C3 248 -4.852
7 C3 249 -4.364
7 C3 250 -5.341
7 C3 251 -6.317
7 C3 252 -7.294
7 C3 253 -5.829
7 C3 254 -3.876
7 C3 255 -2.899
# C4 chan 17
7 C4 0 0.142
7 C4 1 1.119
7 C4 2 3.072
7 C4 3 3.072
7 C4 4 1.607
7 C4 5 0.631
7 C4 6 1.119
7 C4 7 1.607
7 C4 8 1.119
7 C4 9 0.142
7 C4 10 -0.834
7 C4 11 -0.346
7 C4 12 0.142
7 C4 13 -1.322
7 C4 14 -3.276
7 C4 15 -3.276
7 C4 16 -1.811
7 C4 17 0.631
7 C4 18 2.096
7 C4 19 3.072
7 C4 20 2.096
7 C4 21 -0.346
7 C4 22 -1.322
7 C4 23 -0.834
7 C4 24 -0.346
7 C4 25 -0.346
7 C4 26 0.142
7 C4 27 2.096
7 C4 28 2.584
7 C4 29 1.119
7 C4 30 -1.322
7 C4 31 -1.811
7 C4 32 -2.299
7 C4 33 -2.787
7 C4 34 -2.787
7 C4 35 -2.299
7 C4 36 -2.299
7 C4 37 -3.764
7 C4 38 -6.205
7 C4 39 -6.205
7 C4 40 -6.205
7 C4 41 -4.740
7 C4 42 -3.764
7 C4 43 -3.276
7 C4 44 -2.787
7 C4 45 -2.787
7 C4 46 -2.787
7 C4 47 -2.299
7 C4 48 -2.299
7 C4 49 -1.322
7 C4 50 0.142
7 C4 51 0.631
7 C4 52 0.142
7 C4 53 -0.346
7 C4 54 -0.346
7 C4 55 -1.322
7 C4 56 -1.322
7 C4 57 -2.299
7 C4 58 -2.299
7 C4 59 -1.322
7 C4 60 -0.346
7 C4 61 0.142
7 C4 62 -0.346
7 C4 63 -1.811
7 C4 64 -2.299
7 C4 65 -2.299
7 C4 66 -1.811
7 C4 67 -2.299
7 C4 68 -2.299
7 C4 69 -0.346
7 C4 70 1.119
7 C4 71 1.607
7 C4 72 1.607
7 C4 73 2.584
7 C4 74 3.072
7 C4 75 0.631
7 C4 76 -2.299
7 C4 77 -2.299
7 C4 78 -1.322
7 C4 79 -0.834
7 C4 80 -1.322
7 C4 81 0.142
7 C4 82 2.584
7 C4 83 2.584
7 C4 84 -0.346
7 C4 85 -1.322
7 C4 86 1.119
7 C4 87 3.560
7 C4 88 3.072
7 C4 89 0.631
7 C4 90 -0.346
7 C4 91 -0.346
7 C4 92 -0.346
7 C4 93 -0.346
7 C4 94 -1.322
7 C4 95 -0.346
7 C4 96 0.631
7 C4 97 0.631
7 C4 98 -0.834
7 C4 99 -1.811
7 C4 100 -1.322
7 C4 101 0.142
7 C4 102 0.142
7 C4 103 -0.346
7 C4 104 0.142
7 C4 105 0.631
7 C4 106 2.096
7 C4 107 2.584
7 C4 108 3.560
7 C4 109 4.049
7 C4 110 3.560
7 C4 111 2.584
7 C4 112 1.119
7 C4 113 0.142
7 C4 114 -0.346
7 C4 115 -0.834
7 C4 116 -0.346
7 C4 117 0.142
7 C4 118 -0.346
7 C4 119 -0.834
7 C4 120 -1.322
7 C4 121 -0.834
7 C4 122 0.142
7 C4 123 0.142
7 C4 124 0.142
7 C4 125 -0.346
7 C4 126 -0.346
7 C4 127 -1.322
7 C4 128 -2.299
7 C4 129 -2.299
7 C4 130 -1.811
7 C4 131 -1.322
7 C4 132 -2.787
7 C4 133 -4.252
7 C4 134 -4.740
7 C4 135 -5.229
7 C4 136 -5.717
7 C4 137 -5.717
7 C4 138 -4.740
7 C4 139 -4.740
7 C4 140 -5.717
7 C4 141 -6.205
7 C4 142 -4.740
7 C4 143 -2.787
7 C4 144 -1.811
7 C4 145 -1.811
7 C4 146 -1.322
7 C4 147 -0.834
7 C4 148 -0.834
7 C4 149 -1.811
7 C4 150 -2.299
7 C4 151 -2.299
7 C4 152 -1.811
7 C4 153 -1.811
7 C4 154 -2.787
7 C4 155 -2.787
7 C4 156 -2.787
7 C4 157 -2.299
7 C4 158 -1.322
7 C4 159 0.142
7 C4 160 1.119
7 C4 161 0.631
7 C4 162 -0.346
7 C4 163 -1.322
7 C4 164 -1.811
7 C4 165 -1.811
7 C4 166 -1.322
7 C4 167 0.142
7 C4 168 2.096
7 C4 169 3.072
7 C4 170 2.584
7 C4 171 1.607
7 C4 172 -0.346
7 C4 173 -1.322
7 C4 174 -0.346
7 C4 175 0.631
7 C4 176 2.096
7 C4 177 2.584
7 C4 178 3.072
7 C4 179 3.072
7 C4 180 3.072
7 C4 181 2.096
7 C4 182 0.142
7 C4 183 -1.811
7 C4 184 -2.299
7 C4 185 -0.346
7 C4 186 1.119
7 C4 187 1.119
7 C4 188 0.631
7 C4 189 -0.346
7 C4 190 0.142
7 C4 191 0.142
7 C4 192 0.631
7 C4 193 1.119
7 C4 194 1.607
7 C4 195 2.096
7 C4 196 1.607
7 C4 197 1.607
7 C4 198 1.607
7 C4 199 1.607
7 C4 200 2.096
7 C4 201 2.584
7 C4 202 2.584
7 C4 203 2.584
7 C4 204 3.072
7 C4 205 2.584
7 C4 206 2.584
7 C4 207 2.584
7 C4 208 2.096
7 C4 209 0.142
7 C4 210 -1.322
7 C4 211 -0.346
7 C4 212 0.631
7 C4 213 0.631
7 C4 214 0.631
7 C4 215 1.119
7 C4 216 1.607
7 C4 217 0.631
7 C4 218 0.142
7 C4 219 -0.346
7 C4 220 0.142
7 C4 221 0.142
7 C4 222 1.607
7 C4 223 3.560
7 C4 224 5.025
7 C4 225 4.049
7 C4 226 2.584
7 C4 227 2.096
7 C4 228 1.607
7 C4 229 -1.322
7 C4 230 -4.740
7 C4 231 -4.740
7 C4 232 -1.811
7 C4 233 1.119
7 C4 234 2.096
7 C4 235 2.096
7 C4 236 1.119
7 C4 237 -0.834
7 C4 238 -2.787
7 C4 239 -3.764
7 C4 240 -3.276
7 C4 241 -2.299
7 C4 242 -0.834
7 C4 243 0.631
7 C4 244 1.607
7 C4 245 0.631
7 C4 246 -1.811
7 C4 247 -3.276
7 C4 248 -3.276
7 C4 249 -3.764
7 C4 250 -4.252
7 C4 251 -5.229
7 C4 252 -4.740
7 C4 253 -4.252
7 C4 254 -3.276
7 C4 255 -3.764
# CP5 chan 18
7 CP5 0 1.017
7 CP5 1 1.994
7 CP5 2 2.482
7 CP5 3 1.017
7 CP5 4 -1.912
7 CP5 5 -5.330
7 CP5 6 -8.260
7 CP5 7 -9.237
7 CP5 8 -9.725
7 CP5 9 -9.725
7 CP5 10 -7.284
7 CP5 11 -4.354
7 CP5 12 -2.889
7 CP5 13 -2.889
7 CP5 14 -2.889
7 CP5 15 -2.889
7 CP5 16 -3.377
7 CP5 17 -4.354
7 CP5 18 -3.377
7 CP5 19 0.041
7 CP5 20 1.506
7 CP5 21 0.041
7 CP5 22 -2.401
7 CP5 23 -4.842
7 CP5 24 -7.284
7 CP5 25 -9.725
7 CP5 26 -7.772
7 CP5 27 -2.401
7 CP5 28 1.017
7 CP5 29 0.041
7 CP5 30 -2.401
7 CP5 31 -3.866
7 CP5 32 -5.330
7 CP5 33 -6.307
7 CP5 34 -4.354
7 CP5 35 -0.936
7 CP5 36 -0.936
7 CP5 37 -3.377
7 CP5 38 -5.330
7 CP5 39 -5.819
7 CP5 40 -6.795
7 CP5 41 -10.213
7 CP5 42 -11.190
7 CP5 43 -9.237
7 CP5 44 -5.330
7 CP5 45 -4.354
7 CP5 46 -4.842
7 CP5 47 -5.819
7 CP5 48 -7.284
7 CP5 49 -9.237
7 CP5 50 -12.166
7 CP5 51 -13.631
7 CP5 52 -12.655
7 CP5 53 -9.237
7 CP5 54 -4.842
7 CP5 55 -1.912
7 CP5 56 0.041
7 CP5 57 1.017
7 CP5 58 1.506
7 CP5 59 1.017
7 CP5 60 0.529
7 CP5 61 1.994
7 CP5 62 4.924
7 CP5 63 6.388
7 CP5 64 6.388
7 CP5 65 5.900
7 CP5 66 5.412
7 CP5 67 5.412
7 CP5 68 3.459
7 CP5 69 0.529
7 CP5 70 -0.448
7 CP5 71 0.041
7 CP5 72 0.529
7 CP5 73 -0.448
7 CP5 74 -1.912
7 CP5 75 -2.889
7 CP5 76 -1.912
7 CP5 77 -1.424
7 CP5 78 -1.912
7 CP5 79 -3.377
7 CP5 80 -2.889
7 CP5 81 -0.448
7 CP5 82 1.017
7 CP5 83 0.041
7 CP5 84 -1.912
7 CP5 85 -3.377
7 CP5 86 -5.819
7 CP5 87 -7.772
7 CP5 88 -6.307
7 CP5 89 -3.866
7 CP5 90 -2.889
7 CP5 91 -4.354
7 CP5 92 -4.842
7 CP5 93 -3.377
7 CP5 94 -2.401
7 CP5 95 -3.377
7 CP5 96 -5.819
7 CP5 97 -5.819
7 CP5 98 -4.354
7 CP5 99 -4.354
7 CP5 100 -5.330
7 CP5 101 -5.330
7 CP5 102 -3.866
7 CP5 103 -1.424
7 CP5 104 0.041
7 CP5 105 0.529
7 CP5 106 0.529
7 CP5 107 0.041
7 CP5 108 -0.936
7 CP5 109 -0.448
7 CP5 110 1.506
7 CP5 111 2.482
7 CP5 112 1.506
7 CP5 113 2.482
7 CP5 114 4.924
7 CP5 115 6.388
7 CP5 116 5.900
7 CP5 117 5.412
7 CP5 118 5.900
7 CP5 119 4.924
7 CP5 120 2.482
7 CP5 121 1.506
7 CP5 122 3.947
7 CP5 123 6.388
7 CP5 124 4.924
7 CP5 125 1.017
7 CP5 126 -2.401
7 CP5 127 -3.866
7 CP5 128 -5.330
7 CP5 129 -6.307
7 CP5 130 -6.795
7 CP5 131 -6.307
7 CP5 132 -5.330
7 CP5 133 -5.819
7 CP5 134 -6.307
7 CP5 135 -6.307
7 CP5 136 -3.866
7 CP5 137 -1.912
7 CP5 138 -2.401
7 CP5 139 -5.819
7 CP5 140 -8.260
7 CP5 141 -9.237
7 CP5 142 -8.748
7 CP5 143 -7.284
7 CP5 144 -6.795
7 CP5 145 -7.284
7 CP5 146 -6.795
7 CP5 147 -6.307
7 CP5 148 -6.795
7 CP5 149 -7.772
7 CP5 150 -7.772
7 CP5 151 -5.819
7 CP5 152 -4.354
7 CP5 153 -4.354
7 CP5 154 -5.330
7 CP5 155 -5.819
7 CP5 156 -4.842
7 CP5 157 -3.377
7 CP5 158 -3.377
7 CP5 159 -5.330
7 CP5 160 -7.772
7 CP5 161 -8.260
7 CP5 162 -6.795
7 CP5 163 -4.842
7 CP5 164 -2.889
7 CP5 165 -2.889
7 CP5 166 -3.377
7 CP5 167 -3.866
7 CP5 168 -3.377
7 CP5 169 -2.401
7 CP5 170 -1.912
7 CP5 171 -2.401
7 CP5 172 -1.424
7 CP5 173 0.529
7 CP5 174 1.994
7 CP5 175 1.017
7 CP5 176 1.017
7 CP5 177 1.994
7 CP5 178 2.482
7 CP5 179 1.017
7 CP5 180 -0.448
7 CP5 181 0.529
7 CP5 182 1.994
7 CP5 183 1.506
7 CP5 184 0.041
7 CP5 185 1.017
7 CP5 186 1.994
7 CP5 187 2.970
7 CP5 188 2.970
7 CP5 189 3.947
7 CP5 190 4.435
7 CP5 191 4.435
7 CP5 192 4.435
7 CP5 193 3.947
7 CP5 194 1.994
7 CP5 195 -0.936
7 CP5 196 -2.889
7 CP5 197 -2.401
7 CP5 198 -0.448
7 CP5 199 3.459
7 CP5 200 7.365
7 CP5 201 9.806
7 CP5 202 9.318
7 CP5 203 7.365
7 CP5 204 4.924
7 CP5 205 2.970
7 CP5 206 -0.448
7 CP5 207 -2.889
7 CP5 208 -2.889
7 CP5 209 -0.448
7 CP5 210 2.482
7 CP5 211 3.947
7 CP5 212 3.947
7 CP5 213 1.994
7 CP5 214 -0.936
7 CP5 215 -3.377
7 CP5 216 -5.330
7 CP5 217 -7.284
7 CP5 218 -8.748
7 CP5 219 -7.772
7 CP5 220 -4.842
7 CP5 221 -2.401
7 CP5 222 -0.936
7 CP5 223 -0.936
7 CP5 224 -0.936
7 CP5 225 -2.889
7 CP5 226 -4.842
7 CP5 227 -7.284
7 CP5 228 -9.725
7 CP5 229 -11.678
7 CP5 230 -13.143
7 CP5 231 -14.608
7 CP5 232 -15.096
7 CP5 233 -14.608
7 CP5 234 -13.631
7 CP5 235 -11.678
7 CP5 236 -12.655
7 CP5 237 -13.631
7 CP5 238 -13.631
7 CP5 239 -12.655
7 CP5 240 -12.655
7 CP5 241 -13.631
7 CP5 242 -12.655
7 CP5 243 -11.190
7 CP5 244 -10.213
7 CP5 245 -10.701
7 CP5 246 -12.655
7 CP5 247 -14.119
7 CP5 248 -15.584
7 CP5 249 -16.073
7 CP5 250 -16.073
7 CP5 251 -17.049
7 CP5 252 -17.049
7 CP5 253 -15.584
7 CP5 254 -11.190
7 CP5 255 -7.772
# CP6 chan 19
7 CP6 0 -0.254
7 CP6 1 1.699
7 CP6 2 4.140
7 CP6 3 4.140
7 CP6 4 1.699
7 CP6 5 -1.231
7 CP6 6 -2.696
7 CP6 7 -2.696
7 CP6 8 -2.696
7 CP6 9 -3.672
7 CP6 10 -4.161
7 CP6 11 -2.696
7 CP6 12 -0.254
7 CP6 13 -0.254
7 CP6 14 -3.672
7 CP6 15 -6.114
7 CP6 16 -3.672
7 CP6 17 0.722
7 CP6 18 3.164
7 CP6 19 3.652
7 CP6 20 2.187
7 CP6 21 0.234
7 CP6 22 -2.207
7 CP6 23 -3.672
7 CP6 24 -2.696
7 CP6 25 -1.231
7 CP6 26 -0.254
7 CP6 27 0.722
7 CP6 28 2.187
7 CP6 29 1.699
7 CP6 30 -1.719
7 CP6 31 -6.114
7 CP6 32 -7.090
7 CP6 33 -6.114
7 CP6 34 -5.137
7 CP6 35 -7.090
7 CP6 36 -8.555
7 CP6 37 -9.043
7 CP6 38 -10.997
7 CP6 39 -13.926
7 CP6 40 -15.391
7 CP6 41 -13.926
7 CP6 42 -10.997
7 CP6 43 -9.043
7 CP6 44 -9.043
7 CP6 45 -8.555
7 CP6 46 -7.579
7 CP6 47 -7.579
7 CP6 48 -9.043
7 CP6 49 -8.555
7 CP6 50 -5.137
7 CP6 51 -2.207
7 CP6 52 -1.719
7 CP6 53 -2.207
7 CP6 54 -0.254
7 CP6 55 0.722
