# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP2 113 -30.212
95 FP2 114 -30.212
95 FP2 115 -29.724
95 FP2 116 -29.724
95 FP2 117 -29.236
95 FP2 118 -28.748
95 FP2 119 -28.259
95 FP2 120 -27.771
95 FP2 121 -28.259
95 FP2 122 -29.236
95 FP2 123 -30.212
95 FP2 124 -31.189
95 FP2 125 -31.677
95 FP2 126 -30.701
95 FP2 127 -29.236
95 FP2 128 -28.259
95 FP2 129 -27.283
95 FP2 130 -26.794
95 FP2 131 -26.306
95 FP2 132 -25.330
95 FP2 133 -24.841
95 FP2 134 -23.865
95 FP2 135 -23.376
95 FP2 136 -23.376
95 FP2 137 -23.865
95 FP2 138 -25.330
95 FP2 139 -27.283
95 FP2 140 -29.236
95 FP2 141 -31.189
95 FP2 142 -32.166
95 FP2 143 -32.166
95 FP2 144 -32.166
95 FP2 145 -32.166
95 FP2 146 -33.630
95 FP2 147 -34.607
95 FP2 148 -35.095
95 FP2 149 -34.607
95 FP2 150 -32.654
95 FP2 151 -31.189
95 FP2 152 -30.701
95 FP2 153 -31.677
95 FP2 154 -33.142
95 FP2 155 -35.095
95 FP2 156 -36.072
95 FP2 157 -35.095
95 FP2 158 -33.142
95 FP2 159 -30.212
95 FP2 160 -27.283
95 FP2 161 -25.330
95 FP2 162 -24.353
95 FP2 163 -25.330
95 FP2 164 -25.818
95 FP2 165 -25.330
95 FP2 166 -22.888
95 FP2 167 -19.958
95 FP2 168 -18.494
95 FP2 169 -19.470
95 FP2 170 -21.912
95 FP2 171 -23.865
95 FP2 172 -22.400
95 FP2 173 -19.470
95 FP2 174 -16.052
95 FP2 175 -14.587
95 FP2 176 -14.587
95 FP2 177 -15.076
95 FP2 178 -15.076
95 FP2 179 -14.587
95 FP2 180 -15.076
95 FP2 181 -16.541
95 FP2 182 -18.982
95 FP2 183 -20.935
95 FP2 184 -21.423
95 FP2 185 -21.423
95 FP2 186 -20.935
95 FP2 187 -20.935
95 FP2 188 -20.935
95 FP2 189 -19.958
95 FP2 190 -18.494
95 FP2 191 -16.541
95 FP2 192 -16.052
95 FP2 193 -18.494
95 FP2 194 -23.376
95 FP2 195 -27.771
95 FP2 196 -30.212
95 FP2 197 -28.748
95 FP2 198 -24.841
95 FP2 199 -20.447
95 FP2 200 -17.029
95 FP2 201 -15.564
95 FP2 202 -16.541
95 FP2 203 -18.005
95 FP2 204 -19.470
95 FP2 205 -20.447
95 FP2 206 -20.447
95 FP2 207 -18.982
95 FP2 208 -17.029
95 FP2 209 -13.123
95 FP2 210 -9.216
95 FP2 211 -5.310
95 FP2 212 -2.869
95 FP2 213 -1.892
95 FP2 214 -2.380
95 FP2 215 -4.333
95 FP2 216 -6.775
95 FP2 217 -9.216
95 FP2 218 -10.681
95 FP2 219 -9.705
95 FP2 220 -7.751
95 FP2 221 -3.845
95 FP2 222 -0.916
95 FP2 223 0.549
95 FP2 224 0.549
95 FP2 225 0.061
95 FP2 226 -0.916
95 FP2 227 -1.404
95 FP2 228 -1.404
95 FP2 229 -1.404
95 FP2 230 -1.404
95 FP2 231 -1.404
95 FP2 232 -1.892
95 FP2 233 -2.869
95 FP2 234 -3.845
95 FP2 235 -4.822
95 FP2 236 -4.822
95 FP2 237 -3.845
95 FP2 238 -2.380
95 FP2 239 -0.427
95 FP2 240 0.549
95 FP2 241 0.549
95 FP2 242 -1.404
95 FP2 243 -5.310
95 FP2 244 -9.705
95 FP2 245 -13.611
95 FP2 246 -15.076
95 FP2 247 -13.123
95 FP2 248 -9.705
95 FP2 249 -5.310
95 FP2 250 -3.357
95 FP2 251 -3.845
95 FP2 252 -6.775
95 FP2 253 -11.169
95 FP2 254 -14.587
95 FP2 255 -16.541
# F7 chan 2
95 F7 0 -17.527
95 F7 1 -19.480
95 F7 2 -18.504
95 F7 3 -14.598
95 F7 4 -8.250
95 F7 5 -2.391
95 F7 6 1.027
95 F7 7 0.539
95 F7 8 -3.855
95 F7 9 -9.715
95 F7 10 -14.109
95 F7 11 -15.574
95 F7 12 -14.109
95 F7 13 -10.691
95 F7 14 -8.250
95 F7 15 -8.250
95 F7 16 -10.691
95 F7 17 -15.574
95 F7 18 -19.969
95 F7 19 -22.898
95 F7 20 -22.410
95 F7 21 -18.504
95 F7 22 -13.133
95 F7 23 -7.762
95 F7 24 -4.344
95 F7 25 -4.832
95 F7 26 -6.297
95 F7 27 -8.250
95 F7 28 -8.738
95 F7 29 -6.785
95 F7 30 -4.832
95 F7 31 -2.879
95 F7 32 -3.855
95 F7 33 -5.809
95 F7 34 -8.250
95 F7 35 -9.715
95 F7 36 -9.715
95 F7 37 -8.738
95 F7 38 -7.762
95 F7 39 -8.738
95 F7 40 -11.180
95 F7 41 -12.644
95 F7 42 -12.644
95 F7 43 -11.180
95 F7 44 -8.250
95 F7 45 -5.809
95 F7 46 -5.809
95 F7 47 -8.250
95 F7 48 -12.644
95 F7 49 -17.039
95 F7 50 -20.457
95 F7 51 -20.945
95 F7 52 -19.969
95 F7 53 -17.527
95 F7 54 -16.551
95 F7 55 -16.551
95 F7 56 -17.527
95 F7 57 -18.992
95 F7 58 -19.480
95 F7 59 -18.504
95 F7 60 -17.527
95 F7 61 -15.086
95 F7 62 -13.621
95 F7 63 -11.668
95 F7 64 -9.715
95 F7 65 -8.738
95 F7 66 -8.738
95 F7 67 -8.738
95 F7 68 -9.226
95 F7 69 -8.738
95 F7 70 -7.762
95 F7 71 -6.297
95 F7 72 -5.809
95 F7 73 -6.785
95 F7 74 -8.250
95 F7 75 -10.203
95 F7 76 -11.180
95 F7 77 -11.668
95 F7 78 -11.180
95 F7 79 -10.691
95 F7 80 -9.226
95 F7 81 -7.273
95 F7 82 -4.344
95 F7 83 -0.926
95 F7 84 2.004
95 F7 85 3.957
95 F7 86 4.934
95 F7 87 3.957
95 F7 88 2.492
95 F7 89 0.051
95 F7 90 -1.902
95 F7 91 -2.879
95 F7 92 -1.414
95 F7 93 1.027
95 F7 94 4.445
95 F7 95 6.399
95 F7 96 5.910
95 F7 97 3.469
95 F7 98 -0.926
95 F7 99 -5.809
95 F7 100 -10.691
95 F7 101 -14.598
95 F7 102 -17.527
95 F7 103 -18.016
95 F7 104 -16.062
95 F7 105 -13.621
95 F7 106 -11.180
95 F7 107 -9.715
95 F7 108 -10.203
95 F7 109 -12.156
95 F7 110 -14.598
95 F7 111 -16.551
95 F7 112 -17.039
95 F7 113 -16.551
95 F7 114 -15.574
95 F7 115 -14.109
95 F7 116 -12.644
95 F7 117 -12.644
95 F7 118 -13.621
95 F7 119 -16.062
95 F7 120 -18.016
95 F7 121 -18.992
95 F7 122 -18.016
95 F7 123 -16.062
95 F7 124 -13.621
95 F7 125 -12.644
95 F7 126 -13.133
95 F7 127 -15.086
95 F7 128 -17.039
95 F7 129 -18.504
95 F7 130 -18.992
95 F7 131 -18.504
95 F7 132 -18.016
95 F7 133 -17.039
95 F7 134 -15.574
95 F7 135 -14.598
95 F7 136 -14.109
95 F7 137 -15.086
95 F7 138 -17.527
95 F7 139 -21.434
95 F7 140 -25.828
95 F7 141 -28.269
95 F7 142 -30.223
95 F7 143 -30.223
95 F7 144 -30.223
95 F7 145 -30.223
95 F7 146 -29.734
95 F7 147 -29.246
95 F7 148 -27.293
95 F7 149 -25.340
95 F7 150 -23.387
95 F7 151 -23.387
95 F7 152 -24.851
95 F7 153 -25.828
95 F7 154 -25.828
95 F7 155 -23.875
95 F7 156 -21.434
95 F7 157 -18.992
95 F7 158 -18.016
95 F7 159 -18.016
95 F7 160 -18.992
95 F7 161 -18.992
95 F7 162 -18.504
95 F7 163 -18.016
95 F7 164 -16.551
95 F7 165 -15.574
95 F7 166 -15.086
95 F7 167 -14.598
95 F7 168 -14.598
95 F7 169 -15.574
95 F7 170 -16.062
95 F7 171 -15.574
95 F7 172 -13.621
95 F7 173 -11.668
95 F7 174 -10.203
95 F7 175 -10.203
95 F7 176 -11.180
95 F7 177 -11.180
95 F7 178 -10.691
95 F7 179 -9.226
95 F7 180 -8.250
95 F7 181 -8.738
95 F7 182 -9.715
95 F7 183 -11.180
95 F7 184 -12.644
95 F7 185 -13.621
95 F7 186 -14.598
95 F7 187 -15.574
95 F7 188 -15.574
95 F7 189 -14.109
95 F7 190 -12.644
95 F7 191 -11.180
95 F7 192 -11.668
95 F7 193 -14.598
95 F7 194 -18.016
95 F7 195 -21.434
95 F7 196 -21.922
95 F7 197 -19.969
95 F7 198 -16.062
95 F7 199 -12.156
95 F7 200 -10.203
95 F7 201 -10.203
95 F7 202 -11.180
95 F7 203 -12.156
95 F7 204 -12.644
95 F7 205 -12.644
95 F7 206 -12.156
95 F7 207 -11.180
95 F7 208 -9.715
95 F7 209 -8.250
95 F7 210 -5.320
95 F7 211 -3.367
95 F7 212 -1.414
95 F7 213 -1.414
95 F7 214 -1.902
95 F7 215 -2.391
95 F7 216 -2.879
95 F7 217 -2.879
95 F7 218 -2.879
95 F7 219 -2.879
95 F7 220 -2.391
95 F7 221 -1.414
95 F7 222 -0.926
95 F7 223 -0.926
95 F7 224 -0.926
95 F7 225 -1.902
95 F7 226 -2.391
95 F7 227 -1.902
95 F7 228 -0.437
95 F7 229 2.004
95 F7 230 2.981
95 F7 231 2.492
95 F7 232 0.051
95 F7 233 -2.879
95 F7 234 -5.809
95 F7 235 -7.273
95 F7 236 -6.297
95 F7 237 -4.344
95 F7 238 -1.414
95 F7 239 0.051
95 F7 240 0.051
95 F7 241 -2.879
95 F7 242 -7.273
95 F7 243 -12.644
95 F7 244 -16.062
95 F7 245 -16.551
95 F7 246 -13.621
95 F7 247 -8.250
95 F7 248 -3.855
95 F7 249 -1.902
95 F7 250 -2.391
95 F7 251 -5.809
95 F7 252 -9.226
95 F7 253 -12.644
95 F7 254 -15.574
95 F7 255 -17.527
# F8 chan 3
95 F8 0 -3.540
95 F8 1 -4.517
95 F8 2 -4.028
95 F8 3 -1.587
95 F8 4 1.831
95 F8 5 5.737
95 F8 6 9.155
95 F8 7 8.667
95 F8 8 5.249
95 F8 9 0.366
95 F8 10 -3.540
95 F8 11 -4.517
95 F8 12 -4.028
95 F8 13 -2.563
95 F8 14 -3.540
95 F8 15 -6.470
95 F8 16 -10.376
95 F8 17 -11.841
95 F8 18 -10.376
95 F8 19 -6.958
95 F8 20 -4.517
95 F8 21 -4.028
95 F8 22 -5.493
95 F8 23 -7.446
95 F8 24 -7.935
95 F8 25 -5.981
95 F8 26 -2.563
95 F8 27 -0.122
95 F8 28 0.854
95 F8 29 0.366
95 F8 30 -0.610
95 F8 31 -1.099
95 F8 32 -2.075
95 F8 33 -4.028
95 F8 34 -6.470
95 F8 35 -8.423
95 F8 36 -9.399
95 F8 37 -9.888
95 F8 38 -10.376
95 F8 39 -12.329
95 F8 40 -15.747
95 F8 41 -17.700
95 F8 42 -17.212
95 F8 43 -13.794
95 F8 44 -8.911
95 F8 45 -5.981
95 F8 46 -5.493
95 F8 47 -6.958
95 F8 48 -9.888
95 F8 49 -12.329
95 F8 50 -14.282
95 F8 51 -16.235
95 F8 52 -17.700
95 F8 53 -18.677
95 F8 54 -18.188
95 F8 55 -17.212
95 F8 56 -15.747
95 F8 57 -15.259
95 F8 58 -15.747
95 F8 59 -15.747
95 F8 60 -15.259
95 F8 61 -13.794
95 F8 62 -12.329
95 F8 63 -10.376
95 F8 64 -8.423
95 F8 65 -5.981
95 F8 66 -3.052
95 F8 67 -0.610
95 F8 68 0.366
95 F8 69 0.366
95 F8 70 -2.075
95 F8 71 -4.517
95 F8 72 -6.470
95 F8 73 -7.446
95 F8 74 -7.446
95 F8 75 -5.493
95 F8 76 -3.540
95 F8 77 -1.099
95 F8 78 1.831
95 F8 79 4.272
95 F8 80 4.761
95 F8 81 3.784
95 F8 82 1.343
95 F8 83 -0.122
95 F8 84 0.366
95 F8 85 3.784
95 F8 86 8.179
95 F8 87 11.108
95 F8 88 10.132
95 F8 89 7.202
95 F8 90 4.272
95 F8 91 3.296
95 F8 92 4.272
95 F8 93 6.226
95 F8 94 6.226
95 F8 95 3.784
95 F8 96 -0.122
95 F8 97 -3.540
95 F8 98 -5.005
95 F8 99 -5.493
95 F8 100 -5.493
95 F8 101 -6.470
95 F8 102 -8.911
95 F8 103 -12.329
95 F8 104 -15.747
95 F8 105 -18.188
95 F8 106 -18.188
95 F8 107 -16.724
95 F8 108 -14.771
95 F8 109 -14.282
95 F8 110 -14.771
95 F8 111 -16.724
95 F8 112 -18.188
95 F8 113 -18.677
95 F8 114 -18.188
95 F8 115 -17.700
95 F8 116 -17.212
95 F8 117 -17.212
95 F8 118 -16.724
95 F8 119 -16.724
95 F8 120 -16.724
95 F8 121 -18.188
95 F8 122 -19.165
95 F8 123 -20.630
95 F8 124 -20.630
95 F8 125 -18.188
95 F8 126 -15.747
95 F8 127 -13.794
95 F8 128 -12.817
95 F8 129 -11.841
95 F8 130 -11.353
95 F8 131 -10.376
95 F8 132 -8.911
95 F8 133 -7.446
95 F8 134 -7.446
95 F8 135 -7.935
95 F8 136 -9.399
95 F8 137 -10.376
95 F8 138 -10.376
95 F8 139 -10.376
95 F8 140 -9.888
95 F8 141 -10.376
95 F8 142 -11.353
95 F8 143 -12.329
95 F8 144 -13.794
95 F8 145 -14.771
95 F8 146 -15.259
95 F8 147 -15.259
95 F8 148 -14.771
95 F8 149 -13.306
95 F8 150 -11.841
95 F8 151 -10.864
95 F8 152 -10.864
95 F8 153 -12.817
95 F8 154 -15.259
95 F8 155 -17.212
95 F8 156 -18.188
95 F8 157 -17.700
95 F8 158 -15.259
95 F8 159 -11.841
95 F8 160 -8.911
95 F8 161 -7.446
95 F8 162 -8.423
95 F8 163 -10.376
95 F8 164 -11.353
95 F8 165 -10.376
95 F8 166 -6.958
95 F8 167 -3.540
95 F8 168 -2.075
95 F8 169 -4.517
95 F8 170 -8.423
95 F8 171 -11.353
95 F8 172 -11.353
95 F8 173 -7.446
95 F8 174 -3.540
95 F8 175 -1.099
95 F8 176 -1.587
95 F8 177 -3.540
95 F8 178 -5.005
95 F8 179 -5.493
95 F8 180 -5.981
95 F8 181 -6.958
95 F8 182 -8.911
95 F8 183 -10.376
95 F8 184 -10.864
95 F8 185 -10.376
95 F8 186 -8.911
95 F8 187 -7.446
95 F8 188 -5.493
95 F8 189 -2.563
95 F8 190 -0.122
95 F8 191 2.319
95 F8 192 2.319
95 F8 193 0.366
95 F8 194 -4.517
95 F8 195 -9.399
95 F8 196 -11.841
95 F8 197 -11.353
95 F8 198 -7.935
95 F8 199 -3.540
95 F8 200 -1.587
95 F8 201 -1.099
95 F8 202 -2.563
95 F8 203 -4.028
95 F8 204 -5.005
95 F8 205 -5.005
95 F8 206 -4.028
95 F8 207 -2.075
95 F8 208 -0.122
95 F8 209 2.319
95 F8 210 4.761
95 F8 211 6.714
95 F8 212 7.690
95 F8 213 7.690
95 F8 214 6.226
95 F8 215 4.272
95 F8 216 1.831
95 F8 217 -0.122
95 F8 218 -1.587
95 F8 219 -1.587
95 F8 220 -0.122
95 F8 221 2.808
95 F8 222 6.714
95 F8 223 9.644
95 F8 224 11.597
95 F8 225 10.620
95 F8 226 8.667
95 F8 227 6.714
95 F8 228 4.761
95 F8 229 4.761
95 F8 230 6.226
95 F8 231 7.690
95 F8 232 9.644
95 F8 233 10.620
95 F8 234 11.108
95 F8 235 11.108
95 F8 236 10.132
95 F8 237 8.667
95 F8 238 7.690
95 F8 239 7.202
95 F8 240 8.179
95 F8 241 9.155
95 F8 242 9.644
95 F8 243 7.690
95 F8 244 3.784
95 F8 245 -0.122
95 F8 246 -2.563
95 F8 247 -2.563
95 F8 248 0.854
95 F8 249 4.761
95 F8 250 7.690
95 F8 251 7.690
95 F8 252 4.761
95 F8 253 -0.122
95 F8 254 -4.517
95 F8 255 -6.470
# AF1 chan 4
95 AF1 0 -5.717
95 AF1 1 -8.647
95 AF1 2 -9.623
95 AF1 3 -8.158
95 AF1 4 -3.764
95 AF1 5 2.584
95 AF1 6 6.978
95 AF1 7 8.443
95 AF1 8 6.002
95 AF1 9 0.631
95 AF1 10 -4.740
95 AF1 11 -7.670
95 AF1 12 -7.670
95 AF1 13 -5.717
95 AF1 14 -3.276
95 AF1 15 -2.787
95 AF1 16 -5.229
95 AF1 17 -8.647
95 AF1 18 -11.576
95 AF1 19 -12.553
95 AF1 20 -11.088
95 AF1 21 -8.647
95 AF1 22 -5.229
95 AF1 23 -2.787
95 AF1 24 -1.811
95 AF1 25 -2.299
95 AF1 26 -3.764
95 AF1 27 -5.229
95 AF1 28 -5.229
95 AF1 29 -5.229
95 AF1 30 -5.229
95 AF1 31 -5.229
95 AF1 32 -6.205
95 AF1 33 -8.647
95 AF1 34 -11.576
95 AF1 35 -13.529
95 AF1 36 -14.506
95 AF1 37 -13.529
95 AF1 38 -12.553
95 AF1 39 -13.041
95 AF1 40 -14.506
95 AF1 41 -15.483
95 AF1 42 -15.483
95 AF1 43 -13.529
95 AF1 44 -10.600
95 AF1 45 -7.670
95 AF1 46 -6.205
95 AF1 47 -7.182
95 AF1 48 -10.600
95 AF1 49 -14.506
95 AF1 50 -17.436
95 AF1 51 -18.412
95 AF1 52 -17.436
95 AF1 53 -15.483
95 AF1 54 -13.529
95 AF1 55 -13.041
95 AF1 56 -14.018
95 AF1 57 -15.971
95 AF1 58 -17.924
95 AF1 59 -18.412
95 AF1 60 -17.436
95 AF1 61 -14.994
95 AF1 62 -12.065
95 AF1 63 -9.135
95 AF1 64 -5.717
95 AF1 65 -3.764
95 AF1 66 -2.299
95 AF1 67 -2.299
95 AF1 68 -3.276
95 AF1 69 -4.252
95 AF1 70 -4.740
95 AF1 71 -5.229
95 AF1 72 -5.717
95 AF1 73 -6.205
95 AF1 74 -6.694
95 AF1 75 -6.694
95 AF1 76 -6.205
95 AF1 77 -6.205
95 AF1 78 -6.205
95 AF1 79 -7.182
95 AF1 80 -9.135
95 AF1 81 -9.623
95 AF1 82 -9.623
95 AF1 83 -7.670
95 AF1 84 -4.740
