# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP2 134 -11.841
43 FP2 135 -12.817
43 FP2 136 -14.771
43 FP2 137 -16.724
43 FP2 138 -17.700
43 FP2 139 -17.212
43 FP2 140 -16.235
43 FP2 141 -15.259
43 FP2 142 -14.771
43 FP2 143 -14.771
43 FP2 144 -15.259
43 FP2 145 -16.235
43 FP2 146 -16.724
43 FP2 147 -17.700
43 FP2 148 -18.677
43 FP2 149 -18.677
43 FP2 150 -18.188
43 FP2 151 -16.724
43 FP2 152 -14.282
43 FP2 153 -11.841
43 FP2 154 -10.376
43 FP2 155 -8.911
43 FP2 156 -7.446
43 FP2 157 -6.470
43 FP2 158 -5.981
43 FP2 159 -5.005
43 FP2 160 -5.005
43 FP2 161 -5.493
43 FP2 162 -6.470
43 FP2 163 -6.958
43 FP2 164 -6.958
43 FP2 165 -5.981
43 FP2 166 -4.517
43 FP2 167 -3.540
43 FP2 168 -3.052
43 FP2 169 -3.052
43 FP2 170 -3.540
43 FP2 171 -3.052
43 FP2 172 -3.052
43 FP2 173 -3.540
43 FP2 174 -5.005
43 FP2 175 -7.446
43 FP2 176 -8.911
43 FP2 177 -9.888
43 FP2 178 -9.399
43 FP2 179 -8.911
43 FP2 180 -9.399
43 FP2 181 -10.864
43 FP2 182 -12.329
43 FP2 183 -13.794
43 FP2 184 -13.794
43 FP2 185 -13.794
43 FP2 186 -13.794
43 FP2 187 -14.282
43 FP2 188 -15.747
43 FP2 189 -17.212
43 FP2 190 -18.188
43 FP2 191 -18.188
43 FP2 192 -18.188
43 FP2 193 -18.188
43 FP2 194 -18.188
43 FP2 195 -18.188
43 FP2 196 -17.212
43 FP2 197 -16.235
43 FP2 198 -14.771
43 FP2 199 -14.282
43 FP2 200 -13.306
43 FP2 201 -11.841
43 FP2 202 -10.376
43 FP2 203 -8.911
43 FP2 204 -7.935
43 FP2 205 -7.935
43 FP2 206 -8.423
43 FP2 207 -8.423
43 FP2 208 -7.446
43 FP2 209 -5.981
43 FP2 210 -5.005
43 FP2 211 -5.493
43 FP2 212 -7.446
43 FP2 213 -9.888
43 FP2 214 -11.841
43 FP2 215 -11.841
43 FP2 216 -10.864
43 FP2 217 -10.864
43 FP2 218 -11.353
43 FP2 219 -12.329
43 FP2 220 -13.306
43 FP2 221 -13.306
43 FP2 222 -12.329
43 FP2 223 -11.841
43 FP2 224 -12.329
43 FP2 225 -13.794
43 FP2 226 -15.747
43 FP2 227 -16.724
43 FP2 228 -17.212
43 FP2 229 -16.724
43 FP2 230 -15.259
43 FP2 231 -14.282
43 FP2 232 -12.817
43 FP2 233 -11.841
43 FP2 234 -11.353
43 FP2 235 -11.841
43 FP2 236 -13.306
43 FP2 237 -15.259
43 FP2 238 -17.700
43 FP2 239 -19.653
43 FP2 240 -20.630
43 FP2 241 -20.142
43 FP2 242 -18.188
43 FP2 243 -15.259
43 FP2 244 -13.306
43 FP2 245 -12.329
43 FP2 246 -13.306
43 FP2 247 -15.747
43 FP2 248 -18.188
43 FP2 249 -20.142
43 FP2 250 -20.630
43 FP2 251 -20.630
43 FP2 252 -19.653
43 FP2 253 -18.188
43 FP2 254 -17.212
43 FP2 255 -16.235
# F7 chan 2
43 F7 0 1.485
43 F7 1 0.997
43 F7 2 0.509
43 F7 3 -0.468
43 F7 4 -0.468
43 F7 5 -0.468
43 F7 6 0.020
43 F7 7 1.485
43 F7 8 2.950
43 F7 9 4.903
43 F7 10 5.391
43 F7 11 4.415
43 F7 12 3.438
43 F7 13 2.950
43 F7 14 2.950
43 F7 15 4.903
43 F7 16 6.368
43 F7 17 7.345
43 F7 18 6.856
43 F7 19 5.880
43 F7 20 4.415
43 F7 21 3.438
43 F7 22 3.438
43 F7 23 3.927
43 F7 24 4.903
43 F7 25 5.391
43 F7 26 6.368
43 F7 27 7.345
43 F7 28 7.345
43 F7 29 6.368
43 F7 30 4.903
43 F7 31 2.462
43 F7 32 0.509
43 F7 33 0.020
43 F7 34 0.509
43 F7 35 1.485
43 F7 36 1.973
43 F7 37 1.973
43 F7 38 1.973
43 F7 39 1.973
43 F7 40 1.973
43 F7 41 1.973
43 F7 42 1.485
43 F7 43 0.509
43 F7 44 -0.468
43 F7 45 -0.468
43 F7 46 -0.468
43 F7 47 0.020
43 F7 48 0.020
43 F7 49 -0.468
43 F7 50 -0.956
43 F7 51 -0.956
43 F7 52 -0.468
43 F7 53 0.020
43 F7 54 0.020
43 F7 55 -0.468
43 F7 56 -1.444
43 F7 57 -0.468
43 F7 58 0.997
43 F7 59 2.950
43 F7 60 4.415
43 F7 61 4.415
43 F7 62 3.438
43 F7 63 2.462
43 F7 64 1.485
43 F7 65 1.973
43 F7 66 1.973
43 F7 67 2.462
43 F7 68 2.462
43 F7 69 2.462
43 F7 70 2.462
43 F7 71 1.485
43 F7 72 0.020
43 F7 73 -1.444
43 F7 74 -3.398
43 F7 75 -5.351
43 F7 76 -7.304
43 F7 77 -8.769
43 F7 78 -9.745
43 F7 79 -9.745
43 F7 80 -8.769
43 F7 81 -7.792
43 F7 82 -7.304
43 F7 83 -7.304
43 F7 84 -8.280
43 F7 85 -8.280
43 F7 86 -7.792
43 F7 87 -5.839
43 F7 88 -4.374
43 F7 89 -3.398
43 F7 90 -3.398
43 F7 91 -3.398
43 F7 92 -3.398
43 F7 93 -2.909
43 F7 94 -3.398
43 F7 95 -4.374
43 F7 96 -5.351
43 F7 97 -4.862
43 F7 98 -3.886
43 F7 99 -2.421
43 F7 100 -2.421
43 F7 101 -3.886
43 F7 102 -5.839
43 F7 103 -8.280
43 F7 104 -8.769
43 F7 105 -8.280
43 F7 106 -7.304
43 F7 107 -6.816
43 F7 108 -7.304
43 F7 109 -8.280
43 F7 110 -9.745
43 F7 111 -10.722
43 F7 112 -11.698
43 F7 113 -12.187
43 F7 114 -11.698
43 F7 115 -11.698
43 F7 116 -10.722
43 F7 117 -9.257
43 F7 118 -8.280
43 F7 119 -7.792
43 F7 120 -7.792
43 F7 121 -9.745
43 F7 122 -11.698
43 F7 123 -13.163
43 F7 124 -12.675
43 F7 125 -9.745
43 F7 126 -6.327
43 F7 127 -3.886
43 F7 128 -2.909
43 F7 129 -4.374
43 F7 130 -6.327
43 F7 131 -7.792
43 F7 132 -7.304
43 F7 133 -6.816
43 F7 134 -6.327
43 F7 135 -7.304
43 F7 136 -9.257
43 F7 137 -10.234
43 F7 138 -9.745
43 F7 139 -8.769
43 F7 140 -7.304
43 F7 141 -7.792
43 F7 142 -9.257
43 F7 143 -11.210
43 F7 144 -12.675
43 F7 145 -14.140
43 F7 146 -14.628
43 F7 147 -15.116
43 F7 148 -15.116
43 F7 149 -15.116
43 F7 150 -13.652
43 F7 151 -12.187
43 F7 152 -11.210
43 F7 153 -10.722
43 F7 154 -10.722
43 F7 155 -9.745
43 F7 156 -8.280
43 F7 157 -5.839
43 F7 158 -3.886
43 F7 159 -2.909
43 F7 160 -2.909
43 F7 161 -4.374
43 F7 162 -4.862
43 F7 163 -3.886
43 F7 164 -2.421
43 F7 165 0.020
43 F7 166 2.462
43 F7 167 3.927
43 F7 168 4.415
43 F7 169 4.903
43 F7 170 4.415
43 F7 171 4.415
43 F7 172 3.927
43 F7 173 3.438
43 F7 174 2.462
43 F7 175 1.485
43 F7 176 0.020
43 F7 177 -0.468
43 F7 178 -0.468
43 F7 179 0.020
43 F7 180 0.020
43 F7 181 -0.956
43 F7 182 -2.421
43 F7 183 -3.886
43 F7 184 -3.886
43 F7 185 -3.886
43 F7 186 -3.398
43 F7 187 -4.374
43 F7 188 -7.304
43 F7 189 -11.698
43 F7 190 -15.605
43 F7 191 -17.558
43 F7 192 -17.558
43 F7 193 -15.605
43 F7 194 -13.652
43 F7 195 -11.210
43 F7 196 -10.234
43 F7 197 -8.769
43 F7 198 -7.304
43 F7 199 -5.351
43 F7 200 -4.374
43 F7 201 -3.886
43 F7 202 -3.886
43 F7 203 -4.374
43 F7 204 -4.374
43 F7 205 -4.374
43 F7 206 -4.374
43 F7 207 -4.374
43 F7 208 -4.862
43 F7 209 -4.374
43 F7 210 -4.374
43 F7 211 -4.862
43 F7 212 -5.839
43 F7 213 -7.304
43 F7 214 -9.745
43 F7 215 -11.210
43 F7 216 -11.698
43 F7 217 -11.698
43 F7 218 -11.210
43 F7 219 -10.722
43 F7 220 -9.745
43 F7 221 -9.257
43 F7 222 -9.257
43 F7 223 -9.745
43 F7 224 -10.234
43 F7 225 -11.210
43 F7 226 -12.675
43 F7 227 -13.652
43 F7 228 -13.652
43 F7 229 -13.652
43 F7 230 -13.163
43 F7 231 -13.163
43 F7 232 -13.652
43 F7 233 -14.140
43 F7 234 -13.652
43 F7 235 -11.698
43 F7 236 -10.234
43 F7 237 -9.257
43 F7 238 -10.234
43 F7 239 -13.652
43 F7 240 -17.069
43 F7 241 -18.046
43 F7 242 -17.069
43 F7 243 -14.140
43 F7 244 -11.698
43 F7 245 -11.210
43 F7 246 -11.698
43 F7 247 -13.652
43 F7 248 -14.628
43 F7 249 -14.628
43 F7 250 -14.628
43 F7 251 -14.628
43 F7 252 -15.116
43 F7 253 -15.116
43 F7 254 -15.116
43 F7 255 -14.140
# F8 chan 3
43 F8 0 7.426
43 F8 1 7.914
43 F8 2 7.426
43 F8 3 6.449
43 F8 4 6.449
43 F8 5 6.449
43 F8 6 6.938
43 F8 7 7.426
43 F8 8 7.914
43 F8 9 7.426
43 F8 10 6.938
43 F8 11 5.473
43 F8 12 4.985
43 F8 13 4.496
43 F8 14 4.496
43 F8 15 4.008
43 F8 16 4.008
43 F8 17 4.496
43 F8 18 5.473
43 F8 19 6.938
43 F8 20 6.938
43 F8 21 5.961
43 F8 22 3.031
43 F8 23 0.102
43 F8 24 -1.363
43 F8 25 -0.875
43 F8 26 0.590
43 F8 27 2.543
43 F8 28 3.031
43 F8 29 1.567
43 F8 30 0.590
43 F8 31 -0.387
43 F8 32 -0.875
43 F8 33 -0.387
43 F8 34 0.102
43 F8 35 0.590
43 F8 36 0.590
43 F8 37 1.078
43 F8 38 1.567
43 F8 39 0.590
43 F8 40 -1.363
43 F8 41 -4.293
43 F8 42 -6.734
43 F8 43 -7.711
43 F8 44 -6.734
43 F8 45 -4.781
43 F8 46 -3.316
43 F8 47 -2.340
43 F8 48 -3.316
43 F8 49 -4.781
43 F8 50 -6.734
43 F8 51 -8.687
43 F8 52 -9.664
43 F8 53 -10.640
43 F8 54 -10.640
43 F8 55 -10.152
43 F8 56 -8.687
43 F8 57 -6.246
43 F8 58 -3.805
43 F8 59 -1.363
43 F8 60 -0.387
43 F8 61 -0.387
43 F8 62 -1.363
43 F8 63 -2.828
43 F8 64 -2.828
43 F8 65 -1.363
43 F8 66 0.590
43 F8 67 2.055
43 F8 68 2.543
43 F8 69 1.567
43 F8 70 -0.387
43 F8 71 -3.316
43 F8 72 -6.246
43 F8 73 -9.176
43 F8 74 -11.129
43 F8 75 -12.594
43 F8 76 -12.594
43 F8 77 -12.105
43 F8 78 -11.129
43 F8 79 -11.617
43 F8 80 -13.082
43 F8 81 -14.058
43 F8 82 -15.035
43 F8 83 -15.035
43 F8 84 -14.058
43 F8 85 -13.082
43 F8 86 -11.617
43 F8 87 -10.152
43 F8 88 -9.176
43 F8 89 -8.687
43 F8 90 -7.711
43 F8 91 -6.734
43 F8 92 -6.246
43 F8 93 -5.758
43 F8 94 -5.269
43 F8 95 -4.781
43 F8 96 -4.293
43 F8 97 -3.316
43 F8 98 -1.851
43 F8 99 -1.363
43 F8 100 -1.363
43 F8 101 -2.340
43 F8 102 -3.316
43 F8 103 -3.805
43 F8 104 -2.828
43 F8 105 -1.363
43 F8 106 -0.875
43 F8 107 -1.851
43 F8 108 -5.269
43 F8 109 -8.687
43 F8 110 -11.617
43 F8 111 -13.082
43 F8 112 -14.058
43 F8 113 -14.547
43 F8 114 -15.523
43 F8 115 -16.500
43 F8 116 -15.523
43 F8 117 -13.082
43 F8 118 -10.640
43 F8 119 -9.176
43 F8 120 -8.687
43 F8 121 -9.664
43 F8 122 -11.129
43 F8 123 -11.617
43 F8 124 -11.129
43 F8 125 -10.640
43 F8 126 -9.664
43 F8 127 -9.176
43 F8 128 -7.222
43 F8 129 -5.269
43 F8 130 -3.316
43 F8 131 -2.828
43 F8 132 -3.316
43 F8 133 -4.293
43 F8 134 -4.781
43 F8 135 -4.781
43 F8 136 -4.781
43 F8 137 -5.269
43 F8 138 -6.246
43 F8 139 -7.222
43 F8 140 -8.199
43 F8 141 -8.199
43 F8 142 -7.222
43 F8 143 -6.246
43 F8 144 -5.269
43 F8 145 -4.781
43 F8 146 -4.781
43 F8 147 -5.758
43 F8 148 -6.246
43 F8 149 -7.222
43 F8 150 -7.222
43 F8 151 -7.222
43 F8 152 -6.734
43 F8 153 -6.246
43 F8 154 -5.269
43 F8 155 -4.781
43 F8 156 -3.805
43 F8 157 -2.340
43 F8 158 -1.363
43 F8 159 -0.875
43 F8 160 -1.363
43 F8 161 -1.851
43 F8 162 -2.340
43 F8 163 -2.340
43 F8 164 -1.851
43 F8 165 -0.875
43 F8 166 -0.875
43 F8 167 -1.851
43 F8 168 -2.828
43 F8 169 -3.805
43 F8 170 -3.316
43 F8 171 -2.828
43 F8 172 -2.828
43 F8 173 -3.805
43 F8 174 -6.246
43 F8 175 -8.199
43 F8 176 -8.687
43 F8 177 -8.199
43 F8 178 -6.734
43 F8 179 -5.758
43 F8 180 -6.246
43 F8 181 -7.711
43 F8 182 -9.176
43 F8 183 -9.664
43 F8 184 -9.664
43 F8 185 -10.152
43 F8 186 -11.129
43 F8 187 -12.594
43 F8 188 -14.058
43 F8 189 -14.547
43 F8 190 -14.058
43 F8 191 -12.594
43 F8 192 -11.617
43 F8 193 -11.129
43 F8 194 -11.129
43 F8 195 -11.129
43 F8 196 -11.617
43 F8 197 -11.617
43 F8 198 -10.640
43 F8 199 -8.687
43 F8 200 -6.246
43 F8 201 -4.293
43 F8 202 -2.828
43 F8 203 -2.340
43 F8 204 -2.340
43 F8 205 -2.340
43 F8 206 -1.851
43 F8 207 -0.875
43 F8 208 -0.875
43 F8 209 -0.387
43 F8 210 -0.875
43 F8 211 -1.363
43 F8 212 -2.340
43 F8 213 -2.828
43 F8 214 -4.293
43 F8 215 -4.781
43 F8 216 -5.758
43 F8 217 -6.246
43 F8 218 -7.222
43 F8 219 -8.199
43 F8 220 -8.687
43 F8 221 -8.687
43 F8 222 -8.199
43 F8 223 -7.711
43 F8 224 -7.711
43 F8 225 -8.199
43 F8 226 -9.176
43 F8 227 -10.152
43 F8 228 -10.640
43 F8 229 -10.640
43 F8 230 -10.152
43 F8 231 -10.152
43 F8 232 -9.664
43 F8 233 -9.176
43 F8 234 -9.176
43 F8 235 -9.176
43 F8 236 -10.152
43 F8 237 -12.594
43 F8 238 -16.012
43 F8 239 -18.941
43 F8 240 -19.918
43 F8 241 -18.453
43 F8 242 -15.035
43 F8 243 -11.129
43 F8 244 -9.176
43 F8 245 -9.176
43 F8 246 -11.129
43 F8 247 -13.570
43 F8 248 -16.012
43 F8 249 -17.476
43 F8 250 -17.965
43 F8 251 -17.965
43 F8 252 -16.988
43 F8 253 -15.035
43 F8 254 -12.594
43 F8 255 -11.129
# AF1 chan 4
43 AF1 0 2.899
43 AF1 1 2.899
43 AF1 2 2.411
43 AF1 3 1.434
43 AF1 4 0.946
43 AF1 5 0.458
43 AF1 6 0.946
43 AF1 7 0.458
43 AF1 8 0.458
43 AF1 9 0.458
43 AF1 10 0.458
43 AF1 11 -0.031
43 AF1 12 -0.031
43 AF1 13 -0.519
43 AF1 14 -0.519
43 AF1 15 -0.519
43 AF1 16 -0.519
43 AF1 17 -0.519
43 AF1 18 -0.519
43 AF1 19 -1.007
43 AF1 20 -1.495
43 AF1 21 -1.984
43 AF1 22 -1.984
43 AF1 23 -1.984
43 AF1 24 -1.984
43 AF1 25 -1.984
43 AF1 26 -1.495
43 AF1 27 -1.007
43 AF1 28 -0.519
43 AF1 29 -1.007
43 AF1 30 -1.984
43 AF1 31 -3.937
43 AF1 32 -5.402
43 AF1 33 -6.378
43 AF1 34 -6.378
43 AF1 35 -5.402
43 AF1 36 -3.937
43 AF1 37 -2.960
43 AF1 38 -1.984
43 AF1 39 -1.495
43 AF1 40 -1.007
43 AF1 41 -1.007
43 AF1 42 -1.007
43 AF1 43 -1.984
43 AF1 44 -2.472
43 AF1 45 -2.960
43 AF1 46 -2.472
43 AF1 47 -1.984
43 AF1 48 -1.984
43 AF1 49 -1.495
43 AF1 50 -1.984
43 AF1 51 -2.472
43 AF1 52 -3.448
43 AF1 53 -4.425
43 AF1 54 -5.402
43 AF1 55 -5.890
43 AF1 56 -5.402
43 AF1 57 -4.425
43 AF1 58 -2.960
43 AF1 59 -1.007
43 AF1 60 -0.031
43 AF1 61 -0.031
43 AF1 62 -0.519
43 AF1 63 -1.984
43 AF1 64 -2.960
43 AF1 65 -3.937
43 AF1 66 -4.425
43 AF1 67 -3.937
43 AF1 68 -3.937
43 AF1 69 -3.937
43 AF1 70 -4.913
43 AF1 71 -6.866
43 AF1 72 -8.331
43 AF1 73 -9.796
43 AF1 74 -10.773
43 AF1 75 -11.749
43 AF1 76 -13.214
43 AF1 77 -14.191
43 AF1 78 -14.679
43 AF1 79 -15.167
43 AF1 80 -14.679
43 AF1 81 -13.702
43 AF1 82 -12.238
43 AF1 83 -11.261
43 AF1 84 -10.773
43 AF1 85 -10.773
43 AF1 86 -9.796
43 AF1 87 -9.308
43 AF1 88 -8.331
43 AF1 89 -7.843
43 AF1 90 -6.866
43 AF1 91 -5.402
