# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 T8 205 7.222
115 T8 206 6.734
115 T8 207 5.758
115 T8 208 4.781
115 T8 209 3.805
115 T8 210 2.828
115 T8 211 1.363
115 T8 212 0.875
115 T8 213 0.875
115 T8 214 2.340
115 T8 215 4.293
115 T8 216 5.758
115 T8 217 5.758
115 T8 218 4.781
115 T8 219 3.316
115 T8 220 2.828
115 T8 221 3.805
115 T8 222 4.781
115 T8 223 5.758
115 T8 224 6.246
115 T8 225 5.758
115 T8 226 4.293
115 T8 227 3.316
115 T8 228 2.828
115 T8 229 2.828
115 T8 230 3.805
115 T8 231 5.758
115 T8 232 7.222
115 T8 233 8.687
115 T8 234 8.199
115 T8 235 7.222
115 T8 236 6.246
115 T8 237 4.781
115 T8 238 3.316
115 T8 239 2.340
115 T8 240 1.851
115 T8 241 1.363
115 T8 242 1.851
115 T8 243 1.851
115 T8 244 2.340
115 T8 245 2.340
115 T8 246 2.340
115 T8 247 2.340
115 T8 248 2.828
115 T8 249 3.316
115 T8 250 3.805
115 T8 251 4.293
115 T8 252 2.828
115 T8 253 1.363
115 T8 254 -0.102
115 T8 255 -0.102
# T7 chan 14
115 T7 0 4.089
115 T7 1 2.625
115 T7 2 1.648
115 T7 3 1.160
115 T7 4 1.648
115 T7 5 2.136
115 T7 6 3.601
115 T7 7 4.578
115 T7 8 4.578
115 T7 9 3.601
115 T7 10 2.625
115 T7 11 2.136
115 T7 12 2.136
115 T7 13 2.136
115 T7 14 2.625
115 T7 15 2.625
115 T7 16 2.136
115 T7 17 2.136
115 T7 18 2.136
115 T7 19 2.625
115 T7 20 3.113
115 T7 21 3.113
115 T7 22 2.625
115 T7 23 2.136
115 T7 24 2.625
115 T7 25 3.113
115 T7 26 4.089
115 T7 27 4.089
115 T7 28 3.113
115 T7 29 2.136
115 T7 30 0.671
115 T7 31 0.183
115 T7 32 0.183
115 T7 33 1.160
115 T7 34 2.625
115 T7 35 4.578
115 T7 36 6.042
115 T7 37 7.019
115 T7 38 6.042
115 T7 39 4.089
115 T7 40 1.648
115 T7 41 0.183
115 T7 42 -0.305
115 T7 43 0.183
115 T7 44 1.648
115 T7 45 2.625
115 T7 46 2.625
115 T7 47 2.136
115 T7 48 1.160
115 T7 49 -0.305
115 T7 50 -1.770
115 T7 51 -2.747
115 T7 52 -3.235
115 T7 53 -3.235
115 T7 54 -1.770
115 T7 55 -0.305
115 T7 56 0.671
115 T7 57 0.671
115 T7 58 0.183
115 T7 59 0.183
115 T7 60 0.183
115 T7 61 1.160
115 T7 62 2.625
115 T7 63 4.089
115 T7 64 4.089
115 T7 65 4.089
115 T7 66 3.113
115 T7 67 3.113
115 T7 68 3.113
115 T7 69 2.625
115 T7 70 2.136
115 T7 71 2.136
115 T7 72 2.136
115 T7 73 2.136
115 T7 74 2.136
115 T7 75 1.160
115 T7 76 -0.793
115 T7 77 -3.235
115 T7 78 -4.700
115 T7 79 -5.676
115 T7 80 -5.676
115 T7 81 -5.188
115 T7 82 -5.188
115 T7 83 -5.188
115 T7 84 -4.700
115 T7 85 -4.211
115 T7 86 -3.235
115 T7 87 -2.258
115 T7 88 -1.770
115 T7 89 -1.770
115 T7 90 -1.770
115 T7 91 -1.770
115 T7 92 -1.282
115 T7 93 -0.305
115 T7 94 0.671
115 T7 95 1.648
115 T7 96 2.625
115 T7 97 2.625
115 T7 98 2.625
115 T7 99 1.160
115 T7 100 0.671
115 T7 101 0.183
115 T7 102 0.183
115 T7 103 0.671
115 T7 104 0.671
115 T7 105 0.671
115 T7 106 0.183
115 T7 107 -0.305
115 T7 108 0.183
115 T7 109 1.648
115 T7 110 3.601
115 T7 111 4.578
115 T7 112 5.066
115 T7 113 4.578
115 T7 114 4.089
115 T7 115 4.089
115 T7 116 4.089
115 T7 117 4.578
115 T7 118 4.089
115 T7 119 2.625
115 T7 120 1.160
115 T7 121 0.183
115 T7 122 -1.282
115 T7 123 -1.770
115 T7 124 -2.258
115 T7 125 -2.747
115 T7 126 -3.723
115 T7 127 -4.700
115 T7 128 -5.188
115 T7 129 -5.676
115 T7 130 -5.188
115 T7 131 -4.700
115 T7 132 -4.700
115 T7 133 -5.188
115 T7 134 -6.165
115 T7 135 -7.141
115 T7 136 -7.141
115 T7 137 -7.141
115 T7 138 -6.653
115 T7 139 -6.165
115 T7 140 -6.653
115 T7 141 -7.629
115 T7 142 -9.094
115 T7 143 -9.583
115 T7 144 -9.094
115 T7 145 -8.606
115 T7 146 -7.141
115 T7 147 -5.676
115 T7 148 -4.211
115 T7 149 -2.747
115 T7 150 -1.770
115 T7 151 -1.770
115 T7 152 -2.258
115 T7 153 -3.235
115 T7 154 -3.723
115 T7 155 -2.747
115 T7 156 -1.770
115 T7 157 0.183
115 T7 158 1.648
115 T7 159 2.136
115 T7 160 3.601
115 T7 161 4.089
115 T7 162 4.578
115 T7 163 4.089
115 T7 164 3.113
115 T7 165 1.648
115 T7 166 0.671
115 T7 167 -0.305
115 T7 168 -0.305
115 T7 169 0.183
115 T7 170 0.183
115 T7 171 -0.305
115 T7 172 -0.793
115 T7 173 -2.258
115 T7 174 -3.235
115 T7 175 -3.723
115 T7 176 -3.723
115 T7 177 -4.211
115 T7 178 -4.700
115 T7 179 -4.211
115 T7 180 -3.723
115 T7 181 -2.747
115 T7 182 -1.770
115 T7 183 -0.793
115 T7 184 -0.793
115 T7 185 -0.793
115 T7 186 -1.282
115 T7 187 -1.282
115 T7 188 -1.282
115 T7 189 -1.282
115 T7 190 -1.282
115 T7 191 -1.770
115 T7 192 -1.770
115 T7 193 -1.282
115 T7 194 0.183
115 T7 195 2.136
115 T7 196 5.066
115 T7 197 7.019
115 T7 198 8.972
115 T7 199 10.437
115 T7 200 10.925
115 T7 201 10.925
115 T7 202 10.925
115 T7 203 11.902
115 T7 204 12.878
115 T7 205 13.855
115 T7 206 14.343
115 T7 207 13.367
115 T7 208 12.390
115 T7 209 10.437
115 T7 210 9.460
115 T7 211 8.972
115 T7 212 8.484
115 T7 213 7.996
115 T7 214 6.531
115 T7 215 5.066
115 T7 216 4.089
115 T7 217 2.136
115 T7 218 1.160
115 T7 219 -0.305
115 T7 220 -1.770
115 T7 221 -2.747
115 T7 222 -3.235
115 T7 223 -3.723
115 T7 224 -3.235
115 T7 225 -2.747
115 T7 226 -2.258
115 T7 227 -1.282
115 T7 228 -0.793
115 T7 229 0.183
115 T7 230 0.183
115 T7 231 -0.305
115 T7 232 -0.793
115 T7 233 -1.770
115 T7 234 -3.235
115 T7 235 -4.700
115 T7 236 -5.676
115 T7 237 -5.188
115 T7 238 -3.723
115 T7 239 -2.258
115 T7 240 -0.793
115 T7 241 -1.282
115 T7 242 -2.258
115 T7 243 -3.235
115 T7 244 -2.747
115 T7 245 -1.770
115 T7 246 -0.793
115 T7 247 -0.305
115 T7 248 -0.305
115 T7 249 -1.282
115 T7 250 -2.258
115 T7 251 -2.258
115 T7 252 -2.258
115 T7 253 -3.235
115 T7 254 -5.188
115 T7 255 -7.141
# CZ chan 15
115 CZ 0 12.604
115 CZ 1 13.092
115 CZ 2 13.092
115 CZ 3 12.604
115 CZ 4 12.604
115 CZ 5 12.604
115 CZ 6 13.092
115 CZ 7 14.069
115 CZ 8 14.557
115 CZ 9 15.045
115 CZ 10 15.045
115 CZ 11 15.045
115 CZ 12 14.557
115 CZ 13 14.069
115 CZ 14 13.580
115 CZ 15 13.580
115 CZ 16 13.092
115 CZ 17 13.580
115 CZ 18 13.580
115 CZ 19 14.557
115 CZ 20 16.022
115 CZ 21 16.998
115 CZ 22 16.998
115 CZ 23 16.998
115 CZ 24 16.510
115 CZ 25 16.998
115 CZ 26 17.975
115 CZ 27 18.951
115 CZ 28 19.440
115 CZ 29 18.951
115 CZ 30 17.487
115 CZ 31 15.533
115 CZ 32 14.069
115 CZ 33 14.557
115 CZ 34 16.510
115 CZ 35 19.928
115 CZ 36 23.834
115 CZ 37 26.276
115 CZ 38 26.764
115 CZ 39 25.299
115 CZ 40 22.858
115 CZ 41 20.416
115 CZ 42 18.951
115 CZ 43 19.928
115 CZ 44 21.393
115 CZ 45 22.858
115 CZ 46 23.346
115 CZ 47 21.881
115 CZ 48 19.928
115 CZ 49 16.998
115 CZ 50 14.557
115 CZ 51 13.092
115 CZ 52 12.115
115 CZ 53 12.604
115 CZ 54 13.092
115 CZ 55 13.092
115 CZ 56 13.092
115 CZ 57 12.604
115 CZ 58 12.604
115 CZ 59 12.604
115 CZ 60 13.092
115 CZ 61 15.045
115 CZ 62 16.998
115 CZ 63 19.440
115 CZ 64 21.881
115 CZ 65 23.834
115 CZ 66 25.787
115 CZ 67 27.252
115 CZ 68 27.740
115 CZ 69 27.740
115 CZ 70 26.764
115 CZ 71 25.787
115 CZ 72 23.834
115 CZ 73 22.369
115 CZ 74 20.416
115 CZ 75 17.487
115 CZ 76 14.069
115 CZ 77 11.139
115 CZ 78 9.674
115 CZ 79 9.674
115 CZ 80 10.162
115 CZ 81 11.139
115 CZ 82 10.651
115 CZ 83 10.162
115 CZ 84 9.186
115 CZ 85 9.186
115 CZ 86 10.162
115 CZ 87 11.139
115 CZ 88 11.627
115 CZ 89 12.115
115 CZ 90 11.139
115 CZ 91 10.651
115 CZ 92 10.162
115 CZ 93 10.162
115 CZ 94 10.651
115 CZ 95 11.139
115 CZ 96 10.651
115 CZ 97 8.698
115 CZ 98 6.744
115 CZ 99 4.791
115 CZ 100 3.326
115 CZ 101 2.350
115 CZ 102 2.350
115 CZ 103 2.350
115 CZ 104 2.350
115 CZ 105 2.350
115 CZ 106 2.350
115 CZ 107 3.326
115 CZ 108 5.280
115 CZ 109 7.721
115 CZ 110 11.139
115 CZ 111 13.092
115 CZ 112 13.580
115 CZ 113 13.092
115 CZ 114 11.627
115 CZ 115 12.115
115 CZ 116 14.069
115 CZ 117 15.533
115 CZ 118 15.533
115 CZ 119 13.092
115 CZ 120 8.698
115 CZ 121 5.280
115 CZ 122 2.838
115 CZ 123 1.862
115 CZ 124 0.885
115 CZ 125 -0.580
115 CZ 126 -2.533
115 CZ 127 -4.974
115 CZ 128 -5.951
115 CZ 129 -4.486
115 CZ 130 -2.533
115 CZ 131 -0.092
115 CZ 132 0.397
115 CZ 133 -0.580
115 CZ 134 -3.998
115 CZ 135 -7.904
115 CZ 136 -10.345
115 CZ 137 -10.834
115 CZ 138 -8.881
115 CZ 139 -5.463
115 CZ 140 -3.510
115 CZ 141 -3.998
115 CZ 142 -6.927
115 CZ 143 -9.857
115 CZ 144 -10.345
115 CZ 145 -9.369
115 CZ 146 -5.463
115 CZ 147 -2.045
115 CZ 148 -0.580
115 CZ 149 -1.068
115 CZ 150 -2.533
115 CZ 151 -3.998
115 CZ 152 -3.510
115 CZ 153 -2.045
115 CZ 154 -0.580
115 CZ 155 0.885
115 CZ 156 1.862
115 CZ 157 2.838
115 CZ 158 5.280
115 CZ 159 8.698
115 CZ 160 11.627
115 CZ 161 13.092
115 CZ 162 12.604
115 CZ 163 11.139
115 CZ 164 10.162
115 CZ 165 10.162
115 CZ 166 10.162
115 CZ 167 9.674
115 CZ 168 8.698
115 CZ 169 7.233
115 CZ 170 6.744
115 CZ 171 6.744
115 CZ 172 6.256
115 CZ 173 4.791
115 CZ 174 1.862
115 CZ 175 -0.580
115 CZ 176 -2.045
115 CZ 177 -2.533
115 CZ 178 -2.045
115 CZ 179 -1.556
115 CZ 180 -1.068
115 CZ 181 -0.580
115 CZ 182 -0.092
115 CZ 183 1.373
115 CZ 184 2.838
115 CZ 185 3.326
115 CZ 186 3.326
115 CZ 187 1.862
115 CZ 188 0.397
115 CZ 189 -1.556
115 CZ 190 -3.510
115 CZ 191 -5.463
115 CZ 192 -5.951
115 CZ 193 -5.951
115 CZ 194 -4.974
115 CZ 195 -3.021
115 CZ 196 -0.580
115 CZ 197 1.373
115 CZ 198 4.303
115 CZ 199 7.233
115 CZ 200 9.674
115 CZ 201 11.627
115 CZ 202 12.604
115 CZ 203 13.580
115 CZ 204 15.045
115 CZ 205 16.998
115 CZ 206 18.951
115 CZ 207 19.440
115 CZ 208 17.487
115 CZ 209 14.069
115 CZ 210 9.186
115 CZ 211 5.768
115 CZ 212 4.791
115 CZ 213 6.256
115 CZ 214 7.721
115 CZ 215 9.186
115 CZ 216 9.186
115 CZ 217 7.721
115 CZ 218 6.744
115 CZ 219 5.768
115 CZ 220 5.768
115 CZ 221 6.256
115 CZ 222 7.233
115 CZ 223 7.233
115 CZ 224 7.233
115 CZ 225 6.256
115 CZ 226 5.280
115 CZ 227 4.303
115 CZ 228 4.303
115 CZ 229 4.303
115 CZ 230 5.280
115 CZ 231 7.233
115 CZ 232 9.674
115 CZ 233 10.651
115 CZ 234 10.162
115 CZ 235 8.209
115 CZ 236 5.280
115 CZ 237 3.326
115 CZ 238 2.838
115 CZ 239 3.815
115 CZ 240 4.303
115 CZ 241 3.326
115 CZ 242 1.373
115 CZ 243 -1.556
115 CZ 244 -3.510
115 CZ 245 -3.021
115 CZ 246 -1.556
115 CZ 247 0.397
115 CZ 248 2.350
115 CZ 249 2.350
115 CZ 250 1.373
115 CZ 251 -0.092
115 CZ 252 -1.556
115 CZ 253 -3.021
115 CZ 254 -3.021
115 CZ 255 -3.510
# C3 chan 16
115 C3 0 0.671
115 C3 1 0.183
115 C3 2 -0.793
115 C3 3 -1.282
115 C3 4 -0.793
115 C3 5 -0.305
115 C3 6 0.183
115 C3 7 0.671
115 C3 8 0.183
115 C3 9 -0.305
115 C3 10 -0.793
115 C3 11 -0.793
115 C3 12 -0.793
115 C3 13 -1.282
115 C3 14 -1.282
115 C3 15 -1.770
115 C3 16 -2.258
115 C3 17 -1.770
115 C3 18 -1.770
115 C3 19 -1.282
115 C3 20 -1.282
115 C3 21 -1.282
115 C3 22 -2.258
115 C3 23 -1.770
115 C3 24 -1.770
115 C3 25 -0.793
115 C3 26 -0.305
115 C3 27 -0.305
115 C3 28 -0.305
115 C3 29 -0.793
115 C3 30 -0.793
115 C3 31 -0.793
115 C3 32 -0.305
115 C3 33 -0.305
115 C3 34 0.183
115 C3 35 0.183
115 C3 36 0.671
115 C3 37 0.671
115 C3 38 0.183
115 C3 39 -0.793
115 C3 40 -1.770
115 C3 41 -2.258
115 C3 42 -2.747
115 C3 43 -2.747
115 C3 44 -2.258
115 C3 45 -2.258
115 C3 46 -1.770
115 C3 47 -1.282
115 C3 48 -0.793
115 C3 49 -0.793
115 C3 50 -1.282
115 C3 51 -1.282
115 C3 52 -1.282
115 C3 53 -0.793
115 C3 54 -0.305
115 C3 55 0.183
115 C3 56 0.183
115 C3 57 -0.305
115 C3 58 -0.793
115 C3 59 -1.770
115 C3 60 -1.282
115 C3 61 -1.282
115 C3 62 -0.305
115 C3 63 -0.305
115 C3 64 -0.305
115 C3 65 -0.793
115 C3 66 -1.282
115 C3 67 -1.770
115 C3 68 -1.770
115 C3 69 -1.770
115 C3 70 -1.282
115 C3 71 -0.793
115 C3 72 -0.305
115 C3 73 0.183
115 C3 74 0.671
115 C3 75 0.671
115 C3 76 -0.305
115 C3 77 -1.282
115 C3 78 -2.258
115 C3 79 -3.235
115 C3 80 -3.235
115 C3 81 -3.235
115 C3 82 -3.723
115 C3 83 -3.723
115 C3 84 -4.211
115 C3 85 -3.723
115 C3 86 -3.723
115 C3 87 -3.235
115 C3 88 -3.235
115 C3 89 -2.747
115 C3 90 -2.258
115 C3 91 -1.770
115 C3 92 -1.282
115 C3 93 -0.305
115 C3 94 0.183
115 C3 95 0.671
115 C3 96 1.160
115 C3 97 1.648
115 C3 98 1.648
115 C3 99 1.648
115 C3 100 1.160
115 C3 101 1.160
115 C3 102 1.160
115 C3 103 1.648
115 C3 104 1.648
115 C3 105 0.671
115 C3 106 0.183
115 C3 107 -0.793
115 C3 108 -1.282
115 C3 109 -0.793
115 C3 110 0.183
115 C3 111 1.160
115 C3 112 1.648
115 C3 113 1.648
115 C3 114 2.136
115 C3 115 2.136
115 C3 116 1.648
115 C3 117 1.160
115 C3 118 1.160
115 C3 119 0.671
115 C3 120 0.671
115 C3 121 0.183
115 C3 122 0.183
115 C3 123 0.183
115 C3 124 -0.305
115 C3 125 -0.793
115 C3 126 -1.770
115 C3 127 -1.770
115 C3 128 -1.770
115 C3 129 -0.793
115 C3 130 -0.793
115 C3 131 -0.305
115 C3 132 -0.793
115 C3 133 -0.793
115 C3 134 -1.770
115 C3 135 -1.770
115 C3 136 -1.770
115 C3 137 -1.770
115 C3 138 -2.258
115 C3 139 -2.747
115 C3 140 -3.235
115 C3 141 -4.211
115 C3 142 -4.211
115 C3 143 -4.211
115 C3 144 -4.211
115 C3 145 -3.235
115 C3 146 -3.235
115 C3 147 -2.747
115 C3 148 -2.258
115 C3 149 -2.258
115 C3 150 -1.770
115 C3 151 -1.770
115 C3 152 -1.282
115 C3 153 -1.282
115 C3 154 -1.282
115 C3 155 -1.282
115 C3 156 -0.793
115 C3 157 -0.793
115 C3 158 -0.305
115 C3 159 -0.305
115 C3 160 0.183
115 C3 161 0.183
115 C3 162 0.183
115 C3 163 -0.305
115 C3 164 -0.793
115 C3 165 -0.793
115 C3 166 -1.282
115 C3 167 -0.793
115 C3 168 -0.305
115 C3 169 -0.305
115 C3 170 -0.305
115 C3 171 -0.305
115 C3 172 -0.793
115 C3 173 -1.282
115 C3 174 -1.770
115 C3 175 -1.770
115 C3 176 -1.282
115 C3 177 -0.793
115 C3 178 -0.793
115 C3 179 -0.793
115 C3 180 -0.793
115 C3 181 -0.305
115 C3 182 -0.793
115 C3 183 -0.793
115 C3 184 -1.770
115 C3 185 -2.258
115 C3 186 -2.258
115 C3 187 -1.282
115 C3 188 -0.305
115 C3 189 0.183
115 C3 190 0.671
115 C3 191 0.671
115 C3 192 0.671
115 C3 193 1.160
115 C3 194 2.136
115 C3 195 3.113
115 C3 196 3.601
115 C3 197 4.578
115 C3 198 4.578
115 C3 199 4.578
115 C3 200 3.601
115 C3 201 3.113
115 C3 202 2.625
115 C3 203 2.136
115 C3 204 2.136
115 C3 205 2.136
115 C3 206 2.625
115 C3 207 3.113
115 C3 208 2.625
115 C3 209 2.625
115 C3 210 2.136
115 C3 211 2.136
115 C3 212 2.136
115 C3 213 1.160
115 C3 214 0.671
115 C3 215 0.183
115 C3 216 -0.793
115 C3 217 -1.282
115 C3 218 -1.770
115 C3 219 -2.747
115 C3 220 -3.723
115 C3 221 -4.700
115 C3 222 -5.676
115 C3 223 -5.676
115 C3 224 -5.676
115 C3 225 -4.700
115 C3 226 -4.211
115 C3 227 -3.235
115 C3 228 -3.235
115 C3 229 -3.235
115 C3 230 -3.723
115 C3 231 -4.700
115 C3 232 -5.676
115 C3 233 -6.653
115 C3 234 -7.141
115 C3 235 -7.629
115 C3 236 -7.141
115 C3 237 -6.165
115 C3 238 -4.700
115 C3 239 -3.235
115 C3 240 -2.747
115 C3 241 -3.235
115 C3 242 -3.723
115 C3 243 -3.723
115 C3 244 -2.747
115 C3 245 -1.770
115 C3 246 -1.282
115 C3 247 -1.282
115 C3 248 -1.770
115 C3 249 -2.258
115 C3 250 -2.747
115 C3 251 -2.747
115 C3 252 -3.723
115 C3 253 -4.211
115 C3 254 -5.676
115 C3 255 -6.653
# C4 chan 17
115 C4 0 -1.455
115 C4 1 -1.455
115 C4 2 -0.966
115 C4 3 0.010
115 C4 4 0.498
115 C4 5 0.498
115 C4 6 0.498
115 C4 7 -0.478
115 C4 8 -0.478
115 C4 9 -0.478
115 C4 10 0.010
115 C4 11 0.010
115 C4 12 0.010
115 C4 13 -0.478
115 C4 14 -0.478
115 C4 15 -0.966
115 C4 16 -0.966
115 C4 17 -0.966
115 C4 18 -1.455
115 C4 19 -1.943
115 C4 20 -1.455
115 C4 21 -1.455
115 C4 22 -0.478
115 C4 23 0.010
115 C4 24 0.010
115 C4 25 0.010
115 C4 26 -0.478
115 C4 27 -0.966
115 C4 28 -0.966
115 C4 29 0.010
115 C4 30 0.498
115 C4 31 0.987
115 C4 32 0.498
115 C4 33 0.010
115 C4 34 -0.966
115 C4 35 -1.455
115 C4 36 -0.966
115 C4 37 -0.478
115 C4 38 0.498
115 C4 39 1.475
115 C4 40 1.963
115 C4 41 1.475
115 C4 42 0.987
115 C4 43 0.498
115 C4 44 0.498
115 C4 45 0.010
115 C4 46 -0.478
115 C4 47 -0.966
115 C4 48 -1.943
115 C4 49 -1.943
115 C4 50 -1.455
115 C4 51 -0.478
115 C4 52 0.010
115 C4 53 0.010
115 C4 54 -0.478
115 C4 55 -0.478
115 C4 56 -0.478
115 C4 57 0.010
115 C4 58 0.498
115 C4 59 0.010
115 C4 60 0.010
115 C4 61 -0.478
115 C4 62 -0.966
115 C4 63 -0.478
115 C4 64 -0.966
115 C4 65 -0.966
115 C4 66 -1.455
115 C4 67 -1.943
115 C4 68 -2.431
115 C4 69 -2.920
115 C4 70 -3.408
115 C4 71 -3.896
115 C4 72 -3.896
115 C4 73 -3.408
115 C4 74 -2.431
115 C4 75 -1.455
115 C4 76 -0.478
115 C4 77 -0.478
115 C4 78 0.010
115 C4 79 0.010
115 C4 80 0.010
115 C4 81 0.010
115 C4 82 0.010
115 C4 83 0.010
115 C4 84 0.498
115 C4 85 0.987
115 C4 86 1.475
115 C4 87 1.475
115 C4 88 0.987
115 C4 89 0.010
115 C4 90 -0.478
115 C4 91 -0.966
115 C4 92 -0.966
115 C4 93 -0.478
115 C4 94 0.010
115 C4 95 0.498
115 C4 96 0.498
115 C4 97 0.010
115 C4 98 -0.478
115 C4 99 -0.966
115 C4 100 -0.966
115 C4 101 -1.455
115 C4 102 -1.943
115 C4 103 -2.431
115 C4 104 -2.920
115 C4 105 -3.408
115 C4 106 -2.920
115 C4 107 -2.431
115 C4 108 -1.943
115 C4 109 -0.966
115 C4 110 -0.478
115 C4 111 -0.478
115 C4 112 -0.478
115 C4 113 -0.966
115 C4 114 -0.966
115 C4 115 -0.966
115 C4 116 0.010
115 C4 117 0.987
115 C4 118 1.475
115 C4 119 0.987
115 C4 120 -0.478
115 C4 121 -1.455
115 C4 122 -1.943
115 C4 123 -1.455
115 C4 124 -1.455
115 C4 125 -0.966
115 C4 126 -1.455
115 C4 127 -2.920
115 C4 128 -3.896
115 C4 129 -3.896
115 C4 130 -3.896
115 C4 131 -3.408
115 C4 132 -3.408
115 C4 133 -4.384
115 C4 134 -5.849
115 C4 135 -7.314
115 C4 136 -7.802
115 C4 137 -7.802
115 C4 138 -6.337
115 C4 139 -4.873
115 C4 140 -3.896
115 C4 141 -2.920
115 C4 142 -2.920
115 C4 143 -2.920
115 C4 144 -3.408
115 C4 145 -3.408
115 C4 146 -2.431
115 C4 147 -1.455
115 C4 148 -0.966
115 C4 149 -0.478
115 C4 150 0.010
115 C4 151 0.498
115 C4 152 1.475
115 C4 153 1.963
115 C4 154 1.963
115 C4 155 1.963
115 C4 156 1.475
115 C4 157 0.987
115 C4 158 0.987
115 C4 159 0.987
115 C4 160 1.475
115 C4 161 1.963
115 C4 162 1.475
115 C4 163 0.010
115 C4 164 -0.478
115 C4 165 -0.478
115 C4 166 -0.966
115 C4 167 -0.478
115 C4 168 -0.478
115 C4 169 0.010
115 C4 170 0.010
115 C4 171 0.498
115 C4 172 0.498
115 C4 173 0.498
115 C4 174 0.010
115 C4 175 -0.966
115 C4 176 -2.431
115 C4 177 -3.896
115 C4 178 -5.849
115 C4 179 -6.826
115 C4 180 -7.802
115 C4 181 -7.802
115 C4 182 -7.802
115 C4 183 -7.802
115 C4 184 -7.802
115 C4 185 -7.802
115 C4 186 -8.291
115 C4 187 -9.267
115 C4 188 -9.755
115 C4 189 -10.244
115 C4 190 -10.244
115 C4 191 -10.244
115 C4 192 -10.244
115 C4 193 -10.732
115 C4 194 -10.732
115 C4 195 -10.244
115 C4 196 -9.755
115 C4 197 -8.291
115 C4 198 -6.826
115 C4 199 -5.361
115 C4 200 -4.384
115 C4 201 -3.408
115 C4 202 -2.431
115 C4 203 -1.455
115 C4 204 -0.478
115 C4 205 -0.478
115 C4 206 -0.966
115 C4 207 -1.943
115 C4 208 -2.920
115 C4 209 -3.408
115 C4 210 -3.896
115 C4 211 -4.384
115 C4 212 -4.384
115 C4 213 -3.896
115 C4 214 -3.408
115 C4 215 -2.920
115 C4 216 -1.943
115 C4 217 -1.455
115 C4 218 -1.455
115 C4 219 -1.455
115 C4 220 -1.455
115 C4 221 -1.943
115 C4 222 -1.943
115 C4 223 -2.431
115 C4 224 -2.920
115 C4 225 -2.920
115 C4 226 -3.408
115 C4 227 -3.408
115 C4 228 -3.408
115 C4 229 -2.920
115 C4 230 -2.431
115 C4 231 -1.943
115 C4 232 -1.455
115 C4 233 -0.966
115 C4 234 -0.966
115 C4 235 -1.455
115 C4 236 -1.943
115 C4 237 -2.431
115 C4 238 -2.920
115 C4 239 -2.920
115 C4 240 -2.920
115 C4 241 -2.920
115 C4 242 -3.408
115 C4 243 -3.896
115 C4 244 -4.873
115 C4 245 -5.849
115 C4 246 -5.849
115 C4 247 -6.337
115 C4 248 -5.849
115 C4 249 -5.361
115 C4 250 -4.384
115 C4 251 -3.896
115 C4 252 -3.408
115 C4 253 -3.408
115 C4 254 -3.408
115 C4 255 -3.408
# CP5 chan 18
115 CP5 0 1.363
115 CP5 1 0.387
115 CP5 2 -1.078
115 CP5 3 -1.567
115 CP5 4 -1.567
115 CP5 5 -0.590
115 CP5 6 0.387
115 CP5 7 0.875
115 CP5 8 0.875
115 CP5 9 0.387
115 CP5 10 -0.590
115 CP5 11 -1.567
115 CP5 12 -1.567
115 CP5 13 -1.078
115 CP5 14 -1.078
115 CP5 15 -1.567
115 CP5 16 -1.567
115 CP5 17 -2.055
115 CP5 18 -2.055
115 CP5 19 -2.055
115 CP5 20 -2.055
115 CP5 21 -2.543
115 CP5 22 -3.520
115 CP5 23 -3.520
115 CP5 24 -2.543
115 CP5 25 -1.567
115 CP5 26 -0.590
115 CP5 27 -0.102
115 CP5 28 0.387
115 CP5 29 0.387
115 CP5 30 -0.102
115 CP5 31 -0.590
115 CP5 32 -1.078
115 CP5 33 -1.078
115 CP5 34 -0.590
115 CP5 35 0.387
115 CP5 36 1.851
115 CP5 37 3.316
115 CP5 38 3.805
115 CP5 39 2.828
115 CP5 40 0.875
115 CP5 41 -1.567
115 CP5 42 -3.031
115 CP5 43 -3.520
115 CP5 44 -3.520
115 CP5 45 -3.520
115 CP5 46 -3.031
115 CP5 47 -3.031
115 CP5 48 -2.543
115 CP5 49 -2.543
115 CP5 50 -2.055
115 CP5 51 -2.055
115 CP5 52 -2.055
115 CP5 53 -2.055
115 CP5 54 -1.078
115 CP5 55 -0.102
115 CP5 56 0.875
115 CP5 57 1.363
115 CP5 58 0.875
115 CP5 59 0.387
115 CP5 60 0.875
115 CP5 61 1.851
115 CP5 62 3.316
115 CP5 63 3.805
115 CP5 64 3.805
115 CP5 65 2.828
115 CP5 66 1.851
115 CP5 67 1.851
115 CP5 68 1.851
115 CP5 69 1.851
115 CP5 70 1.851
115 CP5 71 1.851
115 CP5 72 1.851
115 CP5 73 2.340
115 CP5 74 2.340
115 CP5 75 1.851
115 CP5 76 0.387
115 CP5 77 -1.567
115 CP5 78 -2.543
115 CP5 79 -2.543
115 CP5 80 -2.543
115 CP5 81 -2.055
115 CP5 82 -2.055
115 CP5 83 -2.543
115 CP5 84 -2.543
115 CP5 85 -2.055
115 CP5 86 -1.567
115 CP5 87 -1.078
115 CP5 88 -0.590
115 CP5 89 -0.590
115 CP5 90 -0.590
115 CP5 91 -0.102
115 CP5 92 0.875
115 CP5 93 1.851
115 CP5 94 3.316
115 CP5 95 4.293
115 CP5 96 5.269
115 CP5 97 5.269
115 CP5 98 5.269
