# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC2 66 0.946
83 FC2 67 1.923
83 FC2 68 2.411
83 FC2 69 2.411
83 FC2 70 1.434
83 FC2 71 1.434
83 FC2 72 0.946
83 FC2 73 0.946
83 FC2 74 0.946
83 FC2 75 0.946
83 FC2 76 0.458
83 FC2 77 0.458
83 FC2 78 0.458
83 FC2 79 0.946
83 FC2 80 1.434
83 FC2 81 1.434
83 FC2 82 0.946
83 FC2 83 0.458
83 FC2 84 0.458
83 FC2 85 0.946
83 FC2 86 1.434
83 FC2 87 1.434
83 FC2 88 1.434
83 FC2 89 1.434
83 FC2 90 1.434
83 FC2 91 1.434
83 FC2 92 1.434
83 FC2 93 1.434
83 FC2 94 1.434
83 FC2 95 0.946
83 FC2 96 0.946
83 FC2 97 0.946
83 FC2 98 0.458
83 FC2 99 0.458
83 FC2 100 0.458
83 FC2 101 -0.031
83 FC2 102 -0.031
83 FC2 103 -0.031
83 FC2 104 0.458
83 FC2 105 0.946
83 FC2 106 1.434
83 FC2 107 0.946
83 FC2 108 0.458
83 FC2 109 -0.031
83 FC2 110 -0.519
83 FC2 111 -0.031
83 FC2 112 -0.031
83 FC2 113 0.458
83 FC2 114 0.946
83 FC2 115 1.434
83 FC2 116 1.923
83 FC2 117 1.923
83 FC2 118 1.923
83 FC2 119 1.923
83 FC2 120 1.923
83 FC2 121 1.434
83 FC2 122 1.434
83 FC2 123 1.434
83 FC2 124 1.923
83 FC2 125 2.411
83 FC2 126 2.411
83 FC2 127 1.923
83 FC2 128 0.946
83 FC2 129 -0.519
83 FC2 130 -1.007
83 FC2 131 -1.495
83 FC2 132 -1.007
83 FC2 133 -0.031
83 FC2 134 0.946
83 FC2 135 1.923
83 FC2 136 1.434
83 FC2 137 0.946
83 FC2 138 0.458
83 FC2 139 0.458
83 FC2 140 0.458
83 FC2 141 0.946
83 FC2 142 0.946
83 FC2 143 0.458
83 FC2 144 -0.519
83 FC2 145 -1.495
83 FC2 146 -1.984
83 FC2 147 -1.984
83 FC2 148 -1.984
83 FC2 149 -1.495
83 FC2 150 -1.495
83 FC2 151 -1.495
83 FC2 152 -1.984
83 FC2 153 -1.984
83 FC2 154 -1.984
83 FC2 155 -1.495
83 FC2 156 -1.495
83 FC2 157 -1.007
83 FC2 158 -1.007
83 FC2 159 -0.519
83 FC2 160 -0.031
83 FC2 161 0.458
83 FC2 162 0.458
83 FC2 163 0.458
83 FC2 164 0.458
83 FC2 165 0.458
83 FC2 166 1.434
83 FC2 167 1.923
83 FC2 168 2.411
83 FC2 169 2.411
83 FC2 170 1.923
83 FC2 171 1.923
83 FC2 172 1.923
83 FC2 173 1.923
83 FC2 174 2.411
83 FC2 175 1.923
83 FC2 176 1.923
83 FC2 177 1.434
83 FC2 178 1.923
83 FC2 179 2.411
83 FC2 180 2.899
83 FC2 181 3.387
83 FC2 182 2.899
83 FC2 183 2.899
83 FC2 184 2.899
83 FC2 185 3.387
83 FC2 186 3.387
83 FC2 187 3.876
83 FC2 188 3.387
83 FC2 189 2.411
83 FC2 190 2.411
83 FC2 191 2.411
83 FC2 192 2.411
83 FC2 193 2.899
83 FC2 194 3.387
83 FC2 195 3.387
83 FC2 196 2.899
83 FC2 197 2.899
83 FC2 198 3.387
83 FC2 199 3.387
83 FC2 200 3.387
83 FC2 201 3.387
83 FC2 202 3.387
83 FC2 203 3.387
83 FC2 204 3.876
83 FC2 205 4.364
83 FC2 206 4.364
83 FC2 207 3.876
83 FC2 208 3.876
83 FC2 209 3.387
83 FC2 210 3.387
83 FC2 211 3.876
83 FC2 212 4.364
83 FC2 213 4.852
83 FC2 214 5.341
83 FC2 215 5.341
83 FC2 216 5.341
83 FC2 217 5.341
83 FC2 218 4.852
83 FC2 219 4.852
83 FC2 220 5.341
83 FC2 221 6.317
83 FC2 222 7.294
83 FC2 223 8.759
83 FC2 224 9.735
83 FC2 225 10.223
83 FC2 226 9.735
83 FC2 227 8.759
83 FC2 228 8.270
83 FC2 229 7.782
83 FC2 230 7.782
83 FC2 231 7.782
83 FC2 232 8.270
83 FC2 233 8.759
83 FC2 234 9.735
83 FC2 235 10.223
83 FC2 236 11.200
83 FC2 237 11.200
83 FC2 238 11.200
83 FC2 239 10.223
83 FC2 240 9.247
83 FC2 241 7.782
83 FC2 242 6.805
83 FC2 243 6.317
83 FC2 244 5.829
83 FC2 245 6.317
83 FC2 246 6.805
83 FC2 247 7.294
83 FC2 248 8.270
83 FC2 249 8.759
83 FC2 250 8.759
83 FC2 251 8.759
83 FC2 252 7.782
83 FC2 253 7.294
83 FC2 254 6.805
83 FC2 255 7.294
# FC1 chan 12
83 FC1 0 2.177
83 FC1 1 1.200
83 FC1 2 0.224
83 FC1 3 -0.264
83 FC1 4 -0.264
83 FC1 5 0.224
83 FC1 6 0.224
83 FC1 7 0.224
83 FC1 8 -1.241
83 FC1 9 -2.218
83 FC1 10 -3.194
83 FC1 11 -3.194
83 FC1 12 -2.706
83 FC1 13 -2.218
83 FC1 14 -1.729
83 FC1 15 -1.729
83 FC1 16 -2.218
83 FC1 17 -2.218
83 FC1 18 -2.218
83 FC1 19 -1.729
83 FC1 20 -1.241
83 FC1 21 -1.241
83 FC1 22 -1.241
83 FC1 23 -1.241
83 FC1 24 -1.729
83 FC1 25 -1.729
83 FC1 26 -1.729
83 FC1 27 -1.241
83 FC1 28 -1.241
83 FC1 29 -0.753
83 FC1 30 -0.753
83 FC1 31 -0.753
83 FC1 32 -0.264
83 FC1 33 -0.264
83 FC1 34 0.224
83 FC1 35 -0.264
83 FC1 36 0.224
83 FC1 37 0.224
83 FC1 38 0.712
83 FC1 39 1.200
83 FC1 40 1.200
83 FC1 41 1.689
83 FC1 42 2.177
83 FC1 43 2.665
83 FC1 44 3.153
83 FC1 45 3.153
83 FC1 46 3.153
83 FC1 47 2.177
83 FC1 48 1.200
83 FC1 49 0.224
83 FC1 50 -0.264
83 FC1 51 -0.753
83 FC1 52 -1.241
83 FC1 53 -1.729
83 FC1 54 -1.729
83 FC1 55 -2.218
83 FC1 56 -1.729
83 FC1 57 -1.729
83 FC1 58 -1.241
83 FC1 59 -1.241
83 FC1 60 -1.241
83 FC1 61 -2.218
83 FC1 62 -2.706
83 FC1 63 -3.194
83 FC1 64 -2.706
83 FC1 65 -2.706
83 FC1 66 -1.729
83 FC1 67 -1.241
83 FC1 68 -1.241
83 FC1 69 -0.753
83 FC1 70 -1.241
83 FC1 71 -0.753
83 FC1 72 -0.264
83 FC1 73 -0.264
83 FC1 74 -0.264
83 FC1 75 -0.753
83 FC1 76 -1.241
83 FC1 77 -1.241
83 FC1 78 -1.241
83 FC1 79 -0.753
83 FC1 80 -0.753
83 FC1 81 -1.241
83 FC1 82 -1.729
83 FC1 83 -2.706
83 FC1 84 -2.706
83 FC1 85 -2.218
83 FC1 86 -1.241
83 FC1 87 -0.264
83 FC1 88 0.224
83 FC1 89 0.224
83 FC1 90 0.712
83 FC1 91 1.200
83 FC1 92 1.200
83 FC1 93 1.200
83 FC1 94 0.712
83 FC1 95 0.224
83 FC1 96 -0.264
83 FC1 97 -0.753
83 FC1 98 -0.753
83 FC1 99 -1.241
83 FC1 100 -1.729
83 FC1 101 -2.218
83 FC1 102 -2.218
83 FC1 103 -1.729
83 FC1 104 -0.753
83 FC1 105 0.224
83 FC1 106 0.712
83 FC1 107 0.712
83 FC1 108 0.712
83 FC1 109 0.224
83 FC1 110 0.224
83 FC1 111 -0.264
83 FC1 112 0.224
83 FC1 113 0.224
83 FC1 114 1.200
83 FC1 115 1.689
83 FC1 116 2.177
83 FC1 117 1.689
83 FC1 118 1.200
83 FC1 119 0.712
83 FC1 120 0.224
83 FC1 121 -0.264
83 FC1 122 -0.264
83 FC1 123 0.224
83 FC1 124 0.712
83 FC1 125 1.200
83 FC1 126 1.689
83 FC1 127 1.200
83 FC1 128 0.224
83 FC1 129 -1.241
83 FC1 130 -2.218
83 FC1 131 -2.218
83 FC1 132 -0.753
83 FC1 133 0.712
83 FC1 134 1.689
83 FC1 135 1.689
83 FC1 136 0.224
83 FC1 137 -1.241
83 FC1 138 -1.241
83 FC1 139 -0.753
83 FC1 140 0.224
83 FC1 141 1.200
83 FC1 142 1.689
83 FC1 143 0.712
83 FC1 144 -0.264
83 FC1 145 -1.241
83 FC1 146 -1.729
83 FC1 147 -1.729
83 FC1 148 -1.729
83 FC1 149 -0.753
83 FC1 150 -0.753
83 FC1 151 -1.241
83 FC1 152 -1.729
83 FC1 153 -2.706
83 FC1 154 -3.194
83 FC1 155 -3.194
83 FC1 156 -3.194
83 FC1 157 -2.706
83 FC1 158 -1.729
83 FC1 159 -1.241
83 FC1 160 -0.753
83 FC1 161 -0.753
83 FC1 162 -0.753
83 FC1 163 -0.753
83 FC1 164 -0.264
83 FC1 165 -0.264
83 FC1 166 0.712
83 FC1 167 1.689
83 FC1 168 2.177
83 FC1 169 2.177
83 FC1 170 2.177
83 FC1 171 1.689
83 FC1 172 1.200
83 FC1 173 1.200
83 FC1 174 1.689
83 FC1 175 2.665
83 FC1 176 3.153
83 FC1 177 4.130
83 FC1 178 4.130
83 FC1 179 3.642
83 FC1 180 2.665
83 FC1 181 1.200
83 FC1 182 0.712
83 FC1 183 1.200
83 FC1 184 1.689
83 FC1 185 3.153
83 FC1 186 4.130
83 FC1 187 3.642
83 FC1 188 3.153
83 FC1 189 2.177
83 FC1 190 1.689
83 FC1 191 1.689
83 FC1 192 2.177
83 FC1 193 2.665
83 FC1 194 3.153
83 FC1 195 3.153
83 FC1 196 3.642
83 FC1 197 3.642
83 FC1 198 3.153
83 FC1 199 3.153
83 FC1 200 2.665
83 FC1 201 2.665
83 FC1 202 2.665
83 FC1 203 3.153
83 FC1 204 3.642
83 FC1 205 4.130
83 FC1 206 4.130
83 FC1 207 3.642
83 FC1 208 3.153
83 FC1 209 2.665
83 FC1 210 2.665
83 FC1 211 2.665
83 FC1 212 3.642
83 FC1 213 5.107
83 FC1 214 6.083
83 FC1 215 6.571
83 FC1 216 7.060
83 FC1 217 7.060
83 FC1 218 6.571
83 FC1 219 6.083
83 FC1 220 5.595
83 FC1 221 5.107
83 FC1 222 5.595
83 FC1 223 6.571
83 FC1 224 8.036
83 FC1 225 9.989
83 FC1 226 11.454
83 FC1 227 11.943
83 FC1 228 11.943
83 FC1 229 10.966
83 FC1 230 9.013
83 FC1 231 8.036
83 FC1 232 7.060
83 FC1 233 6.571
83 FC1 234 7.060
83 FC1 235 8.525
83 FC1 236 9.989
83 FC1 237 12.431
83 FC1 238 13.407
83 FC1 239 13.407
83 FC1 240 11.943
83 FC1 241 9.989
83 FC1 242 8.525
83 FC1 243 7.060
83 FC1 244 5.595
83 FC1 245 4.618
83 FC1 246 4.130
83 FC1 247 5.107
83 FC1 248 6.571
83 FC1 249 9.013
83 FC1 250 11.454
83 FC1 251 13.407
83 FC1 252 14.384
83 FC1 253 13.896
83 FC1 254 12.431
83 FC1 255 11.454
# T8 chan 13
83 T8 0 1.455
83 T8 1 0.478
83 T8 2 -1.475
83 T8 3 -2.940
83 T8 4 -3.916
83 T8 5 -3.428
83 T8 6 -2.940
83 T8 7 -2.940
83 T8 8 -2.940
83 T8 9 -3.428
83 T8 10 -4.405
83 T8 11 -4.893
83 T8 12 -4.405
83 T8 13 -3.428
83 T8 14 -2.452
83 T8 15 -1.475
83 T8 16 -0.498
83 T8 17 -0.987
83 T8 18 -1.963
83 T8 19 -3.428
83 T8 20 -3.428
83 T8 21 -3.428
83 T8 22 -2.452
83 T8 23 -1.475
83 T8 24 -0.987
83 T8 25 -1.475
83 T8 26 -2.452
83 T8 27 -2.940
83 T8 28 -3.916
83 T8 29 -5.381
83 T8 30 -7.334
83 T8 31 -8.799
83 T8 32 -8.799
83 T8 33 -8.311
83 T8 34 -7.823
83 T8 35 -7.823
83 T8 36 -8.311
83 T8 37 -7.823
83 T8 38 -6.358
83 T8 39 -3.916
83 T8 40 -2.452
83 T8 41 -2.452
83 T8 42 -3.916
83 T8 43 -6.358
83 T8 44 -7.334
83 T8 45 -6.358
83 T8 46 -4.405
83 T8 47 -3.428
83 T8 48 -4.405
83 T8 49 -6.358
83 T8 50 -8.311
83 T8 51 -8.311
83 T8 52 -7.334
83 T8 53 -6.358
83 T8 54 -6.846
83 T8 55 -7.823
83 T8 56 -8.799
83 T8 57 -9.288
83 T8 58 -7.334
83 T8 59 -5.381
83 T8 60 -3.916
83 T8 61 -2.940
83 T8 62 -2.452
83 T8 63 -1.475
83 T8 64 0.478
83 T8 65 1.943
83 T8 66 2.431
83 T8 67 2.920
83 T8 68 2.431
83 T8 69 2.431
83 T8 70 2.920
83 T8 71 2.920
83 T8 72 2.431
83 T8 73 1.455
83 T8 74 -0.498
83 T8 75 -2.940
83 T8 76 -4.893
83 T8 77 -6.358
83 T8 78 -6.358
83 T8 79 -5.870
83 T8 80 -4.893
83 T8 81 -3.916
83 T8 82 -3.428
83 T8 83 -4.405
83 T8 84 -6.358
83 T8 85 -8.799
83 T8 86 -10.752
83 T8 87 -11.241
83 T8 88 -9.776
83 T8 89 -7.823
83 T8 90 -6.846
83 T8 91 -7.823
83 T8 92 -9.776
83 T8 93 -11.729
83 T8 94 -12.217
83 T8 95 -11.241
83 T8 96 -10.264
83 T8 97 -9.288
83 T8 98 -8.799
83 T8 99 -9.288
83 T8 100 -9.288
83 T8 101 -9.776
83 T8 102 -10.264
83 T8 103 -11.241
83 T8 104 -12.217
83 T8 105 -11.729
83 T8 106 -10.264
83 T8 107 -8.311
83 T8 108 -5.870
83 T8 109 -4.893
83 T8 110 -4.893
83 T8 111 -5.381
83 T8 112 -6.358
83 T8 113 -7.334
83 T8 114 -7.823
83 T8 115 -8.799
83 T8 116 -8.311
83 T8 117 -8.311
83 T8 118 -7.334
83 T8 119 -6.358
83 T8 120 -6.846
83 T8 121 -8.799
83 T8 122 -10.752
83 T8 123 -12.705
83 T8 124 -13.194
83 T8 125 -11.729
83 T8 126 -9.288
83 T8 127 -7.823
83 T8 128 -8.311
83 T8 129 -10.752
83 T8 130 -15.147
83 T8 131 -18.565
83 T8 132 -20.030
83 T8 133 -19.053
83 T8 134 -16.123
83 T8 135 -12.705
83 T8 136 -10.264
83 T8 137 -9.288
83 T8 138 -9.776
83 T8 139 -10.264
83 T8 140 -9.776
83 T8 141 -8.799
83 T8 142 -7.334
83 T8 143 -6.846
83 T8 144 -7.334
83 T8 145 -9.288
83 T8 146 -10.264
83 T8 147 -10.752
83 T8 148 -10.264
83 T8 149 -9.288
83 T8 150 -9.288
83 T8 151 -10.264
83 T8 152 -11.241
83 T8 153 -11.729
83 T8 154 -10.264
83 T8 155 -8.311
83 T8 156 -7.334
83 T8 157 -7.334
83 T8 158 -8.799
83 T8 159 -10.264
83 T8 160 -11.241
83 T8 161 -11.241
83 T8 162 -10.264
83 T8 163 -10.264
83 T8 164 -10.264
83 T8 165 -10.264
83 T8 166 -10.752
83 T8 167 -11.241
83 T8 168 -11.729
83 T8 169 -12.217
83 T8 170 -13.682
83 T8 171 -15.147
83 T8 172 -15.147
83 T8 173 -14.659
83 T8 174 -13.194
83 T8 175 -11.241
83 T8 176 -10.264
83 T8 177 -9.288
83 T8 178 -8.799
83 T8 179 -7.823
83 T8 180 -6.846
83 T8 181 -6.358
83 T8 182 -7.334
83 T8 183 -9.776
83 T8 184 -12.705
83 T8 185 -15.147
83 T8 186 -15.635
83 T8 187 -14.659
83 T8 188 -12.705
83 T8 189 -11.729
83 T8 190 -11.729
83 T8 191 -13.194
83 T8 192 -14.659
83 T8 193 -15.635
83 T8 194 -16.123
83 T8 195 -16.123
83 T8 196 -15.635
83 T8 197 -14.659
83 T8 198 -13.194
83 T8 199 -12.217
83 T8 200 -10.752
83 T8 201 -9.288
83 T8 202 -9.288
83 T8 203 -9.776
83 T8 204 -10.752
83 T8 205 -11.729
83 T8 206 -12.217
83 T8 207 -11.729
83 T8 208 -9.776
83 T8 209 -8.311
83 T8 210 -6.846
83 T8 211 -6.358
83 T8 212 -7.334
83 T8 213 -9.288
83 T8 214 -11.729
83 T8 215 -13.682
83 T8 216 -15.635
83 T8 217 -16.123
83 T8 218 -16.123
83 T8 219 -15.635
83 T8 220 -14.170
83 T8 221 -12.217
83 T8 222 -10.264
83 T8 223 -9.288
83 T8 224 -10.264
83 T8 225 -13.194
83 T8 226 -17.100
83 T8 227 -20.518
83 T8 228 -21.495
83 T8 229 -19.541
83 T8 230 -17.100
83 T8 231 -13.682
83 T8 232 -12.217
83 T8 233 -11.729
83 T8 234 -11.729
83 T8 235 -11.729
83 T8 236 -12.217
83 T8 237 -12.705
83 T8 238 -13.682
83 T8 239 -14.659
83 T8 240 -15.635
83 T8 241 -16.123
83 T8 242 -15.635
83 T8 243 -15.147
83 T8 244 -14.170
83 T8 245 -13.194
83 T8 246 -11.241
83 T8 247 -8.311
83 T8 248 -5.381
83 T8 249 -3.916
83 T8 250 -3.916
83 T8 251 -5.381
83 T8 252 -8.799
83 T8 253 -11.729
83 T8 254 -15.147
83 T8 255 -17.100
# T7 chan 14
83 T7 0 2.523
83 T7 1 1.058
83 T7 2 -0.407
83 T7 3 -1.872
83 T7 4 -2.848
83 T7 5 -2.848
83 T7 6 -2.360
83 T7 7 -1.872
83 T7 8 -2.360
83 T7 9 -2.848
83 T7 10 -3.337
83 T7 11 -3.337
83 T7 12 -2.848
83 T7 13 -2.360
83 T7 14 -2.848
83 T7 15 -3.337
83 T7 16 -4.313
83 T7 17 -5.290
83 T7 18 -6.266
83 T7 19 -6.755
83 T7 20 -7.243
83 T7 21 -7.243
83 T7 22 -7.243
83 T7 23 -6.755
83 T7 24 -6.755
83 T7 25 -7.243
83 T7 26 -8.219
83 T7 27 -8.708
83 T7 28 -8.708
83 T7 29 -8.219
83 T7 30 -6.755
83 T7 31 -5.778
83 T7 32 -5.290
83 T7 33 -5.290
83 T7 34 -6.266
83 T7 35 -7.243
83 T7 36 -7.731
83 T7 37 -7.243
83 T7 38 -6.755
83 T7 39 -5.778
83 T7 40 -5.778
83 T7 41 -6.266
83 T7 42 -6.266
83 T7 43 -5.778
83 T7 44 -4.313
83 T7 45 -3.825
83 T7 46 -3.337
83 T7 47 -4.313
83 T7 48 -5.778
83 T7 49 -6.755
83 T7 50 -6.755
83 T7 51 -5.778
83 T7 52 -4.801
83 T7 53 -3.825
83 T7 54 -2.848
83 T7 55 -2.360
83 T7 56 -1.872
83 T7 57 -1.872
83 T7 58 -1.872
83 T7 59 -2.360
83 T7 60 -2.848
83 T7 61 -3.337
83 T7 62 -3.337
83 T7 63 -2.848
83 T7 64 -2.360
83 T7 65 -1.872
83 T7 66 -1.872
83 T7 67 -2.848
83 T7 68 -3.825
83 T7 69 -4.801
83 T7 70 -5.290
83 T7 71 -4.801
83 T7 72 -4.313
83 T7 73 -3.825
83 T7 74 -4.313
83 T7 75 -5.290
83 T7 76 -7.731
83 T7 77 -9.684
83 T7 78 -11.637
83 T7 79 -12.614
83 T7 80 -12.614
83 T7 81 -13.102
83 T7 82 -13.590
83 T7 83 -15.544
83 T7 84 -17.008
83 T7 85 -17.497
83 T7 86 -17.497
83 T7 87 -16.520
83 T7 88 -15.544
83 T7 89 -14.567
83 T7 90 -14.079
83 T7 91 -14.079
83 T7 92 -14.567
83 T7 93 -15.055
83 T7 94 -15.055
83 T7 95 -14.567
83 T7 96 -14.567
83 T7 97 -14.079
83 T7 98 -14.567
83 T7 99 -15.055
83 T7 100 -15.544
83 T7 101 -16.520
83 T7 102 -16.520
83 T7 103 -15.544
83 T7 104 -13.590
83 T7 105 -11.149
83 T7 106 -9.684
83 T7 107 -9.196
83 T7 108 -9.196
83 T7 109 -10.173
83 T7 110 -10.661
83 T7 111 -11.149
83 T7 112 -10.661
83 T7 113 -9.684
83 T7 114 -9.684
83 T7 115 -9.684
83 T7 116 -10.661
83 T7 117 -12.126
83 T7 118 -13.590
83 T7 119 -15.055
83 T7 120 -16.520
83 T7 121 -17.985
83 T7 122 -18.962
83 T7 123 -18.962
83 T7 124 -18.473
83 T7 125 -17.008
83 T7 126 -15.544
83 T7 127 -15.544
83 T7 128 -16.032
83 T7 129 -17.497
83 T7 130 -18.962
83 T7 131 -19.450
83 T7 132 -18.962
83 T7 133 -17.985
83 T7 134 -17.497
83 T7 135 -17.497
83 T7 136 -18.473
83 T7 137 -18.473
83 T7 138 -17.985
83 T7 139 -17.497
83 T7 140 -17.497
83 T7 141 -17.985
83 T7 142 -18.473
83 T7 143 -17.497
83 T7 144 -16.032
83 T7 145 -14.567
83 T7 146 -13.590
83 T7 147 -14.079
83 T7 148 -15.055
83 T7 149 -15.544
83 T7 150 -15.544
83 T7 151 -15.544
83 T7 152 -15.544
83 T7 153 -16.520
83 T7 154 -17.497
83 T7 155 -18.473
83 T7 156 -18.473
83 T7 157 -17.985
83 T7 158 -17.497
83 T7 159 -17.497
83 T7 160 -17.497
83 T7 161 -18.473
83 T7 162 -18.962
83 T7 163 -19.450
83 T7 164 -19.450
83 T7 165 -19.450
83 T7 166 -19.450
83 T7 167 -18.473
83 T7 168 -17.985
83 T7 169 -17.497
83 T7 170 -17.985
83 T7 171 -18.962
83 T7 172 -19.938
83 T7 173 -19.938
83 T7 174 -18.962
83 T7 175 -16.520
83 T7 176 -13.102
83 T7 177 -10.661
83 T7 178 -9.684
83 T7 179 -9.684
83 T7 180 -11.149
83 T7 181 -11.637
83 T7 182 -12.614
83 T7 183 -12.614
83 T7 184 -12.614
83 T7 185 -12.614
83 T7 186 -12.614
83 T7 187 -13.102
83 T7 188 -13.590
83 T7 189 -14.079
83 T7 190 -15.055
83 T7 191 -16.032
83 T7 192 -17.008
83 T7 193 -17.497
83 T7 194 -17.497
83 T7 195 -17.008
83 T7 196 -15.544
83 T7 197 -14.079
83 T7 198 -13.102
83 T7 199 -12.614
83 T7 200 -12.614
83 T7 201 -13.590
83 T7 202 -15.055
83 T7 203 -16.032
83 T7 204 -17.008
83 T7 205 -17.497
83 T7 206 -17.497
83 T7 207 -17.008
83 T7 208 -16.032
83 T7 209 -14.567
83 T7 210 -14.079
83 T7 211 -14.567
83 T7 212 -14.567
83 T7 213 -15.544
83 T7 214 -16.032
83 T7 215 -16.520
83 T7 216 -17.008
83 T7 217 -17.497
83 T7 218 -17.497
83 T7 219 -18.473
83 T7 220 -18.962
83 T7 221 -19.450
83 T7 222 -19.450
83 T7 223 -19.450
83 T7 224 -19.450
83 T7 225 -19.450
83 T7 226 -19.450
83 T7 227 -19.450
83 T7 228 -19.450
83 T7 229 -19.938
83 T7 230 -19.938
83 T7 231 -18.962
83 T7 232 -17.985
83 T7 233 -16.032
83 T7 234 -14.079
83 T7 235 -12.614
83 T7 236 -13.102
83 T7 237 -14.567
83 T7 238 -17.008
83 T7 239 -19.938
83 T7 240 -21.891
83 T7 241 -22.380
83 T7 242 -21.403
83 T7 243 -19.938
83 T7 244 -17.985
83 T7 245 -16.520
83 T7 246 -15.055
83 T7 247 -13.590
83 T7 248 -11.149
83 T7 249 -9.196
83 T7 250 -6.755
83 T7 251 -5.778
83 T7 252 -6.755
83 T7 253 -9.684
83 T7 254 -14.079
83 T7 255 -17.985
# CZ chan 15
83 CZ 0 -0.661
83 CZ 1 -4.079
83 CZ 2 -6.521
83 CZ 3 -7.497
83 CZ 4 -7.009
83 CZ 5 -6.032
83 CZ 6 -7.009
83 CZ 7 -9.450
83 CZ 8 -12.868
83 CZ 9 -14.821
83 CZ 10 -14.333
83 CZ 11 -12.868
83 CZ 12 -11.892
83 CZ 13 -11.892
83 CZ 14 -13.845
83 CZ 15 -15.310
83 CZ 16 -15.310
83 CZ 17 -14.333
83 CZ 18 -13.357
83 CZ 19 -12.380
83 CZ 20 -11.892
83 CZ 21 -11.403
83 CZ 22 -10.915
83 CZ 23 -11.403
83 CZ 24 -12.868
83 CZ 25 -15.310
83 CZ 26 -17.263
83 CZ 27 -17.751
83 CZ 28 -16.774
83 CZ 29 -14.333
83 CZ 30 -13.357
83 CZ 31 -13.357
83 CZ 32 -13.845
83 CZ 33 -15.310
83 CZ 34 -15.798
83 CZ 35 -16.286
83 CZ 36 -15.798
83 CZ 37 -14.821
83 CZ 38 -12.380
83 CZ 39 -9.450
83 CZ 40 -7.009
83 CZ 41 -6.032
83 CZ 42 -6.032
83 CZ 43 -7.009
83 CZ 44 -7.497
83 CZ 45 -7.009
83 CZ 46 -7.009
83 CZ 47 -7.985
83 CZ 48 -10.427
83 CZ 49 -13.845
83 CZ 50 -15.798
83 CZ 51 -16.286
83 CZ 52 -15.798
83 CZ 53 -15.310
83 CZ 54 -15.310
83 CZ 55 -14.821
83 CZ 56 -14.333
83 CZ 57 -12.868
83 CZ 58 -11.403
83 CZ 59 -10.915
83 CZ 60 -12.380
83 CZ 61 -13.845
83 CZ 62 -13.845
83 CZ 63 -11.403
83 CZ 64 -8.474
83 CZ 65 -6.032
83 CZ 66 -5.544
83 CZ 67 -6.521
83 CZ 68 -7.009
83 CZ 69 -6.032
83 CZ 70 -3.591
83 CZ 71 -0.661
83 CZ 72 0.315
83 CZ 73 -0.661
83 CZ 74 -3.103
83 CZ 75 -6.521
83 CZ 76 -10.427
83 CZ 77 -14.333
83 CZ 78 -16.774
83 CZ 79 -17.751
83 CZ 80 -17.751
83 CZ 81 -16.774
83 CZ 82 -16.774
83 CZ 83 -18.728
83 CZ 84 -22.634
83 CZ 85 -26.540
83 CZ 86 -29.958
83 CZ 87 -31.423
83 CZ 88 -31.423
83 CZ 89 -29.958
83 CZ 90 -28.493
83 CZ 91 -28.493
83 CZ 92 -30.446
83 CZ 93 -33.864
83 CZ 94 -37.771
83 CZ 95 -39.724
83 CZ 96 -38.747
83 CZ 97 -35.817
83 CZ 98 -31.911
83 CZ 99 -29.470
83 CZ 100 -30.446
83 CZ 101 -33.376
83 CZ 102 -36.306
83 CZ 103 -36.794
83 CZ 104 -33.376
83 CZ 105 -28.982
83 CZ 106 -24.587
83 CZ 107 -23.610
83 CZ 108 -25.075
83 CZ 109 -27.517
83 CZ 110 -28.493
83 CZ 111 -27.517
83 CZ 112 -25.075
83 CZ 113 -23.610
83 CZ 114 -23.610
83 CZ 115 -25.075
83 CZ 116 -26.540
83 CZ 117 -27.517
83 CZ 118 -27.028
83 CZ 119 -26.540
83 CZ 120 -27.517
83 CZ 121 -30.446
83 CZ 122 -34.841
83 CZ 123 -39.235
83 CZ 124 -42.165
83 CZ 125 -43.142
83 CZ 126 -42.653
83 CZ 127 -41.677
83 CZ 128 -41.189
83 CZ 129 -41.189
83 CZ 130 -42.165
83 CZ 131 -42.653
83 CZ 132 -43.630
83 CZ 133 -44.607
83 CZ 134 -44.607
83 CZ 135 -42.653
83 CZ 136 -38.747
83 CZ 137 -34.353
83 CZ 138 -30.935
83 CZ 139 -30.935
83 CZ 140 -32.399
83 CZ 141 -34.353
83 CZ 142 -33.864
83 CZ 143 -31.423
83 CZ 144 -28.005
83 CZ 145 -26.540
83 CZ 146 -26.540
83 CZ 147 -28.493
83 CZ 148 -30.446
83 CZ 149 -31.423
83 CZ 150 -32.399
83 CZ 151 -33.376
83 CZ 152 -34.353
83 CZ 153 -34.841
83 CZ 154 -33.864
83 CZ 155 -32.399
83 CZ 156 -30.935
83 CZ 157 -30.446
83 CZ 158 -30.935
83 CZ 159 -32.399
83 CZ 160 -33.864
83 CZ 161 -34.841
83 CZ 162 -34.841
83 CZ 163 -34.841
83 CZ 164 -34.353
83 CZ 165 -33.864
83 CZ 166 -34.353
83 CZ 167 -35.817
83 CZ 168 -37.282
83 CZ 169 -39.235
83 CZ 170 -40.700
83 CZ 171 -41.189
83 CZ 172 -41.189
83 CZ 173 -41.677
