# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 165 -4.669
69 FP1 166 -4.181
69 FP1 167 -4.181
69 FP1 168 -4.669
69 FP1 169 -5.157
69 FP1 170 -4.669
69 FP1 171 -3.693
69 FP1 172 -1.740
69 FP1 173 -1.251
69 FP1 174 -1.251
69 FP1 175 -1.740
69 FP1 176 -2.228
69 FP1 177 -1.740
69 FP1 178 -0.763
69 FP1 179 0.214
69 FP1 180 0.702
69 FP1 181 1.190
69 FP1 182 2.167
69 FP1 183 3.143
69 FP1 184 3.632
69 FP1 185 4.608
69 FP1 186 4.608
69 FP1 187 5.096
69 FP1 188 6.073
69 FP1 189 7.538
69 FP1 190 9.491
69 FP1 191 10.956
69 FP1 192 11.444
69 FP1 193 11.444
69 FP1 194 10.956
69 FP1 195 10.468
69 FP1 196 10.468
69 FP1 197 9.979
69 FP1 198 9.003
69 FP1 199 8.514
69 FP1 200 7.538
69 FP1 201 7.538
69 FP1 202 8.026
69 FP1 203 8.514
69 FP1 204 9.003
69 FP1 205 9.491
69 FP1 206 9.003
69 FP1 207 8.026
69 FP1 208 6.073
69 FP1 209 4.608
69 FP1 210 3.632
69 FP1 211 3.632
69 FP1 212 4.120
69 FP1 213 4.120
69 FP1 214 3.632
69 FP1 215 2.655
69 FP1 216 2.167
69 FP1 217 2.655
69 FP1 218 3.632
69 FP1 219 4.120
69 FP1 220 4.608
69 FP1 221 4.120
69 FP1 222 2.167
69 FP1 223 -0.275
69 FP1 224 -2.716
69 FP1 225 -4.669
69 FP1 226 -6.134
69 FP1 227 -6.134
69 FP1 228 -6.134
69 FP1 229 -5.646
69 FP1 230 -5.646
69 FP1 231 -5.646
69 FP1 232 -5.157
69 FP1 233 -4.669
69 FP1 234 -4.181
69 FP1 235 -3.693
69 FP1 236 -3.204
69 FP1 237 -2.716
69 FP1 238 -1.740
69 FP1 239 -1.251
69 FP1 240 -0.275
69 FP1 241 -0.275
69 FP1 242 -1.251
69 FP1 243 -2.716
69 FP1 244 -4.669
69 FP1 245 -6.622
69 FP1 246 -6.622
69 FP1 247 -6.134
69 FP1 248 -5.646
69 FP1 249 -4.669
69 FP1 250 -4.669
69 FP1 251 -5.157
69 FP1 252 -5.157
69 FP1 253 -5.157
69 FP1 254 -4.669
69 FP1 255 -4.181
# FP2 chan 1
69 FP2 0 3.082
69 FP2 1 2.594
69 FP2 2 3.082
69 FP2 3 5.035
69 FP2 4 6.012
69 FP2 5 6.012
69 FP2 6 5.035
69 FP2 7 4.059
69 FP2 8 3.571
69 FP2 9 4.059
69 FP2 10 5.035
69 FP2 11 6.500
69 FP2 12 7.477
69 FP2 13 7.965
69 FP2 14 8.453
69 FP2 15 7.965
69 FP2 16 6.989
69 FP2 17 6.012
69 FP2 18 5.035
69 FP2 19 5.035
69 FP2 20 5.524
69 FP2 21 6.012
69 FP2 22 6.500
69 FP2 23 6.500
69 FP2 24 5.035
69 FP2 25 3.571
69 FP2 26 1.617
69 FP2 27 0.641
69 FP2 28 0.641
69 FP2 29 1.129
69 FP2 30 1.617
69 FP2 31 0.641
69 FP2 32 -0.824
69 FP2 33 -3.265
69 FP2 34 -4.730
69 FP2 35 -4.730
69 FP2 36 -3.265
69 FP2 37 -1.312
69 FP2 38 0.153
69 FP2 39 1.129
69 FP2 40 1.617
69 FP2 41 2.106
69 FP2 42 3.082
69 FP2 43 4.059
69 FP2 44 5.035
69 FP2 45 5.524
69 FP2 46 5.035
69 FP2 47 4.059
69 FP2 48 3.082
69 FP2 49 1.617
69 FP2 50 1.129
69 FP2 51 1.617
69 FP2 52 3.082
69 FP2 53 4.547
69 FP2 54 5.035
69 FP2 55 4.547
69 FP2 56 2.594
69 FP2 57 1.129
69 FP2 58 -0.336
69 FP2 59 -0.824
69 FP2 60 -0.824
69 FP2 61 -1.312
69 FP2 62 -1.801
69 FP2 63 -2.777
69 FP2 64 -2.289
69 FP2 65 -1.312
69 FP2 66 0.153
69 FP2 67 0.641
69 FP2 68 1.129
69 FP2 69 0.641
69 FP2 70 0.153
69 FP2 71 0.153
69 FP2 72 0.153
69 FP2 73 -0.824
69 FP2 74 -1.801
69 FP2 75 -3.265
69 FP2 76 -4.242
69 FP2 77 -4.730
69 FP2 78 -5.219
69 FP2 79 -6.195
69 FP2 80 -6.683
69 FP2 81 -6.195
69 FP2 82 -4.730
69 FP2 83 -2.777
69 FP2 84 -1.801
69 FP2 85 -1.801
69 FP2 86 -2.777
69 FP2 87 -4.242
69 FP2 88 -5.219
69 FP2 89 -5.219
69 FP2 90 -5.219
69 FP2 91 -4.730
69 FP2 92 -3.754
69 FP2 93 -3.754
69 FP2 94 -3.754
69 FP2 95 -3.754
69 FP2 96 -4.242
69 FP2 97 -5.219
69 FP2 98 -5.707
69 FP2 99 -6.195
69 FP2 100 -6.683
69 FP2 101 -7.172
69 FP2 102 -7.660
69 FP2 103 -7.660
69 FP2 104 -7.172
69 FP2 105 -5.707
69 FP2 106 -4.242
69 FP2 107 -2.289
69 FP2 108 -1.312
69 FP2 109 -0.824
69 FP2 110 -0.824
69 FP2 111 0.153
69 FP2 112 1.129
69 FP2 113 2.594
69 FP2 114 4.059
69 FP2 115 4.059
69 FP2 116 4.059
69 FP2 117 4.059
69 FP2 118 4.059
69 FP2 119 4.547
69 FP2 120 4.547
69 FP2 121 4.059
69 FP2 122 2.594
69 FP2 123 1.129
69 FP2 124 0.641
69 FP2 125 0.153
69 FP2 126 0.641
69 FP2 127 0.153
69 FP2 128 -1.312
69 FP2 129 -2.777
69 FP2 130 -4.730
69 FP2 131 -4.730
69 FP2 132 -3.754
69 FP2 133 -1.801
69 FP2 134 0.153
69 FP2 135 0.153
69 FP2 136 -1.312
69 FP2 137 -4.242
69 FP2 138 -8.148
69 FP2 139 -10.590
69 FP2 140 -11.566
69 FP2 141 -11.078
69 FP2 142 -9.613
69 FP2 143 -9.125
69 FP2 144 -9.613
69 FP2 145 -11.078
69 FP2 146 -12.054
69 FP2 147 -13.031
69 FP2 148 -13.519
69 FP2 149 -14.008
69 FP2 150 -13.519
69 FP2 151 -13.031
69 FP2 152 -12.543
69 FP2 153 -13.031
69 FP2 154 -14.496
69 FP2 155 -15.472
69 FP2 156 -16.449
69 FP2 157 -15.472
69 FP2 158 -14.008
69 FP2 159 -11.078
69 FP2 160 -9.125
69 FP2 161 -8.148
69 FP2 162 -7.660
69 FP2 163 -7.660
69 FP2 164 -6.683
69 FP2 165 -5.707
69 FP2 166 -5.707
69 FP2 167 -6.195
69 FP2 168 -6.683
69 FP2 169 -6.195
69 FP2 170 -4.730
69 FP2 171 -2.777
69 FP2 172 -1.312
69 FP2 173 -1.312
69 FP2 174 -2.289
69 FP2 175 -3.265
69 FP2 176 -3.754
69 FP2 177 -3.754
69 FP2 178 -3.265
69 FP2 179 -1.801
69 FP2 180 -0.336
69 FP2 181 1.617
69 FP2 182 4.059
69 FP2 183 5.035
69 FP2 184 5.524
69 FP2 185 5.035
69 FP2 186 5.524
69 FP2 187 6.989
69 FP2 188 8.942
69 FP2 189 10.895
69 FP2 190 11.383
69 FP2 191 11.383
69 FP2 192 11.383
69 FP2 193 11.871
69 FP2 194 12.848
69 FP2 195 13.824
69 FP2 196 13.824
69 FP2 197 12.360
69 FP2 198 11.383
69 FP2 199 9.918
69 FP2 200 9.430
69 FP2 201 9.430
69 FP2 202 9.430
69 FP2 203 9.430
69 FP2 204 9.430
69 FP2 205 9.430
69 FP2 206 8.453
69 FP2 207 6.989
69 FP2 208 5.524
69 FP2 209 4.059
69 FP2 210 3.082
69 FP2 211 3.571
69 FP2 212 4.059
69 FP2 213 4.547
69 FP2 214 4.547
69 FP2 215 4.059
69 FP2 216 4.059
69 FP2 217 3.571
69 FP2 218 4.059
69 FP2 219 5.035
69 FP2 220 6.012
69 FP2 221 5.524
69 FP2 222 4.547
69 FP2 223 2.594
69 FP2 224 -0.336
69 FP2 225 -2.289
69 FP2 226 -4.242
69 FP2 227 -4.730
69 FP2 228 -4.242
69 FP2 229 -3.265
69 FP2 230 -2.289
69 FP2 231 -1.312
69 FP2 232 -1.312
69 FP2 233 -1.801
69 FP2 234 -2.289
69 FP2 235 -2.777
69 FP2 236 -2.777
69 FP2 237 -2.289
69 FP2 238 -0.824
69 FP2 239 -0.336
69 FP2 240 0.641
69 FP2 241 0.641
69 FP2 242 0.153
69 FP2 243 -0.824
69 FP2 244 -2.289
69 FP2 245 -3.265
69 FP2 246 -3.754
69 FP2 247 -3.754
69 FP2 248 -3.754
69 FP2 249 -4.242
69 FP2 250 -4.730
69 FP2 251 -5.707
69 FP2 252 -6.195
69 FP2 253 -6.195
69 FP2 254 -5.707
69 FP2 255 -5.219
# F7 chan 2
69 F7 0 4.100
69 F7 1 4.588
69 F7 2 5.076
69 F7 3 5.564
69 F7 4 5.564
69 F7 5 5.076
69 F7 6 5.076
69 F7 7 5.564
69 F7 8 6.053
69 F7 9 6.053
69 F7 10 5.076
69 F7 11 3.123
69 F7 12 2.146
69 F7 13 2.635
69 F7 14 4.588
69 F7 15 6.541
69 F7 16 7.029
69 F7 17 5.564
69 F7 18 4.100
69 F7 19 2.635
69 F7 20 3.123
69 F7 21 4.588
69 F7 22 6.053
69 F7 23 7.517
69 F7 24 7.029
69 F7 25 6.053
69 F7 26 5.076
69 F7 27 4.588
69 F7 28 4.588
69 F7 29 4.588
69 F7 30 5.564
69 F7 31 6.053
69 F7 32 6.541
69 F7 33 6.053
69 F7 34 4.588
69 F7 35 3.611
69 F7 36 3.123
69 F7 37 3.611
69 F7 38 4.588
69 F7 39 5.564
69 F7 40 5.564
69 F7 41 5.564
69 F7 42 5.564
69 F7 43 6.541
69 F7 44 8.006
69 F7 45 8.494
69 F7 46 7.029
69 F7 47 4.100
69 F7 48 0.682
69 F7 49 -0.783
69 F7 50 -0.295
69 F7 51 2.635
69 F7 52 5.076
69 F7 53 5.564
69 F7 54 4.100
69 F7 55 1.658
69 F7 56 -0.295
69 F7 57 -1.272
69 F7 58 -1.272
69 F7 59 -1.760
69 F7 60 -2.736
69 F7 61 -3.713
69 F7 62 -3.713
69 F7 63 -3.713
69 F7 64 -2.736
69 F7 65 -1.272
69 F7 66 -0.783
69 F7 67 -0.783
69 F7 68 -0.295
69 F7 69 -0.295
69 F7 70 -0.295
69 F7 71 -0.295
69 F7 72 -0.295
69 F7 73 -1.272
69 F7 74 -2.736
69 F7 75 -4.690
69 F7 76 -6.154
69 F7 77 -6.643
69 F7 78 -6.154
69 F7 79 -5.178
69 F7 80 -4.690
69 F7 81 -5.178
69 F7 82 -6.154
69 F7 83 -7.619
69 F7 84 -8.108
69 F7 85 -8.108
69 F7 86 -7.131
69 F7 87 -6.154
69 F7 88 -5.666
69 F7 89 -5.666
69 F7 90 -5.178
69 F7 91 -3.225
69 F7 92 -1.272
69 F7 93 -0.295
69 F7 94 -0.295
69 F7 95 -2.248
69 F7 96 -5.178
69 F7 97 -7.131
69 F7 98 -8.108
69 F7 99 -8.108
69 F7 100 -7.131
69 F7 101 -6.643
69 F7 102 -6.643
69 F7 103 -6.643
69 F7 104 -6.643
69 F7 105 -5.666
69 F7 106 -4.201
69 F7 107 -2.248
69 F7 108 -0.295
69 F7 109 0.682
69 F7 110 0.682
69 F7 111 0.682
69 F7 112 0.682
69 F7 113 1.170
69 F7 114 2.146
69 F7 115 3.611
69 F7 116 4.588
69 F7 117 4.100
69 F7 118 3.123
69 F7 119 1.658
69 F7 120 -0.295
69 F7 121 -1.760
69 F7 122 -2.736
69 F7 123 -3.713
69 F7 124 -3.713
69 F7 125 -3.225
69 F7 126 -3.225
69 F7 127 -3.225
69 F7 128 -4.201
69 F7 129 -6.154
69 F7 130 -7.619
69 F7 131 -8.596
69 F7 132 -8.596
69 F7 133 -8.108
69 F7 134 -8.108
69 F7 135 -9.084
69 F7 136 -11.525
69 F7 137 -14.455
69 F7 138 -16.408
69 F7 139 -16.897
69 F7 140 -15.920
69 F7 141 -14.455
69 F7 142 -13.479
69 F7 143 -13.479
69 F7 144 -14.455
69 F7 145 -15.920
69 F7 146 -16.408
69 F7 147 -16.408
69 F7 148 -16.408
69 F7 149 -16.408
69 F7 150 -16.408
69 F7 151 -15.432
69 F7 152 -13.967
69 F7 153 -12.990
69 F7 154 -12.990
69 F7 155 -13.479
69 F7 156 -14.943
69 F7 157 -15.920
69 F7 158 -15.432
69 F7 159 -13.967
69 F7 160 -12.990
69 F7 161 -12.014
69 F7 162 -11.525
69 F7 163 -10.549
69 F7 164 -9.572
69 F7 165 -8.596
69 F7 166 -8.596
69 F7 167 -9.572
69 F7 168 -10.549
69 F7 169 -10.549
69 F7 170 -9.084
69 F7 171 -7.619
69 F7 172 -6.154
69 F7 173 -5.666
69 F7 174 -5.666
69 F7 175 -5.666
69 F7 176 -5.178
69 F7 177 -4.201
69 F7 178 -3.713
69 F7 179 -4.201
69 F7 180 -5.666
69 F7 181 -6.643
69 F7 182 -6.154
69 F7 183 -5.178
69 F7 184 -4.201
69 F7 185 -3.225
69 F7 186 -2.736
69 F7 187 -2.248
69 F7 188 -0.783
69 F7 189 1.658
69 F7 190 4.588
69 F7 191 7.029
69 F7 192 8.494
69 F7 193 8.006
69 F7 194 6.541
69 F7 195 4.100
69 F7 196 2.146
69 F7 197 1.170
69 F7 198 0.682
69 F7 199 1.170
69 F7 200 1.170
69 F7 201 1.658
69 F7 202 2.146
69 F7 203 2.635
69 F7 204 3.123
69 F7 205 4.100
69 F7 206 3.611
69 F7 207 1.658
69 F7 208 -1.272
69 F7 209 -3.713
69 F7 210 -5.666
69 F7 211 -6.643
69 F7 212 -7.131
69 F7 213 -7.619
69 F7 214 -8.108
69 F7 215 -8.596
69 F7 216 -8.108
69 F7 217 -6.154
69 F7 218 -4.201
69 F7 219 -2.736
69 F7 220 -2.736
69 F7 221 -3.713
69 F7 222 -6.154
69 F7 223 -9.084
69 F7 224 -11.525
69 F7 225 -12.502
69 F7 226 -12.990
69 F7 227 -12.502
69 F7 228 -11.525
69 F7 229 -11.525
69 F7 230 -12.014
69 F7 231 -12.990
69 F7 232 -13.479
69 F7 233 -13.479
69 F7 234 -12.990
69 F7 235 -11.525
69 F7 236 -10.061
69 F7 237 -8.596
69 F7 238 -8.596
69 F7 239 -8.596
69 F7 240 -9.084
69 F7 241 -9.572
69 F7 242 -10.549
69 F7 243 -12.014
69 F7 244 -13.479
69 F7 245 -14.455
69 F7 246 -14.455
69 F7 247 -13.479
69 F7 248 -12.014
69 F7 249 -11.037
69 F7 250 -10.549
69 F7 251 -10.061
69 F7 252 -9.572
69 F7 253 -9.084
69 F7 254 -8.596
69 F7 255 -8.596
# F8 chan 3
69 F8 0 1.567
69 F8 1 2.543
69 F8 2 4.496
69 F8 3 6.938
69 F8 4 7.914
69 F8 5 7.426
69 F8 6 6.449
69 F8 7 4.985
69 F8 8 4.985
69 F8 9 5.473
69 F8 10 5.961
69 F8 11 6.938
69 F8 12 6.938
69 F8 13 6.938
69 F8 14 5.961
69 F8 15 4.985
69 F8 16 3.520
69 F8 17 2.543
69 F8 18 2.055
69 F8 19 2.055
69 F8 20 2.543
69 F8 21 3.520
69 F8 22 4.008
69 F8 23 4.008
69 F8 24 3.520
69 F8 25 3.031
69 F8 26 2.543
69 F8 27 2.055
69 F8 28 3.031
69 F8 29 4.496
69 F8 30 5.473
69 F8 31 5.473
69 F8 32 4.496
69 F8 33 2.055
69 F8 34 0.102
69 F8 35 -0.875
69 F8 36 0.102
69 F8 37 1.567
69 F8 38 4.008
69 F8 39 5.473
69 F8 40 5.961
69 F8 41 5.961
69 F8 42 5.473
69 F8 43 5.473
69 F8 44 5.961
69 F8 45 6.449
69 F8 46 6.938
69 F8 47 6.449
69 F8 48 5.473
69 F8 49 4.496
69 F8 50 4.008
69 F8 51 4.496
69 F8 52 5.961
69 F8 53 7.426
69 F8 54 6.938
69 F8 55 5.961
69 F8 56 4.496
69 F8 57 4.496
69 F8 58 4.985
69 F8 59 5.473
69 F8 60 4.985
69 F8 61 4.008
69 F8 62 1.567
69 F8 63 -0.387
69 F8 64 -0.875
69 F8 65 -0.387
69 F8 66 0.590
69 F8 67 1.078
69 F8 68 0.590
69 F8 69 -0.875
69 F8 70 -1.851
69 F8 71 -2.828
69 F8 72 -3.805
69 F8 73 -5.269
69 F8 74 -6.246
69 F8 75 -8.199
69 F8 76 -9.176
69 F8 77 -9.664
69 F8 78 -9.176
69 F8 79 -8.199
69 F8 80 -6.734
69 F8 81 -4.781
69 F8 82 -3.316
69 F8 83 -2.340
69 F8 84 -1.851
69 F8 85 -1.851
69 F8 86 -2.828
69 F8 87 -2.828
69 F8 88 -2.828
69 F8 89 -3.316
69 F8 90 -3.316
69 F8 91 -2.828
69 F8 92 -1.851
69 F8 93 -0.875
69 F8 94 0.102
69 F8 95 0.590
69 F8 96 0.590
69 F8 97 -0.387
69 F8 98 -1.363
69 F8 99 -1.363
69 F8 100 -0.875
69 F8 101 -0.875
69 F8 102 -0.387
69 F8 103 -0.387
69 F8 104 0.102
69 F8 105 0.590
69 F8 106 1.567
69 F8 107 3.031
69 F8 108 4.496
69 F8 109 4.985
69 F8 110 5.473
69 F8 111 5.961
69 F8 112 6.449
69 F8 113 7.426
69 F8 114 7.426
69 F8 115 7.914
69 F8 116 8.403
69 F8 117 9.379
69 F8 118 10.356
69 F8 119 11.332
69 F8 120 10.844
69 F8 121 9.379
69 F8 122 6.938
69 F8 123 5.473
69 F8 124 4.985
69 F8 125 5.473
69 F8 126 4.985
69 F8 127 3.031
69 F8 128 -0.387
69 F8 129 -3.805
69 F8 130 -4.781
69 F8 131 -2.828
69 F8 132 1.078
69 F8 133 4.008
69 F8 134 5.473
69 F8 135 3.520
69 F8 136 0.590
69 F8 137 -3.805
69 F8 138 -7.222
69 F8 139 -9.176
69 F8 140 -8.687
69 F8 141 -6.734
69 F8 142 -3.316
69 F8 143 -0.387
69 F8 144 0.102
69 F8 145 -1.851
69 F8 146 -5.269
69 F8 147 -9.176
69 F8 148 -11.129
69 F8 149 -10.640
69 F8 150 -9.664
69 F8 151 -8.687
69 F8 152 -8.199
69 F8 153 -8.687
69 F8 154 -9.176
69 F8 155 -9.664
69 F8 156 -9.664
69 F8 157 -9.664
69 F8 158 -9.664
69 F8 159 -9.664
69 F8 160 -8.199
69 F8 161 -6.246
69 F8 162 -4.293
69 F8 163 -3.805
69 F8 164 -4.293
69 F8 165 -5.269
69 F8 166 -6.734
69 F8 167 -6.246
69 F8 168 -4.781
69 F8 169 -2.828
69 F8 170 -1.851
69 F8 171 -1.851
69 F8 172 -1.851
69 F8 173 -2.340
69 F8 174 -2.828
69 F8 175 -2.828
69 F8 176 -2.828
69 F8 177 -2.340
69 F8 178 -0.387
69 F8 179 2.055
69 F8 180 4.985
69 F8 181 7.426
69 F8 182 8.403
69 F8 183 8.891
69 F8 184 8.891
69 F8 185 9.867
69 F8 186 11.820
69 F8 187 13.774
69 F8 188 15.238
69 F8 189 15.727
69 F8 190 15.727
69 F8 191 15.727
69 F8 192 15.727
69 F8 193 15.727
69 F8 194 16.703
69 F8 195 17.192
69 F8 196 17.680
69 F8 197 17.192
69 F8 198 15.727
69 F8 199 13.774
69 F8 200 11.332
69 F8 201 9.867
69 F8 202 9.379
69 F8 203 9.867
69 F8 204 10.844
69 F8 205 11.820
69 F8 206 11.820
69 F8 207 10.356
69 F8 208 8.891
69 F8 209 6.938
69 F8 210 5.473
69 F8 211 4.985
69 F8 212 4.496
69 F8 213 4.008
69 F8 214 3.520
69 F8 215 3.520
69 F8 216 3.520
69 F8 217 4.496
69 F8 218 5.961
69 F8 219 6.938
69 F8 220 6.938
69 F8 221 6.449
69 F8 222 4.985
69 F8 223 3.031
69 F8 224 2.055
69 F8 225 1.078
69 F8 226 0.102
69 F8 227 -0.875
69 F8 228 -0.875
69 F8 229 0.102
69 F8 230 2.055
69 F8 231 4.496
69 F8 232 5.961
69 F8 233 5.961
69 F8 234 4.496
69 F8 235 2.055
69 F8 236 1.078
69 F8 237 1.078
69 F8 238 2.543
69 F8 239 4.496
69 F8 240 5.473
69 F8 241 6.449
69 F8 242 6.938
69 F8 243 7.914
69 F8 244 7.426
69 F8 245 6.449
69 F8 246 4.985
69 F8 247 3.520
69 F8 248 2.055
69 F8 249 2.055
69 F8 250 2.055
69 F8 251 2.055
69 F8 252 1.567
69 F8 253 0.590
69 F8 254 0.102
69 F8 255 0.102
# AF1 chan 4
69 AF1 0 3.062
69 AF1 1 3.062
69 AF1 2 3.550
69 AF1 3 4.527
69 AF1 4 4.527
69 AF1 5 4.038
69 AF1 6 3.062
69 AF1 7 1.597
69 AF1 8 0.621
69 AF1 9 0.621
69 AF1 10 1.597
69 AF1 11 3.062
69 AF1 12 4.038
69 AF1 13 5.503
69 AF1 14 5.992
69 AF1 15 5.503
69 AF1 16 5.015
69 AF1 17 4.038
69 AF1 18 3.550
69 AF1 19 4.038
69 AF1 20 5.015
69 AF1 21 5.992
69 AF1 22 6.968
69 AF1 23 6.968
69 AF1 24 5.992
69 AF1 25 4.527
69 AF1 26 3.062
69 AF1 27 1.109
69 AF1 28 0.132
69 AF1 29 0.132
69 AF1 30 0.621
69 AF1 31 0.621
69 AF1 32 0.132
69 AF1 33 -0.844
69 AF1 34 -1.821
69 AF1 35 -2.309
69 AF1 36 -1.821
69 AF1 37 -0.356
69 AF1 38 0.621
69 AF1 39 0.621
69 AF1 40 0.621
69 AF1 41 0.621
69 AF1 42 1.597
69 AF1 43 3.062
69 AF1 44 4.527
69 AF1 45 5.503
69 AF1 46 5.015
69 AF1 47 3.062
69 AF1 48 0.621
69 AF1 49 -1.333
69 AF1 50 -1.333
69 AF1 51 -0.356
69 AF1 52 1.109
69 AF1 53 2.085
69 AF1 54 2.085
69 AF1 55 0.132
69 AF1 56 -1.821
69 AF1 57 -3.774
69 AF1 58 -4.751
69 AF1 59 -5.239
69 AF1 60 -5.727
69 AF1 61 -5.727
69 AF1 62 -5.727
69 AF1 63 -5.239
69 AF1 64 -4.751
69 AF1 65 -4.262
69 AF1 66 -3.286
69 AF1 67 -2.797
69 AF1 68 -2.797
69 AF1 69 -2.797
69 AF1 70 -2.309
69 AF1 71 -1.821
69 AF1 72 -1.333
69 AF1 73 -1.333
69 AF1 74 -1.821
69 AF1 75 -2.797
69 AF1 76 -3.286
69 AF1 77 -3.774
69 AF1 78 -4.262
69 AF1 79 -4.751
69 AF1 80 -5.239
69 AF1 81 -5.239
69 AF1 82 -4.751
69 AF1 83 -3.774
69 AF1 84 -2.797
69 AF1 85 -2.309
69 AF1 86 -2.309
69 AF1 87 -3.286
69 AF1 88 -4.262
69 AF1 89 -4.751
69 AF1 90 -4.262
69 AF1 91 -3.286
69 AF1 92 -2.797
69 AF1 93 -2.797
69 AF1 94 -3.286
69 AF1 95 -3.774
69 AF1 96 -3.774
69 AF1 97 -3.774
69 AF1 98 -4.262
69 AF1 99 -4.262
69 AF1 100 -5.239
69 AF1 101 -6.215
69 AF1 102 -7.192
69 AF1 103 -7.192
69 AF1 104 -6.704
69 AF1 105 -5.727
69 AF1 106 -4.262
69 AF1 107 -2.797
69 AF1 108 -1.333
69 AF1 109 0.132
69 AF1 110 1.109
69 AF1 111 1.597
69 AF1 112 1.597
69 AF1 113 2.085
69 AF1 114 2.574
69 AF1 115 3.550
69 AF1 116 4.038
69 AF1 117 4.038
69 AF1 118 4.038
69 AF1 119 3.062
69 AF1 120 1.597
