# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 F7 13 16.184
21 F7 14 17.161
21 F7 15 17.649
21 F7 16 18.138
21 F7 17 18.626
21 F7 18 18.626
21 F7 19 18.138
21 F7 20 18.138
21 F7 21 16.673
21 F7 22 15.208
21 F7 23 13.255
21 F7 24 11.790
21 F7 25 10.813
21 F7 26 10.325
21 F7 27 9.837
21 F7 28 8.372
21 F7 29 6.907
21 F7 30 5.442
21 F7 31 6.419
21 F7 32 9.349
21 F7 33 12.278
21 F7 34 14.231
21 F7 35 14.231
21 F7 36 12.278
21 F7 37 10.813
21 F7 38 10.813
21 F7 39 12.278
21 F7 40 14.231
21 F7 41 15.696
21 F7 42 16.673
21 F7 43 16.184
21 F7 44 15.208
21 F7 45 13.743
21 F7 46 12.278
21 F7 47 10.325
21 F7 48 9.349
21 F7 49 9.349
21 F7 50 10.325
21 F7 51 11.302
21 F7 52 11.302
21 F7 53 9.837
21 F7 54 7.395
21 F7 55 4.954
21 F7 56 3.489
21 F7 57 3.001
21 F7 58 3.001
21 F7 59 3.001
21 F7 60 2.024
21 F7 61 1.536
21 F7 62 0.559
21 F7 63 0.559
21 F7 64 1.048
21 F7 65 1.048
21 F7 66 0.559
21 F7 67 -0.905
21 F7 68 -2.370
21 F7 69 -3.347
21 F7 70 -3.347
21 F7 71 -1.882
21 F7 72 0.559
21 F7 73 2.024
21 F7 74 3.001
21 F7 75 2.513
21 F7 76 1.048
21 F7 77 0.071
21 F7 78 -0.417
21 F7 79 0.071
21 F7 80 0.071
21 F7 81 0.071
21 F7 82 -0.417
21 F7 83 -1.394
21 F7 84 -1.394
21 F7 85 -1.394
21 F7 86 -0.417
21 F7 87 0.559
21 F7 88 1.048
21 F7 89 1.048
21 F7 90 0.559
21 F7 91 0.559
21 F7 92 -0.417
21 F7 93 -1.882
21 F7 94 -3.347
21 F7 95 -4.323
21 F7 96 -3.835
21 F7 97 -1.394
21 F7 98 2.024
21 F7 99 4.954
21 F7 100 5.442
21 F7 101 4.466
21 F7 102 2.024
21 F7 103 0.559
21 F7 104 0.559
21 F7 105 1.048
21 F7 106 1.536
21 F7 107 1.048
21 F7 108 0.071
21 F7 109 0.071
21 F7 110 1.048
21 F7 111 3.001
21 F7 112 3.489
21 F7 113 3.001
21 F7 114 0.559
21 F7 115 -1.394
21 F7 116 -1.882
21 F7 117 -1.394
21 F7 118 0.559
21 F7 119 2.024
21 F7 120 2.024
21 F7 121 1.536
21 F7 122 0.071
21 F7 123 -1.882
21 F7 124 -2.858
21 F7 125 -2.858
21 F7 126 -2.370
21 F7 127 -1.394
21 F7 128 -0.905
21 F7 129 -1.394
21 F7 130 -2.858
21 F7 131 -5.300
21 F7 132 -6.765
21 F7 133 -7.741
21 F7 134 -8.230
21 F7 135 -7.741
21 F7 136 -7.253
21 F7 137 -6.765
21 F7 138 -6.276
21 F7 139 -5.300
21 F7 140 -4.323
21 F7 141 -3.835
21 F7 142 -3.835
21 F7 143 -4.812
21 F7 144 -7.253
21 F7 145 -9.206
21 F7 146 -10.671
21 F7 147 -10.183
21 F7 148 -8.718
21 F7 149 -7.741
21 F7 150 -7.741
21 F7 151 -9.206
21 F7 152 -10.671
21 F7 153 -10.671
21 F7 154 -9.694
21 F7 155 -8.718
21 F7 156 -8.230
21 F7 157 -8.718
21 F7 158 -9.206
21 F7 159 -9.206
21 F7 160 -7.253
21 F7 161 -5.300
21 F7 162 -4.323
21 F7 163 -4.323
21 F7 164 -4.323
21 F7 165 -4.812
21 F7 166 -4.812
21 F7 167 -4.323
21 F7 168 -4.323
21 F7 169 -4.323
21 F7 170 -4.323
21 F7 171 -4.323
21 F7 172 -3.347
21 F7 173 -3.347
21 F7 174 -3.347
21 F7 175 -3.835
21 F7 176 -5.300
21 F7 177 -6.276
21 F7 178 -6.276
21 F7 179 -6.276
21 F7 180 -6.276
21 F7 181 -5.788
21 F7 182 -5.788
21 F7 183 -5.300
21 F7 184 -4.323
21 F7 185 -3.347
21 F7 186 -3.835
21 F7 187 -4.812
21 F7 188 -6.276
21 F7 189 -6.276
21 F7 190 -4.812
21 F7 191 -2.858
21 F7 192 -0.417
21 F7 193 0.071
21 F7 194 -1.394
21 F7 195 -3.347
21 F7 196 -4.323
21 F7 197 -3.835
21 F7 198 -1.882
21 F7 199 1.048
21 F7 200 3.489
21 F7 201 3.977
21 F7 202 2.513
21 F7 203 -0.417
21 F7 204 -3.347
21 F7 205 -4.812
21 F7 206 -4.812
21 F7 207 -3.347
21 F7 208 -0.905
21 F7 209 0.559
21 F7 210 1.536
21 F7 211 1.536
21 F7 212 1.536
21 F7 213 2.024
21 F7 214 2.513
21 F7 215 2.513
21 F7 216 2.024
21 F7 217 0.071
21 F7 218 -2.370
21 F7 219 -4.812
21 F7 220 -6.276
21 F7 221 -7.253
21 F7 222 -6.765
21 F7 223 -5.300
21 F7 224 -3.347
21 F7 225 -2.370
21 F7 226 -2.370
21 F7 227 -3.835
21 F7 228 -6.276
21 F7 229 -7.253
21 F7 230 -5.788
21 F7 231 -3.347
21 F7 232 -0.417
21 F7 233 0.559
21 F7 234 -0.417
21 F7 235 -3.347
21 F7 236 -5.300
21 F7 237 -5.788
21 F7 238 -6.276
21 F7 239 -6.276
21 F7 240 -7.253
21 F7 241 -9.206
21 F7 242 -9.206
21 F7 243 -7.741
21 F7 244 -5.300
21 F7 245 -2.370
21 F7 246 -0.905
21 F7 247 -0.905
21 F7 248 -1.882
21 F7 249 -1.394
21 F7 250 0.559
21 F7 251 2.513
21 F7 252 3.977
21 F7 253 3.001
21 F7 254 1.048
21 F7 255 -0.905
# F8 chan 3
21 F8 0 6.948
21 F8 1 7.436
21 F8 2 4.995
21 F8 3 2.065
21 F8 4 0.600
21 F8 5 1.088
21 F8 6 3.042
21 F8 7 5.971
21 F8 8 7.924
21 F8 9 7.924
21 F8 10 7.924
21 F8 11 7.436
21 F8 12 7.436
21 F8 13 8.413
21 F8 14 9.878
21 F8 15 11.831
21 F8 16 12.807
21 F8 17 12.807
21 F8 18 12.319
21 F8 19 10.854
21 F8 20 8.413
21 F8 21 6.460
21 F8 22 4.506
21 F8 23 4.506
21 F8 24 6.460
21 F8 25 9.389
21 F8 26 11.342
21 F8 27 11.831
21 F8 28 10.854
21 F8 29 8.413
21 F8 30 7.436
21 F8 31 7.924
21 F8 32 9.389
21 F8 33 9.878
21 F8 34 9.389
21 F8 35 7.924
21 F8 36 7.436
21 F8 37 7.924
21 F8 38 9.389
21 F8 39 11.342
21 F8 40 11.831
21 F8 41 10.854
21 F8 42 9.878
21 F8 43 9.389
21 F8 44 8.901
21 F8 45 9.389
21 F8 46 10.366
21 F8 47 10.366
21 F8 48 10.366
21 F8 49 10.366
21 F8 50 10.854
21 F8 51 11.342
21 F8 52 10.366
21 F8 53 8.413
21 F8 54 4.995
21 F8 55 1.088
21 F8 56 -0.865
21 F8 57 -0.376
21 F8 58 3.042
21 F8 59 6.948
21 F8 60 8.901
21 F8 61 7.436
21 F8 62 4.995
21 F8 63 1.577
21 F8 64 0.112
21 F8 65 -0.865
21 F8 66 -0.865
21 F8 67 -0.376
21 F8 68 0.112
21 F8 69 1.577
21 F8 70 4.018
21 F8 71 4.995
21 F8 72 4.995
21 F8 73 3.042
21 F8 74 0.112
21 F8 75 -1.841
21 F8 76 -2.330
21 F8 77 -1.841
21 F8 78 -0.376
21 F8 79 1.088
21 F8 80 3.042
21 F8 81 4.995
21 F8 82 6.460
21 F8 83 6.948
21 F8 84 5.971
21 F8 85 3.530
21 F8 86 0.600
21 F8 87 -0.865
21 F8 88 -0.376
21 F8 89 1.088
21 F8 90 2.553
21 F8 91 3.530
21 F8 92 4.018
21 F8 93 4.018
21 F8 94 4.018
21 F8 95 4.018
21 F8 96 3.530
21 F8 97 2.553
21 F8 98 1.577
21 F8 99 0.600
21 F8 100 1.577
21 F8 101 3.042
21 F8 102 5.483
21 F8 103 6.948
21 F8 104 6.948
21 F8 105 6.460
21 F8 106 5.483
21 F8 107 4.506
21 F8 108 4.018
21 F8 109 3.530
21 F8 110 2.553
21 F8 111 1.577
21 F8 112 1.577
21 F8 113 1.577
21 F8 114 2.553
21 F8 115 3.042
21 F8 116 4.018
21 F8 117 4.018
21 F8 118 4.018
21 F8 119 4.018
21 F8 120 3.530
21 F8 121 2.553
21 F8 122 2.065
21 F8 123 2.065
21 F8 124 3.530
21 F8 125 4.995
21 F8 126 4.995
21 F8 127 4.018
21 F8 128 1.577
21 F8 129 -1.353
21 F8 130 -2.818
21 F8 131 -2.818
21 F8 132 -1.841
21 F8 133 -1.841
21 F8 134 -3.306
21 F8 135 -5.259
21 F8 136 -6.236
21 F8 137 -5.747
21 F8 138 -3.794
21 F8 139 -0.865
21 F8 140 0.112
21 F8 141 0.112
21 F8 142 -0.376
21 F8 143 -0.865
21 F8 144 -0.865
21 F8 145 -0.865
21 F8 146 -1.353
21 F8 147 -2.330
21 F8 148 -3.794
21 F8 149 -4.283
21 F8 150 -5.259
21 F8 151 -6.236
21 F8 152 -8.189
21 F8 153 -9.165
21 F8 154 -9.654
21 F8 155 -8.677
21 F8 156 -7.212
21 F8 157 -5.747
21 F8 158 -5.259
21 F8 159 -5.747
21 F8 160 -7.212
21 F8 161 -8.189
21 F8 162 -8.189
21 F8 163 -6.724
21 F8 164 -4.771
21 F8 165 -2.330
21 F8 166 -0.376
21 F8 167 0.112
21 F8 168 0.112
21 F8 169 -0.865
21 F8 170 -1.841
21 F8 171 -2.818
21 F8 172 -2.330
21 F8 173 -0.865
21 F8 174 0.600
21 F8 175 1.577
21 F8 176 1.577
21 F8 177 1.088
21 F8 178 1.088
21 F8 179 1.577
21 F8 180 3.042
21 F8 181 4.018
21 F8 182 4.018
21 F8 183 2.553
21 F8 184 1.088
21 F8 185 0.600
21 F8 186 0.600
21 F8 187 0.600
21 F8 188 0.112
21 F8 189 -1.353
21 F8 190 -2.818
21 F8 191 -2.818
21 F8 192 -0.865
21 F8 193 1.577
21 F8 194 2.553
21 F8 195 2.065
21 F8 196 1.088
21 F8 197 0.112
21 F8 198 -0.376
21 F8 199 0.112
21 F8 200 0.112
21 F8 201 -0.376
21 F8 202 -1.841
21 F8 203 -4.283
21 F8 204 -6.236
21 F8 205 -8.189
21 F8 206 -9.654
21 F8 207 -9.654
21 F8 208 -8.189
21 F8 209 -5.259
21 F8 210 -1.841
21 F8 211 1.088
21 F8 212 2.553
21 F8 213 2.553
21 F8 214 1.577
21 F8 215 0.600
21 F8 216 -0.376
21 F8 217 -1.353
21 F8 218 -2.818
21 F8 219 -4.283
21 F8 220 -5.747
21 F8 221 -5.747
21 F8 222 -4.283
21 F8 223 -0.865
21 F8 224 2.065
21 F8 225 4.018
21 F8 226 4.506
21 F8 227 3.530
21 F8 228 2.065
21 F8 229 0.600
21 F8 230 -0.376
21 F8 231 0.112
21 F8 232 2.065
21 F8 233 4.506
21 F8 234 6.460
21 F8 235 6.948
21 F8 236 5.483
21 F8 237 3.042
21 F8 238 0.112
21 F8 239 -2.818
21 F8 240 -3.306
21 F8 241 -3.306
21 F8 242 -2.330
21 F8 243 -1.841
21 F8 244 -1.841
21 F8 245 -1.841
21 F8 246 -0.376
21 F8 247 2.553
21 F8 248 5.971
21 F8 249 8.413
21 F8 250 9.878
21 F8 251 9.389
21 F8 252 8.413
21 F8 253 7.436
21 F8 254 6.948
21 F8 255 7.924
# AF1 chan 4
21 AF1 0 6.612
21 AF1 1 6.124
21 AF1 2 4.659
21 AF1 3 3.194
21 AF1 4 2.218
21 AF1 5 1.729
21 AF1 6 1.729
21 AF1 7 2.218
21 AF1 8 2.218
21 AF1 9 2.706
21 AF1 10 3.682
21 AF1 11 5.147
21 AF1 12 6.124
21 AF1 13 7.100
21 AF1 14 8.077
21 AF1 15 8.565
21 AF1 16 9.542
21 AF1 17 10.518
21 AF1 18 11.983
21 AF1 19 12.472
21 AF1 20 11.983
21 AF1 21 10.518
21 AF1 22 9.054
21 AF1 23 7.589
21 AF1 24 7.100
21 AF1 25 7.589
21 AF1 26 8.077
21 AF1 27 7.589
21 AF1 28 7.100
21 AF1 29 6.612
21 AF1 30 6.124
21 AF1 31 7.100
21 AF1 32 8.565
21 AF1 33 10.030
21 AF1 34 10.030
21 AF1 35 9.542
21 AF1 36 8.565
21 AF1 37 8.077
21 AF1 38 8.077
21 AF1 39 8.565
21 AF1 40 10.030
21 AF1 41 10.518
21 AF1 42 11.007
21 AF1 43 11.007
21 AF1 44 10.518
21 AF1 45 9.542
21 AF1 46 8.077
21 AF1 47 6.612
21 AF1 48 6.612
21 AF1 49 7.100
21 AF1 50 8.077
21 AF1 51 8.565
21 AF1 52 7.589
21 AF1 53 5.636
21 AF1 54 3.194
21 AF1 55 0.753
21 AF1 56 -0.712
21 AF1 57 -1.689
21 AF1 58 -2.177
21 AF1 59 -1.689
21 AF1 60 -1.200
21 AF1 61 -0.224
21 AF1 62 0.264
21 AF1 63 0.753
21 AF1 64 0.264
21 AF1 65 -0.224
21 AF1 66 -1.200
21 AF1 67 -2.177
21 AF1 68 -2.177
21 AF1 69 -2.177
21 AF1 70 -1.200
21 AF1 71 -0.712
21 AF1 72 -0.224
21 AF1 73 0.264
21 AF1 74 0.753
21 AF1 75 0.753
21 AF1 76 0.753
21 AF1 77 0.264
21 AF1 78 -0.224
21 AF1 79 -0.712
21 AF1 80 -0.712
21 AF1 81 -0.224
21 AF1 82 0.264
21 AF1 83 0.264
21 AF1 84 -0.224
21 AF1 85 -0.712
21 AF1 86 -1.200
21 AF1 87 -1.200
21 AF1 88 -0.224
21 AF1 89 0.264
21 AF1 90 0.753
21 AF1 91 0.753
21 AF1 92 0.753
21 AF1 93 0.753
21 AF1 94 0.753
21 AF1 95 0.264
21 AF1 96 0.264
21 AF1 97 0.753
21 AF1 98 1.729
21 AF1 99 2.706
21 AF1 100 3.682
21 AF1 101 3.682
21 AF1 102 2.218
21 AF1 103 -0.224
21 AF1 104 -2.177
21 AF1 105 -2.665
21 AF1 106 -2.665
21 AF1 107 -2.665
21 AF1 108 -2.177
21 AF1 109 -2.177
21 AF1 110 -2.177
21 AF1 111 -2.177
21 AF1 112 -2.177
21 AF1 113 -2.177
21 AF1 114 -3.153
21 AF1 115 -4.618
21 AF1 116 -5.595
21 AF1 117 -6.083
21 AF1 118 -5.107
21 AF1 119 -4.130
21 AF1 120 -2.665
21 AF1 121 -2.665
21 AF1 122 -3.153
21 AF1 123 -4.130
21 AF1 124 -5.595
