# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP2 78 -16.836
39 FP2 79 -17.324
39 FP2 80 -17.324
39 FP2 81 -16.347
39 FP2 82 -15.859
39 FP2 83 -15.371
39 FP2 84 -14.394
39 FP2 85 -13.906
39 FP2 86 -12.929
39 FP2 87 -11.953
39 FP2 88 -10.976
39 FP2 89 -9.511
39 FP2 90 -8.046
39 FP2 91 -6.093
39 FP2 92 -3.652
39 FP2 93 -1.699
39 FP2 94 -1.211
39 FP2 95 -2.187
39 FP2 96 -4.140
39 FP2 97 -6.093
39 FP2 98 -6.093
39 FP2 99 -4.140
39 FP2 100 -2.187
39 FP2 101 -1.211
39 FP2 102 -2.187
39 FP2 103 -3.652
39 FP2 104 -5.117
39 FP2 105 -5.117
39 FP2 106 -4.140
39 FP2 107 -3.164
39 FP2 108 -3.164
39 FP2 109 -5.605
39 FP2 110 -8.046
39 FP2 111 -10.488
39 FP2 112 -11.464
39 FP2 113 -10.488
39 FP2 114 -8.535
39 FP2 115 -6.582
39 FP2 116 -5.117
39 FP2 117 -4.628
39 FP2 118 -4.628
39 FP2 119 -5.117
39 FP2 120 -5.605
39 FP2 121 -5.605
39 FP2 122 -5.605
39 FP2 123 -5.605
39 FP2 124 -6.582
39 FP2 125 -7.070
39 FP2 126 -8.046
39 FP2 127 -8.046
39 FP2 128 -8.535
39 FP2 129 -9.511
39 FP2 130 -11.464
39 FP2 131 -12.441
39 FP2 132 -13.418
39 FP2 133 -13.906
39 FP2 134 -14.394
39 FP2 135 -14.882
39 FP2 136 -15.371
39 FP2 137 -15.859
39 FP2 138 -16.347
39 FP2 139 -16.347
39 FP2 140 -16.347
39 FP2 141 -16.347
39 FP2 142 -16.836
39 FP2 143 -16.347
39 FP2 144 -15.371
39 FP2 145 -14.882
39 FP2 146 -15.859
39 FP2 147 -17.324
39 FP2 148 -19.765
39 FP2 149 -21.230
39 FP2 150 -21.718
39 FP2 151 -20.742
39 FP2 152 -19.277
39 FP2 153 -17.324
39 FP2 154 -15.859
39 FP2 155 -14.394
39 FP2 156 -12.929
39 FP2 157 -11.464
39 FP2 158 -10.488
39 FP2 159 -10.000
39 FP2 160 -10.488
39 FP2 161 -11.464
39 FP2 162 -11.953
39 FP2 163 -11.464
39 FP2 164 -10.488
39 FP2 165 -9.023
39 FP2 166 -8.046
39 FP2 167 -7.558
39 FP2 168 -8.046
39 FP2 169 -8.535
39 FP2 170 -9.511
39 FP2 171 -10.000
39 FP2 172 -10.488
39 FP2 173 -11.464
39 FP2 174 -11.953
39 FP2 175 -12.441
39 FP2 176 -12.441
39 FP2 177 -11.953
39 FP2 178 -11.953
39 FP2 179 -11.953
39 FP2 180 -11.953
39 FP2 181 -11.953
39 FP2 182 -11.464
39 FP2 183 -11.464
39 FP2 184 -11.953
39 FP2 185 -12.929
39 FP2 186 -12.929
39 FP2 187 -11.953
39 FP2 188 -10.000
39 FP2 189 -7.558
39 FP2 190 -6.582
39 FP2 191 -6.582
39 FP2 192 -7.558
39 FP2 193 -9.023
39 FP2 194 -9.023
39 FP2 195 -8.535
39 FP2 196 -6.582
39 FP2 197 -4.628
39 FP2 198 -2.187
39 FP2 199 -0.722
39 FP2 200 0.254
39 FP2 201 0.254
39 FP2 202 0.254
39 FP2 203 0.254
39 FP2 204 0.743
39 FP2 205 0.743
39 FP2 206 -0.234
39 FP2 207 -3.652
39 FP2 208 -7.070
39 FP2 209 -9.023
39 FP2 210 -9.023
39 FP2 211 -6.093
39 FP2 212 -3.164
39 FP2 213 -2.187
39 FP2 214 -3.652
39 FP2 215 -7.070
39 FP2 216 -9.511
39 FP2 217 -10.976
39 FP2 218 -10.000
39 FP2 219 -8.535
39 FP2 220 -6.582
39 FP2 221 -5.605
39 FP2 222 -5.117
39 FP2 223 -5.117
39 FP2 224 -5.605
39 FP2 225 -6.582
39 FP2 226 -8.046
39 FP2 227 -8.535
39 FP2 228 -8.046
39 FP2 229 -7.558
39 FP2 230 -6.582
39 FP2 231 -6.582
39 FP2 232 -7.070
39 FP2 233 -8.046
39 FP2 234 -8.046
39 FP2 235 -7.070
39 FP2 236 -5.117
39 FP2 237 -3.652
39 FP2 238 -2.675
39 FP2 239 -2.187
39 FP2 240 -1.699
39 FP2 241 -1.699
39 FP2 242 -1.211
39 FP2 243 -0.722
39 FP2 244 -1.211
39 FP2 245 -1.699
39 FP2 246 -1.211
39 FP2 247 -0.722
39 FP2 248 -0.234
39 FP2 249 -0.234
39 FP2 250 -1.699
39 FP2 251 -4.140
39 FP2 252 -5.605
39 FP2 253 -5.605
39 FP2 254 -4.140
39 FP2 255 -2.675
# F7 chan 2
39 F7 0 -5.330
39 F7 1 -3.377
39 F7 2 -1.424
39 F7 3 0.041
39 F7 4 0.529
39 F7 5 1.506
39 F7 6 2.970
39 F7 7 4.924
39 F7 8 6.388
39 F7 9 7.365
39 F7 10 7.853
39 F7 11 7.853
39 F7 12 8.341
39 F7 13 8.341
39 F7 14 8.341
39 F7 15 7.853
39 F7 16 7.365
39 F7 17 6.877
39 F7 18 6.877
39 F7 19 6.877
39 F7 20 6.877
39 F7 21 6.877
39 F7 22 6.388
39 F7 23 5.900
39 F7 24 4.924
39 F7 25 3.947
39 F7 26 2.482
39 F7 27 1.017
39 F7 28 -0.448
39 F7 29 -1.424
39 F7 30 -1.424
39 F7 31 -0.936
39 F7 32 -0.448
39 F7 33 0.529
39 F7 34 0.529
39 F7 35 1.017
39 F7 36 1.506
39 F7 37 1.994
39 F7 38 2.482
39 F7 39 1.994
39 F7 40 1.017
39 F7 41 0.041
39 F7 42 -1.424
39 F7 43 -1.912
39 F7 44 -1.912
39 F7 45 -1.912
39 F7 46 -1.424
39 F7 47 -0.448
39 F7 48 0.041
39 F7 49 -0.448
39 F7 50 -1.424
39 F7 51 -2.889
39 F7 52 -3.866
39 F7 53 -4.354
39 F7 54 -4.354
39 F7 55 -3.866
39 F7 56 -3.377
39 F7 57 -2.889
39 F7 58 -2.401
39 F7 59 -1.424
39 F7 60 0.529
39 F7 61 3.459
39 F7 62 5.412
39 F7 63 6.877
39 F7 64 6.877
39 F7 65 6.388
39 F7 66 5.412
39 F7 67 4.435
39 F7 68 2.970
39 F7 69 1.506
39 F7 70 -0.448
39 F7 71 -2.401
39 F7 72 -3.377
39 F7 73 -3.866
39 F7 74 -4.354
39 F7 75 -5.330
39 F7 76 -7.772
39 F7 77 -10.213
39 F7 78 -12.166
39 F7 79 -13.631
39 F7 80 -13.143
39 F7 81 -12.166
39 F7 82 -10.213
39 F7 83 -8.748
39 F7 84 -7.772
39 F7 85 -7.772
39 F7 86 -8.260
39 F7 87 -8.748
39 F7 88 -8.260
39 F7 89 -7.772
39 F7 90 -7.284
39 F7 91 -7.284
39 F7 92 -7.772
39 F7 93 -7.772
39 F7 94 -7.284
39 F7 95 -5.819
39 F7 96 -4.842
39 F7 97 -4.842
39 F7 98 -5.330
39 F7 99 -6.795
39 F7 100 -7.284
39 F7 101 -7.284
39 F7 102 -7.284
39 F7 103 -8.260
39 F7 104 -9.237
39 F7 105 -10.213
39 F7 106 -9.237
39 F7 107 -7.284
39 F7 108 -5.330
39 F7 109 -4.842
39 F7 110 -6.307
39 F7 111 -7.284
39 F7 112 -7.772
39 F7 113 -6.795
39 F7 114 -4.842
39 F7 115 -2.889
39 F7 116 -2.401
39 F7 117 -3.377
39 F7 118 -3.866
39 F7 119 -3.377
39 F7 120 -2.401
39 F7 121 -0.936
39 F7 122 -0.448
39 F7 123 -0.936
39 F7 124 -2.401
39 F7 125 -3.866
39 F7 126 -5.330
39 F7 127 -7.284
39 F7 128 -8.260
39 F7 129 -9.237
39 F7 130 -10.213
39 F7 131 -9.725
39 F7 132 -9.237
39 F7 133 -9.237
39 F7 134 -10.213
39 F7 135 -12.655
39 F7 136 -14.608
39 F7 137 -15.096
39 F7 138 -13.631
39 F7 139 -11.190
39 F7 140 -9.237
39 F7 141 -8.748
39 F7 142 -9.725
39 F7 143 -11.190
39 F7 144 -11.190
39 F7 145 -11.190
39 F7 146 -11.190
39 F7 147 -11.678
39 F7 148 -13.143
39 F7 149 -14.608
39 F7 150 -14.119
39 F7 151 -11.678
39 F7 152 -8.260
39 F7 153 -5.330
39 F7 154 -4.354
39 F7 155 -5.330
39 F7 156 -6.307
39 F7 157 -7.284
39 F7 158 -7.284
39 F7 159 -6.795
39 F7 160 -5.819
39 F7 161 -4.842
39 F7 162 -4.842
39 F7 163 -4.842
39 F7 164 -4.842
39 F7 165 -5.330
39 F7 166 -5.330
39 F7 167 -5.330
39 F7 168 -4.842
39 F7 169 -4.354
39 F7 170 -3.377
39 F7 171 -3.866
39 F7 172 -4.842
39 F7 173 -7.284
39 F7 174 -9.725
39 F7 175 -11.190
39 F7 176 -11.190
39 F7 177 -10.701
39 F7 178 -10.213
39 F7 179 -10.213
39 F7 180 -11.190
39 F7 181 -12.166
39 F7 182 -12.655
39 F7 183 -12.166
39 F7 184 -11.190
39 F7 185 -11.190
39 F7 186 -11.190
39 F7 187 -10.701
39 F7 188 -10.701
39 F7 189 -9.237
39 F7 190 -8.260
39 F7 191 -7.772
39 F7 192 -8.748
39 F7 193 -10.213
39 F7 194 -11.190
39 F7 195 -10.701
39 F7 196 -8.748
39 F7 197 -6.795
39 F7 198 -6.307
39 F7 199 -6.795
39 F7 200 -8.748
39 F7 201 -10.213
39 F7 202 -10.701
39 F7 203 -9.237
39 F7 204 -7.284
39 F7 205 -5.330
39 F7 206 -5.330
39 F7 207 -7.772
39 F7 208 -10.701
39 F7 209 -13.631
39 F7 210 -15.096
39 F7 211 -15.584
39 F7 212 -14.608
39 F7 213 -13.143
39 F7 214 -12.655
39 F7 215 -12.166
39 F7 216 -12.166
39 F7 217 -12.166
39 F7 218 -12.655
39 F7 219 -12.655
39 F7 220 -12.655
39 F7 221 -12.166
39 F7 222 -11.190
39 F7 223 -9.237
39 F7 224 -7.772
39 F7 225 -7.284
39 F7 226 -7.284
39 F7 227 -7.284
39 F7 228 -8.260
39 F7 229 -9.237
39 F7 230 -10.213
39 F7 231 -11.190
39 F7 232 -11.678
39 F7 233 -11.678
39 F7 234 -11.190
39 F7 235 -9.237
39 F7 236 -7.284
39 F7 237 -6.307
39 F7 238 -5.819
39 F7 239 -6.795
39 F7 240 -7.772
39 F7 241 -8.260
39 F7 242 -7.772
39 F7 243 -6.307
39 F7 244 -4.842
39 F7 245 -2.889
39 F7 246 -2.401
39 F7 247 -2.401
39 F7 248 -3.377
39 F7 249 -5.330
39 F7 250 -8.260
39 F7 251 -10.213
39 F7 252 -10.213
39 F7 253 -7.772
39 F7 254 -5.330
39 F7 255 -4.354
# F8 chan 3
39 F8 0 -5.717
39 F8 1 -5.229
39 F8 2 -3.764
39 F8 3 -1.322
39 F8 4 1.607
39 F8 5 3.560
39 F8 6 5.025
39 F8 7 6.002
39 F8 8 7.467
39 F8 9 8.443
39 F8 10 8.931
39 F8 11 8.931
39 F8 12 8.443
39 F8 13 7.955
39 F8 14 7.955
39 F8 15 7.955
39 F8 16 7.467
39 F8 17 5.514
39 F8 18 3.072
39 F8 19 2.096
39 F8 20 3.072
39 F8 21 5.514
39 F8 22 7.955
39 F8 23 8.931
39 F8 24 7.467
39 F8 25 5.025
39 F8 26 3.072
39 F8 27 2.096
39 F8 28 1.607
39 F8 29 1.607
39 F8 30 1.607
39 F8 31 2.096
39 F8 32 3.560
39 F8 33 5.025
39 F8 34 5.514
39 F8 35 4.537
39 F8 36 2.096
39 F8 37 0.142
39 F8 38 -0.834
39 F8 39 -0.834
39 F8 40 0.142
39 F8 41 -0.346
39 F8 42 -1.811
39 F8 43 -3.276
39 F8 44 -5.229
39 F8 45 -5.229
39 F8 46 -4.252
39 F8 47 -3.276
39 F8 48 -2.299
39 F8 49 -2.299
39 F8 50 -1.811
39 F8 51 -1.811
39 F8 52 -2.299
39 F8 53 -2.787
39 F8 54 -3.276
39 F8 55 -2.787
39 F8 56 -1.322
39 F8 57 1.119
39 F8 58 3.560
39 F8 59 5.514
39 F8 60 6.978
39 F8 61 8.443
39 F8 62 9.908
39 F8 63 12.349
39 F8 64 14.303
39 F8 65 14.791
39 F8 66 14.303
39 F8 67 12.838
39 F8 68 11.861
39 F8 69 10.885
39 F8 70 10.885
39 F8 71 9.908
39 F8 72 7.467
39 F8 73 4.537
39 F8 74 2.096
39 F8 75 0.631
39 F8 76 -0.346
39 F8 77 -1.811
39 F8 78 -3.764
39 F8 79 -5.717
39 F8 80 -6.694
39 F8 81 -6.205
39 F8 82 -4.740
39 F8 83 -4.252
39 F8 84 -4.740
39 F8 85 -5.717
39 F8 86 -6.205
39 F8 87 -5.717
39 F8 88 -3.764
39 F8 89 -1.811
39 F8 90 -0.346
39 F8 91 1.119
39 F8 92 2.584
39 F8 93 3.560
39 F8 94 3.560
39 F8 95 2.096
39 F8 96 0.631
39 F8 97 0.142
39 F8 98 1.119
39 F8 99 3.072
39 F8 100 4.049
39 F8 101 3.560
39 F8 102 2.096
39 F8 103 0.631
39 F8 104 0.142
39 F8 105 1.119
39 F8 106 2.096
39 F8 107 2.584
39 F8 108 1.607
39 F8 109 0.631
39 F8 110 -0.346
39 F8 111 -0.834
39 F8 112 -0.834
39 F8 113 -0.834
39 F8 114 -0.346
39 F8 115 1.119
39 F8 116 3.560
39 F8 117 4.537
39 F8 118 4.049
39 F8 119 2.096
39 F8 120 0.631
39 F8 121 1.119
39 F8 122 3.560
39 F8 123 6.490
39 F8 124 7.467
39 F8 125 6.978
39 F8 126 5.025
39 F8 127 3.072
39 F8 128 2.096
39 F8 129 1.119
39 F8 130 -0.834
39 F8 131 -3.276
39 F8 132 -4.740
39 F8 133 -5.229
39 F8 134 -4.740
39 F8 135 -4.252
39 F8 136 -3.764
39 F8 137 -4.740
39 F8 138 -5.717
39 F8 139 -6.694
39 F8 140 -7.670
39 F8 141 -8.158
39 F8 142 -7.182
39 F8 143 -5.717
39 F8 144 -3.764
39 F8 145 -2.299
39 F8 146 -2.299
39 F8 147 -3.764
39 F8 148 -6.205
39 F8 149 -8.158
39 F8 150 -10.111
39 F8 151 -11.088
39 F8 152 -11.576
39 F8 153 -11.088
39 F8 154 -9.135
39 F8 155 -5.717
39 F8 156 -1.811
39 F8 157 1.119
39 F8 158 2.096
39 F8 159 0.631
39 F8 160 -0.834
39 F8 161 -1.811
39 F8 162 -1.811
39 F8 163 -1.322
39 F8 164 -1.811
39 F8 165 -2.787
39 F8 166 -3.276
39 F8 167 -2.299
39 F8 168 0.142
39 F8 169 2.096
39 F8 170 3.072
39 F8 171 1.607
39 F8 172 -0.346
39 F8 173 -1.811
39 F8 174 -1.811
39 F8 175 -0.346
39 F8 176 0.142
39 F8 177 -0.346
39 F8 178 -1.811
39 F8 179 -3.276
39 F8 180 -3.764
39 F8 181 -2.787
39 F8 182 -1.322
39 F8 183 -0.346
39 F8 184 -0.346
39 F8 185 -1.322
39 F8 186 -1.322
39 F8 187 -0.346
39 F8 188 1.607
39 F8 189 3.072
39 F8 190 4.049
39 F8 191 3.560
39 F8 192 1.607
39 F8 193 -0.346
39 F8 194 -1.322
39 F8 195 -0.346
39 F8 196 1.607
39 F8 197 5.025
39 F8 198 8.931
39 F8 199 11.861
39 F8 200 12.349
39 F8 201 11.373
39 F8 202 8.443
39 F8 203 5.514
39 F8 204 4.049
39 F8 205 4.537
39 F8 206 4.537
39 F8 207 3.560
39 F8 208 1.119
39 F8 209 -0.834
39 F8 210 -0.834
39 F8 211 2.096
39 F8 212 6.490
39 F8 213 8.931
39 F8 214 8.443
39 F8 215 4.537
39 F8 216 0.631
39 F8 217 -1.811
39 F8 218 -1.811
39 F8 219 0.631
39 F8 220 4.537
39 F8 221 7.467
39 F8 222 9.908
39 F8 223 9.908
39 F8 224 8.443
39 F8 225 5.514
39 F8 226 1.607
39 F8 227 -1.322
39 F8 228 -2.299
39 F8 229 -1.811
39 F8 230 -0.834
39 F8 231 -0.346
39 F8 232 -0.834
39 F8 233 -1.322
39 F8 234 -1.322
39 F8 235 -0.346
39 F8 236 1.119
39 F8 237 2.584
39 F8 238 3.072
39 F8 239 4.049
39 F8 240 6.002
39 F8 241 8.443
39 F8 242 9.908
39 F8 243 8.931
39 F8 244 6.490
39 F8 245 3.072
39 F8 246 1.119
39 F8 247 1.119
39 F8 248 2.584
39 F8 249 4.049
39 F8 250 4.537
39 F8 251 3.072
39 F8 252 0.631
39 F8 253 -0.834
39 F8 254 -1.322
39 F8 255 0.631
# AF1 chan 4
39 AF1 0 -9.338
39 AF1 1 -8.362
39 AF1 2 -6.897
39 AF1 3 -5.432
39 AF1 4 -4.944
39 AF1 5 -4.944
39 AF1 6 -4.456
39 AF1 7 -3.479
39 AF1 8 -2.502
39 AF1 9 -1.526
39 AF1 10 -1.038
39 AF1 11 -1.526
39 AF1 12 -2.014
39 AF1 13 -2.014
39 AF1 14 -2.014
39 AF1 15 -2.014
39 AF1 16 -2.502
39 AF1 17 -2.502
39 AF1 18 -2.991
39 AF1 19 -2.991
39 AF1 20 -2.502
39 AF1 21 -2.502
39 AF1 22 -2.991
39 AF1 23 -3.967
39 AF1 24 -4.944
39 AF1 25 -5.920
39 AF1 26 -6.897
39 AF1 27 -6.897
39 AF1 28 -7.874
39 AF1 29 -8.850
39 AF1 30 -9.827
39 AF1 31 -10.803
39 AF1 32 -10.803
39 AF1 33 -9.338
39 AF1 34 -7.385
39 AF1 35 -6.409
39 AF1 36 -5.920
39 AF1 37 -6.409
39 AF1 38 -6.409
39 AF1 39 -6.897
39 AF1 40 -6.897
39 AF1 41 -5.920
39 AF1 42 -5.432
39 AF1 43 -5.920
39 AF1 44 -6.409
39 AF1 45 -6.409
39 AF1 46 -6.409
39 AF1 47 -5.920
39 AF1 48 -5.432
39 AF1 49 -5.432
39 AF1 50 -6.409
39 AF1 51 -7.385
39 AF1 52 -8.362
39 AF1 53 -8.362
39 AF1 54 -7.874
39 AF1 55 -6.897
39 AF1 56 -5.920
39 AF1 57 -4.944
39 AF1 58 -4.456
39 AF1 59 -3.967
39 AF1 60 -2.502
39 AF1 61 -1.038
39 AF1 62 0.427
39 AF1 63 1.404
39 AF1 64 1.404
39 AF1 65 0.427
39 AF1 66 -1.526
39 AF1 67 -3.479
39 AF1 68 -4.944
39 AF1 69 -6.409
39 AF1 70 -7.874
39 AF1 71 -9.338
39 AF1 72 -10.315
39 AF1 73 -11.292
39 AF1 74 -12.268
39 AF1 75 -12.756
39 AF1 76 -13.733
39 AF1 77 -14.709
39 AF1 78 -16.174
39 AF1 79 -17.151
39 AF1 80 -17.639
39 AF1 81 -16.663
39 AF1 82 -15.198
39 AF1 83 -13.733
39 AF1 84 -11.780
39 AF1 85 -10.803
39 AF1 86 -10.315
39 AF1 87 -9.827
39 AF1 88 -9.338
39 AF1 89 -8.362
39 AF1 90 -6.897
39 AF1 91 -4.944
39 AF1 92 -3.479
39 AF1 93 -2.502
39 AF1 94 -2.502
