# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 77 -10.793
13 FP1 78 -9.816
13 FP1 79 -8.352
13 FP1 80 -7.375
13 FP1 81 -6.887
13 FP1 82 -6.887
13 FP1 83 -7.375
13 FP1 84 -7.375
13 FP1 85 -7.863
13 FP1 86 -7.863
13 FP1 87 -7.863
13 FP1 88 -6.887
13 FP1 89 -4.934
13 FP1 90 -2.981
13 FP1 91 -1.516
13 FP1 92 -1.027
13 FP1 93 -1.516
13 FP1 94 -2.492
13 FP1 95 -2.981
13 FP1 96 -2.981
13 FP1 97 -2.981
13 FP1 98 -2.492
13 FP1 99 -2.492
13 FP1 100 -2.492
13 FP1 101 -1.516
13 FP1 102 -0.539
13 FP1 103 -0.051
13 FP1 104 -0.539
13 FP1 105 -2.004
13 FP1 106 -3.469
13 FP1 107 -4.445
13 FP1 108 -3.957
13 FP1 109 -2.981
13 FP1 110 -1.516
13 FP1 111 -1.027
13 FP1 112 -1.027
13 FP1 113 -1.516
13 FP1 114 -1.516
13 FP1 115 -0.539
13 FP1 116 0.437
13 FP1 117 0.926
13 FP1 118 0.926
13 FP1 119 0.437
13 FP1 120 -0.051
13 FP1 121 -0.539
13 FP1 122 -1.027
13 FP1 123 -1.027
13 FP1 124 -2.004
13 FP1 125 -2.492
13 FP1 126 -2.492
13 FP1 127 -2.981
13 FP1 128 -3.469
13 FP1 129 -5.422
13 FP1 130 -7.863
13 FP1 131 -10.305
13 FP1 132 -12.746
13 FP1 133 -13.723
13 FP1 134 -14.211
13 FP1 135 -14.699
13 FP1 136 -14.699
13 FP1 137 -15.676
13 FP1 138 -15.676
13 FP1 139 -15.676
13 FP1 140 -15.188
13 FP1 141 -14.211
13 FP1 142 -12.746
13 FP1 143 -11.770
13 FP1 144 -10.793
13 FP1 145 -10.793
13 FP1 146 -10.793
13 FP1 147 -10.793
13 FP1 148 -10.793
13 FP1 149 -9.328
13 FP1 150 -7.375
13 FP1 151 -5.910
13 FP1 152 -5.422
13 FP1 153 -6.399
13 FP1 154 -7.375
13 FP1 155 -8.352
13 FP1 156 -8.352
13 FP1 157 -7.375
13 FP1 158 -6.399
13 FP1 159 -5.422
13 FP1 160 -4.934
13 FP1 161 -4.934
13 FP1 162 -5.422
13 FP1 163 -5.910
13 FP1 164 -6.399
13 FP1 165 -6.887
13 FP1 166 -7.375
13 FP1 167 -7.375
13 FP1 168 -6.887
13 FP1 169 -6.887
13 FP1 170 -6.887
13 FP1 171 -6.887
13 FP1 172 -7.863
13 FP1 173 -7.375
13 FP1 174 -7.375
13 FP1 175 -6.399
13 FP1 176 -5.422
13 FP1 177 -5.422
13 FP1 178 -5.910
13 FP1 179 -7.375
13 FP1 180 -8.352
13 FP1 181 -8.352
13 FP1 182 -6.887
13 FP1 183 -4.934
13 FP1 184 -2.981
13 FP1 185 -1.516
13 FP1 186 -1.027
13 FP1 187 -1.516
13 FP1 188 -2.004
13 FP1 189 -2.492
13 FP1 190 -2.981
13 FP1 191 -2.981
13 FP1 192 -2.492
13 FP1 193 -1.027
13 FP1 194 -0.539
13 FP1 195 -0.051
13 FP1 196 -0.051
13 FP1 197 -0.051
13 FP1 198 -0.539
13 FP1 199 -0.539
13 FP1 200 -0.539
13 FP1 201 -1.027
13 FP1 202 -2.004
13 FP1 203 -2.981
13 FP1 204 -3.957
13 FP1 205 -4.445
13 FP1 206 -4.445
13 FP1 207 -3.469
13 FP1 208 -2.492
13 FP1 209 -2.004
13 FP1 210 -2.004
13 FP1 211 -2.004
13 FP1 212 -2.981
13 FP1 213 -3.957
13 FP1 214 -4.934
13 FP1 215 -6.399
13 FP1 216 -6.887
13 FP1 217 -6.887
13 FP1 218 -6.399
13 FP1 219 -4.934
13 FP1 220 -3.957
13 FP1 221 -3.957
13 FP1 222 -4.934
13 FP1 223 -6.887
13 FP1 224 -8.840
13 FP1 225 -9.816
13 FP1 226 -9.328
13 FP1 227 -7.375
13 FP1 228 -4.934
13 FP1 229 -2.492
13 FP1 230 -1.516
13 FP1 231 -1.027
13 FP1 232 -0.539
13 FP1 233 -0.539
13 FP1 234 -0.051
13 FP1 235 0.437
13 FP1 236 0.437
13 FP1 237 -0.051
13 FP1 238 -0.539
13 FP1 239 -1.027
13 FP1 240 -2.004
13 FP1 241 -3.469
13 FP1 242 -4.934
13 FP1 243 -6.887
13 FP1 244 -6.887
13 FP1 245 -5.910
13 FP1 246 -3.957
13 FP1 247 -2.981
13 FP1 248 -2.981
13 FP1 249 -4.445
13 FP1 250 -6.399
13 FP1 251 -7.375
13 FP1 252 -6.887
13 FP1 253 -5.910
13 FP1 254 -4.934
13 FP1 255 -4.934
# FP2 chan 1
13 FP2 0 -0.600
13 FP2 1 -0.600
13 FP2 2 -0.112
13 FP2 3 -0.112
13 FP2 4 0.376
13 FP2 5 0.376
13 FP2 6 0.376
13 FP2 7 0.376
13 FP2 8 0.865
13 FP2 9 1.353
13 FP2 10 1.841
13 FP2 11 1.353
13 FP2 12 0.865
13 FP2 13 -0.600
13 FP2 14 -0.112
13 FP2 15 1.353
13 FP2 16 2.818
13 FP2 17 3.306
13 FP2 18 1.841
13 FP2 19 -1.088
13 FP2 20 -4.018
13 FP2 21 -4.018
13 FP2 22 -3.042
13 FP2 23 -1.088
13 FP2 24 -0.600
13 FP2 25 -1.577
13 FP2 26 -3.042
13 FP2 27 -4.506
13 FP2 28 -4.995
13 FP2 29 -5.483
13 FP2 30 -6.460
13 FP2 31 -8.901
13 FP2 32 -10.854
13 FP2 33 -11.831
13 FP2 34 -11.342
13 FP2 35 -9.389
13 FP2 36 -7.436
13 FP2 37 -5.971
13 FP2 38 -4.995
13 FP2 39 -5.483
13 FP2 40 -5.483
13 FP2 41 -5.483
13 FP2 42 -5.483
13 FP2 43 -5.483
13 FP2 44 -5.971
13 FP2 45 -6.460
13 FP2 46 -6.948
13 FP2 47 -7.436
13 FP2 48 -7.924
13 FP2 49 -8.413
13 FP2 50 -8.901
13 FP2 51 -8.413
13 FP2 52 -7.436
13 FP2 53 -5.971
13 FP2 54 -4.018
13 FP2 55 -3.042
13 FP2 56 -3.042
13 FP2 57 -2.553
13 FP2 58 -2.553
13 FP2 59 -1.577
13 FP2 60 -0.112
13 FP2 61 1.353
13 FP2 62 2.818
13 FP2 63 3.794
13 FP2 64 3.794
13 FP2 65 2.818
13 FP2 66 1.353
13 FP2 67 -0.600
13 FP2 68 -2.065
13 FP2 69 -2.065
13 FP2 70 -2.065
13 FP2 71 -2.065
13 FP2 72 -3.042
13 FP2 73 -4.506
13 FP2 74 -6.460
13 FP2 75 -8.413
13 FP2 76 -8.901
13 FP2 77 -8.901
13 FP2 78 -7.924
13 FP2 79 -7.436
13 FP2 80 -7.436
13 FP2 81 -6.948
13 FP2 82 -5.483
13 FP2 83 -4.506
13 FP2 84 -3.042
13 FP2 85 -2.553
13 FP2 86 -3.042
13 FP2 87 -3.530
13 FP2 88 -3.042
13 FP2 89 -0.600
13 FP2 90 1.841
13 FP2 91 3.306
13 FP2 92 3.306
13 FP2 93 2.818
13 FP2 94 1.841
13 FP2 95 2.330
13 FP2 96 3.306
13 FP2 97 3.794
13 FP2 98 3.794
13 FP2 99 3.306
13 FP2 100 2.818
13 FP2 101 3.306
13 FP2 102 4.283
13 FP2 103 4.771
13 FP2 104 3.794
13 FP2 105 1.841
13 FP2 106 0.376
13 FP2 107 -0.112
13 FP2 108 0.376
13 FP2 109 1.841
13 FP2 110 1.841
13 FP2 111 1.353
13 FP2 112 0.376
13 FP2 113 -0.112
13 FP2 114 0.865
13 FP2 115 2.330
13 FP2 116 3.794
13 FP2 117 4.771
13 FP2 118 3.794
13 FP2 119 3.306
13 FP2 120 2.330
13 FP2 121 2.330
13 FP2 122 1.841
13 FP2 123 1.353
13 FP2 124 0.376
13 FP2 125 0.376
13 FP2 126 0.865
13 FP2 127 1.353
13 FP2 128 0.376
13 FP2 129 -1.577
13 FP2 130 -4.995
13 FP2 131 -7.436
13 FP2 132 -8.901
13 FP2 133 -8.901
13 FP2 134 -8.901
13 FP2 135 -8.901
13 FP2 136 -10.366
13 FP2 137 -11.831
13 FP2 138 -12.319
13 FP2 139 -11.831
13 FP2 140 -10.366
13 FP2 141 -9.389
13 FP2 142 -8.901
13 FP2 143 -9.389
13 FP2 144 -9.389
13 FP2 145 -8.901
13 FP2 146 -8.413
13 FP2 147 -6.948
13 FP2 148 -5.483
13 FP2 149 -3.530
13 FP2 150 -1.577
13 FP2 151 -0.112
13 FP2 152 -0.600
13 FP2 153 -2.065
13 FP2 154 -4.018
13 FP2 155 -4.995
13 FP2 156 -4.506
13 FP2 157 -3.042
13 FP2 158 -2.065
13 FP2 159 -1.088
13 FP2 160 -0.600
13 FP2 161 -0.112
13 FP2 162 0.376
13 FP2 163 0.865
13 FP2 164 0.376
13 FP2 165 -0.600
13 FP2 166 -2.065
13 FP2 167 -2.065
13 FP2 168 -1.577
13 FP2 169 -0.600
13 FP2 170 -0.112
13 FP2 171 -0.600
13 FP2 172 -2.065
13 FP2 173 -2.553
13 FP2 174 -2.553
13 FP2 175 -1.088
13 FP2 176 0.865
13 FP2 177 2.330
13 FP2 178 2.330
13 FP2 179 1.353
13 FP2 180 -0.112
13 FP2 181 -1.088
13 FP2 182 -0.600
13 FP2 183 0.376
13 FP2 184 1.841
13 FP2 185 3.794
13 FP2 186 4.771
13 FP2 187 5.259
13 FP2 188 4.771
13 FP2 189 3.794
13 FP2 190 2.818
13 FP2 191 2.818
13 FP2 192 3.306
13 FP2 193 4.283
13 FP2 194 5.259
13 FP2 195 5.747
13 FP2 196 5.747
13 FP2 197 5.747
13 FP2 198 5.747
13 FP2 199 6.236
13 FP2 200 6.236
13 FP2 201 5.259
13 FP2 202 3.306
13 FP2 203 1.841
13 FP2 204 0.376
13 FP2 205 0.376
13 FP2 206 0.865
13 FP2 207 1.841
13 FP2 208 2.330
13 FP2 209 2.818
13 FP2 210 2.818
13 FP2 211 3.306
13 FP2 212 3.306
13 FP2 213 2.818
13 FP2 214 2.330
13 FP2 215 0.865
13 FP2 216 -0.112
13 FP2 217 -1.088
13 FP2 218 -0.600
13 FP2 219 -0.112
13 FP2 220 0.865
13 FP2 221 1.841
13 FP2 222 1.841
13 FP2 223 0.865
13 FP2 224 -0.600
13 FP2 225 -2.065
13 FP2 226 -3.042
13 FP2 227 -2.065
13 FP2 228 -0.600
13 FP2 229 1.353
13 FP2 230 2.818
13 FP2 231 3.794
13 FP2 232 4.283
13 FP2 233 4.771
13 FP2 234 4.771
13 FP2 235 4.283
13 FP2 236 3.306
13 FP2 237 2.818
13 FP2 238 2.330
13 FP2 239 1.353
13 FP2 240 0.865
13 FP2 241 -0.112
13 FP2 242 -1.088
13 FP2 243 -2.065
13 FP2 244 -1.577
13 FP2 245 -0.600
13 FP2 246 0.865
13 FP2 247 1.841
13 FP2 248 1.353
13 FP2 249 0.376
13 FP2 250 -0.600
13 FP2 251 -1.577
13 FP2 252 -1.088
13 FP2 253 -0.600
13 FP2 254 -0.112
13 FP2 255 0.376
# F7 chan 2
13 F7 0 -4.791
13 F7 1 -1.862
13 F7 2 1.556
13 F7 3 3.021
13 F7 4 3.021
13 F7 5 1.556
13 F7 6 -0.397
13 F7 7 -2.350
13 F7 8 -3.326
13 F7 9 -2.838
13 F7 10 -1.373
13 F7 11 0.580
13 F7 12 2.045
13 F7 13 2.045
13 F7 14 0.092
13 F7 15 -1.373
13 F7 16 -2.350
13 F7 17 -2.838
13 F7 18 -2.350
13 F7 19 -3.815
13 F7 20 -5.768
13 F7 21 -8.209
13 F7 22 -9.186
13 F7 23 -9.674
13 F7 24 -9.186
13 F7 25 -9.674
13 F7 26 -11.627
13 F7 27 -14.557
13 F7 28 -16.510
13 F7 29 -17.487
13 F7 30 -17.487
13 F7 31 -17.975
13 F7 32 -18.951
13 F7 33 -19.440
13 F7 34 -18.951
13 F7 35 -17.487
13 F7 36 -14.557
13 F7 37 -13.092
13 F7 38 -12.604
13 F7 39 -13.580
13 F7 40 -15.045
13 F7 41 -15.533
13 F7 42 -15.533
13 F7 43 -15.533
13 F7 44 -16.022
13 F7 45 -16.022
13 F7 46 -15.533
13 F7 47 -14.557
13 F7 48 -13.580
13 F7 49 -14.557
13 F7 50 -16.510
13 F7 51 -18.951
13 F7 52 -18.951
13 F7 53 -16.510
13 F7 54 -12.115
13 F7 55 -7.721
13 F7 56 -5.768
13 F7 57 -5.768
13 F7 58 -6.256
13 F7 59 -6.256
13 F7 60 -4.303
13 F7 61 -2.350
13 F7 62 -0.397
13 F7 63 1.068
13 F7 64 2.045
13 F7 65 2.533
13 F7 66 2.045
13 F7 67 0.580
13 F7 68 -2.350
13 F7 69 -5.768
13 F7 70 -7.721
13 F7 71 -8.698
13 F7 72 -7.721
13 F7 73 -7.721
13 F7 74 -8.209
13 F7 75 -9.186
13 F7 76 -10.162
13 F7 77 -9.186
13 F7 78 -7.721
13 F7 79 -5.280
13 F7 80 -4.303
13 F7 81 -3.815
13 F7 82 -4.791
13 F7 83 -5.280
13 F7 84 -5.768
13 F7 85 -6.744
13 F7 86 -7.233
13 F7 87 -8.698
13 F7 88 -9.186
13 F7 89 -8.209
13 F7 90 -6.256
13 F7 91 -4.791
13 F7 92 -4.303
13 F7 93 -5.280
13 F7 94 -6.744
13 F7 95 -7.233
13 F7 96 -6.256
13 F7 97 -4.791
13 F7 98 -4.791
13 F7 99 -5.768
13 F7 100 -7.721
13 F7 101 -8.209
13 F7 102 -6.744
13 F7 103 -4.303
13 F7 104 -2.838
13 F7 105 -3.815
13 F7 106 -6.744
13 F7 107 -10.162
13 F7 108 -10.651
13 F7 109 -9.186
13 F7 110 -5.768
13 F7 111 -3.326
13 F7 112 -1.862
13 F7 113 -2.838
13 F7 114 -3.326
13 F7 115 -2.838
13 F7 116 -0.885
13 F7 117 1.556
13 F7 118 3.021
13 F7 119 2.533
13 F7 120 0.580
13 F7 121 -1.862
13 F7 122 -2.838
13 F7 123 -2.350
13 F7 124 -0.885
13 F7 125 0.092
13 F7 126 -0.885
13 F7 127 -3.326
13 F7 128 -6.256
13 F7 129 -9.186
13 F7 130 -11.627
13 F7 131 -14.069
13 F7 132 -16.510
13 F7 133 -18.463
13 F7 134 -19.440
13 F7 135 -18.951
13 F7 136 -17.975
13 F7 137 -17.487
13 F7 138 -17.487
13 F7 139 -18.463
13 F7 140 -19.928
13 F7 141 -19.440
13 F7 142 -16.998
13 F7 143 -14.557
13 F7 144 -12.604
13 F7 145 -13.092
13 F7 146 -15.533
13 F7 147 -18.463
13 F7 148 -19.928
13 F7 149 -18.951
13 F7 150 -15.533
13 F7 151 -12.115
13 F7 152 -10.651
13 F7 153 -11.627
13 F7 154 -14.069
13 F7 155 -16.510
13 F7 156 -16.998
13 F7 157 -15.533
13 F7 158 -13.580
13 F7 159 -12.115
13 F7 160 -12.115
13 F7 161 -14.069
13 F7 162 -15.533
13 F7 163 -16.510
13 F7 164 -16.022
13 F7 165 -14.069
13 F7 166 -13.580
13 F7 167 -13.580
13 F7 168 -14.557
13 F7 169 -15.533
13 F7 170 -16.510
13 F7 171 -16.022
13 F7 172 -16.022
13 F7 173 -16.022
13 F7 174 -16.510
13 F7 175 -17.487
13 F7 176 -16.998
13 F7 177 -16.510
13 F7 178 -16.022
13 F7 179 -16.022
13 F7 180 -16.510
13 F7 181 -16.510
13 F7 182 -15.045
13 F7 183 -12.604
13 F7 184 -9.674
13 F7 185 -7.233
13 F7 186 -7.233
13 F7 187 -8.698
13 F7 188 -10.162
13 F7 189 -10.651
13 F7 190 -10.651
13 F7 191 -9.186
13 F7 192 -8.698
13 F7 193 -8.698
13 F7 194 -8.698
13 F7 195 -8.209
13 F7 196 -6.744
13 F7 197 -5.768
13 F7 198 -5.280
13 F7 199 -5.768
13 F7 200 -6.744
13 F7 201 -7.233
13 F7 202 -6.744
13 F7 203 -6.744
13 F7 204 -6.744
13 F7 205 -7.721
13 F7 206 -7.721
13 F7 207 -7.721
13 F7 208 -6.744
13 F7 209 -5.280
13 F7 210 -4.791
13 F7 211 -5.768
13 F7 212 -8.209
13 F7 213 -10.651
13 F7 214 -13.092
13 F7 215 -13.092
13 F7 216 -12.115
13 F7 217 -10.651
13 F7 218 -8.698
13 F7 219 -8.209
13 F7 220 -8.698
13 F7 221 -9.674
13 F7 222 -11.139
13 F7 223 -13.092
13 F7 224 -14.557
13 F7 225 -15.533
13 F7 226 -16.510
13 F7 227 -16.022
13 F7 228 -14.557
13 F7 229 -12.604
13 F7 230 -10.162
13 F7 231 -8.698
13 F7 232 -7.721
13 F7 233 -7.721
13 F7 234 -8.209
13 F7 235 -8.698
13 F7 236 -8.698
13 F7 237 -8.698
13 F7 238 -8.209
13 F7 239 -8.698
13 F7 240 -10.162
13 F7 241 -12.604
13 F7 242 -15.045
13 F7 243 -16.998
13 F7 244 -17.975
13 F7 245 -17.487
13 F7 246 -16.510
13 F7 247 -15.533
13 F7 248 -15.045
13 F7 249 -15.533
13 F7 250 -16.022
13 F7 251 -16.510
13 F7 252 -16.510
13 F7 253 -15.045
13 F7 254 -13.580
13 F7 255 -12.115
# F8 chan 3
13 F8 0 -6.999
13 F8 1 -6.510
13 F8 2 -3.092
13 F8 3 0.326
13 F8 4 1.790
13 F8 5 1.302
13 F8 6 0.326
13 F8 7 0.814
13 F8 8 3.743
13 F8 9 6.673
13 F8 10 7.650
13 F8 11 5.697
13 F8 12 2.279
13 F8 13 -0.163
13 F8 14 0.326
13 F8 15 2.767
13 F8 16 4.232
13 F8 17 2.767
13 F8 18 -0.651
13 F8 19 -4.557
13 F8 20 -5.534
13 F8 21 -3.581
13 F8 22 -0.651
13 F8 23 0.814
13 F8 24 0.326
13 F8 25 -2.116
13 F8 26 -3.581
13 F8 27 -4.557
13 F8 28 -4.557
13 F8 29 -4.069
13 F8 30 -5.046
13 F8 31 -6.510
13 F8 32 -9.440
13 F8 33 -11.882
13 F8 34 -12.858
13 F8 35 -11.882
13 F8 36 -8.952
13 F8 37 -5.534
13 F8 38 -2.604
13 F8 39 -2.116
13 F8 40 -3.092
13 F8 41 -5.534
13 F8 42 -7.975
13 F8 43 -8.464
13 F8 44 -7.487
13 F8 45 -5.534
13 F8 46 -4.069
13 F8 47 -3.581
13 F8 48 -4.069
13 F8 49 -5.046
13 F8 50 -5.046
13 F8 51 -5.046
13 F8 52 -3.581
13 F8 53 -2.116
13 F8 54 -1.139
13 F8 55 -0.163
13 F8 56 -0.163
13 F8 57 0.814
13 F8 58 1.302
13 F8 59 1.790
13 F8 60 2.279
13 F8 61 2.767
13 F8 62 4.232
13 F8 63 5.208
13 F8 64 5.208
13 F8 65 4.232
13 F8 66 3.255
13 F8 67 2.279
13 F8 68 2.767
13 F8 69 4.232
13 F8 70 5.697
13 F8 71 5.697
13 F8 72 3.743
13 F8 73 0.814
13 F8 74 -1.628
13 F8 75 -3.092
13 F8 76 -3.581
13 F8 77 -3.581
13 F8 78 -4.069
13 F8 79 -4.557
13 F8 80 -4.557
13 F8 81 -4.069
13 F8 82 -2.604
13 F8 83 -1.628
13 F8 84 -0.163
13 F8 85 0.814
13 F8 86 1.790
13 F8 87 1.790
13 F8 88 1.790
13 F8 89 1.790
13 F8 90 2.279
13 F8 91 2.767
13 F8 92 3.743
13 F8 93 4.720
13 F8 94 5.697
13 F8 95 6.673
13 F8 96 6.673
13 F8 97 5.697
13 F8 98 4.232
13 F8 99 3.743
13 F8 100 4.232
13 F8 101 5.697
13 F8 102 7.650
13 F8 103 8.138
13 F8 104 6.185
13 F8 105 3.743
13 F8 106 2.767
13 F8 107 3.743
13 F8 108 6.185
13 F8 109 8.138
13 F8 110 8.626
13 F8 111 7.650
13 F8 112 6.673
13 F8 113 6.673
13 F8 114 8.138
13 F8 115 9.115
13 F8 116 8.626
13 F8 117 8.138
13 F8 118 7.650
13 F8 119 8.626
13 F8 120 9.603
13 F8 121 10.091
13 F8 122 9.603
13 F8 123 8.626
13 F8 124 8.626
13 F8 125 10.091
13 F8 126 12.044
13 F8 127 12.533
13 F8 128 10.091
13 F8 129 6.185
13 F8 130 1.790
13 F8 131 -0.651
13 F8 132 -0.651
13 F8 133 -0.651
13 F8 134 -1.628
13 F8 135 -4.557
13 F8 136 -7.487
13 F8 137 -9.440
13 F8 138 -9.440
13 F8 139 -7.487
13 F8 140 -5.534
13 F8 141 -4.069
13 F8 142 -3.581
13 F8 143 -4.069
13 F8 144 -4.557
13 F8 145 -4.557
13 F8 146 -4.069
13 F8 147 -3.092
13 F8 148 -1.628
13 F8 149 -0.163
13 F8 150 1.790
13 F8 151 3.743
13 F8 152 4.232
13 F8 153 4.232
13 F8 154 3.255
13 F8 155 2.279
13 F8 156 1.302
13 F8 157 0.814
13 F8 158 2.279
13 F8 159 4.232
13 F8 160 6.673
13 F8 161 8.626
13 F8 162 8.626
13 F8 163 6.673
13 F8 164 4.232
13 F8 165 1.790
13 F8 166 0.326
13 F8 167 0.814
13 F8 168 2.767
13 F8 169 3.743
13 F8 170 4.232
13 F8 171 3.743
13 F8 172 2.279
13 F8 173 1.302
13 F8 174 1.302
13 F8 175 2.279
13 F8 176 3.743
13 F8 177 4.232
13 F8 178 3.743
13 F8 179 3.255
13 F8 180 2.279
13 F8 181 2.767
13 F8 182 3.743
13 F8 183 5.697
13 F8 184 7.161
13 F8 185 8.138
13 F8 186 9.115
13 F8 187 10.091
13 F8 188 11.556
13 F8 189 12.533
13 F8 190 12.044
13 F8 191 10.579
13 F8 192 8.626
13 F8 193 7.161
13 F8 194 7.161
13 F8 195 8.138
13 F8 196 8.626
13 F8 197 9.115
13 F8 198 9.115
13 F8 199 9.115
13 F8 200 9.115
13 F8 201 8.626
13 F8 202 7.161
13 F8 203 5.208
13 F8 204 3.743
13 F8 205 3.743
13 F8 206 5.208
13 F8 207 7.161
13 F8 208 8.138
13 F8 209 7.650
13 F8 210 6.673
13 F8 211 6.673
13 F8 212 7.161
13 F8 213 7.161
13 F8 214 6.673
13 F8 215 5.208
13 F8 216 3.255
13 F8 217 2.767
13 F8 218 3.743
13 F8 219 6.185
13 F8 220 8.138
13 F8 221 8.138
13 F8 222 6.185
13 F8 223 3.743
13 F8 224 1.790
13 F8 225 0.326
13 F8 226 -0.163
13 F8 227 0.814
13 F8 228 1.790
13 F8 229 3.743
13 F8 230 6.185
13 F8 231 7.161
13 F8 232 7.161
13 F8 233 5.208
13 F8 234 2.279
13 F8 235 0.326
13 F8 236 -1.139
13 F8 237 -1.139
13 F8 238 -1.628
13 F8 239 -2.604
13 F8 240 -4.069
13 F8 241 -5.046
13 F8 242 -5.534
13 F8 243 -5.046
13 F8 244 -3.581
13 F8 245 -2.116
13 F8 246 -1.139
13 F8 247 -0.163
13 F8 248 -0.163
13 F8 249 -0.651
13 F8 250 -0.651
13 F8 251 -0.163
13 F8 252 0.814
13 F8 253 1.790
13 F8 254 0.814
13 F8 255 -0.163
# AF1 chan 4
13 AF1 0 -0.722
13 AF1 1 0.254
13 AF1 2 1.719
13 AF1 3 2.696
13 AF1 4 2.696
13 AF1 5 1.719
13 AF1 6 0.254
13 AF1 7 -0.722
13 AF1 8 -1.211
13 AF1 9 -0.722
13 AF1 10 -0.234
13 AF1 11 -0.234
13 AF1 12 -0.234
13 AF1 13 -0.722
13 AF1 14 -0.722
13 AF1 15 0.254
13 AF1 16 1.231
13 AF1 17 1.231
13 AF1 18 0.743
13 AF1 19 -1.211
13 AF1 20 -2.675
13 AF1 21 -3.652
13 AF1 22 -3.652
13 AF1 23 -3.164
13 AF1 24 -3.164
13 AF1 25 -3.164
13 AF1 26 -4.140
13 AF1 27 -4.628
13 AF1 28 -4.628
13 AF1 29 -5.605
13 AF1 30 -6.582
13 AF1 31 -8.535
13 AF1 32 -10.488
13 AF1 33 -11.464
13 AF1 34 -10.976
13 AF1 35 -9.511
13 AF1 36 -8.046
13 AF1 37 -6.582
13 AF1 38 -6.093
13 AF1 39 -5.605
13 AF1 40 -5.117
13 AF1 41 -4.628
13 AF1 42 -4.628
13 AF1 43 -5.117
13 AF1 44 -6.093
13 AF1 45 -7.070
13 AF1 46 -7.558
13 AF1 47 -8.046
13 AF1 48 -8.535
13 AF1 49 -9.023
13 AF1 50 -10.000
13 AF1 51 -10.976
13 AF1 52 -10.976
13 AF1 53 -9.511
13 AF1 54 -8.046
13 AF1 55 -6.582
13 AF1 56 -5.605
13 AF1 57 -6.093
13 AF1 58 -6.582
13 AF1 59 -7.070
13 AF1 60 -6.582
13 AF1 61 -4.628
13 AF1 62 -2.187
13 AF1 63 -0.234
13 AF1 64 0.743
13 AF1 65 -0.234
13 AF1 66 -1.699
13 AF1 67 -4.140
13 AF1 68 -5.605
13 AF1 69 -6.582
13 AF1 70 -7.070
13 AF1 71 -7.070
13 AF1 72 -7.070
13 AF1 73 -7.558
13 AF1 74 -8.046
13 AF1 75 -8.535
13 AF1 76 -8.535
13 AF1 77 -7.558
13 AF1 78 -7.070
13 AF1 79 -6.093
13 AF1 80 -5.605
13 AF1 81 -5.605
13 AF1 82 -5.605
13 AF1 83 -5.117
13 AF1 84 -4.628
13 AF1 85 -4.628
13 AF1 86 -4.628
13 AF1 87 -5.117
13 AF1 88 -4.628
13 AF1 89 -3.164
13 AF1 90 -1.699
13 AF1 91 -0.234
13 AF1 92 0.254
13 AF1 93 0.254
13 AF1 94 -0.722
13 AF1 95 -1.211
13 AF1 96 -1.211
13 AF1 97 -0.722
13 AF1 98 -0.722
13 AF1 99 -0.722
13 AF1 100 -0.722
13 AF1 101 -0.722
13 AF1 102 0.254
