# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 97 -11.993
7 FP1 98 -10.040
7 FP1 99 -8.575
7 FP1 100 -7.599
7 FP1 101 -7.111
7 FP1 102 -7.111
7 FP1 103 -6.622
7 FP1 104 -6.134
7 FP1 105 -5.646
7 FP1 106 -5.646
7 FP1 107 -6.134
7 FP1 108 -7.111
7 FP1 109 -8.575
7 FP1 110 -10.040
7 FP1 111 -11.017
7 FP1 112 -12.482
7 FP1 113 -13.458
7 FP1 114 -14.435
7 FP1 115 -15.411
7 FP1 116 -16.388
7 FP1 117 -17.365
7 FP1 118 -18.341
7 FP1 119 -19.806
7 FP1 120 -20.782
7 FP1 121 -20.782
7 FP1 122 -19.806
7 FP1 123 -18.829
7 FP1 124 -18.341
7 FP1 125 -17.853
7 FP1 126 -17.365
7 FP1 127 -16.388
7 FP1 128 -14.923
7 FP1 129 -13.458
7 FP1 130 -13.458
7 FP1 131 -14.435
7 FP1 132 -15.900
7 FP1 133 -17.365
7 FP1 134 -17.365
7 FP1 135 -16.388
7 FP1 136 -14.923
7 FP1 137 -13.947
7 FP1 138 -12.482
7 FP1 139 -11.017
7 FP1 140 -9.552
7 FP1 141 -8.575
7 FP1 142 -8.087
7 FP1 143 -9.064
7 FP1 144 -10.040
7 FP1 145 -10.529
7 FP1 146 -10.529
7 FP1 147 -9.064
7 FP1 148 -8.575
7 FP1 149 -9.064
7 FP1 150 -10.529
7 FP1 151 -11.505
7 FP1 152 -11.505
7 FP1 153 -10.040
7 FP1 154 -8.575
7 FP1 155 -8.087
7 FP1 156 -9.552
7 FP1 157 -11.505
7 FP1 158 -12.970
7 FP1 159 -12.482
7 FP1 160 -11.505
7 FP1 161 -11.017
7 FP1 162 -11.993
7 FP1 163 -13.458
7 FP1 164 -14.923
7 FP1 165 -15.411
7 FP1 166 -14.923
7 FP1 167 -13.947
7 FP1 168 -13.947
7 FP1 169 -15.411
7 FP1 170 -16.876
7 FP1 171 -17.853
7 FP1 172 -17.365
7 FP1 173 -15.900
7 FP1 174 -13.947
7 FP1 175 -11.505
7 FP1 176 -9.552
7 FP1 177 -8.087
7 FP1 178 -7.599
7 FP1 179 -7.111
7 FP1 180 -7.599
7 FP1 181 -7.599
7 FP1 182 -7.111
7 FP1 183 -7.111
7 FP1 184 -7.599
7 FP1 185 -8.575
7 FP1 186 -9.064
7 FP1 187 -9.064
7 FP1 188 -8.087
7 FP1 189 -7.111
7 FP1 190 -7.111
7 FP1 191 -8.575
7 FP1 192 -10.529
7 FP1 193 -11.505
7 FP1 194 -11.505
7 FP1 195 -10.529
7 FP1 196 -9.552
7 FP1 197 -9.064
7 FP1 198 -8.575
7 FP1 199 -8.575
7 FP1 200 -8.087
7 FP1 201 -7.111
7 FP1 202 -6.134
7 FP1 203 -4.669
7 FP1 204 -3.204
7 FP1 205 -1.740
7 FP1 206 -0.275
7 FP1 207 1.190
7 FP1 208 3.632
7 FP1 209 6.561
7 FP1 210 11.444
7 FP1 211 17.792
7 FP1 212 24.628
7 FP1 213 31.952
7 FP1 214 38.788
7 FP1 215 45.624
7 FP1 216 52.948
7 FP1 217 60.760
7 FP1 218 68.085
7 FP1 219 73.456
7 FP1 220 77.850
7 FP1 221 80.780
7 FP1 222 83.710
7 FP1 223 86.151
7 FP1 224 87.616
7 FP1 225 88.593
7 FP1 226 87.616
7 FP1 227 85.663
7 FP1 228 82.733
7 FP1 229 79.315
7 FP1 230 75.409
7 FP1 231 71.991
7 FP1 232 69.061
7 FP1 233 67.108
7 FP1 234 65.155
7 FP1 235 62.225
7 FP1 236 57.831
7 FP1 237 52.948
7 FP1 238 48.065
7 FP1 239 43.671
7 FP1 240 40.741
7 FP1 241 38.300
7 FP1 242 35.858
7 FP1 243 33.905
7 FP1 244 32.440
7 FP1 245 31.464
7 FP1 246 30.975
7 FP1 247 30.487
7 FP1 248 28.534
7 FP1 249 26.581
7 FP1 250 24.628
7 FP1 251 23.163
7 FP1 252 22.186
7 FP1 253 21.210
7 FP1 254 20.721
7 FP1 255 20.233
# FP2 chan 1
7 FP2 0 -1.556
7 FP2 1 -0.580
7 FP2 2 -0.580
7 FP2 3 -1.068
7 FP2 4 -1.068
7 FP2 5 -1.068
7 FP2 6 -1.068
7 FP2 7 -1.068
7 FP2 8 -1.556
7 FP2 9 -1.556
7 FP2 10 -1.556
7 FP2 11 -1.068
7 FP2 12 -0.092
7 FP2 13 0.885
7 FP2 14 0.885
7 FP2 15 1.373
7 FP2 16 1.862
7 FP2 17 2.350
7 FP2 18 2.838
7 FP2 19 2.350
7 FP2 20 1.373
7 FP2 21 -0.580
7 FP2 22 -1.556
7 FP2 23 -2.045
7 FP2 24 -1.556
7 FP2 25 -1.068
7 FP2 26 -1.068
7 FP2 27 -1.556
7 FP2 28 -3.021
7 FP2 29 -3.998
7 FP2 30 -5.463
7 FP2 31 -6.439
7 FP2 32 -6.439
7 FP2 33 -5.463
7 FP2 34 -4.974
7 FP2 35 -3.998
7 FP2 36 -3.510
7 FP2 37 -2.533
7 FP2 38 -1.556
7 FP2 39 -0.580
7 FP2 40 -0.092
7 FP2 41 -0.092
7 FP2 42 -0.580
7 FP2 43 -1.068
7 FP2 44 -0.092
7 FP2 45 0.885
7 FP2 46 1.373
7 FP2 47 0.885
7 FP2 48 -1.068
7 FP2 49 -2.533
7 FP2 50 -2.045
7 FP2 51 -0.580
7 FP2 52 0.885
7 FP2 53 1.862
7 FP2 54 1.373
7 FP2 55 -0.092
7 FP2 56 -0.580
7 FP2 57 -0.580
7 FP2 58 0.397
7 FP2 59 1.862
7 FP2 60 2.838
7 FP2 61 3.326
7 FP2 62 3.326
7 FP2 63 3.326
7 FP2 64 3.326
7 FP2 65 3.326
7 FP2 66 2.350
7 FP2 67 2.838
7 FP2 68 3.326
7 FP2 69 3.815
7 FP2 70 4.303
7 FP2 71 4.303
7 FP2 72 3.326
7 FP2 73 1.862
7 FP2 74 1.373
7 FP2 75 0.885
7 FP2 76 0.885
7 FP2 77 0.397
7 FP2 78 -0.092
7 FP2 79 -0.580
7 FP2 80 -1.068
7 FP2 81 -1.068
7 FP2 82 -2.045
7 FP2 83 -3.998
7 FP2 84 -6.439
7 FP2 85 -8.881
7 FP2 86 -10.345
7 FP2 87 -9.857
7 FP2 88 -8.881
7 FP2 89 -7.904
7 FP2 90 -7.904
7 FP2 91 -8.881
7 FP2 92 -10.345
7 FP2 93 -10.834
7 FP2 94 -10.834
7 FP2 95 -9.857
7 FP2 96 -8.881
7 FP2 97 -7.416
7 FP2 98 -5.463
7 FP2 99 -3.998
7 FP2 100 -3.021
7 FP2 101 -2.045
7 FP2 102 -1.556
7 FP2 103 -1.068
7 FP2 104 -0.092
7 FP2 105 0.397
7 FP2 106 0.885
7 FP2 107 -0.092
7 FP2 108 -1.068
7 FP2 109 -2.533
7 FP2 110 -3.510
7 FP2 111 -4.486
7 FP2 112 -5.951
7 FP2 113 -7.416
7 FP2 114 -9.857
7 FP2 115 -11.810
7 FP2 116 -12.787
7 FP2 117 -13.763
7 FP2 118 -14.252
7 FP2 119 -15.228
7 FP2 120 -16.205
7 FP2 121 -16.693
7 FP2 122 -16.205
7 FP2 123 -15.228
7 FP2 124 -14.252
7 FP2 125 -13.275
7 FP2 126 -12.787
7 FP2 127 -12.787
7 FP2 128 -11.810
7 FP2 129 -11.322
7 FP2 130 -10.834
7 FP2 131 -10.345
7 FP2 132 -10.834
7 FP2 133 -11.810
7 FP2 134 -11.810
7 FP2 135 -11.322
7 FP2 136 -10.834
7 FP2 137 -10.345
7 FP2 138 -9.369
7 FP2 139 -8.392
7 FP2 140 -6.927
7 FP2 141 -5.951
7 FP2 142 -4.486
7 FP2 143 -4.486
7 FP2 144 -4.974
7 FP2 145 -5.463
7 FP2 146 -6.439
7 FP2 147 -5.951
7 FP2 148 -5.463
7 FP2 149 -5.463
7 FP2 150 -5.951
7 FP2 151 -6.927
7 FP2 152 -6.927
7 FP2 153 -6.927
7 FP2 154 -6.439
7 FP2 155 -5.951
7 FP2 156 -6.927
7 FP2 157 -8.392
7 FP2 158 -9.369
7 FP2 159 -9.369
7 FP2 160 -8.881
7 FP2 161 -8.881
7 FP2 162 -10.345
7 FP2 163 -11.810
7 FP2 164 -13.275
7 FP2 165 -13.763
7 FP2 166 -12.787
7 FP2 167 -11.322
7 FP2 168 -10.345
7 FP2 169 -10.834
7 FP2 170 -11.322
7 FP2 171 -12.787
7 FP2 172 -13.275
7 FP2 173 -12.787
7 FP2 174 -11.810
7 FP2 175 -9.369
7 FP2 176 -6.927
7 FP2 177 -4.974
7 FP2 178 -4.486
7 FP2 179 -4.974
7 FP2 180 -5.463
7 FP2 181 -6.439
7 FP2 182 -6.439
7 FP2 183 -6.439
7 FP2 184 -6.439
7 FP2 185 -6.927
7 FP2 186 -5.951
7 FP2 187 -4.974
7 FP2 188 -3.510
7 FP2 189 -3.021
7 FP2 190 -3.510
7 FP2 191 -5.463
7 FP2 192 -7.416
7 FP2 193 -8.392
7 FP2 194 -7.416
7 FP2 195 -6.439
7 FP2 196 -4.974
7 FP2 197 -4.486
7 FP2 198 -4.486
7 FP2 199 -3.998
7 FP2 200 -3.510
7 FP2 201 -2.533
7 FP2 202 -1.556
7 FP2 203 -0.580
7 FP2 204 0.397
7 FP2 205 0.885
7 FP2 206 1.862
7 FP2 207 2.838
7 FP2 208 5.768
7 FP2 209 10.162
7 FP2 210 15.533
7 FP2 211 21.881
7 FP2 212 28.717
7 FP2 213 35.553
7 FP2 214 41.901
7 FP2 215 48.737
7 FP2 216 57.037
7 FP2 217 65.826
7 FP2 218 73.151
7 FP2 219 79.010
7 FP2 220 82.916
7 FP2 221 85.358
7 FP2 222 87.799
7 FP2 223 90.729
7 FP2 224 94.147
7 FP2 225 96.588
7 FP2 226 96.588
7 FP2 227 94.147
7 FP2 228 89.752
7 FP2 229 84.869
7 FP2 230 79.987
7 FP2 231 75.592
7 FP2 232 72.662
7 FP2 233 70.221
7 FP2 234 67.780
7 FP2 235 64.850
7 FP2 236 60.944
7 FP2 237 57.037
7 FP2 238 52.643
7 FP2 239 48.737
7 FP2 240 45.807
7 FP2 241 42.877
7 FP2 242 40.436
7 FP2 243 38.483
7 FP2 244 36.530
7 FP2 245 35.065
7 FP2 246 34.088
7 FP2 247 33.600
7 FP2 248 33.600
7 FP2 249 32.623
7 FP2 250 31.158
7 FP2 251 28.717
7 FP2 252 25.787
7 FP2 253 23.346
7 FP2 254 21.881
7 FP2 255 21.393
# F7 chan 2
7 F7 0 -3.855
7 F7 1 -3.367
7 F7 2 -2.879
7 F7 3 -1.414
7 F7 4 -0.926
7 F7 5 -1.414
7 F7 6 -2.391
7 F7 7 -3.367
7 F7 8 -3.855
7 F7 9 -3.855
7 F7 10 -3.367
7 F7 11 -2.879
7 F7 12 -1.902
7 F7 13 -1.414
7 F7 14 0.051
7 F7 15 0.539
7 F7 16 0.539
7 F7 17 -0.926
7 F7 18 -2.391
7 F7 19 -3.855
7 F7 20 -3.855
7 F7 21 -1.902
7 F7 22 0.539
7 F7 23 2.004
7 F7 24 1.516
7 F7 25 -0.926
7 F7 26 -3.367
7 F7 27 -4.832
7 F7 28 -4.344
7 F7 29 -3.367
7 F7 30 -2.391
7 F7 31 -3.367
7 F7 32 -4.832
7 F7 33 -6.297
7 F7 34 -6.297
7 F7 35 -5.320
7 F7 36 -4.344
7 F7 37 -4.832
7 F7 38 -6.297
7 F7 39 -7.762
7 F7 40 -8.250
7 F7 41 -6.785
7 F7 42 -5.320
7 F7 43 -4.344
7 F7 44 -4.832
7 F7 45 -6.297
7 F7 46 -6.785
7 F7 47 -6.297
7 F7 48 -5.320
7 F7 49 -4.832
7 F7 50 -5.320
7 F7 51 -6.297
7 F7 52 -7.273
7 F7 53 -6.297
7 F7 54 -4.344
7 F7 55 -2.391
7 F7 56 -0.926
7 F7 57 -0.437
7 F7 58 -0.437
7 F7 59 -0.437
7 F7 60 0.051
7 F7 61 1.027
7 F7 62 2.004
7 F7 63 2.492
7 F7 64 3.469
7 F7 65 4.445
7 F7 66 5.422
7 F7 67 5.422
7 F7 68 4.445
7 F7 69 2.492
7 F7 70 1.027
7 F7 71 0.051
7 F7 72 0.051
7 F7 73 0.539
7 F7 74 1.027
7 F7 75 1.027
7 F7 76 0.539
7 F7 77 -0.437
7 F7 78 -1.414
7 F7 79 -1.414
7 F7 80 -1.902
7 F7 81 -2.391
7 F7 82 -3.855
7 F7 83 -5.809
7 F7 84 -7.762
7 F7 85 -8.738
7 F7 86 -9.226
7 F7 87 -9.715
7 F7 88 -10.203
7 F7 89 -11.668
7 F7 90 -13.621
7 F7 91 -14.598
7 F7 92 -14.598
7 F7 93 -14.598
7 F7 94 -14.109
7 F7 95 -14.109
7 F7 96 -14.598
7 F7 97 -14.598
7 F7 98 -14.109
7 F7 99 -11.668
7 F7 100 -9.715
7 F7 101 -8.738
7 F7 102 -9.226
7 F7 103 -10.691
7 F7 104 -12.156
7 F7 105 -12.156
7 F7 106 -11.668
7 F7 107 -11.180
7 F7 108 -11.180
7 F7 109 -12.644
7 F7 110 -14.598
7 F7 111 -16.062
7 F7 112 -17.527
7 F7 113 -17.527
7 F7 114 -17.527
7 F7 115 -18.504
7 F7 116 -18.992
7 F7 117 -19.969
7 F7 118 -20.945
7 F7 119 -20.945
7 F7 120 -21.922
7 F7 121 -22.410
7 F7 122 -22.410
7 F7 123 -22.898
7 F7 124 -22.410
7 F7 125 -20.945
7 F7 126 -18.992
7 F7 127 -17.039
7 F7 128 -15.086
7 F7 129 -14.598
7 F7 130 -14.598
7 F7 131 -14.598
7 F7 132 -15.086
7 F7 133 -15.574
7 F7 134 -16.062
7 F7 135 -17.039
7 F7 136 -17.527
7 F7 137 -17.527
7 F7 138 -16.551
7 F7 139 -15.086
7 F7 140 -13.621
7 F7 141 -13.621
7 F7 142 -13.621
7 F7 143 -14.598
7 F7 144 -15.086
7 F7 145 -15.086
7 F7 146 -14.598
7 F7 147 -14.598
7 F7 148 -15.574
7 F7 149 -16.551
7 F7 150 -17.527
7 F7 151 -17.039
7 F7 152 -15.574
7 F7 153 -14.109
7 F7 154 -12.644
7 F7 155 -12.644
7 F7 156 -14.109
7 F7 157 -15.574
7 F7 158 -16.062
7 F7 159 -15.574
7 F7 160 -14.598
7 F7 161 -13.621
7 F7 162 -14.109
7 F7 163 -14.598
7 F7 164 -16.062
7 F7 165 -17.039
7 F7 166 -18.016
7 F7 167 -19.480
7 F7 168 -20.457
7 F7 169 -21.434
7 F7 170 -21.434
7 F7 171 -19.480
7 F7 172 -17.527
7 F7 173 -16.062
7 F7 174 -15.086
7 F7 175 -14.598
7 F7 176 -13.133
7 F7 177 -12.156
7 F7 178 -11.180
7 F7 179 -11.180
7 F7 180 -11.668
7 F7 181 -12.156
7 F7 182 -12.644
7 F7 183 -13.133
7 F7 184 -13.133
7 F7 185 -14.109
7 F7 186 -14.598
7 F7 187 -14.598
7 F7 188 -13.621
7 F7 189 -12.644
7 F7 190 -12.644
7 F7 191 -14.109
7 F7 192 -16.062
7 F7 193 -18.016
7 F7 194 -18.504
7 F7 195 -18.016
7 F7 196 -17.527
7 F7 197 -17.039
7 F7 198 -17.527
7 F7 199 -18.016
7 F7 200 -17.527
7 F7 201 -16.062
7 F7 202 -14.598
7 F7 203 -13.133
7 F7 204 -13.133
7 F7 205 -12.644
7 F7 206 -11.668
7 F7 207 -9.715
7 F7 208 -8.250
7 F7 209 -7.273
7 F7 210 -6.297
7 F7 211 -5.320
7 F7 212 -2.879
7 F7 213 1.516
7 F7 214 6.399
7 F7 215 11.281
7 F7 216 15.188
7 F7 217 18.117
7 F7 218 19.582
7 F7 219 21.047
7 F7 220 22.512
7 F7 221 23.488
7 F7 222 23.977
7 F7 223 23.977
7 F7 224 23.977
7 F7 225 23.977
7 F7 226 23.488
7 F7 227 23.488
7 F7 228 23.000
7 F7 229 21.535
7 F7 230 19.094
7 F7 231 16.652
7 F7 232 14.699
7 F7 233 14.211
7 F7 234 14.699
7 F7 235 14.211
7 F7 236 12.746
7 F7 237 9.816
7 F7 238 6.399
7 F7 239 3.957
7 F7 240 2.492
7 F7 241 2.004
7 F7 242 2.004
7 F7 243 2.004
7 F7 244 2.004
7 F7 245 2.492
7 F7 246 2.981
7 F7 247 3.957
7 F7 248 4.445
7 F7 249 3.957
7 F7 250 2.004
7 F7 251 -0.437
7 F7 252 -2.391
7 F7 253 -2.879
7 F7 254 -1.902
7 F7 255 0.051
# F8 chan 3
7 F8 0 -2.502
7 F8 1 -3.479
7 F8 2 -3.967
7 F8 3 -3.479
7 F8 4 -2.502
7 F8 5 -1.526
7 F8 6 -1.526
7 F8 7 -2.502
7 F8 8 -4.456
7 F8 9 -4.944
7 F8 10 -4.944
7 F8 11 -3.967
7 F8 12 -2.991
7 F8 13 -2.991
7 F8 14 -3.479
7 F8 15 -3.967
7 F8 16 -2.502
7 F8 17 -0.061
7 F8 18 2.380
7 F8 19 3.357
7 F8 20 3.357
7 F8 21 1.404
7 F8 22 -1.038
7 F8 23 -2.991
7 F8 24 -3.967
7 F8 25 -3.479
7 F8 26 -2.014
7 F8 27 -0.549
7 F8 28 -0.549
7 F8 29 -2.991
7 F8 30 -5.920
7 F8 31 -8.850
7 F8 32 -10.315
7 F8 33 -8.850
7 F8 34 -6.897
7 F8 35 -4.944
7 F8 36 -4.456
7 F8 37 -3.967
7 F8 38 -3.967
7 F8 39 -2.991
7 F8 40 -1.526
7 F8 41 -0.549
7 F8 42 -1.038
7 F8 43 -1.526
7 F8 44 -1.526
7 F8 45 -1.526
7 F8 46 -2.014
7 F8 47 -3.479
7 F8 48 -6.409
7 F8 49 -8.362
7 F8 50 -8.362
7 F8 51 -5.920
7 F8 52 -2.991
7 F8 53 -0.549
7 F8 54 -1.038
7 F8 55 -2.502
7 F8 56 -3.479
7 F8 57 -2.991
7 F8 58 -2.014
7 F8 59 -0.549
7 F8 60 0.427
7 F8 61 0.427
7 F8 62 0.427
7 F8 63 1.404
7 F8 64 2.380
7 F8 65 3.845
7 F8 66 5.310
7 F8 67 6.287
7 F8 68 6.287
7 F8 69 5.310
7 F8 70 3.845
7 F8 71 1.892
7 F8 72 0.427
7 F8 73 -0.549
7 F8 74 -1.526
7 F8 75 -1.526
7 F8 76 -1.526
7 F8 77 -2.014
7 F8 78 -2.014
7 F8 79 -2.991
7 F8 80 -3.479
7 F8 81 -4.944
7 F8 82 -6.897
7 F8 83 -9.827
7 F8 84 -11.292
7 F8 85 -11.292
7 F8 86 -9.338
7 F8 87 -7.385
7 F8 88 -5.432
7 F8 89 -5.432
7 F8 90 -6.409
7 F8 91 -7.385
7 F8 92 -7.874
7 F8 93 -7.874
7 F8 94 -8.850
7 F8 95 -8.850
7 F8 96 -8.362
7 F8 97 -6.897
7 F8 98 -4.944
7 F8 99 -4.456
7 F8 100 -4.944
7 F8 101 -5.920
7 F8 102 -5.920
7 F8 103 -3.967
7 F8 104 -0.549
7 F8 105 2.869
7 F8 106 3.845
7 F8 107 2.869
7 F8 108 0.427
7 F8 109 -1.526
7 F8 110 -2.502
7 F8 111 -2.991
7 F8 112 -3.479
7 F8 113 -4.944
7 F8 114 -6.897
7 F8 115 -8.850
7 F8 116 -9.827
7 F8 117 -10.803
7 F8 118 -12.268
7 F8 119 -13.245
7 F8 120 -14.709
7 F8 121 -14.709
7 F8 122 -14.221
7 F8 123 -12.756
7 F8 124 -11.292
7 F8 125 -11.292
7 F8 126 -11.780
7 F8 127 -11.780
7 F8 128 -10.315
7 F8 129 -7.874
7 F8 130 -5.920
7 F8 131 -4.944
7 F8 132 -5.920
7 F8 133 -7.385
7 F8 134 -7.874
7 F8 135 -6.897
7 F8 136 -6.409
7 F8 137 -6.409
7 F8 138 -6.897
7 F8 139 -7.385
7 F8 140 -7.385
7 F8 141 -5.920
7 F8 142 -4.944
7 F8 143 -3.967
7 F8 144 -4.456
7 F8 145 -5.432
7 F8 146 -5.920
7 F8 147 -5.920
7 F8 148 -5.432
7 F8 149 -4.944
7 F8 150 -4.944
7 F8 151 -4.944
7 F8 152 -5.432
7 F8 153 -5.920
7 F8 154 -6.897
7 F8 155 -8.362
7 F8 156 -9.827
7 F8 157 -11.292
7 F8 158 -11.292
7 F8 159 -10.803
7 F8 160 -9.827
7 F8 161 -8.850
7 F8 162 -8.850
7 F8 163 -9.827
7 F8 164 -11.292
7 F8 165 -11.780
7 F8 166 -11.292
7 F8 167 -9.827
7 F8 168 -8.362
7 F8 169 -8.362
7 F8 170 -9.338
7 F8 171 -10.803
7 F8 172 -12.268
7 F8 173 -12.756
7 F8 174 -11.780
7 F8 175 -10.315
7 F8 176 -8.850
7 F8 177 -7.874
7 F8 178 -8.362
7 F8 179 -9.338
7 F8 180 -10.315
7 F8 181 -10.803
7 F8 182 -10.315
7 F8 183 -9.827
7 F8 184 -9.338
7 F8 185 -8.362
7 F8 186 -7.385
7 F8 187 -5.920
7 F8 188 -4.944
7 F8 189 -5.432
7 F8 190 -7.385
7 F8 191 -9.827
7 F8 192 -12.268
7 F8 193 -12.756
7 F8 194 -11.780
7 F8 195 -9.827
7 F8 196 -7.385
7 F8 197 -6.409
7 F8 198 -7.385
7 F8 199 -8.850
7 F8 200 -9.827
7 F8 201 -8.850
7 F8 202 -6.897
7 F8 203 -4.456
7 F8 204 -3.479
7 F8 205 -3.967
7 F8 206 -4.944
7 F8 207 -4.944
7 F8 208 -3.479
7 F8 209 -0.549
7 F8 210 2.380
7 F8 211 4.333
7 F8 212 5.310
7 F8 213 6.287
7 F8 214 8.240
7 F8 215 11.658
7 F8 216 17.029
7 F8 217 22.400
7 F8 218 26.306
7 F8 219 27.771
7 F8 220 26.794
7 F8 221 24.841
7 F8 222 24.353
7 F8 223 25.818
7 F8 224 28.748
7 F8 225 31.677
7 F8 226 32.654
7 F8 227 30.212
7 F8 228 27.283
7 F8 229 23.865
7 F8 230 21.423
7 F8 231 20.447
7 F8 232 20.447
7 F8 233 19.958
7 F8 234 19.470
7 F8 235 18.494
7 F8 236 18.005
7 F8 237 17.029
7 F8 238 15.564
7 F8 239 14.099
7 F8 240 13.123
7 F8 241 11.658
7 F8 242 11.169
7 F8 243 10.193
7 F8 244 9.216
7 F8 245 9.705
7 F8 246 10.681
7 F8 247 12.634
7 F8 248 13.611
7 F8 249 13.611
7 F8 250 11.658
7 F8 251 9.216
7 F8 252 7.751
7 F8 253 7.263
7 F8 254 6.775
7 F8 255 6.287
# AF1 chan 4
7 AF1 0 -1.465
7 AF1 1 -0.488
7 AF1 2 0.488
7 AF1 3 0.488
7 AF1 4 0.488
7 AF1 5 0.000
7 AF1 6 0.000
7 AF1 7 0.000
7 AF1 8 0.000
7 AF1 9 0.488
7 AF1 10 0.977
7 AF1 11 1.953
7 AF1 12 3.418
7 AF1 13 3.906
7 AF1 14 4.883
7 AF1 15 4.883
7 AF1 16 4.883
7 AF1 17 3.906
7 AF1 18 2.930
7 AF1 19 1.465
7 AF1 20 0.000
7 AF1 21 -0.977
7 AF1 22 -1.465
7 AF1 23 -0.977
7 AF1 24 -0.977
7 AF1 25 -0.977
7 AF1 26 -1.465
7 AF1 27 -1.953
7 AF1 28 -2.441
7 AF1 29 -2.930
7 AF1 30 -3.418
7 AF1 31 -4.395
7 AF1 32 -5.371
7 AF1 33 -5.371
7 AF1 34 -4.883
7 AF1 35 -3.906
7 AF1 36 -2.441
7 AF1 37 -1.953
7 AF1 38 -1.953
7 AF1 39 -2.441
7 AF1 40 -1.953
7 AF1 41 -1.465
7 AF1 42 -0.977
7 AF1 43 -0.488
7 AF1 44 -0.488
7 AF1 45 0.000
7 AF1 46 -0.488
7 AF1 47 -0.977
7 AF1 48 -1.465
7 AF1 49 -1.465
7 AF1 50 -1.465
7 AF1 51 -0.488
7 AF1 52 0.000
7 AF1 53 0.488
7 AF1 54 -0.488
7 AF1 55 -1.465
7 AF1 56 -2.441
7 AF1 57 -2.441
7 AF1 58 -1.465
7 AF1 59 -0.488
7 AF1 60 0.977
7 AF1 61 0.977
7 AF1 62 0.977
7 AF1 63 0.000
7 AF1 64 -0.488
7 AF1 65 -0.977
7 AF1 66 -0.488
7 AF1 67 0.000
7 AF1 68 0.488
7 AF1 69 0.488
7 AF1 70 0.000
7 AF1 71 -0.977
7 AF1 72 -1.465
7 AF1 73 -1.465
7 AF1 74 -0.488
7 AF1 75 0.000
7 AF1 76 0.488
7 AF1 77 -0.488
7 AF1 78 -1.465
7 AF1 79 -1.953
7 AF1 80 -1.953
7 AF1 81 -1.953
7 AF1 82 -1.953
7 AF1 83 -3.418
7 AF1 84 -5.371
7 AF1 85 -7.812
7 AF1 86 -9.766
7 AF1 87 -10.742
7 AF1 88 -10.254
7 AF1 89 -9.277
7 AF1 90 -8.301
7 AF1 91 -8.301
7 AF1 92 -8.301
7 AF1 93 -9.277
7 AF1 94 -10.254
7 AF1 95 -10.254
7 AF1 96 -10.254
7 AF1 97 -9.277
7 AF1 98 -7.812
7 AF1 99 -6.836
7 AF1 100 -5.859
7 AF1 101 -5.859
7 AF1 102 -5.371
