# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FC1 227 4.456
53 FC1 228 3.967
53 FC1 229 3.479
53 FC1 230 2.502
53 FC1 231 2.502
53 FC1 232 2.991
53 FC1 233 3.479
53 FC1 234 3.967
53 FC1 235 4.456
53 FC1 236 4.456
53 FC1 237 4.456
53 FC1 238 4.456
53 FC1 239 4.456
53 FC1 240 3.967
53 FC1 241 3.967
53 FC1 242 3.479
53 FC1 243 3.479
53 FC1 244 2.991
53 FC1 245 2.991
53 FC1 246 2.991
53 FC1 247 2.991
53 FC1 248 2.991
53 FC1 249 2.991
53 FC1 250 2.991
53 FC1 251 3.479
53 FC1 252 3.967
53 FC1 253 4.944
53 FC1 254 5.920
53 FC1 255 6.409
# T8 chan 13
53 T8 0 -2.686
53 T8 1 -1.221
53 T8 2 0.732
53 T8 3 1.709
53 T8 4 1.709
53 T8 5 1.709
53 T8 6 2.686
53 T8 7 3.662
53 T8 8 5.127
53 T8 9 6.104
53 T8 10 5.127
53 T8 11 2.686
53 T8 12 -0.244
53 T8 13 -1.709
53 T8 14 -2.197
53 T8 15 -1.221
53 T8 16 -0.732
53 T8 17 -0.244
53 T8 18 -1.221
53 T8 19 -2.197
53 T8 20 -3.174
53 T8 21 -2.686
53 T8 22 -1.709
53 T8 23 -1.221
53 T8 24 -0.732
53 T8 25 -0.732
53 T8 26 -1.221
53 T8 27 -1.221
53 T8 28 -0.732
53 T8 29 -0.244
53 T8 30 0.244
53 T8 31 1.221
53 T8 32 1.221
53 T8 33 1.221
53 T8 34 0.244
53 T8 35 -0.732
53 T8 36 -2.197
53 T8 37 -4.150
53 T8 38 -5.127
53 T8 39 -6.104
53 T8 40 -5.615
53 T8 41 -4.639
53 T8 42 -3.662
53 T8 43 -3.174
53 T8 44 -4.150
53 T8 45 -6.104
53 T8 46 -8.057
53 T8 47 -9.521
53 T8 48 -10.498
53 T8 49 -10.498
53 T8 50 -10.498
53 T8 51 -10.986
53 T8 52 -11.475
53 T8 53 -11.963
53 T8 54 -11.963
53 T8 55 -11.963
53 T8 56 -11.475
53 T8 57 -10.986
53 T8 58 -11.475
53 T8 59 -11.475
53 T8 60 -11.475
53 T8 61 -10.986
53 T8 62 -10.498
53 T8 63 -9.521
53 T8 64 -9.033
53 T8 65 -9.033
53 T8 66 -8.545
53 T8 67 -7.080
53 T8 68 -5.127
53 T8 69 -2.686
53 T8 70 -0.732
53 T8 71 0.732
53 T8 72 1.221
53 T8 73 1.221
53 T8 74 0.732
53 T8 75 0.732
53 T8 76 0.732
53 T8 77 1.221
53 T8 78 1.221
53 T8 79 1.221
53 T8 80 0.244
53 T8 81 -0.732
53 T8 82 -2.197
53 T8 83 -2.686
53 T8 84 -3.174
53 T8 85 -3.174
53 T8 86 -3.662
53 T8 87 -4.150
53 T8 88 -5.615
53 T8 89 -7.080
53 T8 90 -9.033
53 T8 91 -10.498
53 T8 92 -11.475
53 T8 93 -11.963
53 T8 94 -11.963
53 T8 95 -11.963
53 T8 96 -11.963
53 T8 97 -12.451
53 T8 98 -11.963
53 T8 99 -11.963
53 T8 100 -11.475
53 T8 101 -10.986
53 T8 102 -10.498
53 T8 103 -10.498
53 T8 104 -9.521
53 T8 105 -9.033
53 T8 106 -8.057
53 T8 107 -8.057
53 T8 108 -7.568
53 T8 109 -7.568
53 T8 110 -8.057
53 T8 111 -9.033
53 T8 112 -9.521
53 T8 113 -10.010
53 T8 114 -10.010
53 T8 115 -9.521
53 T8 116 -9.033
53 T8 117 -9.033
53 T8 118 -10.010
53 T8 119 -11.963
53 T8 120 -13.916
53 T8 121 -15.381
53 T8 122 -16.357
53 T8 123 -16.357
53 T8 124 -15.381
53 T8 125 -14.893
53 T8 126 -15.381
53 T8 127 -16.357
53 T8 128 -16.846
53 T8 129 -16.357
53 T8 130 -15.381
53 T8 131 -13.428
53 T8 132 -12.451
53 T8 133 -11.963
53 T8 134 -11.963
53 T8 135 -11.475
53 T8 136 -10.986
53 T8 137 -10.498
53 T8 138 -10.498
53 T8 139 -12.451
53 T8 140 -14.404
53 T8 141 -16.846
53 T8 142 -18.311
53 T8 143 -18.799
53 T8 144 -17.334
53 T8 145 -15.869
53 T8 146 -14.404
53 T8 147 -13.916
53 T8 148 -14.404
53 T8 149 -14.893
53 T8 150 -14.893
53 T8 151 -14.404
53 T8 152 -12.939
53 T8 153 -11.475
53 T8 154 -10.010
53 T8 155 -9.033
53 T8 156 -8.545
53 T8 157 -8.545
53 T8 158 -8.545
53 T8 159 -8.545
53 T8 160 -8.057
53 T8 161 -7.080
53 T8 162 -6.104
53 T8 163 -5.127
53 T8 164 -4.639
53 T8 165 -4.639
53 T8 166 -5.615
53 T8 167 -6.104
53 T8 168 -6.104
53 T8 169 -5.615
53 T8 170 -4.639
53 T8 171 -4.150
53 T8 172 -4.639
53 T8 173 -5.615
53 T8 174 -6.592
53 T8 175 -7.080
53 T8 176 -7.080
53 T8 177 -7.080
53 T8 178 -7.080
53 T8 179 -7.080
53 T8 180 -7.568
53 T8 181 -7.568
53 T8 182 -7.080
53 T8 183 -5.615
53 T8 184 -4.639
53 T8 185 -4.639
53 T8 186 -5.127
53 T8 187 -5.615
53 T8 188 -6.104
53 T8 189 -5.615
53 T8 190 -5.615
53 T8 191 -5.127
53 T8 192 -6.104
53 T8 193 -6.104
53 T8 194 -6.104
53 T8 195 -5.615
53 T8 196 -5.127
53 T8 197 -5.127
53 T8 198 -5.615
53 T8 199 -5.615
53 T8 200 -5.127
53 T8 201 -3.662
53 T8 202 -1.709
53 T8 203 -1.221
53 T8 204 -1.709
53 T8 205 -4.150
53 T8 206 -7.568
53 T8 207 -10.010
53 T8 208 -11.963
53 T8 209 -13.428
53 T8 210 -15.381
53 T8 211 -16.357
53 T8 212 -16.846
53 T8 213 -16.846
53 T8 214 -15.381
53 T8 215 -14.404
53 T8 216 -13.428
53 T8 217 -13.916
53 T8 218 -13.916
53 T8 219 -13.916
53 T8 220 -13.428
53 T8 221 -11.475
53 T8 222 -10.010
53 T8 223 -8.545
53 T8 224 -7.568
53 T8 225 -7.568
53 T8 226 -7.568
53 T8 227 -7.568
53 T8 228 -8.545
53 T8 229 -9.521
53 T8 230 -10.498
53 T8 231 -10.986
53 T8 232 -10.498
53 T8 233 -9.521
53 T8 234 -9.033
53 T8 235 -8.545
53 T8 236 -8.545
53 T8 237 -9.521
53 T8 238 -10.986
53 T8 239 -12.451
53 T8 240 -13.428
53 T8 241 -14.404
53 T8 242 -14.893
53 T8 243 -14.404
53 T8 244 -12.939
53 T8 245 -10.498
53 T8 246 -8.057
53 T8 247 -6.104
53 T8 248 -5.615
53 T8 249 -6.592
53 T8 250 -7.568
53 T8 251 -9.033
53 T8 252 -10.010
53 T8 253 -10.498
53 T8 254 -10.986
53 T8 255 -10.498
# T7 chan 14
53 T7 0 0.102
53 T7 1 0.102
53 T7 2 1.078
53 T7 3 2.055
53 T7 4 2.543
53 T7 5 3.031
53 T7 6 3.031
53 T7 7 4.008
53 T7 8 4.496
53 T7 9 5.473
53 T7 10 5.473
53 T7 11 5.473
53 T7 12 4.985
53 T7 13 4.985
53 T7 14 4.985
53 T7 15 4.985
53 T7 16 4.496
53 T7 17 3.520
53 T7 18 2.543
53 T7 19 1.567
53 T7 20 1.078
53 T7 21 0.102
53 T7 22 -0.387
53 T7 23 -0.875
53 T7 24 -0.875
53 T7 25 -0.387
53 T7 26 -0.387
53 T7 27 0.102
53 T7 28 0.102
53 T7 29 0.590
53 T7 30 1.567
53 T7 31 3.031
53 T7 32 4.985
53 T7 33 5.473
53 T7 34 5.473
53 T7 35 4.496
53 T7 36 3.520
53 T7 37 2.543
53 T7 38 2.055
53 T7 39 0.102
53 T7 40 -1.851
53 T7 41 -3.805
53 T7 42 -5.758
53 T7 43 -6.734
53 T7 44 -6.734
53 T7 45 -6.734
53 T7 46 -6.734
53 T7 47 -7.222
53 T7 48 -7.222
53 T7 49 -7.222
53 T7 50 -7.222
53 T7 51 -7.711
53 T7 52 -9.176
53 T7 53 -10.640
53 T7 54 -11.129
53 T7 55 -10.152
53 T7 56 -8.687
53 T7 57 -7.222
53 T7 58 -6.246
53 T7 59 -5.758
53 T7 60 -5.269
53 T7 61 -4.293
53 T7 62 -3.805
53 T7 63 -3.316
53 T7 64 -3.805
53 T7 65 -4.781
53 T7 66 -6.246
53 T7 67 -6.246
53 T7 68 -5.269
53 T7 69 -2.828
53 T7 70 0.102
53 T7 71 2.055
53 T7 72 3.520
53 T7 73 4.008
53 T7 74 4.008
53 T7 75 3.031
53 T7 76 2.543
53 T7 77 1.567
53 T7 78 1.078
53 T7 79 1.078
53 T7 80 1.078
53 T7 81 1.567
53 T7 82 1.567
53 T7 83 1.078
53 T7 84 0.102
53 T7 85 -0.875
53 T7 86 -1.851
53 T7 87 -2.340
53 T7 88 -2.828
53 T7 89 -2.340
53 T7 90 -1.851
53 T7 91 -1.851
53 T7 92 -3.316
53 T7 93 -4.781
53 T7 94 -7.222
53 T7 95 -8.687
53 T7 96 -9.176
53 T7 97 -9.176
53 T7 98 -9.176
53 T7 99 -10.152
53 T7 100 -11.617
53 T7 101 -12.594
53 T7 102 -12.594
53 T7 103 -12.105
53 T7 104 -11.129
53 T7 105 -10.152
53 T7 106 -9.176
53 T7 107 -8.199
53 T7 108 -6.734
53 T7 109 -4.781
53 T7 110 -3.316
53 T7 111 -2.828
53 T7 112 -3.805
53 T7 113 -5.269
53 T7 114 -6.734
53 T7 115 -7.222
53 T7 116 -7.222
53 T7 117 -7.222
53 T7 118 -8.199
53 T7 119 -8.687
53 T7 120 -8.687
53 T7 121 -8.199
53 T7 122 -6.734
53 T7 123 -5.269
53 T7 124 -3.805
53 T7 125 -4.293
53 T7 126 -5.269
53 T7 127 -7.222
53 T7 128 -8.687
53 T7 129 -9.176
53 T7 130 -8.199
53 T7 131 -6.734
53 T7 132 -5.269
53 T7 133 -4.781
53 T7 134 -5.269
53 T7 135 -6.246
53 T7 136 -7.222
53 T7 137 -7.222
53 T7 138 -7.222
53 T7 139 -8.199
53 T7 140 -10.152
53 T7 141 -12.594
53 T7 142 -14.547
53 T7 143 -15.035
53 T7 144 -15.035
53 T7 145 -14.547
53 T7 146 -15.035
53 T7 147 -16.500
53 T7 148 -16.988
53 T7 149 -16.988
53 T7 150 -15.523
53 T7 151 -13.570
53 T7 152 -11.617
53 T7 153 -11.129
53 T7 154 -11.129
53 T7 155 -11.617
53 T7 156 -11.617
53 T7 157 -11.129
53 T7 158 -10.152
53 T7 159 -9.664
53 T7 160 -9.176
53 T7 161 -9.664
53 T7 162 -10.152
53 T7 163 -10.152
53 T7 164 -10.152
53 T7 165 -9.664
53 T7 166 -9.176
53 T7 167 -8.687
53 T7 168 -9.176
53 T7 169 -9.664
53 T7 170 -9.664
53 T7 171 -10.152
53 T7 172 -10.640
53 T7 173 -10.640
53 T7 174 -10.640
53 T7 175 -10.640
53 T7 176 -10.152
53 T7 177 -9.664
53 T7 178 -9.664
53 T7 179 -10.152
53 T7 180 -10.152
53 T7 181 -10.640
53 T7 182 -10.640
53 T7 183 -10.640
53 T7 184 -10.640
53 T7 185 -10.152
53 T7 186 -10.152
53 T7 187 -10.640
53 T7 188 -11.129
53 T7 189 -11.617
53 T7 190 -11.617
53 T7 191 -10.640
53 T7 192 -9.664
53 T7 193 -7.711
53 T7 194 -6.734
53 T7 195 -5.758
53 T7 196 -6.246
53 T7 197 -7.222
53 T7 198 -8.199
53 T7 199 -9.176
53 T7 200 -9.176
53 T7 201 -8.687
53 T7 202 -7.222
53 T7 203 -5.758
53 T7 204 -4.781
53 T7 205 -4.293
53 T7 206 -4.293
53 T7 207 -3.805
53 T7 208 -3.805
53 T7 209 -4.781
53 T7 210 -5.758
53 T7 211 -7.711
53 T7 212 -9.664
53 T7 213 -10.152
53 T7 214 -9.176
53 T7 215 -7.711
53 T7 216 -6.734
53 T7 217 -6.734
53 T7 218 -7.711
53 T7 219 -8.687
53 T7 220 -9.176
53 T7 221 -8.199
53 T7 222 -6.734
53 T7 223 -5.269
53 T7 224 -4.781
53 T7 225 -5.758
53 T7 226 -7.222
53 T7 227 -8.687
53 T7 228 -9.664
53 T7 229 -10.152
53 T7 230 -10.640
53 T7 231 -10.152
53 T7 232 -8.687
53 T7 233 -7.711
53 T7 234 -6.246
53 T7 235 -5.758
53 T7 236 -5.269
53 T7 237 -5.758
53 T7 238 -6.734
53 T7 239 -7.711
53 T7 240 -9.664
53 T7 241 -11.617
53 T7 242 -13.082
53 T7 243 -14.058
53 T7 244 -13.570
53 T7 245 -12.594
53 T7 246 -10.640
53 T7 247 -9.176
53 T7 248 -8.199
53 T7 249 -7.222
53 T7 250 -6.246
53 T7 251 -6.734
53 T7 252 -8.199
53 T7 253 -9.664
53 T7 254 -10.640
53 T7 255 -11.129
# CZ chan 15
53 CZ 0 -1.465
53 CZ 1 -2.441
53 CZ 2 -1.465
53 CZ 3 0.977
53 CZ 4 3.906
53 CZ 5 6.348
53 CZ 6 7.812
53 CZ 7 8.789
53 CZ 8 9.277
53 CZ 9 8.789
53 CZ 10 7.812
53 CZ 11 5.859
53 CZ 12 3.906
53 CZ 13 2.441
53 CZ 14 1.465
53 CZ 15 1.465
53 CZ 16 0.977
53 CZ 17 0.977
53 CZ 18 1.953
53 CZ 19 3.418
53 CZ 20 3.906
53 CZ 21 3.418
53 CZ 22 0.000
53 CZ 23 -3.906
53 CZ 24 -6.348
53 CZ 25 -6.348
53 CZ 26 -3.906
53 CZ 27 -1.953
53 CZ 28 -0.488
53 CZ 29 -0.488
53 CZ 30 0.000
53 CZ 31 0.977
53 CZ 32 1.953
53 CZ 33 1.953
53 CZ 34 0.000
53 CZ 35 -2.441
53 CZ 36 -4.883
53 CZ 37 -5.371
53 CZ 38 -5.371
53 CZ 39 -5.371
53 CZ 40 -5.859
53 CZ 41 -6.836
53 CZ 42 -7.812
53 CZ 43 -8.301
53 CZ 44 -8.301
53 CZ 45 -8.789
53 CZ 46 -9.766
53 CZ 47 -10.742
53 CZ 48 -11.230
53 CZ 49 -11.719
53 CZ 50 -11.719
53 CZ 51 -12.695
53 CZ 52 -14.160
53 CZ 53 -16.113
53 CZ 54 -17.090
53 CZ 55 -18.066
53 CZ 56 -17.578
53 CZ 57 -16.602
53 CZ 58 -15.625
53 CZ 59 -15.137
53 CZ 60 -16.113
53 CZ 61 -16.602
53 CZ 62 -16.602
53 CZ 63 -15.625
53 CZ 64 -14.648
53 CZ 65 -13.672
53 CZ 66 -14.648
53 CZ 67 -15.137
53 CZ 68 -15.137
53 CZ 69 -13.672
53 CZ 70 -9.766
53 CZ 71 -5.859
53 CZ 72 -2.930
53 CZ 73 -1.465
53 CZ 74 -1.953
53 CZ 75 -2.441
53 CZ 76 -2.441
53 CZ 77 -0.488
53 CZ 78 1.465
53 CZ 79 2.930
53 CZ 80 4.395
53 CZ 81 4.883
53 CZ 82 5.371
53 CZ 83 4.883
53 CZ 84 3.418
53 CZ 85 1.465
53 CZ 86 -1.465
53 CZ 87 -3.418
53 CZ 88 -3.906
53 CZ 89 -2.930
53 CZ 90 -1.953
53 CZ 91 -1.465
53 CZ 92 -3.418
53 CZ 93 -6.836
53 CZ 94 -10.254
53 CZ 95 -13.672
53 CZ 96 -14.648
53 CZ 97 -14.648
53 CZ 98 -13.672
53 CZ 99 -13.672
53 CZ 100 -15.625
53 CZ 101 -18.066
53 CZ 102 -19.531
53 CZ 103 -19.043
53 CZ 104 -17.090
53 CZ 105 -15.137
53 CZ 106 -13.672
53 CZ 107 -13.184
53 CZ 108 -13.672
53 CZ 109 -14.160
53 CZ 110 -15.137
53 CZ 111 -16.602
53 CZ 112 -18.066
53 CZ 113 -19.531
53 CZ 114 -20.020
53 CZ 115 -18.555
53 CZ 116 -17.578
53 CZ 117 -17.578
53 CZ 118 -20.508
53 CZ 119 -24.902
53 CZ 120 -29.785
53 CZ 121 -32.227
53 CZ 122 -31.250
53 CZ 123 -28.320
53 CZ 124 -24.902
53 CZ 125 -22.949
53 CZ 126 -24.414
53 CZ 127 -27.832
53 CZ 128 -30.762
53 CZ 129 -33.203
53 CZ 130 -32.715
53 CZ 131 -30.762
53 CZ 132 -27.344
53 CZ 133 -24.414
53 CZ 134 -22.949
53 CZ 135 -21.973
53 CZ 136 -21.484
53 CZ 137 -20.996
53 CZ 138 -20.996
53 CZ 139 -21.973
53 CZ 140 -23.438
53 CZ 141 -25.879
53 CZ 142 -27.832
53 CZ 143 -28.320
53 CZ 144 -27.832
53 CZ 145 -26.855
53 CZ 146 -26.367
53 CZ 147 -27.344
53 CZ 148 -29.785
53 CZ 149 -31.250
53 CZ 150 -31.250
53 CZ 151 -28.809
53 CZ 152 -24.902
53 CZ 153 -21.484
53 CZ 154 -20.020
53 CZ 155 -20.996
53 CZ 156 -21.973
53 CZ 157 -21.973
53 CZ 158 -20.508
53 CZ 159 -19.043
53 CZ 160 -18.066
53 CZ 161 -18.066
53 CZ 162 -17.578
53 CZ 163 -17.090
53 CZ 164 -15.625
53 CZ 165 -14.648
53 CZ 166 -14.160
53 CZ 167 -15.137
53 CZ 168 -16.113
53 CZ 169 -16.113
53 CZ 170 -16.602
53 CZ 171 -16.602
53 CZ 172 -16.602
53 CZ 173 -16.602
53 CZ 174 -15.625
53 CZ 175 -14.648
53 CZ 176 -14.648
53 CZ 177 -16.113
53 CZ 178 -19.043
53 CZ 179 -21.973
53 CZ 180 -22.949
53 CZ 181 -21.484
53 CZ 182 -18.555
53 CZ 183 -16.113
53 CZ 184 -15.137
53 CZ 185 -16.113
53 CZ 186 -18.066
53 CZ 187 -20.020
53 CZ 188 -20.508
53 CZ 189 -20.020
53 CZ 190 -18.555
53 CZ 191 -15.625
53 CZ 192 -12.207
53 CZ 193 -8.789
53 CZ 194 -6.836
53 CZ 195 -6.836
53 CZ 196 -8.789
53 CZ 197 -11.719
53 CZ 198 -13.672
53 CZ 199 -14.160
53 CZ 200 -13.672
53 CZ 201 -13.184
53 CZ 202 -12.695
53 CZ 203 -12.695
53 CZ 204 -12.695
53 CZ 205 -12.207
53 CZ 206 -11.230
53 CZ 207 -10.254
53 CZ 208 -10.254
53 CZ 209 -10.742
53 CZ 210 -12.207
53 CZ 211 -13.184
53 CZ 212 -13.184
53 CZ 213 -12.695
53 CZ 214 -11.230
53 CZ 215 -10.254
53 CZ 216 -10.254
53 CZ 217 -10.742
53 CZ 218 -11.230
53 CZ 219 -11.230
53 CZ 220 -10.254
53 CZ 221 -9.277
53 CZ 222 -8.301
53 CZ 223 -8.789
53 CZ 224 -8.789
53 CZ 225 -8.789
53 CZ 226 -8.789
53 CZ 227 -8.789
53 CZ 228 -10.254
53 CZ 229 -12.695
53 CZ 230 -15.137
53 CZ 231 -15.625
53 CZ 232 -14.648
53 CZ 233 -12.207
53 CZ 234 -9.766
53 CZ 235 -8.789
53 CZ 236 -8.301
53 CZ 237 -8.301
53 CZ 238 -8.789
53 CZ 239 -10.254
53 CZ 240 -13.672
53 CZ 241 -18.066
53 CZ 242 -21.484
53 CZ 243 -21.973
53 CZ 244 -18.555
53 CZ 245 -13.672
53 CZ 246 -9.277
53 CZ 247 -6.836
53 CZ 248 -5.859
53 CZ 249 -5.371
53 CZ 250 -5.371
53 CZ 251 -6.348
53 CZ 252 -8.789
53 CZ 253 -12.207
53 CZ 254 -15.137
53 CZ 255 -15.625
# C3 chan 16
53 C3 0 0.224
53 C3 1 0.224
53 C3 2 1.200
53 C3 3 1.689
53 C3 4 1.689
53 C3 5 1.200
53 C3 6 0.712
53 C3 7 0.224
53 C3 8 0.224
53 C3 9 0.224
53 C3 10 0.224
53 C3 11 0.224
53 C3 12 1.200
53 C3 13 2.177
53 C3 14 2.665
53 C3 15 2.177
53 C3 16 1.200
53 C3 17 0.224
53 C3 18 -1.241
53 C3 19 -1.241
53 C3 20 -0.753
53 C3 21 0.224
53 C3 22 0.712
53 C3 23 0.712
53 C3 24 0.224
53 C3 25 -0.264
53 C3 26 -0.753
53 C3 27 -0.753
53 C3 28 -0.264
53 C3 29 -0.264
53 C3 30 0.224
53 C3 31 1.200
53 C3 32 1.689
53 C3 33 2.177
53 C3 34 2.177
53 C3 35 1.689
53 C3 36 1.689
53 C3 37 1.200
53 C3 38 0.712
53 C3 39 0.224
53 C3 40 -1.241
53 C3 41 -2.706
53 C3 42 -3.682
53 C3 43 -4.659
53 C3 44 -4.659
53 C3 45 -3.682
53 C3 46 -3.194
53 C3 47 -2.218
53 C3 48 -2.218
53 C3 49 -2.218
53 C3 50 -2.706
53 C3 51 -4.171
53 C3 52 -5.147
53 C3 53 -5.636
53 C3 54 -5.636
53 C3 55 -4.659
53 C3 56 -3.682
53 C3 57 -2.706
53 C3 58 -2.218
53 C3 59 -1.729
53 C3 60 -0.753
53 C3 61 -0.264
53 C3 62 0.224
53 C3 63 0.224
53 C3 64 0.224
53 C3 65 -0.264
53 C3 66 -0.264
53 C3 67 0.224
53 C3 68 0.712
53 C3 69 1.689
53 C3 70 2.665
53 C3 71 3.642
53 C3 72 4.130
53 C3 73 4.130
53 C3 74 3.642
53 C3 75 2.665
53 C3 76 2.177
53 C3 77 1.689
53 C3 78 0.712
53 C3 79 0.712
53 C3 80 0.712
53 C3 81 0.224
53 C3 82 -0.264
53 C3 83 -0.753
53 C3 84 -1.241
53 C3 85 -1.241
53 C3 86 -1.729
53 C3 87 -1.241
53 C3 88 -1.241
53 C3 89 -0.264
53 C3 90 0.224
53 C3 91 0.712
53 C3 92 0.712
53 C3 93 0.224
53 C3 94 -0.753
53 C3 95 -0.753
53 C3 96 -0.753
53 C3 97 -0.753
53 C3 98 -1.241
53 C3 99 -2.218
53 C3 100 -3.194
53 C3 101 -4.171
53 C3 102 -4.171
53 C3 103 -3.682
53 C3 104 -3.194
53 C3 105 -3.194
53 C3 106 -2.706
53 C3 107 -2.706
53 C3 108 -1.729
53 C3 109 -0.264
53 C3 110 1.200
53 C3 111 2.177
53 C3 112 2.665
53 C3 113 2.177
53 C3 114 1.200
53 C3 115 0.712
53 C3 116 0.224
53 C3 117 -0.264
53 C3 118 -0.264
53 C3 119 -0.264
53 C3 120 0.224
53 C3 121 1.200
53 C3 122 2.177
53 C3 123 3.153
53 C3 124 3.642
53 C3 125 3.153
53 C3 126 1.689
53 C3 127 0.712
53 C3 128 0.224
53 C3 129 0.224
53 C3 130 0.224
53 C3 131 0.712
53 C3 132 0.712
53 C3 133 0.712
53 C3 134 -0.264
53 C3 135 -0.264
53 C3 136 -0.264
53 C3 137 -0.264
53 C3 138 -0.753
53 C3 139 -1.241
53 C3 140 -2.706
53 C3 141 -4.171
53 C3 142 -5.147
53 C3 143 -5.147
53 C3 144 -5.147
53 C3 145 -5.147
53 C3 146 -5.636
53 C3 147 -6.124
53 C3 148 -6.612
53 C3 149 -6.124
53 C3 150 -5.636
53 C3 151 -4.659
53 C3 152 -3.682
53 C3 153 -3.682
53 C3 154 -4.171
53 C3 155 -4.171
53 C3 156 -4.171
53 C3 157 -3.682
53 C3 158 -3.194
53 C3 159 -3.194
53 C3 160 -3.194
53 C3 161 -3.194
53 C3 162 -3.682
53 C3 163 -3.682
53 C3 164 -3.682
53 C3 165 -3.194
53 C3 166 -3.194
53 C3 167 -2.706
53 C3 168 -3.194
53 C3 169 -3.194
53 C3 170 -3.194
53 C3 171 -3.194
53 C3 172 -2.218
53 C3 173 -1.729
53 C3 174 -1.241
53 C3 175 -1.241
53 C3 176 -1.241
53 C3 177 -0.753
53 C3 178 -0.753
53 C3 179 -0.264
53 C3 180 -0.753
53 C3 181 -1.241
53 C3 182 -1.729
53 C3 183 -1.729
53 C3 184 -2.218
53 C3 185 -2.218
53 C3 186 -2.218
53 C3 187 -2.218
53 C3 188 -2.706
53 C3 189 -2.706
53 C3 190 -2.706
53 C3 191 -2.706
53 C3 192 -2.218
53 C3 193 -1.729
53 C3 194 -0.753
53 C3 195 -0.264
53 C3 196 0.224
53 C3 197 0.224
53 C3 198 -0.264
53 C3 199 -0.264
53 C3 200 -0.264
53 C3 201 0.224
53 C3 202 0.712
53 C3 203 1.200
53 C3 204 1.200
53 C3 205 1.200
53 C3 206 1.689
53 C3 207 1.689
53 C3 208 1.689
53 C3 209 1.689
53 C3 210 0.712
53 C3 211 -0.753
53 C3 212 -1.729
53 C3 213 -2.706
53 C3 214 -2.706
53 C3 215 -2.218
53 C3 216 -1.729
53 C3 217 -1.241
53 C3 218 -1.241
53 C3 219 -2.218
53 C3 220 -2.218
53 C3 221 -2.706
53 C3 222 -1.729
53 C3 223 -1.241
53 C3 224 -0.264
53 C3 225 -0.264
53 C3 226 -0.264
53 C3 227 -0.753
53 C3 228 -1.241
53 C3 229 -1.729
53 C3 230 -1.729
53 C3 231 -1.241
53 C3 232 -0.753
53 C3 233 -0.753
53 C3 234 -0.753
53 C3 235 -0.753
53 C3 236 -0.264
53 C3 237 -0.264
53 C3 238 0.224
53 C3 239 -0.264
53 C3 240 -1.241
53 C3 241 -2.218
53 C3 242 -3.682
53 C3 243 -4.171
53 C3 244 -4.659
53 C3 245 -4.659
53 C3 246 -4.659
53 C3 247 -4.659
53 C3 248 -4.171
53 C3 249 -3.682
53 C3 250 -2.706
53 C3 251 -1.729
53 C3 252 -1.241
53 C3 253 -1.241
53 C3 254 -1.241
53 C3 255 -1.241
# C4 chan 17
53 C4 0 -1.424
53 C4 1 -0.936
53 C4 2 -0.936
53 C4 3 -1.424
53 C4 4 -1.424
53 C4 5 -1.424
53 C4 6 -0.936
53 C4 7 0.041
53 C4 8 0.041
53 C4 9 0.041
53 C4 10 -0.936
53 C4 11 -2.401
53 C4 12 -3.866
53 C4 13 -4.354
53 C4 14 -4.842
53 C4 15 -4.354
53 C4 16 -3.377
53 C4 17 -2.401
53 C4 18 -2.889
53 C4 19 -3.377
53 C4 20 -3.377
53 C4 21 -3.377
53 C4 22 -2.889
53 C4 23 -1.912
53 C4 24 -1.424
53 C4 25 -1.424
53 C4 26 -1.424
53 C4 27 -1.424
53 C4 28 -1.424
53 C4 29 -0.936
53 C4 30 -0.448
53 C4 31 -0.448
53 C4 32 -0.448
53 C4 33 -0.448
53 C4 34 -0.448
53 C4 35 -0.936
53 C4 36 -1.912
53 C4 37 -2.889
53 C4 38 -4.354
53 C4 39 -4.842
53 C4 40 -4.842
53 C4 41 -3.377
53 C4 42 -2.401
53 C4 43 -1.912
53 C4 44 -2.401
53 C4 45 -3.377
53 C4 46 -4.842
53 C4 47 -6.307
53 C4 48 -6.795
53 C4 49 -6.795
53 C4 50 -6.307
53 C4 51 -5.330
53 C4 52 -4.842
53 C4 53 -3.866
53 C4 54 -3.866
53 C4 55 -4.354
53 C4 56 -4.354
53 C4 57 -4.842
53 C4 58 -5.330
53 C4 59 -5.330
53 C4 60 -5.330
53 C4 61 -5.330
53 C4 62 -4.842
53 C4 63 -4.842
53 C4 64 -4.354
53 C4 65 -3.377
53 C4 66 -2.401
53 C4 67 -1.424
53 C4 68 -0.448
53 C4 69 0.041
53 C4 70 0.529
53 C4 71 1.017
53 C4 72 0.529
53 C4 73 0.529
53 C4 74 0.041
53 C4 75 -0.936
53 C4 76 -0.936
53 C4 77 -0.936
53 C4 78 -0.448
53 C4 79 -0.448
53 C4 80 -0.936
53 C4 81 -1.424
53 C4 82 -1.912
53 C4 83 -2.401
53 C4 84 -2.401
53 C4 85 -1.912
53 C4 86 -1.912
53 C4 87 -1.912
53 C4 88 -2.401
53 C4 89 -3.377
53 C4 90 -3.866
53 C4 91 -4.354
53 C4 92 -3.866
53 C4 93 -3.377
53 C4 94 -2.889
53 C4 95 -2.889
53 C4 96 -2.889
53 C4 97 -2.889
53 C4 98 -2.401
