# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC5 212 -6.104
83 FC5 213 -4.639
83 FC5 214 -5.615
83 FC5 215 -8.545
83 FC5 216 -11.475
83 FC5 217 -10.986
83 FC5 218 -8.057
83 FC5 219 -5.127
83 FC5 220 -4.150
83 FC5 221 -6.592
83 FC5 222 -9.521
83 FC5 223 -10.986
83 FC5 224 -8.057
83 FC5 225 -3.174
83 FC5 226 0.244
83 FC5 227 -1.709
83 FC5 228 -8.545
83 FC5 229 -16.357
83 FC5 230 -21.729
83 FC5 231 -20.752
83 FC5 232 -15.381
83 FC5 233 -8.545
83 FC5 234 -3.662
83 FC5 235 -2.686
83 FC5 236 -5.127
83 FC5 237 -8.057
83 FC5 238 -10.498
83 FC5 239 -10.986
83 FC5 240 -9.521
83 FC5 241 -7.568
83 FC5 242 -5.615
83 FC5 243 -4.150
83 FC5 244 -4.150
83 FC5 245 -5.127
83 FC5 246 -5.615
83 FC5 247 -5.615
83 FC5 248 -5.127
83 FC5 249 -4.639
83 FC5 250 -4.639
83 FC5 251 -4.639
83 FC5 252 -4.639
83 FC5 253 -5.615
83 FC5 254 -6.104
83 FC5 255 -6.592
# FC2 chan 11
83 FC2 0 -2.360
83 FC2 1 -2.848
83 FC2 2 -2.360
83 FC2 3 -1.872
83 FC2 4 -0.895
83 FC2 5 -0.407
83 FC2 6 -0.407
83 FC2 7 -0.407
83 FC2 8 -0.407
83 FC2 9 -0.407
83 FC2 10 -0.407
83 FC2 11 -0.407
83 FC2 12 -0.407
83 FC2 13 -0.407
83 FC2 14 -0.407
83 FC2 15 -0.895
83 FC2 16 -0.895
83 FC2 17 -0.895
83 FC2 18 -1.383
83 FC2 19 -0.895
83 FC2 20 -0.895
83 FC2 21 -0.895
83 FC2 22 -1.383
83 FC2 23 -1.872
83 FC2 24 -2.848
83 FC2 25 -3.825
83 FC2 26 -4.313
83 FC2 27 -4.801
83 FC2 28 -4.801
83 FC2 29 -4.313
83 FC2 30 -3.825
83 FC2 31 -3.825
83 FC2 32 -3.337
83 FC2 33 -3.337
83 FC2 34 -2.848
83 FC2 35 -1.872
83 FC2 36 -1.383
83 FC2 37 -0.407
83 FC2 38 0.081
83 FC2 39 0.570
83 FC2 40 1.058
83 FC2 41 2.035
83 FC2 42 2.523
83 FC2 43 2.523
83 FC2 44 2.035
83 FC2 45 1.546
83 FC2 46 1.058
83 FC2 47 1.058
83 FC2 48 1.546
83 FC2 49 1.546
83 FC2 50 1.058
83 FC2 51 0.081
83 FC2 52 -0.895
83 FC2 53 -1.872
83 FC2 54 -1.872
83 FC2 55 -1.383
83 FC2 56 -0.895
83 FC2 57 -0.895
83 FC2 58 -0.407
83 FC2 59 -0.895
83 FC2 60 -0.895
83 FC2 61 -1.383
83 FC2 62 -1.872
83 FC2 63 -1.872
83 FC2 64 -1.872
83 FC2 65 -1.383
83 FC2 66 -0.895
83 FC2 67 -0.895
83 FC2 68 -0.895
83 FC2 69 -0.895
83 FC2 70 -0.895
83 FC2 71 0.081
83 FC2 72 0.570
83 FC2 73 1.546
83 FC2 74 2.035
83 FC2 75 2.035
83 FC2 76 1.546
83 FC2 77 1.058
83 FC2 78 1.058
83 FC2 79 1.546
83 FC2 80 2.523
83 FC2 81 3.011
83 FC2 82 3.499
83 FC2 83 3.988
83 FC2 84 3.988
83 FC2 85 4.476
83 FC2 86 4.476
83 FC2 87 4.476
83 FC2 88 4.476
83 FC2 89 3.011
83 FC2 90 2.035
83 FC2 91 1.058
83 FC2 92 1.058
83 FC2 93 2.035
83 FC2 94 3.499
83 FC2 95 3.988
83 FC2 96 3.499
83 FC2 97 3.011
83 FC2 98 2.035
83 FC2 99 1.546
83 FC2 100 1.546
83 FC2 101 1.546
83 FC2 102 1.546
83 FC2 103 1.546
83 FC2 104 1.058
83 FC2 105 0.570
83 FC2 106 0.081
83 FC2 107 -0.407
83 FC2 108 -0.407
83 FC2 109 -0.407
83 FC2 110 -0.407
83 FC2 111 -0.407
83 FC2 112 -0.895
83 FC2 113 -1.383
83 FC2 114 -1.872
83 FC2 115 -2.360
83 FC2 116 -2.848
83 FC2 117 -3.825
83 FC2 118 -4.313
83 FC2 119 -4.801
83 FC2 120 -4.801
83 FC2 121 -3.825
83 FC2 122 -3.337
83 FC2 123 -2.848
83 FC2 124 -3.337
83 FC2 125 -3.337
83 FC2 126 -2.848
83 FC2 127 -2.848
83 FC2 128 -2.360
83 FC2 129 -2.360
83 FC2 130 -2.848
83 FC2 131 -2.848
83 FC2 132 -3.337
83 FC2 133 -2.848
83 FC2 134 -2.848
83 FC2 135 -2.360
83 FC2 136 -2.848
83 FC2 137 -3.825
83 FC2 138 -4.313
83 FC2 139 -4.313
83 FC2 140 -3.825
83 FC2 141 -3.825
83 FC2 142 -4.313
83 FC2 143 -4.313
83 FC2 144 -4.313
83 FC2 145 -3.825
83 FC2 146 -2.360
83 FC2 147 -0.407
83 FC2 148 1.058
83 FC2 149 1.546
83 FC2 150 1.058
83 FC2 151 0.570
83 FC2 152 0.081
83 FC2 153 0.570
83 FC2 154 1.058
83 FC2 155 2.035
83 FC2 156 3.011
83 FC2 157 3.011
83 FC2 158 2.035
83 FC2 159 0.570
83 FC2 160 -0.895
83 FC2 161 -1.383
83 FC2 162 -1.383
83 FC2 163 -0.895
83 FC2 164 -0.895
83 FC2 165 -1.872
83 FC2 166 -2.848
83 FC2 167 -3.825
83 FC2 168 -4.313
83 FC2 169 -3.825
83 FC2 170 -3.337
83 FC2 171 -2.360
83 FC2 172 -2.360
83 FC2 173 -3.337
83 FC2 174 -3.825
83 FC2 175 -4.801
83 FC2 176 -5.290
83 FC2 177 -5.290
83 FC2 178 -4.801
83 FC2 179 -3.825
83 FC2 180 -2.848
83 FC2 181 -2.848
83 FC2 182 -3.825
83 FC2 183 -4.801
83 FC2 184 -5.290
83 FC2 185 -5.290
83 FC2 186 -4.313
83 FC2 187 -3.337
83 FC2 188 -2.848
83 FC2 189 -2.848
83 FC2 190 -3.337
83 FC2 191 -4.313
83 FC2 192 -4.313
83 FC2 193 -4.801
83 FC2 194 -5.290
83 FC2 195 -5.290
83 FC2 196 -5.778
83 FC2 197 -6.266
83 FC2 198 -5.778
83 FC2 199 -5.290
83 FC2 200 -4.313
83 FC2 201 -3.825
83 FC2 202 -3.337
83 FC2 203 -2.360
83 FC2 204 -2.360
83 FC2 205 -2.360
83 FC2 206 -3.337
83 FC2 207 -3.825
83 FC2 208 -4.801
83 FC2 209 -5.778
83 FC2 210 -5.778
83 FC2 211 -5.290
83 FC2 212 -4.313
83 FC2 213 -3.337
83 FC2 214 -2.848
83 FC2 215 -2.848
83 FC2 216 -3.337
83 FC2 217 -3.337
83 FC2 218 -3.337
83 FC2 219 -3.337
83 FC2 220 -4.313
83 FC2 221 -4.801
83 FC2 222 -5.290
83 FC2 223 -5.778
83 FC2 224 -5.290
83 FC2 225 -4.313
83 FC2 226 -3.825
83 FC2 227 -3.337
83 FC2 228 -3.337
83 FC2 229 -4.313
83 FC2 230 -5.290
83 FC2 231 -5.778
83 FC2 232 -5.778
83 FC2 233 -5.290
83 FC2 234 -5.290
83 FC2 235 -4.801
83 FC2 236 -4.801
83 FC2 237 -5.290
83 FC2 238 -5.778
83 FC2 239 -6.266
83 FC2 240 -6.266
83 FC2 241 -5.290
83 FC2 242 -4.313
83 FC2 243 -2.848
83 FC2 244 -2.360
83 FC2 245 -3.337
83 FC2 246 -4.801
83 FC2 247 -5.778
83 FC2 248 -6.266
83 FC2 249 -5.778
83 FC2 250 -5.290
83 FC2 251 -4.801
83 FC2 252 -5.290
83 FC2 253 -6.266
83 FC2 254 -7.731
83 FC2 255 -8.708
# FC1 chan 12
83 FC1 0 -1.546
83 FC1 1 -1.546
83 FC1 2 -1.058
83 FC1 3 -0.570
83 FC1 4 -1.058
83 FC1 5 -1.546
83 FC1 6 -2.035
83 FC1 7 -2.523
83 FC1 8 -2.035
83 FC1 9 -1.546
83 FC1 10 -2.035
83 FC1 11 -2.523
83 FC1 12 -3.499
83 FC1 13 -3.988
83 FC1 14 -3.988
83 FC1 15 -3.011
83 FC1 16 -2.035
83 FC1 17 -1.546
83 FC1 18 -1.058
83 FC1 19 -0.570
83 FC1 20 -0.081
83 FC1 21 -0.570
83 FC1 22 -1.546
83 FC1 23 -2.523
83 FC1 24 -3.988
83 FC1 25 -4.476
83 FC1 26 -4.964
83 FC1 27 -4.476
83 FC1 28 -4.476
83 FC1 29 -4.964
83 FC1 30 -4.964
83 FC1 31 -4.964
83 FC1 32 -3.988
83 FC1 33 -3.011
83 FC1 34 -2.035
83 FC1 35 -1.546
83 FC1 36 -1.546
83 FC1 37 -1.058
83 FC1 38 -0.081
83 FC1 39 0.407
83 FC1 40 1.383
83 FC1 41 1.383
83 FC1 42 0.895
83 FC1 43 0.895
83 FC1 44 1.383
83 FC1 45 1.872
83 FC1 46 2.360
83 FC1 47 2.848
83 FC1 48 2.360
83 FC1 49 1.872
83 FC1 50 1.872
83 FC1 51 1.383
83 FC1 52 1.383
83 FC1 53 1.383
83 FC1 54 0.895
83 FC1 55 -0.081
83 FC1 56 -0.570
83 FC1 57 -0.081
83 FC1 58 -0.081
83 FC1 59 -0.081
83 FC1 60 -0.081
83 FC1 61 -0.081
83 FC1 62 -0.081
83 FC1 63 -0.081
83 FC1 64 0.407
83 FC1 65 0.895
83 FC1 66 0.895
83 FC1 67 0.407
83 FC1 68 -0.570
83 FC1 69 -1.058
83 FC1 70 -1.058
83 FC1 71 -0.081
83 FC1 72 1.383
83 FC1 73 2.360
83 FC1 74 2.360
83 FC1 75 2.360
83 FC1 76 1.872
83 FC1 77 1.383
83 FC1 78 1.383
83 FC1 79 1.383
83 FC1 80 1.383
83 FC1 81 1.383
83 FC1 82 0.895
83 FC1 83 0.895
83 FC1 84 1.383
83 FC1 85 2.360
83 FC1 86 2.848
83 FC1 87 2.848
83 FC1 88 2.360
83 FC1 89 1.872
83 FC1 90 1.872
83 FC1 91 1.872
83 FC1 92 1.872
83 FC1 93 1.383
83 FC1 94 1.383
83 FC1 95 1.383
83 FC1 96 1.872
83 FC1 97 2.848
83 FC1 98 3.337
83 FC1 99 3.825
83 FC1 100 3.825
83 FC1 101 3.825
83 FC1 102 3.825
83 FC1 103 3.825
83 FC1 104 3.825
83 FC1 105 3.825
83 FC1 106 3.825
83 FC1 107 3.825
83 FC1 108 3.825
83 FC1 109 3.825
83 FC1 110 4.313
83 FC1 111 3.825
83 FC1 112 3.337
83 FC1 113 2.848
83 FC1 114 2.848
83 FC1 115 2.848
83 FC1 116 2.848
83 FC1 117 2.360
83 FC1 118 1.872
83 FC1 119 1.383
83 FC1 120 0.895
83 FC1 121 0.895
83 FC1 122 1.383
83 FC1 123 0.895
83 FC1 124 0.895
83 FC1 125 0.407
83 FC1 126 0.407
83 FC1 127 0.407
83 FC1 128 0.895
83 FC1 129 1.383
83 FC1 130 2.360
83 FC1 131 2.360
83 FC1 132 2.360
83 FC1 133 1.872
83 FC1 134 1.383
83 FC1 135 0.407
83 FC1 136 -1.546
83 FC1 137 -3.011
83 FC1 138 -3.988
83 FC1 139 -3.988
83 FC1 140 -2.523
83 FC1 141 -1.058
83 FC1 142 -0.081
83 FC1 143 -0.081
83 FC1 144 -0.570
83 FC1 145 -1.058
83 FC1 146 -1.546
83 FC1 147 -1.546
83 FC1 148 -2.035
83 FC1 149 -2.523
83 FC1 150 -3.499
83 FC1 151 -3.499
83 FC1 152 -2.523
83 FC1 153 -1.058
83 FC1 154 0.895
83 FC1 155 1.872
83 FC1 156 1.383
83 FC1 157 -0.081
83 FC1 158 -2.035
83 FC1 159 -3.011
83 FC1 160 -3.011
83 FC1 161 -2.523
83 FC1 162 -2.035
83 FC1 163 -1.546
83 FC1 164 -2.035
83 FC1 165 -3.011
83 FC1 166 -4.476
83 FC1 167 -4.964
83 FC1 168 -4.964
83 FC1 169 -4.476
83 FC1 170 -3.011
83 FC1 171 -2.035
83 FC1 172 -2.035
83 FC1 173 -2.523
83 FC1 174 -3.011
83 FC1 175 -3.499
83 FC1 176 -3.988
83 FC1 177 -4.476
83 FC1 178 -4.964
83 FC1 179 -4.964
83 FC1 180 -4.476
83 FC1 181 -3.988
83 FC1 182 -3.011
83 FC1 183 -3.011
83 FC1 184 -3.011
83 FC1 185 -3.988
83 FC1 186 -4.476
83 FC1 187 -3.499
83 FC1 188 -2.035
83 FC1 189 -0.570
83 FC1 190 0.407
83 FC1 191 0.407
83 FC1 192 -0.570
83 FC1 193 -1.058
83 FC1 194 -1.546
83 FC1 195 -2.035
83 FC1 196 -2.523
83 FC1 197 -3.499
83 FC1 198 -3.988
83 FC1 199 -3.988
83 FC1 200 -3.988
83 FC1 201 -3.499
83 FC1 202 -3.499
83 FC1 203 -3.011
83 FC1 204 -3.011
83 FC1 205 -3.011
83 FC1 206 -4.476
83 FC1 207 -5.452
83 FC1 208 -5.941
83 FC1 209 -5.941
83 FC1 210 -4.964
83 FC1 211 -3.011
83 FC1 212 -2.035
83 FC1 213 -2.035
83 FC1 214 -3.011
83 FC1 215 -3.988
83 FC1 216 -3.988
83 FC1 217 -3.011
83 FC1 218 -1.546
83 FC1 219 -1.058
83 FC1 220 -1.546
83 FC1 221 -3.011
83 FC1 222 -4.964
83 FC1 223 -5.452
83 FC1 224 -4.964
83 FC1 225 -3.988
83 FC1 226 -3.499
83 FC1 227 -4.476
83 FC1 228 -5.941
83 FC1 229 -7.894
83 FC1 230 -9.359
83 FC1 231 -9.847
83 FC1 232 -9.359
83 FC1 233 -7.894
83 FC1 234 -6.917
83 FC1 235 -5.452
83 FC1 236 -4.964
83 FC1 237 -4.476
83 FC1 238 -3.988
83 FC1 239 -3.988
83 FC1 240 -3.988
83 FC1 241 -3.499
83 FC1 242 -3.011
83 FC1 243 -2.523
83 FC1 244 -2.035
83 FC1 245 -2.523
83 FC1 246 -3.011
83 FC1 247 -3.988
83 FC1 248 -4.476
83 FC1 249 -4.476
83 FC1 250 -3.988
83 FC1 251 -3.011
83 FC1 252 -3.499
83 FC1 253 -3.988
83 FC1 254 -5.452
83 FC1 255 -7.406
# T8 chan 13
83 T8 0 -0.376
83 T8 1 0.112
83 T8 2 0.600
83 T8 3 1.088
83 T8 4 2.065
83 T8 5 3.042
83 T8 6 2.553
83 T8 7 2.553
83 T8 8 2.553
83 T8 9 3.042
83 T8 10 4.018
83 T8 11 5.483
83 T8 12 7.436
83 T8 13 8.413
83 T8 14 8.901
83 T8 15 7.924
83 T8 16 6.460
83 T8 17 4.995
83 T8 18 4.018
83 T8 19 2.553
83 T8 20 2.065
83 T8 21 2.065
83 T8 22 2.065
83 T8 23 3.042
83 T8 24 4.018
83 T8 25 4.018
83 T8 26 1.577
83 T8 27 -1.353
83 T8 28 -4.283
83 T8 29 -5.259
83 T8 30 -3.794
83 T8 31 -0.865
83 T8 32 2.553
83 T8 33 5.483
83 T8 34 6.948
83 T8 35 7.924
83 T8 36 8.413
83 T8 37 8.901
83 T8 38 8.413
83 T8 39 6.948
83 T8 40 4.995
83 T8 41 2.553
83 T8 42 0.600
83 T8 43 0.112
83 T8 44 0.600
83 T8 45 3.042
83 T8 46 5.971
83 T8 47 7.436
83 T8 48 6.948
83 T8 49 4.506
83 T8 50 1.088
83 T8 51 -1.353
83 T8 52 -2.330
83 T8 53 -1.841
83 T8 54 -1.841
83 T8 55 -2.330
83 T8 56 -4.283
83 T8 57 -6.236
83 T8 58 -7.212
83 T8 59 -5.747
83 T8 60 -1.841
83 T8 61 3.042
83 T8 62 6.460
83 T8 63 7.924
83 T8 64 7.436
83 T8 65 4.995
83 T8 66 2.553
83 T8 67 1.088
83 T8 68 0.600
83 T8 69 1.088
83 T8 70 3.042
83 T8 71 5.483
83 T8 72 8.901
83 T8 73 11.342
83 T8 74 11.831
83 T8 75 8.901
83 T8 76 3.530
83 T8 77 -1.841
83 T8 78 -4.771
83 T8 79 -4.283
83 T8 80 -1.841
83 T8 81 1.088
83 T8 82 2.553
83 T8 83 2.065
83 T8 84 1.577
83 T8 85 2.065
83 T8 86 3.042
83 T8 87 3.042
83 T8 88 0.600
83 T8 89 -3.306
83 T8 90 -7.212
83 T8 91 -8.677
83 T8 92 -8.189
83 T8 93 -5.747
83 T8 94 -4.283
83 T8 95 -4.283
83 T8 96 -5.259
83 T8 97 -6.236
83 T8 98 -5.747
83 T8 99 -4.283
83 T8 100 -3.306
83 T8 101 -2.818
83 T8 102 -2.818
83 T8 103 -2.330
83 T8 104 -1.841
83 T8 105 -0.376
83 T8 106 0.600
83 T8 107 1.088
83 T8 108 1.088
83 T8 109 0.600
83 T8 110 -0.376
83 T8 111 -2.330
83 T8 112 -3.794
83 T8 113 -5.259
83 T8 114 -6.236
83 T8 115 -6.236
83 T8 116 -4.771
83 T8 117 -2.818
83 T8 118 -1.353
83 T8 119 -0.376
83 T8 120 -0.376
83 T8 121 -1.841
83 T8 122 -4.283
83 T8 123 -6.724
83 T8 124 -9.165
83 T8 125 -10.142
83 T8 126 -9.165
83 T8 127 -5.747
83 T8 128 -2.330
83 T8 129 0.112
83 T8 130 -0.376
83 T8 131 -3.794
83 T8 132 -8.189
83 T8 133 -11.607
83 T8 134 -13.072
83 T8 135 -13.560
83 T8 136 -14.048
83 T8 137 -15.513
83 T8 138 -16.978
83 T8 139 -17.466
83 T8 140 -17.466
83 T8 141 -16.978
83 T8 142 -16.490
83 T8 143 -16.490
83 T8 144 -16.001
83 T8 145 -14.537
83 T8 146 -10.142
83 T8 147 -5.747
83 T8 148 -2.818
83 T8 149 -2.330
83 T8 150 -4.283
83 T8 151 -6.724
83 T8 152 -8.189
83 T8 153 -7.701
83 T8 154 -6.236
83 T8 155 -4.283
83 T8 156 -3.306
83 T8 157 -2.330
83 T8 158 -2.330
83 T8 159 -2.818
83 T8 160 -2.818
83 T8 161 -3.794
83 T8 162 -3.794
83 T8 163 -3.794
83 T8 164 -3.306
83 T8 165 -3.306
83 T8 166 -3.794
83 T8 167 -5.259
83 T8 168 -6.236
83 T8 169 -6.724
83 T8 170 -5.259
83 T8 171 -2.330
83 T8 172 0.600
83 T8 173 2.553
83 T8 174 3.042
83 T8 175 2.553
83 T8 176 1.088
83 T8 177 -0.376
83 T8 178 -0.376
83 T8 179 0.112
83 T8 180 1.577
83 T8 181 3.042
83 T8 182 4.018
83 T8 183 4.995
83 T8 184 5.971
83 T8 185 7.436
83 T8 186 8.413
83 T8 187 8.413
83 T8 188 6.460
83 T8 189 4.506
83 T8 190 1.577
83 T8 191 0.112
83 T8 192 -0.376
83 T8 193 0.600
83 T8 194 1.577
83 T8 195 3.042
83 T8 196 4.018
83 T8 197 3.530
83 T8 198 2.065
83 T8 199 0.600
83 T8 200 -0.865
83 T8 201 -0.865
83 T8 202 0.112
83 T8 203 2.065
83 T8 204 3.530
83 T8 205 3.042
83 T8 206 1.088
83 T8 207 -1.841
83 T8 208 -4.283
83 T8 209 -5.259
83 T8 210 -4.771
83 T8 211 -4.283
83 T8 212 -3.306
83 T8 213 -3.306
83 T8 214 -2.330
83 T8 215 -0.865
83 T8 216 0.600
83 T8 217 0.600
83 T8 218 -0.376
83 T8 219 -2.330
83 T8 220 -3.306
83 T8 221 -2.818
83 T8 222 -1.353
83 T8 223 -0.376
83 T8 224 -0.376
83 T8 225 -1.841
83 T8 226 -3.306
83 T8 227 -3.794
83 T8 228 -2.330
83 T8 229 -1.353
83 T8 230 -0.865
83 T8 231 -1.353
83 T8 232 -2.330
83 T8 233 -2.330
83 T8 234 -1.841
83 T8 235 -1.353
83 T8 236 -0.865
83 T8 237 -1.841
83 T8 238 -2.330
83 T8 239 -2.330
83 T8 240 -1.841
83 T8 241 -0.865
83 T8 242 -0.376
83 T8 243 0.600
83 T8 244 0.600
83 T8 245 0.600
83 T8 246 -0.376
83 T8 247 -0.376
83 T8 248 -0.865
83 T8 249 -0.376
83 T8 250 0.600
83 T8 251 1.088
83 T8 252 1.088
83 T8 253 0.600
83 T8 254 -0.376
83 T8 255 -0.376
# T7 chan 14
83 T7 0 -4.283
83 T7 1 1.088
83 T7 2 4.506
83 T7 3 5.483
83 T7 4 5.483
83 T7 5 5.971
83 T7 6 5.483
83 T7 7 2.553
83 T7 8 -2.330
83 T7 9 -6.724
83 T7 10 -6.724
83 T7 11 -1.353
83 T7 12 5.483
83 T7 13 8.901
83 T7 14 4.995
83 T7 15 -1.841
83 T7 16 -6.236
83 T7 17 -2.818
83 T7 18 6.460
83 T7 19 14.272
83 T7 20 14.272
83 T7 21 6.948
83 T7 22 -2.818
83 T7 23 -7.701
83 T7 24 -5.259
83 T7 25 0.600
83 T7 26 4.018
83 T7 27 2.553
83 T7 28 -1.841
83 T7 29 -3.794
83 T7 30 -1.841
83 T7 31 2.065
83 T7 32 4.018
83 T7 33 2.065
83 T7 34 -1.353
83 T7 35 -2.330
83 T7 36 0.112
83 T7 37 3.042
83 T7 38 3.042
83 T7 39 -0.376
83 T7 40 -4.283
83 T7 41 -3.794
83 T7 42 1.088
83 T7 43 6.460
83 T7 44 7.924
83 T7 45 3.530
83 T7 46 -2.818
83 T7 47 -5.747
83 T7 48 -2.330
83 T7 49 4.018
83 T7 50 8.901
83 T7 51 8.413
83 T7 52 2.065
83 T7 53 -5.259
83 T7 54 -10.630
83 T7 55 -11.607
83 T7 56 -8.677
83 T7 57 -3.794
83 T7 58 0.600
83 T7 59 2.553
83 T7 60 1.577
83 T7 61 -0.865
83 T7 62 -2.818
83 T7 63 -2.330
83 T7 64 0.600
83 T7 65 4.506
83 T7 66 7.436
83 T7 67 7.924
83 T7 68 7.436
83 T7 69 6.948
83 T7 70 7.436
83 T7 71 7.924
83 T7 72 7.436
83 T7 73 4.995
83 T7 74 2.065
83 T7 75 0.112
83 T7 76 0.112
83 T7 77 1.088
83 T7 78 1.577
83 T7 79 0.600
83 T7 80 -1.353
83 T7 81 -2.818
83 T7 82 -3.306
83 T7 83 -3.306
83 T7 84 -4.283
83 T7 85 -5.747
83 T7 86 -8.189
83 T7 87 -9.654
83 T7 88 -8.677
83 T7 89 -6.236
83 T7 90 -3.306
83 T7 91 -0.376
83 T7 92 0.600
83 T7 93 -0.865
83 T7 94 -3.306
83 T7 95 -5.747
83 T7 96 -6.236
83 T7 97 -6.236
83 T7 98 -5.747
83 T7 99 -6.724
83 T7 100 -7.701
83 T7 101 -7.701
83 T7 102 -5.259
83 T7 103 -0.865
83 T7 104 3.042
83 T7 105 4.995
83 T7 106 3.530
83 T7 107 0.600
83 T7 108 -2.330
83 T7 109 -3.794
83 T7 110 -4.283
83 T7 111 -5.259
83 T7 112 -5.747
83 T7 113 -4.283
83 T7 114 1.088
83 T7 115 8.413
83 T7 116 13.295
83 T7 117 12.807
83 T7 118 6.460
83 T7 119 -1.353
83 T7 120 -5.259
83 T7 121 -3.794
83 T7 122 -0.376
83 T7 123 -0.376
83 T7 124 -6.236
83 T7 125 -14.048
83 T7 126 -17.955
83 T7 127 -13.072
83 T7 128 -2.818
83 T7 129 5.971
83 T7 130 5.971
83 T7 131 -2.330
83 T7 132 -13.072
83 T7 133 -18.931
83 T7 134 -17.955
83 T7 135 -13.072
83 T7 136 -11.607
83 T7 137 -16.001
83 T7 138 -23.326
83 T7 139 -27.720
83 T7 140 -24.790
83 T7 141 -16.001
83 T7 142 -6.724
83 T7 143 -2.818
83 T7 144 -5.259
83 T7 145 -10.630
83 T7 146 -16.001
83 T7 147 -17.955
83 T7 148 -18.443
83 T7 149 -18.931
83 T7 150 -19.908
83 T7 151 -20.396
83 T7 152 -18.931
83 T7 153 -16.490
83 T7 154 -14.537
83 T7 155 -15.025
83 T7 156 -16.490
83 T7 157 -16.001
83 T7 158 -12.583
83 T7 159 -7.701
83 T7 160 -4.283
83 T7 161 -6.236
83 T7 162 -11.607
83 T7 163 -16.490
83 T7 164 -17.955
83 T7 165 -15.513
83 T7 166 -13.072
83 T7 167 -13.560
83 T7 168 -16.490
83 T7 169 -18.443
83 T7 170 -15.513
83 T7 171 -7.212
83 T7 172 2.553
83 T7 173 6.948
83 T7 174 3.042
83 T7 175 -5.747
83 T7 176 -13.560
83 T7 177 -14.048
83 T7 178 -8.189
83 T7 179 0.112
83 T7 180 4.018
83 T7 181 1.577
83 T7 182 -3.794
83 T7 183 -6.724
83 T7 184 -4.771
83 T7 185 0.600
83 T7 186 5.483
83 T7 187 4.995
83 T7 188 0.112
83 T7 189 -6.724
83 T7 190 -10.142
83 T7 191 -6.724
83 T7 192 1.577
83 T7 193 10.854
83 T7 194 17.202
83 T7 195 16.713
83 T7 196 9.878
83 T7 197 1.088
83 T7 198 -5.259
83 T7 199 -6.236
83 T7 200 -3.306
83 T7 201 -0.865
83 T7 202 -1.841
83 T7 203 -6.724
83 T7 204 -12.583
83 T7 205 -13.560
83 T7 206 -8.677
83 T7 207 -0.376
83 T7 208 6.460
83 T7 209 6.948
83 T7 210 2.065
83 T7 211 -5.259
83 T7 212 -10.630
83 T7 213 -12.095
83 T7 214 -11.607
83 T7 215 -11.119
83 T7 216 -11.607
83 T7 217 -12.095
83 T7 218 -11.119
83 T7 219 -8.677
83 T7 220 -6.236
83 T7 221 -4.771
83 T7 222 -3.794
83 T7 223 -2.330
83 T7 224 -0.865
83 T7 225 0.600
83 T7 226 -0.376
83 T7 227 -4.771
83 T7 228 -10.630
83 T7 229 -15.025
83 T7 230 -16.490
83 T7 231 -15.025
83 T7 232 -12.095
83 T7 233 -10.142
83 T7 234 -9.165
83 T7 235 -8.189
83 T7 236 -6.236
83 T7 237 -2.818
83 T7 238 1.088
83 T7 239 2.065
83 T7 240 -0.376
83 T7 241 -5.259
83 T7 242 -9.654
83 T7 243 -12.095
83 T7 244 -10.630
83 T7 245 -6.724
83 T7 246 -2.330
83 T7 247 1.088
83 T7 248 2.065
83 T7 249 -0.376
83 T7 250 -4.283
83 T7 251 -8.189
83 T7 252 -8.189
83 T7 253 -3.794
83 T7 254 1.577
83 T7 255 4.506
# CZ chan 15
83 CZ 0 8.158
83 CZ 1 5.717
83 CZ 2 3.764
83 CZ 3 3.764
83 CZ 4 5.717
83 CZ 5 8.158
83 CZ 6 9.623
83 CZ 7 9.135
83 CZ 8 7.670
83 CZ 9 7.670
83 CZ 10 9.623
83 CZ 11 13.529
83 CZ 12 17.436
83 CZ 13 18.412
83 CZ 14 16.459
83 CZ 15 13.529
83 CZ 16 11.576
83 CZ 17 13.529
83 CZ 18 16.947
83 CZ 19 19.877
83 CZ 20 18.901
83 CZ 21 14.506
83 CZ 22 8.158
83 CZ 23 4.252
83 CZ 24 3.764
83 CZ 25 5.717
83 CZ 26 7.182
83 CZ 27 6.205
83 CZ 28 2.787
83 CZ 29 0.346
83 CZ 30 0.346
83 CZ 31 4.740
83 CZ 32 11.088
83 CZ 33 16.459
83 CZ 34 18.901
83 CZ 35 16.947
83 CZ 36 13.529
83 CZ 37 11.576
83 CZ 38 12.553
83 CZ 39 15.971
83 CZ 40 18.901
83 CZ 41 18.901
83 CZ 42 16.459
83 CZ 43 12.553
83 CZ 44 9.623
83 CZ 45 9.135
83 CZ 46 11.088
83 CZ 47 13.041
83 CZ 48 14.018
83 CZ 49 12.553
83 CZ 50 9.135
83 CZ 51 4.740
83 CZ 52 0.346
83 CZ 53 -2.584
83 CZ 54 -3.072
83 CZ 55 -0.631
83 CZ 56 3.764
83 CZ 57 9.135
83 CZ 58 13.041
83 CZ 59 13.529
83 CZ 60 12.553
83 CZ 61 11.088
83 CZ 62 11.088
83 CZ 63 13.529
83 CZ 64 16.947
83 CZ 65 18.412
83 CZ 66 17.924
83 CZ 67 15.971
83 CZ 68 13.529
83 CZ 69 13.041
83 CZ 70 14.506
