# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 102 -18.636
93 FP1 103 -21.077
93 FP1 104 -24.007
93 FP1 105 -26.937
93 FP1 106 -27.913
93 FP1 107 -27.913
93 FP1 108 -26.937
93 FP1 109 -25.472
93 FP1 110 -23.031
93 FP1 111 -20.589
93 FP1 112 -17.171
93 FP1 113 -14.730
93 FP1 114 -13.265
93 FP1 115 -14.242
93 FP1 116 -16.683
93 FP1 117 -18.636
93 FP1 118 -19.613
93 FP1 119 -18.148
93 FP1 120 -15.218
93 FP1 121 -13.265
93 FP1 122 -13.265
93 FP1 123 -16.195
93 FP1 124 -20.101
93 FP1 125 -22.054
93 FP1 126 -21.566
93 FP1 127 -18.148
93 FP1 128 -15.706
93 FP1 129 -15.218
93 FP1 130 -17.171
93 FP1 131 -20.101
93 FP1 132 -22.542
93 FP1 133 -23.031
93 FP1 134 -22.542
93 FP1 135 -22.542
93 FP1 136 -23.519
93 FP1 137 -24.984
93 FP1 138 -25.472
93 FP1 139 -25.472
93 FP1 140 -24.984
93 FP1 141 -24.007
93 FP1 142 -24.007
93 FP1 143 -23.519
93 FP1 144 -23.519
93 FP1 145 -22.054
93 FP1 146 -20.101
93 FP1 147 -18.636
93 FP1 148 -16.195
93 FP1 149 -14.730
93 FP1 150 -13.753
93 FP1 151 -15.218
93 FP1 152 -17.171
93 FP1 153 -20.589
93 FP1 154 -22.054
93 FP1 155 -22.054
93 FP1 156 -21.077
93 FP1 157 -19.613
93 FP1 158 -18.636
93 FP1 159 -17.660
93 FP1 160 -16.195
93 FP1 161 -15.218
93 FP1 162 -14.242
93 FP1 163 -15.706
93 FP1 164 -19.124
93 FP1 165 -22.542
93 FP1 166 -24.007
93 FP1 167 -22.542
93 FP1 168 -18.636
93 FP1 169 -15.706
93 FP1 170 -14.242
93 FP1 171 -14.730
93 FP1 172 -15.218
93 FP1 173 -14.730
93 FP1 174 -13.753
93 FP1 175 -14.730
93 FP1 176 -18.148
93 FP1 177 -23.519
93 FP1 178 -27.425
93 FP1 179 -26.937
93 FP1 180 -22.542
93 FP1 181 -17.171
93 FP1 182 -14.242
93 FP1 183 -14.242
93 FP1 184 -16.683
93 FP1 185 -18.636
93 FP1 186 -17.660
93 FP1 187 -14.730
93 FP1 188 -11.312
93 FP1 189 -10.335
93 FP1 190 -11.800
93 FP1 191 -15.218
93 FP1 192 -17.660
93 FP1 193 -18.636
93 FP1 194 -18.148
93 FP1 195 -17.660
93 FP1 196 -18.636
93 FP1 197 -20.589
93 FP1 198 -23.031
93 FP1 199 -24.007
93 FP1 200 -24.007
93 FP1 201 -23.031
93 FP1 202 -23.519
93 FP1 203 -24.495
93 FP1 204 -25.472
93 FP1 205 -25.472
93 FP1 206 -22.542
93 FP1 207 -18.636
93 FP1 208 -15.706
93 FP1 209 -16.195
93 FP1 210 -19.124
93 FP1 211 -22.054
93 FP1 212 -21.566
93 FP1 213 -17.171
93 FP1 214 -10.824
93 FP1 215 -7.406
93 FP1 216 -8.382
93 FP1 217 -13.265
93 FP1 218 -18.636
93 FP1 219 -21.566
93 FP1 220 -21.566
93 FP1 221 -20.589
93 FP1 222 -22.542
93 FP1 223 -26.449
93 FP1 224 -30.843
93 FP1 225 -32.796
93 FP1 226 -31.331
93 FP1 227 -27.425
93 FP1 228 -23.519
93 FP1 229 -22.054
93 FP1 230 -22.542
93 FP1 231 -24.007
93 FP1 232 -24.495
93 FP1 233 -23.519
93 FP1 234 -22.542
93 FP1 235 -21.077
93 FP1 236 -20.101
93 FP1 237 -19.124
93 FP1 238 -18.148
93 FP1 239 -17.660
93 FP1 240 -18.636
93 FP1 241 -21.566
93 FP1 242 -26.449
93 FP1 243 -30.355
93 FP1 244 -32.796
93 FP1 245 -32.308
93 FP1 246 -29.378
93 FP1 247 -25.960
93 FP1 248 -24.007
93 FP1 249 -23.519
93 FP1 250 -24.495
93 FP1 251 -26.937
93 FP1 252 -29.378
93 FP1 253 -31.331
93 FP1 254 -30.843
93 FP1 255 -28.890
# FP2 chan 1
93 FP2 0 -6.836
93 FP2 1 -6.348
93 FP2 2 -5.371
93 FP2 3 -4.395
93 FP2 4 -4.883
93 FP2 5 -6.836
93 FP2 6 -10.254
93 FP2 7 -13.672
93 FP2 8 -15.625
93 FP2 9 -16.113
93 FP2 10 -16.113
93 FP2 11 -15.137
93 FP2 12 -14.160
93 FP2 13 -13.672
93 FP2 14 -12.695
93 FP2 15 -11.719
93 FP2 16 -10.254
93 FP2 17 -8.301
93 FP2 18 -7.324
93 FP2 19 -7.324
93 FP2 20 -9.277
93 FP2 21 -12.695
93 FP2 22 -17.090
93 FP2 23 -20.508
93 FP2 24 -21.484
93 FP2 25 -20.508
93 FP2 26 -18.555
93 FP2 27 -17.090
93 FP2 28 -17.090
93 FP2 29 -17.578
93 FP2 30 -17.578
93 FP2 31 -16.113
93 FP2 32 -13.672
93 FP2 33 -12.207
93 FP2 34 -13.184
93 FP2 35 -16.113
93 FP2 36 -18.555
93 FP2 37 -19.043
93 FP2 38 -16.113
93 FP2 39 -12.695
93 FP2 40 -10.254
93 FP2 41 -12.207
93 FP2 42 -16.602
93 FP2 43 -20.996
93 FP2 44 -22.461
93 FP2 45 -21.973
93 FP2 46 -20.508
93 FP2 47 -21.484
93 FP2 48 -23.926
93 FP2 49 -27.832
93 FP2 50 -29.297
93 FP2 51 -28.320
93 FP2 52 -26.367
93 FP2 53 -23.438
93 FP2 54 -21.973
93 FP2 55 -20.996
93 FP2 56 -20.020
93 FP2 57 -19.531
93 FP2 58 -19.531
93 FP2 59 -20.020
93 FP2 60 -22.461
93 FP2 61 -23.438
93 FP2 62 -21.973
93 FP2 63 -18.066
93 FP2 64 -13.672
93 FP2 65 -10.742
93 FP2 66 -10.254
93 FP2 67 -13.184
93 FP2 68 -16.602
93 FP2 69 -18.555
93 FP2 70 -18.555
93 FP2 71 -18.066
93 FP2 72 -17.090
93 FP2 73 -17.090
93 FP2 74 -16.602
93 FP2 75 -16.113
93 FP2 76 -14.160
93 FP2 77 -11.230
93 FP2 78 -9.766
93 FP2 79 -9.766
93 FP2 80 -11.230
93 FP2 81 -14.648
93 FP2 82 -18.555
93 FP2 83 -21.973
93 FP2 84 -23.438
93 FP2 85 -22.949
93 FP2 86 -20.996
93 FP2 87 -19.531
93 FP2 88 -19.531
93 FP2 89 -20.508
93 FP2 90 -22.461
93 FP2 91 -22.949
93 FP2 92 -22.949
93 FP2 93 -22.461
93 FP2 94 -22.461
93 FP2 95 -22.949
93 FP2 96 -23.438
93 FP2 97 -24.414
93 FP2 98 -24.902
93 FP2 99 -24.414
93 FP2 100 -24.902
93 FP2 101 -25.879
93 FP2 102 -26.855
93 FP2 103 -28.320
93 FP2 104 -29.785
93 FP2 105 -31.250
93 FP2 106 -32.227
93 FP2 107 -32.715
93 FP2 108 -31.250
93 FP2 109 -27.832
93 FP2 110 -23.926
93 FP2 111 -20.020
93 FP2 112 -18.555
93 FP2 113 -18.066
93 FP2 114 -19.531
93 FP2 115 -20.508
93 FP2 116 -20.996
93 FP2 117 -21.484
93 FP2 118 -20.996
93 FP2 119 -20.020
93 FP2 120 -19.043
93 FP2 121 -18.066
93 FP2 122 -19.043
93 FP2 123 -21.484
93 FP2 124 -24.902
93 FP2 125 -26.855
93 FP2 126 -25.391
93 FP2 127 -22.949
93 FP2 128 -20.020
93 FP2 129 -20.508
93 FP2 130 -22.461
93 FP2 131 -24.414
93 FP2 132 -24.902
93 FP2 133 -23.438
93 FP2 134 -22.949
93 FP2 135 -24.414
93 FP2 136 -26.855
93 FP2 137 -28.809
93 FP2 138 -28.809
93 FP2 139 -26.855
93 FP2 140 -25.879
93 FP2 141 -26.855
93 FP2 142 -29.785
93 FP2 143 -31.250
93 FP2 144 -29.785
93 FP2 145 -25.879
93 FP2 146 -21.484
93 FP2 147 -18.555
93 FP2 148 -17.578
93 FP2 149 -18.066
93 FP2 150 -19.043
93 FP2 151 -19.531
93 FP2 152 -20.996
93 FP2 153 -21.973
93 FP2 154 -22.461
93 FP2 155 -21.484
93 FP2 156 -19.043
93 FP2 157 -17.090
93 FP2 158 -16.113
93 FP2 159 -16.113
93 FP2 160 -17.578
93 FP2 161 -18.555
93 FP2 162 -19.043
93 FP2 163 -20.508
93 FP2 164 -22.461
93 FP2 165 -24.902
93 FP2 166 -25.391
93 FP2 167 -23.926
93 FP2 168 -20.996
93 FP2 169 -18.066
93 FP2 170 -17.090
93 FP2 171 -17.578
93 FP2 172 -18.066
93 FP2 173 -18.555
93 FP2 174 -19.531
93 FP2 175 -22.461
93 FP2 176 -26.367
93 FP2 177 -30.762
93 FP2 178 -33.203
93 FP2 179 -32.227
93 FP2 180 -28.320
93 FP2 181 -24.414
93 FP2 182 -22.461
93 FP2 183 -21.484
93 FP2 184 -21.484
93 FP2 185 -20.508
93 FP2 186 -19.043
93 FP2 187 -17.090
93 FP2 188 -17.090
93 FP2 189 -19.043
93 FP2 190 -21.484
93 FP2 191 -23.926
93 FP2 192 -24.414
93 FP2 193 -24.902
93 FP2 194 -25.391
93 FP2 195 -27.344
93 FP2 196 -29.297
93 FP2 197 -30.273
93 FP2 198 -30.273
93 FP2 199 -29.297
93 FP2 200 -28.320
93 FP2 201 -29.297
93 FP2 202 -31.738
93 FP2 203 -34.668
93 FP2 204 -36.621
93 FP2 205 -36.133
93 FP2 206 -31.738
93 FP2 207 -25.879
93 FP2 208 -20.996
93 FP2 209 -19.531
93 FP2 210 -21.973
93 FP2 211 -25.879
93 FP2 212 -27.832
93 FP2 213 -25.879
93 FP2 214 -21.484
93 FP2 215 -17.578
93 FP2 216 -17.090
93 FP2 217 -20.508
93 FP2 218 -25.391
93 FP2 219 -29.297
93 FP2 220 -30.762
93 FP2 221 -30.273
93 FP2 222 -30.273
93 FP2 223 -31.250
93 FP2 224 -33.203
93 FP2 225 -35.156
93 FP2 226 -36.133
93 FP2 227 -36.621
93 FP2 228 -37.109
93 FP2 229 -36.621
93 FP2 230 -35.645
93 FP2 231 -33.691
93 FP2 232 -30.762
93 FP2 233 -29.297
93 FP2 234 -29.297
93 FP2 235 -30.273
93 FP2 236 -30.273
93 FP2 237 -29.297
93 FP2 238 -26.855
93 FP2 239 -25.879
93 FP2 240 -27.344
93 FP2 241 -31.738
93 FP2 242 -36.621
93 FP2 243 -41.016
93 FP2 244 -43.457
93 FP2 245 -42.480
93 FP2 246 -40.039
93 FP2 247 -36.621
93 FP2 248 -34.180
93 FP2 249 -33.691
93 FP2 250 -34.668
93 FP2 251 -36.621
93 FP2 252 -38.574
93 FP2 253 -39.062
93 FP2 254 -36.621
93 FP2 255 -32.715
# F7 chan 2
93 F7 0 -7.029
93 F7 1 -4.588
93 F7 2 -1.170
93 F7 3 -0.193
93 F7 4 -2.635
93 F7 5 -8.006
93 F7 6 -13.377
93 F7 7 -16.795
93 F7 8 -16.795
93 F7 9 -14.353
93 F7 10 -10.447
93 F7 11 -6.541
93 F7 12 -4.100
93 F7 13 -3.123
93 F7 14 -3.611
93 F7 15 -5.076
93 F7 16 -7.517
93 F7 17 -9.471
93 F7 18 -10.447
93 F7 19 -10.447
93 F7 20 -9.959
93 F7 21 -9.959
93 F7 22 -10.935
93 F7 23 -11.912
93 F7 24 -12.889
93 F7 25 -13.377
93 F7 26 -12.400
93 F7 27 -11.912
93 F7 28 -12.400
93 F7 29 -13.377
93 F7 30 -14.842
93 F7 31 -13.865
93 F7 32 -11.424
93 F7 33 -7.029
93 F7 34 -3.123
93 F7 35 -1.658
93 F7 36 -3.123
93 F7 37 -6.541
93 F7 38 -9.471
93 F7 39 -9.471
93 F7 40 -7.517
93 F7 41 -4.588
93 F7 42 -3.123
93 F7 43 -4.588
93 F7 44 -8.494
93 F7 45 -13.865
93 F7 46 -18.748
93 F7 47 -21.678
93 F7 48 -23.631
93 F7 49 -24.119
93 F7 50 -24.119
93 F7 51 -22.654
93 F7 52 -20.701
93 F7 53 -17.283
93 F7 54 -15.330
93 F7 55 -14.353
93 F7 56 -15.330
93 F7 57 -16.795
93 F7 58 -17.283
93 F7 59 -16.307
93 F7 60 -14.353
93 F7 61 -12.889
93 F7 62 -11.424
93 F7 63 -10.935
93 F7 64 -9.471
93 F7 65 -6.541
93 F7 66 -3.611
93 F7 67 -2.146
93 F7 68 -3.611
93 F7 69 -6.541
93 F7 70 -9.471
93 F7 71 -9.959
93 F7 72 -7.517
93 F7 73 -3.611
93 F7 74 0.783
93 F7 75 3.713
93 F7 76 5.666
93 F7 77 6.154
93 F7 78 5.666
93 F7 79 4.201
93 F7 80 2.248
93 F7 81 -0.193
93 F7 82 -3.123
93 F7 83 -5.076
93 F7 84 -5.564
93 F7 85 -5.076
93 F7 86 -3.611
93 F7 87 -3.611
93 F7 88 -5.076
93 F7 89 -7.517
93 F7 90 -9.471
93 F7 91 -10.447
93 F7 92 -9.471
93 F7 93 -8.494
93 F7 94 -8.982
93 F7 95 -10.447
93 F7 96 -12.889
93 F7 97 -14.842
93 F7 98 -15.330
93 F7 99 -14.842
93 F7 100 -13.865
93 F7 101 -12.889
93 F7 102 -12.889
93 F7 103 -13.865
93 F7 104 -15.818
93 F7 105 -18.260
93 F7 106 -21.189
93 F7 107 -22.654
93 F7 108 -22.654
93 F7 109 -20.213
93 F7 110 -16.307
93 F7 111 -12.400
93 F7 112 -9.959
93 F7 113 -8.982
93 F7 114 -9.471
93 F7 115 -9.959
93 F7 116 -8.982
93 F7 117 -7.517
93 F7 118 -5.564
93 F7 119 -4.588
93 F7 120 -4.100
93 F7 121 -3.611
93 F7 122 -3.611
93 F7 123 -4.588
93 F7 124 -6.541
93 F7 125 -8.982
93 F7 126 -10.935
93 F7 127 -11.424
93 F7 128 -11.424
93 F7 129 -11.424
93 F7 130 -12.400
93 F7 131 -13.865
93 F7 132 -13.377
93 F7 133 -10.935
93 F7 134 -8.006
93 F7 135 -6.541
93 F7 136 -7.029
93 F7 137 -8.982
93 F7 138 -10.935
93 F7 139 -10.935
93 F7 140 -10.447
93 F7 141 -10.935
93 F7 142 -12.889
93 F7 143 -14.353
93 F7 144 -13.377
93 F7 145 -10.447
93 F7 146 -6.053
93 F7 147 -4.100
93 F7 148 -5.076
93 F7 149 -8.006
93 F7 150 -9.959
93 F7 151 -9.471
93 F7 152 -7.517
93 F7 153 -6.541
93 F7 154 -7.517
93 F7 155 -10.447
93 F7 156 -12.889
93 F7 157 -14.842
93 F7 158 -13.865
93 F7 159 -10.935
93 F7 160 -7.029
93 F7 161 -2.635
93 F7 162 -0.682
93 F7 163 -2.635
93 F7 164 -8.494
93 F7 165 -15.818
93 F7 166 -21.678
93 F7 167 -21.678
93 F7 168 -17.283
93 F7 169 -10.447
93 F7 170 -3.611
93 F7 171 0.783
93 F7 172 1.760
93 F7 173 -0.193
93 F7 174 -4.100
93 F7 175 -9.471
93 F7 176 -15.330
93 F7 177 -20.213
93 F7 178 -21.189
93 F7 179 -17.283
93 F7 180 -11.424
93 F7 181 -5.564
93 F7 182 -4.100
93 F7 183 -7.029
93 F7 184 -11.912
93 F7 185 -14.842
93 F7 186 -13.377
93 F7 187 -8.982
93 F7 188 -4.100
93 F7 189 -1.170
93 F7 190 -1.170
93 F7 191 -2.635
93 F7 192 -4.588
93 F7 193 -6.053
93 F7 194 -8.494
93 F7 195 -11.912
93 F7 196 -16.307
93 F7 197 -19.725
93 F7 198 -20.701
93 F7 199 -19.236
93 F7 200 -16.795
93 F7 201 -15.330
93 F7 202 -15.330
93 F7 203 -16.795
93 F7 204 -17.283
93 F7 205 -16.795
93 F7 206 -15.818
93 F7 207 -15.818
93 F7 208 -16.795
93 F7 209 -18.260
93 F7 210 -18.260
93 F7 211 -16.307
93 F7 212 -12.400
93 F7 213 -8.006
93 F7 214 -4.588
93 F7 215 -4.100
93 F7 216 -5.564
93 F7 217 -8.982
93 F7 218 -11.912
93 F7 219 -13.865
93 F7 220 -15.330
93 F7 221 -16.307
93 F7 222 -17.283
93 F7 223 -18.260
93 F7 224 -18.260
93 F7 225 -17.771
93 F7 226 -17.283
93 F7 227 -16.795
93 F7 228 -16.307
93 F7 229 -14.842
93 F7 230 -12.889
93 F7 231 -11.424
93 F7 232 -11.424
93 F7 233 -12.400
93 F7 234 -13.865
93 F7 235 -13.377
93 F7 236 -11.424
93 F7 237 -8.006
93 F7 238 -5.564
93 F7 239 -5.076
93 F7 240 -6.541
93 F7 241 -10.447
93 F7 242 -13.865
93 F7 243 -17.283
93 F7 244 -19.725
93 F7 245 -20.213
93 F7 246 -19.236
93 F7 247 -16.307
93 F7 248 -13.865
93 F7 249 -12.889
93 F7 250 -14.353
93 F7 251 -17.283
93 F7 252 -20.213
93 F7 253 -21.189
93 F7 254 -19.236
93 F7 255 -15.330
# F8 chan 3
93 F8 0 -3.805
93 F8 1 -2.828
93 F8 2 -3.316
93 F8 3 -4.781
93 F8 4 -6.246
93 F8 5 -7.222
93 F8 6 -8.199
93 F8 7 -8.687
93 F8 8 -9.664
93 F8 9 -11.129
93 F8 10 -12.594
93 F8 11 -13.082
93 F8 12 -11.129
93 F8 13 -7.222
93 F8 14 -3.316
93 F8 15 -0.875
93 F8 16 0.102
93 F8 17 -1.363
93 F8 18 -4.293
93 F8 19 -7.222
93 F8 20 -9.176
93 F8 21 -10.152
93 F8 22 -10.152
93 F8 23 -9.176
93 F8 24 -8.199
93 F8 25 -7.711
93 F8 26 -8.687
93 F8 27 -9.664
93 F8 28 -10.640
93 F8 29 -10.152
93 F8 30 -8.199
93 F8 31 -4.781
93 F8 32 -1.851
93 F8 33 0.102
93 F8 34 1.078
93 F8 35 1.078
93 F8 36 0.102
93 F8 37 -1.363
93 F8 38 -2.828
93 F8 39 -4.293
93 F8 40 -5.269
93 F8 41 -5.758
93 F8 42 -4.781
93 F8 43 -3.316
93 F8 44 -2.828
93 F8 45 -3.316
93 F8 46 -6.246
93 F8 47 -9.664
93 F8 48 -12.594
93 F8 49 -12.594
93 F8 50 -10.640
93 F8 51 -7.711
93 F8 52 -4.781
93 F8 53 -3.316
93 F8 54 -3.316
93 F8 55 -4.293
93 F8 56 -5.269
93 F8 57 -5.758
93 F8 58 -5.758
93 F8 59 -5.758
93 F8 60 -5.758
93 F8 61 -5.758
93 F8 62 -4.293
93 F8 63 -1.363
93 F8 64 1.078
93 F8 65 2.055
93 F8 66 1.078
93 F8 67 -0.387
93 F8 68 -0.875
93 F8 69 0.102
93 F8 70 2.055
93 F8 71 3.031
93 F8 72 2.543
93 F8 73 1.078
93 F8 74 -0.387
93 F8 75 0.102
93 F8 76 3.520
93 F8 77 7.426
93 F8 78 9.379
93 F8 79 7.914
93 F8 80 3.520
93 F8 81 -1.851
93 F8 82 -5.758
93 F8 83 -5.758
93 F8 84 -2.828
93 F8 85 0.102
93 F8 86 1.567
93 F8 87 1.078
93 F8 88 -1.851
93 F8 89 -5.758
93 F8 90 -7.711
93 F8 91 -8.199
93 F8 92 -7.711
93 F8 93 -6.734
93 F8 94 -7.222
93 F8 95 -8.199
93 F8 96 -9.664
93 F8 97 -10.640
93 F8 98 -10.152
93 F8 99 -9.664
93 F8 100 -9.664
93 F8 101 -11.617
93 F8 102 -14.547
93 F8 103 -17.965
93 F8 104 -21.383
93 F8 105 -22.359
93 F8 106 -20.894
93 F8 107 -16.500
93 F8 108 -11.617
93 F8 109 -6.734
93 F8 110 -3.805
93 F8 111 -2.828
93 F8 112 -3.316
93 F8 113 -3.316
93 F8 114 -3.316
93 F8 115 -3.316
93 F8 116 -4.293
93 F8 117 -5.269
93 F8 118 -5.758
93 F8 119 -3.805
93 F8 120 -0.875
93 F8 121 1.078
93 F8 122 0.590
93 F8 123 -2.340
93 F8 124 -4.293
93 F8 125 -2.828
93 F8 126 1.567
93 F8 127 5.473
93 F8 128 4.985
93 F8 129 0.102
93 F8 130 -5.269
93 F8 131 -7.222
93 F8 132 -4.293
93 F8 133 0.102
93 F8 134 2.055
93 F8 135 0.102
93 F8 136 -3.316
93 F8 137 -5.269
93 F8 138 -4.293
93 F8 139 -3.316
93 F8 140 -5.269
93 F8 141 -10.152
93 F8 142 -14.547
93 F8 143 -14.058
93 F8 144 -8.199
93 F8 145 -0.387
93 F8 146 4.985
93 F8 147 5.473
93 F8 148 2.543
93 F8 149 -0.387
93 F8 150 -0.875
93 F8 151 -0.387
93 F8 152 0.102
93 F8 153 -0.387
93 F8 154 -1.363
93 F8 155 -1.363
93 F8 156 -0.387
93 F8 157 0.590
93 F8 158 -0.387
93 F8 159 -3.316
93 F8 160 -6.246
93 F8 161 -8.687
93 F8 162 -10.152
93 F8 163 -11.617
93 F8 164 -13.570
93 F8 165 -14.547
93 F8 166 -13.082
93 F8 167 -9.664
93 F8 168 -5.758
93 F8 169 -3.805
93 F8 170 -4.293
93 F8 171 -6.734
93 F8 172 -9.664
93 F8 173 -10.640
93 F8 174 -11.129
93 F8 175 -12.594
93 F8 176 -15.035
93 F8 177 -17.965
93 F8 178 -18.941
93 F8 179 -17.476
93 F8 180 -14.547
93 F8 181 -12.105
93 F8 182 -11.617
93 F8 183 -12.594
93 F8 184 -13.082
93 F8 185 -11.617
93 F8 186 -8.687
93 F8 187 -6.246
93 F8 188 -6.246
93 F8 189 -8.687
93 F8 190 -12.105
93 F8 191 -15.035
93 F8 192 -16.500
93 F8 193 -16.988
93 F8 194 -17.476
93 F8 195 -18.453
93 F8 196 -19.918
93 F8 197 -20.406
93 F8 198 -19.430
93 F8 199 -16.988
93 F8 200 -15.035
93 F8 201 -14.058
93 F8 202 -16.012
93 F8 203 -19.918
93 F8 204 -23.336
93 F8 205 -23.336
93 F8 206 -19.430
93 F8 207 -12.105
93 F8 208 -4.781
93 F8 209 0.102
93 F8 210 -0.387
93 F8 211 -3.805
93 F8 212 -7.222
93 F8 213 -7.711
93 F8 214 -6.246
93 F8 215 -4.781
93 F8 216 -5.269
93 F8 217 -7.711
93 F8 218 -10.640
93 F8 219 -10.640
93 F8 220 -8.199
93 F8 221 -5.269
93 F8 222 -4.781
93 F8 223 -7.711
93 F8 224 -12.105
93 F8 225 -16.012
93 F8 226 -17.965
93 F8 227 -17.965
93 F8 228 -17.476
93 F8 229 -16.012
93 F8 230 -14.058
93 F8 231 -11.129
93 F8 232 -7.711
93 F8 233 -4.781
93 F8 234 -3.805
93 F8 235 -3.805
93 F8 236 -4.293
93 F8 237 -3.805
93 F8 238 -3.316
93 F8 239 -3.805
93 F8 240 -6.246
93 F8 241 -10.640
93 F8 242 -15.035
93 F8 243 -17.476
93 F8 244 -17.476
93 F8 245 -15.523
93 F8 246 -14.547
93 F8 247 -13.570
93 F8 248 -14.547
93 F8 249 -14.547
93 F8 250 -14.547
93 F8 251 -15.035
93 F8 252 -15.523
93 F8 253 -16.012
93 F8 254 -14.547
93 F8 255 -11.129
# AF1 chan 4
93 AF1 0 -1.780
93 AF1 1 -0.804
93 AF1 2 -0.315
93 AF1 3 -0.804
93 AF1 4 -1.780
93 AF1 5 -4.222
93 AF1 6 -6.175
93 AF1 7 -7.640
93 AF1 8 -8.616
93 AF1 9 -8.616
93 AF1 10 -8.128
93 AF1 11 -7.151
93 AF1 12 -6.175
93 AF1 13 -5.198
93 AF1 14 -3.733
93 AF1 15 -2.757
93 AF1 16 -1.780
93 AF1 17 -1.292
93 AF1 18 -1.292
93 AF1 19 -2.268
93 AF1 20 -4.222
93 AF1 21 -6.175
93 AF1 22 -9.104
93 AF1 23 -11.058
93 AF1 24 -13.011
93 AF1 25 -13.499
93 AF1 26 -13.011
93 AF1 27 -12.522
93 AF1 28 -12.522
93 AF1 29 -12.522
93 AF1 30 -12.522
93 AF1 31 -11.058
93 AF1 32 -9.593
93 AF1 33 -7.640
93 AF1 34 -7.640
93 AF1 35 -8.616
93 AF1 36 -10.081
93 AF1 37 -11.058
93 AF1 38 -10.081
93 AF1 39 -8.616
93 AF1 40 -7.151
93 AF1 41 -7.151
93 AF1 42 -8.128
93 AF1 43 -9.593
93 AF1 44 -11.546
93 AF1 45 -12.522
93 AF1 46 -13.011
93 AF1 47 -14.476
93 AF1 48 -15.940
93 AF1 49 -17.405
93 AF1 50 -18.870
93 AF1 51 -18.382
93 AF1 52 -16.917
93 AF1 53 -15.452
93 AF1 54 -14.476
93 AF1 55 -14.964
93 AF1 56 -15.940
93 AF1 57 -16.429
93 AF1 58 -16.429
93 AF1 59 -16.429
93 AF1 60 -15.940
93 AF1 61 -15.452
93 AF1 62 -15.452
93 AF1 63 -14.476
93 AF1 64 -13.011
93 AF1 65 -11.058
93 AF1 66 -9.104
93 AF1 67 -8.616
93 AF1 68 -9.104
93 AF1 69 -10.569
93 AF1 70 -12.034
93 AF1 71 -13.011
93 AF1 72 -13.011
93 AF1 73 -13.011
93 AF1 74 -12.034
93 AF1 75 -11.546
93 AF1 76 -9.593
93 AF1 77 -8.128
93 AF1 78 -6.663
93 AF1 79 -6.663
93 AF1 80 -8.616
