# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP2 89 -0.366
49 FP2 90 -1.831
49 FP2 91 -3.784
49 FP2 92 -5.249
49 FP2 93 -4.761
49 FP2 94 -4.272
49 FP2 95 -3.784
49 FP2 96 -4.272
49 FP2 97 -5.737
49 FP2 98 -7.202
49 FP2 99 -8.179
49 FP2 100 -8.667
49 FP2 101 -9.155
49 FP2 102 -10.132
49 FP2 103 -11.108
49 FP2 104 -12.573
49 FP2 105 -13.550
49 FP2 106 -12.573
49 FP2 107 -10.620
49 FP2 108 -8.667
49 FP2 109 -7.202
49 FP2 110 -6.714
49 FP2 111 -7.202
49 FP2 112 -6.714
49 FP2 113 -5.737
49 FP2 114 -4.761
49 FP2 115 -4.272
49 FP2 116 -4.761
49 FP2 117 -6.226
49 FP2 118 -7.202
49 FP2 119 -8.179
49 FP2 120 -7.690
49 FP2 121 -7.202
49 FP2 122 -7.690
49 FP2 123 -8.667
49 FP2 124 -9.644
49 FP2 125 -10.132
49 FP2 126 -10.132
49 FP2 127 -10.620
49 FP2 128 -13.550
49 FP2 129 -16.968
49 FP2 130 -20.386
49 FP2 131 -20.386
49 FP2 132 -17.944
49 FP2 133 -14.038
49 FP2 134 -12.085
49 FP2 135 -13.550
49 FP2 136 -17.456
49 FP2 137 -19.409
49 FP2 138 -17.944
49 FP2 139 -12.085
49 FP2 140 -5.737
49 FP2 141 -2.808
49 FP2 142 -4.272
49 FP2 143 -8.667
49 FP2 144 -13.062
49 FP2 145 -14.526
49 FP2 146 -13.062
49 FP2 147 -10.132
49 FP2 148 -7.202
49 FP2 149 -5.737
49 FP2 150 -5.249
49 FP2 151 -5.737
49 FP2 152 -7.202
49 FP2 153 -9.155
49 FP2 154 -10.620
49 FP2 155 -11.597
49 FP2 156 -11.597
49 FP2 157 -11.597
49 FP2 158 -11.108
49 FP2 159 -10.620
49 FP2 160 -10.620
49 FP2 161 -10.132
49 FP2 162 -9.155
49 FP2 163 -7.690
49 FP2 164 -6.226
49 FP2 165 -7.202
49 FP2 166 -10.132
49 FP2 167 -14.526
49 FP2 168 -17.456
49 FP2 169 -16.968
49 FP2 170 -14.038
49 FP2 171 -9.644
49 FP2 172 -7.202
49 FP2 173 -7.690
49 FP2 174 -10.132
49 FP2 175 -12.085
49 FP2 176 -12.085
49 FP2 177 -10.132
49 FP2 178 -9.155
49 FP2 179 -9.644
49 FP2 180 -12.085
49 FP2 181 -14.038
49 FP2 182 -14.526
49 FP2 183 -12.573
49 FP2 184 -10.132
49 FP2 185 -7.690
49 FP2 186 -6.714
49 FP2 187 -7.202
49 FP2 188 -8.179
49 FP2 189 -9.155
49 FP2 190 -9.155
49 FP2 191 -7.202
49 FP2 192 -2.808
49 FP2 193 2.075
49 FP2 194 5.981
49 FP2 195 5.493
49 FP2 196 1.099
49 FP2 197 -5.737
49 FP2 198 -12.085
49 FP2 199 -15.015
49 FP2 200 -14.526
49 FP2 201 -12.573
49 FP2 202 -11.597
49 FP2 203 -13.062
49 FP2 204 -15.503
49 FP2 205 -15.991
49 FP2 206 -14.526
49 FP2 207 -12.085
49 FP2 208 -10.132
49 FP2 209 -10.132
49 FP2 210 -12.085
49 FP2 211 -14.038
49 FP2 212 -14.038
49 FP2 213 -12.085
49 FP2 214 -9.644
49 FP2 215 -8.667
49 FP2 216 -10.132
49 FP2 217 -12.573
49 FP2 218 -15.015
49 FP2 219 -17.456
49 FP2 220 -19.409
49 FP2 221 -20.874
49 FP2 222 -21.851
49 FP2 223 -21.362
49 FP2 224 -19.409
49 FP2 225 -15.991
49 FP2 226 -12.573
49 FP2 227 -10.620
49 FP2 228 -10.132
49 FP2 229 -12.085
49 FP2 230 -14.038
49 FP2 231 -15.503
49 FP2 232 -15.503
49 FP2 233 -13.550
49 FP2 234 -10.620
49 FP2 235 -8.667
49 FP2 236 -7.202
49 FP2 237 -8.179
49 FP2 238 -10.132
49 FP2 239 -13.062
49 FP2 240 -15.503
49 FP2 241 -17.456
49 FP2 242 -18.921
49 FP2 243 -19.897
49 FP2 244 -20.386
49 FP2 245 -21.362
49 FP2 246 -21.851
49 FP2 247 -21.851
49 FP2 248 -20.386
49 FP2 249 -18.921
49 FP2 250 -15.991
49 FP2 251 -14.038
49 FP2 252 -13.550
49 FP2 253 -13.550
49 FP2 254 -14.038
49 FP2 255 -14.526
# F7 chan 2
49 F7 0 3.245
49 F7 1 1.780
49 F7 2 -1.149
49 F7 3 -4.079
49 F7 4 -6.521
49 F7 5 -8.474
49 F7 6 -9.939
49 F7 7 -10.915
49 F7 8 -10.915
49 F7 9 -10.427
49 F7 10 -9.939
49 F7 11 -7.985
49 F7 12 -5.056
49 F7 13 -2.614
49 F7 14 0.315
49 F7 15 2.268
49 F7 16 3.245
49 F7 17 3.245
49 F7 18 3.245
49 F7 19 2.757
49 F7 20 1.780
49 F7 21 0.315
49 F7 22 -0.661
49 F7 23 -1.638
49 F7 24 -1.638
49 F7 25 -1.638
49 F7 26 -2.126
49 F7 27 -4.079
49 F7 28 -7.985
49 F7 29 -11.403
49 F7 30 -12.380
49 F7 31 -9.939
49 F7 32 -4.567
49 F7 33 0.315
49 F7 34 2.757
49 F7 35 1.292
49 F7 36 -2.614
49 F7 37 -5.544
49 F7 38 -7.009
49 F7 39 -6.521
49 F7 40 -5.544
49 F7 41 -5.544
49 F7 42 -7.009
49 F7 43 -9.939
49 F7 44 -12.380
49 F7 45 -13.845
49 F7 46 -14.333
49 F7 47 -13.845
49 F7 48 -12.868
49 F7 49 -12.380
49 F7 50 -11.892
49 F7 51 -10.915
49 F7 52 -10.427
49 F7 53 -10.427
49 F7 54 -9.939
49 F7 55 -11.403
49 F7 56 -13.357
49 F7 57 -17.263
49 F7 58 -21.169
49 F7 59 -23.610
49 F7 60 -22.634
49 F7 61 -18.728
49 F7 62 -13.845
49 F7 63 -10.915
49 F7 64 -11.403
49 F7 65 -14.821
49 F7 66 -17.751
49 F7 67 -17.751
49 F7 68 -13.845
49 F7 69 -7.985
49 F7 70 -3.103
49 F7 71 -0.661
49 F7 72 -2.126
49 F7 73 -5.544
49 F7 74 -8.474
49 F7 75 -9.939
49 F7 76 -9.939
49 F7 77 -8.962
49 F7 78 -7.009
49 F7 79 -6.032
49 F7 80 -5.056
49 F7 81 -4.079
49 F7 82 -3.591
49 F7 83 -2.126
49 F7 84 -0.661
49 F7 85 0.804
49 F7 86 1.292
49 F7 87 0.804
49 F7 88 -1.149
49 F7 89 -3.591
49 F7 90 -5.056
49 F7 91 -6.032
49 F7 92 -5.544
49 F7 93 -4.079
49 F7 94 -1.149
49 F7 95 0.804
49 F7 96 1.780
49 F7 97 0.804
49 F7 98 -2.614
49 F7 99 -6.032
49 F7 100 -9.450
49 F7 101 -9.450
49 F7 102 -6.521
49 F7 103 -3.103
49 F7 104 -0.661
49 F7 105 -2.126
49 F7 106 -7.009
49 F7 107 -12.380
49 F7 108 -15.798
49 F7 109 -14.821
49 F7 110 -10.915
49 F7 111 -5.056
49 F7 112 -0.661
49 F7 113 0.315
49 F7 114 -1.149
49 F7 115 -4.567
49 F7 116 -7.985
49 F7 117 -10.427
49 F7 118 -11.892
49 F7 119 -11.403
49 F7 120 -9.939
49 F7 121 -7.497
49 F7 122 -5.544
49 F7 123 -4.567
49 F7 124 -5.544
49 F7 125 -7.497
49 F7 126 -9.450
49 F7 127 -11.403
49 F7 128 -12.868
49 F7 129 -14.333
49 F7 130 -15.310
49 F7 131 -15.310
49 F7 132 -14.333
49 F7 133 -13.845
49 F7 134 -14.333
49 F7 135 -16.774
49 F7 136 -19.216
49 F7 137 -20.192
49 F7 138 -18.728
49 F7 139 -14.821
49 F7 140 -11.403
49 F7 141 -9.939
49 F7 142 -10.915
49 F7 143 -12.868
49 F7 144 -13.845
49 F7 145 -13.357
49 F7 146 -11.403
49 F7 147 -9.450
49 F7 148 -7.985
49 F7 149 -8.474
49 F7 150 -8.962
49 F7 151 -9.939
49 F7 152 -10.915
49 F7 153 -12.380
49 F7 154 -13.845
49 F7 155 -14.333
49 F7 156 -13.845
49 F7 157 -13.357
49 F7 158 -12.868
49 F7 159 -13.357
49 F7 160 -14.821
49 F7 161 -14.821
49 F7 162 -12.380
49 F7 163 -7.497
49 F7 164 -2.614
49 F7 165 -0.173
49 F7 166 -2.126
49 F7 167 -7.497
49 F7 168 -12.380
49 F7 169 -13.845
49 F7 170 -10.427
49 F7 171 -5.056
49 F7 172 -0.661
49 F7 173 0.315
49 F7 174 -1.638
49 F7 175 -4.079
49 F7 176 -6.032
49 F7 177 -7.009
49 F7 178 -8.474
49 F7 179 -10.915
49 F7 180 -13.357
49 F7 181 -14.821
49 F7 182 -14.333
49 F7 183 -12.380
49 F7 184 -9.450
49 F7 185 -7.009
49 F7 186 -6.032
49 F7 187 -6.032
49 F7 188 -6.032
49 F7 189 -6.032
49 F7 190 -4.079
49 F7 191 -1.149
49 F7 192 1.780
49 F7 193 3.733
49 F7 194 3.245
49 F7 195 1.292
49 F7 196 -2.126
49 F7 197 -6.032
49 F7 198 -7.985
49 F7 199 -8.962
49 F7 200 -9.450
49 F7 201 -9.939
49 F7 202 -10.915
49 F7 203 -12.868
49 F7 204 -13.845
49 F7 205 -13.357
49 F7 206 -10.915
49 F7 207 -7.009
49 F7 208 -5.056
49 F7 209 -5.544
49 F7 210 -7.985
49 F7 211 -11.403
49 F7 212 -12.868
49 F7 213 -11.403
49 F7 214 -7.009
49 F7 215 -3.103
49 F7 216 -2.126
49 F7 217 -5.544
49 F7 218 -11.403
49 F7 219 -17.263
49 F7 220 -19.704
49 F7 221 -19.704
49 F7 222 -17.751
49 F7 223 -15.798
49 F7 224 -14.333
49 F7 225 -13.357
49 F7 226 -12.380
49 F7 227 -10.915
49 F7 228 -10.427
49 F7 229 -11.892
49 F7 230 -14.333
49 F7 231 -16.774
49 F7 232 -15.798
49 F7 233 -12.868
49 F7 234 -8.962
49 F7 235 -6.521
49 F7 236 -7.497
49 F7 237 -10.915
49 F7 238 -14.333
49 F7 239 -15.798
49 F7 240 -13.357
49 F7 241 -9.939
49 F7 242 -7.985
49 F7 243 -8.474
49 F7 244 -11.892
49 F7 245 -15.798
49 F7 246 -18.728
49 F7 247 -20.681
49 F7 248 -21.169
49 F7 249 -21.657
49 F7 250 -20.681
49 F7 251 -17.263
49 F7 252 -13.357
49 F7 253 -9.450
49 F7 254 -8.962
49 F7 255 -11.403
# F8 chan 3
49 F8 0 3.520
49 F8 1 2.055
49 F8 2 1.078
49 F8 3 0.102
49 F8 4 -2.340
49 F8 5 -6.246
49 F8 6 -11.129
49 F8 7 -14.547
49 F8 8 -14.547
49 F8 9 -11.129
49 F8 10 -6.246
49 F8 11 -2.340
49 F8 12 0.102
49 F8 13 0.590
49 F8 14 0.102
49 F8 15 -1.363
49 F8 16 -2.828
49 F8 17 -3.805
49 F8 18 -3.805
49 F8 19 -2.340
49 F8 20 -0.875
49 F8 21 0.102
49 F8 22 0.102
49 F8 23 -0.875
49 F8 24 -1.851
49 F8 25 -1.851
49 F8 26 -1.851
49 F8 27 -1.851
49 F8 28 -2.828
49 F8 29 -3.805
49 F8 30 -3.805
49 F8 31 -2.828
49 F8 32 -1.363
49 F8 33 -0.387
49 F8 34 -1.363
49 F8 35 -3.316
49 F8 36 -5.269
49 F8 37 -6.246
49 F8 38 -5.758
49 F8 39 -5.269
49 F8 40 -5.269
49 F8 41 -7.222
49 F8 42 -9.664
49 F8 43 -11.129
49 F8 44 -11.129
49 F8 45 -9.176
49 F8 46 -7.711
49 F8 47 -6.734
49 F8 48 -7.711
49 F8 49 -9.176
49 F8 50 -9.664
49 F8 51 -10.152
49 F8 52 -10.640
49 F8 53 -11.129
49 F8 54 -12.105
49 F8 55 -13.570
49 F8 56 -15.035
49 F8 57 -16.988
49 F8 58 -19.430
49 F8 59 -22.359
49 F8 60 -23.336
49 F8 61 -22.359
49 F8 62 -19.430
49 F8 63 -17.476
49 F8 64 -16.500
49 F8 65 -16.988
49 F8 66 -16.012
49 F8 67 -13.082
49 F8 68 -8.687
49 F8 69 -4.781
49 F8 70 -3.805
49 F8 71 -5.758
49 F8 72 -9.176
49 F8 73 -11.129
49 F8 74 -10.640
49 F8 75 -8.199
49 F8 76 -5.758
49 F8 77 -4.781
49 F8 78 -5.269
49 F8 79 -6.246
49 F8 80 -7.222
49 F8 81 -8.199
49 F8 82 -8.687
49 F8 83 -9.176
49 F8 84 -9.176
49 F8 85 -9.664
49 F8 86 -10.152
49 F8 87 -10.640
49 F8 88 -10.640
49 F8 89 -10.152
49 F8 90 -8.687
49 F8 91 -7.711
49 F8 92 -6.734
49 F8 93 -7.222
49 F8 94 -8.687
49 F8 95 -11.617
49 F8 96 -14.058
49 F8 97 -16.012
49 F8 98 -15.035
49 F8 99 -12.594
49 F8 100 -10.640
49 F8 101 -10.152
49 F8 102 -12.105
49 F8 103 -16.500
49 F8 104 -20.406
49 F8 105 -22.359
49 F8 106 -21.383
49 F8 107 -18.453
49 F8 108 -15.035
49 F8 109 -13.082
49 F8 110 -12.594
49 F8 111 -12.105
49 F8 112 -12.105
49 F8 113 -13.082
49 F8 114 -15.035
49 F8 115 -16.988
49 F8 116 -18.941
49 F8 117 -18.453
49 F8 118 -17.476
49 F8 119 -16.500
49 F8 120 -17.476
49 F8 121 -18.453
49 F8 122 -19.918
49 F8 123 -20.406
49 F8 124 -19.918
49 F8 125 -19.918
49 F8 126 -20.894
49 F8 127 -23.336
49 F8 128 -26.754
49 F8 129 -28.707
49 F8 130 -29.195
49 F8 131 -27.242
49 F8 132 -23.336
49 F8 133 -20.406
49 F8 134 -18.941
49 F8 135 -20.894
49 F8 136 -24.801
49 F8 137 -27.242
49 F8 138 -26.265
49 F8 139 -20.406
49 F8 140 -12.594
49 F8 141 -7.711
49 F8 142 -7.222
49 F8 143 -10.152
49 F8 144 -13.570
49 F8 145 -14.058
49 F8 146 -11.617
49 F8 147 -8.199
49 F8 148 -5.758
49 F8 149 -5.758
49 F8 150 -7.711
49 F8 151 -9.176
49 F8 152 -9.176
49 F8 153 -7.222
49 F8 154 -5.269
49 F8 155 -3.805
49 F8 156 -3.805
49 F8 157 -4.781
49 F8 158 -5.758
49 F8 159 -6.734
49 F8 160 -7.222
49 F8 161 -7.222
49 F8 162 -6.734
49 F8 163 -5.758
49 F8 164 -4.781
49 F8 165 -5.269
49 F8 166 -6.734
49 F8 167 -8.199
49 F8 168 -9.176
49 F8 169 -9.664
49 F8 170 -9.664
49 F8 171 -10.152
49 F8 172 -11.617
49 F8 173 -13.082
49 F8 174 -12.105
49 F8 175 -9.664
49 F8 176 -5.269
49 F8 177 -3.316
49 F8 178 -4.293
49 F8 179 -8.199
49 F8 180 -13.082
49 F8 181 -16.012
49 F8 182 -16.012
49 F8 183 -14.547
49 F8 184 -12.105
49 F8 185 -11.129
49 F8 186 -10.640
49 F8 187 -10.152
49 F8 188 -9.664
49 F8 189 -8.199
49 F8 190 -7.222
49 F8 191 -5.269
49 F8 192 -3.316
49 F8 193 -0.875
49 F8 194 -0.387
49 F8 195 -1.363
49 F8 196 -4.781
49 F8 197 -8.687
49 F8 198 -11.617
49 F8 199 -12.105
49 F8 200 -11.129
49 F8 201 -10.152
49 F8 202 -10.640
49 F8 203 -12.594
49 F8 204 -15.035
49 F8 205 -15.035
49 F8 206 -13.570
49 F8 207 -10.152
49 F8 208 -6.734
49 F8 209 -5.269
49 F8 210 -5.269
49 F8 211 -6.734
49 F8 212 -8.199
49 F8 213 -9.664
49 F8 214 -10.640
49 F8 215 -11.617
49 F8 216 -13.082
49 F8 217 -15.035
49 F8 218 -17.476
49 F8 219 -19.918
49 F8 220 -21.383
49 F8 221 -21.383
49 F8 222 -20.894
49 F8 223 -19.918
49 F8 224 -18.941
49 F8 225 -17.965
49 F8 226 -16.500
49 F8 227 -14.547
49 F8 228 -12.105
49 F8 229 -11.129
49 F8 230 -12.105
49 F8 231 -14.058
49 F8 232 -15.035
49 F8 233 -14.058
49 F8 234 -11.129
49 F8 235 -8.199
49 F8 236 -6.246
49 F8 237 -6.246
49 F8 238 -7.711
49 F8 239 -9.664
49 F8 240 -11.129
49 F8 241 -12.105
49 F8 242 -12.594
49 F8 243 -14.058
49 F8 244 -14.547
49 F8 245 -15.523
49 F8 246 -15.523
49 F8 247 -14.547
49 F8 248 -11.617
49 F8 249 -8.199
49 F8 250 -4.293
49 F8 251 -3.316
49 F8 252 -5.269
49 F8 253 -8.199
49 F8 254 -10.640
49 F8 255 -10.152
# AF1 chan 4
49 AF1 0 2.523
49 AF1 1 0.570
49 AF1 2 -0.407
49 AF1 3 -1.872
49 AF1 4 -3.337
49 AF1 5 -5.778
49 AF1 6 -8.708
49 AF1 7 -11.149
49 AF1 8 -13.102
49 AF1 9 -13.102
49 AF1 10 -11.637
49 AF1 11 -10.173
49 AF1 12 -8.219
49 AF1 13 -6.266
49 AF1 14 -4.313
49 AF1 15 -2.848
49 AF1 16 -2.848
49 AF1 17 -3.337
49 AF1 18 -4.313
49 AF1 19 -5.290
49 AF1 20 -5.290
49 AF1 21 -4.801
49 AF1 22 -4.313
49 AF1 23 -4.313
49 AF1 24 -4.801
49 AF1 25 -6.266
49 AF1 26 -8.708
49 AF1 27 -11.637
49 AF1 28 -14.567
49 AF1 29 -16.520
49 AF1 30 -16.520
49 AF1 31 -13.590
49 AF1 32 -9.684
49 AF1 33 -6.755
49 AF1 34 -5.778
49 AF1 35 -7.243
49 AF1 36 -8.708
49 AF1 37 -8.708
49 AF1 38 -7.243
49 AF1 39 -5.290
49 AF1 40 -4.801
49 AF1 41 -6.755
49 AF1 42 -10.173
49 AF1 43 -13.102
49 AF1 44 -13.590
49 AF1 45 -11.637
49 AF1 46 -9.196
49 AF1 47 -8.708
49 AF1 48 -9.684
49 AF1 49 -12.614
49 AF1 50 -14.079
49 AF1 51 -14.567
49 AF1 52 -14.079
49 AF1 53 -13.590
49 AF1 54 -15.055
49 AF1 55 -17.985
49 AF1 56 -20.915
49 AF1 57 -23.844
49 AF1 58 -24.821
49 AF1 59 -25.309
49 AF1 60 -24.333
49 AF1 61 -22.868
49 AF1 62 -21.403
49 AF1 63 -20.426
49 AF1 64 -19.938
49 AF1 65 -19.938
49 AF1 66 -19.450
49 AF1 67 -17.985
49 AF1 68 -14.567
49 AF1 69 -12.126
49 AF1 70 -10.661
49 AF1 71 -11.637
49 AF1 72 -13.590
49 AF1 73 -14.567
49 AF1 74 -14.567
49 AF1 75 -12.614
49 AF1 76 -10.661
49 AF1 77 -8.219
49 AF1 78 -7.731
49 AF1 79 -7.731
49 AF1 80 -8.219
49 AF1 81 -8.219
