# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 226 -16.205
87 FP1 227 -16.205
87 FP1 228 -16.205
87 FP1 229 -16.205
87 FP1 230 -16.693
87 FP1 231 -17.181
87 FP1 232 -18.158
87 FP1 233 -17.670
87 FP1 234 -16.205
87 FP1 235 -13.763
87 FP1 236 -11.810
87 FP1 237 -11.810
87 FP1 238 -13.275
87 FP1 239 -15.717
87 FP1 240 -16.693
87 FP1 241 -16.205
87 FP1 242 -15.717
87 FP1 243 -16.205
87 FP1 244 -19.135
87 FP1 245 -23.041
87 FP1 246 -26.459
87 FP1 247 -26.947
87 FP1 248 -24.994
87 FP1 249 -22.064
87 FP1 250 -20.111
87 FP1 251 -19.135
87 FP1 252 -19.623
87 FP1 253 -20.111
87 FP1 254 -20.599
87 FP1 255 -20.599
# FP2 chan 1
87 FP2 0 -0.997
87 FP2 1 -0.997
87 FP2 2 -1.973
87 FP2 3 -2.950
87 FP2 4 -4.415
87 FP2 5 -4.903
87 FP2 6 -4.415
87 FP2 7 -3.438
87 FP2 8 -2.462
87 FP2 9 -2.462
87 FP2 10 -4.415
87 FP2 11 -6.856
87 FP2 12 -9.786
87 FP2 13 -12.227
87 FP2 14 -13.692
87 FP2 15 -14.181
87 FP2 16 -14.181
87 FP2 17 -14.181
87 FP2 18 -12.716
87 FP2 19 -9.298
87 FP2 20 -4.903
87 FP2 21 -0.020
87 FP2 22 3.398
87 FP2 23 4.374
87 FP2 24 3.886
87 FP2 25 2.421
87 FP2 26 -0.020
87 FP2 27 -2.462
87 FP2 28 -4.903
87 FP2 29 -6.856
87 FP2 30 -7.345
87 FP2 31 -6.368
87 FP2 32 -4.415
87 FP2 33 -1.973
87 FP2 34 -1.485
87 FP2 35 -1.973
87 FP2 36 -2.950
87 FP2 37 -2.462
87 FP2 38 0.468
87 FP2 39 4.862
87 FP2 40 7.792
87 FP2 41 8.280
87 FP2 42 5.839
87 FP2 43 2.421
87 FP2 44 0.956
87 FP2 45 1.933
87 FP2 46 3.398
87 FP2 47 3.398
87 FP2 48 0.956
87 FP2 49 -3.927
87 FP2 50 -7.833
87 FP2 51 -10.274
87 FP2 52 -10.274
87 FP2 53 -9.786
87 FP2 54 -10.763
87 FP2 55 -13.692
87 FP2 56 -16.134
87 FP2 57 -17.598
87 FP2 58 -17.598
87 FP2 59 -16.622
87 FP2 60 -16.134
87 FP2 61 -17.110
87 FP2 62 -18.087
87 FP2 63 -18.575
87 FP2 64 -17.598
87 FP2 65 -15.157
87 FP2 66 -12.227
87 FP2 67 -9.298
87 FP2 68 -6.856
87 FP2 69 -5.880
87 FP2 70 -5.880
87 FP2 71 -7.833
87 FP2 72 -9.786
87 FP2 73 -11.251
87 FP2 74 -9.298
87 FP2 75 -4.903
87 FP2 76 -0.020
87 FP2 77 2.909
87 FP2 78 2.909
87 FP2 79 -0.020
87 FP2 80 -3.438
87 FP2 81 -4.903
87 FP2 82 -4.903
87 FP2 83 -3.927
87 FP2 84 -3.438
87 FP2 85 -4.903
87 FP2 86 -6.368
87 FP2 87 -6.856
87 FP2 88 -4.903
87 FP2 89 -1.973
87 FP2 90 -0.509
87 FP2 91 -0.997
87 FP2 92 -4.415
87 FP2 93 -8.809
87 FP2 94 -11.739
87 FP2 95 -13.204
87 FP2 96 -13.692
87 FP2 97 -14.181
87 FP2 98 -13.692
87 FP2 99 -12.716
87 FP2 100 -11.251
87 FP2 101 -9.786
87 FP2 102 -9.786
87 FP2 103 -10.763
87 FP2 104 -12.227
87 FP2 105 -12.716
87 FP2 106 -12.227
87 FP2 107 -10.274
87 FP2 108 -8.809
87 FP2 109 -9.298
87 FP2 110 -11.251
87 FP2 111 -13.204
87 FP2 112 -13.692
87 FP2 113 -11.251
87 FP2 114 -8.321
87 FP2 115 -5.880
87 FP2 116 -4.903
87 FP2 117 -7.345
87 FP2 118 -10.763
87 FP2 119 -13.204
87 FP2 120 -13.692
87 FP2 121 -12.716
87 FP2 122 -10.274
87 FP2 123 -8.321
87 FP2 124 -7.833
87 FP2 125 -9.298
87 FP2 126 -11.251
87 FP2 127 -12.716
87 FP2 128 -13.204
87 FP2 129 -13.204
87 FP2 130 -13.204
87 FP2 131 -14.181
87 FP2 132 -16.622
87 FP2 133 -18.575
87 FP2 134 -19.063
87 FP2 135 -16.134
87 FP2 136 -10.763
87 FP2 137 -6.368
87 FP2 138 -4.903
87 FP2 139 -7.833
87 FP2 140 -12.716
87 FP2 141 -16.622
87 FP2 142 -17.110
87 FP2 143 -15.157
87 FP2 144 -13.692
87 FP2 145 -14.669
87 FP2 146 -17.598
87 FP2 147 -20.040
87 FP2 148 -19.552
87 FP2 149 -16.134
87 FP2 150 -13.204
87 FP2 151 -12.716
87 FP2 152 -14.669
87 FP2 153 -17.110
87 FP2 154 -17.598
87 FP2 155 -15.645
87 FP2 156 -13.692
87 FP2 157 -13.204
87 FP2 158 -15.645
87 FP2 159 -18.087
87 FP2 160 -19.063
87 FP2 161 -17.110
87 FP2 162 -14.181
87 FP2 163 -12.227
87 FP2 164 -12.716
87 FP2 165 -14.669
87 FP2 166 -15.645
87 FP2 167 -13.692
87 FP2 168 -10.763
87 FP2 169 -8.321
87 FP2 170 -6.856
87 FP2 171 -6.856
87 FP2 172 -6.368
87 FP2 173 -5.391
87 FP2 174 -3.927
87 FP2 175 -3.438
87 FP2 176 -3.927
87 FP2 177 -4.415
87 FP2 178 -3.927
87 FP2 179 -2.950
87 FP2 180 -1.973
87 FP2 181 -1.973
87 FP2 182 -2.462
87 FP2 183 -2.950
87 FP2 184 -2.462
87 FP2 185 -2.462
87 FP2 186 -3.438
87 FP2 187 -5.880
87 FP2 188 -9.298
87 FP2 189 -10.763
87 FP2 190 -10.274
87 FP2 191 -7.833
87 FP2 192 -5.880
87 FP2 193 -4.903
87 FP2 194 -6.856
87 FP2 195 -9.298
87 FP2 196 -10.763
87 FP2 197 -10.763
87 FP2 198 -9.298
87 FP2 199 -7.345
87 FP2 200 -5.391
87 FP2 201 -3.927
87 FP2 202 -3.927
87 FP2 203 -4.903
87 FP2 204 -6.856
87 FP2 205 -8.809
87 FP2 206 -9.786
87 FP2 207 -9.298
87 FP2 208 -7.833
87 FP2 209 -5.880
87 FP2 210 -5.391
87 FP2 211 -6.856
87 FP2 212 -9.298
87 FP2 213 -11.739
87 FP2 214 -12.227
87 FP2 215 -11.251
87 FP2 216 -8.321
87 FP2 217 -4.903
87 FP2 218 -3.438
87 FP2 219 -4.415
87 FP2 220 -7.833
87 FP2 221 -12.227
87 FP2 222 -15.157
87 FP2 223 -16.134
87 FP2 224 -14.181
87 FP2 225 -11.739
87 FP2 226 -9.786
87 FP2 227 -10.274
87 FP2 228 -11.739
87 FP2 229 -14.181
87 FP2 230 -15.645
87 FP2 231 -16.134
87 FP2 232 -15.645
87 FP2 233 -15.157
87 FP2 234 -13.692
87 FP2 235 -11.251
87 FP2 236 -9.298
87 FP2 237 -8.321
87 FP2 238 -9.298
87 FP2 239 -11.739
87 FP2 240 -14.181
87 FP2 241 -16.134
87 FP2 242 -16.622
87 FP2 243 -17.598
87 FP2 244 -19.552
87 FP2 245 -22.481
87 FP2 246 -24.434
87 FP2 247 -23.946
87 FP2 248 -21.016
87 FP2 249 -17.598
87 FP2 250 -15.157
87 FP2 251 -15.645
87 FP2 252 -18.087
87 FP2 253 -21.016
87 FP2 254 -22.481
87 FP2 255 -23.458
# F7 chan 2
87 F7 0 -2.940
87 F7 1 -5.381
87 F7 2 -6.846
87 F7 3 -6.846
87 F7 4 -5.870
87 F7 5 -3.916
87 F7 6 -2.940
87 F7 7 -2.940
87 F7 8 -4.893
87 F7 9 -7.334
87 F7 10 -9.288
87 F7 11 -9.288
87 F7 12 -7.823
87 F7 13 -6.846
87 F7 14 -7.334
87 F7 15 -8.799
87 F7 16 -10.752
87 F7 17 -11.241
87 F7 18 -10.752
87 F7 19 -8.311
87 F7 20 -4.405
87 F7 21 -0.498
87 F7 22 2.920
87 F7 23 4.873
87 F7 24 5.849
87 F7 25 4.873
87 F7 26 2.431
87 F7 27 -0.010
87 F7 28 -2.452
87 F7 29 -4.405
87 F7 30 -5.870
87 F7 31 -5.870
87 F7 32 -4.893
87 F7 33 -2.452
87 F7 34 -0.010
87 F7 35 1.455
87 F7 36 1.943
87 F7 37 1.943
87 F7 38 1.943
87 F7 39 2.920
87 F7 40 3.896
87 F7 41 4.384
87 F7 42 3.408
87 F7 43 1.455
87 F7 44 -0.987
87 F7 45 -1.963
87 F7 46 -1.963
87 F7 47 -1.963
87 F7 48 -2.452
87 F7 49 -4.893
87 F7 50 -8.799
87 F7 51 -12.217
87 F7 52 -14.170
87 F7 53 -14.170
87 F7 54 -13.194
87 F7 55 -12.705
87 F7 56 -14.170
87 F7 57 -16.612
87 F7 58 -19.541
87 F7 59 -21.006
87 F7 60 -21.983
87 F7 61 -21.006
87 F7 62 -19.053
87 F7 63 -17.588
87 F7 64 -15.147
87 F7 65 -12.705
87 F7 66 -10.752
87 F7 67 -8.799
87 F7 68 -7.823
87 F7 69 -7.334
87 F7 70 -8.311
87 F7 71 -9.776
87 F7 72 -10.752
87 F7 73 -9.776
87 F7 74 -6.358
87 F7 75 -1.475
87 F7 76 2.920
87 F7 77 4.873
87 F7 78 3.896
87 F7 79 -0.010
87 F7 80 -4.405
87 F7 81 -7.334
87 F7 82 -8.799
87 F7 83 -8.311
87 F7 84 -7.823
87 F7 85 -6.358
87 F7 86 -3.916
87 F7 87 -0.498
87 F7 88 2.920
87 F7 89 4.384
87 F7 90 3.408
87 F7 91 -0.498
87 F7 92 -4.893
87 F7 93 -7.823
87 F7 94 -7.823
87 F7 95 -6.846
87 F7 96 -4.405
87 F7 97 -2.940
87 F7 98 -2.940
87 F7 99 -4.893
87 F7 100 -6.846
87 F7 101 -8.799
87 F7 102 -9.776
87 F7 103 -10.264
87 F7 104 -10.264
87 F7 105 -9.776
87 F7 106 -8.799
87 F7 107 -8.311
87 F7 108 -7.334
87 F7 109 -7.334
87 F7 110 -8.799
87 F7 111 -10.264
87 F7 112 -11.729
87 F7 113 -12.217
87 F7 114 -11.241
87 F7 115 -9.776
87 F7 116 -8.799
87 F7 117 -8.311
87 F7 118 -7.823
87 F7 119 -6.846
87 F7 120 -6.358
87 F7 121 -7.334
87 F7 122 -9.776
87 F7 123 -12.705
87 F7 124 -14.659
87 F7 125 -15.635
87 F7 126 -14.659
87 F7 127 -14.170
87 F7 128 -13.682
87 F7 129 -14.170
87 F7 130 -14.170
87 F7 131 -14.170
87 F7 132 -14.170
87 F7 133 -14.659
87 F7 134 -16.123
87 F7 135 -17.100
87 F7 136 -17.100
87 F7 137 -15.635
87 F7 138 -14.170
87 F7 139 -13.194
87 F7 140 -13.194
87 F7 141 -13.682
87 F7 142 -14.170
87 F7 143 -13.682
87 F7 144 -13.682
87 F7 145 -13.682
87 F7 146 -14.659
87 F7 147 -14.659
87 F7 148 -13.682
87 F7 149 -12.705
87 F7 150 -12.705
87 F7 151 -15.635
87 F7 152 -19.541
87 F7 153 -22.471
87 F7 154 -21.983
87 F7 155 -18.077
87 F7 156 -13.682
87 F7 157 -10.752
87 F7 158 -9.776
87 F7 159 -10.752
87 F7 160 -11.729
87 F7 161 -11.729
87 F7 162 -10.752
87 F7 163 -10.264
87 F7 164 -9.776
87 F7 165 -11.241
87 F7 166 -13.194
87 F7 167 -15.635
87 F7 168 -16.612
87 F7 169 -14.170
87 F7 170 -8.799
87 F7 171 -1.963
87 F7 172 3.408
87 F7 173 4.384
87 F7 174 0.966
87 F7 175 -3.916
87 F7 176 -7.334
87 F7 177 -6.846
87 F7 178 -3.916
87 F7 179 -0.987
87 F7 180 0.478
87 F7 181 2.431
87 F7 182 4.384
87 F7 183 6.337
87 F7 184 6.826
87 F7 185 2.431
87 F7 186 -4.405
87 F7 187 -11.241
87 F7 188 -13.682
87 F7 189 -11.729
87 F7 190 -6.846
87 F7 191 -3.916
87 F7 192 -3.916
87 F7 193 -4.893
87 F7 194 -5.381
87 F7 195 -3.916
87 F7 196 -2.940
87 F7 197 -3.916
87 F7 198 -7.823
87 F7 199 -12.217
87 F7 200 -13.682
87 F7 201 -12.217
87 F7 202 -8.311
87 F7 203 -6.358
87 F7 204 -6.358
87 F7 205 -8.799
87 F7 206 -11.241
87 F7 207 -11.241
87 F7 208 -9.288
87 F7 209 -6.846
87 F7 210 -5.381
87 F7 211 -5.870
87 F7 212 -6.846
87 F7 213 -8.311
87 F7 214 -9.776
87 F7 215 -11.241
87 F7 216 -12.705
87 F7 217 -12.217
87 F7 218 -10.264
87 F7 219 -8.311
87 F7 220 -6.846
87 F7 221 -7.823
87 F7 222 -10.752
87 F7 223 -13.682
87 F7 224 -14.659
87 F7 225 -12.705
87 F7 226 -10.752
87 F7 227 -9.288
87 F7 228 -10.752
87 F7 229 -13.682
87 F7 230 -16.612
87 F7 231 -18.077
87 F7 232 -17.588
87 F7 233 -14.659
87 F7 234 -10.752
87 F7 235 -7.823
87 F7 236 -6.358
87 F7 237 -6.846
87 F7 238 -8.799
87 F7 239 -10.264
87 F7 240 -10.752
87 F7 241 -10.264
87 F7 242 -9.776
87 F7 243 -11.241
87 F7 244 -14.170
87 F7 245 -17.588
87 F7 246 -19.053
87 F7 247 -18.077
87 F7 248 -14.170
87 F7 249 -11.241
87 F7 250 -10.264
87 F7 251 -11.729
87 F7 252 -14.170
87 F7 253 -15.635
87 F7 254 -14.659
87 F7 255 -12.217
# F8 chan 3
87 F8 0 5.046
87 F8 1 6.022
87 F8 2 4.557
87 F8 3 1.628
87 F8 4 -2.767
87 F8 5 -5.208
87 F8 6 -4.232
87 F8 7 -0.814
87 F8 8 3.092
87 F8 9 4.557
87 F8 10 2.116
87 F8 11 -3.743
87 F8 12 -9.603
87 F8 13 -13.509
87 F8 14 -13.997
87 F8 15 -12.533
87 F8 16 -10.579
87 F8 17 -10.091
87 F8 18 -9.603
87 F8 19 -8.626
87 F8 20 -6.185
87 F8 21 -1.790
87 F8 22 2.116
87 F8 23 5.534
87 F8 24 6.510
87 F8 25 6.022
87 F8 26 4.557
87 F8 27 2.116
87 F8 28 -0.326
87 F8 29 -3.255
87 F8 30 -5.697
87 F8 31 -6.185
87 F8 32 -3.743
87 F8 33 1.139
87 F8 34 6.999
87 F8 35 10.417
87 F8 36 11.393
87 F8 37 9.440
87 F8 38 7.487
87 F8 39 7.487
87 F8 40 9.440
87 F8 41 11.882
87 F8 42 13.346
87 F8 43 12.370
87 F8 44 10.417
87 F8 45 7.487
87 F8 46 5.046
87 F8 47 2.116
87 F8 48 -1.302
87 F8 49 -4.232
87 F8 50 -5.697
87 F8 51 -4.232
87 F8 52 -2.279
87 F8 53 -1.790
87 F8 54 -3.743
87 F8 55 -7.650
87 F8 56 -12.044
87 F8 57 -14.486
87 F8 58 -14.486
87 F8 59 -13.021
87 F8 60 -11.556
87 F8 61 -11.556
87 F8 62 -12.533
87 F8 63 -14.486
87 F8 64 -15.462
87 F8 65 -15.462
87 F8 66 -13.509
87 F8 67 -11.068
87 F8 68 -8.626
87 F8 69 -7.161
87 F8 70 -7.161
87 F8 71 -7.650
87 F8 72 -8.626
87 F8 73 -8.626
87 F8 74 -7.161
87 F8 75 -5.697
87 F8 76 -4.720
87 F8 77 -5.208
87 F8 78 -6.673
87 F8 79 -8.138
87 F8 80 -8.626
87 F8 81 -8.138
87 F8 82 -7.161
87 F8 83 -7.161
87 F8 84 -8.138
87 F8 85 -9.603
87 F8 86 -11.068
87 F8 87 -11.068
87 F8 88 -10.091
87 F8 89 -10.091
87 F8 90 -9.603
87 F8 91 -9.603
87 F8 92 -8.626
87 F8 93 -7.161
87 F8 94 -6.673
87 F8 95 -8.626
87 F8 96 -12.044
87 F8 97 -15.951
87 F8 98 -18.392
87 F8 99 -17.904
87 F8 100 -15.462
87 F8 101 -12.044
87 F8 102 -10.091
87 F8 103 -9.603
87 F8 104 -10.579
87 F8 105 -12.044
87 F8 106 -13.997
87 F8 107 -15.951
87 F8 108 -17.904
87 F8 109 -18.880
87 F8 110 -18.392
87 F8 111 -17.415
87 F8 112 -14.974
87 F8 113 -12.533
87 F8 114 -10.579
87 F8 115 -10.091
87 F8 116 -11.556
87 F8 117 -14.486
87 F8 118 -17.904
87 F8 119 -19.857
87 F8 120 -18.880
87 F8 121 -15.951
87 F8 122 -13.021
87 F8 123 -11.556
87 F8 124 -13.021
87 F8 125 -16.439
87 F8 126 -20.345
87 F8 127 -23.275
87 F8 128 -22.786
87 F8 129 -21.322
87 F8 130 -19.857
87 F8 131 -20.345
87 F8 132 -22.786
87 F8 133 -24.740
87 F8 134 -24.251
87 F8 135 -19.368
87 F8 136 -12.533
87 F8 137 -6.673
87 F8 138 -4.720
87 F8 139 -7.650
87 F8 140 -11.556
87 F8 141 -13.997
87 F8 142 -12.533
87 F8 143 -9.115
87 F8 144 -7.161
87 F8 145 -8.138
87 F8 146 -11.556
87 F8 147 -13.997
87 F8 148 -13.509
87 F8 149 -10.579
87 F8 150 -8.138
87 F8 151 -7.650
87 F8 152 -9.603
87 F8 153 -11.068
87 F8 154 -10.091
87 F8 155 -6.673
87 F8 156 -3.255
87 F8 157 -2.279
87 F8 158 -4.720
87 F8 159 -8.138
87 F8 160 -9.603
87 F8 161 -8.626
87 F8 162 -6.185
87 F8 163 -4.232
87 F8 164 -3.255
87 F8 165 -2.767
87 F8 166 -1.790
87 F8 167 0.651
87 F8 168 2.604
87 F8 169 3.092
87 F8 170 2.116
87 F8 171 0.163
87 F8 172 -0.326
87 F8 173 0.163
87 F8 174 0.163
87 F8 175 0.163
87 F8 176 0.163
87 F8 177 1.628
87 F8 178 4.069
87 F8 179 5.046
87 F8 180 3.581
87 F8 181 -0.326
87 F8 182 -3.743
87 F8 183 -3.743
87 F8 184 -0.814
87 F8 185 3.092
87 F8 186 3.581
87 F8 187 -0.814
87 F8 188 -7.650
87 F8 189 -11.556
87 F8 190 -11.556
87 F8 191 -8.626
87 F8 192 -5.208
87 F8 193 -4.720
87 F8 194 -6.185
87 F8 195 -7.650
87 F8 196 -7.161
87 F8 197 -5.697
87 F8 198 -5.697
87 F8 199 -7.161
87 F8 200 -10.091
87 F8 201 -11.556
87 F8 202 -10.579
87 F8 203 -7.650
87 F8 204 -6.185
87 F8 205 -7.161
87 F8 206 -9.115
87 F8 207 -11.068
87 F8 208 -11.068
87 F8 209 -9.603
87 F8 210 -8.626
87 F8 211 -9.603
87 F8 212 -11.556
87 F8 213 -13.509
87 F8 214 -13.509
87 F8 215 -11.068
87 F8 216 -7.650
87 F8 217 -4.720
87 F8 218 -3.743
87 F8 219 -3.743
87 F8 220 -4.720
87 F8 221 -6.185
87 F8 222 -7.161
87 F8 223 -8.138
87 F8 224 -9.115
87 F8 225 -9.603
87 F8 226 -8.626
87 F8 227 -7.650
87 F8 228 -6.185
87 F8 229 -7.650
87 F8 230 -10.579
87 F8 231 -14.974
87 F8 232 -16.927
87 F8 233 -15.462
87 F8 234 -10.091
87 F8 235 -2.767
87 F8 236 1.628
87 F8 237 1.628
87 F8 238 -2.767
87 F8 239 -8.626
87 F8 240 -13.509
87 F8 241 -14.486
87 F8 242 -13.021
87 F8 243 -10.579
87 F8 244 -9.603
87 F8 245 -9.603
87 F8 246 -10.579
87 F8 247 -11.556
87 F8 248 -12.044
87 F8 249 -12.533
87 F8 250 -13.997
87 F8 251 -14.486
87 F8 252 -14.974
87 F8 253 -14.974
87 F8 254 -14.974
87 F8 255 -15.462
# AF1 chan 4
87 AF1 0 -3.733
87 AF1 1 -2.757
87 AF1 2 -3.245
87 AF1 3 -4.222
87 AF1 4 -5.686
87 AF1 5 -6.663
87 AF1 6 -6.663
87 AF1 7 -5.686
87 AF1 8 -4.710
87 AF1 9 -4.222
87 AF1 10 -6.175
87 AF1 11 -9.593
87 AF1 12 -12.522
87 AF1 13 -13.011
87 AF1 14 -12.034
87 AF1 15 -11.058
87 AF1 16 -11.058
87 AF1 17 -12.522
87 AF1 18 -13.987
87 AF1 19 -14.964
87 AF1 20 -13.011
87 AF1 21 -9.104
87 AF1 22 -5.198
87 AF1 23 -2.268
87 AF1 24 -0.804
87 AF1 25 -1.292
87 AF1 26 -3.245
87 AF1 27 -7.151
87 AF1 28 -10.081
87 AF1 29 -12.522
87 AF1 30 -13.011
87 AF1 31 -11.546
87 AF1 32 -9.104
87 AF1 33 -7.151
87 AF1 34 -7.151
87 AF1 35 -8.128
87 AF1 36 -9.593
87 AF1 37 -9.104
87 AF1 38 -7.640
87 AF1 39 -5.198
87 AF1 40 -4.222
87 AF1 41 -4.710
87 AF1 42 -5.686
87 AF1 43 -6.663
87 AF1 44 -6.175
87 AF1 45 -4.710
87 AF1 46 -3.245
87 AF1 47 -3.245
87 AF1 48 -5.686
87 AF1 49 -9.593
87 AF1 50 -13.011
87 AF1 51 -14.476
87 AF1 52 -14.476
87 AF1 53 -13.499
87 AF1 54 -13.499
87 AF1 55 -15.452
87 AF1 56 -18.382
87 AF1 57 -21.311
87 AF1 58 -23.753
87 AF1 59 -24.729
87 AF1 60 -24.729
87 AF1 61 -24.729
87 AF1 62 -24.241
87 AF1 63 -23.265
87 AF1 64 -22.288
87 AF1 65 -20.823
87 AF1 66 -18.870
87 AF1 67 -16.917
87 AF1 68 -14.964
87 AF1 69 -13.987
87 AF1 70 -13.987
87 AF1 71 -14.964
87 AF1 72 -16.429
87 AF1 73 -16.429
87 AF1 74 -13.987
87 AF1 75 -10.081
87 AF1 76 -6.175
87 AF1 77 -4.222
87 AF1 78 -4.222
87 AF1 79 -6.175
87 AF1 80 -7.640
87 AF1 81 -7.640
87 AF1 82 -7.151
87 AF1 83 -5.686
87 AF1 84 -5.686
